Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665412140,0,2022-10-10 14:29:00,128.325,128.325,128.205,128.21,6728.0,0.11170914526806541,0.04463749151456635,0.06707165375349906
1665412200,0,2022-10-10 14:30:00,128.31,128.31,128.235,128.31,957.0,0.1167825107225724,0.03976868557525866,0.07701382514731374
1665412260,0,2022-10-10 14:31:00,128.42,128.42,128.39,128.39,996.0,0.12580828125561538,0.03903556488664131,0.08677271636897407
1665412320,0,2022-10-10 14:32:00,128.26,128.26,128.2,128.2,787.0,0.11628934613185038,0.023613303810301037,0.09267604232154934
1665412380,0,2022-10-10 14:33:00,128.0,128.0,127.96,127.96,900.0,0.08836095711887992,-0.0034520681621355437,0.09181302528101547
1665412440,0,2022-10-10 14:34:00,127.965,127.97,127.88,127.97,1780.0,0.06627049897915072,-0.020434021041491807,0.08670452002064252
1665412500,0,2022-10-10 14:35:00,128.03,128.065,128.03,128.065,645.0,0.05578628819753817,-0.024734585458483477,0.08052087365602165
1665412560,0,2022-10-10 14:36:00,128.09,128.09,128.02,128.02,1000.0,0.04334667817551008,-0.02973935638440925,0.07308603455991933
1665412620,0,2022-10-10 14:37:00,127.86,127.99,127.805,127.805,10473.0,0.015955568577908252,-0.04570437278560886,0.061659941363517115
1665412680,0,2022-10-10 14:38:00,127.805,128.07,127.805,128.05,5449.0,0.013857627228475167,-0.038241851308033564,0.05209947853650873
1665412740,0,2022-10-10 14:39:00,128.0,128.02,127.81,127.88,2800.0,-0.0015052342530452734,-0.042883770231643206,0.04137853597859793
1665412800,0,2022-10-10 14:40:00,127.83,127.98,127.83,127.94,6563.0,-0.008738185735694515,-0.04009337737143396,0.031355191635739445
1665412860,0,2022-10-10 14:41:00,127.88,128.08,127.88,128.08,2980.0,-0.0031373564330863246,-0.027594038455060615,0.02445668202197429
1665412920,0,2022-10-10 14:42:00,128.06,128.07,127.925,128.02,4879.0,-0.003499813743786717,-0.022365196612608808,0.01886538286882209
1665412980,0,2022-10-10 14:43:00,128.0,128.09,128.0,128.01,2155.0,-0.004541627149677652,-0.018725608014799795,0.014183980865122143
1665413040,0,2022-10-10 14:44:00,128.07,128.14,128.07,128.1,961.0,0.0018733808901458815,-0.00984847997998101,0.011721860870126891
1665413100,0,2022-10-10 14:45:00,128.12,128.3,128.12,128.23,6960.0,0.017248405640572173,0.004421235816356225,0.012827169824215948
1665413160,0,2022-10-10 14:46:00,128.19,128.19,128.19,128.19,1212.0,0.025906918984730964,0.010463799328412012,0.015443119656318952
1665413220,0,2022-10-10 14:47:00,128.12,128.21,128.12,128.21,1007.0,0.03399086056225542,0.014838192724749174,0.019152667837506247
1665413280,0,2022-10-10 14:48:00,128.24,128.26,128.24,128.26,1244.0,0.04392567677751913,0.019818407152010303,0.024107269625508826
1665413340,0,2022-10-10 14:49:00,128.08,128.08,127.9457,127.9457,655.0,0.026136422509978274,0.0016233223075755553,0.02451310020240272
1665413400,0,2022-10-10 14:50:00,128.0,128.08,128.0,128.01,1882.0,0.01703046634585803,-0.005986107085235753,0.023016573431093784
1665413520,0,2022-10-10 14:52:00,128.09,128.09,128.09,128.09,734.0,0.01608385719907801,-0.005546172985612621,0.021630030184690632
1665413580,0,2022-10-10 14:53:00,128.02,128.02,128.02,128.02,519.0,0.009574874452169979,-0.009644124586016524,0.019218999038186503
1665413640,0,2022-10-10 14:54:00,128.07,128.07,128.07,128.07,576.0,0.00835473270515763,-0.008691413066423098,0.01704614577158073
1665413700,0,2022-10-10 14:55:00,128.16,128.16,128.09,128.09,1925.0,0.008899012160270559,-0.006517706889048137,0.015416719049318696
1665413760,0,2022-10-10 14:56:00,128.12,128.21,128.12,128.21,617.0,0.01879667826145237,0.0027039673697069402,0.01609271089174543
1665413820,0,2022-10-10 14:57:00,128.26,128.375,128.26,128.375,436.0,0.03949944596737964,0.01872538806050737,0.020774057906872274
1665413880,0,2022-10-10 14:58:00,128.355,128.38,128.3,128.3,958.0,0.0492865209966169,0.0228099704717957,0.026476550524821202
1665413940,0,2022-10-10 14:59:00,128.3,128.3,128.3,128.3,465.0,0.056392787518149134,0.02393298959466235,0.032459797923486786
1665414000,0,2022-10-10 15:00:00,128.32,128.32,128.32,128.32,165.0,0.06291316399492075,0.02436269285714717,0.03855047113777358
1665414060,0,2022-10-10 15:01:00,128.32,128.32,128.19,128.19,1563.0,0.056934391559394726,0.014707136337296915,0.04222725522209781
1665414120,0,2022-10-10 15:02:00,128.135,128.32,128.135,128.32,1135.0,0.06197171353659314,0.01579556665159626,0.04617614688499688
1665414180,0,2022-10-10 15:03:00,128.435,128.435,128.36,128.36,580.0,0.06840298615648521,0.017781471417190664,0.05062151473929455
1665414240,0,2022-10-10 15:04:00,128.32,128.32,128.27,128.32,1403.0,0.06947132811043844,0.0150798506969151,0.054391477413523334
1665414300,0,2022-10-10 15:05:00,128.19,128.19,128.19,128.19,354.0,0.059146281742641804,0.003803843463294772,0.05534243827934703
1665414360,0,2022-10-10 15:06:00,128.23,128.41,128.23,128.41,1680.0,0.06793268379928463,0.010072196415950072,0.05786048738333456
1665414420,0,2022-10-10 15:07:00,128.36,128.36,128.36,128.36,369.0,0.07005385140720932,0.009754691219099804,0.06029916018810952
1665414480,0,2022-10-10 15:08:00,128.33,128.33,128.28,128.28,939.0,0.0645356339899763,0.003389179041493426,0.06114645494848288
1665414540,0,2022-10-10 15:09:00,128.178,128.21,128.17,128.21,901.0,0.05389274987118142,-0.005802964061841172,0.059695713933022594
1665414600,0,2022-10-10 15:10:00,128.12,128.195,128.12,128.195,670.0,0.04374356430946591,-0.012761719698845347,0.05650528400831126
1665414720,0,2022-10-10 15:12:00,128.375,128.42,128.375,128.39,808.0,0.0508489765980471,-0.0045250459282113326,0.055374022526258435
1665414780,0,2022-10-10 15:13:00,128.38,128.38,128.38,128.38,223.0,0.055038698743260284,-0.00026825902639852905,0.05530695776965881
1665414840,0,2022-10-10 15:14:00,128.45,128.45,128.4393,128.4393,542.0,0.06242450727592086,0.005694039605009631,0.05673046767091123
1665414900,0,2022-10-10 15:15:00,128.3338,128.3338,128.3338,128.3338,797.0,0.059083764590383225,0.0018826375355775887,0.05720112705480564
1665414960,0,2022-10-10 15:16:00,128.4,128.41,128.4,128.41,851.0,0.06187168682149036,0.003736447813347775,0.05813523900814258
1665415020,0,2022-10-10 15:17:00,128.48,128.52,128.48,128.52,484.0,0.07212579470257197,0.011192444555543503,0.06093335014702846
1665415080,0,2022-10-10 15:18:00,128.41,128.42,128.3,128.3,708.0,0.06178783598033988,0.0006835886666491306,0.06110424731369075
1665415140,0,2022-10-10 15:19:00,128.31,128.3226,128.31,128.3226,570.0,0.05478700979077189,-0.005053790018335093,0.05984079980910698
1665415200,0,2022-10-10 15:20:00,128.33,128.37,128.33,128.37,456.0,0.05245887520018755,-0.005905539687135551,0.0583644148873231
1665415260,0,2022-10-10 15:21:00,128.46,128.49,128.46,128.49,407.0,0.059609665760831376,0.0009962006988066194,0.05861346506202476
1665415320,0,2022-10-10 15:22:00,128.8,128.8,128.8,128.8,464.0,0.0892621692968305,0.024518963387844595,0.06474320590898591
1665415380,0,2022-10-10 15:23:00,128.85,128.85,128.76,128.84,902.0,0.11466783822905313,0.039939705856053775,0.07472813237299936
1665415560,0,2022-10-10 15:26:00,128.57,128.63,128.57,128.585,849.0,0.11292392826734954,0.030556636715480145,0.08236729155186939
1665415740,0,2022-10-10 15:29:00,128.55,128.55,128.55,128.55,639.0,0.10747871187837177,0.0200891362612019,0.08738957561716987
1665415860,0,2022-10-10 15:31:00,128.52,128.52,128.52,128.52,198.0,0.09959452568327265,0.009763960052882215,0.08983056563039044
1665415920,0,2022-10-10 15:32:00,128.53,128.53,128.5056,128.5056,1117.0,0.0911337584286116,0.0010425542385769232,0.09009120419003468
1665415980,0,2022-10-10 15:33:00,128.52,128.52,128.46,128.48,822.0,0.08142422558316298,-0.006933582885497364,0.08835780846866034
1665416040,0,2022-10-10 15:34:00,128.57,128.57,128.57,128.57,412.0,0.08006861750669714,-0.006631352769570581,0.08669997027626772
1665416100,0,2022-10-10 15:35:00,128.48,128.49,128.48,128.49,502.0,0.07171230214760271,-0.011990134502932015,0.08370243665053473
1665416220,0,2022-10-10 15:37:00,128.535,128.535,128.49,128.49,457.0,0.06434809721213242,-0.015483471550721856,0.07983156876285427
1665416280,0,2022-10-10 15:38:00,128.44,128.44,128.43,128.43,693.0,0.0530587845451862,-0.021418227374134458,0.07447701191932066
1665416400,0,2022-10-10 15:40:00,128.4,128.405,128.4,128.405,625.0,0.04161492095093422,-0.026289672774709144,0.06790459372564336
1665416460,0,2022-10-10 15:41:00,128.43,128.43,128.39,128.39,977.0,0.030978105645431242,-0.029541190464169698,0.06051929610960094
1665416520,0,2022-10-10 15:42:00,128.38,128.41,128.38,128.41,406.0,0.02388683319077245,-0.029305970335062798,0.05319280352583525
1665416580,0,2022-10-10 15:43:00,128.49,128.49,128.49,128.49,378.0,0.024440544707005074,-0.02300180705506414,0.047442351762069214
1665416640,0,2022-10-10 15:44:00,128.49,128.53,128.49,128.53,341.0,0.027786722735896774,-0.015724503220937956,0.04351122595683473
1665416700,0,2022-10-10 15:45:00,128.47,128.47,128.42,128.42,760.0,0.021316785604824418,-0.01775555228160825,0.03907233788643267
1665416760,0,2022-10-10 15:46:00,128.42,128.42,128.42,128.42,312.0,0.01600482021035532,-0.018454014140861882,0.0344588343512172
1665416820,0,2022-10-10 15:47:00,128.51,128.51,128.51,128.51,503.0,0.01884012002707891,-0.012494971459310632,0.03133509148638954
1665416880,0,2022-10-10 15:48:00,128.425,128.425,128.4,128.4,597.0,0.012071877774928907,-0.015410570969168511,0.02748244874409742
1665416940,0,2022-10-10 15:49:00,128.44,128.44,128.44,128.44,441.0,0.009822435807848251,-0.014128010348999336,0.023950446156847587
1665417000,0,2022-10-10 15:50:00,128.51,128.67,128.51,128.67,1991.0,0.02629569425749878,0.001876198480520952,0.02441949577697783
1665417120,0,2022-10-10 15:52:00,128.58,128.64,128.58,128.64,737.0,0.03650926490314532,0.009671815300933993,0.02683744960221133
1665417240,0,2022-10-10 15:54:00,128.52,128.52,128.52,128.52,327.0,0.034522640595270104,0.006148152794447019,0.028374487800823085
1665417300,0,2022-10-10 15:55:00,128.47,128.47,128.47,128.47,476.0,0.028584144164938152,0.00016772509129205082,0.0284164190736461
1665417360,0,2022-10-10 15:56:00,128.54,128.54,128.54,128.54,991.0,0.029189776372930964,0.0006186858394278891,0.028571090533503075
1665417480,0,2022-10-10 15:58:00,128.3742,128.3742,128.32,128.32,897.0,0.0117817699675129,-0.013431456452792142,0.025213226420305043
1665417540,0,2022-10-10 15:59:00,128.22,128.22,128.18,128.18,462.0,-0.01315933784260892,-0.030698051410331172,0.017538713567722252
1665417600,0,2022-10-10 16:00:00,128.17,128.18,128.17,128.18,824.0,-0.032550127860872635,-0.04007107314287591,0.007520945282003274
1665417660,0,2022-10-10 16:01:00,128.1812,128.1812,128.1661,128.1661,469.0,-0.04848023254342593,-0.04480094226034336,-0.003679290283082566
1665417840,0,2022-10-10 16:04:00,128.09,128.1,128.09,128.1,523.0,-0.06568153698086121,-0.04960179735822291,-0.016079739622638294
1665417900,0,2022-10-10 16:05:00,128.11,128.155,128.11,128.155,711.0,-0.07402237052036753,-0.04635410471818339,-0.027668265802184143
1665417960,0,2022-10-10 16:06:00,128.13,128.13,128.13,128.13,161.0,-0.08170795382886809,-0.04323175042134715,-0.038476203407520934
1665418080,0,2022-10-10 16:08:00,127.7734,127.7734,127.7734,127.7734,291.0,-0.11524500110670033,-0.061415038159343516,-0.05382996294735681
1665418140,0,2022-10-10 16:09:00,127.758,127.758,127.758,127.758,339.0,-0.14143562218069405,-0.07008452738666979,-0.07135109479402427
1665418200,0,2022-10-10 16:10:00,127.8145,127.8163,127.8145,127.8163,1065.0,-0.15569282533348883,-0.06747338443157164,-0.08821944090191719
1665418320,0,2022-10-10 16:12:00,127.8,127.8,127.8,127.8,393.0,-0.16638900643232546,-0.06253565242432663,-0.10385335400799883
1665418380,0,2022-10-10 16:13:00,127.66,127.66,127.66,127.66,415.0,-0.18404112545353257,-0.06415021715642699,-0.11989090829710558
1665418440,0,2022-10-10 16:14:00,127.67,127.7,127.67,127.7,675.0,-0.192582915279786,-0.058153605586144325,-0.13442930969364167
1665418500,0,2022-10-10 16:15:00,127.89,127.89,127.86,127.86,871.0,-0.18431699089546782,-0.03991014496146092,-0.1444068459340069
1665418560,0,2022-10-10 16:16:00,127.85,127.89,127.85,127.89,512.0,-0.1733471983904309,-0.023152281965139188,-0.1501949164252917
1665418620,0,2022-10-10 16:17:00,127.81,127.81,127.81,127.81,504.0,-0.16915893134640214,-0.015171211936888335,-0.1539877194095138
1665418740,0,2022-10-10 16:19:00,127.6412,127.68,127.6412,127.65,1238.0,-0.176713321196857,-0.01818048142987455,-0.15853283976698246
1665418800,0,2022-10-10 16:20:00,127.634,127.634,127.61,127.61,753.0,-0.18380905887234178,-0.020220975284287457,-0.16358808358805432
1665418860,0,2022-10-10 16:21:00,127.61,127.61,127.45,127.45,605.0,-0.20003724014088675,-0.029159325242265943,-0.1708779148986208
1665418920,0,2022-10-10 16:22:00,127.4669,127.4669,127.4669,127.4669,482.0,-0.20912385235824615,-0.03059674996770026,-0.1785271023905459
1665419040,0,2022-10-10 16:24:00,127.58,127.58,127.54,127.54,979.0,-0.20802847614838527,-0.023601099006271498,-0.18442737714211377
1665419100,0,2022-10-10 16:25:00,127.55,127.55,127.55,127.55,490.0,-0.20400185973156226,-0.01565958607155879,-0.18834227366000347
1665419160,0,2022-10-10 16:26:00,127.58,127.6,127.47,127.47,1821.0,-0.20490406214310042,-0.013249430786477528,-0.1916546313566229
1665419220,0,2022-10-10 16:27:00,127.4,127.4,127.4,127.4,304.0,-0.20885987244110993,-0.01376419286758962,-0.1950956795735203
1665419280,0,2022-10-10 16:28:00,127.33,127.36,127.32,127.32,793.0,-0.21596075090886302,-0.016692057068274146,-0.19926869384058887
1665419400,0,2022-10-10 16:30:00,127.35,127.5,127.35,127.5,270.0,-0.20470405169233175,-0.004348286281394276,-0.20035576541093747
1665419460,0,2022-10-10 16:31:00,127.4001,127.49,127.4001,127.49,2503.0,-0.19434961154614427,0.004804923091834584,-0.19915453463797886
1665419520,0,2022-10-10 16:32:00,127.54,127.54,127.47,127.47,1184.0,-0.18561778964760833,0.010829395992296431,-0.19644718563990476
1665419640,0,2022-10-10 16:34:00,127.48,127.55,127.48,127.55,1763.0,-0.1702795498165841,0.020934108658656525,-0.19121365847524063
1665419700,0,2022-10-10 16:35:00,127.58,127.68,127.58,127.68,1111.0,-0.1459515322872278,0.03620970095041029,-0.18216123323763808
1665419760,0,2022-10-10 16:36:00,127.68,127.68,127.62,127.62,798.0,-0.13001417915414493,0.04171764326679453,-0.17173182242093946
1665419880,0,2022-10-10 16:38:00,127.61,127.63,127.61,127.63,321.0,-0.1152482850566372,0.04518682989144182,-0.16043511494807902
1665419940,0,2022-10-10 16:39:00,127.74,127.74,127.675,127.675,3528.0,-0.09877645025025572,0.04932693175825864,-0.14810338200851436
1665420000,0,2022-10-10 16:40:00,127.74,127.76,127.71,127.76,1232.0,-0.0779648822367136,0.056110799817440604,-0.1340756820541542
1665420060,0,2022-10-10 16:41:00,127.79,127.79,127.79,127.79,377.0,-0.058377871602317555,0.060558248361469336,-0.11893611996378689
1665420120,0,2022-10-10 16:42:00,127.67,127.7,127.67,127.7,769.0,-0.049546135389022083,0.05551198765981186,-0.10505812304883394
1665420180,0,2022-10-10 16:43:00,127.67,127.67,127.57,127.62,1283.0,-0.04844382199810582,0.04529144084058251,-0.09373526283868833
1665420300,0,2022-10-10 16:45:00,127.65,127.67,127.628,127.67,2154.0,-0.04303951581437104,0.040556597619453835,-0.08359611343382488
1665420360,0,2022-10-10 16:46:00,127.63,127.63,127.63,127.63,655.0,-0.04150577717111048,0.03367226901017152,-0.075178046181282
1665420420,0,2022-10-10 16:47:00,127.62,127.62,127.55,127.55,340.0,-0.04621289615806745,0.02317212001857165,-0.0693850161766391
1665420540,0,2022-10-10 16:49:00,127.48,127.48,127.475,127.48,839.0,-0.05495821278707069,0.01154144271165472,-0.06649965549872541
1665420600,0,2022-10-10 16:50:00,127.44,127.46,127.4,127.46,1879.0,-0.06277909376092339,0.002976449390241623,-0.06575554315116501
1665420720,0,2022-10-10 16:52:00,127.37,127.38,127.37,127.38,691.0,-0.07457289972322201,-0.007053885257645595,-0.06751901446557641
1665420780,0,2022-10-10 16:53:00,127.34,127.3836,127.34,127.355,1407.0,-0.0849575294689231,-0.013950812002677337,-0.07100671746624576
1665420840,0,2022-10-10 16:54:00,127.44,127.45,127.425,127.45,696.0,-0.08454711084267785,-0.010832314701145665,-0.07371479614153219
1665420900,0,2022-10-10 16:55:00,127.44,127.46,127.41,127.46,2134.0,-0.082464337151535,-0.006999632808002254,-0.07546470434353275
1665420960,0,2022-10-10 16:56:00,127.48,127.48,127.41,127.41,2813.0,-0.08388137386475591,-0.006733335616978531,-0.07714803824777738
1665421020,0,2022-10-10 16:57:00,127.43,127.43,127.43,127.43,228.0,-0.08244023312592219,-0.0042337559025158455,-0.07820647722340635
1665421080,0,2022-10-10 16:58:00,127.46,127.5391,127.4273,127.5391,1763.0,-0.07166851051715639,0.005230373364999971,-0.07689888388215636
1665421140,0,2022-10-10 16:59:00,127.49,127.49,127.46,127.47,1244.0,-0.0679246422565285,0.007179393300502296,-0.0751040355570308
1665421200,0,2022-10-10 17:00:00,127.43,127.46,127.43,127.46,635.0,-0.0650150629382864,0.00807117809499551,-0.07308624103328192
1665421320,0,2022-10-10 17:02:00,127.56,127.56,127.535,127.55,606.0,-0.054815078424709895,0.014616930086857619,-0.06943200851156751
1665421380,0,2022-10-10 17:03:00,127.53,127.59,127.53,127.59,1858.0,-0.04300808111719334,0.021139141915499343,-0.06414722303269269
1665421440,0,2022-10-10 17:04:00,127.595,127.63,127.5737,127.5737,815.0,-0.03456774896895354,0.023663579250991315,-0.05823132821994485
1665421500,0,2022-10-10 17:05:00,127.66,127.74,127.66,127.74,2488.0,-0.01429492179903491,0.03514912513672796,-0.04944404693576287
1665421560,0,2022-10-10 17:06:00,127.75,127.81,127.75,127.76,688.0,0.0033466940383704014,0.04223259277930662,-0.03888589874093622
1665421620,0,2022-10-10 17:07:00,127.75,127.75,127.71,127.72,1188.0,0.013939450674058662,0.042260279531995903,-0.02832082885793724
1665421680,0,2022-10-10 17:08:00,127.68,127.69,127.665,127.665,1274.0,0.01769230045219672,0.03681050344810717,-0.019118202995910452
1665421740,0,2022-10-10 17:09:00,127.63,127.63,127.63,127.63,241.0,0.017638922922770917,0.029405700734945098,-0.01176677781217418
1665421800,0,2022-10-10 17:10:00,127.68,127.68,127.61,127.61,770.0,0.01580064795899716,0.022053940616937072,-0.006253292657939913
1665421860,0,2022-10-10 17:11:00,127.64,127.7,127.64,127.7,1305.0,0.02135982685680915,0.022090495611799252,-0.0007306687549901011
1665421920,0,2022-10-10 17:12:00,127.816,127.89,127.816,127.85,1674.0,0.03743770403477242,0.030534698231810018,0.006903005802962404
1665421980,0,2022-10-10 17:13:00,127.84,127.84,127.82,127.83,722.0,0.04801224935614812,0.03288739484254857,0.015124854513599548
1665422040,0,2022-10-10 17:14:00,127.79,127.92,127.77,127.92,1299.0,0.06292948857539216,0.038243707249434086,0.02468578132595807
1665422100,0,2022-10-10 17:15:00,128.03,128.03,128.01,128.01,511.0,0.0810791262705095,0.04511467595564114,0.03596445031486836
1665422160,0,2022-10-10 17:16:00,127.9522,127.96,127.91,127.91,1989.0,0.08639774125933286,0.0403466327555716,0.04605110850376126
1665422220,0,2022-10-10 17:17:00,127.857,127.857,127.845,127.845,363.0,0.08439497247555039,0.0306750911774313,0.05371988129811909
1665422280,0,2022-10-10 17:18:00,127.86,127.86,127.825,127.86,570.0,0.08306066676202306,0.023472628371123176,0.059588038390899885
1665422340,0,2022-10-10 17:19:00,127.78,127.82,127.78,127.82,974.0,0.07787782705187851,0.014631830928782896,0.06324599612309562
1665422400,0,2022-10-10 17:20:00,127.855,127.95,127.855,127.94,534.0,0.08250235061740341,0.015405083595446234,0.06709726702195717
1665422460,0,2022-10-10 17:21:00,128.02,128.02,128.02,128.02,735.0,0.09156712149504642,0.019575883578471398,0.07199123791657502
1665422580,0,2022-10-10 17:23:00,127.96,127.96,127.89,127.89,1198.0,0.08725527963001412,0.012211233370751279,0.07504404625926284
1665422640,0,2022-10-10 17:24:00,127.9,127.92,127.9,127.92,797.0,0.08527585617871125,0.008185447935558726,0.07709040824315253
1665422760,0,2022-10-10 17:26:00,127.97,128.03,127.96,128.03,1313.0,0.09152814998546432,0.01155019339384944,0.07997795659161488
1665422820,0,2022-10-10 17:27:00,127.97,128.0,127.93,127.93,1036.0,0.08740640695674529,0.005942760292104304,0.08146364666464098
1665422880,0,2022-10-10 17:28:00,127.89,127.95,127.82,127.95,1808.0,0.08477647829370483,0.002650265303251076,0.08212621299045375
1665423000,0,2022-10-10 17:30:00,127.97,127.97,127.945,127.945,1182.0,0.08135101876234785,-0.0006201553824847217,0.08197117414483257
1665423060,0,2022-10-10 17:31:00,127.9,127.9,127.84,127.84,530.0,0.06936410865930043,-0.010085652388425709,0.07944976104772614
1665423120,0,2022-10-10 17:32:00,127.82,127.91,127.82,127.91,1406.0,0.06476622628613882,-0.01174682780926986,0.07651305409540868
1665423180,0,2022-10-10 17:33:00,127.93,128.02,127.93,127.96,2230.0,0.06441442412727838,-0.009678903974504244,0.07409332810178262
1665423240,0,2022-10-10 17:34:00,127.921,127.9993,127.9202,127.9202,1550.0,0.06022979936888362,-0.011090822986319207,0.07132062235520283
1665423300,0,2022-10-10 17:35:00,127.93,127.93,127.93,127.93,781.0,0.057046634109525485,-0.011419190596541867,0.06846582470606735
1665423360,0,2022-10-10 17:36:00,127.96,127.96,127.86,127.86,510.0,0.04831855153754816,-0.01611781853481535,0.06443637007236351
1665423480,0,2022-10-10 17:38:00,127.837,127.875,127.837,127.875,772.0,0.042126252638837514,-0.017848093946820805,0.05997434658565832
1665423540,0,2022-10-10 17:39:00,127.88,127.88,127.7747,127.83,1831.0,0.03320492156277055,-0.021415540018310218,0.05462046158108077
1665423660,0,2022-10-10 17:41:00,127.69,127.72,127.69,127.72,522.0,0.01706194226886737,-0.030046815449770718,0.04710875771863809
1665423720,0,2022-10-10 17:42:00,127.78,127.78,127.76,127.78,805.0,0.009006195616706236,-0.030482049681545484,0.03948824529825172
1665423780,0,2022-10-10 17:43:00,127.74,127.74,127.74,127.74,290.0,-0.0005988047018234965,-0.03206964000006018,0.03147083529823668
1665423900,0,2022-10-10 17:45:00,127.63,127.8,127.63,127.8,1244.0,-0.003330941080150751,-0.027841421102709946,0.024510480022559195
1665423960,0,2022-10-10 17:46:00,127.87,127.87,127.85,127.85,1309.0,-0.001444940338629408,-0.020764336288950885,0.019319395950321477
1665424020,0,2022-10-10 17:47:00,127.9,127.94,127.85,127.9,2322.0,0.004037766115146724,-0.012225303868139803,0.016263069983286527
1665424080,0,2022-10-10 17:48:00,128.0,128.015,128.0,128.015,1097.0,0.01746110859471628,0.0009584308891438034,0.016502677705572476
1665424140,0,2022-10-10 17:49:00,128.04,128.16,128.04,128.16,1317.0,0.039345936935177406,0.018274607383683944,0.021071329551493462
1665424200,0,2022-10-10 17:50:00,128.08,128.08,128.05,128.08,908.0,0.04966201683799909,0.022872549829204503,0.026789467008794587
1665424260,0,2022-10-10 17:51:00,128.01,128.01,128.01,128.01,572.0,0.05159442112837098,0.019843963295661113,0.03175045783270987
1665424320,0,2022-10-10 17:52:00,128.06,128.1,128.06,128.1,330.0,0.05969992966211635,0.022359577463525182,0.037340352198591165
1665424380,0,2022-10-10 17:53:00,128.03,128.03,127.9535,127.9535,589.0,0.05368344854566942,0.0130744770776626,0.04060897146800682
1665424500,0,2022-10-10 17:55:00,128.01,128.01,128.0,128.0,591.0,0.052067305807184994,0.00916666747134253,0.04290063833584246
1665424560,0,2022-10-10 17:56:00,127.98,127.98,127.98,127.98,336.0,0.048612295903168956,0.004569326053861192,0.044042969849307764
1665424620,0,2022-10-10 17:57:00,128.0099,128.0099,128.0099,128.0099,457.0,0.04773657821878885,0.0029548866955848643,0.044781691523203986
1665424680,0,2022-10-10 17:58:00,127.99,127.99,127.96,127.96,1405.0,0.04252584124989767,-0.0018046802186450633,0.04433052146854273
1665424740,0,2022-10-10 17:59:00,127.85,127.85,127.85,127.85,438.0,0.02918380127427156,-0.012117376155416942,0.0413011774296885
1665424800,0,2022-10-10 18:00:00,127.9219,127.96,127.9219,127.96,517.0,0.027172985894239332,-0.011302553228359338,0.03847553912259867
1665424860,0,2022-10-10 18:01:00,127.89,127.98,127.89,127.98,1203.0,0.026883338677464508,-0.00927376035610733,0.03615709903357184
1665424980,0,2022-10-10 18:03:00,127.93,127.9593,127.93,127.9593,998.0,0.024698762212153724,-0.009166669457134492,0.033865431669288217
1665425040,0,2022-10-10 18:04:00,127.9,127.9,127.84,127.84,935.0,0.013188922961973049,-0.016541206965852137,0.029730129927825186
1665425100,0,2022-10-10 18:05:00,127.835,127.835,127.8348,127.8348,557.0,0.0036061267065718994,-0.02089920257700263,0.024505329283574528
1665425160,0,2022-10-10 18:06:00,127.83,127.9016,127.83,127.86,2547.0,-0.0019326011482831973,-0.021150344345486183,0.019217743197202986
1665425220,0,2022-10-10 18:07:00,127.87,127.9395,127.86,127.9,3417.0,-0.00305915315823313,-0.01782151708434889,0.014762363926115763
1665425280,0,2022-10-10 18:08:00,127.94,127.97,127.92,127.96,1768.0,0.0008794075537252866,-0.011106365097912381,0.011985772651637668
1665425340,0,2022-10-10 18:09:00,127.97,127.99,127.97,127.99,625.0,0.006348315147945982,-0.00450996600295335,0.010858281150899332
1665425460,0,2022-10-10 18:11:00,128.02,128.04,128.0,128.0,1470.0,0.011358447136032623,0.000400132788106633,0.01095831434792599
1665425520,0,2022-10-10 18:12:00,128.07,128.07,128.02,128.02,1606.0,0.016749764823174473,0.004633160380198786,0.012116604442975687
1665425580,0,2022-10-10 18:13:00,128.02,128.03,127.86,127.86,3641.0,0.008019318397714414,-0.0032778288362090187,0.011297147233923433
1665425640,0,2022-10-10 18:14:00,127.89,127.89,127.86,127.86,808.0,0.0010878368005791117,-0.008167448346675458,0.00925528514725457
1665425700,0,2022-10-10 18:15:00,127.83,127.91,127.81,127.91,2808.0,-0.0003666041863539249,-0.007697511466886796,0.0073309072805328715
1665425760,0,2022-10-10 18:16:00,128.02,128.0225,127.96,128.0225,2142.0,0.007472413321750082,0.00011320483297376852,0.007359208488776314
1665425880,0,2022-10-10 18:18:00,127.91,127.91,127.865,127.91,1233.0,0.004554579023846372,-0.0022437035719439537,0.006798282595790326
1665425940,0,2022-10-10 18:19:00,127.86,127.87,127.86,127.87,707.0,-0.0009742607140879045,-0.006218034647902585,0.00524377393381468
1665426000,0,2022-10-10 18:20:00,127.94,127.97,127.94,127.97,516.0,0.002682337903905818,-0.0020491488239270895,0.004731486727832908
1665426060,0,2022-10-10 18:21:00,127.98,128.0,127.98,128.0,449.0,0.00790978881086346,0.0025426416664244417,0.005367147144439019
1665426120,0,2022-10-10 18:22:00,127.86,127.86,127.705,127.715,2330.0,-0.01081981277272348,-0.01294956793373,0.002129755161006519
1665426180,0,2022-10-10 18:23:00,127.625,127.68,127.61,127.61,1994.0,-0.033746767714006864,-0.028701218300010708,-0.0050455494139961575
1665426240,0,2022-10-10 18:24:00,127.59,127.62,127.59,127.62,890.0,-0.050527182352169575,-0.03638530635053873,-0.014141876001630842
1665426300,0,2022-10-10 18:25:00,127.58,127.62,127.54,127.62,1342.0,-0.0630984225119704,-0.03916523720827164,-0.023933185303698756
