Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665760380,0,2022-10-14 15:13:00,56.5,56.5,56.46,56.46,894.0,-0.037774091359302986,-0.022482165302470814,-0.015291926056832172
1665760440,0,2022-10-14 15:14:00,56.435,56.44,56.42,56.42,945.0,-0.04807992140253958,-0.026230396276565926,-0.021849525125973657
1665760560,0,2022-10-14 15:16:00,56.37,56.37,56.34,56.34,903.0,-0.06198813671956316,-0.0321108892748716,-0.029877247444691557
1665760620,0,2022-10-14 15:17:00,56.34,56.34,56.32,56.33,1683.0,-0.07297618989706933,-0.03447915396190222,-0.03849703593516711
1665760680,0,2022-10-14 15:18:00,56.3,56.3,56.27,56.28,1389.0,-0.08474202996609392,-0.03699599522474145,-0.04774603474135247
1665760740,0,2022-10-14 15:19:00,56.29,56.3,56.29,56.29,1075.0,-0.09219683879548768,-0.03556064324330817,-0.05663619555217951
1665760800,0,2022-10-14 15:20:00,56.29,56.33,56.29,56.31,1770.0,-0.09539138316272755,-0.03100415008843843,-0.06438723307428912
1665760920,0,2022-10-14 15:22:00,56.38,56.39,56.37,56.39,852.0,-0.09042538364232655,-0.020830520454429943,-0.06959486318789661
1665760980,0,2022-10-14 15:23:00,56.34,56.34,56.31,56.31,789.0,-0.09188592095663495,-0.017832846214990664,-0.07405307474164428
1665761040,0,2022-10-14 15:24:00,56.32,56.32,56.32,56.32,515.0,-0.09118536277318867,-0.013705830425235502,-0.07747953234795317
1665761100,0,2022-10-14 15:25:00,56.365,56.38,56.36,56.37,1609.0,-0.08560873897962296,-0.006503365305335823,-0.07910537367428713
1665761160,0,2022-10-14 15:26:00,56.36,56.37,56.33,56.33,775.0,-0.08345487430968035,-0.0034796005083145704,-0.07997527380136578
1665761220,0,2022-10-14 15:27:00,56.33,56.35,56.33,56.35,434.0,-0.0792208792057707,0.0006035156764760685,-0.07982439488224677
1665761280,0,2022-10-14 15:28:00,56.36,56.38,56.36,56.37,547.0,-0.07340540293682807,0.0051351935563349604,-0.07854059649316303
1665761340,0,2022-10-14 15:29:00,56.37,56.37,56.37,56.37,329.0,-0.06801258930234155,0.008422405752657194,-0.07643499505499875
1665761400,0,2022-10-14 15:30:00,56.37,56.37,56.28,56.28,2056.0,-0.07019186535163868,0.004994503762688063,-0.07518636911432675
1665761460,0,2022-10-14 15:31:00,56.29,56.3,56.29,56.3,368.0,-0.06950392646888304,0.004545954116354972,-0.07404988058523801
1665761520,0,2022-10-14 15:32:00,56.35,56.35,56.35,56.35,297.0,-0.06418427148701511,0.00789248727857833,-0.07207675876559344
1665761580,0,2022-10-14 15:33:00,56.32,56.32,56.2,56.2,1410.0,-0.0712508179087834,0.0006607526854480322,-0.07191157059423144
1665761640,0,2022-10-14 15:34:00,56.19,56.19,56.115,56.115,650.0,-0.08275593755080735,-0.008675493565260733,-0.07408044398554661
1665761700,0,2022-10-14 15:35:00,56.1,56.1201,56.1,56.1201,778.0,-0.09041999496206898,-0.013071640781217891,-0.07734835418085109
1665761760,0,2022-10-14 15:36:00,56.12,56.12,56.07,56.07,790.0,-0.09939075225052818,-0.017633918455741665,-0.08175683379478652
1665761820,0,2022-10-14 15:37:00,56.05,56.07,56.01,56.02,1818.0,-0.10927506918876873,-0.022014588315185768,-0.08726048087358296
1665761880,0,2022-10-14 15:38:00,56.06,56.14,56.06,56.13,524.0,-0.10699896343736981,-0.015790786051029473,-0.09120817738634034
1665761940,0,2022-10-14 15:39:00,56.11,56.11,56.11,56.11,394.0,-0.10559176988927277,-0.011506874002345943,-0.09408489588692683
1665762000,0,2022-10-14 15:40:00,56.12,56.14,56.11,56.12,1335.0,-0.10248822201097596,-0.0067226608992392994,-0.09576556111173666
1665762060,0,2022-10-14 15:41:00,56.12,56.13,56.12,56.13,697.0,-0.09809098966175611,-0.0018603428400155442,-0.09623064682174057
1665762120,0,2022-10-14 15:42:00,56.1,56.1,56.08,56.08,669.0,-0.09751662255440152,-0.0010287805861287636,-0.09648784196827276
1665762180,0,2022-10-14 15:43:00,56.1085,56.1085,56.04,56.04,4956.0,-0.09914620248391515,-0.0021266884125138996,-0.09701951407140125
1665762240,0,2022-10-14 15:44:00,56.02,56.06,56.02,56.03,1394.0,-0.1000907884402622,-0.0024570194950887525,-0.09763376894517345
1665762300,0,2022-10-14 15:45:00,56.03,56.07,56.0,56.0,2710.0,-0.10208337528992928,-0.003559685075804647,-0.09852369021412463
1665762360,0,2022-10-14 15:46:00,55.99,56.05,55.98,56.05,939.0,-0.0984925715363687,2.4894942204756187e-05,-0.09851746647857346
1665762420,0,2022-10-14 15:47:00,56.05,56.07,56.05,56.06,1429.0,-0.0937591204868724,0.003806676793360844,-0.09756579728023325
1665762480,0,2022-10-14 15:48:00,56.07,56.07,56.07,56.07,320.0,-0.08818437541405189,0.0075051374929450965,-0.09568951290699698
1665762540,0,2022-10-14 15:49:00,56.09,56.09,56.05,56.0601,1581.0,-0.08360149109302739,0.00967041745117568,-0.09327190854420307
1665762600,0,2022-10-14 15:50:00,56.07,56.08,56.07,56.08,598.0,-0.07747072427634549,0.012640947414286063,-0.09011167169063156
1665762660,0,2022-10-14 15:51:00,56.09,56.09,56.07,56.07,382.0,-0.07258228048235082,0.014023512966624588,-0.08660579344897541
1665762720,0,2022-10-14 15:52:00,56.03,56.06,56.0,56.03,2509.0,-0.07111603784622389,0.012391804482201216,-0.0835078423284251
1665762780,0,2022-10-14 15:53:00,56.0,56.03,55.99,56.03,986.0,-0.06915683307038734,0.011480807406430218,-0.08063764047681755
1665762840,0,2022-10-14 15:54:00,56.04,56.042,56.04,56.042,1127.0,-0.06587646655859913,0.01180893913457473,-0.07768540569317386
1665762900,0,2022-10-14 15:55:00,56.06,56.06,56.06,56.06,394.0,-0.06111975243615575,0.013252522605614492,-0.07437227504177024
1665762960,0,2022-10-14 15:56:00,56.09,56.09,56.09,56.09,369.0,-0.054303298323866045,0.016055181374323352,-0.0703584796981894
1665763020,0,2022-10-14 15:57:00,56.05,56.05,56.05,56.05,615.0,-0.051534813782055267,0.015058932732907315,-0.06659374651496258
1665763080,0,2022-10-14 15:58:00,56.06,56.06,56.06,56.06,384.0,-0.04798076106374083,0.014890388360977405,-0.06287114942471823
1665763140,0,2022-10-14 15:59:00,56.03,56.03,56.03,56.03,273.0,-0.04704261991903991,0.012662823604542663,-0.05970544352358257
1665763200,0,2022-10-14 16:00:00,55.9793,56.03,55.9793,55.99,1622.0,-0.04896239400887481,0.008594439611766216,-0.057556833620641026
1665763260,0,2022-10-14 16:01:00,56.05,56.07,56.05,56.07,622.0,-0.04352674813613788,0.011224068387602516,-0.0547508165237404
1665763320,0,2022-10-14 16:02:00,56.03,56.035,56.03,56.035,407.0,-0.041564042701537574,0.010549419057762258,-0.05211346175929983
1665763380,0,2022-10-14 16:03:00,56.0208,56.08,56.02,56.08,824.0,-0.035962902629393056,0.012920447303925428,-0.048883349933318485
1665763440,0,2022-10-14 16:04:00,56.14,56.15,56.14,56.14,524.0,-0.026378386588490343,0.018003970675862513,-0.044382357264352856
1665763500,0,2022-10-14 16:05:00,56.12,56.12,56.11,56.12,927.0,-0.020163983575365307,0.01937469895119004,-0.03953868252655535
1665763560,0,2022-10-14 16:06:00,56.11,56.11,56.09,56.09,699.0,-0.017458522712374247,0.017664127851344878,-0.035122650563719125
1665763620,0,2022-10-14 16:07:00,56.1,56.1,56.09,56.095,3272.0,-0.014741041720427006,0.016305287074633697,-0.031046328795060703
1665763680,0,2022-10-14 16:08:00,56.05,56.05,55.97,55.97,2279.0,-0.022415482063266268,0.0069046773854355495,-0.029320159448701817
1665763740,0,2022-10-14 16:09:00,56.005,56.005,55.94,55.94,866.0,-0.03056593552773279,-0.00099662086322478,-0.02956931466450801
1665763800,0,2022-10-14 16:10:00,55.95,55.97,55.95,55.97,591.0,-0.034210126298717114,-0.003712649307367283,-0.03049747699134983
1665763860,0,2022-10-14 16:11:00,55.96,55.96,55.96,55.96,517.0,-0.03747312332671271,-0.005580517068290304,-0.031892606258422405
1665763920,0,2022-10-14 16:12:00,55.9395,55.94,55.92,55.93,1166.0,-0.041995720732387554,-0.008082491579172117,-0.033913229153215436
1665763980,0,2022-10-14 16:13:00,55.9382,55.9382,55.9382,55.9382,245.0,-0.044406351511959485,-0.008394497886995235,-0.03601185362496425
1665764040,0,2022-10-14 16:14:00,55.955,55.9609,55.955,55.96,585.0,-0.04404993572373428,-0.00643046567901602,-0.03761947004471826
1665764100,0,2022-10-14 16:15:00,55.99,55.99,55.98,55.98,443.0,-0.04167325741988037,-0.0032430299001296875,-0.038430227519750684
1665764160,0,2022-10-14 16:16:00,55.97,55.97,55.96,55.96,1039.0,-0.040931720202664224,-0.002001194146330827,-0.038930526056333396
1665764280,0,2022-10-14 16:18:00,56.1,56.1,56.1,56.1,330.0,-0.02871619423245164,0.008171465459105402,-0.036887659691557044
1665764340,0,2022-10-14 16:19:00,56.0849,56.09,56.0849,56.09,1001.0,-0.01961609617336535,0.013817250814553358,-0.03343334698791871
1665764400,0,2022-10-14 16:20:00,56.08,56.08,56.08,56.08,697.0,-0.01306056525901056,0.016298225383126523,-0.029358790642137082
1665764460,0,2022-10-14 16:21:00,56.03,56.08,56.02,56.08,583.0,-0.007775627189253953,0.017266530762306505,-0.025042157951560458
1665764520,0,2022-10-14 16:22:00,56.09,56.095,56.09,56.09,670.0,-0.002748674260651285,0.01783478695272734,-0.020583461213378625
1665764640,0,2022-10-14 16:24:00,56.13,56.13,56.13,56.13,437.0,0.004412028737661444,0.019996391960832055,-0.01558436322317061
1665764700,0,2022-10-14 16:25:00,56.13,56.14,56.125,56.14,908.0,0.010769707397450645,0.021083256496497005,-0.01031354909904636
1665764760,0,2022-10-14 16:26:00,56.12,56.12,56.11,56.11,1292.0,0.013234900565116448,0.018838759731330246,-0.005603859166213798
1665764820,0,2022-10-14 16:27:00,56.12,56.16,56.12,56.14,686.0,0.01740865702907257,0.018410012956229096,-0.0010013559271565245
1665764880,0,2022-10-14 16:28:00,56.13,56.13,56.1098,56.1098,1385.0,0.018071188081698608,0.015258035207084106,0.002813152874614502
1665764940,0,2022-10-14 16:29:00,56.11,56.11,56.11,56.11,254.0,0.018400280067872643,0.012469701754606512,0.005930578313266131
1665765000,0,2022-10-14 16:30:00,56.19,56.2,56.19,56.2,652.0,0.02562791304770684,0.015757867787552567,0.009870045260154274
1665765060,0,2022-10-14 16:31:00,56.21,56.21,56.18,56.18,714.0,0.029403090874680515,0.01562643649162099,0.013776654383059524
1665765120,0,2022-10-14 16:32:00,56.17,56.2,56.17,56.2,530.0,0.033621214917175735,0.015875648427292968,0.017745566489882767
1665765180,0,2022-10-14 16:33:00,56.17,56.17,56.1501,56.1501,2406.0,0.03256223842720374,0.011853337549856777,0.02070890087734696
1665765240,0,2022-10-14 16:34:00,56.15,56.1613,56.15,56.1613,911.0,0.032254923645290035,0.009236818214354455,0.02301810543093558
1665765300,0,2022-10-14 16:35:00,56.21,56.21,56.21,56.21,584.0,0.035531472763217664,0.010010693865825666,0.025520778897392
1665765360,0,2022-10-14 16:36:00,56.26,56.2681,56.26,56.2681,412.0,0.0423284104167152,0.01344610521545856,0.02888230520125664
1665765420,0,2022-10-14 16:37:00,56.25,56.25,56.23,56.23,691.0,0.044131955183218,0.012199719985569082,0.031932235197648914
1665765540,0,2022-10-14 16:39:00,56.31,56.31,56.31,56.31,420.0,0.05142382694976533,0.015593273401693128,0.0358305535480722
1665765600,0,2022-10-14 16:40:00,56.3,56.31,56.3,56.31,491.0,0.05655080537711399,0.01657620146323343,0.03997460391388056
1665765660,0,2022-10-14 16:41:00,56.3,56.32,56.3,56.32,440.0,0.06072093599253492,0.016597065662923488,0.04412387032961143
1665765780,0,2022-10-14 16:43:00,56.35,56.35,56.35,56.35,229.0,0.06568931825827207,0.0172523583429285,0.048436959915343566
1665765840,0,2022-10-14 16:44:00,56.39,56.39,56.36,56.36,771.0,0.06963105002477477,0.016955272087544958,0.05267577793722981
1665765900,0,2022-10-14 16:45:00,56.36,56.36,56.36,56.36,363.0,0.07192578516919212,0.015400005785569847,0.05652577938362228
1665765960,0,2022-10-14 16:46:00,56.35,56.35,56.3393,56.3393,636.0,0.07125270546559648,0.011781540865579358,0.05947116460001712
1665766020,0,2022-10-14 16:47:00,56.3,56.3,56.29,56.29,786.0,0.06598060364123626,0.0052075512329753035,0.060773052408260954
1665766080,0,2022-10-14 16:48:00,56.28,56.28,56.27,56.27,552.0,0.0595026822273752,-0.001016296144708606,0.06051897837208381
1665766140,0,2022-10-14 16:49:00,56.24,56.24,56.24,56.24,140.0,0.05135613203443512,-0.007330277070118955,0.058686409104554076
1665766200,0,2022-10-14 16:50:00,56.22,56.22,56.22,56.22,421.0,0.0427928105780353,-0.012714878821215025,0.055507689399250326
1665766260,0,2022-10-14 16:51:00,56.185,56.185,56.185,56.185,185.0,0.03280396544179354,-0.01816297916596543,0.05096694460775897
1665766320,0,2022-10-14 16:52:00,56.16,56.16,56.16,56.16,144.0,0.022609810814344655,-0.022685707034731453,0.04529551784907611
1665766440,0,2022-10-14 16:54:00,56.16,56.16,56.14,56.15,2000.0,0.013567555071311688,-0.025382370222211535,0.03894992529352322
1665766560,0,2022-10-14 16:56:00,56.18,56.18,56.18,56.18,348.0,0.008721713049610003,-0.024182569795130573,0.032904282844740576
1665766620,0,2022-10-14 16:57:00,56.18,56.18,56.18,56.18,137.0,0.004825720433743186,-0.022462849928797914,0.0272885703625411
1665766680,0,2022-10-14 16:58:00,56.17,56.185,56.165,56.185,981.0,0.002117171000421081,-0.02013711948969602,0.0222542904901171
1665766800,0,2022-10-14 17:00:00,56.17,56.22,56.17,56.22,1089.0,0.0027629835982381223,-0.015593045513503184,0.018356029111741307
1665766980,0,2022-10-14 17:03:00,56.26,56.26,56.25,56.26,987.0,0.006428358327596584,-0.009542136627315779,0.015970494954912363
1665767040,0,2022-10-14 17:04:00,56.26,56.28,56.26,56.28,753.0,0.0108222746161033,-0.004118576271047249,0.01494085088715055
1665767100,0,2022-10-14 17:05:00,56.25,56.25,56.17,56.17,1453.0,0.00536654208297449,-0.007659447043340848,0.013025989126315338
1665767160,0,2022-10-14 17:06:00,56.12,56.1255,56.02,56.02,4509.0,-0.010934861378395055,-0.019168680403768318,0.00823381902537326
1665767220,0,2022-10-14 17:07:00,56.08,56.11,56.08,56.11,1531.0,-0.01640251524268166,-0.019709067414443934,0.003306552171762277
1665767280,0,2022-10-14 17:08:00,56.09,56.09,56.09,56.09,111.0,-0.022094807982590225,-0.020321088123482003,-0.001773719859108223
1665767400,0,2022-10-14 17:10:00,56.12,56.1296,56.11,56.11,1424.0,-0.024707347217763242,-0.018346901886924016,-0.006360445330839228
1665767520,0,2022-10-14 17:12:00,56.11,56.14,56.1,56.14,1780.0,-0.024079480838274492,-0.01417522840594821,-0.009904252432326281
1665767580,0,2022-10-14 17:13:00,56.16,56.16,56.16,56.16,513.0,-0.021717711101196358,-0.00945076693509606,-0.012266944166100297
1665767640,0,2022-10-14 17:14:00,56.14,56.14,56.14,56.14,205.0,-0.02121526801829532,-0.007158659081756016,-0.014056608936539303
1665767700,0,2022-10-14 17:15:00,56.17,56.17,56.16,56.16,891.0,-0.018984404998718674,-0.003942236849743496,-0.015042168148975178
1665767760,0,2022-10-14 17:16:00,56.18,56.185,56.18,56.1817,739.0,-0.015289177219862893,-0.00019760725671017117,-0.015091569963152722
1665767880,0,2022-10-14 17:18:00,56.205,56.205,56.205,56.205,284.0,-0.010361130644184868,0.0037843514551742837,-0.014145482099359152
1665767940,0,2022-10-14 17:19:00,56.23,56.23,56.21,56.21,862.0,-0.005983189530532229,0.006529834055061539,-0.012513023585593768
1665768000,0,2022-10-14 17:20:00,56.2,56.2,56.2,56.2,253.0,-0.003282714988159796,0.007384246877947177,-0.010666961866106973
1665768060,0,2022-10-14 17:21:00,56.17,56.17,56.17,56.17,323.0,-0.003522711116055177,0.005715400600041437,-0.009238111716096615
1665768120,0,2022-10-14 17:22:00,56.175,56.175,56.1469,56.1469,2092.0,-0.005513332457105946,0.0029798234071925344,-0.00849315586429848
1665768180,0,2022-10-14 17:23:00,56.17,56.24,56.17,56.24,768.0,0.0004166745544011974,0.0071278643349597425,-0.006711189780558545
1665768240,0,2022-10-14 17:24:00,56.23,56.23,56.195,56.195,676.0,0.0014681994260428155,0.006543511365281089,-0.005075311939238274
1665768300,0,2022-10-14 17:25:00,56.16,56.16,56.16,56.16,268.0,-0.0005167107107126867,0.00364688098282047,-0.004163591693533157
1665768360,0,2022-10-14 17:26:00,56.16,56.16,56.16,56.16,458.0,-0.0020659512940852665,0.0016781123195583124,-0.003744063613643579
1665768420,0,2022-10-14 17:27:00,56.16,56.17,56.16,56.17,816.0,-0.002458479371725275,0.0010284673935346432,-0.0034869467652599183
1665768480,0,2022-10-14 17:28:00,56.175,56.175,56.175,56.175,170.0,-0.002339138357093873,0.0009182467265328367,-0.0032573850836267095
1665768540,0,2022-10-14 17:29:00,56.22,56.24,56.22,56.24,809.0,0.002966204470403966,0.004978871643224541,-0.002012667172820575
1665768600,0,2022-10-14 17:30:00,56.235,56.235,56.235,56.235,541.0,0.006690148799968654,0.0069622527782313825,-0.00027210397826272917
1665768660,0,2022-10-14 17:31:00,56.26,56.26,56.25,56.25,800.0,0.01072810918581979,0.008800170531266015,0.0019279386545537746
1665768840,0,2022-10-14 17:34:00,56.3,56.3,56.27,56.27,1837.0,0.015364937303665727,0.010749598919289562,0.004615338384376165
1665768900,0,2022-10-14 17:35:00,56.27,56.27,56.24,56.24,905.0,0.016429518452369507,0.009451344054394673,0.006978174397974834
1665768960,0,2022-10-14 17:36:00,56.21,56.21,56.1899,56.1899,325.0,0.013079779825815763,0.004881284342272743,0.00819849548354302
1665769020,0,2022-10-14 17:37:00,56.175,56.175,56.175,56.175,308.0,0.009117679422388392,0.0007353471510762963,0.008382332271312095
1665769200,0,2022-10-14 17:40:00,56.21,56.27,56.21,56.24,914.0,0.011094749711190843,0.002169933951902998,0.008924815759287845
1665769260,0,2022-10-14 17:41:00,56.22,56.22,56.22,56.22,568.0,0.010921858915111216,0.0015976345246586955,0.00932422439045252
1665769320,0,2022-10-14 17:42:00,56.2,56.2,56.19,56.19,485.0,0.008268775141374363,-0.0008443593992625252,0.009113134540636888
1665769380,0,2022-10-14 17:43:00,56.2,56.2,56.19,56.19,8052.0,0.006095917197370682,-0.0024137738746129664,0.008509691071983648
1665769440,0,2022-10-14 17:44:00,56.235,56.235,56.19,56.19,785.0,0.004324066475469124,-0.0033484996772116197,0.0076725661526807435
1665769500,0,2022-10-14 17:45:00,56.205,56.205,56.205,56.205,757.0,0.004083168428671513,-0.002871518179207384,0.006954686607878897
1665769560,0,2022-10-14 17:46:00,56.22,56.22,56.22,56.22,515.0,0.005044480005352625,-0.0015281652820210182,0.006572645287373643
1665769680,0,2022-10-14 17:48:00,56.24,56.24,56.24,56.24,234.0,0.007335598989868686,0.0006103629619960329,0.006725236027872653
1665769740,0,2022-10-14 17:49:00,56.23,56.23,56.21,56.23,898.0,0.008249317863892713,0.0012192654688160474,0.007030052395076666
1665769800,0,2022-10-14 17:50:00,56.22,56.22,56.18,56.18,3191.0,0.004882581165610134,-0.0017179769835732267,0.00660055814918336
1665769860,0,2022-10-14 17:51:00,56.14,56.14,56.1224,56.13,1808.0,-0.0017994214460443914,-0.006719983676182201,0.00492056223013781
1665769920,0,2022-10-14 17:52:00,56.14,56.155,56.14,56.155,985.0,-0.005019800455784207,-0.007952290148737613,0.0029324896929534064
1665769980,0,2022-10-14 17:53:00,56.14,56.14,56.13,56.13,999.0,-0.00947998571464126,-0.009929980326075732,0.0004499946114344736
1665770040,0,2022-10-14 17:54:00,56.13,56.16,56.13,56.16,8797.0,-0.010473236436368438,-0.00873858483824233,-0.0017346515981261088
1665770100,0,2022-10-14 17:55:00,56.16,56.16,56.15,56.16,1436.0,-0.011132071201970462,-0.0075179356830754815,-0.0036141355188949796
1665770160,0,2022-10-14 17:56:00,56.15,56.15,56.1,56.1,2153.0,-0.01630771586218316,-0.010154864274630544,-0.006152851587552615
1665770220,0,2022-10-14 17:57:00,56.12,56.12,56.12,56.12,206.0,-0.01858142360608639,-0.009942857614827019,-0.00863856599125937
1665770280,0,2022-10-14 17:58:00,56.12,56.14,56.12,56.13,2478.0,-0.01935334364925012,-0.0085718221263926,-0.010781521522857522
1665770340,0,2022-10-14 17:59:00,56.13,56.15,56.13,56.15,1888.0,-0.018142131789616656,-0.0058884882134073065,-0.01225364357620935
1665770400,0,2022-10-14 18:00:00,56.13,56.145,56.12,56.14,1517.0,-0.017784149486040235,-0.004424404727864708,-0.013359744758175527
1665770460,0,2022-10-14 18:01:00,56.13,56.17,56.13,56.14,2089.0,-0.017301010650065507,-0.0031530127135119823,-0.014147997936553525
1665770520,0,2022-10-14 18:02:00,56.14,56.1517,56.14,56.14,1005.0,-0.016725320557490875,-0.0020618580967498787,-0.014663462460740996
1665770580,0,2022-10-14 18:03:00,56.14,56.14,56.12,56.12,824.0,-0.017679120962938555,-0.0024125268017580453,-0.01526659416118051
1665770640,0,2022-10-14 18:04:00,56.145,56.145,56.145,56.145,512.0,-0.016230627024611977,-0.0007712262907451726,-0.015459400733866804
1665770700,0,2022-10-14 18:05:00,56.135,56.135,56.12,56.12,431.0,-0.016905104685186245,-0.0011565631610555537,-0.01574854152413069
1665770760,0,2022-10-14 18:06:00,56.08,56.08,56.08,56.08,479.0,-0.020431774023982996,-0.0037465859998818407,-0.016685188024101155
1665770820,0,2022-10-14 18:07:00,56.09,56.1,56.09,56.1,548.0,-0.02136655172219548,-0.0037450909584754583,-0.017621460763720023
1665770880,0,2022-10-14 18:08:00,56.12,56.17,56.12,56.17,3275.0,-0.016271388360713956,0.0010800579224048562,-0.017351446283118813
1665770940,0,2022-10-14 18:09:00,56.16,56.16,56.12,56.129,1488.0,-0.01536467759760285,0.0015894149484127727,-0.016954092546015622
1665771000,0,2022-10-14 18:10:00,56.14,56.14,56.1,56.1,426.0,-0.0167925859444793,0.0001292052812290577,-0.016921791225708357
1665771060,0,2022-10-14 18:11:00,56.1,56.13,56.1,56.13,873.0,-0.015326786661326253,0.001276003651505684,-0.016602790312831937
1665771120,0,2022-10-14 18:12:00,56.13,56.13,56.12,56.12,1145.0,-0.0148014249818047,0.0014410922648217875,-0.016242517246626488
1665771180,0,2022-10-14 18:13:00,56.12,56.13,56.12,56.125,1053.0,-0.013822279221706424,0.001936190419936052,-0.015758469641642476
1665771240,0,2022-10-14 18:14:00,56.115,56.125,56.115,56.115,553.0,-0.013695344176362312,0.0016505003722241327,-0.015345844548586444
1665771300,0,2022-10-14 18:15:00,56.11,56.11,56.1,56.1,1404.0,-0.01463640254053189,0.0005675536064436437,-0.015203956146975534
1665771360,0,2022-10-14 18:16:00,56.09,56.09,56.05,56.05,1603.0,-0.01919550635815881,-0.0031932401689466205,-0.01600226618921219
1665771420,0,2022-10-14 18:17:00,56.065,56.07,56.04,56.06,1623.0,-0.021750980786684693,-0.004598971677978004,-0.01715200910870669
1665771480,0,2022-10-14 18:18:00,56.06,56.07,56.06,56.07,1106.0,-0.022707537894099517,-0.0044444230283142636,-0.018263114865785253
1665771540,0,2022-10-14 18:19:00,56.09,56.09,56.07,56.075,812.0,-0.022799341463787925,-0.003628981278402138,-0.019170360185385787
1665771600,0,2022-10-14 18:20:00,56.1,56.1,56.09,56.09,401.0,-0.021414864585750593,-0.0017956035202918441,-0.01961926106545875
1665771660,0,2022-10-14 18:21:00,56.09,56.11,56.08,56.11,3721.0,-0.01849067484272382,0.000902868978187945,-0.019393543820911765
1665771720,0,2022-10-14 18:22:00,56.095,56.1013,56.095,56.1013,893.0,-0.016682940145557268,0.002168482940283597,-0.018851423085840865
1665771780,0,2022-10-14 18:23:00,56.125,56.125,56.11,56.115,721.0,-0.013983627318488345,0.003894236613882017,-0.017877863932370362
1665771840,0,2022-10-14 18:24:00,56.11,56.12,56.11,56.115,989.0,-0.011709423510176009,0.004934752337755484,-0.016644175847931493
1665771900,0,2022-10-14 18:25:00,56.11,56.11,56.085,56.085,846.0,-0.01218736156907596,0.003565451423084426,-0.015752812992160387
1665771960,0,2022-10-14 18:26:00,56.095,56.095,56.05,56.06,1380.0,-0.014417229147198896,0.0010684670759691928,-0.015485696223168088
1665772020,0,2022-10-14 18:27:00,56.055,56.08,56.05,56.08,1264.0,-0.014404535891912928,0.0008649282650041272,-0.015269464156917056
1665772080,0,2022-10-14 18:28:00,56.09,56.09,56.08,56.08,1430.0,-0.014230436778603917,0.0008312219026505117,-0.015061658681254428
1665772140,0,2022-10-14 18:29:00,56.08,56.08,56.07,56.07,1208.0,-0.014729584917425598,0.0002656590110630651,-0.014995243928488663
1665772200,0,2022-10-14 18:30:00,56.09,56.09,56.05,56.05,713.0,-0.016548238474420884,-0.0012423956367457762,-0.015305842837675108
1665772260,0,2022-10-14 18:31:00,56.0524,56.1,56.0524,56.09,1970.0,-0.01459364238973393,0.0005697603583529436,-0.015163402748086873
1665772320,0,2022-10-14 18:32:00,56.1,56.1,56.09,56.09,1152.0,-0.012895954375920837,0.0018139586977328308,-0.014709913073653668
1665772380,0,2022-10-14 18:33:00,56.07,56.07,56.02,56.03,3752.0,-0.016205219272492855,-0.0011962449590713475,-0.015008974313421507
1665772440,0,2022-10-14 18:34:00,56.03,56.04,56.02,56.0258,2061.0,-0.01894831605161329,-0.003151473390553425,-0.015796842661059865
1665772500,0,2022-10-14 18:35:00,56.01,56.01,55.99,55.99,1034.0,-0.02373737117995489,-0.00635242281511602,-0.01738494836483887
1665772560,0,2022-10-14 18:36:00,55.98,56.02,55.98,56.02,584.0,-0.024825806153103258,-0.005952686230611508,-0.01887311992249175
1665772620,0,2022-10-14 18:37:00,56.01,56.02,56.0,56.01,751.0,-0.026193374224341426,-0.005856203441479739,-0.020337170782861687
1665772680,0,2022-10-14 18:38:00,56.0,56.02,56.0,56.01,886.0,-0.02696633069924559,-0.005303327933107119,-0.02166300276613847
1665772740,0,2022-10-14 18:39:00,56.01,56.01,56.01,56.01,260.0,-0.027264614767062767,-0.004481289600739437,-0.02278332516632333
1665772800,0,2022-10-14 18:40:00,56.0,56.0,55.94,55.96,2865.0,-0.031176209238800823,-0.006714307257981993,-0.02446190198081883
1665772860,0,2022-10-14 18:41:00,55.96,56.0,55.96,56.0,784.0,-0.030694681155530645,-0.00498622333976945,-0.025708457815761195
1665772920,0,2022-10-14 18:42:00,56.02,56.02,56.0,56.0,1027.0,-0.02996761862697639,-0.0034073286489721515,-0.026560289978004237
1665772980,0,2022-10-14 18:43:00,56.02,56.03,56.02,56.03,444.0,-0.02666330902623315,-8.241523858312783e-05,-0.026580893787650023
1665773040,0,2022-10-14 18:44:00,56.02,56.02,56.01,56.01,1030.0,-0.025366048694877463,0.0009718760742180518,-0.026337924769095515
1665773100,0,2022-10-14 18:45:00,56.0,56.0,56.0,56.0,242.0,-0.024858325658108527,0.001183679288789593,-0.02604200494689812
1665773160,0,2022-10-14 18:46:00,56.01,56.03,56.01,56.03,749.0,-0.021784088798440848,0.0034063329187658184,-0.025190421717206667
1665773220,0,2022-10-14 18:47:00,56.01,56.01,55.99,55.99,1499.0,-0.022318130132909175,0.0022978332674379945,-0.02461596340034717
1665773280,0,2022-10-14 18:48:00,56.04,56.04,56.03,56.03,1067.0,-0.01929131772962478,0.004259716536577914,-0.023551034266202694
1665773340,0,2022-10-14 18:49:00,56.02,56.02,55.99,55.99,969.0,-0.019890922624718144,0.002928089313187641,-0.022819011937905784
1665773400,0,2022-10-14 18:50:00,56.02,56.02,56.01,56.01,624.0,-0.018538579763330176,0.003424345739660488,-0.021962925502990664
