Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666018680,0,2022-10-17 14:58:00,126.12,126.26,126.1,126.245,2998.0,-0.18971451136474116,-0.006840831349607557,-0.1828736800151336
1666018740,0,2022-10-17 14:59:00,126.29,126.35,126.26,126.29,4248.0,-0.16556005972350363,0.013850896233303989,-0.17941095595680762
1666018800,0,2022-10-17 15:00:00,126.39,126.39,126.31,126.37,1369.0,-0.13836714109034176,0.032835051893172706,-0.17120219298351447
1666018860,0,2022-10-17 15:01:00,126.42,126.52,126.38,126.38,3242.0,-0.11468759354482927,0.04521167955094815,-0.15989927309577742
1666018920,0,2022-10-17 15:02:00,126.42,126.49,126.42,126.48,1273.0,-0.0868510523790178,0.0584385765734077,-0.1452896289524255
1666018980,0,2022-10-17 15:03:00,126.51,126.53,126.47,126.47,2328.0,-0.06484976169494416,0.06435189380598508,-0.12920165550092924
1666019040,0,2022-10-17 15:04:00,126.46,126.5,126.43,126.43,1400.0,-0.05006413780633068,0.06331001415567886,-0.11337415196200953
1666019100,0,2022-10-17 15:05:00,126.43,126.44,126.35,126.38,4696.0,-0.041898032049672906,0.057180895929869316,-0.09907892797954222
1666019160,0,2022-10-17 15:06:00,126.435,126.435,126.32,126.38,3765.0,-0.03502261549330399,0.0512450499889906,-0.08626766548229459
1666019220,0,2022-10-17 15:07:00,126.395,126.395,126.27,126.29,5357.0,-0.03641626217429916,0.039881122646396344,-0.07629738482069551
1666019280,0,2022-10-17 15:08:00,126.29,126.29,126.18,126.18,5368.0,-0.04586807923575975,0.024343444467948616,-0.07021152370370837
1666019340,0,2022-10-17 15:09:00,126.17,126.17,126.17,126.17,780.0,-0.053548356657302065,0.013330533637125053,-0.06687889029442712
1666019400,0,2022-10-17 15:10:00,126.17,126.24,126.17,126.24,1662.0,-0.053371384760694696,0.01080600442698594,-0.06417738918768064
1666019460,0,2022-10-17 15:11:00,126.28,126.46,126.28,126.38,3126.0,-0.04145641948831269,0.018176775759494362,-0.05963319524780705
1666019520,0,2022-10-17 15:12:00,126.42,126.46,126.42,126.45,825.0,-0.026064849323475414,0.026854676739465316,-0.05291952606294073
1666019580,0,2022-10-17 15:13:00,126.48,126.48,126.37,126.44,1600.0,-0.014506612307442879,0.03073033100439828,-0.04523694331184116
1666019640,0,2022-10-17 15:14:00,126.49,126.5,126.35,126.365,5705.0,-0.01126860196943369,0.027174673073925973,-0.03844327504335966
1666019700,0,2022-10-17 15:15:00,126.36,126.36,126.31,126.36,2580.0,-0.00900214256537879,0.0235529059823847,-0.03255504854776349
1666019760,0,2022-10-17 15:16:00,126.27,126.3,126.19,126.2,4156.0,-0.019887370752314837,0.010134142236358924,-0.03002151298867376
1666019820,0,2022-10-17 15:17:00,126.27,126.34,126.265,126.31,2064.0,-0.019414117955733445,0.008485916026352257,-0.027900033982085702
1666019880,0,2022-10-17 15:18:00,126.24,126.25,126.2,126.2,1129.0,-0.02759702111563911,0.0002424102931572747,-0.027839431408796383
1666019940,0,2022-10-17 15:19:00,126.21,126.21,126.13,126.175,2732.0,-0.035687933607107425,-0.006278801758648832,-0.029409131848458593
1666020000,0,2022-10-17 15:20:00,126.19,126.34,126.19,126.33,3094.0,-0.029255595147645863,0.0001228293606501847,-0.029378424508296048
1666020060,0,2022-10-17 15:21:00,126.3,126.3,126.24,126.29,2354.0,-0.027073499828716763,0.0018439397436634287,-0.02891743957238019
1666020120,0,2022-10-17 15:22:00,126.4,126.47,126.36,126.47,2187.0,-0.010696376717547196,0.014576850283866398,-0.025273227001413594
1666020180,0,2022-10-17 15:23:00,126.47,126.52,126.47,126.52,827.0,0.00624520266262607,0.025214743731231733,-0.018969541068605662
1666020240,0,2022-10-17 15:24:00,126.5,126.55,126.49,126.525,2841.0,0.019846209838988216,0.031052600726075102,-0.011206390887086887
1666020300,0,2022-10-17 15:25:00,126.48,126.61,126.46,126.61,1123.0,0.03705672873965682,0.038610495701394965,-0.0015537669617381455
1666020360,0,2022-10-17 15:26:00,126.62,126.62,126.465,126.465,1327.0,0.03855150304941901,0.03208421600892573,0.006467287040493286
1666020420,0,2022-10-17 15:27:00,126.52,126.56,126.485,126.56,1948.0,0.04686163673315491,0.032315479754129295,0.014546156979025612
1666020480,0,2022-10-17 15:28:00,126.57,126.605,126.53,126.53,1956.0,0.05044522709238208,0.028719256090685173,0.02172597100169691
1666020540,0,2022-10-17 15:29:00,126.53,126.66,126.53,126.57,1724.0,0.05586889216482405,0.027314336930501705,0.02855455523432234
1666020600,0,2022-10-17 15:30:00,126.58,126.65,126.52,126.53,3922.0,0.05629063668406786,0.022188865159796414,0.03410177152427145
1666020660,0,2022-10-17 15:31:00,126.55,126.55,126.44,126.485,1709.0,0.05238983097484606,0.01463044756045969,0.03775938341438637
1666020720,0,2022-10-17 15:32:00,126.44,126.45,126.335,126.45,1815.0,0.045944586262749,0.006548162278690102,0.0393964239840589
1666020780,0,2022-10-17 15:33:00,126.41,126.51,126.33,126.4594,4201.0,0.041121165633484225,0.0013797933195402595,0.039741372313943965
1666020840,0,2022-10-17 15:34:00,126.46,126.495,126.455,126.455,1907.0,0.03652251795377026,-0.0025750834881389656,0.03909760144190923
1666020900,0,2022-10-17 15:35:00,126.455,126.47,126.43,126.445,1696.0,0.031705657031437795,-0.0059135555283771485,0.037619212559814943
1666020960,0,2022-10-17 15:36:00,126.41,126.47,126.41,126.41,2226.0,0.024778422325539395,-0.010272632187420437,0.03505105451295983
1666021020,0,2022-10-17 15:37:00,126.39,126.42,126.38,126.42,1456.0,0.019866447301552626,-0.012147685769125768,0.032014133070678394
1666021080,0,2022-10-17 15:38:00,126.42,126.57,126.39,126.57,1820.0,0.027757447527193335,-0.0034053484347880483,0.031162795961981384
1666021140,0,2022-10-17 15:39:00,126.52,126.56,126.5,126.53,2025.0,0.03043264773214105,-0.0005841185838722715,0.03101676631601332
1666021200,0,2022-10-17 15:40:00,126.62,126.65,126.6009,126.6009,1423.0,0.0378376319641518,0.005456692518510775,0.03238093944564102
1666021260,0,2022-10-17 15:41:00,126.6,126.85,126.58,126.84,5184.0,0.06228156397538953,0.023920499623798802,0.03836106435159073
1666021320,0,2022-10-17 15:42:00,126.92,126.95,126.8104,126.8104,6142.0,0.07836177778504805,0.03200057074676585,0.0463612070382822
1666021380,0,2022-10-17 15:43:00,126.79,126.795,126.74,126.74,2536.0,0.08445126976941708,0.030472050184907902,0.05397921958450918
1666021440,0,2022-10-17 15:44:00,126.7564,126.8,126.7564,126.8,1158.0,0.09304615642646752,0.031253549473566664,0.061792606952900855
1666021500,0,2022-10-17 15:45:00,126.8,126.8,126.7,126.7,1633.0,0.09074247894778864,0.023159897595910223,0.06758258135187842
1666021560,0,2022-10-17 15:46:00,126.76,126.76,126.72,126.72,874.0,0.08949894270156733,0.017533089079751124,0.0719658536218162
1666021620,0,2022-10-17 15:47:00,126.77,126.77,126.73,126.73,1346.0,0.0883024519935276,0.01306927869736911,0.07523317329615849
1666021680,0,2022-10-17 15:48:00,126.71,126.75,126.71,126.75,1203.0,0.08795417634485148,0.010176802438954385,0.07777737390589709
1666021740,0,2022-10-17 15:49:00,126.76,126.77,126.76,126.77,1713.0,0.08827442560763643,0.00839764136139147,0.07987678424624496
1666021800,0,2022-10-17 15:50:00,126.81,126.81,126.69,126.71,1922.0,0.08273303200317628,0.0022849982055450496,0.08044803379763123
1666021860,0,2022-10-17 15:51:00,126.71,126.85,126.68,126.85,1641.0,0.08861674889992344,0.006534972081833762,0.08208177681808967
1666021920,0,2022-10-17 15:52:00,126.9,126.99,126.9,126.99,2239.0,0.10338471229310642,0.017042348380013395,0.08634236391309302
1666021980,0,2022-10-17 15:53:00,126.99,126.99,126.94,126.95,1611.0,0.11058599743257957,0.01939490681558924,0.09119109061699034
1666022040,0,2022-10-17 15:54:00,127.0,127.0,126.93,126.94,2340.0,0.11417006986455647,0.018383183398052907,0.09578688646650356
1666022100,0,2022-10-17 15:55:00,126.97,126.97,126.878,126.878,1575.0,0.11073115145809709,0.011955411993274823,0.09877573946482227
1666022160,0,2022-10-17 15:56:00,126.88,126.925,126.83,126.83,2846.0,0.10294588887234113,0.003336119526015091,0.09960976934632604
1666022220,0,2022-10-17 15:57:00,126.87,126.87,126.82,126.85,1914.0,0.0972685932410684,-0.0018729408842061146,0.09914153412527452
1666022280,0,2022-10-17 15:58:00,126.87,126.89,126.87,126.88,1005.0,0.09410525799444258,-0.004029020904665545,0.09813427889910813
1666022340,0,2022-10-17 15:59:00,126.84,126.87,126.83,126.83,2074.0,0.08656583285255692,-0.009254756837240974,0.0958205896897979
1666022400,0,2022-10-17 16:00:00,126.86,126.87,126.81,126.87,1472.0,0.08286325380575477,-0.010365868707234507,0.09322912251298927
1666022460,0,2022-10-17 16:01:00,126.87,126.9,126.87,126.9,1780.0,0.08141122459466033,-0.009454318334663162,0.09086554292932349
1666022520,0,2022-10-17 16:02:00,126.98,126.98,126.93,126.93,2241.0,0.08173899402079599,-0.007301239126821998,0.08904023314761798
1666022580,0,2022-10-17 16:03:00,126.93,126.98,126.91,126.98,2049.0,0.08505289890997858,-0.0031898673901115254,0.0882427663000901
1666022640,0,2022-10-17 16:04:00,126.975,127.1,126.975,127.04,2733.0,0.09146632412047495,0.0025788462563078735,0.08888747786416708
1666022700,0,2022-10-17 16:05:00,127.09,127.11,127.05,127.05,3594.0,0.09624645698772838,0.005887183298849033,0.09035927368887935
1666022760,0,2022-10-17 16:06:00,127.01,127.12,127.01,127.09,4055.0,0.10208563280123428,0.009381087289883946,0.09270454551135034
1666022820,0,2022-10-17 16:07:00,127.09,127.21,127.07,127.16,4236.0,0.11108116219584474,0.014701293347595512,0.09637986884824923
1666022880,0,2022-10-17 16:08:00,127.1,127.13,127.1,127.13,690.0,0.11446989705265764,0.014472022563526726,0.09999787448913092
1666022940,0,2022-10-17 16:09:00,127.08,127.16,127.08,127.1462,2058.0,0.11711269619057418,0.013691857361154608,0.10342083882941958
1666023000,0,2022-10-17 16:10:00,127.14,127.14,127.1,127.13,2051.0,0.11655634000301518,0.010508400938876478,0.1060479390641387
1666023060,0,2022-10-17 16:11:00,127.09,127.09,126.935,126.935,1320.0,0.09923661546855556,-0.005449058876466517,0.10468567434502207
1666023120,0,2022-10-17 16:12:00,126.86,126.86,126.73,126.76,2228.0,0.07057601515845136,-0.02728772734925658,0.09786374250770793
1666023180,0,2022-10-17 16:13:00,126.77,126.815,126.65,126.65,2746.0,0.038541915027636264,-0.04745746198405734,0.0859993770116936
1666023240,0,2022-10-17 16:14:00,126.72,126.82,126.72,126.82,2384.0,0.026566002788086962,-0.04754669937888531,0.07411270216697227
1666023300,0,2022-10-17 16:15:00,126.83,126.87,126.81,126.83,1496.0,0.017678139890591638,-0.0451476498211045,0.06282578971169614
1666023360,0,2022-10-17 16:16:00,126.88,126.88,126.84,126.85,1978.0,0.01210869585531782,-0.04057367508510266,0.05268237094042048
1666023420,0,2022-10-17 16:17:00,126.83,126.84,126.68,126.76,4025.0,0.00042769331081160544,-0.0418037421036871,0.042231435414498704
1666023480,0,2022-10-17 16:18:00,126.735,126.735,126.65,126.68,4944.0,-0.015110729689141067,-0.04587373208291182,0.03076300239377075
1666023540,0,2022-10-17 16:19:00,126.67,126.68,126.62,126.6762,1747.0,-0.02741563967839511,-0.04654291365773269,0.01912727397933758
1666023600,0,2022-10-17 16:20:00,126.7,126.82,126.696,126.82,4300.0,-0.025272584659390418,-0.0355198869109824,0.010247302251591981
1666023660,0,2022-10-17 16:21:00,126.78,126.7929,126.705,126.73,1707.0,-0.030485033466050027,-0.03258586857411361,0.0021008351080635795
1666023720,0,2022-10-17 16:22:00,126.73,126.86,126.7,126.86,1641.0,-0.02385108271953129,-0.020761534262075897,-0.003089548457455395
1666023780,0,2022-10-17 16:23:00,126.8,126.89,126.79,126.89,2220.0,-0.01598857335719117,-0.010319219919788621,-0.00566935343740255
1666023840,0,2022-10-17 16:24:00,126.89,126.93,126.85,126.89,3977.0,-0.009646281710274707,-0.0031815426182977245,-0.006464739091976982
1666023900,0,2022-10-17 16:25:00,126.89,126.94,126.89,126.91,816.0,-0.002971879061448135,0.002794288024423079,-0.005766167085871214
1666023960,0,2022-10-17 16:26:00,126.94,126.99,126.94,126.94,3313.0,0.004684383743907006,0.008360440663822577,-0.0036760569199155704
1666024020,0,2022-10-17 16:27:00,127.0,127.05,126.94,127.05,5385.0,0.01940442572821155,0.018464386118501697,0.0009400396097098535
1666024080,0,2022-10-17 16:28:00,127.075,127.08,127.0,127.0123,2084.0,0.02770868169054097,0.021414913664664893,0.006293768025876077
1666024140,0,2022-10-17 16:29:00,127.0,127.1,127.0,127.05,1883.0,0.03690650409188834,0.024490188852809805,0.01241631523907853
1666024200,0,2022-10-17 16:30:00,127.03,127.08,126.97,127.08,2584.0,0.04608535065601416,0.0269352283335485,0.019150122322465657
1666024260,0,2022-10-17 16:31:00,127.04,127.06,127.0,127.02,1191.0,0.04796524069166708,0.023052094695361135,0.02491314599630594
1666024320,0,2022-10-17 16:32:00,127.04,127.04,126.99,127.03,1100.0,0.0496891973783562,0.019820841105640204,0.029868356272715994
1666024380,0,2022-10-17 16:33:00,127.03,127.11,127.03,127.06,2733.0,0.0528667794277311,0.01839873852401209,0.034468040903719015
1666024440,0,2022-10-17 16:34:00,127.11,127.1346,127.11,127.12,1412.0,0.05954019237891828,0.02005772118015941,0.03948247119875887
1666024500,0,2022-10-17 16:35:00,127.09,127.09,127.06,127.06,1247.0,0.059303804322098586,0.015857066498671774,0.04344673782342681
1666024560,0,2022-10-17 16:36:00,127.02,127.06,127.01,127.01,1243.0,0.054454169185618184,0.008805945089753096,0.04564822409586509
1666024620,0,2022-10-17 16:37:00,126.98,126.99,126.95,126.97,3716.0,0.04684315397398109,0.0009559439024927965,0.04588721007148829
1666024680,0,2022-10-17 16:38:00,126.97,126.97,126.96,126.96,918.0,0.039548561953779426,-0.005070918494167097,0.04461948044794652
1666024740,0,2022-10-17 16:39:00,126.98,126.99,126.96,126.965,1212.0,0.03378159029173844,-0.008670312124966467,0.042451902416704906
1666024800,0,2022-10-17 16:40:00,126.96,126.96,126.9,126.91,1795.0,0.024490867875144318,-0.014368827633248475,0.03885969550839279
1666024860,0,2022-10-17 16:41:00,126.92,126.92,126.88,126.88,995.0,0.014539551248176963,-0.019456115408172665,0.03399566665634963
1666024920,0,2022-10-17 16:42:00,126.77,126.77,126.68,126.68,902.0,-0.00937717318886655,-0.03469827187617294,0.025321098687306396
1666024980,0,2022-10-17 16:43:00,126.63,126.63,126.47,126.47,1923.0,-0.04476062198497743,-0.05606537653782706,0.01130475455284963
1666025040,0,2022-10-17 16:44:00,126.47,126.6,126.44,126.6,4624.0,-0.061602234323970606,-0.05832559110145619,-0.0032766432225144176
1666025100,0,2022-10-17 16:45:00,126.6,126.6,126.4,126.4,2022.0,-0.0900496259363166,-0.06941838617104175,-0.020631239765274857
1666025160,0,2022-10-17 16:46:00,126.43,126.49,126.43,126.49,1131.0,-0.10413177462476142,-0.06680042788758925,-0.03733134673717217
1666025220,0,2022-10-17 16:47:00,126.52,126.7099,126.52,126.66,3484.0,-0.10041685664990041,-0.05046840793018259,-0.04994844871971782
1666025280,0,2022-10-17 16:48:00,126.7,126.7,126.61,126.61,1478.0,-0.10035056072487691,-0.04032168960412727,-0.060028871120749644
1666025340,0,2022-10-17 16:49:00,126.595,126.64,126.56,126.64,1970.0,-0.09676186094630168,-0.02938639186044162,-0.06737546908586006
1666025400,0,2022-10-17 16:50:00,126.61,126.61,126.48,126.49,2709.0,-0.10481331427136809,-0.029950276148406424,-0.07486303812296166
1666025460,0,2022-10-17 16:51:00,126.53,126.54,126.48,126.48,1427.0,-0.11072470004720003,-0.028689329539390684,-0.08203537050780935
1666025520,0,2022-10-17 16:52:00,126.43,126.44,126.42,126.43,1160.0,-0.11808291169437268,-0.028838032949250664,-0.08924487874512202
1666025580,0,2022-10-17 16:53:00,126.45,126.45,126.45,126.45,459.0,-0.12090677652685144,-0.02532951822538354,-0.0955772583014679
1666025640,0,2022-10-17 16:54:00,126.5,126.545,126.5,126.51,2989.0,-0.11695502644941769,-0.017102214518359818,-0.09985281193105787
1666025700,0,2022-10-17 16:55:00,126.51,126.51,126.41,126.41,1403.0,-0.12050331312437379,-0.016520400954652736,-0.10398291216972105
1666025760,0,2022-10-17 16:56:00,126.42,126.42,126.33,126.35,2050.0,-0.12669637746374462,-0.018170772235218846,-0.10852560522852578
1666025820,0,2022-10-17 16:57:00,126.32,126.38,126.32,126.37,2047.0,-0.12850921844230356,-0.015986890571022233,-0.11252232787128133
1666025880,0,2022-10-17 16:58:00,126.37,126.39,126.34,126.39,1822.0,-0.12686960133498815,-0.011477818770965445,-0.1153917825640227
1666025940,0,2022-10-17 16:59:00,126.33,126.43,126.33,126.42,2354.0,-0.12174603122146266,-0.005083398925951957,-0.1166626322955107
1666026000,0,2022-10-17 17:00:00,126.39,126.39,126.32,126.39,1537.0,-0.11873758134650814,-0.0016599592407979397,-0.1170776221057102
1666026060,0,2022-10-17 17:01:00,126.35,126.35,126.295,126.295,1331.0,-0.12260574647186218,-0.004422499492921575,-0.1181832469789406
1666026120,0,2022-10-17 17:02:00,126.29,126.325,126.23,126.26,2784.0,-0.1270311664820838,-0.007078335602514557,-0.11995283087956923
1666026180,0,2022-10-17 17:03:00,126.32,126.37,126.32,126.35,3121.0,-0.1218712400914228,-0.0015347273694828467,-0.12033651272193996
1666026240,0,2022-10-17 17:04:00,126.415,126.415,126.315,126.3604,1951.0,-0.11561008704927644,0.003781140538130806,-0.11939122758740725
1666026300,0,2022-10-17 17:05:00,126.385,126.39,126.345,126.385,4833.0,-0.10742473823221133,0.009573191484156751,-0.11699792971636808
1666026360,0,2022-10-17 17:06:00,126.38,126.41,126.37,126.37,1402.0,-0.1009840833101947,0.012811077124938702,-0.11379516043513341
1666026420,0,2022-10-17 17:07:00,126.31,126.39,126.31,126.39,3271.0,-0.09319172878942084,0.01648274531657007,-0.1096744741059909
1666026480,0,2022-10-17 17:08:00,126.43,126.43,126.37,126.38,1696.0,-0.08682231452056044,0.018281727668344377,-0.10510404218890482
1666026540,0,2022-10-17 17:09:00,126.39,126.406,126.36,126.36,1738.0,-0.08243804619573325,0.018132796794537262,-0.10057084299027051
1666026600,0,2022-10-17 17:10:00,126.34,126.37,126.34,126.37,1676.0,-0.07726589242332693,0.018643960453554875,-0.09590985287688181
1666026660,0,2022-10-17 17:11:00,126.36,126.38,126.36,126.38,844.0,-0.07153539140593068,0.019499569176760906,-0.09103496058269159
1666026720,0,2022-10-17 17:12:00,126.43,126.43,126.41,126.41,1462.0,-0.06383730210278316,0.021758126783926746,-0.0855954288867099
1666026780,0,2022-10-17 17:13:00,126.41,126.46,126.39,126.46,2358.0,-0.053089940943891634,0.026004390354254614,-0.07909433129814625
1666026840,0,2022-10-17 17:14:00,126.42,126.44,126.41,126.41,1258.0,-0.048053234156213875,0.024832877713545892,-0.07288611186975977
1666026900,0,2022-10-17 17:15:00,126.42,126.45,126.39,126.44,2520.0,-0.04116631876239296,0.02537583448589345,-0.06654215324828641
1666026960,0,2022-10-17 17:16:00,126.47,126.52,126.45,126.45,2886.0,-0.03450373469300416,0.025630734844225803,-0.060134469537229965
1666027020,0,2022-10-17 17:17:00,126.46,126.46,126.38,126.38,1559.0,-0.034474602049542113,0.020527893990150287,-0.0550024960396924
1666027080,0,2022-10-17 17:18:00,126.4,126.4,126.36,126.36,1175.0,-0.035654345966506185,0.01547852005854898,-0.051132866025055165
1666027140,0,2022-10-17 17:19:00,126.36,126.36,126.28,126.29,1949.0,-0.041756375007238944,0.007501192814252981,-0.049257567821491925
1666027200,0,2022-10-17 17:20:00,126.29,126.36,126.255,126.36,2960.0,-0.04047726528123974,0.007024242032201748,-0.047501507313441486
1666027260,0,2022-10-17 17:21:00,126.37,126.42,126.35,126.415,1843.0,-0.03462637002260749,0.0103001098326672,-0.04492647985527469
1666027320,0,2022-10-17 17:22:00,126.43,126.48,126.42,126.48,3111.0,-0.024462547583254945,0.016371145817615798,-0.040833693400870744
1666027380,0,2022-10-17 17:23:00,126.52,126.54,126.48,126.48,2663.0,-0.01622066336344119,0.019690424029943643,-0.03591108739338483
1666027440,0,2022-10-17 17:24:00,126.58,126.65,126.54,126.54,3470.0,-0.004792171016148927,0.024895133101788727,-0.029687304117937654
1666027500,0,2022-10-17 17:25:00,126.57,126.58,126.5,126.51,1570.0,0.0018232252219547718,0.025208423471913943,-0.02338519824995917
1666027560,0,2022-10-17 17:26:00,126.535,126.545,126.5,126.51,2099.0,0.006985450477202448,0.024296518981729298,-0.01731106850452685
1666027620,0,2022-10-17 17:27:00,126.5,126.64,126.5,126.62,1722.0,0.01972525145521331,0.02962905596779213,-0.009903804512578818
1666027680,0,2022-10-17 17:28:00,126.59,126.6,126.52,126.55,1536.0,0.023897742233359054,0.0270412373967503,-0.0031434951633912437
1666027740,0,2022-10-17 17:29:00,126.51,126.57,126.51,126.57,1450.0,0.028489890367438875,0.025306708424664096,0.00318318194277478
1666027800,0,2022-10-17 17:30:00,126.58,126.58,126.52,126.545,1952.0,0.02976875411501112,0.02126845773778907,0.008500296377222048
1666027860,0,2022-10-17 17:31:00,126.54,126.54,126.42,126.42,1914.0,0.02045995785896082,0.009567729185391016,0.010892228673569804
1666027920,0,2022-10-17 17:32:00,126.42,126.46,126.42,126.44,1795.0,0.014529021101552075,0.0029094339423858164,0.011619587159166259
1666027980,0,2022-10-17 17:33:00,126.42,126.42,126.39,126.4,1231.0,0.00652581969785615,-0.004075013969048087,0.010600833666904237
1666028040,0,2022-10-17 17:34:00,126.4,126.45,126.39,126.435,1091.0,0.0029731596841600094,-0.006102139186195383,0.009075298870355393
1666028100,0,2022-10-17 17:35:00,126.46,126.46,126.44,126.44,1785.0,0.0005547148337115004,-0.006816467229315114,0.007371182063026615
1666028160,0,2022-10-17 17:36:00,126.405,126.405,126.31,126.31,1348.0,-0.011716770047200953,-0.015270361688182054,0.0035535916409811016
1666028220,0,2022-10-17 17:37:00,126.34,126.34,126.285,126.3,2988.0,-0.021995377631441215,-0.020439175417937855,-0.0015562022135033621
1666028280,0,2022-10-17 17:38:00,126.31,126.34,126.3,126.34,1977.0,-0.02660687499650294,-0.02004053822639966,-0.006566336770103278
1666028340,0,2022-10-17 17:39:00,126.29,126.3,126.23,126.27,3393.0,-0.03550070484095613,-0.023147494456682283,-0.012353210384273849
1666028400,0,2022-10-17 17:40:00,126.27,126.27,126.23,126.25,2265.0,-0.04365968030495537,-0.02504517593654522,-0.018614504368410154
1666028460,0,2022-10-17 17:41:00,126.26,126.33,126.26,126.33,1632.0,-0.04317272740289013,-0.01964657842758398,-0.023526148975306152
1666028520,0,2022-10-17 17:42:00,126.28,126.3,126.23,126.29,2639.0,-0.04549009789384684,-0.017571159134832547,-0.02791893875901429
1666028580,0,2022-10-17 17:43:00,126.31,126.325,126.275,126.275,1698.0,-0.047983877077427906,-0.01605195065473089,-0.031931926422697016
1666028640,0,2022-10-17 17:44:00,126.23,126.25,126.21,126.25,2160.0,-0.051385169861404734,-0.01556259475096617,-0.03582257511043856
1666028700,0,2022-10-17 17:45:00,126.265,126.31,126.265,126.31,1142.0,-0.04867808962249853,-0.010284411609647971,-0.03839367801285056
1666028760,0,2022-10-17 17:46:00,126.31,126.367,126.31,126.367,2912.0,-0.04145541320031043,-0.002449388149967896,-0.039006025050342535
1666028820,0,2022-10-17 17:47:00,126.37,126.37,126.3408,126.345,792.0,-0.037079180525381616,0.0015414756199687366,-0.03862065614535035
1666028880,0,2022-10-17 17:48:00,126.36,126.46,126.35,126.4,2735.0,-0.028840489050423912,0.007824133675941154,-0.036664622726365066
1666028940,0,2022-10-17 17:49:00,126.43,126.47,126.41,126.44,1711.0,-0.01886612405949961,0.014238798933492364,-0.033104922992991975
1666029000,0,2022-10-17 17:50:00,126.44,126.455,126.4,126.4,2260.0,-0.014027335259669371,0.015262070186658087,-0.02928940544632746
1666029060,0,2022-10-17 17:51:00,126.365,126.39,126.34,126.38,2392.0,-0.01167184733660065,0.01409404648778145,-0.0257658938243821
1666029120,0,2022-10-17 17:52:00,126.38,126.39,126.38,126.39,462.0,-0.008895646287626846,0.013496198029404206,-0.022391844317031052
1666029180,0,2022-10-17 17:53:00,126.37,126.39,126.36,126.38,1747.0,-0.007416905906964644,0.011979950728053124,-0.019396856635017768
1666029240,0,2022-10-17 17:54:00,126.345,126.36,126.33,126.33,3480.0,-0.010162429473027146,0.0073875417295924985,-0.017549971202619644
1666029300,0,2022-10-17 17:55:00,126.31,126.31,126.22,126.23,3977.0,-0.020174877515131584,-0.002099925050009551,-0.018074952465122033
1666029360,0,2022-10-17 17:56:00,126.21,126.29,126.21,126.29,1949.0,-0.023003150169017772,-0.003942558163116592,-0.01906059200590118
1666029420,0,2022-10-17 17:57:00,126.28,126.29,126.27,126.28,2045.0,-0.025754609938658746,-0.0053552143462060504,-0.020399395592452695
1666029480,0,2022-10-17 17:58:00,126.28,126.28,126.24,126.28,2439.0,-0.02761681220901835,-0.005773933293252521,-0.021842878915765827
1666029540,0,2022-10-17 17:59:00,126.27,126.27,126.2308,126.26,1670.0,-0.030356522680591524,-0.006810915011860555,-0.02354560766873097
1666029600,0,2022-10-17 18:00:00,126.23,126.23,126.1706,126.2,1509.0,-0.03694340099670512,-0.010718234662379322,-0.0262251663343258
1666029660,0,2022-10-17 18:01:00,126.23,126.37,126.23,126.3,4760.0,-0.0337058452500969,-0.005984543132616878,-0.027721302117480022
1666029720,0,2022-10-17 18:02:00,126.3,126.31,126.3,126.31,815.0,-0.029987465730670237,-0.001812930890552171,-0.028174534840118066
1666029780,0,2022-10-17 18:03:00,126.31,126.31,126.186,126.23,2502.0,-0.033114234303980083,-0.003951759571089612,-0.02916247473289047
1666029840,0,2022-10-17 18:04:00,126.24,126.325,126.24,126.3,1816.0,-0.02960256598616695,-0.0003520730026211824,-0.02925049298354577
1666029900,0,2022-10-17 18:05:00,126.315,126.315,126.26,126.26,886.0,-0.029704790911125656,-0.0003634383420639091,-0.029341352569061747
1666029960,0,2022-10-17 18:06:00,126.171,126.21,126.16,126.16,1415.0,-0.03742357350576242,-0.006465776749360538,-0.03095779675640188
1666030020,0,2022-10-17 18:07:00,126.14,126.14,126.0706,126.12,1497.0,-0.04623545646730065,-0.012222127768719018,-0.03401332869858163
1666030080,0,2022-10-17 18:08:00,126.16,126.16,126.125,126.135,1171.0,-0.05141587238910006,-0.013922034952414744,-0.037493837436685315
1666030140,0,2022-10-17 18:09:00,126.13,126.13,126.05,126.05,1912.0,-0.06166929372511731,-0.0193403650307456,-0.042328928694371715
1666030200,0,2022-10-17 18:10:00,126.03,126.05,125.9712,126.05,2765.0,-0.06899981706557412,-0.02133671069696192,-0.0476631063686122
1666030260,0,2022-10-17 18:11:00,126.045,126.09,126.03,126.09,5581.0,-0.07076589869055283,-0.018482233857552502,-0.05228366483300033
1666030320,0,2022-10-17 18:12:00,126.08,126.08,125.99,125.99,2396.0,-0.07932033986463694,-0.02162934002530928,-0.057690999839327656
1666030380,0,2022-10-17 18:13:00,126.01,126.01,125.97,126.01,3149.0,-0.0835231602732307,-0.020665728347122436,-0.06285743192610826
1666030440,0,2022-10-17 18:14:00,126.06,126.07,126.04,126.07,1868.0,-0.0810778126130316,-0.014576304549538663,-0.06650150806349293
1666030500,0,2022-10-17 18:15:00,126.07,126.07,125.96,125.96,2104.0,-0.08701290703753273,-0.016409119179231837,-0.07060378785830089
1666030560,0,2022-10-17 18:16:00,125.99,126.05,125.96,126.03,2878.0,-0.08508726412749468,-0.011586781015355027,-0.07350048311213965
