Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665421020,0,2022-10-10 16:57:00,209.22,209.22,209.04,209.06,2355,0.033999738428633464,0.08574612012713761,-0.05174638169850416
1665421080,0,2022-10-10 16:58:00,209.07,209.1902,208.98,209.1902,3137,0.04892771822017039,0.08053927993493964,-0.031611561714769254
1665421200,0,2022-10-10 17:00:00,209.04,209.125,208.91,209.125,3276,0.05486470844752489,0.06918101612983532,-0.014316307682310426
1665421260,0,2022-10-10 17:01:00,209.11,209.13,209.03,209.09,1970,0.05609893488261264,0.056332194051938456,-0.00023325916932581334
1665421320,0,2022-10-10 17:02:00,208.88,208.89,208.78,208.78,1483,0.031697272575257784,0.025544425395666877,0.006152847179590907
1665421380,0,2022-10-10 17:03:00,208.81,208.92,208.69,208.7,987,0.005836172219659375,-0.00025333996794522657,0.006089512187604601
1665421440,0,2022-10-10 17:04:00,208.67,208.83,208.61,208.83,1714,-0.004121512357755819,-0.008168819636288337,0.004047307278532518
1665421560,0,2022-10-10 17:06:00,208.86,208.86,208.68,208.7,978,-0.022246518652224267,-0.021035060744605427,-0.001211457907618839
1665421620,0,2022-10-10 17:07:00,208.68,208.69,208.53,208.69,952,-0.03699122137692257,-0.02862381077544298,-0.008367410601479585
1665421680,0,2022-10-10 17:08:00,208.64,208.71,208.64,208.71,850,-0.04652634492046559,-0.030527147455188804,-0.015999197465276786
1665421740,0,2022-10-10 17:09:00,208.71,208.71,208.71,208.71,472,-0.053466668552346164,-0.0299739768696555,-0.023492691682690664
1665421800,0,2022-10-10 17:10:00,208.605,208.605,208.41,208.41,2677,-0.08222656121489536,-0.04698709562576375,-0.0352394655891316
1665421860,0,2022-10-10 17:11:00,208.345,209.02,208.345,209.02,1942,-0.055161217161781906,-0.015937401258120237,-0.03922381590366167
1665421920,0,2022-10-10 17:12:00,209.14,209.31,209.14,209.31,684,-0.010193654531406082,0.023224129097804476,-0.03341778362921056
1665421980,0,2022-10-10 17:13:00,209.28,209.28,209.26,209.26,328,0.021164904846017407,0.04366615078018238,-0.022501245934164967
1665422040,0,2022-10-10 17:14:00,209.15,209.15,209.15,209.15,612,0.036717452451171084,0.04737495870826884,-0.010657506257097759
1665422100,0,2022-10-10 17:15:00,209.135,209.46,209.135,209.46,980,0.07321340909396667,0.06709673228085154,0.006116676813115129
1665422160,0,2022-10-10 17:16:00,209.52,209.52,209.19,209.26,1620,0.08501835051956164,0.0631213389651572,0.021897011554404433
1665422220,0,2022-10-10 17:17:00,209.235,209.28,209.235,209.24,582,0.09170292456505535,0.05584473040852073,0.03585819415653462
1665422280,0,2022-10-10 17:18:00,209.35,209.35,209.11,209.11,511,0.08552470850875693,0.039733211481777844,0.045791497026979086
1665422340,0,2022-10-10 17:19:00,209.18,209.36,209.18,209.36,1263,0.09965260523381403,0.04308888656546795,0.05656371866834608
1665422400,0,2022-10-10 17:20:00,209.51,209.58,209.51,209.58,655,0.127135685514304,0.05645757347676633,0.07067811203753765
1665422460,0,2022-10-10 17:21:00,209.53,209.555,209.49,209.555,721,0.1452248716541078,0.05963740769325611,0.08558746396085169
1665422520,0,2022-10-10 17:22:00,209.41,209.925,209.41,209.925,9007,0.18725799616075278,0.08133642575992087,0.10592157040083192
1665422580,0,2022-10-10 17:23:00,210.03,210.11,209.98,210.11,2351,0.23281377181513108,0.10151376113143934,0.13130001068369174
1665422700,0,2022-10-10 17:25:00,209.82,209.895,209.82,209.895,1559,0.24870147329002634,0.09392117008506767,0.15478030320495867
1665422760,0,2022-10-10 17:26:00,209.895,210.12,209.895,210.12,528,0.2762636157756333,0.0971866500565397,0.1790769657190936
1665422820,0,2022-10-10 17:27:00,210.12,210.12,210.01,210.1,974,0.29311414204468633,0.09122974106047418,0.20188440098421215
1665422880,0,2022-10-10 17:28:00,210.03,210.065,210.03,210.04,591,0.2981894644258887,0.0770440507533412,0.22114541367254748
1665422940,0,2022-10-10 17:29:00,210.04,210.04,210.04,210.04,162,0.2987676860701356,0.06209781791807048,0.23666986815206512
1665423000,0,2022-10-10 17:30:00,209.9,210.14,209.89,210.04,2917,0.2958159487706382,0.047316864494858446,0.24849908427577977
1665423060,0,2022-10-10 17:31:00,210.1,210.1,210.1,210.1,397,0.29491853694034376,0.0371355621316512,0.25778297480869256
1665423120,0,2022-10-10 17:32:00,210.115,210.21,210.115,210.21,952,0.29962947027053133,0.033477196369470996,0.26615227390106033
1665423180,0,2022-10-10 17:33:00,210.28,210.42,210.28,210.31,2425,0.307882999571774,0.033384580536570896,0.2744984190352031
1665423240,0,2022-10-10 17:34:00,210.205,210.2534,210.09,210.09,4168,0.29329094418585555,0.015034020120521907,0.27825692406533364
1665423300,0,2022-10-10 17:35:00,210.42,210.525,210.42,210.525,1684,0.31321692991843975,0.027968004682484893,0.28524892523595485
1665423360,0,2022-10-10 17:36:00,210.33,210.33,210.28,210.28,401,0.3057148739548552,0.01637275897512025,0.28934211497973494
1665423420,0,2022-10-10 17:37:00,210.22,210.27,210.19,210.27,1595,0.2955555437958708,0.004970743052908677,0.2905848007429621
1665423480,0,2022-10-10 17:38:00,210.29,210.365,210.28,210.325,966,0.28861526468216425,-0.0015756288486383219,0.2901908935308026
1665423540,0,2022-10-10 17:39:00,210.45,210.575,210.45,210.48,2500,0.2922533335853359,0.001649952043626668,0.2906033815417092
1665423600,0,2022-10-10 17:40:00,210.51,210.55,210.29,210.375,4541,0.2833970817734439,-0.005765039814612294,0.2891621215880562
1665423660,0,2022-10-10 17:41:00,210.4,210.425,210.32,210.365,3452,0.2724311057752402,-0.01338481265025282,0.28581591842549303
1665423720,0,2022-10-10 17:42:00,210.375,210.6,210.36,210.585,2109,0.2782847587022843,-0.006024927778567002,0.2843096864808513
1665423780,0,2022-10-10 17:43:00,210.58,210.58,210.16,210.205,16519,0.2493862274205867,-0.027938767248211704,0.2773249946687984
1665423840,0,2022-10-10 17:44:00,210.08,210.09,209.825,209.825,2046,0.19358952938029006,-0.06698837223080667,0.26057790161109673
1665423900,0,2022-10-10 17:45:00,209.91,210.26,209.86,210.26,1952,0.18236887388570722,-0.06256722218031163,0.24493609606601885
1665423960,0,2022-10-10 17:46:00,210.38,210.57,210.28,210.46,6422,0.18745390022030506,-0.04598575667657104,0.2334396568968761
1665424020,0,2022-10-10 17:47:00,210.56,210.84,210.515,210.68,1973,0.2068515259784931,-0.021270504734706402,0.2281220307131995
1665424080,0,2022-10-10 17:48:00,210.64,211.0,210.64,210.9,1859,0.23724167121946493,0.007295712405012311,0.22994595881445262
1665424140,0,2022-10-10 17:49:00,211.09,211.32,210.99,211.13,5350,0.2766955836308682,0.03739969985313246,0.23929588377773575
1665424200,0,2022-10-10 17:50:00,210.96,211.225,210.91,211.22,1881,0.3116330297237653,0.05786971675682362,0.25376331296694166
1665424260,0,2022-10-10 17:51:00,211.245,211.295,210.8,210.92,3882,0.3115226751843352,0.04620748977391481,0.2653151854104204
1665424320,0,2022-10-10 17:52:00,210.95,211.375,210.95,211.06,7591,0.31905419028666415,0.042991203900995034,0.2760629863856691
1665424380,0,2022-10-10 17:53:00,211.02,211.08,211.02,211.065,1517,0.3217178651926247,0.036523903045564465,0.2851939621470602
1665424440,0,2022-10-10 17:54:00,211.29,211.35,211.11,211.33,6953,0.34127809065807924,0.044867302808815235,0.296410787849264
1665424500,0,2022-10-10 17:55:00,211.36,211.46,211.36,211.46,742,0.3630842149895841,0.053338741712256055,0.30974547327732804
1665424560,0,2022-10-10 17:56:00,211.27,211.27,211.27,211.27,411,0.3608743783263435,0.04090312403921237,0.31997125428713113
1665424680,0,2022-10-10 17:58:00,211.23,211.39,211.23,211.325,1506,0.35941796067479004,0.03155736511012708,0.32786059556466296
1665424740,0,2022-10-10 17:59:00,211.38,211.38,211.04,211.07,2097,0.3338390811965155,0.004782788505482027,0.3290562926910335
1665424800,0,2022-10-10 18:00:00,211.25,211.25,210.96,210.96,1741,0.30121928580814483,-0.022269605506310963,0.3234888913144558
1665424860,0,2022-10-10 18:01:00,210.84,211.01,210.84,211.01,956,0.2762183716342861,-0.0378164157441358,0.3140347873784219
1665424920,0,2022-10-10 18:02:00,211.02,211.02,210.93,210.93,585,0.2471012067215952,-0.05354686452546137,0.30064807124705656
1665424980,0,2022-10-10 18:03:00,211.2225,211.24,211.175,211.24,1122,0.2462019896906611,-0.04355686524511637,0.28975885493577747
1665425040,0,2022-10-10 18:04:00,211.06,211.13,211.01,211.04,1714,0.22673733828816012,-0.0504172133180939,0.277154551606254
1665425100,0,2022-10-10 18:05:00,210.92,210.92,210.84,210.84,1096,0.19294893803504465,-0.0673644908569675,0.26031342889201214
1665425160,0,2022-10-10 18:06:00,210.735,210.735,210.65,210.65,620,0.14912100122094785,-0.08895394213685145,0.2380749433577993
1665425220,0,2022-10-10 18:07:00,210.68,210.8848,210.68,210.78,1466,0.12345385982848711,-0.09169686682344974,0.21515072665193685
1665425280,0,2022-10-10 18:08:00,210.77,210.77,210.7,210.765,2241,0.10074081332635387,-0.09152793066046641,0.19226874398682028
1665425340,0,2022-10-10 18:09:00,210.47,210.54,210.455,210.5,1089,0.060658046826659984,-0.10528855772812826,0.16594660455478824
1665425400,0,2022-10-10 18:10:00,210.52,210.53,210.34,210.34,2505,0.01579937738301851,-0.1201177817374158,0.1359171591204343
1665425460,0,2022-10-10 18:11:00,210.46,210.51,210.34,210.445,2760,-0.011150285313675568,-0.1176539555472879,0.10650367023361233
1665425520,0,2022-10-10 18:12:00,210.2,210.2,210.05,210.09,1943,-0.060456712949957137,-0.1335683065468556,0.07311159359689845
1665425580,0,2022-10-10 18:13:00,210.17,210.17,209.905,210.04,2986,-0.10238674357154309,-0.14039866973475323,0.03801192616321014
1665425640,0,2022-10-10 18:14:00,209.955,209.99,209.56,209.56,2099,-0.17236170495800707,-0.16829890489697377,-0.004062800061033302
1665425700,0,2022-10-10 18:15:00,209.55,209.62,209.27,209.27,1593,-0.24835505983392636,-0.19543380781831443,-0.052921252015611916
1665425760,0,2022-10-10 18:16:00,209.295,209.38,209.13,209.31,3820,-0.30187287280128317,-0.199161296628537,-0.10271157617274618
1665425880,0,2022-10-10 18:18:00,209.37,209.46,209.37,209.46,1387,-0.3283968245813753,-0.1805481987269033,-0.147848625854472
1665426000,0,2022-10-10 18:20:00,209.465,209.47,209.46,209.47,1652,-0.34463756373011734,-0.15743115030051624,-0.1872064134296011
1665426060,0,2022-10-10 18:21:00,209.61,209.68,209.6,209.66,1304,-0.33827760079844893,-0.12085694989507825,-0.21742065090337068
1665426120,0,2022-10-10 18:22:00,209.53,209.53,209.22,209.29,1505,-0.35895537797961197,-0.11322778166099301,-0.24572759631861896
1665426180,0,2022-10-10 18:23:00,209.13,209.13,209.1,209.1,447,-0.3862219512357399,-0.11239548393369675,-0.27382646730204313
1665426240,0,2022-10-10 18:24:00,209.18,209.27,209.1,209.2,1875,-0.3952060533454187,-0.09710366883470045,-0.29810238451071824
1665426360,0,2022-10-10 18:26:00,209.33,209.53,209.33,209.53,1060,-0.37141632077211284,-0.058651149009115666,-0.3127651717629972
1665426420,0,2022-10-10 18:27:00,209.52,209.52,209.395,209.395,506,-0.3593142075505966,-0.0372392286300795,-0.3220749789205171
1665426480,0,2022-10-10 18:28:00,209.51,209.51,209.51,209.51,896,-0.3365639569348957,-0.011591182411502865,-0.32497277452339285
1665426540,0,2022-10-10 18:29:00,209.55,209.55,209.53,209.53,600,-0.31330875822533244,0.00933121303844836,-0.3226399712637808
1665426600,0,2022-10-10 18:30:00,209.24,209.41,209.24,209.41,1433,-0.30109105258992486,0.0172391349390848,-0.31833018752900966
1665426660,0,2022-10-10 18:31:00,209.485,209.485,209.485,209.485,713,-0.28210463304549194,0.028980443586814175,-0.3110850766323061
1665426720,0,2022-10-10 18:32:00,209.8,209.81,209.8,209.81,498,-0.23808843957851877,0.058397309643029915,-0.2964857492215487
1665426780,0,2022-10-10 18:33:00,209.92,210.09,209.92,210.08,1463,-0.1793510978072277,0.09370772113145681,-0.2730588189386845
1665426840,0,2022-10-10 18:34:00,210.02,210.275,210.02,210.02,1907,-0.13607425057548994,0.10958765469055567,-0.24566190526604562
1665426900,0,2022-10-10 18:35:00,209.965,210.03,209.92,209.92,498,-0.10859439305119167,0.10965400977188317,-0.21824840282307484
1665426960,0,2022-10-10 18:36:00,210.03,210.11,209.96,210.11,1232,-0.07067035205008665,0.11806244061839055,-0.1887327926684772
1665427020,0,2022-10-10 18:37:00,210.1,210.1,210.09,210.09,523,-0.04174786577232226,0.11758794151692395,-0.1593358072892462
1665427080,0,2022-10-10 18:38:00,210.0,210.01,209.925,210.01,1167,-0.024993805403425995,0.10747360150865617,-0.13246740691208217
1665427140,0,2022-10-10 18:39:00,210.19,210.28,210.16,210.16,1034,0.000383236827502742,0.10628051499166793,-0.10589727816416519
1665427200,0,2022-10-10 18:40:00,210.34,210.36,210.34,210.36,674,0.036215583454861644,0.11369028929522147,-0.07747470584035983
1665427320,0,2022-10-10 18:42:00,210.09,210.13,210.01,210.09,1220,0.04233818456228278,0.09585031232211408,-0.05351212775983131
1665427380,0,2022-10-10 18:43:00,209.99,209.99,209.68,209.69,2580,0.014743775919214386,0.05460472294323656,-0.039860947024022174
1665427440,0,2022-10-10 18:44:00,209.785,210.0,209.72,209.8,2468,0.0017311335245722148,0.033273664438875514,-0.0315425309143033
1665427500,0,2022-10-10 18:45:00,209.72,209.72,209.72,209.72,141,-0.0148654510697952,0.01334166387560648,-0.02820711494540168
1665427620,0,2022-10-10 18:47:00,209.56,209.56,209.56,209.56,584,-0.04046259910160188,-0.00980438732496016,-0.03065821177664172
1665427680,0,2022-10-10 18:48:00,209.495,209.535,209.495,209.535,346,-0.06205053446439024,-0.025113858150198815,-0.036936676314191424
1665427740,0,2022-10-10 18:49:00,209.495,209.64,209.495,209.64,659,-0.06988096206242744,-0.026355428598588818,-0.043525533463838625
1665427800,0,2022-10-10 18:50:00,209.705,209.705,209.55,209.55,704,-0.08239903539922011,-0.03109880154830519,-0.05130023385091492
1665427860,0,2022-10-10 18:51:00,209.6,209.7,209.59,209.59,1036,-0.08807673917706893,-0.029421204260923206,-0.058655534916145724
1665427920,0,2022-10-10 18:52:00,209.72,209.72,209.55,209.55,1269,-0.09471224226024333,-0.028845365875278084,-0.06586687638496524
1665427980,0,2022-10-10 18:53:00,209.5,209.51,209.5,209.51,1225,-0.10202253963583985,-0.02892453060069969,-0.07309800903514016
1665428040,0,2022-10-10 18:54:00,209.46,209.56,209.46,209.56,772,-0.10259872658667746,-0.023600574041229838,-0.07899815254544762
1665428100,0,2022-10-10 18:55:00,209.46,209.46,209.46,209.46,889,-0.10985814682922523,-0.024687995427022075,-0.08517015140220316
1665428160,0,2022-10-10 18:56:00,209.49,209.49,209.47,209.47,915,-0.11349606130039547,-0.02266072791855385,-0.09083533338184162
1665428220,0,2022-10-10 18:57:00,209.24,209.29,209.145,209.29,1248,-0.1294118511418958,-0.03086121420804333,-0.09855063693385246
1665428280,0,2022-10-10 18:58:00,209.285,209.54,209.285,209.54,781,-0.12046368818423048,-0.017530441000302405,-0.10293324718392807
1665428340,0,2022-10-10 18:59:00,209.56,209.56,209.4,209.4,817,-0.12324830480503124,-0.016252046096882522,-0.10699625870814872
1665428400,0,2022-10-10 19:00:00,209.59,209.74,209.5243,209.74,1488,-0.09690293828506924,0.00807465633846359,-0.10497759462353283
1665428460,0,2022-10-10 19:01:00,209.8,209.8,209.63,209.63,898,-0.08393260339579456,0.016835992982190615,-0.10076859637798517
1665428520,0,2022-10-10 19:02:00,209.5,209.5,209.37,209.46,1748,-0.08637541676296223,0.011514543692018361,-0.09788996045498059
1665428580,0,2022-10-10 19:03:00,209.32,209.32,209.31,209.31,420,-0.09927077861172506,-0.0011046545253955709,-0.09816612408632949
1665428640,0,2022-10-10 19:04:00,209.315,209.36,209.28,209.28,763,-0.11063585380821905,-0.009975783777511654,-0.1006600700307074
1665428700,0,2022-10-10 19:05:00,209.35,209.405,209.18,209.25,1547,-0.12067246994439529,-0.016009919930950314,-0.10466255001344497
1665428760,0,2022-10-10 19:06:00,209.33,209.33,209.33,209.33,1111,-0.12077896441070379,-0.01289313151780705,-0.10788583289289674
1665428820,0,2022-10-10 19:07:00,209.32,209.32,209.11,209.11,990,-0.13703585934118223,-0.023320021158628385,-0.11371583818255385
1665428880,0,2022-10-10 19:08:00,209.18,209.22,209.115,209.22,784,-0.1394361518440519,-0.02057625092919843,-0.11885990091485346
1665428940,0,2022-10-10 19:09:00,209.22,209.26,209.17,209.26,1457,-0.13653682372697062,-0.014141538249693733,-0.12239528547727689
1665429000,0,2022-10-10 19:10:00,209.09,209.09,208.855,209.0,2945,-0.15345003590047668,-0.02484380033855982,-0.12860623556191686
1665429060,0,2022-10-10 19:11:00,209.08,209.12,209.08,209.11,1545,-0.1561774809264591,-0.022056996291633796,-0.13412048463482532
1665429120,0,2022-10-10 19:12:00,209.14,209.41,209.14,209.31,1908,-0.14058015174819616,-0.005167733690696674,-0.13541241805749948
1665429180,0,2022-10-10 19:13:00,209.35,209.35,209.15,209.33,1699,-0.12516252744333656,0.008199912491330341,-0.1333624399346669
1665429240,0,2022-10-10 19:14:00,209.465,209.465,209.33,209.37,1428,-0.10846595538177439,0.01991718764231401,-0.1283831430240884
1665429300,0,2022-10-10 19:15:00,209.37,209.69,209.37,209.67,1922,-0.07021689230921879,0.04653300057189569,-0.11674989288111448
1665429360,0,2022-10-10 19:16:00,209.89,209.94,209.8459,209.94,1012,-0.01791102360783725,0.07907109541862178,-0.09698211902645903
1665429420,0,2022-10-10 19:17:00,209.95,209.9875,209.76,209.9875,1682,0.027062645871694713,0.099235811918523,-0.07217316604682829
1665429480,0,2022-10-10 19:18:00,209.7101,209.7101,209.71,209.71,1486,0.03985326844539827,0.08962114759378126,-0.04976787914838298
1665429540,0,2022-10-10 19:19:00,209.71,209.89,209.64,209.89,1984,0.06377921754508975,0.09083767735477818,-0.02705845980968844
1665429600,0,2022-10-10 19:20:00,210.02,210.06,209.93,210.04,2213,0.0937636025371944,0.09665764987750627,-0.0028940473403118727
1665429660,0,2022-10-10 19:21:00,210.0,210.0,209.88,209.92,1039,0.10661446140522912,0.08760680699643279,0.019007654408796325
1665429720,0,2022-10-10 19:22:00,209.92,209.92,209.78,209.885,2002,0.11267579571602937,0.07493451304578644,0.03774128267024294
1665429780,0,2022-10-10 19:23:00,209.87,210.02,209.828,210.01,1387,0.12611215968357214,0.07069670161066335,0.055415458072908784
1665429840,0,2022-10-10 19:24:00,210.07,210.14,209.78,209.85,3797,0.12243851709763476,0.05361844721978078,0.06882006987785398
1665429900,0,2022-10-10 19:25:00,209.68,209.686,209.66,209.686,1738,0.10508237527565711,0.02900984431824251,0.0760725309574146
1665429960,0,2022-10-10 19:26:00,209.4,209.4,209.05,209.05,4843,0.039551695782364504,-0.029216668140040092,0.0687683639224046
1665430020,0,2022-10-10 19:27:00,209.11,209.23,208.85,209.03,3069,-0.01383617784668445,-0.06608363341527124,0.05224745556858679
1665430080,0,2022-10-10 19:28:00,208.99,208.99,208.77,208.88,1782,-0.06747241869169329,-0.09577589940822406,0.028303480716530775
1665430140,0,2022-10-10 19:29:00,208.96,209.08,208.94,208.94,1325,-0.10393987327177001,-0.10579468319064063,0.0018548099188706174
1665430200,0,2022-10-10 19:30:00,208.94,209.12,208.84,208.84,3808,-0.13930394881714392,-0.11292700698881163,-0.026376941828332293
1665430260,0,2022-10-10 19:31:00,208.84,208.91,208.81,208.9,1277,-0.16063701143744424,-0.10740805568728956,-0.05322895575015468
1665430320,0,2022-10-10 19:32:00,209.32,209.32,209.32,209.32,1472,-0.1420160546705631,-0.07102967913632674,-0.07098637553423637
1665430380,0,2022-10-10 19:33:00,209.38,209.38,209.36,209.36,1985,-0.12261768621021929,-0.04130504854078633,-0.08131263766943296
1665430440,0,2022-10-10 19:34:00,209.54,209.54,209.41,209.41,2174,-0.10203357774460642,-0.016576752060138755,-0.08545682568446766
1665430500,0,2022-10-10 19:35:00,209.395,209.62,209.36,209.62,3795,-0.06799151467046727,0.013972248811200322,-0.08196376348166759
1665430560,0,2022-10-10 19:36:00,209.36,209.44,209.335,209.44,2788,-0.054904524915258435,0.021647390853127335,-0.07655191576838577
1665430620,0,2022-10-10 19:37:00,209.35,209.4575,209.29,209.4575,2694,-0.04262948137582612,0.02713794751404773,-0.06976742888987385
1665430680,0,2022-10-10 19:38:00,209.46,209.68,209.4,209.68,1838,-0.014777188216726245,0.043992192538518084,-0.05876938075524433
1665430740,0,2022-10-10 19:39:00,209.68,209.82,209.48,209.52,4438,-0.005550722770522043,0.04257492638777783,-0.04812564915829987
1665430800,0,2022-10-10 19:40:00,209.465,209.465,209.15,209.238,3071,-0.020754480922136054,0.021896934588931057,-0.04265141551106711
1665430860,0,2022-10-10 19:41:00,209.2,209.29,209.14,209.26,1350,-0.030674753195683024,0.009581329852307273,-0.0402560830479903
1665430920,0,2022-10-10 19:42:00,209.11,209.35,209.1,209.35,1807,-0.03091798927098921,0.007470475021600871,-0.03838846429259008
1665430980,0,2022-10-10 19:43:00,209.29,209.4,209.29,209.33,920,-0.032351658683040796,0.004829444487639431,-0.03718110317068023
1665431040,0,2022-10-10 19:44:00,209.44,209.45,209.33,209.45,1361,-0.023533574505222532,0.010918022932366156,-0.03445159743758869
1665431100,0,2022-10-10 19:45:00,209.47,209.8,209.38,209.8,3591,0.011563597708260431,0.0368121561166793,-0.025248558408418866
1665431160,0,2022-10-10 19:46:00,209.69,209.9,209.61,209.81,2600,0.03972732411247648,0.05198070601671628,-0.012253381904239798
1665431220,0,2022-10-10 19:47:00,209.76,209.76,209.38,209.38,4729,0.027038194382242864,0.03143326102918613,-0.004395066646943266
1665431280,0,2022-10-10 19:48:00,209.47,209.7,209.41,209.67,3004,0.039922344087841566,0.035453928587827865,0.0044684155000137005
1665431340,0,2022-10-10 19:49:00,209.78,209.81,209.71,209.81,2001,0.06072989905277382,0.045009186842208095,0.015720712210565722
1665431400,0,2022-10-10 19:50:00,210.02,210.03,209.46,209.48,5764,0.05001524953468106,0.02743562985929227,0.022579619675388792
1665431460,0,2022-10-10 19:51:00,209.5,209.79,209.39,209.675,5264,0.05660616231071458,0.027221234108260627,0.029384928202453954
1665431520,0,2022-10-10 19:52:00,209.6,209.76,209.52,209.64,4557,0.05833287559894984,0.023158357917196712,0.03517451768175313
1665431580,0,2022-10-10 19:53:00,209.77,210.3,209.77,210.3,3079,0.11167052417974332,0.06119680519839216,0.05047371898135117
1665431640,0,2022-10-10 19:54:00,210.43,210.45,209.925,210.2,22043,0.14420947364698122,0.07498860373250404,0.06922086991447718
1665431700,0,2022-10-10 19:55:00,210.31,210.31,209.39,209.48,10126,0.11062364233330868,0.0331222179350652,0.07750142439824348
1665431760,0,2022-10-10 19:56:00,209.48,209.72,209.41,209.59,8529,0.0918242173173951,0.011458234335321282,0.08036598298207381
1665431820,0,2022-10-10 19:57:00,209.515,209.56,209.34,209.37,8929,0.05849903569733783,-0.01749355782778879,0.07599259352512662
1665431880,0,2022-10-10 19:58:00,209.39,209.46,209.18,209.41,13513,0.03491379043148868,-0.032863042474910356,0.06777683290639903
1665431940,0,2022-10-10 19:59:00,209.35,209.58,208.76,208.9,35237,-0.024646316719071137,-0.07393851970037614,0.049292202981305
1665432000,0,2022-10-10 20:00:00,209.11,209.11,209.11,209.11,70022,-0.054277211874392606,-0.08285553188455809,0.028578320010165484
1665432060,0,2022-10-10 20:01:00,209.11,209.11,209.11,209.11,2831,-0.07687375694624166,-0.08436166156512571,0.007487904618884057
1665433440,0,2022-10-10 20:24:00,209.11,209.11,209.11,209.11,124,-0.09370154859004742,-0.08095156256714518,-0.01274998602290224
1665495000,0,2022-10-11 13:30:00,207.97,209.04,207.97,209.04,7012,-0.11140193750082972,-0.07892156118234198,-0.03248037631848774
1665495060,0,2022-10-11 13:31:00,208.06,208.06,207.4,207.95,1766,-0.21095179277281773,-0.142777133163464,-0.06817465960935373
1665495120,0,2022-10-11 13:32:00,208.29,208.87,208.24,208.24,1602,-0.2634087814585371,-0.15618729747934668,-0.1072214839791904
1665495180,0,2022-10-11 13:33:00,207.87,208.16,207.54,208.16,2341,-0.30788751867436304,-0.16053282775613809,-0.14735469091822495
1665495300,0,2022-10-11 13:35:00,207.58,207.59,207.57,207.59,1225,-0.38469692796110166,-0.18987378963430135,-0.19482313832680032
1665495360,0,2022-10-11 13:36:00,207.58,207.58,207.27,207.48,1606,-0.4492661582802384,-0.20355441596275045,-0.24571174231748796
1665495420,0,2022-10-11 13:37:00,207.7898,207.84,207.58,207.79,1464,-0.4700053996039628,-0.17943492582917986,-0.29057047377478296
1665495480,0,2022-10-11 13:38:00,207.31,207.31,207.28,207.28,302,-0.5215816667424633,-0.18480895437414424,-0.33677271236831907
1665495540,0,2022-10-11 13:39:00,207.04,207.04,206.83,206.83,515,-0.5919439083268685,-0.20413695676683952,-0.387806951560029
1665495600,0,2022-10-11 13:40:00,206.3,206.61,206.22,206.61,1356,-0.6578750787040804,-0.2160545017152411,-0.44182057698883925
1665495660,0,2022-10-11 13:41:00,205.87,205.87,205.87,205.87,680,-0.7610647412081164,-0.2553953313754217,-0.5056694098326947
1665495780,0,2022-10-11 13:43:00,206.6,206.61,206.6,206.61,1385,-0.7742069013898174,-0.21482999324569818,-0.5593769081441192
1665495900,0,2022-10-11 13:45:00,206.71,206.71,206.41,206.41,711,-0.7916350109180428,-0.18580648221913876,-0.605828528698904
1665495960,0,2022-10-11 13:46:00,206.54,206.54,206.06,206.06,867,-0.8241882589994702,-0.17468778424045295,-0.6495004747590173
1665496020,0,2022-10-11 13:47:00,206.17,206.21,205.89,205.89,1280,-0.8538617353139841,-0.1634890084439734,-0.6903727268700107
1665496140,0,2022-10-11 13:49:00,205.16,205.465,205.16,205.325,1645,-0.912450792422959,-0.17766245244235856,-0.7347883399806004
1665496200,0,2022-10-11 13:50:00,205.27,205.27,204.85,204.85,1090,-0.9858473381074759,-0.20084719850150035,-0.7850001396059756
1665496260,0,2022-10-11 13:51:00,205.16,205.3,204.76,204.76,2395,-1.0392965139217836,-0.20343709945264632,-0.8358594144691373
1665496320,0,2022-10-11 13:52:00,204.895,205.19,204.835,205.19,1874,-1.0350268196005459,-0.15933392410512692,-0.875692895495419
1665496380,0,2022-10-11 13:53:00,205.14,205.14,205.09,205.1,1598,-1.027065927245161,-0.12109842539979354,-0.9059675018453675
1665496440,0,2022-10-11 13:54:00,205.06,205.18,204.81,204.885,2174,-1.0262753030095269,-0.0962462409313275,-0.9300290620781994
1665496560,0,2022-10-11 13:56:00,204.79,204.86,204.72,204.72,2081,-1.0271228161809347,-0.07767500328218824,-0.9494478128987465
1665496680,0,2022-10-11 13:58:00,204.73,204.73,204.17,204.17,2733,-1.0599563627832254,-0.08840683990758302,-0.9715495228756423
1665496740,0,2022-10-11 13:59:00,204.12,204.15,204.12,204.15,1152,-1.0751968182376288,-0.08291783628958915,-0.9922789819480397
1665496800,0,2022-10-11 14:00:00,203.86,203.96,203.7,203.7,1616,-1.1107818267191476,-0.09480227581688627,-1.0159795509022613
1665496860,0,2022-10-11 14:01:00,203.67,203.86,203.57,203.86,1201,-1.1132398039999032,-0.07780820247811349,-1.0354316015217897
1665496980,0,2022-10-11 14:03:00,203.51,203.51,203.34,203.34,414,-1.143960557664343,-0.08682316491404274,-1.0571373927503003
1665497040,0,2022-10-11 14:04:00,203.34,203.36,203.23,203.24,5290,-1.1629701446360343,-0.08466620150858728,-1.078303943127447
1665497100,0,2022-10-11 14:05:00,203.35,203.395,203.35,203.395,949,-1.1522458022960222,-0.05915348733486003,-1.0930923149611622
