Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667489880,0,2022-11-03 15:38:00,42.39,42.41,42.39,42.41,1634.0,-0.03037937662351453,0.005218326889636797,-0.03559770351315133
1667489940,0,2022-11-03 15:39:00,42.435,42.47,42.43,42.47,1756.0,-0.018580779685883897,0.01361353906181395,-0.03219431874769785
1667490000,0,2022-11-03 15:40:00,42.485,42.5,42.445,42.48,4936.0,-0.008327397131495218,0.019093537292962103,-0.02742093442445732
1667490060,0,2022-11-03 15:41:00,42.485,42.485,42.48,42.48,799.0,-0.00019922108881331724,0.021777370668515202,-0.02197659175732852
1667490120,0,2022-11-03 15:42:00,42.47,42.48,42.47,42.47,1276.0,0.005373557532543316,0.02188011943189747,-0.016506561899354153
1667490180,0,2022-11-03 15:43:00,42.47,42.475,42.47,42.47,1000.0,0.00967845750617613,0.020948015524424227,-0.011269558018248096
1667490240,0,2022-11-03 15:44:00,42.47,42.48,42.43,42.43,2038.0,0.009750063382867324,0.016815697120892335,-0.007065633738025013
1667490300,0,2022-11-03 15:45:00,42.43,42.5,42.43,42.495,1876.0,0.014880238204980856,0.017556697554404695,-0.002676459349423839
1667490360,0,2022-11-03 15:46:00,42.5,42.5,42.48,42.5,1906.0,0.019128890977803792,0.017444280261782106,0.0016846107160216873
1667490420,0,2022-11-03 15:47:00,42.5,42.5,42.48,42.48,976.0,0.020644172882683165,0.015167649733329182,0.005476523149353983
1667490480,0,2022-11-03 15:48:00,42.47,42.485,42.47,42.47,2428.0,0.020798377533154166,0.012257483507040146,0.008540894026114021
1667490540,0,2022-11-03 15:49:00,42.47,42.48,42.43,42.43,1664.0,0.017491291404219567,0.0071603179024844355,0.010330973501735131
1667490600,0,2022-11-03 15:50:00,42.43,42.45,42.42,42.42,2164.0,0.013903217754439368,0.002857795402163389,0.011045422352275978
1667490660,0,2022-11-03 15:51:00,42.4,42.4,42.39,42.39,1289.0,0.008540445319376033,-0.002003981626319956,0.01054442694569599
1667490720,0,2022-11-03 15:52:00,42.38,42.38,42.38,42.38,244.0,0.0034437951743058193,-0.005680505417112135,0.009124300591417955
1667490780,0,2022-11-03 15:53:00,42.38,42.41,42.38,42.41,1192.0,0.0018046100729094405,-0.005855752414806812,0.007660362487716252
1667490840,0,2022-11-03 15:54:00,42.42,42.44,42.415,42.435,1385.0,0.002494084878676972,-0.004133022087231424,0.0066271069659083965
1667490900,0,2022-11-03 15:55:00,42.43,42.45,42.43,42.45,1756.0,0.00420243026918854,-0.0019397413573758859,0.006142171626564425
1667490960,0,2022-11-03 15:56:00,42.44,42.44,42.41,42.41,1532.0,0.0023021033783479083,-0.003072054598573214,0.005374157976921122
1667491020,0,2022-11-03 15:57:00,42.41,42.44,42.41,42.44,1213.0,0.003180170875516808,-0.0017551896811234518,0.00493536055664026
1667491080,0,2022-11-03 15:58:00,42.445,42.445,42.435,42.445,1493.0,0.004230734631121891,-0.0005637007404146951,0.004794435371536586
1667491140,0,2022-11-03 15:59:00,42.46,42.465,42.46,42.46,1326.0,0.006202193589146532,0.0011262065740879571,0.005075987015058575
1667491200,0,2022-11-03 16:00:00,42.47,42.48,42.46,42.46,2656.0,0.007676103672046963,0.0020800933255907105,0.005596010346456253
1667491260,0,2022-11-03 16:01:00,42.45,42.51,42.45,42.51,1614.0,0.012732003552706317,0.005708794565000051,0.007023208987706266
1667491320,0,2022-11-03 16:02:00,42.5,42.5,42.485,42.485,899.0,0.014553782620993161,0.006024458906629514,0.008529323714363646
1667491380,0,2022-11-03 16:03:00,42.54,42.555,42.54,42.555,1583.0,0.021399292915290857,0.010295975360741769,0.011103317554549089
1667491440,0,2022-11-03 16:04:00,42.56,42.58,42.56,42.57,1225.0,0.02771529906705439,0.01328958521000424,0.01442571385705015
1667491500,0,2022-11-03 16:05:00,42.57,42.59,42.57,42.59,1171.0,0.03394333466667376,0.015614096647698892,0.01832923801897487
1667491560,0,2022-11-03 16:06:00,42.57,42.615,42.565,42.595,3333.0,0.03883489150778274,0.016404522791046296,0.022430368716736447
1667491620,0,2022-11-03 16:07:00,42.595,42.595,42.57,42.57,1817.0,0.04023044297579048,0.014240059407243228,0.025990383568547253
1667491680,0,2022-11-03 16:08:00,42.56,42.56,42.52,42.52,673.0,0.036876753180358435,0.008709095689448942,0.028167657490909492
1667491740,0,2022-11-03 16:09:00,42.51,42.545,42.51,42.545,1725.0,0.03582327253515416,0.00612449203539573,0.02969878049975843
1667491800,0,2022-11-03 16:10:00,42.54,42.57,42.54,42.57,1344.0,0.03658395553352278,0.005508140027011478,0.031075815506511305
1667491860,0,2022-11-03 16:11:00,42.56,42.56,42.54,42.555,1796.0,0.03556643987089814,0.003592499491509464,0.03197394037938867
1667491920,0,2022-11-03 16:12:00,42.56,42.56,42.545,42.55,1424.0,0.033965065036973385,0.0015928997260677702,0.032372165310905615
1667491980,0,2022-11-03 16:13:00,42.55,42.55,42.54,42.54,1834.0,0.03152563956837895,-0.0006772205940213313,0.03220286016240028
1667492040,0,2022-11-03 16:14:00,42.55,42.55,42.55,42.55,508.0,0.030052863038079636,-0.0017199976994565144,0.03177286073753615
1667492100,0,2022-11-03 16:15:00,42.555,42.58,42.555,42.575,2101.0,0.03055079751674583,-0.0009776505766322593,0.03152844809337809
1667492160,0,2022-11-03 16:16:00,42.57,42.61,42.56,42.61,3513.0,0.033384782677906344,0.0014850676676226027,0.03189971501028374
1667492220,0,2022-11-03 16:17:00,42.61,42.615,42.595,42.605,1811.0,0.034825827659688,0.0023408901195234033,0.0324849375401646
1667492280,0,2022-11-03 16:18:00,42.6,42.61,42.59,42.605,2347.0,0.03555797597693555,0.0024584307494167623,0.03309954522751879
1667492340,0,2022-11-03 16:19:00,42.605,42.62,42.6,42.615,2376.0,0.03652409815168056,0.002739642339329419,0.03378445581235114
1667492400,0,2022-11-03 16:20:00,42.6,42.6,42.59,42.59,533.0,0.034870500446402275,0.0008688357072409031,0.03400166473916137
1667492460,0,2022-11-03 16:21:00,42.59,42.59,42.56,42.57,1700.0,0.031582120472791075,-0.0019356354130962358,0.03351775588588731
1667492520,0,2022-11-03 16:22:00,42.57,42.57,42.54,42.54,1262.0,0.026252681798624167,-0.005812059269810516,0.03206474106843468
1667492580,0,2022-11-03 16:23:00,42.53,42.545,42.53,42.535,2704.0,0.02137915939808721,-0.00854846533627798,0.02992762473436519
1667492640,0,2022-11-03 16:24:00,42.53,42.535,42.505,42.505,1411.0,0.014924073079725986,-0.012002841323711363,0.02692691440343735
1667492700,0,2022-11-03 16:25:00,42.51,42.51,42.5,42.5,1529.0,0.009297733963300914,-0.014103344352109151,0.023401078315410065
1667492760,0,2022-11-03 16:26:00,42.495,42.53,42.495,42.5279,2079.0,0.007009317459399256,-0.01311340868480865,0.020122726144207907
1667492820,0,2022-11-03 16:27:00,42.53,42.545,42.53,42.545,2218.0,0.006500622848534476,-0.010897682636538744,0.01739830548507322
1667492880,0,2022-11-03 16:28:00,42.56,42.56,42.49,42.51,5448.0,0.003235968975651815,-0.011329869207537126,0.01456583818318894
1667492940,0,2022-11-03 16:29:00,42.52,42.525,42.52,42.52,1254.0,0.00143903538322121,-0.010501442239974186,0.011940477623195396
1667493000,0,2022-11-03 16:30:00,42.52,42.52,42.5,42.51,1219.0,-0.0007829386323123799,-0.01017873300440622,0.00939579437209384
1667493060,0,2022-11-03 16:31:00,42.515,42.52,42.51,42.51,2745.0,-0.002514879087421207,-0.00952853876761204,0.007013659680190832
1667493120,0,2022-11-03 16:32:00,42.51,42.51,42.5,42.51,1847.0,-0.003843152901680469,-0.008685450065497041,0.004842297163816572
1667493180,0,2022-11-03 16:33:00,42.52,42.53,42.52,42.52,968.0,-0.0040423058569913906,-0.00710768241664637,0.0030653765596549793
1667493240,0,2022-11-03 16:34:00,42.56,42.565,42.54,42.54,1167.0,-0.0025568296156421866,-0.004497764940237733,0.0019409353245955464
1667493300,0,2022-11-03 16:35:00,42.53,42.535,42.475,42.475,2682.0,-0.006549042479356615,-0.006791982243161729,0.00024293976380511395
1667493360,0,2022-11-03 16:36:00,42.5,42.5,42.455,42.455,1742.0,-0.011197653213272929,-0.009152474381662435,-0.002045178831610495
1667493420,0,2022-11-03 16:37:00,42.47,42.485,42.47,42.485,980.0,-0.01231895617331702,-0.00821902187336522,-0.0040999342999518
1667493480,0,2022-11-03 16:38:00,42.475,42.5,42.475,42.49,1314.0,-0.012658222524649432,-0.0068466305797581055,-0.005811591944891326
1667493540,0,2022-11-03 16:39:00,42.485,42.49,42.48,42.49,1310.0,-0.012779776246922836,-0.005574547441625208,-0.007205228805297628
1667493600,0,2022-11-03 16:40:00,42.48,42.485,42.475,42.475,1282.0,-0.01392595336555047,-0.0053765796482022725,-0.008549373717348197
1667493660,0,2022-11-03 16:41:00,42.47,42.47,42.43,42.44,2056.0,-0.017457277850326136,-0.00712632330638235,-0.010330954543943786
1667493720,0,2022-11-03 16:42:00,42.43,42.46,42.43,42.45,1933.0,-0.01922732093270696,-0.007117093111010539,-0.01211022782169642
1667493780,0,2022-11-03 16:43:00,42.445,42.46,42.445,42.46,1531.0,-0.019597271257275395,-0.0059896347484631775,-0.013607636508812217
1667493840,0,2022-11-03 16:44:00,42.46,42.49,42.46,42.48,3440.0,-0.018068346055642337,-0.0035685676374640953,-0.014499778418178242
1667493900,0,2022-11-03 16:45:00,42.47,42.47,42.43,42.44,1439.0,-0.019855446298741697,-0.004284534304450763,-0.015570911994290934
1667493960,0,2022-11-03 16:46:00,42.45,42.46,42.44,42.46,1629.0,-0.019433881574116185,-0.003090375663860199,-0.016343505910255986
1667494020,0,2022-11-03 16:47:00,42.47,42.48,42.46,42.46,1906.0,-0.018882127085319667,-0.002030896940050944,-0.016851230145268722
1667494080,0,2022-11-03 16:48:00,42.46,42.47,42.46,42.47,564.0,-0.01743693907175725,-0.0004685671411908225,-0.01696837193056643
1667494140,0,2022-11-03 16:49:00,42.46,42.47,42.46,42.465,516.0,-0.016504818103044272,0.00037084306201772693,-0.016875661165062
1667494200,0,2022-11-03 16:50:00,42.46,42.47,42.46,42.465,1450.0,-0.015586434801591054,0.001031381090776759,-0.016617815892367813
1667494260,0,2022-11-03 16:51:00,42.47,42.5,42.47,42.49,3110.0,-0.012694978542036495,0.0031382698802650544,-0.01583324842230155
1667494320,0,2022-11-03 16:52:00,42.495,42.505,42.48,42.48,3290.0,-0.011082641261282333,0.0038004857288153737,-0.014883126990097707
1667494380,0,2022-11-03 16:53:00,42.48,42.4893,42.47,42.4893,1285.0,-0.00895123579902446,0.004745512952858598,-0.013696748751883057
1667494440,0,2022-11-03 16:54:00,42.49,42.5,42.48,42.48,3827.0,-0.007921203191287418,0.004620436448476513,-0.012541639639763931
1667494500,0,2022-11-03 16:55:00,42.5,42.5,42.495,42.495,1099.0,-0.005827346268503675,0.005371434697008206,-0.01119878096551188
1667494560,0,2022-11-03 16:56:00,42.5,42.515,42.5,42.51,2536.0,-0.0029238703743814654,0.006619928472904333,-0.009543798847285798
1667494620,0,2022-11-03 16:57:00,42.52,42.53,42.52,42.53,1063.0,0.0009796947321234484,0.008418794863527397,-0.007439100131403949
1667494680,0,2022-11-03 16:58:00,42.52,42.52,42.49,42.49,2366.0,0.0008359956590737738,0.006620076632382179,-0.005784080973308405
1667494740,0,2022-11-03 16:59:00,42.49,42.5,42.49,42.49,902.0,0.0007138838991664898,0.005198371897979916,-0.004484487998813427
1667494800,0,2022-11-03 17:00:00,42.5,42.505,42.49,42.5,1426.0,0.0014077976610806786,0.004713828527915284,-0.003306030866834606
1667494860,0,2022-11-03 17:01:00,42.49,42.49,42.445,42.445,2742.0,-0.002452045376301726,0.0006831883924263041,-0.00313523376872803
1667494920,0,2022-11-03 17:02:00,42.445,42.465,42.435,42.465,1758.0,-0.0038527537916053234,-0.0005740160183018345,-0.003278737773303489
1667494980,0,2022-11-03 17:03:00,42.46,42.46,42.44,42.44,1418.0,-0.006900570882891088,-0.0028974664876700792,-0.004003104395221009
1667495040,0,2022-11-03 17:04:00,42.45,42.46,42.42,42.42,1391.0,-0.01080526437741014,-0.005441727985751304,-0.005363536391658836
1667495100,0,2022-11-03 17:05:00,42.415,42.425,42.4,42.4,1934.0,-0.015336801851709936,-0.00797861236804088,-0.0073581894836690556
1667495160,0,2022-11-03 17:06:00,42.41,42.41,42.4,42.4,1160.0,-0.018712373356059686,-0.009083347097912503,-0.009629026258147183
1667495220,0,2022-11-03 17:07:00,42.4,42.4,42.37,42.38,3190.0,-0.02273924706054231,-0.010488176641916102,-0.01225107041862621
1667495280,0,2022-11-03 17:08:00,42.38,42.39,42.3641,42.39,1350.0,-0.02483734757475986,-0.01006902172490692,-0.01476832584985294
1667495340,0,2022-11-03 17:09:00,42.39,42.415,42.39,42.39,10069.0,-0.026198111822935743,-0.009143828778466243,-0.0170542830444695
1667495400,0,2022-11-03 17:10:00,42.39,42.39,42.39,42.39,732.0,-0.026965683677509844,-0.007929120506432272,-0.01903656317107757
1667495460,0,2022-11-03 17:11:00,42.4,42.415,42.385,42.385,2085.0,-0.02765861679801418,-0.006897642901549286,-0.020760973896464894
1667495520,0,2022-11-03 17:12:00,42.395,42.41,42.395,42.405,1323.0,-0.026290873609831067,-0.004423919770692938,-0.02186695383913813
1667495580,0,2022-11-03 17:13:00,42.41,42.41,42.39,42.39,2292.0,-0.026116250045184586,-0.0033994369648371672,-0.02271681308034742
1667495640,0,2022-11-03 17:14:00,42.39,42.39,42.365,42.365,997.0,-0.027676117622235097,-0.003967443633510141,-0.023708673988724956
1667495700,0,2022-11-03 17:15:00,42.385,42.44,42.385,42.43,4485.0,-0.023397653557275078,0.0002488163451599065,-0.023646469902434984
1667495760,0,2022-11-03 17:16:00,42.44,42.45,42.43,42.44,1891.0,-0.01898121984760337,0.0037322000438652914,-0.02271341989146866
1667495820,0,2022-11-03 17:17:00,42.435,42.5,42.42,42.5,5026.0,-0.010518416002724962,0.009756003110994959,-0.02027441911371992
1667495880,0,2022-11-03 17:18:00,42.51,42.53,42.5,42.5,2326.0,-0.003768146141325701,0.013205018377915378,-0.01697316451924108
1667495940,0,2022-11-03 17:19:00,42.495,42.5,42.49,42.49,988.0,0.0007657478656497574,0.01419112990791267,-0.013425382042262913
1667496000,0,2022-11-03 17:20:00,42.495,42.495,42.48,42.48,1195.0,0.003511496755834287,0.01354950303847776,-0.010038006282643473
1667496060,0,2022-11-03 17:21:00,42.48,42.485,42.48,42.48,1692.0,0.005622707461753862,0.012528570995517869,-0.006905863533764007
1667496120,0,2022-11-03 17:22:00,42.475,42.48,42.45,42.45,2418.0,0.0048195510921829054,0.00938033170075753,-0.004560780608574624
1667496180,0,2022-11-03 17:23:00,42.46,42.48,42.46,42.48,3377.0,0.006528536260276496,0.008871453495080898,-0.0023429172348044007
1667496240,0,2022-11-03 17:24:00,42.485,42.495,42.48,42.48,1156.0,0.007793085480173545,0.008108802171982357,-0.0003157166918088116
1667496300,0,2022-11-03 17:25:00,42.485,42.485,42.45,42.47,3407.0,0.007897298282316001,0.0065704119792998495,0.001326886303016151
1667496360,0,2022-11-03 17:26:00,42.49,42.495,42.485,42.485,1426.0,0.00908552998447476,0.0062069149451668875,0.002878615039307873
1667496420,0,2022-11-03 17:27:00,42.49,42.51,42.49,42.5,1993.0,0.011109523141620059,0.006584726481849748,0.004524796659770311
1667496480,0,2022-11-03 17:28:00,42.52,42.525,42.52,42.52,2346.0,0.014164110109277317,0.007711450759605604,0.006452659349671713
1667496540,0,2022-11-03 17:29:00,42.53,42.54,42.53,42.535,1594.0,0.017592471863324022,0.008911850010921847,0.008680621852402174
1667496600,0,2022-11-03 17:30:00,42.545,42.545,42.535,42.54,1546.0,0.020476886663622906,0.009437011848976586,0.01103987481464632
1667496660,0,2022-11-03 17:31:00,42.55,42.565,42.53,42.53,4635.0,0.02170568017766783,0.008532644290417207,0.013173035887250623
1667496720,0,2022-11-03 17:32:00,42.51,42.51,42.5,42.505,737.0,0.020426749965849922,0.0058029712628794375,0.014623778702970484
1667496780,0,2022-11-03 17:33:00,42.505,42.505,42.47,42.47,1445.0,0.01639993284872787,0.0014209233166059092,0.014979009532121963
1667496840,0,2022-11-03 17:34:00,42.47,42.48,42.46,42.48,1918.0,0.013855846129054328,-0.0008985307224541085,0.014754376851508436
1667496900,0,2022-11-03 17:35:00,42.48,42.49,42.43,42.435,4355.0,0.008114970822994394,-0.005311524822811234,0.013426495645805628
1667496960,0,2022-11-03 17:36:00,42.43,42.44,42.4,42.405,3406.0,0.0011314933516075598,-0.009836001835358455,0.010967495186966015
1667497020,0,2022-11-03 17:37:00,42.4,42.4,42.37,42.37,1564.0,-0.007144809434834087,-0.014489843697440082,0.0073450342626059945
1667497080,0,2022-11-03 17:38:00,42.39,42.416,42.39,42.41,1495.0,-0.010356786724088352,-0.014161456789355476,0.0038046700652671255
1667497140,0,2022-11-03 17:39:00,42.42,42.43,42.415,42.415,1511.0,-0.012356406688908805,-0.012928861403340744,0.000572454714431939
1667497200,0,2022-11-03 17:40:00,42.45,42.46,42.45,42.46,1079.0,-0.010192503166315703,-0.008611966304598113,-0.0015805368617175894
1667497260,0,2022-11-03 17:41:00,42.45,42.47,42.445,42.46,2280.0,-0.008380983276346399,-0.005440357131703048,-0.0029406261446433516
1667497320,0,2022-11-03 17:42:00,42.455,42.455,42.42,42.42,3614.0,-0.010057074721224524,-0.005693158861264937,-0.0043639158599595865
1667497380,0,2022-11-03 17:43:00,42.42,42.43,42.42,42.42,851.0,-0.01125564124104983,-0.005513380304872194,-0.005742260936177635
1667497440,0,2022-11-03 17:44:00,42.42,42.42,42.4,42.41,1736.0,-0.012864140466078311,-0.00569750362392054,-0.007166636842157771
1667497500,0,2022-11-03 17:45:00,42.4,42.41,42.4,42.4,1469.0,-0.014775481563006565,-0.006087075776679034,-0.00868840578632753
1667497560,0,2022-11-03 17:46:00,42.4,42.4,42.38,42.4,2724.0,-0.01610458947013882,-0.005932946947049031,-0.010171642523089788
1667497620,0,2022-11-03 17:47:00,42.41,42.41,42.39,42.395,2174.0,-0.017361245642732115,-0.00575168249571386,-0.011609563147018255
1667497680,0,2022-11-03 17:48:00,42.4,42.4,42.385,42.385,1585.0,-0.018945677166641417,-0.0058688912156985296,-0.013076785950942887
1667497740,0,2022-11-03 17:49:00,42.39,42.395,42.39,42.39,2299.0,-0.019572275344437173,-0.005196391514795428,-0.014375883829641745
1667497800,0,2022-11-03 17:50:00,42.395,42.395,42.385,42.39,1842.0,-0.019840153969845176,-0.004371416112162744,-0.015468737857682432
1667497860,0,2022-11-03 17:51:00,42.38,42.4,42.38,42.4,2231.0,-0.01902621096730428,-0.0028459784876974786,-0.0161802324796068
1667497920,0,2022-11-03 17:52:00,42.385,42.395,42.385,42.39,1726.0,-0.018969404216399255,-0.0022313373894339607,-0.016738066826965294
1667497980,0,2022-11-03 17:53:00,42.4,42.4,42.39,42.39,879.0,-0.01870872195610218,-0.0015765241033095095,-0.01713219785279267
1667498040,0,2022-11-03 17:54:00,42.4,42.4,42.385,42.385,1199.0,-0.0186901393082195,-0.0012463531643414627,-0.017443786143878037
1667498100,0,2022-11-03 17:55:00,42.385,42.395,42.385,42.395,1019.0,-0.0176648664153376,-0.00017686421716764725,-0.01748800219816995
1667498160,0,2022-11-03 17:56:00,42.395,42.395,42.37,42.37,2457.0,-0.018654582907636552,-0.0009332645675732797,-0.017721318340063272
1667498220,0,2022-11-03 17:57:00,42.37,42.38,42.37,42.3708,3595.0,-0.01915359630863378,-0.0011458223748564075,-0.018007773933777373
1667498280,0,2022-11-03 17:58:00,42.38,42.395,42.38,42.395,1721.0,-0.017395802291652274,0.0004895773137000813,-0.017885379605352355
1667498340,0,2022-11-03 17:59:00,42.39,42.41,42.39,42.4,4211.0,-0.015421510086994772,0.001971095614686065,-0.017392605701680837
1667498400,0,2022-11-03 18:00:00,42.395,42.4,42.385,42.39,2342.0,-0.014496677048171591,0.0023167429228073966,-0.016813419970978988
1667498460,0,2022-11-03 18:01:00,42.39,42.39,42.38,42.38,487.0,-0.014404609259365486,0.0019270485692908026,-0.01633165782865629
1667498520,0,2022-11-03 18:02:00,42.36,42.37,42.36,42.36,1969.0,-0.015763762880567356,0.0004543159584711465,-0.016218078839038502
1667498580,0,2022-11-03 18:03:00,42.36,42.375,42.36,42.375,1724.0,-0.015452401610787092,0.0006125417826011309,-0.016064943393388223
1667498640,0,2022-11-03 18:04:00,42.3775,42.3775,42.375,42.375,417.0,-0.015032361851154974,0.000826065233786602,-0.015858427084941576
1667498700,0,2022-11-03 18:05:00,42.375,42.375,42.375,42.375,372.0,-0.014531961904417301,0.0010611721444194217,-0.015593134048836723
1667498760,0,2022-11-03 18:06:00,42.38,42.395,42.38,42.395,2957.0,-0.01237886266518018,0.0025714171069252355,-0.014950279772105415
1667498820,0,2022-11-03 18:07:00,42.41,42.43,42.41,42.43,1468.0,-0.007758869099795618,0.005753128537847839,-0.013511997637643457
1667498880,0,2022-11-03 18:08:00,42.425,42.425,42.415,42.415,2193.0,-0.005247377057401081,0.006611696464193901,-0.011859073521594982
1667498940,0,2022-11-03 18:09:00,42.4138,42.425,42.4138,42.425,2221.0,-0.002422163895332119,0.007549527701010292,-0.00997169159634241
1667499000,0,2022-11-03 18:10:00,42.41,42.415,42.405,42.405,2292.0,-0.0017765163877783152,0.006556140166851278,-0.008332656554629593
1667499060,0,2022-11-03 18:11:00,42.41,42.415,42.4,42.4,3619.0,-0.0016492823988087935,0.00534669932465664,-0.0069959817234654335
1667499120,0,2022-11-03 18:12:00,42.39,42.39,42.35,42.35,1807.0,-0.005519406397212379,0.0011812602610024436,-0.006700666658214822
1667499180,0,2022-11-03 18:13:00,42.36,42.39,42.36,42.39,1320.0,-0.005297772419922353,0.0011223153906339753,-0.006420087810556328
1667499240,0,2022-11-03 18:14:00,42.385,42.425,42.385,42.42,2429.0,-0.002670591697885527,0.002999596890136641,-0.005670188588022168
1667499300,0,2022-11-03 18:15:00,42.42,42.43,42.405,42.42,2026.0,-0.0005818251299345434,0.0040706907664701,-0.0046525158964046435
1667499360,0,2022-11-03 18:16:00,42.42,42.42,42.42,42.42,242.0,0.0010613033792026272,0.004571055420485816,-0.003509752041283189
1667499420,0,2022-11-03 18:17:00,42.42,42.42,42.4121,42.4121,614.0,0.0017063607196519115,0.004172890208748081,-0.0024665294890961692
1667499480,0,2022-11-03 18:18:00,42.42,42.425,42.42,42.425,1821.0,0.0032213616476965967,0.004550312909434213,-0.001328951261737616
1667499540,0,2022-11-03 18:19:00,42.43,42.44,42.43,42.44,1721.0,0.005568198709298144,0.005517719976828608,5.047873246953605e-05
1667499600,0,2022-11-03 18:20:00,42.45,42.53,42.45,42.53,6451.0,0.014522920638363246,0.011577953524714968,0.002944967113648278
1667499660,0,2022-11-03 18:21:00,42.525,42.53,42.515,42.525,1641.0,0.02097436464958946,0.014423518028752946,0.006550846620836515
1667499720,0,2022-11-03 18:22:00,42.54,42.54,42.525,42.53,1140.0,0.026188751101130947,0.015710323584235544,0.010478427516895403
1667499780,0,2022-11-03 18:23:00,42.545,42.555,42.54,42.555,1377.0,0.031969951299899435,0.017193219026403223,0.01477673227349621
1667499840,0,2022-11-03 18:24:00,42.56,42.57,42.56,42.57,754.0,0.037331632922288804,0.018043920519034074,0.01928771240325473
1667499900,0,2022-11-03 18:25:00,42.57,42.6,42.56,42.6,3233.0,0.04350011131108289,0.019369919126262528,0.024130192184820362
1667499960,0,2022-11-03 18:26:00,42.6,42.6,42.55,42.565,11833.0,0.04504521419335106,0.016732017606824554,0.028313196586526503
1667500020,0,2022-11-03 18:27:00,42.57,42.59,42.55,42.59,7533.0,0.04773673110461374,0.015538827614469786,0.03219790349014395
1667500080,0,2022-11-03 18:28:00,42.59,42.63,42.59,42.63,7358.0,0.052492344284594594,0.016235552635560507,0.03625679164903409
1667500140,0,2022-11-03 18:29:00,42.64,42.64,42.62,42.62,649.0,0.054822327895301726,0.014852428997014111,0.039969898898287615
1667500200,0,2022-11-03 18:30:00,42.64,42.67,42.63,42.67,3957.0,0.06001166174534234,0.01603341027764378,0.043978251467698556
1667500260,0,2022-11-03 18:31:00,42.67,42.67,42.66,42.66,3360.0,0.06259576477035722,0.014894010642126927,0.04770175412823029
1667500320,0,2022-11-03 18:32:00,42.67,42.7,42.67,42.695,3272.0,0.06669902765582236,0.015197818822073647,0.051501208833748716
1667500380,0,2022-11-03 18:33:00,42.7,42.7,42.67,42.68,2828.0,0.06795715068397357,0.013164753480179876,0.05479239720379369
1667500440,0,2022-11-03 18:34:00,42.68,42.68,42.655,42.655,1817.0,0.06617411715122756,0.009105375957947096,0.05706874119328047
1667500500,0,2022-11-03 18:35:00,42.655,42.66,42.655,42.66,883.0,0.06442189296287637,0.005882521415676717,0.05853937154719965
1667500560,0,2022-11-03 18:36:00,42.66,42.66,42.63,42.63,1702.0,0.05992175272455569,0.001105904941884825,0.05881584778267086
1667500620,0,2022-11-03 18:37:00,42.62,42.62,42.59,42.59,1713.0,0.052522249657791065,-0.00503487849990384,0.057557128157694905
1667500680,0,2022-11-03 18:38:00,42.6,42.6,42.6,42.6,1663.0,0.046924094837294206,-0.008506426656320565,0.05543052149361477
1667500740,0,2022-11-03 18:39:00,42.6,42.61,42.6,42.6,1796.0,0.042003328583774646,-0.010741754327872104,0.05274508291164675
1667500800,0,2022-11-03 18:40:00,42.61,42.62,42.595,42.595,2534.0,0.03727049657793202,-0.012379669066971785,0.04965016564490381
1667500860,0,2022-11-03 18:41:00,42.61,42.62,42.6066,42.6175,1292.0,0.03493257410521977,-0.011774073231747229,0.046706647336967
1667500920,0,2022-11-03 18:42:00,42.615,42.615,42.51,42.56,44048.0,0.028115881864728465,-0.014872612377790834,0.0429884942425193
1667500980,0,2022-11-03 18:43:00,42.56,42.585,42.56,42.585,2832.0,0.02444906165506211,-0.014831546069965756,0.039280607725027866
1667501040,0,2022-11-03 18:44:00,42.59,42.595,42.58,42.59,2776.0,0.021696435432041028,-0.014067337834389473,0.0357637732664305
1667501100,0,2022-11-03 18:45:00,42.6,42.62,42.6,42.62,1273.0,0.02168572901306476,-0.011262435402692596,0.032948164415757354
1667501160,0,2022-11-03 18:46:00,42.64,42.67,42.64,42.67,3395.0,0.025418813966716414,-0.006023480359232752,0.031442294325949166
1667501220,0,2022-11-03 18:47:00,42.67,42.68,42.67,42.675,2232.0,0.028452782930784792,-0.0023916091161314997,0.030844392046916292
1667501280,0,2022-11-03 18:48:00,42.68,42.69,42.675,42.69,1819.0,0.031702157099999795,0.0006862120424667995,0.031015945057532995
1667501340,0,2022-11-03 18:49:00,42.68,42.685,42.68,42.685,2270.0,0.033487824530581634,0.0019775035784389133,0.03151032095214272
1667501400,0,2022-11-03 18:50:00,42.69,42.69,42.685,42.69,1733.0,0.03490408448866589,0.002715010829218531,0.032189073659447356
1667501460,0,2022-11-03 18:51:00,42.68,42.695,42.675,42.68,2000.0,0.03481820172660832,0.002103302453728771,0.03271489927287955
1667501520,0,2022-11-03 18:52:00,42.68,42.74,42.68,42.705,6334.0,0.03634842803295868,0.002906823008063303,0.03344160502489538
1667501580,0,2022-11-03 18:53:00,42.71,42.715,42.685,42.685,2056.0,0.03553765459168545,0.0016768396534320579,0.033860814938253395
1667501640,0,2022-11-03 18:54:00,42.69,42.69,42.665,42.665,1640.0,0.03290200412241262,-0.0007670486526726167,0.03366905277508524
1667501700,0,2022-11-03 18:55:00,42.66,42.66,42.65,42.65,756.0,0.029265502995514225,-0.0035228398236568093,0.032788342819171035
1667501760,0,2022-11-03 18:56:00,42.65,42.65,42.65,42.65,1129.0,0.026082882420361386,-0.00536436831904772,0.031447250739409106
