Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666374000,0,2022-10-21 17:40:00,72.87,72.91,72.83,72.84,4839.0,0.04975793442390852,0.014990962814495037,0.034766971609413486
1666374060,0,2022-10-21 17:41:00,72.86,72.86,72.81,72.81,2590.0,0.050061392834919616,0.012235536980404901,0.037825855854514714
1666374120,0,2022-10-21 17:42:00,72.815,72.85,72.815,72.835,1094.0,0.051722946942305725,0.011117672870232805,0.04060527407207292
1666374180,0,2022-10-21 17:43:00,72.85,72.91,72.85,72.875,3811.0,0.055626182246470535,0.012016726539518088,0.043609455706952446
1666374240,0,2022-10-21 17:44:00,72.8023,72.98,72.8,72.9408,7898.0,0.0632993588266828,0.015751922495784283,0.04754743633089852
1666374300,0,2022-10-21 17:45:00,72.98,73.02,72.93,72.99,1397.0,0.07251453296984778,0.0199736773111594,0.05254085565868838
1666374360,0,2022-10-21 17:46:00,72.96,72.99,72.96,72.99,1898.0,0.07890802230744498,0.021093733319005277,0.057814288988439703
1666374420,0,2022-10-21 17:47:00,72.9601,72.9601,72.89,72.9,2047.0,0.07583844247440652,0.014419322788773448,0.06141911968563307
1666374480,0,2022-10-21 17:48:00,72.89,73.02,72.89,73.02,6018.0,0.08214189482774259,0.016578220113687606,0.06556367471405498
1666374540,0,2022-10-21 17:49:00,72.98,72.99,72.895,72.985,8164.0,0.08335238433731718,0.01423096769860975,0.06912141663870743
1666374600,0,2022-10-21 17:50:00,72.975,72.985,72.93,72.985,2845.0,0.08335088883242747,0.011383577754976032,0.07196731107745144
1666374720,0,2022-10-21 17:52:00,73.0,73.04,72.97,72.995,6518.0,0.08319757025925867,0.008984207345445777,0.07421336291381289
1666374780,0,2022-10-21 17:53:00,72.97,73.0,72.92,72.95,9476.0,0.07853958482149892,0.003460977526148823,0.0750786072953501
1666374840,0,2022-10-21 17:54:00,72.94,72.96,72.85,72.96,5655.0,0.07479284882528248,-0.00022860677605410218,0.07502145560133658
1666374900,0,2022-10-21 17:55:00,72.98,73.02,72.96,72.98,6086.0,0.07260047334305852,-0.0019367858066224458,0.07453725914968097
1666374960,0,2022-10-21 17:56:00,72.98,72.98,72.98,72.98,1232.0,0.07005544442286293,-0.0035854517814544323,0.07364089620431737
1666375020,0,2022-10-21 17:57:00,72.95,72.98,72.9,72.97,4003.0,0.06646540245493782,-0.005740394999503642,0.07220579745444146
1666375080,0,2022-10-21 17:58:00,73.0,73.13,72.97,73.07,11688.0,0.07087245900480355,-0.001066670759710328,0.07193912976451387
1666375140,0,2022-10-21 17:59:00,73.09,73.09,73.09,73.09,452.0,0.07511305933299184,0.002539143654782361,0.07257391567820948
1666375200,0,2022-10-21 18:00:00,73.0569,73.09,73.05,73.09,1990.0,0.0775794777173644,0.004004449631323931,0.07357502808604047
1666375260,0,2022-10-21 18:01:00,73.05,73.11,73.05,73.11,2940.0,0.08022320177673237,0.00531853895255352,0.07490466282417885
1666375320,0,2022-10-21 18:02:00,73.06,73.06,72.95,72.965,13666.0,0.06981331946681735,-0.0040730746858892025,0.07388639415270655
1666375380,0,2022-10-21 18:03:00,72.95,72.96,72.9,72.94,12333.0,0.058867533389630466,-0.01201508861046087,0.07088262200009134
1666375440,0,2022-10-21 18:04:00,72.94,72.99,72.92,72.945,5114.0,0.05001978038453103,-0.01669027329244825,0.06671005367697928
1666375500,0,2022-10-21 18:05:00,72.945,72.99,72.945,72.97,1159.0,0.04451205617387188,-0.017758398002485923,0.062270454176357806
1666375560,0,2022-10-21 18:06:00,73.0,73.13,72.97,73.07,9114.0,0.047666835710572286,-0.011682894772628419,0.059349730483200705
1666375620,0,2022-10-21 18:07:00,73.09,73.13,73.09,73.1299,3813.0,0.05437366485514872,-0.003980852502441595,0.05835451735759031
1666375680,0,2022-10-21 18:08:00,73.1,73.1,72.95,72.985,3209.0,0.04744968581053399,-0.00872386523764506,0.05617355104817905
1666375740,0,2022-10-21 18:09:00,73.01,73.06,73.01,73.045,1757.0,0.04627050352986828,-0.00792243801464862,0.0541929415445169
1666375800,0,2022-10-21 18:10:00,73.03,73.06,72.99,73.02,1920.0,0.04282504158884137,-0.009094319964540423,0.051919361553381796
1666375860,0,2022-10-21 18:11:00,72.97,73.015,72.96,72.96,1847.0,0.034851246146857306,-0.013654492325219598,0.048505738472076905
1666375920,0,2022-10-21 18:12:00,73.015,73.07,72.96,73.05,3455.0,0.035386292496895067,-0.010495556780145472,0.04588184927704054
1666375980,0,2022-10-21 18:13:00,73.02,73.05,72.95,72.98,11017.0,0.029818180178580178,-0.012850935278768287,0.042669115457348465
1666376040,0,2022-10-21 18:14:00,72.97,73.01,72.925,72.945,4045.0,0.022323867904347594,-0.0162761980424007,0.038600065946748294
1666376100,0,2022-10-21 18:15:00,72.97,73.01,72.96,72.99,6636.0,0.019787596260400164,-0.0150499757490785,0.034837572009478665
1666376160,0,2022-10-21 18:16:00,72.9972,73.01,72.75,72.935,16746.0,0.013187524787099392,-0.01732003777790342,0.03050756256500281
1666376220,0,2022-10-21 18:17:00,72.91,72.96,72.835,72.94,7823.0,0.008265103834673937,-0.0177939669842631,0.026059070818937036
1666376280,0,2022-10-21 18:18:00,72.94,72.97,72.92,72.9475,2502.0,0.004912607603159813,-0.01691717057262178,0.021829778175781592
1666376340,0,2022-10-21 18:19:00,72.92,72.975,72.92,72.975,955.0,0.004423756053085981,-0.01392481769815649,0.01834857375124247
1666376400,0,2022-10-21 18:20:00,72.95,73.0,72.95,72.99,7609.0,0.005186920724071342,-0.010529322421736903,0.015716243145808245
1666376460,0,2022-10-21 18:21:00,73.01,73.01,72.93,72.93,10214.0,0.0009394067685946084,-0.01182146910177091,0.012760875870365519
1666376520,0,2022-10-21 18:22:00,72.94,72.97,72.855,72.94,4948.0,-0.0016014022480135282,-0.011489822494703239,0.00988842024668971
1666376580,0,2022-10-21 18:23:00,72.94,73.0,72.91,72.94,4621.0,-0.0035738149847048817,-0.010769788185115673,0.007195973200410792
1666376640,0,2022-10-21 18:24:00,72.94,72.94,72.8554,72.94,11617.0,-0.005078425362626149,-0.009819518850429552,0.004741093487803404
1666376700,0,2022-10-21 18:25:00,72.94,73.01,72.94,72.99,7952.0,-0.0022107733753813363,-0.005561493490547792,0.003350720115166456
1666376760,0,2022-10-21 18:26:00,73.02,73.03,72.995,73.03,2109.0,0.0032520397015218805,-7.894433091566039e-05,0.003330984032437541
1666376820,0,2022-10-21 18:27:00,73.03,73.11,72.97,72.975,7624.0,0.00310749678796185,-0.0001787897955805532,0.003286286583542403
1666376880,0,2022-10-21 18:28:00,72.97,73.02,72.95,73.015,4013.0,0.0061497210376018074,0.0022907475632475234,0.003858973474354284
1666376940,0,2022-10-21 18:29:00,73.02,73.02,72.92,72.95,6329.0,0.003277962588882133,-0.0004648087083777212,0.003742771297259854
1666377000,0,2022-10-21 18:30:00,72.95,72.97,72.93,72.955,13630.0,0.0013895140881601264,-0.0018826057672797825,0.003272119855439909
1666377060,0,2022-10-21 18:31:00,72.93,72.95,72.85,72.86,2779.0,-0.007684222077230629,-0.008765073546136431,0.0010808514689058014
1666377120,0,2022-10-21 18:32:00,72.86,72.86,72.8336,72.85,5790.0,-0.015503425943819593,-0.013267421930180316,-0.0022360040136392774
1666377180,0,2022-10-21 18:33:00,72.85,72.965,72.78,72.8,28166.0,-0.025441509589228417,-0.01856440446047131,-0.006877105128757106
1666377240,0,2022-10-21 18:34:00,72.82,72.855,72.79,72.795,6020.0,-0.033336686125196024,-0.021167664797151133,-0.01216902132804489
1666377300,0,2022-10-21 18:35:00,72.81,72.86,72.79,72.8,9264.0,-0.03874360009356792,-0.021259663012418422,-0.0174839370811495
1666377360,0,2022-10-21 18:36:00,72.8,72.8,72.69,72.79,7539.0,-0.04333598454064713,-0.02068163796759811,-0.022654346573049024
1666377420,0,2022-10-21 18:37:00,72.79,72.85,72.74,72.84,12829.0,-0.04245154518106631,-0.015837758886413825,-0.026613786294652483
1666377480,0,2022-10-21 18:38:00,72.87,72.87,72.64,72.64,9193.0,-0.057229246022629354,-0.024492367782381494,-0.03273687824024786
1666377540,0,2022-10-21 18:39:00,72.625,72.87,72.625,72.805,12168.0,-0.05499263846520819,-0.017804608179968262,-0.037188030285239926
1666377600,0,2022-10-21 18:40:00,72.75,72.77,72.61,72.65,3728.0,-0.06497828623683688,-0.02223220476127756,-0.04274608147555932
1666377660,0,2022-10-21 18:41:00,72.63,72.65,72.55,72.645,5384.0,-0.07246016655663823,-0.023771268064863127,-0.0486888984917751
1666377720,0,2022-10-21 18:42:00,72.645,72.65,72.585,72.585,2261.0,-0.0822826065045632,-0.026874966410230475,-0.05540764009433273
1666377780,0,2022-10-21 18:43:00,72.585,72.585,72.4301,72.52,31758.0,-0.09422574200218037,-0.0310544815262781,-0.06317126047590227
1666377840,0,2022-10-21 18:44:00,72.495,72.505,72.46,72.46,8042.0,-0.10729542660000391,-0.035299332899281305,-0.0719960937007226
1666377900,0,2022-10-21 18:45:00,72.37,72.395,72.3001,72.325,28594.0,-0.12708169884501785,-0.04406848411543621,-0.08301321472958165
1666377960,0,2022-10-21 18:46:00,72.28,72.31,72.23,72.275,9643.0,-0.14512414349458425,-0.04968874301200207,-0.09543540048258217
1666378020,0,2022-10-21 18:47:00,72.27,72.28,72.1566,72.28,8415.0,-0.15720726516026673,-0.04941749174214763,-0.1077897734181191
1666378080,0,2022-10-21 18:48:00,72.255,72.34,72.255,72.31,26177.0,-0.1624894001956534,-0.043759701422027425,-0.11872969877362596
1666378140,0,2022-10-21 18:49:00,72.36,72.37,72.3175,72.34,10449.0,-0.16238293163141293,-0.03492258628622957,-0.12746034534518336
1666378200,0,2022-10-21 18:50:00,72.335,72.34,72.2,72.27,15126.0,-0.1660330439342914,-0.030858158871286456,-0.13517488506300496
1666378260,0,2022-10-21 18:51:00,72.2001,72.23,72.085,72.125,4651.0,-0.17856765563671217,-0.034714216458965774,-0.1438534391777464
1666378320,0,2022-10-21 18:52:00,72.135,72.2,72.1281,72.145,10793.0,-0.18475781972679783,-0.03272350443924113,-0.1520343152875567
1666378380,0,2022-10-21 18:53:00,72.11,72.16,72.08,72.155,6487.0,-0.186704440370292,-0.027736100066188207,-0.15896834030410378
1666378440,0,2022-10-21 18:54:00,72.18,72.185,72.03,72.03,5774.0,-0.1960733945454507,-0.029684043393077536,-0.16638935115237316
1666378500,0,2022-10-21 18:55:00,72.0,72.01,71.97,71.985,31011.0,-0.20476903220922793,-0.0307037448454838,-0.17406528736374413
1666378560,0,2022-10-21 18:56:00,71.985,72.01,71.97,71.98,12595.0,-0.20964716391492288,-0.028465501240942992,-0.1811816626739799
1666378620,0,2022-10-21 18:57:00,71.95,72.01,71.895,72.01,7477.0,-0.20868675811266257,-0.022004076350946145,-0.18668268176171643
1666378680,0,2022-10-21 18:58:00,72.01,72.26,72.01,72.208,80555.0,-0.18976123495576758,-0.0024628425552409017,-0.18729839240052668
1666378740,0,2022-10-21 18:59:00,72.215,72.28,72.16,72.16,9973.0,-0.17660008450572207,0.008558646315843688,-0.18515873082156575
1666378800,0,2022-10-21 19:00:00,72.14,72.14,72.03,72.08,4973.0,-0.1706578716516418,0.011600687335939164,-0.18225855898758098
1666378860,0,2022-10-21 19:01:00,72.055,72.105,72.0375,72.08,13753.0,-0.16405747273003612,0.014560869006035898,-0.17861834173607202
1666378920,0,2022-10-21 19:02:00,72.08,72.12,72.08,72.095,8615.0,-0.15582003798824928,0.018238642998258198,-0.17405868098650748
1666378980,0,2022-10-21 19:03:00,72.095,72.17,72.09,72.15,39323.0,-0.14320301603400765,0.024684531961999878,-0.16788754799600752
1666379040,0,2022-10-21 19:04:00,72.15,72.21,72.12,72.17,31961.0,-0.13009050007516976,0.03023763833667023,-0.16032813841184
1666379100,0,2022-10-21 19:05:00,72.18,72.24,72.165,72.165,11730.0,-0.1187335089384618,0.033275703578702576,-0.15200921251716437
1666379160,0,2022-10-21 19:06:00,72.15,72.33,72.14,72.3,28202.0,-0.09771326221951426,0.0434367602381201,-0.14115002245763436
1666379220,0,2022-10-21 19:07:00,72.32,72.81,72.32,72.81,67071.0,-0.03944710581897937,0.081362333310924,-0.12080943912990337
1666379280,0,2022-10-21 19:08:00,72.79,72.89,72.36,72.4,19942.0,-0.02605399632206229,0.07580435424627287,-0.10185835056833516
1666379340,0,2022-10-21 19:09:00,72.38,72.39,72.26,72.26,7907.0,-0.02643199889486425,0.060341081338776734,-0.08677308023364098
1666379400,0,2022-10-21 19:10:00,72.26,72.3094,72.195,72.225,15462.0,-0.02921895818815301,0.04604329763639038,-0.07526225582454339
1666379460,0,2022-10-21 19:11:00,72.25,72.48,72.225,72.48,18455.0,-0.010727613381604328,0.05162771395435125,-0.06235532733595558
1666379520,0,2022-10-21 19:12:00,72.455,72.5,72.42,72.455,87600.0,0.0018878574882705834,0.051394547859380926,-0.04950669037111034
1666379580,0,2022-10-21 19:13:00,72.455,72.67,72.43,72.585,18866.0,0.02212062973687523,0.05730185608638846,-0.03518122634951323
1666379640,0,2022-10-21 19:14:00,72.59,72.65,72.59,72.61,3852.0,0.03971473187198171,0.059916766577195954,-0.02020203470521424
1666379700,0,2022-10-21 19:15:00,72.61,73.02,72.61,72.97,48043.0,0.08176464400777661,0.08157334297039268,0.00019130103738393064
1666379760,0,2022-10-21 19:16:00,72.95,72.985,72.705,72.7201,15498.0,0.0938428983134969,0.07492127782089038,0.018921620492606525
1666379820,0,2022-10-21 19:17:00,72.715,72.88,72.6996,72.84,11467.0,0.11180115569476357,0.07430362816172563,0.037497527533037936
1666379880,0,2022-10-21 19:18:00,72.84,72.9,72.84,72.9,9694.0,0.1293832530083563,0.07350858038025468,0.05587467262810161
1666379940,0,2022-10-21 19:19:00,72.92,72.99,72.88,72.95,21406.0,0.1456725514391337,0.07183830304882569,0.07383424839030803
1666380000,0,2022-10-21 19:20:00,72.95,73.02,72.95,73.02,14718.0,0.1623587818172183,0.07081962674152822,0.09153915507569008
1666380060,0,2022-10-21 19:21:00,73.01,73.05,73.0,73.0001,6584.0,0.17199433232065076,0.06436414179596854,0.10763019052468221
1666380120,0,2022-10-21 19:22:00,73.0,73.02,73.0,73.0,13505.0,0.17757552622140338,0.055956268557376926,0.12161925766402645
1666380180,0,2022-10-21 19:23:00,73.005,73.03,73.0,73.0,36421.0,0.17992460376505903,0.04664427688082606,0.13328032688423297
1666380240,0,2022-10-21 19:24:00,73.0,73.05,72.76,72.98,34761.0,0.17811918470363253,0.03587108625551963,0.1422480984481129
1666380300,0,2022-10-21 19:25:00,72.97,73.01,72.8801,72.96,19876.0,0.17307939273580075,0.02466503543015028,0.14841435730565047
1666380360,0,2022-10-21 19:26:00,72.995,73.24,72.97,73.155,15081.0,0.1827139785987839,0.027439697034506744,0.15527428156427717
1666380420,0,2022-10-21 19:27:00,73.18,73.36,73.055,73.24,22332.0,0.19496085950454756,0.03174926235221631,0.16321159715233124
1666380480,0,2022-10-21 19:28:00,73.2,73.2,73.0,73.04,12000.0,0.18637980198622017,0.018534563867111137,0.16784523811910904
1666380540,0,2022-10-21 19:29:00,73.03,73.1,73.0,73.05,14696.0,0.17833048567429444,0.00838819804414831,0.16994228763014613
1666380600,0,2022-10-21 19:30:00,73.08,73.12,73.03,73.06,6450.0,0.17078950582109087,0.0006777745527557777,0.1701117312683351
1666380660,0,2022-10-21 19:31:00,73.06,73.12,73.03,73.12,12912.0,0.16772133635409148,-0.0019123159313949034,0.16963365228548638
1666380720,0,2022-10-21 19:32:00,73.12,73.15,73.11,73.13,9398.0,0.16420386641436835,-0.004343828696894425,0.16854769511126277
1666380780,0,2022-10-21 19:33:00,73.13,73.14,73.04,73.12,18532.0,0.15877902396684362,-0.007814936915535337,0.16659396088237896
1666380840,0,2022-10-21 19:34:00,73.12,73.1201,73.0,73.0,9284.0,0.1431466941408246,-0.018757813393243505,0.1619045075340681
1666380900,0,2022-10-21 19:35:00,73.005,73.05,73.0,73.02,21714.0,0.13086328252055068,-0.024832980010813938,0.15569626253136462
1666380960,0,2022-10-21 19:36:00,73.02,73.08,73.0,73.05,23940.0,0.12214136991183011,-0.026843914095627613,0.14898528400745772
1666381020,0,2022-10-21 19:37:00,73.05,73.05,73.0,73.005,6740.0,0.11032629456411769,-0.030927191554672023,0.1412534861187897
1666381080,0,2022-10-21 19:38:00,73.005,73.05,73.0,73.04,14452.0,0.10260421223112814,-0.03091941911012927,0.13352363134125741
1666381140,0,2022-10-21 19:39:00,73.04,73.04,73.0001,73.015,5893.0,0.09339056695907288,-0.032106451505747646,0.12549701846482053
1666381200,0,2022-10-21 19:40:00,73.015,73.03,73.0,73.0,28478.0,0.08391103784894938,-0.033268784492696934,0.11717982234164631
1666381260,0,2022-10-21 19:41:00,73.0,73.01,73.0,73.005,4186.0,0.07592666560769601,-0.03300252538716025,0.10892919099485626
1666381320,0,2022-10-21 19:42:00,73.005,73.02,73.0,73.0,20758.0,0.06840698176503679,-0.032417767383855586,0.10082474914889238
1666381380,0,2022-10-21 19:43:00,73.005,73.01,73.0,73.005,13901.0,0.0621347852300147,-0.030951971135102146,0.09308675636511685
1666381440,0,2022-10-21 19:44:00,73.0,73.01,73.0,73.005,25185.0,0.05651258241503854,-0.029259339160062653,0.08577192157510119
1666381500,0,2022-10-21 19:45:00,73.005,73.01,72.83,72.935,67972.0,0.0458796590424555,-0.031913810026116554,0.07779346906857205
1666381560,0,2022-10-21 19:46:00,72.945,72.99,72.9,72.975,32416.0,0.04021705914608731,-0.030061127937987805,0.07027818708407511
1666381620,0,2022-10-21 19:47:00,72.975,73.15,72.9,72.925,43677.0,0.03133363120282695,-0.031155644704998528,0.06248927590782548
1666381680,0,2022-10-21 19:48:00,72.93,73.01,72.91,73.005,13532.0,0.030398368498509853,-0.025672725927452504,0.05607109442596236
1666381740,0,2022-10-21 19:49:00,73.01,73.055,72.99,73.04,24045.0,0.03211121545669471,-0.019167903175414128,0.051279118632108836
1666381800,0,2022-10-21 19:50:00,73.07,73.09,73.0,73.0,12024.0,0.029896366601064983,-0.01710620162483508,0.047002568225900064
1666381860,0,2022-10-21 19:51:00,73.0,73.05,73.0,73.05,19348.0,0.031808990812734805,-0.01215486193053221,0.043963852743267015
1666381920,0,2022-10-21 19:52:00,73.035,73.1499,73.0,73.09,37411.0,0.036135873134554686,-0.006262383686969866,0.04239825682152455
1666381980,0,2022-10-21 19:53:00,73.15,73.17,73.08,73.1,26481.0,0.03991179662732236,-0.0019891681553617507,0.04190096478268411
1666382040,0,2022-10-21 19:54:00,73.095,73.179,73.075,73.145,45126.0,0.046005049544703525,0.0032832678096155338,0.04272178173508799
1666382100,0,2022-10-21 19:55:00,73.145,73.145,73.0,73.065,42242.0,0.043872925197405266,0.0009209147698538214,0.042952010427551444
1666382160,0,2022-10-21 19:56:00,73.055,73.07,73.0,73.06,46289.0,0.041303620649557615,-0.001318711822395062,0.04262233247195268
1666382220,0,2022-10-21 19:57:00,73.055,73.055,73.0,73.025,44198.0,0.03602791343230649,-0.005275535231716949,0.04130344866402344
1666382280,0,2022-10-21 19:58:00,73.0209,73.04,73.0,73.035,38320.0,0.03228167087254974,-0.007217422233178963,0.0394990931057287
1666382340,0,2022-10-21 19:59:00,73.04,73.08,73.0,73.01,54147.0,0.02698439626452398,-0.010011757472963775,0.036996153737487755
1666382580,0,2022-10-21 20:03:00,73.01,73.01,73.01,73.01,559.0,0.022526595403377314,-0.011575646667288352,0.034102242070665666
1666383180,0,2022-10-21 20:13:00,73.01,73.02,73.01,73.02,401.0,0.019575023840886274,-0.011621774583823515,0.03119679842470979
1666383240,0,2022-10-21 20:14:00,73.01,73.02,73.01,73.02,400.0,0.01703946180371929,-0.011325869296792399,0.02836533110051169
1666383300,0,2022-10-21 20:15:00,73.03,73.03,73.03,73.03,100.0,0.015656449246904458,-0.010167105482885786,0.025823554729790244
1666383360,0,2022-10-21 20:16:00,73.01,73.03,73.0,73.03,922.0,0.014394471326355074,-0.009143266722748136,0.02353773804910321
1666383480,0,2022-10-21 20:18:00,73.0,73.0,73.0,73.0,222.0,0.010848540233908466,-0.010151358252155795,0.02099989848606426
1666384380,0,2022-10-21 20:33:00,73.86,73.86,73.7,73.7,540.0,0.06378721484541927,0.03422985308748401,0.029557361757935264
1666618200,0,2022-10-24 13:30:00,73.28,73.79,73.21,73.25,17881.0,0.06863902868811067,0.03126533354414032,0.03737369514397035
1666618260,0,2022-10-24 13:31:00,73.24,73.24,73.07,73.07,1187.0,0.05729912182766839,0.01594034134695843,0.041358780480709956
1666618320,0,2022-10-24 13:32:00,72.995,73.25,72.93,73.25,2314.0,0.06212057232929169,0.016609433478865385,0.045511138850426305
1666618380,0,2022-10-24 13:33:00,73.04,73.07,73.04,73.04,894.0,0.04843799853621533,0.0023414877486312158,0.046096510787584116
1666618440,0,2022-10-24 13:34:00,73.05,73.05,72.87,72.91,3552.0,0.026795662960012123,-0.015440678262057597,0.04223634122206972
1666618500,0,2022-10-24 13:35:00,72.87,72.94,72.64,72.94,2687.0,0.011927215850917605,-0.024247300296921695,0.0361745161478393
1666618560,0,2022-10-24 13:36:00,73.095,73.12,73.055,73.12,1162.0,0.014501199274263854,-0.01733865349886036,0.03183985277312421
1666618620,0,2022-10-24 13:37:00,73.17,73.17,73.02,73.089,1762.0,0.013879662648392355,-0.014368152099785488,0.028247814748177842
1666618680,0,2022-10-24 13:38:00,73.02,73.12,72.93,73.01,5828.0,0.006932536657799915,-0.017052222472302342,0.023984759130102257
1666618740,0,2022-10-24 13:39:00,73.0529,73.26,73.04,73.08,4276.0,0.00699467399670084,-0.013592068106721134,0.020586742103421974
1666618800,0,2022-10-24 13:40:00,73.07,73.1,72.98,73.0,1802.0,0.0005818793306247017,-0.01600389021823782,0.01658576954886252
1666618860,0,2022-10-24 13:41:00,72.8,72.995,72.73,72.995,3085.0,-0.004847881496999662,-0.017146920836689748,0.012299039339690086
1666618920,0,2022-10-24 13:42:00,72.975,73.01,72.87,72.89,4756.0,-0.01742278947878617,-0.023777463054781005,0.006354673575994835
1666618980,0,2022-10-24 13:43:00,72.9057,73.07,72.9057,73.07,5962.0,-0.012717400695521519,-0.015257659417213083,0.0025402587216915647
1666619040,0,2022-10-24 13:44:00,73.08,73.09,72.995,73.09,3398.0,-0.007290473293295463,-0.007864585611989622,0.0005741123186941591
1666619100,0,2022-10-24 13:45:00,73.17,74.14,73.17,74.12,8328.0,0.07920971738700189,0.06290848405464619,0.016301233332355704
1666619160,0,2022-10-24 13:46:00,74.1,74.19,74.0039,74.06,9402.0,0.14129152242271914,0.09999223127229075,0.041299291150428394
1666619220,0,2022-10-24 13:47:00,74.0229,74.29,74.0,74.28,4189.0,0.20587081101282934,0.13165721588992074,0.0742135951229086
1666619280,0,2022-10-24 13:48:00,74.35,74.51,74.33,74.43,6931.0,0.26608682559466956,0.15349858437740876,0.1125882412172608
1666619340,0,2022-10-24 13:49:00,74.42,74.58,74.2601,74.2601,4551.0,0.29667900994688523,0.14727261498369953,0.1494063949631857
1666619400,0,2022-10-24 13:50:00,74.21,74.225,74.07,74.08,3434.0,0.30289933660520774,0.12279435331361763,0.1801049832915901
1666619460,0,2022-10-24 13:51:00,74.115,74.225,74.115,74.16,2888.0,0.31070273399727455,0.10447820056454754,0.206224533432727
1666619520,0,2022-10-24 13:52:00,74.195,74.195,74.03,74.03,1025.0,0.3029053646150288,0.07734466494584144,0.22556069966918738
1666619580,0,2022-10-24 13:53:00,74.06,74.485,74.06,74.485,4295.0,0.32964069783845673,0.0832639985354155,0.24637669930304124
1666619640,0,2022-10-24 13:54:00,74.49,74.58,74.41,74.58,1548.0,0.3544089424113537,0.08642579448664994,0.26798314792470374
1666619700,0,2022-10-24 13:55:00,74.56,74.65,74.56,74.65,604.0,0.3753594594709142,0.0859010492369684,0.2894584102339458
1666619760,0,2022-10-24 13:56:00,74.6,74.62,74.46,74.54,4571.0,0.37872115278570107,0.0714101940414042,0.30731095874429687
1666619820,0,2022-10-24 13:57:00,74.62,74.72,74.41,74.44,3531.0,0.36906183953905725,0.04940070463580826,0.319661134903249
1666619880,0,2022-10-24 13:58:00,74.435,74.44,74.305,74.32,3806.0,0.34771551902342424,0.02244350729614014,0.3252720117272841
1666619940,0,2022-10-24 13:59:00,74.44,74.59,74.44,74.48,3116.0,0.33979215657929274,0.011616115881606881,0.32817604069768586
1666620000,0,2022-10-24 14:00:00,74.41,74.44,73.89,73.89,12805.0,0.28264659162644534,-0.03642355925699242,0.31907015088343776
1666620060,0,2022-10-24 14:01:00,73.88,74.0,73.88,73.88,6109.0,0.2338556607758875,-0.06817159208604029,0.3020272528619278
1666620120,0,2022-10-24 14:02:00,73.82,73.98,73.81,73.98,17160.0,0.2009413342032218,-0.08086873492696478,0.2818100691301866
1666620180,0,2022-10-24 14:03:00,73.9001,73.94,73.63,73.63,10571.0,0.14494359874939278,-0.10949317630463506,0.25443677505402784
1666620240,0,2022-10-24 14:04:00,73.61,73.68,73.455,73.46,7291.0,0.0858576966274569,-0.13486326274125676,0.22072095936871367
1666620300,0,2022-10-24 14:05:00,73.46,73.545,73.445,73.545,3589.0,0.04536751466152111,-0.14028275576575405,0.18565027042727517
1666620360,0,2022-10-24 14:06:00,73.58,73.66,73.58,73.66,15977.0,0.02230121808237584,-0.13067924187591948,0.15298045995829532
1666620420,0,2022-10-24 14:07:00,73.61,73.85,73.58,73.8175,8862.0,0.016539290926829153,-0.10915293522517294,0.1256922261520021
1666620480,0,2022-10-24 14:08:00,73.81,73.81,73.59,73.68,11627.0,0.0008678176177738806,-0.09985952682738257,0.10072734444515645
1666620540,0,2022-10-24 14:09:00,73.685,73.71,73.525,73.6001,9777.0,-0.017794081044513632,-0.09481714039173608,0.07702305934722245
1666620600,0,2022-10-24 14:10:00,73.61,73.69,73.575,73.665,3112.0,-0.027035237192521322,-0.08324663723179501,0.0562114000392737
1666620660,0,2022-10-24 14:11:00,73.69,73.76,73.69,73.74,1987.0,-0.027984459391760197,-0.06735668754482711,0.039372228153066915
1666620720,0,2022-10-24 14:12:00,73.77,73.94,73.72,73.94,4655.0,-0.012454824825454125,-0.041461642382816834,0.02900681755736271
1666620780,0,2022-10-24 14:13:00,74.0,74.07,74.0,74.06,690.0,0.009426852681784226,-0.015663971900462786,0.025090824582247012
1666620840,0,2022-10-24 14:14:00,74.09,74.22,73.94,74.045,32127.0,0.025266607393362506,0.00014062624889239414,0.02512598114447011
1666620900,0,2022-10-24 14:15:00,74.05,74.15,74.0245,74.1,3400.0,0.04177619746774042,0.013320173058616241,0.028456024409124175
1666620960,0,2022-10-24 14:16:00,74.17,74.19,74.01,74.085,3836.0,0.053038398267119646,0.019665899086396377,0.03337249918072327
1666621020,0,2022-10-24 14:17:00,74.19,74.22,74.18,74.21,753.0,0.07122914364251187,0.030285315569430885,0.04094382807308099
1666621080,0,2022-10-24 14:18:00,74.21,74.24,74.0901,74.11,14619.0,0.07669221601761933,0.028598710355630677,0.04809350566198865
1666621140,0,2022-10-24 14:19:00,74.1325,74.1325,74.0,74.04,11430.0,0.07451436997511962,0.02113669145050477,0.05337767852461485
1666621200,0,2022-10-24 14:20:00,74.06,74.06,73.28,73.75,18846.0,0.04882501059738331,-0.0036421343417852303,0.05246714493916854
1666621260,0,2022-10-24 14:21:00,73.69,73.69,73.52,73.55,5610.0,0.012187193300320587,-0.03222396131107837,0.044411154611398954
1666621320,0,2022-10-24 14:22:00,73.58,73.6,73.48,73.48,5623.0,-0.02224058028912168,-0.053321387920416505,0.031080807631294824
1666621380,0,2022-10-24 14:23:00,73.41,73.41,73.27,73.27,3527.0,-0.06571259002112129,-0.0774347181219329,0.0117221281008116
1666621440,0,2022-10-24 14:24:00,73.26,73.26,73.19,73.21,6082.0,-0.10380932026674827,-0.0924251586940479,-0.011384161572700375
