Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666284600,0,2022-10-20 16:50:00,61.96,61.98,61.96,61.98,449,-0.05790180829031755,0.009027529266365963,-0.06692933755668351
1666284660,0,2022-10-20 16:51:00,61.94,61.94,61.9,61.92,2715,-0.056247509435849,0.008545462496667613,-0.06479297193251661
1666284720,0,2022-10-20 16:52:00,61.92,61.96,61.92,61.96,1283,-0.05111952589531654,0.01093875682976006,-0.0620582827250766
1666284780,0,2022-10-20 16:53:00,61.98,61.98,61.93,61.93,1058,-0.0489124786667503,0.010516643246661045,-0.05942912191341135
1666284840,0,2022-10-20 16:54:00,61.91,61.96,61.91,61.96,1224,-0.04423274105273123,0.012157104688544099,-0.05638984574127533
1666284900,0,2022-10-20 16:55:00,61.97,61.98,61.96,61.96,1485,-0.040062203138013786,0.013062114082609239,-0.053124317220623024
1666284960,0,2022-10-20 16:56:00,61.93,61.97,61.92,61.955,2220,-0.036736998753113426,0.013109854774007682,-0.04984685352712111
1666285020,0,2022-10-20 16:57:00,61.97,61.99,61.97,61.98,2160,-0.03171882439168883,0.014502423308345828,-0.046221247700034655
1666285140,0,2022-10-20 16:59:00,61.98,62.01,61.98,62.0,1799,-0.02583029662257985,0.016312760861963843,-0.042143057484543694
1666285200,0,2022-10-20 17:00:00,62.0,62.0,62.0,62.0,480,-0.020922415360480784,0.01697651369925033,-0.037898929059731114
1666285260,0,2022-10-20 17:01:00,62.0,62.0,61.965,61.98,2334,-0.0184342187550115,0.015571768243775694,-0.034005986998787194
1666285320,0,2022-10-20 17:02:00,62.01,62.01,62.0,62.01,2144,-0.013881538009933081,0.01609955919108329,-0.029981097201016372
1666285380,0,2022-10-20 17:03:00,62.01,62.015,61.99,62.01,5286,-0.010156428730908829,0.015859734776086036,-0.026016163506994865
1666285440,0,2022-10-20 17:04:00,62.015,62.04,62.015,62.04,2764,-0.004728990649276454,0.01702973828617473,-0.021758728935451183
1666285500,0,2022-10-20 17:05:00,62.02,62.02,62.01,62.01,1667,-0.0028159951078308154,0.015154187062096293,-0.01797018216992711
1666285560,0,2022-10-20 17:06:00,61.99,62.0,61.95,61.95,2392,-0.006071443101191676,0.009518991254988347,-0.015590434356180023
1666285620,0,2022-10-20 17:07:00,61.9343,61.9343,61.89,61.91,1702,-0.011743700724466066,0.0030773869053711666,-0.014821087629837233
1666285680,0,2022-10-20 17:08:00,61.9,61.9,61.9,61.9,706,-0.01685166666037219,-0.0016244632244279654,-0.015227203435944223
1666285740,0,2022-10-20 17:09:00,61.88,61.915,61.87,61.915,1944,-0.019465011292084,-0.0033902462849118194,-0.01607476500717218
1666285800,0,2022-10-20 17:10:00,61.895,61.97,61.875,61.945,1234,-0.0188975176412427,-0.002258202107256413,-0.016639315533986287
1666285860,0,2022-10-20 17:11:00,61.95,62.04,61.95,62.02,1382,-0.012254637799237855,0.0035077421877987465,-0.0157623799870366
1666285920,0,2022-10-20 17:12:00,62.0,62.0,61.97,61.99,1332,-0.00930361071162622,0.005167015420328306,-0.014470626131954526
1666285980,0,2022-10-20 17:13:00,61.94,61.94,61.92,61.92,1086,-0.012469573982457405,0.001600841719597696,-0.0140704157020551
1666286040,0,2022-10-20 17:14:00,61.95,61.95,61.89,61.89,1279,-0.017201088522483587,-0.002504538256342788,-0.0146965502661408
1666286100,0,2022-10-20 17:15:00,61.87,61.9,61.86,61.86,2266,-0.023105254176094547,-0.006726963127962997,-0.01637829104813155
1666286160,0,2022-10-20 17:16:00,61.875,61.89,61.86,61.89,635,-0.02507455485426391,-0.006957011044905887,-0.01811754380935802
1666286220,0,2022-10-20 17:17:00,61.89,61.93,61.88,61.9,4135,-0.025533983535403593,-0.005933151780836456,-0.019600831754567137
1666286280,0,2022-10-20 17:18:00,61.895,61.895,61.82,61.82,1009,-0.03198471559571914,-0.009907107072921598,-0.02207760852279754
1666286340,0,2022-10-20 17:19:00,61.85,61.855,61.84,61.84,4645,-0.035078768171800334,-0.010400927719202233,-0.0246778404525981
1666286400,0,2022-10-20 17:20:00,61.83,61.86,61.8225,61.8225,3472,-0.038499136792133015,-0.011057037071627928,-0.027442099720505087
1666286460,0,2022-10-20 17:21:00,61.85,61.94,61.85,61.92,1806,-0.03296239839732351,-0.00441623894145474,-0.02854615945586877
1666286520,0,2022-10-20 17:22:00,61.95,61.965,61.95,61.965,1110,-0.024659114488031264,0.003109635974270008,-0.027768750462301272
1666286580,0,2022-10-20 17:23:00,61.92,61.9241,61.92,61.9241,936,-0.021135355134731526,0.005306716262055797,-0.026442071396787323
1666286640,0,2022-10-20 17:24:00,61.97,61.97,61.88,61.88,2484,-0.021651664984595698,0.003832325129753303,-0.025483990114349
1666286700,0,2022-10-20 17:25:00,61.92,61.965,61.905,61.965,1367,-0.01502881184720195,0.00836414261371764,-0.02339295446091959
1666286760,0,2022-10-20 17:26:00,61.9439,61.96,61.93,61.93,1807,-0.01246072107747409,0.008745786706756402,-0.021206507784230492
1666286820,0,2022-10-20 17:27:00,61.95,61.95,61.9,61.925,2430,-0.010705542029093351,0.008400772604109714,-0.019106314633203066
1666286880,0,2022-10-20 17:28:00,61.93,61.93,61.91,61.91,1003,-0.010404982466639012,0.006961065733251243,-0.017366048199890256
1666286940,0,2022-10-20 17:29:00,61.91,61.96,61.91,61.94,1854,-0.007657763636032655,0.007766627651086081,-0.015424391287118736
1666287000,0,2022-10-20 17:30:00,61.945,61.95,61.92,61.95,1628,-0.004620395450963599,0.00864319666892411,-0.013263592119887709
1666287060,0,2022-10-20 17:31:00,61.92,61.96,61.92,61.96,1852,-0.0013903161555290922,0.009498620771486894,-0.010888936927015987
1666287120,0,2022-10-20 17:32:00,61.9205,61.96,61.9205,61.94,1295,-0.0004392247855378173,0.008359769713182535,-0.008798994498720352
1666287180,0,2022-10-20 17:33:00,61.92,61.94,61.9,61.9,2060,-0.0028799455094983273,0.004735239191377621,-0.007615184700875948
1666287240,0,2022-10-20 17:34:00,61.9,61.92,61.89,61.89,901,-0.005557091996820418,0.0016464741632444243,-0.007203566160064842
1666287300,0,2022-10-20 17:35:00,61.88,61.8921,61.88,61.89,848,-0.007591242754735106,-0.00031014127573621066,-0.007281101478998895
1666287360,0,2022-10-20 17:36:00,61.91,61.95,61.91,61.95,2642,-0.004312115938233774,0.0023751884326120975,-0.006687304370845871
1666287420,0,2022-10-20 17:37:00,61.945,61.95,61.93,61.93,1249,-0.0032893001596292493,0.0027184033689732975,-0.006007703528602547
1666287480,0,2022-10-20 17:38:00,61.96,61.98,61.945,61.98,1627,0.0015381401245804227,0.006036674922546376,-0.004498534797965953
1666287540,0,2022-10-20 17:39:00,61.95,61.95,61.92,61.94,1759,0.0021119108301590472,0.0052883565025,-0.003176445672340953
1666287600,0,2022-10-20 17:40:00,61.92,61.92,61.88,61.88,1698,-0.0022489458629593173,0.0007419998475053087,-0.002990945710464626
1666287660,0,2022-10-20 17:41:00,61.875,61.91,61.87,61.87,8081,-0.006437663262268245,-0.002757374041442895,-0.00368028922082535
1666287720,0,2022-10-20 17:42:00,61.86,61.87,61.82,61.85,1748,-0.011241499819995227,-0.006048968479335901,-0.005192531340659326
1666287780,0,2022-10-20 17:43:00,61.88,61.96,61.86,61.96,1506,-0.006102152395762062,-0.0007276968440821877,-0.005374455551679874
1666287840,0,2022-10-20 17:44:00,61.92,61.935,61.9,61.92,869,-0.00519694113864233,0.000142011530430035,-0.005338952669072365
1666287900,0,2022-10-20 17:45:00,61.88,61.88,61.86,61.86,938,-0.009214830425641196,-0.003100702205255064,-0.006114128220386132
1666287960,0,2022-10-20 17:46:00,61.86,61.87,61.86,61.87,409,-0.011460016272430096,-0.004276710441635171,-0.007183305830794925
1666288020,0,2022-10-20 17:47:00,61.84,61.84,61.825,61.825,949,-0.016678210126492843,-0.007595923436558334,-0.009082286689934509
1666288080,0,2022-10-20 17:48:00,61.83,61.83,61.76,61.765,3470,-0.025362798358287364,-0.013024409334682283,-0.012338389023605081
1666288140,0,2022-10-20 17:49:00,61.74,61.8,61.715,61.8,5283,-0.02908590539621514,-0.013398013098088045,-0.015687892298127094
1666288200,0,2022-10-20 17:50:00,61.785,61.84,61.785,61.805,5066,-0.03127254589149686,-0.012467722874695813,-0.01880482301680105
1666288260,0,2022-10-20 17:51:00,61.79,61.815,61.78,61.81,4020,-0.03223048307850718,-0.0107405280493649,-0.021489955029142277
1666288320,0,2022-10-20 17:52:00,61.82,61.86,61.8075,61.8075,571,-0.03281313491358162,-0.009058543907551474,-0.023754591006030147
1666288380,0,2022-10-20 17:53:00,61.82,61.85,61.81,61.84,2493,-0.030303097064560802,-0.00523880484682452,-0.025064292217736282
1666288440,0,2022-10-20 17:54:00,61.87,61.89,61.86,61.89,2610,-0.024002604766153013,0.0008493499612666142,-0.024851954727419627
1666288500,0,2022-10-20 17:55:00,61.9,61.9,61.87,61.89,3736,-0.018792787668928668,0.0048473336467927675,-0.023640121315721435
1666288560,0,2022-10-20 17:56:00,61.889,61.89,61.845,61.845,4851,-0.018086602904219262,0.0044428147292017404,-0.022529417633421003
1666288620,0,2022-10-20 17:57:00,61.855,61.855,61.825,61.84,26126,-0.017726069508455566,0.0038426784999723504,-0.021568748008427917
1666288680,0,2022-10-20 17:58:00,61.85,61.85,61.8,61.8,1171,-0.020432477024499462,0.0009090167871427662,-0.02134149381164223
1666288740,0,2022-10-20 17:59:00,61.83,61.84,61.78,61.84,3726,-0.019129149841639048,0.0017698751760025465,-0.020899025017641595
1666288800,0,2022-10-20 18:00:00,61.87,61.94,61.85,61.935,3876,-0.010311680967973302,0.008469875239734633,-0.018781556207707936
1666288860,0,2022-10-20 18:01:00,61.88,61.89,61.88,61.89,1096,-0.00687563918982903,0.009524733614303123,-0.016400372804132153
1666288920,0,2022-10-20 18:02:00,61.89,61.89,61.86,61.87,880,-0.0057006703985322815,0.008559761924479898,-0.01426043232301218
1666288980,0,2022-10-20 18:03:00,61.82,61.87,61.79,61.87,4219,-0.004715145899375273,0.007636229138909526,-0.012351375038284798
1666289040,0,2022-10-20 18:04:00,61.85,61.85,61.8,61.8,1463,-0.009473323047899385,0.0023024415923083314,-0.011775764640207716
1666289100,0,2022-10-20 18:05:00,61.8,61.8,61.77,61.8,1864,-0.013093281519850564,-0.0010540135037142764,-0.012039268016136287
1666289160,0,2022-10-20 18:06:00,61.79,61.83,61.79,61.83,2774,-0.013387057741240938,-0.0010782317800837188,-0.012308825961157219
1666289220,0,2022-10-20 18:07:00,61.79,61.79,61.765,61.765,1873,-0.018649850419066638,-0.005072819566327536,-0.013577030852739102
1666289280,0,2022-10-20 18:08:00,61.77,61.77,61.77,61.77,778,-0.02216172672881811,-0.0068677567008632034,-0.015293970027954906
1666289340,0,2022-10-20 18:09:00,61.77,61.81,61.77,61.81,2330,-0.021469758290841412,-0.004940630610309204,-0.016529127680532208
1666289400,0,2022-10-20 18:10:00,61.81,61.81,61.76,61.76,1011,-0.024671552155197674,-0.00651393957973237,-0.018157612575465304
1666289460,0,2022-10-20 18:11:00,61.75,61.79,61.75,61.79,1471,-0.02450576042893715,-0.005078518282777476,-0.019427242146159675
1666289520,0,2022-10-20 18:12:00,61.79,61.81,61.79,61.805,2228,-0.02290001750460391,-0.0027782202867553847,-0.020121797217848524
1666289580,0,2022-10-20 18:13:00,61.78,61.79,61.75,61.75,2413,-0.025768452335924508,-0.004517324094460786,-0.02125112824146372
1666289640,0,2022-10-20 18:14:00,61.78,61.78,61.75,61.78,1075,-0.025328981593098376,-0.0032622826813077203,-0.022066698911790656
1666289700,0,2022-10-20 18:15:00,61.78,61.79,61.77,61.79,3324,-0.02389829674793731,-0.0014652782689173229,-0.022433018479019986
1666289760,0,2022-10-20 18:16:00,61.79,61.79,61.72,61.76,1390,-0.024898206949046653,-0.001972150776021333,-0.02292605617302532
1666289820,0,2022-10-20 18:17:00,61.77,61.77,61.73,61.73,980,-0.027791034520305402,-0.003891982677824063,-0.02389905184248134
1666289880,0,2022-10-20 18:18:00,61.74,61.75,61.73,61.75,1730,-0.028145346326610365,-0.0033970355873032196,-0.024748310739307146
1666289940,0,2022-10-20 18:19:00,61.72,61.76,61.72,61.76,438,-0.027304475561436448,-0.0020449318577034394,-0.025259543703733008
1666290000,0,2022-10-20 18:20:00,61.75,61.76,61.735,61.735,2085,-0.028328813559539867,-0.0024554158846454843,-0.025873397674894383
1666290060,0,2022-10-20 18:21:00,61.75,61.75,61.68,61.68,2303,-0.0331959864804503,-0.005858071044444732,-0.02733791543600557
1666290120,0,2022-10-20 18:22:00,61.7,61.75,61.7,61.75,3918,-0.031046951173692605,-0.002967228590149626,-0.02807972258354298
1666290180,0,2022-10-20 18:23:00,61.76,61.76,61.68,61.69,2906,-0.033795747429955725,-0.004572819877130194,-0.02922292755282553
1666290240,0,2022-10-20 18:24:00,61.68,61.69,61.65,61.65,998,-0.038755109198476134,-0.00762574531652048,-0.031129363881955655
1666290300,0,2022-10-20 18:25:00,61.68,61.68,61.645,61.66,1033,-0.04140127458181553,-0.008217528559887895,-0.03318374602192763
1666290360,0,2022-10-20 18:26:00,61.65,61.69,61.65,61.68,2089,-0.0414072300863495,-0.006578787251537495,-0.034828442834812005
1666290420,0,2022-10-20 18:27:00,61.67,61.67,61.67,61.67,646,-0.04173773961171179,-0.005527437421519822,-0.036210302190191966
1666290480,0,2022-10-20 18:28:00,61.64,61.68,61.64,61.68,1309,-0.040723321267066126,-0.003610415261499328,-0.0371129060055668
1666290540,0,2022-10-20 18:29:00,61.68,61.72,61.68,61.72,935,-0.03627358243559087,0.0006714588559807444,-0.03694504129157161
1666290600,0,2022-10-20 18:30:00,61.72,61.72,61.7,61.72,639,-0.03237394565952911,0.0036568765056340033,-0.036030822165163116
1666290660,0,2022-10-20 18:31:00,61.7,61.75,61.7,61.7,2970,-0.030545182422898165,0.004388511793811965,-0.03493369421671013
1666290720,0,2022-10-20 18:32:00,61.73,61.76,61.73,61.76,1306,-0.023977972679979587,0.008764577229384438,-0.032742549909364024
1666290780,0,2022-10-20 18:33:00,61.76,61.79,61.75,61.78,4425,-0.016964028036042578,0.012622817498657159,-0.029586845534699736
1666290840,0,2022-10-20 18:34:00,61.79,61.8,61.76,61.775,4318,-0.011674310402916888,0.01433002810542628,-0.026004338508343168
1666290900,0,2022-10-20 18:35:00,61.76,61.77,61.71,61.72,1923,-0.011784368549015767,0.011375975967461923,-0.02316034451647769
1666290960,0,2022-10-20 18:36:00,61.715,61.76,61.715,61.76,1548,-0.008545418452087006,0.011691940851512546,-0.02023735930359955
1666291020,0,2022-10-20 18:37:00,61.74,61.76,61.74,61.76,1538,-0.005910395801201673,0.011461570801918303,-0.017371966603119977
1666291080,0,2022-10-20 18:38:00,61.74,61.74,61.74,61.74,676,-0.005374006022847766,0.009598368464217768,-0.014972374487065534
1666291140,0,2022-10-20 18:39:00,61.735,61.735,61.71,61.73,1343,-0.005690236184854314,0.007425710641768977,-0.01311594682662329
1666291200,0,2022-10-20 18:40:00,61.72,61.74,61.7,61.74,1494,-0.0050754280646501115,0.006432415009578543,-0.011507843074228655
1666291260,0,2022-10-20 18:41:00,61.73,61.73,61.71,61.73,1096,-0.005333621952651413,0.004939376897261795,-0.010272998849913208
1666291320,0,2022-10-20 18:42:00,61.715,61.72,61.7,61.7,972,-0.007868290987943283,0.00192376628957594,-0.009792057277519223
1666291380,0,2022-10-20 18:43:00,61.71,61.71,61.635,61.635,4059,-0.01494966084764826,-0.00412608285610323,-0.010823577991545031
1666291440,0,2022-10-20 18:44:00,61.66,61.69,61.66,61.69,1785,-0.015939911753704905,-0.004093067009727898,-0.011846844743977007
1666291500,0,2022-10-20 18:45:00,61.67,61.67,61.6625,61.6625,520,-0.01872783013590862,-0.005504788313545287,-0.013223041822363332
1666291560,0,2022-10-20 18:46:00,61.67,61.67,61.611,61.611,2771,-0.024806936217288467,-0.009267115515940106,-0.01553982070134836
1666291620,0,2022-10-20 18:47:00,61.615,61.68,61.615,61.67,4349,-0.024580515782837153,-0.007232556065191034,-0.01734795971764612
1666291680,0,2022-10-20 18:48:00,61.7,61.72,61.67,61.7,1417,-0.021729838624416686,-0.0035055031254164516,-0.018224335499000235
1666291740,0,2022-10-20 18:49:00,61.72,61.72,61.67,61.68,2022,-0.02084421021112348,-0.002095899769698595,-0.018748310441424887
1666291800,0,2022-10-20 18:50:00,61.67,61.71,61.66,61.68,1255,-0.019912800939053454,-0.0009315923981028547,-0.0189812085409506
1666291860,0,2022-10-20 18:51:00,61.6695,61.7,61.65,61.7,2261,-0.01736069622800329,0.001296409850357845,-0.018657106078361137
1666291920,0,2022-10-20 18:52:00,61.68,61.71,61.68,61.7,3452,-0.015163341297949273,0.00279501182432949,-0.017958353122278763
1666291980,0,2022-10-20 18:53:00,61.7,61.7,61.67,61.67,4215,-0.01566212770547537,0.0018369803334427129,-0.017499108038918083
1666292040,0,2022-10-20 18:54:00,61.69,61.7,61.65,61.65,4415,-0.01746987058652394,2.3389961915316893e-05,-0.017493260548439256
1666292100,0,2022-10-20 18:55:00,61.65,61.69,61.65,61.69,2520,-0.015496223321406433,0.00159762978162626,-0.017093853103032693
1666292160,0,2022-10-20 18:56:00,61.69,61.69,61.66,61.68,6006,-0.014571044144219059,0.0020182471670509086,-0.016589291311269967
1666292220,0,2022-10-20 18:57:00,61.69,61.7,61.67,61.7,5603,-0.012084695282950975,0.003603676822655194,-0.01568837210560617
1666292280,0,2022-10-20 18:58:00,61.7,61.725,61.7,61.7,6889,-0.009998983835714625,0.004551510615913235,-0.01455049445162786
1666292340,0,2022-10-20 18:59:00,61.69,61.69,61.63,61.63,1770,-0.013834976475791905,0.0005724143806687659,-0.01440739085646067
1666292400,0,2022-10-20 19:00:00,61.65,61.67,61.64,61.67,1448,-0.013491837074418811,0.0007324430256334894,-0.0142242801000523
1666292460,0,2022-10-20 19:01:00,61.7,61.7,61.67,61.7,754,-0.010676080140868294,0.002838559967347205,-0.013514640108215499
1666292520,0,2022-10-20 19:02:00,61.6906,61.72,61.69,61.72,1573,-0.006752896444893963,0.00540939493065723,-0.012162291375551193
1666292580,0,2022-10-20 19:03:00,61.72,61.72,61.72,61.72,707,-0.0036022209401309624,0.0068480563483361845,-0.010450277288467147
1666292640,0,2022-10-20 19:04:00,61.72,61.72,61.67,61.69,2803,-0.0034858544228342225,0.0055715382925063395,-0.009057392715340562
1666292700,0,2022-10-20 19:05:00,61.68,61.71,61.67,61.69,2427,-0.0033549592377966064,0.004561946782035165,-0.007916906019831771
1666292760,0,2022-10-20 19:06:00,61.7,61.81,61.685,61.78,3451,0.00396531430304492,0.009505776258301353,-0.005540461955256433
1666292820,0,2022-10-20 19:07:00,61.82,61.82,61.79,61.795,5334,0.010851963780318385,0.013113940588459855,-0.0022619768081414693
1666292880,0,2022-10-20 19:08:00,61.8,61.82,61.8,61.8,2142,0.016522678170993288,0.015027723983307806,0.0014949541876854823
1666292940,0,2022-10-20 19:09:00,61.81,61.82,61.8,61.82,2793,0.022372694537814652,0.016702192280103334,0.005670502257711317
1666293000,0,2022-10-20 19:10:00,61.8,61.8,61.78,61.785,2993,0.02390905842020885,0.014590844929998027,0.009318213490210824
1666293060,0,2022-10-20 19:11:00,61.78,61.78,61.72,61.73,4307,0.020452830026982838,0.008907693229417611,0.011545136797565227
1666293120,0,2022-10-20 19:12:00,61.73,61.76,61.72,61.75,3051,0.01910731969010726,0.0060497463140336254,0.013057573376073635
1666293180,0,2022-10-20 19:13:00,61.78,61.79,61.76,61.77,1908,0.01943083928725997,0.005098612728949068,0.014332226558310903
1666293240,0,2022-10-20 19:14:00,61.76,61.79,61.76,61.79,1543,0.02105831658659696,0.005380872022628845,0.015677444563968114
1666293300,0,2022-10-20 19:15:00,61.78,61.785,61.74,61.75,3427,0.018902541632094483,0.0025800776545010957,0.016322463977593387
1666293360,0,2022-10-20 19:16:00,61.725,61.75,61.69,61.69,7074,0.012211805794443364,-0.00328852654652002,0.015500332340963385
1666293420,0,2022-10-20 19:17:00,61.68,61.69,61.66,61.67,4053,0.005235168818565228,-0.008212130817918526,0.013447299636483754
1666293480,0,2022-10-20 19:18:00,61.673,61.673,61.65,61.655,1466,-0.0014870985422277272,-0.011947518542969186,0.010460420000741459
1666293540,0,2022-10-20 19:19:00,61.66,61.67,61.56,61.64,25245,-0.007933466434110414,-0.0147151091478815,0.006781642713771084
1666293600,0,2022-10-20 19:20:00,61.63,61.66,61.6,61.6,3372,-0.01608451288576873,-0.018292924479631854,0.0022084115938631214
1666293660,0,2022-10-20 19:21:00,61.59,61.595,61.56,61.56,2266,-0.025478244289374175,-0.022149324706589837,-0.0033289195827843378
1666293720,0,2022-10-20 19:22:00,61.58,61.59,61.5675,61.575,4510,-0.031351073801715756,-0.022417723375145134,-0.008933350426570622
1666293780,0,2022-10-20 19:23:00,61.59,61.595,61.57,61.57,4594,-0.035993876709653705,-0.021648421026466465,-0.01434545568318724
1666293840,0,2022-10-20 19:24:00,61.57,61.58,61.56,61.57,4744,-0.039221213726300164,-0.019900606434490337,-0.019320607291809826
1666293900,0,2022-10-20 19:25:00,61.56,61.6,61.56,61.58,2934,-0.040505067927647076,-0.016947568508669797,-0.02355749941897728
1666293960,0,2022-10-20 19:26:00,61.57,61.57,61.535,61.545,2619,-0.0438413631802419,-0.016227091009011693,-0.027614272171230206
1666294020,0,2022-10-20 19:27:00,61.56,61.59,61.52,61.52,3141,-0.04794995503705479,-0.01626854629265967,-0.03168140874439512
1666294080,0,2022-10-20 19:28:00,61.52,61.55,61.51,61.55,3603,-0.048229336633852427,-0.013238342311565843,-0.034990994322286584
1666294140,0,2022-10-20 19:29:00,61.555,61.575,61.54,61.56,5074,-0.0471008824816721,-0.009687910527508413,-0.03741297195416369
1666294200,0,2022-10-20 19:30:00,61.575,61.62,61.56,61.605,6065,-0.042090260197404916,-0.0037418305945929806,-0.038348429602811936
1666294260,0,2022-10-20 19:31:00,61.605,61.605,61.59,61.605,3927,-0.03768489789266738,0.0005308253681156477,-0.03821572326078303
1666294320,0,2022-10-20 19:32:00,61.6,61.61,61.6,61.61,4063,-0.0334050852847696,0.0038485103808107435,-0.03725359566558034
1666294380,0,2022-10-20 19:33:00,61.61,61.65,61.61,61.65,6878,-0.026480387825188245,0.00861856627231368,-0.035098954097501925
1666294440,0,2022-10-20 19:34:00,61.64,61.64,61.57,61.585,6161,-0.025938469441477707,0.007328387724819377,-0.033266857166297084
1666294500,0,2022-10-20 19:35:00,61.585,61.585,61.54,61.55,4771,-0.028010317209890445,0.00420523196512531,-0.032215549175015755
1666294560,0,2022-10-20 19:36:00,61.55,61.61,61.54,61.58,12145,-0.026921191476198203,0.004235486159054044,-0.031156677635252247
1666294620,0,2022-10-20 19:37:00,61.59,61.6,61.58,61.583,8965,-0.02552177739451622,0.004507920192588822,-0.030029697587105043
1666294680,0,2022-10-20 19:38:00,61.59,61.645,61.5675,61.5675,7901,-0.02537099112089436,0.003726965172968548,-0.029097956293862907
1666294740,0,2022-10-20 19:39:00,61.585,61.585,61.52,61.53,2915,-0.027955178614540444,0.0009142221434579739,-0.028869400757998417
1666294800,0,2022-10-20 19:40:00,61.53,61.54,61.53,61.54,3005,-0.02886352860398489,4.697723210822513e-06,-0.028868226327195712
1666294860,0,2022-10-20 19:41:00,61.54,61.56,61.53,61.53,3811,-0.030043990520454145,-0.0009406113546067442,-0.0291033791658474
1666294920,0,2022-10-20 19:42:00,61.54,61.565,61.54,61.55,4359,-0.02903103059153267,5.7878859451784836e-05,-0.029088909450984454
1666294980,0,2022-10-20 19:43:00,61.56,61.59,61.55,61.58,5495,-0.02551340066897012,0.0028604070256114666,-0.028373807694581588
1666295040,0,2022-10-20 19:44:00,61.59,61.6,61.575,61.585,2428,-0.022067811405769078,0.00504479703105001,-0.027112608436819088
1666295100,0,2022-10-20 19:45:00,61.58,61.58,61.54,61.55,5953,-0.021908813420004947,0.004163036013451315,-0.02607184943345626
1666295160,0,2022-10-20 19:46:00,61.55,61.55,61.5025,61.53,10649,-0.023130010856569072,0.0023534708615097523,-0.025483481718078824
1666295220,0,2022-10-20 19:47:00,61.54,61.63,61.54,61.63,4070,-0.01584599163044942,0.007709992070103526,-0.023555983700552945
1666295280,0,2022-10-20 19:48:00,61.64,61.69,61.64,61.68,10215,-0.005969953870604172,0.01406882386395902,-0.020038777734563192
1666295340,0,2022-10-20 19:49:00,61.68,61.685,61.625,61.65,12143,-0.0005574461798829589,0.015585065243744187,-0.016142511423627146
1666295400,0,2022-10-20 19:50:00,61.65,61.71,61.64,61.66,19478,0.0044871959844030584,0.016503765926424163,-0.012016569942021105
1666295460,0,2022-10-20 19:51:00,61.65,61.6643,61.65,61.66,8530,0.008388414819847867,0.016323987809495177,-0.00793557298964731
1666295520,0,2022-10-20 19:52:00,61.655,61.68,61.65,61.67,10744,0.012147051630293504,0.01606609969595265,-0.003919048065659148
1666295580,0,2022-10-20 19:53:00,61.67,61.71,61.67,61.71,11692,0.018144307802245407,0.017650684694323644,0.0004936231079217634
1666295640,0,2022-10-20 19:54:00,61.705,61.73,61.69,61.69,12578,0.021040798446335884,0.016437740270731298,0.0046030581756045874
1666295700,0,2022-10-20 19:55:00,61.69,61.71,61.64,61.65,17754,0.019879464353294907,0.012221124942152255,0.007658339411142651
1666295760,0,2022-10-20 19:56:00,61.65,61.73,61.64,61.72,19877,0.024327086196585412,0.013334997428354207,0.010992088768231205
1666295820,0,2022-10-20 19:57:00,61.725,61.73,61.7,61.72,27330,0.027534458453338573,0.013233895748085894,0.014300562705252678
1666295880,0,2022-10-20 19:58:00,61.73,61.73,61.66,61.665,20575,0.02534610955531491,0.008836437480049787,0.016509672075265124
1666295940,0,2022-10-20 19:59:00,61.66,61.66,61.58,61.6,72125,0.018157561449399395,0.0013183114993074174,0.016839249950091978
1666296000,0,2022-10-20 20:00:00,61.6,61.6,61.6,61.6,22804,0.012318584312865255,-0.003616532509781379,0.015935116822646634
1666296060,0,2022-10-20 20:01:00,61.6,61.6,61.6,61.6,15990,0.007603504398908001,-0.006665289938990907,0.014268794337898908
1666296360,0,2022-10-20 20:06:00,61.6,61.6,61.6,61.6,143,0.0038227038463887197,-0.008356872393208151,0.012179576239596871
1666358940,0,2022-10-21 13:29:00,61.76,61.76,61.57,61.57,2998,-0.001576187798420392,-0.011004611230413812,0.00942842343199342
1666359000,0,2022-10-21 13:30:00,61.61,61.61,61.31,61.31,77270,-0.02652886714636793,-0.02876583246268908,0.0022369653163211503
1666359120,0,2022-10-21 13:32:00,61.32,61.32,61.32,61.32,114,-0.044978643078273706,-0.03777248671567589,-0.007206156362597822
1666359180,0,2022-10-21 13:33:00,61.34,61.39,61.32,61.32,1570,-0.05892101860238341,-0.04137188979182847,-0.01754912881055494
1666359240,0,2022-10-21 13:34:00,61.24,61.25,61.06,61.13,1662,-0.08432976274688997,-0.05342450714906802,-0.030905255597821948
1666359300,0,2022-10-21 13:35:00,61.07,61.07,61.045,61.045,387,-0.11005650231597741,-0.06332099737452437,-0.04673550494145304
1666359360,0,2022-10-21 13:36:00,61.045,61.0931,60.98,60.98,1164,-0.13414375978673831,-0.06992660387622822,-0.0642171559105101
1666359420,0,2022-10-21 13:37:00,60.96,60.96,60.91,60.91,803,-0.157070884474237,-0.07428298285098153,-0.08278790162325547
1666359480,0,2022-10-21 13:38:00,60.81,60.81,60.81,60.81,500,-0.18122095783937908,-0.07874644497289887,-0.10247451286648021
1666359540,0,2022-10-21 13:39:00,60.74,60.845,60.74,60.845,5486,-0.19528473659737244,-0.07424817898471378,-0.12103655761265866
1666359600,0,2022-10-21 13:40:00,60.79,60.81,60.75,60.76,2025,-0.21085852637531843,-0.0718575750101278,-0.13900095136519064
