Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665421800,0,2022-10-10 17:10:00,87.275,87.275,87.21,87.23,1700,-0.06753049447745241,0.014547250834368974,-0.08207774531182138
1665421860,0,2022-10-10 17:11:00,87.24,87.43,87.24,87.43,1876,-0.04957500531052972,0.026002192001033347,-0.07557719731156307
1665421920,0,2022-10-10 17:12:00,87.39,87.48,87.39,87.48,1730,-0.03095375305370851,0.035698755406283644,-0.06665250845999215
1665421980,0,2022-10-10 17:13:00,87.42,87.455,87.39,87.42,1565,-0.020798028316278305,0.036683584114971086,-0.05748161243124939
1665422040,0,2022-10-10 17:14:00,87.42,87.43,87.42,87.43,272,-0.011806528555425189,0.036540067100659365,-0.048346595656084554
1665422100,0,2022-10-10 17:15:00,87.4354,87.5,87.425,87.47,3325,-0.0014364757108182857,0.037528095956213016,-0.0389645716670313
1665422160,0,2022-10-10 17:16:00,87.47,87.48,87.42,87.42,765,0.0027159756712507033,0.033344437870625604,-0.0306284621993749
1665422220,0,2022-10-10 17:17:00,87.44,87.44,87.44,87.44,303,0.00753381107692519,0.030529818621040074,-0.022996007544114884
1665422280,0,2022-10-10 17:18:00,87.405,87.42,87.37,87.39,2828,0.007234009060553603,0.02418401328373479,-0.016950004223181186
1665422340,0,2022-10-10 17:19:00,87.38,87.45,87.38,87.45,1085,0.011703007377519725,0.022922409280560732,-0.011219401903041005
1665422400,0,2022-10-10 17:20:00,87.48,87.52,87.465,87.5,2206,0.0190595957184172,0.02422319809716656,-0.005163602378749363
1665422460,0,2022-10-10 17:21:00,87.465,87.48,87.465,87.48,579,0.023010659567034963,0.022539409556627463,0.00047125001040750243
1665422520,0,2022-10-10 17:22:00,87.45,87.55,87.45,87.53,1981,0.02983259666136462,0.023489077320765692,0.006343519340598926
1665422580,0,2022-10-10 17:23:00,87.55,87.56,87.5,87.5,2237,0.03244428416648759,0.02088061186071093,0.011563672305776661
1665422640,0,2022-10-10 17:24:00,87.49,87.51,87.45,87.51,1127,0.03491846344637395,0.018683832912477827,0.01623463053389612
1665422700,0,2022-10-10 17:25:00,87.5,87.5,87.455,87.48,2121,0.0340658293956011,0.014264959089363982,0.019800870306237117
1665422760,0,2022-10-10 17:26:00,87.48,87.49,87.46,87.48,950,0.03300959668463577,0.01056698110271892,0.022442615581916847
1665422820,0,2022-10-10 17:27:00,87.48,87.48,87.46,87.46,1209,0.03021044459846678,0.006214263213239944,0.023996181385226835
1665422880,0,2022-10-10 17:28:00,87.43,87.46,87.41,87.445,1805,0.026476516957160356,0.0019842684575468138,0.024492248499613543
1665422940,0,2022-10-10 17:29:00,87.49,87.52,87.49,87.52,756,0.02923225436688881,0.003792004693820211,0.0254402496730686
1665423000,0,2022-10-10 17:30:00,87.485,87.51,87.47,87.51,1313,0.03026045599142435,0.003856165054684599,0.026404290936739752
1665423060,0,2022-10-10 17:31:00,87.48,87.5,87.47,87.47,1304,0.027530295372542923,0.0009008035486425363,0.026629491823900387
1665423120,0,2022-10-10 17:32:00,87.5,87.53,87.5,87.53,1006,0.029863869869188875,0.0025875024362307895,0.027276367432958085
1665423180,0,2022-10-10 17:33:00,87.56,87.62,87.55,87.62,3011,0.038531327154373685,0.009003967777132478,0.029527359377241207
1665423300,0,2022-10-10 17:35:00,87.62,87.76,87.62,87.76,5640,0.05605105776636776,0.021218958711301243,0.03483209905506652
1665423360,0,2022-10-10 17:36:00,87.75,87.75,87.7,87.7,2327,0.06435225915448939,0.023616128079538293,0.040736131074951096
1665423420,0,2022-10-10 17:37:00,87.77,87.77,87.7295,87.74,1933,0.07331357352805412,0.02606195396248242,0.0472516195655717
1665423480,0,2022-10-10 17:38:00,87.72,87.745,87.72,87.745,727,0.07989792440731946,0.026117043873398207,0.05378088053392126
1665423540,0,2022-10-10 17:39:00,87.78,87.8,87.78,87.8,1115,0.08853355060151102,0.027802136054071808,0.060731414547439216
1665423600,0,2022-10-10 17:40:00,87.7925,87.7925,87.78,87.79,502,0.0934927044504974,0.026209031922446543,0.06728367252805086
1665423660,0,2022-10-10 17:41:00,87.78,87.78,87.76,87.76,2611,0.09391947507918985,0.021308642040911194,0.07261083303827866
1665423720,0,2022-10-10 17:42:00,87.76,87.76,87.76,87.76,343,0.09318353212356101,0.016458159268225872,0.07672537285533514
1665423840,0,2022-10-10 17:44:00,87.73,87.73,87.705,87.705,737,0.08715755365834355,0.008345744642406727,0.07881180901593682
1665423900,0,2022-10-10 17:45:00,87.7,87.84,87.7,87.84,6252,0.09221232775360022,0.010720414990130725,0.0814919127634695
1665423960,0,2022-10-10 17:46:00,87.8515,87.88,87.84,87.88,1387,0.09831265130111433,0.013456590830115855,0.08485606047099847
1665424020,0,2022-10-10 17:47:00,87.89,88.02,87.89,88.02,2749,0.11313982614545637,0.02262701253956631,0.09051281360589006
1665424080,0,2022-10-10 17:48:00,88.03,88.07,88.02,88.045,9027,0.1254615178195735,0.027958963370946735,0.09750255444862675
1665424140,0,2022-10-10 17:49:00,88.06,88.18,88.06,88.15,3692,0.1420615723469325,0.03564721431864459,0.10641435802828791
1665424200,0,2022-10-10 17:50:00,88.13,88.13,88.07,88.09,2095,0.14866205298976354,0.03379815596918048,0.11486389702058306
1665424260,0,2022-10-10 17:51:00,88.18,88.19,88.09,88.13,3451,0.15533009847358414,0.03237296116240086,0.12295713731118328
1665424320,0,2022-10-10 17:52:00,88.15,88.27,88.15,88.245,1861,0.16795799623471908,0.03600068713882862,0.13195730909589046
1665424380,0,2022-10-10 17:53:00,88.22,88.26,88.2,88.23,4869,0.17474101589102986,0.034226965436111534,0.14051405045491833
1665424440,0,2022-10-10 17:54:00,88.25,88.27,88.25,88.27,1121,0.1812548801130447,0.032592663726501075,0.14866221638654362
1665424500,0,2022-10-10 17:55:00,88.32,88.32,88.26,88.28,1649,0.1850904731062144,0.029142605375736624,0.15594786773047778
1665424560,0,2022-10-10 17:56:00,88.245,88.245,88.16,88.21,3029,0.18040222860676636,0.019563488701030862,0.1608387399057355
1665424620,0,2022-10-10 17:57:00,88.19,88.2,88.18,88.18,501,0.17228007432821357,0.009153067537982451,0.16312700679023112
1665424680,0,2022-10-10 17:58:00,88.18,88.21,88.11,88.11,6343,0.15836921186689779,-0.0038062359386666633,0.16217544780556445
1665424740,0,2022-10-10 17:59:00,88.11,88.135,88.1,88.13,1393,0.147261052253441,-0.011931516441698764,0.15919256869513976
1665424800,0,2022-10-10 18:00:00,88.115,88.14,88.06,88.07,3922,0.1320935647813144,-0.02167920313106031,0.1537727679123747
1665424860,0,2022-10-10 18:01:00,88.1,88.11,88.09,88.09,829,0.12030030747658316,-0.026777968348633246,0.1470782758252164
1665424920,0,2022-10-10 18:02:00,88.11,88.13,88.08,88.08,1735,0.10889191149736632,-0.030549091462280076,0.1394410029596464
1665424980,0,2022-10-10 18:03:00,88.11,88.12,88.09,88.11,3523,0.10110593844814275,-0.03066805160920294,0.1317739900573457
1665425040,0,2022-10-10 18:04:00,88.09,88.114,88.09,88.114,1300,0.09417270100560415,-0.030081031241393247,0.1242537322469974
1665425100,0,2022-10-10 18:05:00,88.11,88.11,88.04,88.06,2375,0.08335979188674969,-0.032715152288198185,0.11607494417494787
1665425160,0,2022-10-10 18:06:00,88.03,88.03,88.01,88.02,1023,0.0707472871140169,-0.036262125648744786,0.10700941276276169
1665425220,0,2022-10-10 18:07:00,88.0,88.0063,87.99,88.0063,1519,0.05896658067253213,-0.03843426567218365,0.09740084634471578
1665425340,0,2022-10-10 18:09:00,88.01,88.01,87.98,87.98,655,0.046966692940060284,-0.040347322723724405,0.08731401566378469
1665425400,0,2022-10-10 18:10:00,87.99,88.01,87.99,88.01,478,0.0394230009224259,-0.03831281179308704,0.07773581271551294
1665425460,0,2022-10-10 18:11:00,87.99,88.0,87.99,88.0,636,0.032265715143097395,-0.03637607805793244,0.06864179320102984
1665425520,0,2022-10-10 18:12:00,87.97,87.98,87.96,87.96,434,0.023099571411250963,-0.0364337774318231,0.05953334884307406
1665425580,0,2022-10-10 18:13:00,87.98,87.98,87.94,87.945,1537,0.014458295593854587,-0.03606004259937558,0.050518338193230164
1665425640,0,2022-10-10 18:14:00,87.97,87.97,87.97,87.97,1025,0.009517600345546384,-0.03280059027814703,0.042318190623693415
1665425700,0,2022-10-10 18:15:00,87.93,87.94,87.93,87.94,957,0.0031450601897802244,-0.03133850434713056,0.03448356453691078
1665425760,0,2022-10-10 18:16:00,87.92,87.96,87.92,87.93,1336,-0.0026812326409668685,-0.02973183774230212,0.02705060510133525
1665425880,0,2022-10-10 18:18:00,87.91,87.93,87.91,87.93,635,-0.007215436623567939,-0.027412833379922553,0.020197396756354614
1665425940,0,2022-10-10 18:19:00,87.935,87.94,87.89,87.9,3374,-0.013078810836432808,-0.026620966074229938,0.013542155237797131
1665426000,0,2022-10-10 18:20:00,87.92,87.94,87.92,87.94,1378,-0.014332693073455971,-0.022299878649002482,0.007967185575546511
1665426060,0,2022-10-10 18:21:00,87.94,87.94,87.925,87.94,904,-0.01515174390790719,-0.01849514358676296,0.0033433996788557714
1665426120,0,2022-10-10 18:22:00,87.9,87.9,87.72,87.76,4316,-0.029979755314855083,-0.026658523994968684,-0.0033212313198863995
1665426180,0,2022-10-10 18:23:00,87.73,87.76,87.73,87.76,949,-0.04125549353608449,-0.030347409772958467,-0.010908083763126018
1665426240,0,2022-10-10 18:24:00,87.76,87.79,87.75,87.79,3868,-0.047226450905583306,-0.02905469371396583,-0.018171757191617476
1665426300,0,2022-10-10 18:25:00,87.76,87.77,87.76,87.77,987,-0.052961799831479084,-0.027832034111889288,-0.025129765719589796
1665426360,0,2022-10-10 18:26:00,87.78,87.88,87.78,87.88,3141,-0.048076824775336036,-0.01835764724459699,-0.029719177530739046
1665426420,0,2022-10-10 18:27:00,87.86,87.86,87.84,87.84,1055,-0.04689256426381405,-0.013738709386460005,-0.03315385487735405
1665426480,0,2022-10-10 18:28:00,87.88,87.93,87.88,87.93,339,-0.03825084945549406,-0.004077595662512014,-0.03417325379298205
1665426540,0,2022-10-10 18:29:00,87.95,87.98,87.95,87.97,1718,-0.027853484868288092,0.005055815139755164,-0.032909300008043256
1665426600,0,2022-10-10 18:30:00,87.96,87.97,87.96,87.96,911,-0.020187703668980816,0.010177277071249956,-0.030364980740230772
1665426660,0,2022-10-10 18:31:00,87.95,88.01,87.94,88.01,2862,-0.009963086448223635,0.016321515433605712,-0.026284601881829347
1665426720,0,2022-10-10 18:32:00,88.03,88.04,87.98,88.0,1933,-0.0026365278114752755,0.01891845925628326,-0.021554987067758536
1665426780,0,2022-10-10 18:33:00,87.99,88.09,87.99,88.07,6220,0.008717744941662886,0.02421818560753714,-0.015500440665874252
1665426840,0,2022-10-10 18:34:00,88.07,88.07,87.99,87.99,5622,0.011132428780257442,0.021306295556905355,-0.010173866776647913
1665426900,0,2022-10-10 18:35:00,88.02,88.02,87.98,88.02,2885,0.015290572200470365,0.020371551181694623,-0.005080978981224258
1665426960,0,2022-10-10 18:36:00,88.02,88.02,87.96,87.98,1324,0.015183242148481213,0.016211376903764375,-0.0010281347552831637
1665427020,0,2022-10-10 18:37:00,87.99,88.01,87.99,88.01,861,0.017319285644532556,0.014677936319852576,0.0026413493246799803
1665427080,0,2022-10-10 18:38:00,88.0,88.03,87.98,88.03,1469,0.020390894815008664,0.014199636392262948,0.006191258422745717
1665427140,0,2022-10-10 18:39:00,88.01,88.03,88.0,88.0,4104,0.020171888953527173,0.011184504424625165,0.008987384528902008
1665427200,0,2022-10-10 18:40:00,88.0,88.06,88.0,88.06,4542,0.024556748874545065,0.012455491476514445,0.01210125739803062
1665427260,0,2022-10-10 18:41:00,88.07,88.12,88.06,88.06,2645,0.027712331446579697,0.012488859238839262,0.015223472207740434
1665427320,0,2022-10-10 18:42:00,88.06,88.08,88.01,88.01,3778,0.025880239940946126,0.008525414186564554,0.017354825754381572
1665427380,0,2022-10-10 18:43:00,88.025,88.025,87.98,87.98,1459,0.021756746710707375,0.003521536765060642,0.018235209945646733
1665427440,0,2022-10-10 18:44:00,88.01,88.01,87.97,87.97,1692,0.017480428690319627,-0.0006038250042616836,0.01808425369458131
1665427500,0,2022-10-10 18:45:00,87.96,87.99,87.92,87.92,1664,0.009942225925726689,-0.0065136222150836975,0.016455848140810386
1665427620,0,2022-10-10 18:47:00,87.88,87.9,87.88,87.9,810,0.002327483293356636,-0.011302691877963001,0.013630175171319637
1665427680,0,2022-10-10 18:48:00,87.88,87.88,87.88,87.88,403,-0.0052604487781025,-0.015112499159537711,0.009852050381435211
1665427740,0,2022-10-10 18:49:00,87.91,87.91,87.9,87.9,556,-0.009550020073064047,-0.015521656363599408,0.00597163629053536
1665427800,0,2022-10-10 18:50:00,87.93,87.93,87.91,87.91,1160,-0.012004242368860218,-0.014380702927516463,0.002376460558656245
1665427860,0,2022-10-10 18:51:00,87.89,87.93,87.89,87.93,2674,-0.012194824026607876,-0.011657027668211296,-0.000537796358396579
1665427920,0,2022-10-10 18:52:00,87.95,87.95,87.87,87.89,2497,-0.015396050977543041,-0.01188660369531717,-0.0035094472822258713
1665427980,0,2022-10-10 18:53:00,87.875,87.91,87.875,87.91,818,-0.01613323960314972,-0.010099033856739078,-0.006034205746410641
1665428040,0,2022-10-10 18:54:00,87.91,87.925,87.91,87.925,1149,-0.015330373260212582,-0.007436934011041552,-0.00789343924917103
1665428100,0,2022-10-10 18:55:00,87.93,87.93,87.89,87.89,2028,-0.017318664606804646,-0.007540180286106892,-0.009778484320697754
1665428160,0,2022-10-10 18:56:00,87.89,87.89,87.84,87.84,3424,-0.02266768301673494,-0.010311358956829749,-0.012356324059905192
1665428220,0,2022-10-10 18:57:00,87.82,87.83,87.79,87.8,3294,-0.029791071423190374,-0.013947797890628146,-0.01584327353256223
1665428280,0,2022-10-10 18:58:00,87.82,87.915,87.82,87.91,8186,-0.02625764557156174,-0.008331497631199607,-0.017926147940362132
1665428340,0,2022-10-10 18:59:00,87.93,87.93,87.885,87.885,1261,-0.02518436155024517,-0.005806570887906433,-0.01937779066233874
1665428400,0,2022-10-10 19:00:00,87.87,87.93,87.865,87.895,4426,-0.02325874744180112,-0.0031047654235699038,-0.020153982018231216
1665428460,0,2022-10-10 19:01:00,87.89,87.9,87.845,87.845,1519,-0.025473622457226952,-0.0042557123511965875,-0.021217910106030365
1665428520,0,2022-10-10 19:02:00,87.84,87.84,87.74,87.74,3317,-0.03529469407948227,-0.01126142717876152,-0.02403326690072075
1665428580,0,2022-10-10 19:03:00,87.74,87.75,87.7,87.71,1895,-0.04498020952050297,-0.016757554095825772,-0.028222655424677195
1665428640,0,2022-10-10 19:04:00,87.755,87.755,87.75,87.75,392,-0.04886509814785711,-0.016513954178543927,-0.032351143969313184
1665428700,0,2022-10-10 19:05:00,87.72,87.73,87.72,87.73,671,-0.052947388688977526,-0.016476995775731473,-0.03647039291324605
1665428760,0,2022-10-10 19:06:00,87.77,87.8,87.755,87.8,3208,-0.04995832984012338,-0.010790349541501862,-0.03916798029862152
1665428820,0,2022-10-10 19:07:00,87.78,87.78,87.74,87.76,1280,-0.05023803211136624,-0.008856041450195765,-0.04138199066117047
1665428880,0,2022-10-10 19:08:00,87.74,87.77,87.74,87.76,688,-0.049884658880998245,-0.00680213457586222,-0.043082524305136025
1665428940,0,2022-10-10 19:09:00,87.77,87.79,87.77,87.79,1552,-0.046646150978233436,-0.002850901338477929,-0.04379524963975551
1665429000,0,2022-10-10 19:10:00,87.8,87.83,87.8,87.83,837,-0.04038639520281606,0.0027270835495515552,-0.043113478752367616
1665429060,0,2022-10-10 19:11:00,87.855,87.89,87.85,87.85,1043,-0.033426342726855296,0.007749708820409859,-0.041176051547265155
1665429120,0,2022-10-10 19:12:00,87.87,87.92,87.82,87.88,11896,-0.02519922078444381,0.012781464610257073,-0.03798068539470088
1665429180,0,2022-10-10 19:13:00,87.86,87.9,87.86,87.9,1687,-0.016870857772175896,0.01688786209801999,-0.03375871987019589
1665429240,0,2022-10-10 19:14:00,87.925,87.98,87.925,87.96,1424,-0.0053672017622972135,0.02271321448631894,-0.028080416248616152
1665429300,0,2022-10-10 19:15:00,87.97,88.02,87.95,87.995,11827,0.006498821627332063,0.027663390300758574,-0.02116456867342651
1665429360,0,2022-10-10 19:16:00,88.01,88.01,87.97,88.01,11735,0.016918084150518098,0.030466122259155688,-0.01354803810863759
1665429420,0,2022-10-10 19:17:00,87.98,88.01,87.98,88.01,6025,0.024888525339335388,0.030749250758378383,-0.0058607254190429945
1665429480,0,2022-10-10 19:18:00,88.01,88.05,87.96,87.97,4865,0.02765865988511962,0.02681550824333009,0.0008431516417895281
1665429540,0,2022-10-10 19:19:00,87.98,88.01,87.92,88.01,8176,0.032704678006354015,0.02548922109165159,0.007215456914702426
1665429600,0,2022-10-10 19:20:00,88.01,88.05,87.96,88.0,6286,0.03548768732633789,0.02261778432930837,0.01286990299702952
1665429660,0,2022-10-10 19:21:00,88.005,88.02,87.99,88.01,1910,0.03806141044225342,0.020153205956179115,0.017908204486074303
1665429720,0,2022-10-10 19:22:00,88.01,88.01,87.97,87.99,5539,0.03804867031435322,0.01611237266262313,0.021936297651730087
1665429780,0,2022-10-10 19:23:00,88.01,88.11,87.99,88.11,1241,0.04717773522479263,0.020193150058450033,0.026984585166342594
1665429840,0,2022-10-10 19:24:00,88.14,88.16,88.105,88.105,1950,0.053393638100800445,0.02112724234756628,0.032266395753234166
1665429900,0,2022-10-10 19:25:00,88.105,88.105,87.97,87.97,3636,0.04688594219908282,0.011695637156678922,0.0351903050424039
1665429960,0,2022-10-10 19:26:00,87.92,87.95,87.92,87.95,700,0.039657565726813004,0.003573808547527285,0.03608375717928572
1665430020,0,2022-10-10 19:27:00,87.9,87.95,87.895,87.92,2806,0.031149207342807017,-0.0039476398691829645,0.03509684721198998
1665430080,0,2022-10-10 19:28:00,87.92,87.92,87.87,87.87,2144,0.02013953388134837,-0.011965850664513292,0.03210538454586166
1665430140,0,2022-10-10 19:29:00,87.885,87.91,87.87,87.87,2494,0.011284210982694276,-0.01665693885053391,0.027941149833228186
1665430200,0,2022-10-10 19:30:00,87.87,87.92,87.83,87.83,3219,0.0010268017489067915,-0.021531478467457118,0.02255828021636391
1665430260,0,2022-10-10 19:31:00,87.85,87.88,87.81,87.83,2084,-0.007021331431388944,-0.023663689318202286,0.01664235788681334
1665430320,0,2022-10-10 19:32:00,87.8,87.93,87.8,87.92,1803,-0.006067346527856898,-0.018167763531736193,0.012100417003879295
1665430380,0,2022-10-10 19:33:00,87.91,87.98,87.91,87.92,2081,-0.005250778907964104,-0.01388095672947472,0.008630177821510616
1665430440,0,2022-10-10 19:34:00,87.99,87.99,87.95,87.96,1000,-0.0013602968250410186,-0.007992379717241307,0.0066320828922002886
1665430500,0,2022-10-10 19:35:00,87.93,87.97,87.92,87.96,2301,0.0017033036311033811,-0.003943023408877526,0.005646327039980907
1665430560,0,2022-10-10 19:36:00,88.0,88.01,87.975,87.975,1744,0.005280730727719174,-0.00029247704980938684,0.005573207777528561
1665430620,0,2022-10-10 19:37:00,87.97,88.02,87.97,88.02,2123,0.01161312254725999,0.004831931815785144,0.006781190731474847
1665430680,0,2022-10-10 19:38:00,88.02,88.09,88.02,88.09,1852,0.022026100496518097,0.0121959278120346,0.009830172684483498
1665430740,0,2022-10-10 19:39:00,88.11,88.14,88.08,88.08,5363,0.0291356860636256,0.01544441070331368,0.013691275360311918
1665430800,0,2022-10-10 19:40:00,88.09,88.09,88.01,88.02,4741,0.02958751878927046,0.012716994743166832,0.01687052404610363
1665430860,0,2022-10-10 19:41:00,88.0,88.02,87.99,87.99,3912,0.027211176693526795,0.008272522117938531,0.018938654575588264
1665430920,0,2022-10-10 19:42:00,87.97,88.0,87.92,87.99,2343,0.025039271328552104,0.00488049340237107,0.020158777926181034
1665430980,0,2022-10-10 19:43:00,87.98,87.98,87.93,87.96,2827,0.020659125856525407,0.00040027834427549397,0.020258847512249913
1665431040,0,2022-10-10 19:44:00,87.98,87.98,87.92,87.95,2629,0.016194235519691347,-0.0032516895940468554,0.019445925113738202
1665431100,0,2022-10-10 19:45:00,87.9632,88.005,87.93,87.98,8620,0.014904714765521021,-0.0036329682785737442,0.018537683044094765
1665431160,0,2022-10-10 19:46:00,87.97,88.03,87.96,88.01,16205,0.016117714576196818,-0.0019359747743183595,0.018053689350515177
1665431220,0,2022-10-10 19:47:00,88.01,88.04,87.95,87.96,12513,0.012895788905623817,-0.00412632035591309,0.017022109261536907
1665431280,0,2022-10-10 19:48:00,87.97,88.045,87.97,88.03,4985,0.015808573193297093,-0.0009708288545918521,0.016779402047888945
1665431340,0,2022-10-10 19:49:00,88.03,88.035,88.0,88.03,10949,0.01791051446490144,0.0009048899336099939,0.017005624531291445
1665431400,0,2022-10-10 19:50:00,88.0,88.08,87.96,87.96,5780,0.013769180538503178,-0.0025891551942306135,0.016358335732733792
1665431460,0,2022-10-10 19:51:00,87.95,88.03,87.95,87.98,6760,0.011963073552990977,-0.003516209743794253,0.01547928329678523
1665431520,0,2022-10-10 19:52:00,87.97,88.02,87.96,88.0,8906,0.012007142740358745,-0.0027777124451411894,0.014784855185499934
1665431580,0,2022-10-10 19:53:00,88.0,88.04,88.0,88.03,8585,0.014297998739138507,-0.00038948515708914395,0.01468748389622765
1665431640,0,2022-10-10 19:54:00,88.04,88.05,87.98,88.035,23853,0.016328749179891133,0.0013130122269307855,0.015015736952960348
1665431700,0,2022-10-10 19:55:00,88.04,88.08,88.0,88.02,11846,0.01653712916419181,0.0012171137689851695,0.015320015395206641
1665431760,0,2022-10-10 19:56:00,88.01,88.02,87.98,87.995,9963,0.014517630528942504,-0.0006419078930113096,0.015159538421953814
1665431820,0,2022-10-10 19:57:00,87.99,87.99,87.92,87.925,12563,0.007185913586468473,-0.006378899868388275,0.013564813454856748
1665431880,0,2022-10-10 19:58:00,87.93,87.94,87.91,87.92,12960,0.0009609397587411195,-0.010083098956892503,0.011044038715633623
1665431940,0,2022-10-10 19:59:00,87.93,88.0,87.84,87.88,43387,-0.007118010559381105,-0.014529639420011783,0.007411628860630678
1665432000,0,2022-10-10 20:00:00,87.88,87.88,87.88,87.88,30196,-0.013366555560082816,-0.016622547536570796,0.003255991976487979
1665432060,0,2022-10-10 20:01:00,87.88,87.88,87.88,87.88,728,-0.018109813830605503,-0.017092644645674785,-0.0010171691849307175
1665495000,0,2022-10-11 13:30:00,87.77,87.89,87.68,87.79,22761,-0.0287991493550237,-0.022225584136074387,-0.006573565218949315
1665495060,0,2022-10-11 13:31:00,87.64,87.83,87.55,87.83,6083,-0.03365490625471068,-0.02166507282860909,-0.01198983342610159
1665495120,0,2022-10-11 13:32:00,87.89,88.14,87.89,87.94,3892,-0.028300813725934404,-0.013048784239866251,-0.015252029486068153
1665495180,0,2022-10-11 13:33:00,87.95,88.19,87.82,87.82,4482,-0.03335614506406159,-0.014483292462394753,-0.01887285260166684
1665495240,0,2022-10-11 13:34:00,87.95,87.96,87.92,87.94,1780,-0.027364098163005224,-0.006792996449070707,-0.020571101713934517
1665495300,0,2022-10-11 13:35:00,87.95,87.95,87.935,87.935,1061,-0.022756493346918205,-0.0017483133063869484,-0.021008180040531257
1665495360,0,2022-10-11 13:36:00,87.68,87.93,87.68,87.86,1777,-0.02487011927908611,-0.003089551390843881,-0.02178056788824223
1665495420,0,2022-10-11 13:37:00,87.96,87.97,87.88,87.88,1869,-0.024647232254096707,-0.0022933314926835806,-0.022353900761413126
1665495480,0,2022-10-11 13:38:00,87.89,88.0,87.89,88.0,2697,-0.01461907595526668,0.0061878598449171575,-0.020806935800183838
1665495600,0,2022-10-11 13:40:00,88.02,88.025,87.93,87.94,3975,-0.011381983972370335,0.007539961462250801,-0.018921945434621137
1665495660,0,2022-10-11 13:41:00,87.97,88.08,87.97,88.06,15578,0.0008565579968262682,0.015822802745157925,-0.014966244748331655
1665495720,0,2022-10-11 13:42:00,88.05,88.05,87.92,87.93,3230,6.502753967652097e-05,0.012025017830406541,-0.01195999029073002
1665495780,0,2022-10-11 13:43:00,87.9,88.07,87.9,88.06,6851,0.009814511910406054,0.01741960176090886,-0.007605089850502806
1665495840,0,2022-10-11 13:44:00,88.055,88.115,88.005,88.08,6407,0.018936592122116735,0.021233345578095635,-0.0022967534559788978
1665495900,0,2022-10-11 13:45:00,88.025,88.14,88.015,88.125,13383,0.0294574630330402,0.025403373191215276,0.004054089841824922
1665495960,0,2022-10-11 13:46:00,88.1,88.135,88.03,88.135,4132,0.0381623338261079,0.02728659518742638,0.010875738638681517
1665496020,0,2022-10-11 13:47:00,88.1933,88.25,88.0,88.0,5110,0.03377826013034735,0.018322017193332665,0.015456242937014685
1665496080,0,2022-10-11 13:48:00,87.9838,88.16,87.98,88.15,3964,0.041924319085183015,0.021174460918534664,0.02074985816664835
1665496140,0,2022-10-11 13:49:00,88.17,88.28,88.12,88.28,2891,0.058199159359375585,0.029959440954181786,0.0282397184051938
1665496200,0,2022-10-11 13:50:00,88.27,88.33,88.09,88.09,8467,0.05513016915413971,0.021512360599156725,0.03361780855498298
1665496260,0,2022-10-11 13:51:00,88.08,88.19,88.08,88.19,3190,0.060074633589891846,0.021165460027927088,0.03890917356196476
1665496320,0,2022-10-11 13:52:00,88.22,88.29,88.2,88.23,3688,0.06645477371944253,0.022036480125982215,0.04441829359346031
1665496380,0,2022-10-11 13:53:00,88.21,88.22,88.135,88.22,2120,0.06989841884977466,0.02038410020505147,0.049514318644723186
1665496440,0,2022-10-11 13:54:00,88.21,88.21,88.11,88.11,1192,0.06302493946354559,0.010808496655057918,0.052216442808487674
1665496500,0,2022-10-11 13:55:00,88.0,88.1,88.0,88.08,4293,0.054528339494709144,0.0018495173489771685,0.052678822145731975
1665496560,0,2022-10-11 13:56:00,88.09,88.13,88.0,88.01,4786,0.04166600801491427,-0.008810251304654168,0.05047625931956844
1665496620,0,2022-10-11 13:57:00,88.015,88.04,87.96,88.03,6007,0.032709298074735216,-0.01421356899586658,0.046922867070601795
1665496680,0,2022-10-11 13:58:00,87.98,87.98,87.97,87.97,584,0.020532852417062486,-0.021112011722831447,0.04164486413989393
1665496740,0,2022-10-11 13:59:00,87.94,87.97,87.91,87.94,1691,0.00836574710214677,-0.026623293630197734,0.034989040732344504
1665496800,0,2022-10-11 14:00:00,87.89,87.92,87.84,87.89,2799,-0.0052508254049996594,-0.03219189290987533,0.02694106750487567
1665496860,0,2022-10-11 14:01:00,87.91,87.97,87.87,87.955,3499,-0.010674056566955414,-0.03009209925746487,0.019418042690509455
1665496920,0,2022-10-11 14:02:00,87.95,87.95,87.82,87.82,3410,-0.025570615949490616,-0.03599092691200006,0.010420310962509442
1665496980,0,2022-10-11 14:03:00,87.835,87.88,87.83,87.86,5670,-0.03375942326117354,-0.03534378737894638,0.0015843641177728457
1665497040,0,2022-10-11 14:04:00,87.865,87.93,87.865,87.92,2953,-0.03500410792689479,-0.02927077763573411,-0.0057333302911606815
1665497100,0,2022-10-11 14:05:00,87.915,87.97,87.915,87.94,3085,-0.03398493941227798,-0.02260128729689384,-0.01138365211538414
1665497160,0,2022-10-11 14:06:00,87.98,88.0,87.92,87.96,6544,-0.03120371120948562,-0.01585604727528118,-0.015347663934204437
1665497220,0,2022-10-11 14:07:00,87.96,87.98,87.86,87.86,1331,-0.036646296392973454,-0.017038905967015214,-0.01960739042595824
1665497280,0,2022-10-11 14:08:00,87.83,87.88,87.83,87.86,2466,-0.04049280847240766,-0.016708334437159536,-0.023784474035248124
1665497340,0,2022-10-11 14:09:00,87.845,87.895,87.835,87.895,1474,-0.04025297823866936,-0.013174803362736985,-0.027078174875932372
1665497400,0,2022-10-11 14:10:00,87.86,87.86,87.83,87.83,560,-0.04479153884484788,-0.0141706911751324,-0.030620847669715477
