Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666370820,0,2022-10-21 16:47:00,64.15,64.155,64.15,64.155,803.0,0.057371989073232044,0.016445253806798836,0.04092673526643321
1666370880,0,2022-10-21 16:48:00,64.17,64.19,64.14,64.19,1146.0,0.06268762818925211,0.017408714338255124,0.045278913850996985
1666370940,0,2022-10-21 16:49:00,64.205,64.205,64.2,64.2,662.0,0.06693563458281915,0.017325376585457727,0.04961025799736142
1666371000,0,2022-10-21 16:50:00,64.23,64.23,64.2,64.23,1321.0,0.07189420785890377,0.017827159889233876,0.05406704796966989
1666371060,0,2022-10-21 16:51:00,64.22,64.24,64.22,64.22,1177.0,0.0741621019315204,0.0160760431694804,0.058086058762039997
1666371120,0,2022-10-21 16:52:00,64.25,64.25,64.21,64.21,1227.0,0.07429606906040931,0.012968008238695448,0.06132806082171386
1666371180,0,2022-10-21 16:53:00,64.2,64.2,64.14,64.14,4446.0,0.06797030462794851,0.005313795044987718,0.06265650958296079
1666371240,0,2022-10-21 16:54:00,64.12,64.14,64.11,64.14,1532.0,0.06223963101699326,-0.00033350285277403136,0.06257313386976729
1666371300,0,2022-10-21 16:55:00,64.12,64.12,64.12,64.12,611.0,0.05544506188003595,-0.005702457591785073,0.061147519471821024
1666371360,0,2022-10-21 16:56:00,64.09,64.1,64.09,64.09,950.0,0.04709666655188016,-0.011240682335952691,0.05833734888783285
1666371420,0,2022-10-21 16:57:00,64.04,64.095,64.04,64.09,1183.0,0.04001918683263739,-0.01465452964415638,0.05467371647679377
1666371480,0,2022-10-21 16:58:00,64.1,64.11,64.05,64.07,1916.0,0.032422652159908694,-0.017800851453508064,0.05022350361341676
1666371540,0,2022-10-21 16:59:00,64.04,64.06,64.04,64.06,3410.0,0.025303741494283827,-0.019935809695306353,0.04523955118959018
1666371600,0,2022-10-21 17:00:00,64.05,64.09,64.04,64.06,2444.0,0.01943788565660043,-0.020641332426391802,0.04007921808299223
1666371660,0,2022-10-21 17:01:00,64.08,64.08,64.08,64.08,753.0,0.016216056887401464,-0.019090528956472612,0.035306585843874076
1666371720,0,2022-10-21 17:02:00,64.075,64.12,64.06,64.08,2012.0,0.013507033699141857,-0.017439641715785777,0.030946675414927634
1666371780,0,2022-10-21 17:03:00,64.07,64.07,64.07,64.07,560.0,0.010432932526583727,-0.016410994310675126,0.026843926837258853
1666371840,0,2022-10-21 17:04:00,64.1,64.135,64.095,64.135,937.0,0.013090740069145568,-0.01100254941449063,0.024093289483636197
1666371900,0,2022-10-21 17:05:00,64.11,64.12,64.1,64.12,1644.0,0.013827304496288662,-0.00821278798987803,0.02204009248616669
1666371960,0,2022-10-21 17:06:00,64.11,64.12,64.11,64.11,1395.0,0.013449087970599294,-0.006872803612453918,0.02032189158305321
1666372020,0,2022-10-21 17:07:00,64.125,64.17,64.125,64.17,1012.0,0.017785823308358317,-0.002028854619755917,0.019814677928114234
1666372080,0,2022-10-21 17:08:00,64.17,64.17,64.16,64.16,1079.0,0.02018314218200601,0.0002947714031134169,0.019888370778892592
1666372140,0,2022-10-21 17:09:00,64.14,64.14,64.1,64.1,1103.0,0.017045051360142338,-0.0022746555350002043,0.019319706895142542
1666372200,0,2022-10-21 17:10:00,64.095,64.095,64.08,64.08,572.0,0.012796745999878567,-0.005218368716211182,0.01801511471608975
1666372260,0,2022-10-21 17:11:00,64.09,64.09,64.07,64.07,1199.0,0.00852474896832689,-0.007592292598210287,0.016117041566537177
1666372320,0,2022-10-21 17:12:00,64.09,64.09,64.06,64.06,1501.0,0.004282873812911703,-0.00946733420290038,0.013750208015812082
1666372380,0,2022-10-21 17:13:00,64.05,64.06,64.02,64.05,3265.0,0.00011293887561691918,-0.01090981531215613,0.01102275418777305
1666372440,0,2022-10-21 17:14:00,64.03,64.03,64.0174,64.0174,1368.0,-0.005755961019715983,-0.013422972165991226,0.007667011146275243
1666372500,0,2022-10-21 17:15:00,64.01,64.025,63.98,63.98,1424.0,-0.013271982749444078,-0.016751195116575458,0.003479212367131379
1666372560,0,2022-10-21 17:16:00,64.0,64.0,64.0,64.0,247.0,-0.017413914500664873,-0.016714501494237,-0.0006994130064278715
1666372620,0,2022-10-21 17:17:00,63.99,64.045,63.99,64.045,1380.0,-0.016870824966716214,-0.012937129568230673,-0.003933695398485541
1666372680,0,2022-10-21 17:18:00,64.08,64.085,64.06,64.06,1975.0,-0.015056486158428584,-0.008898232607954434,-0.00615825355047415
1666372740,0,2022-10-21 17:19:00,64.095,64.11,64.07,64.07,2140.0,-0.012665690953554076,-0.00520594992246394,-0.007459741031090136
1666372800,0,2022-10-21 17:20:00,64.06,64.09,64.06,64.09,1535.0,-0.009052780853394893,-0.001274431857843805,-0.007778348995551088
1666372860,0,2022-10-21 17:21:00,64.105,64.145,64.105,64.11,2120.0,-0.004523546092841002,0.0026038423221680686,-0.007127388415009071
1666372920,0,2022-10-21 17:22:00,64.105,64.105,64.01,64.01,1148.0,-0.008900657934660217,-0.001418615615720916,-0.007482042318939301
1666372980,0,2022-10-21 17:23:00,64.01,64.01,63.92,63.96,2627.0,-0.0162171910536415,-0.006988118987761759,-0.00922907206587974
1666373040,0,2022-10-21 17:24:00,63.96,63.96,63.92,63.925,887.0,-0.024556729069317385,-0.012262125602750114,-0.01229460346656727
1666373100,0,2022-10-21 17:25:00,63.95,63.95,63.95,63.95,638.0,-0.028816404391349693,-0.013217440739825937,-0.015598963651523755
1666373160,0,2022-10-21 17:26:00,63.94,64.015,63.94,64.015,773.0,-0.02664017959361331,-0.008832972753671644,-0.017807206839941667
1666373220,0,2022-10-21 17:27:00,64.04,64.05,64.025,64.05,987.0,-0.021839545582935216,-0.003225870994394836,-0.01861367458854038
1666373280,0,2022-10-21 17:28:00,64.05,64.05,64.01,64.02,2085.0,-0.02022264377305305,-0.0012871753476101366,-0.018935468425442914
1666373340,0,2022-10-21 17:29:00,64.02,64.02,64.0,64.0,882.0,-0.02032082447729522,-0.0011082848414818436,-0.019212539635813375
1666373400,0,2022-10-21 17:30:00,64.05,64.082,64.05,64.082,898.0,-0.013624859792841448,0.004470143874377542,-0.01809500366721899
1666373460,0,2022-10-21 17:31:00,64.06,64.09,64.05,64.08,1969.0,-0.008383008717643747,0.007769595959660196,-0.016152604677303943
1666373520,0,2022-10-21 17:32:00,64.11,64.11,64.09,64.095,1143.0,-0.002984031280178101,0.010534858717700674,-0.013518889997878775
1666373580,0,2022-10-21 17:33:00,64.11,64.11,64.11,64.11,433.0,0.002476524048660167,0.012796331237231154,-0.010319807188570987
1666373640,0,2022-10-21 17:34:00,64.095,64.1,64.04,64.04,3864.0,0.0011424688328105503,0.00916982081710523,-0.008027351984294679
1666373700,0,2022-10-21 17:35:00,64.045,64.07,64.045,64.05,2050.0,0.0008819700872635394,0.007127457657246575,-0.006245487569983036
1666373760,0,2022-10-21 17:36:00,64.04,64.04,64.04,64.04,195.0,-0.00012989611037994564,0.0048924731676824726,-0.005022369278062418
1666373820,0,2022-10-21 17:37:00,64.04,64.05,64.0,64.01,1995.0,-0.003314350867967164,0.0013664147280762033,-0.004680765596043367
1666373880,0,2022-10-21 17:38:00,64.005,64.01,64.0,64.01,946.0,-0.005771523673843149,-0.0008726064622398243,-0.004898917211603324
1666373940,0,2022-10-21 17:39:00,64.02,64.035,64.02,64.035,498.0,-0.005636584719212578,-0.0005901340060874031,-0.005046450713125175
1666374000,0,2022-10-21 17:40:00,64.06,64.06,64.04,64.04,1140.0,-0.005067768333461231,-1.7054096268844313e-05,-0.005050714237192387
1666374060,0,2022-10-21 17:41:00,64.07,64.11,64.065,64.065,2780.0,-0.002570060129997387,0.0019845232857559998,-0.004554583415753387
1666374120,0,2022-10-21 17:42:00,64.07,64.12,64.07,64.0819,4166.0,0.0007642703442911625,0.00425508300803564,-0.003490812663744477
1666374180,0,2022-10-21 17:43:00,64.1224,64.1224,64.06,64.07,4161.0,0.0024186401421530945,0.004727562244718058,-0.0023089221025649627
1666374240,0,2022-10-21 17:44:00,64.09,64.09,64.07,64.07,1584.0,0.003687235965060154,0.004796926454100093,-0.0011096904890399394
1666374300,0,2022-10-21 17:45:00,64.08,64.13,64.08,64.13,507.0,0.009425455074577371,0.00842811645089385,0.0009973386236835228
1666374360,0,2022-10-21 17:46:00,64.125,64.15,64.11,64.11,2130.0,0.012218356598282298,0.00897681437967902,0.003241542218603278
1666374420,0,2022-10-21 17:47:00,64.13,64.135,64.13,64.135,875.0,0.01626158877100181,0.010416037241918827,0.005845551529082985
1666374480,0,2022-10-21 17:48:00,64.13,64.16,64.13,64.15,1642.0,0.020440627210930984,0.011676060545478399,0.008764566665452585
1666374540,0,2022-10-21 17:49:00,64.16,64.175,64.16,64.1675,1291.0,0.024877872402214507,0.012890644589409538,0.011987227812804969
1666374600,0,2022-10-21 17:50:00,64.155,64.17,64.155,64.16,865.0,0.02747254743921701,0.01238825570112963,0.015084291738087379
1666374660,0,2022-10-21 17:51:00,64.17,64.18,64.17,64.17,1034.0,0.029990055830737106,0.01192461127411978,0.018065444556617325
1666374720,0,2022-10-21 17:52:00,64.17,64.2,64.14,64.14,2913.0,0.029227533278998408,0.008929670977904865,0.020297862301093542
1666374780,0,2022-10-21 17:53:00,64.13,64.13,64.13,64.13,220.0,0.027499317225306186,0.005761163939370113,0.021738153285936073
1666374840,0,2022-10-21 17:54:00,64.15,64.15,64.14,64.14,1194.0,0.026629640063873694,0.003913189422350093,0.0227164506415236
1666374900,0,2022-10-21 17:55:00,64.14,64.14,64.1,64.1,1310.0,0.022453914195921243,-0.00021002915648188694,0.02266394335240313
1666374960,0,2022-10-21 17:56:00,64.09,64.09,64.07,64.08,760.0,0.01733100744245064,-0.0042663487279619924,0.021597356170412634
1666375020,0,2022-10-21 17:57:00,64.09,64.09,64.06,64.07,1419.0,0.012322108904058382,-0.007420197813083403,0.019742306717141785
1666375080,0,2022-10-21 17:58:00,64.07,64.07,64.07,64.07,551.0,0.008257335303852642,-0.009187977130631315,0.017445312434483957
1666375140,0,2022-10-21 17:59:00,64.06,64.08,64.05,64.05,1388.0,0.0033831413401230748,-0.011249736875488706,0.01463287821561178
1666375200,0,2022-10-21 18:00:00,64.05,64.07,64.03,64.03,1381.0,-0.0020696675071434356,-0.013362036578204175,0.011292369071060739
1666375260,0,2022-10-21 18:01:00,64.0,64.025,63.98,64.025,2757.0,-0.006717085635258968,-0.014407563765055765,0.007690478129796797
1666375320,0,2022-10-21 18:02:00,64.02,64.04,64.02,64.03,1678.0,-0.00988281681101455,-0.014058635952649078,0.004175819141634528
1666375380,0,2022-10-21 18:03:00,64.03,64.08,64.03,64.08,1168.0,-0.008261861842612461,-0.009950144787397591,0.0016882829447851303
1666375440,0,2022-10-21 18:04:00,64.08,64.08,64.04,64.06,2264.0,-0.008493172202477695,-0.00814516411781026,-0.00034800808466743465
1666375500,0,2022-10-21 18:05:00,64.06,64.09,64.06,64.09,2069.0,-0.006184447587529007,-0.004669151602289258,-0.0015152959852397494
1666375560,0,2022-10-21 18:06:00,64.08,64.0921,64.07,64.07,1105.0,-0.005900581321270693,-0.0035082282688247545,-0.002392353052445938
1666375620,0,2022-10-21 18:07:00,64.06,64.11,64.05,64.1,3756.0,-0.003217773490774789,-0.0006603363506630807,-0.0025574371401117083
1666375680,0,2022-10-21 18:08:00,64.1,64.1,64.08,64.08,1926.0,-0.002674630335917527,-9.3754556644655e-05,-0.002580875779272872
1666375740,0,2022-10-21 18:09:00,64.08,64.1,64.06,64.065,2072.0,-0.0034151919059297597,-0.0006674529013255097,-0.00274773900460425
1666375800,0,2022-10-21 18:10:00,64.07,64.1,64.07,64.1,1130.0,-0.0011644616043042788,0.001266621920239977,-0.002431083524544256
1666375860,0,2022-10-21 18:11:00,64.09,64.09,64.05,64.05,1396.0,-0.0033764026887439513,-0.0007562553313597564,-0.002620147357384195
1666375920,0,2022-10-21 18:12:00,64.05,64.1,64.05,64.09,1713.0,-0.0018800442484661062,0.0005920824871344711,-0.0024721267356005772
1666375980,0,2022-10-21 18:13:00,64.08,64.08,64.03,64.03,2547.0,-0.005472583427760469,-0.002400365353727913,-0.003072218074032556
1666376040,0,2022-10-21 18:14:00,64.04,64.04,63.98,63.98,768.0,-0.012213489241418074,-0.0073130169339084145,-0.0049004723075096596
1666376100,0,2022-10-21 18:15:00,63.99,63.99,63.98,63.98,1533.0,-0.01735564064253481,-0.00996413466802012,-0.007391505974514689
1666376160,0,2022-10-21 18:16:00,63.97,63.97,63.93,63.93,1575.0,-0.025175210650331792,-0.014226963740653681,-0.01094824690967811
1666376220,0,2022-10-21 18:17:00,63.92,63.98,63.88,63.98,4055.0,-0.027026153412549547,-0.012862325202297149,-0.014163828210252399
1666376280,0,2022-10-21 18:18:00,63.98,63.98,63.96,63.96,971.0,-0.029763773486521927,-0.012479956221015623,-0.017283817265506304
1666376340,0,2022-10-21 18:19:00,63.97,63.97,63.945,63.945,1236.0,-0.032766025413579314,-0.012385766518458408,-0.020380258895120906
1666376400,0,2022-10-21 18:20:00,63.9348,63.97,63.93,63.97,5841.0,-0.03275051310099286,-0.009896203364697563,-0.0228543097362953
1666376460,0,2022-10-21 18:21:00,63.96,63.96,63.92,63.92,1538.0,-0.03635373834781319,-0.010799542889214312,-0.02555419545859888
1666376520,0,2022-10-21 18:22:00,63.92,63.92,63.92,63.92,483.0,-0.03876249045461577,-0.010566635996813512,-0.02819585445780226
1666376580,0,2022-10-21 18:23:00,63.9,63.905,63.9,63.905,889.0,-0.04140453281230805,-0.010566942683604627,-0.03083759012870342
1666376640,0,2022-10-21 18:24:00,63.89,63.89,63.87,63.87,582.0,-0.04579468528272912,-0.01196567612322056,-0.03382900915950856
1666376700,0,2022-10-21 18:25:00,63.88,63.88,63.84,63.85,2302.0,-0.05030782826914759,-0.013183055287711222,-0.03712477298143637
1666376760,0,2022-10-21 18:26:00,63.85,63.85,63.84,63.85,958.0,-0.05327045792211038,-0.012916547952539208,-0.040353909969571174
1666376820,0,2022-10-21 18:27:00,63.86,63.86,63.86,63.86,789.0,-0.05418681496733768,-0.01106632399821321,-0.04312049096912447
1666376880,0,2022-10-21 18:28:00,63.9,63.9,63.87,63.875,3165.0,-0.053090663763832424,-0.007976138235766358,-0.045114525528066066
1666376940,0,2022-10-21 18:29:00,63.87,63.87,63.81,63.86,3285.0,-0.05282341522816125,-0.006167111760076144,-0.04665630346808511
1666377000,0,2022-10-21 18:30:00,63.91,63.92,63.91,63.91,1035.0,-0.048023452241771736,-0.0010937190189493004,-0.046929733222822435
1666377060,0,2022-10-21 18:31:00,63.94,63.94,63.93,63.94,1235.0,-0.041322359278169074,0.004485899155722693,-0.04580825843389177
1666377180,0,2022-10-21 18:33:00,63.93,63.95,63.92,63.92,2991.0,-0.03719674673656925,0.006889209357858014,-0.04408595609442727
1666377240,0,2022-10-21 18:34:00,63.92,63.92,63.9,63.9082,965.0,-0.034481845209825224,0.007683288707681632,-0.042165133917506856
1666377300,0,2022-10-21 18:35:00,63.9,63.91,63.89,63.9,1217.0,-0.032615961162264284,0.00763933820419406,-0.040255299366458344
1666377360,0,2022-10-21 18:36:00,63.91,63.91,63.87,63.87,1617.0,-0.03317555672430217,0.005663794113724946,-0.038839350838027115
1666377420,0,2022-10-21 18:37:00,63.8801,63.89,63.8801,63.89,1187.0,-0.03164047567775441,0.005759100128218161,-0.03739957580597257
1666377480,0,2022-10-21 18:38:00,63.87,63.87,63.85,63.85,1870.0,-0.033268084821592936,0.0033051927875037135,-0.03657327760909665
1666377540,0,2022-10-21 18:39:00,63.845,63.89,63.84,63.89,2287.0,-0.03097327050612364,0.004480005682378413,-0.03545327618850205
1666377600,0,2022-10-21 18:40:00,63.91,63.9132,63.91,63.91,1184.0,-0.027226925723269346,0.006581080372186167,-0.03380800609545551
1666377660,0,2022-10-21 18:41:00,63.9,63.94,63.9,63.94,2268.0,-0.02158831456036836,0.009775753228069721,-0.03136406778843808
1666377720,0,2022-10-21 18:42:00,63.95,63.95,63.93,63.95,5666.0,-0.016126857785337734,0.01218976800248028,-0.028316625787818014
1666377780,0,2022-10-21 18:43:00,63.93,63.93,63.91,63.91,1839.0,-0.014855039995374852,0.01076926863395453,-0.025624308629329382
1666377840,0,2022-10-21 18:44:00,63.915,63.915,63.84,63.84,3292.0,-0.019273358934924545,0.00508075975552387,-0.024354118690448415
1666377900,0,2022-10-21 18:45:00,63.83,63.9,63.83,63.84,3757.0,-0.02251536540966015,0.0014710026246306136,-0.023986368034290762
1666377960,0,2022-10-21 18:46:00,63.85,63.89,63.85,63.89,3239.0,-0.020810209623100206,0.002540926728952446,-0.023351136352052652
1666378020,0,2022-10-21 18:47:00,63.88,63.91,63.88,63.9088,2430.0,-0.017737392871538304,0.004490994784411478,-0.022228387655949783
1666378080,0,2022-10-21 18:48:00,63.92,63.92,63.89,63.89,1784.0,-0.016627494928052045,0.004480714182318192,-0.021108209110370237
1666378140,0,2022-10-21 18:49:00,63.89,63.92,63.89,63.92,3344.0,-0.013175267252343303,0.006346353486421548,-0.01952162073876485
1666378200,0,2022-10-21 18:50:00,63.92,63.93,63.87,63.88,2559.0,-0.013511268164513979,0.004808282059400697,-0.018319550223914675
1666378260,0,2022-10-21 18:51:00,63.89,63.89,63.835,63.84,4362.0,-0.01681142536732949,0.0012064998852681502,-0.01801792525259764
1666378320,0,2022-10-21 18:52:00,63.85,63.85,63.82,63.85,3944.0,-0.018407714624608218,-0.0003118314976084599,-0.018095883126999758
1666378380,0,2022-10-21 18:53:00,63.84,63.84,63.81,63.815,2120.0,-0.02224061686749934,-0.0033157869923996636,-0.018924829875099677
1666378440,0,2022-10-21 18:54:00,63.825,63.84,63.825,63.83,999.0,-0.023793567435376417,-0.0038949900482213896,-0.019898577387155027
1666378500,0,2022-10-21 18:55:00,63.82,63.85,63.82,63.82,1884.0,-0.025536835630312282,-0.004510606594525804,-0.02102622903578648
1666378560,0,2022-10-21 18:56:00,63.82,63.85,63.82,63.85,1019.0,-0.024218463582123206,-0.0025537876370693817,-0.021664675945053825
1666378620,0,2022-10-21 18:57:00,63.85,63.9,63.83,63.9,2658.0,-0.018920953133189755,0.0021949782494912543,-0.02111593138268101
1666378680,0,2022-10-21 18:58:00,63.89,63.92,63.89,63.92,1682.0,-0.012959416990767636,0.0065252115135307,-0.019484628504298336
1666378740,0,2022-10-21 18:59:00,63.91,63.94,63.91,63.93,2467.0,-0.00734329132943401,0.009713069739891462,-0.01705636106932547
1666378800,0,2022-10-21 19:00:00,63.91,63.92,63.91,63.92,1336.0,-0.003657229442865173,0.01071930530116824,-0.014376534744033413
1666378860,0,2022-10-21 19:01:00,63.93,63.94,63.93,63.93,1147.0,7.010940778684471e-05,0.011557315321456207,-0.011487205913669363
1666378920,0,2022-10-21 19:02:00,63.92,63.92,63.92,63.92,657.0,0.0021918693687510427,0.010943260225936325,-0.008751390857185282
1666378980,0,2022-10-21 19:03:00,63.93,63.96,63.92,63.96,2298.0,0.007020121539092372,0.012617209917022124,-0.005597088377929752
1666379040,0,2022-10-21 19:04:00,63.99,64.01,63.99,64.0,1109.0,0.013913821996894171,0.015608728299859138,-0.0016949063029649673
1666379100,0,2022-10-21 19:05:00,63.99,64.01,63.99,64.0,2173.0,0.019156307290074892,0.016680970874431888,0.0024753364156430047
1666379160,0,2022-10-21 19:06:00,64.01,64.01,64.0,64.0,1506.0,0.023045362066326902,0.016456020520547118,0.0065893415457797845
1666379220,0,2022-10-21 19:07:00,64.02,64.04,64.01,64.04,2195.0,0.029020600286280285,0.0179450069924004,0.011075593293879884
1666379280,0,2022-10-21 19:08:00,64.04,64.04,63.98,63.9999,5722.0,0.030172475241684538,0.015277505558243722,0.014894969683440815
1666379340,0,2022-10-21 19:09:00,63.97,64.0,63.97,64.0,1836.0,0.03073907271109988,0.01267528242212725,0.01806379028897263
1666379400,0,2022-10-21 19:10:00,64.0,64.0,63.99,64.0,1489.0,0.0308326852844516,0.010215115996383174,0.020617569288068426
1666379460,0,2022-10-21 19:11:00,64.0,64.025,63.99,64.025,999.0,0.032548960830126816,0.00954511323364671,0.023003847596480106
1666379520,0,2022-10-21 19:12:00,64.03,64.04,63.99,63.99,2094.0,0.030730670037364405,0.0061814579527074386,0.024549212084656966
1666379580,0,2022-10-21 19:13:00,64.01,64.03,64.0,64.01,2064.0,0.030551317763411134,0.004801684543003334,0.0257496332204078
1666379640,0,2022-10-21 19:14:00,64.03,64.03,64.01,64.01,866.0,0.030062636434664114,0.0034504025714050465,0.026612233863259067
1666379700,0,2022-10-21 19:15:00,64.0,64.0,63.96,63.99,1827.0,0.02774173070490349,0.0009035974733155351,0.026838133231587954
1666379760,0,2022-10-21 19:16:00,64.01,64.025,64.01,64.02,1999.0,0.028000374583804444,0.0009297930817731906,0.027070581502031253
1666379820,0,2022-10-21 19:17:00,64.06,64.06,64.04,64.04,2330.0,0.029479364807073694,0.0019270266440339495,0.027552338163039744
1666379880,0,2022-10-21 19:18:00,64.07,64.07,64.05,64.05,1180.0,0.03109989145143288,0.0028380426307145074,0.028261848820718374
1666379940,0,2022-10-21 19:19:00,64.04,64.04,64.035,64.035,858.0,0.0308185389197817,0.0020453520792506584,0.028773186840531043
1666380000,0,2022-10-21 19:20:00,64.035,64.05,64.0271,64.05,2342.0,0.03144347880045473,0.002136233567938947,0.02930724523251578
1666380060,0,2022-10-21 19:21:00,64.06,64.1,64.06,64.1,3192.0,0.035563377808955465,0.005004906061151747,0.03055847174780372
1666380120,0,2022-10-21 19:22:00,64.09,64.12,64.085,64.11,1688.0,0.03918365905141741,0.006900149842890946,0.03228350920852646
1666380180,0,2022-10-21 19:23:00,64.12,64.14,64.12,64.14,998.0,0.04396668670233339,0.009346541995045539,0.03462014470728785
1666380240,0,2022-10-21 19:24:00,64.14,64.195,64.14,64.17,4216.0,0.04960619056897997,0.011988836689353695,0.037617353879626274
1666380300,0,2022-10-21 19:25:00,64.16,64.17,64.15,64.17,1243.0,0.053459292566273575,0.012673550949317838,0.04078574161695574
1666380360,0,2022-10-21 19:26:00,64.16,64.18,64.15,64.18,1916.0,0.05666660276283153,0.01270468891670063,0.0439619138461309
1666380420,0,2022-10-21 19:27:00,64.17,64.19,64.17,64.19,1167.0,0.05933140017879168,0.012295589066128626,0.047035811112663056
1666380480,0,2022-10-21 19:28:00,64.18,64.18,64.16,64.16,2632.0,0.05834990071633683,0.009051271682939017,0.049298629033397816
1666380540,0,2022-10-21 19:29:00,64.185,64.22,64.185,64.22,1860.0,0.061702288308808306,0.009922927420328395,0.05177936088847991
1666380600,0,2022-10-21 19:30:00,64.22,64.22,64.21,64.21,1240.0,0.06282792202587473,0.008838848909915847,0.05398907311595888
1666380660,0,2022-10-21 19:31:00,64.23,64.28,64.23,64.26,2439.0,0.06698244505747653,0.010394697553214108,0.05658774750426242
1666380720,0,2022-10-21 19:32:00,64.255,64.255,64.23,64.23,2294.0,0.06708091814425643,0.008394536511995204,0.058686381632261225
1666380780,0,2022-10-21 19:33:00,64.23,64.26,64.23,64.25,1637.0,0.06798905611088912,0.007442139582902317,0.060546916527986806
1666380840,0,2022-10-21 19:34:00,64.26,64.26,64.19,64.19,3457.0,0.06313943137124056,0.0020740118746030017,0.06106541949663756
1666380900,0,2022-10-21 19:35:00,64.19,64.19,64.1292,64.1292,5747.0,0.05377018769918607,-0.005836185437961203,0.05960637313714727
1666380960,0,2022-10-21 19:36:00,64.12,64.17,64.11,64.17,3683.0,0.049071547355552525,-0.008427860625275799,0.057499407980828324
1666381020,0,2022-10-21 19:37:00,64.19,64.2,64.17,64.18,1743.0,0.04562877731591186,-0.009496504531933174,0.055125281847845035
1666381080,0,2022-10-21 19:38:00,64.2,64.22,64.19,64.2,2031.0,0.044006905890924486,-0.008894700765536445,0.05290160665646093
1666381140,0,2022-10-21 19:39:00,64.19,64.25,64.19,64.25,3227.0,0.0462233096931044,-0.0053426375706852325,0.05156594726378963
1666381200,0,2022-10-21 19:40:00,64.25,64.29,64.25,64.28,9781.0,0.049826209427664025,-0.001391790268900489,0.051217999696564515
1666381260,0,2022-10-21 19:41:00,64.28,64.295,64.26,64.28,4687.0,0.05208117406952795,0.0006905394983707375,0.05139063457115721
1666381320,0,2022-10-21 19:42:00,64.27,64.29,64.22,64.29,6199.0,0.05405208740351952,0.0021291622658898487,0.05192292513762967
1666381380,0,2022-10-21 19:43:00,64.3,64.33,64.3,64.32,3197.0,0.05737343446115517,0.004360407458820395,0.053013027002334775
1666381440,0,2022-10-21 19:44:00,64.32,64.32,64.27,64.28,5706.0,0.056130917945509395,0.002494312754539693,0.0536366051909697
1666381500,0,2022-10-21 19:45:00,64.28,64.33,64.26,64.3,5936.0,0.05611320935979336,0.0019812833350589254,0.054131926024734434
1666381560,0,2022-10-21 19:46:00,64.3,64.3,64.27,64.27,3168.0,0.05306670594524121,-0.0008521760635945771,0.05391888200883579
1666381620,0,2022-10-21 19:47:00,64.27,64.33,64.255,64.28,5221.0,0.05087281630767393,-0.0024368525609294867,0.053309668868603416
1666381680,0,2022-10-21 19:48:00,64.27,64.29,64.25,64.29,3832.0,0.04937193050835731,-0.0031501906881968855,0.052522121196554195
1666381740,0,2022-10-21 19:49:00,64.3,64.305,64.29,64.29,5418.0,0.04763337974810611,-0.003910993158758473,0.05154437290686458
1666381800,0,2022-10-21 19:50:00,64.3,64.4,64.225,64.23,26656.0,0.04094211200434472,-0.008481808722015892,0.049423920726360614
1666381860,0,2022-10-21 19:51:00,64.23,64.235,64.12,64.15,12051.0,0.02885132260961143,-0.01645807849339935,0.04530940110301078
1666381920,0,2022-10-21 19:52:00,64.15,64.155,64.115,64.14,10490.0,0.018251971116768573,-0.021645943988993763,0.039897915105762335
1666381980,0,2022-10-21 19:53:00,64.14,64.175,64.13,64.13,11631.0,0.008941915432998826,-0.02476479973821081,0.033706715171209635
1666382040,0,2022-10-21 19:54:00,64.13,64.16,64.1,64.11,14353.0,-4.963150365711044e-05,-0.027005077339893397,0.026955445836236287
1666382100,0,2022-10-21 19:55:00,64.11,64.24,64.06,64.24,28788.0,0.003276645187042959,-0.018943040519354665,0.022219685706397624
1666382160,0,2022-10-21 19:56:00,64.24,64.24,64.18,64.2,15060.0,0.0026544785465603127,-0.01565216572786985,0.018306644274430163
1666382220,0,2022-10-21 19:57:00,64.2,64.2,64.165,64.17,19081.0,-0.0002563868104772382,-0.014850424867925921,0.014594038057448683
1666382280,0,2022-10-21 19:58:00,64.17,64.19,64.14,64.19,23624.0,-0.0009386159442215103,-0.012426123201336155,0.011487507257114645
1666382340,0,2022-10-21 19:59:00,64.19,64.26,64.18,64.23,39279.0,0.0017284537195934035,-0.007807242830016993,0.009535696549610397
1666382400,0,2022-10-21 20:00:00,64.21,64.21,64.21,64.21,14528.0,0.0022028991403146847,-0.00586623792743657,0.008069137067751255
1666382460,0,2022-10-21 20:01:00,64.21,64.21,64.21,64.21,17653.0,0.002549511374311919,-0.004415700554751469,0.0069652119290633885
1666601760,0,2022-10-24 08:56:00,64.18,64.18,64.18,64.18,100.0,0.0003988570120725399,-0.005253083933592679,0.005651940945665219
1666618200,0,2022-10-24 13:30:00,64.85,65.01,64.85,65.0,16275.0,0.06412243143469709,0.046776392391225496,0.017346039043471595
1666618260,0,2022-10-24 13:31:00,65.0,65.07,64.7,64.7,2227.0,0.08938594494033225,0.05763192471748853,0.031754020222843723
1666618320,0,2022-10-24 13:32:00,64.73,64.74,64.59,64.59,1090.0,0.09938572395540746,0.05410536298605098,0.045280360969356476
1666618380,0,2022-10-24 13:33:00,64.61,64.63,64.6,64.63,1134.0,0.10927859100191029,0.05119858402604305,0.05808000697586724
1666618440,0,2022-10-24 13:34:00,64.69,64.84,64.69,64.84,1335.0,0.13253620944573186,0.059564961975891687,0.07297124746984017
