Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666713300,0,2022-10-25 15:55:00,27.3829,27.41,27.38,27.405,82986,0.011969211850324513,-0.0015047717130798038,0.013473983563404316
1666713360,0,2022-10-25 15:56:00,27.405,27.41,27.39,27.4001,50610,0.01199534851314965,-0.0011829080402037326,0.013178256553353383
1666713420,0,2022-10-25 15:57:00,27.4,27.41,27.39,27.4,59253,0.011871149619206989,-0.0010456855473171163,0.012916835166524105
1666713480,0,2022-10-25 15:58:00,27.4,27.4,27.38,27.385,28639,0.010441977840542904,-0.0019798858607849613,0.012421863701327866
1666713540,0,2022-10-25 15:59:00,27.3805,27.39,27.38,27.385,12155,0.009203259463063773,-0.0025748833906112743,0.011778142853675047
1666713600,0,2022-10-25 16:00:00,27.3875,27.39,27.36,27.36,75418,0.006133571167737273,-0.004515657348750221,0.010649228516487494
1666713660,0,2022-10-25 16:01:00,27.365,27.375,27.3525,27.365,43138,0.004057506877469308,-0.005273377311214548,0.009330884188683856
1666713720,0,2022-10-25 16:02:00,27.365,27.365,27.345,27.345,73974,0.0007892797910429294,-0.006833283518112741,0.00762256330915567
1666713780,0,2022-10-25 16:03:00,27.345,27.3576,27.34,27.345,36591,-0.0017802916275648784,-0.00752228394937644,0.005741992321811561
1666713840,0,2022-10-25 16:04:00,27.34,27.34,27.3,27.305,79853,-0.0069640835751627606,-0.010164860717579459,0.0032007771424166975
1666713900,0,2022-10-25 16:05:00,27.305,27.32,27.295,27.295,38680,-0.011743817054615135,-0.011955675357625466,0.0002118583030103309
1666713960,0,2022-10-25 16:06:00,27.295,27.33,27.295,27.325,37695,-0.012961627421088195,-0.01053878857927882,-0.002422838841809375
1666714020,0,2022-10-25 16:07:00,27.33,27.335,27.315,27.315,34249,-0.014565762296001594,-0.009714338763353775,-0.004851423532647819
1666714080,0,2022-10-25 16:08:00,27.315,27.3317,27.31,27.3199,58020,-0.015265688339926697,-0.008331411845823103,-0.0069342764941035945
1666714140,0,2022-10-25 16:09:00,27.315,27.32,27.3002,27.3002,14252,-0.01721160545878675,-0.008221863171746523,-0.008989742287040227
1666714200,0,2022-10-25 16:10:00,27.3,27.31,27.295,27.305,18105,-0.01815713476320724,-0.00733391398093361,-0.01082322078227363
1666714260,0,2022-10-25 16:11:00,27.305,27.305,27.28,27.3,57425,-0.019089875559966885,-0.006613323822154604,-0.01247655173781228
1666714320,0,2022-10-25 16:12:00,27.2961,27.31,27.29,27.305,23169,-0.01920424654819186,-0.005382155848303663,-0.013822090699888198
1666714380,0,2022-10-25 16:13:00,27.305,27.31,27.3,27.305,11884,-0.019075001635282973,-0.004202328748315819,-0.014872672886967154
1666714440,0,2022-10-25 16:14:00,27.305,27.32,27.3,27.3099,38180,-0.018365479248988237,-0.0027942450896168668,-0.01557123415937137
1666714500,0,2022-10-25 16:15:00,27.3089,27.32,27.3,27.32,23199,-0.016794594424979437,-0.000978688212486454,-0.015815906212492983
1666714560,0,2022-10-25 16:16:00,27.32,27.34,27.31,27.335,35620,-0.014175871620697222,0.001312027673436609,-0.015487899294133831
1666714620,0,2022-10-25 16:17:00,27.335,27.34,27.32,27.337,24869,-0.01180307316582585,0.002947860902646385,-0.014750934068472235
1666714680,0,2022-10-25 16:18:00,27.335,27.34,27.325,27.335,33224,-0.009969079240605083,0.0038254838622937236,-0.013794563102898807
1666714740,0,2022-10-25 16:19:00,27.33,27.36,27.3201,27.3549,50185,-0.006831117285056365,0.005570756654273954,-0.01240187393933032
1666714800,0,2022-10-25 16:20:00,27.36,27.37,27.3504,27.3658,35168,-0.003425236923469299,0.007181309612688817,-0.010606546536158116
1666714860,0,2022-10-25 16:21:00,27.37,27.38,27.36,27.375,43913,1.6125034168368302e-05,0.008498137256261189,-0.00848201222209282
1666714920,0,2022-10-25 16:22:00,27.375,27.38,27.34,27.345,100428,0.0003190026359121134,0.007040811886403947,-0.0067218092504918335
1666714980,0,2022-10-25 16:23:00,27.345,27.35,27.32,27.335,73173,-0.0002450562531528533,0.005181402397871185,-0.005426458651024038
1666715040,0,2022-10-25 16:24:00,27.335,27.36,27.33,27.3501,53594,0.0005203683352199562,0.004757461588995196,-0.0042370932537752395
1666715100,0,2022-10-25 16:25:00,27.35,27.37,27.34,27.365,58522,0.0023027338294134836,0.0052318616665509785,-0.002929127837137495
1666715160,0,2022-10-25 16:26:00,27.365,27.38,27.36,27.38,32291,0.004869513247037105,0.00623891286733968,-0.0013693996203025748
1666715220,0,2022-10-25 16:27:00,27.375,27.4,27.375,27.385,59656,0.007223890132671329,0.006874631802379123,0.000349258330292206
1666715280,0,2022-10-25 16:28:00,27.39,27.39,27.3701,27.385,32608,0.008986163873466069,0.006909524434539091,0.0020766394389269784
1666715340,0,2022-10-25 16:29:00,27.385,27.389,27.37,27.375,50709,0.009466735449603192,0.005912076808540971,0.003554658641062221
1666715400,0,2022-10-25 16:30:00,27.37,27.38,27.37,27.375,19127,0.00973536861667057,0.004944567980486678,0.004790800636183892
1666715460,0,2022-10-25 16:31:00,27.379,27.395,27.37,27.395,56882,0.011430333421447614,0.005311626228210978,0.006118707193236636
1666715520,0,2022-10-25 16:32:00,27.39,27.395,27.37,27.3702,52076,0.010649689511552651,0.0036247858546528122,0.007024903656899839
1666715580,0,2022-10-25 16:33:00,27.37,27.3799,27.36,27.37,36167,0.009900755513641002,0.0023006814853929296,0.007600074028248072
1666715640,0,2022-10-25 16:34:00,27.3643,27.39,27.3609,27.38,39597,0.009998875537913676,0.001919041207732482,0.008079834330181194
1666715700,0,2022-10-25 16:35:00,27.375,27.38,27.37,27.3724,18066,0.0093555350949579,0.0010205606118213646,0.008334974483136536
1666715760,0,2022-10-25 16:36:00,27.37,27.3775,27.36,27.36,35929,0.007755703863644214,-0.00046341649559385883,0.008219120359238073
1666715820,0,2022-10-25 16:37:00,27.36,27.3699,27.33,27.335,56799,0.0044195887523450494,-0.00303962528551442,0.0074592140378594695
1666715880,0,2022-10-25 16:38:00,27.3301,27.335,27.31,27.31,39512,-0.00023884432633991537,-0.006158446691359508,0.005919602365019593
1666715940,0,2022-10-25 16:39:00,27.315,27.34,27.31,27.335,55698,-0.0018915899654601276,-0.006248953864383777,0.0043573638989236494
1666716000,0,2022-10-25 16:40:00,27.335,27.3499,27.325,27.345,76715,-0.002367198771437984,-0.005379650136289307,0.003012451364851323
1666716060,0,2022-10-25 16:41:00,27.345,27.345,27.33,27.3399,26167,-0.0031196877359889186,-0.004905711280672194,0.001786023544683275
1666716120,0,2022-10-25 16:42:00,27.3311,27.34,27.33,27.335,12384,-0.004064575810936333,-0.004680479484495686,0.0006159036735593534
1666716180,0,2022-10-25 16:43:00,27.34,27.35,27.335,27.345,19336,-0.0039608319857720176,-0.0036613885274650966,-0.0002994434583069208
1666716240,0,2022-10-25 16:44:00,27.349,27.365,27.3327,27.365,52039,-0.0022389719291808774,-0.0015516227766991654,-0.0006873491524817121
1666716300,0,2022-10-25 16:45:00,27.365,27.37,27.3518,27.3552,20229,-0.0016461873044519848,-0.0007670705215762181,-0.0008791167828757667
1666716360,0,2022-10-25 16:46:00,27.355,27.36,27.3428,27.35,36909,-0.0015778097516907508,-0.0005589543750519873,-0.0010188553766387635
1666716420,0,2022-10-25 16:47:00,27.34,27.3499,27.33,27.335,29211,-0.002702838053640022,-0.0013471861416010067,-0.0013556519120390153
1666716480,0,2022-10-25 16:48:00,27.3315,27.3315,27.3,27.305,34306,-0.005946631303846317,-0.003672783513445841,-0.002273847790400476
1666716540,0,2022-10-25 16:49:00,27.3,27.325,27.3,27.315,46974,-0.0076225760861596825,-0.004278982636607365,-0.0033435934495523174
1666716600,0,2022-10-25 16:50:00,27.315,27.32,27.31,27.315,12266,-0.008848771273601841,-0.004404142259239619,-0.004444629014362222
1666716660,0,2022-10-25 16:51:00,27.315,27.3267,27.31,27.3241,48643,-0.008982698884576479,-0.0036304558961714056,-0.005352242988405073
1666716720,0,2022-10-25 16:52:00,27.32,27.3214,27.3,27.3214,35196,-0.009200645601040947,-0.003078722090108699,-0.0061219235109322475
1666716780,0,2022-10-25 16:53:00,27.325,27.33,27.3,27.3,39567,-0.01097367342048372,-0.003881399927641178,-0.0070922734928425425
1666716840,0,2022-10-25 16:54:00,27.305,27.31,27.28,27.29,55299,-0.013035462470806891,-0.004754551182371478,-0.008280911288435413
1666716900,0,2022-10-25 16:55:00,27.28,27.305,27.275,27.285,76473,-0.014901132382362903,-0.0052961768751419915,-0.009604955507220911
1666716960,0,2022-10-25 16:56:00,27.28,27.2951,27.2701,27.28,37309,-0.016591886502443032,-0.005589544796177695,-0.011002341706265337
1666717020,0,2022-10-25 16:57:00,27.2711,27.295,27.2711,27.285,54442,-0.017328609684813756,-0.005061014382838734,-0.012267595301975022
1666717080,0,2022-10-25 16:58:00,27.285,27.3,27.28,27.295,25244,-0.016910616626162778,-0.0037144170593502047,-0.013196199566812573
1666717140,0,2022-10-25 16:59:00,27.3,27.31,27.29,27.3,39327,-0.015991555208401564,-0.0022362845132711928,-0.013755270695130372
1666717200,0,2022-10-25 17:00:00,27.305,27.35,27.3,27.34,60239,-0.011898369707783019,0.0014855207898778842,-0.013383890497660903
1666717260,0,2022-10-25 17:01:00,27.345,27.36,27.34,27.355,42627,-0.007359282837409609,0.004819686128201035,-0.012178968965610644
1666717320,0,2022-10-25 17:02:00,27.355,27.365,27.34,27.36,55901,-0.003320291325433544,0.00708694211214168,-0.010407233437575224
1666717380,0,2022-10-25 17:03:00,27.365,27.365,27.26,27.27,82690,-0.007297488387841611,0.002487796039786893,-0.009785284427628504
1666717440,0,2022-10-25 17:04:00,27.27,27.275,27.25,27.27,28719,-0.010330363711521073,-0.0004360634271140546,-0.009894300284407019
1666717500,0,2022-10-25 17:05:00,27.26,27.2775,27.255,27.268,46519,-0.012748367298883068,-0.0022832536115808388,-0.010465113687302229
1666717560,0,2022-10-25 17:06:00,27.265,27.28,27.2601,27.27,35218,-0.014337989855377486,-0.0030983009344602054,-0.011239688920917281
1666717620,0,2022-10-25 17:07:00,27.275,27.3,27.275,27.295,24705,-0.013425722743168222,-0.0017488270578007534,-0.011676895685367469
1666717680,0,2022-10-25 17:08:00,27.295,27.315,27.294,27.305,28849,-0.011760263065589527,-6.669390417764556e-05,-0.011693569161411881
1666717740,0,2022-10-25 17:09:00,27.305,27.315,27.295,27.295,27992,-0.011119116445655663,0.0004595621726049756,-0.011578678618260639
1666717800,0,2022-10-25 17:10:00,27.295,27.3,27.28,27.295,51095,-0.010490080017554249,0.0008708788805651124,-0.011360958898119361
1666717860,0,2022-10-25 17:11:00,27.295,27.3,27.28,27.295,19938,-0.009877700137788992,0.0011866070082642947,-0.011064307146053286
1666717920,0,2022-10-25 17:12:00,27.295,27.31,27.28,27.285,36578,-0.010083069746087858,0.0007849899199723429,-0.010868059666060201
1666717980,0,2022-10-25 17:13:00,27.28,27.295,27.275,27.285,54729,-0.010129065083120281,0.0005911956663519364,-0.010720260749472217
1666718040,0,2022-10-25 17:14:00,27.285,27.29,27.27,27.28,36366,-0.01044853077357999,0.00021738398071378257,-0.010665914754293772
1666718100,0,2022-10-25 17:15:00,27.29,27.3,27.28,27.285,33101,-0.010180892431080224,0.0003880178585708386,-0.010568910289651063
1666718160,0,2022-10-25 17:16:00,27.285,27.285,27.25,27.27,163650,-0.01105176390141338,-0.00038628288940985474,-0.010665481012003526
1666718220,0,2022-10-25 17:17:00,27.265,27.32,27.26,27.316,43992,-0.007938608912059664,0.0021814976799550898,-0.010120106592014753
1666718280,0,2022-10-25 17:18:00,27.3173,27.3276,27.29,27.3022,51177,-0.006509913590921457,0.0028881544008746377,-0.009398067991796094
1666718340,0,2022-10-25 17:19:00,27.305,27.3163,27.29,27.295,38684,-0.005890737329732332,0.0028058645296510105,-0.008696601859383342
1666718400,0,2022-10-25 17:20:00,27.298,27.3,27.28,27.285,30918,-0.006136217611366845,0.0020483073984131975,-0.008184525009780043
1666718460,0,2022-10-25 17:21:00,27.28,27.3,27.28,27.3,25159,-0.005062035864938252,0.002497991315873433,-0.0075600271808116855
1666718520,0,2022-10-25 17:22:00,27.3,27.3,27.27,27.27,23127,-0.006555915854320915,0.0008032890611926174,-0.0073592049155135324
1666718580,0,2022-10-25 17:23:00,27.28,27.28,27.26,27.275,55468,-0.007252762958774639,8.515356539111514e-05,-0.007337916524165754
1666718640,0,2022-10-25 17:24:00,27.275,27.29,27.2733,27.275,30521,-0.007716073220567665,-0.0003025253571215282,-0.007413547863446137
1666718700,0,2022-10-25 17:25:00,27.275,27.305,27.275,27.3,40290,-0.005996831138261882,0.001133373380147404,-0.007130204518409286
1666718760,0,2022-10-25 17:26:00,27.3,27.33,27.3,27.3287,33057,-0.0022920479553931727,0.0038705252504128915,-0.006162573205806064
1666718820,0,2022-10-25 17:27:00,27.3288,27.335,27.32,27.325,45184,0.0003415234608752371,0.005203277333345042,-0.004861753872469805
1666718880,0,2022-10-25 17:28:00,27.325,27.335,27.315,27.327,21243,0.0025605150438714475,0.005937815133073002,-0.0033773000892015547
1666718940,0,2022-10-25 17:29:00,27.32,27.325,27.31,27.32,29477,0.0037114569958589527,0.005671005668048406,-0.001959548672189453
1666719000,0,2022-10-25 17:30:00,27.325,27.355,27.325,27.35,34804,0.006964058730371647,0.00713888592204888,-0.00017482719167723313
1666719060,0,2022-10-25 17:31:00,27.35,27.37,27.34,27.37,38176,0.011028472525438815,0.008962639773692839,0.0020658327517459768
1666719120,0,2022-10-25 17:32:00,27.37,27.37,27.34,27.342,33248,0.01185354347570211,0.007830168579164907,0.0040233748965372036
1666719180,0,2022-10-25 17:33:00,27.3463,27.35,27.335,27.345,30417,0.012604199707663355,0.00686465984890092,0.0057395398587624345
1666719240,0,2022-10-25 17:34:00,27.34,27.35,27.33,27.34,27422,0.01264982268475734,0.005528226260795924,0.0071215964239614155
1666719300,0,2022-10-25 17:35:00,27.34,27.345,27.305,27.305,42652,0.009749386866982235,0.0021022323544166548,0.00764715451256558
1666719360,0,2022-10-25 17:36:00,27.305,27.325,27.305,27.31,40744,0.007764721917251194,9.405392374849022e-05,0.007670667993502704
1666719420,0,2022-10-25 17:37:00,27.31,27.32,27.3,27.305,24712,0.0057224377325084674,-0.001558584208795389,0.007281021941303856
1666719480,0,2022-10-25 17:38:00,27.305,27.31,27.29,27.2901,22106,0.0028685405765713767,-0.0035299850917859844,0.006398525668357361
1666719540,0,2022-10-25 17:39:00,27.2912,27.295,27.28,27.28,23408,-0.00020580666043557017,-0.005283465863034345,0.0050776592025987746
1666719600,0,2022-10-25 17:40:00,27.285,27.295,27.28,27.285,35208,-0.002213277496721844,-0.005832749359456495,0.003619471862734651
1666719660,0,2022-10-25 17:41:00,27.2814,27.285,27.27,27.275,38763,-0.004558580545126034,-0.006542441926288549,0.0019838613811625143
1666719720,0,2022-10-25 17:42:00,27.2738,27.28,27.2613,27.275,44334,-0.006344119052620556,-0.0066623843470264565,0.00031826529440590035
1666719780,0,2022-10-25 17:43:00,27.27,27.285,27.26,27.285,29149,-0.006873026782965752,-0.005753033661897322,-0.0011199931210684301
1666719840,0,2022-10-25 17:44:00,27.2825,27.285,27.27,27.275,27457,-0.008006808887557781,-0.005509452613191481,-0.0024973562743663006
1666719900,0,2022-10-25 17:45:00,27.276,27.295,27.27,27.285,36266,-0.00800613322719812,-0.004407021562265455,-0.003599111664932665
1666719960,0,2022-10-25 17:46:00,27.285,27.285,27.255,27.265,54472,-0.009509807473616405,-0.004728556646946992,-0.004781250826669413
1666720020,0,2022-10-25 17:47:00,27.26,27.2796,27.25,27.275,33453,-0.009781805159853718,-0.004000443466547444,-0.005781361693306274
1666720080,0,2022-10-25 17:48:00,27.275,27.28,27.2619,27.275,27778,-0.009883435197110657,-0.0032816588030435065,-0.006601776394067151
1666720140,0,2022-10-25 17:49:00,27.27,27.275,27.26,27.275,13497,-0.009850428130032896,-0.0025989213887725945,-0.007251506741260301
1666720200,0,2022-10-25 17:50:00,27.275,27.28,27.26,27.275,21199,-0.009712312301072501,-0.00196864444784976,-0.007743667853222741
1666720260,0,2022-10-25 17:51:00,27.27,27.2799,27.26,27.265,24864,-0.01029114106982476,-0.002037978573281616,-0.008253162496543145
1666720320,0,2022-10-25 17:52:00,27.27,27.275,27.26,27.265,20159,-0.010627361432007376,-0.0018993591483713844,-0.008728002283635992
1666720380,0,2022-10-25 17:53:00,27.265,27.28,27.26,27.28,29771,-0.0095730912151204,-0.0006760711451875255,-0.008897020069932874
1666720440,0,2022-10-25 17:54:00,27.275,27.28,27.26,27.27,23521,-0.009435721772089067,-0.00043096136172495435,-0.009004760410364113
1666720500,0,2022-10-25 17:55:00,27.27,27.28,27.25,27.25,27130,-0.010816008142679578,-0.0014489981858523716,-0.009367009956827207
1666720560,0,2022-10-25 17:56:00,27.257,27.27,27.255,27.2599,32285,-0.010984426146503523,-0.0012939329517410534,-0.00969049319476247
1666720620,0,2022-10-25 17:57:00,27.255,27.28,27.255,27.275,29908,-0.009786640523895329,-7.691786330628683e-05,-0.009709722660589042
1666720680,0,2022-10-25 17:58:00,27.275,27.2899,27.275,27.285,34420,-0.007938955030130757,0.0014166141043666283,-0.009355569134497385
1666720740,0,2022-10-25 17:59:00,27.285,27.29,27.28,27.285,13628,-0.006400865768288355,0.0023637626929672237,-0.008764628461255579
1666720800,0,2022-10-25 18:00:00,27.28,27.31,27.28,27.31,42185,-0.0031285637452711512,0.004508851772787543,-0.007637415518058694
1666720860,0,2022-10-25 18:01:00,27.305,27.33,27.305,27.3221,41582,0.0004361009593196741,0.006458813181902694,-0.00602271222258302
1666720920,0,2022-10-25 18:02:00,27.325,27.33,27.31,27.315,66154,0.0026575778536894745,0.006944232061017996,-0.0042866542073285215
1666720980,0,2022-10-25 18:03:00,27.3119,27.335,27.31,27.335,27595,0.005963207011919991,0.00819988897539881,-0.002236681963478819
1666721040,0,2022-10-25 18:04:00,27.335,27.3365,27.32,27.325,32463,0.007687409833756931,0.0079392734377886,-0.00025186360403166926
1666721100,0,2022-10-25 18:05:00,27.32,27.33,27.32,27.325,14960,0.00895067518039383,0.007362031027540399,0.0015886441528534306
1666721160,0,2022-10-25 18:06:00,27.325,27.33,27.32,27.325,15085,0.009838410991232394,0.00659981347070317,0.003238597520529223
1666721220,0,2022-10-25 18:07:00,27.325,27.34,27.32,27.34,22638,0.011618393053950626,0.0067038364267371225,0.004914556627213504
1666721280,0,2022-10-25 18:08:00,27.335,27.349,27.3237,27.34,65942,0.012880562555469766,0.00637280474260501,0.006507757812864756
1666721340,0,2022-10-25 18:09:00,27.335,27.345,27.325,27.345,39011,0.014121515155743225,0.006091005874302774,0.00803050928144045
1666721400,0,2022-10-25 18:10:00,27.3481,27.3481,27.33,27.33,22216,0.013736261322272014,0.00456460163266525,0.009171659689606764
1666721460,0,2022-10-25 18:11:00,27.335,27.34,27.33,27.335,13540,0.013676746081554114,0.00360406911355788,0.010072676967996234
1666721520,0,2022-10-25 18:12:00,27.338,27.34,27.33,27.34,15587,0.013873117376355992,0.003040352326687805,0.010832765049668187
1666721580,0,2022-10-25 18:13:00,27.3339,27.34,27.33,27.335,19130,0.013470010927825626,0.002109796702525951,0.011360214225299675
1666721640,0,2022-10-25 18:14:00,27.335,27.3353,27.31,27.33,70406,0.012601821990333661,0.0009932862120271887,0.011608535778306473
1666721700,0,2022-10-25 18:15:00,27.325,27.34,27.32,27.335,18930,0.012176866874181513,0.00045466487670003247,0.011722201997481481
1666721760,0,2022-10-25 18:16:00,27.34,27.35,27.3301,27.345,43097,0.012502877915661514,0.0006245407345440261,0.011878337181117488
1666721820,0,2022-10-25 18:17:00,27.345,27.38,27.345,27.365,62119,0.01421125832804293,0.0018663369175403524,0.012344921410502578
1666721880,0,2022-10-25 18:18:00,27.37,27.37,27.35,27.3501,38136,0.014199177359643045,0.0014834047593123723,0.012715772600330673
1666721940,0,2022-10-25 18:19:00,27.355,27.36,27.35,27.355,47212,0.014418781417340654,0.0013624070536079839,0.01305637436373267
1666722000,0,2022-10-25 18:20:00,27.355,27.355,27.33,27.3301,65323,0.012440194494828916,-0.0004929438951230044,0.01293313838995192
1666722060,0,2022-10-25 18:21:00,27.3307,27.34,27.32,27.335,43111,0.01113913414818768,-0.0014352033934113932,0.012574337541599073
1666722120,0,2022-10-25 18:22:00,27.335,27.34,27.33,27.335,9293,0.009992843174060795,-0.0020651954940306225,0.012058038668091417
1666722180,0,2022-10-25 18:23:00,27.335,27.35,27.33,27.35,24396,0.010177454596909996,-0.0015044672569451377,0.011681921853855134
1666722240,0,2022-10-25 18:24:00,27.35,27.35,27.34,27.345,11783,0.009807250388629285,-0.0014997371721806787,0.011306987560809964
1666722300,0,2022-10-25 18:25:00,27.3485,27.35,27.34,27.35,12288,0.009804301218171219,-0.0012021490741109982,0.011006450292282217
1666722360,0,2022-10-25 18:26:00,27.345,27.35,27.3329,27.34,38875,0.008892539888403661,-0.001691128323102845,0.010583668211506506
1666722420,0,2022-10-25 18:27:00,27.335,27.35,27.33,27.3322,35208,0.007454635258088871,-0.0025032263627341074,0.009957861620822978
1666722480,0,2022-10-25 18:28:00,27.3326,27.34,27.33,27.335,14657,0.006466480516301942,-0.00279310488361683,0.009259585399918772
1666722540,0,2022-10-25 18:29:00,27.34,27.35,27.335,27.345,23333,0.006416313917846139,-0.0022746171856581066,0.008690931103504246
1666722600,0,2022-10-25 18:30:00,27.35,27.35,27.3401,27.345,14322,0.006303889216287217,-0.0019096335097736235,0.00821352272606084
1666722660,0,2022-10-25 18:31:00,27.35,27.35,27.33,27.335,51140,0.005346247194086828,-0.00229382042557921,0.0076400676196660385
1666722720,0,2022-10-25 18:32:00,27.335,27.3466,27.33,27.335,73644,0.004535031966504732,-0.0024840285225290453,0.007019060489033778
1666722780,0,2022-10-25 18:33:00,27.335,27.365,27.334,27.36,55671,0.005842085198832336,-0.000941580232161154,0.00678366543099349
1666722840,0,2022-10-25 18:34:00,27.37,27.3757,27.36,27.36,44625,0.006799553284576376,1.271028286630848e-05,0.006786843001710068
1666722900,0,2022-10-25 18:35:00,27.36,27.38,27.36,27.375,38235,0.008668799753071,0.001505565401088745,0.007163234351982254
1666722960,0,2022-10-25 18:36:00,27.38,27.38,27.36,27.365,61937,0.00923679855598536,0.001658851363202483,0.007577947192782876
1666723020,0,2022-10-25 18:37:00,27.36,27.37,27.355,27.3685,50372,0.009855751480706942,0.0018222434303392532,0.00803350805036769
1666723080,0,2022-10-25 18:38:00,27.365,27.3665,27.35,27.36,27994,0.009550307174080785,0.001213439298970477,0.008336867875110308
1666723140,0,2022-10-25 18:39:00,27.36,27.37,27.35,27.365,21669,0.009601023946114395,0.0010113248568032682,0.008589699089311127
1666723200,0,2022-10-25 18:40:00,27.36,27.37,27.35,27.365,102839,0.009531345930511748,0.0007533174729604953,0.008778028457551252
1666723260,0,2022-10-25 18:41:00,27.37,27.37,27.34,27.35,97065,0.008171554369226897,-0.0004851792706594849,0.008656733639886382
1666723320,0,2022-10-25 18:42:00,27.355,27.355,27.3,27.3099,39025,0.0038142070848081744,-0.0038740212440625662,0.007688228328870741
1666723380,0,2022-10-25 18:43:00,27.305,27.31,27.29,27.295,28153,-0.0008317397287420647,-0.006815974446090245,0.005984234717348181
1666723440,0,2022-10-25 18:44:00,27.295,27.295,27.28,27.29,39495,-0.004861108431899908,-0.008676274519398472,0.0038151660874985636
1666723500,0,2022-10-25 18:45:00,27.2898,27.2898,27.27,27.2766,53025,-0.009031569855384447,-0.01027738875430641,0.0012458188989219617
1666723560,0,2022-10-25 18:46:00,27.275,27.29,27.27,27.29,33533,-0.011127155644661713,-0.009898379634866939,-0.0012287760097947733
1666723620,0,2022-10-25 18:47:00,27.285,27.29,27.27,27.28,24388,-0.013439911967946472,-0.009768908766521358,-0.0036710032014251135
1666723680,0,2022-10-25 18:48:00,27.275,27.28,27.27,27.28,29635,-0.015098739150371188,-0.009142188759156858,-0.005956550391214329
1666723740,0,2022-10-25 18:49:00,27.28,27.28,27.27,27.275,31126,-0.016625185072211224,-0.008534907744797515,-0.008090277327413709
1666723800,0,2022-10-25 18:50:00,27.28,27.28,27.265,27.28,31543,-0.017232797289356228,-0.0073140159695540136,-0.009918781319802214
1666723860,0,2022-10-25 18:51:00,27.275,27.2999,27.275,27.2877,49560,-0.01689821657869217,-0.005583548207111964,-0.011314668371580208
1666723920,0,2022-10-25 18:52:00,27.285,27.29,27.28,27.285,15622,-0.01665889304095103,-0.004275379735496656,-0.012383513305454372
1666723980,0,2022-10-25 18:53:00,27.285,27.3,27.28,27.295,35651,-0.015483823112052875,-0.0024802478452788015,-0.013003575266774073
1666724040,0,2022-10-25 18:54:00,27.295,27.305,27.29,27.2918,99006,-0.014642001109503866,-0.0013107406741838332,-0.013331260435320033
1666724100,0,2022-10-25 18:55:00,27.295,27.295,27.28,27.295,46319,-0.013560322889734522,-0.00018324996353159123,-0.01337707292620293
1666724160,0,2022-10-25 18:56:00,27.295,27.295,27.28,27.2884,17984,-0.01308481633133951,0.00023380527589073573,-0.013318621607230246
1666724220,0,2022-10-25 18:57:00,27.29,27.3,27.28,27.2919,71133,-0.012283951462723763,0.0008277361156051877,-0.013111687578328951
1666724280,0,2022-10-25 18:58:00,27.295,27.3,27.2648,27.27,65799,-0.013263513728482224,-0.0001214609201226173,-0.013142052808359606
1666724340,0,2022-10-25 18:59:00,27.265,27.28,27.26,27.26,43531,-0.014677546686229448,-0.0012283951022958716,-0.013449151583933576
1666724400,0,2022-10-25 19:00:00,27.26,27.2878,27.26,27.265,42882,-0.015219281377497396,-0.0014161038348510548,-0.01380317754264634
1666724460,0,2022-10-25 19:01:00,27.265,27.27,27.255,27.265,46482,-0.015470278285160788,-0.0013336805940115572,-0.01413659769114923
1666724520,0,2022-10-25 19:02:00,27.265,27.2699,27.2545,27.255,34305,-0.016288349614121955,-0.0017214015383781797,-0.014566948075743776
1666724580,0,2022-10-25 19:03:00,27.255,27.27,27.25,27.2693,37974,-0.015602925730952677,-0.0008287821241671194,-0.014774143606785558
1666724640,0,2022-10-25 19:04:00,27.265,27.28,27.263,27.275,29172,-0.014433400742930758,0.0002725942910838403,-0.014705995034014598
1666724700,0,2022-10-25 19:05:00,27.275,27.305,27.275,27.295,82016,-0.011757181441858222,0.0023590508737251006,-0.014116232315583323
1666724760,0,2022-10-25 19:06:00,27.295,27.3175,27.29,27.3079,85185,-0.00849738362543917,0.004495078952115322,-0.012992462577554492
1666724820,0,2022-10-25 19:07:00,27.305,27.3099,27.3,27.305,64942,-0.006077913727953188,0.005531639079681044,-0.011609552807634232
1666724880,0,2022-10-25 19:08:00,27.305,27.32,27.3,27.3,40774,-0.004511914079181167,0.005678110982762453,-0.01019002506194362
1666724940,0,2022-10-25 19:09:00,27.305,27.3163,27.3001,27.315,36231,-0.0020369922565919296,0.006522426244281352,-0.008559418500873281
1666725000,0,2022-10-25 19:10:00,27.31,27.3175,27.3,27.305,49256,-0.0008724581533456899,0.0061495682780220735,-0.007022026431367763
1666725060,0,2022-10-25 19:11:00,27.305,27.31,27.29,27.305,55648,4.986865863898515e-05,0.005657516072005399,-0.0056076474133664135
1666725120,0,2022-10-25 19:12:00,27.3055,27.32,27.29,27.3,90943,0.00037306067761377903,0.0047845664727841535,-0.0044115057951703745
1666725180,0,2022-10-25 19:13:00,27.305,27.3599,27.305,27.35,143689,0.004610626382763883,0.007217705742347405,-0.002607079359583523
1666725240,0,2022-10-25 19:14:00,27.3508,27.36,27.35,27.355,59279,0.00827697414169748,0.008707242801024802,-0.0004302686593273225
1666725300,0,2022-10-25 19:15:00,27.355,27.365,27.35,27.3523,102554,0.010839759717597985,0.009016022701540246,0.001823737016057739
