Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666714260,0,2022-10-25 16:11:00,9.68,9.68,9.675,9.675,14738,0.0036675818498643764,0.0014080388547746477,0.0022595429950897287
1666714320,0,2022-10-25 16:12:00,9.68,9.68,9.675,9.68,4372,0.003958480160443756,0.0013591497322832215,0.0025993304281605343
1666714380,0,2022-10-25 16:13:00,9.6851,9.6851,9.685,9.685,773,0.004540141456079283,0.001552648822334999,0.002987492633744284
1666714440,0,2022-10-25 16:14:00,9.6894,9.69,9.685,9.6895,26638,0.005303093850596241,0.0018524809734815654,0.0034506128771146756
1666714500,0,2022-10-25 16:15:00,9.685,9.7,9.685,9.695,24069,0.006279160896436764,0.0022628384154576705,0.0040163224809790935
1666714560,0,2022-10-25 16:16:00,9.695,9.7,9.695,9.695,3446,0.006972328400767225,0.002364804735830505,0.00460752366493672
1666714620,0,2022-10-25 16:17:00,9.696,9.7,9.695,9.7,8362,0.007834812019250847,0.002581830683451302,0.005252981335799546
1666714680,0,2022-10-25 16:18:00,9.695,9.7,9.695,9.7,7089,0.008421261440920702,0.002534624084096925,0.005886637356823777
1666714740,0,2022-10-25 16:19:00,9.695,9.705,9.695,9.695,19959,0.008385901170822052,0.0019994110511986195,0.0063864901196234326
1666714800,0,2022-10-25 16:20:00,9.7,9.7,9.695,9.7,1752,0.008661491829055734,0.001820001367545841,0.006841490461509893
1666714860,0,2022-10-25 16:21:00,9.695,9.71,9.695,9.705,17071,0.009177564375203673,0.0018688591309550234,0.0073087052442486495
1666714920,0,2022-10-25 16:22:00,9.71,9.71,9.705,9.705,2592,0.009477307089419185,0.0017348814761364278,0.007742425613282757
1666714980,0,2022-10-25 16:23:00,9.705,9.71,9.705,9.705,5366,0.00960414474768534,0.0014893753075220662,0.008114769440163273
1666715040,0,2022-10-25 16:24:00,9.705,9.71,9.705,9.71,4037,0.009992930437238812,0.0015025287976604303,0.008490401639578381
1666715100,0,2022-10-25 16:25:00,9.7,9.71,9.7,9.705,3627,0.009784794661960916,0.001035514417906027,0.008749280244054889
1666715160,0,2022-10-25 16:26:00,9.705,9.71,9.705,9.71,5781,0.009909078089741286,0.0009278382765491172,0.008981239813192168
1666715220,0,2022-10-25 16:27:00,9.71,9.71,9.7,9.705,2503,0.00949466677999844,0.00041074157344501636,0.009083925206553423
1666715280,0,2022-10-25 16:28:00,9.705,9.71,9.7,9.705,111117,0.009061784223591829,-1.771278636927484e-05,0.009079497009961104
1666715340,0,2022-10-25 16:29:00,9.705,9.71,9.7001,9.705,3819,0.00861936302727706,-0.000368107186147236,0.008987470213424296
1666715400,0,2022-10-25 16:30:00,9.705,9.71,9.705,9.7086,7199,0.008461689861761101,-0.0004206242813305557,0.008882314143091657
1666715460,0,2022-10-25 16:31:00,9.7008,9.71,9.7008,9.705,3541,0.00795454775360227,-0.0007422131115915089,0.008696760865193779
1666715520,0,2022-10-25 16:32:00,9.705,9.72,9.705,9.715,47616,0.0082642848739507,-0.0003459807929944627,0.008610265666945163
1666715580,0,2022-10-25 16:33:00,9.71,9.7197,9.71,9.715,11119,0.00841277652238226,-0.00015799131565032327,0.008570767838032583
1666715640,0,2022-10-25 16:34:00,9.715,9.72,9.715,9.715,4195,0.008433244035856546,-0.00011001904174082894,0.008543263077597375
1666715700,0,2022-10-25 16:35:00,9.715,9.725,9.71,9.725,10898,0.009150895289593564,0.00048610576959694923,0.008664789519996614
1666715760,0,2022-10-25 16:36:00,9.73,9.73,9.725,9.73,1806,0.010007734359733789,0.0010743558717897402,0.008933378487944049
1666715820,0,2022-10-25 16:37:00,9.73,9.73,9.7208,9.73,784,0.010564998766712463,0.0013052962230147309,0.009259702543697733
1666715880,0,2022-10-25 16:38:00,9.7293,9.73,9.725,9.73,2295,0.010881203088228375,0.001297200435624514,0.009584002652603861
1666715940,0,2022-10-25 16:39:00,9.73,9.73,9.73,9.73,678,0.011004939202370778,0.001136749239813533,0.009868189962557245
1666716000,0,2022-10-25 16:40:00,9.73,9.735,9.725,9.735,10516,0.011375331437641023,0.001205713180067021,0.010169618257574002
1666716060,0,2022-10-25 16:41:00,9.7356,9.7356,9.73,9.735,5791,0.011535891377668861,0.0010930184960758864,0.010442872881592975
1666716120,0,2022-10-25 16:42:00,9.735,9.74,9.73,9.735,39511,0.01153022305287088,0.000869880137022324,0.010660342915848556
1666716180,0,2022-10-25 16:43:00,9.74,9.745,9.73,9.73,30474,0.01099552310549079,0.00026814415171378704,0.010727378953777003
1666716240,0,2022-10-25 16:44:00,9.735,9.735,9.73,9.735,5020,0.010850153937537854,9.821998700867973e-05,0.010751933950529174
1666716300,0,2022-10-25 16:45:00,9.735,9.74,9.735,9.735,1990,0.010612612236862162,-0.00011145737093361079,0.010724069607795773
1666716360,0,2022-10-25 16:46:00,9.74,9.74,9.735,9.735,866,0.010305562616824915,-0.00033480559277668763,0.010640368209601602
1666716420,0,2022-10-25 16:47:00,9.735,9.74,9.735,9.735,2405,0.009947554366174671,-0.000554251074741545,0.010501805440916216
1666716480,0,2022-10-25 16:48:00,9.74,9.74,9.725,9.725,25830,0.008755980330867885,-0.0013966600880386659,0.010152640418906551
1666716540,0,2022-10-25 16:49:00,9.725,9.73,9.72,9.725,3475,0.007722627678353078,-0.0019440101924427782,0.009666637870795856
1666716600,0,2022-10-25 16:50:00,9.725,9.73,9.721,9.721,2290,0.00650592542720041,-0.0025285699548763564,0.009034495382076766
1666716660,0,2022-10-25 16:51:00,9.73,9.75,9.73,9.75,11669,0.007791917390800762,-0.0009940623930208038,0.008785979783821566
1666716720,0,2022-10-25 16:52:00,9.75,9.75,9.745,9.745,1395,0.0083118037737826,-0.00037934080803117207,0.008691144581813772
1666716780,0,2022-10-25 16:53:00,9.748,9.748,9.7414,9.745,967,0.00862440075447779,-5.339506186878562e-05,0.008677795816346576
1666716840,0,2022-10-25 16:54:00,9.75,9.75,9.745,9.745,678,0.008771029149560405,7.458666657106372e-05,0.008696442482989342
1666716900,0,2022-10-25 16:55:00,9.745,9.75,9.74,9.745,680,0.008785954198133439,7.160937211527808e-05,0.00871434482601816
1666716960,0,2022-10-25 16:56:00,9.75,9.75,9.745,9.745,2697,0.008697522778090772,-1.345763834191202e-05,0.008710980416432684
1666717020,0,2022-10-25 16:57:00,9.745,9.75,9.745,9.745,2099,0.008529121833293019,-0.00014548686651173239,0.008674608699804751
1666717080,0,2022-10-25 16:58:00,9.745,9.745,9.7321,9.735,35449,0.007502265003799025,-0.0009378749568045817,0.008440139960603606
1666717140,0,2022-10-25 16:59:00,9.7316,9.74,9.73,9.7399,5588,0.007003134838198477,-0.0011496040979241048,0.008152738936122582
1666717200,0,2022-10-25 17:00:00,9.735,9.75,9.735,9.74,11409,0.0065402478442013745,-0.001289992873536967,0.007830240717738341
1666717260,0,2022-10-25 17:01:00,9.745,9.745,9.745,9.745,714,0.006501914753812343,-0.0010626607711407988,0.007564575524953142
1666717320,0,2022-10-25 17:02:00,9.745,9.75,9.74,9.74,4785,0.005998925412297851,-0.0012525200901242336,0.007251445502422084
1666717380,0,2022-10-25 17:03:00,9.745,9.745,9.73,9.74,22065,0.0055364816215117685,-0.0013719711047282535,0.006908452726240022
1666717440,0,2022-10-25 17:04:00,9.735,9.735,9.725,9.725,10414,0.003914493105977357,-0.002395167696210132,0.006309660802187489
1666717500,0,2022-10-25 17:05:00,9.725,9.73,9.725,9.725,2649,0.002599094774934585,-0.002968452821802323,0.005567547596736908
1666717560,0,2022-10-25 17:06:00,9.7215,9.73,9.7215,9.725,13512,0.0015388927232642402,-0.0032229238987781343,0.0047618166220423745
1666717620,0,2022-10-25 17:07:00,9.725,9.73,9.71,9.715,31919,-0.00010700794654283641,-0.003895059654868169,0.0037880517083253326
1666717680,0,2022-10-25 17:08:00,9.715,9.72,9.71,9.715,9676,-0.0013953117995644249,-0.004146690806311806,0.0027513790067473813
1666717740,0,2022-10-25 17:09:00,9.71,9.72,9.71,9.715,12426,-0.0023887656809957747,-0.004112115750194525,0.0017233500691987503
1666717800,0,2022-10-25 17:10:00,9.71,9.71,9.7,9.705,28379,-0.003937611135896191,-0.004528768964075953,0.0005911578281797621
1666717860,0,2022-10-25 17:11:00,9.71,9.71,9.705,9.705,5136,-0.0051062209807781755,-0.00455790304716635,-0.0005483179336118254
1666717920,0,2022-10-25 17:12:00,9.705,9.71,9.705,9.705,2429,-0.005963607942087279,-0.004332232006780363,-0.0016313759353069163
1666717980,0,2022-10-25 17:13:00,9.705,9.71,9.705,9.705,3001,-0.006567388519272299,-0.003948810067172306,-0.002618578452099993
1666718040,0,2022-10-25 17:14:00,9.705,9.71,9.7,9.705,36909,-0.006965593945622572,-0.0034776123948180634,-0.003487981550804509
1666718100,0,2022-10-25 17:15:00,9.701,9.71,9.7,9.705,8534,-0.007198198266031852,-0.002968173372181875,-0.004230024893849977
1666718160,0,2022-10-25 17:16:00,9.705,9.71,9.69,9.7,22867,-0.007697267767595051,-0.0027737942989960584,-0.004923473468598992
1666718220,0,2022-10-25 17:17:00,9.695,9.705,9.69,9.69,32189,-0.00879827928286403,-0.0030998446514120294,-0.0056984346314520005
1666718280,0,2022-10-25 17:18:00,9.695,9.695,9.6907,9.695,2165,-0.009161769452571633,-0.0027706678568957064,-0.006391101595675927
1666718340,0,2022-10-25 17:19:00,9.7,9.715,9.7,9.715,16588,-0.007746705973538326,-0.0010844835022899195,-0.006662222471248406
1666718400,0,2022-10-25 17:20:00,9.715,9.735,9.715,9.735,17666,-0.004954314860635023,0.0013663260884907071,-0.00632064094912573
1666718460,0,2022-10-25 17:21:00,9.73,9.73,9.71,9.7107,41870,-0.0046485461555327845,0.0013376758348743571,-0.005986221990407142
1666718520,0,2022-10-25 17:22:00,9.715,9.7199,9.715,9.715,962,-0.004012988951759056,0.0015785864309184692,-0.005591575382677525
1666718580,0,2022-10-25 17:23:00,9.715,9.72,9.715,9.7189,2848,-0.00315820209465123,0.0019466986304210367,-0.005104900725072267
1666718640,0,2022-10-25 17:24:00,9.715,9.72,9.715,9.715,1689,-0.002763617496123416,0.0018730265831590808,-0.004636644079282497
1666718700,0,2022-10-25 17:25:00,9.715,9.725,9.715,9.7237,9788,-0.0017289587081492641,0.0023261482969065862,-0.00405510700505585
1666718760,0,2022-10-25 17:26:00,9.725,9.73,9.725,9.725,4376,-0.0007949216667633152,0.0026081482706340284,-0.0034030699373973437
1666718820,0,2022-10-25 17:27:00,9.725,9.73,9.72,9.7227,1136,-0.00023754311107104797,0.002532421461061037,-0.002769964572132085
1666718880,0,2022-10-25 17:28:00,9.73,9.73,9.73,9.73,1059,0.0007841927158782624,0.002843325830408278,-0.0020591331145300156
1666718940,0,2022-10-25 17:29:00,9.7201,9.725,9.72,9.725,6645,0.0011769009254152252,0.0025888272319561927,-0.0014119263065409675
1666719000,0,2022-10-25 17:30:00,9.725,9.73,9.721,9.73,2850,0.0018700267200628673,0.002625562421283068,-0.0007555357012202006
1666719060,0,2022-10-25 17:31:00,9.73,9.735,9.725,9.73,29070,0.0023917631492587077,0.002517839080383127,-0.000126075931124419
1666719120,0,2022-10-25 17:32:00,9.735,9.735,9.735,9.735,1246,0.0031721348456468235,0.002638568621416994,0.0005335662242298295
1666719180,0,2022-10-25 17:33:00,9.735,9.735,9.735,9.735,1066,0.0037473874870244117,0.0025710570102356655,0.001176330476788746
1666719240,0,2022-10-25 17:34:00,9.735,9.74,9.735,9.735,4195,0.004155378730418491,0.0023832386029037957,0.0017721401275146952
1666719300,0,2022-10-25 17:35:00,9.74,9.74,9.73,9.735,5757,0.004427675246121865,0.002124428094885736,0.002303247151236129
1666719360,0,2022-10-25 17:36:00,9.73,9.735,9.72,9.725,35387,0.003792834336817208,0.0011916697484648628,0.002601164588352345
1666719420,0,2022-10-25 17:37:00,9.7286,9.73,9.721,9.721,3146,0.0029331403556049906,0.0002655806138021164,0.0026675597418028742
1666719480,0,2022-10-25 17:38:00,9.725,9.725,9.725,9.725,991,0.0025452531582921267,-9.784526680859783e-05,0.0026430984251007246
1666719540,0,2022-10-25 17:39:00,9.72,9.725,9.71,9.71,9054,0.00101576600189901,-0.0013018659385613716,0.0023176319404603816
1666719600,0,2022-10-25 17:40:00,9.715,9.72,9.715,9.72,798,0.0006035949705136545,-0.001371229575957382,0.0019748245464710364
1666719660,0,2022-10-25 17:41:00,9.715,9.7178,9.71,9.7178,23842,9.829179811404742e-05,-0.0015012261986855912,0.0015995179967996387
1666719720,0,2022-10-25 17:42:00,9.711,9.7177,9.711,9.7177,826,-0.00030669834320384837,-0.0015249730720027898,0.0012182747287989414
1666719780,0,2022-10-25 17:43:00,9.715,9.715,9.7,9.705,9541,-0.0016336085867649786,-0.002281506652451136,0.0006478980656861575
1666719840,0,2022-10-25 17:44:00,9.705,9.71,9.705,9.705,3601,-0.0026545940073692265,-0.0026419936584443074,-1.260034892491932e-05
1666719900,0,2022-10-25 17:45:00,9.71,9.71,9.7,9.7,5180,-0.0038231199749958478,-0.003048415700856743,-0.000774704274139105
1666719960,0,2022-10-25 17:46:00,9.705,9.71,9.705,9.71,2695,-0.0038973426564670177,-0.00249811070586233,-0.0013992319506046878
1666720020,0,2022-10-25 17:47:00,9.705,9.715,9.705,9.715,6162,-0.003512219769797653,-0.0016903902553543721,-0.001821829514443281
1666720080,0,2022-10-25 17:48:00,9.715,9.72,9.715,9.715,1541,-0.0031704600179089937,-0.00107890440277257,-0.0020915556151364237
1666720140,0,2022-10-25 17:49:00,9.715,9.72,9.715,9.72,1119,-0.0024677085311815006,-0.00030092233283606157,-0.002166786198345439
1666720200,0,2022-10-25 17:50:00,9.7186,9.72,9.715,9.715,1770,-0.0022878581238465756,-9.685754040090902e-05,-0.0021910005834456666
1666720260,0,2022-10-25 17:51:00,9.72,9.72,9.715,9.715,637,-0.002120877227801188,5.609868451558319e-05,-0.002176975912316771
1666720320,0,2022-10-25 17:52:00,9.715,9.72,9.715,9.715,2167,-0.0019658821983874475,0.0001688749711434589,-0.0021347571695309064
1666720380,0,2022-10-25 17:53:00,9.715,9.715,9.715,9.715,1049,-0.0018220441303480328,0.00025017043134629904,-0.002072214561694332
1666720440,0,2022-10-25 17:54:00,9.715,9.715,9.715,9.715,1381,-0.0016885864516229532,0.00030690248805710293,-0.001995488939680056
1666720500,0,2022-10-25 17:55:00,9.715,9.715,9.705,9.705,14890,-0.0023625032394978263,-0.00029361143985421603,-0.0020688917996436102
1666720560,0,2022-10-25 17:56:00,9.705,9.71,9.7001,9.7076,2771,-0.002656170201627006,-0.00046982272158671654,-0.0021863474800402896
1666720620,0,2022-10-25 17:57:00,9.705,9.715,9.7025,9.715,7026,-0.002265668018662126,-6.345643089746911e-05,-0.0022022115877646567
1666720680,0,2022-10-25 17:58:00,9.715,9.72,9.715,9.715,2022,-0.0019338994363540252,0.00021464972112850535,-0.0021485491574825305
1666720740,0,2022-10-25 17:59:00,9.715,9.715,9.715,9.715,881,-0.001651928046381812,0.0003972968888805747,-0.0020492249352623867
1666720800,0,2022-10-25 18:00:00,9.715,9.72,9.715,9.72,5564,-0.0010133245010024439,0.0008287203474079544,-0.0018420448484103983
1666720860,0,2022-10-25 18:01:00,9.72,9.725,9.71,9.715,43071,-0.0009003066292549988,0.0007533905753243197,-0.0016536972045793185
1666720920,0,2022-10-25 18:02:00,9.715,9.72,9.715,9.72,547,-0.0004026395601748334,0.0010008461155235882,-0.0014034856756984216
1666720980,0,2022-10-25 18:03:00,9.715,9.715,9.715,9.715,1349,-0.00040700137716243034,0.000797187438828793,-0.0012041888159912233
1666721040,0,2022-10-25 18:04:00,9.715,9.72,9.715,9.72,634,-6.920163951207314e-06,0.0009578149216320128,-0.0009647350855832201
1666721100,0,2022-10-25 18:05:00,9.715,9.715,9.715,9.715,734,-9.224775856964129e-05,0.000697989861610863,-0.0007902376201805043
1666721160,0,2022-10-25 18:06:00,9.715,9.725,9.715,9.725,13561,0.0006396721916157588,0.0011439278494370106,-0.0005042556578212518
1666721220,0,2022-10-25 18:07:00,9.73,9.73,9.73,9.73,848,0.0016046844353017065,0.0016871520744983666,-8.246763919666014e-05
1666721280,0,2022-10-25 18:08:00,9.73,9.74,9.73,9.74,10912,0.0031401819545973098,0.002578119675035176,0.0005620622795621339
1666721340,0,2022-10-25 18:09:00,9.735,9.74,9.735,9.74,1063,0.004307421527212085,0.002996287398119961,0.0013111341290921242
1666721400,0,2022-10-25 18:10:00,9.74,9.74,9.74,9.74,621,0.005172838041060501,0.0030893631295747016,0.0020834749114857997
1666721460,0,2022-10-25 18:11:00,9.735,9.7371,9.735,9.7371,1218,0.005560582169675143,0.002781685806551475,0.0027788963631236686
1666721520,0,2022-10-25 18:12:00,9.735,9.74,9.73,9.74,2756,0.0060323408781943755,0.002602755612056565,0.0034295852661378103
1666721580,0,2022-10-25 18:13:00,9.735,9.735,9.725,9.725,32812,0.0051366265799899224,0.0013656330510816899,0.0037709935289082326
1666721640,0,2022-10-25 18:14:00,9.725,9.725,9.725,9.725,221,0.004376319063391421,0.0004842604275865502,0.0038920586358048704
1666721700,0,2022-10-25 18:15:00,9.725,9.725,9.72,9.72,906,0.003331903555361393,-0.0004481240643547822,0.003780027619716175
1666721760,0,2022-10-25 18:16:00,9.7249,9.73,9.72,9.725,2098,0.002874519284908672,-0.0007244066678460028,0.003598925952754675
1666721820,0,2022-10-25 18:17:00,9.73,9.735,9.725,9.725,25170,0.0024834117307346304,-0.0008924113776160357,0.003375823108350666
1666721880,0,2022-10-25 18:18:00,9.725,9.725,9.7183,9.7183,22052,0.0016142145104485195,-0.0014092868783217175,0.003023501388770237
1666721940,0,2022-10-25 18:19:00,9.72,9.72,9.72,9.72,460,0.001050436465943605,-0.0015784519382613057,0.0026288884042049107
1666722000,0,2022-10-25 18:20:00,9.715,9.73,9.715,9.73,12590,0.0013944800326033402,-0.0009875266972812565,0.0023820067298845967
1666722060,0,2022-10-25 18:21:00,9.725,9.73,9.725,9.73,4304,0.0016481383251978343,-0.00058709472374941,0.0022352330489472444
1666722120,0,2022-10-25 18:22:00,9.73,9.73,9.725,9.725,1415,0.0014292308527270592,-0.0006448017569761484,0.0020740326097032076
1666722180,0,2022-10-25 18:23:00,9.725,9.7299,9.72,9.7299,2389,0.0016323178090225099,-0.00035337184054455833,0.0019856896495670682
1666722240,0,2022-10-25 18:24:00,9.72,9.73,9.72,9.73,2221,0.0017808068168427837,-0.0001639062661794278,0.0019447130830222115
1666722300,0,2022-10-25 18:25:00,9.725,9.73,9.725,9.725,1714,0.001477989864945073,-0.000373378574461711,0.001851368439406784
1666722360,0,2022-10-25 18:26:00,9.73,9.735,9.725,9.735,11356,0.0020216177246830114,0.00013619942822098172,0.0018854182964620297
1666722420,0,2022-10-25 18:27:00,9.735,9.74,9.725,9.735,44958,0.0024244986093826526,0.00043126425033649827,0.0019932343590461543
1666722480,0,2022-10-25 18:28:00,9.74,9.74,9.73,9.735,7074,0.0027125164123873446,0.0005754256426729523,0.0021370907697143924
1666722540,0,2022-10-25 18:29:00,9.735,9.74,9.735,9.74,2749,0.0033061199171644517,0.0009352233179600474,0.0023708965992044044
1666722600,0,2022-10-25 18:30:00,9.735,9.74,9.73,9.735,3546,0.003334656909032674,0.0007710082478626155,0.0025636486611700583
1666722660,0,2022-10-25 18:31:00,9.74,9.74,9.735,9.74,2673,0.0037178735618166314,0.0009233799205172586,0.002794493641299373
1666722720,0,2022-10-25 18:32:00,9.735,9.74,9.735,9.74,16109,0.003975745599619884,0.0009450015666564093,0.003030744032963475
1666722780,0,2022-10-25 18:33:00,9.735,9.74,9.7312,9.735,9818,0.0037336140554504738,0.0005622960179895988,0.003171318037460875
1666722840,0,2022-10-25 18:34:00,9.74,9.74,9.7386,9.74,3397,0.0039002219447166198,0.000583123125804596,0.003317098818912024
1666722900,0,2022-10-25 18:35:00,9.74,9.75,9.74,9.745,16193,0.004385168616421353,0.0008544558380074634,0.00353071277841389
1666722960,0,2022-10-25 18:36:00,9.75,9.76,9.7486,9.755,38401,0.00551285995617512,0.0015857177422089839,0.003927142213966136
1666723020,0,2022-10-25 18:37:00,9.76,9.76,9.755,9.7574,4153,0.006525007188676213,0.0020782919797680613,0.004446715208908152
1666723080,0,2022-10-25 18:38:00,9.76,9.76,9.755,9.76,3763,0.007451048385776815,0.0024034665414949304,0.005047581844281885
1666723140,0,2022-10-25 18:39:00,9.755,9.765,9.755,9.76,62169,0.008091667005889036,0.002435268129285721,0.005656398876603315
1666723200,0,2022-10-25 18:40:00,9.76,9.76,9.755,9.7587,4674,0.008397659748077047,0.0021930086971789844,0.006204651050898062
1666723260,0,2022-10-25 18:41:00,9.75,9.76,9.75,9.75,7769,0.00784768073129527,0.0013144237443177657,0.006533256986977504
1666723320,0,2022-10-25 18:42:00,9.75,9.755,9.74,9.745,35621,0.0069284928323174455,0.00031618867627195273,0.006612304156045493
1666723380,0,2022-10-25 18:43:00,9.74,9.75,9.74,9.745,2442,0.0061293741897312515,-0.00038634397305139373,0.006515718162782645
1666723440,0,2022-10-25 18:44:00,9.75,9.75,9.7421,9.745,6621,0.00543343366702409,-0.0008658275966068451,0.006299261263630935
1666723500,0,2022-10-25 18:45:00,9.745,9.75,9.735,9.74,32390,0.004427401249895269,-0.0014974880109885338,0.005924889260883802
1666723560,0,2022-10-25 18:46:00,9.7346,9.74,9.7346,9.74,1623,0.003588744498584262,-0.0018689158098396334,0.005457660308423895
1666723620,0,2022-10-25 18:47:00,9.7381,9.74,9.7315,9.74,8271,0.0028907798700821274,-0.002053504350673414,0.004944284220755542
1666723680,0,2022-10-25 18:48:00,9.735,9.74,9.735,9.74,3795,0.0023109981255853285,-0.0021066288761361707,0.004417627001721499
1666723740,0,2022-10-25 18:49:00,9.7399,9.74,9.735,9.74,9038,0.001830417008093832,-0.002069767994902134,0.003900185002995966
1666723800,0,2022-10-25 18:50:00,9.74,9.74,9.738,9.74,2354,0.001433033887460411,-0.001973720892428444,0.003406754779888855
1666723860,0,2022-10-25 18:51:00,9.735,9.74,9.735,9.7386,3572,0.0009936820534868218,-0.0019304581811216267,0.0029241402346084485
1666723920,0,2022-10-25 18:52:00,9.74,9.74,9.735,9.735,4617,0.00035095703195686667,-0.002058546562121266,0.0024095035940781325
1666723980,0,2022-10-25 18:53:00,9.74,9.74,9.734,9.74,7321,0.00024225843068137465,-0.0017337961307174066,0.0019760545613987813
1666724040,0,2022-10-25 18:54:00,9.74,9.75,9.735,9.75,67067,0.000952055726768819,-0.0008191990677039701,0.001771254794472789
1666724100,0,2022-10-25 18:55:00,9.75,9.75,9.745,9.75,1669,0.001497315081516959,-0.00021915177036466432,0.0017164668518816232
1666724160,0,2022-10-25 18:56:00,9.75,9.75,9.745,9.745,3424,0.0015085887630821304,-0.00016630247103959438,0.0016748912341217248
1666724220,0,2022-10-25 18:57:00,9.745,9.75,9.745,9.75,3913,0.0018990899237039116,0.00017935895166574936,0.0017197309720381622
1666724280,0,2022-10-25 18:58:00,9.745,9.75,9.74,9.745,16275,0.00178453567719572,5.184376412604606e-05,0.0017326919130696739
1666724340,0,2022-10-25 18:59:00,9.75,9.75,9.74,9.75,4935,0.0020733090091127337,0.0002724936768344478,0.001800815332278286
1666724400,0,2022-10-25 19:00:00,9.75,9.75,9.7401,9.75,6753,0.0022759284684852332,0.00038009050896555766,0.0018958379595196756
1666724460,0,2022-10-25 19:01:00,9.745,9.75,9.73,9.735,81986,0.0012121582048223445,-0.000546943803757865,0.0017591020085802095
1666724520,0,2022-10-25 19:02:00,9.74,9.74,9.7308,9.74,1958,0.0007637665942059613,-0.0007962683314993986,0.0015600349257053599
1666724580,0,2022-10-25 19:03:00,9.74,9.74,9.73,9.73,1556,-0.00039396206476105533,-0.0015631975923731322,0.0011692355276120769
1666724640,0,2022-10-25 19:04:00,9.74,9.74,9.735,9.74,2552,-0.0004988040389939385,-0.0013344316532848124,0.0008356276142908738
1666724700,0,2022-10-25 19:05:00,9.74,9.74,9.73,9.74,8163,-0.0005752608103843926,-0.0011287107397402133,0.0005534499293558206
1666724760,0,2022-10-25 19:06:00,9.74,9.74,9.7325,9.7325,2538,-0.0012268977587925889,-0.0014242781505187276,0.00019738039172613876
1666724820,0,2022-10-25 19:07:00,9.735,9.75,9.735,9.75,18532,-0.00032744639063508885,-0.00041986142588898206,9.241503525389323e-05
1666724880,0,2022-10-25 19:08:00,9.75,9.76,9.745,9.755,17957,0.0007798439563888593,0.0005499431369079728,0.00022990081948088645
1666724940,0,2022-10-25 19:09:00,9.755,9.76,9.755,9.76,4646,0.002037352416802918,0.0014459612778576249,0.0005913911389452928
1666725000,0,2022-10-25 19:10:00,9.76,9.76,9.755,9.755,3878,0.002600501752835882,0.0016072884911124713,0.0009932132617234107
1666725060,0,2022-10-25 19:11:00,9.76,9.76,9.755,9.755,3492,0.0030120802724873386,0.0016150936086111421,0.0013969866638761964
1666725120,0,2022-10-25 19:12:00,9.755,9.76,9.755,9.76,2765,0.0036990767733797725,0.0018416720876028607,0.0018574046857769118
1666725180,0,2022-10-25 19:13:00,9.76,9.76,9.755,9.76,6165,0.004195167174097847,0.0018702099906567479,0.002324957183441099
1666725240,0,2022-10-25 19:14:00,9.7525,9.76,9.7525,9.76,2870,0.00453603381655121,0.0017688613064880893,0.002767172510063121
1666725300,0,2022-10-25 19:15:00,9.76,9.76,9.755,9.755,5059,0.004352541484381689,0.0012682951794548538,0.003084246304926835
1666725360,0,2022-10-25 19:16:00,9.755,9.76,9.755,9.76,10967,0.0045580384721759515,0.001179033733799293,0.0033790047383766585
1666725420,0,2022-10-25 19:17:00,9.7548,9.76,9.7548,9.76,4031,0.00466709692731726,0.0010304737511524814,0.003636623176164779
1666725480,0,2022-10-25 19:18:00,9.76,9.76,9.755,9.76,4723,0.0046993552961325236,0.0008501856959741956,0.003849169600158328
1666725540,0,2022-10-25 19:19:00,9.76,9.76,9.755,9.755,3614,0.004272214641545702,0.0003384360331098995,0.003933778608435802
1666725600,0,2022-10-25 19:20:00,9.76,9.76,9.755,9.76,8200,0.004287734474658578,0.00028316469297821976,0.004004569781680358
1666725660,0,2022-10-25 19:21:00,9.755,9.76,9.755,9.76,5958,0.004251030817130186,0.00019716882835986178,0.004053861988770324
1666725720,0,2022-10-25 19:22:00,9.76,9.76,9.755,9.76,7829,0.004173829594654066,9.597408470699356e-05,0.0040778555099470724
1666725780,0,2022-10-25 19:23:00,9.76,9.76,9.75,9.76,19452,0.004065779296762884,-9.660970547350697e-06,0.004075440267310234
1666725840,0,2022-10-25 19:24:00,9.755,9.76,9.755,9.755,2886,0.0035359304389093182,-0.00043160786272073304,0.003967538301630051
1666725900,0,2022-10-25 19:25:00,9.76,9.77,9.76,9.765,77967,0.003878231984021596,-7.144505408676442e-05,0.003949677038108361
1666725960,0,2022-10-25 19:26:00,9.761,9.77,9.761,9.765,4833,0.004102220579376592,0.00012203483301458443,0.003980185746362008
1666726020,0,2022-10-25 19:27:00,9.77,9.78,9.765,9.78,30469,0.005427542463722901,0.0011578853738887143,0.004269657089834187
1666726080,0,2022-10-25 19:28:00,9.78,9.78,9.77,9.775,37134,0.006005187330789141,0.0013884241927639637,0.0046167631380251775
1666726140,0,2022-10-25 19:29:00,9.78,9.78,9.775,9.78,11717,0.006788183311186913,0.0017371361385293878,0.005051047172657525
1666726200,0,2022-10-25 19:30:00,9.78,9.79,9.775,9.79,17202,0.008122004283737994,0.002456765688864375,0.005665238594873619
1666726260,0,2022-10-25 19:31:00,9.79,9.79,9.785,9.79,5649,0.009074462261848382,0.0027273789335798097,0.006347083328268572
1666726320,0,2022-10-25 19:32:00,9.79,9.8,9.785,9.8,16686,0.010514998144847354,0.0033343318532630256,0.007180666291584328
