Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668095400,0,2022-11-10 15:50:00,123.89,123.89,123.83,123.88,3024.0,0.03281773096045981,0.050801459850316255,-0.01798372888985644
1668095460,0,2022-11-10 15:51:00,123.82,123.82,123.81,123.815,984.0,0.03773909192989322,0.04457825665579973,-0.0068391647259065085
1668095520,0,2022-11-10 15:52:00,123.79,123.8,123.75,123.8,1792.0,0.03996820275290247,0.037445893983047186,0.002522308769855287
1668095580,0,2022-11-10 15:53:00,123.8,123.87,123.76,123.76,4543.0,0.03806829581647264,0.02843678963729388,0.009631506179178758
1668095640,0,2022-11-10 15:54:00,123.76,123.85,123.74,123.745,1976.0,0.03494935681139566,0.02025428050577352,0.01469507630562214
1668095700,0,2022-11-10 15:55:00,123.73,123.73,123.605,123.705,5350.0,0.02891657717140106,0.011377200692623133,0.017539376478777926
1668095760,0,2022-11-10 15:56:00,123.765,123.765,123.765,123.765,332.0,0.02864683155975456,0.008885964064781305,0.019760867494973255
1668095820,0,2022-11-10 15:57:00,123.765,123.83,123.765,123.8,4126.0,0.030901055578439696,0.008912150466773152,0.021988905111666544
1668095880,0,2022-11-10 15:58:00,123.85,123.92,123.84,123.845,7409.0,0.035904780315831886,0.011132700163332274,0.024772080152499612
1668095940,0,2022-11-10 15:59:00,123.8468,123.92,123.8468,123.9,2255.0,0.04380337057656902,0.015225032339255526,0.028578338237313497
1668096000,0,2022-11-10 16:00:00,123.93,123.93,123.77,123.81,4833.0,0.04231305387969542,0.010987772513905536,0.03132528136578988
1668096060,0,2022-11-10 16:01:00,123.815,123.815,123.77,123.77,1226.0,0.03747234360288587,0.004917649789676792,0.03255469381320908
1668096120,0,2022-11-10 16:02:00,123.76,123.83,123.75,123.83,1856.0,0.03803905385777284,0.004387488035651012,0.03365156582212183
1668096180,0,2022-11-10 16:03:00,123.81,123.81,123.73,123.8044,2795.0,0.03600739888528892,0.001884666450533673,0.03412273243475525
1668096240,0,2022-11-10 16:04:00,123.8,123.8,123.735,123.74,1649.0,0.028867983748625647,-0.0042037989489036795,0.03307178269752933
1668096300,0,2022-11-10 16:05:00,123.74,123.91,123.74,123.82,4714.0,0.02932721139086425,-0.0029956570453320633,0.03232286843619631
1668096360,0,2022-11-10 16:06:00,123.805,123.92,123.8,123.83,8272.0,0.030150512690156006,-0.0017378845968322454,0.03188839728698825
1668096420,0,2022-11-10 16:07:00,123.83,123.87,123.77,123.77,2217.0,0.025665628948118524,-0.004978214671095785,0.03064384361921431
1668096480,0,2022-11-10 16:08:00,123.76,123.785,123.76,123.76,877.0,0.02106162454683158,-0.007665775257906182,0.028727399804737763
1668096540,0,2022-11-10 16:09:00,123.79,123.85,123.79,123.8,4604.0,0.02040536326893516,-0.006657629228642083,0.027062992497577244
1668096600,0,2022-11-10 16:10:00,123.83,123.9,123.83,123.83,9329.0,0.02205182109086934,-0.004008937125366326,0.026060758216235665
1668096660,0,2022-11-10 16:11:00,123.81,123.83,123.8,123.8,2509.0,0.020697315725271892,-0.0042907539927710195,0.02498806971804291
1668096720,0,2022-11-10 16:12:00,123.87,123.95,123.86,123.94,2753.0,0.030568317894946517,0.004464198541522885,0.026104119353423633
1668096780,0,2022-11-10 16:13:00,123.99,124.07,123.96,124.07,1984.0,0.048324022524795396,0.017775922537097408,0.030548099987697988
1668096840,0,2022-11-10 16:14:00,124.155,124.2,124.155,124.2,1063.0,0.07205485637982179,0.03320540511369904,0.03884945126612275
1668096900,0,2022-11-10 16:15:00,124.21,124.22,124.0167,124.04,12901.0,0.07706271929895081,0.030570614426262445,0.046492104872688365
1668096960,0,2022-11-10 16:16:00,124.11,124.17,124.075,124.16,2769.0,0.08968070056835131,0.03455087655653036,0.055129824011820955
1668097020,0,2022-11-10 16:17:00,124.16,124.28,124.16,124.26,2987.0,0.10652178902081744,0.041113572007197174,0.06540821701362026
1668097080,0,2022-11-10 16:18:00,124.3,124.3,124.22,124.245,10848.0,0.11730586927251352,0.0415181218071146,0.07578774746539892
1668097140,0,2022-11-10 16:19:00,124.24,124.41,124.24,124.39,9705.0,0.1359850675406733,0.048157856060219495,0.0878272114804538
1668097200,0,2022-11-10 16:20:00,124.41,124.41,124.33,124.33,10023.0,0.1442837548728022,0.04516523471387872,0.09911852015892349
1668097260,0,2022-11-10 16:21:00,124.29,124.33,124.21,124.305,20382.0,0.1471470141230924,0.03842279517133512,0.10872421895175727
1668097320,0,2022-11-10 16:22:00,124.26,124.26,124.12,124.165,9942.0,0.13654532818956966,0.022256887390249905,0.11428844079931975
1668097380,0,2022-11-10 16:23:00,124.14,124.16,124.11,124.12,2927.0,0.12309334829079432,0.007043925993179642,0.11604942229761468
1668097440,0,2022-11-10 16:24:00,124.12,124.13,124.03,124.06,3267.0,0.10636494981407907,-0.007747577986828499,0.11411252780090757
1668097500,0,2022-11-10 16:25:00,124.02,124.05,123.99,123.99,5061.0,0.08646247294694831,-0.02212004388316742,0.10858251683011573
1668097560,0,2022-11-10 16:26:00,124.03,124.12,124.005,124.1,15183.0,0.07865896573828479,-0.023938840873464762,0.10259780661174955
1668097620,0,2022-11-10 16:27:00,124.19,124.23,124.18,124.18,2170.0,0.07803047472592084,-0.01965386550866298,0.09768434023458382
1668097680,0,2022-11-10 16:28:00,124.16,124.17,124.12,124.155,7122.0,0.07465452906409098,-0.018423848936394274,0.09307837800048525
1668097740,0,2022-11-10 16:29:00,124.16,124.16,124.11,124.11,2985.0,0.06756904993800106,-0.020407462449987354,0.08797651238798841
1668097800,0,2022-11-10 16:30:00,124.115,124.25,124.09,124.24,6688.0,0.07161810133564472,-0.01308672884187495,0.08470483017751967
1668097860,0,2022-11-10 16:31:00,124.26,124.31,124.22,124.22,7306.0,0.07237883275733736,-0.009860797936145846,0.08223963069348321
1668097920,0,2022-11-10 16:32:00,124.215,124.26,124.18,124.2,12124.0,0.07055457580555924,-0.00934804391033918,0.07990261971589842
1668097980,0,2022-11-10 16:33:00,124.22,124.22,124.17,124.17,3502.0,0.06592811151793398,-0.011179606558371552,0.07710771807630554
1668098040,0,2022-11-10 16:34:00,124.16,124.17,124.08,124.08,2985.0,0.0543725840957876,-0.018188107184414354,0.07256069128020196
1668098100,0,2022-11-10 16:35:00,124.03,124.07,124.0,124.01,13746.0,0.03911543202322321,-0.026756207405583002,0.06587163942880621
1668098160,0,2022-11-10 16:36:00,124.02,124.09,123.99,124.06,14575.0,0.03070466692906848,-0.02813357799979018,0.05883824492885866
1668098220,0,2022-11-10 16:37:00,124.07,124.07,123.94,123.98,4320.0,0.017383359041303947,-0.03316390871004378,0.05054726775134773
1668098280,0,2022-11-10 16:38:00,123.97,123.99,123.94,123.97,3862.0,0.005950615151547822,-0.035677322079839924,0.041627937231387746
1668098340,0,2022-11-10 16:39:00,123.95,124.14,123.94,124.125,48813.0,0.00929019626184413,-0.025870192775634897,0.03516038903747903
1668098400,0,2022-11-10 16:40:00,124.14,124.14,124.025,124.025,8131.0,0.0038235980290153293,-0.025069432806770958,0.028893030835786288
1668098460,0,2022-11-10 16:41:00,124.0,124.02,123.95,123.99,5474.0,-0.0032949458631037487,-0.02575038135911203,0.022455435496008282
1668098520,0,2022-11-10 16:42:00,123.98,124.0,123.89,123.9,3962.0,-0.016014090555074745,-0.03077562084086642,0.014761530285791679
1668098580,0,2022-11-10 16:43:00,123.91,123.93,123.87,123.87,2520.0,-0.028189898042455752,-0.034361142662597946,0.006171244620142192
1668098640,0,2022-11-10 16:44:00,123.88,123.89,123.81,123.83,5758.0,-0.04059897914463306,-0.037416179011820205,-0.0031828001328128583
1668098700,0,2022-11-10 16:45:00,123.82,123.825,123.72,123.81,7422.0,-0.05145396884982745,-0.03861693497361167,-0.012837033876215776
1668098760,0,2022-11-10 16:46:00,123.88,123.95,123.88,123.925,2257.0,-0.05019843122454404,-0.029889117878662608,-0.02030931334588143
1668098820,0,2022-11-10 16:47:00,123.92,124.05,123.92,124.05,1803.0,-0.038671176034071664,-0.014689490150552188,-0.023981685883519475
1668098880,0,2022-11-10 16:48:00,124.03,124.03,123.87,123.91,7458.0,-0.04036724474771347,-0.013108447091355193,-0.027258797656358278
1668098940,0,2022-11-10 16:49:00,123.955,123.99,123.955,123.975,1119.0,-0.0360508627455971,-0.007033652071391058,-0.029017210674206043
1668099000,0,2022-11-10 16:50:00,123.98,123.98,123.98,123.98,344.0,-0.03185938553315282,-0.0022737398871574173,-0.0295856456459954
1668099060,0,2022-11-10 16:51:00,124.02,124.04,124.01,124.04,1390.0,-0.023426069933293547,0.004927660570161484,-0.028353730503455032
1668099120,0,2022-11-10 16:52:00,124.082,124.09,123.965,123.965,5013.0,-0.022534713609374535,0.004655213515264399,-0.027189927124638934
1668099180,0,2022-11-10 16:53:00,123.96,124.01,123.94,124.0,2925.0,-0.01878752887002122,0.006721918603694171,-0.02550944747371539
1668099240,0,2022-11-10 16:54:00,124.0,124.02,123.98,123.98,1239.0,-0.01723303907284901,0.006621126720693104,-0.023854165793542114
1668099300,0,2022-11-10 16:55:00,123.99,124.06,123.99,124.06,2737.0,-0.009436979669686707,0.011533748899084328,-0.020970728568771035
1668099360,0,2022-11-10 16:56:00,124.05,124.07,124.02,124.03,3781.0,-0.00561457438605828,0.012284923346170207,-0.017899497732228487
1668099420,0,2022-11-10 16:57:00,124.01,124.085,124.01,124.085,1473.0,0.0018316357294310137,0.015784906769327603,-0.013953271039896587
1668099480,0,2022-11-10 16:58:00,124.09,124.09,124.09,124.09,848.0,0.008043548090796548,0.01759745530455451,-0.009553907213757961
1668099540,0,2022-11-10 16:59:00,124.1,124.135,124.07,124.07,5416.0,0.01122332503383916,0.016621785798077698,-0.005398460764238538
1668099600,0,2022-11-10 17:00:00,124.04,124.055,123.98,123.995,3672.0,0.007603796142689134,0.010401805525542138,-0.0027980093828530034
1668099660,0,2022-11-10 17:01:00,123.995,124.02,123.97,123.97,1810.0,0.002687027967084532,0.0043880298799500285,-0.0017010019128654962
1668099720,0,2022-11-10 17:02:00,123.96,123.98,123.96,123.97,1412.0,-0.0011957622327969375,0.0004041917440548472,-0.0015999539768517847
1668099780,0,2022-11-10 17:03:00,124.0126,124.02,123.99,124.015,1237.0,-0.000634463816936659,0.0007723921279321007,-0.0014068559448687597
1668099840,0,2022-11-10 17:04:00,124.0,124.145,124.0,124.11,36873.0,0.007390877834438925,0.007038187023446147,0.0003526908109927772
1668099900,0,2022-11-10 17:05:00,124.1,124.1,123.95,123.99,5260.0,0.004021662571730644,0.0029351774085902933,0.0010864851631403507
1668099960,0,2022-11-10 17:06:00,123.93,123.96,123.9,123.9,2413.0,-0.005843354087915031,-0.005543871400844305,-0.00029948268707072584
1668100020,0,2022-11-10 17:07:00,123.88,123.89,123.84,123.84,2572.0,-0.018292089600876693,-0.014394085531044773,-0.0038980040698319194
1668100080,0,2022-11-10 17:08:00,123.79,123.79,123.73,123.74,14084.0,-0.03581412352583868,-0.02553289556480541,-0.010281227961033272
1668100140,0,2022-11-10 17:09:00,123.73,123.73,123.62,123.64,11037.0,-0.05711128260065834,-0.037464043711700055,-0.019647238888958286
1668100200,0,2022-11-10 17:10:00,123.61,123.69,123.58,123.69,3297.0,-0.06915764617666298,-0.03960832583016376,-0.029549320346499226
1668100260,0,2022-11-10 17:11:00,123.675,123.73,123.65,123.65,5352.0,-0.08099844218432395,-0.04115929747025977,-0.039839144714064176
1668100320,0,2022-11-10 17:12:00,123.66,123.77,123.6359,123.74,8233.0,-0.08217287276373497,-0.03386698243973663,-0.04830589032399834
1668100380,0,2022-11-10 17:13:00,123.72,123.755,123.72,123.72,2278.0,-0.08375200928304594,-0.028356895167238078,-0.05539511411580786
1668100440,0,2022-11-10 17:14:00,123.7,123.705,123.64,123.68,3627.0,-0.0872256688433879,-0.025464443782064028,-0.061761225061323866
1668100500,0,2022-11-10 17:15:00,123.69,123.73,123.63,123.67,10977.0,-0.08975089307050155,-0.022391734407342143,-0.0673591586631594
1668100560,0,2022-11-10 17:16:00,123.67,123.69,123.61,123.61,2505.0,-0.09549286768638865,-0.02250696721858339,-0.07298590046780526
1668100620,0,2022-11-10 17:17:00,123.61,123.64,123.57,123.6,6229.0,-0.09970104873659125,-0.021372118615028787,-0.07832893012156246
1668100680,0,2022-11-10 17:18:00,123.61,123.68,123.6,123.66,7256.0,-0.09707553760799215,-0.014997285989143738,-0.08207825161884841
1668100740,0,2022-11-10 17:19:00,123.68,123.7,123.63,123.64,2386.0,-0.09550768088207917,-0.010743543410584616,-0.08476413747149456
1668100800,0,2022-11-10 17:20:00,123.595,123.595,123.48,123.52,3147.0,-0.1027635460582843,-0.0143995268694318,-0.0883640191888525
1668100860,0,2022-11-10 17:21:00,123.525,123.56,123.49,123.5,3916.0,-0.10887268776546932,-0.016406934861293437,-0.09246575290417589
1668100920,0,2022-11-10 17:22:00,123.49,123.515,123.49,123.51,1031.0,-0.11162061716265725,-0.015323891406785084,-0.09629672575587217
1668100980,0,2022-11-10 17:23:00,123.49,123.61,123.49,123.585,13985.0,-0.10651861749192904,-0.008177513388845481,-0.09834110410308355
1668101040,0,2022-11-10 17:24:00,123.57,123.59,123.535,123.56,2808.0,-0.10330173891810546,-0.003968507852017508,-0.09933323106608795
1668101100,0,2022-11-10 17:25:00,123.58,123.6,123.55,123.55,3539.0,-0.10040188546089723,-0.0008549235158474278,-0.0995469619450498
1668101160,0,2022-11-10 17:26:00,123.55,123.6,123.54,123.56,1711.0,-0.09618801867294735,0.0026871546176819583,-0.09887517329062931
1668101220,0,2022-11-10 17:27:00,123.57,123.57,123.47,123.52,9343.0,-0.09498127952370794,0.0031151150135371036,-0.09809639453724504
1668101280,0,2022-11-10 17:28:00,123.5,123.53,123.44,123.5,4285.0,-0.09454886247489469,0.0028380256498802825,-0.09738688812477497
1668101340,0,2022-11-10 17:29:00,123.41,123.46,123.4,123.46,4335.0,-0.09632347746543246,0.000850728527474004,-0.09717420599290646
1668101400,0,2022-11-10 17:30:00,123.4,123.49,123.4,123.49,2397.0,-0.09422297949544145,0.0023609811979720258,-0.09658396069341348
1668101460,0,2022-11-10 17:31:00,123.53,123.54,123.33,123.33,7279.0,-0.10426705681814497,-0.006146476899785189,-0.09812057991835978
1668101520,0,2022-11-10 17:32:00,123.31,123.42,123.3004,123.42,3067.0,-0.10376863242062484,-0.004518442001812034,-0.0992501904188128
1668101580,0,2022-11-10 17:33:00,123.4,123.42,123.36,123.36,1308.0,-0.1069819052439982,-0.006185371860148309,-0.10079653338384989
1668101640,0,2022-11-10 17:34:00,123.405,123.49,123.405,123.475,1836.0,-0.0991064705016953,0.001352050305723676,-0.10045852080741897
1668101700,0,2022-11-10 17:35:00,123.51,123.57,123.51,123.54,1925.0,-0.08662165444430059,0.011069493090494723,-0.09769114753479531
1668101760,0,2022-11-10 17:36:00,123.57,123.57,123.54,123.54,966.0,-0.07585296204099734,0.01747054839503838,-0.09332351043603572
1668101820,0,2022-11-10 17:37:00,123.55,123.59,123.55,123.55,2273.0,-0.06575381030575045,0.02205576010422823,-0.08780957040997868
1668101880,0,2022-11-10 17:38:00,123.58,123.61,123.56,123.56,1834.0,-0.05629431751823688,0.025212202313393453,-0.08150651983163033
1668101940,0,2022-11-10 17:39:00,123.55,123.55,123.51,123.55,1669.0,-0.049039224109023394,0.025973836578085552,-0.07501306068710895
1668102000,0,2022-11-10 17:40:00,123.55,123.58,123.55,123.57,1500.0,-0.04120074096381643,0.027049855778634016,-0.06825059674245045
1668102060,0,2022-11-10 17:41:00,123.55,123.555,123.53,123.53,2421.0,-0.03778083831768697,0.024375806739810782,-0.06215664505749775
1668102120,0,2022-11-10 17:42:00,123.47,123.52,123.4101,123.48,4219.0,-0.03865948053717716,0.018797731616256474,-0.057457212153433634
1668102180,0,2022-11-10 17:43:00,123.56,123.58,123.52,123.54,2737.0,-0.03412098677139852,0.018668980305628094,-0.052789967077026614
1668102240,0,2022-11-10 17:44:00,123.59,123.62,123.57,123.585,6174.0,-0.02658660006864011,0.0209626936067092,-0.04754929367534931
1668102300,0,2022-11-10 17:45:00,123.59,123.59,123.3701,123.41,5644.0,-0.034340723306428345,0.010566856295136776,-0.04490757960156512
1668102360,0,2022-11-10 17:46:00,123.4,123.4,123.32,123.35,2094.0,-0.04481086859749439,7.736880325658752e-05,-0.04488823740075098
1668102420,0,2022-11-10 17:47:00,123.33,123.335,123.28,123.335,1795.0,-0.05369988990989327,-0.007049322007313834,-0.04665056790257944
1668102480,0,2022-11-10 17:48:00,123.335,123.39,123.335,123.35,1345.0,-0.058855677092992664,-0.009764087352330579,-0.049091589740662085
1668102540,0,2022-11-10 17:49:00,123.32,123.34,123.28,123.33,5594.0,-0.06381983312428474,-0.011782594706898117,-0.052037238417386625
1668102600,0,2022-11-10 17:50:00,123.41,123.41,123.32,123.38,2991.0,-0.06299323362603104,-0.008764796166915528,-0.054228437459115514
1668102660,0,2022-11-10 17:51:00,123.36,123.36,123.23,123.29,3655.0,-0.06880722850770837,-0.011663032838874286,-0.05714419566883409
1668102720,0,2022-11-10 17:52:00,123.285,123.285,123.285,123.285,673.0,-0.07297708514141732,-0.01266631157806658,-0.06031077356335074
1668102780,0,2022-11-10 17:53:00,123.24,123.24,123.24,123.24,631.0,-0.07900216273031901,-0.014953111333574617,-0.0640490513967444
1668102840,0,2022-11-10 17:54:00,123.28,123.3,123.25,123.3,3021.0,-0.07803603078167498,-0.011189583507944467,-0.06684644727373051
1668102900,0,2022-11-10 17:55:00,123.27,123.27,123.21,123.27,1531.0,-0.07878295269334501,-0.009549204335691591,-0.06923374835765342
1668102960,0,2022-11-10 17:56:00,123.235,123.235,123.235,123.235,705.0,-0.08126235928861547,-0.009622888744769645,-0.07163947054384583
1668103020,0,2022-11-10 17:57:00,123.29,123.34,123.28,123.34,1809.0,-0.07390277916481125,-0.001810646896772336,-0.07209213226803891
1668103080,0,2022-11-10 17:58:00,123.31,123.31,123.24,123.29,2943.0,-0.07128313343628179,0.0006471990654056958,-0.07193033250168748
1668103140,0,2022-11-10 17:59:00,123.23,123.23,123.21,123.21,926.0,-0.07480012742747988,-0.002295835940633914,-0.07250429148684596
1668103200,0,2022-11-10 18:00:00,123.25,123.34,123.23,123.34,2601.0,-0.06633281357525789,0.00493718232927047,-0.07126999590452836
1668103260,0,2022-11-10 18:01:00,123.33,123.39,123.29,123.39,1375.0,-0.054954344732934146,0.01305252093727538,-0.06800686567020953
1668103320,0,2022-11-10 18:02:00,123.41,123.5,123.41,123.5,5493.0,-0.03663840082818126,0.025094771873622614,-0.061733172701803875
1668103380,0,2022-11-10 18:03:00,123.5,123.56,123.5,123.5,3697.0,-0.021870770693936947,0.031889921606293545,-0.05376069230023049
1668103440,0,2022-11-10 18:04:00,123.52,123.57,123.5,123.54,5806.0,-0.006860567361457015,0.037520099951018786,-0.0443806673124758
1668103500,0,2022-11-10 18:05:00,123.52,123.52,123.49,123.5,1196.0,0.0017868633675277579,0.036934024544002846,-0.03514716117647509
1668103560,0,2022-11-10 18:06:00,123.525,123.55,123.52,123.52,1430.0,0.01013699441311644,0.036227324471673227,-0.026090330058556786
1668103620,0,2022-11-10 18:07:00,123.5,123.54,123.5,123.54,1095.0,0.01815904016778802,0.03539949618107585,-0.017240456013287827
1668103680,0,2022-11-10 18:08:00,123.49,123.52,123.46,123.52,4638.0,0.02264173652635293,0.031905754031712606,-0.009264017505359677
1668103740,0,2022-11-10 18:09:00,123.49,123.52,123.48,123.52,5420.0,0.025895795080501216,0.028127850068688714,-0.0022320549881874987
1668103800,0,2022-11-10 18:10:00,123.52,123.52,123.45,123.47,2586.0,0.02416155839124201,0.021114890703543606,0.0030466676876984037
1668103860,0,2022-11-10 18:11:00,123.47,123.49,123.45,123.45,1271.0,0.020932038952167886,0.014308297011575585,0.006623741940592301
1668103920,0,2022-11-10 18:12:00,123.43,123.47,123.42,123.45,2568.0,0.0181632469249422,0.009231603987479919,0.008931642937462281
1668103980,0,2022-11-10 18:13:00,123.49,123.57,123.49,123.57,1776.0,0.02535962642583911,0.013142386790701462,0.012217239635137649
1668104040,0,2022-11-10 18:14:00,123.55,123.63,123.55,123.625,4536.0,0.03509628128921349,0.018303233323260674,0.01679304796595282
1668104100,0,2022-11-10 18:15:00,123.64,123.72,123.63,123.69,13991.0,0.047509942150369966,0.024573515347533714,0.02293642680283625
1668104160,0,2022-11-10 18:16:00,123.69,123.705,123.65,123.65,3815.0,0.0535034377863326,0.024453608786797074,0.029049828999535524
1668104220,0,2022-11-10 18:17:00,123.64,123.64,123.52,123.58,10498.0,0.052005425104681535,0.018364476884116805,0.03364094822056473
1668104280,0,2022-11-10 18:18:00,123.54,123.65,123.52,123.63,21813.0,0.054227718016718995,0.016469415836923414,0.03775830217979558
1668104340,0,2022-11-10 18:19:00,123.59,123.59,123.54,123.54,2439.0,0.04817136382511933,0.008330449316258995,0.039840914508860334
1668104400,0,2022-11-10 18:20:00,123.545,123.545,123.52,123.52,883.0,0.04128195397328227,0.0011528315715375465,0.040129122401744724
1668104460,0,2022-11-10 18:21:00,123.53,123.58,123.52,123.54,8202.0,0.03700926016945516,-0.002495889785831651,0.03950514995528681
1668104520,0,2022-11-10 18:22:00,123.54,123.63,123.53,123.57,11833.0,0.03563311248645107,-0.0030976299750686,0.03873074246151967
1668104580,0,2022-11-10 18:23:00,123.54,123.54,123.44,123.44,4213.0,0.02377848837599572,-0.011961803268419162,0.03574029164441488
1668104640,0,2022-11-10 18:24:00,123.43,123.44,123.42,123.42,1475.0,0.012624255943308071,-0.018492828560885452,0.031117084504193523
1668104700,0,2022-11-10 18:25:00,123.39,123.42,123.38,123.42,1117.0,0.003741318784435066,-0.021900612575806767,0.025641931360241833
1668104760,0,2022-11-10 18:26:00,123.42,123.49,123.42,123.49,3728.0,0.002323162106861787,-0.018655015402704037,0.020978177509565824
1668104820,0,2022-11-10 18:27:00,123.5,123.53,123.5,123.53,1050.0,0.00437647910185035,-0.01328135872617238,0.01765783782802273
1668104880,0,2022-11-10 18:28:00,123.52,123.59,123.49,123.57,4236.0,0.009126212028363057,-0.006825300639727739,0.015951512668090796
1668104940,0,2022-11-10 18:29:00,123.6,123.61,123.57,123.595,3451.0,0.014737812332285216,-0.0009709602686444642,0.01570877260092968
1668105000,0,2022-11-10 18:30:00,123.595,123.65,123.595,123.61,10088.0,0.020162994196269324,0.0035633772762717134,0.01659961691999761
1668105060,0,2022-11-10 18:31:00,123.63,123.66,123.63,123.66,856.0,0.028172319084603714,0.009258161731684884,0.01891415735291883
1668105120,0,2022-11-10 18:32:00,123.64,123.64,123.54,123.545,3689.0,0.024952589933477043,0.00483074606444657,0.020121843869030473
1668105180,0,2022-11-10 18:33:00,123.56,123.565,123.53,123.53,1505.0,0.020949068918412195,0.0006617800395053754,0.02028728887890682
1668105240,0,2022-11-10 18:34:00,123.58,123.595,123.56,123.595,3877.0,0.022758856511501335,0.0019772541060756113,0.020781602405425724
1668105300,0,2022-11-10 18:35:00,123.56,123.59,123.49,123.58,14240.0,0.022720839879198707,0.0015513899790183874,0.02116944990018032
1668105360,0,2022-11-10 18:36:00,123.58,123.6,123.57,123.595,6001.0,0.023628709014801075,0.0019674072916966052,0.02166130172310447
1668105420,0,2022-11-10 18:37:00,123.58,123.58,123.51,123.56,15814.0,0.02127870666787146,-0.00030607604418641035,0.02158478271205787
1668105480,0,2022-11-10 18:38:00,123.54,123.77,123.54,123.74,6586.0,0.03355401871323238,0.009575388800939607,0.023978629912292774
1668105540,0,2022-11-10 18:39:00,123.76,123.85,123.75,123.85,1642.0,0.05156397523069245,0.022068276254719736,0.029495698975972713
1668105600,0,2022-11-10 18:40:00,123.86,123.89,123.84,123.89,3299.0,0.06827759956509283,0.031025520471296086,0.03725207909379674
1668105660,0,2022-11-10 18:41:00,123.885,123.9,123.785,123.79,7726.0,0.07261701920526775,0.028291952089176807,0.044325067116090945
1668105720,0,2022-11-10 18:42:00,123.77,123.8,123.77,123.8,2585.0,0.07598702582700412,0.025329566968730538,0.05065745885827358
1668105780,0,2022-11-10 18:43:00,123.78,123.78,123.73,123.735,4018.0,0.07257621020782778,0.017535001079643356,0.05504120912818443
1668105840,0,2022-11-10 18:44:00,123.74,123.74,123.68,123.72,5589.0,0.06788025825311195,0.01027123929994201,0.05760901895316994
1668105900,0,2022-11-10 18:45:00,123.72,123.75,123.68,123.68,2154.0,0.060236646228716495,0.002102101820437241,0.058134544408279254
1668105960,0,2022-11-10 18:46:00,123.7,123.755,123.7,123.755,1459.0,0.05954450978533998,0.001127972301648586,0.0584165374836914
1668106020,0,2022-11-10 18:47:00,123.76,123.82,123.76,123.8,5692.0,0.06191341132075934,0.0027974990696543536,0.059115912251104984
1668106080,0,2022-11-10 18:48:00,123.83,123.9,123.83,123.9,8079.0,0.07104103034343723,0.009540094473865793,0.061500935869571435
1668106140,0,2022-11-10 18:49:00,123.92,123.96,123.92,123.96,2067.0,0.08216903920343555,0.016534482667091288,0.06563455653634426
1668106200,0,2022-11-10 18:50:00,123.94,123.95,123.87,123.87,3187.0,0.08277167817689701,0.013709697312442204,0.06906198086445481
1668106260,0,2022-11-10 18:51:00,123.83,123.84,123.78,123.84,2267.0,0.0799074018378576,0.008676336778722232,0.07123106505913537
1668106320,0,2022-11-10 18:52:00,123.86,123.95,123.84,123.95,2205.0,0.08552761380198604,0.011437238994280535,0.0740903748077055
1668106380,0,2022-11-10 18:53:00,123.95,123.965,123.93,123.965,1349.0,0.09015282130890512,0.012849957200959689,0.07730286410794543
1668106440,0,2022-11-10 18:54:00,123.95,123.95,123.94,123.94,2048.0,0.09075487481079847,0.010761608562282421,0.07999326624851605
1668106500,0,2022-11-10 18:55:00,123.95,123.95,123.9,123.92,2628.0,0.08859688396687204,0.006882894174684795,0.08171398979218725
1668106560,0,2022-11-10 18:56:00,123.91,123.98,123.91,123.98,5432.0,0.09068282408668438,0.007175067435597704,0.08350775665108667
1668106620,0,2022-11-10 18:57:00,123.975,124.0,123.95,123.98,7459.0,0.09128368515963814,0.0062207428068411785,0.08506294235279696
1668106680,0,2022-11-10 18:58:00,123.94,123.95,123.82,123.83,14585.0,0.07874836337734337,-0.005051663180362875,0.08380002655770624
1668106740,0,2022-11-10 18:59:00,123.825,123.84,123.795,123.815,16058.0,0.06683324387979894,-0.013573426142325845,0.08040667002212479
1668106800,0,2022-11-10 19:00:00,123.79,123.79,123.72,123.75,10685.0,0.05155121870218693,-0.023084361055950298,0.07463557975813723
1668106860,0,2022-11-10 19:01:00,123.78,123.83,123.765,123.825,3876.0,0.04497354976014378,-0.02372962399839476,0.06870317375853854
1668106920,0,2022-11-10 19:02:00,123.82,123.845,123.82,123.82,4675.0,0.03890872594790551,-0.02383555824850643,0.06274428419641194
1668106980,0,2022-11-10 19:03:00,123.81,123.83,123.79,123.81,4031.0,0.03291595827792548,-0.023862660734789168,0.05677861901271465
1668107040,0,2022-11-10 19:04:00,123.81,123.82,123.76,123.78,8209.0,0.025452496903696442,-0.025060897687214576,0.05051339459091102
1668107100,0,2022-11-10 19:05:00,123.76,123.8,123.7,123.755,3671.0,0.017320696717007422,-0.02655415829912288,0.0438748550161303
1668107160,0,2022-11-10 19:06:00,123.78,123.79,123.77,123.78,2483.0,0.012746543331800808,-0.0249026493474636,0.03764919267926441
1668107220,0,2022-11-10 19:07:00,123.78,123.81,123.75,123.81,9313.0,0.011410707564664335,-0.020990788091680056,0.03240149565634439
1668107280,0,2022-11-10 19:08:00,123.795,123.795,123.75,123.75,2315.0,0.005447751250656552,-0.021562995524550273,0.027010746775206824
1668107340,0,2022-11-10 19:09:00,123.76,123.78,123.72,123.77,4885.0,0.0023092783408174,-0.01976117474751154,0.02207045308832894
