Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667492640,0,2022-11-03 16:24:00,96.06,96.09,96.05,96.09,4800,-0.01709185336554242,-0.011839168655383439,-0.00525268471015898
1667492700,0,2022-11-03 16:25:00,96.09,96.09,96.015,96.015,8525,-0.030157072794679607,-0.0199235104676165,-0.010233562327063106
1667492760,0,2022-11-03 16:26:00,96.03,96.17,96.01,96.14,9692,-0.030078175506446314,-0.015875690543506564,-0.014202484962939748
1667492820,0,2022-11-03 16:27:00,96.13,96.13,96.03,96.04,23221,-0.03765079813810246,-0.018758650540130168,-0.01889214759797229
1667492880,0,2022-11-03 16:28:00,96.03,96.03,95.95,95.985,7650,-0.047542160050213056,-0.02292000996179261,-0.024622150088420447
1667492940,0,2022-11-03 16:29:00,96.01,96.065,95.995,96.055,10238,-0.04916596599217371,-0.01963505272300261,-0.0295309132691711
1667493000,0,2022-11-03 16:30:00,96.04,96.095,96.04,96.095,7599,-0.046686999525149986,-0.013724869004783105,-0.03296213052036688
1667493060,0,2022-11-03 16:31:00,96.08,96.09,96.03,96.045,10295,-0.04820134774016083,-0.012191373775835151,-0.036009973964325676
1667493120,0,2022-11-03 16:32:00,96.03,96.03,95.935,95.96,11208,-0.05561912656683887,-0.015687322082010555,-0.03993180448482832
1667493180,0,2022-11-03 16:33:00,95.97,96.005,95.92,95.94,8259,-0.06239238203997388,-0.017968462044116444,-0.04442391999585744
1667493240,0,2022-11-03 16:34:00,95.94,95.955,95.88,95.88,14139,-0.07177436416803573,-0.021880355337742637,-0.049894008830293095
1667493300,0,2022-11-03 16:35:00,95.84,95.89,95.745,95.745,11306,-0.08907620926360948,-0.03134576034665311,-0.057730448916956376
1667493360,0,2022-11-03 16:36:00,95.76,95.89,95.73,95.74,26720,-0.1020155328084229,-0.035428067113173214,-0.06658746569524969
1667493420,0,2022-11-03 16:37:00,95.75,95.92,95.72,95.89,23634,-0.09902479732006952,-0.025949865299855865,-0.07307493202021366
1667493480,0,2022-11-03 16:38:00,95.9,95.91,95.77,95.79,8402,-0.10353034874862033,-0.024364333382725326,-0.079166015365895
1667493540,0,2022-11-03 16:39:00,95.8,95.82,95.74,95.76,7685,-0.10827366854309162,-0.023286122541757284,-0.08498754600133433
1667493600,0,2022-11-03 16:40:00,95.77,95.83,95.77,95.8,10318,-0.10756517358385054,-0.01806210206601297,-0.08950307151783757
1667493660,0,2022-11-03 16:41:00,95.78,95.79,95.77,95.79,3093,-0.10658199179431449,-0.013663136221181538,-0.09291885557313295
1667493720,0,2022-11-03 16:42:00,95.77,95.84,95.75,95.815,25510,-0.10260278108405885,-0.0077471404087407075,-0.09485564067531814
1667493780,0,2022-11-03 16:43:00,95.83,95.85,95.81,95.82,4172,-0.0979170429938705,-0.0024491218548418764,-0.09546792113902862
1667493840,0,2022-11-03 16:44:00,95.81,95.91,95.81,95.91,6192,-0.0859505297551948,0.007613913107067077,-0.09356444286226187
1667493900,0,2022-11-03 16:45:00,95.92,96.0,95.82,96.0,6608,-0.06841607602396493,0.02011869347063755,-0.08853476949460248
1667493960,0,2022-11-03 16:46:00,96.02,96.095,96.02,96.091,9316,-0.046639326507772694,0.033516354389463834,-0.08015568089723653
1667494020,0,2022-11-03 16:47:00,96.0843,96.0843,95.91,95.91,8130,-0.04348501476138722,0.02933653290867945,-0.07282154767006667
1667494080,0,2022-11-03 16:48:00,95.89,95.89,95.84,95.84,2975,-0.046102177754832496,0.021375495932187336,-0.06747767368701983
1667494140,0,2022-11-03 16:49:00,95.82,95.82,95.73,95.73,9224,-0.056402209413462856,0.008860371418845589,-0.06526258083230844
1667494200,0,2022-11-03 16:50:00,95.72,95.815,95.72,95.79,9827,-0.059042949779467335,0.004975704842272888,-0.06401865462174022
1667494260,0,2022-11-03 16:51:00,95.809,95.94,95.77,95.93,10669,-0.04927096061004477,0.01179815520935637,-0.06106911581940114
1667494320,0,2022-11-03 16:52:00,95.93,96.01,95.925,95.94,5174,-0.04025563051310144,0.01665078824503976,-0.056906418758141196
1667494380,0,2022-11-03 16:53:00,95.94,95.96,95.89,95.96,12707,-0.031138142482575404,0.02061462102045264,-0.05175276350302804
1667494440,0,2022-11-03 16:54:00,95.955,95.96,95.73,95.73,7698,-0.04198753912551467,0.007812179502010699,-0.04979971862752537
1667494500,0,2022-11-03 16:55:00,95.72,95.75,95.69,95.735,7165,-0.049610427787357025,0.0001514326721346812,-0.04976186045949171
1667494560,0,2022-11-03 16:56:00,95.745,95.79,95.745,95.745,7075,-0.05421969465589882,-0.003566267357125688,-0.05065342729877313
1667494620,0,2022-11-03 16:57:00,95.75,95.82,95.74,95.82,18188,-0.0512301493858871,-0.00046137766969117644,-0.050768771716195926
1667494680,0,2022-11-03 16:58:00,95.8,95.82,95.7,95.71,6376,-0.057079022471938856,-0.005048200604594336,-0.05203082186734452
1667494740,0,2022-11-03 16:59:00,95.69,95.8,95.69,95.77,5329,-0.05622467491859595,-0.0033550824410011476,-0.052869592477594804
1667494800,0,2022-11-03 17:00:00,95.7667,95.78,95.74,95.78,6832,-0.054116856466038143,-0.0009978111907546702,-0.05311904527528347
1667494860,0,2022-11-03 17:01:00,95.8,95.84,95.74,95.74,9592,-0.05503959863038688,-0.00153644268408272,-0.05350315594630416
1667494920,0,2022-11-03 17:02:00,95.75,95.78,95.66,95.7,16152,-0.05832619606820799,-0.003858432097523068,-0.054467763970684924
1667494980,0,2022-11-03 17:03:00,95.72,95.725,95.64,95.65,6148,-0.06422508356429546,-0.007805855674888423,-0.056419227889407036
1667495040,0,2022-11-03 17:04:00,95.64,95.75,95.64,95.75,5769,-0.060137601305513044,-0.0029746987328847993,-0.057162902572628245
1667495100,0,2022-11-03 17:05:00,95.73,95.75,95.69,95.7,5689,-0.060238433139161884,-0.00246042445322691,-0.057778008685934974
1667495160,0,2022-11-03 17:06:00,95.7197,95.7197,95.64,95.68,4614,-0.06122639616394565,-0.0027587099824085345,-0.05846768618153712
1667495220,0,2022-11-03 17:07:00,95.67,95.67,95.58,95.64,13447,-0.06449358775128644,-0.004820721255799458,-0.05967286649548698
1667495280,0,2022-11-03 17:08:00,95.63,95.65,95.6,95.6,6307,-0.06950926676984182,-0.007869120219483869,-0.06164014655035795
1667495340,0,2022-11-03 17:09:00,95.62,95.68,95.6,95.68,6977,-0.06626503504057268,-0.003699910792171787,-0.0625651242484009
1667495400,0,2022-11-03 17:10:00,95.665,95.67,95.6,95.6,7885,-0.06934986733197945,-0.00542779446686284,-0.06392207286511661
1667495460,0,2022-11-03 17:11:00,95.6,95.62,95.57,95.59,7607,-0.07177416764767486,-0.006281675826046593,-0.06549249182162827
1667495520,0,2022-11-03 17:12:00,95.62,95.62,95.51,95.5325,18064,-0.07744250359135663,-0.009560009415782694,-0.06788249417557393
1667495580,0,2022-11-03 17:13:00,95.53,95.62,95.53,95.59,12240,-0.07641407729546756,-0.006825266495914903,-0.06958881079955266
1667495640,0,2022-11-03 17:14:00,95.575,95.61,95.565,95.565,5836,-0.07673181649616367,-0.005714404557288805,-0.07101741193887487
1667495700,0,2022-11-03 17:15:00,95.56,95.61,95.53,95.6,7298,-0.0733142980181185,-0.0018375088633948988,-0.07147678915472361
1667495760,0,2022-11-03 17:16:00,95.62,95.65,95.52,95.52,7354,-0.07618303085706657,-0.003764993361874358,-0.07241803749519221
1667495820,0,2022-11-03 17:17:00,95.51,95.58,95.47,95.58,5754,-0.07277610609149576,-0.0002864548770428327,-0.07248965121445293
1667495880,0,2022-11-03 17:18:00,95.63,95.66,95.55,95.55,5201,-0.07167066810033873,0.0006551864912913707,-0.0723258545916301
1667495940,0,2022-11-03 17:19:00,95.55,95.55,95.48,95.48,6586,-0.07557187003773436,-0.0025968123568834017,-0.07297505768085095
1667496000,0,2022-11-03 17:20:00,95.47,95.52,95.405,95.48,24694,-0.07776714938997031,-0.0038336733672954815,-0.07393347602267483
1667496060,0,2022-11-03 17:21:00,95.48,95.52,95.435,95.5,12049,-0.07700542068428717,-0.0024575557292898648,-0.07454786495499731
1667496120,0,2022-11-03 17:22:00,95.48,95.51,95.47,95.51,8361,-0.07473334924041808,-0.000148387428336616,-0.07458496181208146
1667496180,0,2022-11-03 17:23:00,95.5,95.525,95.49,95.51,8140,-0.07210157418620611,0.001986710100700284,-0.07408828428690639
1667496240,0,2022-11-03 17:24:00,95.5,95.5,95.41,95.42,9750,-0.07639745898207195,-0.0018473397561324378,-0.07455011922593952
1667496300,0,2022-11-03 17:25:00,95.44,95.45,95.42,95.4217,14282,-0.07875694183942983,-0.0033654580907922504,-0.07539148374863758
1667496360,0,2022-11-03 17:26:00,95.41,95.49,95.365,95.45,13024,-0.07745047465543564,-0.001647192725438451,-0.07580328192999719
1667496420,0,2022-11-03 17:27:00,95.44,95.46,95.41,95.44,5145,-0.0763419835607948,-0.00043096130463808613,-0.07591102225615672
1667496480,0,2022-11-03 17:28:00,95.425,95.45,95.425,95.44,4039,-0.07460351351728889,0.0010460069910942643,-0.07564952050838315
1667496540,0,2022-11-03 17:29:00,95.445,95.54,95.3979,95.505,9020,-0.06720609666248833,0.0067547390767158655,-0.0739608357392042
1667496600,0,2022-11-03 17:30:00,95.5,95.51,95.47,95.5,6444,-0.06104337865190246,0.010333965669841391,-0.07137734432174385
1667496660,0,2022-11-03 17:31:00,95.52,95.52,95.45,95.45,3664,-0.059507991280042916,0.00949548243336075,-0.06900347371340367
1667496720,0,2022-11-03 17:32:00,95.46,95.51,95.455,95.47,6531,-0.056031457113718375,0.010377613279748232,-0.06640907039346661
1667496780,0,2022-11-03 17:33:00,95.49,95.5,95.32,95.32,7297,-0.06463495362598337,0.001419293413986597,-0.06605424703996997
1667496840,0,2022-11-03 17:34:00,95.305,95.33,95.26,95.26,9926,-0.07542532891477549,-0.007496865499844407,-0.06792846341493108
1667496900,0,2022-11-03 17:35:00,95.27,95.32,95.26,95.27,9136,-0.08222205794258741,-0.011434875622125057,-0.07078718232046236
1667496960,0,2022-11-03 17:36:00,95.29,95.3,95.28,95.28,5884,-0.0858124062356751,-0.012020179132170183,-0.07379222710350491
1667497020,0,2022-11-03 17:37:00,95.285,95.285,95.22,95.22,5365,-0.09243376280450377,-0.014913228560799088,-0.07752053424370468
1667497080,0,2022-11-03 17:38:00,95.235,95.37,95.235,95.35,14949,-0.08619768874527267,-0.00694172360125439,-0.07925596514401828
1667497140,0,2022-11-03 17:39:00,95.37,95.37,95.33,95.33,3297,-0.08192500748808129,-0.0021352338752504,-0.07978977361283089
1667497200,0,2022-11-03 17:40:00,95.335,95.43,95.335,95.39,8091,-0.072857522087304,0.005545801220421517,-0.07840332330772552
1667497260,0,2022-11-03 17:41:00,95.4,95.4,95.34,95.345,4313,-0.0685128252965228,0.00791239840896217,-0.07642522370548498
1667497320,0,2022-11-03 17:42:00,95.35,95.35,95.2,95.2,12449,-0.07589503920348761,0.0004241476015978962,-0.07631918680508551
1667497380,0,2022-11-03 17:43:00,95.19,95.2,95.1,95.1081,9717,-0.08814497842743663,-0.009460633297880897,-0.07868434512955573
1667497440,0,2022-11-03 17:44:00,95.105,95.105,94.95,94.95,32902,-0.10934997379175115,-0.02453250292975634,-0.08481747086199481
1667497500,0,2022-11-03 17:45:00,94.92,94.98,94.92,94.92,8074,-0.12711058299409217,-0.033834489705677886,-0.09327609328841428
1667497560,0,2022-11-03 17:46:00,94.92,94.98,94.91,94.94,10743,-0.13798159495610207,-0.03576440133415022,-0.10221719362195185
1667497620,0,2022-11-03 17:47:00,94.96,94.96,94.85,94.8599,7159,-0.15131607333138675,-0.03927910376754791,-0.11203696956383884
1667497680,0,2022-11-03 17:48:00,94.84,94.92,94.84,94.915,10584,-0.1556434729321836,-0.03488520269467582,-0.12075827023750779
1667497740,0,2022-11-03 17:49:00,94.92,95.05,94.92,95.05,11992,-0.14649094016436948,-0.020586135941489336,-0.12590480422288014
1667497800,0,2022-11-03 17:50:00,95.06,95.09,95.04,95.06,11151,-0.13685301916206072,-0.00875857195134444,-0.12809444721071628
1667497860,0,2022-11-03 17:51:00,95.07,95.095,95.02,95.095,8341,-0.12495034009572237,0.002515285691995134,-0.1274656257877175
1667497920,0,2022-11-03 17:52:00,95.1,95.14,95.09,95.11,7908,-0.11300436259251967,0.011569010556158277,-0.12457337314867795
1667497980,0,2022-11-03 17:53:00,95.0997,95.155,95.0505,95.155,13666,-0.09876743591516401,0.020644749786811162,-0.11941218570197518
1667498040,0,2022-11-03 17:54:00,95.18,95.18,95.13,95.1535,6199,-0.08660725192676466,0.026243947020168412,-0.11285119894693307
1667498100,0,2022-11-03 17:55:00,95.145,95.16,95.09,95.09,9265,-0.08115859208481879,0.02535408548969144,-0.10651267757451023
1667498160,0,2022-11-03 17:56:00,95.08,95.11,95.04,95.06,11299,-0.07835797719914694,0.022523760300290643,-0.10088173749943759
1667498220,0,2022-11-03 17:57:00,95.078,95.078,94.965,94.97,9462,-0.08245028203572247,0.014745164370972091,-0.09719544640669456
1667498280,0,2022-11-03 17:58:00,94.96,95.0,94.96,94.98,11102,-0.08391917862239495,0.01062101422743969,-0.09454019284983464
1667498340,0,2022-11-03 17:59:00,94.97,94.97,94.8,94.8,24357,-0.0984726539695231,-0.0031459688957507503,-0.09532668507377234
1667498400,0,2022-11-03 18:00:00,94.81,94.89,94.805,94.845,12399,-0.10516301039284315,-0.007869060255256632,-0.09729395013758652
1667498460,0,2022-11-03 18:01:00,94.855,94.93,94.83,94.87,11421,-0.10721200177415824,-0.00793444130925737,-0.09927756046490087
1667498520,0,2022-11-03 18:02:00,94.86,94.93,94.82,94.82,7050,-0.11158415169656166,-0.009845272985328626,-0.10173887871123304
1667498580,0,2022-11-03 18:03:00,94.82,94.83,94.72,94.805,9297,-0.11493459221472335,-0.010556570802792237,-0.10437802141193112
1667498640,0,2022-11-03 18:04:00,94.79,94.81,94.75,94.805,9653,-0.1162497853020028,-0.009497411112057347,-0.10675237418994546
1667498700,0,2022-11-03 18:05:00,94.8,94.8,94.7401,94.77,7786,-0.11874744615042232,-0.009596057568381486,-0.10915138858204083
1667498760,0,2022-11-03 18:06:00,94.78,94.865,94.78,94.83,9555,-0.11456473090458985,-0.004330673858039202,-0.11023405704655065
1667498820,0,2022-11-03 18:07:00,94.83,94.865,94.82,94.83,3114,-0.10998209382132984,0.00020157058017665486,-0.1101836644015065
1667498880,0,2022-11-03 18:08:00,94.81,94.845,94.78,94.81,6389,-0.10673379304304831,0.0027598970867665495,-0.10949369012981486
1667498940,0,2022-11-03 18:09:00,94.82,94.87,94.78,94.81,11626,-0.10297248852394603,0.005216961284695065,-0.10818944980864109
1667499000,0,2022-11-03 18:10:00,94.825,94.86,94.76,94.78,7796,-0.10124528425943424,0.005555332439365485,-0.10680061669879973
1667499060,0,2022-11-03 18:11:00,94.76,94.78,94.71,94.76,15983,-0.10033371072728414,0.005173524777212474,-0.10550723550449662
1667499120,0,2022-11-03 18:12:00,94.76,94.84,94.73,94.84,19573,-0.09209434444736075,0.010730312845708703,-0.10282465729306946
1667499180,0,2022-11-03 18:13:00,94.84,94.87,94.83,94.855,6687,-0.08339291110044655,0.015545396954098317,-0.09893830805454487
1667499240,0,2022-11-03 18:14:00,94.86,94.96,94.84,94.94,9696,-0.06884457544575184,0.024074986087034428,-0.09291956153278627
1667499300,0,2022-11-03 18:15:00,94.93,95.105,94.93,95.09,13489,-0.04469594123825971,0.03857889623562126,-0.08327483747388097
1667499360,0,2022-11-03 18:16:00,95.105,95.15,95.04,95.06,19343,-0.027659878070139143,0.04449196752299346,-0.0721518455931326
1667499420,0,2022-11-03 18:17:00,95.055,95.07,95.02,95.03,16970,-0.016390485239597297,0.04460908828282825,-0.06099957352242555
1667499480,0,2022-11-03 18:18:00,95.025,95.115,95.01,95.115,19880,-0.0005937759251963826,0.04832463807778333,-0.048918414002979714
1667499540,0,2022-11-03 18:19:00,95.12,95.26,95.12,95.25,13278,0.02255856072767415,0.057181579784523096,-0.03462301905684895
1667499600,0,2022-11-03 18:20:00,95.26,95.38,95.26,95.365,12959,0.049614567384736574,0.06739006915326842,-0.01777550176853184
1667499660,0,2022-11-03 18:21:00,95.35,95.41,95.3,95.3,10753,0.06506170003760303,0.0662697614449079,-0.0012080614073048668
1667499720,0,2022-11-03 18:22:00,95.27,95.37,95.27,95.28,9055,0.07482726892475,0.060828264265643896,0.013999004659106107
1667499780,0,2022-11-03 18:23:00,95.285,95.34,95.26,95.325,10504,0.08521536684001774,0.056973089744729304,0.028242277095288433
1667499840,0,2022-11-03 18:24:00,95.34,95.385,95.32,95.34,6986,0.0935796558979689,0.05226990304214438,0.04130975285582453
1667499900,0,2022-11-03 18:25:00,95.33,95.49,95.33,95.475,10919,0.10983566976504733,0.054820733527378235,0.05501493623766909
1667499960,0,2022-11-03 18:26:00,95.49,95.5,95.445,95.47,7913,0.12092131402256712,0.052725102227918416,0.0681962117946487
1667500020,0,2022-11-03 18:27:00,95.465,95.7,95.45,95.67,20830,0.14418304312435737,0.06078946506376692,0.08339357806059045
1667500080,0,2022-11-03 18:28:00,95.6589,95.69,95.6,95.65,10685,0.15916949135939262,0.06062073063904175,0.09854876072035088
1667500140,0,2022-11-03 18:29:00,95.65,95.7,95.6465,95.685,9370,0.17188913608644896,0.058672300292878454,0.1132168357935705
1667500200,0,2022-11-03 18:30:00,95.685,95.7259,95.63,95.66,12150,0.17790151715651348,0.051747745090354375,0.1261537720661591
1667500260,0,2022-11-03 18:31:00,95.655,95.705,95.61,95.7,9743,0.18377558759992496,0.046097452427012686,0.13767813517291227
1667500320,0,2022-11-03 18:32:00,95.71,95.85,95.71,95.81,7827,0.1950583996271149,0.04590421156336211,0.1491541880637528
1667500380,0,2022-11-03 18:33:00,95.82,95.82,95.62,95.63,8118,0.1873163475159032,0.030529727561720316,0.1567866199541829
1667500440,0,2022-11-03 18:34:00,95.6,95.6032,95.55,95.57,9027,0.17432965315508397,0.014034426560720847,0.16029522659436313
1667500500,0,2022-11-03 18:35:00,95.55,95.58,95.52,95.53,10232,0.1589773467110973,-0.0010543039066126525,0.16003165061770996
1667500560,0,2022-11-03 18:36:00,95.54,95.58,95.52,95.55,7061,0.146732920332326,-0.010638984228307197,0.15737190456063319
1667500620,0,2022-11-03 18:37:00,95.55,95.55,95.43,95.43,8835,0.1258948891770899,-0.025181612306834633,0.15107650148392454
1667500680,0,2022-11-03 18:38:00,95.425,95.425,95.37,95.41,6375,0.10653865520444583,-0.035630277023582985,0.14216893222802882
1667500740,0,2022-11-03 18:39:00,95.4,95.42,95.38,95.39,5928,0.08856395730330746,-0.04288397993977708,0.13144793724308454
1667500800,0,2022-11-03 18:40:00,95.385,95.39,95.28,95.28,8753,0.06469701214085433,-0.05340074008178418,0.1180977522226385
1667500860,0,2022-11-03 18:41:00,95.26,95.3,95.24,95.2831,15247,0.04550784414018949,-0.05807192646595921,0.1035797706061487
1667500920,0,2022-11-03 18:42:00,95.28,95.28,95.22,95.275,7607,0.029308833950025814,-0.05941674932489832,0.08872558327492414
1667500980,0,2022-11-03 18:43:00,95.26,95.27,95.225,95.24,6368,0.013491275152020421,-0.06018744649832297,0.07367872165034339
1667501040,0,2022-11-03 18:44:00,95.24,95.24,95.1601,95.225,9914,-0.0002517270418707085,-0.059144358953771285,0.05889263191190058
1667501100,0,2022-11-03 18:45:00,95.22,95.31,95.21,95.31,11023,-0.004235540988176467,-0.050502538320061637,0.04626699733188517
1667501160,0,2022-11-03 18:46:00,95.32,95.375,95.32,95.35,5657,-0.004117611276726052,-0.04030768688688898,0.03619007561016293
1667501220,0,2022-11-03 18:47:00,95.35,95.39,95.33,95.38,7195,-0.0015851294654680714,-0.0302201640605048,0.02863503459503673
1667501280,0,2022-11-03 18:48:00,95.38,95.475,95.35,95.46,15880,0.006798839240971688,-0.017468956283252034,0.02426779552422372
1667501340,0,2022-11-03 18:49:00,95.46,95.74,95.46,95.655,58954,0.028845551597967756,0.003662204858995228,0.025183346738972528
1667501400,0,2022-11-03 18:50:00,95.64,95.65,95.58,95.62,24128,0.04299786980817544,0.014251618455362325,0.028746251352813113
1667501460,0,2022-11-03 18:51:00,95.624,95.624,95.57,95.57,11822,0.049607260202961356,0.016688807080118592,0.032918453122842764
1667501520,0,2022-11-03 18:52:00,95.585,95.68,95.585,95.64,14559,0.05980427820226453,0.02150866006353741,0.03829561813872712
1667501580,0,2022-11-03 18:53:00,95.63,95.7,95.615,95.695,12159,0.07149932901994305,0.02656296870497274,0.04493636031497031
1667501640,0,2022-11-03 18:54:00,95.7,95.73,95.68,95.72,12219,0.08184161294809655,0.029524202106500988,0.052317410841595566
1667501700,0,2022-11-03 18:55:00,95.72,95.74,95.68,95.71,14119,0.08821415320008441,0.02871739388679108,0.05949675931329333
1667501760,0,2022-11-03 18:56:00,95.71,95.75,95.69,95.73,19136,0.09379703626703417,0.027440221562992667,0.0663568147040415
1667501820,0,2022-11-03 18:57:00,95.735,95.825,95.72,95.816,11329,0.10396257671814624,0.030084609611283786,0.07387796710686245
1667501880,0,2022-11-03 18:58:00,95.785,95.79,95.74,95.78,7806,0.10787047790671522,0.027194008639882222,0.080676469266833
1667501940,0,2022-11-03 18:59:00,95.76,95.83,95.76,95.82,6790,0.11289381384753483,0.025773875664561463,0.08711993818297337
1667502000,0,2022-11-03 19:00:00,95.81,95.81,95.725,95.725,5910,0.10796458914192897,0.016675720767164476,0.09128886837476449
1667502060,0,2022-11-03 19:01:00,95.72,95.9,95.71,95.9,15385,0.1168324092256654,0.020434832680720716,0.09639757654494469
1667502120,0,2022-11-03 19:02:00,95.9,95.94,95.865,95.89,11660,0.12165098724882739,0.020202728563106148,0.10144825868572124
1667502180,0,2022-11-03 19:03:00,95.89,95.89,95.827,95.86,16690,0.12164672801056042,0.016158775459871336,0.10548795255068909
1667502240,0,2022-11-03 19:04:00,95.86,95.88,95.84,95.86,8830,0.12025710350182806,0.011815320760911158,0.1084417827409169
1667502300,0,2022-11-03 19:05:00,95.87,95.9,95.77,95.78,11930,0.11141614864740745,0.0023794927251924447,0.10903665592221501
1667502360,0,2022-11-03 19:06:00,95.7894,95.7894,95.655,95.68,13159,0.09524256693924826,-0.011035271186373402,0.10627783812562167
1667502420,0,2022-11-03 19:07:00,95.67,95.68,95.58,95.58,10241,0.07350836398340732,-0.026215579313771484,0.0997239432971788
1667502480,0,2022-11-03 19:08:00,95.575,95.65,95.575,95.64,12188,0.06042876492702476,-0.03143614269612324,0.091864907623148
1667502540,0,2022-11-03 19:09:00,95.66,95.7,95.58,95.58,12761,0.04470624412869029,-0.037726930795566174,0.08243317492425646
1667502600,0,2022-11-03 19:10:00,95.54,95.54,95.45,95.46,12369,0.02230590738780336,-0.048101814029162485,0.07040772141696584
1667502660,0,2022-11-03 19:11:00,95.47,95.54,95.47,95.54,12571,0.0108833540165989,-0.047619493920293555,0.058502847936892456
1667502720,0,2022-11-03 19:12:00,95.55,95.6,95.54,95.57,26099,0.004203195631546919,-0.043439721844276434,0.04764291747582335
1667502780,0,2022-11-03 19:13:00,95.58,95.58,95.47,95.47,8662,-0.009055654335440977,-0.04535885744901147,0.03630320311357049
1667502840,0,2022-11-03 19:14:00,95.47,95.47,95.4,95.41,11336,-0.024126768647633412,-0.048343977408963124,0.02421720876132971
1667502900,0,2022-11-03 19:15:00,95.39,95.51,95.39,95.4822,14111,-0.029900128651235036,-0.0432938699300518,0.013393741278816762
1667502960,0,2022-11-03 19:16:00,95.47,95.51,95.47,95.485,8497,-0.03385931237312434,-0.03780244292155288,0.003943130548428543
1667503020,0,2022-11-03 19:17:00,95.48,95.54,95.4425,95.465,14828,-0.03817081742732853,-0.03369115838060566,-0.004479659046722872
1667503080,0,2022-11-03 19:18:00,95.45,95.45,95.425,95.435,6768,-0.04350694455040127,-0.03122182840294272,-0.012285116147458553
1667503140,0,2022-11-03 19:19:00,95.43,95.435,95.375,95.385,14004,-0.051180469281575824,-0.031116282507293813,-0.02006418677428201
1667503200,0,2022-11-03 19:20:00,95.39,95.455,95.39,95.4199,12349,-0.05382519128714591,-0.02700880361029112,-0.02681638767685479
1667503260,0,2022-11-03 19:21:00,95.42,95.485,95.38,95.38,10506,-0.0584667804221084,-0.025320314196202884,-0.033146466225905516
1667503320,0,2022-11-03 19:22:00,95.38,95.405,95.36,95.39,15853,-0.06063934421250394,-0.02199430238927874,-0.0386450418232252
1667503380,0,2022-11-03 19:23:00,95.39,95.395,95.345,95.355,9792,-0.06444247146467319,-0.020637943713158385,-0.043804527751514805
1667503440,0,2022-11-03 19:24:00,95.36,95.48,95.36,95.445,17375,-0.05950825524952563,-0.012562981998408662,-0.04694527325111697
1667503500,0,2022-11-03 19:25:00,95.44,95.46,95.4,95.42,12451,-0.056958561573864586,-0.008010630658198084,-0.0489479309156665
1667503560,0,2022-11-03 19:26:00,95.41,95.5,95.395,95.48,11618,-0.04952551312057096,-0.0004620657639235609,-0.0490634473566474
1667503620,0,2022-11-03 19:27:00,95.475,95.48,95.43,95.43,10194,-0.04712611033670555,0.001549869615953485,-0.048675979952659036
1667503680,0,2022-11-03 19:28:00,95.425,95.565,95.425,95.565,15305,-0.03393995590106158,0.011788819241277969,-0.04572877514233955
1667503740,0,2022-11-03 19:29:00,95.57,95.58,95.495,95.51,9608,-0.027609607486809296,0.014495334124424206,-0.0421049416112335
1667503800,0,2022-11-03 19:30:00,95.49,95.49,95.385,95.385,14316,-0.03230680337324543,0.007838510590390459,-0.04014531396363589
1667503860,0,2022-11-03 19:31:00,95.39,95.39,95.32,95.33,24110,-0.040006238288540885,0.00011126054007599973,-0.040117498828616885
1667503920,0,2022-11-03 19:32:00,95.31,95.36,95.3,95.36,17871,-0.04318948515052057,-0.002457589057522948,-0.04073189609299762
1667503980,0,2022-11-03 19:33:00,95.37,95.42,95.335,95.35,21483,-0.04598901491245044,-0.0042056950555622585,-0.041783319856888185
1667504040,0,2022-11-03 19:34:00,95.34,95.45,95.33,95.45,20067,-0.03968107937080845,0.0016817923888637898,-0.04136287175967224
1667504100,0,2022-11-03 19:35:00,95.44,95.499,95.37,95.38,18903,-0.03987080418153255,0.001193654062511755,-0.041064458244044304
1667504160,0,2022-11-03 19:36:00,95.385,95.39,95.295,95.295,24647,-0.046345707618058896,-0.004224999499211672,-0.042120708118847223
1667504220,0,2022-11-03 19:37:00,95.3,95.385,95.285,95.38,28614,-0.044109854668135995,-0.0015913172394310116,-0.04251853742870498
1667504280,0,2022-11-03 19:38:00,95.37,95.38,95.28,95.305,16403,-0.04783834760289096,-0.004255848139348782,-0.04358249946354218
1667504340,0,2022-11-03 19:39:00,95.31,95.44,95.31,95.4,20425,-0.04263601759333824,0.0007571854961631527,-0.04339320308950139
1667504400,0,2022-11-03 19:40:00,95.395,95.416,95.31,95.32,13130,-0.044456003852587855,-0.0008502406104691634,-0.04360576324211869
1667504460,0,2022-11-03 19:41:00,95.32,95.405,95.32,95.395,22637,-0.03939239190353305,0.0033706970708685183,-0.04276308897440157
1667504520,0,2022-11-03 19:42:00,95.395,95.415,95.3,95.31,17325,-0.041756885198111604,0.0008049630210319736,-0.04256184821914358
1667504580,0,2022-11-03 19:43:00,95.3,95.3,95.08,95.09,28211,-0.06068340404488026,-0.01449724466058934,-0.04618615938429092
1667504640,0,2022-11-03 19:44:00,95.06,95.08,95.01,95.03,27280,-0.07960664924908656,-0.026736391891836506,-0.05287025735725005
1667504700,0,2022-11-03 19:45:00,95.035,95.13,94.995,95.08,36727,-0.0895367513407308,-0.029333195186784594,-0.06020355615394621
1667504760,0,2022-11-03 19:46:00,95.08,95.1,94.92,94.92,25639,-0.10905991678187377,-0.03908508850234205,-0.06997482827953172
1667504820,0,2022-11-03 19:47:00,94.93,94.98,94.86,94.88,24810,-0.1263038792581881,-0.04506324078292509,-0.081240638475263
