Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668088260,0,2022-11-10 13:51:00,247.33,247.33,247.33,247.33,101.0,0.23833122086651315,0.33003910399710973,-0.09170788313059657
1668090240,0,2022-11-10 14:24:00,247.32,247.32,247.32,247.32,160.0,0.5555968562712508,0.5178437915214779,0.0377530647497729
1668090600,0,2022-11-10 14:30:00,246.86,247.14,246.05,246.21,22628.0,0.7092882018872331,0.5372281097099681,0.17206009217726492
1668090660,0,2022-11-10 14:31:00,246.13,246.9,245.86,246.475,7249.0,0.8427581940150048,0.5365584814701919,0.30619971254481293
1668090720,0,2022-11-10 14:32:00,246.18,246.72,246.03,246.47,3544.0,0.9373257582858798,0.5049008365928536,0.4324249216930263
1668090780,0,2022-11-10 14:33:00,246.17,246.31,245.52,245.52,7030.0,0.9249519039877327,0.3940215858357651,0.5309303181519677
1668090840,0,2022-11-10 14:34:00,245.75,246.12,245.61,245.62,6693.0,0.9126937343354768,0.3054107329468073,0.6072830013886695
1668090900,0,2022-11-10 14:35:00,245.62,246.16,245.36,246.16,12866.0,0.9357656101425675,0.26278608700311834,0.6729795231394492
1668090960,0,2022-11-10 14:36:00,246.04,246.04,244.13,244.13,12977.0,0.7812405486222929,0.08660882038627493,0.6946317282360179
1668091020,0,2022-11-10 14:37:00,243.995,244.37,243.38,243.38,8634.0,0.591441818956838,-0.08255192742334405,0.6739937463801821
1668091080,0,2022-11-10 14:38:00,243.49,243.68,243.08,243.38,16931.0,0.4359990328205754,-0.19039577084768533,0.6263948036682607
1668091140,0,2022-11-10 14:39:00,243.32,244.05,243.17,244.01,9991.0,0.3595011344765453,-0.2135149353533724,0.5730160698299177
1668091200,0,2022-11-10 14:40:00,243.94,243.98,243.43,243.81,6161.0,0.2795155886574321,-0.2348003849379885,0.5143159735954206
1668091260,0,2022-11-10 14:41:00,244.11,244.115,243.45,244.115,2533.0,0.2379939719768629,-0.22105760129484614,0.45905157327170903
1668091320,0,2022-11-10 14:42:00,244.2,244.9,244.09,244.55,14595.0,0.23745146350086088,-0.17728008781667853,0.4147315513175394
1668091380,0,2022-11-10 14:43:00,244.77,245.52,244.77,245.34,9170.0,0.29734036468346403,-0.09391294930726035,0.3912533139907244
1668091440,0,2022-11-10 14:44:00,245.43,245.56,244.92,245.3,6159.0,0.3376824910837115,-0.04285665832561031,0.3805391494093218
1668091500,0,2022-11-10 14:45:00,245.315,245.75,244.86,245.75,7542.0,0.4013387725530606,0.016639698514990975,0.38469907403806963
1668091560,0,2022-11-10 14:46:00,245.985,245.985,245.45,245.5,1561.0,0.42669524638171197,0.03359693787491386,0.3930983085067981
1668091620,0,2022-11-10 14:47:00,245.58,245.72,245.4,245.49,1084.0,0.44090108489265845,0.038242221108688246,0.4026588637839702
1668091680,0,2022-11-10 14:48:00,245.73,245.73,245.38,245.5,5336.0,0.4478042223597356,0.0361162868606123,0.4116879354991233
1668091740,0,2022-11-10 14:49:00,245.49,245.93,245.48,245.93,3818.0,0.4824114756760025,0.05657883214150333,0.4258326435344992
1668091800,0,2022-11-10 14:50:00,245.86,246.15,245.855,246.15,2015.0,0.5215777114573825,0.07659605433830668,0.44498165711907584
1668091860,0,2022-11-10 14:51:00,246.2,246.245,245.45,245.54,5636.0,0.49765863451736436,0.042141581918630766,0.4555170525987336
1668091920,0,2022-11-10 14:52:00,245.32,245.645,245.1766,245.48,5200.0,0.4684609687151635,0.010355132893143881,0.45810583582201964
1668091980,0,2022-11-10 14:53:00,245.51,245.82,245.51,245.82,3468.0,0.46736922520955204,0.007410711510025869,0.4599585136995262
1668092040,0,2022-11-10 14:54:00,245.83,245.84,245.54,245.72,5932.0,0.4532105176173218,-0.005398396865763544,0.45860891448308533
1668092100,0,2022-11-10 14:55:00,245.6,246.04,245.53,245.98,12146.0,0.4576934616106314,-0.0007323622979631961,0.4584258239085946
1668092160,0,2022-11-10 14:56:00,245.86,246.1299,245.74,245.94,4585.0,0.452798976572808,-0.004501477868629311,0.4573004544414373
1668092220,0,2022-11-10 14:57:00,245.69,246.06,245.68,246.03,4199.0,0.45098365095546455,-0.0050534427887782285,0.4560370937442428
1668092280,0,2022-11-10 14:58:00,246.0375,246.635,246.0375,246.635,1634.0,0.4926840807315216,0.029317589589823,0.4633664911416986
1668092340,0,2022-11-10 14:59:00,246.75,246.75,246.43,246.48,4153.0,0.5073760518583299,0.03520764857330505,0.47216840328502485
1668092400,0,2022-11-10 15:00:00,246.52,246.99,246.5,246.82,9550.0,0.5402272993011366,0.054447116812889385,0.48578018248824717
1668092460,0,2022-11-10 15:01:00,247.03,247.4,247.01,247.08,7752.0,0.5805497604110315,0.07581566233822745,0.504734098072804
1668092520,0,2022-11-10 15:02:00,247.08,247.265,247.07,247.12,4015.0,0.608716363726046,0.0831858125225935,0.5255305512034525
1668092580,0,2022-11-10 15:03:00,247.03,247.05,246.5729,246.5729,6798.0,0.5802039718649041,0.04373873652916127,0.5364652353357429
1668092640,0,2022-11-10 15:04:00,246.67,247.0,246.5,247.0,6571.0,0.585323847507965,0.03908688973777763,0.5462369577701873
1668092700,0,2022-11-10 15:05:00,247.0,247.09,246.73,246.78,4327.0,0.5651149313023041,0.01510237882569343,0.5500125524766106
1668092760,0,2022-11-10 15:06:00,246.69,246.88,246.62,246.71,5537.0,0.5372576330636605,-0.010203935530360142,0.5474615685940206
1668092820,0,2022-11-10 15:07:00,246.765,247.13,246.765,247.13,5525.0,0.542813793895931,-0.0037182197584717525,0.5465320136544027
1668092880,0,2022-11-10 15:08:00,247.32,247.5,247.32,247.42,1573.0,0.5641149023098535,0.014066310924360614,0.5500485913854929
1668092940,0,2022-11-10 15:09:00,247.42,247.5,247.26,247.26,4873.0,0.5616116122943993,0.00925041672712501,0.5523611955672743
1668093000,0,2022-11-10 15:10:00,247.135,247.44,247.08,247.44,5836.0,0.567609187213435,0.012198393316928513,0.5554107938965065
1668093060,0,2022-11-10 15:11:00,247.2201,247.405,247.2201,247.36,1845.0,0.5594578947743116,0.0032376807022440612,0.5562202140720676
1668093120,0,2022-11-10 15:12:00,247.44,247.66,247.32,247.65,4636.0,0.5698298691337413,0.01088772404933902,0.5589421450844023
1668093180,0,2022-11-10 15:13:00,247.47,247.48,247.36,247.425,2501.0,0.5535135542400269,-0.0043428726755003755,0.5578564269155273
1668093240,0,2022-11-10 15:14:00,247.565,247.565,247.1,247.1,3907.0,0.5084963439473711,-0.039488066374524955,0.547984410321896
1668093300,0,2022-11-10 15:15:00,247.215,247.64,247.215,247.63,2137.0,0.5097108219921438,-0.030618870663801867,0.5403296926559457
1668093360,0,2022-11-10 15:16:00,247.625,247.85,247.625,247.65,2000.0,0.5064491073891304,-0.02710446821345225,0.5335535756025827
1668093420,0,2022-11-10 15:17:00,247.78,248.0,247.65,247.85,4776.0,0.5140765491401851,-0.015581621169918125,0.5296581703101032
1668093480,0,2022-11-10 15:18:00,247.75,248.0,247.6,247.81,10366.0,0.5110031596387046,-0.014924008537118949,0.5259271681758235
1668093540,0,2022-11-10 15:19:00,247.76,247.79,247.57,247.76,3205.0,0.49878323157184923,-0.021715149283179414,0.5204983808550286
1668093600,0,2022-11-10 15:20:00,247.9226,247.9226,247.81,247.81,368.0,0.48751367845312643,-0.026387761921521813,0.5139014403746482
1668093660,0,2022-11-10 15:21:00,247.77,248.29,247.77,248.24,4159.0,0.5074305393606835,-0.00517672081117182,0.5126072601718553
1668093720,0,2022-11-10 15:22:00,248.12,248.15,247.78,247.96,4730.0,0.49491605101914615,-0.01415296732216742,0.5090690183413136
1668093780,0,2022-11-10 15:23:00,248.13,248.335,248.03,248.21,6633.0,0.49941420344649146,-0.007723851915857671,0.5071380553623491
1668093840,0,2022-11-10 15:24:00,248.3,248.71,248.28,248.58,6589.0,0.5267627365055887,0.015699744914591585,0.5110629915909971
1668093900,0,2022-11-10 15:25:00,248.5,248.5,248.26,248.26,2475.0,0.5166595901956725,0.004477278883740277,0.5121823113119323
1668093960,0,2022-11-10 15:26:00,248.19,248.19,248.03,248.075,2411.0,0.4880983263894336,-0.019267187937998864,0.5073655143274325
1668094020,0,2022-11-10 15:27:00,247.85,248.2,247.85,248.2,2169.0,0.47013040373335,-0.029788088475265984,0.499918492208616
1668094080,0,2022-11-10 15:28:00,247.95,247.97,247.675,247.87,5661.0,0.4243705736896004,-0.06043833481521255,0.48480890850481295
1668094140,0,2022-11-10 15:29:00,247.865,247.94,247.78,247.78,2082.0,0.37650323592097834,-0.08664453806706768,0.463147773988046
1668094200,0,2022-11-10 15:30:00,247.84,247.84,247.12,247.16,3517.0,0.2852510113339122,-0.14231741012330706,0.42756842145721924
1668094260,0,2022-11-10 15:31:00,247.04,247.265,246.85,247.265,4544.0,0.21888244778182298,-0.166948778940317,0.38583122672214
1668094320,0,2022-11-10 15:32:00,247.3,247.3,246.97,247.155,1553.0,0.15561496981047185,-0.18417300552933458,0.3397879753398064
1668094380,0,2022-11-10 15:33:00,247.15,247.15,246.905,246.905,1305.0,0.08433002302595582,-0.20436636185108048,0.2886963848770363
1668094440,0,2022-11-10 15:34:00,247.1,247.1,246.91,246.91,1170.0,0.027917827989369925,-0.2086228455101331,0.23654067349950303
1668094500,0,2022-11-10 15:35:00,247.02,247.3,246.99,247.3,2888.0,0.014513198510684333,-0.17762197999105497,0.1921351785017393
1668094560,0,2022-11-10 15:36:00,247.36,247.36,247.08,247.085,1222.0,-0.013305393798987097,-0.1643524578405811,0.15104706404159401
1668094620,0,2022-11-10 15:37:00,247.32,247.32,247.08,247.24,4903.0,-0.022584286419942146,-0.13890508036922894,0.1163207939492868
1668094680,0,2022-11-10 15:38:00,247.24,247.29,247.08,247.08,8090.0,-0.04236023606401318,-0.12694482401064,0.08458458794662681
1668094740,0,2022-11-10 15:39:00,247.1,247.1,247.1,247.1,919.0,-0.0557760343770326,-0.11228849785892753,0.05651246348189493
1668094800,0,2022-11-10 15:40:00,246.94,247.105,246.93,247.105,3725.0,-0.06525250274904693,-0.09741197298475349,0.03215947023570656
1668094860,0,2022-11-10 15:41:00,247.39,247.5,247.375,247.5,753.0,-0.04042349645649779,-0.05806637335376348,0.01764287689726569
1668094920,0,2022-11-10 15:42:00,247.56,247.56,247.3,247.43,2782.0,-0.026093950256267817,-0.034989461722826805,0.008895511466558988
1668094980,0,2022-11-10 15:43:00,247.31,247.58,247.31,247.43,2705.0,-0.014569730865702013,-0.0187721938658088,0.004202463000106788
1668095040,0,2022-11-10 15:44:00,247.565,247.565,247.44,247.49,1481.0,-0.0005884224443946096,-0.003832708355601118,0.0032442859112065086
1668095100,0,2022-11-10 15:45:00,247.29,247.59,247.29,247.54,4696.0,0.014360903782488776,0.008893294297025813,0.005467609485462962
1668095160,0,2022-11-10 15:46:00,247.545,247.77,247.545,247.7,1982.0,0.038673214600891015,0.026564484092342442,0.012108730508548573
1668095220,0,2022-11-10 15:47:00,247.735,247.815,247.57,247.815,8704.0,0.06645439014690169,0.04347652771068249,0.022977862436219194
1668095280,0,2022-11-10 15:48:00,247.77,247.78,247.76,247.76,582.0,0.08307548904880946,0.048078101290072214,0.034997387758737245
1668095340,0,2022-11-10 15:49:00,247.76,247.98,247.68,247.91,17995.0,0.10711680027907278,0.057695530016268426,0.04942127026280435
1668095400,0,2022-11-10 15:50:00,247.82,247.835,247.61,247.65,4370.0,0.1039911404135978,0.04365589612063476,0.060335244292963046
1668095460,0,2022-11-10 15:51:00,247.69,247.69,247.54,247.54,4497.0,0.09158224860544806,0.024997603449988,0.06658464515546006
1668095520,0,2022-11-10 15:52:00,247.595,247.675,247.49,247.565,4392.0,0.08281081201951679,0.012980933491245378,0.06982987852827141
1668095580,0,2022-11-10 15:53:00,247.66,248.0,247.66,247.84,5242.0,0.09693221284800302,0.021681867455785278,0.07525034539221774
1668095640,0,2022-11-10 15:54:00,247.89,247.905,247.81,247.825,1225.0,0.1056947666270105,0.0243555369878342,0.0813392296391763
1668095700,0,2022-11-10 15:55:00,247.815,247.815,247.57,247.635,1428.0,0.09619882139259062,0.011887673402731447,0.08431114798985917
1668095760,0,2022-11-10 15:56:00,247.53,247.74,247.53,247.615,2192.0,0.08606725379991076,0.0014048846480412686,0.08466236915186949
1668095820,0,2022-11-10 15:57:00,247.5843,247.735,247.5843,247.735,1612.0,0.08672124210988841,0.001647098366415134,0.08507414374347327
1668095880,0,2022-11-10 15:58:00,247.84,248.0,247.73,247.73,5143.0,0.08584648945122808,0.000617876566203851,0.08522861288502423
1668095940,0,2022-11-10 15:59:00,247.825,247.865,247.825,247.86,854.0,0.09455320472494577,0.007459673471937239,0.08709353125300853
1668096000,0,2022-11-10 16:00:00,247.855,247.88,247.64,247.68,5561.0,0.0859382015379424,-0.0009242637720529162,0.08686246530999532
1668096060,0,2022-11-10 16:01:00,247.66,247.75,247.52,247.695,1491.0,0.07940578363889017,-0.005965345336884129,0.0853711289757743
1668096120,0,2022-11-10 16:02:00,247.6201,247.79,247.575,247.575,3670.0,0.06381023361947769,-0.017248716285037297,0.08105894990451498
1668096180,0,2022-11-10 16:03:00,247.695,247.735,247.606,247.606,1348.0,0.05333725017277402,-0.022177359785392786,0.0755146099581668
1668096240,0,2022-11-10 16:04:00,247.67,247.8971,247.5,247.692,4311.0,0.051384488211112966,-0.019304097397643077,0.07068858560875604
1668096300,0,2022-11-10 16:05:00,247.61,247.785,247.59,247.635,2174.0,0.04472195974301485,-0.02077330069259295,0.0654952604356078
1668096360,0,2022-11-10 16:06:00,247.7,247.815,247.7,247.815,2552.0,0.05335135242765432,-0.009715126406362781,0.0630664788340171
1668096420,0,2022-11-10 16:07:00,247.71,247.81,247.6,247.81,1474.0,0.0591054196030143,-0.003168847384802248,0.062274266987816546
1668096480,0,2022-11-10 16:08:00,247.71,247.71,247.58,247.61,2917.0,0.04698560990163969,-0.01223092566894149,0.05921653557058118
1668096540,0,2022-11-10 16:09:00,247.79,247.84,247.75,247.83,4136.0,0.0545044415042355,-0.003769675253076546,0.05827411675731205
1668096600,0,2022-11-10 16:10:00,247.825,247.825,247.701,247.79,3049.0,0.056583247557483674,-0.0013526953598626962,0.05793594291734637
1668096660,0,2022-11-10 16:11:00,247.6901,247.79,247.63,247.63,1958.0,0.044803585661242096,-0.010505885804883423,0.05530947146612552
1668096720,0,2022-11-10 16:12:00,247.83,248.14,247.74,248.1,5338.0,0.07255680114812435,0.013797863745599062,0.05875893740252529
1668096780,0,2022-11-10 16:13:00,248.12,248.375,248.12,248.185,2709.0,0.1002545420435581,0.03319648371282624,0.06705805833073186
1668096840,0,2022-11-10 16:14:00,248.28,248.4,248.25,248.34,2132.0,0.13317722175315794,0.052895330737940865,0.08028189101521707
1668096900,0,2022-11-10 16:15:00,248.4,248.4,247.97,248.1,4294.0,0.138308355750695,0.04642117178838234,0.09188718396231266
1668096960,0,2022-11-10 16:16:00,248.245,248.29,248.19,248.29,1202.0,0.15590900653791095,0.05121745806047863,0.10469154847743233
1668097020,0,2022-11-10 16:17:00,248.285,248.285,248.19,248.19,1067.0,0.15994474141064075,0.044202554346566725,0.11574218706407402
1668097080,0,2022-11-10 16:18:00,248.305,248.305,248.137,248.25,2567.0,0.16607023464243298,0.04026243806268717,0.1258077965797458
1668097140,0,2022-11-10 16:19:00,248.255,248.4,248.247,248.34,2117.0,0.176156359144386,0.04027885005171214,0.13587750909267385
1668097200,0,2022-11-10 16:20:00,248.4,248.4125,248.4,248.4125,1574.0,0.1878345893479434,0.04156566420421562,0.14626892514372777
1668097260,0,2022-11-10 16:21:00,248.575,248.76,248.51,248.61,1988.0,0.21059862054050882,0.051463756317424836,0.15913486422308398
1668097320,0,2022-11-10 16:22:00,248.65,248.74,248.58,248.7,2234.0,0.23321319061398071,0.059262661112717385,0.17395052950126333
1668097380,0,2022-11-10 16:23:00,248.69,248.7,248.68,248.68,1088.0,0.24667801684688584,0.058181989876498,0.18849602697038784
1668097440,0,2022-11-10 16:24:00,248.765,248.78,248.735,248.78,2218.0,0.26239344461515657,0.05911793411581498,0.2032755104993416
1668097500,0,2022-11-10 16:25:00,248.69,248.91,248.69,248.81,1708.0,0.27410902540663074,0.05666681192583131,0.21744221348079942
1668097560,0,2022-11-10 16:26:00,248.8,249.24,248.8,249.06,13238.0,0.3001071696118629,0.06613196490485077,0.23397520470701214
1668097620,0,2022-11-10 16:27:00,249.105,249.11,249.0,249.1,2326.0,0.3202469444779297,0.069017391816734,0.2512295526611957
1668097680,0,2022-11-10 16:28:00,249.125,249.29,249.125,249.29,1321.0,0.34753312769802847,0.0770428600294662,0.27049026766856227
1668097740,0,2022-11-10 16:29:00,249.2204,249.345,249.2204,249.305,830.0,0.36614728118729545,0.07652561081498654,0.2896216703723089
1668097800,0,2022-11-10 16:30:00,249.49,249.55,249.36,249.55,8338.0,0.3961025606311921,0.08518471220710655,0.31091784842408554
1668097860,0,2022-11-10 16:31:00,249.44,249.79,249.43,249.775,4177.0,0.4330065253165003,0.0976709415139318,0.3353355838025685
1668097920,0,2022-11-10 16:32:00,249.96,250.06,249.88,249.88,1963.0,0.4653614090406961,0.10402066019050205,0.36134074885019407
1668097980,0,2022-11-10 16:33:00,249.86,249.89,249.78,249.82,1095.0,0.48062108820877825,0.09542427148686733,0.3851968167219109
1668098040,0,2022-11-10 16:34:00,249.935,250.01,249.935,250.01,621.0,0.5022562090588565,0.09364751386955644,0.40860869518930004
1668098100,0,2022-11-10 16:35:00,249.895,249.98,249.8,249.8325,3833.0,0.49932354067576057,0.0725718763891684,0.42675166428659217
1668098160,0,2022-11-10 16:36:00,249.895,249.94,249.84,249.94,1086.0,0.4999110678323291,0.05852752283658952,0.44138354499573956
1668098220,0,2022-11-10 16:37:00,249.865,249.865,249.7,249.85,3284.0,0.4874949017261372,0.03688908538431812,0.45060581634181907
1668098280,0,2022-11-10 16:38:00,250.0,250.0,249.93,250.0,4033.0,0.48417745076852725,0.026857307541366504,0.45732014322716075
1668098340,0,2022-11-10 16:39:00,249.965,249.965,249.85,249.85,3394.0,0.46409480456793517,0.005419729072619506,0.45867507549531567
1668098400,0,2022-11-10 16:40:00,249.9785,250.09,249.93,250.09,3110.0,0.46221700706527713,0.0028335452559691277,0.459383461809308
1668098460,0,2022-11-10 16:41:00,250.095,250.21,250.07,250.11,3252.0,0.45707380951117216,-0.0018477218385086758,0.45892153134968083
1668098520,0,2022-11-10 16:42:00,250.18,250.22,249.98,249.99,5884.0,0.4382627708632185,-0.016527008389169873,0.4547897792523884
1668098580,0,2022-11-10 16:43:00,249.985,250.21,249.93,250.21,2390.0,0.43608018763916334,-0.014967673290580075,0.4510478609297434
1668098640,0,2022-11-10 16:44:00,250.16,250.25,250.1,250.155,1633.0,0.42501314736233553,-0.020827770853926342,0.44584091821626187
1668098700,0,2022-11-10 16:45:00,250.21,250.48,250.175,250.48,5769.0,0.4374248605658124,-0.00673284612035957,0.444157706686172
1668098760,0,2022-11-10 16:46:00,250.48,250.51,250.46,250.5057,1834.0,0.44421438104646427,4.5339488233764325e-05,0.4441690415582305
1668098820,0,2022-11-10 16:47:00,250.4601,250.575,250.45,250.575,2982.0,0.44999973890398337,0.004664557876602249,0.4453351810273811
1668098880,0,2022-11-10 16:48:00,250.575,250.575,250.565,250.565,698.0,0.44860650373360045,0.0026170581649754276,0.445989445568625
1668098940,0,2022-11-10 16:49:00,250.64,250.75,250.41,250.53,6543.0,0.43961059009600945,-0.005103084378092482,0.4447136744741019
1668099000,0,2022-11-10 16:50:00,250.45,250.615,250.45,250.615,4507.0,0.4343333290968019,-0.008304276301840052,0.44263760539864194
1668099060,0,2022-11-10 16:51:00,250.66,250.75,250.6,250.72,1938.0,0.43362512370887885,-0.0072099853518104995,0.44083510906068935
1668099120,0,2022-11-10 16:52:00,250.67,250.75,250.57,250.59,5984.0,0.41775829471592374,-0.018461451475812463,0.4362197461917362
1668099180,0,2022-11-10 16:53:00,250.55,250.59,250.4,250.41,2481.0,0.3862072657930753,-0.04000998431892877,0.42621725011200406
1668099240,0,2022-11-10 16:54:00,250.37,250.47,250.37,250.415,1837.0,0.35748543668492516,-0.05498545074166317,0.41247088742658833
1668099300,0,2022-11-10 16:55:00,250.49,250.68,250.49,250.59,6732.0,0.344868784971311,-0.05408168196422192,0.39895046693553293
1668099360,0,2022-11-10 16:56:00,250.58,250.58,250.5,250.575,1494.0,0.3298572340849262,-0.05527458628048543,0.3851318203654116
1668099420,0,2022-11-10 16:57:00,250.58,250.58,250.27,250.46,6778.0,0.30516320152054277,-0.0639748950758951,0.36913809659643787
1668099480,0,2022-11-10 16:58:00,250.545,250.545,250.24,250.24,2424.0,0.2647885241379413,-0.0834796579667973,0.3482681821047386
1668099540,0,2022-11-10 16:59:00,250.18,250.25,249.95,250.25,6883.0,0.2309361299021475,-0.0938656417620729,0.3248017716642204
1668099600,0,2022-11-10 17:00:00,250.165,250.165,250.08,250.08,1406.0,0.18822059447634842,-0.1092649417502976,0.29748553622664603
1668099660,0,2022-11-10 17:01:00,249.99,249.99,249.68,249.68,2877.0,0.12070021094359618,-0.1414282602264399,0.26212847117003607
1668099720,0,2022-11-10 17:02:00,249.56,249.72,249.55,249.57,2635.0,0.05764919580036576,-0.16358342029573628,0.22123261609610204
1668099780,0,2022-11-10 17:03:00,249.66,249.66,249.645,249.645,509.0,0.013576187402662754,-0.16612514295475142,0.17970133035741417
1668099840,0,2022-11-10 17:04:00,249.61,249.655,249.59,249.64,2535.0,-0.021507522167098614,-0.16096708201961024,0.13945955985251163
1668099900,0,2022-11-10 17:05:00,249.59,249.59,249.37,249.37,3276.0,-0.07028812058021572,-0.16779814434618187,0.09751002376596615
1668099960,0,2022-11-10 17:06:00,249.4,249.64,249.4,249.55,8265.0,-0.0933465595582561,-0.15268526665937782,0.05933870710112171
1668100020,0,2022-11-10 17:07:00,249.56,249.56,249.41,249.41,2834.0,-0.12151660081389082,-0.14468424633201002,0.023167645518119204
1668100080,0,2022-11-10 17:08:00,249.325,249.4,249.325,249.4,1278.0,-0.14300006218724093,-0.1329341661642881,-0.010065896022952821
1668100140,0,2022-11-10 17:09:00,249.41,249.41,249.09,249.33,4553.0,-0.16378624916424656,-0.12297628251303498,-0.040809966651211574
1668100200,0,2022-11-10 17:10:00,249.35,249.35,249.35,249.35,698.0,-0.17660977173412107,-0.1086398440663276,-0.06796992766779347
1668100260,0,2022-11-10 17:11:00,249.335,249.335,249.335,249.335,433.0,-0.18584062535171597,-0.094296558147138,-0.09154406720457797
1668100320,0,2022-11-10 17:12:00,249.47,249.63,249.47,249.615,4376.0,-0.16861875140136817,-0.061659747357432154,-0.10695900404393602
1668100380,0,2022-11-10 17:13:00,249.69,249.755,249.69,249.715,1159.0,-0.1452270410254357,-0.03061442958519975,-0.11461261144023596
1668100440,0,2022-11-10 17:14:00,249.77,249.77,249.62,249.72,3022.0,-0.12484633299840198,-0.008186977246532806,-0.11665935575186917
1668100500,0,2022-11-10 17:15:00,249.8,249.805,249.73,249.805,1169.0,-0.10067516479489313,0.012787352765580837,-0.11346251756047397
1668100560,0,2022-11-10 17:16:00,249.89,249.94,249.85,249.91,2767.0,-0.07221427614777554,0.032998593130158765,-0.1052128692779343
1668100620,0,2022-11-10 17:17:00,249.925,250.0,249.85,249.98,11027.0,-0.04350885881859767,0.0493632083674693,-0.09287206718606697
1668100680,0,2022-11-10 17:18:00,249.955,250.03,249.91,250.03,12104.0,-0.016534428047066285,0.06107011131120055,-0.07760453935826683
1668100740,0,2022-11-10 17:19:00,250.05,250.05,250.05,250.05,284.0,0.0063832533613492615,0.06719023417569288,-0.06080698081434362
1668100800,0,2022-11-10 17:20:00,249.96,249.96,249.74,249.74,3177.0,-0.00046338659910816205,0.048274875372188365,-0.04873826197129653
1668100860,0,2022-11-10 17:21:00,249.94,249.94,249.94,249.94,142.0,0.010132133507056551,0.04709631638268247,-0.03696418287562592
1668100920,0,2022-11-10 17:22:00,249.88,249.88,249.72,249.75,2329.0,0.003161305857958041,0.032100390986867164,-0.028939085128909126
1668100980,0,2022-11-10 17:23:00,249.69,249.7025,249.48,249.51,2793.0,-0.021481494218789976,0.0059660727280953195,-0.027447566946885295
1668101040,0,2022-11-10 17:24:00,249.443,249.52,249.42,249.42,1426.0,-0.04772321514252553,-0.016220518556512187,-0.031502696586013346
1668101100,0,2022-11-10 17:25:00,249.49,249.49,249.34,249.41,1524.0,-0.06853683449708114,-0.02962731032885424,-0.038909524168226906
1668101160,0,2022-11-10 17:26:00,249.38,249.38,249.21,249.2693,1815.0,-0.09528668630480297,-0.04510172970926085,-0.05018495659554212
1668101220,0,2022-11-10 17:27:00,249.31,249.31,249.2,249.2,695.0,-0.12068686437291376,-0.05640152622189731,-0.06428533815101645
1668101280,0,2022-11-10 17:28:00,249.215,249.215,249.025,249.025,2901.0,-0.1531720538636705,-0.07110937257012323,-0.08206268129354727
1668101340,0,2022-11-10 17:29:00,249.01,249.11,248.93,249.11,4038.0,-0.17009723589927717,-0.0704276436845839,-0.09966959221469326
1668101460,0,2022-11-10 17:31:00,248.985,249.05,248.92,248.92,1593.0,-0.1965759712730346,-0.07752510324667308,-0.11905086802636153
1668101520,0,2022-11-10 17:32:00,248.88,249.06,248.86,249.045,1663.0,-0.20510972723511145,-0.06884708736699993,-0.13626263986811152
1668101580,0,2022-11-10 17:33:00,249.09,249.09,248.98,248.98,832.0,-0.21464347076968693,-0.06270466472126032,-0.1519388060484266
1668101640,0,2022-11-10 17:34:00,249.065,249.16,248.94,248.98,3809.0,-0.21966684851591367,-0.05418243397398964,-0.16548441454192403
1668101700,0,2022-11-10 17:35:00,249.055,249.11,249.0,249.04,1412.0,-0.2163128926360116,-0.040662782475270054,-0.17565011016074156
1668101760,0,2022-11-10 17:36:00,249.02,249.02,248.85,248.85,1239.0,-0.226376740392368,-0.04058130418530112,-0.18579543620706687
1668101820,0,2022-11-10 17:37:00,249.01,249.03,249.01,249.01,1307.0,-0.21891819672123347,-0.02649820841133327,-0.1924199883099002
1668101880,0,2022-11-10 17:38:00,249.1,249.1,248.98,248.98,3356.0,-0.21297297650340852,-0.01644239055480662,-0.1965305859486019
1668101940,0,2022-11-10 17:39:00,249.015,249.015,249.015,249.015,289.0,-0.2030959751760406,-0.00525231138195098,-0.19784366379408963
1668102000,0,2022-11-10 17:40:00,249.1,249.23,249.1,249.21,3188.0,-0.17748754421953095,0.01628489565964697,-0.19377243987917792
1668102060,0,2022-11-10 17:41:00,249.21,249.22,249.14,249.17,1702.0,-0.15859219182658535,0.028144198442074053,-0.1867363902686594
1668102120,0,2022-11-10 17:42:00,249.06,249.16,249.06,249.16,341.0,-0.1427785431788493,0.0351662776718481,-0.1779448208506974
1668102240,0,2022-11-10 17:44:00,249.49,249.49,249.22,249.22,2084.0,-0.12397550172340743,0.04317545530183198,-0.1671509570252394
1668102300,0,2022-11-10 17:45:00,249.2,249.2,248.995,249.07,2365.0,-0.11979675982277627,0.03788335776197052,-0.1576801175847468
1668102360,0,2022-11-10 17:46:00,248.97,249.015,248.79,248.79,2235.0,-0.13749379383423843,0.016149059000406696,-0.15364285283464513
1668102420,0,2022-11-10 17:47:00,248.81,248.81,248.59,248.78,5903.0,-0.15058983137788573,0.0024424171654075233,-0.15303224854329325
1668102480,0,2022-11-10 17:48:00,248.85,248.85,248.85,248.85,266.0,-0.15355009063426905,-0.00041427367278062954,-0.15313581696148842
1668102540,0,2022-11-10 17:49:00,248.75,248.75,248.64,248.675,1734.0,-0.16807963745185361,-0.011955056392292135,-0.15612458105956148
1668102600,0,2022-11-10 17:50:00,248.65,248.65,248.49,248.5525,2411.0,-0.18731982783654644,-0.024956197421587945,-0.1623636304149585
1668102660,0,2022-11-10 17:51:00,248.33,248.34,248.32,248.33,597.0,-0.2180086399289678,-0.04451600761120744,-0.17349263231776035
