Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668026040,0,2022-11-09 20:34:00,91.5,91.54,91.47,91.495,14290,0.03662858854704609,0.014725388162911145,0.021903200384134947
1668026100,0,2022-11-09 20:35:00,91.49,91.53,91.46,91.47,9641,0.038627419169685595,0.013379375028440516,0.02524804414124508
1668026160,0,2022-11-09 20:36:00,91.43,91.51,91.43,91.5,5161,0.042146418441902256,0.013518699440525743,0.028627719001376513
1668026220,0,2022-11-09 20:37:00,91.5,91.52,91.46,91.47,6167,0.04203000569570747,0.010721829355464764,0.03130817634024271
1668026280,0,2022-11-09 20:38:00,91.48,91.55,91.48,91.51,4504,0.04465070789518677,0.010674025243955249,0.03397668265123152
1668026340,0,2022-11-09 20:39:00,91.515,91.53,91.43,91.43,4682,0.03981335824641974,0.004669340476150571,0.03514401777026917
1668026400,0,2022-11-09 20:40:00,91.38,91.38,91.24,91.3,7405,0.02519932808573344,-0.007955751747628581,0.03315507983336202
1668026460,0,2022-11-09 20:41:00,91.27,91.28,91.25,91.26,4854,0.010271534334918897,-0.0183068363987545,0.0285783707336734
1668026520,0,2022-11-09 20:42:00,91.27,91.35,91.27,91.35,4216,0.005638402087598138,-0.018351974916860213,0.02399037700445835
1668026580,0,2022-11-09 20:43:00,91.335,91.34,91.24,91.295,13713,-0.0024432645117400398,-0.021146913212958713,0.018703648701218673
1668026640,0,2022-11-09 20:44:00,91.28,91.28,91.22,91.22,5715,-0.014730117095126616,-0.026747012637076233,0.012016895541949615
1668026700,0,2022-11-09 20:45:00,91.2131,91.36,91.21,91.35,15518,-0.013818333596702814,-0.020668183310921944,0.00684984971421913
1668026760,0,2022-11-09 20:46:00,91.34,91.34,91.29,91.295,8466,-0.017333963806237307,-0.01934705081636515,0.0020130870101278424
1668026820,0,2022-11-09 20:47:00,91.28,91.33,91.28,91.29,7148,-0.020289697288845332,-0.01784222743917854,-0.0024474698496667925
1668026880,0,2022-11-09 20:48:00,91.3,91.31,91.14,91.205,10733,-0.02915484805397739,-0.021365902563448474,-0.007788945490528913
1668026940,0,2022-11-09 20:49:00,91.21,91.21,91.12,91.17,12237,-0.03856025280667552,-0.024617045852917286,-0.013943206953758235
1668027000,0,2022-11-09 20:50:00,91.18,91.37,91.17,91.35,17054,-0.03113075222481143,-0.013750036216842555,-0.017380716007968876
1668027060,0,2022-11-09 20:51:00,91.335,91.3472,91.3,91.31,16441,-0.028146035219364762,-0.008612255369116709,-0.019533779850248054
1668027120,0,2022-11-09 20:52:00,91.32,91.405,91.32,91.375,19258,-0.020301644001776253,-0.0006142913212225584,-0.019687352680553695
1668027180,0,2022-11-09 20:53:00,91.375,91.44,91.37,91.41,26902,-0.011132372888255304,0.006843983833838715,-0.01797635672209402
1668027240,0,2022-11-09 20:54:00,91.4,91.4,91.24,91.285,22404,-0.013793116341901168,0.0033465923041542806,-0.01713970864605545
1668027300,0,2022-11-09 20:55:00,91.3,91.41,91.28,91.39,31926,-0.00734448951678246,0.007836175303418392,-0.015180664820200852
1668027360,0,2022-11-09 20:56:00,91.39,91.44,91.32,91.32,51078,-0.007792494260428384,0.005910536447817975,-0.013703030708246359
1668027420,0,2022-11-09 20:57:00,91.32,91.4,91.32,91.38,39742,-0.0032683669882374033,0.008347730976007165,-0.011616097964244568
1668027480,0,2022-11-09 20:58:00,91.38,91.39,91.35,91.36,44126,-0.0012820180771200285,0.008267263909699632,-0.00954928198681966
1668027540,0,2022-11-09 20:59:00,91.36,91.4,91.3,91.31,81628,-0.0036997559036962002,0.004679620866498769,-0.00837937677019497
1668027600,0,2022-11-09 21:00:00,91.32,91.32,91.32,91.32,28472,-0.004754111683467954,0.0029002120693816125,-0.007654323752849567
1668027660,0,2022-11-09 21:01:00,91.32,91.32,91.32,91.32,33993,-0.005525995993153288,0.0017026622077570231,-0.007228658200910311
1668027720,0,2022-11-09 21:02:00,91.32,91.32,91.32,91.32,5446,-0.006067774344131749,0.0009287070854228502,-0.006996481429554599
1668028260,0,2022-11-09 21:11:00,91.32,91.32,91.32,91.32,1046,-0.006423096136558115,0.0004587082343971878,-0.006881804370955303
1668087000,0,2022-11-10 13:30:00,93.66,93.66,93.66,93.66,254,0.1800383821871634,0.14953614924649494,0.03050223294066844
1668087060,0,2022-11-10 13:31:00,94.64,94.64,94.64,94.64,752,0.4022513537264132,0.29739929662859577,0.10485205709781739
1668088320,0,2022-11-10 13:52:00,94.65,94.65,94.64,94.64,316,0.5717657746904905,0.3735309740741385,0.198234800616352
1668088440,0,2022-11-10 13:54:00,95.16,95.16,95.16,95.16,410,0.7395418506630165,0.4330456400373316,0.3064962106256849
1668088680,0,2022-11-10 13:58:00,95.34,95.34,95.34,95.34,199,0.8769214902350768,0.4563402236875135,0.42058126654756334
1668088740,0,2022-11-10 13:59:00,95.45,95.48,95.45,95.48,500,0.9857297948543788,0.45211882264545245,0.5336109722089264
1668090000,0,2022-11-10 14:20:00,94.98,95.0,94.98,95.0,510,1.0214544802985017,0.39027480647166024,0.6311796738268415
1668090600,0,2022-11-10 14:30:00,95.52,95.89,95.34,95.835,22556,1.104413085927959,0.378586729680894,0.725826356247065
1668090660,0,2022-11-10 14:31:00,95.9,95.98,95.4,95.52,4487,1.1316950352282191,0.3246949431849233,0.8070000920432958
1668090720,0,2022-11-10 14:32:00,95.38,95.505,95.2,95.5,3275,1.1385775307172707,0.2652619509391799,0.8733155797780908
1668090780,0,2022-11-10 14:33:00,95.39,95.435,95.12,95.12,6217,1.1006811664341285,0.18189246932483005,0.9187886971092984
1668090840,0,2022-11-10 14:34:00,95.14,95.51,95.06,95.45,10776,1.0847716939452567,0.13278639746876664,0.9519852964764901
1668090900,0,2022-11-10 14:35:00,95.615,95.86,95.44,95.56,20363,1.0687198657109889,0.09338765538759897,0.9753322103233899
1668090960,0,2022-11-10 14:36:00,95.59,95.62,95.01,95.01,15779,1.0000898593655023,0.01980611923368991,0.9802837401318124
1668091020,0,2022-11-10 14:37:00,95.06,95.325,95.06,95.325,11109,0.9600510810678742,-0.01618612725115065,0.9762372083190248
1668091080,0,2022-11-10 14:38:00,95.27,95.585,95.17,95.31,4924,0.9165443336145387,-0.047754299763588914,0.9642986333781276
1668091140,0,2022-11-10 14:39:00,95.5,95.94,95.42,95.865,19214,0.9162864051697426,-0.03840978256670813,0.9546961877364507
1668091200,0,2022-11-10 14:40:00,95.86,95.93,95.51,95.65,8945,0.888491317013063,-0.052963896578710146,0.9414552135917732
1668091260,0,2022-11-10 14:41:00,95.585,95.79,95.36,95.42,16613,0.8382417030211968,-0.08257080845646114,0.920812511477658
1668091320,0,2022-11-10 14:42:00,95.52,95.56,95.1,95.56,13326,0.8004878264974025,-0.09625974798420445,0.8967475744816069
1668091380,0,2022-11-10 14:43:00,95.59,95.82,95.55,95.64,12594,0.7681679764973239,-0.10286367838742638,0.8710316548847503
1668091440,0,2022-11-10 14:44:00,95.57,95.83,95.45,95.83,7950,0.7492488008391689,-0.09742628323646518,0.8466750840756341
1668091500,0,2022-11-10 14:45:00,95.65,95.92,95.52,95.92,5964,0.7330671241743403,-0.0908863679210351,0.8239534920953754
1668091560,0,2022-11-10 14:46:00,95.93,95.94,95.54,95.56,8799,0.6833171823523401,-0.11250904779442839,0.7958262301467685
1668091620,0,2022-11-10 14:47:00,95.67,96.005,95.62,96.005,5224,0.6720507928068713,-0.09902034987191777,0.7710711426787891
1668091680,0,2022-11-10 14:48:00,95.87,96.13,95.83,96.01,3996,0.6559640113361382,-0.09208570507412073,0.748049716410259
1668091740,0,2022-11-10 14:49:00,95.99,96.185,95.88,96.185,6201,0.6498451482313214,-0.07856365454315006,0.7284088027744715
1668091800,0,2022-11-10 14:50:00,96.22,96.27,95.94,96.11,5728,0.6316626184684822,-0.07739694744479153,0.7090595659132737
1668091860,0,2022-11-10 14:51:00,96.22,96.225,95.86,95.945,5568,0.5970562191560731,-0.08960267740576044,0.6866588965618335
1668091920,0,2022-11-10 14:52:00,95.88,96.1,95.835,96.025,3867,0.5695206502457069,-0.0937105970529013,0.6632312472986082
1668091980,0,2022-11-10 14:53:00,96.1,96.37,96.1,96.37,3575,0.5689783025211028,-0.07540235582200427,0.6443806583431071
1668092040,0,2022-11-10 14:54:00,96.41,96.525,96.405,96.49,7356,0.5716419525656988,-0.05819096462192663,0.6298329171876255
1668092100,0,2022-11-10 14:55:00,96.56,96.73,96.52,96.52,5616,0.5696075820585804,-0.04818026810323606,0.6177878501618165
1668092160,0,2022-11-10 14:56:00,96.57,96.665,96.52,96.59,3081,0.5671064931192831,-0.0405450856340267,0.6076515787533098
1668092220,0,2022-11-10 14:57:00,96.55,96.775,96.54,96.775,6168,0.5734420332025252,-0.027367636440627674,0.6008096696431529
1668092280,0,2022-11-10 14:58:00,96.78,96.93,96.7,96.72,11782,0.5674833591001942,-0.026661048434366896,0.5941444075345611
1668092340,0,2022-11-10 14:59:00,96.735,96.74,96.67,96.71,18075,0.55555011461432,-0.030875434336192886,0.5864255489505129
1668092400,0,2022-11-10 15:00:00,96.76,96.825,96.66,96.8,15435,0.5470491382836258,-0.031501128533509726,0.5785502668171355
1668092460,0,2022-11-10 15:01:00,96.765,96.83,96.71,96.74,10142,0.5293683261922553,-0.039345552499904235,0.5687138786921595
1668092520,0,2022-11-10 15:02:00,96.84,97.1,96.82,97.08,6093,0.5366056577310161,-0.025686576768914726,0.5622922344999308
1668092580,0,2022-11-10 15:03:00,97.03,97.03,96.72,96.73,10822,0.5082405396177307,-0.04324135590576006,0.5514818955234908
1668092640,0,2022-11-10 15:04:00,96.65,96.71,96.58,96.66,6896,0.47464119591508336,-0.06147255968672605,0.5361137556018094
1668092700,0,2022-11-10 15:05:00,96.61,96.61,96.41,96.485,7141,0.42894779334561406,-0.08573276980495637,0.5146805631505704
1668092760,0,2022-11-10 15:06:00,96.54,96.64,96.44,96.46,4986,0.38626552303225026,-0.1027320320946562,0.48899755512690646
1668092820,0,2022-11-10 15:07:00,96.49,96.55,96.46,96.54,3638,0.3548048779373687,-0.10735414175163027,0.462159019688999
1668092880,0,2022-11-10 15:08:00,96.51,96.59,96.5,96.572,6840,0.32866557049338496,-0.10679475935649124,0.4354603298498762
1668092940,0,2022-11-10 15:09:00,96.5,96.567,96.43,96.48,4521,0.297101548188337,-0.11068702532923141,0.4077885735175684
1668093000,0,2022-11-10 15:10:00,96.51,96.54,96.35,96.45,6552,0.2665929660611539,-0.11295648596513164,0.37954945202628554
1668093060,0,2022-11-10 15:11:00,96.44,96.44,96.185,96.19,6990,0.21891139355624034,-0.12851044677603618,0.3474218403322765
1668093120,0,2022-11-10 15:12:00,96.17,96.23,96.11,96.23,7003,0.1822502026358137,-0.13213731015717023,0.31438751279298394
1668093180,0,2022-11-10 15:13:00,96.24,96.24,96.13,96.13,6742,0.14347291399289475,-0.13673167904007139,0.28020459303296613
1668093240,0,2022-11-10 15:14:00,96.2,96.21,96.04,96.04,4596,0.10427734124995425,-0.14074180142640952,0.24501914267636377
1668093300,0,2022-11-10 15:15:00,96.04,96.24,96.01,96.24,7756,0.08833462937157321,-0.12534761064383246,0.21368224001540567
1668093360,0,2022-11-10 15:16:00,96.245,96.29,96.18,96.27,5994,0.07723040064212228,-0.10916147149862673,0.186391872140749
1668093420,0,2022-11-10 15:17:00,96.3,96.528,96.3,96.485,6783,0.08480138496358336,-0.08127238974173254,0.1660737747053159
1668093480,0,2022-11-10 15:18:00,96.485,96.51,96.33,96.33,12928,0.07740199792240787,-0.07093742142632642,0.1483394193487343
1668093540,0,2022-11-10 15:19:00,96.38,96.39,96.275,96.32,5448,0.06992496251494629,-0.0627315654670304,0.1326565279819767
1668093600,0,2022-11-10 15:20:00,96.26,96.26,96.13,96.165,6391,0.050905348306656606,-0.06540094374025608,0.11630629204691269
1668093660,0,2022-11-10 15:21:00,96.16,96.23,96.1,96.23,17188,0.0406090084191959,-0.06055782690217343,0.10116683532136933
1668093720,0,2022-11-10 15:22:00,96.23,96.36,96.2,96.29,13398,0.03686561952252987,-0.051440972639071575,0.08830659216160144
1668093780,0,2022-11-10 15:23:00,96.34,96.61,96.31,96.605,17958,0.058640849081854185,-0.023732594463797815,0.082373443545652
1668093840,0,2022-11-10 15:24:00,96.64,96.74,96.59,96.63,10786,0.07702724433110575,-0.00427695937163701,0.08130420370274276
1668093900,0,2022-11-10 15:25:00,96.55,96.55,96.43,96.45,2884,0.07619576204112377,-0.004086753329295187,0.08028251537041896
1668093960,0,2022-11-10 15:26:00,96.5,96.55,96.43,96.45,5041,0.07467598802999476,-0.004485221872339365,0.07916120990233412
1668094020,0,2022-11-10 15:27:00,96.47,96.48,96.33,96.35,3965,0.0646570655081149,-0.011603315515375384,0.07626038102349028
1668094080,0,2022-11-10 15:28:00,96.32,96.3443,96.27,96.27,2026,0.049688883298571795,-0.021257198179934794,0.07094608147850659
1668094140,0,2022-11-10 15:29:00,96.3,96.33,96.26,96.2975,6218,0.03958915212812997,-0.0250855434803013,0.06467469560843127
1668094200,0,2022-11-10 15:30:00,96.33,96.42,96.06,96.06,5934,0.012279229961805527,-0.0419163725173006,0.054195602479106125
1668094260,0,2022-11-10 15:31:00,95.94,96.32,95.94,96.29,4629,0.009090211398898873,-0.0360843128641658,0.045174524263064675
1668094320,0,2022-11-10 15:32:00,96.296,96.33,96.25,96.33,2389,0.009678983619963333,-0.028396432514481075,0.03807541613444441
1668094380,0,2022-11-10 15:33:00,96.43,96.43,96.285,96.285,4187,0.0064402269997856365,-0.02530815130772702,0.031748378307512655
1668094440,0,2022-11-10 15:34:00,96.26,96.27,96.2,96.27,4265,0.0026327655224349655,-0.023292490228062155,0.02592525575049712
1668094500,0,2022-11-10 15:35:00,96.3,96.5,96.3,96.46,6660,0.014776403789227288,-0.008919081569015868,0.023695485358243156
1668094560,0,2022-11-10 15:36:00,96.36,96.385,96.3,96.3,1822,0.011358725465044017,-0.009869407914559314,0.02122813337960333
1668094620,0,2022-11-10 15:37:00,96.29,96.29,96.19,96.27,5555,0.006158450704333518,-0.012055746140215852,0.01821419684454937
1668094680,0,2022-11-10 15:38:00,96.3,96.39,96.26,96.37,3839,0.009991187564679649,-0.0065784074238957775,0.016569594988575426
1668094740,0,2022-11-10 15:39:00,96.325,96.332,96.19,96.19,8362,-0.0014787899671233617,-0.01443870796455903,0.012959917997435668
1668094800,0,2022-11-10 15:40:00,96.13,96.386,96.13,96.386,11603,0.0051869403423552285,-0.006218382124064352,0.01140532246641958
1668094860,0,2022-11-10 15:41:00,96.365,96.41,96.33,96.35,4510,0.00747847331595608,-0.0031414793203708,0.01061995263632688
1668094920,0,2022-11-10 15:42:00,96.362,96.478,96.35,96.4,6760,0.013177213129281995,0.0020458083943640914,0.011131404734917904
1668094980,0,2022-11-10 15:43:00,96.43,96.546,96.41,96.49,8740,0.02467135727783898,0.01083196203433686,0.013839395243502119
1668095040,0,2022-11-10 15:44:00,96.53,96.575,96.49,96.5,3813,0.03419330659903608,0.016283129084427167,0.01791017751460891
1668095100,0,2022-11-10 15:45:00,96.4,96.43,96.29,96.29,14918,0.02451171923989648,0.005281233380230052,0.019230485859666427
1668095160,0,2022-11-10 15:46:00,96.315,96.4,96.315,96.36,10939,0.022231139750658713,0.002400523112793828,0.019830616637864885
1668095220,0,2022-11-10 15:47:00,96.31,96.49,96.31,96.445,13385,0.026971641407229185,0.005712819815491439,0.021258821591737746
1668095280,0,2022-11-10 15:48:00,96.43,96.47,96.425,96.46,5733,0.03157492172040577,0.008252880102934415,0.023322041617471354
1668095340,0,2022-11-10 15:49:00,96.482,96.59,96.482,96.59,13821,0.045192022572948076,0.017495984764381377,0.0276960378085667
1668095400,0,2022-11-10 15:50:00,96.63,96.63,96.5,96.5,6558,0.048166195348315455,0.016376126031799006,0.03179006931651645
1668095460,0,2022-11-10 15:51:00,96.5,96.5,96.44,96.46,3951,0.04675660199171716,0.011973226140160567,0.034783375851556594
1668095520,0,2022-11-10 15:52:00,96.51,96.51,96.45,96.46,2660,0.045119380963143385,0.00826880408926943,0.036850576873873955
1668095580,0,2022-11-10 15:53:00,96.49,96.6,96.49,96.53,5651,0.048906522539468256,0.009644756532475443,0.03926176600699281
1668095640,0,2022-11-10 15:54:00,96.56,96.59,96.4017,96.4017,3087,0.04108155913013434,0.0014558344985132199,0.03962572463162112
1668095700,0,2022-11-10 15:55:00,96.4,96.4,96.26,96.33,4976,0.028763065756692185,-0.00869012709994315,0.037453192856635335
1668095760,0,2022-11-10 15:56:00,96.295,96.368,96.29,96.32,4491,0.017986319486809066,-0.015573498695861013,0.03355981818267008
1668095820,0,2022-11-10 15:57:00,96.42,96.52,96.42,96.47,3548,0.021303839423680415,-0.00980478300719173,0.031108622430872146
1668095880,0,2022-11-10 15:58:00,96.525,96.6,96.525,96.56,7933,0.03083974433805281,-0.00021510247425546997,0.03105484681230828
1668095940,0,2022-11-10 15:59:00,96.5946,96.5946,96.55,96.55,2861,0.03716172403632356,0.004885501779212223,0.03227622225711134
1668096000,0,2022-11-10 16:00:00,96.592,96.64,96.54,96.63,9704,0.048073112984695854,0.012637512582067606,0.03543560040262825
1668096060,0,2022-11-10 16:01:00,96.61,96.61,96.54,96.59,4516,0.0528831970555359,0.013958077322326123,0.03892511973320978
1668096120,0,2022-11-10 16:02:00,96.55,96.66,96.55,96.66,4312,0.06163316950926401,0.01816643982084338,0.04346672968842063
1668096180,0,2022-11-10 16:03:00,96.68,96.79,96.68,96.77,4651,0.07656111750566197,0.02647551025379307,0.0500856072518689
1668096240,0,2022-11-10 16:04:00,96.805,96.87,96.69,96.72,6234,0.0833957079016443,0.026648080519820316,0.056747627381823984
1668096300,0,2022-11-10 16:05:00,96.68,96.72,96.64,96.66,2537,0.08301374074292767,0.021012890688882943,0.06200085005404472
1668096360,0,2022-11-10 16:06:00,96.62,96.72,96.591,96.66,4982,0.08176845318844528,0.015814082507520436,0.06595437068092484
1668096420,0,2022-11-10 16:07:00,96.64,96.64,96.58,96.58,2213,0.07347919993992491,0.006019863407200052,0.06745933653272486
1668096480,0,2022-11-10 16:08:00,96.6,96.6,96.55,96.565,1687,0.06495081976012784,-0.0020068134180776243,0.06695763317820547
1668096540,0,2022-11-10 16:09:00,96.59,96.72,96.59,96.715,5168,0.06949467210063176,0.0020296311379410237,0.06746504096269074
1668096600,0,2022-11-10 16:10:00,96.74,96.79,96.72,96.79,2897,0.07824561428080301,0.008624458654489825,0.06962115562631319
1668096660,0,2022-11-10 16:11:00,96.77,96.77,96.63,96.63,5180,0.0714465448859869,0.0014603114077389734,0.06998623347824792
1668096720,0,2022-11-10 16:12:00,96.63,96.71,96.59,96.69,6993,0.07009175781158206,8.441946666730427e-05,0.07000733834491475
1668096780,0,2022-11-10 16:13:00,96.69,96.82,96.69,96.82,5942,0.07860191884658718,0.006875664401337939,0.07172625444524924
1668096840,0,2022-11-10 16:14:00,96.828,96.85,96.77,96.8,3019,0.08277823397266104,0.008841583621929439,0.0739366503507316
1668096900,0,2022-11-10 16:15:00,96.8,96.8,96.74,96.76,4435,0.08191605084951448,0.006383520399026302,0.07553253045048818
1668096960,0,2022-11-10 16:16:00,96.805,96.83,96.76,96.76,3122,0.08030703500260472,0.003819603641693231,0.07648743136091149
1668097020,0,2022-11-10 16:17:00,96.72,96.755,96.69,96.71,3968,0.07414262617665202,-0.0018758441474075738,0.07601847032405959
1668097080,0,2022-11-10 16:18:00,96.71,96.71,96.6,96.6,4416,0.05969310215429857,-0.013060294535808814,0.07275339669010739
1668097140,0,2022-11-10 16:19:00,96.585,96.61,96.57,96.59,5249,0.04689426592989321,-0.020687304608171336,0.06758157053806454
1668097200,0,2022-11-10 16:20:00,96.565,96.6,96.55,96.59,3353,0.03633228010245659,-0.024999432348486367,0.06133171245094296
1668097260,0,2022-11-10 16:21:00,96.6,96.67,96.55,96.59,6620,0.027643176903154654,-0.02695082843823065,0.0545940053413853
1668097320,0,2022-11-10 16:22:00,96.612,96.62,96.48,96.62,6292,0.022913615400540266,-0.025344311952676037,0.0482579273532163
1668097380,0,2022-11-10 16:23:00,96.6,96.6,96.49,96.51,2754,0.010172065899624272,-0.030468689162873624,0.040640755062497896
1668097440,0,2022-11-10 16:24:00,96.53,96.53,96.43,96.43,5002,-0.006308316938984149,-0.037559257601185635,0.031250940662201486
1668097500,0,2022-11-10 16:25:00,96.42,96.49,96.42,96.44,1998,-0.018350687346000427,-0.039681302406561536,0.021330615060561105
1668097560,0,2022-11-10 16:26:00,96.42,96.53,96.35,96.41,14733,-0.029969630686579762,-0.04104019659771269,0.01107056591113293
1668097620,0,2022-11-10 16:27:00,96.44,96.46,96.38,96.4,5810,-0.039528977968387835,-0.040479635103616615,0.0009506571352287767
1668097680,0,2022-11-10 16:28:00,96.38,96.4,96.38,96.38,2812,-0.04816346398156668,-0.03929129689343636,-0.008872167088130316
1668097740,0,2022-11-10 16:29:00,96.4,96.45,96.36,96.442,8881,-0.04943363434536252,-0.03244917380578576,-0.016984460539576758
1668097800,0,2022-11-10 16:30:00,96.51,96.766,96.51,96.766,5700,-0.02401928195979508,-0.005627857136174655,-0.018391424823620425
1668097860,0,2022-11-10 16:31:00,96.71,96.8,96.7,96.8,4934,-0.0011217775897733873,0.013815717787077632,-0.01493749537685102
1668097920,0,2022-11-10 16:32:00,96.825,96.85,96.8,96.8,1195,0.01683064637636278,0.02541451340257104,-0.008583867026208261
1668097980,0,2022-11-10 16:33:00,96.77,96.87,96.77,96.8295,1752,0.033057409923884506,0.033313021560074214,-0.0002556116361897079
1668098040,0,2022-11-10 16:34:00,96.85,96.94,96.81,96.94,5350,0.05420877840214189,0.043571512030665276,0.010637266371476613
1668098100,0,2022-11-10 16:35:00,96.926,96.926,96.86,96.87,5093,0.06457855395176182,0.043153030064228166,0.021425523887533653
1668098160,0,2022-11-10 16:36:00,96.865,96.89,96.75,96.75,2994,0.06239443446553139,0.03277512846239819,0.0296193060031332
1668098220,0,2022-11-10 16:37:00,96.78,96.8,96.67,96.8,4458,0.06396078604225863,0.02747318403130035,0.036487602010958284
1668098280,0,2022-11-10 16:38:00,96.822,96.86,96.82,96.825,4058,0.0664533887186991,0.023972629366192655,0.04248075935250645
1668098340,0,2022-11-10 16:39:00,96.8,96.94,96.78,96.94,7452,0.07682276815214095,0.027473607039707602,0.04934916111243335
1668098400,0,2022-11-10 16:40:00,96.988,97.055,96.91,96.94,5895,0.08407145268658667,0.02777783325932265,0.05629361942726402
1668098460,0,2022-11-10 16:41:00,97.014,97.014,96.98,97.01,892,0.094376587832528,0.03046637472421118,0.06391021310831682
1668098520,0,2022-11-10 16:42:00,96.98,97.0,96.9107,96.935,2810,0.09539198901146051,0.02518542072251495,0.07020656828894556
1668098580,0,2022-11-10 16:43:00,96.96,96.9649,96.92,96.92,3069,0.0939038618552388,0.018957834853034594,0.07494602700220421
1668098640,0,2022-11-10 16:44:00,96.94,97.018,96.87,96.87,4909,0.08767921679715585,0.010186551835961302,0.07749266496119454
1668098700,0,2022-11-10 16:45:00,96.89,96.905,96.89,96.9,1622,0.08419632717277636,0.005362929769265445,0.07883339740351092
1668098760,0,2022-11-10 16:46:00,96.93,96.96,96.91,96.954,2391,0.08481575749927117,0.004785888076608194,0.08002986942266298
1668098820,0,2022-11-10 16:47:00,96.96,97.092,96.95,97.055,4604,0.09239148487759508,0.009889292363945673,0.0825021925136494
1668098880,0,2022-11-10 16:48:00,97.07,97.115,97.07,97.1,3142,0.10086373299590434,0.01468923238580394,0.0861745006101004
1668098940,0,2022-11-10 16:49:00,97.1,97.165,97.095,97.1399,6114,0.10953499596043059,0.01868839628026414,0.09084659968016645
1668099000,0,2022-11-10 16:50:00,97.14,97.202,97.14,97.194,4511,0.119396127958737,0.022839622622856423,0.09655650533588057
1668099060,0,2022-11-10 16:51:00,97.17,97.21,97.17,97.185,5780,0.12504349772426337,0.022789593910706243,0.10225390381355713
1668099120,0,2022-11-10 16:52:00,97.19,97.19,97.08,97.08,2878,0.11966700967475674,0.013930484688959688,0.10573652498579705
1668099180,0,2022-11-10 16:53:00,97.034,97.09,97.025,97.05,1962,0.11169777248866808,0.004768998002296812,0.10692877448637127
1668099240,0,2022-11-10 16:54:00,97.0,97.02,96.9919,97.02,2570,0.10178799665925453,-0.004112622261693399,0.10590061892094793
1668099300,0,2022-11-10 16:55:00,97.045,97.14,97.02,97.14,3948,0.10243659967997587,-0.002771215392777651,0.10520781507275352
1668099360,0,2022-11-10 16:56:00,97.115,97.13,97.08,97.13,5004,0.10097967498474247,-0.0033825120704088496,0.10436218705515132
1668099420,0,2022-11-10 16:57:00,97.095,97.12,97.07,97.1,3255,0.09629428184764777,-0.006454324166002848,0.10274860601365061
1668099480,0,2022-11-10 16:58:00,97.13,97.19,97.11,97.11,2768,0.09232373985307163,-0.008339892928463197,0.10066363278153483
1668099540,0,2022-11-10 16:59:00,97.11,97.11,97.04,97.08,2905,0.08576763156840173,-0.011916800970506486,0.09768443253890821
1668099600,0,2022-11-10 17:00:00,97.08,97.08,96.98,97.01,3328,0.07406962500270708,-0.018891846028960907,0.09296147103166799
1668099660,0,2022-11-10 17:01:00,96.99,96.99,96.9,96.94,3866,0.05847637626887092,-0.02758807581023766,0.08606445207910858
1668099720,0,2022-11-10 17:02:00,96.95,96.96,96.91,96.91,3005,0.04319988365668337,-0.03429165473794017,0.07749153839462354
1668099780,0,2022-11-10 17:03:00,96.94,97.12,96.89,97.06,5129,0.04270462723792434,-0.027829528925359365,0.0705341561632837
1668099840,0,2022-11-10 17:04:00,97.06,97.065,97.0,97.02,2795,0.03863906021769026,-0.025516076756474756,0.06415513697416501
1668099900,0,2022-11-10 17:05:00,96.97,96.97,96.8,96.81,3325,0.01826131898850747,-0.036715054388526035,0.054976373377033504
1668099960,0,2022-11-10 17:06:00,96.78,96.82,96.68,96.69,3867,-0.007484903558435008,-0.04996902154837481,0.042484117989939806
1668100020,0,2022-11-10 17:07:00,96.7,96.7,96.6,96.61,3443,-0.033952913775451066,-0.0611496254123127,0.027196711636861635
1668100080,0,2022-11-10 17:08:00,96.625,96.794,96.625,96.794,4082,-0.03962496834691365,-0.05345734398702023,0.013832375640106578
1668100140,0,2022-11-10 17:09:00,96.77,96.77,96.66,96.71,2281,-0.050318173856211956,-0.05132043959705483,0.0010022657408428719
1668100200,0,2022-11-10 17:10:00,96.73,96.73,96.7,96.7,1086,-0.05892033573549327,-0.04793808118106891,-0.010982254554424357
1668100260,0,2022-11-10 17:11:00,96.64,96.68,96.57,96.57,2282,-0.07535883480633743,-0.05150126420153046,-0.02385757060480697
1668100320,0,2022-11-10 17:12:00,96.59,96.59,96.54,96.54,3241,-0.08977237299794183,-0.05273184191450789,-0.03704053108343394
1668100380,0,2022-11-10 17:13:00,96.575,96.59,96.56,96.57,2027,-0.09764882174636114,-0.04848663253034176,-0.04916218921601938
1668100440,0,2022-11-10 17:14:00,96.55,96.56,96.49,96.53,4621,-0.1058979047059978,-0.04538857239198274,-0.06050933231401506
1668100500,0,2022-11-10 17:15:00,96.575,96.664,96.575,96.64,4516,-0.10237911893699447,-0.03349582929838352,-0.06888328963861096
1668100560,0,2022-11-10 17:16:00,96.7,96.71,96.67,96.67,3091,-0.09606235950045061,-0.02174325588947172,-0.07431910361097889
1668100620,0,2022-11-10 17:17:00,96.68,96.73,96.66,96.715,4342,-0.086428860118545,-0.00968780520605289,-0.07674105491249211
1668100680,0,2022-11-10 17:18:00,96.74,96.81,96.74,96.81,2993,-0.07031795478948766,0.005138480098403564,-0.07545643488789122
1668100740,0,2022-11-10 17:19:00,96.8,96.83,96.77,96.8,2232,-0.05769182719788546,0.014211686152004604,-0.07190351334989006
1668100800,0,2022-11-10 17:20:00,96.8,96.8,96.68,96.69,4536,-0.055917034045535274,0.012789183443483829,-0.0687062174890191
