Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667583240,0,2022-11-04 17:34:00,56.64,56.64,56.64,56.64,233.0,0.00827243651158227,-0.006886456355140437,0.015158892866722708
1667583300,0,2022-11-04 17:35:00,56.63,56.64,56.61,56.64,3291.0,0.005418603112360643,-0.0077922318034896534,0.013210834915850296
1667583360,0,2022-11-04 17:36:00,56.64,56.64,56.625,56.635,4002.0,0.002722082892319122,-0.00839100161882494,0.011113084511144062
1667583420,0,2022-11-04 17:37:00,56.64,56.665,56.64,56.66,2343.0,0.002572705706910483,-0.006832303043386863,0.009405008750297346
1667583480,0,2022-11-04 17:38:00,56.66,56.665,56.63,56.63,1385.0,3.319132281376369e-05,-0.007497453941986866,0.00753064526480063
1667583540,0,2022-11-04 17:39:00,56.635,56.645,56.59,56.595,4002.0,-0.004748857739627965,-0.009823602403542877,0.005074744663914911
1667583600,0,2022-11-04 17:40:00,56.59,56.6,56.51,56.51,4165.0,-0.015221986119151154,-0.016237384626452852,0.0010153985073016979
1667583660,0,2022-11-04 17:41:00,56.52,56.53,56.5,56.51,9061.0,-0.023253958654457563,-0.01941548572940741,-0.0038384729250501544
1667583720,0,2022-11-04 17:42:00,56.51,56.515,56.49,56.51,11109.0,-0.029281812251589656,-0.0203546714612316,-0.008927140790358055
1667583780,0,2022-11-04 17:43:00,56.5109,56.535,56.5,56.52,4024.0,-0.03287307290743513,-0.01915674569366166,-0.013716327213773472
1667583840,0,2022-11-04 17:44:00,56.53,56.53,56.52,56.53,1711.0,-0.034514395952250254,-0.016638454990781426,-0.017875940961468828
1667583900,0,2022-11-04 17:45:00,56.52,56.525,56.5,56.525,3606.0,-0.03580586675997921,-0.014343940638808304,-0.021461926121170906
1667583960,0,2022-11-04 17:46:00,56.54,56.57,56.53,56.57,3056.0,-0.032819915207511485,-0.009086391269072461,-0.023733523938439024
1667584020,0,2022-11-04 17:47:00,56.58,56.6,56.57,56.6,3044.0,-0.027713315954642326,-0.003183833612962643,-0.024529482341679683
1667584080,0,2022-11-04 17:48:00,56.595,56.62,56.59,56.62,1694.0,-0.021801156244222852,0.002182660877965467,-0.02398381712218832
1667584140,0,2022-11-04 17:49:00,56.62,56.63,56.6,56.6,2362.0,-0.018516117653504693,0.004374159574946905,-0.0228902772284516
1667584200,0,2022-11-04 17:50:00,56.6,56.61,56.6,56.605,2575.0,-0.015332499183244863,0.006046222436165389,-0.021378721619410252
1667584260,0,2022-11-04 17:51:00,56.6,56.6,56.59,56.595,3652.0,-0.013461202670264072,0.0063340151593169434,-0.019795217829581015
1667584320,0,2022-11-04 17:52:00,56.61,56.62,56.59,56.6,7025.0,-0.011442822750744597,0.006681916063069136,-0.018124738813813733
1667584380,0,2022-11-04 17:53:00,56.59,56.61,56.59,56.6,3739.0,-0.009731068423484146,0.006714936312263671,-0.016446004735747817
1667584440,0,2022-11-04 17:54:00,56.6,56.605,56.59,56.6,1862.0,-0.008279054994169144,0.006533559793262939,-0.014812614787432083
1667584500,0,2022-11-04 17:55:00,56.6,56.6,56.57,56.57,3183.0,-0.009440251823107815,0.004297890371459416,-0.01373814219456723
1667584560,0,2022-11-04 17:56:00,56.57,56.5795,56.56,56.57,5435.0,-0.010242440201068348,0.002796561594799107,-0.013039001795867455
1667584620,0,2022-11-04 17:57:00,56.575,56.6,56.575,56.59,2633.0,-0.009158770808305405,0.0031041847900496414,-0.012262955598355047
1667584680,0,2022-11-04 17:58:00,56.585,56.59,56.565,56.565,2679.0,-0.010199670619570611,0.00165062798302755,-0.011850298602598161
1667584740,0,2022-11-04 17:59:00,56.55,56.57,56.545,56.57,4591.0,-0.010500094453249176,0.00108016331947919,-0.011580257772728366
1667584800,0,2022-11-04 18:00:00,56.57,56.64,56.57,56.62,5593.0,-0.0066272060670584665,0.003962441364535919,-0.010589647431594386
1667584860,0,2022-11-04 18:01:00,56.61,56.61,56.59,56.61,5176.0,-0.004315088886237106,0.0050196468362858244,-0.00933473572252293
1667584920,0,2022-11-04 18:02:00,56.61,56.62,56.6,56.62,1939.0,-0.001656705466665187,0.006142424204686195,-0.007799129671351382
1667584980,0,2022-11-04 18:03:00,56.62,56.655,56.62,56.655,2099.0,0.00323697619217711,0.008828884690822793,-0.005591908498645684
1667585040,0,2022-11-04 18:04:00,56.665,56.665,56.63,56.65,4178.0,0.006635308247474825,0.009781773396896409,-0.003146465149421583
1667585100,0,2022-11-04 18:05:00,56.65,56.65,56.63,56.63,6832.0,0.007626761473169097,0.008618581298072544,-0.000991819824903447
1667585160,0,2022-11-04 18:06:00,56.64,56.64,56.6,56.62,25201.0,0.007518905607561521,0.006808580345971975,0.0007103252615895466
1667585220,0,2022-11-04 18:07:00,56.61,56.7,56.61,56.69,10769.0,0.01293276319881187,0.009777950349777858,0.0031548128490340114
1667585280,0,2022-11-04 18:08:00,56.685,56.685,56.64,56.65,3315.0,0.013836124409067452,0.008545049248026751,0.0052910751610407
1667585340,0,2022-11-04 18:09:00,56.645,56.65,56.63,56.65,5743.0,0.01438620940958657,0.007276107398836696,0.007110102010749874
1667585400,0,2022-11-04 18:10:00,56.65,56.65,56.63,56.65,14318.0,0.014653242279969447,0.006034512215375657,0.00861873006459379
1667585460,0,2022-11-04 18:11:00,56.645,56.68,56.64,56.65,9920.0,0.014695467551298691,0.004861389989363921,0.00983407756193477
1667585520,0,2022-11-04 18:12:00,56.63,56.65,56.5333,56.5333,7600.0,0.005251678603748644,-0.0036659191665489,0.008917597770297544
1667585580,0,2022-11-04 18:13:00,56.53,56.53,56.5,56.52,2753.0,-0.0032681181910945156,-0.009748572769113648,0.006480454578019133
1667585640,0,2022-11-04 18:14:00,56.53,56.55,56.52,56.52,5459.0,-0.009905929147841164,-0.013109106980688238,0.0032031778328470736
1667585700,0,2022-11-04 18:15:00,56.525,56.54,56.51,56.515,2548.0,-0.01539246560515295,-0.014876514750400019,-0.000515950854752931
1667585760,0,2022-11-04 18:16:00,56.495,56.5,56.49,56.49,1253.0,-0.021509923335464975,-0.016795177984569636,-0.00471474535089534
1667585820,0,2022-11-04 18:17:00,56.495,56.59,56.49,56.59,2917.0,-0.018080468014936457,-0.010692578131232894,-0.007387889883703563
1667585880,0,2022-11-04 18:18:00,56.595,56.62,56.57,56.62,4386.0,-0.012794365208080194,-0.004325180259501304,-0.00846918494857889
1667585940,0,2022-11-04 18:19:00,56.61,56.61,56.5651,56.5889,2764.0,-0.010987938619145154,-0.0020150029364530107,-0.008972935682692144
1667586000,0,2022-11-04 18:20:00,56.57,56.57,56.535,56.55,1699.0,-0.012550562361496986,-0.0028621013430438734,-0.009688461018453113
1667586060,0,2022-11-04 18:21:00,56.54,56.57,56.52,56.57,2808.0,-0.012036372275176177,-0.001878329005378451,-0.010158043269797726
1667586120,0,2022-11-04 18:22:00,56.57,56.6,56.57,56.6,3752.0,-0.009103187765660437,0.0008438844033098313,-0.009947072168970268
1667586180,0,2022-11-04 18:23:00,56.63,56.635,56.61,56.61,1319.0,-0.005903647904752063,0.003234739411374565,-0.009138387316126628
1667586240,0,2022-11-04 18:24:00,56.62,56.66,56.62,56.66,2258.0,0.0006589961219489737,0.00783790675046048,-0.007178910628511508
1667586300,0,2022-11-04 18:25:00,56.65,56.655,56.645,56.65,4123.0,0.0049954380673966625,0.009739478956726538,-0.004744040889329874
1667586360,0,2022-11-04 18:26:00,56.65,56.66,56.645,56.655,2949.0,0.008734867647824274,0.010783126829723318,-0.0020482591818990446
1667586420,0,2022-11-04 18:27:00,56.65,56.65,56.65,56.65,879.0,0.011166217117981603,0.010571581039904517,0.0005946360780770847
1667586480,0,2022-11-04 18:28:00,56.66,56.72,56.66,56.72,7376.0,0.018527915795537808,0.01434662377396858,0.0041812920215692296
1667586540,0,2022-11-04 18:29:00,56.69,56.7,56.68,56.7,1296.0,0.022489042499650225,0.014646200382464796,0.007842842117185429
1667586600,0,2022-11-04 18:30:00,56.6916,56.6916,56.64,56.66,4141.0,0.022145320772118282,0.01144198292394628,0.010703337848172002
1667586660,0,2022-11-04 18:31:00,56.68,56.77,56.68,56.77,5178.0,0.03039858356937941,0.015756196576965927,0.014642386992413485
1667586720,0,2022-11-04 18:32:00,56.77,56.78,56.76,56.76,1217.0,0.0357206717031886,0.016862627768620093,0.018858043934568507
1667586780,0,2022-11-04 18:33:00,56.76,56.76,56.73,56.74,3077.0,0.03788788409631394,0.015223872129396344,0.022664011966917596
1667586840,0,2022-11-04 18:34:00,56.72,56.72,56.7,56.7,1373.0,0.03596318857415781,0.010639341285792171,0.02532384728836564
1667586900,0,2022-11-04 18:35:00,56.705,56.73,56.7,56.73,4104.0,0.036438561728324714,0.008891771551967256,0.027546790176357458
1667586960,0,2022-11-04 18:36:00,56.71,56.72,56.69,56.7,2061.0,0.0340025884248476,0.005164638598792112,0.02883794982605549
1667587020,0,2022-11-04 18:37:00,56.695,56.71,56.695,56.71,4192.0,0.03250428924491189,0.0029330715350851175,0.02957121770982677
1667587080,0,2022-11-04 18:38:00,56.73,56.75,56.725,56.75,1397.0,0.034150872061275095,0.0036637234811586587,0.030487148580116436
1667587140,0,2022-11-04 18:39:00,56.76,56.76,56.76,56.76,644.0,0.03584946689390023,0.0042898546510270336,0.031559612242873195
1667587200,0,2022-11-04 18:40:00,56.74,56.76,56.74,56.75,4840.0,0.03597401308022086,0.0035315206698781285,0.03244249241034273
1667587260,0,2022-11-04 18:41:00,56.76,56.76,56.75,56.76,1080.0,0.03645935253581456,0.0032134881003774637,0.033245864435437096
1667587320,0,2022-11-04 18:42:00,56.755,56.78,56.755,56.77,2638.0,0.0372218338467718,0.0031807755290677656,0.034041058317704036
1667587380,0,2022-11-04 18:43:00,56.76,56.85,56.76,56.84,5025.0,0.042979084630609066,0.007150421050324027,0.03582866358028504
1667587440,0,2022-11-04 18:44:00,56.85,56.85,56.84,56.85,2933.0,0.047797681858618546,0.009575214622666806,0.03822246723595174
1667587500,0,2022-11-04 18:45:00,56.85,56.8583,56.84,56.85,3217.0,0.051028233169930104,0.010244612747182691,0.04078362042274741
1667587560,0,2022-11-04 18:46:00,56.85,56.88,56.84,56.88,6154.0,0.05537093595605569,0.011669852426646622,0.04370108352940907
1667587620,0,2022-11-04 18:47:00,56.881,56.881,56.86,56.86,602.0,0.05654688901120153,0.010276644385433971,0.04627024462576756
1667587680,0,2022-11-04 18:48:00,56.85,56.86,56.83,56.86,2557.0,0.05682381076084653,0.008442852908063174,0.04838095785278335
1667587740,0,2022-11-04 18:49:00,56.855,56.86,56.84,56.85,3123.0,0.05559548665289071,0.0057716230400858826,0.04982386361280483
1667587800,0,2022-11-04 18:50:00,56.85,56.94,56.85,56.94,6612.0,0.06117904484007397,0.009084144981815312,0.05209489985825866
1667587860,0,2022-11-04 18:51:00,56.93,56.94,56.93,56.94,1931.0,0.0648564303731689,0.010209224411928189,0.054647205961240716
1667587920,0,2022-11-04 18:52:00,56.93,56.94,56.92,56.92,1529.0,0.06540302666977027,0.008604656566823639,0.05679837010294663
1667587980,0,2022-11-04 18:53:00,56.91,56.91,56.89,56.9,2046.0,0.06349049639879212,0.0053537010366763865,0.05813679536211573
1667588040,0,2022-11-04 18:54:00,56.91,56.92,56.91,56.91,1634.0,0.06206625762353468,0.0031435698091351535,0.05892268781439953
1667588100,0,2022-11-04 18:55:00,56.915,56.97,56.9125,56.97,3417.0,0.06502941804037476,0.004885384180780182,0.06014403385959458
1667588160,0,2022-11-04 18:56:00,56.98,57.035,56.98,57.015,2953.0,0.0701996500702009,0.008044492968485056,0.06215515710171585
1667588220,0,2022-11-04 18:57:00,57.02,57.02,57.01,57.01,766.0,0.07305154524947,0.008717110518203314,0.06433443473126668
1667588280,0,2022-11-04 18:58:00,57.0,57.04,57.0,57.02,14256.0,0.07525116061498949,0.008733380706978239,0.06651777990801125
1667588340,0,2022-11-04 18:59:00,57.02,57.02,57.0075,57.015,1997.0,0.07571808250404644,0.007360242076828144,0.06835784042721829
1667588400,0,2022-11-04 19:00:00,57.02,57.03,56.94,56.97,7915.0,0.07163127677605985,0.0026187490790732376,0.06901252769698661
1667588460,0,2022-11-04 19:01:00,56.96,56.99,56.96,56.975,1119.0,0.06801191300881726,-0.0008004917505354814,0.06881240475935274
1667588520,0,2022-11-04 19:02:00,56.93,56.95,56.92,56.93,2643.0,0.060811421020133594,-0.006400786991375321,0.06721220801150891
1667588580,0,2022-11-04 19:03:00,56.94,56.94,56.925,56.925,676.0,0.0540781418720826,-0.01050725291154106,0.06458539478362366
1667588640,0,2022-11-04 19:04:00,56.94,56.94,56.92,56.92,2302.0,0.04778764519629419,-0.01343819966986358,0.06122584486615777
1667588700,0,2022-11-04 19:05:00,56.92,56.96,56.92,56.93,2703.0,0.04311232563324552,-0.014490815386329806,0.057603141019575324
1667588760,0,2022-11-04 19:06:00,56.92,56.92,56.9,56.9,1602.0,0.036564855028196064,-0.01683062879310341,0.05339548382129947
1667588820,0,2022-11-04 19:07:00,56.89,56.91,56.89,56.91,2243.0,0.0318160976592452,-0.01726350892964342,0.04907960658888862
1667588880,0,2022-11-04 19:08:00,56.94,56.94,56.93,56.94,2688.0,0.030126147040732576,-0.015162767638524845,0.04528891467925742
1667588940,0,2022-11-04 19:09:00,56.94,56.955,56.93,56.93,5752.0,0.02766107294314679,-0.01410227338888851,0.0417633463320353
1667589000,0,2022-11-04 19:10:00,56.92,56.95,56.92,56.94,4452.0,0.026212241978448958,-0.012440883482869078,0.038653125461318036
1667589060,0,2022-11-04 19:11:00,56.95,56.955,56.88,56.88,2475.0,0.019992078208630915,-0.014928837802149701,0.034920916010780616
1667589120,0,2022-11-04 19:12:00,56.88,56.91,56.88,56.89,4580.0,0.01568862137234106,-0.015385835710751646,0.031074457083092706
1667589180,0,2022-11-04 19:13:00,56.93,56.97,56.9,56.96,15254.0,0.01772222503198151,-0.01068178564088896,0.028404010672870468
1667589240,0,2022-11-04 19:14:00,56.95,56.95,56.9,56.91,3195.0,0.015124937585468956,-0.01062325846992121,0.025748196055390166
1667589300,0,2022-11-04 19:15:00,56.92,56.93,56.9,56.93,5101.0,0.01451310340275569,-0.008988074122107583,0.023501177524863272
1667589360,0,2022-11-04 19:16:00,56.915,56.93,56.91,56.91,3555.0,0.012272913049883982,-0.00898261157998343,0.021255524629867413
1667589420,0,2022-11-04 19:17:00,56.905,56.92,56.895,56.91,3053.0,0.010377915901052859,-0.008702086983051645,0.019080002884104504
1667589480,0,2022-11-04 19:18:00,56.89,56.93,56.89,56.93,2379.0,0.010370406272755872,-0.006967677289078905,0.017338083561834777
1667589540,0,2022-11-04 19:19:00,56.935,56.94,56.925,56.94,2444.0,0.01104406219049281,-0.005035217097073573,0.016079279287566382
1667589600,0,2022-11-04 19:20:00,56.94,56.945,56.87,56.87,3164.0,0.0058619514458087,-0.008173862273406147,0.014035813719214847
1667589660,0,2022-11-04 19:21:00,56.87,56.88,56.85,56.85,2079.0,0.00013964870914406902,-0.011116932008056623,0.011256580717200692
1667589720,0,2022-11-04 19:22:00,56.855,56.855,56.82,56.83,1841.0,-0.005940669944472177,-0.013757800529338294,0.007817130584866118
1667589780,0,2022-11-04 19:23:00,56.82,56.83,56.78,56.78,10798.0,-0.014625356411613666,-0.017953989597183827,0.003328633185570161
1667589840,0,2022-11-04 19:24:00,56.78,56.7825,56.73,56.73,12792.0,-0.02525153120596002,-0.022864131513224147,-0.0023873996927358757
1667589900,0,2022-11-04 19:25:00,56.73,56.785,56.73,56.775,30363.0,-0.029699371501187954,-0.021849577446761664,-0.007849794054426292
1667589960,0,2022-11-04 19:26:00,56.77,56.775,56.745,56.76,23319.0,-0.03404227348176647,-0.020953983541872143,-0.013088289939894329
1667590020,0,2022-11-04 19:27:00,56.76,56.81,56.75,56.81,17927.0,-0.03306828188840427,-0.015983993558807953,-0.01708428832959632
1667590080,0,2022-11-04 19:28:00,56.81,56.86,56.805,56.805,8619.0,-0.03232719694331365,-0.012194326890973866,-0.020132870052339786
1667590140,0,2022-11-04 19:29:00,56.81,56.84,56.79,56.835,6786.0,-0.028985011337404387,-0.007081713028051682,-0.021903298309352705
1667590200,0,2022-11-04 19:30:00,56.825,56.825,56.75,56.81,5788.0,-0.0280304783260803,-0.004901744013382073,-0.023128734312698226
1667590260,0,2022-11-04 19:31:00,56.81,56.87,56.81,56.83,5244.0,-0.025367747581299227,-0.0017912106148808005,-0.023576536966418427
1667590320,0,2022-11-04 19:32:00,56.83,56.89,56.83,56.89,3189.0,-0.018206146597989914,0.00429631229474281,-0.022502458892732724
1667590380,0,2022-11-04 19:33:00,56.9,56.93,56.89,56.93,5184.0,-0.009196845011665289,0.010644491104853947,-0.019841336116519236
1667590440,0,2022-11-04 19:34:00,56.945,56.9707,56.94,56.96,9995.0,0.00035969435096916413,0.01616082437399072,-0.015801130023021557
1667590500,0,2022-11-04 19:35:00,56.97,56.97,56.92,56.95,6692.0,0.007045191636784409,0.01827705732784477,-0.011231865691060364
1667590560,0,2022-11-04 19:36:00,56.955,56.96,56.94,56.96,4373.0,0.013000550574254532,0.019385933012251916,-0.006385382437997384
1667590620,0,2022-11-04 19:37:00,56.965,56.98,56.95,56.955,5875.0,0.017119415262307314,0.01880383816024376,-0.0016844228979364445
1667590680,0,2022-11-04 19:38:00,56.965,56.99,56.96,56.96,5723.0,0.020550213348251134,0.017787708996950063,0.0027625043513010714
1667590740,0,2022-11-04 19:39:00,56.97,56.975,56.94,56.9525,5063.0,0.02240567950278205,0.015714540121184783,0.006691139381597268
1667590800,0,2022-11-04 19:40:00,56.94,56.94,56.91,56.91,3773.0,0.020213743532657702,0.010818083320848347,0.009395660211809355
1667590860,0,2022-11-04 19:41:00,56.9,56.945,56.87,56.945,11937.0,0.02105808152150246,0.009329937047754483,0.011728144473747976
1667590920,0,2022-11-04 19:42:00,56.945,56.95,56.905,56.905,7894.0,0.018288738560954698,0.005248475269765377,0.01304026329118932
1667590980,0,2022-11-04 19:43:00,56.91,56.98,56.905,56.98,6258.0,0.021893512725071673,0.00708259954710588,0.014810913177965793
1667591040,0,2022-11-04 19:44:00,56.975,57.03,56.975,57.02,7795.0,0.027659150457921555,0.01027858982396461,0.017380560633956946
1667591100,0,2022-11-04 19:45:00,57.02,57.03,57.005,57.025,6989.0,0.03226004440293906,0.01190358701518569,0.02035645738775337
1667591160,0,2022-11-04 19:46:00,57.03,57.06,57.015,57.04,8317.0,0.036693678754140535,0.013069777093109733,0.023623901661030802
1667591220,0,2022-11-04 19:47:00,57.035,57.06,57.02,57.02,7873.0,0.03815372072440226,0.011623855250697167,0.026529865473705096
1667591280,0,2022-11-04 19:48:00,57.02,57.04,56.995,57.0,9320.0,0.037267386419337356,0.008590016756505808,0.028677369662831548
1667591340,0,2022-11-04 19:49:00,57.0,57.005,56.96,56.97,6926.0,0.033755103001773534,0.0040621866711535864,0.029692916330619948
1667591400,0,2022-11-04 19:50:00,56.98,57.0,56.915,56.92,14225.0,0.026630036472326424,-0.002450303886634822,0.029080340358961246
1667591460,0,2022-11-04 19:51:00,56.92,56.93,56.905,56.905,10248.0,0.019547661995140686,-0.007626142691056451,0.027173804686197137
1667591520,0,2022-11-04 19:52:00,56.905,56.94,56.885,56.94,22080.0,0.016568050515921584,-0.008484603336220444,0.025052653852142028
1667591580,0,2022-11-04 19:53:00,56.945,56.965,56.945,56.96,15388.0,0.01564022898074313,-0.007529939897119118,0.02317016887786225
1667591640,0,2022-11-04 19:54:00,56.965,56.965,56.915,56.92,19911.0,0.01154418385795708,-0.009300788015924138,0.020844971873881218
1667591700,0,2022-11-04 19:55:00,56.91,56.93,56.9,56.93,27905.0,0.009001194843150984,-0.009475021624584187,0.01847621646773517
1667591760,0,2022-11-04 19:56:00,56.94,56.96,56.905,56.93,35343.0,0.006906246813386474,-0.009255975723478957,0.01616222253686543
1667591820,0,2022-11-04 19:57:00,56.935,56.94,56.87,56.87,26694.0,0.0003998773107198872,-0.012609876180916435,0.013009753491636323
1667591880,0,2022-11-04 19:58:00,56.875,56.945,56.87,56.93,34946.0,8.406214696776715e-05,-0.010340553075734844,0.010424615222702611
1667591940,0,2022-11-04 19:59:00,56.94,57.069,56.93,57.035,57316.0,0.008211739016999786,-0.0017703009645622624,0.009982039981562048
1667592240,0,2022-11-04 20:04:00,57.71,57.71,57.03,57.03,61460.0,0.014087135550305163,0.003284076454994492,0.010803059095310671
1667592600,0,2022-11-04 20:10:00,57.03,57.03,57.03,57.03,10492.0,0.01852982929520408,0.006181416159914728,0.012348413135289353
1667831400,0,2022-11-07 14:30:00,57.02,57.189,56.86,56.98,14808.0,0.017810802123314318,0.00436991119041997,0.013440890932894347
1667831460,0,2022-11-07 14:31:00,56.86,56.95,56.7,56.85,3886.0,0.006674119272133794,-0.0054134173286084445,0.012087536600742238
1667831520,0,2022-11-07 14:32:00,56.81,56.81,56.67,56.67,2710.0,-0.01648623474827815,-0.02285901707921631,0.006372782330938161
1667831580,0,2022-11-07 14:33:00,56.65,56.72,56.62,56.72,2460.0,-0.03045532995231781,-0.02946248982660478,-0.000992840125713033
1667831640,0,2022-11-07 14:34:00,56.7,56.765,56.7,56.755,1758.0,-0.03826068568252339,-0.029814276445448283,-0.008446409237075105
1667831700,0,2022-11-07 14:35:00,56.79,56.79,56.66,56.67,3994.0,-0.050720600449125186,-0.03381935296964007,-0.01690124747948512
1667831760,0,2022-11-07 14:36:00,56.66,56.68,56.6,56.63,3157.0,-0.06309551258308232,-0.03695541208287777,-0.02614010050020456
1667831820,0,2022-11-07 14:37:00,56.6,56.65,56.58,56.6,1248.0,-0.07446508177540778,-0.038659985020162574,-0.03580509675524521
1667831880,0,2022-11-07 14:38:00,56.61,56.64,56.57,56.63,2779.0,-0.08013109659246709,-0.0354607998697775,-0.04467029672268959
1667831940,0,2022-11-07 14:39:00,56.7,56.71,56.64,56.71,2889.0,-0.07727534071874231,-0.026084035196842173,-0.05119130552190014
1667832000,0,2022-11-07 14:40:00,56.73,56.76,56.69,56.76,1933.0,-0.07016869049609653,-0.015181907979357104,-0.05498678251673943
1667832060,0,2022-11-07 14:41:00,56.837,56.837,56.73,56.73,4338.0,-0.06619432134164782,-0.008966031059926716,-0.057228290281721106
1667832120,0,2022-11-07 14:42:00,56.73,56.84,56.71,56.84,3874.0,-0.05355121933924778,0.002941656753978665,-0.056492876093226445
1667832180,0,2022-11-07 14:43:00,56.88,56.92,56.79,56.79,1950.0,-0.04702398877509495,0.007575109854505199,-0.05459909862960015
1667832240,0,2022-11-07 14:44:00,56.87,56.93,56.87,56.91,1205.0,-0.03180152621030885,0.01823805793543304,-0.05003958414574189
1667832300,0,2022-11-07 14:45:00,56.91,56.96,56.88,56.96,1873.0,-0.01552408088222279,0.02761240261081528,-0.04313648349303807
1667832360,0,2022-11-07 14:46:00,56.95,57.05,56.93,57.03,2256.0,0.0029898615358732172,0.03690107602312903,-0.033911214487255814
1667832420,0,2022-11-07 14:47:00,57.01,57.01,56.95,56.99,2467.0,0.014270131390098584,0.03854507670188352,-0.024274945311784934
1667832480,0,2022-11-07 14:48:00,57.0,57.02,56.97,57.02,1837.0,0.025338489465170255,0.03969074782156415,-0.014352258356393897
1667832540,0,2022-11-07 14:49:00,57.03,57.1,57.02,57.1,1124.0,0.04010328864689683,0.04356443760263258,-0.0034611489557357517
1667832600,0,2022-11-07 14:50:00,57.13,57.13,57.055,57.07,4219.0,0.04882097132606589,0.041825696225441314,0.006995275100624577
1667832660,0,2022-11-07 14:51:00,57.04,57.04,57.04,57.04,817.0,0.05270153785446752,0.03656501020307435,0.016136527651393166
1667832720,0,2022-11-07 14:52:00,56.885,56.885,56.825,56.825,900.0,0.03799028327865983,0.01748300450181333,0.0205072787768465
1667832780,0,2022-11-07 14:53:00,56.81,56.84,56.81,56.84,868.0,0.027228015069368894,0.0053765890340179145,0.02185142603535098
1667832840,0,2022-11-07 14:54:00,56.84,56.89,56.83,56.88,4669.0,0.02167663097297634,-0.00013983604989971019,0.02181646702287605
1667832900,0,2022-11-07 14:55:00,56.88,56.91,56.85,56.91,10287.0,0.019473391228245873,-0.0018744606357041435,0.021347851863950017
1667832960,0,2022-11-07 14:56:00,56.88,56.92,56.88,56.91,2417.0,0.01752528725469915,-0.003058051687400691,0.020583338942099842
1667833020,0,2022-11-07 14:57:00,56.9,56.95,56.9,56.945,5752.0,0.018591299386493176,-0.0015936316444853313,0.020184931030978508
1667833080,0,2022-11-07 14:58:00,56.95,56.965,56.9,56.9,15697.0,0.015624883827221936,-0.003648037763005256,0.019272921590227192
1667833140,0,2022-11-07 14:59:00,56.88,56.88,56.82,56.85,6652.0,0.009134103730048082,-0.008111054288143286,0.01724515801819137
1667833200,0,2022-11-07 15:00:00,56.865,56.885,56.85,56.87,5739.0,0.005540083953285091,-0.009364059251925023,0.014904143205210114
1667833260,0,2022-11-07 15:01:00,56.87,56.91,56.808,56.808,4541.0,-0.002284747312877755,-0.013751112414470296,0.011466365101592541
1667833320,0,2022-11-07 15:02:00,56.78,56.81,56.74,56.74,4826.0,-0.013813777537784233,-0.02022411411150142,0.006410336573717187
1667833380,0,2022-11-07 15:03:00,56.74,56.78,56.655,56.655,4781.0,-0.02946969834034263,-0.028704027931247857,-0.0007656704090947767
1667833440,0,2022-11-07 15:04:00,56.6543,56.6916,56.65,56.67,4677.0,-0.040203314942459656,-0.0315501156266919,-0.008653199315767753
1667833500,0,2022-11-07 15:05:00,56.685,56.685,56.63,56.66,3507.0,-0.048952406981804586,-0.03223936613282946,-0.01671304084897512
1667833560,0,2022-11-07 15:06:00,56.66,56.68,56.61,56.63,8668.0,-0.057642408927364386,-0.03274349446271141,-0.024898914464652977
1667833620,0,2022-11-07 15:07:00,56.59,56.59,56.575,56.59,1952.0,-0.06698480465193057,-0.033668712149822075,-0.0333160925021085
1667833680,0,2022-11-07 15:08:00,56.6,56.67,56.6,56.655,2512.0,-0.06835580067942004,-0.028031766541849232,-0.04032403413757081
1667833740,0,2022-11-07 15:09:00,56.63,56.66,56.61,56.63,2819.0,-0.07064526137697413,-0.024256981791522657,-0.046388279585451477
1667833800,0,2022-11-07 15:10:00,56.6,56.6,56.55,56.55,2463.0,-0.078015690568769,-0.02530192878665402,-0.05271376178211498
1667833860,0,2022-11-07 15:11:00,56.54,56.54,56.48,56.49,3616.0,-0.08768750044190199,-0.0279789909278296,-0.05970850951407239
1667833920,0,2022-11-07 15:12:00,56.48,56.53,56.48,56.52,2665.0,-0.09187267911239161,-0.025731335678655376,-0.06614134343373623
1667833980,0,2022-11-07 15:13:00,56.54,56.67,56.538,56.655,7209.0,-0.08333545238285467,-0.013755287159294749,-0.06958016522355992
1667834040,0,2022-11-07 15:14:00,56.67,56.74,56.66,56.74,10889.0,-0.06891642343655491,0.0005309934296040125,-0.06944741686615892
1667834100,0,2022-11-07 15:15:00,56.75,56.75,56.68,56.69,3458.0,-0.060822695077632716,0.006899777430820972,-0.06772247250845369
1667834160,0,2022-11-07 15:16:00,56.65,56.72,56.65,56.685,3147.0,-0.054187179183010414,0.010828234660354624,-0.06501541384336504
1667834220,0,2022-11-07 15:17:00,56.685,56.685,56.62,56.64,10965.0,-0.05196063904696757,0.010443819837117979,-0.06240445888408555
1667834280,0,2022-11-07 15:18:00,56.64,56.66,56.62,56.66,1298.0,-0.048028613139265985,0.011500676595855658,-0.05952928973512164
1667834340,0,2022-11-07 15:19:00,56.67,56.72,56.67,56.71,2692.0,-0.040412027449313825,0.015293809828646254,-0.05570583727796008
1667834400,0,2022-11-07 15:20:00,56.685,56.685,56.6,56.61,4456.0,-0.04196128906033181,0.010995638574102615,-0.05295692763443442
1667834460,0,2022-11-07 15:21:00,56.61,56.61,56.57,56.57,1046.0,-0.04588778987738351,0.00565531020564073,-0.05154310008302424
