"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667483220","0","2022-11-03 13:47:00","253.35","253.82","253.2686","253.45","5145"
"1667483280","0","2022-11-03 13:48:00","253.2","253.63","253.165","253.295","3405"
"1667483340","0","2022-11-03 13:49:00","253.25","253.36","253.205","253.36","2470"
"1667483400","0","2022-11-03 13:50:00","253.08","253.14","253.08","253.14","499"
"1667483460","0","2022-11-03 13:51:00","253.105","253.105","252.815","252.815","1765"
"1667483520","0","2022-11-03 13:52:00","252.64","252.91","252.38","252.4","7344"
"1667483580","0","2022-11-03 13:53:00","252.51","252.705","251.98","251.99","6617"
"1667483640","0","2022-11-03 13:54:00","252.22","252.58","252.22","252.49","3033"
"1667483700","0","2022-11-03 13:55:00","252.53","252.53","252.53","252.53","613"
"1667483760","0","2022-11-03 13:56:00","252.535","252.8","252.3101","252.8","3089"
"1667483820","0","2022-11-03 13:57:00","252.76","252.865","252.46","252.46","1926"
"1667483880","0","2022-11-03 13:58:00","252.36","252.45","252.28","252.31","957"
"1667483940","0","2022-11-03 13:59:00","252.315","252.68","252.315","252.58","2034"
"1667484000","0","2022-11-03 14:00:00","252.67","253.77","252.52","252.77","4028"
"1667484060","0","2022-11-03 14:01:00","252.79","252.79","252.79","252.79","880"
"1667484120","0","2022-11-03 14:02:00","253.45","253.58","253.25","253.49","2176"
"1667484180","0","2022-11-03 14:03:00","253.265","253.75","253.265","253.55","1230"
"1667484240","0","2022-11-03 14:04:00","253.63","253.83","253.63","253.66","1595"
"1667484300","0","2022-11-03 14:05:00","253.69","253.69","253.33","253.33","2956"
"1667484360","0","2022-11-03 14:06:00","253.37","253.39","253.34","253.39","1652"
"1667484420","0","2022-11-03 14:07:00","253.615","253.81","253.615","253.81","637"
"1667484480","0","2022-11-03 14:08:00","253.83","253.83","253.58","253.58","846"
"1667484600","0","2022-11-03 14:10:00","253.33","253.34","253.33","253.34","655"
"1667484660","0","2022-11-03 14:11:00","253.3","253.56","253.3","253.56","1077"
"1667484720","0","2022-11-03 14:12:00","253.74","253.74","253.74","253.74","236"
"1667484780","0","2022-11-03 14:13:00","253.58","253.895","253.58","253.895","976"
"1667484840","0","2022-11-03 14:14:00","253.91","254.45","253.91","254.45","1757"
"1667484900","0","2022-11-03 14:15:00","254.83","254.83","254.83","254.83","656"
"1667484960","0","2022-11-03 14:16:00","254.89","255.14","254.55","254.675","2116"
"1667485020","0","2022-11-03 14:17:00","254.83","254.83","254.29","254.56","1532"
"1667485080","0","2022-11-03 14:18:00","254.35","254.35","254.35","254.35","457"
"1667485140","0","2022-11-03 14:19:00","254.525","254.59","254.52","254.59","906"
"1667485200","0","2022-11-03 14:20:00","254.75","254.84","254.75","254.84","294"
"1667485260","0","2022-11-03 14:21:00","254.81","254.84","254.81","254.84","230"
"1667485320","0","2022-11-03 14:22:00","255.01","255.01","255.01","255.01","335"
"1667485380","0","2022-11-03 14:23:00","255.15","255.27","254.81","254.98","2889"
"1667485440","0","2022-11-03 14:24:00","255.17","255.38","255.17","255.38","1009"
"1667485500","0","2022-11-03 14:25:00","255.48","255.48","255.47","255.47","1087"
"1667485560","0","2022-11-03 14:26:00","255.975","256.14","255.59","255.59","951"
"1667485620","0","2022-11-03 14:27:00","255.91","255.91","255.91","255.91","189"
"1667485680","0","2022-11-03 14:28:00","255.8124","255.965","255.8124","255.965","2823"
"1667485740","0","2022-11-03 14:29:00","255.73","255.765","255.705","255.765","1803"
"1667485800","0","2022-11-03 14:30:00","255.55","255.5925","255.32","255.32","887"
"1667485860","0","2022-11-03 14:31:00","255.2","255.34","255.125","255.125","979"
"1667485920","0","2022-11-03 14:32:00","255.05","255.05","254.87","254.87","452"
"1667485980","0","2022-11-03 14:33:00","254.875","255.05","254.795","254.86","950"
"1667486040","0","2022-11-03 14:34:00","254.86","255.18","254.83","254.83","1562"
"1667486100","0","2022-11-03 14:35:00","255.16","255.16","255.16","255.16","350"
"1667486160","0","2022-11-03 14:36:00","254.87","254.87","254.685","254.685","1891"
"1667486220","0","2022-11-03 14:37:00","254.79","255.02","254.79","254.97","1615"
"1667486280","0","2022-11-03 14:38:00","255.12","255.12","255.12","255.12","265"
"1667486340","0","2022-11-03 14:39:00","255.27","255.27","255.27","255.27","721"
"1667486400","0","2022-11-03 14:40:00","255.31","255.33","255.03","255.03","1617"
"1667486460","0","2022-11-03 14:41:00","255.41","255.41","255.41","255.41","589"
"1667486520","0","2022-11-03 14:42:00","255.6875","255.75","255.535","255.75","402"
"1667486580","0","2022-11-03 14:43:00","255.45","255.45","255.45","255.45","363"
"1667486640","0","2022-11-03 14:44:00","255.67","255.705","255.67","255.705","211"
"1667486700","0","2022-11-03 14:45:00","255.615","256.44","255.615","256.41","1061"
"1667486820","0","2022-11-03 14:47:00","256.045","256.045","256.045","256.045","179"
"1667486880","0","2022-11-03 14:48:00","256.38","256.67","256.38","256.5","1519"
"1667487000","0","2022-11-03 14:50:00","256.535","256.535","256.36","256.41","383"
"1667487060","0","2022-11-03 14:51:00","256.3","256.3","256.3","256.3","287"
"1667487120","0","2022-11-03 14:52:00","256.51","256.51","256.51","256.51","128"
"1667487240","0","2022-11-03 14:54:00","256.28","256.28","256.28","256.28","512"
"1667487300","0","2022-11-03 14:55:00","256.47","256.65","256.285","256.64","2056"
"1667487360","0","2022-11-03 14:56:00","256.73","256.73","256.73","256.73","551"
"1667487420","0","2022-11-03 14:57:00","256.83","256.83","256.83","256.83","859"
"1667487480","0","2022-11-03 14:58:00","256.89","256.9","256.7","256.72","2266"
"1667487540","0","2022-11-03 14:59:00","256.89","257.025","256.89","257.025","802"
"1667487600","0","2022-11-03 15:00:00","256.84","256.85","256.775","256.775","825"
"1667487660","0","2022-11-03 15:01:00","256.9","256.9","256.66","256.72","2068"
"1667487720","0","2022-11-03 15:02:00","256.67","256.93","256.63","256.93","600"
"1667487780","0","2022-11-03 15:03:00","256.79","256.79","256.79","256.79","364"
"1667487840","0","2022-11-03 15:04:00","256.735","256.735","256.355","256.355","1934"
"1667487900","0","2022-11-03 15:05:00","256.11","256.11","256.11","256.11","895"
"1667487960","0","2022-11-03 15:06:00","256.36","256.36","256.36","256.36","215"
"1667488020","0","2022-11-03 15:07:00","256.15","256.36","256.15","256.36","948"
"1667488080","0","2022-11-03 15:08:00","256.09","256.09","256.09","256.09","200"
"1667488140","0","2022-11-03 15:09:00","255.79","255.79","255.735","255.735","781"
"1667488260","0","2022-11-03 15:11:00","255.81","255.83","255.81","255.83","576"
"1667488320","0","2022-11-03 15:12:00","255.64","255.64","255.41","255.455","1469"
"1667488380","0","2022-11-03 15:13:00","255.2","255.44","255.2","255.44","881"
"1667488440","0","2022-11-03 15:14:00","255.38","255.38","255.38","255.38","455"
"1667488560","0","2022-11-03 15:16:00","255","255","254.57","254.75","506"
"1667488680","0","2022-11-03 15:18:00","254.36","254.36","254.36","254.36","325"
"1667488800","0","2022-11-03 15:20:00","254.78","254.975","254.78","254.975","955"
"1667488860","0","2022-11-03 15:21:00","254.82","254.82","254.82","254.82","1453"
"1667489040","0","2022-11-03 15:24:00","254.69","254.7","254.23","254.23","2101"
"1667489100","0","2022-11-03 15:25:00","254.21","254.245","254.21","254.245","289"
"1667489160","0","2022-11-03 15:26:00","254.28","254.43","254.22","254.43","1390"
"1667489220","0","2022-11-03 15:27:00","254.535","254.535","254.35","254.35","461"
"1667489280","0","2022-11-03 15:28:00","254.315","254.54","254.24","254.46","1514"
"1667489400","0","2022-11-03 15:30:00","254.62","254.69","254.55","254.55","1373"
"1667489460","0","2022-11-03 15:31:00","254.56","254.565","254.56","254.565","944"
"1667489520","0","2022-11-03 15:32:00","254.35","254.35","253.965","253.965","1257"
"1667489580","0","2022-11-03 15:33:00","254.12","254.15","253.96","254.115","1446"
"1667489640","0","2022-11-03 15:34:00","254.115","254.205","254.02","254.205","702"
"1667489700","0","2022-11-03 15:35:00","254.35","254.35","254.35","254.35","528"
"1667489760","0","2022-11-03 15:36:00","254.53","254.53","254.53","254.53","293"
"1667489820","0","2022-11-03 15:37:00","254.615","255","254.615","254.86","859"
"1667489880","0","2022-11-03 15:38:00","254.87","254.87","254.87","254.87","280"
"1667489940","0","2022-11-03 15:39:00","254.96","255.05","254.8","255.05","710"
"1667490000","0","2022-11-03 15:40:00","255.24","255.24","255.24","255.24","136"
"1667490120","0","2022-11-03 15:42:00","255.08","255.08","254.74","254.9","1503"
"1667490300","0","2022-11-03 15:45:00","255.07","255.37","255.07","255.37","946"
"1667490360","0","2022-11-03 15:46:00","255.38","255.38","255.28","255.28","568"
"1667490420","0","2022-11-03 15:47:00","255.545","255.545","255.08","255.08","922"
"1667490480","0","2022-11-03 15:48:00","255.21","255.21","255.21","255.21","361"
"1667490540","0","2022-11-03 15:49:00","254.96","254.96","254.96","254.96","167"
"1667490660","0","2022-11-03 15:51:00","254.69","254.69","254.69","254.69","557"
"1667490720","0","2022-11-03 15:52:00","254.45","254.45","254.45","254.45","702"
"1667490780","0","2022-11-03 15:53:00","254.62","254.62","254.62","254.62","673"
"1667490840","0","2022-11-03 15:54:00","254.59","254.59","254.59","254.59","307"
"1667490900","0","2022-11-03 15:55:00","254.82","254.84","254.79","254.815","694"
"1667490960","0","2022-11-03 15:56:00","254.84","254.84","254.61","254.71","1331"
"1667491080","0","2022-11-03 15:58:00","254.6991","254.6991","254.6991","254.6991","298"
"1667491140","0","2022-11-03 15:59:00","254.62","254.62","254.62","254.62","219"
"1667491200","0","2022-11-03 16:00:00","254.545","254.88","254.33","254.33","2668"
"1667491260","0","2022-11-03 16:01:00","254.37","254.69","254.37","254.69","616"
"1667491320","0","2022-11-03 16:02:00","254.73","255.03","254.73","255.03","772"
"1667491440","0","2022-11-03 16:04:00","255.04","255.375","255.04","255.375","266"
"1667491560","0","2022-11-03 16:06:00","255.365","255.365","255.365","255.365","552"
"1667491620","0","2022-11-03 16:07:00","255.45","255.45","255.45","255.45","630"
"1667491680","0","2022-11-03 16:08:00","255.23","255.23","254.88","254.88","1480"
"1667491800","0","2022-11-03 16:10:00","255.02","255.02","255.02","255.02","803"
"1667491980","0","2022-11-03 16:13:00","255.41","255.41","255.37","255.37","319"
"1667492100","0","2022-11-03 16:15:00","255.38","255.38","255.38","255.38","314"
"1667492160","0","2022-11-03 16:16:00","255.42","255.79","255.42","255.64","1371"
"1667492220","0","2022-11-03 16:17:00","255.6426","255.6426","255.6426","255.6426","320"
"1667492340","0","2022-11-03 16:19:00","255.475","255.63","255.45","255.63","1642"
"1667492400","0","2022-11-03 16:20:00","255.5","255.5","255.48","255.487","615"
"1667492460","0","2022-11-03 16:21:00","255.47","255.47","255.17","255.305","1784"
"1667492520","0","2022-11-03 16:22:00","255.13","255.13","255.02","255.02","519"
"1667492580","0","2022-11-03 16:23:00","255.16","255.16","255.03","255.03","1179"
"1667492640","0","2022-11-03 16:24:00","255.05","255.0573","255.05","255.0573","358"
"1667492700","0","2022-11-03 16:25:00","254.91","254.93","254.86","254.86","2084"
"1667492760","0","2022-11-03 16:26:00","255.03","255.18","255.03","255.18","864"
"1667492820","0","2022-11-03 16:27:00","255.47","255.47","255.31","255.31","505"
"1667492880","0","2022-11-03 16:28:00","255.505","255.505","255.33","255.33","809"
"1667492940","0","2022-11-03 16:29:00","255.34","255.36","255.34","255.36","534"
"1667493000","0","2022-11-03 16:30:00","255.44","255.44","255.32","255.32","464"
"1667493060","0","2022-11-03 16:31:00","255.36","255.36","255.23","255.23","471"
"1667493180","0","2022-11-03 16:33:00","255.17","255.17","255.17","255.17","550"
"1667493240","0","2022-11-03 16:34:00","255.24","255.33","255.23","255.23","918"
"1667493300","0","2022-11-03 16:35:00","254.95","254.95","254.785","254.785","1231"
"1667493360","0","2022-11-03 16:36:00","254.705","254.88","254.68","254.7826","2393"
"1667493420","0","2022-11-03 16:37:00","254.65","254.775","254.62","254.775","779"
"1667493540","0","2022-11-03 16:39:00","255.26","255.26","254.85","254.85","778"
"1667493600","0","2022-11-03 16:40:00","254.73","254.95","254.73","254.95","896"
"1667493720","0","2022-11-03 16:42:00","255.2","255.2","255.1","255.1","1374"
"1667493780","0","2022-11-03 16:43:00","255.6168","255.6168","255.6168","255.6168","1166"
"1667493840","0","2022-11-03 16:44:00","255.515","255.74","255.515","255.635","572"
"1667493900","0","2022-11-03 16:45:00","255.6382","255.6382","255.615","255.615","810"
"1667493960","0","2022-11-03 16:46:00","255.82","255.83","255.82","255.83","408"
"1667494020","0","2022-11-03 16:47:00","255.86","255.86","255.56","255.6","1626"
"1667494140","0","2022-11-03 16:49:00","255.5","255.5","255.5","255.5","416"
"1667494260","0","2022-11-03 16:51:00","255.72","255.92","255.41","255.92","1026"
"1667494320","0","2022-11-03 16:52:00","256.135","256.135","256.045","256.045","394"
"1667494560","0","2022-11-03 16:56:00","256.18","256.18","256.06","256.125","662"
"1667494620","0","2022-11-03 16:57:00","256.04","256.04","256.04","256.04","650"
"1667494740","0","2022-11-03 16:59:00","255.99","255.995","255.99","255.995","299"
"1667494800","0","2022-11-03 17:00:00","255.98","255.995","255.935","255.935","504"
"1667494860","0","2022-11-03 17:01:00","255.9975","256.11","255.97","256.045","2656"
"1667494920","0","2022-11-03 17:02:00","256.21","256.21","256.21","256.21","219"
"1667494980","0","2022-11-03 17:03:00","256.025","256.105","256.02","256.02","1114"
"1667495040","0","2022-11-03 17:04:00","256.075","256.075","256.075","256.075","479"
"1667495100","0","2022-11-03 17:05:00","256.075","256.19","255.96","256.01","2491"
"1667495160","0","2022-11-03 17:06:00","256.045","256.045","256.045","256.045","410"
"1667495220","0","2022-11-03 17:07:00","256.02","256.02","255.4","255.42","3979"
"1667495280","0","2022-11-03 17:08:00","255.67","255.86","255.67","255.86","1231"
"1667495400","0","2022-11-03 17:10:00","255.97","255.97","255.97","255.97","880"
"1667495460","0","2022-11-03 17:11:00","255.6667","255.6667","255.6667","255.6667","683"
"1667495640","0","2022-11-03 17:14:00","255.6925","255.8","255.63","255.72","1320"
"1667495700","0","2022-11-03 17:15:00","255.85","255.85","255.64","255.64","480"
"1667495760","0","2022-11-03 17:16:00","255.88","256.035","255.88","256.025","1305"
"1667495820","0","2022-11-03 17:17:00","256.035","256.035","256.035","256.035","361"
"1667495940","0","2022-11-03 17:19:00","256.09","256.18","256.085","256.18","939"
"1667496000","0","2022-11-03 17:20:00","256.09","256.09","255.965","255.985","2000"
"1667496060","0","2022-11-03 17:21:00","255.98","255.98","255.98","255.98","253"
"1667496120","0","2022-11-03 17:22:00","256.05","256.05","256.05","256.05","726"
"1667496180","0","2022-11-03 17:23:00","256.075","256.345","255.985","256.305","3051"
"1667496240","0","2022-11-03 17:24:00","256.21","256.255","256.11","256.2","2569"
"1667496300","0","2022-11-03 17:25:00","256.17","256.27","256.17","256.27","766"
"1667496360","0","2022-11-03 17:26:00","256.18","256.18","256.17","256.17","850"
"1667496420","0","2022-11-03 17:27:00","256.12","256.12","256.05","256.05","1091"
"1667496480","0","2022-11-03 17:28:00","256.13","256.13","256.13","256.13","879"
"1667496540","0","2022-11-03 17:29:00","256.05","256.06","255.9","256","2275"
"1667496660","0","2022-11-03 17:31:00","256.05","256.05","255.87","255.87","1832"
"1667496720","0","2022-11-03 17:32:00","255.9","255.9","255.69","255.69","1064"
"1667496840","0","2022-11-03 17:34:00","255.54","255.87","255.54","255.87","1956"
"1667497020","0","2022-11-03 17:37:00","255.745","255.86","255.745","255.86","592"
"1667497080","0","2022-11-03 17:38:00","256.06","256.06","255.925","255.925","810"
"1667497140","0","2022-11-03 17:39:00","256.1","256.16","256.1","256.11","756"
"1667497320","0","2022-11-03 17:42:00","256.07","256.07","256.06","256.06","948"
"1667497380","0","2022-11-03 17:43:00","256.07","256.07","256.07","256.07","570"
"1667497440","0","2022-11-03 17:44:00","256.065","256.29","256.065","256.29","4103"
"1667497500","0","2022-11-03 17:45:00","256.155","256.155","256.155","256.155","448"
"1667497560","0","2022-11-03 17:46:00","256.17","256.3","256.14","256.3","734"
"1667497680","0","2022-11-03 17:48:00","256.26","256.38","256.26","256.38","354"
"1667497740","0","2022-11-03 17:49:00","256.265","256.265","256.265","256.265","490"
"1667497800","0","2022-11-03 17:50:00","256.265","256.38","256.115","256.115","1452"
"1667497860","0","2022-11-03 17:51:00","256.105","256.11","256.1","256.11","695"
"1667497920","0","2022-11-03 17:52:00","256.105","256.28","256.105","256.28","2377"
"1667497980","0","2022-11-03 17:53:00","256.41","256.41","256.41","256.41","318"
"1667498040","0","2022-11-03 17:54:00","256.415","256.59","256.415","256.59","308"
"1667498160","0","2022-11-03 17:56:00","256.484","256.484","256.33","256.35","1582"
"1667498220","0","2022-11-03 17:57:00","256.29","256.29","256.11","256.11","1758"
"1667498340","0","2022-11-03 17:59:00","255.85","255.85","255.64","255.82","813"
"1667498460","0","2022-11-03 18:01:00","255.5361","255.5361","255.5361","255.5361","476"
"1667498520","0","2022-11-03 18:02:00","255.37","255.56","255.24","255.24","1706"
"1667498580","0","2022-11-03 18:03:00","255.55","255.55","255.55","255.55","400"
"1667498640","0","2022-11-03 18:04:00","255.68","255.68","255.68","255.68","319"
"1667498820","0","2022-11-03 18:07:00","255.7","255.945","255.7","255.945","955"
"1667498880","0","2022-11-03 18:08:00","255.875","255.875","255.71","255.71","1215"
"1667499000","0","2022-11-03 18:10:00","255.435","255.44","255.435","255.44","380"
"1667499060","0","2022-11-03 18:11:00","255.485","255.485","255.485","255.485","543"
"1667499120","0","2022-11-03 18:12:00","255.215","255.215","255.095","255.095","809"
"1667499180","0","2022-11-03 18:13:00","255.215","255.37","255.215","255.37","778"
"1667499240","0","2022-11-03 18:14:00","255.36","255.36","255.36","255.36","462"
"1667499300","0","2022-11-03 18:15:00","255.335","255.4725","255.335","255.4725","550"
"1667499360","0","2022-11-03 18:16:00","255.29","255.29","255.29","255.29","139"
"1667499420","0","2022-11-03 18:17:00","255.49","255.6","255.49","255.57","899"
"1667499600","0","2022-11-03 18:20:00","255.91","255.91","255.91","255.91","302"
"1667499660","0","2022-11-03 18:21:00","256.035","256.035","256.035","256.035","125"
"1667499720","0","2022-11-03 18:22:00","255.87","255.87","255.87","255.87","422"
"1667499900","0","2022-11-03 18:25:00","256.24","256.395","256.24","256.395","1835"
"1667499960","0","2022-11-03 18:26:00","256.59","256.59","256.59","256.59","525"
"1667500020","0","2022-11-03 18:27:00","256.59","256.59","256.59","256.59","605"
"1667500080","0","2022-11-03 18:28:00","256.5","256.68","256.49","256.505","2032"
"1667500140","0","2022-11-03 18:29:00","256.76","256.76","256.76","256.76","178"
"1667500200","0","2022-11-03 18:30:00","256.86","256.86","256.86","256.86","676"
"1667500260","0","2022-11-03 18:31:00","256.75","256.755","256.75","256.755","877"
"1667500320","0","2022-11-03 18:32:00","256.745","256.81","256.745","256.81","1097"
"1667500380","0","2022-11-03 18:33:00","257.07","257.07","256.88","257.01","785"
"1667500440","0","2022-11-03 18:34:00","256.8","256.8","256.8","256.8","693"
"1667500500","0","2022-11-03 18:35:00","256.705","256.705","256.705","256.705","548"
"1667500560","0","2022-11-03 18:36:00","256.695","256.725","256.58","256.59","2356"
"1667500680","0","2022-11-03 18:38:00","256.395","256.395","256.37","256.37","761"
"1667500800","0","2022-11-03 18:40:00","256.275","256.275","256.275","256.275","350"
"1667500920","0","2022-11-03 18:42:00","256.27","256.27","255.94","256.0125","2561"
"1667500980","0","2022-11-03 18:43:00","256.08","256.085","256.08","256.085","406"
"1667501040","0","2022-11-03 18:44:00","255.89","256.015","255.85","255.86","1004"
"1667501100","0","2022-11-03 18:45:00","255.85","256.03","255.7929","255.935","1955"
"1667501160","0","2022-11-03 18:46:00","256.08","256.155","256.08","256.155","951"
"1667501340","0","2022-11-03 18:49:00","256.165","256.165","256.165","256.165","1110"
"1667501400","0","2022-11-03 18:50:00","256.15","256.23","256.09","256.1","1727"
"1667501460","0","2022-11-03 18:51:00","256.08","256.08","255.9006","256","1585"
"1667501520","0","2022-11-03 18:52:00","256","256.04","255.97","256.04","2127"
"1667501580","0","2022-11-03 18:53:00","256.04","256.1","256.04","256.045","743"
"1667501640","0","2022-11-03 18:54:00","255.92","256.035","255.92","256.0325","478"
"1667501700","0","2022-11-03 18:55:00","256.035","256.035","255.79","255.85","1518"
"1667501760","0","2022-11-03 18:56:00","255.69","255.69","255.6","255.6","1458"
"1667501820","0","2022-11-03 18:57:00","255.77","255.97","255.77","255.945","1803"
"1667501880","0","2022-11-03 18:58:00","256.06","256.26","256.02","256.26","1306"
"1667501940","0","2022-11-03 18:59:00","256.095","256.095","256.095","256.095","351"
"1667502060","0","2022-11-03 19:01:00","256.17","256.17","256.17","256.17","638"
"1667502240","0","2022-11-03 19:04:00","255.86","255.87","255.86","255.87","1587"
"1667502300","0","2022-11-03 19:05:00","255.84","255.84","255.72","255.72","680"
"1667502360","0","2022-11-03 19:06:00","255.695","255.695","255.58","255.58","1111"
"1667502420","0","2022-11-03 19:07:00","255.67","255.68","255.44","255.57","5131"
"1667502480","0","2022-11-03 19:08:00","255.52","255.52","255.32","255.46","2058"
"1667502540","0","2022-11-03 19:09:00","255.61","255.74","255.61","255.74","1108"
"1667502600","0","2022-11-03 19:10:00","255.64","255.73","255.64","255.73","348"
"1667502660","0","2022-11-03 19:11:00","255.69","255.69","255.69","255.69","506"
"1667502720","0","2022-11-03 19:12:00","255.68","255.79","255.68","255.79","1027"
"1667502780","0","2022-11-03 19:13:00","255.72","255.86","255.64","255.75","1368"
"1667502900","0","2022-11-03 19:15:00","255.64","255.805","255.64","255.805","727"
"1667502960","0","2022-11-03 19:16:00","255.93","255.93","255.82","255.82","789"
"1667503020","0","2022-11-03 19:17:00","255.8","255.8","255.8","255.8","194"
"1667503080","0","2022-11-03 19:18:00","255.67","255.72","255.635","255.72","1741"
"1667503200","0","2022-11-03 19:20:00","255.71","255.71","255.71","255.71","1910"
"1667503440","0","2022-11-03 19:24:00","255.91","255.91","255.57","255.57","2560"
"1667503500","0","2022-11-03 19:25:00","255.65","255.7","255.54","255.67","1884"
"1667503620","0","2022-11-03 19:27:00","255.8","255.8","255.57","255.605","1238"
"1667503680","0","2022-11-03 19:28:00","255.73","255.73","255.575","255.575","659"
"1667503740","0","2022-11-03 19:29:00","255.65","255.66","255.62","255.62","697"
"1667503800","0","2022-11-03 19:30:00","255.54","255.67","255.54","255.6","1401"
"1667503860","0","2022-11-03 19:31:00","255.71","255.71","255.57","255.595","836"
"1667503920","0","2022-11-03 19:32:00","255.72","255.82","255.72","255.82","699"
"1667503980","0","2022-11-03 19:33:00","255.84","255.9","255.82","255.8849","1113"
"1667504040","0","2022-11-03 19:34:00","255.84","255.84","255.84","255.84","222"
"1667504100","0","2022-11-03 19:35:00","255.74","255.74","255.6","255.605","1564"
"1667504160","0","2022-11-03 19:36:00","255.55","255.55","255.41","255.41","1199"
"1667504220","0","2022-11-03 19:37:00","255.23","255.29","255.17","255.17","3180"
"1667504280","0","2022-11-03 19:38:00","255.165","255.3","255.1625","255.28","3418"
"1667504340","0","2022-11-03 19:39:00","255.33","255.52","255.33","255.52","789"
"1667504460","0","2022-11-03 19:41:00","255.375","255.48","255.375","255.48","870"
"1667504520","0","2022-11-03 19:42:00","255.33","255.56","255.33","255.37","3618"
"1667504580","0","2022-11-03 19:43:00","255.18","255.18","254.98","254.98","921"
"1667504640","0","2022-11-03 19:44:00","254.87","254.88","254.855","254.855","1754"
"1667504700","0","2022-11-03 19:45:00","254.825","254.83","254.64","254.725","3086"
"1667504760","0","2022-11-03 19:46:00","254.725","254.875","254.725","254.77","2417"
"1667504820","0","2022-11-03 19:47:00","254.77","254.77","254.585","254.63","1754"
"1667504880","0","2022-11-03 19:48:00","254.635","254.76","254.635","254.76","1383"
"1667504940","0","2022-11-03 19:49:00","254.58","255.06","254.58","254.76","6174"
"1667505000","0","2022-11-03 19:50:00","254.79","254.79","254.39","254.39","5707"
"1667505060","0","2022-11-03 19:51:00","254.24","254.33","254.11","254.19","3714"
"1667505120","0","2022-11-03 19:52:00","254.17","254.26","254.04","254.04","3509"
"1667505180","0","2022-11-03 19:53:00","254","254.045","253.8761","253.98","4205"
"1667505240","0","2022-11-03 19:54:00","253.95","254.07","253.91","254.05","4872"
"1667505300","0","2022-11-03 19:55:00","253.99","254.01","253.91","254","5665"
"1667505360","0","2022-11-03 19:56:00","253.955","254.04","253.89","254.04","6956"
"1667505420","0","2022-11-03 19:57:00","254.01","254.24","254","254.17","15807"
"1667505480","0","2022-11-03 19:58:00","254.11","254.25","254.06","254.25","7154"
"1667505540","0","2022-11-03 19:59:00","254.25","254.72","254.18","254.54","21484"
"1667505780","0","2022-11-03 20:03:00","254.62","254.62","254.62","254.62","11113"
"1667506260","0","2022-11-03 20:11:00","254.62","254.62","254.62","254.62","2726"
"1667568600","0","2022-11-04 13:30:00","258.47","258.47","258.28","258.35","5210"
"1667568660","0","2022-11-04 13:31:00","258.35","258.35","258.35","258.35","133"
"1667568720","0","2022-11-04 13:32:00","258.37","258.37","258.3","258.3","465"
"1667568840","0","2022-11-04 13:34:00","258.295","258.295","258.295","258.295","337"
"1667568900","0","2022-11-04 13:35:00","258.295","258.295","256.96","256.96","2313"
"1667568960","0","2022-11-04 13:36:00","257","257","256.58","256.63","1421"
"1667569140","0","2022-11-04 13:39:00","256.99","257.37","256.46","256.46","2292"
"1667569200","0","2022-11-04 13:40:00","257.4","257.4","256.68","256.68","912"
"1667569260","0","2022-11-04 13:41:00","256.585","256.805","256.585","256.805","563"
"1667569320","0","2022-11-04 13:42:00","256.775","256.775","256.215","256.22","1283"
"1667569380","0","2022-11-04 13:43:00","256.395","256.395","256.395","256.395","637"
"1667569500","0","2022-11-04 13:45:00","255.52","255.63","255.295","255.37","2842"
"1667569560","0","2022-11-04 13:46:00","255.73","255.73","255.73","255.73","259"
"1667569620","0","2022-11-04 13:47:00","255.715","255.715","255.715","255.715","226"
"1667569740","0","2022-11-04 13:49:00","255.76","255.94","255.68","255.885","2641"
"1667569800","0","2022-11-04 13:50:00","256.025","256.025","256.01","256.01","271"
"1667569860","0","2022-11-04 13:51:00","255.6","255.81","255.28","255.81","3348"
"1667569980","0","2022-11-04 13:53:00","255.8","255.8","255.8","255.8","308"
"1667570040","0","2022-11-04 13:54:00","255.79","256.23","255.69","255.82","4307"
"1667570100","0","2022-11-04 13:55:00","255.83","256.15","255.83","256.145","805"
"1667570160","0","2022-11-04 13:56:00","256.145","256.765","256.145","256.765","1937"
"1667570220","0","2022-11-04 13:57:00","256.755","256.755","256.56","256.56","266"
"1667570280","0","2022-11-04 13:58:00","256.755","256.755","256.71","256.71","387"
"1667570340","0","2022-11-04 13:59:00","256.94","256.95","256.93","256.95","1602"
"1667570400","0","2022-11-04 14:00:00","257.34","258.5","257.145","257.925","5809"
"1667570580","0","2022-11-04 14:03:00","258.49","258.49","258.49","258.49","211"
"1667570640","0","2022-11-04 14:04:00","258.19","258.255","257.8","257.94","1566"
"1667570760","0","2022-11-04 14:06:00","257.725","257.725","257.725","257.725","132"
"1667570820","0","2022-11-04 14:07:00","257.19","257.53","256.34","256.34","3380"
"1667570880","0","2022-11-04 14:08:00","256.48","256.675","256.48","256.675","352"
"1667570940","0","2022-11-04 14:09:00","256.7486","257.005","256.625","256.89","1276"
"1667571000","0","2022-11-04 14:10:00","256.85","256.85","256.5475","256.7","1512"
"1667571060","0","2022-11-04 14:11:00","256.9","257.17","256.81","257.09","1534"
"1667571120","0","2022-11-04 14:12:00","257.46","257.74","257.46","257.74","771"
"1667571240","0","2022-11-04 14:14:00","257.755","257.755","257.755","257.755","438"
"1667571360","0","2022-11-04 14:16:00","258.02","258.24","258.02","258.24","1026"
"1667571420","0","2022-11-04 14:17:00","258.55","258.55","258.295","258.295","717"
