"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666724460","0","2022-10-25 19:01:00","63.695","63.7","63.67","63.695","4934"
"1666724520","0","2022-10-25 19:02:00","63.715","63.715","63.7","63.71","4007"
"1666724580","0","2022-10-25 19:03:00","63.72","63.76","63.72","63.75","5215"
"1666724640","0","2022-10-25 19:04:00","63.75","63.755","63.75","63.75","4801"
"1666724700","0","2022-10-25 19:05:00","63.75","63.77","63.75","63.77","11880"
"1666724760","0","2022-10-25 19:06:00","63.775","63.79","63.76","63.785","20570"
"1666724820","0","2022-10-25 19:07:00","63.785","63.795","63.78","63.785","7330"
"1666724880","0","2022-10-25 19:08:00","63.79","63.7975","63.785","63.785","8892"
"1666724940","0","2022-10-25 19:09:00","63.79","63.805","63.785","63.805","7247"
"1666725000","0","2022-10-25 19:10:00","63.8","63.81","63.795","63.805","7553"
"1666725060","0","2022-10-25 19:11:00","63.81","63.82","63.795","63.815","10663"
"1666725120","0","2022-10-25 19:12:00","63.81","63.83","63.805","63.81","9948"
"1666725180","0","2022-10-25 19:13:00","63.805","63.8175","63.795","63.815","12493"
"1666725240","0","2022-10-25 19:14:00","63.815","63.815","63.78","63.79","14312"
"1666725300","0","2022-10-25 19:15:00","63.795","63.81","63.75","63.755","21677"
"1666725360","0","2022-10-25 19:16:00","63.75","63.75","63.68","63.69","21786"
"1666725420","0","2022-10-25 19:17:00","63.68","63.735","63.68","63.7075","21408"
"1666725480","0","2022-10-25 19:18:00","63.72","63.74","63.7","63.74","6603"
"1666725540","0","2022-10-25 19:19:00","63.74","63.74","63.7","63.71","13932"
"1666725600","0","2022-10-25 19:20:00","63.71","63.73","63.71","63.715","4753"
"1666725660","0","2022-10-25 19:21:00","63.71","63.73","63.7","63.73","7129"
"1666725720","0","2022-10-25 19:22:00","63.7375","63.75","63.725","63.735","7825"
"1666725780","0","2022-10-25 19:23:00","63.735","63.76","63.725","63.74","7603"
"1666725840","0","2022-10-25 19:24:00","63.74","63.755","63.735","63.755","5448"
"1666725900","0","2022-10-25 19:25:00","63.75","63.77","63.75","63.76","9542"
"1666725960","0","2022-10-25 19:26:00","63.755","63.775","63.75","63.77","11510"
"1666726020","0","2022-10-25 19:27:00","63.77","63.81","63.77","63.8","10051"
"1666726080","0","2022-10-25 19:28:00","63.81","63.83","63.75","63.76","26705"
"1666726140","0","2022-10-25 19:29:00","63.77","63.79","63.745","63.77","18836"
"1666726200","0","2022-10-25 19:30:00","63.78","63.79","63.735","63.785","27320"
"1666726260","0","2022-10-25 19:31:00","63.785","63.84","63.785","63.825","11153"
"1666726320","0","2022-10-25 19:32:00","63.825","63.87","63.825","63.87","10395"
"1666726380","0","2022-10-25 19:33:00","63.87","63.88","63.78","63.78","13702"
"1666726440","0","2022-10-25 19:34:00","63.78","63.83","63.77","63.8","18936"
"1666726500","0","2022-10-25 19:35:00","63.8","63.81","63.78","63.8","18770"
"1666726560","0","2022-10-25 19:36:00","63.8","63.81","63.74","63.75","16594"
"1666726620","0","2022-10-25 19:37:00","63.76","63.81","63.74","63.775","22519"
"1666726680","0","2022-10-25 19:38:00","63.78","63.83","63.77","63.79","25013"
"1666726740","0","2022-10-25 19:39:00","63.8","63.8","63.78","63.795","4229"
"1666726800","0","2022-10-25 19:40:00","63.8","63.8","63.781","63.79","9681"
"1666726860","0","2022-10-25 19:41:00","63.8","63.83","63.79","63.79","16038"
"1666726920","0","2022-10-25 19:42:00","63.8","63.845","63.79","63.835","10904"
"1666726980","0","2022-10-25 19:43:00","63.835","63.86","63.835","63.85","15194"
"1666727040","0","2022-10-25 19:44:00","63.86","63.875","63.815","63.87","19922"
"1666727100","0","2022-10-25 19:45:00","63.87","63.88","63.82","63.82","27343"
"1666727160","0","2022-10-25 19:46:00","63.82","63.855","63.805","63.82","25370"
"1666727220","0","2022-10-25 19:47:00","63.8275","63.835","63.795","63.835","16847"
"1666727280","0","2022-10-25 19:48:00","63.835","63.93","63.815","63.93","15283"
"1666727340","0","2022-10-25 19:49:00","63.94","63.96","63.93","63.96","9099"
"1666727400","0","2022-10-25 19:50:00","63.95","63.95","63.88","63.9","22448"
"1666727460","0","2022-10-25 19:51:00","63.9075","63.96","63.895","63.9","15453"
"1666727520","0","2022-10-25 19:52:00","63.9","63.91","63.88","63.9","17558"
"1666727580","0","2022-10-25 19:53:00","63.9","63.93","63.895","63.895","27287"
"1666727640","0","2022-10-25 19:54:00","63.891","63.95","63.891","63.91","34985"
"1666727700","0","2022-10-25 19:55:00","63.905","64.01","63.905","63.975","39816"
"1666727760","0","2022-10-25 19:56:00","63.975","63.99","63.93","63.945","52476"
"1666727820","0","2022-10-25 19:57:00","63.94","63.945","63.79","63.795","132896"
"1666727880","0","2022-10-25 19:58:00","63.79","63.8","63.71","63.75","97594"
"1666727940","0","2022-10-25 19:59:00","63.75","63.95","63.75","63.86","96408"
"1666728180","0","2022-10-25 20:03:00","63.91","63.91","63.91","63.91","157591"
"1666790820","0","2022-10-26 13:27:00","63.91","63.91","63.91","63.91","300"
"1666790880","0","2022-10-26 13:28:00","63.79","63.79","63.79","63.79","100"
"1666790940","0","2022-10-26 13:29:00","63.91","63.91","63.91","63.91","2168"
"1666791000","0","2022-10-26 13:30:00","63.55","64.58","63.458","63.94","30205"
"1666791060","0","2022-10-26 13:31:00","63.56","63.96","63.1","63.32","6346"
"1666791120","0","2022-10-26 13:32:00","63.38","64.075","63.38","63.8","9614"
"1666791180","0","2022-10-26 13:33:00","63.68","63.68","63.63","63.65","645"
"1666791240","0","2022-10-26 13:34:00","63.81","63.97","63.645","63.71","2539"
"1666791300","0","2022-10-26 13:35:00","63.73","63.73","63.73","63.73","112"
"1666791360","0","2022-10-26 13:36:00","63.93","64.14","63.91","63.935","6034"
"1666791420","0","2022-10-26 13:37:00","64.125","64.15","63.8685","64.015","2278"
"1666791480","0","2022-10-26 13:38:00","63.995","64.08","63.7","63.82","4387"
"1666791540","0","2022-10-26 13:39:00","63.69","63.69","63.51","63.535","13658"
"1666791600","0","2022-10-26 13:40:00","63.535","63.54","63.26","63.26","11854"
"1666791660","0","2022-10-26 13:41:00","63.23","63.23","62.84","62.92","11163"
"1666791720","0","2022-10-26 13:42:00","62.895","63.03","62.81","62.82","6729"
"1666791780","0","2022-10-26 13:43:00","62.82","62.93","62.46","62.46","7315"
"1666791840","0","2022-10-26 13:44:00","62.49","62.81","62.49","62.54","12724"
"1666791900","0","2022-10-26 13:45:00","62.55","62.62","62.4","62.48","23933"
"1666791960","0","2022-10-26 13:46:00","62.485","63.05","62.485","62.97","15052"
"1666792020","0","2022-10-26 13:47:00","62.92","63.11","62.89","63.1","22938"
"1666792080","0","2022-10-26 13:48:00","62.99","63.04","62.9","62.9","4214"
"1666792140","0","2022-10-26 13:49:00","62.9","63.13","62.82","63.125","15646"
"1666792200","0","2022-10-26 13:50:00","63.15","63.15","62.97","62.97","11244"
"1666792260","0","2022-10-26 13:51:00","63.005","63.08","62.92","62.94","11544"
"1666792320","0","2022-10-26 13:52:00","62.94","62.95","62.81","62.95","7806"
"1666792380","0","2022-10-26 13:53:00","62.95","62.98","62.9","62.9","9064"
"1666792440","0","2022-10-26 13:54:00","62.91","62.92","62.85","62.87","10964"
"1666792500","0","2022-10-26 13:55:00","62.86","63.03","62.86","63","6088"
"1666792560","0","2022-10-26 13:56:00","63.04","63.18","63.005","63.06","11992"
"1666792620","0","2022-10-26 13:57:00","63.1","63.1","62.91","62.95","18390"
"1666792680","0","2022-10-26 13:58:00","62.95","62.97","62.87","62.91","12906"
"1666792740","0","2022-10-26 13:59:00","62.91","62.96","62.87","62.9","9390"
"1666792800","0","2022-10-26 14:00:00","62.95","63.33","62.91","63.29","14558"
"1666792860","0","2022-10-26 14:01:00","63.24","63.29","63.14","63.17","3372"
"1666792920","0","2022-10-26 14:02:00","63.06","63.1537","62.92","63.125","7414"
"1666792980","0","2022-10-26 14:03:00","63.15","63.16","63.06","63.095","7694"
"1666793040","0","2022-10-26 14:04:00","63.095","63.13","63.05","63.06","23034"
"1666793100","0","2022-10-26 14:05:00","63.06","63.06","62.92","62.96","7017"
"1666793160","0","2022-10-26 14:06:00","62.965","63.07","62.96","62.97","6822"
"1666793220","0","2022-10-26 14:07:00","62.965","63","62.92","62.98","3465"
"1666793280","0","2022-10-26 14:08:00","62.92","63.05","62.92","62.95","5671"
"1666793340","0","2022-10-26 14:09:00","62.95","63.04","62.85","63.03","6976"
"1666793400","0","2022-10-26 14:10:00","63.03","63.18","63.03","63.11","5724"
"1666793460","0","2022-10-26 14:11:00","63.11","63.12","63.06","63.1075","6728"
"1666793520","0","2022-10-26 14:12:00","63.07","63.075","63.045","63.075","1402"
"1666793580","0","2022-10-26 14:13:00","63.075","63.15","63.06","63.125","5751"
"1666793640","0","2022-10-26 14:14:00","63.15","63.205","63.125","63.2","5796"
"1666793700","0","2022-10-26 14:15:00","63.195","63.46","63.18","63.415","15549"
"1666793760","0","2022-10-26 14:16:00","63.47","63.485","63.37","63.37","3192"
"1666793820","0","2022-10-26 14:17:00","63.34","63.34","63.23","63.285","2523"
"1666793880","0","2022-10-26 14:18:00","63.31","63.45","63.285","63.45","3373"
"1666793940","0","2022-10-26 14:19:00","63.5","63.595","63.42","63.5","58760"
"1666794000","0","2022-10-26 14:20:00","63.55","63.605","63.52","63.52","4414"
"1666794060","0","2022-10-26 14:21:00","63.55","63.56","63.37","63.48","14509"
"1666794120","0","2022-10-26 14:22:00","63.48","63.48","63.37","63.37","3514"
"1666794180","0","2022-10-26 14:23:00","63.36","63.36","63.36","63.36","872"
"1666794240","0","2022-10-26 14:24:00","63.36","63.36","63.25","63.28","4874"
"1666794300","0","2022-10-26 14:25:00","63.3","63.31","63.26","63.31","2366"
"1666794360","0","2022-10-26 14:26:00","63.3","63.415","63.25","63.415","7128"
"1666794420","0","2022-10-26 14:27:00","63.415","63.48","63.38","63.45","7733"
"1666794480","0","2022-10-26 14:28:00","63.45","63.51","63.4","63.4","1373"
"1666794540","0","2022-10-26 14:29:00","63.46","63.515","63.4","63.4","6854"
"1666794600","0","2022-10-26 14:30:00","63.4","63.425","63.35","63.4","7392"
"1666794660","0","2022-10-26 14:31:00","63.38","63.46","63.38","63.415","2959"
"1666794720","0","2022-10-26 14:32:00","63.38","63.39","63.25","63.29","3715"
"1666794780","0","2022-10-26 14:33:00","63.28","63.2992","63.22","63.26","6870"
"1666794840","0","2022-10-26 14:34:00","63.29","63.35","63.26","63.26","5854"
"1666794900","0","2022-10-26 14:35:00","63.29","63.3125","63.23","63.3125","12117"
"1666794960","0","2022-10-26 14:36:00","63.34","63.49","63.32","63.425","17391"
"1666795020","0","2022-10-26 14:37:00","63.44","63.44","63.41","63.41","3489"
"1666795080","0","2022-10-26 14:38:00","63.41","63.5903","63.41","63.5","17153"
"1666795140","0","2022-10-26 14:39:00","63.51","63.51","63.45","63.48","6335"
"1666795200","0","2022-10-26 14:40:00","63.47","63.51","63.47","63.47","8876"
"1666795260","0","2022-10-26 14:41:00","63.47","63.47","63.43","63.445","5227"
"1666795320","0","2022-10-26 14:42:00","63.47","63.5","63.45","63.47","57261"
"1666795380","0","2022-10-26 14:43:00","63.49","63.56","63.48","63.54","14389"
"1666795440","0","2022-10-26 14:44:00","63.52","63.575","63.45","63.47","29136"
"1666795500","0","2022-10-26 14:45:00","63.46","63.465","63.4","63.425","6940"
"1666795560","0","2022-10-26 14:46:00","63.4","63.46","63.4","63.43","8299"
"1666795620","0","2022-10-26 14:47:00","63.43","63.5","63.41","63.48","41974"
"1666795680","0","2022-10-26 14:48:00","63.48","63.48","63.39","63.39","8157"
"1666795740","0","2022-10-26 14:49:00","63.37","63.46","63.37","63.46","3897"
"1666795800","0","2022-10-26 14:50:00","63.46","63.46","63.4","63.435","10805"
"1666795860","0","2022-10-26 14:51:00","63.43","63.44","63.41","63.435","14443"
"1666795920","0","2022-10-26 14:52:00","63.44","63.5","63.43","63.47","30565"
"1666795980","0","2022-10-26 14:53:00","63.46","63.5","63.45","63.475","4968"
"1666796040","0","2022-10-26 14:54:00","63.47","63.5","63.4","63.495","273443"
"1666796100","0","2022-10-26 14:55:00","63.49","63.5","63.49","63.49","25654"
"1666796160","0","2022-10-26 14:56:00","63.49","63.5","63.48","63.49","22780"
"1666796220","0","2022-10-26 14:57:00","63.49","63.5","63.47","63.475","12023"
"1666796280","0","2022-10-26 14:58:00","63.48","63.5","63.47","63.47","30744"
"1666796340","0","2022-10-26 14:59:00","63.48","63.81","63.47","63.81","6948"
"1666796400","0","2022-10-26 15:00:00","63.84","63.86","63.7","63.795","17493"
"1666796460","0","2022-10-26 15:01:00","63.795","63.91","63.795","63.87","4648"
"1666796520","0","2022-10-26 15:02:00","63.89","63.93","63.84","63.84","4066"
"1666796580","0","2022-10-26 15:03:00","63.9","63.92","63.89","63.9075","3604"
"1666796640","0","2022-10-26 15:04:00","63.89","63.92","63.85","63.88","19550"
"1666796700","0","2022-10-26 15:05:00","63.91","63.99","63.9","63.93","17734"
"1666796760","0","2022-10-26 15:06:00","63.95","63.96","63.92","63.93","10348"
"1666796820","0","2022-10-26 15:07:00","63.95","63.98","63.92","63.945","8302"
"1666796880","0","2022-10-26 15:08:00","63.92","63.945","63.92","63.945","1472"
"1666796940","0","2022-10-26 15:09:00","63.945","64","63.92","64","10133"
"1666797000","0","2022-10-26 15:10:00","64.0299","64.05","64","64.04","2869"
"1666797060","0","2022-10-26 15:11:00","64.04","64.07","64.01","64.04","3425"
"1666797120","0","2022-10-26 15:12:00","64.055","64.36","64.04","64.36","4977"
"1666797180","0","2022-10-26 15:13:00","64.36","64.36","64.185","64.185","6058"
"1666797240","0","2022-10-26 15:14:00","64.185","64.185","64.09","64.12","4602"
"1666797300","0","2022-10-26 15:15:00","64.14","64.2","64.12","64.16","5534"
"1666797360","0","2022-10-26 15:16:00","64.17","64.17","64.08","64.085","9360"
"1666797420","0","2022-10-26 15:17:00","64.1","64.1","64.09","64.095","983"
"1666797480","0","2022-10-26 15:18:00","64.1","64.14","64.05","64.09","13135"
"1666797540","0","2022-10-26 15:19:00","64.07","64.12","64","64.07","13950"
"1666797600","0","2022-10-26 15:20:00","64.05","64.08","64.05","64.07","1277"
"1666797660","0","2022-10-26 15:21:00","64.07","64.07","63.97","63.97","8537"
"1666797720","0","2022-10-26 15:22:00","63.96","64.02","63.85","63.99","209439"
"1666797780","0","2022-10-26 15:23:00","64.005","64.2","64","64.2","3916"
"1666797840","0","2022-10-26 15:24:00","64.13","64.21","64.1","64.105","5488"
"1666797900","0","2022-10-26 15:25:00","64.08","64.14","64.01","64.01","3558"
"1666797960","0","2022-10-26 15:26:00","63.99","64.08","63.96","64.045","6102"
"1666798020","0","2022-10-26 15:27:00","64.01","64.03","63.97","63.975","10524"
"1666798080","0","2022-10-26 15:28:00","63.98","64","63.91","63.91","8178"
"1666798140","0","2022-10-26 15:29:00","63.96","63.96","63.88","63.88","6560"
"1666798200","0","2022-10-26 15:30:00","63.87","63.895","63.81","63.845","3394"
"1666798260","0","2022-10-26 15:31:00","63.815","63.9","63.81","63.895","14425"
"1666798320","0","2022-10-26 15:32:00","63.895","63.92","63.87","63.89","5336"
"1666798380","0","2022-10-26 15:33:00","63.89","63.89","63.87","63.89","3612"
"1666798440","0","2022-10-26 15:34:00","63.93","63.93","63.88","63.9","5618"
"1666798500","0","2022-10-26 15:35:00","63.91","63.9125","63.88","63.9","6999"
"1666798560","0","2022-10-26 15:36:00","63.91","63.91","63.9","63.91","4385"
"1666798620","0","2022-10-26 15:37:00","63.91","63.92","63.88","63.905","5880"
"1666798680","0","2022-10-26 15:38:00","63.905","63.92","63.88","63.885","4973"
"1666798740","0","2022-10-26 15:39:00","63.88","63.89","63.86","63.86","6685"
"1666798800","0","2022-10-26 15:40:00","63.885","63.9","63.86","63.86","3673"
"1666798860","0","2022-10-26 15:41:00","63.86","63.88","63.86","63.86","1807"
"1666798920","0","2022-10-26 15:42:00","63.9","63.9","63.86","63.865","2916"
"1666798980","0","2022-10-26 15:43:00","63.865","63.8725","63.85","63.865","5078"
"1666799040","0","2022-10-26 15:44:00","63.865","63.88","63.82","63.84","5375"
"1666799100","0","2022-10-26 15:45:00","63.845","63.845","63.83","63.835","3148"
"1666799160","0","2022-10-26 15:46:00","63.82","63.82","63.75","63.78","5336"
"1666799220","0","2022-10-26 15:47:00","63.82","63.82","63.78","63.785","3239"
"1666799280","0","2022-10-26 15:48:00","63.77","63.81","63.76","63.81","4824"
"1666799340","0","2022-10-26 15:49:00","63.81","63.83","63.74","63.76","11221"
"1666799400","0","2022-10-26 15:50:00","63.76","63.76","63.63","63.675","5281"
"1666799460","0","2022-10-26 15:51:00","63.63","63.65","63.56","63.64","11966"
"1666799520","0","2022-10-26 15:52:00","63.64","63.68","63.62","63.665","9946"
"1666799580","0","2022-10-26 15:53:00","63.67","63.74","63.62","63.63","45788"
"1666799640","0","2022-10-26 15:54:00","63.655","63.655","63.59","63.59","4835"
"1666799700","0","2022-10-26 15:55:00","63.62","63.62","63.54","63.585","3517"
"1666799760","0","2022-10-26 15:56:00","63.585","63.62","63.4601","63.52","5607"
"1666799820","0","2022-10-26 15:57:00","63.495","63.56","63.44","63.56","5171"
"1666799880","0","2022-10-26 15:58:00","63.56","63.63","63.52","63.63","4881"
"1666799940","0","2022-10-26 15:59:00","63.65","63.67","63.61","63.67","3928"
"1666800000","0","2022-10-26 16:00:00","63.69","63.73","63.67","63.7","7608"
"1666800060","0","2022-10-26 16:01:00","63.705","63.71","63.68","63.69","7634"
"1666800120","0","2022-10-26 16:02:00","63.71","63.72","63.68","63.7","13980"
"1666800180","0","2022-10-26 16:03:00","63.7","63.72","63.69","63.7","5655"
"1666800240","0","2022-10-26 16:04:00","63.7","63.715","63.7","63.715","334"
"1666800300","0","2022-10-26 16:05:00","63.705","63.705","63.65","63.65","3830"
"1666800360","0","2022-10-26 16:06:00","63.64","63.69","63.64","63.675","4628"
"1666800420","0","2022-10-26 16:07:00","63.705","63.73","63.705","63.73","476"
"1666800480","0","2022-10-26 16:08:00","63.68","63.81","63.68","63.81","4544"
"1666800540","0","2022-10-26 16:09:00","63.87","63.895","63.83","63.83","4190"
"1666800600","0","2022-10-26 16:10:00","63.84","63.88","63.83","63.87","5357"
"1666800660","0","2022-10-26 16:11:00","63.87","63.9","63.83","63.86","3522"
"1666800720","0","2022-10-26 16:12:00","63.87","63.89","63.82","63.82","5757"
"1666800780","0","2022-10-26 16:13:00","63.83","63.83","63.71","63.73","2285"
"1666800840","0","2022-10-26 16:14:00","63.73","63.73","63.64","63.665","1494"
"1666800900","0","2022-10-26 16:15:00","63.65","63.65","63.56","63.64","7457"
"1666800960","0","2022-10-26 16:16:00","63.625","63.66","63.62","63.64","2447"
"1666801020","0","2022-10-26 16:17:00","63.64","63.64","63.49","63.57","5212"
"1666801080","0","2022-10-26 16:18:00","63.58","63.64","63.555","63.62","11243"
"1666801140","0","2022-10-26 16:19:00","63.63","63.63","63.55","63.56","7251"
"1666801200","0","2022-10-26 16:20:00","63.56","63.56","63.48","63.48","1980"
"1666801260","0","2022-10-26 16:21:00","63.495","63.52","63.47","63.52","7900"
"1666801320","0","2022-10-26 16:22:00","63.48","63.52","63.36","63.48","11759"
"1666801380","0","2022-10-26 16:23:00","63.5","63.55","63.5","63.51","2326"
"1666801440","0","2022-10-26 16:24:00","63.55","63.64","63.55","63.64","3591"
"1666801500","0","2022-10-26 16:25:00","63.66","63.66","63.58","63.605","3919"
"1666801560","0","2022-10-26 16:26:00","63.56","63.59","63.56","63.59","1962"
"1666801620","0","2022-10-26 16:27:00","63.59","63.59","63.52","63.53","3889"
"1666801680","0","2022-10-26 16:28:00","63.53","63.58","63.53","63.575","2429"
"1666801740","0","2022-10-26 16:29:00","63.59","63.62","63.59","63.605","728"
"1666801800","0","2022-10-26 16:30:00","63.63","63.63","63.59","63.605","929"
"1666801860","0","2022-10-26 16:31:00","63.59","63.63","63.59","63.6","5382"
"1666801920","0","2022-10-26 16:32:00","63.62","63.63","63.59","63.63","8952"
"1666801980","0","2022-10-26 16:33:00","63.61","63.61","63.58","63.6","2859"
"1666802040","0","2022-10-26 16:34:00","63.6","63.6","63.55","63.56","2824"
"1666802100","0","2022-10-26 16:35:00","63.59","63.62","63.59","63.62","1687"
"1666802160","0","2022-10-26 16:36:00","63.61","63.66","63.61","63.64","2574"
"1666802220","0","2022-10-26 16:37:00","63.66","63.69","63.66","63.69","991"
"1666802280","0","2022-10-26 16:38:00","63.675","63.7538","63.675","63.735","53384"
"1666802340","0","2022-10-26 16:39:00","63.73","63.75","63.7","63.725","6538"
"1666802400","0","2022-10-26 16:40:00","63.745","63.92","63.725","63.92","8556"
"1666802460","0","2022-10-26 16:41:00","63.9","63.9","63.77","63.82","13509"
"1666802520","0","2022-10-26 16:42:00","63.825","63.86","63.78","63.825","27015"
"1666802580","0","2022-10-26 16:43:00","63.825","63.86","63.78","63.825","5710"
"1666802640","0","2022-10-26 16:44:00","63.825","63.83","63.825","63.825","1888"
"1666802700","0","2022-10-26 16:45:00","63.825","63.87","63.78","63.8204","7257"
"1666802760","0","2022-10-26 16:46:00","63.82","63.86","63.8","63.83","9601"
"1666802820","0","2022-10-26 16:47:00","63.83","63.845","63.77","63.78","6255"
"1666802880","0","2022-10-26 16:48:00","63.785","63.84","63.785","63.82","10000"
"1666802940","0","2022-10-26 16:49:00","63.81","63.815","63.76","63.76","6756"
"1666803000","0","2022-10-26 16:50:00","63.76","63.77","63.7","63.7","4965"
"1666803060","0","2022-10-26 16:51:00","63.73","63.77","63.7","63.75","3749"
"1666803120","0","2022-10-26 16:52:00","63.8","63.85","63.8","63.81","5547"
"1666803180","0","2022-10-26 16:53:00","63.81","63.83","63.81","63.81","517"
"1666803240","0","2022-10-26 16:54:00","63.805","63.86","63.78","63.86","4606"
"1666803300","0","2022-10-26 16:55:00","63.845","63.86","63.83","63.855","3012"
"1666803360","0","2022-10-26 16:56:00","63.83","63.83","63.77","63.77","3565"
"1666803420","0","2022-10-26 16:57:00","63.785","63.785","63.71","63.72","2647"
"1666803480","0","2022-10-26 16:58:00","63.7","63.725","63.68","63.68","2158"
"1666803540","0","2022-10-26 16:59:00","63.66","63.71","63.66","63.68","3270"
"1666803600","0","2022-10-26 17:00:00","63.685","63.685","63.6","63.64","1813"
"1666803660","0","2022-10-26 17:01:00","63.635","63.635","63.43","63.525","10590"
"1666803720","0","2022-10-26 17:02:00","63.525","63.56","63.45","63.475","15389"
"1666803780","0","2022-10-26 17:03:00","63.5","63.54","63.46","63.46","8486"
"1666803840","0","2022-10-26 17:04:00","63.49","63.49","63.4","63.4","5923"
"1666803900","0","2022-10-26 17:05:00","63.435","63.435","63.3201","63.3201","3502"
"1666803960","0","2022-10-26 17:06:00","63.375","63.49","63.34","63.44","9317"
"1666804020","0","2022-10-26 17:07:00","63.49","63.5599","63.45","63.55","12304"
"1666804080","0","2022-10-26 17:08:00","63.525","63.6","63.5","63.5716","16846"
"1666804140","0","2022-10-26 17:09:00","63.57","63.6","63.54","63.56","9812"
"1666804200","0","2022-10-26 17:10:00","63.56","63.64","63.47","63.515","24861"
"1666804260","0","2022-10-26 17:11:00","63.515","63.58","63.515","63.58","2698"
"1666804320","0","2022-10-26 17:12:00","63.59","63.605","63.57","63.595","10379"
"1666804380","0","2022-10-26 17:13:00","63.57","63.57","63.39","63.44","9461"
"1666804440","0","2022-10-26 17:14:00","63.43","63.435","63.33","63.36","24152"
"1666804500","0","2022-10-26 17:15:00","63.37","63.47","63.37","63.435","2643"
"1666804560","0","2022-10-26 17:16:00","63.48","63.48","63.42","63.45","3823"
"1666804620","0","2022-10-26 17:17:00","63.445","63.445","63.32","63.32","2257"
"1666804680","0","2022-10-26 17:18:00","63.355","63.42","63.32","63.42","5075"
"1666804740","0","2022-10-26 17:19:00","63.42","63.5","63.395","63.5","4396"
"1666804800","0","2022-10-26 17:20:00","63.5","63.52","63.43","63.44","4735"
"1666804860","0","2022-10-26 17:21:00","63.44","63.44","63.4","63.405","3371"
"1666804920","0","2022-10-26 17:22:00","63.43","63.44","63.38","63.42","5435"
"1666804980","0","2022-10-26 17:23:00","63.42","63.42","63.38","63.4088","1557"
"1666805040","0","2022-10-26 17:24:00","63.405","63.44","63.38","63.44","4050"
"1666805100","0","2022-10-26 17:25:00","63.41","63.42","63.34","63.38","6910"
"1666805160","0","2022-10-26 17:26:00","63.38","63.42","63.38","63.42","3255"
"1666805220","0","2022-10-26 17:27:00","63.41","63.44","63.32","63.335","6158"
"1666805280","0","2022-10-26 17:28:00","63.3124","63.36","63.31","63.33","3132"
"1666805340","0","2022-10-26 17:29:00","63.34","63.34","63.34","63.34","1024"
"1666805400","0","2022-10-26 17:30:00","63.36","63.36","63.27","63.28","4880"
"1666805460","0","2022-10-26 17:31:00","63.285","63.29","63.2","63.2","1879"
"1666805520","0","2022-10-26 17:32:00","63.22","63.23","63.1493","63.18","5921"
"1666805580","0","2022-10-26 17:33:00","63.15","63.3","63.15","63.3","29838"
"1666805640","0","2022-10-26 17:34:00","63.3","63.32","63.27","63.32","2419"
"1666805700","0","2022-10-26 17:35:00","63.33","63.37","63.31","63.35","11975"
"1666805760","0","2022-10-26 17:36:00","63.34","63.38","63.32","63.37","6298"
"1666805820","0","2022-10-26 17:37:00","63.37","63.38","63.33","63.38","7758"
"1666805880","0","2022-10-26 17:38:00","63.38","63.38","63.325","63.325","3844"
"1666805940","0","2022-10-26 17:39:00","63.31","63.31","63.28","63.31","1874"
"1666806000","0","2022-10-26 17:40:00","63.29","63.33","63.27","63.3","3080"
"1666806060","0","2022-10-26 17:41:00","63.33","63.35","63.31","63.33","3714"
"1666806120","0","2022-10-26 17:42:00","63.335","63.385","63.335","63.36","4568"
"1666806180","0","2022-10-26 17:43:00","63.35","63.38","63.34","63.37","3731"
"1666806240","0","2022-10-26 17:44:00","63.34","63.35","63.305","63.305","2839"
"1666806300","0","2022-10-26 17:45:00","63.31","63.33","63.295","63.315","4471"
"1666806360","0","2022-10-26 17:46:00","63.33","63.34","63.31","63.31","2167"
"1666806420","0","2022-10-26 17:47:00","63.325","63.33","63.31","63.325","2353"
"1666806480","0","2022-10-26 17:48:00","63.34","63.39","63.32","63.36","9906"
"1666806540","0","2022-10-26 17:49:00","63.36","63.36","63.34","63.355","2063"
"1666806600","0","2022-10-26 17:50:00","63.34","63.38","63.32","63.35","3951"
"1666806660","0","2022-10-26 17:51:00","63.36","63.375","63.32","63.33","2033"
"1666806720","0","2022-10-26 17:52:00","63.35","63.37","63.33","63.36","2139"
"1666806780","0","2022-10-26 17:53:00","63.36","63.36","63.34","63.35","2539"
"1666806840","0","2022-10-26 17:54:00","63.37","63.38","63.33","63.35","6932"
"1666806900","0","2022-10-26 17:55:00","63.32","63.33","63.32","63.32","1645"
"1666806960","0","2022-10-26 17:56:00","63.34","63.34","63.27","63.275","4525"
"1666807020","0","2022-10-26 17:57:00","63.27","63.335","63.27","63.335","3271"
"1666807080","0","2022-10-26 17:58:00","63.32","63.41","63.32","63.4","3087"
"1666807140","0","2022-10-26 17:59:00","63.4","63.41","63.39","63.41","962"
"1666807200","0","2022-10-26 18:00:00","63.4","63.43","63.38","63.42","4369"
"1666807260","0","2022-10-26 18:01:00","63.42","63.48","63.42","63.46","4348"
"1666807320","0","2022-10-26 18:02:00","63.48","63.5","63.46","63.49","2816"
"1666807380","0","2022-10-26 18:03:00","63.51","63.51","63.48","63.5","5441"
"1666807440","0","2022-10-26 18:04:00","63.505","63.52","63.48","63.51","6822"
"1666807500","0","2022-10-26 18:05:00","63.51","63.53","63.45","63.45","5144"
"1666807560","0","2022-10-26 18:06:00","63.455","63.49","63.44","63.45","5654"
