"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666719300","0","2022-10-25 17:35:00","17.345","17.3499","17.34","17.345","24467"
"1666719360","0","2022-10-25 17:36:00","17.345","17.35","17.34","17.345","14161"
"1666719420","0","2022-10-25 17:37:00","17.345","17.35","17.34","17.345","16951"
"1666719480","0","2022-10-25 17:38:00","17.3404","17.35","17.335","17.345","82903"
"1666719540","0","2022-10-25 17:39:00","17.34","17.345","17.34","17.345","4929"
"1666719600","0","2022-10-25 17:40:00","17.345","17.35","17.335","17.34","88932"
"1666719660","0","2022-10-25 17:41:00","17.34","17.34","17.33","17.335","20247"
"1666719720","0","2022-10-25 17:42:00","17.335","17.34","17.33","17.34","18700"
"1666719780","0","2022-10-25 17:43:00","17.337","17.34","17.335","17.34","6845"
"1666719840","0","2022-10-25 17:44:00","17.34","17.35","17.34","17.35","35062"
"1666719900","0","2022-10-25 17:45:00","17.35","17.3685","17.35","17.365","27180"
"1666719960","0","2022-10-25 17:46:00","17.37","17.37","17.36","17.365","8507"
"1666720020","0","2022-10-25 17:47:00","17.37","17.37","17.363","17.37","9180"
"1666720080","0","2022-10-25 17:48:00","17.37","17.37","17.3601","17.37","17362"
"1666720140","0","2022-10-25 17:49:00","17.37","17.39","17.365","17.39","31918"
"1666720200","0","2022-10-25 17:50:00","17.39","17.39","17.38","17.3805","19784"
"1666720260","0","2022-10-25 17:51:00","17.385","17.39","17.384","17.385","9277"
"1666720320","0","2022-10-25 17:52:00","17.39","17.39","17.385","17.39","8098"
"1666720380","0","2022-10-25 17:53:00","17.39","17.39","17.384","17.3887","18615"
"1666720440","0","2022-10-25 17:54:00","17.39","17.39","17.38","17.39","24415"
"1666720500","0","2022-10-25 17:55:00","17.385","17.39","17.375","17.38","70910"
"1666720560","0","2022-10-25 17:56:00","17.375","17.39","17.375","17.385","77496"
"1666720620","0","2022-10-25 17:57:00","17.385","17.39","17.374","17.38","36792"
"1666720680","0","2022-10-25 17:58:00","17.375","17.38","17.3701","17.375","9533"
"1666720740","0","2022-10-25 17:59:00","17.3749","17.38","17.37","17.375","6595"
"1666720800","0","2022-10-25 18:00:00","17.375","17.38","17.374","17.3791","14133"
"1666720860","0","2022-10-25 18:01:00","17.375","17.39","17.375","17.39","27064"
"1666720920","0","2022-10-25 18:02:00","17.39","17.39","17.38","17.385","31589"
"1666720980","0","2022-10-25 18:03:00","17.385","17.4","17.385","17.3909","12160"
"1666721040","0","2022-10-25 18:04:00","17.4","17.41","17.394","17.41","36509"
"1666721100","0","2022-10-25 18:05:00","17.41","17.41","17.39","17.3975","35240"
"1666721160","0","2022-10-25 18:06:00","17.395","17.4","17.394","17.395","5141"
"1666721220","0","2022-10-25 18:07:00","17.395","17.4","17.395","17.395","5198"
"1666721280","0","2022-10-25 18:08:00","17.4","17.41","17.4","17.405","19871"
"1666721340","0","2022-10-25 18:09:00","17.4095","17.41","17.4","17.41","14600"
"1666721400","0","2022-10-25 18:10:00","17.405","17.41","17.4001","17.41","3875"
"1666721460","0","2022-10-25 18:11:00","17.41","17.41","17.405","17.41","11160"
"1666721520","0","2022-10-25 18:12:00","17.4099","17.42","17.4001","17.405","49084"
"1666721580","0","2022-10-25 18:13:00","17.405","17.405","17.4","17.405","4580"
"1666721640","0","2022-10-25 18:14:00","17.41","17.41","17.395","17.395","15289"
"1666721700","0","2022-10-25 18:15:00","17.395","17.4","17.39","17.4","14662"
"1666721760","0","2022-10-25 18:16:00","17.4","17.405","17.395","17.405","33282"
"1666721820","0","2022-10-25 18:17:00","17.4013","17.41","17.4013","17.405","6291"
"1666721880","0","2022-10-25 18:18:00","17.405","17.415","17.4001","17.415","39426"
"1666721940","0","2022-10-25 18:19:00","17.415","17.43","17.413","17.425","28041"
"1666722000","0","2022-10-25 18:20:00","17.425","17.425","17.415","17.415","42606"
"1666722060","0","2022-10-25 18:21:00","17.42","17.43","17.41","17.425","14114"
"1666722120","0","2022-10-25 18:22:00","17.425","17.43","17.42","17.425","5235"
"1666722180","0","2022-10-25 18:23:00","17.42","17.43","17.42","17.425","6777"
"1666722240","0","2022-10-25 18:24:00","17.43","17.43","17.4247","17.43","8637"
"1666722300","0","2022-10-25 18:25:00","17.43","17.43","17.42","17.425","11206"
"1666722360","0","2022-10-25 18:26:00","17.43","17.43","17.425","17.425","8963"
"1666722420","0","2022-10-25 18:27:00","17.4225","17.43","17.4225","17.43","10496"
"1666722480","0","2022-10-25 18:28:00","17.42","17.43","17.42","17.43","7151"
"1666722540","0","2022-10-25 18:29:00","17.43","17.43","17.42","17.425","30988"
"1666722600","0","2022-10-25 18:30:00","17.423","17.43","17.423","17.425","5317"
"1666722660","0","2022-10-25 18:31:00","17.425","17.4275","17.41","17.415","29942"
"1666722720","0","2022-10-25 18:32:00","17.42","17.42","17.41","17.415","9927"
"1666722780","0","2022-10-25 18:33:00","17.41","17.42","17.41","17.415","29167"
"1666722840","0","2022-10-25 18:34:00","17.4163","17.4363","17.415","17.435","71882"
"1666722900","0","2022-10-25 18:35:00","17.44","17.44","17.43","17.435","14034"
"1666722960","0","2022-10-25 18:36:00","17.435","17.44","17.41","17.41","65339"
"1666723020","0","2022-10-25 18:37:00","17.41","17.42","17.41","17.415","12425"
"1666723080","0","2022-10-25 18:38:00","17.42","17.42","17.415","17.415","4448"
"1666723140","0","2022-10-25 18:39:00","17.415","17.42","17.4108","17.419","18655"
"1666723200","0","2022-10-25 18:40:00","17.415","17.42","17.41","17.42","10828"
"1666723260","0","2022-10-25 18:41:00","17.415","17.42","17.41","17.415","5331"
"1666723320","0","2022-10-25 18:42:00","17.415","17.42","17.4","17.4","38728"
"1666723380","0","2022-10-25 18:43:00","17.405","17.42","17.4","17.415","38673"
"1666723440","0","2022-10-25 18:44:00","17.415","17.42","17.405","17.41","26541"
"1666723500","0","2022-10-25 18:45:00","17.405","17.41","17.395","17.395","24841"
"1666723560","0","2022-10-25 18:46:00","17.3977","17.4","17.3901","17.395","8515"
"1666723620","0","2022-10-25 18:47:00","17.395","17.4","17.39","17.395","8745"
"1666723680","0","2022-10-25 18:48:00","17.39","17.4","17.39","17.395","14538"
"1666723740","0","2022-10-25 18:49:00","17.395","17.4","17.392","17.4","7405"
"1666723800","0","2022-10-25 18:50:00","17.395","17.4","17.39","17.4","10153"
"1666723860","0","2022-10-25 18:51:00","17.4","17.4","17.39","17.4","6788"
"1666723920","0","2022-10-25 18:52:00","17.4","17.4","17.395","17.4","6242"
"1666723980","0","2022-10-25 18:53:00","17.4","17.4","17.3901","17.395","5706"
"1666724040","0","2022-10-25 18:54:00","17.4","17.4","17.39","17.395","54326"
"1666724100","0","2022-10-25 18:55:00","17.395","17.4","17.38","17.38","32879"
"1666724160","0","2022-10-25 18:56:00","17.385","17.39","17.38","17.385","39328"
"1666724220","0","2022-10-25 18:57:00","17.385","17.39","17.38","17.3823","11425"
"1666724280","0","2022-10-25 18:58:00","17.385","17.39","17.37","17.375","83011"
"1666724340","0","2022-10-25 18:59:00","17.375","17.38","17.37","17.3705","10935"
"1666724400","0","2022-10-25 19:00:00","17.375","17.39","17.375","17.385","50700"
"1666724460","0","2022-10-25 19:01:00","17.385","17.39","17.38","17.385","27425"
"1666724520","0","2022-10-25 19:02:00","17.39","17.4","17.3802","17.395","44246"
"1666724580","0","2022-10-25 19:03:00","17.395","17.4","17.3901","17.395","25899"
"1666724640","0","2022-10-25 19:04:00","17.395","17.41","17.395","17.4","49363"
"1666724700","0","2022-10-25 19:05:00","17.395","17.4","17.39","17.395","38377"
"1666724760","0","2022-10-25 19:06:00","17.395","17.405","17.395","17.395","58983"
"1666724820","0","2022-10-25 19:07:00","17.395","17.4","17.392","17.395","33728"
"1666724880","0","2022-10-25 19:08:00","17.395","17.42","17.395","17.415","39988"
"1666724940","0","2022-10-25 19:09:00","17.41","17.42","17.41","17.415","8233"
"1666725000","0","2022-10-25 19:10:00","17.415","17.425","17.41","17.4199","98762"
"1666725060","0","2022-10-25 19:11:00","17.42","17.42","17.41","17.415","19894"
"1666725120","0","2022-10-25 19:12:00","17.41","17.415","17.4","17.41","43340"
"1666725180","0","2022-10-25 19:13:00","17.4099","17.44","17.405","17.4285","212203"
"1666725240","0","2022-10-25 19:14:00","17.425","17.4259","17.415","17.42","69113"
"1666725300","0","2022-10-25 19:15:00","17.4255","17.44","17.415","17.435","95014"
"1666725360","0","2022-10-25 19:16:00","17.435","17.45","17.425","17.445","107098"
"1666725420","0","2022-10-25 19:17:00","17.445","17.45","17.445","17.445","15846"
"1666725480","0","2022-10-25 19:18:00","17.445","17.45","17.4425","17.445","14389"
"1666725540","0","2022-10-25 19:19:00","17.4425","17.45","17.44","17.445","16057"
"1666725600","0","2022-10-25 19:20:00","17.445","17.46","17.445","17.445","93064"
"1666725660","0","2022-10-25 19:21:00","17.445","17.455","17.4401","17.455","28350"
"1666725720","0","2022-10-25 19:22:00","17.4516","17.46","17.45","17.455","31386"
"1666725780","0","2022-10-25 19:23:00","17.46","17.46","17.4401","17.4474","62860"
"1666725840","0","2022-10-25 19:24:00","17.445","17.45","17.44","17.445","18581"
"1666725900","0","2022-10-25 19:25:00","17.45","17.46","17.445","17.45","57862"
"1666725960","0","2022-10-25 19:26:00","17.45","17.46","17.45","17.455","22225"
"1666726020","0","2022-10-25 19:27:00","17.45","17.47","17.45","17.46","59513"
"1666726080","0","2022-10-25 19:28:00","17.4602","17.4602","17.45","17.45","55202"
"1666726140","0","2022-10-25 19:29:00","17.45","17.465","17.45","17.465","67751"
"1666726200","0","2022-10-25 19:30:00","17.47","17.47","17.46","17.465","41406"
"1666726260","0","2022-10-25 19:31:00","17.4648","17.47","17.46","17.46","36754"
"1666726320","0","2022-10-25 19:32:00","17.465","17.475","17.46","17.475","49142"
"1666726380","0","2022-10-25 19:33:00","17.4767","17.48","17.46","17.465","78904"
"1666726440","0","2022-10-25 19:34:00","17.465","17.47","17.462","17.465","30766"
"1666726500","0","2022-10-25 19:35:00","17.47","17.48","17.47","17.475","131218"
"1666726560","0","2022-10-25 19:36:00","17.48","17.48","17.472","17.475","21134"
"1666726620","0","2022-10-25 19:37:00","17.475","17.48","17.4701","17.4788","28382"
"1666726680","0","2022-10-25 19:38:00","17.475","17.48","17.4728","17.475","24830"
"1666726740","0","2022-10-25 19:39:00","17.475","17.48","17.47","17.48","55666"
"1666726800","0","2022-10-25 19:40:00","17.475","17.49","17.475","17.485","67946"
"1666726860","0","2022-10-25 19:41:00","17.485","17.5","17.4838","17.495","59464"
"1666726920","0","2022-10-25 19:42:00","17.495","17.5","17.49","17.495","78922"
"1666726980","0","2022-10-25 19:43:00","17.495","17.5","17.49","17.495","62805"
"1666727040","0","2022-10-25 19:44:00","17.5","17.52","17.49","17.515","256335"
"1666727100","0","2022-10-25 19:45:00","17.515","17.52","17.505","17.5057","162487"
"1666727160","0","2022-10-25 19:46:00","17.505","17.5171","17.5","17.505","89314"
"1666727220","0","2022-10-25 19:47:00","17.505","17.5158","17.5","17.515","86595"
"1666727280","0","2022-10-25 19:48:00","17.52","17.52","17.51","17.515","42982"
"1666727340","0","2022-10-25 19:49:00","17.515","17.515","17.49","17.495","131959"
"1666727400","0","2022-10-25 19:50:00","17.495","17.5","17.49","17.495","103845"
"1666727460","0","2022-10-25 19:51:00","17.5","17.53","17.4938","17.515","405293"
"1666727520","0","2022-10-25 19:52:00","17.515","17.52","17.5","17.505","66889"
"1666727580","0","2022-10-25 19:53:00","17.505","17.51","17.49","17.505","154662"
"1666727640","0","2022-10-25 19:54:00","17.505","17.52","17.5","17.515","163862"
"1666727700","0","2022-10-25 19:55:00","17.515","17.545","17.5","17.505","461817"
"1666727760","0","2022-10-25 19:56:00","17.505","17.52","17.5038","17.51","158204"
"1666727820","0","2022-10-25 19:57:00","17.51","17.515","17.5","17.5","145719"
"1666727880","0","2022-10-25 19:58:00","17.5","17.51","17.5","17.5","107981"
"1666727940","0","2022-10-25 19:59:00","17.5","17.53","17.5","17.53","405432"
"1666728000","0","2022-10-25 20:00:00","17.51","17.51","17.51","17.51","347923"
"1666728060","0","2022-10-25 20:01:00","17.51","17.51","17.51","17.51","17176"
"1666728180","0","2022-10-25 20:03:00","17.51","17.51","17.51","17.51","200"
"1666728420","0","2022-10-25 20:07:00","17.49","17.49","17.49","17.49","102"
"1666728480","0","2022-10-25 20:08:00","17.53","17.53","17.53","17.53","100"
"1666728960","0","2022-10-25 20:16:00","17.51","17.51","17.51","17.51","2000001"
"1666729260","0","2022-10-25 20:21:00","17.51","17.51","17.51","17.51","4312"
"1666729620","0","2022-10-25 20:27:00","17.51","17.51","17.51","17.51","17249"
"1666730400","0","2022-10-25 20:40:00","17.5","17.5","17.5","17.5","500"
"1666730760","0","2022-10-25 20:46:00","17.5","17.5","17.5","17.5","300"
"1666731120","0","2022-10-25 20:52:00","17.48","17.48","17.48","17.48","221"
"1666732440","0","2022-10-25 21:14:00","17.5187","17.5187","17.5187","17.5187","100"
"1666732500","0","2022-10-25 21:15:00","17.5","17.5","17.5","17.5","1500"
"1666732680","0","2022-10-25 21:18:00","17.47","17.47","17.47","17.47","700"
"1666734240","0","2022-10-25 21:44:00","17.47","17.47","17.47","17.47","300"
"1666736580","0","2022-10-25 22:23:00","17.51","17.51","17.51","17.51","300"
"1666737360","0","2022-10-25 22:36:00","17.51","17.51","17.51","17.51","300"
"1666738740","0","2022-10-25 22:59:00","17.45","17.45","17.45","17.45","200"
"1666738860","0","2022-10-25 23:01:00","17.51","17.51","17.51","17.51","200"
"1666739340","0","2022-10-25 23:09:00","17.51","17.51","17.51","17.51","500"
"1666782060","0","2022-10-26 11:01:00","17.53","17.53","17.53","17.53","100"
"1666782480","0","2022-10-26 11:08:00","17.53","17.53","17.53","17.53","145"
"1666785840","0","2022-10-26 12:04:00","17.58","17.58","17.58","17.58","200"
"1666786860","0","2022-10-26 12:21:00","17.59","17.59","17.59","17.59","150"
"1666787220","0","2022-10-26 12:27:00","17.63","17.63","17.63","17.63","109"
"1666787400","0","2022-10-26 12:30:00","17.63","17.64","17.63","17.64","500"
"1666787460","0","2022-10-26 12:31:00","17.64","17.64","17.64","17.64","100"
"1666788180","0","2022-10-26 12:43:00","17.59","17.59","17.59","17.59","106"
"1666788240","0","2022-10-26 12:44:00","17.58","17.58","17.58","17.58","1500"
"1666788360","0","2022-10-26 12:46:00","17.58","17.58","17.58","17.58","540"
"1666788540","0","2022-10-26 12:49:00","17.61","17.61","17.61","17.61","100"
"1666788840","0","2022-10-26 12:54:00","17.61","17.61","17.6","17.6","200"
"1666788960","0","2022-10-26 12:56:00","17.61","17.61","17.61","17.61","300"
"1666789260","0","2022-10-26 13:01:00","17.64","17.64","17.64","17.64","1776"
"1666789320","0","2022-10-26 13:02:00","17.61","17.61","17.61","17.61","127"
"1666789380","0","2022-10-26 13:03:00","17.6","17.6","17.6","17.6","567"
"1666789680","0","2022-10-26 13:08:00","17.59","17.59","17.59","17.59","476"
"1666789920","0","2022-10-26 13:12:00","17.59","17.59","17.59","17.59","211"
"1666790040","0","2022-10-26 13:14:00","17.58","17.58","17.58","17.58","1000"
"1666790760","0","2022-10-26 13:26:00","17.59","17.59","17.59","17.59","380"
"1666790820","0","2022-10-26 13:27:00","17.59","17.6","17.59","17.6","2037"
"1666790880","0","2022-10-26 13:28:00","17.64","17.64","17.64","17.64","106"
"1666791000","0","2022-10-26 13:30:00","17.62","17.73","17.6","17.69","288300"
"1666791060","0","2022-10-26 13:31:00","17.68","17.71","17.6656","17.68","42190"
"1666791120","0","2022-10-26 13:32:00","17.69","17.745","17.69","17.74","53560"
"1666791180","0","2022-10-26 13:33:00","17.74","17.75","17.67","17.68","50611"
"1666791240","0","2022-10-26 13:34:00","17.68","17.7392","17.67","17.73","49624"
"1666791300","0","2022-10-26 13:35:00","17.74","17.76","17.73","17.745","56495"
"1666791360","0","2022-10-26 13:36:00","17.745","17.755","17.725","17.75","25029"
"1666791420","0","2022-10-26 13:37:00","17.76","17.78","17.745","17.775","64613"
"1666791480","0","2022-10-26 13:38:00","17.775","17.78","17.75","17.75","34269"
"1666791540","0","2022-10-26 13:39:00","17.76","17.79","17.76","17.79","25476"
"1666791600","0","2022-10-26 13:40:00","17.784","17.785","17.68","17.7","67156"
"1666791660","0","2022-10-26 13:41:00","17.69","17.725","17.68","17.71","99469"
"1666791720","0","2022-10-26 13:42:00","17.7","17.705","17.68","17.685","143184"
"1666791780","0","2022-10-26 13:43:00","17.6801","17.6899","17.66","17.68","69791"
"1666791840","0","2022-10-26 13:44:00","17.68","17.6879","17.64","17.645","40598"
"1666791900","0","2022-10-26 13:45:00","17.65","17.695","17.65","17.675","44860"
"1666791960","0","2022-10-26 13:46:00","17.675","17.695","17.67","17.6878","36349"
"1666792020","0","2022-10-26 13:47:00","17.6867","17.69","17.66","17.66","58547"
"1666792080","0","2022-10-26 13:48:00","17.655","17.665","17.64","17.645","76400"
"1666792140","0","2022-10-26 13:49:00","17.645","17.65","17.62","17.645","55425"
"1666792200","0","2022-10-26 13:50:00","17.65","17.66","17.645","17.655","27970"
"1666792260","0","2022-10-26 13:51:00","17.655","17.67","17.65","17.6675","53276"
"1666792320","0","2022-10-26 13:52:00","17.665","17.68","17.62","17.68","1276777"
"1666792380","0","2022-10-26 13:53:00","17.68","17.68","17.65","17.655","42248"
"1666792440","0","2022-10-26 13:54:00","17.655","17.67","17.61","17.62","71418"
"1666792500","0","2022-10-26 13:55:00","17.62","17.64","17.61","17.615","26217"
"1666792560","0","2022-10-26 13:56:00","17.61","17.63","17.6","17.625","24311"
"1666792620","0","2022-10-26 13:57:00","17.62","17.64","17.62","17.635","83610"
"1666792680","0","2022-10-26 13:58:00","17.635","17.64","17.6","17.61","67547"
"1666792740","0","2022-10-26 13:59:00","17.61","17.63","17.6","17.605","55733"
"1666792800","0","2022-10-26 14:00:00","17.61","17.69","17.61","17.665","114514"
"1666792860","0","2022-10-26 14:01:00","17.67","17.69","17.64","17.645","90627"
"1666792920","0","2022-10-26 14:02:00","17.65","17.65","17.615","17.6494","98351"
"1666792980","0","2022-10-26 14:03:00","17.65","17.66","17.63","17.635","34738"
"1666793040","0","2022-10-26 14:04:00","17.635","17.64","17.61","17.625","20881"
"1666793100","0","2022-10-26 14:05:00","17.62","17.66","17.61","17.66","34843"
"1666793160","0","2022-10-26 14:06:00","17.66","17.67","17.64","17.66","37670"
"1666793220","0","2022-10-26 14:07:00","17.66","17.685","17.655","17.685","32415"
"1666793280","0","2022-10-26 14:08:00","17.685","17.71","17.67","17.695","32877"
"1666793340","0","2022-10-26 14:09:00","17.695","17.71","17.68","17.705","17850"
"1666793400","0","2022-10-26 14:10:00","17.705","17.705","17.67","17.67","31558"
"1666793460","0","2022-10-26 14:11:00","17.67","17.705","17.67","17.7","34684"
"1666793520","0","2022-10-26 14:12:00","17.705","17.71","17.69","17.705","42444"
"1666793580","0","2022-10-26 14:13:00","17.705","17.71","17.69","17.69","22535"
"1666793640","0","2022-10-26 14:14:00","17.695","17.7","17.68","17.685","25575"
"1666793700","0","2022-10-26 14:15:00","17.685","17.7","17.68","17.685","27204"
"1666793760","0","2022-10-26 14:16:00","17.69","17.69","17.68","17.685","11857"
"1666793820","0","2022-10-26 14:17:00","17.68","17.7","17.68","17.7","26637"
"1666793880","0","2022-10-26 14:18:00","17.695","17.71","17.69","17.705","27262"
"1666793940","0","2022-10-26 14:19:00","17.71","17.71","17.69","17.6938","44362"
"1666794000","0","2022-10-26 14:20:00","17.69","17.71","17.68","17.705","44448"
"1666794060","0","2022-10-26 14:21:00","17.705","17.7055","17.68","17.68","27487"
"1666794120","0","2022-10-26 14:22:00","17.68","17.68","17.665","17.665","15024"
"1666794180","0","2022-10-26 14:23:00","17.67","17.69","17.665","17.685","46072"
"1666794240","0","2022-10-26 14:24:00","17.685","17.6885","17.67","17.675","25765"
"1666794300","0","2022-10-26 14:25:00","17.675","17.685","17.67","17.68","35007"
"1666794360","0","2022-10-26 14:26:00","17.685","17.69","17.68","17.685","23638"
"1666794420","0","2022-10-26 14:27:00","17.69","17.69","17.68","17.68","12344"
"1666794480","0","2022-10-26 14:28:00","17.69","17.69","17.68","17.685","12280"
"1666794540","0","2022-10-26 14:29:00","17.69","17.69","17.68","17.68","8746"
"1666794600","0","2022-10-26 14:30:00","17.68","17.69","17.68","17.685","16205"
"1666794660","0","2022-10-26 14:31:00","17.685","17.71","17.685","17.685","71830"
"1666794720","0","2022-10-26 14:32:00","17.68","17.68","17.655","17.66","43266"
"1666794780","0","2022-10-26 14:33:00","17.66","17.6669","17.645","17.645","37041"
"1666794840","0","2022-10-26 14:34:00","17.65","17.66","17.645","17.655","21345"
"1666794900","0","2022-10-26 14:35:00","17.65","17.67","17.645","17.665","41328"
"1666794960","0","2022-10-26 14:36:00","17.66","17.6699","17.645","17.655","42713"
"1666795020","0","2022-10-26 14:37:00","17.655","17.665","17.65","17.66","73240"
"1666795080","0","2022-10-26 14:38:00","17.655","17.675","17.65","17.675","44261"
"1666795140","0","2022-10-26 14:39:00","17.67","17.6775","17.67","17.675","6668"
"1666795200","0","2022-10-26 14:40:00","17.675","17.68","17.67","17.675","20728"
"1666795260","0","2022-10-26 14:41:00","17.68","17.7","17.67","17.7","28413"
"1666795320","0","2022-10-26 14:42:00","17.695","17.72","17.695","17.715","44484"
"1666795380","0","2022-10-26 14:43:00","17.715","17.72","17.71","17.715","21198"
"1666795440","0","2022-10-26 14:44:00","17.715","17.73","17.715","17.72","43647"
"1666795500","0","2022-10-26 14:45:00","17.715","17.715","17.695","17.705","48843"
"1666795560","0","2022-10-26 14:46:00","17.705","17.71","17.7","17.7","15717"
"1666795620","0","2022-10-26 14:47:00","17.7","17.705","17.69","17.7","25827"
"1666795680","0","2022-10-26 14:48:00","17.69","17.71","17.68","17.7026","60625"
"1666795740","0","2022-10-26 14:49:00","17.705","17.71","17.7","17.705","3935"
"1666795800","0","2022-10-26 14:50:00","17.7","17.71","17.69","17.695","48049"
"1666795860","0","2022-10-26 14:51:00","17.695","17.71","17.695","17.705","10344"
"1666795920","0","2022-10-26 14:52:00","17.71","17.72","17.705","17.71","23748"
"1666795980","0","2022-10-26 14:53:00","17.71","17.73","17.705","17.721","39021"
"1666796040","0","2022-10-26 14:54:00","17.72","17.7286","17.71","17.715","32439"
"1666796100","0","2022-10-26 14:55:00","17.7173","17.7173","17.685","17.695","45765"
"1666796160","0","2022-10-26 14:56:00","17.695","17.7099","17.69","17.7","18962"
"1666796220","0","2022-10-26 14:57:00","17.6962","17.7099","17.69","17.69","39314"
"1666796280","0","2022-10-26 14:58:00","17.695","17.71","17.69","17.71","44445"
"1666796340","0","2022-10-26 14:59:00","17.71","17.71","17.695","17.695","26025"
"1666796400","0","2022-10-26 15:00:00","17.7","17.725","17.7","17.72","46239"
"1666796460","0","2022-10-26 15:01:00","17.715","17.72","17.71","17.715","10634"
"1666796520","0","2022-10-26 15:02:00","17.715","17.725","17.715","17.72","33690"
"1666796580","0","2022-10-26 15:03:00","17.72","17.74","17.72","17.735","34581"
"1666796640","0","2022-10-26 15:04:00","17.74","17.74","17.72","17.72","21326"
"1666796700","0","2022-10-26 15:05:00","17.7211","17.73","17.7125","17.7201","35088"
"1666796760","0","2022-10-26 15:06:00","17.725","17.73","17.72","17.72","10085"
"1666796820","0","2022-10-26 15:07:00","17.725","17.735","17.715","17.735","44618"
"1666796880","0","2022-10-26 15:08:00","17.73","17.74","17.73","17.735","10211"
"1666796940","0","2022-10-26 15:09:00","17.735","17.75","17.73","17.735","32986"
"1666797000","0","2022-10-26 15:10:00","17.74","17.75","17.735","17.74","17324"
"1666797060","0","2022-10-26 15:11:00","17.745","17.7499","17.735","17.745","24226"
"1666797120","0","2022-10-26 15:12:00","17.745","17.76","17.7425","17.755","41488"
"1666797180","0","2022-10-26 15:13:00","17.755","17.77","17.75","17.765","33064"
"1666797240","0","2022-10-26 15:14:00","17.765","17.77","17.76","17.765","12490"
"1666797300","0","2022-10-26 15:15:00","17.765","17.77","17.76","17.7641","8335"
"1666797360","0","2022-10-26 15:16:00","17.77","17.78","17.76","17.765","45136"
"1666797420","0","2022-10-26 15:17:00","17.77","17.77","17.75","17.755","21529"
"1666797480","0","2022-10-26 15:18:00","17.75","17.77","17.75","17.77","37403"
"1666797540","0","2022-10-26 15:19:00","17.78","17.78","17.765","17.765","8794"
"1666797600","0","2022-10-26 15:20:00","17.765","17.78","17.7619","17.765","24147"
"1666797660","0","2022-10-26 15:21:00","17.77","17.77","17.75","17.76","16968"
"1666797720","0","2022-10-26 15:22:00","17.755","17.76","17.75","17.755","20099"
"1666797780","0","2022-10-26 15:23:00","17.76","17.765","17.74","17.74","50496"
"1666797840","0","2022-10-26 15:24:00","17.745","17.765","17.74","17.765","54171"
"1666797900","0","2022-10-26 15:25:00","17.76","17.77","17.76","17.76","9503"
"1666797960","0","2022-10-26 15:26:00","17.76","17.765","17.7519","17.76","30907"
"1666798020","0","2022-10-26 15:27:00","17.765","17.77","17.74","17.745","19340"
"1666798080","0","2022-10-26 15:28:00","17.74","17.76","17.74","17.75","25416"
"1666798140","0","2022-10-26 15:29:00","17.75","17.76","17.74","17.75","10549"
"1666798200","0","2022-10-26 15:30:00","17.75","17.755","17.735","17.74","36669"
"1666798260","0","2022-10-26 15:31:00","17.74","17.755","17.74","17.745","26770"
"1666798320","0","2022-10-26 15:32:00","17.745","17.75","17.74","17.74","10544"
"1666798380","0","2022-10-26 15:33:00","17.7409","17.7409","17.7225","17.7225","43236"
"1666798440","0","2022-10-26 15:34:00","17.725","17.735","17.725","17.735","16159"
"1666798500","0","2022-10-26 15:35:00","17.73","17.738","17.72","17.7205","60299"
"1666798560","0","2022-10-26 15:36:00","17.72","17.7299","17.71","17.71","24790"
"1666798620","0","2022-10-26 15:37:00","17.715","17.7169","17.71","17.71","4512"
"1666798680","0","2022-10-26 15:38:00","17.71","17.715","17.7","17.705","37277"
"1666798740","0","2022-10-26 15:39:00","17.705","17.71","17.7","17.7","5325"
"1666798800","0","2022-10-26 15:40:00","17.705","17.71","17.695","17.705","29474"
"1666798860","0","2022-10-26 15:41:00","17.705","17.71","17.7","17.705","20076"
"1666798920","0","2022-10-26 15:42:00","17.705","17.71","17.7","17.705","22671"
"1666798980","0","2022-10-26 15:43:00","17.71","17.71","17.7","17.7","7080"
"1666799040","0","2022-10-26 15:44:00","17.7","17.705","17.7","17.7","17974"
"1666799100","0","2022-10-26 15:45:00","17.7","17.7","17.6925","17.695","22976"
"1666799160","0","2022-10-26 15:46:00","17.695","17.71","17.6925","17.705","45433"
"1666799220","0","2022-10-26 15:47:00","17.71","17.72","17.7022","17.705","35923"
"1666799280","0","2022-10-26 15:48:00","17.705","17.725","17.705","17.72","26042"
"1666799340","0","2022-10-26 15:49:00","17.7217","17.7217","17.715","17.72","13008"
"1666799400","0","2022-10-26 15:50:00","17.71","17.72","17.7","17.71","66743"
"1666799460","0","2022-10-26 15:51:00","17.7108","17.7108","17.7","17.7025","19797"
"1666799520","0","2022-10-26 15:52:00","17.71","17.73","17.705","17.725","30009"
"1666799580","0","2022-10-26 15:53:00","17.73","17.73","17.7223","17.725","4893"
"1666799640","0","2022-10-26 15:54:00","17.73","17.74","17.725","17.7272","31714"
"1666799700","0","2022-10-26 15:55:00","17.727","17.74","17.7232","17.725","23123"
"1666799760","0","2022-10-26 15:56:00","17.7223","17.725","17.71","17.7178","16760"
"1666799820","0","2022-10-26 15:57:00","17.715","17.73","17.7125","17.725","19733"
"1666799880","0","2022-10-26 15:58:00","17.72","17.74","17.72","17.735","20373"
"1666799940","0","2022-10-26 15:59:00","17.7327","17.74","17.7327","17.74","8743"
"1666800000","0","2022-10-26 16:00:00","17.74","17.75","17.73","17.73","42965"
