"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667506260","0","2022-11-03 20:11:00","16.21","16.21","16.21","16.21","8672"
"1667506680","0","2022-11-03 20:18:00","16.14","16.14","16.14","16.14","110"
"1667506860","0","2022-11-03 20:21:00","16.17","16.17","16.17","16.17","125"
"1667507340","0","2022-11-03 20:29:00","16.17","16.17","16.17","16.17","306"
"1667507460","0","2022-11-03 20:31:00","16.17","16.17","16.17","16.17","169"
"1667507520","0","2022-11-03 20:32:00","16.17","16.17","16.17","16.17","100"
"1667507580","0","2022-11-03 20:33:00","16.17","16.17","16.17","16.17","352"
"1667507940","0","2022-11-03 20:39:00","16.17","16.17","16.17","16.17","290"
"1667508060","0","2022-11-03 20:41:00","16.17","16.17","16.17","16.17","105"
"1667508180","0","2022-11-03 20:43:00","16.17","16.17","16.17","16.17","101"
"1667508240","0","2022-11-03 20:44:00","16.16","16.16","16.16","16.16","371"
"1667508300","0","2022-11-03 20:45:00","16.16","16.16","16.16","16.16","352"
"1667508720","0","2022-11-03 20:52:00","16.15","16.15","16.15","16.15","515"
"1667509020","0","2022-11-03 20:57:00","16.13","16.13","16.13","16.13","1000"
"1667509860","0","2022-11-03 21:11:00","16.16","16.16","16.16","16.16","389"
"1667509920","0","2022-11-03 21:12:00","16.15","16.15","16.15","16.15","300"
"1667510280","0","2022-11-03 21:18:00","16.15","16.15","16.15","16.15","1222"
"1667510400","0","2022-11-03 21:20:00","16.17","16.17","16.17","16.17","130"
"1667510520","0","2022-11-03 21:22:00","16.16","16.16","16.16","16.16","251"
"1667510580","0","2022-11-03 21:23:00","16.15","16.15","16.15","16.15","999"
"1667510640","0","2022-11-03 21:24:00","16.15","16.15","16.15","16.15","500"
"1667510880","0","2022-11-03 21:28:00","16.15","16.15","16.15","16.15","500"
"1667511660","0","2022-11-03 21:41:00","16.15","16.15","16.15","16.15","146"
"1667511840","0","2022-11-03 21:44:00","16.15","16.15","16.15","16.15","1000"
"1667512080","0","2022-11-03 21:48:00","16.16","16.16","16.16","16.16","300"
"1667512140","0","2022-11-03 21:49:00","16.15","16.15","16.15","16.15","1000"
"1667512200","0","2022-11-03 21:50:00","16.15","16.15","16.15","16.15","2000"
"1667512800","0","2022-11-03 22:00:00","16.15","16.15","16.12","16.12","2556"
"1667512980","0","2022-11-03 22:03:00","16.02","16.02","16","16.01","3474"
"1667513880","0","2022-11-03 22:18:00","16.12","16.12","16.12","16.12","110"
"1667514900","0","2022-11-03 22:35:00","16.12","16.12","16.12","16.12","250"
"1667518020","0","2022-11-03 23:27:00","16.12","16.12","16.12","16.12","200"
"1667518740","0","2022-11-03 23:39:00","16.12","16.12","16.12","16.12","100"
"1667519400","0","2022-11-03 23:50:00","16.12","16.12","16.12","16.12","175"
"1667519460","0","2022-11-03 23:51:00","16.12","16.12","16.12","16.12","1127"
"1667549940","0","2022-11-04 08:19:00","16.05","16.05","16.05","16.05","310"
"1667554920","0","2022-11-04 09:42:00","16.3","16.4","16.27","16.4","2073"
"1667555100","0","2022-11-04 09:45:00","16.6","16.6","16.6","16.6","471"
"1667555160","0","2022-11-04 09:46:00","16.6","16.7","16.6","16.7","2534"
"1667558220","0","2022-11-04 10:37:00","16.32","16.32","16.32","16.32","100"
"1667559720","0","2022-11-04 11:02:00","16.38","16.38","16.37","16.37","2239"
"1667559900","0","2022-11-04 11:05:00","16.36","16.36","16.36","16.36","100"
"1667562240","0","2022-11-04 11:44:00","16.31","16.31","16.31","16.31","1000"
"1667563200","0","2022-11-04 12:00:00","16.35","16.36","16.0015","16.31","12827"
"1667563440","0","2022-11-04 12:04:00","16.31","16.31","16.31","16.31","504"
"1667563560","0","2022-11-04 12:06:00","16.31","16.31","16.31","16.31","500"
"1667563620","0","2022-11-04 12:07:00","16.31","16.31","16.31","16.31","510"
"1667563860","0","2022-11-04 12:11:00","16.31","16.31","16.31","16.31","501"
"1667563920","0","2022-11-04 12:12:00","16.3399","16.34","16.3","16.3","4891"
"1667564940","0","2022-11-04 12:29:00","16.25","16.25","16.25","16.25","500"
"1667565000","0","2022-11-04 12:30:00","16.24","16.24","16.24","16.24","600"
"1667565060","0","2022-11-04 12:31:00","16.24","16.24","16.24","16.24","250"
"1667565120","0","2022-11-04 12:32:00","16.1457","16.1457","16.14","16.14","1265"
"1667565360","0","2022-11-04 12:36:00","16.34","16.35","16.34","16.34","2960"
"1667565960","0","2022-11-04 12:46:00","16.28","16.28","16.28","16.28","200"
"1667566020","0","2022-11-04 12:47:00","16.34","16.34","16.34","16.34","300"
"1667566320","0","2022-11-04 12:52:00","16.3426","16.35","16.28","16.28","662"
"1667566680","0","2022-11-04 12:58:00","16.34","16.34","16.34","16.34","458"
"1667566740","0","2022-11-04 12:59:00","16.34","16.37","16.34","16.37","10985"
"1667566800","0","2022-11-04 13:00:00","16.37","16.37","16.37","16.37","211"
"1667566860","0","2022-11-04 13:01:00","16.37","16.37","16.37","16.37","100"
"1667566920","0","2022-11-04 13:02:00","16.3701","16.45","16.3701","16.45","3351"
"1667566980","0","2022-11-04 13:03:00","16.4995","16.5","16.4995","16.5","399"
"1667567100","0","2022-11-04 13:05:00","16.42","16.42","16.42","16.42","700"
"1667567280","0","2022-11-04 13:08:00","16.41","16.41","16.41","16.41","681"
"1667567400","0","2022-11-04 13:10:00","16.39","16.39","16.39","16.39","196"
"1667567580","0","2022-11-04 13:13:00","16.39","16.39","16.39","16.39","150"
"1667567640","0","2022-11-04 13:14:00","16.37","16.37","16.37","16.37","100"
"1667567700","0","2022-11-04 13:15:00","16.41","16.43","16.4","16.4","702"
"1667567820","0","2022-11-04 13:17:00","16.38","16.38","16.38","16.38","938"
"1667567880","0","2022-11-04 13:18:00","16.3696","16.3696","16.36","16.36","251"
"1667568000","0","2022-11-04 13:20:00","16.36","16.36","16.36","16.36","1000"
"1667568060","0","2022-11-04 13:21:00","16.46","16.46","16.46","16.46","511"
"1667568420","0","2022-11-04 13:27:00","16.41","16.41","16.41","16.41","205"
"1667568480","0","2022-11-04 13:28:00","16.48","16.54","16.48","16.52","6186"
"1667568540","0","2022-11-04 13:29:00","16.53","16.53","16.53","16.53","226"
"1667568600","0","2022-11-04 13:30:00","16.48","16.54","16.405","16.41","170357"
"1667568660","0","2022-11-04 13:31:00","16.4","16.43","16.37","16.415","41373"
"1667568720","0","2022-11-04 13:32:00","16.409","16.45","16.39","16.43","25412"
"1667568780","0","2022-11-04 13:33:00","16.42","16.5192","16.4","16.4","43651"
"1667568840","0","2022-11-04 13:34:00","16.39","16.44","16.39","16.415","25478"
"1667568900","0","2022-11-04 13:35:00","16.42","16.455","16.42","16.43","26056"
"1667568960","0","2022-11-04 13:36:00","16.44","16.45","16.42","16.43","26199"
"1667569020","0","2022-11-04 13:37:00","16.45","16.52","16.44","16.46","62700"
"1667569080","0","2022-11-04 13:38:00","16.475","16.495","16.42","16.42","23216"
"1667569140","0","2022-11-04 13:39:00","16.44","16.49","16.43","16.49","26814"
"1667569200","0","2022-11-04 13:40:00","16.49","16.5","16.38","16.39","38458"
"1667569260","0","2022-11-04 13:41:00","16.39","16.392","16.315","16.315","40270"
"1667569320","0","2022-11-04 13:42:00","16.32","16.32","16.185","16.19","52223"
"1667569380","0","2022-11-04 13:43:00","16.18","16.19","16.135","16.17","33182"
"1667569440","0","2022-11-04 13:44:00","16.17","16.19","16.11","16.11","40261"
"1667569500","0","2022-11-04 13:45:00","16.11","16.115","16.07","16.07","55273"
"1667569560","0","2022-11-04 13:46:00","16.07","16.09","16.03","16.03","87126"
"1667569620","0","2022-11-04 13:47:00","16.03","16.03","15.8001","15.83","205238"
"1667569680","0","2022-11-04 13:48:00","15.84","15.86","15.74","15.745","219127"
"1667569740","0","2022-11-04 13:49:00","15.7455","15.77","15.67","15.6889","159849"
"1667569800","0","2022-11-04 13:50:00","15.685","15.8699","15.68","15.8","117319"
"1667569860","0","2022-11-04 13:51:00","15.79","15.81","15.72","15.745","98858"
"1667569920","0","2022-11-04 13:52:00","15.74","15.7489","15.65","15.675","83574"
"1667569980","0","2022-11-04 13:53:00","15.6789","15.8","15.665","15.785","72224"
"1667570040","0","2022-11-04 13:54:00","15.785","15.81","15.76","15.79","64389"
"1667570100","0","2022-11-04 13:55:00","15.79","15.81","15.75","15.78","40516"
"1667570160","0","2022-11-04 13:56:00","15.79","15.82","15.78","15.81","61450"
"1667570220","0","2022-11-04 13:57:00","15.8025","15.84","15.8019","15.8082","38078"
"1667570280","0","2022-11-04 13:58:00","15.81","15.835","15.78","15.7801","46915"
"1667570340","0","2022-11-04 13:59:00","15.79","15.83","15.79","15.83","33454"
"1667570400","0","2022-11-04 14:00:00","15.83","15.845","15.7899","15.81","106064"
"1667570460","0","2022-11-04 14:01:00","15.8066","15.825","15.77","15.8059","32129"
"1667570520","0","2022-11-04 14:02:00","15.81","15.89","15.8","15.89","74607"
"1667570580","0","2022-11-04 14:03:00","15.885","15.93","15.875","15.875","53725"
"1667570640","0","2022-11-04 14:04:00","15.875","15.875","15.825","15.835","20947"
"1667570700","0","2022-11-04 14:05:00","15.83","15.87","15.8299","15.84","40229"
"1667570760","0","2022-11-04 14:06:00","15.83","15.85","15.815","15.83","44524"
"1667570820","0","2022-11-04 14:07:00","15.835","15.835","15.795","15.8087","84697"
"1667570880","0","2022-11-04 14:08:00","15.805","15.84","15.8","15.82","70365"
"1667570940","0","2022-11-04 14:09:00","15.81","15.8141","15.79","15.79","36702"
"1667571000","0","2022-11-04 14:10:00","15.79","15.8175","15.79","15.795","24653"
"1667571060","0","2022-11-04 14:11:00","15.8","15.86","15.8","15.83","35609"
"1667571120","0","2022-11-04 14:12:00","15.8287","15.885","15.815","15.87","28518"
"1667571180","0","2022-11-04 14:13:00","15.865","15.89","15.83","15.89","66996"
"1667571240","0","2022-11-04 14:14:00","15.9","15.9033","15.88","15.885","32047"
"1667571300","0","2022-11-04 14:15:00","15.89","15.94","15.875","15.935","43819"
"1667571360","0","2022-11-04 14:16:00","15.935","15.965","15.925","15.94","39304"
"1667571420","0","2022-11-04 14:17:00","15.94","15.985","15.94","15.96","21946"
"1667571480","0","2022-11-04 14:18:00","15.9508","15.9508","15.82","15.8516","91694"
"1667571540","0","2022-11-04 14:19:00","15.86","15.875","15.81","15.81","34845"
"1667571600","0","2022-11-04 14:20:00","15.815","15.86","15.8","15.825","48855"
"1667571660","0","2022-11-04 14:21:00","15.83","15.83","15.74","15.83","182479"
"1667571720","0","2022-11-04 14:22:00","15.839","15.915","15.83","15.88","52781"
"1667571780","0","2022-11-04 14:23:00","15.88","15.89","15.82","15.845","84458"
"1667571840","0","2022-11-04 14:24:00","15.84","15.845","15.75","15.775","63234"
"1667571900","0","2022-11-04 14:25:00","15.78","15.85","15.78","15.825","22511"
"1667571960","0","2022-11-04 14:26:00","15.82","15.88","15.82","15.86","55553"
"1667572020","0","2022-11-04 14:27:00","15.87","15.97","15.865","15.95","44538"
"1667572080","0","2022-11-04 14:28:00","15.96","16.03","15.955","16.02","71439"
"1667572140","0","2022-11-04 14:29:00","16.02","16.08","16.01","16.065","73795"
"1667572200","0","2022-11-04 14:30:00","16.07","16.07","16.0301","16.05","34814"
"1667572260","0","2022-11-04 14:31:00","16.0474","16.13","16.045","16.11","84954"
"1667572320","0","2022-11-04 14:32:00","16.105","16.115","16.07","16.105","27753"
"1667572380","0","2022-11-04 14:33:00","16.11","16.15","16.06","16.07","92887"
"1667572440","0","2022-11-04 14:34:00","16.07","16.11","16.06","16.105","26431"
"1667572500","0","2022-11-04 14:35:00","16.1","16.1","16.0404","16.07","92855"
"1667572560","0","2022-11-04 14:36:00","16.07","16.08","16.03","16.04","22715"
"1667572620","0","2022-11-04 14:37:00","16.0401","16.08","16.0401","16.075","22973"
"1667572680","0","2022-11-04 14:38:00","16.075","16.08","16.055","16.0619","35983"
"1667572740","0","2022-11-04 14:39:00","16.06","16.075","16.05","16.055","19773"
"1667572800","0","2022-11-04 14:40:00","16.06","16.12","16.055","16.105","26441"
"1667572860","0","2022-11-04 14:41:00","16.106","16.17","16.105","16.155","34439"
"1667572920","0","2022-11-04 14:42:00","16.1598","16.1799","16.085","16.085","36616"
"1667572980","0","2022-11-04 14:43:00","16.09","16.12","16.08","16.115","15012"
"1667573040","0","2022-11-04 14:44:00","16.12","16.125","16.09","16.115","12888"
"1667573100","0","2022-11-04 14:45:00","16.11","16.13","16.06","16.07","21142"
"1667573160","0","2022-11-04 14:46:00","16.065","16.07","16.04","16.05","13018"
"1667573220","0","2022-11-04 14:47:00","16.0462","16.06","16.04","16.05","13360"
"1667573280","0","2022-11-04 14:48:00","16.055","16.055","16.04","16.055","10460"
"1667573340","0","2022-11-04 14:49:00","16.055","16.09","16.055","16.085","32826"
"1667573400","0","2022-11-04 14:50:00","16.085","16.09","16.04","16.05","15998"
"1667573460","0","2022-11-04 14:51:00","16.05","16.055","16.01","16.01","21550"
"1667573520","0","2022-11-04 14:52:00","16.015","16.04","16.01","16.015","18666"
"1667573580","0","2022-11-04 14:53:00","16.015","16.02","15.99","16.01","28148"
"1667573640","0","2022-11-04 14:54:00","16.01","16.02","15.99","16","74746"
"1667573700","0","2022-11-04 14:55:00","16","16.015","15.99","16.01","15528"
"1667573760","0","2022-11-04 14:56:00","16.01","16.01","15.96","15.99","95876"
"1667573820","0","2022-11-04 14:57:00","15.9832","15.9869","15.955","15.97","23464"
"1667573880","0","2022-11-04 14:58:00","15.975","15.975","15.93","15.9317","13260"
"1667573940","0","2022-11-04 14:59:00","15.92","15.94","15.92","15.925","31313"
"1667574000","0","2022-11-04 15:00:00","15.93","15.98","15.93","15.975","54633"
"1667574060","0","2022-11-04 15:01:00","15.98","16.04","15.96","16.04","57184"
"1667574120","0","2022-11-04 15:02:00","16.04","16.06","16","16","73507"
"1667574180","0","2022-11-04 15:03:00","16","16.01","15.98","16.01","15357"
"1667574240","0","2022-11-04 15:04:00","16.005","16.02","15.99","16.02","11713"
"1667574300","0","2022-11-04 15:05:00","16.0165","16.025","16.005","16.025","10475"
"1667574360","0","2022-11-04 15:06:00","16.03","16.07","16.01","16.06","16823"
"1667574420","0","2022-11-04 15:07:00","16.06","16.07","16.045","16.05","22765"
"1667574480","0","2022-11-04 15:08:00","16.045","16.07","16.0417","16.06","21723"
"1667574540","0","2022-11-04 15:09:00","16.055","16.055","16.025","16.03","40132"
"1667574600","0","2022-11-04 15:10:00","16.03","16.03","16.005","16.015","40938"
"1667574660","0","2022-11-04 15:11:00","16.01","16.01","15.98","15.98","12165"
"1667574720","0","2022-11-04 15:12:00","15.9709","15.98","15.94","15.955","20466"
"1667574780","0","2022-11-04 15:13:00","15.96","15.975","15.9273","15.93","37992"
"1667574840","0","2022-11-04 15:14:00","15.9299","15.93","15.92","15.9236","12122"
"1667574900","0","2022-11-04 15:15:00","15.92","15.92","15.9","15.92","14682"
"1667574960","0","2022-11-04 15:16:00","15.92","15.925","15.905","15.92","28839"
"1667575020","0","2022-11-04 15:17:00","15.9199","15.93","15.915","15.93","21643"
"1667575080","0","2022-11-04 15:18:00","15.93","15.94","15.915","15.915","25285"
"1667575140","0","2022-11-04 15:19:00","15.915","15.92","15.82","15.8299","41128"
"1667575200","0","2022-11-04 15:20:00","15.83","15.87","15.83","15.86","55245"
"1667575260","0","2022-11-04 15:21:00","15.865","15.88","15.86","15.86","21146"
"1667575320","0","2022-11-04 15:22:00","15.855","15.86","15.845","15.8454","10521"
"1667575380","0","2022-11-04 15:23:00","15.85","15.86","15.84","15.85","14508"
"1667575440","0","2022-11-04 15:24:00","15.8454","15.86","15.84","15.8569","22891"
"1667575500","0","2022-11-04 15:25:00","15.85","15.86","15.84","15.855","39955"
"1667575560","0","2022-11-04 15:26:00","15.8575","15.86","15.805","15.81","23903"
"1667575620","0","2022-11-04 15:27:00","15.815","15.83","15.78","15.79","20481"
"1667575680","0","2022-11-04 15:28:00","15.78","15.7899","15.7635","15.7869","17803"
"1667575740","0","2022-11-04 15:29:00","15.7883","15.7999","15.77","15.79","48621"
"1667575800","0","2022-11-04 15:30:00","15.789","15.8","15.78","15.8","21282"
"1667575860","0","2022-11-04 15:31:00","15.7909","15.82","15.785","15.82","30520"
"1667575920","0","2022-11-04 15:32:00","15.81","15.8275","15.8006","15.8167","22257"
"1667575980","0","2022-11-04 15:33:00","15.81","15.82","15.8","15.81","10402"
"1667576040","0","2022-11-04 15:34:00","15.805","15.81","15.785","15.79","15712"
"1667576100","0","2022-11-04 15:35:00","15.785","15.79","15.77","15.775","24383"
"1667576160","0","2022-11-04 15:36:00","15.775","15.785","15.765","15.765","68880"
"1667576220","0","2022-11-04 15:37:00","15.76","15.765","15.75","15.765","16066"
"1667576280","0","2022-11-04 15:38:00","15.76","15.79","15.76","15.77","31049"
"1667576340","0","2022-11-04 15:39:00","15.77","15.77","15.75","15.76","24971"
"1667576400","0","2022-11-04 15:40:00","15.76","15.765","15.75","15.7567","48275"
"1667576460","0","2022-11-04 15:41:00","15.75","15.76","15.745","15.7492","13815"
"1667576520","0","2022-11-04 15:42:00","15.745","15.745","15.71","15.7169","31784"
"1667576580","0","2022-11-04 15:43:00","15.7169","15.72","15.71","15.7141","31775"
"1667576640","0","2022-11-04 15:44:00","15.71","15.715","15.71","15.71","58613"
"1667576700","0","2022-11-04 15:45:00","15.71","15.71","15.675","15.685","207620"
"1667576760","0","2022-11-04 15:46:00","15.69","15.69","15.66","15.66","70771"
"1667576820","0","2022-11-04 15:47:00","15.665","15.675","15.62","15.635","117241"
"1667576880","0","2022-11-04 15:48:00","15.635","15.6397","15.61","15.63","53522"
"1667576940","0","2022-11-04 15:49:00","15.635","15.6399","15.61","15.615","37184"
"1667577000","0","2022-11-04 15:50:00","15.61","15.635","15.605","15.625","41390"
"1667577060","0","2022-11-04 15:51:00","15.6252","15.63","15.6199","15.62","47227"
"1667577120","0","2022-11-04 15:52:00","15.6214","15.63","15.54","15.565","131853"
"1667577180","0","2022-11-04 15:53:00","15.56","15.5609","15.52","15.5301","107204"
"1667577240","0","2022-11-04 15:54:00","15.54","15.5699","15.54","15.545","28818"
"1667577300","0","2022-11-04 15:55:00","15.545","15.55","15.5","15.51","41194"
"1667577360","0","2022-11-04 15:56:00","15.505","15.51","15.49","15.495","74205"
"1667577420","0","2022-11-04 15:57:00","15.49","15.495","15.46","15.4635","82171"
"1667577480","0","2022-11-04 15:58:00","15.465","15.485","15.45","15.48","67220"
"1667577540","0","2022-11-04 15:59:00","15.485","15.4899","15.44","15.45","26630"
"1667577600","0","2022-11-04 16:00:00","15.445","15.47","15.435","15.435","57127"
"1667577660","0","2022-11-04 16:01:00","15.435","15.46","15.43","15.455","63864"
"1667577720","0","2022-11-04 16:02:00","15.4582","15.47","15.42","15.44","55650"
"1667577780","0","2022-11-04 16:03:00","15.435","15.435","15.39","15.39","56135"
"1667577840","0","2022-11-04 16:04:00","15.395","15.45","15.395","15.437","39551"
"1667577900","0","2022-11-04 16:05:00","15.43","15.45","15.41","15.4399","86894"
"1667577960","0","2022-11-04 16:06:00","15.44","15.46","15.4399","15.4427","45406"
"1667578020","0","2022-11-04 16:07:00","15.445","15.4699","15.4322","15.455","39429"
"1667578080","0","2022-11-04 16:08:00","15.4699","15.49","15.45","15.485","41899"
"1667578140","0","2022-11-04 16:09:00","15.49","15.51","15.485","15.5","38425"
"1667578200","0","2022-11-04 16:10:00","15.49","15.5","15.47","15.485","43227"
"1667578260","0","2022-11-04 16:11:00","15.485","15.53","15.47","15.53","53777"
"1667578320","0","2022-11-04 16:12:00","15.525","15.525","15.475","15.475","28914"
"1667578380","0","2022-11-04 16:13:00","15.47","15.47","15.45","15.46","32743"
"1667578440","0","2022-11-04 16:14:00","15.47","15.49","15.46","15.485","21052"
"1667578500","0","2022-11-04 16:15:00","15.485","15.51","15.47","15.5","35038"
"1667578560","0","2022-11-04 16:16:00","15.5","15.52","15.49","15.5113","40711"
"1667578620","0","2022-11-04 16:17:00","15.51","15.55","15.503","15.55","27137"
"1667578680","0","2022-11-04 16:18:00","15.55","15.63","15.55","15.63","46589"
"1667578740","0","2022-11-04 16:19:00","15.63","15.66","15.6","15.655","44633"
"1667578800","0","2022-11-04 16:20:00","15.655","15.66","15.63","15.63","46516"
"1667578860","0","2022-11-04 16:21:00","15.62","15.62","15.59","15.59","43283"
"1667578920","0","2022-11-04 16:22:00","15.58","15.5827","15.553","15.563","20109"
"1667578980","0","2022-11-04 16:23:00","15.5693","15.5899","15.5693","15.57","20544"
"1667579040","0","2022-11-04 16:24:00","15.58","15.595","15.5611","15.5817","23688"
"1667579100","0","2022-11-04 16:25:00","15.59","15.6","15.58","15.5999","8683"
"1667579160","0","2022-11-04 16:26:00","15.59","15.5974","15.58","15.5892","11160"
"1667579220","0","2022-11-04 16:27:00","15.59","15.64","15.5896","15.6258","40571"
"1667579280","0","2022-11-04 16:28:00","15.63","15.64","15.6","15.615","12842"
"1667579340","0","2022-11-04 16:29:00","15.61","15.62","15.595","15.5998","11736"
"1667579400","0","2022-11-04 16:30:00","15.5999","15.6","15.57","15.585","37919"
"1667579460","0","2022-11-04 16:31:00","15.58","15.59","15.575","15.575","7433"
"1667579520","0","2022-11-04 16:32:00","15.57","15.58","15.56","15.57","11176"
"1667579580","0","2022-11-04 16:33:00","15.57","15.6","15.57","15.6","10344"
"1667579640","0","2022-11-04 16:34:00","15.595","15.61","15.595","15.605","6803"
"1667579700","0","2022-11-04 16:35:00","15.6016","15.63","15.6016","15.62","24443"
"1667579760","0","2022-11-04 16:36:00","15.615","15.68","15.595","15.67","135369"
"1667579820","0","2022-11-04 16:37:00","15.665","15.665","15.635","15.635","9882"
"1667579880","0","2022-11-04 16:38:00","15.64","15.665","15.63","15.6624","49733"
"1667579940","0","2022-11-04 16:39:00","15.665","15.695","15.645","15.645","28878"
"1667580000","0","2022-11-04 16:40:00","15.64","15.64","15.585","15.59","22059"
"1667580060","0","2022-11-04 16:41:00","15.58","15.6","15.55","15.5612","51195"
"1667580120","0","2022-11-04 16:42:00","15.56","15.59","15.55","15.59","23422"
"1667580180","0","2022-11-04 16:43:00","15.58","15.585","15.525","15.525","7438"
"1667580240","0","2022-11-04 16:44:00","15.525","15.5386","15.52","15.52","9021"
"1667580300","0","2022-11-04 16:45:00","15.52","15.53","15.48","15.485","47542"
"1667580360","0","2022-11-04 16:46:00","15.485","15.495","15.46","15.46","35758"
"1667580420","0","2022-11-04 16:47:00","15.47","15.47","15.46","15.46","37298"
"1667580480","0","2022-11-04 16:48:00","15.455","15.46","15.44","15.46","48304"
"1667580540","0","2022-11-04 16:49:00","15.455","15.4599","15.42","15.425","48031"
"1667580600","0","2022-11-04 16:50:00","15.425","15.445","15.42","15.44","79013"
"1667580660","0","2022-11-04 16:51:00","15.4372","15.445","15.425","15.435","48128"
"1667580720","0","2022-11-04 16:52:00","15.44","15.45","15.415","15.42","38533"
"1667580780","0","2022-11-04 16:53:00","15.41","15.435","15.405","15.435","36256"
"1667580840","0","2022-11-04 16:54:00","15.43","15.455","15.425","15.455","23641"
"1667580900","0","2022-11-04 16:55:00","15.455","15.47","15.45","15.465","23996"
"1667580960","0","2022-11-04 16:56:00","15.46","15.46","15.42","15.42","9440"
"1667581020","0","2022-11-04 16:57:00","15.425","15.4298","15.405","15.41","24490"
"1667581080","0","2022-11-04 16:58:00","15.41","15.44","15.41","15.435","28430"
"1667581140","0","2022-11-04 16:59:00","15.435","15.49","15.435","15.48","38644"
"1667581200","0","2022-11-04 17:00:00","15.48","15.48","15.41","15.415","14954"
"1667581260","0","2022-11-04 17:01:00","15.415","15.44","15.415","15.42","41962"
"1667581320","0","2022-11-04 17:02:00","15.41","15.43","15.41","15.42","18136"
"1667581380","0","2022-11-04 17:03:00","15.425","15.43","15.4","15.405","18297"
"1667581440","0","2022-11-04 17:04:00","15.405","15.445","15.405","15.435","12584"
"1667581500","0","2022-11-04 17:05:00","15.435","15.46","15.435","15.455","22762"
"1667581560","0","2022-11-04 17:06:00","15.45","15.46","15.44","15.445","16998"
"1667581620","0","2022-11-04 17:07:00","15.445","15.4467","15.39","15.39","36485"
"1667581680","0","2022-11-04 17:08:00","15.395","15.4","15.365","15.3792","40880"
"1667581740","0","2022-11-04 17:09:00","15.375","15.38","15.355","15.365","46399"
"1667581800","0","2022-11-04 17:10:00","15.37","15.395","15.365","15.39","25087"
"1667581860","0","2022-11-04 17:11:00","15.3957","15.47","15.3957","15.44","51301"
"1667581920","0","2022-11-04 17:12:00","15.4385","15.46","15.43","15.445","12323"
"1667581980","0","2022-11-04 17:13:00","15.44","15.445","15.425","15.4318","20886"
"1667582040","0","2022-11-04 17:14:00","15.43","15.45","15.43","15.45","5056"
"1667582100","0","2022-11-04 17:15:00","15.445","15.455","15.435","15.45","15130"
"1667582160","0","2022-11-04 17:16:00","15.445","15.4494","15.425","15.435","6367"
"1667582220","0","2022-11-04 17:17:00","15.43","15.43","15.39","15.41","128484"
"1667582280","0","2022-11-04 17:18:00","15.405","15.415","15.405","15.415","13208"
"1667582340","0","2022-11-04 17:19:00","15.41","15.4399","15.405","15.4361","25755"
"1667582400","0","2022-11-04 17:20:00","15.44","15.455","15.415","15.415","19754"
"1667582460","0","2022-11-04 17:21:00","15.42","15.43","15.4","15.41","15462"
"1667582520","0","2022-11-04 17:22:00","15.41","15.435","15.405","15.435","22515"
"1667582580","0","2022-11-04 17:23:00","15.4354","15.4354","15.415","15.42","15594"
"1667582640","0","2022-11-04 17:24:00","15.425","15.44","15.425","15.435","6711"
"1667582700","0","2022-11-04 17:25:00","15.43","15.4393","15.42","15.425","20628"
"1667582760","0","2022-11-04 17:26:00","15.425","15.43","15.41","15.411","8355"
"1667582820","0","2022-11-04 17:27:00","15.415","15.42","15.395","15.405","43022"
"1667582880","0","2022-11-04 17:28:00","15.4","15.415","15.39","15.415","20640"
"1667582940","0","2022-11-04 17:29:00","15.415","15.415","15.405","15.405","4573"
"1667583000","0","2022-11-04 17:30:00","15.405","15.415","15.385","15.395","46085"
"1667583060","0","2022-11-04 17:31:00","15.395","15.43","15.395","15.43","24439"
"1667583120","0","2022-11-04 17:32:00","15.42","15.435","15.4","15.4","22797"
"1667583180","0","2022-11-04 17:33:00","15.4013","15.415","15.4","15.405","12543"
"1667583240","0","2022-11-04 17:34:00","15.4","15.42","15.4","15.415","24935"
"1667583300","0","2022-11-04 17:35:00","15.41","15.42","15.4","15.415","22721"
"1667583360","0","2022-11-04 17:36:00","15.415","15.425","15.4","15.42","43481"
"1667583420","0","2022-11-04 17:37:00","15.415","15.45","15.415","15.435","29086"
"1667583480","0","2022-11-04 17:38:00","15.435","15.47","15.435","15.455","51235"
"1667583540","0","2022-11-04 17:39:00","15.475","15.4884","15.455","15.455","20745"
"1667583600","0","2022-11-04 17:40:00","15.455","15.475","15.43","15.43","20090"
"1667583660","0","2022-11-04 17:41:00","15.425","15.4388","15.42","15.43","16556"
"1667583720","0","2022-11-04 17:42:00","15.425","15.435","15.42","15.42","15524"
"1667583780","0","2022-11-04 17:43:00","15.415","15.42","15.41","15.41","10863"
"1667583840","0","2022-11-04 17:44:00","15.41","15.42","15.4","15.4055","11971"
"1667583900","0","2022-11-04 17:45:00","15.41","15.425","15.4021","15.42","35882"
"1667583960","0","2022-11-04 17:46:00","15.42","15.45","15.415","15.445","11494"
"1667584020","0","2022-11-04 17:47:00","15.44","15.455","15.415","15.42","31694"
"1667584080","0","2022-11-04 17:48:00","15.425","15.43","15.42","15.43","12221"
"1667584140","0","2022-11-04 17:49:00","15.4299","15.44","15.42","15.4399","10534"
"1667584200","0","2022-11-04 17:50:00","15.435","15.4425","15.435","15.435","7640"
"1667584260","0","2022-11-04 17:51:00","15.44","15.455","15.43","15.455","18488"
"1667584320","0","2022-11-04 17:52:00","15.455","15.4615","15.445","15.46","21327"
