"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666291380","0","2022-10-20 18:43:00","126.39","126.39","126.285","126.3","2935"
"1666291440","0","2022-10-20 18:44:00","126.33","126.33","126.15","126.15","1767"
"1666291500","0","2022-10-20 18:45:00","126.095","126.16","125.995","125.995","8050"
"1666291560","0","2022-10-20 18:46:00","126.045","126.12","125.98","126.065","7028"
"1666291620","0","2022-10-20 18:47:00","126","126.0775","125.995","126.0775","3790"
"1666291680","0","2022-10-20 18:48:00","126.11","126.2","126.1","126.105","2148"
"1666291800","0","2022-10-20 18:50:00","126.085","126.085","126.03","126.065","1862"
"1666291860","0","2022-10-20 18:51:00","126.05","126.19","126.05","126.1475","16999"
"1666291920","0","2022-10-20 18:52:00","126.22","126.33","126.15","126.27","30920"
"1666291980","0","2022-10-20 18:53:00","126.28","126.47","126.28","126.43","2221"
"1666292040","0","2022-10-20 18:54:00","126.4","126.44","126.385","126.385","1166"
"1666292160","0","2022-10-20 18:56:00","126.29","126.47","126.29","126.47","2138"
"1666292220","0","2022-10-20 18:57:00","126.4818","126.56","126.455","126.5013","2052"
"1666292280","0","2022-10-20 18:58:00","126.56","126.62","126.53","126.53","3566"
"1666292340","0","2022-10-20 18:59:00","126.525","126.525","126.49","126.49","401"
"1666292400","0","2022-10-20 19:00:00","126.435","126.53","126.435","126.53","1147"
"1666292460","0","2022-10-20 19:01:00","126.46","126.54","126.46","126.54","2305"
"1666292520","0","2022-10-20 19:02:00","126.55","126.56","126.37","126.375","7530"
"1666292580","0","2022-10-20 19:03:00","126.38","126.38","126.38","126.38","603"
"1666292640","0","2022-10-20 19:04:00","126.37","126.37","126.145","126.145","1107"
"1666292700","0","2022-10-20 19:05:00","126.15","126.155","126.15","126.155","370"
"1666292760","0","2022-10-20 19:06:00","126.185","126.39","126.16","126.35","6469"
"1666292820","0","2022-10-20 19:07:00","126.33","126.45","126.26","126.3","13836"
"1666292880","0","2022-10-20 19:08:00","126.24","126.31","126.08","126.3","28526"
"1666292940","0","2022-10-20 19:09:00","126.295","126.38","126.255","126.32","1922"
"1666293000","0","2022-10-20 19:10:00","126.265","126.31","126.26","126.27","2399"
"1666293060","0","2022-10-20 19:11:00","126.3","126.3","126.16","126.16","1110"
"1666293120","0","2022-10-20 19:12:00","126.16","126.2","126.075","126.17","2929"
"1666293180","0","2022-10-20 19:13:00","126.2","126.2496","126.19","126.2","2315"
"1666293240","0","2022-10-20 19:14:00","126.205","126.205","126.18","126.18","700"
"1666293300","0","2022-10-20 19:15:00","126.16","126.23","126.12","126.23","1478"
"1666293360","0","2022-10-20 19:16:00","126.18","126.3","126.16","126.3","5177"
"1666293420","0","2022-10-20 19:17:00","126.27","126.29","126.2","126.22","3169"
"1666293480","0","2022-10-20 19:18:00","126.175","126.175","126.17","126.17","1397"
"1666293540","0","2022-10-20 19:19:00","126.07","126.07","126.06","126.065","920"
"1666293600","0","2022-10-20 19:20:00","126.0218","126.055","125.87","125.89","21476"
"1666293660","0","2022-10-20 19:21:00","125.93","126","125.85","125.96","21623"
"1666293720","0","2022-10-20 19:22:00","125.965","126.05","125.96","126","3162"
"1666293780","0","2022-10-20 19:23:00","126.02","126.06","126.02","126.03","1633"
"1666293840","0","2022-10-20 19:24:00","126.07","126.08","126.015","126.02","2929"
"1666293900","0","2022-10-20 19:25:00","126.03","126.08","126.03","126.08","1013"
"1666293960","0","2022-10-20 19:26:00","125.99","126.035","125.99","126","1488"
"1666294020","0","2022-10-20 19:27:00","126.06","126.07","125.99","125.995","5830"
"1666294080","0","2022-10-20 19:28:00","126.03","126.05","125.995","126.05","1635"
"1666294140","0","2022-10-20 19:29:00","126.02","126.12","126.02","126.11","2600"
"1666294200","0","2022-10-20 19:30:00","126.1","126.15","126.1","126.12","2516"
"1666294260","0","2022-10-20 19:31:00","126.115","126.16","126.115","126.14","2021"
"1666294320","0","2022-10-20 19:32:00","126.14","126.22","126.1212","126.2","2960"
"1666294380","0","2022-10-20 19:33:00","126.17","126.195","126.1314","126.1314","1142"
"1666294440","0","2022-10-20 19:34:00","126.2","126.2","126.1514","126.1514","2316"
"1666294500","0","2022-10-20 19:35:00","126.16","126.16","126.06","126.06","1395"
"1666294560","0","2022-10-20 19:36:00","126.0412","126.22","126.0412","126.215","5698"
"1666294620","0","2022-10-20 19:37:00","126.24","126.255","126.1512","126.1512","3494"
"1666294680","0","2022-10-20 19:38:00","126.21","126.225","126.12","126.12","7118"
"1666294740","0","2022-10-20 19:39:00","126.09","126.09","125.932","125.94","3617"
"1666294800","0","2022-10-20 19:40:00","125.95","125.985","125.91","125.94","1903"
"1666294860","0","2022-10-20 19:41:00","125.965","126.01","125.92","125.995","4969"
"1666294920","0","2022-10-20 19:42:00","125.995","126.01","125.97","125.985","4331"
"1666294980","0","2022-10-20 19:43:00","125.995","126.06","125.99","126.02","5325"
"1666295040","0","2022-10-20 19:44:00","126.06","126.06","125.99","126.05","3097"
"1666295100","0","2022-10-20 19:45:00","126.03","126.04","125.96","126.03","6388"
"1666295160","0","2022-10-20 19:46:00","126.001","126.06","125.98","126","7768"
"1666295220","0","2022-10-20 19:47:00","126.03","126.19","126.02","126.19","10138"
"1666295280","0","2022-10-20 19:48:00","126.19","126.22","126.18","126.2","7028"
"1666295340","0","2022-10-20 19:49:00","126.2","126.23","126.18","126.2","13657"
"1666295400","0","2022-10-20 19:50:00","126.2","126.29","126.16","126.24","14952"
"1666295460","0","2022-10-20 19:51:00","126.25","126.31","126.22","126.29","10655"
"1666295520","0","2022-10-20 19:52:00","126.28","126.32","126.26","126.31","8272"
"1666295580","0","2022-10-20 19:53:00","126.315","126.455","126.3","126.44","12815"
"1666295640","0","2022-10-20 19:54:00","126.46","126.46","126.37","126.39","12485"
"1666295700","0","2022-10-20 19:55:00","126.41","126.44","126.22","126.27","18666"
"1666295760","0","2022-10-20 19:56:00","126.28","126.36","126.23","126.33","23103"
"1666295820","0","2022-10-20 19:57:00","126.32","126.32","126.16","126.165","24878"
"1666295880","0","2022-10-20 19:58:00","126.17","126.17","126.06","126.1","28594"
"1666295940","0","2022-10-20 19:59:00","126.105","126.15","125.9","125.96","66275"
"1666296180","0","2022-10-20 20:03:00","125.94","125.94","125.94","125.94","39666"
"1666299300","0","2022-10-20 20:55:00","126.25","126.25","126.25","126.25","200"
"1666307220","0","2022-10-20 23:07:00","125.72","125.72","125.72","125.72","100"
"1666358940","0","2022-10-21 13:29:00","125.75","125.75","125.75","125.75","100"
"1666359000","0","2022-10-21 13:30:00","126.37","126.37","125.1","125.11","93950"
"1666359060","0","2022-10-21 13:31:00","125.11","125.57","125.11","125.5","479"
"1666359120","0","2022-10-21 13:32:00","125.8886","125.8886","125.565","125.565","444"
"1666359180","0","2022-10-21 13:33:00","125.81","125.9","125.59","125.595","1049"
"1666359240","0","2022-10-21 13:34:00","125.25","125.3","124.82","125.17","5103"
"1666359300","0","2022-10-21 13:35:00","125.33","125.39","125.2","125.2125","2774"
"1666359360","0","2022-10-21 13:36:00","125.18","125.38","125.18","125.38","2131"
"1666359420","0","2022-10-21 13:37:00","125.41","125.54","125.16","125.385","1302"
"1666359480","0","2022-10-21 13:38:00","125.385","125.385","125.385","125.385","426"
"1666359540","0","2022-10-21 13:39:00","125.25","125.665","125.2","125.665","3638"
"1666359600","0","2022-10-21 13:40:00","125.6","125.76","125.6","125.76","696"
"1666359660","0","2022-10-21 13:41:00","125.76","125.93","125.76","125.93","749"
"1666359720","0","2022-10-21 13:42:00","125.975","125.975","125.63","125.85","4550"
"1666359780","0","2022-10-21 13:43:00","125.86","125.86","125.7","125.73","2865"
"1666359840","0","2022-10-21 13:44:00","126","126.335","126","126.335","849"
"1666359900","0","2022-10-21 13:45:00","126.58","126.67","126.58","126.67","878"
"1666359960","0","2022-10-21 13:46:00","126.67","126.78","126.67","126.78","730"
"1666360020","0","2022-10-21 13:47:00","127.02","127.03","126.72","126.7475","2366"
"1666360080","0","2022-10-21 13:48:00","126.75","126.76","126.75","126.76","1459"
"1666360140","0","2022-10-21 13:49:00","126.73","126.73","126.6829","126.705","1087"
"1666360200","0","2022-10-21 13:50:00","126.58","126.58","126.385","126.52","1447"
"1666360260","0","2022-10-21 13:51:00","126.52","126.54","126.485","126.485","960"
"1666360320","0","2022-10-21 13:52:00","126.62","126.865","126.53","126.865","2690"
"1666360380","0","2022-10-21 13:53:00","126.91","127.275","126.82","127.275","1157"
"1666360440","0","2022-10-21 13:54:00","127.335","127.57","127.3","127.3","5259"
"1666360500","0","2022-10-21 13:55:00","127.43","127.46","127.37","127.375","1816"
"1666360560","0","2022-10-21 13:56:00","127.21","127.52","127.21","127.52","1213"
"1666360620","0","2022-10-21 13:57:00","127.655","127.67","127.62","127.62","927"
"1666360680","0","2022-10-21 13:58:00","127.77","128.11","127.77","128.11","7476"
"1666360740","0","2022-10-21 13:59:00","128.14","128.31","128.14","128.31","890"
"1666360800","0","2022-10-21 14:00:00","128.26","128.295","128.16","128.24","1996"
"1666360860","0","2022-10-21 14:01:00","128.07","128.07","128.05","128.05","519"
"1666360920","0","2022-10-21 14:02:00","128.12","128.12","127.94","127.94","1712"
"1666360980","0","2022-10-21 14:03:00","128.02","128.17","128.02","128.17","998"
"1666361040","0","2022-10-21 14:04:00","128.19","128.19","127.97","127.97","898"
"1666361100","0","2022-10-21 14:05:00","127.985","128.2","127.985","128.1729","2244"
"1666361160","0","2022-10-21 14:06:00","128.31","128.71","128.28","128.685","4974"
"1666361220","0","2022-10-21 14:07:00","128.79","128.92","128.79","128.85","2459"
"1666361280","0","2022-10-21 14:08:00","128.775","128.775","128.67","128.76","1213"
"1666361340","0","2022-10-21 14:09:00","128.58","128.675","128.58","128.645","385"
"1666361400","0","2022-10-21 14:10:00","128.57","128.64","128.57","128.64","1256"
"1666361460","0","2022-10-21 14:11:00","128.62","128.62","128.55","128.55","474"
"1666361520","0","2022-10-21 14:12:00","128.62","128.63","128.46","128.46","4099"
"1666361580","0","2022-10-21 14:13:00","128.39","128.44","128.23","128.3","2784"
"1666361640","0","2022-10-21 14:14:00","128.19","128.19","128.05","128.09","940"
"1666361700","0","2022-10-21 14:15:00","128.08","128.08","128.005","128.005","1082"
"1666361760","0","2022-10-21 14:16:00","128.03","128.21","128.02","128.02","2393"
"1666361820","0","2022-10-21 14:17:00","127.89","127.89","127.89","127.89","157"
"1666361940","0","2022-10-21 14:19:00","127.76","127.83","127.73","127.73","1992"
"1666362000","0","2022-10-21 14:20:00","127.87","127.97","127.6","127.73","3231"
"1666362060","0","2022-10-21 14:21:00","127.59","127.59","127.34","127.34","345"
"1666362120","0","2022-10-21 14:22:00","127.4","127.56","127.4","127.53","3127"
"1666362180","0","2022-10-21 14:23:00","127.43","127.43","127.26","127.26","1127"
"1666362240","0","2022-10-21 14:24:00","127.15","127.2","126.96","126.96","1007"
"1666362360","0","2022-10-21 14:26:00","126.52","126.74","126.52","126.74","3121"
"1666362420","0","2022-10-21 14:27:00","126.79","126.865","126.79","126.865","1367"
"1666362480","0","2022-10-21 14:28:00","126.78","126.79","126.74","126.7809","1792"
"1666362600","0","2022-10-21 14:30:00","126.75","126.9","126.74","126.9","2367"
"1666362660","0","2022-10-21 14:31:00","126.76","127","126.76","126.995","3904"
"1666362720","0","2022-10-21 14:32:00","127.11","127.29","126.96","127.05","2884"
"1666362780","0","2022-10-21 14:33:00","126.86","126.86","126.82","126.82","1257"
"1666362900","0","2022-10-21 14:35:00","126.77","126.77","126.54","126.54","2582"
"1666362960","0","2022-10-21 14:36:00","126.47","126.47","126.47","126.47","323"
"1666363020","0","2022-10-21 14:37:00","126.5","126.64","126.46","126.46","1973"
"1666363080","0","2022-10-21 14:38:00","126.47","126.54","126.38","126.41","2802"
"1666363140","0","2022-10-21 14:39:00","126.42","126.42","126.29","126.3","2483"
"1666363200","0","2022-10-21 14:40:00","126.41","126.41","126.33","126.35","2128"
"1666363260","0","2022-10-21 14:41:00","126.2398","126.57","126.2398","126.57","2069"
"1666363320","0","2022-10-21 14:42:00","126.56","126.57","126.31","126.52","2191"
"1666363380","0","2022-10-21 14:43:00","126.62","126.62","126.47","126.47","363"
"1666363440","0","2022-10-21 14:44:00","126.45","126.46","126.45","126.46","636"
"1666363500","0","2022-10-21 14:45:00","126.5","126.79","126.5","126.79","3102"
"1666363560","0","2022-10-21 14:46:00","126.86","126.96","126.86","126.9","1557"
"1666363620","0","2022-10-21 14:47:00","127","127.19","127","127.06","1299"
"1666363680","0","2022-10-21 14:48:00","127.18","127.32","127.01","127.01","4654"
"1666363740","0","2022-10-21 14:49:00","127.25","127.3","127.25","127.3","1088"
"1666363800","0","2022-10-21 14:50:00","127.48","127.48","127.3","127.3","1975"
"1666363860","0","2022-10-21 14:51:00","127.46","127.46","127.46","127.46","437"
"1666363980","0","2022-10-21 14:53:00","127.58","127.65","127.51","127.65","2451"
"1666364040","0","2022-10-21 14:54:00","127.46","127.495","127.46","127.485","1356"
"1666364100","0","2022-10-21 14:55:00","127.27","127.27","127.07","127.26","2578"
"1666364160","0","2022-10-21 14:56:00","127.19","127.28","127.19","127.28","710"
"1666364220","0","2022-10-21 14:57:00","127.34","127.35","127.11","127.11","1280"
"1666364280","0","2022-10-21 14:58:00","127.06","127.12","127.06","127.12","613"
"1666364340","0","2022-10-21 14:59:00","127.19","127.3","127.18","127.18","2408"
"1666364400","0","2022-10-21 15:00:00","127.12","127.12","126.89","126.89","2364"
"1666364520","0","2022-10-21 15:02:00","126.76","127.01","126.76","127.01","1504"
"1666364580","0","2022-10-21 15:03:00","127.04","127.04","127","127","278"
"1666364640","0","2022-10-21 15:04:00","127.03","127.072","127","127.02","1928"
"1666364700","0","2022-10-21 15:05:00","127","127.08","127","127.04","1574"
"1666364760","0","2022-10-21 15:06:00","126.99","127.022","126.92","127","1466"
"1666364820","0","2022-10-21 15:07:00","127.09","127.09","127.02","127.02","438"
"1666364880","0","2022-10-21 15:08:00","126.92","127.02","126.91","127.02","2496"
"1666364940","0","2022-10-21 15:09:00","127.1","127.235","127.08","127.235","1244"
"1666365000","0","2022-10-21 15:10:00","127.34","127.42","127.19","127.19","1756"
"1666365060","0","2022-10-21 15:11:00","127.325","127.325","127.325","127.325","186"
"1666365120","0","2022-10-21 15:12:00","127.398","127.45","127.28","127.45","3240"
"1666365180","0","2022-10-21 15:13:00","127.35","127.35","127.35","127.35","442"
"1666365240","0","2022-10-21 15:14:00","127.35","127.37","127.35","127.37","274"
"1666365300","0","2022-10-21 15:15:00","127.4","127.54","127.38","127.54","982"
"1666365420","0","2022-10-21 15:17:00","127.58","127.59","127.5","127.5","696"
"1666365480","0","2022-10-21 15:18:00","127.57","127.59","127.315","127.315","1657"
"1666365540","0","2022-10-21 15:19:00","127.39","127.39","127.36","127.36","781"
"1666365600","0","2022-10-21 15:20:00","127.37","127.37","127.16","127.16","782"
"1666365660","0","2022-10-21 15:21:00","127.29","127.64","127.268","127.64","2300"
"1666365720","0","2022-10-21 15:22:00","127.63","127.63","127.55","127.55","567"
"1666365780","0","2022-10-21 15:23:00","127.48","127.48","127.48","127.48","653"
"1666365840","0","2022-10-21 15:24:00","127.54","127.54","127.26","127.26","1368"
"1666365900","0","2022-10-21 15:25:00","127.33","127.33","127.31","127.31","1311"
"1666365960","0","2022-10-21 15:26:00","127.445","127.688","127.445","127.655","1763"
"1666366020","0","2022-10-21 15:27:00","127.6713","127.6713","127.56","127.56","713"
"1666366080","0","2022-10-21 15:28:00","127.56","127.76","127.5","127.76","887"
"1666366140","0","2022-10-21 15:29:00","127.71","127.71","127.66","127.665","711"
"1666366200","0","2022-10-21 15:30:00","127.685","127.9","127.685","127.9","3347"
"1666366260","0","2022-10-21 15:31:00","127.915","128.17","127.86","128.14","2229"
"1666366380","0","2022-10-21 15:33:00","128.04","128.04","128.04","128.04","567"
"1666366440","0","2022-10-21 15:34:00","127.93","127.93","127.93","127.93","494"
"1666366500","0","2022-10-21 15:35:00","128.04","128.05","127.94","127.94","763"
"1666366560","0","2022-10-21 15:36:00","127.905","127.905","127.83","127.83","695"
"1666366620","0","2022-10-21 15:37:00","127.68","127.68","127.68","127.68","233"
"1666366680","0","2022-10-21 15:38:00","127.595","127.7","127.595","127.7","937"
"1666366740","0","2022-10-21 15:39:00","127.5","127.57","127.465","127.465","3393"
"1666366800","0","2022-10-21 15:40:00","127.48","127.55","127.4","127.45","5619"
"1666366860","0","2022-10-21 15:41:00","127.53","127.7","127.47","127.56","5413"
"1666366920","0","2022-10-21 15:42:00","127.555","127.85","127.555","127.85","1021"
"1666366980","0","2022-10-21 15:43:00","127.875","127.88","127.875","127.88","250"
"1666367040","0","2022-10-21 15:44:00","127.97","128.05","127.875","127.88","2974"
"1666367100","0","2022-10-21 15:45:00","127.86","127.86","127.85","127.85","281"
"1666367160","0","2022-10-21 15:46:00","127.855","127.93","127.83","127.895","1918"
"1666367220","0","2022-10-21 15:47:00","127.85","128.11","127.79","128.11","4714"
"1666367340","0","2022-10-21 15:49:00","128.13","128.15","128.06","128.065","1469"
"1666367400","0","2022-10-21 15:50:00","128.005","128.08","127.98","128.05","1742"
"1666367460","0","2022-10-21 15:51:00","127.95","128.07","127.87","127.9","2285"
"1666367520","0","2022-10-21 15:52:00","127.84","127.84","127.67","127.67","1427"
"1666367580","0","2022-10-21 15:53:00","127.71","127.8","127.71","127.8","472"
"1666367640","0","2022-10-21 15:54:00","127.87","127.87","127.75","127.75","239"
"1666367700","0","2022-10-21 15:55:00","127.73","127.75","127.6","127.62","1499"
"1666367760","0","2022-10-21 15:56:00","127.87","127.87","127.74","127.74","1075"
"1666367820","0","2022-10-21 15:57:00","127.94","128.06","127.94","128.025","1814"
"1666367880","0","2022-10-21 15:58:00","127.87","127.94","127.87","127.94","646"
"1666367940","0","2022-10-21 15:59:00","127.98","128.05","127.96","128.05","581"
"1666368000","0","2022-10-21 16:00:00","128","128.27","128","128.27","4426"
"1666368060","0","2022-10-21 16:01:00","128.215","128.27","128.15","128.27","3284"
"1666368120","0","2022-10-21 16:02:00","128.26","128.28","128.26","128.275","1048"
"1666368180","0","2022-10-21 16:03:00","128.33","128.34","128.255","128.27","4531"
"1666368240","0","2022-10-21 16:04:00","128.38","128.48","128.335","128.335","2750"
"1666368300","0","2022-10-21 16:05:00","128.315","128.385","128.09","128.09","4059"
"1666368360","0","2022-10-21 16:06:00","127.98","127.98","127.98","127.98","311"
"1666368420","0","2022-10-21 16:07:00","127.92","128.04","127.92","128.04","1013"
"1666368480","0","2022-10-21 16:08:00","128.06","128.2","128.035","128.035","2858"
"1666368540","0","2022-10-21 16:09:00","128.04","128.04","128.02","128.02","991"
"1666368600","0","2022-10-21 16:10:00","127.97","127.97","127.97","127.97","856"
"1666368720","0","2022-10-21 16:12:00","127.74","127.74","127.73","127.73","1522"
"1666368780","0","2022-10-21 16:13:00","127.71","127.93","127.71","127.83","1944"
"1666368840","0","2022-10-21 16:14:00","127.91","128.03","127.91","128.03","1351"
"1666368900","0","2022-10-21 16:15:00","127.94","128.02","127.94","128.02","1639"
"1666368960","0","2022-10-21 16:16:00","128.05","128.06","127.97","127.97","1935"
"1666369080","0","2022-10-21 16:18:00","127.81","127.81","127.8","127.8","342"
"1666369200","0","2022-10-21 16:20:00","127.84","127.87","127.68","127.76","3123"
"1666369260","0","2022-10-21 16:21:00","127.7","127.928","127.7","127.91","2126"
"1666369320","0","2022-10-21 16:22:00","127.87","127.87","127.85","127.85","908"
"1666369380","0","2022-10-21 16:23:00","127.78","127.78","127.78","127.78","567"
"1666369440","0","2022-10-21 16:24:00","127.88","128.02","127.88","127.95","2712"
"1666369500","0","2022-10-21 16:25:00","127.89","127.96","127.85","127.85","1461"
"1666369560","0","2022-10-21 16:26:00","127.85","127.85","127.78","127.8","1249"
"1666369620","0","2022-10-21 16:27:00","127.65","127.65","127.65","127.65","638"
"1666369680","0","2022-10-21 16:28:00","127.49","127.63","127.435","127.55","1680"
"1666369740","0","2022-10-21 16:29:00","127.5","127.5","127.5","127.5","523"
"1666369800","0","2022-10-21 16:30:00","127.59","127.59","127.59","127.59","384"
"1666369860","0","2022-10-21 16:31:00","127.47","127.47","127.47","127.47","1057"
"1666369920","0","2022-10-21 16:32:00","127.5","127.68","127.5","127.67","1410"
"1666369980","0","2022-10-21 16:33:00","127.71","127.84","127.71","127.76","2007"
"1666370040","0","2022-10-21 16:34:00","127.84","127.92","127.83","127.83","1519"
"1666370100","0","2022-10-21 16:35:00","127.93","127.95","127.88","127.89","2122"
"1666370220","0","2022-10-21 16:37:00","127.98","127.98","127.95","127.95","1619"
"1666370280","0","2022-10-21 16:38:00","127.95","127.99","127.67","127.67","4205"
"1666370400","0","2022-10-21 16:40:00","127.5","127.92","127.5","127.92","3265"
"1666370520","0","2022-10-21 16:42:00","127.96","127.96","127.785","127.785","1537"
"1666370580","0","2022-10-21 16:43:00","127.99","128.01","127.95","128.01","1257"
"1666370640","0","2022-10-21 16:44:00","127.85","127.85","127.85","127.85","1031"
"1666370700","0","2022-10-21 16:45:00","127.92","128.05","127.92","127.98","1974"
"1666370760","0","2022-10-21 16:46:00","127.99","127.99","127.94","127.94","623"
"1666370820","0","2022-10-21 16:47:00","128.06","128.12","127.97","128.065","4628"
"1666370880","0","2022-10-21 16:48:00","128.16","128.16","128.11","128.11","871"
"1666370940","0","2022-10-21 16:49:00","128.2","128.23","128.085","128.085","3590"
"1666371000","0","2022-10-21 16:50:00","128.22","128.37","128.22","128.29","3506"
"1666371060","0","2022-10-21 16:51:00","128.28","128.42","128.26","128.395","5002"
"1666371120","0","2022-10-21 16:52:00","128.33","128.34","128.25","128.25","2313"
"1666371180","0","2022-10-21 16:53:00","128.37","128.43","128.37","128.43","853"
"1666371240","0","2022-10-21 16:54:00","128.37","128.43","128.355","128.43","710"
"1666371300","0","2022-10-21 16:55:00","128.43","128.44","128.25","128.25","2195"
"1666371360","0","2022-10-21 16:56:00","128.16","128.2","128.03","128.07","3579"
"1666371420","0","2022-10-21 16:57:00","128.03","128.03","128.03","128.03","157"
"1666371480","0","2022-10-21 16:58:00","128.17","128.17","128.16","128.16","328"
"1666371540","0","2022-10-21 16:59:00","128.09","128.09","128.09","128.09","578"
"1666371600","0","2022-10-21 17:00:00","128.15","128.25","128.15","128.25","1717"
"1666371660","0","2022-10-21 17:01:00","128.2881","128.2881","128.22","128.235","1724"
"1666371720","0","2022-10-21 17:02:00","128.28","128.42","128.26","128.38","2094"
"1666371780","0","2022-10-21 17:03:00","128.34","128.34","128.34","128.34","672"
"1666371840","0","2022-10-21 17:04:00","128.35","128.35","128.35","128.35","271"
"1666371900","0","2022-10-21 17:05:00","128.32","128.3375","128.32","128.3375","506"
"1666371960","0","2022-10-21 17:06:00","128.38","128.38","128.35","128.37","1258"
"1666372020","0","2022-10-21 17:07:00","128.365","128.41","128.29","128.29","2989"
"1666372080","0","2022-10-21 17:08:00","128.29","128.29","128.255","128.26","4917"
"1666372140","0","2022-10-21 17:09:00","128.23","128.24","128.09","128.1","10998"
"1666372200","0","2022-10-21 17:10:00","128.1","128.27","128.09","128.22","13886"
"1666372260","0","2022-10-21 17:11:00","128.08","128.18","128.08","128.18","1682"
"1666372320","0","2022-10-21 17:12:00","128.1","128.21","128.1","128.21","2506"
"1666372380","0","2022-10-21 17:13:00","128.2058","128.245","128.18","128.245","3284"
"1666372440","0","2022-10-21 17:14:00","128.19","128.21","128.12","128.12","1726"
"1666372500","0","2022-10-21 17:15:00","128.135","128.135","127.98","127.98","1558"
"1666372560","0","2022-10-21 17:16:00","127.94","128.04","127.94","128.03","1214"
"1666372620","0","2022-10-21 17:17:00","127.99","128.14","127.99","128.14","1025"
"1666372680","0","2022-10-21 17:18:00","128.17","128.1873","128.06","128.06","3867"
"1666372740","0","2022-10-21 17:19:00","128.12","128.12","128.12","128.12","1002"
"1666372860","0","2022-10-21 17:21:00","128.24","128.24","128.165","128.165","643"
"1666372920","0","2022-10-21 17:22:00","128.16","128.16","128","128","876"
"1666372980","0","2022-10-21 17:23:00","127.92","127.94","127.88","127.88","478"
"1666373040","0","2022-10-21 17:24:00","127.9","127.9","127.9","127.9","1020"
"1666373100","0","2022-10-21 17:25:00","127.94","128","127.9","128","4469"
"1666373160","0","2022-10-21 17:26:00","128.03","128.21","128.03","128.21","2463"
"1666373220","0","2022-10-21 17:27:00","128.2","128.2","128.15","128.17","1706"
"1666373280","0","2022-10-21 17:28:00","128.23","128.23","128.15","128.15","432"
"1666373340","0","2022-10-21 17:29:00","128.15","128.15","128.09","128.09","822"
"1666373460","0","2022-10-21 17:31:00","128.175","128.3","128.175","128.2","1494"
"1666373640","0","2022-10-21 17:34:00","128.2","128.2","128.09","128.09","3429"
"1666373700","0","2022-10-21 17:35:00","128.08","128.08","128","128","638"
"1666373760","0","2022-10-21 17:36:00","128.14","128.19","128.14","128.19","837"
"1666373940","0","2022-10-21 17:39:00","128.24","128.25","128.22","128.22","733"
"1666374000","0","2022-10-21 17:40:00","128.25","128.26","128.18","128.21","2785"
"1666374060","0","2022-10-21 17:41:00","128.26","128.28","128.21","128.21","963"
"1666374120","0","2022-10-21 17:42:00","128.23","128.37","128.23","128.37","1987"
"1666374180","0","2022-10-21 17:43:00","128.38","128.38","128.3","128.3","802"
"1666374240","0","2022-10-21 17:44:00","128.26","128.305","128.26","128.305","1072"
"1666374300","0","2022-10-21 17:45:00","128.34","128.37","128.3","128.37","738"
"1666374360","0","2022-10-21 17:46:00","128.37","128.38","128.3","128.3","3074"
"1666374480","0","2022-10-21 17:48:00","128.34","128.4","128.34","128.345","1061"
"1666374540","0","2022-10-21 17:49:00","128.42","128.42","128.335","128.335","404"
"1666374600","0","2022-10-21 17:50:00","128.41","128.455","128.37","128.455","1404"
"1666374660","0","2022-10-21 17:51:00","128.49","128.5","128.49","128.5","282"
"1666374720","0","2022-10-21 17:52:00","128.49","128.49","128.43","128.43","1503"
"1666374780","0","2022-10-21 17:53:00","128.47","128.47","128.47","128.47","351"
"1666374840","0","2022-10-21 17:54:00","128.43","128.43","128.41","128.41","1416"
"1666374900","0","2022-10-21 17:55:00","128.41","128.41","128.38","128.38","1494"
"1666374960","0","2022-10-21 17:56:00","128.4","128.44","128.38","128.41","1959"
"1666375020","0","2022-10-21 17:57:00","128.38","128.45","128.37","128.43","4687"
"1666375080","0","2022-10-21 17:58:00","128.47","128.525","128.47","128.52","801"
"1666375140","0","2022-10-21 17:59:00","128.525","128.525","128.525","128.525","174"
"1666375200","0","2022-10-21 18:00:00","128.53","128.57","128.53","128.53","507"
"1666375320","0","2022-10-21 18:02:00","128.58","128.61","128.53","128.59","3670"
"1666375380","0","2022-10-21 18:03:00","128.62","128.62","128.62","128.62","1407"
"1666375440","0","2022-10-21 18:04:00","128.625","128.63","128.605","128.63","2175"
"1666375500","0","2022-10-21 18:05:00","128.66","128.755","128.66","128.755","1867"
"1666375560","0","2022-10-21 18:06:00","128.76","128.76","128.72","128.72","1150"
"1666375620","0","2022-10-21 18:07:00","128.74","128.835","128.715","128.835","3911"
"1666375680","0","2022-10-21 18:08:00","128.84","128.86","128.84","128.845","848"
"1666375740","0","2022-10-21 18:09:00","128.845","128.9","128.83","128.9","1661"
"1666375800","0","2022-10-21 18:10:00","128.905","128.905","128.85","128.88","1178"
"1666375860","0","2022-10-21 18:11:00","128.85","128.85","128.78","128.81","2157"
"1666375920","0","2022-10-21 18:12:00","128.83","128.83","128.75","128.79","1446"
"1666375980","0","2022-10-21 18:13:00","128.755","128.755","128.67","128.67","861"
"1666376100","0","2022-10-21 18:15:00","128.685","128.73","128.67","128.67","1104"
"1666376160","0","2022-10-21 18:16:00","128.63","128.63","128.63","128.63","316"
"1666376220","0","2022-10-21 18:17:00","128.61","128.66","128.52","128.62","2788"
