"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666122300","0","2022-10-18 19:45:00","79.39","79.39","79.32","79.34","9821"
"1666122360","0","2022-10-18 19:46:00","79.34","79.37","79.32","79.33","4902"
"1666122420","0","2022-10-18 19:47:00","79.33","79.355","79.32","79.35","3963"
"1666122480","0","2022-10-18 19:48:00","79.35","79.39","79.32","79.3661","5875"
"1666122540","0","2022-10-18 19:49:00","79.37","79.389","79.36","79.38","2923"
"1666122600","0","2022-10-18 19:50:00","79.38","79.44","79.32","79.32","10462"
"1666122660","0","2022-10-18 19:51:00","79.36","79.37","79.315","79.32","5999"
"1666122720","0","2022-10-18 19:52:00","79.31","79.325","79.28","79.325","5278"
"1666122780","0","2022-10-18 19:53:00","79.33","79.33","79.28","79.31","4435"
"1666122840","0","2022-10-18 19:54:00","79.3","79.33","79.255","79.32","6897"
"1666122900","0","2022-10-18 19:55:00","79.31","79.325","79.28","79.325","9418"
"1666122960","0","2022-10-18 19:56:00","79.33","79.34","79.29","79.295","8973"
"1666123020","0","2022-10-18 19:57:00","79.3","79.355","79.26","79.28","11083"
"1666123080","0","2022-10-18 19:58:00","79.26","79.27","79.24","79.27","10283"
"1666123140","0","2022-10-18 19:59:00","79.27","79.47","79.27","79.43","47272"
"1666123200","0","2022-10-18 20:00:00","79.36","79.36","79.36","79.36","27192"
"1666123260","0","2022-10-18 20:01:00","79.36","79.36","79.36","79.36","168"
"1666123320","0","2022-10-18 20:02:00","79.36","79.36","79.36","79.36","27396"
"1666186200","0","2022-10-19 13:30:00","78.34","79.26","78.29","78.29","11364"
"1666186260","0","2022-10-19 13:31:00","78.28","78.28","78.28","78.28","186"
"1666186320","0","2022-10-19 13:32:00","78.1","78.18","78.1","78.18","2495"
"1666186380","0","2022-10-19 13:33:00","78.43","78.52","78.43","78.47","1047"
"1666186440","0","2022-10-19 13:34:00","78.42","78.47","78.42","78.45","1293"
"1666186500","0","2022-10-19 13:35:00","78.38","78.38","78.38","78.38","431"
"1666186560","0","2022-10-19 13:36:00","78.25","78.31","78.25","78.31","721"
"1666186620","0","2022-10-19 13:37:00","78.32","78.33","78.205","78.205","2078"
"1666186680","0","2022-10-19 13:38:00","78.23","78.25","78.17","78.17","678"
"1666186740","0","2022-10-19 13:39:00","78.24","78.32","78.24","78.32","800"
"1666186800","0","2022-10-19 13:40:00","78.28","78.28","78.28","78.28","298"
"1666186860","0","2022-10-19 13:41:00","78.36","78.36","78.36","78.36","330"
"1666186920","0","2022-10-19 13:42:00","78.32","78.33","78.3","78.33","1089"
"1666186980","0","2022-10-19 13:43:00","78.3529","78.4","78.3529","78.38","1595"
"1666187040","0","2022-10-19 13:44:00","78.36","78.54","78.36","78.54","527"
"1666187100","0","2022-10-19 13:45:00","78.6","78.61","78.59","78.59","1210"
"1666187160","0","2022-10-19 13:46:00","78.68","78.68","78.65","78.65","735"
"1666187220","0","2022-10-19 13:47:00","78.71","78.71","78.61","78.61","2002"
"1666187280","0","2022-10-19 13:48:00","78.63","78.63","78.56","78.56","736"
"1666187340","0","2022-10-19 13:49:00","78.51","78.58","78.51","78.57","1042"
"1666187400","0","2022-10-19 13:50:00","78.68","78.75","78.68","78.72","1479"
"1666187460","0","2022-10-19 13:51:00","78.73","78.79","78.73","78.79","1134"
"1666187520","0","2022-10-19 13:52:00","78.73","78.83","78.73","78.82","1421"
"1666187580","0","2022-10-19 13:53:00","78.77","78.77","78.69","78.69","919"
"1666187640","0","2022-10-19 13:54:00","78.73","78.73","78.63","78.67","6417"
"1666187700","0","2022-10-19 13:55:00","78.615","78.615","78.55","78.55","507"
"1666187760","0","2022-10-19 13:56:00","78.565","78.565","78.4","78.4","1300"
"1666187820","0","2022-10-19 13:57:00","78.38","78.47","78.38","78.445","1103"
"1666187880","0","2022-10-19 13:58:00","78.435","78.48","78.435","78.48","1247"
"1666188000","0","2022-10-19 14:00:00","78.535","78.6","78.51","78.6","3411"
"1666188060","0","2022-10-19 14:01:00","78.61","78.69","78.61","78.66","25165"
"1666188120","0","2022-10-19 14:02:00","78.67","78.7","78.53","78.62","9779"
"1666188240","0","2022-10-19 14:04:00","78.58","78.58","78.52","78.53","1495"
"1666188300","0","2022-10-19 14:05:00","78.55","78.61","78.53","78.55","1241"
"1666188360","0","2022-10-19 14:06:00","78.57","78.57","78.55","78.55","1481"
"1666188420","0","2022-10-19 14:07:00","78.565","78.59","78.56","78.56","950"
"1666188480","0","2022-10-19 14:08:00","78.53","78.53","78.48","78.48","1116"
"1666188540","0","2022-10-19 14:09:00","78.48","78.5","78.48","78.5","962"
"1666188600","0","2022-10-19 14:10:00","78.51","78.53","78.49","78.53","1406"
"1666188660","0","2022-10-19 14:11:00","78.53","78.58","78.53","78.57","1742"
"1666188720","0","2022-10-19 14:12:00","78.65","78.69","78.65","78.69","2502"
"1666188780","0","2022-10-19 14:13:00","78.67","78.69","78.67","78.69","953"
"1666188840","0","2022-10-19 14:14:00","78.7","78.76","78.7","78.75","1433"
"1666188900","0","2022-10-19 14:15:00","78.7","78.81","78.7","78.81","922"
"1666188960","0","2022-10-19 14:16:00","78.83","78.8415","78.82","78.82","1058"
"1666189020","0","2022-10-19 14:17:00","78.8","78.8","78.75","78.75","910"
"1666189080","0","2022-10-19 14:18:00","78.76","78.81","78.73","78.73","891"
"1666189140","0","2022-10-19 14:19:00","78.79","78.79","78.74","78.74","483"
"1666189200","0","2022-10-19 14:20:00","78.77","78.81","78.77","78.81","795"
"1666189260","0","2022-10-19 14:21:00","78.85","78.88","78.85","78.88","930"
"1666189320","0","2022-10-19 14:22:00","78.87","78.88","78.84","78.86","1850"
"1666189380","0","2022-10-19 14:23:00","78.88","78.91","78.87","78.87","1266"
"1666189500","0","2022-10-19 14:25:00","78.94","78.94","78.93","78.93","787"
"1666189620","0","2022-10-19 14:27:00","78.98","78.99","78.905","78.905","1623"
"1666189680","0","2022-10-19 14:28:00","78.94","78.95","78.9","78.95","1208"
"1666189740","0","2022-10-19 14:29:00","78.9","78.9","78.9","78.9","437"
"1666189800","0","2022-10-19 14:30:00","78.93","78.93","78.89","78.89","1392"
"1666189860","0","2022-10-19 14:31:00","78.81","78.81","78.81","78.81","185"
"1666189920","0","2022-10-19 14:32:00","78.86","78.86","78.84","78.86","1765"
"1666189980","0","2022-10-19 14:33:00","78.87","78.87","78.81","78.81","1007"
"1666190040","0","2022-10-19 14:34:00","78.89","78.9","78.86","78.9","2308"
"1666190100","0","2022-10-19 14:35:00","78.94","78.94","78.94","78.94","687"
"1666190160","0","2022-10-19 14:36:00","78.92","78.94","78.91","78.94","849"
"1666190220","0","2022-10-19 14:37:00","78.95","78.95","78.92","78.93","1333"
"1666190280","0","2022-10-19 14:38:00","78.94","78.95","78.93","78.93","1562"
"1666190340","0","2022-10-19 14:39:00","78.87","78.87","78.87","78.87","929"
"1666190460","0","2022-10-19 14:41:00","78.85","78.88","78.8","78.8","1480"
"1666190520","0","2022-10-19 14:42:00","78.82","78.82","78.78","78.78","564"
"1666190580","0","2022-10-19 14:43:00","78.74","78.78","78.74","78.78","1530"
"1666190640","0","2022-10-19 14:44:00","78.78","78.79","78.78","78.79","387"
"1666190700","0","2022-10-19 14:45:00","78.8","78.8","78.8","78.8","353"
"1666190760","0","2022-10-19 14:46:00","78.75","78.75","78.75","78.75","533"
"1666190820","0","2022-10-19 14:47:00","78.75","78.75","78.75","78.75","628"
"1666190880","0","2022-10-19 14:48:00","78.72","78.77","78.7158","78.73","1673"
"1666190940","0","2022-10-19 14:49:00","78.73","78.73","78.73","78.73","260"
"1666191000","0","2022-10-19 14:50:00","78.675","78.705","78.675","78.705","810"
"1666191060","0","2022-10-19 14:51:00","78.7199","78.7199","78.66","78.67","968"
"1666191120","0","2022-10-19 14:52:00","78.65","78.65","78.65","78.65","460"
"1666191180","0","2022-10-19 14:53:00","78.63","78.63","78.63","78.63","351"
"1666191240","0","2022-10-19 14:54:00","78.57","78.6","78.57","78.6","591"
"1666191300","0","2022-10-19 14:55:00","78.57","78.57","78.55","78.56","872"
"1666191420","0","2022-10-19 14:57:00","78.56","78.56","78.55","78.56","836"
"1666191480","0","2022-10-19 14:58:00","78.55","78.59","78.55","78.58","2162"
"1666191540","0","2022-10-19 14:59:00","78.59","78.61","78.59","78.61","1060"
"1666191600","0","2022-10-19 15:00:00","78.64","78.64","78.64","78.64","505"
"1666191660","0","2022-10-19 15:01:00","78.67","78.69","78.66","78.69","1111"
"1666191720","0","2022-10-19 15:02:00","78.62","78.62","78.59","78.59","780"
"1666191780","0","2022-10-19 15:03:00","78.57","78.58","78.57","78.57","693"
"1666191840","0","2022-10-19 15:04:00","78.55","78.55","78.51","78.51","1167"
"1666191900","0","2022-10-19 15:05:00","78.5","78.55","78.5","78.55","856"
"1666191960","0","2022-10-19 15:06:00","78.55","78.55","78.535","78.535","716"
"1666192020","0","2022-10-19 15:07:00","78.54","78.55","78.54","78.55","582"
"1666192080","0","2022-10-19 15:08:00","78.56","78.58","78.56","78.58","821"
"1666192140","0","2022-10-19 15:09:00","78.59","78.59","78.53","78.555","1905"
"1666192200","0","2022-10-19 15:10:00","78.55","78.55","78.54","78.54","801"
"1666192260","0","2022-10-19 15:11:00","78.54","78.6","78.54","78.595","2024"
"1666192380","0","2022-10-19 15:13:00","78.66","78.66","78.59","78.62","1309"
"1666192440","0","2022-10-19 15:14:00","78.6","78.61","78.6","78.61","367"
"1666192500","0","2022-10-19 15:15:00","78.6","78.6084","78.59","78.59","893"
"1666192560","0","2022-10-19 15:16:00","78.59","78.59","78.59","78.59","442"
"1666192620","0","2022-10-19 15:17:00","78.56","78.56","78.56","78.56","181"
"1666192680","0","2022-10-19 15:18:00","78.56","78.62","78.55","78.62","1356"
"1666192740","0","2022-10-19 15:19:00","78.58","78.63","78.58","78.6","1939"
"1666192800","0","2022-10-19 15:20:00","78.6","78.6","78.57","78.57","1181"
"1666192860","0","2022-10-19 15:21:00","78.53","78.55","78.53","78.55","497"
"1666192920","0","2022-10-19 15:22:00","78.51","78.5204","78.51","78.51","1126"
"1666193040","0","2022-10-19 15:24:00","78.46","78.46","78.46","78.46","723"
"1666193100","0","2022-10-19 15:25:00","78.38","78.38","78.34","78.34","745"
"1666193160","0","2022-10-19 15:26:00","78.33","78.38","78.33","78.38","1559"
"1666193220","0","2022-10-19 15:27:00","78.39","78.4","78.38","78.38","1049"
"1666193280","0","2022-10-19 15:28:00","78.37","78.37","78.37","78.37","246"
"1666193340","0","2022-10-19 15:29:00","78.37","78.37","78.36","78.36","672"
"1666193400","0","2022-10-19 15:30:00","78.33","78.33","78.25","78.26","2504"
"1666193460","0","2022-10-19 15:31:00","78.27","78.34","78.27","78.34","1477"
"1666193520","0","2022-10-19 15:32:00","78.3301","78.3301","78.26","78.26","1624"
"1666193580","0","2022-10-19 15:33:00","78.24","78.26","78.24","78.26","678"
"1666193640","0","2022-10-19 15:34:00","78.23","78.24","78.22","78.22","1434"
"1666193700","0","2022-10-19 15:35:00","78.19","78.22","78.16","78.2","1296"
"1666193760","0","2022-10-19 15:36:00","78.21","78.21","78.2","78.2","519"
"1666193820","0","2022-10-19 15:37:00","78.18","78.24","78.18","78.24","2262"
"1666193880","0","2022-10-19 15:38:00","78.26","78.3","78.26","78.3","1391"
"1666193940","0","2022-10-19 15:39:00","78.3","78.33","78.3","78.33","982"
"1666194000","0","2022-10-19 15:40:00","78.33","78.39","78.33","78.39","1800"
"1666194060","0","2022-10-19 15:41:00","78.41","78.41","78.38","78.38","789"
"1666194120","0","2022-10-19 15:42:00","78.39","78.39","78.37","78.37","1404"
"1666194180","0","2022-10-19 15:43:00","78.4","78.435","78.4","78.435","1538"
"1666194240","0","2022-10-19 15:44:00","78.44","78.45","78.39","78.41","1015"
"1666194300","0","2022-10-19 15:45:00","78.45","78.45","78.45","78.45","1061"
"1666194360","0","2022-10-19 15:46:00","78.44","78.45","78.43","78.45","1463"
"1666194420","0","2022-10-19 15:47:00","78.42","78.44","78.41","78.44","1131"
"1666194480","0","2022-10-19 15:48:00","78.45","78.49","78.45","78.45","2121"
"1666194540","0","2022-10-19 15:49:00","78.46","78.47","78.46","78.47","482"
"1666194600","0","2022-10-19 15:50:00","78.48","78.48","78.48","78.48","1316"
"1666194660","0","2022-10-19 15:51:00","78.4701","78.56","78.47","78.56","1894"
"1666194720","0","2022-10-19 15:52:00","78.56","78.56","78.52","78.52","1996"
"1666194780","0","2022-10-19 15:53:00","78.53","78.53","78.53","78.53","441"
"1666194840","0","2022-10-19 15:54:00","78.51","78.51","78.47","78.47","948"
"1666194900","0","2022-10-19 15:55:00","78.44","78.44","78.42","78.42","1317"
"1666194960","0","2022-10-19 15:56:00","78.42","78.42","78.39","78.39","633"
"1666195020","0","2022-10-19 15:57:00","78.37","78.37","78.37","78.37","385"
"1666195080","0","2022-10-19 15:58:00","78.34","78.35","78.32","78.35","1591"
"1666195140","0","2022-10-19 15:59:00","78.35","78.35","78.33","78.33","872"
"1666195200","0","2022-10-19 16:00:00","78.29","78.29","78.26","78.26","648"
"1666195260","0","2022-10-19 16:01:00","78.27","78.28","78.2187","78.2187","1499"
"1666195320","0","2022-10-19 16:02:00","78.24","78.24","78.23","78.23","863"
"1666195380","0","2022-10-19 16:03:00","78.25","78.28","78.25","78.25","1035"
"1666195440","0","2022-10-19 16:04:00","78.24","78.25","78.23","78.23","633"
"1666195500","0","2022-10-19 16:05:00","78.19","78.19","78.19","78.19","619"
"1666195560","0","2022-10-19 16:06:00","78.17","78.17","78.14","78.15","862"
"1666195620","0","2022-10-19 16:07:00","78.08","78.08","78.08","78.08","352"
"1666195680","0","2022-10-19 16:08:00","78.065","78.065","78.03","78.06","1598"
"1666195740","0","2022-10-19 16:09:00","78.07","78.08","78.07","78.08","1384"
"1666195800","0","2022-10-19 16:10:00","78.13","78.13","78.1","78.1","2058"
"1666195860","0","2022-10-19 16:11:00","78.13","78.13","78.13","78.13","414"
"1666195920","0","2022-10-19 16:12:00","78.16","78.195","78.16","78.19","1285"
"1666195980","0","2022-10-19 16:13:00","78.185","78.19","78.18","78.18","515"
"1666196040","0","2022-10-19 16:14:00","78.19","78.2","78.19","78.2","874"
"1666196100","0","2022-10-19 16:15:00","78.23","78.25","78.23","78.25","1717"
"1666196160","0","2022-10-19 16:16:00","78.19","78.19","78.18","78.18","555"
"1666196280","0","2022-10-19 16:18:00","78.18","78.21","78.17","78.21","950"
"1666196340","0","2022-10-19 16:19:00","78.21","78.23","78.21","78.21","1787"
"1666196400","0","2022-10-19 16:20:00","78.19","78.19","78.19","78.19","380"
"1666196460","0","2022-10-19 16:21:00","78.18","78.19","78.18","78.19","531"
"1666196520","0","2022-10-19 16:22:00","78.175","78.175","78.16","78.16","331"
"1666196580","0","2022-10-19 16:23:00","78.16","78.21","78.16","78.21","1280"
"1666196640","0","2022-10-19 16:24:00","78.21","78.21","78.2","78.2","692"
"1666196700","0","2022-10-19 16:25:00","78.21","78.23","78.21","78.22","977"
"1666196760","0","2022-10-19 16:26:00","78.215","78.215","78.14","78.15","1919"
"1666196820","0","2022-10-19 16:27:00","78.13","78.155","78.13","78.15","906"
"1666196880","0","2022-10-19 16:28:00","78.12","78.12","78.11","78.115","953"
"1666196940","0","2022-10-19 16:29:00","78.1084","78.16","78.1084","78.16","1875"
"1666197000","0","2022-10-19 16:30:00","78.185","78.185","78.15","78.15","1414"
"1666197060","0","2022-10-19 16:31:00","78.14","78.18","78.14","78.18","683"
"1666197120","0","2022-10-19 16:32:00","78.19","78.19","78.12","78.12","1080"
"1666197180","0","2022-10-19 16:33:00","78.14","78.15","78.12","78.15","889"
"1666197240","0","2022-10-19 16:34:00","78.14","78.16","78.14","78.16","498"
"1666197300","0","2022-10-19 16:35:00","78.19","78.21","78.1828","78.1828","1053"
"1666197360","0","2022-10-19 16:36:00","78.21","78.22","78.2","78.2","815"
"1666197420","0","2022-10-19 16:37:00","78.2","78.25","78.2","78.22","4021"
"1666197480","0","2022-10-19 16:38:00","78.23","78.25","78.23","78.25","856"
"1666197540","0","2022-10-19 16:39:00","78.265","78.27","78.26","78.27","933"
"1666197600","0","2022-10-19 16:40:00","78.28","78.28","78.26","78.26","506"
"1666197660","0","2022-10-19 16:41:00","78.2174","78.2174","78.14","78.15","1245"
"1666197720","0","2022-10-19 16:42:00","78.17","78.17","78.12","78.16","2499"
"1666197780","0","2022-10-19 16:43:00","78.17","78.17","78.1274","78.1274","1133"
"1666197840","0","2022-10-19 16:44:00","78.115","78.13","78.11","78.12","1337"
"1666197900","0","2022-10-19 16:45:00","78.12","78.12","78.12","78.12","1121"
"1666197960","0","2022-10-19 16:46:00","78.04","78.04","77.98","77.98","1812"
"1666198020","0","2022-10-19 16:47:00","77.9806","78.025","77.9806","78.02","1964"
"1666198080","0","2022-10-19 16:48:00","78.01","78.01","77.96","77.96","401"
"1666198140","0","2022-10-19 16:49:00","77.95","77.99","77.95","77.98","1185"
"1666198200","0","2022-10-19 16:50:00","78","78.08","78","78.08","1396"
"1666198260","0","2022-10-19 16:51:00","78.08","78.08","78.045","78.06","964"
"1666198320","0","2022-10-19 16:52:00","78.07","78.07","78.07","78.07","538"
"1666198380","0","2022-10-19 16:53:00","78.09","78.11","78.09","78.1","1254"
"1666198500","0","2022-10-19 16:55:00","78.08","78.08","78.075","78.075","677"
"1666198560","0","2022-10-19 16:56:00","78.09","78.095","78.065","78.065","770"
"1666198620","0","2022-10-19 16:57:00","78.07","78.12","78.07","78.09","1821"
"1666198680","0","2022-10-19 16:58:00","78.06","78.07","78.06","78.07","879"
"1666198740","0","2022-10-19 16:59:00","78.08","78.08","78.08","78.08","243"
"1666198800","0","2022-10-19 17:00:00","78.14","78.15","78.13","78.15","772"
"1666198860","0","2022-10-19 17:01:00","78.15","78.15","78.15","78.15","934"
"1666198920","0","2022-10-19 17:02:00","78.12","78.12","77.93","77.93","3711"
"1666198980","0","2022-10-19 17:03:00","77.95","77.95","77.95","77.95","877"
"1666199040","0","2022-10-19 17:04:00","77.94","77.97","77.88","77.91","2359"
"1666199100","0","2022-10-19 17:05:00","77.92","77.92","77.85","77.88","1651"
"1666199160","0","2022-10-19 17:06:00","77.84","77.945","77.83","77.92","4549"
"1666199220","0","2022-10-19 17:07:00","77.88","77.88","77.86","77.86","1070"
"1666199280","0","2022-10-19 17:08:00","77.835","77.84","77.785","77.84","1870"
"1666199340","0","2022-10-19 17:09:00","77.86","77.88","77.86","77.88","1122"
"1666199400","0","2022-10-19 17:10:00","77.87","77.91","77.85","77.905","1793"
"1666199460","0","2022-10-19 17:11:00","77.87","77.87","77.86","77.865","820"
"1666199520","0","2022-10-19 17:12:00","77.9","77.915","77.88","77.915","1619"
"1666199580","0","2022-10-19 17:13:00","77.935","77.935","77.91","77.91","943"
"1666199640","0","2022-10-19 17:14:00","77.91","77.92","77.91","77.92","1520"
"1666199700","0","2022-10-19 17:15:00","77.95","77.97","77.94","77.97","1329"
"1666199760","0","2022-10-19 17:16:00","77.93","77.98","77.92","77.98","1070"
"1666199820","0","2022-10-19 17:17:00","77.96","77.96","77.96","77.96","896"
"1666199880","0","2022-10-19 17:18:00","78.04","78.04","78.01","78.02","1274"
"1666199940","0","2022-10-19 17:19:00","78","78.06","78","78.06","1508"
"1666200000","0","2022-10-19 17:20:00","78.06","78.08","78.06","78.06","2204"
"1666200060","0","2022-10-19 17:21:00","78.1","78.1","78.065","78.07","1313"
"1666200120","0","2022-10-19 17:22:00","78.11","78.13","78.11","78.13","1041"
"1666200180","0","2022-10-19 17:23:00","78.12","78.12","78.07","78.07","869"
"1666200240","0","2022-10-19 17:24:00","78.07","78.08","78.07","78.07","394"
"1666200300","0","2022-10-19 17:25:00","78.07","78.13","78.07","78.13","2106"
"1666200360","0","2022-10-19 17:26:00","78.13","78.15","78.12","78.15","952"
"1666200420","0","2022-10-19 17:27:00","78.16","78.17","78.15","78.15","1615"
"1666200480","0","2022-10-19 17:28:00","78.125","78.13","78.125","78.13","441"
"1666200540","0","2022-10-19 17:29:00","78.1","78.12","78.1","78.115","1235"
"1666200600","0","2022-10-19 17:30:00","78.1","78.1","78.04","78.05","1864"
"1666200660","0","2022-10-19 17:31:00","78.06","78.09","78.06","78.075","1089"
"1666200720","0","2022-10-19 17:32:00","78.08","78.08","78.05","78.05","1702"
"1666200780","0","2022-10-19 17:33:00","78.09","78.1","78.05","78.09","1743"
"1666200840","0","2022-10-19 17:34:00","78.11","78.11","78.1","78.1","549"
"1666200900","0","2022-10-19 17:35:00","78.08","78.12","78.08","78.12","1417"
"1666201020","0","2022-10-19 17:37:00","78.07","78.08","78.07","78.07","737"
"1666201080","0","2022-10-19 17:38:00","78.06","78.06","78.02","78.02","1816"
"1666201140","0","2022-10-19 17:39:00","78","78.01","77.98","77.985","2105"
"1666201200","0","2022-10-19 17:40:00","77.98","78","77.98","78","1036"
"1666201260","0","2022-10-19 17:41:00","78.01","78.06","78","78.06","2492"
"1666201320","0","2022-10-19 17:42:00","78.07","78.15","78.07","78.13","3353"
"1666201380","0","2022-10-19 17:43:00","78.11","78.155","78.11","78.155","1315"
"1666201440","0","2022-10-19 17:44:00","78.15","78.15","78.14","78.14","1480"
"1666201500","0","2022-10-19 17:45:00","78.16","78.16","78.16","78.16","759"
"1666201560","0","2022-10-19 17:46:00","78.15","78.15","78.09","78.09","2407"
"1666201620","0","2022-10-19 17:47:00","78.11","78.11","78.0853","78.0853","593"
"1666201680","0","2022-10-19 17:48:00","78.1","78.13","78.1","78.1","1562"
"1666201740","0","2022-10-19 17:49:00","78.085","78.09","78.06","78.09","3835"
"1666201800","0","2022-10-19 17:50:00","78.0796","78.09","78.07","78.085","2058"
"1666201860","0","2022-10-19 17:51:00","78.08","78.12","78.08","78.12","1979"
"1666201920","0","2022-10-19 17:52:00","78.14","78.16","78.14","78.16","1973"
"1666201980","0","2022-10-19 17:53:00","78.165","78.18","78.15","78.18","1490"
"1666202040","0","2022-10-19 17:54:00","78.19","78.2","78.17","78.17","1113"
"1666202100","0","2022-10-19 17:55:00","78.17","78.18","78.15","78.18","1145"
"1666202160","0","2022-10-19 17:56:00","78.18","78.2011","78.18","78.18","1174"
"1666202220","0","2022-10-19 17:57:00","78.2","78.2","78.2","78.2","933"
"1666202280","0","2022-10-19 17:58:00","78.21","78.23","78.21","78.21","843"
"1666202340","0","2022-10-19 17:59:00","78.25","78.27","78.23","78.25","2128"
"1666202400","0","2022-10-19 18:00:00","78.25","78.27","78.25","78.27","773"
"1666202460","0","2022-10-19 18:01:00","78.28","78.31","78.28","78.29","567"
"1666202520","0","2022-10-19 18:02:00","78.3","78.34","78.3","78.3","1289"
"1666202580","0","2022-10-19 18:03:00","78.33","78.385","78.33","78.385","1587"
"1666202640","0","2022-10-19 18:04:00","78.42","78.42","78.39","78.42","796"
"1666202700","0","2022-10-19 18:05:00","78.405","78.4112","78.38","78.38","884"
"1666202760","0","2022-10-19 18:06:00","78.38","78.42","78.38","78.42","2095"
"1666202820","0","2022-10-19 18:07:00","78.41","78.41","78.41","78.41","348"
"1666202880","0","2022-10-19 18:08:00","78.4","78.47","78.4","78.47","3048"
"1666202940","0","2022-10-19 18:09:00","78.48","78.48","78.48","78.48","549"
"1666203000","0","2022-10-19 18:10:00","78.45","78.47","78.45","78.47","1707"
"1666203060","0","2022-10-19 18:11:00","78.49","78.49","78.49","78.49","195"
"1666203120","0","2022-10-19 18:12:00","78.5","78.52","78.5","78.5","1246"
"1666203180","0","2022-10-19 18:13:00","78.48","78.48","78.48","78.48","1038"
"1666203240","0","2022-10-19 18:14:00","78.46","78.48","78.45","78.48","3312"
"1666203300","0","2022-10-19 18:15:00","78.44","78.45","78.28","78.42","11298"
"1666203360","0","2022-10-19 18:16:00","78.44","78.44","78.43","78.43","468"
"1666203420","0","2022-10-19 18:17:00","78.43","78.46","78.43","78.46","1478"
"1666203480","0","2022-10-19 18:18:00","78.45","78.475","78.45","78.475","830"
"1666203540","0","2022-10-19 18:19:00","78.48","78.49","78.435","78.435","2943"
"1666203600","0","2022-10-19 18:20:00","78.41","78.41","78.39","78.39","813"
"1666203660","0","2022-10-19 18:21:00","78.38","78.385","78.37","78.38","961"
"1666203720","0","2022-10-19 18:22:00","78.39","78.39","78.365","78.365","1236"
"1666203780","0","2022-10-19 18:23:00","78.36","78.36","78.32","78.32","1536"
"1666203840","0","2022-10-19 18:24:00","78.34","78.34","78.33","78.33","1117"
"1666203900","0","2022-10-19 18:25:00","78.33","78.36","78.33","78.34","1149"
"1666203960","0","2022-10-19 18:26:00","78.34","78.34","78.29","78.3","2067"
"1666204020","0","2022-10-19 18:27:00","78.31","78.31","78.28","78.29","1628"
"1666204080","0","2022-10-19 18:28:00","78.31","78.32","78.29","78.29","1446"
"1666204140","0","2022-10-19 18:29:00","78.29","78.3","78.29","78.3","920"
"1666204200","0","2022-10-19 18:30:00","78.29","78.29","78.261","78.28","2922"
"1666204260","0","2022-10-19 18:31:00","78.26","78.26","78.24","78.24","1844"
"1666204320","0","2022-10-19 18:32:00","78.25","78.34","78.25","78.34","1660"
"1666204380","0","2022-10-19 18:33:00","78.33","78.34","78.33","78.34","757"
"1666204440","0","2022-10-19 18:34:00","78.34","78.35","78.33","78.34","1293"
"1666204500","0","2022-10-19 18:35:00","78.335","78.36","78.32","78.36","1091"
"1666204560","0","2022-10-19 18:36:00","78.35","78.36","78.34","78.34","2833"
"1666204620","0","2022-10-19 18:37:00","78.36","78.36","78.35","78.36","895"
"1666204680","0","2022-10-19 18:38:00","78.36","78.36","78.335","78.335","1735"
"1666204740","0","2022-10-19 18:39:00","78.33","78.34","78.315","78.34","1800"
"1666204800","0","2022-10-19 18:40:00","78.33","78.33","78.31","78.31","1437"
"1666204860","0","2022-10-19 18:41:00","78.29","78.3","78.29","78.29","1079"
"1666204920","0","2022-10-19 18:42:00","78.29","78.37","78.29","78.34","1865"
"1666204980","0","2022-10-19 18:43:00","78.35","78.35","78.28","78.28","1470"
"1666205040","0","2022-10-19 18:44:00","78.26","78.28","78.26","78.27","3627"
"1666205100","0","2022-10-19 18:45:00","78.28","78.3","78.28","78.29","1038"
"1666205160","0","2022-10-19 18:46:00","78.31","78.31","78.245","78.245","1459"
"1666205220","0","2022-10-19 18:47:00","78.27","78.27","78.26","78.26","376"
"1666205280","0","2022-10-19 18:48:00","78.28","78.28","78.26","78.26","1247"
"1666205340","0","2022-10-19 18:49:00","78.24","78.25","78.23","78.23","1266"
"1666205400","0","2022-10-19 18:50:00","78.23","78.23","78.23","78.23","437"
"1666205460","0","2022-10-19 18:51:00","78.24","78.24","78.24","78.24","662"
"1666205520","0","2022-10-19 18:52:00","78.235","78.235","78.22","78.225","1574"
"1666205580","0","2022-10-19 18:53:00","78.24","78.24","78.24","78.24","346"
"1666205640","0","2022-10-19 18:54:00","78.24","78.25","78.24","78.25","1189"
"1666205700","0","2022-10-19 18:55:00","78.25","78.27","78.25","78.26","550"
"1666205760","0","2022-10-19 18:56:00","78.28","78.33","78.26","78.31","3612"
"1666205820","0","2022-10-19 18:57:00","78.31","78.31","78.31","78.31","792"
"1666205880","0","2022-10-19 18:58:00","78.28","78.3","78.275","78.275","1493"
"1666205940","0","2022-10-19 18:59:00","78.28","78.3","78.27","78.29","967"
"1666206000","0","2022-10-19 19:00:00","78.32","78.33","78.3","78.33","752"
"1666206060","0","2022-10-19 19:01:00","78.35","78.37","78.34","78.37","1357"
"1666206120","0","2022-10-19 19:02:00","78.37","78.37","78.35","78.35","1379"
"1666206180","0","2022-10-19 19:03:00","78.36","78.41","78.35","78.41","1596"
"1666206240","0","2022-10-19 19:04:00","78.39","78.39","78.33","78.33","1710"
"1666206300","0","2022-10-19 19:05:00","78.33","78.41","78.33","78.39","1704"
