"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666046100","0","2022-10-17 22:35:00","167.4","167.4","167.4","167.4","250"
"1666049580","0","2022-10-17 23:33:00","167.5","167.5","167.4","167.4","635"
"1666050180","0","2022-10-17 23:43:00","167.58","167.58","167.58","167.58","328"
"1666050780","0","2022-10-17 23:53:00","167.88","167.9","167.88","167.9","981"
"1666050900","0","2022-10-17 23:55:00","167.86","167.86","167.86","167.86","103"
"1666050960","0","2022-10-17 23:56:00","167.85","167.95","167.85","167.95","505"
"1666082760","0","2022-10-18 08:46:00","168.24","168.24","168.24","168.24","301"
"1666083900","0","2022-10-18 09:05:00","169.66","170","168.74","170","1328"
"1666083960","0","2022-10-18 09:06:00","167.5","167.5","167.5","167.5","531"
"1666084140","0","2022-10-18 09:09:00","167.5","167.5","167.5","167.5","418"
"1666086000","0","2022-10-18 09:40:00","168.31","168.31","168.31","168.31","135"
"1666086660","0","2022-10-18 09:51:00","168.13","168.13","168.13","168.13","100"
"1666088700","0","2022-10-18 10:25:00","168.02","168.02","166.61","167","1660"
"1666088760","0","2022-10-18 10:26:00","168","170.8","168","170.8","1900"
"1666088820","0","2022-10-18 10:27:00","168.31","168.31","168.31","168.31","476"
"1666088880","0","2022-10-18 10:28:00","169","171.36","169","171.36","993"
"1666088940","0","2022-10-18 10:29:00","170.36","170.36","169.66","169.66","573"
"1666089000","0","2022-10-18 10:30:00","170","170","169","169","1151"
"1666089120","0","2022-10-18 10:32:00","168.95","169.4","168.95","169.4","1494"
"1666089180","0","2022-10-18 10:33:00","169.4","169.4","169.4","169.4","439"
"1666089300","0","2022-10-18 10:35:00","169.39","169.4","169.39","169.4","301"
"1666089360","0","2022-10-18 10:36:00","170","170.19","170","170.19","640"
"1666090320","0","2022-10-18 10:52:00","170","170","170","170","523"
"1666090500","0","2022-10-18 10:55:00","169.5","169.5","169.49","169.49","759"
"1666090560","0","2022-10-18 10:56:00","169.25","169.25","169","169","919"
"1666090800","0","2022-10-18 11:00:00","169","169.51","169","169","2637"
"1666090860","0","2022-10-18 11:01:00","168.61","168.85","168.61","168.85","1931"
"1666090980","0","2022-10-18 11:03:00","169","169","169","169","244"
"1666091100","0","2022-10-18 11:05:00","169.01","169.01","169","169.01","1345"
"1666091160","0","2022-10-18 11:06:00","169.35","169.35","169.34","169.34","313"
"1666091220","0","2022-10-18 11:07:00","169.11","169.11","168.95","168.95","978"
"1666091280","0","2022-10-18 11:08:00","168.88","168.88","168.67","168.67","761"
"1666091340","0","2022-10-18 11:09:00","168.67","168.67","168.67","168.67","408"
"1666091400","0","2022-10-18 11:10:00","168.88","169.2","168.88","169.2","920"
"1666092180","0","2022-10-18 11:23:00","169.5","169.5","169.5","169.5","4870"
"1666092420","0","2022-10-18 11:27:00","169.36","169.36","169.36","169.36","429"
"1666093080","0","2022-10-18 11:38:00","169.39","169.5","169.39","169.5","960"
"1666093140","0","2022-10-18 11:39:00","169.5","169.5","169.5","169.5","535"
"1666093440","0","2022-10-18 11:44:00","169.5","169.5","169.5","169.5","299"
"1666093500","0","2022-10-18 11:45:00","169.74","169.74","169.74","169.74","210"
"1666093680","0","2022-10-18 11:48:00","169.73","170","169.72","169.97","4541"
"1666093920","0","2022-10-18 11:52:00","170.11","170.27","170.11","170.27","2393"
"1666093980","0","2022-10-18 11:53:00","170.27","170.4","170.27","170.4","674"
"1666094280","0","2022-10-18 11:58:00","170.16","170.24","170.16","170.24","448"
"1666094340","0","2022-10-18 11:59:00","170.3","170.3","170.3","170.3","437"
"1666094400","0","2022-10-18 12:00:00","169.4","170.48","169.022","170.3","6721"
"1666094460","0","2022-10-18 12:01:00","170.2","170.2","170.2","170.2","295"
"1666094520","0","2022-10-18 12:02:00","170.05","170.2","170.05","170.05","2179"
"1666094760","0","2022-10-18 12:06:00","170.18","170.19","170.18","170.18","1187"
"1666094820","0","2022-10-18 12:07:00","170.2","170.2","170.2","170.2","950"
"1666094880","0","2022-10-18 12:08:00","170.1","170.1","169.77","169.77","1597"
"1666094940","0","2022-10-18 12:09:00","169.76","169.76","169.75","169.75","729"
"1666095180","0","2022-10-18 12:13:00","169.94","169.94","169.94","169.94","241"
"1666095240","0","2022-10-18 12:14:00","169.93","169.93","169.93","169.93","365"
"1666095300","0","2022-10-18 12:15:00","169.85","169.88","169.85","169.88","1693"
"1666095360","0","2022-10-18 12:16:00","169.85","169.85","169.85","169.85","331"
"1666095480","0","2022-10-18 12:18:00","169.7","169.7","169.5","169.5","648"
"1666095540","0","2022-10-18 12:19:00","169.6","169.75","169.51","169.72","1764"
"1666095600","0","2022-10-18 12:20:00","169.69","169.72","169.69","169.69","795"
"1666095660","0","2022-10-18 12:21:00","169.5","169.5","169.3","169.3","302"
"1666095780","0","2022-10-18 12:23:00","169.44","169.44","169.44","169.44","1274"
"1666095840","0","2022-10-18 12:24:00","169.44","169.44","169.44","169.44","789"
"1666095900","0","2022-10-18 12:25:00","169.43","169.43","169.43","169.43","467"
"1666095960","0","2022-10-18 12:26:00","169.53","169.53","169","169","2102"
"1666096020","0","2022-10-18 12:27:00","169","169","169","169","492"
"1666096080","0","2022-10-18 12:28:00","169.22","169.29","169","169","2012"
"1666096140","0","2022-10-18 12:29:00","169","169","169","169","176"
"1666096260","0","2022-10-18 12:31:00","169","169","169","169","175"
"1666096320","0","2022-10-18 12:32:00","168.97","168.97","168.97","168.97","149"
"1666096380","0","2022-10-18 12:33:00","168.89","169.02","168.89","169","2608"
"1666096440","0","2022-10-18 12:34:00","169","169.215","169","169","723"
"1666096500","0","2022-10-18 12:35:00","169","169","169","169","1338"
"1666096620","0","2022-10-18 12:37:00","168.744","169.18","168.744","169.18","213762"
"1666096680","0","2022-10-18 12:38:00","168.82","168.82","168.67","168.67","1667"
"1666096740","0","2022-10-18 12:39:00","168.5418","168.5418","168.54","168.54","255"
"1666096800","0","2022-10-18 12:40:00","168.514","168.514","168.514","168.514","139"
"1666096860","0","2022-10-18 12:41:00","168.63","168.63","168.63","168.63","152"
"1666096920","0","2022-10-18 12:42:00","168.63","168.63","168.63","168.63","136"
"1666097100","0","2022-10-18 12:45:00","168.8925","168.8925","168.63","168.63","320"
"1666097160","0","2022-10-18 12:46:00","168.5","168.63","168.5","168.63","710"
"1666097220","0","2022-10-18 12:47:00","168.63","168.63","168.5","168.63","1294"
"1666097280","0","2022-10-18 12:48:00","168.22","168.36","168","168.3","1926"
"1666097340","0","2022-10-18 12:49:00","168.39","168.9","168.39","168.78","1069"
"1666097460","0","2022-10-18 12:51:00","168.7295","168.7295","168.6","168.6","374"
"1666097580","0","2022-10-18 12:53:00","168.54","168.54","168.54","168.54","100"
"1666097640","0","2022-10-18 12:54:00","168.75","168.75","168.75","168.75","310"
"1666097700","0","2022-10-18 12:55:00","168.75","168.75","168.75","168.75","237"
"1666097760","0","2022-10-18 12:56:00","168.748","168.748","168.748","168.748","166"
"1666097880","0","2022-10-18 12:58:00","168.5","168.5","168.3","168.3","2315"
"1666097940","0","2022-10-18 12:59:00","168.17","168.48","168.17","168.48","764"
"1666098120","0","2022-10-18 13:02:00","168.03","168.2","168.03","168.03","1175"
"1666098180","0","2022-10-18 13:03:00","168.3","168.3","168.2","168.2","656"
"1666098300","0","2022-10-18 13:05:00","168.12","168.12","167.81","167.81","571"
"1666098360","0","2022-10-18 13:06:00","167.81","167.81","167.8","167.8","2351"
"1666098480","0","2022-10-18 13:08:00","167.978","167.978","167.978","167.978","773"
"1666098540","0","2022-10-18 13:09:00","167.5","167.5","166.9","166.9","1550"
"1666098600","0","2022-10-18 13:10:00","166.74","166.8899","166.74","166.88","1216"
"1666098660","0","2022-10-18 13:11:00","166.8","167","166.8","167","1753"
"1666098720","0","2022-10-18 13:12:00","167","167","166.5","167","1133"
"1666098840","0","2022-10-18 13:14:00","166.71","166.71","165.3","165.3","4730"
"1666098900","0","2022-10-18 13:15:00","165.03","165.39","164.66","165.06","2685"
"1666098960","0","2022-10-18 13:16:00","166.59","166.59","166.59","166.59","480"
"1666099020","0","2022-10-18 13:17:00","165.59","165.68","165.1","165.1","3538"
"1666099080","0","2022-10-18 13:18:00","165.66","165.88","165.25","165.88","399"
"1666099140","0","2022-10-18 13:19:00","165.15","165.78","165.15","165.7","3425"
"1666099200","0","2022-10-18 13:20:00","165.8","165.89","165.41","165.7","2178"
"1666099320","0","2022-10-18 13:22:00","165.65","165.88","165.4","165.4","5294"
"1666099380","0","2022-10-18 13:23:00","165.4","165.7","165.4","165.7","7116"
"1666099500","0","2022-10-18 13:25:00","165.88","165.88","165.88","165.88","834"
"1666099560","0","2022-10-18 13:26:00","165.75","165.83","165.65","165.65","1058"
"1666099620","0","2022-10-18 13:27:00","165.83","165.85","164.99","165","15203"
"1666099680","0","2022-10-18 13:28:00","164.542","165","164.542","164.9","1917"
"1666099740","0","2022-10-18 13:29:00","164.99","165.3869","164.5","165","10105"
"1666099800","0","2022-10-18 13:30:00","165","165.3777","164.27","164.53","314255"
"1666099860","0","2022-10-18 13:31:00","164.5","164.5899","163.3","164.138","124605"
"1666099920","0","2022-10-18 13:32:00","164.12","164.18","163.77","164.04","113030"
"1666099980","0","2022-10-18 13:33:00","164.02","164.419","163.92","164.419","96080"
"1666100040","0","2022-10-18 13:34:00","164.37","164.425","163.05","163.21","126364"
"1666100100","0","2022-10-18 13:35:00","163.22","164.17","163.22","163.7027","121717"
"1666100160","0","2022-10-18 13:36:00","163.7799","164.27","163.62","164.2568","87678"
"1666100220","0","2022-10-18 13:37:00","164.27","165.11","164.19","164.8484","118890"
"1666100280","0","2022-10-18 13:38:00","164.905","165.1","164.67","164.99","57969"
"1666100340","0","2022-10-18 13:39:00","164.96","165","164.67","164.84","53273"
"1666100400","0","2022-10-18 13:40:00","164.8526","164.99","164.73","164.95","88629"
"1666100460","0","2022-10-18 13:41:00","165","165","164.5448","164.5448","64938"
"1666100520","0","2022-10-18 13:42:00","164.59","164.63","164.37","164.4899","56897"
"1666100580","0","2022-10-18 13:43:00","164.47","164.75","164.45","164.71","33681"
"1666100640","0","2022-10-18 13:44:00","164.72","164.72","164.47","164.4713","28626"
"1666100700","0","2022-10-18 13:45:00","164.57","164.86","164.4","164.8318","51760"
"1666100760","0","2022-10-18 13:46:00","164.82","165.05","164.7569","164.83","64381"
"1666100820","0","2022-10-18 13:47:00","164.84","164.86","164.43","164.43","35216"
"1666100880","0","2022-10-18 13:48:00","164.48","164.7421","164.475","164.7","35649"
"1666100940","0","2022-10-18 13:49:00","164.69","165.37","164.6206","165.32","112667"
"1666101000","0","2022-10-18 13:50:00","165.36","165.76","165.24","165.5734","116473"
"1666101060","0","2022-10-18 13:51:00","165.55","165.625","165.3","165.4999","58721"
"1666101120","0","2022-10-18 13:52:00","165.47","165.57","165.25","165.49","38635"
"1666101180","0","2022-10-18 13:53:00","165.53","165.935","165.53","165.75","68094"
"1666101240","0","2022-10-18 13:54:00","165.685","165.8","165.48","165.58","34677"
"1666101300","0","2022-10-18 13:55:00","165.57","165.97","165.53","165.9657","39863"
"1666101360","0","2022-10-18 13:56:00","165.94","165.97","165.87","165.94","45491"
"1666101420","0","2022-10-18 13:57:00","165.97","166.46","165.9245","166.3756","65397"
"1666101480","0","2022-10-18 13:58:00","166.3999","166.44","166.12","166.12","28854"
"1666101540","0","2022-10-18 13:59:00","166.12","166.16","165.91","166.16","57376"
"1666101600","0","2022-10-18 14:00:00","166.165","166.28","166.01","166.035","36612"
"1666101660","0","2022-10-18 14:01:00","166.02","166.12","165.89","165.96","67622"
"1666101720","0","2022-10-18 14:02:00","165.95","165.95","165.25","165.25","89652"
"1666101780","0","2022-10-18 14:03:00","165.2825","165.54","165.1","165.4802","86793"
"1666101840","0","2022-10-18 14:04:00","165.4688","165.6072","165.26","165.265","39007"
"1666101900","0","2022-10-18 14:05:00","165.25","165.535","165.17","165.535","41140"
"1666101960","0","2022-10-18 14:06:00","165.53","165.9","165.53","165.83","47852"
"1666102020","0","2022-10-18 14:07:00","165.8205","166.12","165.73","166.12","39524"
"1666102080","0","2022-10-18 14:08:00","166.13","166.72","166.13","166.665","84956"
"1666102140","0","2022-10-18 14:09:00","166.665","166.73","166.11","166.168","58402"
"1666102200","0","2022-10-18 14:10:00","166.14","166.48","166.07","166.48","27403"
"1666102260","0","2022-10-18 14:11:00","166.4477","166.5","166.19","166.305","25538"
"1666102320","0","2022-10-18 14:12:00","166.29","166.31","166.13","166.13","30398"
"1666102380","0","2022-10-18 14:13:00","166.11","166.2","166","166.1","32740"
"1666102440","0","2022-10-18 14:14:00","166.1001","166.19","165.85","165.86","34169"
"1666102500","0","2022-10-18 14:15:00","165.855","165.855","165.42","165.635","42482"
"1666102560","0","2022-10-18 14:16:00","165.58","165.89","165.575","165.81","29151"
"1666102620","0","2022-10-18 14:17:00","165.835","165.86","165.545","165.6404","17396"
"1666102680","0","2022-10-18 14:18:00","165.59","165.96","165.59","165.9","28646"
"1666102740","0","2022-10-18 14:19:00","165.92","166.15","165.89","166.115","17892"
"1666102800","0","2022-10-18 14:20:00","166.09","166.14","165.77","165.8","19090"
"1666102860","0","2022-10-18 14:21:00","165.83","165.91","165.75","165.87","23159"
"1666102920","0","2022-10-18 14:22:00","165.8096","165.8096","165.62","165.62","15614"
"1666102980","0","2022-10-18 14:23:00","165.6192","165.68","165.45","165.58","38220"
"1666103040","0","2022-10-18 14:24:00","165.54","165.54","165.195","165.195","24656"
"1666103100","0","2022-10-18 14:25:00","165.1923","165.22","164.93","164.9801","56376"
"1666103160","0","2022-10-18 14:26:00","165","165.235","164.85","165.035","39591"
"1666103220","0","2022-10-18 14:27:00","165.05","165.29","164.94","165.2301","27285"
"1666103280","0","2022-10-18 14:28:00","165.23","165.28","165.15","165.22","12730"
"1666103340","0","2022-10-18 14:29:00","165.22","165.29","165.07","165.12","26471"
"1666103400","0","2022-10-18 14:30:00","165.125","165.3","165.09","165.2499","29119"
"1666103460","0","2022-10-18 14:31:00","165.21","165.29","165.15","165.22","25943"
"1666103520","0","2022-10-18 14:32:00","165.27","165.51","165.2266","165.44","45243"
"1666103580","0","2022-10-18 14:33:00","165.4342","165.59","165.33","165.37","32142"
"1666103640","0","2022-10-18 14:34:00","165.33","165.64","165.29","165.63","27956"
"1666103700","0","2022-10-18 14:35:00","165.605","165.9","165.59","165.9","25936"
"1666103760","0","2022-10-18 14:36:00","165.88","165.9","165.78","165.83","62741"
"1666103820","0","2022-10-18 14:37:00","165.845","165.85","165.455","165.85","21731"
"1666103880","0","2022-10-18 14:38:00","165.82","165.88","165.6801","165.83","23891"
"1666103940","0","2022-10-18 14:39:00","165.8212","165.95","165.8212","165.92","14252"
"1666104000","0","2022-10-18 14:40:00","165.94","166.22","165.94","166.18","31072"
"1666104060","0","2022-10-18 14:41:00","166.1943","166.4","166.11","166.375","31311"
"1666104120","0","2022-10-18 14:42:00","166.35","166.35","166.18","166.24","18763"
"1666104180","0","2022-10-18 14:43:00","166.24","166.24","166.11","166.21","11542"
"1666104240","0","2022-10-18 14:44:00","166.21","166.3","166.21","166.23","15632"
"1666104300","0","2022-10-18 14:45:00","166.23","166.42","166.22","166.32","23769"
"1666104360","0","2022-10-18 14:46:00","166.31","166.37","166.24","166.24","17236"
"1666104420","0","2022-10-18 14:47:00","166.2396","166.3181","166.12","166.16","29694"
"1666104480","0","2022-10-18 14:48:00","166.155","166.32","166.11","166.24","14206"
"1666104540","0","2022-10-18 14:49:00","166.25","166.4385","166.24","166.35","18398"
"1666104600","0","2022-10-18 14:50:00","166.33","166.5","166.32","166.47","19088"
"1666104660","0","2022-10-18 14:51:00","166.479","166.67","166.46","166.55","24232"
"1666104720","0","2022-10-18 14:52:00","166.56","166.6784","166.4","166.4162","17044"
"1666104780","0","2022-10-18 14:53:00","166.41","166.48","166.36","166.4","17676"
"1666104840","0","2022-10-18 14:54:00","166.39","166.49","166.34","166.49","15960"
"1666104900","0","2022-10-18 14:55:00","166.5","166.57","166.48","166.48","16314"
"1666104960","0","2022-10-18 14:56:00","166.46","166.68","166.46","166.66","31822"
"1666105020","0","2022-10-18 14:57:00","166.66","166.84","166.645","166.81","20614"
"1666105080","0","2022-10-18 14:58:00","166.81","166.97","166.79","166.83","21349"
"1666105140","0","2022-10-18 14:59:00","166.83","166.83","166.58","166.79","26828"
"1666105200","0","2022-10-18 15:00:00","166.7701","167.065","166.7701","166.99","60633"
"1666105260","0","2022-10-18 15:01:00","167","167.17","166.91","166.98","43346"
"1666105320","0","2022-10-18 15:02:00","166.965","167.15","166.8681","166.88","20088"
"1666105380","0","2022-10-18 15:03:00","166.85","166.85","166.54","166.6924","17476"
"1666105440","0","2022-10-18 15:04:00","166.73","166.88","166.69","166.865","19024"
"1666105500","0","2022-10-18 15:05:00","166.86","167.01","166.8134","166.99","17934"
"1666105560","0","2022-10-18 15:06:00","166.975","166.99","166.83","166.894","13000"
"1666105620","0","2022-10-18 15:07:00","166.88","166.91","166.72","166.74","23232"
"1666105680","0","2022-10-18 15:08:00","166.76","166.84","166.74","166.82","11628"
"1666105740","0","2022-10-18 15:09:00","166.82","166.835","166.63","166.67","24924"
"1666105800","0","2022-10-18 15:10:00","166.64","166.66","166.43","166.46","21331"
"1666105860","0","2022-10-18 15:11:00","166.4537","166.4537","166.33","166.36","15115"
"1666105920","0","2022-10-18 15:12:00","166.345","166.5","166.3101","166.33","16834"
"1666105980","0","2022-10-18 15:13:00","166.33","166.45","166.27","166.45","36799"
"1666106040","0","2022-10-18 15:14:00","166.4094","166.53","166.37","166.515","7505"
"1666106100","0","2022-10-18 15:15:00","166.47","166.6099","166.4","166.42","15334"
"1666106160","0","2022-10-18 15:16:00","166.4","166.64","166.4","166.54","12179"
"1666106220","0","2022-10-18 15:17:00","166.54","166.58","166.32","166.35","17009"
"1666106280","0","2022-10-18 15:18:00","166.37","166.43","166.34","166.4","7981"
"1666106340","0","2022-10-18 15:19:00","166.37","166.5","166.37","166.4","12679"
"1666106400","0","2022-10-18 15:20:00","166.42","166.66","166.42","166.6","16238"
"1666106460","0","2022-10-18 15:21:00","166.57","166.58","166.45","166.5379","10770"
"1666106520","0","2022-10-18 15:22:00","166.5191","166.56","166.49","166.51","8654"
"1666106580","0","2022-10-18 15:23:00","166.52","166.69","166.51","166.64","20032"
"1666106640","0","2022-10-18 15:24:00","166.64","166.64","166.5401","166.58","24573"
"1666106700","0","2022-10-18 15:25:00","166.55","166.6","166.47","166.58","16550"
"1666106760","0","2022-10-18 15:26:00","166.56","166.7","166.525","166.57","36146"
"1666106820","0","2022-10-18 15:27:00","166.55","166.62","166.36","166.42","27986"
"1666106880","0","2022-10-18 15:28:00","166.38","166.44","166.22","166.236","15604"
"1666106940","0","2022-10-18 15:29:00","166.26","166.3","166.0588","166.11","19433"
"1666107000","0","2022-10-18 15:30:00","166.13","166.26","166","166.01","17173"
"1666107060","0","2022-10-18 15:31:00","166.02","166.04","165.87","165.92","27448"
"1666107120","0","2022-10-18 15:32:00","165.9238","166.16","165.92","166.07","13709"
"1666107180","0","2022-10-18 15:33:00","166.06","166.06","165.89","165.9","12558"
"1666107240","0","2022-10-18 15:34:00","165.8518","166.11","165.8518","166.0917","18840"
"1666107300","0","2022-10-18 15:35:00","166.16","166.26","166.08","166.1973","12216"
"1666107360","0","2022-10-18 15:36:00","166.18","166.39","166.14","166.31","19755"
"1666107420","0","2022-10-18 15:37:00","166.28","166.35","166.205","166.33","27280"
"1666107480","0","2022-10-18 15:38:00","166.35","166.39","166.2419","166.39","26256"
"1666107540","0","2022-10-18 15:39:00","166.38","166.65","166.3","166.65","79116"
"1666107600","0","2022-10-18 15:40:00","166.66","166.87","166.64","166.85","24835"
"1666107660","0","2022-10-18 15:41:00","166.825","166.96","166.82","166.85","24048"
"1666107720","0","2022-10-18 15:42:00","166.83","166.89","166.61","166.61","20066"
"1666107780","0","2022-10-18 15:43:00","166.58","166.66","166.575","166.66","21948"
"1666107840","0","2022-10-18 15:44:00","166.67","166.81","166.65","166.755","15830"
"1666107900","0","2022-10-18 15:45:00","166.755","166.77","166.56","166.615","17485"
"1666107960","0","2022-10-18 15:46:00","166.615","166.65","166.49","166.4915","11952"
"1666108020","0","2022-10-18 15:47:00","166.5","166.6","166.49","166.6","17132"
"1666108080","0","2022-10-18 15:48:00","166.6","166.64","166.45","166.64","30848"
"1666108140","0","2022-10-18 15:49:00","166.67","166.73","166.59","166.7","25834"
"1666108200","0","2022-10-18 15:50:00","166.73","166.9","166.6452","166.9","35353"
"1666108260","0","2022-10-18 15:51:00","166.94","166.97","166.88","166.885","17585"
"1666108320","0","2022-10-18 15:52:00","166.89","166.905","166.82","166.895","15340"
"1666108380","0","2022-10-18 15:53:00","166.8501","166.875","166.71","166.735","15778"
"1666108440","0","2022-10-18 15:54:00","166.71","166.85","166.6","166.6","46612"
"1666108500","0","2022-10-18 15:55:00","166.63","166.68","166.45","166.48","17167"
"1666108560","0","2022-10-18 15:56:00","166.49","166.51","166.32","166.4","22359"
"1666108620","0","2022-10-18 15:57:00","166.395","166.49","166.33","166.49","15422"
"1666108680","0","2022-10-18 15:58:00","166.47","166.53","166.3756","166.385","11947"
"1666108740","0","2022-10-18 15:59:00","166.385","166.47","166.3704","166.43","11580"
"1666108800","0","2022-10-18 16:00:00","166.4","166.46","166.35","166.44","29679"
"1666108860","0","2022-10-18 16:01:00","166.4273","166.49","166.4","166.405","14046"
"1666108920","0","2022-10-18 16:02:00","166.4","166.52","166.4","166.51","37186"
"1666108980","0","2022-10-18 16:03:00","166.5155","166.54","166.45","166.54","11990"
"1666109040","0","2022-10-18 16:04:00","166.525","166.55","166.49","166.52","9985"
"1666109100","0","2022-10-18 16:05:00","166.51","166.52","166.42","166.44","10256"
"1666109160","0","2022-10-18 16:06:00","166.44","166.45","166.4","166.41","20729"
"1666109220","0","2022-10-18 16:07:00","166.42","166.42","166.17","166.23","23329"
"1666109280","0","2022-10-18 16:08:00","166.2613","166.4","166.25","166.39","21674"
"1666109340","0","2022-10-18 16:09:00","166.335","166.37","166.29","166.316","7646"
"1666109400","0","2022-10-18 16:10:00","166.31","166.32","166.26","166.26","9806"
"1666109460","0","2022-10-18 16:11:00","166.25","166.25","166.143","166.17","5709"
"1666109520","0","2022-10-18 16:12:00","166.1336","166.14","166.05","166.12","11569"
"1666109580","0","2022-10-18 16:13:00","166.12","166.16","166.04","166.12","17052"
"1666109640","0","2022-10-18 16:14:00","166.11","166.11","165.89","165.9","21064"
"1666109700","0","2022-10-18 16:15:00","165.89","165.89","165.8","165.82","19713"
"1666109760","0","2022-10-18 16:16:00","165.81","165.94","165.8","165.8667","14038"
"1666109820","0","2022-10-18 16:17:00","165.88","165.92","165.86","165.87","9094"
"1666109880","0","2022-10-18 16:18:00","165.87","165.98","165.87","165.964","15678"
"1666109940","0","2022-10-18 16:19:00","165.98","166.06","165.9777","166","34999"
"1666110000","0","2022-10-18 16:20:00","166","166.03","165.96","166.01","22566"
"1666110060","0","2022-10-18 16:21:00","166.02","166.07","165.8014","165.82","8619"
"1666110120","0","2022-10-18 16:22:00","165.81","165.865","165.81","165.82","7979"
"1666110180","0","2022-10-18 16:23:00","165.82","165.845","165.75","165.765","7512"
"1666110240","0","2022-10-18 16:24:00","165.76","165.8","165.64","165.6737","10124"
"1666110300","0","2022-10-18 16:25:00","165.63","165.66","165.595","165.66","10820"
"1666110360","0","2022-10-18 16:26:00","165.65","165.73","165.64","165.695","6661"
"1666110420","0","2022-10-18 16:27:00","165.68","165.77","165.65","165.77","7515"
"1666110480","0","2022-10-18 16:28:00","165.79","165.81","165.76","165.77","8348"
"1666110540","0","2022-10-18 16:29:00","165.74","165.81","165.725","165.77","8864"
"1666110600","0","2022-10-18 16:30:00","165.78","165.8","165.68","165.7","7242"
"1666110660","0","2022-10-18 16:31:00","165.6883","165.69","165.6553","165.66","5018"
"1666110720","0","2022-10-18 16:32:00","165.665","165.68","165.62","165.68","7368"
"1666110780","0","2022-10-18 16:33:00","165.655","165.67","165.645","165.66","3366"
"1666110840","0","2022-10-18 16:34:00","165.68","165.81","165.68","165.775","7901"
"1666110900","0","2022-10-18 16:35:00","165.78","165.83","165.76","165.8224","7313"
"1666110960","0","2022-10-18 16:36:00","165.82","165.87","165.78","165.86","8051"
"1666111020","0","2022-10-18 16:37:00","165.8","165.88","165.76","165.8397","10772"
"1666111080","0","2022-10-18 16:38:00","165.84","165.84","165.695","165.695","10779"
"1666111140","0","2022-10-18 16:39:00","165.66","165.77","165.66","165.72","11279"
"1666111200","0","2022-10-18 16:40:00","165.7","165.75","165.68","165.69","9556"
"1666111260","0","2022-10-18 16:41:00","165.69","165.78","165.61","165.71","7908"
"1666111320","0","2022-10-18 16:42:00","165.691","165.79","165.69","165.71","10733"
"1666111380","0","2022-10-18 16:43:00","165.71","165.73","165.6636","165.67","12084"
"1666111440","0","2022-10-18 16:44:00","165.68","165.84","165.68","165.785","14795"
"1666111500","0","2022-10-18 16:45:00","165.79","165.83","165.73","165.73","7104"
"1666111560","0","2022-10-18 16:46:00","165.74","165.76","165.67","165.69","5234"
"1666111620","0","2022-10-18 16:47:00","165.66","165.675","165.56","165.57","8583"
"1666111680","0","2022-10-18 16:48:00","165.54","165.6299","165.54","165.6299","8925"
"1666111740","0","2022-10-18 16:49:00","165.63","165.78","165.63","165.78","9289"
"1666111800","0","2022-10-18 16:50:00","165.7896","165.85","165.78","165.83","8127"
"1666111860","0","2022-10-18 16:51:00","165.82","165.87","165.78","165.845","6270"
"1666111920","0","2022-10-18 16:52:00","165.835","165.94","165.82","165.94","9250"
"1666111980","0","2022-10-18 16:53:00","165.93","166.03","165.93","166","9512"
"1666112040","0","2022-10-18 16:54:00","166","166.0999","165.98","166.045","12529"
"1666112100","0","2022-10-18 16:55:00","166.05","166.05","166","166.02","10731"
"1666112160","0","2022-10-18 16:56:00","166.0347","166.0347","165.96","166.0041","7237"
"1666112220","0","2022-10-18 16:57:00","166.01","166.12","166","166.01","13472"
"1666112280","0","2022-10-18 16:58:00","166.02","166.035","165.865","165.89","9796"
"1666112340","0","2022-10-18 16:59:00","165.89","165.94","165.88","165.89","6723"
"1666112400","0","2022-10-18 17:00:00","165.9","165.94","165.78","165.78","12850"
"1666112460","0","2022-10-18 17:01:00","165.78","165.835","165.74","165.745","5173"
"1666112520","0","2022-10-18 17:02:00","165.74","165.82","165.68","165.75","7718"
"1666112580","0","2022-10-18 17:03:00","165.74","165.76","165.64","165.64","7406"
"1666112640","0","2022-10-18 17:04:00","165.67","165.67","165.6","165.6525","5640"
"1666112700","0","2022-10-18 17:05:00","165.64","165.9","165.63","165.89","12479"
"1666112760","0","2022-10-18 17:06:00","165.88","165.9","165.74","165.74","4177"
"1666112820","0","2022-10-18 17:07:00","165.745","165.84","165.7","165.84","6237"
"1666112880","0","2022-10-18 17:08:00","165.87","165.88","165.815","165.86","7365"
"1666112940","0","2022-10-18 17:09:00","165.82","165.82","165.6944","165.7","3184"
"1666113000","0","2022-10-18 17:10:00","165.71","165.84","165.6955","165.82","13055"
"1666113060","0","2022-10-18 17:11:00","165.82","165.91","165.82","165.9","10805"
"1666113120","0","2022-10-18 17:12:00","165.9","165.92","165.88","165.89","6569"
"1666113180","0","2022-10-18 17:13:00","165.89","165.9","165.8337","165.8784","7152"
"1666113240","0","2022-10-18 17:14:00","165.88","166.0051","165.88","166","7297"
"1666113300","0","2022-10-18 17:15:00","166.005","166.005","165.95","165.99","6135"
"1666113360","0","2022-10-18 17:16:00","165.99","165.99","165.82","165.83","13094"
"1666113420","0","2022-10-18 17:17:00","165.84","165.9","165.83","165.9","5348"
"1666113480","0","2022-10-18 17:18:00","165.91","165.9193","165.87","165.89","7765"
"1666113540","0","2022-10-18 17:19:00","165.89","165.97","165.88","165.95","6631"
