"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666203660","0","2022-10-19 18:21:00","208.64","208.715","208.61","208.61","4146"
"1666203780","0","2022-10-19 18:23:00","208.61","208.625","208.61","208.625","859"
"1666203900","0","2022-10-19 18:25:00","208.68","208.68","208.49","208.49","2523"
"1666203960","0","2022-10-19 18:26:00","208.55","208.72","208.55","208.59","2233"
"1666204020","0","2022-10-19 18:27:00","208.64","208.64","208.64","208.64","464"
"1666204080","0","2022-10-19 18:28:00","208.8","208.8","208.65","208.74","1493"
"1666204140","0","2022-10-19 18:29:00","208.82","208.82","208.795","208.82","822"
"1666204200","0","2022-10-19 18:30:00","208.8","208.8","208.73","208.73","391"
"1666204260","0","2022-10-19 18:31:00","208.76","208.79","208.66","208.71","924"
"1666204320","0","2022-10-19 18:32:00","208.76","209.015","208.76","209.015","1962"
"1666204380","0","2022-10-19 18:33:00","209.015","209.015","208.79","208.875","2984"
"1666204440","0","2022-10-19 18:34:00","208.95","209.01","208.95","208.95","1029"
"1666204500","0","2022-10-19 18:35:00","208.91","208.91","208.91","208.91","219"
"1666204560","0","2022-10-19 18:36:00","208.93","208.93","208.83","208.865","2852"
"1666204620","0","2022-10-19 18:37:00","208.92","208.93","208.92","208.93","610"
"1666204680","0","2022-10-19 18:38:00","208.865","208.94","208.75","208.755","3738"
"1666204740","0","2022-10-19 18:39:00","208.58","208.655","208.5686","208.5686","715"
"1666204800","0","2022-10-19 18:40:00","208.56","208.56","208.34","208.42","1359"
"1666204860","0","2022-10-19 18:41:00","208.3","208.3","208.13","208.13","455"
"1666204920","0","2022-10-19 18:42:00","208.36","208.47","208.28","208.44","3303"
"1666204980","0","2022-10-19 18:43:00","208.44","208.44","208.39","208.39","839"
"1666205040","0","2022-10-19 18:44:00","208.34","208.36","208.28","208.35","850"
"1666205100","0","2022-10-19 18:45:00","208.41","208.41","208.33","208.36","616"
"1666205160","0","2022-10-19 18:46:00","208.36","208.36","208.27","208.27","518"
"1666205220","0","2022-10-19 18:47:00","208.3","208.41","208.3","208.41","430"
"1666205280","0","2022-10-19 18:48:00","208.42","208.42","208.2801","208.395","1295"
"1666205340","0","2022-10-19 18:49:00","208.395","208.49","208.34","208.48","2736"
"1666205400","0","2022-10-19 18:50:00","208.34","208.41","208.34","208.41","969"
"1666205460","0","2022-10-19 18:51:00","208.48","208.48","208.39","208.39","443"
"1666205520","0","2022-10-19 18:52:00","208.47","208.49","208.47","208.49","998"
"1666205580","0","2022-10-19 18:53:00","208.49","208.49","208.44","208.44","454"
"1666205640","0","2022-10-19 18:54:00","208.44","208.55","208.33","208.5275","5573"
"1666205700","0","2022-10-19 18:55:00","208.525","208.575","208.3","208.37","7623"
"1666205760","0","2022-10-19 18:56:00","208.365","208.53","208.355","208.4725","1927"
"1666205820","0","2022-10-19 18:57:00","208.475","208.475","208.415","208.415","1200"
"1666205880","0","2022-10-19 18:58:00","208.41","208.44","208.38","208.43","1737"
"1666205940","0","2022-10-19 18:59:00","208.43","208.495","208.43","208.47","2292"
"1666206000","0","2022-10-19 19:00:00","208.53","208.59","208.42","208.4725","5155"
"1666206060","0","2022-10-19 19:01:00","208.61","208.7","208.61","208.62","3775"
"1666206120","0","2022-10-19 19:02:00","208.69","208.79","208.69","208.78","2768"
"1666206180","0","2022-10-19 19:03:00","208.78","208.88","208.78","208.88","989"
"1666206240","0","2022-10-19 19:04:00","208.91","208.91","208.645","208.645","14749"
"1666206300","0","2022-10-19 19:05:00","208.7","208.74","208.62","208.74","2200"
"1666206360","0","2022-10-19 19:06:00","208.775","208.81","208.675","208.805","2516"
"1666206420","0","2022-10-19 19:07:00","208.73","208.73","208.56","208.585","4044"
"1666206480","0","2022-10-19 19:08:00","208.61","208.79","208.61","208.79","3555"
"1666206540","0","2022-10-19 19:09:00","208.77","208.92","208.73","208.92","2241"
"1666206600","0","2022-10-19 19:10:00","208.98","209.06","208.98","209.035","1483"
"1666206660","0","2022-10-19 19:11:00","208.98","208.98","208.98","208.98","612"
"1666206720","0","2022-10-19 19:12:00","209.02","209.02","208.86","208.86","1513"
"1666206780","0","2022-10-19 19:13:00","208.86","208.99","208.78","208.78","1253"
"1666206840","0","2022-10-19 19:14:00","208.83","209","208.815","208.92","4339"
"1666206900","0","2022-10-19 19:15:00","208.9","208.995","208.885","208.995","1805"
"1666206960","0","2022-10-19 19:16:00","209.08","209.11","208.98","208.99","2622"
"1666207020","0","2022-10-19 19:17:00","209.065","209.15","209.06","209.06","1874"
"1666207080","0","2022-10-19 19:18:00","209.03","209.08","209.03","209.08","896"
"1666207140","0","2022-10-19 19:19:00","209.08","209.08","208.94","208.94","1544"
"1666207200","0","2022-10-19 19:20:00","209.02","209.09","208.955","209.07","3300"
"1666207260","0","2022-10-19 19:21:00","209.12","209.16","209","209.095","1140"
"1666207320","0","2022-10-19 19:22:00","209.07","209.07","208.87","208.87","1845"
"1666207380","0","2022-10-19 19:23:00","208.89","208.89","208.89","208.89","368"
"1666207440","0","2022-10-19 19:24:00","208.76","208.76","208.67","208.71","3426"
"1666207500","0","2022-10-19 19:25:00","208.7","208.75","208.7","208.74","958"
"1666207560","0","2022-10-19 19:26:00","208.76","208.79","208.66","208.75","5197"
"1666207620","0","2022-10-19 19:27:00","208.69","208.74","208.66","208.72","3842"
"1666207680","0","2022-10-19 19:28:00","208.745","208.76","208.65","208.76","7574"
"1666207740","0","2022-10-19 19:29:00","208.74","208.78","208.71","208.71","2137"
"1666207800","0","2022-10-19 19:30:00","208.71","208.745","208.67","208.695","1996"
"1666207860","0","2022-10-19 19:31:00","208.74","208.74","208.6","208.74","7856"
"1666207920","0","2022-10-19 19:32:00","208.74","208.75","208.63","208.63","2206"
"1666207980","0","2022-10-19 19:33:00","208.68","208.72","208.63","208.63","2971"
"1666208040","0","2022-10-19 19:34:00","208.645","208.72","208.61","208.705","3090"
"1666208100","0","2022-10-19 19:35:00","208.76","208.76","208.61","208.66","1978"
"1666208160","0","2022-10-19 19:36:00","208.66","208.83","208.66","208.81","4251"
"1666208220","0","2022-10-19 19:37:00","208.75","208.79","208.64","208.79","2447"
"1666208280","0","2022-10-19 19:38:00","208.84","208.84","208.7","208.74","3383"
"1666208340","0","2022-10-19 19:39:00","208.79","208.85","208.7195","208.77","5031"
"1666208400","0","2022-10-19 19:40:00","208.77","208.86","208.71","208.76","6702"
"1666208460","0","2022-10-19 19:41:00","208.81","208.86","208.74","208.8","2230"
"1666208520","0","2022-10-19 19:42:00","208.84","208.87","208.77","208.77","3084"
"1666208580","0","2022-10-19 19:43:00","208.81","208.81","208.76","208.77","3023"
"1666208640","0","2022-10-19 19:44:00","208.8","208.91","208.77","208.91","2113"
"1666208700","0","2022-10-19 19:45:00","208.91","208.97","208.73","208.81","7386"
"1666208760","0","2022-10-19 19:46:00","208.865","209","208.73","209","6753"
"1666208820","0","2022-10-19 19:47:00","209.05","209.13","209.01","209.09","6316"
"1666208880","0","2022-10-19 19:48:00","209.1","209.14","208.9","209.04","4571"
"1666208940","0","2022-10-19 19:49:00","209.02","209.04","208.94","208.99","3891"
"1666209000","0","2022-10-19 19:50:00","208.98","209.13","208.89","209.02","10744"
"1666209060","0","2022-10-19 19:51:00","209","209","208.77","208.78","11183"
"1666209120","0","2022-10-19 19:52:00","208.795","208.83","208.68","208.71","5571"
"1666209180","0","2022-10-19 19:53:00","208.71","208.89","208.69","208.885","4163"
"1666209240","0","2022-10-19 19:54:00","208.96","209.12","208.955","209.08","7036"
"1666209300","0","2022-10-19 19:55:00","209.01","209.06","208.94","208.96","10063"
"1666209360","0","2022-10-19 19:56:00","208.975","209.01","208.96","208.985","9822"
"1666209420","0","2022-10-19 19:57:00","208.985","209.01","208.92","208.92","15185"
"1666209480","0","2022-10-19 19:58:00","208.93","209.02","208.86","209.02","18928"
"1666209540","0","2022-10-19 19:59:00","209","209.33","208.97","209.21","36116"
"1666209600","0","2022-10-19 20:00:00","209.19","209.19","209.19","209.19","9662"
"1666209660","0","2022-10-19 20:01:00","209.19","209.19","209.19","209.19","2966"
"1666209720","0","2022-10-19 20:02:00","209.19","209.19","209.19","209.19","6513"
"1666272600","0","2022-10-20 13:30:00","209.68","209.68","209.06","209.06","5230"
"1666272660","0","2022-10-20 13:31:00","208.82","208.82","208.655","208.655","750"
"1666272720","0","2022-10-20 13:32:00","208.86","208.86","208.81","208.81","592"
"1666272780","0","2022-10-20 13:33:00","209.03","209.03","208.765","208.8","903"
"1666272840","0","2022-10-20 13:34:00","209.14","209.595","209.11","209.32","1778"
"1666272900","0","2022-10-20 13:35:00","209.26","209.26","208.7","208.915","2465"
"1666272960","0","2022-10-20 13:36:00","208.71","208.8","208.36","208.76","1785"
"1666273020","0","2022-10-20 13:37:00","208.65","208.97","208.3","208.9275","2189"
"1666273080","0","2022-10-20 13:38:00","209.1","209.16","208.99","208.99","958"
"1666273140","0","2022-10-20 13:39:00","209.39","209.61","209.39","209.61","759"
"1666273200","0","2022-10-20 13:40:00","209.3642","209.59","209.02","209.275","3185"
"1666273320","0","2022-10-20 13:42:00","209.58","210.31","209.58","210.15","2880"
"1666273380","0","2022-10-20 13:43:00","210.19","210.28","210.15","210.28","700"
"1666273440","0","2022-10-20 13:44:00","209.74","210.37","209.74","210.35","3896"
"1666273500","0","2022-10-20 13:45:00","210.25","210.61","210.1","210.1","3137"
"1666273560","0","2022-10-20 13:46:00","210.37","210.55","210.26","210.26","2383"
"1666273620","0","2022-10-20 13:47:00","210.51","210.75","210.285","210.74","3859"
"1666273680","0","2022-10-20 13:48:00","210.63","210.63","210.165","210.27","2485"
"1666273740","0","2022-10-20 13:49:00","210.42","210.76","210.42","210.75","1634"
"1666273800","0","2022-10-20 13:50:00","210.605","210.89","210.605","210.69","1423"
"1666273860","0","2022-10-20 13:51:00","210.92","211.115","210.92","211.115","971"
"1666273920","0","2022-10-20 13:52:00","211.31","211.78","211.31","211.76","5645"
"1666273980","0","2022-10-20 13:53:00","211.51","211.7625","211.51","211.7625","2739"
"1666274040","0","2022-10-20 13:54:00","211.53","211.63","211.51","211.63","1602"
"1666274100","0","2022-10-20 13:55:00","211.51","211.68","211.51","211.68","984"
"1666274160","0","2022-10-20 13:56:00","211.67","211.67","210.56","210.79","9770"
"1666274220","0","2022-10-20 13:57:00","210.655","210.655","210.655","210.655","458"
"1666274280","0","2022-10-20 13:58:00","210.656","211.18","210.656","210.925","4136"
"1666274340","0","2022-10-20 13:59:00","211.14","211.14","210.635","210.635","4760"
"1666274400","0","2022-10-20 14:00:00","210.755","211.57","210.755","211.2701","3633"
"1666274520","0","2022-10-20 14:02:00","211.395","211.41","211.395","211.4","960"
"1666274580","0","2022-10-20 14:03:00","211.26","211.36","211.05","211.27","3362"
"1666274640","0","2022-10-20 14:04:00","211.19","211.29","211.18","211.29","2245"
"1666274700","0","2022-10-20 14:05:00","211.08","211.165","211.06","211.1475","2484"
"1666274760","0","2022-10-20 14:06:00","211.28","211.43","211.25","211.43","2395"
"1666274820","0","2022-10-20 14:07:00","211.43","211.81","211.43","211.78","4170"
"1666274880","0","2022-10-20 14:08:00","211.8","211.8","211.36","211.66","4392"
"1666274940","0","2022-10-20 14:09:00","211.66","212.51","211.66","212.28","9933"
"1666275000","0","2022-10-20 14:10:00","212.27","212.51","212.17","212.39","3403"
"1666275060","0","2022-10-20 14:11:00","212.39","212.75","212.39","212.625","5911"
"1666275120","0","2022-10-20 14:12:00","212.52","212.52","212.395","212.395","1311"
"1666275180","0","2022-10-20 14:13:00","212.5","212.87","212.5","212.87","4171"
"1666275240","0","2022-10-20 14:14:00","212.85","213.1","212.62","212.99","18994"
"1666275300","0","2022-10-20 14:15:00","213.01","213.02","212.885","212.98","2480"
"1666275360","0","2022-10-20 14:16:00","213.04","213.14","212.93","212.99","5397"
"1666275420","0","2022-10-20 14:17:00","212.86","213.32","212.82","213.13","7496"
"1666275480","0","2022-10-20 14:18:00","213.145","213.145","212.86","213.02","5866"
"1666275540","0","2022-10-20 14:19:00","213","213.72","213","213.72","3911"
"1666275600","0","2022-10-20 14:20:00","213.56","213.91","213.56","213.87","5016"
"1666275660","0","2022-10-20 14:21:00","213.775","213.88","213.77","213.88","1884"
"1666275720","0","2022-10-20 14:22:00","213.84","213.86","213.34","213.78","12159"
"1666275780","0","2022-10-20 14:23:00","213.63","213.63","213.475","213.475","3373"
"1666275840","0","2022-10-20 14:24:00","213.27","213.42","213.27","213.415","1887"
"1666275900","0","2022-10-20 14:25:00","213.41","213.43","213.225","213.415","1265"
"1666275960","0","2022-10-20 14:26:00","213.4","213.45","213.11","213.24","2885"
"1666276020","0","2022-10-20 14:27:00","213.225","213.26","213.2","213.24","1892"
"1666276080","0","2022-10-20 14:28:00","213.215","213.215","212.55","212.55","4698"
"1666276140","0","2022-10-20 14:29:00","212.515","212.54","212.515","212.54","365"
"1666276200","0","2022-10-20 14:30:00","212.64","212.78","211.91","211.91","6189"
"1666276260","0","2022-10-20 14:31:00","211.935","212.05","211.5201","211.82","1912"
"1666276320","0","2022-10-20 14:32:00","211.63","211.63","211.24","211.24","1924"
"1666276380","0","2022-10-20 14:33:00","211.42","211.42","210.96","211.125","1153"
"1666276440","0","2022-10-20 14:34:00","211.19","211.52","211.19","211.46","5212"
"1666276500","0","2022-10-20 14:35:00","211.36","211.36","211.2","211.35","959"
"1666276560","0","2022-10-20 14:36:00","211.31","211.44","211.31","211.44","1289"
"1666276620","0","2022-10-20 14:37:00","211.37","211.39","211.275","211.39","1279"
"1666276680","0","2022-10-20 14:38:00","211.4","211.54","211.315","211.44","3357"
"1666276740","0","2022-10-20 14:39:00","211.29","211.51","211.29","211.38","1949"
"1666276800","0","2022-10-20 14:40:00","211.46","211.52","211.235","211.235","2480"
"1666276860","0","2022-10-20 14:41:00","211.3","211.44","211.1712","211.325","2104"
"1666276920","0","2022-10-20 14:42:00","211.23","211.46","211.23","211.46","2802"
"1666276980","0","2022-10-20 14:43:00","211.47","211.47","211.215","211.215","4271"
"1666277040","0","2022-10-20 14:44:00","211.125","211.32","211.125","211.17","1726"
"1666277100","0","2022-10-20 14:45:00","211.15","211.15","210.93","211.01","3511"
"1666277160","0","2022-10-20 14:46:00","210.9125","211.23","210.76","210.96","6247"
"1666277220","0","2022-10-20 14:47:00","211.07","211.44","211.06","211.3475","12498"
"1666277280","0","2022-10-20 14:48:00","211.42","211.57","211.42","211.57","1454"
"1666277340","0","2022-10-20 14:49:00","211.57","211.69","211.57","211.59","1463"
"1666277400","0","2022-10-20 14:50:00","211.57","211.63","211.55","211.63","2204"
"1666277460","0","2022-10-20 14:51:00","211.68","211.69","211.615","211.615","2009"
"1666277520","0","2022-10-20 14:52:00","211.615","211.7","211.6","211.64","2485"
"1666277580","0","2022-10-20 14:53:00","211.62","211.675","211.46","211.46","4182"
"1666277640","0","2022-10-20 14:54:00","211.5","211.64","211.42","211.64","2054"
"1666277700","0","2022-10-20 14:55:00","211.54","211.7","211.52","211.63","3776"
"1666277760","0","2022-10-20 14:56:00","211.56","211.56","211.33","211.33","6048"
"1666277820","0","2022-10-20 14:57:00","211.58","211.88","211.58","211.825","5825"
"1666277880","0","2022-10-20 14:58:00","211.875","211.89","211.86","211.89","492"
"1666277940","0","2022-10-20 14:59:00","211.805","211.805","211.795","211.795","1132"
"1666278000","0","2022-10-20 15:00:00","211.8","211.96","211.46","211.46","7695"
"1666278060","0","2022-10-20 15:01:00","211.5","211.64","211.5","211.52","2817"
"1666278120","0","2022-10-20 15:02:00","211.54","211.54","211.54","211.54","1099"
"1666278180","0","2022-10-20 15:03:00","211.43","211.53","211.31","211.43","8275"
"1666278240","0","2022-10-20 15:04:00","211.43","211.73","211.4","211.48","7141"
"1666278300","0","2022-10-20 15:05:00","211.495","211.495","211.49","211.49","331"
"1666278360","0","2022-10-20 15:06:00","211.565","211.565","211.3","211.425","1726"
"1666278420","0","2022-10-20 15:07:00","211.4057","211.66","211.4057","211.56","3164"
"1666278480","0","2022-10-20 15:08:00","211.67","211.69","211.45","211.45","3701"
"1666278540","0","2022-10-20 15:09:00","211.55","211.66","211.53","211.53","3589"
"1666278600","0","2022-10-20 15:10:00","211.51","211.82","211.49","211.82","5558"
"1666278660","0","2022-10-20 15:11:00","211.845","211.845","211.78","211.81","1706"
"1666278720","0","2022-10-20 15:12:00","211.75","211.755","211.66","211.74","3186"
"1666278780","0","2022-10-20 15:13:00","211.735","212.01","211.735","211.98","4085"
"1666278840","0","2022-10-20 15:14:00","211.88","211.88","211.61","211.67","4556"
"1666278900","0","2022-10-20 15:15:00","211.77","211.77","211.505","211.63","6989"
"1666278960","0","2022-10-20 15:16:00","211.635","211.635","211.51","211.62","5065"
"1666279020","0","2022-10-20 15:17:00","211.61","211.61","211.45","211.61","4005"
"1666279080","0","2022-10-20 15:18:00","211.645","211.645","211.645","211.645","535"
"1666279140","0","2022-10-20 15:19:00","211.65","211.72","211.3","211.45","9862"
"1666279200","0","2022-10-20 15:20:00","211.51","211.51","211.51","211.51","779"
"1666279260","0","2022-10-20 15:21:00","211.41","211.58","211.41","211.53","2131"
"1666279320","0","2022-10-20 15:22:00","211.53","211.6","211.46","211.545","3893"
"1666279380","0","2022-10-20 15:23:00","211.44","211.44","211.4221","211.44","991"
"1666279440","0","2022-10-20 15:24:00","211.48","211.5","211.38","211.41","4152"
"1666279500","0","2022-10-20 15:25:00","211.435","211.45","211.435","211.44","605"
"1666279620","0","2022-10-20 15:27:00","211.52","211.55","211.46","211.47","2330"
"1666279680","0","2022-10-20 15:28:00","211.58","211.58","211.395","211.44","2358"
"1666279740","0","2022-10-20 15:29:00","211.41","211.41","211.25","211.4","2380"
"1666279800","0","2022-10-20 15:30:00","211.4","211.66","211.4","211.45","11062"
"1666279860","0","2022-10-20 15:31:00","211.49","211.6","211.45","211.55","2711"
"1666279920","0","2022-10-20 15:32:00","211.5525","212.26","211.5","212.26","13165"
"1666279980","0","2022-10-20 15:33:00","212.26","212.48","212.26","212.38","2863"
"1666280040","0","2022-10-20 15:34:00","212.47","212.59","212.2","212.225","7071"
"1666280100","0","2022-10-20 15:35:00","212.195","212.34","212.195","212.34","1635"
"1666280160","0","2022-10-20 15:36:00","212.245","212.66","212.17","212.63","3487"
"1666280220","0","2022-10-20 15:37:00","212.63","212.75","212.595","212.75","1804"
"1666280280","0","2022-10-20 15:38:00","212.57","212.65","212.22","212.22","6150"
"1666280340","0","2022-10-20 15:39:00","212.15","212.42","212.135","212.42","3445"
"1666280400","0","2022-10-20 15:40:00","212.4","212.55","212.39","212.44","4378"
"1666280460","0","2022-10-20 15:41:00","212.355","212.465","212.355","212.465","2428"
"1666280520","0","2022-10-20 15:42:00","212.57","212.58","212.48","212.58","4106"
"1666280580","0","2022-10-20 15:43:00","212.5","212.71","212.45","212.71","4141"
"1666280640","0","2022-10-20 15:44:00","212.63","212.63","212.47","212.47","2849"
"1666280700","0","2022-10-20 15:45:00","212.58","212.76","212.58","212.6","2132"
"1666280760","0","2022-10-20 15:46:00","212.67","212.67","212.49","212.54","4007"
"1666280820","0","2022-10-20 15:47:00","212.49","212.515","212.32","212.39","3649"
"1666280880","0","2022-10-20 15:48:00","212.38","212.38","212.32","212.32","799"
"1666280940","0","2022-10-20 15:49:00","212.46","212.49","212.38","212.38","4205"
"1666281000","0","2022-10-20 15:50:00","212.41","212.5","212.39","212.5","2110"
"1666281060","0","2022-10-20 15:51:00","212.5","212.5805","212.5","212.5805","1494"
"1666281120","0","2022-10-20 15:52:00","212.61","212.67","212.61","212.67","1102"
"1666281180","0","2022-10-20 15:53:00","212.675","212.74","212.07","212.18","17398"
"1666281240","0","2022-10-20 15:54:00","212.18","212.27","212.16","212.21","3721"
"1666281300","0","2022-10-20 15:55:00","212.21","212.51","212.05","212.05","31304"
"1666281360","0","2022-10-20 15:56:00","212.08","212.19","212.05","212.19","1054"
"1666281420","0","2022-10-20 15:57:00","211.83","211.83","211.82","211.82","829"
"1666281480","0","2022-10-20 15:58:00","211.805","211.82","211.53","211.53","911"
"1666281540","0","2022-10-20 15:59:00","211.46","211.53","211.42","211.53","569"
"1666281600","0","2022-10-20 16:00:00","211.49","211.79","211.33","211.79","7000"
"1666281660","0","2022-10-20 16:01:00","211.68","211.8","211.5","211.5","4940"
"1666281720","0","2022-10-20 16:02:00","211.59","211.59","211.45","211.45","1450"
"1666281780","0","2022-10-20 16:03:00","211.555","211.605","211.555","211.605","492"
"1666281840","0","2022-10-20 16:04:00","211.6","211.7","211.45","211.7","2253"
"1666281900","0","2022-10-20 16:05:00","211.635","211.73","211.63","211.63","778"
"1666281960","0","2022-10-20 16:06:00","211.74","211.85","211.68","211.785","3815"
"1666282020","0","2022-10-20 16:07:00","211.835","211.835","211.57","211.57","4941"
"1666282080","0","2022-10-20 16:08:00","211.52","211.52","211.16","211.16","3607"
"1666282140","0","2022-10-20 16:09:00","211.4","211.49","211.3","211.48","4735"
"1666282200","0","2022-10-20 16:10:00","211.51","211.65","211.51","211.575","3402"
"1666282260","0","2022-10-20 16:11:00","211.66","211.74","211.54","211.54","2359"
"1666282320","0","2022-10-20 16:12:00","211.575","211.73","211.56","211.73","3390"
"1666282380","0","2022-10-20 16:13:00","211.725","211.8","211.7","211.77","3817"
"1666282440","0","2022-10-20 16:14:00","211.66","211.66","211.45","211.6","3166"
"1666282500","0","2022-10-20 16:15:00","211.72","211.8","211.58","211.58","5748"
"1666282560","0","2022-10-20 16:16:00","211.66","211.83","211.62","211.83","2922"
"1666282620","0","2022-10-20 16:17:00","211.735","212","211.735","212","1618"
"1666282680","0","2022-10-20 16:18:00","211.7924","212.1","211.7924","211.945","5205"
"1666282740","0","2022-10-20 16:19:00","211.945","212.16","211.93","212.12","3324"
"1666282800","0","2022-10-20 16:20:00","212.16","212.17","211.74","211.785","5594"
"1666282860","0","2022-10-20 16:21:00","211.735","211.82","211.48","211.62","3435"
"1666282920","0","2022-10-20 16:22:00","211.595","211.795","211.56","211.795","1744"
"1666282980","0","2022-10-20 16:23:00","211.79","211.84","210.91","211.105","7918"
"1666283040","0","2022-10-20 16:24:00","211.0975","211.0975","211.03","211.095","918"
"1666283100","0","2022-10-20 16:25:00","211.04","211.1","210.78","210.785","9496"
"1666283160","0","2022-10-20 16:26:00","210.73","211.1","210.65","211.08","29308"
"1666283220","0","2022-10-20 16:27:00","211.08","211.22","210.96","211.12","8309"
"1666283280","0","2022-10-20 16:28:00","211.01","211.11","210.77","210.78","2902"
"1666283340","0","2022-10-20 16:29:00","210.785","211.29","210.74","211.29","16945"
"1666283400","0","2022-10-20 16:30:00","211.01","211.2","210.52","210.57","11632"
"1666283460","0","2022-10-20 16:31:00","210.67","210.85","210.64","210.67","2574"
"1666283520","0","2022-10-20 16:32:00","210.72","210.74","210.37","210.56","9633"
"1666283580","0","2022-10-20 16:33:00","210.56","210.56","210.56","210.56","630"
"1666283640","0","2022-10-20 16:34:00","210.445","210.54","210.28","210.445","2670"
"1666283700","0","2022-10-20 16:35:00","210.22","210.27","210.17","210.21","3077"
"1666283760","0","2022-10-20 16:36:00","210.33","210.5","210.295","210.33","9368"
"1666283820","0","2022-10-20 16:37:00","210.33","210.33","209.98","209.98","2432"
"1666283880","0","2022-10-20 16:38:00","209.97","209.97","209.97","209.97","198"
"1666283940","0","2022-10-20 16:39:00","209.81","209.88","209.7","209.7","4582"
"1666284000","0","2022-10-20 16:40:00","209.85","210.12","209.8257","210.025","6414"
"1666284060","0","2022-10-20 16:41:00","210.08","210.18","209.93","210.015","11031"
"1666284120","0","2022-10-20 16:42:00","210.035","210.15","210.03","210.15","4917"
"1666284180","0","2022-10-20 16:43:00","210.11","210.12","209.99","209.99","6729"
"1666284240","0","2022-10-20 16:44:00","210.02","210.02","209.93","209.93","1958"
"1666284300","0","2022-10-20 16:45:00","209.9","209.91","209.7","209.76","2375"
"1666284360","0","2022-10-20 16:46:00","209.77","209.77","209.58","209.58","2151"
"1666284420","0","2022-10-20 16:47:00","209.47","209.52","209.47","209.5","1435"
"1666284480","0","2022-10-20 16:48:00","209.44","209.465","209.44","209.465","1149"
"1666284540","0","2022-10-20 16:49:00","209.58","209.59","209.3","209.49","5193"
"1666284600","0","2022-10-20 16:50:00","209.54","209.75","209.54","209.75","2324"
"1666284660","0","2022-10-20 16:51:00","209.8","209.935","209.77","209.805","3965"
"1666284720","0","2022-10-20 16:52:00","209.8","209.89","209.8","209.875","3119"
"1666284780","0","2022-10-20 16:53:00","209.86","209.98","209.69","209.8","5773"
"1666284840","0","2022-10-20 16:54:00","209.83","210.07","209.62","209.73","13774"
"1666284900","0","2022-10-20 16:55:00","209.64","210.24","209.63","210.23","4694"
"1666284960","0","2022-10-20 16:56:00","210.23","210.43","210.23","210.365","1617"
"1666285020","0","2022-10-20 16:57:00","210.5","210.6","210.5","210.55","1149"
"1666285080","0","2022-10-20 16:58:00","210.69","210.69","210.145","210.145","5092"
"1666285140","0","2022-10-20 16:59:00","210.27","210.49","210.26","210.49","5166"
"1666285200","0","2022-10-20 17:00:00","210.57","210.66","210.43","210.565","2816"
"1666285260","0","2022-10-20 17:01:00","210.33","210.62","210.33","210.51","2992"
"1666285320","0","2022-10-20 17:02:00","210.5","210.545","210.4","210.4","1725"
"1666285380","0","2022-10-20 17:03:00","210.47","210.78","210.47","210.75","3647"
"1666285440","0","2022-10-20 17:04:00","210.76","210.93","210.76","210.84","3442"
"1666285500","0","2022-10-20 17:05:00","210.845","210.93","210.835","210.88","1886"
"1666285560","0","2022-10-20 17:06:00","210.75","210.85","210.26","210.35","4852"
"1666285620","0","2022-10-20 17:07:00","210.09","210.27","209.79","209.96","4053"
"1666285680","0","2022-10-20 17:08:00","210.1","210.11","209.975","209.975","759"
"1666285740","0","2022-10-20 17:09:00","210.07","210.09","209.985","210.005","2254"
"1666285800","0","2022-10-20 17:10:00","210.005","210.1","209.87","209.89","6744"
"1666285860","0","2022-10-20 17:11:00","209.96","210.33","209.96","210.225","6851"
"1666285920","0","2022-10-20 17:12:00","210.22","210.4","210.22","210.4","2797"
"1666285980","0","2022-10-20 17:13:00","210.395","210.395","210.21","210.27","5150"
"1666286040","0","2022-10-20 17:14:00","210.23","210.23","210.03","210.08","3608"
"1666286100","0","2022-10-20 17:15:00","210.15","210.24","210.07","210.2","9145"
"1666286160","0","2022-10-20 17:16:00","210.195","210.195","209.94","209.98","4191"
"1666286220","0","2022-10-20 17:17:00","210.065","210.065","209.92","209.92","3501"
"1666286280","0","2022-10-20 17:18:00","210.015","210.015","209.755","209.79","4606"
"1666286340","0","2022-10-20 17:19:00","209.6","209.88","209.57","209.87","4854"
"1666286400","0","2022-10-20 17:20:00","209.77","209.89","209.77","209.885","1217"
"1666286460","0","2022-10-20 17:21:00","209.98","209.98","209.51","209.51","10368"
"1666286520","0","2022-10-20 17:22:00","209.52","210.28","209.52","210.28","6310"
"1666286580","0","2022-10-20 17:23:00","210.13","210.13","209.84","209.925","4993"
"1666286640","0","2022-10-20 17:24:00","210.03","210.03","209.895","209.99","1857"
"1666286700","0","2022-10-20 17:25:00","209.97","210.2","209.79","210.185","4554"
"1666286760","0","2022-10-20 17:26:00","210.22","210.31","210.18","210.31","772"
"1666286820","0","2022-10-20 17:27:00","210.31","210.32","210.21","210.305","2581"
"1666286880","0","2022-10-20 17:28:00","210.255","210.26","210.08","210.1725","4302"
"1666286940","0","2022-10-20 17:29:00","210.06","210.49","210.06","210.49","2882"
"1666287000","0","2022-10-20 17:30:00","210.3","210.57","210.3","210.57","1524"
"1666287060","0","2022-10-20 17:31:00","210.52","210.57","210.46","210.46","1355"
"1666287120","0","2022-10-20 17:32:00","210.55","210.62","210.5","210.61","3282"
"1666287180","0","2022-10-20 17:33:00","210.5","210.66","210.45","210.4925","5121"
