"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667834280","0","2022-11-07 15:18:00","63.95","63.96","63.93","63.94","1832"
"1667834340","0","2022-11-07 15:19:00","63.94","63.94","63.92","63.92","1293"
"1667834400","0","2022-11-07 15:20:00","63.84","63.855","63.8","63.8","2145"
"1667834460","0","2022-11-07 15:21:00","63.735","63.735","63.66","63.66","1763"
"1667834520","0","2022-11-07 15:22:00","63.62","63.62","63.58","63.62","1271"
"1667834580","0","2022-11-07 15:23:00","63.59","63.59","63.55","63.55","1471"
"1667834640","0","2022-11-07 15:24:00","63.515","63.515","63.46","63.51","3917"
"1667834700","0","2022-11-07 15:25:00","63.5","63.5","63.43","63.47","2449"
"1667834760","0","2022-11-07 15:26:00","63.46","63.46","63.38","63.38","1775"
"1667834880","0","2022-11-07 15:28:00","63.45","63.52","63.45","63.52","1964"
"1667834940","0","2022-11-07 15:29:00","63.47","63.5","63.47","63.5","969"
"1667835000","0","2022-11-07 15:30:00","63.49","63.49","63.42","63.43","1830"
"1667835060","0","2022-11-07 15:31:00","63.41","63.41","63.33","63.335","1224"
"1667835120","0","2022-11-07 15:32:00","63.37","63.37","63.35","63.35","765"
"1667835180","0","2022-11-07 15:33:00","63.32","63.39","63.32","63.36","1360"
"1667835240","0","2022-11-07 15:34:00","63.36","63.39","63.36","63.36","2030"
"1667835300","0","2022-11-07 15:35:00","63.315","63.315","63.26","63.26","1915"
"1667835360","0","2022-11-07 15:36:00","63.22","63.22","63.14","63.14","474"
"1667835420","0","2022-11-07 15:37:00","63.15","63.21","63.15","63.155","2797"
"1667835480","0","2022-11-07 15:38:00","63.165","63.27","63.165","63.22","4261"
"1667835540","0","2022-11-07 15:39:00","63.195","63.195","63.16","63.16","1833"
"1667835600","0","2022-11-07 15:40:00","63.19","63.2","63.13","63.13","1163"
"1667835660","0","2022-11-07 15:41:00","63.15","63.155","63.14","63.155","839"
"1667835720","0","2022-11-07 15:42:00","63.15","63.15","63.06","63.13","4707"
"1667835780","0","2022-11-07 15:43:00","63.15","63.16","63.15","63.16","867"
"1667835840","0","2022-11-07 15:44:00","63.145","63.17","63.11","63.15","2168"
"1667835900","0","2022-11-07 15:45:00","63.19","63.26","63.19","63.26","1910"
"1667835960","0","2022-11-07 15:46:00","63.26","63.29","63.25","63.29","1858"
"1667836020","0","2022-11-07 15:47:00","63.27","63.28","63.26","63.28","1447"
"1667836080","0","2022-11-07 15:48:00","63.26","63.27","63.235","63.27","2375"
"1667836140","0","2022-11-07 15:49:00","63.28","63.28","63.265","63.28","965"
"1667836200","0","2022-11-07 15:50:00","63.28","63.28","63.24","63.27","3549"
"1667836260","0","2022-11-07 15:51:00","63.31","63.32","63.29","63.29","1008"
"1667836320","0","2022-11-07 15:52:00","63.285","63.31","63.24","63.24","1994"
"1667836380","0","2022-11-07 15:53:00","63.25","63.27","63.23","63.23","2914"
"1667836440","0","2022-11-07 15:54:00","63.22","63.22","63.18","63.18","1133"
"1667836500","0","2022-11-07 15:55:00","63.15","63.15","63.15","63.15","547"
"1667836560","0","2022-11-07 15:56:00","63.11","63.11","63.04","63.045","1575"
"1667836620","0","2022-11-07 15:57:00","63.02","63.02","63","63","918"
"1667836680","0","2022-11-07 15:58:00","62.98","63.005","62.95","62.95","2747"
"1667836740","0","2022-11-07 15:59:00","62.93","62.95","62.91","62.95","2187"
"1667836800","0","2022-11-07 16:00:00","62.95","62.96","62.94","62.945","964"
"1667836860","0","2022-11-07 16:01:00","62.93","62.93","62.8975","62.92","2031"
"1667836920","0","2022-11-07 16:02:00","62.94","63.06","62.94","62.98","2624"
"1667836980","0","2022-11-07 16:03:00","62.98","63.02","62.98","62.998","848"
"1667837040","0","2022-11-07 16:04:00","63.01","63.01","63.01","63.01","474"
"1667837100","0","2022-11-07 16:05:00","63.01","63.05","63.01","63.05","765"
"1667837160","0","2022-11-07 16:06:00","63.075","63.075","63.015","63.015","2158"
"1667837220","0","2022-11-07 16:07:00","63.013","63.013","62.95","62.95","623"
"1667837280","0","2022-11-07 16:08:00","62.85","62.8775","62.85","62.8775","408"
"1667837340","0","2022-11-07 16:09:00","62.85","62.85","62.8","62.84","2094"
"1667837460","0","2022-11-07 16:11:00","62.83","62.83","62.81","62.83","1079"
"1667837520","0","2022-11-07 16:12:00","62.83","62.83","62.82","62.82","547"
"1667837580","0","2022-11-07 16:13:00","62.83","62.86","62.83","62.86","825"
"1667837640","0","2022-11-07 16:14:00","62.845","62.92","62.845","62.92","1608"
"1667837700","0","2022-11-07 16:15:00","62.93","62.99","62.93","62.96","1649"
"1667837760","0","2022-11-07 16:16:00","62.988","62.99","62.982","62.982","803"
"1667837820","0","2022-11-07 16:17:00","62.99","63.01","62.97","63.01","1124"
"1667837880","0","2022-11-07 16:18:00","63.0275","63.07","63.0275","63.065","1236"
"1667837940","0","2022-11-07 16:19:00","63.105","63.105","63.09","63.09","971"
"1667838000","0","2022-11-07 16:20:00","63.04","63.06","63.02","63.045","1901"
"1667838060","0","2022-11-07 16:21:00","63.025","63.03","62.99","62.99","984"
"1667838120","0","2022-11-07 16:22:00","63.05","63.05","63.05","63.05","393"
"1667838180","0","2022-11-07 16:23:00","63.0772","63.13","63.0772","63.13","778"
"1667838240","0","2022-11-07 16:24:00","63.1221","63.135","63.102","63.11","1952"
"1667838300","0","2022-11-07 16:25:00","63.13","63.15","63.13","63.15","799"
"1667838360","0","2022-11-07 16:26:00","63.12","63.12","63.1","63.11","1098"
"1667838420","0","2022-11-07 16:27:00","63.12","63.16","63.12","63.16","1014"
"1667838480","0","2022-11-07 16:28:00","63.18","63.2","63.18","63.18","1583"
"1667838540","0","2022-11-07 16:29:00","63.18","63.18","63.13","63.14","691"
"1667838600","0","2022-11-07 16:30:00","63.16","63.2","63.16","63.2","1046"
"1667838660","0","2022-11-07 16:31:00","63.18","63.19","63.17","63.185","439"
"1667838720","0","2022-11-07 16:32:00","63.22","63.22","63.19","63.2","603"
"1667838780","0","2022-11-07 16:33:00","63.2","63.23","63.2","63.22","640"
"1667838840","0","2022-11-07 16:34:00","63.22","63.23","63.195","63.195","1269"
"1667838900","0","2022-11-07 16:35:00","63.18","63.21","63.17","63.17","1426"
"1667838960","0","2022-11-07 16:36:00","63.17","63.19","63.17","63.19","899"
"1667839020","0","2022-11-07 16:37:00","63.16","63.16","63.13","63.13","1417"
"1667839080","0","2022-11-07 16:38:00","63.15","63.15","63.13","63.13","573"
"1667839140","0","2022-11-07 16:39:00","63.1","63.1","63.1","63.1","330"
"1667839200","0","2022-11-07 16:40:00","63.07","63.07","62.99","62.99","2941"
"1667839260","0","2022-11-07 16:41:00","62.97","62.97","62.925","62.925","495"
"1667839320","0","2022-11-07 16:42:00","62.89","62.92","62.87","62.87","1595"
"1667839380","0","2022-11-07 16:43:00","62.865","62.865","62.85","62.85","347"
"1667839440","0","2022-11-07 16:44:00","62.93","62.93","62.93","62.93","547"
"1667839500","0","2022-11-07 16:45:00","62.92","63","62.92","63","1307"
"1667839560","0","2022-11-07 16:46:00","63","63","62.97","62.97","334"
"1667839620","0","2022-11-07 16:47:00","62.99","62.99","62.99","62.99","475"
"1667839680","0","2022-11-07 16:48:00","62.98","62.98","62.97","62.975","1927"
"1667839740","0","2022-11-07 16:49:00","63","63","62.9975","62.9975","1020"
"1667839800","0","2022-11-07 16:50:00","63.04","63.04","63","63.04","808"
"1667839860","0","2022-11-07 16:51:00","63.04","63.07","63.04","63.07","1770"
"1667839920","0","2022-11-07 16:52:00","63.05","63.05","63.025","63.025","1459"
"1667839980","0","2022-11-07 16:53:00","63.01","63.04","63.01","63.01","2769"
"1667840040","0","2022-11-07 16:54:00","63.02","63.05","63.02","63.04","1325"
"1667840100","0","2022-11-07 16:55:00","63.12","63.12","63.12","63.12","419"
"1667840160","0","2022-11-07 16:56:00","63.1","63.14","63.1","63.14","1423"
"1667840220","0","2022-11-07 16:57:00","63.12","63.12","63.09","63.09","1389"
"1667840280","0","2022-11-07 16:58:00","63.07","63.07","63.06","63.06","835"
"1667840340","0","2022-11-07 16:59:00","63.07","63.1","63.07","63.1","1735"
"1667840400","0","2022-11-07 17:00:00","63.095","63.11","63.08","63.08","818"
"1667840460","0","2022-11-07 17:01:00","63.05","63.05","63.05","63.05","699"
"1667840520","0","2022-11-07 17:02:00","63.06","63.08","63.055","63.065","1272"
"1667840580","0","2022-11-07 17:03:00","63.06","63.06","63.05","63.05","1042"
"1667840640","0","2022-11-07 17:04:00","63.055","63.11","63.055","63.11","2006"
"1667840700","0","2022-11-07 17:05:00","63.09","63.09","63.06","63.06","1654"
"1667840760","0","2022-11-07 17:06:00","63.06","63.1","63.06","63.1","1528"
"1667840820","0","2022-11-07 17:07:00","63.125","63.24","63.125","63.24","2277"
"1667840880","0","2022-11-07 17:08:00","63.23","63.25","63.23","63.24","1012"
"1667840940","0","2022-11-07 17:09:00","63.26","63.305","63.26","63.29","2478"
"1667841000","0","2022-11-07 17:10:00","63.31","63.31","63.28","63.28","1119"
"1667841060","0","2022-11-07 17:11:00","63.28","63.35","63.28","63.3","5042"
"1667841120","0","2022-11-07 17:12:00","63.32","63.32","63.32","63.32","501"
"1667841180","0","2022-11-07 17:13:00","63.38","63.39","63.36","63.37","1498"
"1667841240","0","2022-11-07 17:14:00","63.36","63.36","63.32","63.32","2562"
"1667841300","0","2022-11-07 17:15:00","63.34","63.39","63.34","63.39","1198"
"1667841360","0","2022-11-07 17:16:00","63.39","63.4","63.38","63.38","671"
"1667841420","0","2022-11-07 17:17:00","63.39","63.4","63.38","63.38","1262"
"1667841480","0","2022-11-07 17:18:00","63.38","63.39","63.37","63.37","1387"
"1667841540","0","2022-11-07 17:19:00","63.38","63.38","63.34","63.34","975"
"1667841600","0","2022-11-07 17:20:00","63.34","63.34","63.27","63.34","2934"
"1667841660","0","2022-11-07 17:21:00","63.34","63.36","63.34","63.36","2032"
"1667841720","0","2022-11-07 17:22:00","63.36","63.36","63.325","63.325","748"
"1667841780","0","2022-11-07 17:23:00","63.34","63.36","63.32","63.36","1139"
"1667841840","0","2022-11-07 17:24:00","63.4","63.4","63.4","63.4","419"
"1667841900","0","2022-11-07 17:25:00","63.44","63.44","63.38","63.38","1481"
"1667841960","0","2022-11-07 17:26:00","63.4","63.4","63.4","63.4","302"
"1667842020","0","2022-11-07 17:27:00","63.39","63.41","63.39","63.41","1244"
"1667842080","0","2022-11-07 17:28:00","63.415","63.415","63.415","63.415","526"
"1667842140","0","2022-11-07 17:29:00","63.43","63.44","63.43","63.44","1649"
"1667842200","0","2022-11-07 17:30:00","63.45","63.47","63.45","63.465","1416"
"1667842260","0","2022-11-07 17:31:00","63.485","63.53","63.485","63.52","1489"
"1667842320","0","2022-11-07 17:32:00","63.505","63.505","63.45","63.45","2653"
"1667842380","0","2022-11-07 17:33:00","63.46","63.49","63.46","63.485","1565"
"1667842440","0","2022-11-07 17:34:00","63.49","63.49","63.46","63.46","1645"
"1667842500","0","2022-11-07 17:35:00","63.47","63.49","63.47","63.47","878"
"1667842560","0","2022-11-07 17:36:00","63.46","63.49","63.46","63.49","581"
"1667842620","0","2022-11-07 17:37:00","63.46","63.46","63.45","63.46","864"
"1667842680","0","2022-11-07 17:38:00","63.44","63.44","63.44","63.44","762"
"1667842740","0","2022-11-07 17:39:00","63.46","63.49","63.46","63.49","1039"
"1667842800","0","2022-11-07 17:40:00","63.51","63.6","63.51","63.59","1690"
"1667842860","0","2022-11-07 17:41:00","63.59","63.6","63.56","63.565","2758"
"1667842920","0","2022-11-07 17:42:00","63.55","63.6","63.55","63.6","1081"
"1667842980","0","2022-11-07 17:43:00","63.6","63.62","63.6","63.62","949"
"1667843040","0","2022-11-07 17:44:00","63.62","63.63","63.62","63.63","622"
"1667843160","0","2022-11-07 17:46:00","63.64","63.65","63.64","63.65","729"
"1667843280","0","2022-11-07 17:48:00","63.64","63.64","63.57","63.57","3253"
"1667843340","0","2022-11-07 17:49:00","63.59","63.6","63.59","63.6","873"
"1667843400","0","2022-11-07 17:50:00","63.605","63.61","63.605","63.61","733"
"1667843460","0","2022-11-07 17:51:00","63.6","63.6","63.57","63.57","1378"
"1667843520","0","2022-11-07 17:52:00","63.6","63.6","63.6","63.6","396"
"1667843640","0","2022-11-07 17:54:00","63.58","63.58","63.49","63.49","2076"
"1667843700","0","2022-11-07 17:55:00","63.49","63.51","63.49","63.49","713"
"1667843760","0","2022-11-07 17:56:00","63.47","63.47","63.45","63.45","1478"
"1667843820","0","2022-11-07 17:57:00","63.45","63.45","63.42","63.43","1301"
"1667843880","0","2022-11-07 17:58:00","63.43","63.45","63.43","63.45","1254"
"1667843940","0","2022-11-07 17:59:00","63.46","63.46","63.46","63.46","274"
"1667844000","0","2022-11-07 18:00:00","63.445","63.47","63.445","63.47","717"
"1667844060","0","2022-11-07 18:01:00","63.48","63.5","63.45","63.5","906"
"1667844120","0","2022-11-07 18:02:00","63.5","63.51","63.46","63.49","2151"
"1667844180","0","2022-11-07 18:03:00","63.49","63.49","63.489","63.489","1385"
"1667844240","0","2022-11-07 18:04:00","63.48","63.49","63.45","63.48","2047"
"1667844300","0","2022-11-07 18:05:00","63.505","63.51","63.485","63.485","24166"
"1667844360","0","2022-11-07 18:06:00","63.44","63.44","63.435","63.435","1428"
"1667844420","0","2022-11-07 18:07:00","63.45","63.45","63.43","63.44","936"
"1667844480","0","2022-11-07 18:08:00","63.42","63.505","63.42","63.505","1993"
"1667844540","0","2022-11-07 18:09:00","63.54","63.58","63.535","63.535","2676"
"1667844600","0","2022-11-07 18:10:00","63.535","63.535","63.53","63.535","1290"
"1667844720","0","2022-11-07 18:12:00","63.53","63.555","63.53","63.55","1086"
"1667844780","0","2022-11-07 18:13:00","63.54","63.54","63.45","63.45","1778"
"1667844840","0","2022-11-07 18:14:00","63.42","63.43","63.42","63.43","1155"
"1667844900","0","2022-11-07 18:15:00","63.435","63.44","63.435","63.44","545"
"1667844960","0","2022-11-07 18:16:00","63.43","63.43","63.38","63.38","1220"
"1667845020","0","2022-11-07 18:17:00","63.38","63.38","63.35","63.35","1029"
"1667845080","0","2022-11-07 18:18:00","63.31","63.31","63.285","63.285","701"
"1667845140","0","2022-11-07 18:19:00","63.3","63.3","63.3","63.3","449"
"1667845200","0","2022-11-07 18:20:00","63.31","63.31","63.29","63.29","1412"
"1667845320","0","2022-11-07 18:22:00","63.305","63.305","63.305","63.305","101"
"1667845380","0","2022-11-07 18:23:00","63.27","63.27","63.26","63.26","496"
"1667845440","0","2022-11-07 18:24:00","63.23","63.2362","63.23","63.2362","997"
"1667845500","0","2022-11-07 18:25:00","63.26","63.27","63.26","63.27","1574"
"1667845560","0","2022-11-07 18:26:00","63.26","63.26","63.22","63.22","819"
"1667845620","0","2022-11-07 18:27:00","63.22","63.25","63.22","63.25","1556"
"1667845680","0","2022-11-07 18:28:00","63.245","63.25","63.245","63.25","885"
"1667845740","0","2022-11-07 18:29:00","63.245","63.255","63.23","63.255","1147"
"1667845800","0","2022-11-07 18:30:00","63.28","63.28","63.27","63.27","815"
"1667845920","0","2022-11-07 18:32:00","63.25","63.25","63.25","63.25","877"
"1667845980","0","2022-11-07 18:33:00","63.26","63.26","63.19","63.19","1198"
"1667846040","0","2022-11-07 18:34:00","63.18","63.18","63.15","63.15","1522"
"1667846100","0","2022-11-07 18:35:00","63.1362","63.14","63.1362","63.14","1080"
"1667846160","0","2022-11-07 18:36:00","63.15","63.15","63.14","63.14","774"
"1667846220","0","2022-11-07 18:37:00","63.145","63.15","63.13","63.13","854"
"1667846280","0","2022-11-07 18:38:00","63.11","63.13","63.108","63.13","1432"
"1667846400","0","2022-11-07 18:40:00","63.1","63.14","63.1","63.14","1670"
"1667846460","0","2022-11-07 18:41:00","63.15","63.16","63.15","63.16","2136"
"1667846520","0","2022-11-07 18:42:00","63.15","63.17","63.14","63.17","444"
"1667846580","0","2022-11-07 18:43:00","63.17","63.17","63.165","63.17","1717"
"1667846640","0","2022-11-07 18:44:00","63.165","63.18","63.165","63.17","652"
"1667846700","0","2022-11-07 18:45:00","63.18","63.19","63.16","63.16","3807"
"1667846760","0","2022-11-07 18:46:00","63.19","63.22","63.19","63.22","984"
"1667846820","0","2022-11-07 18:47:00","63.25","63.29","63.225","63.29","997"
"1667846940","0","2022-11-07 18:49:00","63.3","63.317","63.295","63.317","540"
"1667847000","0","2022-11-07 18:50:00","63.31","63.31","63.295","63.295","1022"
"1667847060","0","2022-11-07 18:51:00","63.29","63.29","63.27","63.27","1031"
"1667847120","0","2022-11-07 18:52:00","63.27","63.27","63.265","63.27","869"
"1667847180","0","2022-11-07 18:53:00","63.29","63.355","63.29","63.355","1835"
"1667847240","0","2022-11-07 18:54:00","63.36","63.38","63.35","63.35","2612"
"1667847300","0","2022-11-07 18:55:00","63.365","63.37","63.365","63.37","1063"
"1667847360","0","2022-11-07 18:56:00","63.405","63.405","63.405","63.405","737"
"1667847420","0","2022-11-07 18:57:00","63.38","63.38","63.35","63.35","1364"
"1667847480","0","2022-11-07 18:58:00","63.34","63.35","63.34","63.34","1246"
"1667847540","0","2022-11-07 18:59:00","63.36","63.4","63.36","63.4","1370"
"1667847600","0","2022-11-07 19:00:00","63.41","63.41","63.4","63.4","2013"
"1667847660","0","2022-11-07 19:01:00","63.4","63.4","63.4","63.4","538"
"1667847720","0","2022-11-07 19:02:00","63.4","63.4","63.4","63.4","175"
"1667847780","0","2022-11-07 19:03:00","63.41","63.41","63.36","63.36","3774"
"1667847840","0","2022-11-07 19:04:00","63.36","63.38","63.34","63.38","3341"
"1667847900","0","2022-11-07 19:05:00","63.38","63.38","63.38","63.38","1046"
"1667847960","0","2022-11-07 19:06:00","63.37","63.375","63.35","63.35","2934"
"1667848020","0","2022-11-07 19:07:00","63.36","63.37","63.34","63.365","2000"
"1667848080","0","2022-11-07 19:08:00","63.38","63.38","63.37","63.37","1779"
"1667848140","0","2022-11-07 19:09:00","63.38","63.4","63.36","63.36","1413"
"1667848200","0","2022-11-07 19:10:00","63.38","63.39","63.38","63.39","1207"
"1667848260","0","2022-11-07 19:11:00","63.39","63.42","63.39","63.41","1210"
"1667848320","0","2022-11-07 19:12:00","63.42","63.43","63.42","63.425","1364"
"1667848380","0","2022-11-07 19:13:00","63.44","63.44","63.44","63.44","524"
"1667848440","0","2022-11-07 19:14:00","63.41","63.51","63.41","63.5","3949"
"1667848500","0","2022-11-07 19:15:00","63.52","63.54","63.52","63.54","2472"
"1667848560","0","2022-11-07 19:16:00","63.54","63.54","63.52","63.52","3245"
"1667848620","0","2022-11-07 19:17:00","63.53","63.53","63.51","63.51","1449"
"1667848680","0","2022-11-07 19:18:00","63.53","63.53","63.53","63.53","1486"
"1667848740","0","2022-11-07 19:19:00","63.53","63.54","63.53","63.54","1114"
"1667848800","0","2022-11-07 19:20:00","63.53","63.53","63.52","63.53","1349"
"1667848860","0","2022-11-07 19:21:00","63.505","63.505","63.49","63.49","1181"
"1667848920","0","2022-11-07 19:22:00","63.48","63.48","63.48","63.48","541"
"1667848980","0","2022-11-07 19:23:00","63.47","63.47","63.46","63.46","918"
"1667849040","0","2022-11-07 19:24:00","63.47","63.475","63.46","63.47","1173"
"1667849100","0","2022-11-07 19:25:00","63.47","63.48","63.47","63.48","840"
"1667849160","0","2022-11-07 19:26:00","63.46","63.46","63.45","63.46","2664"
"1667849220","0","2022-11-07 19:27:00","63.465","63.47","63.465","63.47","2229"
"1667849280","0","2022-11-07 19:28:00","63.47","63.48","63.47","63.48","1527"
"1667849340","0","2022-11-07 19:29:00","63.47","63.49","63.47","63.475","1729"
"1667849400","0","2022-11-07 19:30:00","63.48","63.485","63.46","63.46","1376"
"1667849460","0","2022-11-07 19:31:00","63.46","63.47","63.44","63.44","3823"
"1667849520","0","2022-11-07 19:32:00","63.46","63.52","63.45","63.51","7550"
"1667849580","0","2022-11-07 19:33:00","63.52","63.52","63.49","63.5","1884"
"1667849640","0","2022-11-07 19:34:00","63.52","63.56","63.51","63.56","1347"
"1667849700","0","2022-11-07 19:35:00","63.57","63.6","63.57","63.6","908"
"1667849760","0","2022-11-07 19:36:00","63.58","63.58","63.53","63.54","2311"
"1667849820","0","2022-11-07 19:37:00","63.55","63.55","63.545","63.545","790"
"1667849880","0","2022-11-07 19:38:00","63.545","63.56","63.53","63.54","1919"
"1667849940","0","2022-11-07 19:39:00","63.53","63.54","63.525","63.53","2349"
"1667850000","0","2022-11-07 19:40:00","63.59","63.6","63.59","63.6","922"
"1667850060","0","2022-11-07 19:41:00","63.61","63.61","63.595","63.595","813"
"1667850120","0","2022-11-07 19:42:00","63.58","63.59","63.57","63.57","4408"
"1667850180","0","2022-11-07 19:43:00","63.565","63.565","63.56","63.56","789"
"1667850240","0","2022-11-07 19:44:00","63.56","63.59","63.56","63.59","2056"
"1667850420","0","2022-11-07 19:47:00","63.6","63.6","63.6","63.6","341"
"1667850480","0","2022-11-07 19:48:00","63.61","63.61","63.59","63.59","1944"
"1667850540","0","2022-11-07 19:49:00","63.6","63.6","63.6","63.6","459"
"1667850600","0","2022-11-07 19:50:00","63.61","63.63","63.61","63.63","3014"
"1667850660","0","2022-11-07 19:51:00","63.63","63.64","63.625","63.64","2113"
"1667850720","0","2022-11-07 19:52:00","63.66","63.67","63.64","63.67","2413"
"1667850780","0","2022-11-07 19:53:00","63.65","63.65","63.58","63.58","4913"
"1667850840","0","2022-11-07 19:54:00","63.58","63.615","63.58","63.615","2933"
"1667850900","0","2022-11-07 19:55:00","63.62","63.62","63.52","63.52","1914"
"1667850960","0","2022-11-07 19:56:00","63.51","63.51","63.47","63.48","1683"
"1667851020","0","2022-11-07 19:57:00","63.45","63.45","63.4","63.4","1458"
"1667851080","0","2022-11-07 19:58:00","63.4","63.41","63.4","63.4","1804"
"1667851140","0","2022-11-07 19:59:00","63.39","63.39","63.38","63.38","935"
"1667851200","0","2022-11-07 20:00:00","63.365","63.4","63.365","63.4","1634"
"1667851260","0","2022-11-07 20:01:00","63.37","63.43","63.37","63.43","2837"
"1667851320","0","2022-11-07 20:02:00","63.44","63.46","63.43","63.44","1850"
"1667851380","0","2022-11-07 20:03:00","63.45","63.5","63.45","63.5","5575"
"1667851440","0","2022-11-07 20:04:00","63.495","63.5","63.495","63.5","884"
"1667851500","0","2022-11-07 20:05:00","63.54","63.54","63.54","63.54","1491"
"1667851560","0","2022-11-07 20:06:00","63.555","63.56","63.54","63.545","1970"
"1667851620","0","2022-11-07 20:07:00","63.53","63.535","63.48","63.48","2391"
"1667851680","0","2022-11-07 20:08:00","63.47","63.51","63.465","63.51","2446"
"1667851740","0","2022-11-07 20:09:00","63.54","63.565","63.54","63.54","2321"
"1667851800","0","2022-11-07 20:10:00","63.51","63.53","63.51","63.53","1943"
"1667851860","0","2022-11-07 20:11:00","63.54","63.6","63.535","63.59","5134"
"1667851920","0","2022-11-07 20:12:00","63.58","63.63","63.58","63.61","6658"
"1667851980","0","2022-11-07 20:13:00","63.6","63.63","63.6","63.63","1874"
"1667852040","0","2022-11-07 20:14:00","63.62","63.68","63.62","63.68","2293"
"1667852100","0","2022-11-07 20:15:00","63.69","63.705","63.67","63.67","1076"
"1667852160","0","2022-11-07 20:16:00","63.66","63.68","63.65","63.68","3627"
"1667852220","0","2022-11-07 20:17:00","63.69","63.7","63.66","63.69","2886"
"1667852280","0","2022-11-07 20:18:00","63.7","63.71","63.7","63.71","905"
"1667852340","0","2022-11-07 20:19:00","63.68","63.69","63.67","63.68","2339"
"1667852400","0","2022-11-07 20:20:00","63.7","63.73","63.67","63.73","4332"
"1667852460","0","2022-11-07 20:21:00","63.74","63.77","63.73","63.77","6335"
"1667852520","0","2022-11-07 20:22:00","63.78","63.8","63.78","63.8","3336"
"1667852580","0","2022-11-07 20:23:00","63.8","63.8","63.77","63.78","3191"
"1667852640","0","2022-11-07 20:24:00","63.78","63.79","63.78","63.785","1183"
"1667852700","0","2022-11-07 20:25:00","63.77","63.77","63.75","63.76","1921"
"1667852760","0","2022-11-07 20:26:00","63.73","63.765","63.73","63.76","6315"
"1667852820","0","2022-11-07 20:27:00","63.77","63.81","63.76","63.76","5088"
"1667852880","0","2022-11-07 20:28:00","63.76","63.79","63.76","63.78","3121"
"1667852940","0","2022-11-07 20:29:00","63.78","63.78","63.77","63.77","1556"
"1667853000","0","2022-11-07 20:30:00","63.78","63.78","63.73","63.735","3045"
"1667853060","0","2022-11-07 20:31:00","63.74","63.78","63.735","63.76","4371"
"1667853120","0","2022-11-07 20:32:00","63.76","63.77","63.69","63.71","5489"
"1667853180","0","2022-11-07 20:33:00","63.72","63.73","63.7","63.7","2152"
"1667853240","0","2022-11-07 20:34:00","63.68","63.7","63.68","63.69","2047"
"1667853300","0","2022-11-07 20:35:00","63.68","63.7","63.68","63.69","2180"
"1667853360","0","2022-11-07 20:36:00","63.68","63.69","63.68","63.69","2283"
"1667853420","0","2022-11-07 20:37:00","63.67","63.68","63.67","63.67","2186"
"1667853480","0","2022-11-07 20:38:00","63.66","63.67","63.65","63.67","6949"
"1667853540","0","2022-11-07 20:39:00","63.66","63.675","63.66","63.675","1586"
"1667853600","0","2022-11-07 20:40:00","63.67","63.67","63.63","63.64","5497"
"1667853660","0","2022-11-07 20:41:00","63.64","63.69","63.64","63.69","6691"
"1667853720","0","2022-11-07 20:42:00","63.69","63.69","63.68","63.69","2376"
"1667853780","0","2022-11-07 20:43:00","63.71","63.76","63.7","63.76","3593"
"1667853840","0","2022-11-07 20:44:00","63.77","63.8","63.77","63.79","7753"
"1667853900","0","2022-11-07 20:45:00","63.7944","63.84","63.7944","63.82","4298"
"1667853960","0","2022-11-07 20:46:00","63.81","63.82","63.8","63.81","4173"
"1667854020","0","2022-11-07 20:47:00","63.81","63.87","63.79","63.87","5619"
"1667854080","0","2022-11-07 20:48:00","63.86","63.86","63.83","63.83","12564"
"1667854140","0","2022-11-07 20:49:00","63.82","63.84","63.82","63.835","3567"
"1667854200","0","2022-11-07 20:50:00","63.82","63.82","63.74","63.75","6024"
"1667854260","0","2022-11-07 20:51:00","63.735","63.75","63.73","63.73","8773"
"1667854320","0","2022-11-07 20:52:00","63.73","63.73","63.67","63.685","9193"
"1667854380","0","2022-11-07 20:53:00","63.68","63.69","63.66","63.66","4171"
"1667854440","0","2022-11-07 20:54:00","63.66","63.67","63.645","63.66","7241"
"1667854500","0","2022-11-07 20:55:00","63.66","63.665","63.64","63.65","14321"
"1667854560","0","2022-11-07 20:56:00","63.65","63.65","63.625","63.63","10958"
"1667854620","0","2022-11-07 20:57:00","63.63","63.65","63.625","63.645","15302"
"1667854680","0","2022-11-07 20:58:00","63.65","63.67","63.65","63.655","11574"
"1667854740","0","2022-11-07 20:59:00","63.66","63.67","63.62","63.65","20946"
"1667854800","0","2022-11-07 21:00:00","63.65","63.65","63.65","63.65","11868"
"1667854860","0","2022-11-07 21:01:00","63.65","63.65","63.65","63.65","2528"
"1667855340","0","2022-11-07 21:09:00","63.65","63.65","63.65","63.65","3640"
"1667856780","0","2022-11-07 21:33:00","63.65","63.65","63.65","63.65","100"
"1667917800","0","2022-11-08 14:30:00","63.69","63.71","63.69","63.71","6651"
"1667917860","0","2022-11-08 14:31:00","63.76","63.84","63.76","63.84","384"
"1667918040","0","2022-11-08 14:34:00","63.735","63.735","63.62","63.62","257"
"1667918160","0","2022-11-08 14:36:00","63.685","63.685","63.58","63.685","706"
"1667918220","0","2022-11-08 14:37:00","63.6","63.775","63.6","63.775","263"
"1667918280","0","2022-11-08 14:38:00","63.52","63.66","63.46","63.565","3047"
"1667918340","0","2022-11-08 14:39:00","63.66","63.86","63.66","63.765","1893"
"1667918460","0","2022-11-08 14:41:00","63.7475","63.7475","63.7475","63.7475","563"
"1667918520","0","2022-11-08 14:42:00","63.715","63.715","63.715","63.715","169"
