"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665777240","0","2022-10-14 19:54:00","140.24","140.3","140.12","140.27","19781"
"1665777300","0","2022-10-14 19:55:00","140.24","140.24","139.86","139.88","26212"
"1665777360","0","2022-10-14 19:56:00","139.85","139.9","139.7306","139.75","18324"
"1665777420","0","2022-10-14 19:57:00","139.69","139.74","139.53","139.56","20090"
"1665777480","0","2022-10-14 19:58:00","139.54","139.56","139.48","139.5","25885"
"1665777540","0","2022-10-14 19:59:00","139.49","139.78","139.4","139.78","71540"
"1665777780","0","2022-10-14 20:03:00","139.53","139.53","139.53","139.53","30418"
"1666013400","0","2022-10-17 13:30:00","142.74","143.07","142.68","143","23969"
"1666013460","0","2022-10-17 13:31:00","142.99","143.3","142.93","143.145","6407"
"1666013520","0","2022-10-17 13:32:00","143.32","143.88","143.32","143.77","8095"
"1666013580","0","2022-10-17 13:33:00","143.655","143.81","143.655","143.81","477"
"1666013640","0","2022-10-17 13:34:00","144.02","144.17","143.96","143.96","1112"
"1666013700","0","2022-10-17 13:35:00","144.015","144.35","144.015","144.35","2685"
"1666013760","0","2022-10-17 13:36:00","144.345","144.58","144.33","144.37","2387"
"1666013820","0","2022-10-17 13:37:00","144.59","144.8","144.5","144.8","5253"
"1666013880","0","2022-10-17 13:38:00","144.63","144.66","144.23","144.235","4683"
"1666013940","0","2022-10-17 13:39:00","144.1501","144.39","144.1501","144.39","423"
"1666014000","0","2022-10-17 13:40:00","144.44","144.6475","144.435","144.48","1311"
"1666014060","0","2022-10-17 13:41:00","144.76","144.76","144.64","144.735","2067"
"1666014120","0","2022-10-17 13:42:00","144.66","144.66","144.46","144.48","1481"
"1666014180","0","2022-10-17 13:43:00","144.378","144.74","144.378","144.72","4077"
"1666014240","0","2022-10-17 13:44:00","144.76","144.82","144.76","144.78","2087"
"1666014300","0","2022-10-17 13:45:00","144.71","144.83","144.59","144.83","4195"
"1666014360","0","2022-10-17 13:46:00","144.66","144.81","144.59","144.6675","3231"
"1666014420","0","2022-10-17 13:47:00","144.69","144.77","144.5","144.5","5141"
"1666014480","0","2022-10-17 13:48:00","144.43","144.77","144.37","144.77","5740"
"1666014540","0","2022-10-17 13:49:00","144.58","144.85","144.57","144.7","6591"
"1666014600","0","2022-10-17 13:50:00","144.68","144.95","144.67","144.95","1579"
"1666014660","0","2022-10-17 13:51:00","144.955","144.98","144.805","144.9","3824"
"1666014720","0","2022-10-17 13:52:00","145.06","145.06","144.64","144.64","2005"
"1666014780","0","2022-10-17 13:53:00","144.65","145.1","144.63","145.09","4074"
"1666014840","0","2022-10-17 13:54:00","145.11","145.225","145.05","145.11","3285"
"1666014900","0","2022-10-17 13:55:00","145.16","145.16","145.085","145.085","1018"
"1666014960","0","2022-10-17 13:56:00","145.11","145.11","144.8","144.8","2375"
"1666015020","0","2022-10-17 13:57:00","144.6531","144.78","144.625","144.625","1557"
"1666015080","0","2022-10-17 13:58:00","144.73","144.73","144.54","144.54","2326"
"1666015140","0","2022-10-17 13:59:00","144.53","144.55","144.3124","144.3124","1676"
"1666015200","0","2022-10-17 14:00:00","144.54","144.86","144.54","144.79","2130"
"1666015260","0","2022-10-17 14:01:00","144.8","144.85","144.32","144.37","4417"
"1666015320","0","2022-10-17 14:02:00","144.3333","144.62","144.3333","144.6","9107"
"1666015380","0","2022-10-17 14:03:00","144.6","144.68","144.57","144.61","1924"
"1666015440","0","2022-10-17 14:04:00","144.55","144.57","144.39","144.39","945"
"1666015500","0","2022-10-17 14:05:00","144.525","144.525","144.3","144.3","1188"
"1666015560","0","2022-10-17 14:06:00","144.18","144.18","144.02","144.07","909"
"1666015620","0","2022-10-17 14:07:00","144.02","144.22","144.02","144.22","4139"
"1666015680","0","2022-10-17 14:08:00","144.23","144.31","144.22","144.22","2740"
"1666015740","0","2022-10-17 14:09:00","144.25","144.25","143.8716","143.8716","1765"
"1666015800","0","2022-10-17 14:10:00","143.74","144.33","143.74","144.33","10831"
"1666015860","0","2022-10-17 14:11:00","144.23","144.23","142.74","144.15","149260"
"1666015920","0","2022-10-17 14:12:00","144.15","144.46","144.145","144.46","2805"
"1666015980","0","2022-10-17 14:13:00","144.335","144.55","144.265","144.45","3457"
"1666016040","0","2022-10-17 14:14:00","144.53","144.62","144.47","144.6","1534"
"1666016100","0","2022-10-17 14:15:00","144.65","144.65","144.43","144.54","3857"
"1666016160","0","2022-10-17 14:16:00","144.51","144.75","144.44","144.72","3957"
"1666016220","0","2022-10-17 14:17:00","144.6","144.6","144.395","144.395","4612"
"1666016280","0","2022-10-17 14:18:00","144.35","144.49","144.325","144.33","2621"
"1666016340","0","2022-10-17 14:19:00","144.28","144.46","144.28","144.38","3277"
"1666016400","0","2022-10-17 14:20:00","144.43","144.7","144.4","144.7","4489"
"1666016460","0","2022-10-17 14:21:00","144.81","144.81","144.76","144.76","1247"
"1666016520","0","2022-10-17 14:22:00","144.535","144.545","144.245","144.31","2678"
"1666016580","0","2022-10-17 14:23:00","144.165","144.34","144.165","144.34","3101"
"1666016640","0","2022-10-17 14:24:00","144.33","144.33","144.19","144.2","1022"
"1666016700","0","2022-10-17 14:25:00","144.14","144.14","144.11","144.11","1119"
"1666016760","0","2022-10-17 14:26:00","144.08","144.13","144.04","144.08","2073"
"1666016820","0","2022-10-17 14:27:00","144.02","144.07","144.02","144.02","900"
"1666016880","0","2022-10-17 14:28:00","144.03","144.23","144.03","144.12","5258"
"1666016940","0","2022-10-17 14:29:00","144.1","144.1","143.84","143.84","1771"
"1666017000","0","2022-10-17 14:30:00","143.87","144","143.76","143.76","3967"
"1666017060","0","2022-10-17 14:31:00","143.81","143.89","143.69","143.69","2814"
"1666017120","0","2022-10-17 14:32:00","143.77","143.7863","143.66","143.7863","4143"
"1666017180","0","2022-10-17 14:33:00","143.7","143.77","143.69","143.69","3221"
"1666017240","0","2022-10-17 14:34:00","143.51","143.72","143.51","143.5768","3091"
"1666017300","0","2022-10-17 14:35:00","143.85","144.1","143.85","143.9805","2629"
"1666017360","0","2022-10-17 14:36:00","144.03","144.085","143.94","144.085","3576"
"1666017420","0","2022-10-17 14:37:00","144.01","144.01","144.01","144.01","533"
"1666017480","0","2022-10-17 14:38:00","144","144.22","144","144.22","1966"
"1666017540","0","2022-10-17 14:39:00","144.2","144.24","144.16","144.22","1334"
"1666017600","0","2022-10-17 14:40:00","144.17","144.27","144.17","144.23","2345"
"1666017660","0","2022-10-17 14:41:00","144.225","144.32","144.195","144.21","2817"
"1666017720","0","2022-10-17 14:42:00","144.3","144.36","144.23","144.25","3803"
"1666017780","0","2022-10-17 14:43:00","144.315","144.34","144.28","144.31","1757"
"1666017840","0","2022-10-17 14:44:00","144.3","144.332","144.06","144.1015","1910"
"1666017900","0","2022-10-17 14:45:00","144.105","144.255","144.1","144.255","2018"
"1666017960","0","2022-10-17 14:46:00","144.285","144.33","144.17","144.17","1960"
"1666018020","0","2022-10-17 14:47:00","144.16","144.16","144.14","144.14","830"
"1666018080","0","2022-10-17 14:48:00","144.15","144.17","144","144.17","3070"
"1666018140","0","2022-10-17 14:49:00","144.16","144.16","144.03","144.12","3577"
"1666018200","0","2022-10-17 14:50:00","144.155","144.155","143.5","143.5","14381"
"1666018260","0","2022-10-17 14:51:00","143.6","143.6","143.34","143.525","8764"
"1666018320","0","2022-10-17 14:52:00","143.47","143.53","143.29","143.3","4139"
"1666018380","0","2022-10-17 14:53:00","143.26","143.27","143.07","143.12","2982"
"1666018440","0","2022-10-17 14:54:00","143.09","143.34","143.09","143.34","3754"
"1666018500","0","2022-10-17 14:55:00","143.27","143.31","143.17","143.17","4817"
"1666018560","0","2022-10-17 14:56:00","143.17","143.185","143.06","143.06","6022"
"1666018620","0","2022-10-17 14:57:00","142.89","143.3","142.89","143.23","2874"
"1666018680","0","2022-10-17 14:58:00","143.16","143.43","143.16","143.35","7758"
"1666018740","0","2022-10-17 14:59:00","143.345","143.43","143.29","143.38","3006"
"1666018800","0","2022-10-17 15:00:00","143.45","143.59","143.415","143.5","7274"
"1666018860","0","2022-10-17 15:01:00","143.57","143.74","143.57","143.64","2684"
"1666018920","0","2022-10-17 15:02:00","143.565","143.83","143.565","143.83","3262"
"1666018980","0","2022-10-17 15:03:00","143.84","143.84","143.77","143.77","1278"
"1666019040","0","2022-10-17 15:04:00","143.78","143.78","143.66","143.75","2472"
"1666019100","0","2022-10-17 15:05:00","143.555","143.76","143.55","143.7151","2934"
"1666019160","0","2022-10-17 15:06:00","143.65","143.67","143.475","143.475","6953"
"1666019220","0","2022-10-17 15:07:00","143.43","143.5","143.42","143.42","1836"
"1666019280","0","2022-10-17 15:08:00","143.35","143.4393","143.3021","143.4393","3488"
"1666019340","0","2022-10-17 15:09:00","143.34","143.39","143.34","143.39","1169"
"1666019400","0","2022-10-17 15:10:00","143.435","143.47","143.415","143.42","1198"
"1666019460","0","2022-10-17 15:11:00","143.49","143.62","143.46","143.515","1923"
"1666019520","0","2022-10-17 15:12:00","143.575","143.575","143.52","143.52","650"
"1666019580","0","2022-10-17 15:13:00","143.51","143.58","143.42","143.465","2462"
"1666019640","0","2022-10-17 15:14:00","143.46","143.49","143.37","143.42","2279"
"1666019700","0","2022-10-17 15:15:00","143.35","143.35","143.27","143.27","1094"
"1666019760","0","2022-10-17 15:16:00","143.2603","143.29","143.19","143.25","1438"
"1666019820","0","2022-10-17 15:17:00","143.36","143.4","143.24","143.27","3889"
"1666019880","0","2022-10-17 15:18:00","143.23","143.3","143.12","143.235","3612"
"1666019940","0","2022-10-17 15:19:00","143.23","143.23","143.23","143.23","682"
"1666020000","0","2022-10-17 15:20:00","143.23","143.485","143.23","143.42","3515"
"1666020060","0","2022-10-17 15:21:00","143.3949","143.3949","143.31","143.39","3474"
"1666020120","0","2022-10-17 15:22:00","143.38","143.39","143.27","143.28","2934"
"1666020180","0","2022-10-17 15:23:00","143.38","143.44","143.38","143.39","1105"
"1666020240","0","2022-10-17 15:24:00","143.575","143.595","143.575","143.595","950"
"1666020300","0","2022-10-17 15:25:00","143.53","143.67","143.52","143.67","2813"
"1666020360","0","2022-10-17 15:26:00","143.71","143.84","143.71","143.77","2585"
"1666020420","0","2022-10-17 15:27:00","143.785","143.83","143.785","143.83","1249"
"1666020480","0","2022-10-17 15:28:00","143.95","143.975","143.87","143.87","4359"
"1666020540","0","2022-10-17 15:29:00","143.9","144.05","143.9","143.99","1950"
"1666020600","0","2022-10-17 15:30:00","143.985","144.11","143.91","144.11","3844"
"1666020660","0","2022-10-17 15:31:00","144.08","144.14","144.02","144.07","2128"
"1666020780","0","2022-10-17 15:33:00","144.145","144.32","144.145","144.28","1500"
"1666020840","0","2022-10-17 15:34:00","144.33","144.3987","144.23","144.305","4477"
"1666020900","0","2022-10-17 15:35:00","144.45","144.5138","144.41","144.43","1367"
"1666020960","0","2022-10-17 15:36:00","144.45","144.46","144.27","144.27","4528"
"1666021020","0","2022-10-17 15:37:00","144.33","144.33","144.28","144.3","844"
"1666021080","0","2022-10-17 15:38:00","144.35","144.515","144.35","144.515","1278"
"1666021140","0","2022-10-17 15:39:00","144.555","144.63","144.555","144.63","908"
"1666021200","0","2022-10-17 15:40:00","144.685","144.71","144.66","144.68","2783"
"1666021260","0","2022-10-17 15:41:00","144.65","144.76","144.65","144.76","932"
"1666021320","0","2022-10-17 15:42:00","144.72","144.79","144.65","144.68","2837"
"1666021380","0","2022-10-17 15:43:00","144.59","144.68","144.59","144.63","2079"
"1666021440","0","2022-10-17 15:44:00","144.67","144.72","144.63","144.72","994"
"1666021500","0","2022-10-17 15:45:00","144.755","144.755","144.63","144.705","1473"
"1666021560","0","2022-10-17 15:46:00","144.705","144.72","144.705","144.72","706"
"1666021620","0","2022-10-17 15:47:00","144.705","144.78","144.69","144.71","3416"
"1666021680","0","2022-10-17 15:48:00","144.71","144.735","144.71","144.72","909"
"1666021740","0","2022-10-17 15:49:00","144.72","144.86","144.72","144.83","1523"
"1666021800","0","2022-10-17 15:50:00","144.83","144.83","144.79","144.82","2498"
"1666021860","0","2022-10-17 15:51:00","144.865","144.8675","144.71","144.74","3304"
"1666021920","0","2022-10-17 15:52:00","144.845","144.88","144.81","144.855","1385"
"1666021980","0","2022-10-17 15:53:00","144.875","145.08","144.875","145.08","2716"
"1666022040","0","2022-10-17 15:54:00","145.05","145.1","145.03","145.06","3023"
"1666022100","0","2022-10-17 15:55:00","145.05","145.05","144.94","144.95","1983"
"1666022160","0","2022-10-17 15:56:00","144.93","145.03","144.93","145.03","2220"
"1666022220","0","2022-10-17 15:57:00","145","145","144.89","144.96","3159"
"1666022280","0","2022-10-17 15:58:00","144.92","144.94","144.9","144.94","2403"
"1666022340","0","2022-10-17 15:59:00","144.96","145","144.96","144.99","944"
"1666022400","0","2022-10-17 16:00:00","144.96","145.02","144.91","144.92","2961"
"1666022460","0","2022-10-17 16:01:00","144.9","144.95","144.9","144.95","1336"
"1666022520","0","2022-10-17 16:02:00","145.045","145.045","144.96","144.97","1780"
"1666022580","0","2022-10-17 16:03:00","144.93","144.98","144.88","144.9","2628"
"1666022640","0","2022-10-17 16:04:00","144.86","144.97","144.85","144.85","2645"
"1666022700","0","2022-10-17 16:05:00","144.86","144.955","144.86","144.94","1533"
"1666022760","0","2022-10-17 16:06:00","144.94","144.99","144.93","144.99","1170"
"1666022820","0","2022-10-17 16:07:00","145.03","145.28","145.03","145.28","1832"
"1666022880","0","2022-10-17 16:08:00","145.3","145.3498","145.28","145.3","2301"
"1666022940","0","2022-10-17 16:09:00","145.29","145.37","145.28","145.37","1843"
"1666023000","0","2022-10-17 16:10:00","145.37","145.385","145.29","145.385","1914"
"1666023060","0","2022-10-17 16:11:00","145.36","145.36","145.24","145.25","1735"
"1666023120","0","2022-10-17 16:12:00","145.23","145.29","145.06","145.09","4507"
"1666023180","0","2022-10-17 16:13:00","145.06","145.06","145.06","145.06","235"
"1666023240","0","2022-10-17 16:14:00","145.11","145.325","145.11","145.325","1200"
"1666023300","0","2022-10-17 16:15:00","145.33","145.36","145.33","145.36","1467"
"1666023360","0","2022-10-17 16:16:00","145.34","145.35","145.31","145.325","975"
"1666023420","0","2022-10-17 16:17:00","145.355","145.365","145.32","145.32","2713"
"1666023480","0","2022-10-17 16:18:00","145.31","145.3149","145.2","145.2","2699"
"1666023540","0","2022-10-17 16:19:00","145.185","145.26","145.185","145.26","3064"
"1666023600","0","2022-10-17 16:20:00","145.23","145.27","145.23","145.27","1022"
"1666023660","0","2022-10-17 16:21:00","145.31","145.32","145.26","145.265","5026"
"1666023720","0","2022-10-17 16:22:00","145.25","145.42","145.25","145.42","1356"
"1666023780","0","2022-10-17 16:23:00","145.41","145.51","145.39","145.51","4560"
"1666023840","0","2022-10-17 16:24:00","145.53","145.6315","145.51","145.51","2775"
"1666023900","0","2022-10-17 16:25:00","145.535","145.56","145.365","145.365","4148"
"1666023960","0","2022-10-17 16:26:00","145.395","145.46","145.395","145.46","1699"
"1666024020","0","2022-10-17 16:27:00","145.56","145.6","145.52","145.6","2140"
"1666024080","0","2022-10-17 16:28:00","145.64","145.715","145.63","145.64","3386"
"1666024140","0","2022-10-17 16:29:00","145.6354","145.6743","145.58","145.58","1502"
"1666024200","0","2022-10-17 16:30:00","145.55","145.56","145.47","145.56","2432"
"1666024260","0","2022-10-17 16:31:00","145.56","145.58","145.56","145.565","1143"
"1666024380","0","2022-10-17 16:33:00","145.625","145.7","145.625","145.7","1665"
"1666024440","0","2022-10-17 16:34:00","145.73","145.76","145.7","145.7","3018"
"1666024500","0","2022-10-17 16:35:00","145.69","145.69","145.495","145.59","1701"
"1666024560","0","2022-10-17 16:36:00","145.555","145.6","145.46","145.46","4214"
"1666024620","0","2022-10-17 16:37:00","145.41","145.44","145.35","145.41","2007"
"1666024680","0","2022-10-17 16:38:00","145.4","145.4","145.4","145.4","369"
"1666024740","0","2022-10-17 16:39:00","145.47","145.47","145.47","145.47","165"
"1666024800","0","2022-10-17 16:40:00","145.46","145.46","145.4","145.4","1099"
"1666024860","0","2022-10-17 16:41:00","145.39","145.4","145.28","145.29","2303"
"1666024920","0","2022-10-17 16:42:00","145.26","145.33","145.22","145.22","1488"
"1666024980","0","2022-10-17 16:43:00","145.24","145.24","145.074","145.074","2012"
"1666025040","0","2022-10-17 16:44:00","145","145.14","145","145.14","2013"
"1666025100","0","2022-10-17 16:45:00","145.14","145.17","144.91","144.96","1606"
"1666025160","0","2022-10-17 16:46:00","144.97","145.04","144.97","144.995","682"
"1666025220","0","2022-10-17 16:47:00","145.005","145.18","145.005","145.13","1721"
"1666025280","0","2022-10-17 16:48:00","145.11","145.11","145.11","145.11","452"
"1666025340","0","2022-10-17 16:49:00","145.1","145.13","145.065","145.13","1305"
"1666025400","0","2022-10-17 16:50:00","145.0891","145.09","144.995","145.04","2846"
"1666025460","0","2022-10-17 16:51:00","145.13","145.13","145.085","145.085","1121"
"1666025520","0","2022-10-17 16:52:00","145.08","145.12","145.04","145.095","2390"
"1666025580","0","2022-10-17 16:53:00","145.095","145.21","145.095","145.185","1236"
"1666025640","0","2022-10-17 16:54:00","145.195","145.225","145.19","145.215","1751"
"1666025700","0","2022-10-17 16:55:00","145.185","145.185","145.09","145.09","2180"
"1666025760","0","2022-10-17 16:56:00","145.0675","145.13","145.05","145.05","2938"
"1666025940","0","2022-10-17 16:59:00","145","145","144.91","144.91","1075"
"1666026000","0","2022-10-17 17:00:00","144.92","144.92","144.83","144.92","2300"
"1666026060","0","2022-10-17 17:01:00","144.79","144.79","144.72","144.72","875"
"1666026120","0","2022-10-17 17:02:00","144.72","144.72","144.54","144.54","1028"
"1666026180","0","2022-10-17 17:03:00","144.61","144.73","144.61","144.715","2435"
"1666026240","0","2022-10-17 17:04:00","144.7","144.74","144.685","144.74","3611"
"1666026300","0","2022-10-17 17:05:00","144.68","144.9","144.68","144.9","1295"
"1666026360","0","2022-10-17 17:06:00","144.89","144.95","144.89","144.95","516"
"1666026420","0","2022-10-17 17:07:00","144.91","144.95","144.83","144.95","2059"
"1666026480","0","2022-10-17 17:08:00","144.95","144.95","144.85","144.85","1634"
"1666026540","0","2022-10-17 17:09:00","144.905","144.905","144.86","144.86","578"
"1666026600","0","2022-10-17 17:10:00","144.86","144.86","144.85","144.85","543"
"1666026660","0","2022-10-17 17:11:00","144.84","144.85","144.84","144.85","408"
"1666026720","0","2022-10-17 17:12:00","144.885","144.91","144.84","144.84","2218"
"1666026780","0","2022-10-17 17:13:00","144.83","144.94","144.8","144.94","3978"
"1666026840","0","2022-10-17 17:14:00","144.925","144.925","144.8","144.81","1221"
"1666026900","0","2022-10-17 17:15:00","144.855","144.855","144.84","144.84","424"
"1666026960","0","2022-10-17 17:16:00","144.88","144.97","144.86","144.88","3251"
"1666027020","0","2022-10-17 17:17:00","144.8","144.96","144.8","144.93","1745"
"1666027080","0","2022-10-17 17:18:00","144.85","144.85","144.84","144.84","701"
"1666027140","0","2022-10-17 17:19:00","144.77","144.78","144.77","144.78","377"
"1666027200","0","2022-10-17 17:20:00","144.75","144.75","144.69","144.73","2393"
"1666027260","0","2022-10-17 17:21:00","144.76","144.78","144.745","144.78","563"
"1666027320","0","2022-10-17 17:22:00","144.8","144.865","144.79","144.865","832"
"1666027380","0","2022-10-17 17:23:00","144.85","144.9","144.85","144.87","2041"
"1666027440","0","2022-10-17 17:24:00","144.96","145.05","144.96","145.02","1255"
"1666027500","0","2022-10-17 17:25:00","145.025","145.05","144.99","144.99","785"
"1666027560","0","2022-10-17 17:26:00","145.06","145.0854","144.99","144.99","958"
"1666027620","0","2022-10-17 17:27:00","145.04","145.1","145.04","145.085","1239"
"1666027680","0","2022-10-17 17:28:00","145.05","145.05","144.99","145.03","2904"
"1666027740","0","2022-10-17 17:29:00","144.99","145.03","144.98","145.025","1547"
"1666027800","0","2022-10-17 17:30:00","145.035","145.07","145.02","145.07","1268"
"1666027860","0","2022-10-17 17:31:00","145.065","145.065","145.0093","145.035","2914"
"1666027920","0","2022-10-17 17:32:00","145.09","145.09","145.09","145.09","370"
"1666027980","0","2022-10-17 17:33:00","145.06","145.09","145.04","145.09","1679"
"1666028040","0","2022-10-17 17:34:00","145.1","145.105","145.08","145.08","419"
"1666028100","0","2022-10-17 17:35:00","145.105","145.14","145.08","145.14","1732"
"1666028160","0","2022-10-17 17:36:00","145.07","145.11","145.01","145.01","4284"
"1666028220","0","2022-10-17 17:37:00","145","145.1","144.99","145.08","2599"
"1666028280","0","2022-10-17 17:38:00","145.06","145.08","145.05","145.07","2308"
"1666028340","0","2022-10-17 17:39:00","145.05","145.09","145.05","145.05","531"
"1666028400","0","2022-10-17 17:40:00","145.06","145.1","145.045","145.1","1555"
"1666028460","0","2022-10-17 17:41:00","145.095","145.12","145.08","145.08","2507"
"1666028520","0","2022-10-17 17:42:00","145.0414","145.0414","144.95","145.04","3177"
"1666028580","0","2022-10-17 17:43:00","145.055","145.055","145.055","145.055","397"
"1666028640","0","2022-10-17 17:44:00","145.04","145.04","144.93","144.93","2135"
"1666028700","0","2022-10-17 17:45:00","144.87","144.87","144.83","144.84","691"
"1666028760","0","2022-10-17 17:46:00","144.9","144.98","144.88","144.97","2980"
"1666028820","0","2022-10-17 17:47:00","144.98","145.02","144.98","145.02","1896"
"1666028880","0","2022-10-17 17:48:00","145.025","145.08","145.01","145.08","1719"
"1666028940","0","2022-10-17 17:49:00","145.11","145.13","145.1","145.1","1914"
"1666029000","0","2022-10-17 17:50:00","145.09","145.09","145.01","145.06","2409"
"1666029060","0","2022-10-17 17:51:00","145.05","145.175","145.05","145.13","2125"
"1666029120","0","2022-10-17 17:52:00","145.11","145.11","145.04","145.04","1931"
"1666029180","0","2022-10-17 17:53:00","145.04","145.04","145.03","145.03","1136"
"1666029240","0","2022-10-17 17:54:00","145.01","145.01","144.975","144.975","1022"
"1666029300","0","2022-10-17 17:55:00","144.94","144.98","144.92","144.96","2593"
"1666029360","0","2022-10-17 17:56:00","144.87","144.95","144.87","144.935","2076"
"1666029420","0","2022-10-17 17:57:00","144.96","145.01","144.93","144.9617","4781"
"1666029480","0","2022-10-17 17:58:00","144.96","144.96","144.9","144.95","1154"
"1666029540","0","2022-10-17 17:59:00","144.93","144.93","144.895","144.895","570"
"1666029600","0","2022-10-17 18:00:00","144.83","144.85","144.8","144.85","2123"
"1666029660","0","2022-10-17 18:01:00","144.88","145.1271","144.88","145.02","3326"
"1666029720","0","2022-10-17 18:02:00","144.97","144.97","144.97","144.97","596"
"1666029780","0","2022-10-17 18:03:00","144.92","144.92","144.78","144.85","3154"
"1666029840","0","2022-10-17 18:04:00","144.82","144.93","144.82","144.93","1573"
"1666029900","0","2022-10-17 18:05:00","144.88","144.895","144.83","144.885","1663"
"1666029960","0","2022-10-17 18:06:00","144.85","144.88","144.85","144.88","767"
"1666030020","0","2022-10-17 18:07:00","144.865","144.9","144.84","144.86","1228"
"1666030080","0","2022-10-17 18:08:00","144.86","144.8915","144.8001","144.8915","2836"
"1666030140","0","2022-10-17 18:09:00","144.85","144.88","144.83","144.83","1735"
"1666030200","0","2022-10-17 18:10:00","144.84","144.85","144.79","144.82","2091"
"1666030260","0","2022-10-17 18:11:00","144.87","144.89","144.87","144.89","1469"
"1666030320","0","2022-10-17 18:12:00","144.87","144.87","144.76","144.76","2040"
"1666030380","0","2022-10-17 18:13:00","144.74","144.74","144.66","144.67","2770"
"1666030440","0","2022-10-17 18:14:00","144.65","144.665","144.64","144.665","506"
"1666030500","0","2022-10-17 18:15:00","144.64","144.64","144.605","144.61","3310"
"1666030560","0","2022-10-17 18:16:00","144.65","144.67","144.65","144.66","1319"
"1666030620","0","2022-10-17 18:17:00","144.63","144.63","144.5665","144.5665","2043"
"1666030680","0","2022-10-17 18:18:00","144.595","144.6","144.52","144.6","2880"
"1666030740","0","2022-10-17 18:19:00","144.59","144.69","144.59","144.69","1417"
"1666030800","0","2022-10-17 18:20:00","144.685","144.685","144.67","144.67","940"
"1666030860","0","2022-10-17 18:21:00","144.63","144.655","144.59","144.59","1113"
"1666030920","0","2022-10-17 18:22:00","144.635","144.66","144.635","144.64","848"
"1666031040","0","2022-10-17 18:24:00","144.6","144.64","144.6","144.6225","1503"
"1666031100","0","2022-10-17 18:25:00","144.63","144.63","144.46","144.46","1857"
"1666031160","0","2022-10-17 18:26:00","144.4","144.45","144.4","144.405","1885"
"1666031220","0","2022-10-17 18:27:00","144.36","144.47","144.34","144.47","2048"
"1666031280","0","2022-10-17 18:28:00","144.46","144.465","144.46","144.465","1260"
"1666031340","0","2022-10-17 18:29:00","144.41","144.44","144.39","144.41","1556"
"1666031400","0","2022-10-17 18:30:00","144.4981","144.4981","144.43","144.4742","2252"
"1666031460","0","2022-10-17 18:31:00","144.41","144.42","144.365","144.37","1983"
"1666031520","0","2022-10-17 18:32:00","144.33","144.33","144.3","144.3","720"
"1666031580","0","2022-10-17 18:33:00","144.285","144.37","144.285","144.37","1149"
"1666031640","0","2022-10-17 18:34:00","144.32","144.35","144.32","144.34","1285"
"1666031700","0","2022-10-17 18:35:00","144.38","144.45","144.37","144.45","3245"
"1666031760","0","2022-10-17 18:36:00","144.54","144.54","144.5","144.5","1176"
"1666031820","0","2022-10-17 18:37:00","144.505","144.53","144.505","144.53","1197"
"1666031940","0","2022-10-17 18:39:00","144.53","144.62","144.53","144.59","3032"
"1666032000","0","2022-10-17 18:40:00","144.5874","144.63","144.57","144.57","2689"
"1666032060","0","2022-10-17 18:41:00","144.57","144.59","144.55","144.58","854"
"1666032120","0","2022-10-17 18:42:00","144.61","144.64","144.605","144.64","1157"
"1666032180","0","2022-10-17 18:43:00","144.64","144.67","144.62","144.625","1823"
"1666032240","0","2022-10-17 18:44:00","144.625","144.625","144.61","144.625","391"
"1666032300","0","2022-10-17 18:45:00","144.62","144.65","144.54","144.63","4642"
"1666032360","0","2022-10-17 18:46:00","144.55","144.555","144.52","144.52","1289"
"1666032420","0","2022-10-17 18:47:00","144.52","144.55","144.52","144.53","1614"
"1666032480","0","2022-10-17 18:48:00","144.54","144.54","144.54","144.54","562"
"1666032540","0","2022-10-17 18:49:00","144.59","144.59","144.56","144.56","1131"
"1666032600","0","2022-10-17 18:50:00","144.57","144.57","144.49","144.55","3572"
"1666032660","0","2022-10-17 18:51:00","144.56","144.56","144.48","144.48","868"
"1666032720","0","2022-10-17 18:52:00","144.505","144.52","144.475","144.48","3408"
"1666032780","0","2022-10-17 18:53:00","144.46","144.48","144.4","144.465","3278"
"1666032840","0","2022-10-17 18:54:00","144.435","144.47","144.43","144.47","1511"
"1666032900","0","2022-10-17 18:55:00","144.45","144.465","144.44","144.45","1684"
"1666032960","0","2022-10-17 18:56:00","144.47","144.59","144.47","144.51","2849"
"1666033020","0","2022-10-17 18:57:00","144.52","144.55","144.5188","144.5188","2744"
"1666033080","0","2022-10-17 18:58:00","144.48","144.5","144.42","144.42","2827"
"1666033140","0","2022-10-17 18:59:00","144.42","144.42","144.26","144.26","4732"
"1666033200","0","2022-10-17 19:00:00","144.26","144.32","144.22","144.26","2553"
"1666033260","0","2022-10-17 19:01:00","144.325","144.44","144.325","144.44","1508"
"1666033320","0","2022-10-17 19:02:00","144.47","144.47","144.32","144.32","2592"
"1666033380","0","2022-10-17 19:03:00","144.29","144.34","144.255","144.29","1913"
"1666033440","0","2022-10-17 19:04:00","144.34","144.39","144.33","144.39","1114"
"1666033500","0","2022-10-17 19:05:00","144.37","144.5","144.37","144.42","2717"
"1666033560","0","2022-10-17 19:06:00","144.39","144.39","144.31","144.33","1717"
"1666033620","0","2022-10-17 19:07:00","144.36","144.36","144.28","144.28","1478"
"1666033680","0","2022-10-17 19:08:00","144.32","144.38","144.32","144.38","1572"
"1666033740","0","2022-10-17 19:09:00","144.38","144.4699","144.38","144.42","4367"
