"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667925900","0","2022-11-08 16:45:00","52.915","52.915","52.89","52.89","752"
"1667925960","0","2022-11-08 16:46:00","52.89","52.89","52.87","52.87","1258"
"1667926020","0","2022-11-08 16:47:00","52.85","52.85","52.8191","52.83","2177"
"1667926080","0","2022-11-08 16:48:00","52.835","52.85","52.83","52.85","2117"
"1667926140","0","2022-11-08 16:49:00","52.85","52.85","52.85","52.85","1027"
"1667926200","0","2022-11-08 16:50:00","52.83","52.83","52.79","52.79","1396"
"1667926260","0","2022-11-08 16:51:00","52.78","52.78","52.735","52.735","1643"
"1667926320","0","2022-11-08 16:52:00","52.74","52.75","52.725","52.73","3085"
"1667926380","0","2022-11-08 16:53:00","52.73","52.74","52.73","52.74","1780"
"1667926440","0","2022-11-08 16:54:00","52.75","52.75","52.72","52.72","2440"
"1667926500","0","2022-11-08 16:55:00","52.715","52.715","52.69","52.69","2168"
"1667926560","0","2022-11-08 16:56:00","52.73","52.74","52.73","52.73","1455"
"1667926620","0","2022-11-08 16:57:00","52.73","52.74","52.69","52.69","2956"
"1667926680","0","2022-11-08 16:58:00","52.69","52.71","52.69","52.7","1260"
"1667926740","0","2022-11-08 16:59:00","52.68","52.68","52.665","52.68","2023"
"1667926800","0","2022-11-08 17:00:00","52.68","52.69","52.675","52.675","2692"
"1667926860","0","2022-11-08 17:01:00","52.65","52.65","52.62","52.62","1535"
"1667926920","0","2022-11-08 17:02:00","52.62","52.625","52.61","52.625","2320"
"1667926980","0","2022-11-08 17:03:00","52.62","52.62","52.575","52.575","2546"
"1667927040","0","2022-11-08 17:04:00","52.58","52.61","52.58","52.61","2477"
"1667927100","0","2022-11-08 17:05:00","52.57","52.57","52.54","52.54","2106"
"1667927160","0","2022-11-08 17:06:00","52.54","52.55","52.54","52.55","1380"
"1667927220","0","2022-11-08 17:07:00","52.54","52.54","52.54","52.54","554"
"1667927280","0","2022-11-08 17:08:00","52.56","52.58","52.56","52.58","2042"
"1667927340","0","2022-11-08 17:09:00","52.585","52.59","52.58","52.59","1324"
"1667927400","0","2022-11-08 17:10:00","52.585","52.59","52.57","52.59","2784"
"1667927460","0","2022-11-08 17:11:00","52.65","52.65","52.65","52.65","1347"
"1667927520","0","2022-11-08 17:12:00","52.65","52.665","52.64","52.665","870"
"1667927580","0","2022-11-08 17:13:00","52.67","52.685","52.67","52.67","2699"
"1667927640","0","2022-11-08 17:14:00","52.66","52.66","52.635","52.66","2203"
"1667927700","0","2022-11-08 17:15:00","52.665","52.665","52.61","52.62","2899"
"1667927760","0","2022-11-08 17:16:00","52.63","52.64","52.63","52.64","1926"
"1667927820","0","2022-11-08 17:17:00","52.65","52.65","52.63","52.63","2894"
"1667927880","0","2022-11-08 17:18:00","52.63","52.63","52.62","52.63","1862"
"1667927940","0","2022-11-08 17:19:00","52.65","52.655","52.65","52.655","1129"
"1667928000","0","2022-11-08 17:20:00","52.66","52.66","52.66","52.66","1962"
"1667928060","0","2022-11-08 17:21:00","52.66","52.68","52.66","52.68","1453"
"1667928120","0","2022-11-08 17:22:00","52.68","52.725","52.68","52.725","1201"
"1667928240","0","2022-11-08 17:24:00","52.76","52.76","52.745","52.76","3205"
"1667928360","0","2022-11-08 17:26:00","52.745","52.745","52.74","52.74","1286"
"1667928420","0","2022-11-08 17:27:00","52.74","52.74","52.705","52.705","2517"
"1667928480","0","2022-11-08 17:28:00","52.7","52.7","52.68","52.68","2254"
"1667928540","0","2022-11-08 17:29:00","52.68","52.68","52.68","52.68","1021"
"1667928600","0","2022-11-08 17:30:00","52.67","52.67","52.6","52.6","1748"
"1667928660","0","2022-11-08 17:31:00","52.62","52.625","52.62","52.62","728"
"1667928720","0","2022-11-08 17:32:00","52.63","52.65","52.63","52.64","2075"
"1667928780","0","2022-11-08 17:33:00","52.65","52.65","52.6491","52.65","1360"
"1667928840","0","2022-11-08 17:34:00","52.7","52.7","52.65","52.66","2631"
"1667928900","0","2022-11-08 17:35:00","52.64","52.64","52.605","52.61","1318"
"1667928960","0","2022-11-08 17:36:00","52.62","52.64","52.62","52.62","1622"
"1667929020","0","2022-11-08 17:37:00","52.59","52.6","52.585","52.6","656"
"1667929080","0","2022-11-08 17:38:00","52.58","52.6","52.58","52.6","1623"
"1667929140","0","2022-11-08 17:39:00","52.582","52.582","52.582","52.582","588"
"1667929200","0","2022-11-08 17:40:00","52.6","52.67","52.6","52.67","2170"
"1667929260","0","2022-11-08 17:41:00","52.66","52.69","52.655","52.68","2554"
"1667929320","0","2022-11-08 17:42:00","52.71","52.72","52.71","52.72","1112"
"1667929380","0","2022-11-08 17:43:00","52.72","52.74","52.72","52.74","1378"
"1667929440","0","2022-11-08 17:44:00","52.74","52.74","52.74","52.74","375"
"1667929500","0","2022-11-08 17:45:00","52.75","52.75","52.7","52.7","1669"
"1667929560","0","2022-11-08 17:46:00","52.705","52.71","52.705","52.71","829"
"1667929620","0","2022-11-08 17:47:00","52.71","52.71","52.65","52.67","1868"
"1667929680","0","2022-11-08 17:48:00","52.68","52.68","52.68","52.68","1115"
"1667929740","0","2022-11-08 17:49:00","52.69","52.7","52.69","52.69","788"
"1667929800","0","2022-11-08 17:50:00","52.69","52.69","52.685","52.685","1956"
"1667929860","0","2022-11-08 17:51:00","52.685","52.685","52.63","52.63","1677"
"1667929920","0","2022-11-08 17:52:00","52.63","52.63","52.61","52.61","1113"
"1667929980","0","2022-11-08 17:53:00","52.62","52.63","52.62","52.63","1764"
"1667930040","0","2022-11-08 17:54:00","52.615","52.62","52.615","52.62","860"
"1667930100","0","2022-11-08 17:55:00","52.63","52.63","52.62","52.62","835"
"1667930160","0","2022-11-08 17:56:00","52.64","52.66","52.64","52.66","2500"
"1667930220","0","2022-11-08 17:57:00","52.67","52.68","52.67","52.68","1208"
"1667930280","0","2022-11-08 17:58:00","52.7","52.7","52.7","52.7","1233"
"1667930340","0","2022-11-08 17:59:00","52.7","52.7","52.69","52.69","1369"
"1667930400","0","2022-11-08 18:00:00","52.64","52.64","52.62","52.63","2362"
"1667930460","0","2022-11-08 18:01:00","52.64","52.68","52.64","52.68","3080"
"1667930520","0","2022-11-08 18:02:00","52.68","52.68","52.68","52.68","528"
"1667930580","0","2022-11-08 18:03:00","52.68","52.68","52.68","52.68","1028"
"1667930640","0","2022-11-08 18:04:00","52.69","52.72","52.69","52.705","2956"
"1667930700","0","2022-11-08 18:05:00","52.69","52.69","52.6565","52.6565","1155"
"1667930760","0","2022-11-08 18:06:00","52.66","52.68","52.66","52.68","2059"
"1667930820","0","2022-11-08 18:07:00","52.68","52.68","52.68","52.68","716"
"1667930880","0","2022-11-08 18:08:00","52.685","52.685","52.685","52.685","726"
"1667930940","0","2022-11-08 18:09:00","52.695","52.695","52.68","52.68","1558"
"1667931000","0","2022-11-08 18:10:00","52.69","52.69","52.68","52.68","717"
"1667931060","0","2022-11-08 18:11:00","52.67","52.67","52.655","52.655","1360"
"1667931120","0","2022-11-08 18:12:00","52.66","52.68","52.66","52.68","2697"
"1667931180","0","2022-11-08 18:13:00","52.67","52.675","52.67","52.67","863"
"1667931240","0","2022-11-08 18:14:00","52.68","52.68","52.66","52.67","1444"
"1667931300","0","2022-11-08 18:15:00","52.65","52.65","52.65","52.65","588"
"1667931360","0","2022-11-08 18:16:00","52.655","52.655","52.61","52.61","811"
"1667931420","0","2022-11-08 18:17:00","52.61","52.62","52.61","52.62","1910"
"1667931480","0","2022-11-08 18:18:00","52.63","52.63","52.625","52.63","922"
"1667931540","0","2022-11-08 18:19:00","52.625","52.625","52.59","52.59","2504"
"1667931600","0","2022-11-08 18:20:00","52.57","52.5723","52.52","52.52","1563"
"1667931660","0","2022-11-08 18:21:00","52.51","52.51","52.42","52.45","3089"
"1667931720","0","2022-11-08 18:22:00","52.45","52.47","52.445","52.445","2117"
"1667931780","0","2022-11-08 18:23:00","52.45","52.46","52.42","52.42","1758"
"1667931840","0","2022-11-08 18:24:00","52.4","52.43","52.4","52.43","1881"
"1667931900","0","2022-11-08 18:25:00","52.465","52.465","52.42","52.42","2977"
"1667931960","0","2022-11-08 18:26:00","52.42","52.43","52.395","52.395","1897"
"1667932020","0","2022-11-08 18:27:00","52.395","52.395","52.325","52.325","2257"
"1667932080","0","2022-11-08 18:28:00","52.32","52.36","52.32","52.34","2531"
"1667932140","0","2022-11-08 18:29:00","52.315","52.33","52.315","52.33","1396"
"1667932200","0","2022-11-08 18:30:00","52.295","52.295","52.2","52.2","8815"
"1667932260","0","2022-11-08 18:31:00","52.2","52.21","52.15","52.17","4017"
"1667932320","0","2022-11-08 18:32:00","52.18","52.22","52.18","52.22","1644"
"1667932380","0","2022-11-08 18:33:00","52.21","52.22","52.21","52.22","499"
"1667932440","0","2022-11-08 18:34:00","52.22","52.24","52.22","52.24","956"
"1667932500","0","2022-11-08 18:35:00","52.25","52.26","52.245","52.25","4180"
"1667932560","0","2022-11-08 18:36:00","52.26","52.28","52.26","52.275","3240"
"1667932620","0","2022-11-08 18:37:00","52.28","52.28","52.27","52.27","2015"
"1667932680","0","2022-11-08 18:38:00","52.26","52.26","52.22","52.248","3225"
"1667932740","0","2022-11-08 18:39:00","52.25","52.25","52.25","52.25","1047"
"1667932800","0","2022-11-08 18:40:00","52.25","52.26","52.247","52.26","1319"
"1667932860","0","2022-11-08 18:41:00","52.269","52.31","52.269","52.31","1829"
"1667932920","0","2022-11-08 18:42:00","52.31","52.32","52.31","52.32","765"
"1667932980","0","2022-11-08 18:43:00","52.3","52.31","52.29","52.29","3060"
"1667933040","0","2022-11-08 18:44:00","52.27","52.3","52.27","52.3","1889"
"1667933100","0","2022-11-08 18:45:00","52.32","52.32","52.3","52.32","1461"
"1667933160","0","2022-11-08 18:46:00","52.33","52.335","52.295","52.295","2365"
"1667933220","0","2022-11-08 18:47:00","52.31","52.31","52.31","52.31","839"
"1667933280","0","2022-11-08 18:48:00","52.33","52.34","52.32","52.32","1496"
"1667933340","0","2022-11-08 18:49:00","52.31","52.31","52.29","52.295","3591"
"1667933400","0","2022-11-08 18:50:00","52.32","52.35","52.295","52.3","2221"
"1667933460","0","2022-11-08 18:51:00","52.3","52.3","52.295","52.295","1245"
"1667933520","0","2022-11-08 18:52:00","52.29","52.29","52.25","52.28","10519"
"1667933580","0","2022-11-08 18:53:00","52.28","52.28","52.245","52.245","1717"
"1667933640","0","2022-11-08 18:54:00","52.25","52.25","52.21","52.22","2820"
"1667933700","0","2022-11-08 18:55:00","52.26","52.27","52.24","52.24","2305"
"1667933760","0","2022-11-08 18:56:00","52.24","52.25","52.17","52.2","5251"
"1667933820","0","2022-11-08 18:57:00","52.1926","52.22","52.1926","52.22","891"
"1667933880","0","2022-11-08 18:58:00","52.21","52.21","52.17","52.17","711"
"1667933940","0","2022-11-08 18:59:00","52.16","52.24","52.16","52.24","1947"
"1667934000","0","2022-11-08 19:00:00","52.25","52.3199","52.25","52.29","2702"
"1667934060","0","2022-11-08 19:01:00","52.3","52.35","52.3","52.31","2199"
"1667934120","0","2022-11-08 19:02:00","52.29","52.29","52.26","52.28","1500"
"1667934180","0","2022-11-08 19:03:00","52.3","52.3","52.2925","52.2925","1336"
"1667934240","0","2022-11-08 19:04:00","52.3","52.3","52.29","52.29","6456"
"1667934300","0","2022-11-08 19:05:00","52.285","52.32","52.285","52.3","3065"
"1667934360","0","2022-11-08 19:06:00","52.29","52.29","52.28","52.28","1656"
"1667934420","0","2022-11-08 19:07:00","52.27","52.285","52.27","52.27","2484"
"1667934480","0","2022-11-08 19:08:00","52.24","52.26","52.23","52.24","1896"
"1667934540","0","2022-11-08 19:09:00","52.24","52.24","52.22","52.22","1463"
"1667934600","0","2022-11-08 19:10:00","52.2","52.21","52.19","52.21","2316"
"1667934660","0","2022-11-08 19:11:00","52.215","52.22","52.21","52.21","1429"
"1667934720","0","2022-11-08 19:12:00","52.21","52.225","52.2","52.2","2145"
"1667934780","0","2022-11-08 19:13:00","52.21","52.22","52.21","52.22","1710"
"1667934840","0","2022-11-08 19:14:00","52.22","52.23","52.22","52.22","5074"
"1667934900","0","2022-11-08 19:15:00","52.23","52.23","52.215","52.22","2836"
"1667934960","0","2022-11-08 19:16:00","52.23","52.26","52.23","52.26","2316"
"1667935020","0","2022-11-08 19:17:00","52.28","52.28","52.23","52.23","4155"
"1667935080","0","2022-11-08 19:18:00","52.225","52.23","52.21","52.23","2531"
"1667935140","0","2022-11-08 19:19:00","52.23","52.23","52.205","52.205","1212"
"1667935200","0","2022-11-08 19:20:00","52.205","52.205","52.18","52.18","1097"
"1667935260","0","2022-11-08 19:21:00","52.17","52.175","52.125","52.125","3122"
"1667935320","0","2022-11-08 19:22:00","52.12","52.14","52.12","52.14","1063"
"1667935380","0","2022-11-08 19:23:00","52.13","52.13","52.07","52.08","1961"
"1667935440","0","2022-11-08 19:24:00","52.07","52.07","52.03","52.04","3928"
"1667935500","0","2022-11-08 19:25:00","52.045","52.045","52.01","52.02","2162"
"1667935560","0","2022-11-08 19:26:00","52","52.005","51.96","52.005","2549"
"1667935620","0","2022-11-08 19:27:00","51.99","52.01","51.99","52.005","2317"
"1667935680","0","2022-11-08 19:28:00","51.9952","52.02","51.9938","52.01","6149"
"1667935740","0","2022-11-08 19:29:00","52.01","52.01","51.93","51.93","3112"
"1667935800","0","2022-11-08 19:30:00","51.94","51.96","51.94","51.96","2425"
"1667935860","0","2022-11-08 19:31:00","51.955","51.98","51.955","51.98","1431"
"1667935920","0","2022-11-08 19:32:00","52","52","51.885","51.885","3016"
"1667935980","0","2022-11-08 19:33:00","51.91","51.925","51.905","51.905","2062"
"1667936040","0","2022-11-08 19:34:00","51.91","51.96","51.91","51.96","1440"
"1667936100","0","2022-11-08 19:35:00","51.975","52.02","51.975","52.01","2290"
"1667936160","0","2022-11-08 19:36:00","52.02","52.065","52.02","52.06","7044"
"1667936220","0","2022-11-08 19:37:00","52.12","52.15","52.12","52.15","2514"
"1667936280","0","2022-11-08 19:38:00","52.15","52.18","52.15","52.16","2832"
"1667936340","0","2022-11-08 19:39:00","52.17","52.19","52.17","52.19","1583"
"1667936400","0","2022-11-08 19:40:00","52.195","52.205","52.185","52.205","2160"
"1667936460","0","2022-11-08 19:41:00","52.205","52.235","52.195","52.23","3306"
"1667936520","0","2022-11-08 19:42:00","52.24","52.31","52.24","52.3","2043"
"1667936580","0","2022-11-08 19:43:00","52.3","52.3","52.25","52.26","3851"
"1667936640","0","2022-11-08 19:44:00","52.27","52.32","52.27","52.31","2006"
"1667936700","0","2022-11-08 19:45:00","52.32","52.32","52.3","52.3","1292"
"1667936760","0","2022-11-08 19:46:00","52.31","52.3737","52.31","52.35","2848"
"1667936820","0","2022-11-08 19:47:00","52.34","52.37","52.33","52.37","2963"
"1667936880","0","2022-11-08 19:48:00","52.39","52.39","52.38","52.39","1249"
"1667936940","0","2022-11-08 19:49:00","52.385","52.3975","52.38","52.39","4382"
"1667937000","0","2022-11-08 19:50:00","52.39","52.395","52.39","52.395","1005"
"1667937060","0","2022-11-08 19:51:00","52.4","52.41","52.4","52.41","1200"
"1667937120","0","2022-11-08 19:52:00","52.4","52.41","52.4","52.41","1417"
"1667937180","0","2022-11-08 19:53:00","52.42","52.47","52.42","52.47","3287"
"1667937240","0","2022-11-08 19:54:00","52.46","52.46","52.425","52.44","4148"
"1667937300","0","2022-11-08 19:55:00","52.44","52.44","52.4275","52.43","2486"
"1667937360","0","2022-11-08 19:56:00","52.455","52.47","52.455","52.47","1594"
"1667937420","0","2022-11-08 19:57:00","52.49","52.49","52.46","52.46","2484"
"1667937480","0","2022-11-08 19:58:00","52.455","52.455","52.41","52.42","2608"
"1667937540","0","2022-11-08 19:59:00","52.44","52.46","52.44","52.44","2286"
"1667937600","0","2022-11-08 20:00:00","52.42","52.44","52.405","52.44","3150"
"1667937660","0","2022-11-08 20:01:00","52.46","52.52","52.46","52.52","2472"
"1667937720","0","2022-11-08 20:02:00","52.52","52.56","52.52","52.55","2036"
"1667937780","0","2022-11-08 20:03:00","52.55","52.55","52.49","52.495","3724"
"1667937840","0","2022-11-08 20:04:00","52.495","52.51","52.495","52.505","2641"
"1667937900","0","2022-11-08 20:05:00","52.495","52.495","52.47","52.49","3271"
"1667937960","0","2022-11-08 20:06:00","52.5","52.53","52.5","52.525","1873"
"1667938020","0","2022-11-08 20:07:00","52.5275","52.5475","52.525","52.54","3740"
"1667938080","0","2022-11-08 20:08:00","52.55","52.55","52.53","52.535","2846"
"1667938140","0","2022-11-08 20:09:00","52.525","52.525","52.47","52.475","2610"
"1667938200","0","2022-11-08 20:10:00","52.48","52.51","52.48","52.5","2953"
"1667938260","0","2022-11-08 20:11:00","52.51","52.52","52.48","52.51","5456"
"1667938320","0","2022-11-08 20:12:00","52.52","52.52","52.51","52.52","2338"
"1667938380","0","2022-11-08 20:13:00","52.53","52.55","52.53","52.55","3508"
"1667938440","0","2022-11-08 20:14:00","52.57","52.57","52.55","52.56","3348"
"1667938500","0","2022-11-08 20:15:00","52.57","52.58","52.555","52.5575","4790"
"1667938560","0","2022-11-08 20:16:00","52.555","52.605","52.555","52.595","3592"
"1667938620","0","2022-11-08 20:17:00","52.595","52.63","52.59","52.59","4844"
"1667938680","0","2022-11-08 20:18:00","52.595","52.62","52.59","52.615","3418"
"1667938740","0","2022-11-08 20:19:00","52.615","52.615","52.605","52.615","1751"
"1667938800","0","2022-11-08 20:20:00","52.62","52.65","52.615","52.64","4504"
"1667938860","0","2022-11-08 20:21:00","52.635","52.635","52.59","52.6","4690"
"1667938920","0","2022-11-08 20:22:00","52.63","52.63","52.61","52.63","4591"
"1667938980","0","2022-11-08 20:23:00","52.615","52.615","52.605","52.61","2120"
"1667939040","0","2022-11-08 20:24:00","52.61","52.62","52.605","52.62","3017"
"1667939100","0","2022-11-08 20:25:00","52.62","52.62","52.595","52.595","3187"
"1667939160","0","2022-11-08 20:26:00","52.6","52.62","52.595","52.62","4245"
"1667939220","0","2022-11-08 20:27:00","52.64","52.68","52.64","52.65","3371"
"1667939280","0","2022-11-08 20:28:00","52.659","52.68","52.65","52.67","4097"
"1667939340","0","2022-11-08 20:29:00","52.7","52.72","52.685","52.685","3941"
"1667939400","0","2022-11-08 20:30:00","52.67","52.72","52.67","52.72","4913"
"1667939460","0","2022-11-08 20:31:00","52.75","52.75","52.74","52.75","2828"
"1667939520","0","2022-11-08 20:32:00","52.77","52.78","52.76","52.77","4584"
"1667939580","0","2022-11-08 20:33:00","52.76","52.76","52.745","52.745","1746"
"1667939640","0","2022-11-08 20:34:00","52.745","52.78","52.745","52.78","4350"
"1667939700","0","2022-11-08 20:35:00","52.77","52.79","52.755","52.78","5729"
"1667939760","0","2022-11-08 20:36:00","52.78","52.78","52.76","52.76","2563"
"1667939820","0","2022-11-08 20:37:00","52.765","52.81","52.765","52.81","5077"
"1667939880","0","2022-11-08 20:38:00","52.805","52.81","52.77","52.785","9745"
"1667939940","0","2022-11-08 20:39:00","52.785","52.795","52.77","52.795","11562"
"1667940000","0","2022-11-08 20:40:00","52.8","52.84","52.8","52.805","7804"
"1667940060","0","2022-11-08 20:41:00","52.805","52.84","52.805","52.81","6999"
"1667940120","0","2022-11-08 20:42:00","52.81","52.81","52.765","52.78","13246"
"1667940180","0","2022-11-08 20:43:00","52.79","52.805","52.75","52.75","7005"
"1667940240","0","2022-11-08 20:44:00","52.75","52.75","52.74","52.74","2536"
"1667940300","0","2022-11-08 20:45:00","52.75","52.76","52.75","52.76","6731"
"1667940360","0","2022-11-08 20:46:00","52.76","52.82","52.76","52.81","6381"
"1667940420","0","2022-11-08 20:47:00","52.8","52.8","52.78","52.79","8921"
"1667940480","0","2022-11-08 20:48:00","52.79","52.795","52.77","52.78","4783"
"1667940540","0","2022-11-08 20:49:00","52.78","52.79","52.74","52.74","5627"
"1667940600","0","2022-11-08 20:50:00","52.75","52.75","52.69","52.72","9786"
"1667940660","0","2022-11-08 20:51:00","52.72","52.73","52.705","52.72","11678"
"1667940720","0","2022-11-08 20:52:00","52.715","52.725","52.705","52.725","8741"
"1667940780","0","2022-11-08 20:53:00","52.725","52.75","52.725","52.735","8244"
"1667940840","0","2022-11-08 20:54:00","52.74","52.75","52.7","52.705","23554"
"1667940900","0","2022-11-08 20:55:00","52.71","52.72","52.695","52.7","17880"
"1667940960","0","2022-11-08 20:56:00","52.695","52.7","52.67","52.675","12485"
"1667941020","0","2022-11-08 20:57:00","52.68","52.685","52.65","52.655","24240"
"1667941080","0","2022-11-08 20:58:00","52.66","52.675","52.65","52.675","28554"
"1667941140","0","2022-11-08 20:59:00","52.68","52.71","52.66","52.67","45171"
"1667941200","0","2022-11-08 21:00:00","52.67","52.67","52.67","52.67","27050"
"1667941260","0","2022-11-08 21:01:00","52.67","52.67","52.67","52.67","22234"
"1667941320","0","2022-11-08 21:02:00","52.67","52.67","52.67","52.67","2777"
"1667941740","0","2022-11-08 21:09:00","52.67","52.67","52.67","52.67","3080"
"1668004200","0","2022-11-09 14:30:00","52.48","52.615","52.27","52.51","30417"
"1668004260","0","2022-11-09 14:31:00","52.55","52.61","52.495","52.495","1986"
"1668004320","0","2022-11-09 14:32:00","52.495","52.54","52.34","52.48","3283"
"1668004380","0","2022-11-09 14:33:00","52.545","52.545","52.48","52.51","1526"
"1668004440","0","2022-11-09 14:34:00","52.57","52.595","52.49","52.49","2800"
"1668004500","0","2022-11-09 14:35:00","52.51","52.61","52.51","52.61","902"
"1668004560","0","2022-11-09 14:36:00","52.56","52.56","52.47","52.5","4963"
"1668004620","0","2022-11-09 14:37:00","52.43","52.46","52.425","52.425","1408"
"1668004680","0","2022-11-09 14:38:00","52.45","52.45","52.41","52.43","5178"
"1668004740","0","2022-11-09 14:39:00","52.43","52.49","52.43","52.47","2928"
"1668004800","0","2022-11-09 14:40:00","52.475","52.555","52.475","52.555","2287"
"1668004860","0","2022-11-09 14:41:00","52.55","52.63","52.52","52.63","2553"
"1668004920","0","2022-11-09 14:42:00","52.66","52.675","52.585","52.655","7063"
"1668004980","0","2022-11-09 14:43:00","52.625","52.7","52.615","52.65","2846"
"1668005040","0","2022-11-09 14:44:00","52.6","52.61","52.59","52.6","1843"
"1668005100","0","2022-11-09 14:45:00","52.635","52.71","52.63","52.71","1262"
"1668005160","0","2022-11-09 14:46:00","52.74","52.76","52.72","52.76","1148"
"1668005220","0","2022-11-09 14:47:00","52.78","52.86","52.78","52.86","2238"
"1668005280","0","2022-11-09 14:48:00","52.88","52.88","52.85","52.87","994"
"1668005340","0","2022-11-09 14:49:00","52.86","52.86","52.79","52.84","1451"
"1668005400","0","2022-11-09 14:50:00","52.82","52.82","52.775","52.775","741"
"1668005460","0","2022-11-09 14:51:00","52.79","52.84","52.79","52.84","1905"
"1668005520","0","2022-11-09 14:52:00","52.79","52.79","52.72","52.72","804"
"1668005580","0","2022-11-09 14:53:00","52.725","52.8","52.725","52.8","2258"
"1668005640","0","2022-11-09 14:54:00","52.83","52.86","52.83","52.86","519"
"1668005700","0","2022-11-09 14:55:00","52.865","52.885","52.795","52.795","2648"
"1668005760","0","2022-11-09 14:56:00","52.78","52.785","52.74","52.785","3398"
"1668005820","0","2022-11-09 14:57:00","52.785","52.785","52.73","52.74","3423"
"1668005880","0","2022-11-09 14:58:00","52.735","52.75","52.69","52.74","2243"
"1668005940","0","2022-11-09 14:59:00","52.725","52.73","52.66","52.66","1314"
"1668006000","0","2022-11-09 15:00:00","52.67","52.78","52.67","52.78","2471"
"1668006060","0","2022-11-09 15:01:00","52.75","52.78","52.74","52.78","1786"
"1668006120","0","2022-11-09 15:02:00","52.77","52.81","52.77","52.81","1673"
"1668006180","0","2022-11-09 15:03:00","52.775","52.86","52.775","52.86","1719"
"1668006240","0","2022-11-09 15:04:00","52.87","52.88","52.84","52.88","1554"
"1668006300","0","2022-11-09 15:05:00","52.86","52.93","52.86","52.925","3320"
"1668006360","0","2022-11-09 15:06:00","52.94","53.01","52.94","53.01","2676"
"1668006420","0","2022-11-09 15:07:00","52.99","53","52.93","52.985","3227"
"1668006480","0","2022-11-09 15:08:00","52.99","52.99","52.9527","52.955","1498"
"1668006540","0","2022-11-09 15:09:00","52.95","53","52.95","52.985","14655"
"1668006600","0","2022-11-09 15:10:00","52.96","52.96","52.94","52.95","1214"
"1668006660","0","2022-11-09 15:11:00","52.96","52.96","52.89","52.89","1099"
"1668006720","0","2022-11-09 15:12:00","52.89","52.9","52.87","52.89","1502"
"1668006780","0","2022-11-09 15:13:00","52.89","52.92","52.89","52.92","1785"
"1668006840","0","2022-11-09 15:14:00","52.94","53","52.94","52.965","1864"
"1668006900","0","2022-11-09 15:15:00","52.97","53","52.96","52.99","3210"
"1668006960","0","2022-11-09 15:16:00","52.98","53.055","52.96","53.05","14748"
"1668007020","0","2022-11-09 15:17:00","53.05","53.05","52.99","53.02","8919"
"1668007080","0","2022-11-09 15:18:00","53.035","53.05","53.01","53.03","4426"
"1668007140","0","2022-11-09 15:19:00","53.035","53.09","53.035","53.09","2853"
"1668007200","0","2022-11-09 15:20:00","53.11","53.12","53.08","53.09","2755"
"1668007260","0","2022-11-09 15:21:00","53.085","53.1","53.075","53.09","2750"
"1668007320","0","2022-11-09 15:22:00","53.08","53.09","53.065","53.09","3336"
"1668007380","0","2022-11-09 15:23:00","53.11","53.11","53.04","53.04","2117"
"1668007440","0","2022-11-09 15:24:00","53.06","53.08","53.01","53.02","1929"
"1668007500","0","2022-11-09 15:25:00","53.02","53.03","52.95","52.97","102629"
"1668007560","0","2022-11-09 15:26:00","52.97","52.98","52.9","52.9","4202"
"1668007620","0","2022-11-09 15:27:00","52.92","52.92","52.865","52.92","4797"
"1668007680","0","2022-11-09 15:28:00","52.91","52.91","52.86","52.89","105068"
"1668007740","0","2022-11-09 15:29:00","52.88","52.98","52.88","52.98","5199"
"1668007800","0","2022-11-09 15:30:00","53","53.06","52.97","53.06","6450"
"1668007860","0","2022-11-09 15:31:00","53.05","53.12","53.05","53.12","5235"
"1668007920","0","2022-11-09 15:32:00","53.1","53.15","53.1","53.11","8138"
"1668007980","0","2022-11-09 15:33:00","53.11","53.11","52.98","53.01","6357"
"1668008040","0","2022-11-09 15:34:00","52.94","53","52.885","53","4198"
"1668008100","0","2022-11-09 15:35:00","52.98","53.06","52.965","53.02","4671"
"1668008160","0","2022-11-09 15:36:00","53.02","53.02","52.96","53.01","4821"
"1668008220","0","2022-11-09 15:37:00","53.01","53.04","52.935","53.04","4838"
"1668008280","0","2022-11-09 15:38:00","53.03","53.13","53.03","53.13","5521"
"1668008340","0","2022-11-09 15:39:00","53.12","53.15","53.105","53.13","4609"
"1668008400","0","2022-11-09 15:40:00","53.115","53.135","53.1","53.11","4305"
"1668008460","0","2022-11-09 15:41:00","53.1101","53.14","53.06","53.08","2684"
"1668008520","0","2022-11-09 15:42:00","53.07","53.135","53.07","53.13","2097"
"1668008580","0","2022-11-09 15:43:00","53.11","53.12","53.1","53.1","1906"
"1668008640","0","2022-11-09 15:44:00","53.08","53.2","53.07","53.2","4809"
"1668008700","0","2022-11-09 15:45:00","53.2","53.26","53.2","53.25","2528"
"1668008760","0","2022-11-09 15:46:00","53.24","53.26","53.23","53.245","7887"
"1668008820","0","2022-11-09 15:47:00","53.25","53.25","53.21","53.24","4562"
"1668008880","0","2022-11-09 15:48:00","53.25","53.26","53.22","53.22","4387"
"1668008940","0","2022-11-09 15:49:00","53.21","53.22","53.19","53.19","4149"
"1668009000","0","2022-11-09 15:50:00","53.19","53.22","53.18","53.22","6029"
"1668009060","0","2022-11-09 15:51:00","53.22","53.24","53.22","53.24","2715"
"1668009120","0","2022-11-09 15:52:00","53.24","53.25","53.225","53.225","2113"
"1668009180","0","2022-11-09 15:53:00","53.237","53.26","53.237","53.24","4596"
