"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667590740","0","2022-11-04 19:39:00","218.21","218.44","218.15","218.35","3949"
"1667590800","0","2022-11-04 19:40:00","218.43","218.87","218.41","218.87","3984"
"1667590860","0","2022-11-04 19:41:00","218.65","218.67","218.39","218.67","7080"
"1667590920","0","2022-11-04 19:42:00","218.63","218.81","218.42","218.705","4660"
"1667590980","0","2022-11-04 19:43:00","218.92","219.21","218.835","219.155","4406"
"1667591040","0","2022-11-04 19:44:00","219.33","219.57","219.09","219.49","4880"
"1667591100","0","2022-11-04 19:45:00","219.59","219.77","219.48","219.77","10072"
"1667591160","0","2022-11-04 19:46:00","219.69","220.35","219.69","220.35","6432"
"1667591220","0","2022-11-04 19:47:00","220.29","220.31","219.86","220.19","11113"
"1667591280","0","2022-11-04 19:48:00","220.19","220.33","220.03","220.25","9987"
"1667591340","0","2022-11-04 19:49:00","220.24","220.4","220.1","220.15","10364"
"1667591400","0","2022-11-04 19:50:00","220.22","220.32","219.78","220.145","13387"
"1667591460","0","2022-11-04 19:51:00","220.22","220.42","220.01","220.08","13823"
"1667591520","0","2022-11-04 19:52:00","220.13","220.44","220.03","220.435","13148"
"1667591580","0","2022-11-04 19:53:00","220.485","220.69","220.38","220.69","10639"
"1667591640","0","2022-11-04 19:54:00","220.68","220.68","220.41","220.615","11486"
"1667591700","0","2022-11-04 19:55:00","220.64","220.91","220.61","220.715","19509"
"1667591760","0","2022-11-04 19:56:00","220.78","220.805","220.38","220.4","10021"
"1667591820","0","2022-11-04 19:57:00","220.1","220.16","219.585","219.77","11010"
"1667591880","0","2022-11-04 19:58:00","219.89","220.07","219.79","220.015","13999"
"1667591940","0","2022-11-04 19:59:00","220.07","220.73","220.07","220.72","33656"
"1667592000","0","2022-11-04 20:00:00","220.34","220.34","220.34","220.34","5938"
"1667592060","0","2022-11-04 20:01:00","220.34","220.34","220.34","220.34","196"
"1667592600","0","2022-11-04 20:10:00","220.34","220.34","220.34","220.34","1830"
"1667831400","0","2022-11-07 14:30:00","221.95","221.95","220.56","220.56","2702"
"1667831580","0","2022-11-07 14:33:00","221.96","221.96","221","221.725","1164"
"1667831640","0","2022-11-07 14:34:00","221.49","222.84","221.49","222.355","12341"
"1667831700","0","2022-11-07 14:35:00","221.41","222.58","221.41","221.9","3702"
"1667831760","0","2022-11-07 14:36:00","222.01","222.02","220.68","221.265","8791"
"1667831880","0","2022-11-07 14:38:00","221.31","221.31","221.31","221.31","1107"
"1667832000","0","2022-11-07 14:40:00","220.955","220.955","220.955","220.955","228"
"1667832060","0","2022-11-07 14:41:00","220.94","221.46","220.94","221.46","774"
"1667832120","0","2022-11-07 14:42:00","221.46","221.53","220.925","220.925","968"
"1667832180","0","2022-11-07 14:43:00","220.925","222.34","220.925","222.34","2137"
"1667832240","0","2022-11-07 14:44:00","222.29","223","222.29","222.95","1463"
"1667832300","0","2022-11-07 14:45:00","222.23","222.23","221.51","221.51","2184"
"1667832360","0","2022-11-07 14:46:00","221.52","222.1","221.52","222.1","330"
"1667832480","0","2022-11-07 14:48:00","221.55","221.55","220.62","221.23","800"
"1667832540","0","2022-11-07 14:49:00","221.55","221.55","221.06","221.255","864"
"1667832600","0","2022-11-07 14:50:00","221.77","223","221.69","223","4517"
"1667832660","0","2022-11-07 14:51:00","223.46","224.67","223.46","224.36","8442"
"1667832720","0","2022-11-07 14:52:00","224.19","224.19","224.04","224.04","451"
"1667832780","0","2022-11-07 14:53:00","224.29","224.45","224.1","224.1","1126"
"1667832840","0","2022-11-07 14:54:00","224.255","224.255","224.255","224.255","125"
"1667832900","0","2022-11-07 14:55:00","224.5","224.5","224.24","224.24","675"
"1667832960","0","2022-11-07 14:56:00","223.93","223.93","223.62","223.62","3875"
"1667833020","0","2022-11-07 14:57:00","223.63","223.94","223.285","223.94","2356"
"1667833080","0","2022-11-07 14:58:00","224.09","224.64","224.07","224.2966","2724"
"1667833140","0","2022-11-07 14:59:00","224.025","224.41","224.025","224.41","763"
"1667833200","0","2022-11-07 15:00:00","224.67","224.77","224.34","224.77","1909"
"1667833260","0","2022-11-07 15:01:00","224.76","224.78","224.575","224.575","1362"
"1667833320","0","2022-11-07 15:02:00","224.57","225","224.57","225","2275"
"1667833380","0","2022-11-07 15:03:00","225.21","225.21","224.41","224.41","1777"
"1667833440","0","2022-11-07 15:04:00","223.99","224.87","223.99","224.55","3299"
"1667833500","0","2022-11-07 15:05:00","224.96","225.38","224.66","224.66","1740"
"1667833560","0","2022-11-07 15:06:00","224.66","224.66","224.66","224.66","654"
"1667833620","0","2022-11-07 15:07:00","224.795","224.91","224.255","224.695","6558"
"1667833680","0","2022-11-07 15:08:00","224.785","224.89","224.48","224.755","3406"
"1667833740","0","2022-11-07 15:09:00","224.26","224.565","223.97","224.565","2500"
"1667833800","0","2022-11-07 15:10:00","224.565","224.7","224.565","224.7","386"
"1667833860","0","2022-11-07 15:11:00","224.39","224.6","224.38","224.6","1229"
"1667833980","0","2022-11-07 15:13:00","224.565","224.6","224.565","224.59","379"
"1667834040","0","2022-11-07 15:14:00","224.51","224.6","224.34","224.345","1659"
"1667834100","0","2022-11-07 15:15:00","224.42","224.76","224.42","224.76","2039"
"1667834160","0","2022-11-07 15:16:00","224.77","225.59","224.77","225.59","1976"
"1667834220","0","2022-11-07 15:17:00","225.13","225.13","224.725","224.725","1692"
"1667834340","0","2022-11-07 15:19:00","224.26","224.26","224.26","224.26","247"
"1667834400","0","2022-11-07 15:20:00","224.2","224.53","223.92","223.92","2008"
"1667834460","0","2022-11-07 15:21:00","224.08","224.5","224.08","224.5","2242"
"1667834520","0","2022-11-07 15:22:00","224.18","224.4","224.18","224.4","1445"
"1667834580","0","2022-11-07 15:23:00","224.26","224.34","224.09","224.09","1014"
"1667834640","0","2022-11-07 15:24:00","224.29","224.29","224.29","224.29","921"
"1667834700","0","2022-11-07 15:25:00","224.36","224.36","224.36","224.36","246"
"1667834760","0","2022-11-07 15:26:00","224.12","224.13","224.02","224.03","940"
"1667834820","0","2022-11-07 15:27:00","224.22","224.83","224.215","224.83","1943"
"1667834880","0","2022-11-07 15:28:00","224.45","224.66","224.43","224.56","2109"
"1667834940","0","2022-11-07 15:29:00","224.645","224.675","224.64","224.675","951"
"1667835000","0","2022-11-07 15:30:00","224.42","224.675","224.29","224.675","1292"
"1667835060","0","2022-11-07 15:31:00","225","225.31","224.81","225.21","3079"
"1667835120","0","2022-11-07 15:32:00","225.19","225.195","225.12","225.195","622"
"1667835180","0","2022-11-07 15:33:00","225.135","225.135","224.985","224.985","2099"
"1667835240","0","2022-11-07 15:34:00","225.27","225.57","225.09","225.44","2480"
"1667835300","0","2022-11-07 15:35:00","225.39","226.06","225.39","226.05","2650"
"1667835360","0","2022-11-07 15:36:00","226.04","226.04","225.7","225.88","3202"
"1667835420","0","2022-11-07 15:37:00","225.925","226.34","225.925","226.16","4106"
"1667835480","0","2022-11-07 15:38:00","226.165","226.33","225.87","225.9","12120"
"1667835540","0","2022-11-07 15:39:00","225.57","225.57","225.11","225.11","1147"
"1667835600","0","2022-11-07 15:40:00","224.95","225.2","224.68","224.705","2337"
"1667835660","0","2022-11-07 15:41:00","224.8","224.99","224.8","224.99","1151"
"1667835720","0","2022-11-07 15:42:00","224.9","224.9","224.89","224.89","958"
"1667835780","0","2022-11-07 15:43:00","224.98","224.98","224.89","224.89","419"
"1667835840","0","2022-11-07 15:44:00","224.935","225.02","224.8","224.8","1204"
"1667835900","0","2022-11-07 15:45:00","224.985","225.085","224.985","225.085","682"
"1667835960","0","2022-11-07 15:46:00","224.81","224.985","224.81","224.985","807"
"1667836020","0","2022-11-07 15:47:00","224.99","225.69","224.99","225.4","3063"
"1667836080","0","2022-11-07 15:48:00","225.64","225.64","225.37","225.405","873"
"1667836140","0","2022-11-07 15:49:00","225.3075","225.47","225.3075","225.355","431"
"1667836200","0","2022-11-07 15:50:00","225.06","225.58","225.06","225.58","1202"
"1667836260","0","2022-11-07 15:51:00","225.48","225.93","225.48","225.68","2071"
"1667836320","0","2022-11-07 15:52:00","225.41","225.41","225.41","225.41","259"
"1667836380","0","2022-11-07 15:53:00","225.465","225.58","225.465","225.58","490"
"1667836440","0","2022-11-07 15:54:00","225.26","225.365","224.8202","224.8202","4331"
"1667836500","0","2022-11-07 15:55:00","224.86","225.07","224.86","225.07","400"
"1667836560","0","2022-11-07 15:56:00","225.08","225.08","224.62","224.62","627"
"1667836620","0","2022-11-07 15:57:00","224.59","224.715","224.59","224.655","906"
"1667836740","0","2022-11-07 15:59:00","224.71","224.75","224.71","224.75","729"
"1667836800","0","2022-11-07 16:00:00","224.8","225.15","224.27","224.27","4295"
"1667836860","0","2022-11-07 16:01:00","224.445","224.445","224.445","224.445","304"
"1667836920","0","2022-11-07 16:02:00","224.415","224.415","224.415","224.415","115"
"1667836980","0","2022-11-07 16:03:00","224.28","225.06","224.28","225.06","3208"
"1667837040","0","2022-11-07 16:04:00","224.88","224.9","224.82","224.82","650"
"1667837160","0","2022-11-07 16:06:00","225","225.49","225","225.49","1022"
"1667837220","0","2022-11-07 16:07:00","225.49","225.49","224.5","224.5","1985"
"1667837280","0","2022-11-07 16:08:00","224.33","224.42","224.04","224.14","4558"
"1667837340","0","2022-11-07 16:09:00","224.4","224.4","224.05","224.1","6009"
"1667837400","0","2022-11-07 16:10:00","223.86","224.07","223.83","224.04","1949"
"1667837460","0","2022-11-07 16:11:00","223.88","223.88","223.75","223.75","1271"
"1667837520","0","2022-11-07 16:12:00","223.5","223.89","223.5","223.75","3638"
"1667837580","0","2022-11-07 16:13:00","223.6","223.6","223.48","223.53","5535"
"1667837640","0","2022-11-07 16:14:00","223.58","223.75","223.58","223.64","3269"
"1667837700","0","2022-11-07 16:15:00","223.82","223.985","223.71","223.81","956"
"1667837760","0","2022-11-07 16:16:00","223.85","224.366","223.845","224.23","6375"
"1667837820","0","2022-11-07 16:17:00","224.11","224.24","223.96","224.24","2809"
"1667837880","0","2022-11-07 16:18:00","224.25","224.42","224.25","224.42","3937"
"1667837940","0","2022-11-07 16:19:00","224.39","224.4","224.21","224.21","808"
"1667838000","0","2022-11-07 16:20:00","224.37","224.37","223.99","224.31","4169"
"1667838060","0","2022-11-07 16:21:00","224.49","224.56","224.34","224.46","3459"
"1667838120","0","2022-11-07 16:22:00","224.55","224.9","224.5","224.805","4195"
"1667838180","0","2022-11-07 16:23:00","224.9","225.22","224.77","224.77","6465"
"1667838240","0","2022-11-07 16:24:00","224.99","225.06","224.9","224.97","8337"
"1667838300","0","2022-11-07 16:25:00","224.75","224.77","224.52","224.71","3368"
"1667838360","0","2022-11-07 16:26:00","224.61","224.65","224.22","224.27","4223"
"1667838420","0","2022-11-07 16:27:00","224.47","224.885","224.47","224.885","1726"
"1667838480","0","2022-11-07 16:28:00","224.86","225","224.79","225","2471"
"1667838540","0","2022-11-07 16:29:00","224.91","224.91","224.91","224.91","4262"
"1667838600","0","2022-11-07 16:30:00","224.61","224.61","224.61","224.61","1059"
"1667838660","0","2022-11-07 16:31:00","224.9","225.06","224.9","224.92","831"
"1667838720","0","2022-11-07 16:32:00","224.79","224.8","224.79","224.8","957"
"1667838780","0","2022-11-07 16:33:00","224.56","224.56","224.21","224.36","823"
"1667838840","0","2022-11-07 16:34:00","224.22","224.5","224.22","224.49","494"
"1667838900","0","2022-11-07 16:35:00","224.75","225.12","224.75","225.12","5551"
"1667838960","0","2022-11-07 16:36:00","225.26","225.26","225.26","225.26","495"
"1667839020","0","2022-11-07 16:37:00","225.15","225.43","225.04","225.375","2416"
"1667839080","0","2022-11-07 16:38:00","224.9","224.9","224.62","224.78","1483"
"1667839140","0","2022-11-07 16:39:00","224.905","224.905","224.905","224.905","371"
"1667839200","0","2022-11-07 16:40:00","224.61","224.65","224.2","224.25","2504"
"1667839260","0","2022-11-07 16:41:00","223.65","223.775","223.65","223.775","684"
"1667839320","0","2022-11-07 16:42:00","223.1","223.1","223.1","223.1","368"
"1667839380","0","2022-11-07 16:43:00","223.31","223.31","223.31","223.31","183"
"1667839500","0","2022-11-07 16:45:00","223.485","223.485","223.485","223.485","379"
"1667839560","0","2022-11-07 16:46:00","223.24","223.68","223.24","223.57","1787"
"1667839620","0","2022-11-07 16:47:00","223.64","223.75","223.64","223.75","1044"
"1667839680","0","2022-11-07 16:48:00","223.74","223.82","223.74","223.81","974"
"1667839740","0","2022-11-07 16:49:00","223.9911","224.345","223.87","224.345","1206"
"1667839860","0","2022-11-07 16:51:00","224.39","224.39","224.39","224.39","130"
"1667839920","0","2022-11-07 16:52:00","224.37","224.79","224.37","224.79","448"
"1667839980","0","2022-11-07 16:53:00","224.37","224.37","224.35","224.37","1403"
"1667840160","0","2022-11-07 16:56:00","224.295","224.48","224.295","224.405","1236"
"1667840220","0","2022-11-07 16:57:00","224.33","224.35","224.14","224.35","1766"
"1667840280","0","2022-11-07 16:58:00","224.35","224.39","224.35","224.355","998"
"1667840340","0","2022-11-07 16:59:00","224.37","224.37","224.19","224.19","515"
"1667840400","0","2022-11-07 17:00:00","224.14","224.14","223.81","223.81","1077"
"1667840460","0","2022-11-07 17:01:00","223.58","223.58","223.48","223.48","340"
"1667840520","0","2022-11-07 17:02:00","223.66","223.66","223.3","223.3","413"
"1667840580","0","2022-11-07 17:03:00","223.52","223.52","223.52","223.52","133"
"1667840700","0","2022-11-07 17:05:00","223.32","223.32","223.32","223.32","409"
"1667840760","0","2022-11-07 17:06:00","223.05","223.05","223.05","223.05","125"
"1667840820","0","2022-11-07 17:07:00","223.48","223.785","223.48","223.785","1490"
"1667840880","0","2022-11-07 17:08:00","223.835","223.835","223.835","223.835","257"
"1667841000","0","2022-11-07 17:10:00","223.805","223.81","223.8","223.8","594"
"1667841060","0","2022-11-07 17:11:00","223.94","224.03","223.83","224.03","922"
"1667841120","0","2022-11-07 17:12:00","223.82","223.82","223.82","223.82","396"
"1667841180","0","2022-11-07 17:13:00","223.935","223.935","223.84","223.84","733"
"1667841240","0","2022-11-07 17:14:00","223.51","223.735","223.51","223.735","750"
"1667841360","0","2022-11-07 17:16:00","223.67","223.685","223.5825","223.675","691"
"1667841420","0","2022-11-07 17:17:00","223.49","223.72","223.49","223.695","6425"
"1667841480","0","2022-11-07 17:18:00","223.93","224.05","223.88","224.05","1509"
"1667841540","0","2022-11-07 17:19:00","223.99","223.99","223.99","223.99","219"
"1667841600","0","2022-11-07 17:20:00","223.81","223.81","223.81","223.81","1052"
"1667841720","0","2022-11-07 17:22:00","224.03","224.035","223.88","223.925","1258"
"1667841780","0","2022-11-07 17:23:00","223.77","223.875","223.77","223.875","397"
"1667841840","0","2022-11-07 17:24:00","224.01","224.34","224.01","224.34","1209"
"1667841900","0","2022-11-07 17:25:00","224.24","224.24","223.98","223.98","2865"
"1667841960","0","2022-11-07 17:26:00","223.92","224.07","223.92","224.07","416"
"1667842020","0","2022-11-07 17:27:00","224.075","224.075","224.05","224.05","353"
"1667842080","0","2022-11-07 17:28:00","223.95","223.95","223.9","223.9","1192"
"1667842200","0","2022-11-07 17:30:00","223.82","223.82","223.79","223.79","350"
"1667842260","0","2022-11-07 17:31:00","223.865","223.865","223.865","223.865","251"
"1667842320","0","2022-11-07 17:32:00","224.04","224.155","224.04","224.155","1740"
"1667842560","0","2022-11-07 17:36:00","224.25","224.4","224.25","224.4","679"
"1667842620","0","2022-11-07 17:37:00","224.49","224.5","224.29","224.29","1164"
"1667842680","0","2022-11-07 17:38:00","224.56","224.56","224.41","224.41","998"
"1667842740","0","2022-11-07 17:39:00","224.375","224.375","224.22","224.22","1148"
"1667842800","0","2022-11-07 17:40:00","224.37","224.37","224.37","224.37","210"
"1667842860","0","2022-11-07 17:41:00","224.33","224.33","224.33","224.33","549"
"1667842980","0","2022-11-07 17:43:00","224.05","224.195","224.05","224.195","472"
"1667843040","0","2022-11-07 17:44:00","224.23","224.23","224.1","224.1","498"
"1667843100","0","2022-11-07 17:45:00","224.25","224.29","224.22","224.255","1138"
"1667843160","0","2022-11-07 17:46:00","224.3","224.4","224.3","224.4","643"
"1667843220","0","2022-11-07 17:47:00","224.21","224.21","223.82","223.86","1108"
"1667843280","0","2022-11-07 17:48:00","223.515","223.515","223.515","223.515","414"
"1667843340","0","2022-11-07 17:49:00","223.47","223.47","223.47","223.47","108"
"1667843400","0","2022-11-07 17:50:00","223.47","223.47","223.47","223.47","336"
"1667843460","0","2022-11-07 17:51:00","223.84","224.2","223.84","224.13","1615"
"1667843520","0","2022-11-07 17:52:00","224.025","224.025","224.025","224.025","179"
"1667843580","0","2022-11-07 17:53:00","223.9","224.06","223.9","223.99","969"
"1667843700","0","2022-11-07 17:55:00","224.02","224.02","224.02","224.02","125"
"1667843760","0","2022-11-07 17:56:00","224.02","224.02","224.02","224.02","172"
"1667843820","0","2022-11-07 17:57:00","223.98","224.28","223.98","224.28","1207"
"1667843880","0","2022-11-07 17:58:00","224.4","224.43","224.4","224.43","489"
"1667843940","0","2022-11-07 17:59:00","224.59","224.62","224.465","224.62","711"
"1667844000","0","2022-11-07 18:00:00","224.62","224.83","224.62","224.83","408"
"1667844060","0","2022-11-07 18:01:00","224.6","224.6","224.6","224.6","662"
"1667844120","0","2022-11-07 18:02:00","224.66","224.86","224.66","224.86","517"
"1667844180","0","2022-11-07 18:03:00","224.745","224.745","224.745","224.745","226"
"1667844300","0","2022-11-07 18:05:00","224.77","224.77","224.7","224.7","399"
"1667844360","0","2022-11-07 18:06:00","224.755","224.93","224.755","224.93","691"
"1667844420","0","2022-11-07 18:07:00","225.03","225.04","225.03","225.04","240"
"1667844540","0","2022-11-07 18:09:00","225.13","225.135","225.13","225.135","473"
"1667844600","0","2022-11-07 18:10:00","225.18","225.18","225.18","225.18","205"
"1667844660","0","2022-11-07 18:11:00","225.185","225.185","225.04","225.04","297"
"1667844720","0","2022-11-07 18:12:00","225.25","225.58","225.16","225.16","3673"
"1667844780","0","2022-11-07 18:13:00","225.16","225.3","224.92","224.92","1069"
"1667844840","0","2022-11-07 18:14:00","225.22","225.22","225.1","225.1","1291"
"1667844900","0","2022-11-07 18:15:00","225.15","225.22","225.15","225.22","415"
"1667845020","0","2022-11-07 18:17:00","225.015","225.015","225.015","225.015","217"
"1667845080","0","2022-11-07 18:18:00","225.05","225.43","225.05","225.415","1583"
"1667845140","0","2022-11-07 18:19:00","225.385","225.385","225.385","225.385","117"
"1667845200","0","2022-11-07 18:20:00","225.365","225.365","225.18","225.18","1053"
"1667845260","0","2022-11-07 18:21:00","225.33","225.33","225.33","225.33","522"
"1667845320","0","2022-11-07 18:22:00","225.03","225.03","225.03","225.03","138"
"1667845440","0","2022-11-07 18:24:00","225.07","225.18","225.07","225.18","1247"
"1667845500","0","2022-11-07 18:25:00","225.06","225.06","225.06","225.06","356"
"1667845560","0","2022-11-07 18:26:00","225.03","225.03","224.92","224.92","644"
"1667845620","0","2022-11-07 18:27:00","225.16","225.16","225.16","225.16","326"
"1667845740","0","2022-11-07 18:29:00","225.165","225.37","225","225.37","2062"
"1667845800","0","2022-11-07 18:30:00","225.31","225.31","225.31","225.31","168"
"1667845860","0","2022-11-07 18:31:00","225.28","225.28","225.23","225.23","603"
"1667845920","0","2022-11-07 18:32:00","225.22","225.22","225.22","225.22","222"
"1667846100","0","2022-11-07 18:35:00","225.22","225.22","225.22","225.22","249"
"1667846160","0","2022-11-07 18:36:00","225.0819","225.43","225.06","225.26","1384"
"1667846220","0","2022-11-07 18:37:00","225.23","225.23","225.23","225.23","167"
"1667846340","0","2022-11-07 18:39:00","225.28","225.28","225.15","225.15","329"
"1667846460","0","2022-11-07 18:41:00","225.23","225.23","225.23","225.23","232"
"1667846520","0","2022-11-07 18:42:00","225.34","225.34","225.235","225.235","371"
"1667846580","0","2022-11-07 18:43:00","225.3","225.3","225.3","225.3","156"
"1667846640","0","2022-11-07 18:44:00","225.3","225.3","225.3","225.3","132"
"1667846700","0","2022-11-07 18:45:00","225.48","225.54","225.47","225.495","1663"
"1667846760","0","2022-11-07 18:46:00","225.29","225.38","225.29","225.38","517"
"1667846820","0","2022-11-07 18:47:00","225.25","225.46","225.25","225.46","343"
"1667846880","0","2022-11-07 18:48:00","225.25","225.53","225.25","225.5","4280"
"1667846940","0","2022-11-07 18:49:00","225.64","225.64","225.47","225.53","800"
"1667847000","0","2022-11-07 18:50:00","225.43","225.43","225.43","225.43","245"
"1667847060","0","2022-11-07 18:51:00","225.405","225.405","225.355","225.355","449"
"1667847120","0","2022-11-07 18:52:00","225.28","225.46","225.28","225.46","1694"
"1667847180","0","2022-11-07 18:53:00","225.58","225.68","225.54","225.54","1204"
"1667847240","0","2022-11-07 18:54:00","225.695","225.79","225.63","225.79","1128"
"1667847300","0","2022-11-07 18:55:00","225.705","225.705","225.705","225.705","348"
"1667847420","0","2022-11-07 18:57:00","225.835","225.835","225.835","225.835","547"
"1667847540","0","2022-11-07 18:59:00","225.745","225.85","225.745","225.845","1416"
"1667847600","0","2022-11-07 19:00:00","225.94","226.07","225.845","226.04","2719"
"1667847660","0","2022-11-07 19:01:00","226.085","226.16","226.085","226.16","410"
"1667847720","0","2022-11-07 19:02:00","226.01","226.72","226.01","226.472","16809"
"1667847780","0","2022-11-07 19:03:00","226.45","226.58","226.44","226.5","2463"
"1667847840","0","2022-11-07 19:04:00","226.275","226.275","226.275","226.275","359"
"1667847900","0","2022-11-07 19:05:00","226.375","226.475","226.375","226.425","1642"
"1667847960","0","2022-11-07 19:06:00","226.2","226.2","226.2","226.2","390"
"1667848020","0","2022-11-07 19:07:00","226.2","226.2","225.875","225.875","1070"
"1667848080","0","2022-11-07 19:08:00","225.98","225.98","225.882","225.882","482"
"1667848200","0","2022-11-07 19:10:00","225.975","226.015","225.81","226.015","1447"
"1667848260","0","2022-11-07 19:11:00","226.12","226.27","226.12","226.1874","2682"
"1667848320","0","2022-11-07 19:12:00","225.975","226.14","225.97","225.97","615"
"1667848380","0","2022-11-07 19:13:00","226.015","226.015","225.97","225.97","337"
"1667848440","0","2022-11-07 19:14:00","226.105","226.105","226.105","226.105","247"
"1667848500","0","2022-11-07 19:15:00","226.11","226.45","226.11","226.28","4466"
"1667848560","0","2022-11-07 19:16:00","226.4","226.4","226.4","226.4","271"
"1667848620","0","2022-11-07 19:17:00","226.25","226.295","226.25","226.295","878"
"1667848680","0","2022-11-07 19:18:00","226.41","226.64","226.41","226.54","1354"
"1667848740","0","2022-11-07 19:19:00","226.665","226.735","226.63","226.735","928"
"1667848800","0","2022-11-07 19:20:00","226.605","226.78","226.605","226.68","1721"
"1667848860","0","2022-11-07 19:21:00","226.64","226.64","226.4435","226.635","2034"
"1667848920","0","2022-11-07 19:22:00","226.39","226.39","226.39","226.39","965"
"1667848980","0","2022-11-07 19:23:00","226.44","226.44","226.44","226.44","308"
"1667849100","0","2022-11-07 19:25:00","226.215","226.215","226.06","226.06","971"
"1667849160","0","2022-11-07 19:26:00","226.03","226.165","226.03","226.165","861"
"1667849220","0","2022-11-07 19:27:00","226.165","226.29","226.165","226.27","1333"
"1667849280","0","2022-11-07 19:28:00","226.1948","226.205","226.1948","226.205","1388"
"1667849340","0","2022-11-07 19:29:00","226.15","226.22","226.15","226.22","539"
"1667849400","0","2022-11-07 19:30:00","226.195","226.195","226.195","226.195","349"
"1667849460","0","2022-11-07 19:31:00","226.19","226.35","226.19","226.28","1626"
"1667849520","0","2022-11-07 19:32:00","226.245","226.46","226.245","226.31","1658"
"1667849580","0","2022-11-07 19:33:00","226.25","226.295","226.2","226.295","731"
"1667849640","0","2022-11-07 19:34:00","226.235","226.34","226.235","226.325","1305"
"1667849760","0","2022-11-07 19:36:00","226.35","226.35","226.29","226.29","469"
"1667849820","0","2022-11-07 19:37:00","226.295","226.475","226.295","226.475","2483"
"1667849880","0","2022-11-07 19:38:00","226.3701","226.475","226.3701","226.475","512"
"1667849940","0","2022-11-07 19:39:00","226.485","226.605","226.485","226.605","965"
"1667850000","0","2022-11-07 19:40:00","226.66","226.66","226.61","226.61","220"
"1667850060","0","2022-11-07 19:41:00","226.5","226.53","226.265","226.28","1532"
"1667850120","0","2022-11-07 19:42:00","226.265","226.265","226.26","226.26","335"
"1667850180","0","2022-11-07 19:43:00","225.95","225.96","225.95","225.96","577"
"1667850240","0","2022-11-07 19:44:00","226.08","226.08","226.08","226.08","143"
"1667850360","0","2022-11-07 19:46:00","226.08","226.08","226","226","513"
"1667850420","0","2022-11-07 19:47:00","226.006","226.095","225.66","225.66","2136"
"1667850480","0","2022-11-07 19:48:00","225.77","226.04","225.66","225.84","2027"
"1667850540","0","2022-11-07 19:49:00","226.0099","226.0099","226.0099","226.0099","682"
"1667850600","0","2022-11-07 19:50:00","225.73","225.73","225.73","225.73","556"
"1667850660","0","2022-11-07 19:51:00","225.72","225.72","225.72","225.72","131"
"1667850720","0","2022-11-07 19:52:00","225.63","225.63","225.63","225.63","305"
"1667850780","0","2022-11-07 19:53:00","225.75","225.89","225.75","225.87","1844"
"1667850840","0","2022-11-07 19:54:00","225.93","226.02","225.84","225.84","1200"
"1667850900","0","2022-11-07 19:55:00","225.98","225.98","225.85","225.96","583"
"1667850960","0","2022-11-07 19:56:00","226.05","226.095","226.045","226.095","870"
"1667851020","0","2022-11-07 19:57:00","226.21","226.4","226.21","226.3","1599"
"1667851080","0","2022-11-07 19:58:00","226.41","226.5","226.14","226.14","2983"
"1667851140","0","2022-11-07 19:59:00","226.09","226.22","225.9","226.1353","601"
"1667851260","0","2022-11-07 20:01:00","226.24","226.395","226.14","226.395","968"
"1667851320","0","2022-11-07 20:02:00","226.19","226.19","226.17","226.19","577"
"1667851380","0","2022-11-07 20:03:00","226.175","226.175","226.175","226.175","137"
"1667851500","0","2022-11-07 20:05:00","226.15","226.15","226.15","226.15","131"
"1667851560","0","2022-11-07 20:06:00","226.165","226.165","225.95","225.95","1012"
"1667851620","0","2022-11-07 20:07:00","226.05","226.05","226.05","226.05","309"
"1667851680","0","2022-11-07 20:08:00","225.87","226.0289","225.8","226.0289","1749"
"1667851740","0","2022-11-07 20:09:00","226.1847","226.1847","226.115","226.115","458"
"1667851800","0","2022-11-07 20:10:00","226.05","226.3","226.05","226.3","1169"
"1667851860","0","2022-11-07 20:11:00","226.24","226.34","226.24","226.29","622"
"1667851920","0","2022-11-07 20:12:00","226.18","226.215","226.15","226.215","1121"
"1667851980","0","2022-11-07 20:13:00","225.96","225.96","225.78","225.78","670"
"1667852040","0","2022-11-07 20:14:00","225.85","226.12","225.85","225.97","1469"
"1667852100","0","2022-11-07 20:15:00","226.115","226.115","226.115","226.115","331"
"1667852220","0","2022-11-07 20:17:00","226.03","226.03","225.88","225.88","677"
"1667852280","0","2022-11-07 20:18:00","225.895","226.13","225.895","226.12","1334"
"1667852340","0","2022-11-07 20:19:00","226.1","226.1","226.1","226.1","181"
"1667852400","0","2022-11-07 20:20:00","225.92","226.05","225.79","225.79","1523"
"1667852460","0","2022-11-07 20:21:00","225.58","225.58","225.41","225.54","1507"
"1667852520","0","2022-11-07 20:22:00","225.71","225.915","225.63","225.63","1883"
"1667852640","0","2022-11-07 20:24:00","225.9","226.12","225.9","226.015","784"
"1667852700","0","2022-11-07 20:25:00","226.01","226.01","225.86","225.86","970"
"1667852760","0","2022-11-07 20:26:00","225.855","226.07","225.84","226.07","1144"
"1667852820","0","2022-11-07 20:27:00","226.06","226.09","226.06","226.06","864"
"1667852880","0","2022-11-07 20:28:00","226.03","226.3","226.03","226.28","1593"
"1667852940","0","2022-11-07 20:29:00","226.38","226.61","226.295","226.545","2722"
"1667853000","0","2022-11-07 20:30:00","226.55","226.71","226.53","226.71","3144"
"1667853060","0","2022-11-07 20:31:00","226.68","226.91","226.54","226.82","2128"
