"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665760800","0","2022-10-14 15:20:00","112.05","112.17","112.05","112.17","338"
"1665760860","0","2022-10-14 15:21:00","112.17","112.23","112.17","112.23","524"
"1665760920","0","2022-10-14 15:22:00","112.2","112.2","112.2","112.2","439"
"1665761040","0","2022-10-14 15:24:00","112.1","112.1","112.1","112.1","441"
"1665761100","0","2022-10-14 15:25:00","112.17","112.26","112.17","112.205","1206"
"1665761160","0","2022-10-14 15:26:00","112.17","112.17","112.05","112.05","852"
"1665761220","0","2022-10-14 15:27:00","112.15","112.15","112.15","112.15","473"
"1665761280","0","2022-10-14 15:28:00","112.21","112.21","112.21","112.21","535"
"1665761340","0","2022-10-14 15:29:00","112.25","112.28","112.25","112.28","452"
"1665761400","0","2022-10-14 15:30:00","112.01","112.02","112.01","112.02","865"
"1665761460","0","2022-10-14 15:31:00","111.975","112.09","111.975","112.02","858"
"1665761580","0","2022-10-14 15:33:00","112.01","112.01","112.01","112.01","265"
"1665761640","0","2022-10-14 15:34:00","111.985","111.985","111.985","111.985","256"
"1665761760","0","2022-10-14 15:36:00","111.8","111.86","111.8","111.86","1190"
"1665761820","0","2022-10-14 15:37:00","111.77","111.77","111.73","111.73","465"
"1665761880","0","2022-10-14 15:38:00","111.74","111.9","111.74","111.9","767"
"1665761940","0","2022-10-14 15:39:00","111.9","111.95","111.9","111.95","452"
"1665762120","0","2022-10-14 15:42:00","111.76","111.76","111.76","111.76","347"
"1665762180","0","2022-10-14 15:43:00","111.715","111.715","111.66","111.66","450"
"1665762240","0","2022-10-14 15:44:00","111.66","111.74","111.66","111.74","608"
"1665762300","0","2022-10-14 15:45:00","111.65","111.65","111.65","111.65","342"
"1665762360","0","2022-10-14 15:46:00","111.57","111.66","111.535","111.535","431"
"1665762420","0","2022-10-14 15:47:00","111.44","111.44","111.44","111.44","906"
"1665762480","0","2022-10-14 15:48:00","111.54","111.6","111.54","111.59","984"
"1665762540","0","2022-10-14 15:49:00","111.58","111.58","111.53","111.53","348"
"1665762600","0","2022-10-14 15:50:00","111.55","111.58","111.55","111.58","322"
"1665762660","0","2022-10-14 15:51:00","111.39","111.39","111.39","111.39","311"
"1665762720","0","2022-10-14 15:52:00","111.39","111.39","111.255","111.255","274"
"1665762780","0","2022-10-14 15:53:00","111.32","111.32","111.32","111.32","311"
"1665762840","0","2022-10-14 15:54:00","111.29","111.31","111.25","111.31","414"
"1665762900","0","2022-10-14 15:55:00","111.14","111.14","111.14","111.14","394"
"1665762960","0","2022-10-14 15:56:00","111.19","111.29","111.18","111.19","1744"
"1665763020","0","2022-10-14 15:57:00","111.2","111.2","111.185","111.185","356"
"1665763140","0","2022-10-14 15:59:00","111.12","111.12","111.11","111.11","450"
"1665763200","0","2022-10-14 16:00:00","111.06","111.1","110.96","110.96","755"
"1665763260","0","2022-10-14 16:01:00","110.99","111.06","110.99","111.0075","961"
"1665763320","0","2022-10-14 16:02:00","111.08","111.08","111.05","111.065","386"
"1665763380","0","2022-10-14 16:03:00","111.075","111.12","111.075","111.12","645"
"1665763440","0","2022-10-14 16:04:00","111.26","111.29","111.23","111.23","702"
"1665763500","0","2022-10-14 16:05:00","111.23","111.23","111.165","111.2","2235"
"1665763560","0","2022-10-14 16:06:00","111.21","111.27","111.2","111.23","1213"
"1665763620","0","2022-10-14 16:07:00","111.24","111.24","111.24","111.24","335"
"1665763680","0","2022-10-14 16:08:00","111","111","110.99","110.99","993"
"1665763740","0","2022-10-14 16:09:00","111.01","111.01","110.98","110.98","343"
"1665763800","0","2022-10-14 16:10:00","110.945","111.01","110.945","110.98","926"
"1665763860","0","2022-10-14 16:11:00","110.91","110.98","110.91","110.98","1305"
"1665763920","0","2022-10-14 16:12:00","111.0058","111.035","110.88","110.88","714"
"1665763980","0","2022-10-14 16:13:00","110.925","110.925","110.925","110.925","301"
"1665764040","0","2022-10-14 16:14:00","110.85","110.955","110.85","110.955","760"
"1665764100","0","2022-10-14 16:15:00","110.91","111.02","110.91","110.96","455"
"1665764160","0","2022-10-14 16:16:00","111.03","111.03","111.03","111.03","260"
"1665764220","0","2022-10-14 16:17:00","111.09","111.09","111.08","111.08","382"
"1665764280","0","2022-10-14 16:18:00","111.1","111.17","111.1","111.1","744"
"1665764340","0","2022-10-14 16:19:00","111.09","111.09","111.09","111.09","609"
"1665764400","0","2022-10-14 16:20:00","111.145","111.145","111.04","111.04","850"
"1665764460","0","2022-10-14 16:21:00","111.09","111.12","111.09","111.12","510"
"1665764520","0","2022-10-14 16:22:00","111.095","111.1","111.08","111.1","544"
"1665764580","0","2022-10-14 16:23:00","111.04","111.04","111.04","111.04","105"
"1665764640","0","2022-10-14 16:24:00","111.13","111.13","111.1","111.1","487"
"1665764700","0","2022-10-14 16:25:00","111.24","111.32","111.2112","111.31","7119"
"1665764760","0","2022-10-14 16:26:00","111.33","111.43","111.33","111.34","1794"
"1665764820","0","2022-10-14 16:27:00","111.37","111.39","111.345","111.39","1311"
"1665764880","0","2022-10-14 16:28:00","111.33","111.33","111.28","111.28","521"
"1665764940","0","2022-10-14 16:29:00","111.29","111.4","111.29","111.335","479"
"1665765000","0","2022-10-14 16:30:00","111.4","111.4","111.4","111.4","478"
"1665765060","0","2022-10-14 16:31:00","111.44","111.52","111.4","111.4","1904"
"1665765120","0","2022-10-14 16:32:00","111.41","111.43","111.41","111.43","502"
"1665765180","0","2022-10-14 16:33:00","111.3804","111.45","111.3804","111.45","1764"
"1665765240","0","2022-10-14 16:34:00","111.38","111.38","111.38","111.38","371"
"1665765300","0","2022-10-14 16:35:00","111.26","111.48","111.26","111.48","2329"
"1665765360","0","2022-10-14 16:36:00","111.6","111.6","111.6","111.6","427"
"1665765420","0","2022-10-14 16:37:00","111.5","111.51","111.46","111.51","733"
"1665765480","0","2022-10-14 16:38:00","111.6","111.6","111.6","111.6","310"
"1665765540","0","2022-10-14 16:39:00","111.48","111.51","111.48","111.51","248"
"1665765600","0","2022-10-14 16:40:00","111.525","111.525","111.525","111.525","182"
"1665765660","0","2022-10-14 16:41:00","111.56","111.56","111.56","111.56","130"
"1665765720","0","2022-10-14 16:42:00","111.59","111.66","111.54","111.66","432"
"1665765840","0","2022-10-14 16:44:00","111.73","111.805","111.73","111.805","591"
"1665765900","0","2022-10-14 16:45:00","111.705","111.705","111.705","111.705","383"
"1665765960","0","2022-10-14 16:46:00","111.67","111.67","111.56","111.56","1052"
"1665766020","0","2022-10-14 16:47:00","111.57","111.595","111.56","111.595","2427"
"1665766080","0","2022-10-14 16:48:00","111.585","111.59","111.54","111.575","1044"
"1665766140","0","2022-10-14 16:49:00","111.51","111.545","111.4622","111.5","1708"
"1665766200","0","2022-10-14 16:50:00","111.5053","111.5525","111.47","111.49","2401"
"1665766260","0","2022-10-14 16:51:00","111.46","111.5","111.46","111.5","603"
"1665766320","0","2022-10-14 16:52:00","111.46","111.5625","111.46","111.555","1525"
"1665766380","0","2022-10-14 16:53:00","111.46","111.52","111.46","111.52","814"
"1665766440","0","2022-10-14 16:54:00","111.6","111.6","111.52","111.52","1043"
"1665766500","0","2022-10-14 16:55:00","111.59","111.64","111.57","111.57","1242"
"1665766560","0","2022-10-14 16:56:00","111.59","111.59","111.55","111.55","957"
"1665766680","0","2022-10-14 16:58:00","111.51","111.51","111.51","111.51","493"
"1665766740","0","2022-10-14 16:59:00","111.54","111.54","111.54","111.54","684"
"1665766800","0","2022-10-14 17:00:00","111.54","111.65","111.51","111.65","1646"
"1665766860","0","2022-10-14 17:01:00","111.63","111.71","111.63","111.68","1523"
"1665766920","0","2022-10-14 17:02:00","111.635","111.635","111.635","111.635","617"
"1665766980","0","2022-10-14 17:03:00","111.6","111.65","111.58","111.65","715"
"1665767040","0","2022-10-14 17:04:00","111.7","111.7","111.64","111.64","466"
"1665767100","0","2022-10-14 17:05:00","111.645","111.645","111.5893","111.5893","937"
"1665767160","0","2022-10-14 17:06:00","111.47","111.47","111.35","111.43","1999"
"1665767220","0","2022-10-14 17:07:00","111.45","111.56","111.45","111.56","1128"
"1665767280","0","2022-10-14 17:08:00","111.55","111.55","111.55","111.55","435"
"1665767340","0","2022-10-14 17:09:00","111.52","111.605","111.51","111.605","770"
"1665767400","0","2022-10-14 17:10:00","111.61","111.61","111.54","111.54","721"
"1665767460","0","2022-10-14 17:11:00","111.6","111.6","111.6","111.6","857"
"1665767520","0","2022-10-14 17:12:00","111.57","111.57","111.47","111.47","1196"
"1665767580","0","2022-10-14 17:13:00","111.36","111.36","111.36","111.36","454"
"1665767640","0","2022-10-14 17:14:00","111.4","111.45","111.4","111.43","785"
"1665767760","0","2022-10-14 17:16:00","111.52","111.52","111.52","111.52","487"
"1665767820","0","2022-10-14 17:17:00","111.49","111.51","111.47","111.47","516"
"1665767880","0","2022-10-14 17:18:00","111.48","111.48","111.41","111.41","429"
"1665767940","0","2022-10-14 17:19:00","111.46","111.48","111.46","111.474","632"
"1665768000","0","2022-10-14 17:20:00","111.4","111.4","111.37","111.37","362"
"1665768060","0","2022-10-14 17:21:00","111.36","111.36","111.36","111.36","434"
"1665768120","0","2022-10-14 17:22:00","111.3401","111.4799","111.3401","111.4799","582"
"1665768180","0","2022-10-14 17:23:00","111.59","111.59","111.59","111.59","295"
"1665768300","0","2022-10-14 17:25:00","111.53","111.53","111.53","111.53","184"
"1665768420","0","2022-10-14 17:27:00","111.355","111.355","111.355","111.355","100"
"1665768480","0","2022-10-14 17:28:00","111.38","111.38","111.38","111.38","303"
"1665768540","0","2022-10-14 17:29:00","111.31","111.37","111.31","111.37","477"
"1665768600","0","2022-10-14 17:30:00","111.43","111.43","111.32","111.32","2724"
"1665768720","0","2022-10-14 17:32:00","111.36","111.36","111.36","111.36","339"
"1665768840","0","2022-10-14 17:34:00","111.3463","111.3463","111.27","111.27","439"
"1665768900","0","2022-10-14 17:35:00","111.27","111.33","111.27","111.33","1033"
"1665768960","0","2022-10-14 17:36:00","111.24","111.24","111.21","111.21","411"
"1665769080","0","2022-10-14 17:38:00","111.21","111.34","111.21","111.34","1600"
"1665769140","0","2022-10-14 17:39:00","111.31","111.38","111.31","111.35","1955"
"1665769200","0","2022-10-14 17:40:00","111.39","111.42","111.39","111.42","449"
"1665769260","0","2022-10-14 17:41:00","111.35","111.35","111.3","111.3","791"
"1665769320","0","2022-10-14 17:42:00","111.26","111.26","111.26","111.26","411"
"1665769380","0","2022-10-14 17:43:00","111.155","111.25","111.155","111.25","675"
"1665769440","0","2022-10-14 17:44:00","111.275","111.275","111.23","111.23","310"
"1665769500","0","2022-10-14 17:45:00","111.285","111.35","111.285","111.35","909"
"1665769560","0","2022-10-14 17:46:00","111.43","111.44","111.4","111.4","862"
"1665769620","0","2022-10-14 17:47:00","111.4","111.51","111.4","111.45","1154"
"1665769680","0","2022-10-14 17:48:00","111.41","111.44","111.4","111.4","634"
"1665769740","0","2022-10-14 17:49:00","111.42","111.42","111.4","111.415","509"
"1665769800","0","2022-10-14 17:50:00","111.375","111.38","111.33","111.38","1318"
"1665769860","0","2022-10-14 17:51:00","111.27","111.31","111.27","111.31","478"
"1665769920","0","2022-10-14 17:52:00","111.345","111.38","111.345","111.38","666"
"1665769980","0","2022-10-14 17:53:00","111.39","111.39","111.37","111.37","845"
"1665770040","0","2022-10-14 17:54:00","111.4","111.5","111.4","111.48","2011"
"1665770100","0","2022-10-14 17:55:00","111.47","111.53","111.47","111.515","563"
"1665770160","0","2022-10-14 17:56:00","111.515","111.515","111.42","111.44","1621"
"1665770220","0","2022-10-14 17:57:00","111.395","111.47","111.395","111.47","476"
"1665770280","0","2022-10-14 17:58:00","111.52","111.53","111.49","111.53","863"
"1665770340","0","2022-10-14 17:59:00","111.54","111.565","111.47","111.565","1878"
"1665770400","0","2022-10-14 18:00:00","111.54","111.595","111.505","111.595","2046"
"1665770460","0","2022-10-14 18:01:00","111.65","111.65","111.6","111.62","992"
"1665770520","0","2022-10-14 18:02:00","111.65","111.65","111.64","111.645","622"
"1665770580","0","2022-10-14 18:03:00","111.67","111.67","111.67","111.67","311"
"1665770640","0","2022-10-14 18:04:00","111.61","111.62","111.59","111.61","977"
"1665770700","0","2022-10-14 18:05:00","111.575","111.61","111.557","111.61","886"
"1665770760","0","2022-10-14 18:06:00","111.62","111.675","111.62","111.62","2302"
"1665770820","0","2022-10-14 18:07:00","111.61","111.67","111.59","111.67","581"
"1665770880","0","2022-10-14 18:08:00","111.66","111.71","111.64","111.67","1920"
"1665770940","0","2022-10-14 18:09:00","111.7","111.7","111.675","111.675","1085"
"1665771000","0","2022-10-14 18:10:00","111.7","111.7","111.615","111.615","1094"
"1665771060","0","2022-10-14 18:11:00","111.71","111.81","111.71","111.81","892"
"1665771120","0","2022-10-14 18:12:00","111.87","111.87","111.87","111.87","255"
"1665771240","0","2022-10-14 18:14:00","111.83","111.835","111.785","111.835","1445"
"1665771300","0","2022-10-14 18:15:00","111.87","111.87","111.87","111.87","277"
"1665771360","0","2022-10-14 18:16:00","111.82","111.82","111.76","111.76","660"
"1665771420","0","2022-10-14 18:17:00","111.74","111.78","111.74","111.745","1169"
"1665771480","0","2022-10-14 18:18:00","111.87","111.97","111.87","111.94","874"
"1665771600","0","2022-10-14 18:20:00","111.87","111.87","111.87","111.87","197"
"1665771660","0","2022-10-14 18:21:00","111.875","111.93","111.84","111.84","991"
"1665771720","0","2022-10-14 18:22:00","111.84","111.9","111.84","111.9","1014"
"1665771780","0","2022-10-14 18:23:00","111.9","111.9","111.8","111.8","1014"
"1665771840","0","2022-10-14 18:24:00","111.84","111.88","111.84","111.85","633"
"1665771960","0","2022-10-14 18:26:00","111.74","111.8","111.74","111.8","835"
"1665772020","0","2022-10-14 18:27:00","111.81","111.8925","111.775","111.8925","3855"
"1665772080","0","2022-10-14 18:28:00","111.98","111.98","111.955","111.955","560"
"1665772140","0","2022-10-14 18:29:00","111.99","112.06","111.97","112.05","3382"
"1665772200","0","2022-10-14 18:30:00","111.99","111.99","111.77","111.77","1895"
"1665772260","0","2022-10-14 18:31:00","111.77","111.85","111.77","111.85","1145"
"1665772320","0","2022-10-14 18:32:00","111.81","111.87","111.81","111.87","929"
"1665772380","0","2022-10-14 18:33:00","111.74","111.74","111.74","111.74","885"
"1665772440","0","2022-10-14 18:34:00","111.79","111.84","111.79","111.795","1037"
"1665772500","0","2022-10-14 18:35:00","111.75","111.75","111.7","111.7","496"
"1665772560","0","2022-10-14 18:36:00","111.775","111.79","111.72","111.76","5241"
"1665772620","0","2022-10-14 18:37:00","111.74","111.775","111.61","111.66","3759"
"1665772680","0","2022-10-14 18:38:00","111.62","111.6525","111.595","111.6","985"
"1665772740","0","2022-10-14 18:39:00","111.5925","111.6","111.54","111.57","2371"
"1665772800","0","2022-10-14 18:40:00","111.575","111.575","111.34","111.34","2720"
"1665772860","0","2022-10-14 18:41:00","111.375","111.41","111.36","111.41","1841"
"1665772920","0","2022-10-14 18:42:00","111.41","111.42","111.375","111.38","1584"
"1665772980","0","2022-10-14 18:43:00","111.435","111.505","111.435","111.49","1087"
"1665773040","0","2022-10-14 18:44:00","111.44","111.44","111.41","111.41","494"
"1665773100","0","2022-10-14 18:45:00","111.41","111.42","111.295","111.315","4383"
"1665773160","0","2022-10-14 18:46:00","111.31","111.31","111.285","111.29","5710"
"1665773220","0","2022-10-14 18:47:00","111.29","111.29","111.23","111.25","2383"
"1665773280","0","2022-10-14 18:48:00","111.26","111.32","111.225","111.225","10334"
"1665773340","0","2022-10-14 18:49:00","111.26","111.26","111.19","111.2","1569"
"1665773400","0","2022-10-14 18:50:00","111.16","111.21","111.13","111.17","2305"
"1665773460","0","2022-10-14 18:51:00","111.2","111.2","111.12","111.12","1360"
"1665773520","0","2022-10-14 18:52:00","111.14","111.14","111.095","111.095","1113"
"1665773640","0","2022-10-14 18:54:00","111.07","111.07","111.055","111.055","725"
"1665773700","0","2022-10-14 18:55:00","111.09","111.09","111.06","111.07","1662"
"1665773760","0","2022-10-14 18:56:00","111.035","111.035","110.985","110.985","883"
"1665773820","0","2022-10-14 18:57:00","110.98","110.98","110.98","110.98","183"
"1665773880","0","2022-10-14 18:58:00","110.95","110.955","110.92","110.955","823"
"1665773940","0","2022-10-14 18:59:00","111","111.04","110.97","111.04","1269"
"1665774000","0","2022-10-14 19:00:00","111.06","111.09","111.035","111.09","1764"
"1665774060","0","2022-10-14 19:01:00","111.03","111.03","110.99","111","1481"
"1665774120","0","2022-10-14 19:02:00","111.1","111.1","111","111.1","1204"
"1665774180","0","2022-10-14 19:03:00","111.12","111.17","111.12","111.17","961"
"1665774240","0","2022-10-14 19:04:00","111.146","111.23","111.146","111.2","1159"
"1665774300","0","2022-10-14 19:05:00","111.27","111.27","111.13","111.13","1158"
"1665774360","0","2022-10-14 19:06:00","111.2","111.23","111.2","111.23","515"
"1665774420","0","2022-10-14 19:07:00","111.13","111.13","111.07","111.07","973"
"1665774480","0","2022-10-14 19:08:00","110.9","110.97","110.9","110.97","3289"
"1665774540","0","2022-10-14 19:09:00","110.91","110.94","110.91","110.94","437"
"1665774600","0","2022-10-14 19:10:00","110.92","110.92","110.87","110.87","1235"
"1665774660","0","2022-10-14 19:11:00","110.88","110.88","110.83","110.85","3296"
"1665774720","0","2022-10-14 19:12:00","110.83","110.83","110.79","110.81","1352"
"1665774780","0","2022-10-14 19:13:00","110.82","110.83","110.71","110.71","600"
"1665774840","0","2022-10-14 19:14:00","110.66","110.66","110.66","110.66","462"
"1665774900","0","2022-10-14 19:15:00","110.59","110.62","110.59","110.62","960"
"1665774960","0","2022-10-14 19:16:00","110.53","110.55","110.53","110.55","234"
"1665775020","0","2022-10-14 19:17:00","110.54","110.57","110.515","110.515","730"
"1665775080","0","2022-10-14 19:18:00","110.52","110.52","110.52","110.52","554"
"1665775140","0","2022-10-14 19:19:00","110.45","110.56","110.45","110.56","1111"
"1665775200","0","2022-10-14 19:20:00","110.48","110.51","110.48","110.51","803"
"1665775260","0","2022-10-14 19:21:00","110.545","110.56","110.545","110.56","647"
"1665775320","0","2022-10-14 19:22:00","110.56","110.64","110.54","110.63","2571"
"1665775380","0","2022-10-14 19:23:00","110.63","110.63","110.63","110.63","139"
"1665775440","0","2022-10-14 19:24:00","110.61","110.64","110.57","110.64","4736"
"1665775500","0","2022-10-14 19:25:00","110.67","110.725","110.67","110.725","912"
"1665775560","0","2022-10-14 19:26:00","110.65","110.86","110.65","110.86","1748"
"1665775620","0","2022-10-14 19:27:00","110.89","111.02","110.89","111.02","2172"
"1665775680","0","2022-10-14 19:28:00","111.09","111.09","111.09","111.09","195"
"1665775800","0","2022-10-14 19:30:00","111.1","111.2","111.05","111.2","1669"
"1665775860","0","2022-10-14 19:31:00","111.14","111.14","111.135","111.135","914"
"1665775920","0","2022-10-14 19:32:00","111.06","111.16","111.06","111.16","889"
"1665775980","0","2022-10-14 19:33:00","111.14","111.14","111.05","111.07","1951"
"1665776040","0","2022-10-14 19:34:00","111.1","111.18","111.1","111.18","1750"
"1665776100","0","2022-10-14 19:35:00","111.15","111.16","111.12","111.16","2993"
"1665776160","0","2022-10-14 19:36:00","111.08","111.08","111.01","111.01","1888"
"1665776220","0","2022-10-14 19:37:00","111.065","111.065","111","111.015","1703"
"1665776280","0","2022-10-14 19:38:00","110.99","111.01","110.99","111.01","1492"
"1665776340","0","2022-10-14 19:39:00","110.94","111.01","110.94","110.98","838"
"1665776400","0","2022-10-14 19:40:00","110.95","111.04","110.95","111.04","1893"
"1665776460","0","2022-10-14 19:41:00","111.03","111.03","110.85","110.85","2199"
"1665776520","0","2022-10-14 19:42:00","110.86","110.93","110.855","110.9","3788"
"1665776580","0","2022-10-14 19:43:00","110.925","110.95","110.86","110.86","2525"
"1665776640","0","2022-10-14 19:44:00","110.85","110.95","110.85","110.95","976"
"1665776700","0","2022-10-14 19:45:00","110.91","110.96","110.89","110.94","1817"
"1665776760","0","2022-10-14 19:46:00","110.88","111","110.88","110.96","3195"
"1665776820","0","2022-10-14 19:47:00","110.99","110.99","110.82","110.82","2831"
"1665776880","0","2022-10-14 19:48:00","110.79","110.84","110.76","110.8","3724"
"1665776940","0","2022-10-14 19:49:00","110.805","110.92","110.805","110.905","2406"
"1665777000","0","2022-10-14 19:50:00","110.915","110.96","110.91","110.93","3598"
"1665777060","0","2022-10-14 19:51:00","110.94","110.96","110.93","110.93","3128"
"1665777120","0","2022-10-14 19:52:00","110.9","111.16","110.895","111.095","5803"
"1665777180","0","2022-10-14 19:53:00","111.09","111.09","110.945","110.985","4968"
"1665777240","0","2022-10-14 19:54:00","111","111.06","110.93","110.99","6078"
"1665777300","0","2022-10-14 19:55:00","110.985","111.1","110.87","110.87","5231"
"1665777360","0","2022-10-14 19:56:00","110.83","110.87","110.78","110.8057","6721"
"1665777420","0","2022-10-14 19:57:00","110.79","110.81","110.72","110.79","7813"
"1665777480","0","2022-10-14 19:58:00","110.745","110.745","110.67","110.69","8245"
"1665777540","0","2022-10-14 19:59:00","110.7","110.81","110.57","110.72","29012"
"1665777600","0","2022-10-14 20:00:00","110.68","110.68","110.68","110.68","11758"
"1665777660","0","2022-10-14 20:01:00","110.68","110.68","110.68","110.68","740"
"1665777720","0","2022-10-14 20:02:00","110.68","110.68","110.68","110.68","35593"
"1666013400","0","2022-10-17 13:30:00","112.98","112.98","112.98","112.98","5402"
"1666013460","0","2022-10-17 13:31:00","112.59","112.59","112.36","112.36","1000"
"1666013520","0","2022-10-17 13:32:00","112.93","113.224","112.93","113.224","1454"
"1666013640","0","2022-10-17 13:34:00","113.2934","113.2934","113.2934","113.2934","370"
"1666013880","0","2022-10-17 13:38:00","113.78","113.885","113.7375","113.885","1042"
"1666013940","0","2022-10-17 13:39:00","113.78","114.155","113.77","114.155","974"
"1666014000","0","2022-10-17 13:40:00","114.015","114.015","114.015","114.015","263"
"1666014060","0","2022-10-17 13:41:00","113.94","113.95","113.805","113.805","595"
"1666014120","0","2022-10-17 13:42:00","113.8768","113.95","113.8768","113.885","1623"
"1666014180","0","2022-10-17 13:43:00","113.8","113.8","113.76","113.77","1497"
"1666014240","0","2022-10-17 13:44:00","113.9","114.01","113.9","114.01","529"
"1666014300","0","2022-10-17 13:45:00","114.14","114.17","113.9","113.9","3609"
"1666014360","0","2022-10-17 13:46:00","113.92","113.92","113.92","113.92","257"
"1666014420","0","2022-10-17 13:47:00","114.05","114.05","114.05","114.05","327"
"1666014480","0","2022-10-17 13:48:00","113.89","114.01","113.885","114.01","594"
"1666014540","0","2022-10-17 13:49:00","114.16","114.44","114.16","114.435","1498"
"1666014600","0","2022-10-17 13:50:00","114.485","114.82","114.45","114.82","11491"
"1666014660","0","2022-10-17 13:51:00","114.68","114.84","114.66","114.725","2301"
"1666014720","0","2022-10-17 13:52:00","114.87","114.97","114.83","114.83","1691"
"1666014780","0","2022-10-17 13:53:00","114.83","114.83","114.77","114.805","1046"
"1666014840","0","2022-10-17 13:54:00","114.91","114.92","114.85","114.85","633"
"1666014900","0","2022-10-17 13:55:00","114.84","114.85","114.715","114.74","1784"
"1666014960","0","2022-10-17 13:56:00","114.63","114.65","114.515","114.515","487"
"1666015080","0","2022-10-17 13:58:00","114.26","114.345","114.26","114.345","2288"
"1666015140","0","2022-10-17 13:59:00","114.36","114.375","114.36","114.375","618"
"1666015200","0","2022-10-17 14:00:00","114.42","114.525","114.3","114.525","2080"
"1666015260","0","2022-10-17 14:01:00","114.4759","114.4759","114.4759","114.4759","453"
"1666015320","0","2022-10-17 14:02:00","114.5","114.6","114.5","114.6","1676"
"1666015380","0","2022-10-17 14:03:00","114.43","114.63","114.43","114.63","1476"
"1666015440","0","2022-10-17 14:04:00","114.65","114.66","114.65","114.66","872"
"1666015500","0","2022-10-17 14:05:00","114.84","114.84","114.68","114.68","851"
"1666015560","0","2022-10-17 14:06:00","114.67","114.67","114.55","114.63","681"
"1666015620","0","2022-10-17 14:07:00","114.51","114.7","114.51","114.66","1019"
"1666015680","0","2022-10-17 14:08:00","114.67","114.7","114.67","114.7","331"
"1666015740","0","2022-10-17 14:09:00","114.805","114.805","114.805","114.805","110"
"1666015860","0","2022-10-17 14:11:00","114.895","115","112.98","115","944"
"1666015920","0","2022-10-17 14:12:00","115.04","115.21","115.04","115.21","783"
"1666015980","0","2022-10-17 14:13:00","115.12","115.12","115.12","115.12","168"
"1666016040","0","2022-10-17 14:14:00","115.08","115.08","115.025","115.025","480"
"1666016100","0","2022-10-17 14:15:00","115.09","115.09","115.09","115.09","1188"
"1666016160","0","2022-10-17 14:16:00","115.03","115.065","115.01","115.01","489"
"1666016220","0","2022-10-17 14:17:00","115.005","115.005","115.005","115.005","240"
"1666016280","0","2022-10-17 14:18:00","114.8918","114.8918","114.88","114.885","719"
"1666016340","0","2022-10-17 14:19:00","114.83","115.11","114.83","115.11","1596"
"1666016400","0","2022-10-17 14:20:00","115.13","115.18","114.99","114.99","1468"
"1666016460","0","2022-10-17 14:21:00","115.03","115.03","115.03","115.03","122"
"1666016580","0","2022-10-17 14:23:00","114.71","114.715","114.705","114.705","640"
"1666016640","0","2022-10-17 14:24:00","114.78","114.78","114.78","114.78","815"
"1666016700","0","2022-10-17 14:25:00","114.83","114.84","114.83","114.84","209"
"1666016820","0","2022-10-17 14:27:00","114.68","114.68","114.68","114.68","101"
"1666017000","0","2022-10-17 14:30:00","114.67","114.67","114.58","114.58","1215"
"1666017060","0","2022-10-17 14:31:00","114.46","114.51","114.41","114.41","1045"
"1666017120","0","2022-10-17 14:32:00","114.45","114.6","114.45","114.6","1298"
"1666017180","0","2022-10-17 14:33:00","114.61","114.61","114.61","114.61","310"
"1666017240","0","2022-10-17 14:34:00","114.64","114.64","114.64","114.64","338"
"1666017420","0","2022-10-17 14:37:00","114.88","114.88","114.88","114.88","302"
"1666017480","0","2022-10-17 14:38:00","114.92","114.92","114.82","114.82","651"
"1666017540","0","2022-10-17 14:39:00","114.79","114.91","114.79","114.91","640"
"1666017600","0","2022-10-17 14:40:00","114.92","115","114.92","115","697"
"1666017660","0","2022-10-17 14:41:00","115","115.02","114.985","115","3923"
"1666017720","0","2022-10-17 14:42:00","114.95","114.95","114.92","114.92","855"
"1666017780","0","2022-10-17 14:43:00","114.87","114.87","114.87","114.87","481"
"1666017840","0","2022-10-17 14:44:00","114.91","114.91","114.91","114.91","726"
"1666017900","0","2022-10-17 14:45:00","114.99","115","114.96","114.96","1033"
"1666017960","0","2022-10-17 14:46:00","114.91","115","114.91","115","958"
"1666018020","0","2022-10-17 14:47:00","115","115.05","115","115","12663"
"1666018080","0","2022-10-17 14:48:00","115.02","115.02","114.81","114.81","4719"
"1666018140","0","2022-10-17 14:49:00","114.84","115.03","114.84","115.02","8015"
"1666018200","0","2022-10-17 14:50:00","114.98","115","114.76","114.76","2934"
"1666018260","0","2022-10-17 14:51:00","114.78","114.87","114.76","114.82","3878"
"1666018320","0","2022-10-17 14:52:00","114.85","114.92","114.85","114.87","2820"
"1666018440","0","2022-10-17 14:54:00","114.82","114.82","114.66","114.66","585"
"1666018500","0","2022-10-17 14:55:00","114.68","114.73","114.59","114.59","2244"
"1666018560","0","2022-10-17 14:56:00","114.5776","114.5776","114.5776","114.5776","871"
"1666018620","0","2022-10-17 14:57:00","114.57","114.61","114.57","114.61","1273"
"1666018800","0","2022-10-17 15:00:00","114.61","114.67","114.61","114.64","1223"
"1666018860","0","2022-10-17 15:01:00","114.58","114.67","114.58","114.67","1078"
"1666018920","0","2022-10-17 15:02:00","114.7","114.825","114.7","114.71","2670"
"1666019040","0","2022-10-17 15:04:00","114.67","114.67","114.67","114.67","199"
"1666019100","0","2022-10-17 15:05:00","114.59","114.59","114.5451","114.5451","2193"
"1666019160","0","2022-10-17 15:06:00","114.61","114.69","114.59","114.69","1399"
