"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665683460","0","2022-10-13 17:51:00","138.79","138.87","138.66","138.67","5539"
"1665683520","0","2022-10-13 17:52:00","138.64","138.735","138.64","138.66","1937"
"1665683580","0","2022-10-13 17:53:00","138.66","138.68","138.6401","138.65","1027"
"1665683640","0","2022-10-13 17:54:00","138.66","138.7775","138.66","138.74","8840"
"1665683700","0","2022-10-13 17:55:00","138.78","138.78","138.655","138.68","4200"
"1665683760","0","2022-10-13 17:56:00","138.65","138.65","138.57","138.57","1481"
"1665683820","0","2022-10-13 17:57:00","138.54","138.61","138.507","138.61","2161"
"1665683880","0","2022-10-13 17:58:00","138.63","138.68","138.57","138.58","3368"
"1665683940","0","2022-10-13 17:59:00","138.64","138.655","138.61","138.63","1880"
"1665684000","0","2022-10-13 18:00:00","138.63","138.63","138.47","138.495","2233"
"1665684060","0","2022-10-13 18:01:00","138.5","138.7","138.5","138.6","6653"
"1665684120","0","2022-10-13 18:02:00","138.59","138.62","138.505","138.59","2646"
"1665684180","0","2022-10-13 18:03:00","138.61","138.61","138.425","138.49","2628"
"1665684240","0","2022-10-13 18:04:00","138.55","138.59","138.55","138.59","1493"
"1665684300","0","2022-10-13 18:05:00","138.61","138.655","138.47","138.53","6556"
"1665684360","0","2022-10-13 18:06:00","138.59","138.65","138.57","138.63","2112"
"1665684420","0","2022-10-13 18:07:00","138.57","138.57","138.42","138.42","980"
"1665684480","0","2022-10-13 18:08:00","138.38","138.56","138.38","138.56","3097"
"1665684540","0","2022-10-13 18:09:00","138.61","138.64","138.43","138.46","7619"
"1665684600","0","2022-10-13 18:10:00","138.51","138.59","138.405","138.57","12626"
"1665684660","0","2022-10-13 18:11:00","138.6","138.62","138.49","138.49","3584"
"1665684720","0","2022-10-13 18:12:00","138.49","138.63","138.34","138.595","7140"
"1665684780","0","2022-10-13 18:13:00","138.59","138.62","138.565","138.605","1525"
"1665684840","0","2022-10-13 18:14:00","138.58","138.625","138.57","138.57","5602"
"1665684900","0","2022-10-13 18:15:00","138.58","138.71","138.58","138.68","2814"
"1665684960","0","2022-10-13 18:16:00","138.66","138.675","138.63","138.65","1383"
"1665685020","0","2022-10-13 18:17:00","138.67","138.67","138.55","138.59","3163"
"1665685080","0","2022-10-13 18:18:00","138.56","138.56","138.49","138.506","2403"
"1665685140","0","2022-10-13 18:19:00","138.48","138.57","138.48","138.57","2428"
"1665685200","0","2022-10-13 18:20:00","138.53","138.57","138.53","138.57","1446"
"1665685260","0","2022-10-13 18:21:00","138.52","138.63","138.4476","138.58","6530"
"1665685320","0","2022-10-13 18:22:00","138.58","138.58","138.51","138.54","2200"
"1665685380","0","2022-10-13 18:23:00","138.5277","138.54","138.4","138.52","2550"
"1665685440","0","2022-10-13 18:24:00","138.48","138.51","138.43","138.435","2141"
"1665685500","0","2022-10-13 18:25:00","138.45","138.45","138.33","138.33","2205"
"1665685560","0","2022-10-13 18:26:00","138.31","138.31","138.29","138.31","605"
"1665685620","0","2022-10-13 18:27:00","138.27","138.3","138.18","138.22","2345"
"1665685680","0","2022-10-13 18:28:00","138.17","138.28","138.15","138.28","2521"
"1665685740","0","2022-10-13 18:29:00","138.24","138.28","138.17","138.19","25396"
"1665685800","0","2022-10-13 18:30:00","138.23","138.42","138.23","138.36","4644"
"1665685860","0","2022-10-13 18:31:00","138.36","138.46","138.36","138.42","2317"
"1665685920","0","2022-10-13 18:32:00","138.37","138.44","138.37","138.38","5623"
"1665685980","0","2022-10-13 18:33:00","138.4","138.47","138.39","138.47","3586"
"1665686040","0","2022-10-13 18:34:00","138.46","138.53","138.43","138.53","4910"
"1665686100","0","2022-10-13 18:35:00","138.5","138.53","138.45","138.45","5406"
"1665686160","0","2022-10-13 18:36:00","138.44","138.52","138.41","138.52","2460"
"1665686220","0","2022-10-13 18:37:00","138.5","138.71","138.49","138.71","5105"
"1665686280","0","2022-10-13 18:38:00","138.67","138.72","138.6","138.66","3230"
"1665686340","0","2022-10-13 18:39:00","138.6525","138.71","138.62","138.645","2269"
"1665686400","0","2022-10-13 18:40:00","138.61","138.6836","138.57","138.63","2797"
"1665686460","0","2022-10-13 18:41:00","138.59","138.63","138.59","138.62","1862"
"1665686520","0","2022-10-13 18:42:00","138.61","138.62","138.58","138.58","2174"
"1665686580","0","2022-10-13 18:43:00","138.6","138.725","138.6","138.69","2898"
"1665686640","0","2022-10-13 18:44:00","138.77","138.77","138.716","138.75","1195"
"1665686700","0","2022-10-13 18:45:00","138.8","138.8","138.69","138.77","2847"
"1665686760","0","2022-10-13 18:46:00","138.74","138.76","138.73","138.745","1568"
"1665686820","0","2022-10-13 18:47:00","138.725","138.81","138.725","138.73","3506"
"1665686880","0","2022-10-13 18:48:00","138.81","138.9","138.8","138.9","1932"
"1665686940","0","2022-10-13 18:49:00","138.9","138.95","138.77","138.785","6906"
"1665687000","0","2022-10-13 18:50:00","138.76","138.845","138.74","138.845","1431"
"1665687060","0","2022-10-13 18:51:00","138.86","138.86","138.77","138.82","1560"
"1665687120","0","2022-10-13 18:52:00","138.84","138.89","138.82","138.89","4029"
"1665687180","0","2022-10-13 18:53:00","138.86","138.92","138.86","138.875","2455"
"1665687240","0","2022-10-13 18:54:00","138.88","139.01","138.87","138.97","7544"
"1665687300","0","2022-10-13 18:55:00","139","139.03","138.94","138.98","4908"
"1665687360","0","2022-10-13 18:56:00","138.97","139.02","138.94","139.02","2242"
"1665687420","0","2022-10-13 18:57:00","139.01","139.16","139.01","139.09","4814"
"1665687480","0","2022-10-13 18:58:00","139.08","139.16","139.06","139.15","2507"
"1665687540","0","2022-10-13 18:59:00","139.2017","139.2017","139.07","139.07","2714"
"1665687600","0","2022-10-13 19:00:00","139.05","139.05","138.83","138.8377","3568"
"1665687660","0","2022-10-13 19:01:00","138.83","139","138.82","138.96","5328"
"1665687720","0","2022-10-13 19:02:00","138.995","139.04","138.96","139","3753"
"1665687780","0","2022-10-13 19:03:00","138.99","139.04","138.98","139","2078"
"1665687840","0","2022-10-13 19:04:00","139.05","139.09","139.02","139.05","2868"
"1665687900","0","2022-10-13 19:05:00","139.03","139.11","139.03","139.11","2153"
"1665687960","0","2022-10-13 19:06:00","139.07","139.215","139.07","139.21","2112"
"1665688020","0","2022-10-13 19:07:00","139.17","139.27","139.17","139.24","3064"
"1665688080","0","2022-10-13 19:08:00","139.27","139.3","139.23","139.26","2916"
"1665688140","0","2022-10-13 19:09:00","139.25","139.34","139.25","139.29","5374"
"1665688200","0","2022-10-13 19:10:00","139.32","139.33","139.185","139.305","4606"
"1665688260","0","2022-10-13 19:11:00","139.26","139.28","139.23","139.24","1957"
"1665688320","0","2022-10-13 19:12:00","139.27","139.27","139.18","139.18","3269"
"1665688380","0","2022-10-13 19:13:00","139.23","139.24","139.12","139.125","4438"
"1665688440","0","2022-10-13 19:14:00","139.152","139.22","139.07","139.08","4217"
"1665688500","0","2022-10-13 19:15:00","139.08","139.1","139.05","139.09","2146"
"1665688560","0","2022-10-13 19:16:00","139.09","139.305","139.09","139.28","6420"
"1665688620","0","2022-10-13 19:17:00","139.28","139.28","139.24","139.245","4289"
"1665688680","0","2022-10-13 19:18:00","139.235","139.35","139.235","139.32","5729"
"1665688740","0","2022-10-13 19:19:00","139.37","139.44","139.22","139.22","9003"
"1665688800","0","2022-10-13 19:20:00","139.23","139.23","139.07","139.07","3019"
"1665688860","0","2022-10-13 19:21:00","139.1","139.2","139.1","139.11","2613"
"1665688920","0","2022-10-13 19:22:00","139.13","139.15","139.06","139.15","4181"
"1665688980","0","2022-10-13 19:23:00","139.14","139.14","139.08","139.13","2704"
"1665689040","0","2022-10-13 19:24:00","139.12","139.15","139.01","139.02","66107"
"1665689100","0","2022-10-13 19:25:00","139.03","139.06","138.95","138.96","4615"
"1665689160","0","2022-10-13 19:26:00","138.99","138.99","138.85","138.88","3700"
"1665689220","0","2022-10-13 19:27:00","138.885","138.97","138.76","138.85","5189"
"1665689280","0","2022-10-13 19:28:00","138.89","138.89","138.71","138.75","4282"
"1665689340","0","2022-10-13 19:29:00","138.74","138.83","138.74","138.77","4062"
"1665689400","0","2022-10-13 19:30:00","138.73","138.87","138.73","138.78","6392"
"1665689460","0","2022-10-13 19:31:00","138.77","138.98","138.72","138.95","7951"
"1665689520","0","2022-10-13 19:32:00","138.95","138.95","138.82","138.82","9522"
"1665689580","0","2022-10-13 19:33:00","138.83","138.84","138.52","138.52","5271"
"1665689640","0","2022-10-13 19:34:00","138.51","138.65","138.51","138.615","3548"
"1665689700","0","2022-10-13 19:35:00","138.59","138.635","138.52","138.52","4583"
"1665689760","0","2022-10-13 19:36:00","138.48","138.62","138.48","138.57","7050"
"1665689820","0","2022-10-13 19:37:00","138.58","138.6","138.45","138.45","5590"
"1665689880","0","2022-10-13 19:38:00","138.53","138.675","138.53","138.61","5262"
"1665689940","0","2022-10-13 19:39:00","138.6","138.7","138.58","138.7","3005"
"1665690000","0","2022-10-13 19:40:00","138.67","138.68","138.53","138.6","5601"
"1665690060","0","2022-10-13 19:41:00","138.59","138.59","138.44","138.54","4561"
"1665690120","0","2022-10-13 19:42:00","138.57","138.6","138.49","138.57","3276"
"1665690180","0","2022-10-13 19:43:00","138.57","138.7","138.57","138.69","5266"
"1665690240","0","2022-10-13 19:44:00","138.67","138.82","138.65","138.77","9458"
"1665690300","0","2022-10-13 19:45:00","138.7333","138.78","138.66","138.74","6539"
"1665690360","0","2022-10-13 19:46:00","138.69","138.8","138.65","138.8","7184"
"1665690420","0","2022-10-13 19:47:00","138.81","138.88","138.76","138.88","5561"
"1665690480","0","2022-10-13 19:48:00","138.86","138.88","138.8","138.85","10792"
"1665690540","0","2022-10-13 19:49:00","138.89","138.92","138.7","138.72","13968"
"1665690600","0","2022-10-13 19:50:00","138.72","138.74","138.53","138.7","15262"
"1665690660","0","2022-10-13 19:51:00","138.7","138.86","138.69","138.83","10632"
"1665690720","0","2022-10-13 19:52:00","138.81","139.05","138.805","139.02","11629"
"1665690780","0","2022-10-13 19:53:00","139.07","139.13","139.04","139.09","6659"
"1665690840","0","2022-10-13 19:54:00","139.1","139.16","138.96","138.99","19587"
"1665690900","0","2022-10-13 19:55:00","139","139","138.725","138.75","22244"
"1665690960","0","2022-10-13 19:56:00","138.71","138.76","138.6364","138.67","19567"
"1665691020","0","2022-10-13 19:57:00","138.655","138.67","138.34","138.39","76777"
"1665691080","0","2022-10-13 19:58:00","138.39","138.41","138.28","138.28","72413"
"1665691140","0","2022-10-13 19:59:00","138.29","138.32","137.94","137.975","193447"
"1665691200","0","2022-10-13 20:00:00","138.1","138.1","138.1","138.1","22723"
"1665691260","0","2022-10-13 20:01:00","138.1","138.1","138.1","138.1","2114"
"1665691320","0","2022-10-13 20:02:00","138.1","138.1","138.1","138.1","2578"
"1665754200","0","2022-10-14 13:30:00","139.1","139.55","139.1","139.395","11650"
"1665754260","0","2022-10-14 13:31:00","139.24","139.36","138.86","138.86","2681"
"1665754320","0","2022-10-14 13:32:00","138.925","139.3","138.88","139.095","4668"
"1665754380","0","2022-10-14 13:33:00","139.04","139.34","139.04","139.16","2002"
"1665754440","0","2022-10-14 13:34:00","139.08","139.28","138.99","139.28","2880"
"1665754500","0","2022-10-14 13:35:00","139.17","139.49","139.08","139.275","18795"
"1665754560","0","2022-10-14 13:36:00","139.13","139.3937","139.09","139.3937","2938"
"1665754620","0","2022-10-14 13:37:00","139.27","139.46","139.17","139.37","3501"
"1665754680","0","2022-10-14 13:38:00","139.52","139.79","139.52","139.71","4353"
"1665754740","0","2022-10-14 13:39:00","139.81","140.23","139.805","140.146","32471"
"1665754800","0","2022-10-14 13:40:00","140.09","140.09","139.91","139.91","1219"
"1665754860","0","2022-10-14 13:41:00","139.42","139.535","139.42","139.535","1124"
"1665754920","0","2022-10-14 13:42:00","139.6694","139.6694","139.45","139.6","1849"
"1665754980","0","2022-10-14 13:43:00","139.53","139.53","139.26","139.295","2251"
"1665755100","0","2022-10-14 13:45:00","139.235","139.235","138.8558","138.88","3544"
"1665755160","0","2022-10-14 13:46:00","138.945","138.98","138.89","138.92","2972"
"1665755220","0","2022-10-14 13:47:00","139","139.09","138.81","138.87","4017"
"1665755280","0","2022-10-14 13:48:00","138.675","138.815","138.5701","138.815","2337"
"1665755340","0","2022-10-14 13:49:00","138.7","138.83","138.65","138.83","1619"
"1665755400","0","2022-10-14 13:50:00","138.72","139.02","138.72","138.86","3098"
"1665755460","0","2022-10-14 13:51:00","139.05","139.05","138.78","138.78","1314"
"1665755520","0","2022-10-14 13:52:00","138.75","138.75","138.46","138.475","2537"
"1665755580","0","2022-10-14 13:53:00","138.37","138.745","138.37","138.7","9507"
"1665755640","0","2022-10-14 13:54:00","138.43","138.51","138.43","138.49","1959"
"1665755700","0","2022-10-14 13:55:00","138.54","138.9","138.54","138.895","9295"
"1665755760","0","2022-10-14 13:56:00","138.86","138.86","138.74","138.74","728"
"1665755820","0","2022-10-14 13:57:00","138.645","139.1","138.57","138.65","15158"
"1665755880","0","2022-10-14 13:58:00","138.655","138.655","138.56","138.56","369"
"1665755940","0","2022-10-14 13:59:00","138.65","138.655","138.515","138.655","714"
"1665756000","0","2022-10-14 14:00:00","138.54","138.54","137.79","137.87","3248"
"1665756060","0","2022-10-14 14:01:00","137.665","137.665","137.34","137.45","1039"
"1665756120","0","2022-10-14 14:02:00","137.23","137.52","137.21","137.39","1787"
"1665756180","0","2022-10-14 14:03:00","137.59","137.91","137.59","137.91","1501"
"1665756240","0","2022-10-14 14:04:00","137.74","137.97","137.71","137.97","27389"
"1665756300","0","2022-10-14 14:05:00","138.08","138.15","137.815","137.815","3510"
"1665756360","0","2022-10-14 14:06:00","137.76","137.8","137.57","137.8","1705"
"1665756420","0","2022-10-14 14:07:00","137.5","137.53","137.305","137.39","1363"
"1665756480","0","2022-10-14 14:08:00","137.525","137.645","137.49","137.645","1338"
"1665756540","0","2022-10-14 14:09:00","137.665","137.84","137.49","137.55","28885"
"1665756600","0","2022-10-14 14:10:00","137.555","137.66","137.52","137.59","2297"
"1665756660","0","2022-10-14 14:11:00","137.6","137.61","137.06","137.06","4280"
"1665756720","0","2022-10-14 14:12:00","137.05","137.37","137","137.33","4346"
"1665756780","0","2022-10-14 14:13:00","137.36","137.36","137.1","137.21","2747"
"1665756840","0","2022-10-14 14:14:00","137.16","137.215","136.95","136.95","2032"
"1665756900","0","2022-10-14 14:15:00","137.02","137.02","136.96","136.96","716"
"1665756960","0","2022-10-14 14:16:00","137.16","137.16","137","137","2665"
"1665757020","0","2022-10-14 14:17:00","136.98","137.04","136.97","137.035","1797"
"1665757080","0","2022-10-14 14:18:00","136.89","136.975","136.82","136.82","1309"
"1665757140","0","2022-10-14 14:19:00","136.79","137.03","136.79","136.8","4762"
"1665757200","0","2022-10-14 14:20:00","136.93","136.94","136.61","136.77","2592"
"1665757260","0","2022-10-14 14:21:00","136.73","136.73","136.58","136.59","1001"
"1665757320","0","2022-10-14 14:22:00","136.5701","136.61","136.44","136.44","2707"
"1665757380","0","2022-10-14 14:23:00","136.47","136.785","136.47","136.74","1251"
"1665757440","0","2022-10-14 14:24:00","136.54","136.54","136.54","136.54","510"
"1665757500","0","2022-10-14 14:25:00","136.54","136.54","136.49","136.49","764"
"1665757560","0","2022-10-14 14:26:00","136.5341","136.6502","136.5341","136.63","1354"
"1665757620","0","2022-10-14 14:27:00","136.56","136.56","136.39","136.45","1995"
"1665757680","0","2022-10-14 14:28:00","136.76","136.995","136.75","136.995","2594"
"1665757740","0","2022-10-14 14:29:00","136.89","136.89","136.69","136.69","2064"
"1665757800","0","2022-10-14 14:30:00","136.71","136.815","136.65","136.72","1345"
"1665757860","0","2022-10-14 14:31:00","136.78","137.135","136.69","137.135","3201"
"1665757920","0","2022-10-14 14:32:00","137.06","137.06","137.06","137.06","499"
"1665757980","0","2022-10-14 14:33:00","136.93","136.94","136.8","136.94","2399"
"1665758040","0","2022-10-14 14:34:00","136.9","136.97","136.78","136.78","4477"
"1665758100","0","2022-10-14 14:35:00","136.82","136.99","136.8","136.97","4483"
"1665758160","0","2022-10-14 14:36:00","137.055","137.12","136.99","137.12","4370"
"1665758220","0","2022-10-14 14:37:00","137.15","137.15","137","137.095","1724"
"1665758280","0","2022-10-14 14:38:00","137.15","137.15","137.06","137.06","929"
"1665758340","0","2022-10-14 14:39:00","136.97","136.99","136.84","136.99","2053"
"1665758400","0","2022-10-14 14:40:00","137.05","137.16","137.05","137.16","1132"
"1665758460","0","2022-10-14 14:41:00","136.95","136.95","136.76","136.77","2841"
"1665758520","0","2022-10-14 14:42:00","136.72","136.72","136.67","136.67","858"
"1665758580","0","2022-10-14 14:43:00","136.57","136.57","136.36","136.36","1650"
"1665758640","0","2022-10-14 14:44:00","136.39","136.39","136.2","136.2","766"
"1665758700","0","2022-10-14 14:45:00","136.28","136.39","136.28","136.37","1076"
"1665758760","0","2022-10-14 14:46:00","136.39","136.43","136.33","136.43","1630"
"1665758820","0","2022-10-14 14:47:00","136.58","136.58","136.44","136.44","1195"
"1665758880","0","2022-10-14 14:48:00","136.43","136.5","136.32","136.45","3064"
"1665758940","0","2022-10-14 14:49:00","136.495","136.495","136.38","136.38","524"
"1665759000","0","2022-10-14 14:50:00","136.47","136.47","136.45","136.45","1683"
"1665759060","0","2022-10-14 14:51:00","136.6","136.67","136.5","136.5","1529"
"1665759120","0","2022-10-14 14:52:00","136.55","136.58","136.55","136.58","611"
"1665759180","0","2022-10-14 14:53:00","136.6","136.81","136.54","136.81","2304"
"1665759240","0","2022-10-14 14:54:00","136.68","136.68","136.62","136.6748","878"
"1665759300","0","2022-10-14 14:55:00","136.63","136.68","136.595","136.64","1200"
"1665759360","0","2022-10-14 14:56:00","136.65","136.85","136.65","136.79","1101"
"1665759420","0","2022-10-14 14:57:00","136.896","136.95","136.89","136.95","717"
"1665759480","0","2022-10-14 14:58:00","136.9298","136.9298","136.8362","136.8362","1319"
"1665759540","0","2022-10-14 14:59:00","136.82","136.88","136.77","136.78","2246"
"1665759600","0","2022-10-14 15:00:00","136.82","137.225","136.7665","137.225","2432"
"1665759660","0","2022-10-14 15:01:00","137.27","137.39","137.27","137.33","5549"
"1665759720","0","2022-10-14 15:02:00","137.29","137.3025","137.14","137.195","6447"
"1665759780","0","2022-10-14 15:03:00","137.2","137.53","137.2","137.47","27329"
"1665759840","0","2022-10-14 15:04:00","137.475","137.52","137.29","137.425","61877"
"1665759900","0","2022-10-14 15:05:00","137.325","137.325","137.18","137.18","34883"
"1665759960","0","2022-10-14 15:06:00","137.12","137.32","137.09","137.3177","1686"
"1665760020","0","2022-10-14 15:07:00","137.325","137.325","137.21","137.2825","3213"
"1665760080","0","2022-10-14 15:08:00","137.2348","137.3025","137.09","137.09","2213"
"1665760140","0","2022-10-14 15:09:00","137.02","137.13","136.98","137.13","1621"
"1665760200","0","2022-10-14 15:10:00","137.115","137.18","136.97","136.97","1638"
"1665760260","0","2022-10-14 15:11:00","136.92","136.97","136.715","136.715","886"
"1665760320","0","2022-10-14 15:12:00","136.69","136.76","136.69","136.73","1307"
"1665760380","0","2022-10-14 15:13:00","136.73","136.8","136.685","136.8","715"
"1665760440","0","2022-10-14 15:14:00","136.67","136.73","136.665","136.68","1300"
"1665760500","0","2022-10-14 15:15:00","136.715","136.83","136.715","136.73","728"
"1665760560","0","2022-10-14 15:16:00","136.71","136.71","136.55","136.6","1335"
"1665760620","0","2022-10-14 15:17:00","136.61","136.685","136.58","136.685","1346"
"1665760680","0","2022-10-14 15:18:00","136.64","136.76","136.57","136.76","1404"
"1665760740","0","2022-10-14 15:19:00","136.74","136.74","136.63","136.71","3127"
"1665760800","0","2022-10-14 15:20:00","136.75","136.89","136.75","136.89","1799"
"1665760860","0","2022-10-14 15:21:00","136.93","137.05","136.93","137.05","1456"
"1665760920","0","2022-10-14 15:22:00","136.935","136.955","136.84","136.88","5096"
"1665760980","0","2022-10-14 15:23:00","136.86","136.86","136.73","136.735","2303"
"1665761040","0","2022-10-14 15:24:00","136.6617","136.7","136.63","136.7","2228"
"1665761100","0","2022-10-14 15:25:00","136.72","136.81","136.69","136.69","2446"
"1665761160","0","2022-10-14 15:26:00","136.66","136.69","136.66","136.69","538"
"1665761220","0","2022-10-14 15:27:00","136.7","136.81","136.635","136.735","2417"
"1665761280","0","2022-10-14 15:28:00","136.66","136.66","136.39","136.505","23640"
"1665761340","0","2022-10-14 15:29:00","136.465","136.56","136.39","136.39","6752"
"1665761400","0","2022-10-14 15:30:00","136.38","136.47","136.26","136.28","8725"
"1665761460","0","2022-10-14 15:31:00","136.42","136.51","136.36","136.48","3668"
"1665761520","0","2022-10-14 15:32:00","136.47","136.565","136.47","136.565","3256"
"1665761580","0","2022-10-14 15:33:00","136.59","136.59","136.39","136.45","5121"
"1665761640","0","2022-10-14 15:34:00","136.48","136.48","136.2","136.2","1095"
"1665761700","0","2022-10-14 15:35:00","136.24","136.41","136.24","136.3","1572"
"1665761760","0","2022-10-14 15:36:00","136.32","136.34","136.32","136.34","771"
"1665761820","0","2022-10-14 15:37:00","136.21","136.21","136.07","136.11","1445"
"1665761880","0","2022-10-14 15:38:00","136.17","136.36","136.14","136.34","1884"
"1665761940","0","2022-10-14 15:39:00","136.34","136.36","136.335","136.335","1715"
"1665762000","0","2022-10-14 15:40:00","136.39","136.39","136.27","136.27","1568"
"1665762060","0","2022-10-14 15:41:00","136.25","136.31","136.24","136.31","1336"
"1665762120","0","2022-10-14 15:42:00","136.18","136.2225","136","136.06","3532"
"1665762180","0","2022-10-14 15:43:00","136.1","136.1","135.91","135.92","2618"
"1665762240","0","2022-10-14 15:44:00","135.905","136.115","135.89","136.115","2823"
"1665762300","0","2022-10-14 15:45:00","136.04","136.04","135.8","135.8","1909"
"1665762360","0","2022-10-14 15:46:00","135.73","135.78","135.7","135.77","1902"
"1665762420","0","2022-10-14 15:47:00","135.77","135.78","135.76","135.77","2017"
"1665762480","0","2022-10-14 15:48:00","135.73","135.75","135.6","135.67","1017"
"1665762540","0","2022-10-14 15:49:00","135.65","135.72","135.62","135.655","2401"
"1665762600","0","2022-10-14 15:50:00","135.71","135.83","135.685","135.77","2429"
"1665762660","0","2022-10-14 15:51:00","135.72","135.72","135.7","135.72","1671"
"1665762720","0","2022-10-14 15:52:00","135.62","135.62","135.51","135.51","1363"
"1665762780","0","2022-10-14 15:53:00","135.5","135.55","135.38","135.51","3211"
"1665762840","0","2022-10-14 15:54:00","135.53","135.56","135.45","135.4672","2303"
"1665762900","0","2022-10-14 15:55:00","135.4975","135.54","135.49","135.49","2165"
"1665762960","0","2022-10-14 15:56:00","135.4523","135.505","135.43","135.48","1801"
"1665763020","0","2022-10-14 15:57:00","135.48","135.56","135.465","135.53","1859"
"1665763080","0","2022-10-14 15:58:00","135.54","135.54","135.44","135.445","1449"
"1665763140","0","2022-10-14 15:59:00","135.45","135.45","135.32","135.32","3159"
"1665763200","0","2022-10-14 16:00:00","135.29","135.39","135.18","135.18","2759"
"1665763260","0","2022-10-14 16:01:00","135.3","135.54","135.3","135.54","1308"
"1665763320","0","2022-10-14 16:02:00","135.5","135.5","135.37","135.37","1475"
"1665763380","0","2022-10-14 16:03:00","135.48","135.66","135.48","135.66","788"
"1665763440","0","2022-10-14 16:04:00","135.73","135.74","135.67","135.725","2661"
"1665763500","0","2022-10-14 16:05:00","135.7","135.712","135.5501","135.56","3604"
"1665763560","0","2022-10-14 16:06:00","135.59","135.63","135.59","135.6","1217"
"1665763620","0","2022-10-14 16:07:00","135.56","135.56","135.501","135.501","1623"
"1665763680","0","2022-10-14 16:08:00","135.47","135.47","135.08","135.17","2917"
"1665763740","0","2022-10-14 16:09:00","135.1959","135.1959","135.045","135.0487","2916"
"1665763800","0","2022-10-14 16:10:00","135.09","135.13","135.0623","135.0623","1036"
"1665763860","0","2022-10-14 16:11:00","135.17","135.2","135.035","135.035","1045"
"1665763920","0","2022-10-14 16:12:00","135.05","135.06","134.98","135.02","1314"
"1665763980","0","2022-10-14 16:13:00","134.98","135.02","134.98","135.02","681"
"1665764040","0","2022-10-14 16:14:00","134.955","135.025","134.955","135.025","573"
"1665764100","0","2022-10-14 16:15:00","135","135","134.97","134.97","524"
"1665764160","0","2022-10-14 16:16:00","134.875","135.04","134.85","135.03","1296"
"1665764220","0","2022-10-14 16:17:00","135.07","135.07","134.98","134.98","1043"
"1665764280","0","2022-10-14 16:18:00","135.09","135.12","135.035","135.12","860"
"1665764340","0","2022-10-14 16:19:00","135.15","135.17","135.11","135.17","6474"
"1665764400","0","2022-10-14 16:20:00","135.14","135.14","135.07","135.07","908"
"1665764460","0","2022-10-14 16:21:00","135.1","135.17","135.1","135.16","1459"
"1665764520","0","2022-10-14 16:22:00","135.13","135.15","135.1","135.15","1251"
"1665764580","0","2022-10-14 16:23:00","135.145","135.145","135.14","135.14","733"
"1665764640","0","2022-10-14 16:24:00","135.16","135.2","135.13","135.2","5684"
"1665764700","0","2022-10-14 16:25:00","135.2","135.21","135.2","135.2","1083"
"1665764760","0","2022-10-14 16:26:00","135.24","135.29","135.18","135.18","2424"
"1665764820","0","2022-10-14 16:27:00","135.22","135.265","135.2","135.265","1919"
"1665764880","0","2022-10-14 16:28:00","135.24","135.3","135.22","135.26","1636"
"1665764940","0","2022-10-14 16:29:00","135.25","135.36","135.25","135.36","1993"
"1665765000","0","2022-10-14 16:30:00","135.38","135.4","135.38","135.4","776"
"1665765060","0","2022-10-14 16:31:00","135.415","135.45","135.3","135.3","2248"
"1665765120","0","2022-10-14 16:32:00","135.31","135.35","135.25","135.32","2857"
"1665765180","0","2022-10-14 16:33:00","135.27","135.3","135.2166","135.3","2899"
"1665765240","0","2022-10-14 16:34:00","135.2694","135.2694","135.19","135.22","950"
"1665765300","0","2022-10-14 16:35:00","135.21","135.45","135.21","135.45","1172"
"1665765360","0","2022-10-14 16:36:00","135.48","135.48","135.435","135.46","832"
"1665765420","0","2022-10-14 16:37:00","135.43","135.48","135.41","135.48","4733"
"1665765480","0","2022-10-14 16:38:00","135.51","135.51","135.48","135.48","1373"
"1665765540","0","2022-10-14 16:39:00","135.41","135.425","135.38","135.38","862"
"1665765600","0","2022-10-14 16:40:00","135.37","135.44","135.36","135.44","1417"
"1665765660","0","2022-10-14 16:41:00","135.49","135.5","135.49","135.5","1012"
"1665765720","0","2022-10-14 16:42:00","135.69","135.69","135.6875","135.6875","934"
"1665765780","0","2022-10-14 16:43:00","135.7004","135.7004","135.685","135.685","997"
"1665765840","0","2022-10-14 16:44:00","135.72","135.72","135.68","135.68","1527"
"1665765900","0","2022-10-14 16:45:00","135.67","135.69","135.67","135.69","757"
"1665765960","0","2022-10-14 16:46:00","135.55","135.55","135.49","135.49","1372"
"1665766020","0","2022-10-14 16:47:00","135.44","135.44","135.44","135.44","578"
"1665766080","0","2022-10-14 16:48:00","135.45","135.45","135.35","135.35","979"
"1665766140","0","2022-10-14 16:49:00","135.41","135.41","135.41","135.41","467"
"1665766200","0","2022-10-14 16:50:00","135.35","135.35","135.25","135.26","921"
"1665766260","0","2022-10-14 16:51:00","135.19","135.19","135.11","135.12","1943"
"1665766320","0","2022-10-14 16:52:00","135.15","135.16","135.14","135.14","1544"
"1665766380","0","2022-10-14 16:53:00","135.12","135.18","135.12","135.18","990"
"1665766440","0","2022-10-14 16:54:00","135.21","135.21","135.17","135.17","896"
"1665766500","0","2022-10-14 16:55:00","135.13","135.13","135.13","135.13","567"
"1665766560","0","2022-10-14 16:56:00","135.13","135.13","135.06","135.06","754"
"1665766620","0","2022-10-14 16:57:00","135","135.02","134.99","135","1278"
"1665766680","0","2022-10-14 16:58:00","135.01","135.01","134.96","135","1030"
"1665766740","0","2022-10-14 16:59:00","135","135.04","134.98","134.99","1812"
