"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667310240","0","2022-11-01 13:44:00","153.45","153.5","153.45","153.5","973"
"1667310300","0","2022-11-01 13:45:00","153.57","153.58","152.74","152.755","5911"
"1667310360","0","2022-11-01 13:46:00","152.78","152.94","152.78","152.89","4778"
"1667310420","0","2022-11-01 13:47:00","152.73","152.78","152.43","152.43","3255"
"1667310480","0","2022-11-01 13:48:00","152.34","152.62","152.34","152.62","3851"
"1667310540","0","2022-11-01 13:49:00","152.575","152.92","152.5498","152.89","2773"
"1667310600","0","2022-11-01 13:50:00","152.71","152.81","152.71","152.71","1863"
"1667310660","0","2022-11-01 13:51:00","152.71","152.76","152.27","152.45","5045"
"1667310720","0","2022-11-01 13:52:00","152.59","152.605","152.4","152.46","2283"
"1667310780","0","2022-11-01 13:53:00","152.36","152.47","152.34","152.34","2316"
"1667310840","0","2022-11-01 13:54:00","152.28","152.37","152.28","152.37","1080"
"1667310900","0","2022-11-01 13:55:00","152.23","152.35","152.19","152.35","4015"
"1667310960","0","2022-11-01 13:56:00","152.44","152.48","152.29","152.32","1472"
"1667311020","0","2022-11-01 13:57:00","152.4","152.55","152.26","152.26","3115"
"1667311080","0","2022-11-01 13:58:00","152.4","152.4","152.26","152.26","1924"
"1667311140","0","2022-11-01 13:59:00","152.11","152.39","152.11","152.235","13448"
"1667311200","0","2022-11-01 14:00:00","152.28","152.28","151.33","151.4","5983"
"1667311260","0","2022-11-01 14:01:00","151.59","151.685","151.59","151.6","1008"
"1667311320","0","2022-11-01 14:02:00","151.66","151.69","151.48","151.6799","1790"
"1667311380","0","2022-11-01 14:03:00","151.71","151.81","151.71","151.76","690"
"1667311440","0","2022-11-01 14:04:00","151.69","151.69","151.32","151.32","1764"
"1667311500","0","2022-11-01 14:05:00","151.21","151.46","151.21","151.46","2004"
"1667311560","0","2022-11-01 14:06:00","151.24","151.24","151.23","151.23","563"
"1667311620","0","2022-11-01 14:07:00","151.455","151.455","151.07","151.13","3236"
"1667311680","0","2022-11-01 14:08:00","150.98","151.19","150.92","150.92","2173"
"1667311740","0","2022-11-01 14:09:00","150.89","150.89","150.72","150.75","1496"
"1667311800","0","2022-11-01 14:10:00","150.72","151.055","150.67","151.055","3760"
"1667311860","0","2022-11-01 14:11:00","151.045","151.165","150.95","151.15","3701"
"1667311920","0","2022-11-01 14:12:00","151.14","151.14","150.84","150.84","1406"
"1667311980","0","2022-11-01 14:13:00","150.9","151.01","150.81","151.01","1733"
"1667312040","0","2022-11-01 14:14:00","150.98","150.98","150.92","150.92","1776"
"1667312100","0","2022-11-01 14:15:00","150.94","151.01","150.87","150.97","3230"
"1667312160","0","2022-11-01 14:16:00","150.95","151.09","150.82","151.09","1888"
"1667312220","0","2022-11-01 14:17:00","151.14","151.19","151.07","151.1","3452"
"1667312280","0","2022-11-01 14:18:00","151.1","151.17","150.98","151.17","2734"
"1667312340","0","2022-11-01 14:19:00","151.05","151.05","150.92","150.92","1561"
"1667312400","0","2022-11-01 14:20:00","150.76","150.88","150.52","150.87","5645"
"1667312460","0","2022-11-01 14:21:00","150.89","153.25","150.89","151.22","52197"
"1667312520","0","2022-11-01 14:22:00","151.105","151.18","151.02","151.02","1448"
"1667312580","0","2022-11-01 14:23:00","151.02","151.02","150.97","150.97","470"
"1667312640","0","2022-11-01 14:24:00","150.9","150.96","150.62","150.62","1397"
"1667312700","0","2022-11-01 14:25:00","150.7","150.84","150.67","150.67","1347"
"1667312760","0","2022-11-01 14:26:00","150.77","150.77","150.64","150.76","1681"
"1667312820","0","2022-11-01 14:27:00","150.68","150.88","150.63","150.88","2233"
"1667312880","0","2022-11-01 14:28:00","151","151.16","150.985","151.16","714"
"1667312940","0","2022-11-01 14:29:00","151.13","151.21","151.12","151.13","977"
"1667313000","0","2022-11-01 14:30:00","151.2","151.265","150.97","150.99","2030"
"1667313060","0","2022-11-01 14:31:00","150.96","151.055","150.96","151.055","508"
"1667313120","0","2022-11-01 14:32:00","151.13","151.15","151.02","151.02","890"
"1667313180","0","2022-11-01 14:33:00","151.02","151.25","151","151.2","2459"
"1667313240","0","2022-11-01 14:34:00","151.45","151.55","151.4","151.48","1992"
"1667313300","0","2022-11-01 14:35:00","151.56","151.57","151.33","151.33","2590"
"1667313360","0","2022-11-01 14:36:00","151.42","151.45","151.37","151.37","1424"
"1667313420","0","2022-11-01 14:37:00","151.34","151.45","151.28","151.28","2310"
"1667313480","0","2022-11-01 14:38:00","151.29","151.3","151.23","151.23","552"
"1667313540","0","2022-11-01 14:39:00","151.13","151.13","150.871","150.871","1671"
"1667313600","0","2022-11-01 14:40:00","150.81","150.85","150.61","150.61","2311"
"1667313660","0","2022-11-01 14:41:00","150.61","150.61","150.51","150.51","1402"
"1667313720","0","2022-11-01 14:42:00","150.46","150.57","150.45","150.57","931"
"1667313780","0","2022-11-01 14:43:00","150.515","150.515","150.43","150.475","1319"
"1667313840","0","2022-11-01 14:44:00","150.41","150.49","150.28","150.44","4016"
"1667313900","0","2022-11-01 14:45:00","150.47","150.6","150.42","150.6","2382"
"1667313960","0","2022-11-01 14:46:00","150.66","150.805","150.62","150.63","581"
"1667314020","0","2022-11-01 14:47:00","150.62","150.62","150.53","150.61","1079"
"1667314080","0","2022-11-01 14:48:00","150.63","150.63","150.56","150.63","1569"
"1667314140","0","2022-11-01 14:49:00","150.64","150.7","150.6","150.6","2345"
"1667314200","0","2022-11-01 14:50:00","150.735","150.82","150.71","150.82","800"
"1667314260","0","2022-11-01 14:51:00","150.74","150.76","150.62","150.66","2657"
"1667314320","0","2022-11-01 14:52:00","150.76","150.76","150.64","150.64","1829"
"1667314380","0","2022-11-01 14:53:00","150.64","150.645","150.57","150.615","1524"
"1667314440","0","2022-11-01 14:54:00","150.66","150.75","150.59","150.75","3630"
"1667314500","0","2022-11-01 14:55:00","150.7","150.7","150.565","150.565","939"
"1667314560","0","2022-11-01 14:56:00","150.61","150.7","150.57","150.685","2064"
"1667314620","0","2022-11-01 14:57:00","150.62","150.62","150.43","150.43","1288"
"1667314680","0","2022-11-01 14:58:00","150.06","150.09","150","150","924"
"1667314740","0","2022-11-01 14:59:00","149.99","150.05","149.92","150.05","3264"
"1667314800","0","2022-11-01 15:00:00","150.01","150.24","149.94","150.24","4800"
"1667314860","0","2022-11-01 15:01:00","150.17","150.335","150.09","150.335","1560"
"1667314920","0","2022-11-01 15:02:00","150.23","150.4","150.17","150.4","2102"
"1667314980","0","2022-11-01 15:03:00","150.33","150.37","150.33","150.37","584"
"1667315040","0","2022-11-01 15:04:00","150.42","150.555","150.4","150.44","1047"
"1667315100","0","2022-11-01 15:05:00","150.49","150.52","150.38","150.475","1716"
"1667315160","0","2022-11-01 15:06:00","150.42","150.42","150.37","150.37","1200"
"1667315220","0","2022-11-01 15:07:00","150.37","150.49","150.37","150.49","1049"
"1667315280","0","2022-11-01 15:08:00","150.465","150.49","150.41","150.49","965"
"1667315340","0","2022-11-01 15:09:00","150.645","150.645","150.645","150.645","506"
"1667315400","0","2022-11-01 15:10:00","150.745","150.75","150.64","150.75","2280"
"1667315460","0","2022-11-01 15:11:00","150.715","150.99","150.68","150.99","5221"
"1667315520","0","2022-11-01 15:12:00","150.92","150.955","150.84","150.885","2609"
"1667315580","0","2022-11-01 15:13:00","150.95","150.985","150.95","150.985","390"
"1667315640","0","2022-11-01 15:14:00","151.08","151.08","150.88","150.93","1709"
"1667315700","0","2022-11-01 15:15:00","150.88","150.91","150.83","150.9","945"
"1667315760","0","2022-11-01 15:16:00","151.02","151.04","150.95","151","2036"
"1667315820","0","2022-11-01 15:17:00","151.19","151.235","151.05","151.12","2990"
"1667315880","0","2022-11-01 15:18:00","150.97","150.97","150.85","150.945","2127"
"1667315940","0","2022-11-01 15:19:00","150.78","150.78","150.67","150.67","1284"
"1667316000","0","2022-11-01 15:20:00","150.61","150.64","150.49","150.55","2562"
"1667316060","0","2022-11-01 15:21:00","150.64","150.85","150.64","150.8","1623"
"1667316180","0","2022-11-01 15:23:00","150.89","150.9","150.79","150.79","1132"
"1667316240","0","2022-11-01 15:24:00","150.73","150.83","150.73","150.73","1368"
"1667316300","0","2022-11-01 15:25:00","150.82","150.82","150.82","150.82","281"
"1667316360","0","2022-11-01 15:26:00","150.87","151.035","150.81","151.035","1438"
"1667316420","0","2022-11-01 15:27:00","150.98","150.98","150.94","150.96","1768"
"1667316540","0","2022-11-01 15:29:00","151.1","151.13","151.01","151.13","2556"
"1667316600","0","2022-11-01 15:30:00","151.03","151.2","151.03","151.13","1721"
"1667316660","0","2022-11-01 15:31:00","151.13","151.135","151","151.04","1712"
"1667316780","0","2022-11-01 15:33:00","150.76","150.83","150.76","150.83","1868"
"1667316840","0","2022-11-01 15:34:00","150.72","150.72","150.72","150.72","194"
"1667316900","0","2022-11-01 15:35:00","150.77","150.81","150.57","150.57","1772"
"1667316960","0","2022-11-01 15:36:00","150.61","150.63","150.55","150.55","1107"
"1667317020","0","2022-11-01 15:37:00","150.44","150.44","150.44","150.44","476"
"1667317080","0","2022-11-01 15:38:00","150.4","150.4","150.22","150.22","1338"
"1667317140","0","2022-11-01 15:39:00","150.12","150.17","149.9","150.04","4652"
"1667317200","0","2022-11-01 15:40:00","150.09","150.15","150.0664","150.14","1324"
"1667317260","0","2022-11-01 15:41:00","150.15","150.15","150.14","150.14","706"
"1667317320","0","2022-11-01 15:42:00","150.18","150.28","150.18","150.23","1886"
"1667317380","0","2022-11-01 15:43:00","150.2","150.315","150.17","150.26","802"
"1667317440","0","2022-11-01 15:44:00","150.36","150.36","150.19","150.19","1699"
"1667317500","0","2022-11-01 15:45:00","150.23","150.25","150.16","150.25","2153"
"1667317560","0","2022-11-01 15:46:00","150.21","150.23","150.18","150.18","1696"
"1667317620","0","2022-11-01 15:47:00","150.12","150.25","150.12","150.23","1195"
"1667317680","0","2022-11-01 15:48:00","150.37","150.41","150.37","150.41","948"
"1667317740","0","2022-11-01 15:49:00","150.44","150.45","150.37","150.37","1728"
"1667317800","0","2022-11-01 15:50:00","150.39","150.41","150.29","150.41","1423"
"1667317860","0","2022-11-01 15:51:00","150.47","150.47","150.26","150.26","809"
"1667317920","0","2022-11-01 15:52:00","150.2","150.26","150.04","150.05","1956"
"1667317980","0","2022-11-01 15:53:00","150.13","150.2","150.11","150.2","1351"
"1667318040","0","2022-11-01 15:54:00","150.19","150.35","150.185","150.35","1386"
"1667318100","0","2022-11-01 15:55:00","150.325","150.325","150.25","150.2755","1334"
"1667318160","0","2022-11-01 15:56:00","150.36","150.47","150.32","150.47","980"
"1667318220","0","2022-11-01 15:57:00","150.42","150.48","150.39","150.48","640"
"1667318280","0","2022-11-01 15:58:00","150.51","150.525","150.51","150.525","1692"
"1667318340","0","2022-11-01 15:59:00","150.54","150.54","150.43","150.43","2268"
"1667318400","0","2022-11-01 16:00:00","150.39","150.58","150.39","150.58","1213"
"1667318460","0","2022-11-01 16:01:00","150.62","150.67","150.6","150.66","1529"
"1667318520","0","2022-11-01 16:02:00","150.62","150.67","150.565","150.6","2566"
"1667318580","0","2022-11-01 16:03:00","150.63","150.63","150.5","150.58","2240"
"1667318640","0","2022-11-01 16:04:00","150.53","150.53","150.525","150.525","969"
"1667318700","0","2022-11-01 16:05:00","150.55","150.72","150.49","150.72","1572"
"1667318760","0","2022-11-01 16:06:00","150.75","151.13","150.75","151.05","3019"
"1667318820","0","2022-11-01 16:07:00","150.9","151.06","150.81","150.84","1833"
"1667318880","0","2022-11-01 16:08:00","150.78","150.825","150.78","150.825","752"
"1667318940","0","2022-11-01 16:09:00","150.81","150.81","150.6","150.6","1152"
"1667319000","0","2022-11-01 16:10:00","150.71","150.795","150.71","150.75","1676"
"1667319120","0","2022-11-01 16:12:00","150.577","150.577","150.415","150.415","1624"
"1667319180","0","2022-11-01 16:13:00","150.39","150.46","150.39","150.39","1288"
"1667319300","0","2022-11-01 16:15:00","150.495","150.495","150.2779","150.2779","3146"
"1667319360","0","2022-11-01 16:16:00","150.39","150.4","150.3","150.3","1499"
"1667319420","0","2022-11-01 16:17:00","150.22","150.32","150.18","150.27","2998"
"1667319480","0","2022-11-01 16:18:00","150.205","150.28","150.15","150.23","2629"
"1667319540","0","2022-11-01 16:19:00","150.265","150.3","150.26","150.26","902"
"1667319660","0","2022-11-01 16:21:00","150.35","150.41","150.35","150.395","1386"
"1667319720","0","2022-11-01 16:22:00","150.38","150.46","150.38","150.46","654"
"1667319780","0","2022-11-01 16:23:00","150.495","150.62","150.39","150.56","1989"
"1667319840","0","2022-11-01 16:24:00","150.49","150.52","150.19","150.32","4152"
"1667319900","0","2022-11-01 16:25:00","150.29","150.465","150.29","150.42","1328"
"1667319960","0","2022-11-01 16:26:00","150.46","150.46","150.46","150.46","503"
"1667320020","0","2022-11-01 16:27:00","150.36","150.36","150.28","150.28","904"
"1667320080","0","2022-11-01 16:28:00","150.22","150.235","150.145","150.15","735"
"1667320140","0","2022-11-01 16:29:00","150.23","150.23","150.23","150.23","403"
"1667320200","0","2022-11-01 16:30:00","150.14","150.23","150.14","150.23","1692"
"1667320260","0","2022-11-01 16:31:00","150.14","150.2","150.14","150.2","2177"
"1667320320","0","2022-11-01 16:32:00","150.18","150.27","150.17","150.2","3178"
"1667320380","0","2022-11-01 16:33:00","150.2875","150.35","150.25","150.285","2692"
"1667320440","0","2022-11-01 16:34:00","150.26","150.26","150.07","150.135","6385"
"1667320500","0","2022-11-01 16:35:00","150.1525","150.19","150.1525","150.155","2069"
"1667320560","0","2022-11-01 16:36:00","150.11","150.14","149.96","150.06","11030"
"1667320620","0","2022-11-01 16:37:00","150.09","150.19","150.02","150.04","19641"
"1667320680","0","2022-11-01 16:38:00","150.08","150.08","150.02","150.035","4269"
"1667320740","0","2022-11-01 16:39:00","150.07","150.275","150.07","150.275","3151"
"1667320800","0","2022-11-01 16:40:00","150.29","150.33","150.225","150.33","2408"
"1667320860","0","2022-11-01 16:41:00","150.36","150.42","150.36","150.42","1264"
"1667320920","0","2022-11-01 16:42:00","150.4366","150.445","150.4366","150.445","1378"
"1667320980","0","2022-11-01 16:43:00","150.42","150.42","150.35","150.35","482"
"1667321040","0","2022-11-01 16:44:00","150.365","150.48","150.32","150.48","984"
"1667321100","0","2022-11-01 16:45:00","150.51","150.52","150.46","150.46","1418"
"1667321160","0","2022-11-01 16:46:00","150.48","150.48","150.48","150.48","469"
"1667321280","0","2022-11-01 16:48:00","150.46","150.46","150.46","150.46","382"
"1667321340","0","2022-11-01 16:49:00","150.52","150.56","150.44","150.44","1538"
"1667321400","0","2022-11-01 16:50:00","150.53","150.53","150.495","150.495","799"
"1667321460","0","2022-11-01 16:51:00","150.45","150.45","150.37","150.43","2510"
"1667321520","0","2022-11-01 16:52:00","150.35","150.43","150.35","150.43","1422"
"1667321580","0","2022-11-01 16:53:00","150.39","150.48","150.39","150.39","1638"
"1667321640","0","2022-11-01 16:54:00","150.42","150.515","150.415","150.515","1115"
"1667321700","0","2022-11-01 16:55:00","150.51","150.6","150.42","150.43","3377"
"1667321760","0","2022-11-01 16:56:00","150.39","150.48","150.38","150.43","1111"
"1667321820","0","2022-11-01 16:57:00","150.53","150.53","150.41","150.41","1507"
"1667321880","0","2022-11-01 16:58:00","150.43","150.48","150.43","150.44","1075"
"1667321940","0","2022-11-01 16:59:00","150.525","150.525","150.47","150.51","1123"
"1667322000","0","2022-11-01 17:00:00","150.555","150.57","150.38","150.4","2613"
"1667322060","0","2022-11-01 17:01:00","150.41","150.41","150.27","150.36","1687"
"1667322120","0","2022-11-01 17:02:00","150.23","150.23","150.18","150.18","2329"
"1667322180","0","2022-11-01 17:03:00","150.18","150.25","150.11","150.11","3241"
"1667322240","0","2022-11-01 17:04:00","150.02","150.02","149.97","150.01","2295"
"1667322300","0","2022-11-01 17:05:00","150.035","150.13","150.035","150.13","2931"
"1667322360","0","2022-11-01 17:06:00","150.13","150.13","150.01","150.01","2054"
"1667322420","0","2022-11-01 17:07:00","150.11","150.11","149.92","149.96","2518"
"1667322480","0","2022-11-01 17:08:00","149.94","149.94","149.85","149.875","548"
"1667322540","0","2022-11-01 17:09:00","149.87","149.89","149.81","149.83","3814"
"1667322600","0","2022-11-01 17:10:00","149.89","149.9375","149.86","149.9375","2714"
"1667322660","0","2022-11-01 17:11:00","150.015","150.09","149.99","150.09","3486"
"1667322720","0","2022-11-01 17:12:00","150.165","150.19","150.08","150.08","2793"
"1667322780","0","2022-11-01 17:13:00","150.07","150.15","150.07","150.11","1216"
"1667322840","0","2022-11-01 17:14:00","150.145","150.2","150.09","150.09","1222"
"1667322900","0","2022-11-01 17:15:00","150","150","149.87","149.88","2685"
"1667322960","0","2022-11-01 17:16:00","149.93","149.99","149.91","149.91","2439"
"1667323020","0","2022-11-01 17:17:00","149.89","149.94","149.88","149.93","2414"
"1667323080","0","2022-11-01 17:18:00","150.01","150.07","149.995","150.05","2930"
"1667323140","0","2022-11-01 17:19:00","150.04","150.04","149.93","149.93","3685"
"1667323200","0","2022-11-01 17:20:00","149.95","150.01","149.94","150","1378"
"1667323260","0","2022-11-01 17:21:00","150.02","150.12","150.02","150.12","1052"
"1667323320","0","2022-11-01 17:22:00","150.15","150.15","150.11","150.11","864"
"1667323380","0","2022-11-01 17:23:00","150.1","150.145","150.02","150.02","2465"
"1667323440","0","2022-11-01 17:24:00","150.07","150.09","150.07","150.09","445"
"1667323500","0","2022-11-01 17:25:00","150.095","150.095","150.095","150.095","298"
"1667323560","0","2022-11-01 17:26:00","150.06","150.09","150","150.09","1425"
"1667323620","0","2022-11-01 17:27:00","150","150","150","150","411"
"1667323680","0","2022-11-01 17:28:00","150","150.09","149.9901","150.09","693"
"1667323740","0","2022-11-01 17:29:00","150.01","150.04","149.99","149.99","1004"
"1667323800","0","2022-11-01 17:30:00","149.9925","150.07","149.97","150","2769"
"1667323860","0","2022-11-01 17:31:00","150.04","150.06","150.04","150.06","472"
"1667323920","0","2022-11-01 17:32:00","149.99","150.01","149.99","150.01","285"
"1667323980","0","2022-11-01 17:33:00","150","150.09","150","150.05","914"
"1667324040","0","2022-11-01 17:34:00","150.04","150.04","149.93","149.93","2192"
"1667324100","0","2022-11-01 17:35:00","149.98","149.99","149.95","149.95","1453"
"1667324160","0","2022-11-01 17:36:00","149.94","149.94","149.86","149.86","1736"
"1667324220","0","2022-11-01 17:37:00","149.91","149.98","149.91","149.98","1733"
"1667324280","0","2022-11-01 17:38:00","149.96","149.96","149.88","149.88","1178"
"1667324340","0","2022-11-01 17:39:00","149.9071","149.9071","149.85","149.85","933"
"1667324400","0","2022-11-01 17:40:00","149.91","149.99","149.89","149.99","3525"
"1667324460","0","2022-11-01 17:41:00","150.13","150.35","150.13","150.35","1568"
"1667324520","0","2022-11-01 17:42:00","150.365","150.425","150.32","150.38","2617"
"1667324580","0","2022-11-01 17:43:00","150.42","150.54","150.42","150.505","2824"
"1667324640","0","2022-11-01 17:44:00","150.5","150.55","150.46","150.54","1942"
"1667324700","0","2022-11-01 17:45:00","150.62","150.67","150.62","150.63","920"
"1667324760","0","2022-11-01 17:46:00","150.685","150.72","150.62","150.7","4323"
"1667324820","0","2022-11-01 17:47:00","150.7","150.73","150.7","150.73","505"
"1667324880","0","2022-11-01 17:48:00","150.76","150.8","150.69","150.69","2477"
"1667324940","0","2022-11-01 17:49:00","150.69","150.69","150.6","150.63","2051"
"1667325000","0","2022-11-01 17:50:00","150.58","150.58","150.53","150.53","2896"
"1667325060","0","2022-11-01 17:51:00","150.51","150.56","150.5","150.56","1049"
"1667325120","0","2022-11-01 17:52:00","150.53","150.53","150.46","150.46","683"
"1667325180","0","2022-11-01 17:53:00","150.47","150.47","150.44","150.47","538"
"1667325240","0","2022-11-01 17:54:00","150.44","150.44","150.38","150.38","988"
"1667325300","0","2022-11-01 17:55:00","150.46","150.53","150.45","150.53","1557"
"1667325360","0","2022-11-01 17:56:00","150.505","150.505","150.39","150.39","2224"
"1667325420","0","2022-11-01 17:57:00","150.45","150.46","150.4","150.44","1755"
"1667325480","0","2022-11-01 17:58:00","150.48","150.59","150.48","150.55","1935"
"1667325540","0","2022-11-01 17:59:00","150.575","150.585","150.52","150.53","1225"
"1667325600","0","2022-11-01 18:00:00","150.605","150.69","150.605","150.69","2067"
"1667325660","0","2022-11-01 18:01:00","150.62","150.68","150.62","150.68","797"
"1667325720","0","2022-11-01 18:02:00","150.675","150.71","150.66","150.675","1255"
"1667325780","0","2022-11-01 18:03:00","150.675","150.72","150.65","150.72","838"
"1667325840","0","2022-11-01 18:04:00","150.705","150.705","150.62","150.635","2157"
"1667325900","0","2022-11-01 18:05:00","150.63","150.65","150.57","150.57","394"
"1667325960","0","2022-11-01 18:06:00","150.5504","150.58","150.52","150.52","1578"
"1667326020","0","2022-11-01 18:07:00","150.55","150.585","150.55","150.585","1602"
"1667326080","0","2022-11-01 18:08:00","150.59","150.66","150.58","150.59","3687"
"1667326140","0","2022-11-01 18:09:00","150.64","150.68","150.63","150.68","2246"
"1667326200","0","2022-11-01 18:10:00","150.68","150.69","150.6","150.6","1199"
"1667326260","0","2022-11-01 18:11:00","150.61","150.63","150.54","150.55","3250"
"1667326320","0","2022-11-01 18:12:00","150.59","150.625","150.57","150.57","3383"
"1667326380","0","2022-11-01 18:13:00","150.54","150.57","150.49","150.5101","2903"
"1667326440","0","2022-11-01 18:14:00","150.57","150.575","150.57","150.575","1114"
"1667326500","0","2022-11-01 18:15:00","150.56","150.6","150.53","150.56","1432"
"1667326560","0","2022-11-01 18:16:00","150.54","150.54","150.45","150.455","2000"
"1667326620","0","2022-11-01 18:17:00","150.53","150.54","150.51","150.51","1611"
"1667326680","0","2022-11-01 18:18:00","150.49","150.49","150.42","150.48","3275"
"1667326740","0","2022-11-01 18:19:00","150.44","150.54","150.44","150.5299","2654"
"1667326800","0","2022-11-01 18:20:00","150.51","150.51","150.46","150.47","2374"
"1667326860","0","2022-11-01 18:21:00","150.495","150.495","150.495","150.495","257"
"1667326920","0","2022-11-01 18:22:00","150.49","150.5","150.47","150.47","2305"
"1667326980","0","2022-11-01 18:23:00","150.5","150.5","150.46","150.46","840"
"1667327040","0","2022-11-01 18:24:00","150.465","150.49","150.4","150.49","3979"
"1667327100","0","2022-11-01 18:25:00","150.47","150.495","150.45","150.46","2485"
"1667327160","0","2022-11-01 18:26:00","150.49","150.53","150.46","150.515","2207"
"1667327220","0","2022-11-01 18:27:00","150.56","150.57","150.55","150.55","1054"
"1667327280","0","2022-11-01 18:28:00","150.54","150.6525","150.54","150.6525","1311"
"1667327340","0","2022-11-01 18:29:00","150.64","150.76","150.63","150.75","2603"
"1667327400","0","2022-11-01 18:30:00","150.82","150.85","150.755","150.755","2905"
"1667327460","0","2022-11-01 18:31:00","150.77","150.83","150.77","150.83","521"
"1667327520","0","2022-11-01 18:32:00","150.87","150.87","150.78","150.78","740"
"1667327580","0","2022-11-01 18:33:00","150.74","150.74","150.6","150.63","1627"
"1667327640","0","2022-11-01 18:34:00","150.68","150.68","150.68","150.68","486"
"1667327700","0","2022-11-01 18:35:00","150.74","150.83","150.74","150.82","941"
"1667327760","0","2022-11-01 18:36:00","150.78","150.78","150.77","150.78","1585"
"1667327820","0","2022-11-01 18:37:00","150.78","150.78","150.78","150.78","611"
"1667327880","0","2022-11-01 18:38:00","150.78","150.78","150.73","150.73","1448"
"1667327940","0","2022-11-01 18:39:00","150.74","150.74","150.73","150.73","788"
"1667328000","0","2022-11-01 18:40:00","150.78","150.865","150.78","150.8","1571"
"1667328060","0","2022-11-01 18:41:00","150.8","150.8","150.8","150.8","737"
"1667328120","0","2022-11-01 18:42:00","150.815","150.815","150.815","150.815","431"
"1667328180","0","2022-11-01 18:43:00","150.83","150.835","150.81","150.81","550"
"1667328240","0","2022-11-01 18:44:00","150.81","150.86","150.78","150.81","1653"
"1667328300","0","2022-11-01 18:45:00","150.85","150.88","150.82","150.875","816"
"1667328360","0","2022-11-01 18:46:00","150.78","150.78","150.68","150.74","2094"
"1667328420","0","2022-11-01 18:47:00","150.745","150.805","150.745","150.77","1212"
"1667328480","0","2022-11-01 18:48:00","150.82","150.82","150.8","150.8","378"
"1667328540","0","2022-11-01 18:49:00","150.84","150.84","150.76","150.76","3109"
"1667328600","0","2022-11-01 18:50:00","150.87","150.97","150.87","150.97","1585"
"1667328660","0","2022-11-01 18:51:00","150.955","150.98","150.955","150.97","1051"
"1667328720","0","2022-11-01 18:52:00","151.02","151.0875","150.99","151.0875","2278"
"1667328780","0","2022-11-01 18:53:00","151.15","151.2","151.15","151.2","2592"
"1667328840","0","2022-11-01 18:54:00","151.25","151.25","151.16","151.16","6232"
"1667328900","0","2022-11-01 18:55:00","151.24","151.36","151.24","151.36","1896"
"1667328960","0","2022-11-01 18:56:00","151.38","151.465","151.37","151.375","2636"
"1667329020","0","2022-11-01 18:57:00","151.395","151.44","151.34","151.44","3001"
"1667329080","0","2022-11-01 18:58:00","151.455","151.455","151.34","151.34","2568"
"1667329140","0","2022-11-01 18:59:00","151.38","151.48","151.38","151.43","3484"
"1667329200","0","2022-11-01 19:00:00","151.4","151.4","151.28","151.37","1889"
"1667329260","0","2022-11-01 19:01:00","151.37","151.37","151.3","151.3","582"
"1667329320","0","2022-11-01 19:02:00","151.32","151.365","151.31","151.31","1765"
"1667329380","0","2022-11-01 19:03:00","151.34","151.34","151.26","151.26","1343"
"1667329500","0","2022-11-01 19:05:00","151.32","151.3888","151.26","151.26","3431"
"1667329560","0","2022-11-01 19:06:00","151.28","151.32","151.24","151.27","1995"
"1667329620","0","2022-11-01 19:07:00","151.23","151.23","151.14","151.18","2134"
"1667329680","0","2022-11-01 19:08:00","151.26","151.395","151.25","151.36","3233"
"1667329740","0","2022-11-01 19:09:00","151.325","151.325","151.325","151.325","773"
"1667329800","0","2022-11-01 19:10:00","151.34","151.34","151.14","151.15","3997"
"1667329860","0","2022-11-01 19:11:00","151.03","151.06","150.95","151.01","6998"
"1667329920","0","2022-11-01 19:12:00","151.04","151.05","150.9601","150.9601","6474"
"1667329980","0","2022-11-01 19:13:00","150.95","151","150.92","150.99","2860"
"1667330040","0","2022-11-01 19:14:00","151.01","151.01","150.965","150.965","958"
"1667330100","0","2022-11-01 19:15:00","150.99","150.995","150.95","150.98","651"
"1667330160","0","2022-11-01 19:16:00","150.95","151","150.93","150.93","1680"
"1667330220","0","2022-11-01 19:17:00","150.95","150.96","150.92","150.935","1691"
"1667330280","0","2022-11-01 19:18:00","151","151.02","150.97","151.02","1566"
"1667330340","0","2022-11-01 19:19:00","150.99","151.11","150.96","151.11","2463"
"1667330400","0","2022-11-01 19:20:00","151.12","151.16","151.09","151.12","2651"
"1667330460","0","2022-11-01 19:21:00","151.13","151.13","151","151","2910"
"1667330520","0","2022-11-01 19:22:00","151.04","151.04","150.935","150.935","2538"
"1667330580","0","2022-11-01 19:23:00","151.005","151.01","150.957","150.98","2248"
"1667330640","0","2022-11-01 19:24:00","151.005","151.005","150.97","150.97","1002"
"1667330700","0","2022-11-01 19:25:00","150.94","150.94","150.86","150.86","1950"
"1667330760","0","2022-11-01 19:26:00","150.855","150.855","150.82","150.82","1822"
"1667330820","0","2022-11-01 19:27:00","150.84","150.84","150.78","150.8","1825"
"1667330880","0","2022-11-01 19:28:00","150.83","150.835","150.83","150.835","709"
"1667330940","0","2022-11-01 19:29:00","150.82","150.82","150.74","150.78","3494"
"1667331000","0","2022-11-01 19:30:00","150.81","150.885","150.81","150.885","1687"
"1667331060","0","2022-11-01 19:31:00","150.9","150.91","150.84","150.87","2186"
"1667331120","0","2022-11-01 19:32:00","150.84","150.91","150.84","150.91","2999"
"1667331180","0","2022-11-01 19:33:00","150.93","151.01","150.93","151","1768"
