"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667409180","0","2022-11-02 17:13:00","221.78","221.78","221.685","221.685","1125"
"1667409240","0","2022-11-02 17:14:00","221.685","221.86","221.685","221.86","3149"
"1667409300","0","2022-11-02 17:15:00","221.86","221.86","221.8","221.8","2071"
"1667409360","0","2022-11-02 17:16:00","221.87","221.965","221.87","221.965","2258"
"1667409420","0","2022-11-02 17:17:00","221.94","222.09","221.94","222.09","632"
"1667409480","0","2022-11-02 17:18:00","222.02","222.02","221.95","221.95","350"
"1667409540","0","2022-11-02 17:19:00","222.02","222.09","222.02","222.03","659"
"1667409600","0","2022-11-02 17:20:00","222.03","222.065","222.03","222.065","816"
"1667409720","0","2022-11-02 17:22:00","222.04","222.04","221.97","222.04","942"
"1667409780","0","2022-11-02 17:23:00","222.04","222.17","222.04","222.17","2049"
"1667409840","0","2022-11-02 17:24:00","222.1","222.12","221.95","221.95","2971"
"1667409900","0","2022-11-02 17:25:00","222","222.08","221.915","222.08","2427"
"1667409960","0","2022-11-02 17:26:00","222.035","222.07","222.035","222.07","325"
"1667410020","0","2022-11-02 17:27:00","222.055","222.055","222.055","222.055","236"
"1667410080","0","2022-11-02 17:28:00","222","222.27","222","222.255","3002"
"1667410140","0","2022-11-02 17:29:00","222.255","222.255","222.255","222.255","346"
"1667410200","0","2022-11-02 17:30:00","222.255","222.26","222.125","222.125","2551"
"1667410320","0","2022-11-02 17:32:00","222.02","222.08","222","222.045","1900"
"1667410380","0","2022-11-02 17:33:00","222.045","222.12","222.045","222.105","1110"
"1667410440","0","2022-11-02 17:34:00","222.14","222.26","222.14","222.26","797"
"1667410500","0","2022-11-02 17:35:00","222.25","222.25","222.11","222.11","1641"
"1667410560","0","2022-11-02 17:36:00","222.215","222.25","222.1903","222.25","595"
"1667410620","0","2022-11-02 17:37:00","222.245","222.245","222.17","222.18","1885"
"1667410680","0","2022-11-02 17:38:00","222.245","222.32","222.18","222.27","1021"
"1667410740","0","2022-11-02 17:39:00","222.2678","222.375","222.2678","222.375","1188"
"1667410800","0","2022-11-02 17:40:00","222.47","222.5","222.395","222.435","8300"
"1667410860","0","2022-11-02 17:41:00","222.52","222.53","222.4","222.4","6667"
"1667410920","0","2022-11-02 17:42:00","222.45","222.47","222.41","222.425","1374"
"1667410980","0","2022-11-02 17:43:00","222.44","222.51","222.38","222.38","4109"
"1667411040","0","2022-11-02 17:44:00","222.38","222.385","222.31","222.385","740"
"1667411100","0","2022-11-02 17:45:00","222.3","222.4136","222.3","222.36","1351"
"1667411160","0","2022-11-02 17:46:00","222.4","222.57","222.36","222.495","7785"
"1667411220","0","2022-11-02 17:47:00","222.47","222.72","222.47","222.655","5495"
"1667411280","0","2022-11-02 17:48:00","222.78","222.87","222.71","222.8","3774"
"1667411340","0","2022-11-02 17:49:00","222.84","222.89","222.78","222.78","7055"
"1667411400","0","2022-11-02 17:50:00","222.67","222.78","222.67","222.725","6475"
"1667411460","0","2022-11-02 17:51:00","222.78","222.885","222.72","222.72","2988"
"1667411520","0","2022-11-02 17:52:00","222.76","222.93","222.76","222.855","13294"
"1667411580","0","2022-11-02 17:53:00","222.89","222.895","222.89","222.895","401"
"1667411640","0","2022-11-02 17:54:00","222.855","222.855","222.78","222.78","1300"
"1667411700","0","2022-11-02 17:55:00","222.755","222.755","222.67","222.67","810"
"1667411760","0","2022-11-02 17:56:00","222.66","222.675","222.49","222.505","3568"
"1667411820","0","2022-11-02 17:57:00","222.59","222.59","222.36","222.54","1674"
"1667411880","0","2022-11-02 17:58:00","222.46","222.55","222.39","222.46","9413"
"1667411940","0","2022-11-02 17:59:00","222.495","222.6","222.44","222.465","7272"
"1667412000","0","2022-11-02 18:00:00","222.465","223.07","221.8","222.695","32681"
"1667412060","0","2022-11-02 18:01:00","222.74","223.74","222.6","223.575","20708"
"1667412120","0","2022-11-02 18:02:00","223.73","224.2087","223.58","223.616","26789"
"1667412180","0","2022-11-02 18:03:00","223.69","223.96","223.225","223.555","5116"
"1667412240","0","2022-11-02 18:04:00","223.58","223.9064","223.4","223.485","5793"
"1667412300","0","2022-11-02 18:05:00","223.48","223.99","223.48","223.5965","9216"
"1667412360","0","2022-11-02 18:06:00","223.53","224.08","223.49","223.72","5067"
"1667412420","0","2022-11-02 18:07:00","223.93","224.03","222.96","222.96","13268"
"1667412480","0","2022-11-02 18:08:00","223.41","223.98","223.29","223.7226","7428"
"1667412540","0","2022-11-02 18:09:00","223.825","224.08","223.62","223.97","12469"
"1667412600","0","2022-11-02 18:10:00","224.05","224.33","223.78","223.96","5688"
"1667412660","0","2022-11-02 18:11:00","223.98","223.99","223.55","223.665","2426"
"1667412720","0","2022-11-02 18:12:00","223.8","224.44","223.8","224.34","6763"
"1667412780","0","2022-11-02 18:13:00","224.4","224.6","224.38","224.38","3942"
"1667412840","0","2022-11-02 18:14:00","224.285","224.41","224.285","224.302","1111"
"1667412900","0","2022-11-02 18:15:00","224.465","224.79","224.04","224.04","7582"
"1667412960","0","2022-11-02 18:16:00","224.23","224.35","224.12","224.145","1603"
"1667413020","0","2022-11-02 18:17:00","223.98","223.98","223.645","223.645","3247"
"1667413080","0","2022-11-02 18:18:00","223.77","224.11","223.77","224.065","2118"
"1667413140","0","2022-11-02 18:19:00","224.065","224.2","224.055","224.065","2686"
"1667413200","0","2022-11-02 18:20:00","224.31","224.57","224.14","224.27","10740"
"1667413260","0","2022-11-02 18:21:00","224.27","224.27","224","224.16","2045"
"1667413320","0","2022-11-02 18:22:00","224.33","224.34","224.3198","224.3198","1093"
"1667413380","0","2022-11-02 18:23:00","224.19","224.325","224.19","224.325","6484"
"1667413440","0","2022-11-02 18:24:00","224.47","224.54","224.18","224.19","10375"
"1667413500","0","2022-11-02 18:25:00","224.27","224.3","224.05","224.07","2678"
"1667413560","0","2022-11-02 18:26:00","224.07","224.4","223.965","224.4","4426"
"1667413620","0","2022-11-02 18:27:00","224.29","224.49","224.245","224.49","3462"
"1667413680","0","2022-11-02 18:28:00","224.54","224.66","224.54","224.65","2221"
"1667413740","0","2022-11-02 18:29:00","224.66","224.79","224.58","224.72","2015"
"1667413800","0","2022-11-02 18:30:00","224.88","225.01","224.58","224.67","8536"
"1667413860","0","2022-11-02 18:31:00","224.39","224.39","224.11","224.13","3929"
"1667413920","0","2022-11-02 18:32:00","223.8","224.44","223.65","224.33","5594"
"1667413980","0","2022-11-02 18:33:00","224.22","224.3342","224.04","224.16","3937"
"1667414040","0","2022-11-02 18:34:00","224.16","224.32","224.01","224.2","4509"
"1667414100","0","2022-11-02 18:35:00","224.18","225.11","224.18","224.85","6639"
"1667414160","0","2022-11-02 18:36:00","224.72","224.72","223.1","223.1","6204"
"1667414220","0","2022-11-02 18:37:00","223.27","223.28","222.2","222.2","4302"
"1667414280","0","2022-11-02 18:38:00","221.99","222.24","221.81","222.14","5534"
"1667414340","0","2022-11-02 18:39:00","222.13","222.51","222.13","222.22","4197"
"1667414400","0","2022-11-02 18:40:00","222.485","222.66","222.37","222.41","4244"
"1667414460","0","2022-11-02 18:41:00","222.3","223.06","221.91","222.9","9005"
"1667414520","0","2022-11-02 18:42:00","222.88","223.56","222.88","223.49","4805"
"1667414580","0","2022-11-02 18:43:00","223.565","223.63","222.83","223.05","4535"
"1667414640","0","2022-11-02 18:44:00","223.03","223.16","222.9075","222.9075","1425"
"1667414700","0","2022-11-02 18:45:00","222.65","222.83","222.44","222.62","3825"
"1667414760","0","2022-11-02 18:46:00","222.9","223.18","222.472","222.472","3202"
"1667414820","0","2022-11-02 18:47:00","222.03","222.76","221.735","221.95","2889"
"1667414880","0","2022-11-02 18:48:00","221.92","221.96","221.81","221.81","2127"
"1667414940","0","2022-11-02 18:49:00","222.05","222.08","221.72","221.75","4961"
"1667415000","0","2022-11-02 18:50:00","221.58","221.58","220.44","220.45","6910"
"1667415060","0","2022-11-02 18:51:00","220.74","220.74","219.4","219.4","6516"
"1667415120","0","2022-11-02 18:52:00","219.32","219.64","219.32","219.48","3008"
"1667415180","0","2022-11-02 18:53:00","219.25","219.26","218.9","219.065","3557"
"1667415240","0","2022-11-02 18:54:00","218.93","219.27","218.93","219.24","4301"
"1667415300","0","2022-11-02 18:55:00","219.24","219.76","218.98","219.26","5219"
"1667415360","0","2022-11-02 18:56:00","219.43","219.43","218.99","219.25","3592"
"1667415420","0","2022-11-02 18:57:00","219.25","219.38","219.05","219.35","1782"
"1667415480","0","2022-11-02 18:58:00","219.5","219.94","219.5","219.94","2572"
"1667415540","0","2022-11-02 18:59:00","219.85","220.07","219.76","219.76","5971"
"1667415600","0","2022-11-02 19:00:00","219.6","220.04","219.54","220.01","2366"
"1667415660","0","2022-11-02 19:01:00","220.27","220.27","220.02","220.02","2021"
"1667415720","0","2022-11-02 19:02:00","220.21","220.21","220.02","220.15","1583"
"1667415780","0","2022-11-02 19:03:00","220.15","220.15","219.63","219.835","2921"
"1667415840","0","2022-11-02 19:04:00","219.99","220.15","219.65","219.67","11412"
"1667415900","0","2022-11-02 19:05:00","219.91","220.31","219.91","220.07","11126"
"1667415960","0","2022-11-02 19:06:00","219.89","219.89","219.415","219.415","7377"
"1667416020","0","2022-11-02 19:07:00","219.63","220","219.63","219.74","5489"
"1667416080","0","2022-11-02 19:08:00","219.81","220.35","219.81","220.33","4611"
"1667416140","0","2022-11-02 19:09:00","220.42","220.61","220.28","220.61","6932"
"1667416200","0","2022-11-02 19:10:00","220.48","220.48","220.03","220.03","5966"
"1667416260","0","2022-11-02 19:11:00","220.035","220.2","220.02","220.02","5461"
"1667416320","0","2022-11-02 19:12:00","219.77","219.92","219.5572","219.9","3249"
"1667416380","0","2022-11-02 19:13:00","219.86","219.86","219.53","219.59","3302"
"1667416440","0","2022-11-02 19:14:00","219.485","219.485","219.29","219.29","1303"
"1667416500","0","2022-11-02 19:15:00","219.29","219.31","218.93","219","5176"
"1667416560","0","2022-11-02 19:16:00","218.97","219.09","218.75","218.86","3926"
"1667416620","0","2022-11-02 19:17:00","218.75","219.1","218.7244","218.96","3236"
"1667416680","0","2022-11-02 19:18:00","218.68","218.69","218.55","218.55","2120"
"1667416740","0","2022-11-02 19:19:00","218.51","218.61","218.31","218.37","4929"
"1667416800","0","2022-11-02 19:20:00","218.31","218.31","218.01","218.065","1612"
"1667416860","0","2022-11-02 19:21:00","217.84","218.4","217.84","218.25","5820"
"1667416920","0","2022-11-02 19:22:00","218.13","218.13","217.79","217.79","2315"
"1667416980","0","2022-11-02 19:23:00","217.85","217.85","217.73","217.79","4186"
"1667417040","0","2022-11-02 19:24:00","217.78","217.785","217.685","217.685","3711"
"1667417100","0","2022-11-02 19:25:00","217.69","217.695","217.42","217.42","5111"
"1667417160","0","2022-11-02 19:26:00","217.365","217.365","217.0538","217.23","4001"
"1667417220","0","2022-11-02 19:27:00","217.19","217.2","216.84","216.87","5833"
"1667417280","0","2022-11-02 19:28:00","216.64","216.8","216.57","216.64","2700"
"1667417340","0","2022-11-02 19:29:00","216.7197","216.82","216.605","216.695","13532"
"1667417400","0","2022-11-02 19:30:00","216.725","216.87","216.58","216.775","8985"
"1667417460","0","2022-11-02 19:31:00","216.81","217.07","216.755","217.0225","3033"
"1667417520","0","2022-11-02 19:32:00","216.975","216.975","216.55","216.6201","4830"
"1667417580","0","2022-11-02 19:33:00","216.63","216.91","216.44","216.83","8211"
"1667417640","0","2022-11-02 19:34:00","216.99","216.99","216.7545","216.755","11142"
"1667417700","0","2022-11-02 19:35:00","216.7","216.85","216.5","216.85","11261"
"1667417760","0","2022-11-02 19:36:00","216.86","217.06","216.675","217.05","5927"
"1667417820","0","2022-11-02 19:37:00","216.98","217.555","216.98","217.555","7446"
"1667417880","0","2022-11-02 19:38:00","217.45","217.45","217.1","217.1","4209"
"1667417940","0","2022-11-02 19:39:00","217.1","217.3","217.08","217.29","2531"
"1667418000","0","2022-11-02 19:40:00","217.18","217.24","216.86","216.91","8235"
"1667418060","0","2022-11-02 19:41:00","216.75","216.98","216.7148","216.76","5853"
"1667418120","0","2022-11-02 19:42:00","216.68","216.82","216.68","216.76","4936"
"1667418180","0","2022-11-02 19:43:00","216.7","216.76","216.61","216.655","3589"
"1667418240","0","2022-11-02 19:44:00","216.75","216.88","216.71","216.8","4598"
"1667418300","0","2022-11-02 19:45:00","216.74","216.74","216.36","216.4","12553"
"1667418360","0","2022-11-02 19:46:00","216.37","216.48","216.12","216.12","17171"
"1667418420","0","2022-11-02 19:47:00","216.16","216.41","216.09","216.17","12769"
"1667418480","0","2022-11-02 19:48:00","216.24","216.51","216.23","216.23","6914"
"1667418540","0","2022-11-02 19:49:00","216.31","216.41","216.25","216.41","7402"
"1667418600","0","2022-11-02 19:50:00","216.43","216.43","215.98","216.08","8755"
"1667418660","0","2022-11-02 19:51:00","215.995","216.12","215.995","216.055","7992"
"1667418720","0","2022-11-02 19:52:00","216.11","216.13","215.79","215.85","14294"
"1667418780","0","2022-11-02 19:53:00","215.86","215.9","215.72","215.725","7188"
"1667418840","0","2022-11-02 19:54:00","215.76","215.96","215.72","215.85","12886"
"1667418900","0","2022-11-02 19:55:00","215.84","216.16","215.77","216.04","15421"
"1667418960","0","2022-11-02 19:56:00","216","216.08","215.88","215.88","20498"
"1667419020","0","2022-11-02 19:57:00","215.89","215.94","215.79","215.825","17574"
"1667419080","0","2022-11-02 19:58:00","215.84","215.89","215.7","215.73","26409"
"1667419140","0","2022-11-02 19:59:00","215.73","215.87","215.43","215.64","65236"
"1667419200","0","2022-11-02 20:00:00","215.73","215.73","215.73","215.73","23676"
"1667419860","0","2022-11-02 20:11:00","215.73","215.73","215.73","215.73","5375"
"1667482200","0","2022-11-03 13:30:00","212.4","212.4","211.8701","211.8701","13394"
"1667482260","0","2022-11-03 13:31:00","212.655","212.655","212.655","212.655","524"
"1667482380","0","2022-11-03 13:33:00","212.84","213.52","212.47","213.34","5444"
"1667482440","0","2022-11-03 13:34:00","213.22","213.76","213.16","213.335","1753"
"1667482500","0","2022-11-03 13:35:00","213.33","213.5","212.39","212.39","2087"
"1667482560","0","2022-11-03 13:36:00","213","213.065","212.77","213.065","1768"
"1667482620","0","2022-11-03 13:37:00","212.95","213.29","212.91","213.28","1601"
"1667482680","0","2022-11-03 13:38:00","213.44","213.91","213.4","213.91","2390"
"1667482740","0","2022-11-03 13:39:00","213.935","213.935","213.69","213.69","1124"
"1667482800","0","2022-11-03 13:40:00","213.71","213.83","213.58","213.81","1328"
"1667482860","0","2022-11-03 13:41:00","213.95","213.95","213.85","213.85","1863"
"1667482920","0","2022-11-03 13:42:00","214.13","214.13","214.13","214.13","304"
"1667482980","0","2022-11-03 13:43:00","214.04","214.31","213.8","214.31","3185"
"1667483040","0","2022-11-03 13:44:00","214.145","214.33","214.02","214.285","2825"
"1667483100","0","2022-11-03 13:45:00","214.28","214.46","213.99","214.305","11945"
"1667483160","0","2022-11-03 13:46:00","214.305","214.305","213.6248","213.6248","4729"
"1667483220","0","2022-11-03 13:47:00","213.395","213.42","213.215","213.265","6476"
"1667483280","0","2022-11-03 13:48:00","213.165","213.27","213.14","213.14","6343"
"1667483340","0","2022-11-03 13:49:00","213.14","213.48","213.12","213.2211","5998"
"1667483400","0","2022-11-03 13:50:00","213.115","213.115","212.28","212.86","6181"
"1667483460","0","2022-11-03 13:51:00","212.69","212.69","212.23","212.475","1773"
"1667483520","0","2022-11-03 13:52:00","212.69","212.76","212.69","212.76","1533"
"1667483580","0","2022-11-03 13:53:00","213.02","213.115","212.905","213.045","3766"
"1667483640","0","2022-11-03 13:54:00","213.115","213.33","213.115","213.14","1064"
"1667483700","0","2022-11-03 13:55:00","213.13","213.13","213.13","213.13","1007"
"1667483760","0","2022-11-03 13:56:00","213.02","213.26","212.99","213.13","1529"
"1667483820","0","2022-11-03 13:57:00","213.135","213.155","212.91","212.98","5841"
"1667483880","0","2022-11-03 13:58:00","212.98","212.98","212.79","212.79","10227"
"1667483940","0","2022-11-03 13:59:00","212.8","213.37","212.8","213.37","3677"
"1667484000","0","2022-11-03 14:00:00","214.14","214.14","213.45","213.45","6459"
"1667484060","0","2022-11-03 14:01:00","213.36","213.745","213.36","213.745","2767"
"1667484120","0","2022-11-03 14:02:00","214.25","214.57","214.2","214.51","6225"
"1667484180","0","2022-11-03 14:03:00","214.51","215.115","214.51","215.015","3541"
"1667484240","0","2022-11-03 14:04:00","214.82","215.12","214.82","215.12","2513"
"1667484300","0","2022-11-03 14:05:00","215.17","215.17","214.74","215.04","4783"
"1667484360","0","2022-11-03 14:06:00","215.015","215.33","215","215.265","4991"
"1667484420","0","2022-11-03 14:07:00","215.265","215.265","215.26","215.26","583"
"1667484480","0","2022-11-03 14:08:00","215.41","215.99","215.41","215.56","5456"
"1667484540","0","2022-11-03 14:09:00","215.54","215.54","215.16","215.16","5944"
"1667484600","0","2022-11-03 14:10:00","215.14","215.82","215.14","215.8","8914"
"1667484660","0","2022-11-03 14:11:00","215.64","215.85","215.55","215.55","3788"
"1667484720","0","2022-11-03 14:12:00","215.77","216.15","215.72","216.15","10958"
"1667484780","0","2022-11-03 14:13:00","215.94","215.94","215.78","215.78","2398"
"1667484840","0","2022-11-03 14:14:00","215.98","216.55","215.98","216.55","1519"
"1667484900","0","2022-11-03 14:15:00","216.83","216.83","216.69","216.69","633"
"1667484960","0","2022-11-03 14:16:00","216.695","216.695","216.45","216.5","1754"
"1667485020","0","2022-11-03 14:17:00","216.66","216.66","216.28","216.28","1353"
"1667485080","0","2022-11-03 14:18:00","216.51","216.51","216.37","216.38","1735"
"1667485140","0","2022-11-03 14:19:00","216.58","216.82","216.58","216.82","1361"
"1667485200","0","2022-11-03 14:20:00","216.835","217.2","216.835","217.14","1144"
"1667485260","0","2022-11-03 14:21:00","217.21","217.45","217.21","217.45","1946"
"1667485320","0","2022-11-03 14:22:00","217.6","217.6","217.47","217.47","839"
"1667485380","0","2022-11-03 14:23:00","217.6","217.6","217.27","217.39","2601"
"1667485440","0","2022-11-03 14:24:00","217.46","217.74","217.4","217.64","5290"
"1667485500","0","2022-11-03 14:25:00","217.74","217.84","217.74","217.83","1146"
"1667485560","0","2022-11-03 14:26:00","217.93","218.21","217.69","217.83","16350"
"1667485620","0","2022-11-03 14:27:00","217.93","218.04","217.92","217.92","600"
"1667485680","0","2022-11-03 14:28:00","218.11","218.73","218.02","218.73","3534"
"1667485740","0","2022-11-03 14:29:00","218.68","218.68","218.29","218.41","2712"
"1667485800","0","2022-11-03 14:30:00","218.41","218.41","217.92","217.92","2764"
"1667485860","0","2022-11-03 14:31:00","217.69","217.82","217.33","217.33","4072"
"1667485920","0","2022-11-03 14:32:00","217.39","217.39","217.1","217.25","2122"
"1667485980","0","2022-11-03 14:33:00","217.145","217.145","216.65","216.67","1808"
"1667486040","0","2022-11-03 14:34:00","216.755","216.96","216.72","216.96","1102"
"1667486100","0","2022-11-03 14:35:00","216.84","217.01","216.84","216.955","1100"
"1667486160","0","2022-11-03 14:36:00","217.24","217.24","216.75","216.81","2955"
"1667486280","0","2022-11-03 14:38:00","216.815","217.07","216.76","216.815","2222"
"1667486340","0","2022-11-03 14:39:00","216.77","216.83","216.49","216.49","4351"
"1667486400","0","2022-11-03 14:40:00","216.41","216.41","216.16","216.295","2479"
"1667486460","0","2022-11-03 14:41:00","216.55","216.805","216.385","216.805","3043"
"1667486520","0","2022-11-03 14:42:00","216.65","217.04","216.65","216.99","29067"
"1667486580","0","2022-11-03 14:43:00","217","217.12","216.85","217.09","9035"
"1667486640","0","2022-11-03 14:44:00","217.15","217.43","217.15","217.41","2061"
"1667486700","0","2022-11-03 14:45:00","217.43","217.46","217.31","217.46","1173"
"1667486760","0","2022-11-03 14:46:00","217.58","217.89","217.565","217.89","1304"
"1667486820","0","2022-11-03 14:47:00","217.735","218.11","217.735","218.11","2288"
"1667486880","0","2022-11-03 14:48:00","218.17","218.17","217.83","218.16","1651"
"1667486940","0","2022-11-03 14:49:00","218.11","218.15","217.83","218.15","6320"
"1667487000","0","2022-11-03 14:50:00","217.97","218.27","217.935","218.27","2076"
"1667487060","0","2022-11-03 14:51:00","218.14","218.14","217.99","218.04","1814"
"1667487120","0","2022-11-03 14:52:00","218.211","218.22","217.58","217.78","4733"
"1667487180","0","2022-11-03 14:53:00","217.775","217.775","217.5447","217.75","2753"
"1667487240","0","2022-11-03 14:54:00","217.77","217.89","217.77","217.89","1044"
"1667487300","0","2022-11-03 14:55:00","217.77","218.17","217.63","218.17","4504"
"1667487360","0","2022-11-03 14:56:00","218.585","218.585","218.365","218.365","527"
"1667487420","0","2022-11-03 14:57:00","218.44","218.54","218.44","218.54","620"
"1667487480","0","2022-11-03 14:58:00","218.635","218.635","218.47","218.555","3610"
"1667487540","0","2022-11-03 14:59:00","218.7","218.98","218.7","218.91","3943"
"1667487600","0","2022-11-03 15:00:00","218.89","218.89","218.275","218.275","4652"
"1667487720","0","2022-11-03 15:02:00","218.4","218.805","218.4","218.805","2599"
"1667487780","0","2022-11-03 15:03:00","218.8","218.8","218.61","218.72","2276"
"1667487840","0","2022-11-03 15:04:00","218.52","218.55","218.41","218.41","1873"
"1667487900","0","2022-11-03 15:05:00","218.475","218.475","218.31","218.31","1432"
"1667487960","0","2022-11-03 15:06:00","218.24","218.27","218.01","218.035","3416"
"1667488020","0","2022-11-03 15:07:00","218.27","218.41","218.27","218.41","1239"
"1667488080","0","2022-11-03 15:08:00","218.18","218.18","218.18","218.18","1050"
"1667488140","0","2022-11-03 15:09:00","218.18","218.3","218.14","218.3","2251"
"1667488200","0","2022-11-03 15:10:00","218.14","218.14","218.14","218.14","240"
"1667488260","0","2022-11-03 15:11:00","218.27","218.44","218.27","218.44","2577"
"1667488320","0","2022-11-03 15:12:00","218.32","218.32","217.87","217.97","3681"
"1667488380","0","2022-11-03 15:13:00","217.97","218.11","217.97","218.11","1687"
"1667488440","0","2022-11-03 15:14:00","218.18","218.22","218.09","218.115","2379"
"1667488500","0","2022-11-03 15:15:00","218.155","218.24","218.155","218.24","405"
"1667488560","0","2022-11-03 15:16:00","218.095","218.13","217.84","218.13","4175"
"1667488620","0","2022-11-03 15:17:00","218.25","218.25","218.01","218.01","2592"
"1667488740","0","2022-11-03 15:19:00","218.21","218.21","218.21","218.21","1492"
"1667488800","0","2022-11-03 15:20:00","218.17","218.41","218.17","218.41","911"
"1667488860","0","2022-11-03 15:21:00","218.48","218.48","218.08","218.17","4892"
"1667488920","0","2022-11-03 15:22:00","218.3399","218.34","218.2","218.34","1159"
"1667488980","0","2022-11-03 15:23:00","218.25","218.3","218.23","218.3","3161"
"1667489040","0","2022-11-03 15:24:00","218.33","218.33","218.12","218.12","1368"
"1667489100","0","2022-11-03 15:25:00","217.99","218","217.6","217.6","2249"
"1667489160","0","2022-11-03 15:26:00","217.65","218.23","217.65","218.23","1638"
"1667489220","0","2022-11-03 15:27:00","218.1624","218.1624","218.1624","218.1624","270"
"1667489400","0","2022-11-03 15:30:00","218.05","218.25","217.98","218.25","5370"
"1667489460","0","2022-11-03 15:31:00","218.135","218.135","217.69","217.69","2588"
"1667489520","0","2022-11-03 15:32:00","217.66","217.66","217.425","217.425","3141"
"1667489580","0","2022-11-03 15:33:00","217.405","217.405","217.4","217.4","599"
"1667489640","0","2022-11-03 15:34:00","217.61","217.66","217.61","217.66","1050"
"1667489700","0","2022-11-03 15:35:00","217.59","217.725","217.59","217.725","950"
"1667489760","0","2022-11-03 15:36:00","218.13","218.13","218.05","218.13","896"
"1667489820","0","2022-11-03 15:37:00","218.28","218.41","218.28","218.29","1560"
"1667489940","0","2022-11-03 15:39:00","218.29","218.43","218.275","218.37","4274"
"1667490000","0","2022-11-03 15:40:00","218.29","218.35","218.26","218.26","1703"
"1667490060","0","2022-11-03 15:41:00","218.39","218.39","218.26","218.26","1543"
"1667490120","0","2022-11-03 15:42:00","218.21","218.21","217.92","217.92","2033"
"1667490180","0","2022-11-03 15:43:00","218.07","218.18","218.06","218.18","1137"
"1667490240","0","2022-11-03 15:44:00","218.04","218.04","217.99","217.99","827"
"1667490300","0","2022-11-03 15:45:00","218.09","218.25","218.04","218.14","3656"
"1667490360","0","2022-11-03 15:46:00","218.365","218.455","218.365","218.455","953"
"1667490420","0","2022-11-03 15:47:00","218.455","218.455","218.32","218.35","2432"
"1667490540","0","2022-11-03 15:49:00","218.275","218.34","218.12","218.12","931"
"1667490600","0","2022-11-03 15:50:00","218.22","218.53","218.19","218.422","4003"
"1667490660","0","2022-11-03 15:51:00","218.35","218.365","218.03","218.03","3830"
"1667490720","0","2022-11-03 15:52:00","218","218","218","218","534"
"1667490780","0","2022-11-03 15:53:00","218.01","218.01","218.01","218.01","762"
"1667490900","0","2022-11-03 15:55:00","218.12","218.12","218.06","218.06","703"
"1667490960","0","2022-11-03 15:56:00","218","218.03","217.95","218.03","833"
"1667491020","0","2022-11-03 15:57:00","217.9669","218.167","217.9669","218.167","1019"
"1667491080","0","2022-11-03 15:58:00","218.04","218.04","218.04","218.04","1128"
"1667491140","0","2022-11-03 15:59:00","218.18","218.18","218.17","218.18","784"
"1667491200","0","2022-11-03 16:00:00","218.21","218.21","217.99","217.99","1225"
"1667491260","0","2022-11-03 16:01:00","217.97","218.18","217.89","218.18","1350"
"1667491320","0","2022-11-03 16:02:00","218.34","218.43","218.34","218.355","1074"
"1667491380","0","2022-11-03 16:03:00","218.38","218.39","218.15","218.27","2679"
"1667491440","0","2022-11-03 16:04:00","218.285","218.42","218.285","218.375","1623"
"1667491500","0","2022-11-03 16:05:00","218.35","218.46","218.35","218.35","932"
"1667491560","0","2022-11-03 16:06:00","218.44","218.44","218.28","218.375","3135"
"1667491620","0","2022-11-03 16:07:00","218.23","218.31","218.19","218.19","2166"
"1667491680","0","2022-11-03 16:08:00","218.09","218.14","217.99","218.14","1062"
"1667491740","0","2022-11-03 16:09:00","218.09","218.09","218.09","218.09","511"
"1667491800","0","2022-11-03 16:10:00","218.355","218.51","218.355","218.51","2203"
"1667491860","0","2022-11-03 16:11:00","218.53","218.66","218.53","218.66","469"
"1667491920","0","2022-11-03 16:12:00","218.535","218.535","218.4","218.42","2161"
"1667491980","0","2022-11-03 16:13:00","218.54","218.59","218.455","218.49","3743"
"1667492040","0","2022-11-03 16:14:00","218.59","218.77","218.59","218.77","1545"
"1667492100","0","2022-11-03 16:15:00","218.77","218.82","218.77","218.77","883"
"1667492160","0","2022-11-03 16:16:00","218.77","219.16","218.7268","218.82","10283"
"1667492220","0","2022-11-03 16:17:00","218.83","219.15","218.765","219.0625","5063"
"1667492280","0","2022-11-03 16:18:00","219.09","219.09","219.09","219.09","1802"
"1667492340","0","2022-11-03 16:19:00","219.21","219.38","219.1","219.1","15842"
"1667492400","0","2022-11-03 16:20:00","219.105","219.24","219.03","219.03","3615"
"1667492460","0","2022-11-03 16:21:00","219","219.23","219","219.23","2539"
"1667492520","0","2022-11-03 16:22:00","219.23","219.265","219.11","219.16","4735"
"1667492580","0","2022-11-03 16:23:00","219.16","219.21","219.045","219.045","2863"
"1667492640","0","2022-11-03 16:24:00","219.05","219.26","219.05","219.15","6863"
"1667492700","0","2022-11-03 16:25:00","219.14","219.16","219.01","219.12","6477"
"1667492760","0","2022-11-03 16:26:00","219.3","219.55","219.3","219.34","3434"
"1667492820","0","2022-11-03 16:27:00","219.36","219.4","219.27","219.3","2243"
"1667492880","0","2022-11-03 16:28:00","219.29","219.29","218.99","218.99","3251"
"1667492940","0","2022-11-03 16:29:00","218.95","219.175","218.95","219.16","1975"
"1667493000","0","2022-11-03 16:30:00","219.03","219.03","219.03","219.03","1213"
"1667493060","0","2022-11-03 16:31:00","218.79","218.79","218.79","218.79","573"
"1667493120","0","2022-11-03 16:32:00","218.875","219.18","218.79","219.175","8268"
