"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666202880","0","2022-10-19 18:08:00","100.69","100.71","100.69","100.71","1937"
"1666203000","0","2022-10-19 18:10:00","100.74","100.74","100.695","100.695","503"
"1666203060","0","2022-10-19 18:11:00","100.665","100.71","100.665","100.71","977"
"1666203180","0","2022-10-19 18:13:00","100.67","100.67","100.63","100.63","379"
"1666203240","0","2022-10-19 18:14:00","100.63","100.64","100.63","100.64","632"
"1666203300","0","2022-10-19 18:15:00","100.64","100.72","100.64","100.715","2121"
"1666203420","0","2022-10-19 18:17:00","100.75","100.79","100.75","100.77","1392"
"1666203540","0","2022-10-19 18:19:00","100.85","100.85","100.72","100.72","1280"
"1666203660","0","2022-10-19 18:21:00","100.58","100.58","100.58","100.58","571"
"1666203720","0","2022-10-19 18:22:00","100.61","100.61","100.61","100.61","211"
"1666203780","0","2022-10-19 18:23:00","100.6","100.62","100.6","100.615","1394"
"1666203840","0","2022-10-19 18:24:00","100.55","100.55","100.55","100.55","209"
"1666203900","0","2022-10-19 18:25:00","100.586","100.62","100.586","100.62","1505"
"1666203960","0","2022-10-19 18:26:00","100.64","100.64","100.64","100.64","953"
"1666204080","0","2022-10-19 18:28:00","100.65","100.65","100.63","100.63","426"
"1666204140","0","2022-10-19 18:29:00","100.61","100.64","100.61","100.64","1113"
"1666204200","0","2022-10-19 18:30:00","100.645","100.645","100.61","100.61","450"
"1666204260","0","2022-10-19 18:31:00","100.58","100.58","100.58","100.58","805"
"1666204320","0","2022-10-19 18:32:00","100.56","100.67","100.56","100.65","4193"
"1666204440","0","2022-10-19 18:34:00","100.655","100.68","100.655","100.67","942"
"1666204500","0","2022-10-19 18:35:00","100.69","100.69","100.66","100.66","377"
"1666204560","0","2022-10-19 18:36:00","100.61","100.61","100.535","100.56","2188"
"1666204620","0","2022-10-19 18:37:00","100.56","100.58","100.56","100.58","978"
"1666204680","0","2022-10-19 18:38:00","100.58","100.58","100.58","100.58","475"
"1666204740","0","2022-10-19 18:39:00","100.55","100.58","100.55","100.58","411"
"1666204800","0","2022-10-19 18:40:00","100.535","100.535","100.535","100.535","715"
"1666204860","0","2022-10-19 18:41:00","100.51","100.585","100.51","100.585","1253"
"1666204920","0","2022-10-19 18:42:00","100.66","100.69","100.66","100.69","921"
"1666204980","0","2022-10-19 18:43:00","100.73","100.73","100.73","100.73","257"
"1666205040","0","2022-10-19 18:44:00","100.68","100.68","100.68","100.68","463"
"1666205100","0","2022-10-19 18:45:00","100.62","100.62","100.595","100.595","402"
"1666205160","0","2022-10-19 18:46:00","100.59","100.59","100.59","100.59","334"
"1666205220","0","2022-10-19 18:47:00","100.6","100.6","100.6","100.6","349"
"1666205280","0","2022-10-19 18:48:00","100.64","100.65","100.615","100.615","1617"
"1666205340","0","2022-10-19 18:49:00","100.55","100.56","100.55","100.56","968"
"1666205400","0","2022-10-19 18:50:00","100.56","100.585","100.56","100.56","1505"
"1666205520","0","2022-10-19 18:52:00","100.55","100.55","100.52","100.545","597"
"1666205580","0","2022-10-19 18:53:00","100.53","100.58","100.53","100.53","864"
"1666205700","0","2022-10-19 18:55:00","100.57","100.57","100.51","100.56","1530"
"1666205760","0","2022-10-19 18:56:00","100.58","100.61","100.56","100.61","1700"
"1666205820","0","2022-10-19 18:57:00","100.64","100.64","100.6","100.6","778"
"1666205880","0","2022-10-19 18:58:00","100.605","100.61","100.59","100.61","788"
"1666205940","0","2022-10-19 18:59:00","100.63","100.63","100.6","100.6","922"
"1666206000","0","2022-10-19 19:00:00","100.655","100.66","100.631","100.631","1010"
"1666206060","0","2022-10-19 19:01:00","100.72","100.72","100.71","100.71","929"
"1666206120","0","2022-10-19 19:02:00","100.73","100.75","100.73","100.75","3780"
"1666206180","0","2022-10-19 19:03:00","100.76","100.825","100.735","100.825","988"
"1666206240","0","2022-10-19 19:04:00","100.68","100.68","100.605","100.64","2152"
"1666206300","0","2022-10-19 19:05:00","100.66","100.67","100.64","100.67","1372"
"1666206420","0","2022-10-19 19:07:00","100.68","100.68","100.625","100.625","1137"
"1666206480","0","2022-10-19 19:08:00","100.63","100.72","100.625","100.625","1354"
"1666206540","0","2022-10-19 19:09:00","100.715","100.78","100.715","100.77","2032"
"1666206660","0","2022-10-19 19:11:00","100.795","100.8","100.795","100.8","745"
"1666206720","0","2022-10-19 19:12:00","100.81","100.83","100.77","100.815","1213"
"1666206780","0","2022-10-19 19:13:00","100.84","100.865","100.84","100.865","1805"
"1666206840","0","2022-10-19 19:14:00","100.88","100.88","100.85","100.85","1835"
"1666206900","0","2022-10-19 19:15:00","100.82","100.88","100.82","100.875","2043"
"1666206960","0","2022-10-19 19:16:00","100.86","100.88","100.835","100.88","957"
"1666207020","0","2022-10-19 19:17:00","100.88","100.89","100.82","100.82","1111"
"1666207080","0","2022-10-19 19:18:00","100.835","100.88","100.835","100.88","862"
"1666207140","0","2022-10-19 19:19:00","100.84","100.84","100.8","100.8","1324"
"1666207200","0","2022-10-19 19:20:00","100.82","100.82","100.82","100.82","799"
"1666207260","0","2022-10-19 19:21:00","100.79","100.7979","100.77","100.77","1440"
"1666207320","0","2022-10-19 19:22:00","100.76","100.76","100.695","100.695","1952"
"1666207380","0","2022-10-19 19:23:00","100.695","100.695","100.67","100.67","1675"
"1666207440","0","2022-10-19 19:24:00","100.66","100.675","100.61","100.61","1916"
"1666207500","0","2022-10-19 19:25:00","100.61","100.705","100.6","100.705","4204"
"1666207560","0","2022-10-19 19:26:00","100.72","100.72","100.69","100.69","584"
"1666207620","0","2022-10-19 19:27:00","100.66","100.67","100.64","100.64","522"
"1666207680","0","2022-10-19 19:28:00","100.61","100.61","100.57","100.6","2262"
"1666207740","0","2022-10-19 19:29:00","100.6","100.63","100.6","100.62","1599"
"1666207800","0","2022-10-19 19:30:00","100.66","100.69","100.64","100.685","2951"
"1666207860","0","2022-10-19 19:31:00","100.69","100.69","100.54","100.67","12335"
"1666207920","0","2022-10-19 19:32:00","100.65","100.7","100.65","100.69","688"
"1666207980","0","2022-10-19 19:33:00","100.72","100.77","100.72","100.73","2192"
"1666208040","0","2022-10-19 19:34:00","100.72","100.72","100.7","100.72","2072"
"1666208100","0","2022-10-19 19:35:00","100.78","100.79","100.78","100.79","1251"
"1666208160","0","2022-10-19 19:36:00","100.85","100.875","100.85","100.875","1056"
"1666208220","0","2022-10-19 19:37:00","100.85","100.85","100.825","100.825","1366"
"1666208280","0","2022-10-19 19:38:00","100.8","100.8","100.73","100.73","2299"
"1666208340","0","2022-10-19 19:39:00","100.7399","100.7399","100.7","100.7","1251"
"1666208400","0","2022-10-19 19:40:00","100.71","100.81","100.71","100.81","3616"
"1666208460","0","2022-10-19 19:41:00","100.86","100.8625","100.81","100.82","2568"
"1666208520","0","2022-10-19 19:42:00","100.73","100.77","100.73","100.77","1885"
"1666208580","0","2022-10-19 19:43:00","100.765","100.81","100.765","100.81","3160"
"1666208640","0","2022-10-19 19:44:00","100.87","100.88","100.845","100.88","974"
"1666208700","0","2022-10-19 19:45:00","100.85","100.85","100.77","100.795","3151"
"1666208760","0","2022-10-19 19:46:00","100.765","100.82","100.765","100.82","3234"
"1666208820","0","2022-10-19 19:47:00","100.84","100.88","100.84","100.86","3354"
"1666208880","0","2022-10-19 19:48:00","100.91","100.91","100.87","100.87","3250"
"1666208940","0","2022-10-19 19:49:00","100.9","100.92","100.9","100.915","2376"
"1666209000","0","2022-10-19 19:50:00","100.86","100.97","100.74","100.745","6953"
"1666209060","0","2022-10-19 19:51:00","100.745","100.77","100.68","100.68","4896"
"1666209120","0","2022-10-19 19:52:00","100.68","100.68","100.61","100.62","5627"
"1666209180","0","2022-10-19 19:53:00","100.61","100.66","100.58","100.625","12145"
"1666209240","0","2022-10-19 19:54:00","100.63","100.83","100.63","100.81","8522"
"1666209300","0","2022-10-19 19:55:00","100.81","100.92","100.81","100.86","12198"
"1666209360","0","2022-10-19 19:56:00","100.92","100.93","100.87","100.88","8779"
"1666209420","0","2022-10-19 19:57:00","100.89","100.97","100.8575","100.935","11625"
"1666209480","0","2022-10-19 19:58:00","100.95","100.95","100.87","100.92","9508"
"1666209540","0","2022-10-19 19:59:00","100.925","101.08","100.925","101.05","19183"
"1666209600","0","2022-10-19 20:00:00","101.04","101.04","101.04","101.04","12496"
"1666209720","0","2022-10-19 20:02:00","101.04","101.04","101.04","101.04","3463"
"1666272600","0","2022-10-20 13:30:00","100.04","100.04","98.9393","99.96","10607"
"1666272660","0","2022-10-20 13:31:00","99.47","99.47","99.47","99.47","313"
"1666272720","0","2022-10-20 13:32:00","99.355","99.355","99.355","99.355","572"
"1666272780","0","2022-10-20 13:33:00","99.68","99.69","99.6","99.65","3652"
"1666272840","0","2022-10-20 13:34:00","99.65","99.83","99.6","99.64","2221"
"1666272900","0","2022-10-20 13:35:00","99.47","99.47","99.47","99.47","356"
"1666272960","0","2022-10-20 13:36:00","99.32","99.32","99.32","99.32","419"
"1666273020","0","2022-10-20 13:37:00","99.15","99.15","99.05","99.05","476"
"1666273080","0","2022-10-20 13:38:00","99.06","99.06","99.06","99.06","326"
"1666273140","0","2022-10-20 13:39:00","99.1","99.1","99.02","99.02","1773"
"1666273200","0","2022-10-20 13:40:00","99.0058","99.0058","98.985","98.985","986"
"1666273260","0","2022-10-20 13:41:00","99.18","99.51","99.18","99.4","2424"
"1666273320","0","2022-10-20 13:42:00","99.5","99.51","99.135","99.18","3075"
"1666273380","0","2022-10-20 13:43:00","99.34","99.34","99.24","99.24","443"
"1666273440","0","2022-10-20 13:44:00","99.2","99.33","99.18","99.3","1205"
"1666273500","0","2022-10-20 13:45:00","99.24","99.24","99.16","99.16","483"
"1666273560","0","2022-10-20 13:46:00","99.23","99.31","99.14","99.14","2111"
"1666273620","0","2022-10-20 13:47:00","99.2","99.32","99.2","99.28","3273"
"1666273680","0","2022-10-20 13:48:00","99.43","99.44","99.31","99.31","1646"
"1666273740","0","2022-10-20 13:49:00","99.2","99.2526","99.14","99.14","1196"
"1666273800","0","2022-10-20 13:50:00","99.07","99.2","99.07","99.1","3909"
"1666273860","0","2022-10-20 13:51:00","99.05","99.12","98.94","99.02","4636"
"1666273920","0","2022-10-20 13:52:00","99.02","99.02","99.02","99.02","586"
"1666273980","0","2022-10-20 13:53:00","99.025","99.025","98.95","98.95","1002"
"1666274040","0","2022-10-20 13:54:00","98.92","99.01","98.885","99.01","2268"
"1666274100","0","2022-10-20 13:55:00","98.95","99.125","98.95","99.125","1621"
"1666274160","0","2022-10-20 13:56:00","99.09","99.305","99.09","99.305","2907"
"1666274220","0","2022-10-20 13:57:00","99.305","99.315","99.305","99.315","918"
"1666274280","0","2022-10-20 13:58:00","99.315","99.37","99.315","99.315","814"
"1666274340","0","2022-10-20 13:59:00","99.24","99.42","99.22","99.42","3151"
"1666274400","0","2022-10-20 14:00:00","99.45","99.595","99.45","99.595","4438"
"1666274460","0","2022-10-20 14:01:00","99.54","99.54","99.41","99.41","2561"
"1666274520","0","2022-10-20 14:02:00","99.405","99.45","99.405","99.45","899"
"1666274580","0","2022-10-20 14:03:00","99.595","99.595","99.52","99.52","661"
"1666274640","0","2022-10-20 14:04:00","99.53","99.57","99.45","99.51","3667"
"1666274700","0","2022-10-20 14:05:00","99.545","99.545","99.5","99.5","1197"
"1666274760","0","2022-10-20 14:06:00","99.535","99.595","99.52","99.54","1634"
"1666274820","0","2022-10-20 14:07:00","99.56","99.585","99.5","99.5","2338"
"1666274880","0","2022-10-20 14:08:00","99.47","99.54","99.47","99.54","1547"
"1666274940","0","2022-10-20 14:09:00","99.565","99.68","99.56","99.68","2849"
"1666275000","0","2022-10-20 14:10:00","99.67","99.67","99.64","99.64","1532"
"1666275060","0","2022-10-20 14:11:00","99.695","99.91","99.695","99.91","3648"
"1666275120","0","2022-10-20 14:12:00","99.87","100.005","99.86","100.005","1632"
"1666275180","0","2022-10-20 14:13:00","99.98","99.98","99.86","99.86","2091"
"1666275240","0","2022-10-20 14:14:00","99.77","99.795","99.77","99.79","1374"
"1666275300","0","2022-10-20 14:15:00","99.74","99.74","99.735","99.735","967"
"1666275360","0","2022-10-20 14:16:00","99.7","99.7","99.455","99.455","1978"
"1666275420","0","2022-10-20 14:17:00","99.51","99.615","99.51","99.615","2108"
"1666275480","0","2022-10-20 14:18:00","99.615","99.615","99.55","99.605","1208"
"1666275540","0","2022-10-20 14:19:00","99.7","99.85","99.63","99.85","2516"
"1666275600","0","2022-10-20 14:20:00","99.83","99.83","99.79","99.79","1456"
"1666275660","0","2022-10-20 14:21:00","99.845","99.845","99.65","99.65","2668"
"1666275720","0","2022-10-20 14:22:00","99.62","99.68","99.62","99.68","1248"
"1666275840","0","2022-10-20 14:24:00","99.84","99.84","99.81","99.81","833"
"1666275900","0","2022-10-20 14:25:00","99.82","99.93","99.82","99.915","3640"
"1666275960","0","2022-10-20 14:26:00","99.915","99.95","99.81","99.81","2934"
"1666276020","0","2022-10-20 14:27:00","99.74","99.74","99.66","99.695","1292"
"1666276080","0","2022-10-20 14:28:00","99.75","99.75","99.735","99.735","858"
"1666276140","0","2022-10-20 14:29:00","99.775","99.775","99.76","99.76","626"
"1666276200","0","2022-10-20 14:30:00","99.82","99.82","99.7","99.7","3305"
"1666276260","0","2022-10-20 14:31:00","99.66","99.66","99.61","99.62","1314"
"1666276320","0","2022-10-20 14:32:00","99.55","99.575","99.515","99.545","3586"
"1666276380","0","2022-10-20 14:33:00","99.54","99.55","99.54","99.54","2520"
"1666276440","0","2022-10-20 14:34:00","99.46","99.46","99.41","99.455","788"
"1666276500","0","2022-10-20 14:35:00","99.41","99.47","99.36","99.37","3154"
"1666276560","0","2022-10-20 14:36:00","99.385","99.385","99.36","99.36","1197"
"1666276620","0","2022-10-20 14:37:00","99.31","99.31","99.2","99.2","4420"
"1666276680","0","2022-10-20 14:38:00","99.16","99.16","99.05","99.05","959"
"1666276740","0","2022-10-20 14:39:00","99.15","99.16","99.1","99.16","1302"
"1666276860","0","2022-10-20 14:41:00","98.88","98.88","98.82","98.82","833"
"1666276920","0","2022-10-20 14:42:00","98.74","98.74","98.7","98.7","659"
"1666276980","0","2022-10-20 14:43:00","98.73","98.73","98.66","98.66","682"
"1666277040","0","2022-10-20 14:44:00","98.66","98.675","98.515","98.595","1901"
"1666277100","0","2022-10-20 14:45:00","98.6","98.68","98.52","98.68","1984"
"1666277160","0","2022-10-20 14:46:00","98.64","98.66","98.64","98.66","541"
"1666277220","0","2022-10-20 14:47:00","98.74","98.74","98.71","98.71","1042"
"1666277280","0","2022-10-20 14:48:00","98.755","98.945","98.755","98.945","2381"
"1666277340","0","2022-10-20 14:49:00","98.945","98.945","98.89","98.89","799"
"1666277400","0","2022-10-20 14:50:00","98.8233","98.865","98.8233","98.865","473"
"1666277460","0","2022-10-20 14:51:00","98.92","98.92","98.875","98.88","838"
"1666277520","0","2022-10-20 14:52:00","98.86","98.9","98.78","98.8","2234"
"1666277580","0","2022-10-20 14:53:00","98.77","98.77","98.7","98.7","933"
"1666277760","0","2022-10-20 14:56:00","98.73","98.86","98.73","98.82","1930"
"1666277820","0","2022-10-20 14:57:00","98.87","98.87","98.84","98.86","1874"
"1666277880","0","2022-10-20 14:58:00","98.91","98.925","98.87","98.87","621"
"1666278060","0","2022-10-20 15:01:00","98.87","98.92","98.87","98.87","1091"
"1666278120","0","2022-10-20 15:02:00","98.825","98.825","98.825","98.825","625"
"1666278180","0","2022-10-20 15:03:00","98.77","98.77","98.77","98.77","294"
"1666278240","0","2022-10-20 15:04:00","98.85","98.9","98.8","98.83","2516"
"1666278300","0","2022-10-20 15:05:00","98.94","98.94","98.94","98.94","669"
"1666278360","0","2022-10-20 15:06:00","99","99.015","98.955","98.955","1925"
"1666278600","0","2022-10-20 15:10:00","99.02","99.02","99.02","99.02","843"
"1666278660","0","2022-10-20 15:11:00","99.02","99.02","99.02","99.02","1035"
"1666278720","0","2022-10-20 15:12:00","98.9","98.9","98.9","98.9","507"
"1666278780","0","2022-10-20 15:13:00","98.88","98.88","98.86","98.86","760"
"1666278840","0","2022-10-20 15:14:00","98.85","98.85","98.8","98.8","740"
"1666278900","0","2022-10-20 15:15:00","98.78","98.79","98.78","98.79","477"
"1666278960","0","2022-10-20 15:16:00","98.78","98.78","98.78","98.78","690"
"1666279020","0","2022-10-20 15:17:00","98.78","98.85","98.75","98.85","2117"
"1666279080","0","2022-10-20 15:18:00","98.78","98.78","98.78","98.78","262"
"1666279140","0","2022-10-20 15:19:00","98.76","98.76","98.72","98.72","1558"
"1666279200","0","2022-10-20 15:20:00","98.7","98.7","98.7","98.7","755"
"1666279260","0","2022-10-20 15:21:00","98.71","98.75","98.71","98.71","796"
"1666279320","0","2022-10-20 15:22:00","98.73","98.73","98.73","98.73","353"
"1666279380","0","2022-10-20 15:23:00","98.71","98.76","98.71","98.76","443"
"1666279440","0","2022-10-20 15:24:00","98.72","98.72","98.65","98.69","2752"
"1666279500","0","2022-10-20 15:25:00","98.61","98.61","98.6","98.61","841"
"1666279560","0","2022-10-20 15:26:00","98.58","98.585","98.45","98.45","1516"
"1666279680","0","2022-10-20 15:28:00","98.385","98.385","98.385","98.385","285"
"1666279740","0","2022-10-20 15:29:00","98.46","98.46","98.42","98.42","1197"
"1666279800","0","2022-10-20 15:30:00","98.37","98.42","98.37","98.42","993"
"1666279860","0","2022-10-20 15:31:00","98.41","98.41","98.41","98.41","687"
"1666279980","0","2022-10-20 15:33:00","98.48","98.5","98.46","98.46","2210"
"1666280100","0","2022-10-20 15:35:00","98.435","98.435","98.41","98.41","569"
"1666280160","0","2022-10-20 15:36:00","98.47","98.505","98.435","98.505","2080"
"1666280220","0","2022-10-20 15:37:00","98.57","98.57","98.57","98.57","297"
"1666280280","0","2022-10-20 15:38:00","98.57","98.59","98.57","98.59","904"
"1666280340","0","2022-10-20 15:39:00","98.61","98.61","98.55","98.55","1008"
"1666280400","0","2022-10-20 15:40:00","98.56","98.56","98.54","98.55","659"
"1666280460","0","2022-10-20 15:41:00","98.56","98.655","98.56","98.62","1778"
"1666280520","0","2022-10-20 15:42:00","98.59","98.59","98.59","98.59","416"
"1666280580","0","2022-10-20 15:43:00","98.58","98.595","98.555","98.595","1429"
"1666280640","0","2022-10-20 15:44:00","98.595","98.73","98.595","98.73","23032"
"1666280700","0","2022-10-20 15:45:00","98.76","98.76","98.76","98.76","531"
"1666280760","0","2022-10-20 15:46:00","98.79","98.79","98.77","98.77","591"
"1666280820","0","2022-10-20 15:47:00","98.78","98.78","98.78","98.78","343"
"1666280880","0","2022-10-20 15:48:00","98.78","98.78","98.74","98.74","1855"
"1666281000","0","2022-10-20 15:50:00","98.72","98.83","98.72","98.82","1614"
"1666281060","0","2022-10-20 15:51:00","98.8","98.8","98.8","98.8","541"
"1666281120","0","2022-10-20 15:52:00","98.8357","98.8357","98.8357","98.8357","977"
"1666281240","0","2022-10-20 15:54:00","98.77","98.77","98.69","98.69","1142"
"1666281300","0","2022-10-20 15:55:00","98.65","98.655","98.63","98.655","1089"
"1666281360","0","2022-10-20 15:56:00","98.66","98.66","98.66","98.66","2251"
"1666281420","0","2022-10-20 15:57:00","98.69","98.72","98.665","98.71","2194"
"1666281480","0","2022-10-20 15:58:00","98.64","98.67","98.63","98.67","2924"
"1666281540","0","2022-10-20 15:59:00","98.5975","98.65","98.5975","98.65","600"
"1666281600","0","2022-10-20 16:00:00","98.65","98.685","98.62","98.645","1438"
"1666281660","0","2022-10-20 16:01:00","98.7","98.7","98.54","98.62","3925"
"1666281720","0","2022-10-20 16:02:00","98.62","98.65","98.62","98.64","2560"
"1666281780","0","2022-10-20 16:03:00","98.69","98.69","98.681","98.681","1189"
"1666281840","0","2022-10-20 16:04:00","98.645","98.645","98.64","98.64","924"
"1666281900","0","2022-10-20 16:05:00","98.68","98.68","98.68","98.68","349"
"1666282020","0","2022-10-20 16:07:00","98.645","98.65","98.62","98.62","9745"
"1666282080","0","2022-10-20 16:08:00","98.54","98.54","98.54","98.54","671"
"1666282200","0","2022-10-20 16:10:00","98.5","98.5","98.44","98.45","1548"
"1666282260","0","2022-10-20 16:11:00","98.42","98.42","98.3","98.3","836"
"1666282320","0","2022-10-20 16:12:00","98.28","98.28","98.25","98.25","1238"
"1666282380","0","2022-10-20 16:13:00","98.135","98.17","98.135","98.17","1685"
"1666282440","0","2022-10-20 16:14:00","98.23","98.24","98.23","98.24","965"
"1666282500","0","2022-10-20 16:15:00","98.14","98.14","98.14","98.14","439"
"1666282680","0","2022-10-20 16:18:00","98.14","98.15","98.07","98.0707","2064"
"1666282800","0","2022-10-20 16:20:00","97.98","97.985","97.95","97.95","1574"
"1666282860","0","2022-10-20 16:21:00","97.96","98.025","97.96","98.025","2244"
"1666282920","0","2022-10-20 16:22:00","98.07","98.07","98.06","98.07","1063"
"1666282980","0","2022-10-20 16:23:00","98.07","98.07","98.07","98.07","162"
"1666283040","0","2022-10-20 16:24:00","98.01","98.01","98.01","98.01","900"
"1666283100","0","2022-10-20 16:25:00","98.01","98.01","98.01","98.01","275"
"1666283160","0","2022-10-20 16:26:00","98.01","98.01","98.01","98.01","241"
"1666283220","0","2022-10-20 16:27:00","97.94","97.94","97.91","97.91","1332"
"1666283280","0","2022-10-20 16:28:00","97.81","97.85","97.81","97.85","1333"
"1666283340","0","2022-10-20 16:29:00","97.865","97.865","97.865","97.865","529"
"1666283460","0","2022-10-20 16:31:00","97.84","97.85","97.83","97.83","664"
"1666283520","0","2022-10-20 16:32:00","97.87","97.99","97.87","97.94","1980"
"1666283580","0","2022-10-20 16:33:00","97.93","97.93","97.93","97.93","726"
"1666283640","0","2022-10-20 16:34:00","97.92","97.92","97.92","97.92","700"
"1666283760","0","2022-10-20 16:36:00","97.89","97.89","97.84","97.84","833"
"1666283820","0","2022-10-20 16:37:00","97.875","97.875","97.875","97.875","395"
"1666283880","0","2022-10-20 16:38:00","97.86","97.86","97.77","97.77","1027"
"1666283940","0","2022-10-20 16:39:00","97.82","97.87","97.82","97.83","1452"
"1666284000","0","2022-10-20 16:40:00","97.89","97.89","97.89","97.89","292"
"1666284060","0","2022-10-20 16:41:00","97.9","97.93","97.9","97.93","969"
"1666284120","0","2022-10-20 16:42:00","97.96","98.015","97.96","97.985","713"
"1666284240","0","2022-10-20 16:44:00","97.95","97.95","97.94","97.94","1065"
"1666284300","0","2022-10-20 16:45:00","97.93","97.945","97.91","97.91","870"
"1666284360","0","2022-10-20 16:46:00","97.92","97.92","97.92","97.92","783"
"1666284420","0","2022-10-20 16:47:00","97.91","97.91","97.91","97.91","524"
"1666284480","0","2022-10-20 16:48:00","97.94","97.94","97.94","97.94","1278"
"1666284540","0","2022-10-20 16:49:00","97.98","97.98","97.98","97.98","790"
"1666284600","0","2022-10-20 16:50:00","97.965","97.965","97.965","97.965","121"
"1666284720","0","2022-10-20 16:52:00","97.96","97.96","97.92","97.92","964"
"1666284780","0","2022-10-20 16:53:00","97.92","97.94","97.92","97.94","1348"
"1666284840","0","2022-10-20 16:54:00","97.88","97.92","97.88","97.92","1308"
"1666284900","0","2022-10-20 16:55:00","97.9","97.9","97.9","97.9","353"
"1666284960","0","2022-10-20 16:56:00","97.94","97.94","97.94","97.94","238"
"1666285020","0","2022-10-20 16:57:00","97.95","97.97","97.95","97.95","1570"
"1666285080","0","2022-10-20 16:58:00","97.95","97.95","97.93","97.93","349"
"1666285140","0","2022-10-20 16:59:00","97.95","97.95","97.94","97.94","560"
"1666285200","0","2022-10-20 17:00:00","97.92","97.92","97.92","97.92","278"
"1666285260","0","2022-10-20 17:01:00","97.92","97.92","97.92","97.92","580"
"1666285320","0","2022-10-20 17:02:00","97.9","97.93","97.9","97.93","2087"
"1666285380","0","2022-10-20 17:03:00","97.98","97.98","97.96","97.96","978"
"1666285440","0","2022-10-20 17:04:00","97.95","97.95","97.95","97.95","559"
"1666285500","0","2022-10-20 17:05:00","97.93","97.93","97.92","97.92","974"
"1666285560","0","2022-10-20 17:06:00","97.89","97.89","97.8226","97.8226","1337"
"1666285620","0","2022-10-20 17:07:00","97.81","97.81","97.71","97.71","1724"
"1666285680","0","2022-10-20 17:08:00","97.66","97.68","97.66","97.68","863"
"1666285800","0","2022-10-20 17:10:00","97.77","97.77","97.76","97.77","1182"
"1666285860","0","2022-10-20 17:11:00","97.815","97.86","97.815","97.85","593"
"1666285980","0","2022-10-20 17:13:00","97.895","97.895","97.87","97.87","1453"
"1666286040","0","2022-10-20 17:14:00","97.82","97.825","97.807","97.825","2094"
"1666286100","0","2022-10-20 17:15:00","97.79","97.79","97.71","97.71","2021"
"1666286160","0","2022-10-20 17:16:00","97.69","97.69","97.65","97.65","782"
"1666286220","0","2022-10-20 17:17:00","97.71","97.71","97.48","97.48","4480"
"1666286280","0","2022-10-20 17:18:00","97.48","97.48","97.43","97.43","399"
"1666286340","0","2022-10-20 17:19:00","97.475","97.475","97.42","97.42","772"
"1666286400","0","2022-10-20 17:20:00","97.43","97.47","97.43","97.43","730"
"1666286460","0","2022-10-20 17:21:00","97.46","97.6","97.46","97.6","2573"
"1666286520","0","2022-10-20 17:22:00","97.69","97.715","97.645","97.715","782"
"1666286580","0","2022-10-20 17:23:00","97.74","97.74","97.66","97.66","1266"
"1666286640","0","2022-10-20 17:24:00","97.61","97.61","97.61","97.61","172"
"1666286700","0","2022-10-20 17:25:00","97.615","97.615","97.615","97.615","2309"
"1666286820","0","2022-10-20 17:27:00","97.64","97.64","97.64","97.64","828"
"1666286880","0","2022-10-20 17:28:00","97.66","97.66","97.66","97.66","536"
"1666286940","0","2022-10-20 17:29:00","97.58","97.605","97.53","97.53","1108"
"1666287000","0","2022-10-20 17:30:00","97.55","97.56","97.51","97.525","1247"
"1666287060","0","2022-10-20 17:31:00","97.59","97.59","97.59","97.59","886"
"1666287120","0","2022-10-20 17:32:00","97.59","97.59","97.59","97.59","212"
"1666287180","0","2022-10-20 17:33:00","97.5563","97.5563","97.55","97.55","985"
"1666287300","0","2022-10-20 17:35:00","97.52","97.54","97.48","97.54","1325"
"1666287360","0","2022-10-20 17:36:00","97.54","97.62","97.54","97.61","1628"
"1666287420","0","2022-10-20 17:37:00","97.59","97.59","97.528","97.5422","1918"
"1666287480","0","2022-10-20 17:38:00","97.52","97.52","97.52","97.52","253"
"1666287540","0","2022-10-20 17:39:00","97.52","97.52","97.48","97.48","1105"
"1666287600","0","2022-10-20 17:40:00","97.515","97.515","97.471","97.48","865"
"1666287660","0","2022-10-20 17:41:00","97.5218","97.53","97.48","97.48","2414"
"1666287720","0","2022-10-20 17:42:00","97.48","97.69","97.46","97.69","5538"
"1666287780","0","2022-10-20 17:43:00","97.67","97.72","97.67","97.72","393"
"1666287840","0","2022-10-20 17:44:00","97.8","97.8","97.68","97.68","541"
"1666287900","0","2022-10-20 17:45:00","97.68","97.68","97.67","97.67","502"
"1666287960","0","2022-10-20 17:46:00","97.717","97.717","97.717","97.717","908"
"1666288020","0","2022-10-20 17:47:00","97.705","97.705","97.705","97.705","749"
"1666288080","0","2022-10-20 17:48:00","97.6984","97.6984","97.55","97.61","2516"
"1666288140","0","2022-10-20 17:49:00","97.5708","97.5708","97.53","97.563","1437"
"1666288200","0","2022-10-20 17:50:00","97.51","97.565","97.49","97.565","1448"
"1666288260","0","2022-10-20 17:51:00","97.5","97.51","97.5","97.51","1058"
"1666288320","0","2022-10-20 17:52:00","97.5588","97.5588","97.555","97.555","440"
"1666288380","0","2022-10-20 17:53:00","97.59","97.61","97.59","97.61","820"
"1666288440","0","2022-10-20 17:54:00","97.63","97.63","97.63","97.63","149"
"1666288500","0","2022-10-20 17:55:00","97.565","97.565","97.54","97.54","1777"
"1666288560","0","2022-10-20 17:56:00","97.555","97.605","97.555","97.605","1598"
