"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667590320","0","2022-11-04 19:32:00","143.52","143.61","143.49","143.61","2084"
"1667590380","0","2022-11-04 19:33:00","143.58","143.61","143.55","143.58","3101"
"1667590440","0","2022-11-04 19:34:00","143.62","143.66","143.58","143.63","4374"
"1667590500","0","2022-11-04 19:35:00","143.63","143.63","143.47","143.48","4599"
"1667590560","0","2022-11-04 19:36:00","143.5","143.5","143.22","143.22","6662"
"1667590620","0","2022-11-04 19:37:00","143.19","143.22","143.13","143.135","4801"
"1667590680","0","2022-11-04 19:38:00","143.16","143.2175","143.16","143.2","3906"
"1667590740","0","2022-11-04 19:39:00","143.21","143.26","143.14","143.22","5320"
"1667590800","0","2022-11-04 19:40:00","143.19","143.2","143.175","143.185","1887"
"1667590860","0","2022-11-04 19:41:00","143.17","143.205","143.14","143.17","4054"
"1667590920","0","2022-11-04 19:42:00","143.17","143.23","143.17","143.21","2577"
"1667590980","0","2022-11-04 19:43:00","143.22","143.3","143.21","143.285","6498"
"1667591040","0","2022-11-04 19:44:00","143.31","143.41","143.27","143.405","3127"
"1667591100","0","2022-11-04 19:45:00","143.43","143.43","143.39","143.39","3213"
"1667591160","0","2022-11-04 19:46:00","143.42","143.54","143.4","143.51","8679"
"1667591220","0","2022-11-04 19:47:00","143.51","143.56","143.41","143.41","4324"
"1667591280","0","2022-11-04 19:48:00","143.41","143.56","143.37","143.54","6767"
"1667591340","0","2022-11-04 19:49:00","143.52","143.645","143.52","143.63","4924"
"1667591400","0","2022-11-04 19:50:00","143.66","143.67","143.37","143.48","8417"
"1667591460","0","2022-11-04 19:51:00","143.49","143.53","143.38","143.395","5190"
"1667591520","0","2022-11-04 19:52:00","143.4","143.43","143.33","143.3525","9277"
"1667591580","0","2022-11-04 19:53:00","143.34","143.345","143.275","143.295","8760"
"1667591640","0","2022-11-04 19:54:00","143.295","143.32","143.26","143.31","10833"
"1667591700","0","2022-11-04 19:55:00","143.32","143.48","143.32","143.38","19812"
"1667591760","0","2022-11-04 19:56:00","143.39","143.42","143.32","143.36","14197"
"1667591820","0","2022-11-04 19:57:00","143.37","143.38","143.275","143.3","16471"
"1667591880","0","2022-11-04 19:58:00","143.31","143.49","143.27","143.44","21013"
"1667591940","0","2022-11-04 19:59:00","143.44","143.67","143.34","143.62","30486"
"1667592180","0","2022-11-04 20:03:00","143.62","143.62","143.62","143.62","13345"
"1667592600","0","2022-11-04 20:10:00","143.62","143.62","143.62","143.62","4209"
"1667594880","0","2022-11-04 20:48:00","143.62","143.62","143.62","143.62","16511"
"1667831400","0","2022-11-07 14:30:00","143.8","143.8","143.43","143.43","5032"
"1667831520","0","2022-11-07 14:32:00","144.13","144.24","144.13","144.24","969"
"1667831580","0","2022-11-07 14:33:00","144.22","144.37","144","144.29","2556"
"1667831640","0","2022-11-07 14:34:00","144.11","144.11","144.11","144.11","211"
"1667831700","0","2022-11-07 14:35:00","144.005","144.005","143.72","143.72","1082"
"1667831760","0","2022-11-07 14:36:00","143.54","143.54","143.31","143.34","953"
"1667831820","0","2022-11-07 14:37:00","143.03","143.135","143.03","143.135","480"
"1667831940","0","2022-11-07 14:39:00","142.76","142.76","142.76","142.76","126"
"1667832000","0","2022-11-07 14:40:00","142.9742","142.9742","142.9742","142.9742","170"
"1667832060","0","2022-11-07 14:41:00","142.98","142.98","142.98","142.98","117"
"1667832120","0","2022-11-07 14:42:00","143.07","143.07","143.07","143.07","164"
"1667832180","0","2022-11-07 14:43:00","143.25","143.42","143.24","143.42","2528"
"1667832240","0","2022-11-07 14:44:00","143.52","143.52","143.335","143.335","485"
"1667832300","0","2022-11-07 14:45:00","143.54","143.54","143.54","143.54","590"
"1667832360","0","2022-11-07 14:46:00","143.44","143.61","143.44","143.56","4700"
"1667832420","0","2022-11-07 14:47:00","143.56","143.56","143.23","143.31","3330"
"1667832480","0","2022-11-07 14:48:00","143.25","143.25","143.25","143.25","103"
"1667832540","0","2022-11-07 14:49:00","143.21","143.39","143.19","143.39","3654"
"1667832600","0","2022-11-07 14:50:00","143.41","143.44","143.41","143.435","824"
"1667832660","0","2022-11-07 14:51:00","143.64","143.66","143.64","143.66","1487"
"1667832720","0","2022-11-07 14:52:00","143.8","143.96","143.72","143.96","4212"
"1667832780","0","2022-11-07 14:53:00","143.8","143.81","143.78","143.8","2288"
"1667832840","0","2022-11-07 14:54:00","143.8773","143.8773","143.8773","143.8773","624"
"1667832900","0","2022-11-07 14:55:00","143.88","144","143.875","143.99","1928"
"1667832960","0","2022-11-07 14:56:00","143.95","143.95","143.75","143.88","2610"
"1667833020","0","2022-11-07 14:57:00","143.885","143.885","143.75","143.835","2098"
"1667833080","0","2022-11-07 14:58:00","143.95","144.08","143.95","144","1356"
"1667833140","0","2022-11-07 14:59:00","144","144.09","144","144.07","1631"
"1667833200","0","2022-11-07 15:00:00","144.12","144.34","144.12","144.31","1069"
"1667833260","0","2022-11-07 15:01:00","144.345","144.345","144.345","144.345","386"
"1667833320","0","2022-11-07 15:02:00","144.44","144.44","144.25","144.25","4217"
"1667833380","0","2022-11-07 15:03:00","144.225","144.235","144.15","144.235","907"
"1667833440","0","2022-11-07 15:04:00","144.15","144.35","144.15","144.245","1186"
"1667833500","0","2022-11-07 15:05:00","144.24","144.35","144.24","144.34","4159"
"1667833560","0","2022-11-07 15:06:00","144.37","144.72","144.36","144.57","3600"
"1667833620","0","2022-11-07 15:07:00","144.675","144.675","144.56","144.56","5156"
"1667833680","0","2022-11-07 15:08:00","144.73","144.87","144.73","144.87","1283"
"1667833740","0","2022-11-07 15:09:00","144.71","144.94","144.66","144.81","3035"
"1667833800","0","2022-11-07 15:10:00","144.93","144.95","144.925","144.93","683"
"1667833860","0","2022-11-07 15:11:00","144.87","144.87","144.65","144.68","3806"
"1667833980","0","2022-11-07 15:13:00","144.99","145.07","144.99","145.07","1067"
"1667834040","0","2022-11-07 15:14:00","145.1","145.1","145.1","145.1","411"
"1667834100","0","2022-11-07 15:15:00","145.01","145.01","144.83","144.95","2949"
"1667834160","0","2022-11-07 15:16:00","144.95","144.95","144.95","144.95","373"
"1667834220","0","2022-11-07 15:17:00","144.87","144.87","144.75","144.775","1635"
"1667834280","0","2022-11-07 15:18:00","144.83","144.83","144.64","144.705","1117"
"1667834340","0","2022-11-07 15:19:00","144.71","144.77","144.64","144.66","2546"
"1667834400","0","2022-11-07 15:20:00","144.57","144.57","144.56","144.56","1106"
"1667834460","0","2022-11-07 15:21:00","144.55","144.55","144.46","144.46","498"
"1667834520","0","2022-11-07 15:22:00","144.46","144.56","144.46","144.47","505"
"1667834580","0","2022-11-07 15:23:00","144.475","144.51","144.475","144.51","338"
"1667834640","0","2022-11-07 15:24:00","144.475","144.66","144.475","144.66","2947"
"1667834700","0","2022-11-07 15:25:00","144.81","144.81","144.81","144.81","327"
"1667834760","0","2022-11-07 15:26:00","144.68","144.68","144.63","144.63","1453"
"1667834820","0","2022-11-07 15:27:00","144.74","144.82","144.73","144.82","1345"
"1667834880","0","2022-11-07 15:28:00","144.66","144.8","144.66","144.8","1615"
"1667834940","0","2022-11-07 15:29:00","144.76","144.76","144.76","144.76","854"
"1667835000","0","2022-11-07 15:30:00","144.81","144.81","144.81","144.81","174"
"1667835060","0","2022-11-07 15:31:00","144.76","144.76","144.71","144.71","963"
"1667835120","0","2022-11-07 15:32:00","144.75","144.75","144.7","144.72","2643"
"1667835180","0","2022-11-07 15:33:00","144.83","144.83","144.81","144.81","1811"
"1667835240","0","2022-11-07 15:34:00","144.74","144.75","144.57","144.57","1452"
"1667835300","0","2022-11-07 15:35:00","144.5","144.5","144.43","144.43","796"
"1667835360","0","2022-11-07 15:36:00","144.32","144.32","144.32","144.32","445"
"1667835420","0","2022-11-07 15:37:00","144.265","144.4","144.265","144.4","2674"
"1667835540","0","2022-11-07 15:39:00","144.3","144.35","144.2","144.35","2224"
"1667835600","0","2022-11-07 15:40:00","144.43","144.44","144.24","144.24","3157"
"1667835660","0","2022-11-07 15:41:00","144.23","144.23","144.17","144.17","441"
"1667835720","0","2022-11-07 15:42:00","144.31","144.31","144.23","144.31","1446"
"1667835780","0","2022-11-07 15:43:00","144.3","144.3","144.3","144.3","109"
"1667835840","0","2022-11-07 15:44:00","144.37","144.44","144.27","144.44","2806"
"1667835900","0","2022-11-07 15:45:00","144.4415","144.4415","144.42","144.42","484"
"1667835960","0","2022-11-07 15:46:00","144.43","144.5","144.22","144.255","5227"
"1667836080","0","2022-11-07 15:48:00","144.305","144.305","144.2","144.25","819"
"1667836140","0","2022-11-07 15:49:00","144.16","144.21","144.05","144.19","2498"
"1667836260","0","2022-11-07 15:51:00","144.14","144.165","144.14","144.165","489"
"1667836320","0","2022-11-07 15:52:00","144.06","144.06","144.06","144.06","841"
"1667836380","0","2022-11-07 15:53:00","144.14","144.14","144.1","144.1","760"
"1667836440","0","2022-11-07 15:54:00","144.05","144.065","144.05","144.065","1464"
"1667836500","0","2022-11-07 15:55:00","144","144","144","144","213"
"1667836560","0","2022-11-07 15:56:00","144.05","144.055","144.05","144.055","362"
"1667836680","0","2022-11-07 15:58:00","144.005","144.05","143.98","143.98","3091"
"1667836740","0","2022-11-07 15:59:00","144","144.11","143.945","144.11","5363"
"1667836800","0","2022-11-07 16:00:00","144.11","144.11","144.11","144.11","262"
"1667836860","0","2022-11-07 16:01:00","144.03","144.12","143.94","144.11","4633"
"1667836920","0","2022-11-07 16:02:00","144.16","144.16","144.16","144.16","330"
"1667836980","0","2022-11-07 16:03:00","144.2","144.22","144.19","144.22","2802"
"1667837100","0","2022-11-07 16:05:00","144.16","144.26","144.16","144.26","2281"
"1667837160","0","2022-11-07 16:06:00","144.245","144.245","144.245","144.245","293"
"1667837220","0","2022-11-07 16:07:00","144.2","144.2","144.04","144.04","1351"
"1667837280","0","2022-11-07 16:08:00","143.96","144.03","143.945","144.03","2357"
"1667837340","0","2022-11-07 16:09:00","144","144.0073","143.965","143.965","1075"
"1667837400","0","2022-11-07 16:10:00","144.03","144.07","144.03","144.07","1500"
"1667837460","0","2022-11-07 16:11:00","144","144","144","144","560"
"1667837520","0","2022-11-07 16:12:00","144.06","144.07","144.06","144.07","1092"
"1667837580","0","2022-11-07 16:13:00","144.13","144.16","144.13","144.15","915"
"1667837640","0","2022-11-07 16:14:00","144.21","144.245","144.21","144.245","391"
"1667837700","0","2022-11-07 16:15:00","144.29","144.5","144.29","144.48","1177"
"1667837760","0","2022-11-07 16:16:00","144.56","144.56","144.47","144.47","1208"
"1667837820","0","2022-11-07 16:17:00","144.41","144.41","144.38","144.38","914"
"1667837880","0","2022-11-07 16:18:00","144.2823","144.2823","144.2823","144.2823","118"
"1667837940","0","2022-11-07 16:19:00","144.2044","144.3","144.2044","144.3","1905"
"1667838000","0","2022-11-07 16:20:00","144.2","144.21","144.15","144.15","1546"
"1667838060","0","2022-11-07 16:21:00","144.16","144.16","144.16","144.16","118"
"1667838120","0","2022-11-07 16:22:00","144.1133","144.1133","144.1","144.1","475"
"1667838180","0","2022-11-07 16:23:00","144.23","144.26","144.23","144.2386","3495"
"1667838240","0","2022-11-07 16:24:00","144.21","144.23","144.17","144.17","1037"
"1667838300","0","2022-11-07 16:25:00","144.13","144.14","144.06","144.06","1365"
"1667838360","0","2022-11-07 16:26:00","144.16","144.22","144.15","144.22","1736"
"1667838420","0","2022-11-07 16:27:00","144.27","144.27","144.19","144.23","1824"
"1667838480","0","2022-11-07 16:28:00","144.24","144.24","144.24","144.24","328"
"1667838540","0","2022-11-07 16:29:00","144.3","144.3","144.3","144.3","495"
"1667838600","0","2022-11-07 16:30:00","144.3","144.3","144.22","144.265","945"
"1667838660","0","2022-11-07 16:31:00","144.31","144.33","144.31","144.31","776"
"1667838720","0","2022-11-07 16:32:00","144.3","144.36","144.3","144.34","1791"
"1667838780","0","2022-11-07 16:33:00","144.25","144.25","144.25","144.25","623"
"1667838840","0","2022-11-07 16:34:00","144.3","144.3","144.25","144.25","484"
"1667838900","0","2022-11-07 16:35:00","144.22","144.22","144.2","144.2","224"
"1667838960","0","2022-11-07 16:36:00","144.19","144.19","144.19","144.19","801"
"1667839080","0","2022-11-07 16:38:00","144.16","144.16","144.14","144.14","434"
"1667839140","0","2022-11-07 16:39:00","144.14","144.16","144.14","144.16","856"
"1667839200","0","2022-11-07 16:40:00","144.17","144.17","143.99","143.99","2762"
"1667839260","0","2022-11-07 16:41:00","144","144.04","143.97","143.97","2379"
"1667839320","0","2022-11-07 16:42:00","143.97","143.97","143.97","143.97","794"
"1667839380","0","2022-11-07 16:43:00","143.98","143.99","143.98","143.99","324"
"1667839440","0","2022-11-07 16:44:00","144.045","144.045","144.01","144.01","489"
"1667839500","0","2022-11-07 16:45:00","144","144","144","144","817"
"1667839560","0","2022-11-07 16:46:00","144.03","144.04","144.03","144.04","1095"
"1667839620","0","2022-11-07 16:47:00","144.05","144.12","144.05","144.12","2709"
"1667839680","0","2022-11-07 16:48:00","144.05","144.05","144.05","144.05","636"
"1667839740","0","2022-11-07 16:49:00","144.12","144.23","144.12","144.23","2168"
"1667839800","0","2022-11-07 16:50:00","144.26","144.26","144.26","144.26","248"
"1667839980","0","2022-11-07 16:53:00","144.24","144.24","144.24","144.24","621"
"1667840040","0","2022-11-07 16:54:00","144.31","144.33","144.29","144.33","1224"
"1667840100","0","2022-11-07 16:55:00","144.305","144.305","144.305","144.305","275"
"1667840160","0","2022-11-07 16:56:00","144.24","144.28","144.23","144.28","1417"
"1667840280","0","2022-11-07 16:58:00","144.32","144.32","144.3","144.3","659"
"1667840340","0","2022-11-07 16:59:00","144.3","144.3","144.27","144.27","425"
"1667840460","0","2022-11-07 17:01:00","144.18","144.29","144.18","144.28","2301"
"1667840520","0","2022-11-07 17:02:00","144.265","144.3","144.265","144.3","449"
"1667840580","0","2022-11-07 17:03:00","144.255","144.3","144.255","144.3","466"
"1667840640","0","2022-11-07 17:04:00","144.285","144.285","144.285","144.285","351"
"1667840700","0","2022-11-07 17:05:00","144.285","144.285","144.24","144.24","720"
"1667840760","0","2022-11-07 17:06:00","144.29","144.32","144.29","144.32","1703"
"1667840820","0","2022-11-07 17:07:00","144.37","144.43","144.37","144.43","1358"
"1667840880","0","2022-11-07 17:08:00","144.39","144.4","144.39","144.4","818"
"1667840940","0","2022-11-07 17:09:00","144.355","144.355","144.355","144.355","471"
"1667841000","0","2022-11-07 17:10:00","144.3","144.3","144.2","144.21","1545"
"1667841060","0","2022-11-07 17:11:00","144.195","144.23","144.195","144.23","1085"
"1667841120","0","2022-11-07 17:12:00","144.22","144.22","144.22","144.22","229"
"1667841180","0","2022-11-07 17:13:00","144.16","144.16","144.065","144.065","1224"
"1667841240","0","2022-11-07 17:14:00","144.065","144.12","144.065","144.12","1487"
"1667841300","0","2022-11-07 17:15:00","144.105","144.21","144.105","144.21","1546"
"1667841420","0","2022-11-07 17:17:00","144.175","144.175","144.175","144.175","232"
"1667841480","0","2022-11-07 17:18:00","144.23","144.23","144.2","144.2","1397"
"1667841540","0","2022-11-07 17:19:00","144.23","144.23","144.23","144.23","304"
"1667841600","0","2022-11-07 17:20:00","144.22","144.22","144.2","144.2","396"
"1667841660","0","2022-11-07 17:21:00","144.21","144.27","144.21","144.27","1721"
"1667841720","0","2022-11-07 17:22:00","144.3","144.46","144.28","144.36","2402"
"1667841780","0","2022-11-07 17:23:00","144.355","144.44","144.32","144.39","1204"
"1667841840","0","2022-11-07 17:24:00","144.46","144.46","144.46","144.46","1191"
"1667841900","0","2022-11-07 17:25:00","144.525","144.525","144.49","144.49","1083"
"1667841960","0","2022-11-07 17:26:00","144.51","144.51","144.51","144.51","139"
"1667842020","0","2022-11-07 17:27:00","144.52","144.52","144.52","144.52","128"
"1667842080","0","2022-11-07 17:28:00","144.55","144.55","144.505","144.505","657"
"1667842140","0","2022-11-07 17:29:00","144.54","144.6","144.54","144.6","1339"
"1667842200","0","2022-11-07 17:30:00","144.64","144.64","144.6","144.63","475"
"1667842260","0","2022-11-07 17:31:00","144.67","144.67","144.664","144.664","581"
"1667842380","0","2022-11-07 17:33:00","144.68","144.72","144.65","144.72","2540"
"1667842440","0","2022-11-07 17:34:00","144.735","144.74","144.72","144.73","443"
"1667842500","0","2022-11-07 17:35:00","144.69","144.715","144.68","144.71","1946"
"1667842560","0","2022-11-07 17:36:00","144.77","144.84","144.77","144.84","3039"
"1667842620","0","2022-11-07 17:37:00","144.8","144.84","144.8","144.84","1091"
"1667842680","0","2022-11-07 17:38:00","144.86","144.94","144.86","144.92","1098"
"1667842740","0","2022-11-07 17:39:00","144.88","144.915","144.86","144.88","1433"
"1667842800","0","2022-11-07 17:40:00","144.88","144.9","144.88","144.9","1617"
"1667842860","0","2022-11-07 17:41:00","144.93","144.93","144.93","144.93","321"
"1667842920","0","2022-11-07 17:42:00","144.905","144.95","144.905","144.95","809"
"1667842980","0","2022-11-07 17:43:00","144.94","145.05","144.94","145.015","2311"
"1667843040","0","2022-11-07 17:44:00","144.98","145.01","144.98","145.01","410"
"1667843100","0","2022-11-07 17:45:00","145.005","145.01","144.855","144.855","3530"
"1667843160","0","2022-11-07 17:46:00","144.83","145.03","144.83","144.855","8385"
"1667843220","0","2022-11-07 17:47:00","144.8","144.805","144.77","144.77","1312"
"1667843280","0","2022-11-07 17:48:00","144.73","144.73","144.52","144.595","5108"
"1667843340","0","2022-11-07 17:49:00","144.66","144.75","144.66","144.75","832"
"1667843460","0","2022-11-07 17:51:00","144.73","144.73","144.73","144.73","727"
"1667843520","0","2022-11-07 17:52:00","144.71","144.74","144.71","144.71","629"
"1667843580","0","2022-11-07 17:53:00","144.65","144.74","144.64","144.72","4343"
"1667843640","0","2022-11-07 17:54:00","144.715","144.715","144.715","144.715","155"
"1667843700","0","2022-11-07 17:55:00","144.65","144.65","144.62","144.63","1061"
"1667843760","0","2022-11-07 17:56:00","144.63","144.63","144.6","144.6","370"
"1667843820","0","2022-11-07 17:57:00","144.61","144.61","144.54","144.54","486"
"1667843880","0","2022-11-07 17:58:00","144.6","144.67","144.6","144.65","2634"
"1667843940","0","2022-11-07 17:59:00","144.66","144.67","144.63","144.635","2629"
"1667844000","0","2022-11-07 18:00:00","144.65","144.67","144.61","144.65","16134"
"1667844060","0","2022-11-07 18:01:00","144.61","144.72","144.61","144.7","2186"
"1667844120","0","2022-11-07 18:02:00","144.66","144.7","144.66","144.7","1080"
"1667844180","0","2022-11-07 18:03:00","144.7","144.74","144.7","144.735","2653"
"1667844240","0","2022-11-07 18:04:00","144.74","144.86","144.735","144.86","1787"
"1667844300","0","2022-11-07 18:05:00","144.83","144.88","144.83","144.88","885"
"1667844360","0","2022-11-07 18:06:00","144.81","144.81","144.75","144.79","2399"
"1667844420","0","2022-11-07 18:07:00","144.77","144.78","144.755","144.755","816"
"1667844480","0","2022-11-07 18:08:00","144.8","144.82","144.77","144.77","1583"
"1667844540","0","2022-11-07 18:09:00","144.78","144.81","144.77","144.8","998"
"1667844600","0","2022-11-07 18:10:00","144.8","144.85","144.8","144.82","2223"
"1667844660","0","2022-11-07 18:11:00","144.855","144.9","144.815","144.9","2810"
"1667844720","0","2022-11-07 18:12:00","144.95","144.96","144.91","144.935","4927"
"1667844780","0","2022-11-07 18:13:00","144.935","144.935","144.8","144.8","32600"
"1667844840","0","2022-11-07 18:14:00","144.81","144.81","144.77","144.77","645"
"1667844900","0","2022-11-07 18:15:00","144.74","144.76","144.72","144.76","1572"
"1667844960","0","2022-11-07 18:16:00","144.71","144.71","144.7","144.7","793"
"1667845020","0","2022-11-07 18:17:00","144.66","144.67","144.66","144.67","310"
"1667845080","0","2022-11-07 18:18:00","144.72","144.84","144.72","144.84","2095"
"1667845140","0","2022-11-07 18:19:00","144.84","144.84","144.84","144.84","212"
"1667845200","0","2022-11-07 18:20:00","144.85","144.85","144.78","144.78","1143"
"1667845320","0","2022-11-07 18:22:00","144.81","144.82","144.81","144.82","591"
"1667845380","0","2022-11-07 18:23:00","144.85","144.885","144.832","144.885","1070"
"1667845440","0","2022-11-07 18:24:00","144.885","144.9","144.86","144.9","680"
"1667845500","0","2022-11-07 18:25:00","144.91","144.995","144.91","144.915","2260"
"1667845680","0","2022-11-07 18:28:00","144.98","144.99","144.962","144.99","777"
"1667845740","0","2022-11-07 18:29:00","144.91","144.95","144.84","144.84","4171"
"1667845800","0","2022-11-07 18:30:00","144.89","144.965","144.885","144.94","2444"
"1667845860","0","2022-11-07 18:31:00","144.94","144.94","144.94","144.94","377"
"1667845980","0","2022-11-07 18:33:00","144.82","144.855","144.82","144.83","1763"
"1667846100","0","2022-11-07 18:35:00","144.86","144.91","144.85","144.89","1838"
"1667846160","0","2022-11-07 18:36:00","144.96","144.96","144.96","144.96","611"
"1667846280","0","2022-11-07 18:38:00","144.97","144.97","144.96","144.96","750"
"1667846340","0","2022-11-07 18:39:00","144.9","144.9","144.81","144.81","1594"
"1667846400","0","2022-11-07 18:40:00","144.87","144.87","144.84","144.84","875"
"1667846580","0","2022-11-07 18:43:00","144.89","144.9","144.86","144.87","1945"
"1667846640","0","2022-11-07 18:44:00","144.91","144.92","144.91","144.92","658"
"1667846700","0","2022-11-07 18:45:00","144.92","144.92","144.92","144.92","238"
"1667846820","0","2022-11-07 18:47:00","144.91","145","144.91","144.985","1543"
"1667846880","0","2022-11-07 18:48:00","145.06","145.12","145.06","145.12","1451"
"1667846940","0","2022-11-07 18:49:00","145.08","145.085","145.055","145.085","1313"
"1667847000","0","2022-11-07 18:50:00","145.09","145.13","145.09","145.13","945"
"1667847060","0","2022-11-07 18:51:00","145.09","145.11","145.09","145.11","1739"
"1667847120","0","2022-11-07 18:52:00","145.13","145.13","145.13","145.13","524"
"1667847180","0","2022-11-07 18:53:00","145.17","145.245","145.17","145.245","1080"
"1667847240","0","2022-11-07 18:54:00","145.25","145.25","145.25","145.25","240"
"1667847300","0","2022-11-07 18:55:00","145.31","145.31","145.255","145.255","571"
"1667847360","0","2022-11-07 18:56:00","145.31","145.39","145.31","145.39","1583"
"1667847420","0","2022-11-07 18:57:00","145.34","145.34","145.27","145.28","3722"
"1667847480","0","2022-11-07 18:58:00","145.27","145.34","145.27","145.33","617"
"1667847540","0","2022-11-07 18:59:00","145.345","145.39","145.345","145.39","717"
"1667847600","0","2022-11-07 19:00:00","145.37","145.37","145.365","145.365","880"
"1667847660","0","2022-11-07 19:01:00","145.46","145.46","145.45","145.45","846"
"1667847720","0","2022-11-07 19:02:00","145.46","145.54","145.46","145.54","2176"
"1667847780","0","2022-11-07 19:03:00","145.46","145.46","145.42","145.42","1579"
"1667847840","0","2022-11-07 19:04:00","145.445","145.46","145.445","145.46","546"
"1667847900","0","2022-11-07 19:05:00","145.38","145.38","145.36","145.36","1048"
"1667847960","0","2022-11-07 19:06:00","145.34","145.34","145.34","145.34","352"
"1667848020","0","2022-11-07 19:07:00","145.45","145.49","145.41","145.49","2364"
"1667848080","0","2022-11-07 19:08:00","145.515","145.52","145.48","145.48","729"
"1667848140","0","2022-11-07 19:09:00","145.45","145.49","145.43","145.49","1754"
"1667848200","0","2022-11-07 19:10:00","145.52","145.52","145.52","145.52","434"
"1667848260","0","2022-11-07 19:11:00","145.585","145.62","145.585","145.6","1259"
"1667848320","0","2022-11-07 19:12:00","145.63","145.68","145.63","145.68","843"
"1667848380","0","2022-11-07 19:13:00","145.675","145.675","145.6","145.605","1547"
"1667848440","0","2022-11-07 19:14:00","145.605","145.64","145.605","145.64","272"
"1667848500","0","2022-11-07 19:15:00","145.65","145.79","145.65","145.79","3363"
"1667848560","0","2022-11-07 19:16:00","145.86","145.865","145.79","145.79","1121"
"1667848620","0","2022-11-07 19:17:00","145.81","145.81","145.81","145.81","537"
"1667848680","0","2022-11-07 19:18:00","145.88","145.88","145.88","145.88","905"
"1667848740","0","2022-11-07 19:19:00","145.935","145.935","145.935","145.935","301"
"1667848800","0","2022-11-07 19:20:00","145.85","145.86","145.85","145.86","1365"
"1667848860","0","2022-11-07 19:21:00","145.84","145.84","145.84","145.84","503"
"1667848920","0","2022-11-07 19:22:00","145.87","145.87","145.87","145.87","366"
"1667848980","0","2022-11-07 19:23:00","145.875","145.96","145.875","145.96","1804"
"1667849040","0","2022-11-07 19:24:00","145.95","145.95","145.88","145.9","2109"
"1667849100","0","2022-11-07 19:25:00","145.84","145.88","145.84","145.88","1298"
"1667849160","0","2022-11-07 19:26:00","145.89","145.89","145.89","145.89","763"
"1667849280","0","2022-11-07 19:28:00","145.94","145.98","145.9391","145.9391","1929"
"1667849340","0","2022-11-07 19:29:00","145.955","145.955","145.875","145.875","2319"
"1667849400","0","2022-11-07 19:30:00","145.85","145.91","145.85","145.91","926"
"1667849460","0","2022-11-07 19:31:00","145.9","145.92","145.89","145.92","797"
"1667849580","0","2022-11-07 19:33:00","145.94","145.95","145.87","145.87","4471"
"1667849640","0","2022-11-07 19:34:00","145.87","145.91","145.8","145.8","4780"
"1667849700","0","2022-11-07 19:35:00","145.81","145.84","145.81","145.84","2069"
"1667849760","0","2022-11-07 19:36:00","145.86","145.86","145.83","145.83","769"
"1667849820","0","2022-11-07 19:37:00","145.87","145.87","145.87","145.87","460"
"1667849880","0","2022-11-07 19:38:00","145.84","145.89","145.84","145.89","1451"
"1667849940","0","2022-11-07 19:39:00","145.85","145.9","145.84","145.85","4469"
"1667850000","0","2022-11-07 19:40:00","145.865","145.865","145.865","145.865","241"
"1667850060","0","2022-11-07 19:41:00","145.85","145.87","145.83","145.87","3503"
"1667850120","0","2022-11-07 19:42:00","145.86","145.88","145.82","145.87","2401"
"1667850180","0","2022-11-07 19:43:00","145.84","145.84","145.78","145.81","3898"
"1667850240","0","2022-11-07 19:44:00","145.84","145.87","145.84","145.86","2213"
"1667850300","0","2022-11-07 19:45:00","145.88","145.89","145.86","145.89","3255"
"1667850360","0","2022-11-07 19:46:00","145.87","145.89","145.86","145.88","2641"
"1667850420","0","2022-11-07 19:47:00","145.88","145.88","145.75","145.78","5287"
"1667850480","0","2022-11-07 19:48:00","145.8","145.82","145.8","145.81","1521"
"1667850600","0","2022-11-07 19:50:00","145.77","145.77","145.7","145.71","2654"
"1667850660","0","2022-11-07 19:51:00","145.71","145.725","145.7","145.7","673"
"1667850720","0","2022-11-07 19:52:00","145.72","145.92","145.72","145.92","4908"
"1667850780","0","2022-11-07 19:53:00","145.93","146.015","145.93","146.015","2026"
"1667850840","0","2022-11-07 19:54:00","145.97","146.03","145.95","146.03","3626"
"1667850900","0","2022-11-07 19:55:00","146.01","146.01","146","146","1952"
"1667850960","0","2022-11-07 19:56:00","146","146.02","145.94","146.02","3994"
"1667851020","0","2022-11-07 19:57:00","146.02","146.02","146.01","146.01","595"
"1667851080","0","2022-11-07 19:58:00","146.04","146.045","145.93","145.94","5110"
"1667851140","0","2022-11-07 19:59:00","145.91","145.91","145.89","145.89","1064"
"1667851200","0","2022-11-07 20:00:00","145.85","145.93","145.85","145.89","2214"
"1667851260","0","2022-11-07 20:01:00","145.89","145.95","145.89","145.91","3164"
"1667851320","0","2022-11-07 20:02:00","145.95","145.95","145.92","145.92","998"
"1667851380","0","2022-11-07 20:03:00","145.95","146.02","145.95","146.02","2393"
"1667851500","0","2022-11-07 20:05:00","146.04","146.06","146","146.06","2202"
"1667851560","0","2022-11-07 20:06:00","146.065","146.1","146.04","146.1","4189"
"1667851620","0","2022-11-07 20:07:00","146.08","146.08","146.07","146.07","1415"
"1667851680","0","2022-11-07 20:08:00","146.03","146.04","146.02","146.035","1683"
"1667851740","0","2022-11-07 20:09:00","146.06","146.09","146.06","146.09","1624"
"1667851800","0","2022-11-07 20:10:00","146.12","146.23","146.12","146.23","3603"
"1667851920","0","2022-11-07 20:12:00","146.3","146.3","146.23","146.23","4631"
