"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666202820","0","2022-10-19 18:07:00","61.99","61.99","61.96","61.9899","1124"
"1666202880","0","2022-10-19 18:08:00","61.965","62.01","61.935","62.01","6286"
"1666202940","0","2022-10-19 18:09:00","62.01","62.01","61.97","61.98","1777"
"1666203000","0","2022-10-19 18:10:00","61.96","61.96","61.94","61.94","1712"
"1666203060","0","2022-10-19 18:11:00","61.95","61.96","61.94","61.95","1243"
"1666203120","0","2022-10-19 18:12:00","61.9595","61.965","61.95","61.95","610"
"1666203180","0","2022-10-19 18:13:00","61.97","61.97","61.97","61.97","1192"
"1666203240","0","2022-10-19 18:14:00","61.96","61.97","61.93","61.93","3523"
"1666203300","0","2022-10-19 18:15:00","61.93","61.96","61.91","61.95","4968"
"1666203360","0","2022-10-19 18:16:00","61.965","61.965","61.955","61.955","524"
"1666203420","0","2022-10-19 18:17:00","61.95","61.97","61.945","61.95","2527"
"1666203480","0","2022-10-19 18:18:00","61.94","61.97","61.94","61.97","2331"
"1666203540","0","2022-10-19 18:19:00","61.95","61.95","61.89","61.905","3386"
"1666203600","0","2022-10-19 18:20:00","61.9","61.9","61.895","61.9","1792"
"1666203660","0","2022-10-19 18:21:00","61.91","61.92","61.9","61.92","1481"
"1666203780","0","2022-10-19 18:23:00","61.89","61.89","61.86","61.87","1335"
"1666203900","0","2022-10-19 18:25:00","61.87","61.8785","61.87","61.8785","1576"
"1666203960","0","2022-10-19 18:26:00","61.88","61.91","61.88","61.89","4726"
"1666204020","0","2022-10-19 18:27:00","61.86","61.86","61.85","61.85","621"
"1666204080","0","2022-10-19 18:28:00","61.86","61.9","61.86","61.89","2579"
"1666204140","0","2022-10-19 18:29:00","61.91","61.9263","61.905","61.9263","1483"
"1666204200","0","2022-10-19 18:30:00","61.95","61.95","61.9","61.9","2714"
"1666204260","0","2022-10-19 18:31:00","61.905","61.905","61.87","61.87","1549"
"1666204320","0","2022-10-19 18:32:00","61.875","61.915","61.875","61.915","2457"
"1666204380","0","2022-10-19 18:33:00","61.915","61.915","61.89","61.9067","833"
"1666204500","0","2022-10-19 18:35:00","61.8931","61.895","61.8931","61.895","884"
"1666204560","0","2022-10-19 18:36:00","61.88","61.9","61.88","61.88","2809"
"1666204620","0","2022-10-19 18:37:00","61.865","61.9","61.865","61.9","1903"
"1666204680","0","2022-10-19 18:38:00","61.88","61.88","61.88","61.88","541"
"1666204740","0","2022-10-19 18:39:00","61.86","61.86","61.85","61.85","222"
"1666204800","0","2022-10-19 18:40:00","61.85","61.85","61.8","61.8","3905"
"1666204860","0","2022-10-19 18:41:00","61.8","61.81","61.8","61.81","901"
"1666204920","0","2022-10-19 18:42:00","61.82","61.86","61.82","61.855","2914"
"1666204980","0","2022-10-19 18:43:00","61.85","61.85","61.85","61.85","594"
"1666205040","0","2022-10-19 18:44:00","61.82","61.82","61.7905","61.7905","1282"
"1666205100","0","2022-10-19 18:45:00","61.79","61.8","61.79","61.79","755"
"1666205160","0","2022-10-19 18:46:00","61.8","61.8","61.79","61.8","1779"
"1666205220","0","2022-10-19 18:47:00","61.78","61.8","61.78","61.79","1661"
"1666205280","0","2022-10-19 18:48:00","61.79","61.82","61.79","61.82","1577"
"1666205340","0","2022-10-19 18:49:00","61.81","61.81","61.79","61.79","1832"
"1666205400","0","2022-10-19 18:50:00","61.79","61.8","61.78","61.797","1582"
"1666205460","0","2022-10-19 18:51:00","61.79","61.79","61.76","61.76","2419"
"1666205520","0","2022-10-19 18:52:00","61.76","61.76","61.7521","61.7521","281"
"1666205580","0","2022-10-19 18:53:00","61.76","61.76","61.751","61.751","928"
"1666205640","0","2022-10-19 18:54:00","61.76","61.77","61.76","61.76","1643"
"1666205700","0","2022-10-19 18:55:00","61.75","61.75","61.71","61.72","3088"
"1666205760","0","2022-10-19 18:56:00","61.72","61.73","61.71","61.73","2909"
"1666205820","0","2022-10-19 18:57:00","61.73","61.73","61.71","61.72","1725"
"1666205880","0","2022-10-19 18:58:00","61.72","61.735","61.72","61.735","1479"
"1666205940","0","2022-10-19 18:59:00","61.75","61.75","61.7348","61.74","1193"
"1666206000","0","2022-10-19 19:00:00","61.73","61.73","61.73","61.73","526"
"1666206060","0","2022-10-19 19:01:00","61.71","61.71","61.68","61.6895","1776"
"1666206120","0","2022-10-19 19:02:00","61.68","61.74","61.68","61.74","3439"
"1666206180","0","2022-10-19 19:03:00","61.745","61.81","61.745","61.81","52115"
"1666206240","0","2022-10-19 19:04:00","61.8","61.8","61.781","61.781","1112"
"1666206300","0","2022-10-19 19:05:00","61.78","61.78","61.78","61.78","722"
"1666206360","0","2022-10-19 19:06:00","61.76","61.76","61.75","61.75","1068"
"1666206420","0","2022-10-19 19:07:00","61.75","61.76","61.72","61.72","2642"
"1666206480","0","2022-10-19 19:08:00","61.7","61.72","61.7","61.71","1397"
"1666206540","0","2022-10-19 19:09:00","61.72","61.88","61.72","61.88","3812"
"1666206600","0","2022-10-19 19:10:00","61.88","61.88","61.88","61.88","616"
"1666206660","0","2022-10-19 19:11:00","61.9","61.92","61.9","61.905","810"
"1666206720","0","2022-10-19 19:12:00","61.89","61.89","61.875","61.875","1286"
"1666206780","0","2022-10-19 19:13:00","61.89","61.89","61.88","61.88","693"
"1666206840","0","2022-10-19 19:14:00","61.875","61.905","61.87","61.88","53835"
"1666206900","0","2022-10-19 19:15:00","61.89","61.92","61.88","61.92","2387"
"1666206960","0","2022-10-19 19:16:00","61.92","61.96","61.91","61.96","2189"
"1666207020","0","2022-10-19 19:17:00","61.97","61.975","61.97","61.97","1211"
"1666207080","0","2022-10-19 19:18:00","61.965","61.97","61.965","61.97","952"
"1666207140","0","2022-10-19 19:19:00","61.96","61.99","61.96","61.985","2632"
"1666207200","0","2022-10-19 19:20:00","61.99","62","61.99","62","1840"
"1666207260","0","2022-10-19 19:21:00","62","62.04","62","62.03","3215"
"1666207320","0","2022-10-19 19:22:00","62.02","62.02","61.98","61.98","4402"
"1666207380","0","2022-10-19 19:23:00","61.965","61.965","61.9205","61.93","1740"
"1666207440","0","2022-10-19 19:24:00","61.95","61.95","61.92","61.92","1692"
"1666207500","0","2022-10-19 19:25:00","61.92","61.94","61.91","61.935","3691"
"1666207560","0","2022-10-19 19:26:00","61.95","61.95","61.94","61.94","1338"
"1666207620","0","2022-10-19 19:27:00","61.93","61.93","61.92","61.92","1735"
"1666207680","0","2022-10-19 19:28:00","61.92","61.92","61.875","61.91","4653"
"1666207740","0","2022-10-19 19:29:00","61.9","61.93","61.887","61.887","3251"
"1666207800","0","2022-10-19 19:30:00","61.89","61.91","61.88","61.91","2510"
"1666207860","0","2022-10-19 19:31:00","61.89","61.89","61.87","61.89","4676"
"1666207920","0","2022-10-19 19:32:00","61.875","61.93","61.875","61.92","3751"
"1666207980","0","2022-10-19 19:33:00","61.93","61.94","61.93","61.93","1610"
"1666208040","0","2022-10-19 19:34:00","61.92","61.96","61.91","61.96","4954"
"1666208100","0","2022-10-19 19:35:00","61.95","62","61.95","62","4074"
"1666208160","0","2022-10-19 19:36:00","62.03","62.04","62.015","62.039","4062"
"1666208220","0","2022-10-19 19:37:00","62.035","62.04","62","62.04","3758"
"1666208280","0","2022-10-19 19:38:00","62.08","62.08","62.03","62.03","2386"
"1666208340","0","2022-10-19 19:39:00","62.015","62.04","62","62","2028"
"1666208400","0","2022-10-19 19:40:00","61.98","62.01","61.98","62.005","3847"
"1666208460","0","2022-10-19 19:41:00","62.02","62.07","62.01","62.05","4115"
"1666208520","0","2022-10-19 19:42:00","62.06","62.06","62.015","62.015","1907"
"1666208580","0","2022-10-19 19:43:00","62","62.03","61.99","62.03","4409"
"1666208640","0","2022-10-19 19:44:00","62.02","62.09","62.02","62.09","5207"
"1666208700","0","2022-10-19 19:45:00","62.09","62.1","62.07","62.09","4977"
"1666208760","0","2022-10-19 19:46:00","62.08","62.09","62.05","62.09","3875"
"1666208820","0","2022-10-19 19:47:00","62.1","62.16","62.1","62.14","4209"
"1666208880","0","2022-10-19 19:48:00","62.16","62.16","62.12","62.14","4883"
"1666208940","0","2022-10-19 19:49:00","62.139","62.14","62.12","62.125","3462"
"1666209000","0","2022-10-19 19:50:00","62.12","62.17","62.12","62.13","7510"
"1666209060","0","2022-10-19 19:51:00","62.12","62.13","62.09","62.1","8326"
"1666209120","0","2022-10-19 19:52:00","62.09","62.09","62.055","62.06","7677"
"1666209180","0","2022-10-19 19:53:00","62.055","62.13","62.055","62.13","5079"
"1666209240","0","2022-10-19 19:54:00","62.13","62.21","62.13","62.17","16194"
"1666209300","0","2022-10-19 19:55:00","62.17","62.17","62.11","62.115","10892"
"1666209360","0","2022-10-19 19:56:00","62.11","62.14","62.1","62.14","13838"
"1666209420","0","2022-10-19 19:57:00","62.135","62.14","62.095","62.14","24169"
"1666209480","0","2022-10-19 19:58:00","62.14","62.16","62.13","62.16","22643"
"1666209540","0","2022-10-19 19:59:00","62.155","62.2","62.13","62.16","47357"
"1666209600","0","2022-10-19 20:00:00","62.17","62.17","62.17","62.17","17557"
"1666209660","0","2022-10-19 20:01:00","62.17","62.17","62.17","62.17","2022"
"1666209720","0","2022-10-19 20:02:00","62.17","62.17","62.17","62.17","8331"
"1666272600","0","2022-10-20 13:30:00","62.04","62.135","62.04","62.135","11052"
"1666272660","0","2022-10-20 13:31:00","62.05","62.185","62.05","62.185","1428"
"1666272720","0","2022-10-20 13:32:00","62.31","62.36","62.3","62.31","3146"
"1666272780","0","2022-10-20 13:33:00","62.35","62.39","62.25","62.33","3703"
"1666272840","0","2022-10-20 13:34:00","62.46","62.54","62.39","62.48","2884"
"1666272900","0","2022-10-20 13:35:00","62.47","62.47","62.2","62.23","5628"
"1666272960","0","2022-10-20 13:36:00","62.26","62.26","62.15","62.18","7851"
"1666273020","0","2022-10-20 13:37:00","62.1175","62.175","62.075","62.14","7748"
"1666273080","0","2022-10-20 13:38:00","62.16","62.16","62.06","62.16","2295"
"1666273140","0","2022-10-20 13:39:00","62.29","62.29","62.1925","62.26","486"
"1666273200","0","2022-10-20 13:40:00","62.2272","62.255","62.13","62.14","3434"
"1666273260","0","2022-10-20 13:41:00","62.205","62.23","62.205","62.21","723"
"1666273320","0","2022-10-20 13:42:00","62.205","62.245","62.15","62.2","9284"
"1666273380","0","2022-10-20 13:43:00","62.25","62.25","62.14","62.19","3108"
"1666273440","0","2022-10-20 13:44:00","62.2","62.27","62.09","62.245","4130"
"1666273500","0","2022-10-20 13:45:00","62.26","62.26","62.183","62.24","3458"
"1666273560","0","2022-10-20 13:46:00","62.26","62.26","62.08","62.08","2848"
"1666273620","0","2022-10-20 13:47:00","62.07","62.13","62.04","62.11","1974"
"1666273680","0","2022-10-20 13:48:00","62.07","62.18","62.0593","62.0593","4050"
"1666273740","0","2022-10-20 13:49:00","61.995","62.14","61.99","62.115","2752"
"1666273800","0","2022-10-20 13:50:00","62.07","62.09","62.06","62.09","1143"
"1666273860","0","2022-10-20 13:51:00","62.04","62.18","62.04","62.06","2548"
"1666273920","0","2022-10-20 13:52:00","62.06","62.17","62.06","62.17","1919"
"1666273980","0","2022-10-20 13:53:00","62.24","62.24","62.16","62.16","1219"
"1666274040","0","2022-10-20 13:54:00","62.185","62.2","62.125","62.2","633"
"1666274100","0","2022-10-20 13:55:00","62.18","62.18","62.18","62.18","853"
"1666274160","0","2022-10-20 13:56:00","62.205","62.205","62.04","62.15","1444"
"1666274220","0","2022-10-20 13:57:00","62.11","62.2","62.11","62.2","2337"
"1666274280","0","2022-10-20 13:58:00","62.14","62.17","62.14","62.16","1561"
"1666274340","0","2022-10-20 13:59:00","62.22","62.22","62.22","62.22","475"
"1666274400","0","2022-10-20 14:00:00","62.28","62.43","62.23","62.43","2658"
"1666274460","0","2022-10-20 14:01:00","62.43","62.48","62.43","62.48","1571"
"1666274520","0","2022-10-20 14:02:00","62.48","62.51","62.46","62.46","2344"
"1666274580","0","2022-10-20 14:03:00","62.45","62.46","62.42","62.42","1254"
"1666274640","0","2022-10-20 14:04:00","62.46","62.46","62.43","62.43","685"
"1666274700","0","2022-10-20 14:05:00","62.43","62.51","62.43","62.48","2423"
"1666274760","0","2022-10-20 14:06:00","62.545","62.59","62.52","62.52","3762"
"1666274820","0","2022-10-20 14:07:00","62.57","62.62","62.57","62.6123","1753"
"1666274880","0","2022-10-20 14:08:00","62.55","62.55","62.53","62.53","866"
"1666274940","0","2022-10-20 14:09:00","62.66","62.68","62.64","62.6425","2400"
"1666275000","0","2022-10-20 14:10:00","62.7","62.71","62.69","62.69","986"
"1666275060","0","2022-10-20 14:11:00","62.71","62.74","62.71","62.71","2543"
"1666275180","0","2022-10-20 14:13:00","62.76","62.77","62.68","62.68","1083"
"1666275240","0","2022-10-20 14:14:00","62.72","62.72","62.65","62.6932","1315"
"1666275300","0","2022-10-20 14:15:00","62.65","62.71","62.62","62.66","4228"
"1666275360","0","2022-10-20 14:16:00","62.71","62.74","62.69","62.73","1409"
"1666275420","0","2022-10-20 14:17:00","62.74","62.77","62.74","62.77","473"
"1666275480","0","2022-10-20 14:18:00","62.7642","62.8","62.7159","62.78","1813"
"1666275540","0","2022-10-20 14:19:00","62.76","62.92","62.76","62.92","3676"
"1666275600","0","2022-10-20 14:20:00","62.86","62.92","62.82","62.82","1554"
"1666275660","0","2022-10-20 14:21:00","62.79","62.81","62.78","62.78","1453"
"1666275720","0","2022-10-20 14:22:00","62.72","62.72","62.66","62.67","1119"
"1666275780","0","2022-10-20 14:23:00","62.65","62.65","62.6391","62.6391","851"
"1666275840","0","2022-10-20 14:24:00","62.68","62.695","62.68","62.695","985"
"1666275900","0","2022-10-20 14:25:00","62.74","62.74","62.735","62.735","566"
"1666275960","0","2022-10-20 14:26:00","62.715","62.76","62.715","62.725","2105"
"1666276020","0","2022-10-20 14:27:00","62.71","62.76","62.69","62.76","1894"
"1666276080","0","2022-10-20 14:28:00","62.78","62.8","62.74","62.75","2440"
"1666276140","0","2022-10-20 14:29:00","62.78","62.85","62.78","62.85","903"
"1666276200","0","2022-10-20 14:30:00","62.84","62.85","62.78","62.78","1758"
"1666276260","0","2022-10-20 14:31:00","62.74","62.74","62.66","62.69","1731"
"1666276320","0","2022-10-20 14:32:00","62.67","62.67","62.61","62.645","994"
"1666276380","0","2022-10-20 14:33:00","62.625","62.625","62.625","62.625","655"
"1666276440","0","2022-10-20 14:34:00","62.66","62.66","62.635","62.635","519"
"1666276500","0","2022-10-20 14:35:00","62.62","62.62","62.61","62.61","690"
"1666276560","0","2022-10-20 14:36:00","62.66","62.71","62.66","62.69","1950"
"1666276620","0","2022-10-20 14:37:00","62.66","62.66","62.66","62.66","947"
"1666276740","0","2022-10-20 14:39:00","62.68","62.68","62.6","62.62","1953"
"1666276800","0","2022-10-20 14:40:00","62.615","62.62","62.6","62.61","2260"
"1666276860","0","2022-10-20 14:41:00","62.61","62.63","62.58","62.63","2209"
"1666276920","0","2022-10-20 14:42:00","62.6","62.6","62.6","62.6","124"
"1666276980","0","2022-10-20 14:43:00","62.595","62.62","62.595","62.62","899"
"1666277040","0","2022-10-20 14:44:00","62.64","62.64","62.56","62.61","1821"
"1666277100","0","2022-10-20 14:45:00","62.65","62.66","62.605","62.605","1166"
"1666277160","0","2022-10-20 14:46:00","62.63","62.63","62.605","62.62","642"
"1666277220","0","2022-10-20 14:47:00","62.58","62.58","62.58","62.58","313"
"1666277280","0","2022-10-20 14:48:00","62.61","62.69","62.61","62.67","2546"
"1666277400","0","2022-10-20 14:50:00","62.665","62.665","62.665","62.665","1858"
"1666277460","0","2022-10-20 14:51:00","62.63","62.65","62.585","62.585","5814"
"1666277520","0","2022-10-20 14:52:00","62.61","62.62","62.61","62.6164","1405"
"1666277580","0","2022-10-20 14:53:00","62.6","62.6","62.6","62.6","151"
"1666277700","0","2022-10-20 14:55:00","62.61","62.64","62.6","62.64","1776"
"1666277820","0","2022-10-20 14:57:00","62.64","62.64","62.63","62.63","705"
"1666277880","0","2022-10-20 14:58:00","62.63","62.63","62.63","62.63","557"
"1666277940","0","2022-10-20 14:59:00","62.65","62.67","62.635","62.67","1083"
"1666278000","0","2022-10-20 15:00:00","62.69","62.71","62.66","62.6863","2106"
"1666278060","0","2022-10-20 15:01:00","62.68","62.68","62.595","62.595","2970"
"1666278120","0","2022-10-20 15:02:00","62.61","62.63","62.61","62.63","287"
"1666278180","0","2022-10-20 15:03:00","62.62","62.62","62.565","62.565","388"
"1666278240","0","2022-10-20 15:04:00","62.65","62.65","62.61","62.61","1267"
"1666278360","0","2022-10-20 15:06:00","62.664","62.664","62.6442","62.6442","1274"
"1666278420","0","2022-10-20 15:07:00","62.67","62.67","62.64","62.64","945"
"1666278600","0","2022-10-20 15:10:00","62.66","62.69","62.64","62.69","1553"
"1666278660","0","2022-10-20 15:11:00","62.67","62.69","62.67","62.69","1096"
"1666278720","0","2022-10-20 15:12:00","62.71","62.73","62.7","62.71","1147"
"1666278780","0","2022-10-20 15:13:00","62.69","62.69","62.68","62.68","733"
"1666278840","0","2022-10-20 15:14:00","62.72","62.725","62.67","62.67","1324"
"1666278900","0","2022-10-20 15:15:00","62.7","62.7","62.67","62.67","967"
"1666278960","0","2022-10-20 15:16:00","62.69","62.69","62.68","62.68","683"
"1666279080","0","2022-10-20 15:18:00","62.64","62.66","62.59","62.606","1623"
"1666279140","0","2022-10-20 15:19:00","62.58","62.6","62.55","62.55","1673"
"1666279200","0","2022-10-20 15:20:00","62.55","62.6","62.53","62.53","1660"
"1666279260","0","2022-10-20 15:21:00","62.61","62.625","62.56","62.625","1817"
"1666279320","0","2022-10-20 15:22:00","62.65","62.68","62.65","62.68","1990"
"1666279380","0","2022-10-20 15:23:00","62.68","62.7","62.66","62.7","847"
"1666279440","0","2022-10-20 15:24:00","62.72","62.72","62.67","62.67","1615"
"1666279500","0","2022-10-20 15:25:00","62.66","62.71","62.66","62.71","1202"
"1666279560","0","2022-10-20 15:26:00","62.68","62.7","62.68","62.7","316"
"1666279620","0","2022-10-20 15:27:00","62.71","62.71","62.545","62.545","2189"
"1666279680","0","2022-10-20 15:28:00","62.59","62.59","62.59","62.59","384"
"1666279740","0","2022-10-20 15:29:00","62.53","62.55","62.53","62.55","933"
"1666279800","0","2022-10-20 15:30:00","62.5563","62.5563","62.5","62.51","2234"
"1666279860","0","2022-10-20 15:31:00","62.514","62.56","62.5","62.535","1351"
"1666279920","0","2022-10-20 15:32:00","62.57","62.57","62.57","62.57","417"
"1666279980","0","2022-10-20 15:33:00","62.56","62.61","62.56","62.57","1797"
"1666280040","0","2022-10-20 15:34:00","62.51","62.51","62.51","62.51","157"
"1666280100","0","2022-10-20 15:35:00","62.575","62.575","62.57","62.57","240"
"1666280160","0","2022-10-20 15:36:00","62.59","62.59","62.58","62.58","955"
"1666280220","0","2022-10-20 15:37:00","62.61","62.62","62.59","62.615","785"
"1666280280","0","2022-10-20 15:38:00","62.64","62.64","62.61","62.61","303"
"1666280400","0","2022-10-20 15:40:00","62.63","62.63","62.59","62.6","544"
"1666280460","0","2022-10-20 15:41:00","62.63","62.63","62.61","62.61","851"
"1666280520","0","2022-10-20 15:42:00","62.64","62.65","62.54","62.57","2232"
"1666280580","0","2022-10-20 15:43:00","62.595","62.595","62.595","62.595","420"
"1666280640","0","2022-10-20 15:44:00","62.59","62.59","62.59","62.59","476"
"1666280700","0","2022-10-20 15:45:00","62.57","62.59","62.56","62.59","1414"
"1666280760","0","2022-10-20 15:46:00","62.56","62.56","62.56","62.56","381"
"1666280820","0","2022-10-20 15:47:00","62.53","62.53","62.52","62.52","1197"
"1666280880","0","2022-10-20 15:48:00","62.51","62.54","62.49","62.495","779"
"1666280940","0","2022-10-20 15:49:00","62.54","62.55","62.52","62.53","1956"
"1666281000","0","2022-10-20 15:50:00","62.5","62.5","62.5","62.5","1342"
"1666281060","0","2022-10-20 15:51:00","62.5","62.5","62.5","62.5","797"
"1666281120","0","2022-10-20 15:52:00","62.49","62.53","62.49","62.495","2590"
"1666281180","0","2022-10-20 15:53:00","62.52","62.54","62.52","62.54","537"
"1666281240","0","2022-10-20 15:54:00","62.51","62.52","62.48","62.48","1033"
"1666281360","0","2022-10-20 15:56:00","62.48","62.48","62.46","62.46","441"
"1666281420","0","2022-10-20 15:57:00","62.475","62.475","62.41","62.41","898"
"1666281480","0","2022-10-20 15:58:00","62.41","62.42","62.4","62.42","940"
"1666281540","0","2022-10-20 15:59:00","62.38","62.42","62.38","62.42","309"
"1666281600","0","2022-10-20 16:00:00","62.4","62.4","62.34","62.3775","1108"
"1666281660","0","2022-10-20 16:01:00","62.3539","62.3539","62.265","62.265","1486"
"1666281720","0","2022-10-20 16:02:00","62.29","62.31","62.29","62.31","1188"
"1666281780","0","2022-10-20 16:03:00","62.305","62.34","62.29","62.34","1654"
"1666281840","0","2022-10-20 16:04:00","62.38","62.39","62.38","62.39","613"
"1666281900","0","2022-10-20 16:05:00","62.38","62.38","62.35","62.36","1622"
"1666282020","0","2022-10-20 16:07:00","62.28","62.285","62.28","62.285","911"
"1666282080","0","2022-10-20 16:08:00","62.22","62.22","62.18","62.2","1566"
"1666282140","0","2022-10-20 16:09:00","62.18","62.21","62.18","62.21","335"
"1666282200","0","2022-10-20 16:10:00","62.18","62.18","62.16","62.16","1115"
"1666282260","0","2022-10-20 16:11:00","62.195","62.2","62.19","62.2","1395"
"1666282380","0","2022-10-20 16:13:00","62.215","62.22","62.1995","62.1995","595"
"1666282440","0","2022-10-20 16:14:00","62.17","62.17","62.17","62.17","405"
"1666282500","0","2022-10-20 16:15:00","62.175","62.19","62.155","62.155","682"
"1666282560","0","2022-10-20 16:16:00","62.18","62.19","62.16","62.16","1078"
"1666282620","0","2022-10-20 16:17:00","62.17","62.2","62.17","62.18","778"
"1666282680","0","2022-10-20 16:18:00","62.16","62.18","62.16","62.18","800"
"1666282740","0","2022-10-20 16:19:00","62.2","62.2","62.1747","62.18","753"
"1666282800","0","2022-10-20 16:20:00","62.18","62.18","62.12","62.12","1821"
"1666282860","0","2022-10-20 16:21:00","62.1068","62.12","62.092","62.12","2974"
"1666282920","0","2022-10-20 16:22:00","62.09","62.13","62.09","62.13","1207"
"1666282980","0","2022-10-20 16:23:00","62.11","62.11","62.11","62.11","230"
"1666283040","0","2022-10-20 16:24:00","62.08","62.11","62.08","62.08","590"
"1666283100","0","2022-10-20 16:25:00","62.08","62.09","62.08","62.09","506"
"1666283160","0","2022-10-20 16:26:00","62.06","62.07","62.035","62.065","1623"
"1666283220","0","2022-10-20 16:27:00","62.04","62.04","62.04","62.04","645"
"1666283340","0","2022-10-20 16:29:00","62.08","62.1","62.08","62.1","981"
"1666283400","0","2022-10-20 16:30:00","62.07","62.07","62.04","62.04","522"
"1666283460","0","2022-10-20 16:31:00","62.085","62.085","62.05","62.05","564"
"1666283520","0","2022-10-20 16:32:00","62.05","62.12","62.05","62.0827","2195"
"1666283580","0","2022-10-20 16:33:00","62.07","62.07","62.05","62.07","997"
"1666283640","0","2022-10-20 16:34:00","62.1","62.1","62.09","62.1","502"
"1666283700","0","2022-10-20 16:35:00","62.06","62.08","62.06","62.08","540"
"1666283760","0","2022-10-20 16:36:00","62.09","62.09","62.07","62.09","542"
"1666283820","0","2022-10-20 16:37:00","62.07","62.07","62.05","62.05","663"
"1666283880","0","2022-10-20 16:38:00","62.08","62.08","62","62","1758"
"1666283940","0","2022-10-20 16:39:00","61.98","62.01","61.98","62.01","339"
"1666284000","0","2022-10-20 16:40:00","62.01","62.01","61.99","62","3466"
"1666284060","0","2022-10-20 16:41:00","61.985","62","61.985","62","1024"
"1666284120","0","2022-10-20 16:42:00","61.995","61.995","61.925","61.925","1575"
"1666284180","0","2022-10-20 16:43:00","61.91","61.93","61.89","61.91","648"
"1666284240","0","2022-10-20 16:44:00","61.89","61.91","61.87","61.87","785"
"1666284300","0","2022-10-20 16:45:00","61.88","61.88","61.87","61.87","525"
"1666284360","0","2022-10-20 16:46:00","61.895","61.9","61.895","61.9","399"
"1666284420","0","2022-10-20 16:47:00","61.865","61.915","61.865","61.91","2494"
"1666284480","0","2022-10-20 16:48:00","61.89","61.92","61.89","61.92","1314"
"1666284540","0","2022-10-20 16:49:00","61.94","61.97","61.925","61.96","2473"
"1666284600","0","2022-10-20 16:50:00","61.96","61.98","61.96","61.98","449"
"1666284660","0","2022-10-20 16:51:00","61.94","61.94","61.9","61.92","2715"
"1666284720","0","2022-10-20 16:52:00","61.92","61.96","61.92","61.96","1283"
"1666284780","0","2022-10-20 16:53:00","61.98","61.98","61.93","61.93","1058"
"1666284840","0","2022-10-20 16:54:00","61.91","61.96","61.91","61.96","1224"
"1666284900","0","2022-10-20 16:55:00","61.97","61.98","61.96","61.96","1485"
"1666284960","0","2022-10-20 16:56:00","61.93","61.97","61.92","61.955","2220"
"1666285020","0","2022-10-20 16:57:00","61.97","61.99","61.97","61.98","2160"
"1666285140","0","2022-10-20 16:59:00","61.98","62.01","61.98","62","1799"
"1666285200","0","2022-10-20 17:00:00","62","62","62","62","480"
"1666285260","0","2022-10-20 17:01:00","62","62","61.965","61.98","2334"
"1666285320","0","2022-10-20 17:02:00","62.01","62.01","62","62.01","2144"
"1666285380","0","2022-10-20 17:03:00","62.01","62.015","61.99","62.01","5286"
"1666285440","0","2022-10-20 17:04:00","62.015","62.04","62.015","62.04","2764"
"1666285500","0","2022-10-20 17:05:00","62.02","62.02","62.01","62.01","1667"
"1666285560","0","2022-10-20 17:06:00","61.99","62","61.95","61.95","2392"
"1666285620","0","2022-10-20 17:07:00","61.9343","61.9343","61.89","61.91","1702"
"1666285680","0","2022-10-20 17:08:00","61.9","61.9","61.9","61.9","706"
"1666285740","0","2022-10-20 17:09:00","61.88","61.915","61.87","61.915","1944"
"1666285800","0","2022-10-20 17:10:00","61.895","61.97","61.875","61.945","1234"
"1666285860","0","2022-10-20 17:11:00","61.95","62.04","61.95","62.02","1382"
"1666285920","0","2022-10-20 17:12:00","62","62","61.97","61.99","1332"
"1666285980","0","2022-10-20 17:13:00","61.94","61.94","61.92","61.92","1086"
"1666286040","0","2022-10-20 17:14:00","61.95","61.95","61.89","61.89","1279"
"1666286100","0","2022-10-20 17:15:00","61.87","61.9","61.86","61.86","2266"
"1666286160","0","2022-10-20 17:16:00","61.875","61.89","61.86","61.89","635"
"1666286220","0","2022-10-20 17:17:00","61.89","61.93","61.88","61.9","4135"
"1666286280","0","2022-10-20 17:18:00","61.895","61.895","61.82","61.82","1009"
"1666286340","0","2022-10-20 17:19:00","61.85","61.855","61.84","61.84","4645"
"1666286400","0","2022-10-20 17:20:00","61.83","61.86","61.8225","61.8225","3472"
"1666286460","0","2022-10-20 17:21:00","61.85","61.94","61.85","61.92","1806"
"1666286520","0","2022-10-20 17:22:00","61.95","61.965","61.95","61.965","1110"
"1666286580","0","2022-10-20 17:23:00","61.92","61.9241","61.92","61.9241","936"
"1666286640","0","2022-10-20 17:24:00","61.97","61.97","61.88","61.88","2484"
"1666286700","0","2022-10-20 17:25:00","61.92","61.965","61.905","61.965","1367"
"1666286760","0","2022-10-20 17:26:00","61.9439","61.96","61.93","61.93","1807"
"1666286820","0","2022-10-20 17:27:00","61.95","61.95","61.9","61.925","2430"
"1666286880","0","2022-10-20 17:28:00","61.93","61.93","61.91","61.91","1003"
"1666286940","0","2022-10-20 17:29:00","61.91","61.96","61.91","61.94","1854"
"1666287000","0","2022-10-20 17:30:00","61.945","61.95","61.92","61.95","1628"
"1666287060","0","2022-10-20 17:31:00","61.92","61.96","61.92","61.96","1852"
"1666287120","0","2022-10-20 17:32:00","61.9205","61.96","61.9205","61.94","1295"
"1666287180","0","2022-10-20 17:33:00","61.92","61.94","61.9","61.9","2060"
"1666287240","0","2022-10-20 17:34:00","61.9","61.92","61.89","61.89","901"
