"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666878180","0","2022-10-27 13:43:00","10.03","10.045","10.03","10.04","7035"
"1666878240","0","2022-10-27 13:44:00","10.04","10.06","10.04","10.06","43803"
"1666878300","0","2022-10-27 13:45:00","10.06","10.065","10.05","10.065","8769"
"1666878360","0","2022-10-27 13:46:00","10.06","10.06","10.025","10.03","12328"
"1666878420","0","2022-10-27 13:47:00","10.03","10.03","10.01","10.01","12254"
"1666878480","0","2022-10-27 13:48:00","10.0099","10.015","10.005","10.005","10186"
"1666878540","0","2022-10-27 13:49:00","10.005","10.01","10","10.005","2390"
"1666878600","0","2022-10-27 13:50:00","10","10.02","9.995","10.015","18326"
"1666878660","0","2022-10-27 13:51:00","10.01","10.01","9.985","9.99","11582"
"1666878720","0","2022-10-27 13:52:00","10","10","9.98","9.98","5538"
"1666878780","0","2022-10-27 13:53:00","9.98","9.98","9.97","9.975","7324"
"1666878840","0","2022-10-27 13:54:00","9.97","9.971","9.95","9.96","17512"
"1666878900","0","2022-10-27 13:55:00","9.97","9.975","9.965","9.97","5685"
"1666878960","0","2022-10-27 13:56:00","9.965","9.98","9.965","9.97","4861"
"1666879020","0","2022-10-27 13:57:00","9.97","9.98","9.965","9.965","8817"
"1666879080","0","2022-10-27 13:58:00","9.97","9.97","9.96","9.96","6182"
"1666879140","0","2022-10-27 13:59:00","9.965","9.975","9.96","9.975","6831"
"1666879200","0","2022-10-27 14:00:00","9.975","10","9.975","9.9988","14232"
"1666879260","0","2022-10-27 14:01:00","9.9992","10.02","9.9992","10.015","6723"
"1666879320","0","2022-10-27 14:02:00","10.015","10.02","10.01","10.015","39103"
"1666879380","0","2022-10-27 14:03:00","10.02","10.02","10.0015","10.015","13766"
"1666879440","0","2022-10-27 14:04:00","10.015","10.015","10.01","10.0141","2348"
"1666879500","0","2022-10-27 14:05:00","10.01","10.03","10.005","10.005","17202"
"1666879560","0","2022-10-27 14:06:00","10.0088","10.015","10","10.015","4702"
"1666879620","0","2022-10-27 14:07:00","10.0189","10.02","10.01","10.02","3431"
"1666879680","0","2022-10-27 14:08:00","10.015","10.015","10.005","10.01","2668"
"1666879740","0","2022-10-27 14:09:00","10.0002","10.02","10.0002","10.02","5712"
"1666879800","0","2022-10-27 14:10:00","10.01","10.01","9.985","9.985","19190"
"1666879860","0","2022-10-27 14:11:00","9.98","9.985","9.98","9.985","5727"
"1666879920","0","2022-10-27 14:12:00","9.99","10.02","9.99","10.02","6306"
"1666879980","0","2022-10-27 14:13:00","10.02","10.03","10.02","10.025","13025"
"1666880040","0","2022-10-27 14:14:00","10.03","10.035","10.025","10.025","5123"
"1666880100","0","2022-10-27 14:15:00","10.025","10.04","10.025","10.0312","24628"
"1666880160","0","2022-10-27 14:16:00","10.035","10.05","10.0333","10.045","7822"
"1666880220","0","2022-10-27 14:17:00","10.045","10.05","10.035","10.045","18260"
"1666880280","0","2022-10-27 14:18:00","10.05","10.05","10.04","10.04","5943"
"1666880340","0","2022-10-27 14:19:00","10.035","10.05","10.035","10.045","4292"
"1666880400","0","2022-10-27 14:20:00","10.045","10.055","10.04","10.05","13811"
"1666880460","0","2022-10-27 14:21:00","10.055","10.055","10.045","10.055","11696"
"1666880520","0","2022-10-27 14:22:00","10.055","10.06","10.045","10.05","15458"
"1666880580","0","2022-10-27 14:23:00","10.0485","10.05","10.04","10.05","2569"
"1666880640","0","2022-10-27 14:24:00","10.045","10.05","10.04","10.0453","1302"
"1666880700","0","2022-10-27 14:25:00","10.045","10.0499","10.04","10.0499","2086"
"1666880760","0","2022-10-27 14:26:00","10.04","10.045","10.03","10.045","7433"
"1666880820","0","2022-10-27 14:27:00","10.045","10.05","10.04","10.04","3539"
"1666880880","0","2022-10-27 14:28:00","10.04","10.045","10.04","10.0429","13252"
"1666880940","0","2022-10-27 14:29:00","10.045","10.0487","10.04","10.045","2925"
"1666881000","0","2022-10-27 14:30:00","10.045","10.05","10.041","10.05","6938"
"1666881060","0","2022-10-27 14:31:00","10.05","10.065","10.05","10.05","31134"
"1666881120","0","2022-10-27 14:32:00","10.055","10.06","10.05","10.055","3694"
"1666881180","0","2022-10-27 14:33:00","10.055","10.06","10.05","10.05","1955"
"1666881240","0","2022-10-27 14:34:00","10.0506","10.06","10.05","10.06","5452"
"1666881300","0","2022-10-27 14:35:00","10.06","10.06","10.045","10.045","9669"
"1666881360","0","2022-10-27 14:36:00","10.045","10.05","10.035","10.04","9058"
"1666881420","0","2022-10-27 14:37:00","10.035","10.035","10.025","10.025","6067"
"1666881480","0","2022-10-27 14:38:00","10.025","10.04","10.02","10.035","7997"
"1666881540","0","2022-10-27 14:39:00","10.03","10.03","10.025","10.025","8930"
"1666881600","0","2022-10-27 14:40:00","10.03","10.035","10.025","10.025","8912"
"1666881660","0","2022-10-27 14:41:00","10.03","10.03","10.02","10.02","8926"
"1666881720","0","2022-10-27 14:42:00","10.03","10.03","10.012","10.015","4528"
"1666881780","0","2022-10-27 14:43:00","10.0137","10.02","10","10.02","13815"
"1666881840","0","2022-10-27 14:44:00","10.015","10.015","10.005","10.005","6208"
"1666881900","0","2022-10-27 14:45:00","10","10.02","10","10.02","13857"
"1666881960","0","2022-10-27 14:46:00","10.02","10.02","10.01","10.015","1553"
"1666882020","0","2022-10-27 14:47:00","10.015","10.0186","10.01","10.0186","1604"
"1666882080","0","2022-10-27 14:48:00","10.02","10.02","10.01","10.02","4441"
"1666882140","0","2022-10-27 14:49:00","10.02","10.03","10.015","10.025","20041"
"1666882200","0","2022-10-27 14:50:00","10.0239","10.035","10.0239","10.025","14094"
"1666882260","0","2022-10-27 14:51:00","10.03","10.03","10.02","10.025","3050"
"1666882320","0","2022-10-27 14:52:00","10.025","10.03","10.02","10.025","2757"
"1666882380","0","2022-10-27 14:53:00","10.03","10.03","10.025","10.03","1950"
"1666882440","0","2022-10-27 14:54:00","10.03","10.04","10.025","10.035","10549"
"1666882500","0","2022-10-27 14:55:00","10.04","10.04","10.025","10.025","15813"
"1666882560","0","2022-10-27 14:56:00","10.03","10.03","10.02","10.03","13001"
"1666882620","0","2022-10-27 14:57:00","10.03","10.05","10.025","10.045","21623"
"1666882680","0","2022-10-27 14:58:00","10.05","10.05","10.035","10.04","13220"
"1666882740","0","2022-10-27 14:59:00","10.0358","10.0358","10.025","10.025","5281"
"1666882800","0","2022-10-27 15:00:00","10.025","10.03","10.025","10.03","2770"
"1666882860","0","2022-10-27 15:01:00","10.03","10.05","10.02","10.05","6327"
"1666882920","0","2022-10-27 15:02:00","10.045","10.045","10.035","10.035","5619"
"1666882980","0","2022-10-27 15:03:00","10.035","10.045","10.031","10.045","7163"
"1666883040","0","2022-10-27 15:04:00","10.04","10.045","10.0313","10.045","5662"
"1666883100","0","2022-10-27 15:05:00","10.05","10.05","10.04","10.045","3900"
"1666883160","0","2022-10-27 15:06:00","10.045","10.045","10.045","10.045","1111"
"1666883220","0","2022-10-27 15:07:00","10.045","10.05","10.04","10.045","2025"
"1666883280","0","2022-10-27 15:08:00","10.04","10.0475","10.03","10.045","10821"
"1666883340","0","2022-10-27 15:09:00","10.045","10.049","10.04","10.04","6422"
"1666883400","0","2022-10-27 15:10:00","10.04","10.06","10.04","10.045","16059"
"1666883460","0","2022-10-27 15:11:00","10.05","10.05","10.035","10.035","4125"
"1666883520","0","2022-10-27 15:12:00","10.035","10.045","10.035","10.045","2579"
"1666883580","0","2022-10-27 15:13:00","10.0408","10.05","10.0408","10.045","7817"
"1666883640","0","2022-10-27 15:14:00","10.045","10.05","10.04","10.045","3882"
"1666883700","0","2022-10-27 15:15:00","10.045","10.05","10.04","10.04","3328"
"1666883760","0","2022-10-27 15:16:00","10.045","10.05","10.03","10.04","5798"
"1666883820","0","2022-10-27 15:17:00","10.035","10.04","10.035","10.039","2973"
"1666883880","0","2022-10-27 15:18:00","10.03","10.03","10.025","10.025","3862"
"1666883940","0","2022-10-27 15:19:00","10.025","10.035","10.025","10.03","3271"
"1666884000","0","2022-10-27 15:20:00","10.03","10.04","10.03","10.039","4481"
"1666884060","0","2022-10-27 15:21:00","10.035","10.035","10.02","10.025","18369"
"1666884120","0","2022-10-27 15:22:00","10.025","10.04","10.025","10.035","11194"
"1666884180","0","2022-10-27 15:23:00","10.03","10.04","10.03","10.035","3871"
"1666884240","0","2022-10-27 15:24:00","10.035","10.04","10.035","10.039","1792"
"1666884300","0","2022-10-27 15:25:00","10.04","10.045","10.0311","10.035","12563"
"1666884360","0","2022-10-27 15:26:00","10.04","10.04","10.035","10.04","8284"
"1666884420","0","2022-10-27 15:27:00","10.035","10.039","10.035","10.035","1088"
"1666884480","0","2022-10-27 15:28:00","10.04","10.05","10.04","10.045","8091"
"1666884540","0","2022-10-27 15:29:00","10.04","10.05","10.04","10.045","4231"
"1666884600","0","2022-10-27 15:30:00","10.045","10.045","10.02","10.03","13063"
"1666884660","0","2022-10-27 15:31:00","10.025","10.03","10.02","10.03","23627"
"1666884720","0","2022-10-27 15:32:00","10.035","10.04","10.025","10.04","13448"
"1666884780","0","2022-10-27 15:33:00","10.05","10.05","10.042","10.045","9541"
"1666884840","0","2022-10-27 15:34:00","10.045","10.05","10.03","10.035","62588"
"1666884900","0","2022-10-27 15:35:00","10.04","10.05","10.03","10.05","7066"
"1666884960","0","2022-10-27 15:36:00","10.045","10.05","10.0215","10.025","9970"
"1666885020","0","2022-10-27 15:37:00","10.02","10.03","10.02","10.025","1845"
"1666885080","0","2022-10-27 15:38:00","10.025","10.029","10","10","27812"
"1666885140","0","2022-10-27 15:39:00","10.01","10.01","10","10","1800"
"1666885200","0","2022-10-27 15:40:00","10.005","10.005","10","10.005","24593"
"1666885260","0","2022-10-27 15:41:00","10.005","10.005","10.0013","10.005","904"
"1666885320","0","2022-10-27 15:42:00","10.009","10.01","10","10","3260"
"1666885380","0","2022-10-27 15:43:00","10.005","10.005","9.995","10","50631"
"1666885440","0","2022-10-27 15:44:00","9.995","10.005","9.9914","10.005","13256"
"1666885500","0","2022-10-27 15:45:00","10","10.005","9.991","10","20135"
"1666885560","0","2022-10-27 15:46:00","10.005","10.009","10","10.005","2608"
"1666885620","0","2022-10-27 15:47:00","10.005","10.01","10","10.005","28609"
"1666885680","0","2022-10-27 15:48:00","10.01","10.01","10.005","10.005","645"
"1666885740","0","2022-10-27 15:49:00","10.005","10.01","10","10.005","2403"
"1666885800","0","2022-10-27 15:50:00","10.01","10.01","10","10.01","3740"
"1666885860","0","2022-10-27 15:51:00","10.01","10.01","10.005","10.01","3369"
"1666885920","0","2022-10-27 15:52:00","10.01","10.02","10.01","10.015","16597"
"1666885980","0","2022-10-27 15:53:00","10.015","10.02","10.005","10.01","24367"
"1666886040","0","2022-10-27 15:54:00","10.0199","10.02","10.015","10.015","2867"
"1666886100","0","2022-10-27 15:55:00","10.0101","10.02","10.005","10.005","9364"
"1666886160","0","2022-10-27 15:56:00","10","10.005","10","10.005","2361"
"1666886220","0","2022-10-27 15:57:00","10.01","10.02","10.005","10.015","8586"
"1666886280","0","2022-10-27 15:58:00","10.01","10.015","10.005","10.01","10504"
"1666886340","0","2022-10-27 15:59:00","10.015","10.015","10.005","10.005","7761"
"1666886400","0","2022-10-27 16:00:00","10.01","10.02","10.01","10.02","8439"
"1666886460","0","2022-10-27 16:01:00","10.015","10.03","10.015","10.025","6454"
"1666886520","0","2022-10-27 16:02:00","10.03","10.03","10.02","10.025","4875"
"1666886580","0","2022-10-27 16:03:00","10.025","10.025","10.025","10.025","1250"
"1666886640","0","2022-10-27 16:04:00","10.025","10.04","10.025","10.035","17465"
"1666886700","0","2022-10-27 16:05:00","10.03","10.03","10.025","10.025","6282"
"1666886760","0","2022-10-27 16:06:00","10.03","10.04","10.03","10.035","10969"
"1666886820","0","2022-10-27 16:07:00","10.04","10.045","10.0311","10.045","27638"
"1666886880","0","2022-10-27 16:08:00","10.04","10.04","10.03","10.03","6515"
"1666886940","0","2022-10-27 16:09:00","10.03","10.03","10.025","10.03","749"
"1666887000","0","2022-10-27 16:10:00","10.025","10.03","10.02","10.03","24489"
"1666887060","0","2022-10-27 16:11:00","10.02","10.02","10.015","10.015","8315"
"1666887120","0","2022-10-27 16:12:00","10.0105","10.02","10.0105","10.02","1656"
"1666887180","0","2022-10-27 16:13:00","10.015","10.02","10.015","10.015","1370"
"1666887240","0","2022-10-27 16:14:00","10.015","10.03","10.0128","10.03","3172"
"1666887300","0","2022-10-27 16:15:00","10.025","10.03","10.025","10.03","975"
"1666887360","0","2022-10-27 16:16:00","10.025","10.03","10.015","10.03","17779"
"1666887420","0","2022-10-27 16:17:00","10.025","10.025","10.015","10.02","5338"
"1666887480","0","2022-10-27 16:18:00","10.015","10.02","10.015","10.015","2925"
"1666887540","0","2022-10-27 16:19:00","10.01","10.015","10.005","10.005","6303"
"1666887600","0","2022-10-27 16:20:00","10.01","10.01","10.005","10.01","1256"
"1666887660","0","2022-10-27 16:21:00","10.01","10.01","10","10","1807"
"1666887720","0","2022-10-27 16:22:00","10","10.01","10","10.005","4369"
"1666887780","0","2022-10-27 16:23:00","10.005","10.01","10.005","10.01","826"
"1666887840","0","2022-10-27 16:24:00","10.005","10.015","10.005","10.015","11667"
"1666887900","0","2022-10-27 16:25:00","10.011","10.011","10.001","10.001","4274"
"1666887960","0","2022-10-27 16:26:00","10.0007","10.005","10","10.001","3412"
"1666888020","0","2022-10-27 16:27:00","10.001","10.001","10","10","2339"
"1666888080","0","2022-10-27 16:28:00","10.005","10.005","9.985","9.985","19483"
"1666888140","0","2022-10-27 16:29:00","9.99","9.99","9.981","9.985","3048"
"1666888200","0","2022-10-27 16:30:00","9.985","9.995","9.981","9.995","6518"
"1666888260","0","2022-10-27 16:31:00","9.995","10.01","9.99","10.005","116314"
"1666888320","0","2022-10-27 16:32:00","10.005","10.01","10.005","10.005","2539"
"1666888380","0","2022-10-27 16:33:00","10.01","10.015","10.005","10.005","29729"
"1666888440","0","2022-10-27 16:34:00","10.005","10.005","10.005","10.005","1253"
"1666888500","0","2022-10-27 16:35:00","10.001","10.005","10","10.0033","2071"
"1666888560","0","2022-10-27 16:36:00","10","10.005","10","10.005","2215"
"1666888620","0","2022-10-27 16:37:00","10.01","10.01","10.001","10.005","1376"
"1666888680","0","2022-10-27 16:38:00","10.001","10.0082","10.001","10.001","5554"
"1666888740","0","2022-10-27 16:39:00","10.005","10.01","10.001","10.005","3348"
"1666888800","0","2022-10-27 16:40:00","10.005","10.01","10.005","10.005","7413"
"1666888860","0","2022-10-27 16:41:00","10.01","10.02","10.01","10.015","4511"
"1666888920","0","2022-10-27 16:42:00","10.015","10.02","10.015","10.02","809"
"1666888980","0","2022-10-27 16:43:00","10.02","10.02","10","10.005","9468"
"1666889040","0","2022-10-27 16:44:00","10.005","10.005","10","10.005","3761"
"1666889100","0","2022-10-27 16:45:00","10","10.0054","10","10.005","18632"
"1666889160","0","2022-10-27 16:46:00","10.005","10.015","10.005","10.01","13483"
"1666889220","0","2022-10-27 16:47:00","10.01","10.01","10.01","10.01","2557"
"1666889280","0","2022-10-27 16:48:00","10.0015","10.01","10.0015","10.01","1138"
"1666889340","0","2022-10-27 16:49:00","10.005","10.01","10.005","10.01","1166"
"1666889400","0","2022-10-27 16:50:00","10.01","10.015","10.005","10.015","13295"
"1666889460","0","2022-10-27 16:51:00","10.01","10.015","10.0001","10.01","23406"
"1666889520","0","2022-10-27 16:52:00","10.01","10.01","10.005","10.01","1305"
"1666889580","0","2022-10-27 16:53:00","10.005","10.01","10.005","10.005","1443"
"1666889640","0","2022-10-27 16:54:00","10.01","10.01","10.005","10.01","3543"
"1666889700","0","2022-10-27 16:55:00","10.01","10.02","10.005","10.005","18937"
"1666889760","0","2022-10-27 16:56:00","10.01","10.01","10.005","10.005","271"
"1666889820","0","2022-10-27 16:57:00","10.01","10.01","10.005","10.005","362"
"1666889880","0","2022-10-27 16:58:00","10","10.01","10","10.005","2057"
"1666889940","0","2022-10-27 16:59:00","10.005","10.01","10.005","10.005","1104"
"1666890000","0","2022-10-27 17:00:00","10.01","10.01","10","10.005","55746"
"1666890060","0","2022-10-27 17:01:00","10.01","10.015","10","10.005","125628"
"1666890120","0","2022-10-27 17:02:00","10.005","10.01","9.995","10.005","41707"
"1666890180","0","2022-10-27 17:03:00","10","10.01","10","10.005","50978"
"1666890240","0","2022-10-27 17:04:00","10.01","10.01","10.005","10.005","2866"
"1666890300","0","2022-10-27 17:05:00","10.005","10.01","10.005","10.005","790"
"1666890360","0","2022-10-27 17:06:00","10.01","10.02","10.005","10.015","12807"
"1666890420","0","2022-10-27 17:07:00","10.015","10.02","10.015","10.019","5404"
"1666890480","0","2022-10-27 17:08:00","10.015","10.02","10.015","10.02","4815"
"1666890540","0","2022-10-27 17:09:00","10.015","10.02","10.015","10.02","1322"
"1666890600","0","2022-10-27 17:10:00","10.015","10.02","10.012","10.02","7381"
"1666890660","0","2022-10-27 17:11:00","10.015","10.02","10.01","10.015","4832"
"1666890720","0","2022-10-27 17:12:00","10.015","10.02","10.01","10.015","2571"
"1666890780","0","2022-10-27 17:13:00","10.02","10.02","10.015","10.015","1174"
"1666890840","0","2022-10-27 17:14:00","10.015","10.02","10.01","10.01","3319"
"1666890900","0","2022-10-27 17:15:00","10.015","10.02","10.015","10.015","2768"
"1666890960","0","2022-10-27 17:16:00","10.015","10.02","9.99","9.99","54196"
"1666891020","0","2022-10-27 17:17:00","10","10.0089","9.995","10.0015","23690"
"1666891080","0","2022-10-27 17:18:00","10.005","10.005","9.995","9.999","14725"
"1666891140","0","2022-10-27 17:19:00","10","10","9.99","9.995","1630"
"1666891200","0","2022-10-27 17:20:00","10","10.01","10","10.01","18103"
"1666891260","0","2022-10-27 17:21:00","10.005","10.02","10.005","10.02","6328"
"1666891320","0","2022-10-27 17:22:00","10.0195","10.02","10.015","10.0182","1602"
"1666891380","0","2022-10-27 17:23:00","10.015","10.015","10.01","10.015","1854"
"1666891440","0","2022-10-27 17:24:00","10.015","10.02","10.015","10.015","671"
"1666891500","0","2022-10-27 17:25:00","10.01","10.02","10.005","10.005","16343"
"1666891560","0","2022-10-27 17:26:00","10.005","10.005","10","10","4139"
"1666891620","0","2022-10-27 17:27:00","10","10","9.99","9.99","12235"
"1666891680","0","2022-10-27 17:28:00","9.985","9.99","9.985","9.985","3855"
"1666891740","0","2022-10-27 17:29:00","9.985","9.99","9.985","9.985","688"
"1666891800","0","2022-10-27 17:30:00","9.985","9.99","9.985","9.985","2229"
"1666891860","0","2022-10-27 17:31:00","9.985","9.99","9.98","9.985","1848"
"1666891920","0","2022-10-27 17:32:00","9.985","9.985","9.97","9.975","12480"
"1666891980","0","2022-10-27 17:33:00","9.975","9.98","9.97","9.98","1785"
"1666892040","0","2022-10-27 17:34:00","9.975","9.98","9.9707","9.975","4605"
"1666892100","0","2022-10-27 17:35:00","9.975","9.975","9.97","9.97","15753"
"1666892160","0","2022-10-27 17:36:00","9.97","9.975","9.97","9.9708","4133"
"1666892220","0","2022-10-27 17:37:00","9.975","9.98","9.97","9.98","2117"
"1666892280","0","2022-10-27 17:38:00","9.97","9.98","9.97","9.98","1479"
"1666892340","0","2022-10-27 17:39:00","9.98","9.98","9.97","9.97","7779"
"1666892400","0","2022-10-27 17:40:00","9.975","9.975","9.975","9.975","1007"
"1666892460","0","2022-10-27 17:41:00","9.98","9.98","9.97","9.975","1657"
"1666892520","0","2022-10-27 17:42:00","9.97","9.97","9.965","9.97","8165"
"1666892580","0","2022-10-27 17:43:00","9.97","9.975","9.96","9.96","2599"
"1666892640","0","2022-10-27 17:44:00","9.96","9.9699","9.96","9.96","2844"
"1666892700","0","2022-10-27 17:45:00","9.96","9.97","9.96","9.96","2697"
"1666892760","0","2022-10-27 17:46:00","9.96","9.9642","9.94","9.94","27114"
"1666892820","0","2022-10-27 17:47:00","9.94","9.945","9.94","9.94","1082"
"1666892880","0","2022-10-27 17:48:00","9.9404","9.95","9.9404","9.945","7693"
"1666892940","0","2022-10-27 17:49:00","9.95","9.955","9.945","9.955","12724"
"1666893000","0","2022-10-27 17:50:00","9.955","9.9586","9.945","9.945","11989"
"1666893060","0","2022-10-27 17:51:00","9.94","9.945","9.94","9.94","823"
"1666893120","0","2022-10-27 17:52:00","9.9499","9.9499","9.935","9.94","10980"
"1666893180","0","2022-10-27 17:53:00","9.935","9.935","9.935","9.935","923"
"1666893240","0","2022-10-27 17:54:00","9.935","9.935","9.93","9.93","2977"
"1666893300","0","2022-10-27 17:55:00","9.935","9.94","9.93","9.93","4286"
"1666893360","0","2022-10-27 17:56:00","9.93","9.94","9.925","9.935","13447"
"1666893420","0","2022-10-27 17:57:00","9.93","9.93","9.92","9.925","5525"
"1666893480","0","2022-10-27 17:58:00","9.92","9.925","9.92","9.92","2803"
"1666893540","0","2022-10-27 17:59:00","9.9269","9.9291","9.92","9.925","4890"
"1666893600","0","2022-10-27 18:00:00","9.925","9.93","9.92","9.925","4972"
"1666893660","0","2022-10-27 18:01:00","9.9291","9.9291","9.91","9.915","9914"
"1666893720","0","2022-10-27 18:02:00","9.9199","9.92","9.91","9.92","11751"
"1666893780","0","2022-10-27 18:03:00","9.92","9.925","9.911","9.911","12725"
"1666893840","0","2022-10-27 18:04:00","9.915","9.92","9.915","9.92","20373"
"1666893900","0","2022-10-27 18:05:00","9.92","9.925","9.92","9.92","5904"
"1666893960","0","2022-10-27 18:06:00","9.92","9.925","9.9113","9.9113","3023"
"1666894020","0","2022-10-27 18:07:00","9.92","9.925","9.92","9.92","3705"
"1666894080","0","2022-10-27 18:08:00","9.92","9.925","9.92","9.9208","6221"
"1666894140","0","2022-10-27 18:09:00","9.9242","9.925","9.92","9.92","2183"
"1666894200","0","2022-10-27 18:10:00","9.92","9.92","9.91","9.915","3953"
"1666894260","0","2022-10-27 18:11:00","9.915","9.92","9.915","9.915","2574"
"1666894320","0","2022-10-27 18:12:00","9.915","9.925","9.91","9.925","10427"
"1666894380","0","2022-10-27 18:13:00","9.925","9.93","9.925","9.93","1848"
"1666894440","0","2022-10-27 18:14:00","9.925","9.93","9.925","9.93","1783"
"1666894500","0","2022-10-27 18:15:00","9.925","9.93","9.92","9.92","2937"
"1666894560","0","2022-10-27 18:16:00","9.93","9.935","9.92","9.93","14749"
"1666894620","0","2022-10-27 18:17:00","9.925","9.93","9.925","9.93","1532"
"1666894680","0","2022-10-27 18:18:00","9.93","9.935","9.925","9.925","19926"
"1666894740","0","2022-10-27 18:19:00","9.925","9.935","9.925","9.935","2062"
"1666894800","0","2022-10-27 18:20:00","9.93","9.94","9.93","9.935","2187"
"1666894860","0","2022-10-27 18:21:00","9.935","9.94","9.935","9.935","1745"
"1666894920","0","2022-10-27 18:22:00","9.935","9.94","9.935","9.94","2979"
"1666894980","0","2022-10-27 18:23:00","9.935","9.94","9.935","9.935","3884"
"1666895040","0","2022-10-27 18:24:00","9.94","9.94","9.9343","9.9395","2683"
"1666895100","0","2022-10-27 18:25:00","9.94","9.94","9.935","9.94","6443"
"1666895160","0","2022-10-27 18:26:00","9.94","9.94","9.935","9.935","2905"
"1666895220","0","2022-10-27 18:27:00","9.935","9.94","9.935","9.94","1575"
"1666895280","0","2022-10-27 18:28:00","9.94","9.94","9.935","9.935","3701"
"1666895340","0","2022-10-27 18:29:00","9.9379","9.94","9.9341","9.94","3002"
"1666895400","0","2022-10-27 18:30:00","9.935","9.94","9.935","9.94","1418"
"1666895460","0","2022-10-27 18:31:00","9.93","9.935","9.92","9.925","13012"
"1666895520","0","2022-10-27 18:32:00","9.92","9.92","9.91","9.91","25357"
"1666895580","0","2022-10-27 18:33:00","9.92","9.93","9.915","9.925","16940"
"1666895640","0","2022-10-27 18:34:00","9.925","9.9287","9.9209","9.9287","4239"
"1666895700","0","2022-10-27 18:35:00","9.925","9.925","9.91","9.92","10755"
"1666895760","0","2022-10-27 18:36:00","9.925","9.93","9.925","9.93","794"
"1666895820","0","2022-10-27 18:37:00","9.925","9.93","9.925","9.925","1920"
"1666895880","0","2022-10-27 18:38:00","9.925","9.93","9.925","9.925","3432"
"1666895940","0","2022-10-27 18:39:00","9.925","9.925","9.925","9.925","1530"
"1666896000","0","2022-10-27 18:40:00","9.925","9.925","9.92","9.92","9523"
"1666896060","0","2022-10-27 18:41:00","9.925","9.925","9.925","9.925","978"
"1666896120","0","2022-10-27 18:42:00","9.92","9.925","9.92","9.925","1770"
"1666896180","0","2022-10-27 18:43:00","9.925","9.93","9.92","9.93","5534"
"1666896240","0","2022-10-27 18:44:00","9.925","9.925","9.915","9.915","7019"
"1666896300","0","2022-10-27 18:45:00","9.9125","9.9253","9.9125","9.925","7021"
"1666896360","0","2022-10-27 18:46:00","9.925","9.93","9.92","9.92","24931"
"1666896420","0","2022-10-27 18:47:00","9.93","9.94","9.925","9.935","6611"
"1666896480","0","2022-10-27 18:48:00","9.935","9.94","9.935","9.935","2135"
"1666896540","0","2022-10-27 18:49:00","9.94","9.945","9.93","9.935","16829"
"1666896600","0","2022-10-27 18:50:00","9.935","9.94","9.9301","9.94","3733"
"1666896660","0","2022-10-27 18:51:00","9.94","9.94","9.935","9.935","1890"
"1666896720","0","2022-10-27 18:52:00","9.935","9.94","9.93","9.93","2968"
"1666896780","0","2022-10-27 18:53:00","9.935","9.935","9.925","9.925","9958"
"1666896840","0","2022-10-27 18:54:00","9.9201","9.925","9.9201","9.9209","2206"
"1666896900","0","2022-10-27 18:55:00","9.925","9.93","9.925","9.925","2668"
"1666896960","0","2022-10-27 18:56:00","9.925","9.925","9.91","9.915","45165"
"1666897020","0","2022-10-27 18:57:00","9.915","9.915","9.915","9.915","2074"
"1666897080","0","2022-10-27 18:58:00","9.915","9.92","9.9","9.91","15016"
"1666897140","0","2022-10-27 18:59:00","9.91","9.91","9.9","9.9","6991"
"1666897200","0","2022-10-27 19:00:00","9.91","9.91","9.9","9.9","8845"
"1666897260","0","2022-10-27 19:01:00","9.91","9.91","9.9","9.9","5443"
"1666897320","0","2022-10-27 19:02:00","9.905","9.9093","9.9","9.905","5619"
"1666897380","0","2022-10-27 19:03:00","9.9","9.91","9.895","9.905","29573"
"1666897440","0","2022-10-27 19:04:00","9.9","9.905","9.9","9.905","3904"
"1666897500","0","2022-10-27 19:05:00","9.905","9.905","9.89","9.89","22903"
"1666897560","0","2022-10-27 19:06:00","9.89","9.9","9.89","9.8999","12617"
"1666897620","0","2022-10-27 19:07:00","9.895","9.895","9.88","9.88","20431"
"1666897680","0","2022-10-27 19:08:00","9.885","9.89","9.88","9.8825","5934"
"1666897740","0","2022-10-27 19:09:00","9.89","9.89","9.88","9.885","23541"
"1666897800","0","2022-10-27 19:10:00","9.88","9.885","9.87","9.87","9258"
"1666897860","0","2022-10-27 19:11:00","9.875","9.88","9.87","9.875","3985"
"1666897920","0","2022-10-27 19:12:00","9.8725","9.88","9.87","9.875","4304"
"1666897980","0","2022-10-27 19:13:00","9.87","9.89","9.87","9.885","20424"
"1666898040","0","2022-10-27 19:14:00","9.885","9.89","9.88","9.88","6257"
"1666898100","0","2022-10-27 19:15:00","9.88","9.885","9.87","9.885","18904"
"1666898160","0","2022-10-27 19:16:00","9.885","9.89","9.88","9.885","5054"
"1666898220","0","2022-10-27 19:17:00","9.88","9.89","9.88","9.88","6131"
"1666898280","0","2022-10-27 19:18:00","9.88","9.885","9.8725","9.8725","9028"
"1666898340","0","2022-10-27 19:19:00","9.87","9.88","9.87","9.87","3050"
"1666898400","0","2022-10-27 19:20:00","9.875","9.89","9.87","9.88","16551"
"1666898460","0","2022-10-27 19:21:00","9.885","9.89","9.88","9.885","13673"
"1666898520","0","2022-10-27 19:22:00","9.885","9.89","9.88","9.885","14991"
"1666898580","0","2022-10-27 19:23:00","9.885","9.89","9.88","9.88","6209"
