"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666883040","0","2022-10-27 15:04:00","115.22","115.22","115.11","115.13","3359"
"1666883100","0","2022-10-27 15:05:00","115.09","115.21","115.09","115.21","2717"
"1666883160","0","2022-10-27 15:06:00","115.21","115.27","115.18","115.255","14614"
"1666883220","0","2022-10-27 15:07:00","115.18","115.21","115.17","115.2","3702"
"1666883280","0","2022-10-27 15:08:00","115.2","115.2","115.08","115.13","4239"
"1666883340","0","2022-10-27 15:09:00","115.14","115.3","115.125","115.2975","5340"
"1666883400","0","2022-10-27 15:10:00","115.34","115.44","115.315","115.315","3373"
"1666883460","0","2022-10-27 15:11:00","115.36","115.37","115.06","115.06","5787"
"1666883520","0","2022-10-27 15:12:00","115.045","115.18","115.0213","115.18","4913"
"1666883580","0","2022-10-27 15:13:00","115.15","115.16","115.09","115.1","3964"
"1666883640","0","2022-10-27 15:14:00","115.13","115.13","115.09","115.0943","3747"
"1666883700","0","2022-10-27 15:15:00","115.1","115.15","114.97","114.97","7206"
"1666883760","0","2022-10-27 15:16:00","114.9997","115.01","114.9997","115","1731"
"1666883820","0","2022-10-27 15:17:00","115.035","115.035","114.95","114.95","2818"
"1666883880","0","2022-10-27 15:18:00","114.81","114.82","114.77","114.8","2422"
"1666883940","0","2022-10-27 15:19:00","114.87","114.92","114.815","114.815","2280"
"1666884000","0","2022-10-27 15:20:00","114.815","114.85","114.69","114.7","5305"
"1666884060","0","2022-10-27 15:21:00","114.72","114.77","114.64","114.755","2736"
"1666884120","0","2022-10-27 15:22:00","114.81","115","114.8","114.96","4549"
"1666884180","0","2022-10-27 15:23:00","114.94","115.03","114.915","114.9899","3618"
"1666884240","0","2022-10-27 15:24:00","114.93","115.11","114.93","115.07","3943"
"1666884300","0","2022-10-27 15:25:00","115.06","115.11","115.06","115.11","1988"
"1666884360","0","2022-10-27 15:26:00","115.08","115.16","115.03","115.09","5794"
"1666884420","0","2022-10-27 15:27:00","115.09","115.09","114.95","114.99","3714"
"1666884480","0","2022-10-27 15:28:00","115.03","115.095","115.0284","115.0284","3382"
"1666884540","0","2022-10-27 15:29:00","115.06","115.165","114.99","115.165","6967"
"1666884600","0","2022-10-27 15:30:00","115.12","115.165","114.98","115.025","10886"
"1666884660","0","2022-10-27 15:31:00","115.055","115.055","114.94","114.97","3680"
"1666884720","0","2022-10-27 15:32:00","114.93","114.94","114.845","114.94","4206"
"1666884780","0","2022-10-27 15:33:00","114.9716","114.995","114.9307","114.955","5203"
"1666884840","0","2022-10-27 15:34:00","114.89","114.89","114.785","114.86","4534"
"1666884900","0","2022-10-27 15:35:00","114.885","115.03","114.885","114.92","4872"
"1666884960","0","2022-10-27 15:36:00","114.86","114.86","114.65","114.65","3614"
"1666885020","0","2022-10-27 15:37:00","114.7008","114.7008","114.62","114.63","10862"
"1666885080","0","2022-10-27 15:38:00","114.62","114.66","114.38","114.45","15103"
"1666885140","0","2022-10-27 15:39:00","114.46","114.55","114.41","114.425","10986"
"1666885200","0","2022-10-27 15:40:00","114.425","114.47","114.25","114.25","2449"
"1666885260","0","2022-10-27 15:41:00","114.25","114.37","114.22","114.37","4761"
"1666885320","0","2022-10-27 15:42:00","114.36","114.38","114.21","114.32","6108"
"1666885380","0","2022-10-27 15:43:00","114.3926","114.3926","114.24","114.24","3629"
"1666885440","0","2022-10-27 15:44:00","114.24","114.37","114.21","114.31","9665"
"1666885500","0","2022-10-27 15:45:00","114.31","114.31","114.15","114.15","3115"
"1666885560","0","2022-10-27 15:46:00","114.1117","114.27","114.1117","114.23","9719"
"1666885620","0","2022-10-27 15:47:00","114.18","114.235","114.16","114.235","2928"
"1666885680","0","2022-10-27 15:48:00","114.285","114.285","114.215","114.215","1013"
"1666885740","0","2022-10-27 15:49:00","114.24","114.27","114.16","114.16","4803"
"1666885800","0","2022-10-27 15:50:00","114.21","114.23","114.18","114.2","2498"
"1666885860","0","2022-10-27 15:51:00","114.26","114.3904","114.26","114.295","8113"
"1666885920","0","2022-10-27 15:52:00","114.26","114.37","114.22","114.26","11283"
"1666885980","0","2022-10-27 15:53:00","114.255","114.34","114.2","114.3","5936"
"1666886040","0","2022-10-27 15:54:00","114.31","114.34","114.28","114.3","2508"
"1666886100","0","2022-10-27 15:55:00","114.36","114.59","114.36","114.535","5456"
"1666886160","0","2022-10-27 15:56:00","114.535","114.635","114.52","114.635","6060"
"1666886220","0","2022-10-27 15:57:00","114.66","114.8","114.649","114.725","9703"
"1666886280","0","2022-10-27 15:58:00","114.72","114.77","114.65","114.74","4047"
"1666886340","0","2022-10-27 15:59:00","114.72","114.72","114.64","114.64","2439"
"1666886400","0","2022-10-27 16:00:00","114.61","114.68","114.53","114.66","3998"
"1666886460","0","2022-10-27 16:01:00","114.6757","114.76","114.65","114.76","4884"
"1666886520","0","2022-10-27 16:02:00","114.75","114.81","114.74","114.81","2120"
"1666886580","0","2022-10-27 16:03:00","114.825","114.87","114.79","114.87","2642"
"1666886640","0","2022-10-27 16:04:00","114.895","114.91","114.865","114.905","4472"
"1666886700","0","2022-10-27 16:05:00","114.88","114.96","114.87","114.935","5433"
"1666886760","0","2022-10-27 16:06:00","114.96","115.05","114.96","115.05","3752"
"1666886820","0","2022-10-27 16:07:00","115.06","115.15","115.0377","115.11","5234"
"1666886880","0","2022-10-27 16:08:00","115.1387","115.19","115.095","115.11","5568"
"1666886940","0","2022-10-27 16:09:00","115.06","115.115","115.0285","115.105","5413"
"1666887000","0","2022-10-27 16:10:00","115.09","115.09","114.97","114.98","2001"
"1666887060","0","2022-10-27 16:11:00","114.92","114.95","114.845","114.845","3216"
"1666887120","0","2022-10-27 16:12:00","114.8019","114.88","114.715","114.75","4190"
"1666887180","0","2022-10-27 16:13:00","114.73","114.79","114.73","114.75","5312"
"1666887240","0","2022-10-27 16:14:00","114.77","114.79","114.72","114.76","3259"
"1666887300","0","2022-10-27 16:15:00","114.72","114.84","114.72","114.84","2529"
"1666887360","0","2022-10-27 16:16:00","114.81","114.81","114.68","114.76","5152"
"1666887420","0","2022-10-27 16:17:00","114.785","114.785","114.685","114.685","1341"
"1666887480","0","2022-10-27 16:18:00","114.68","114.73","114.68","114.73","1663"
"1666887540","0","2022-10-27 16:19:00","114.68","114.695","114.67","114.67","1794"
"1666887600","0","2022-10-27 16:20:00","114.65","114.685","114.65","114.685","1287"
"1666887660","0","2022-10-27 16:21:00","114.645","114.645","114.5058","114.5134","2663"
"1666887720","0","2022-10-27 16:22:00","114.56","114.67","114.56","114.67","2596"
"1666887780","0","2022-10-27 16:23:00","114.61","114.66","114.61","114.66","1207"
"1666887840","0","2022-10-27 16:24:00","114.61","114.67","114.59","114.59","4394"
"1666887900","0","2022-10-27 16:25:00","114.6","114.6","114.515","114.515","2099"
"1666887960","0","2022-10-27 16:26:00","114.52","114.52","114.455","114.455","756"
"1666888020","0","2022-10-27 16:27:00","114.4209","114.4616","114.4","114.4","2037"
"1666888080","0","2022-10-27 16:28:00","114.29","114.325","114.17","114.2","2902"
"1666888140","0","2022-10-27 16:29:00","114.2023","114.2023","113.96","113.96","5816"
"1666888200","0","2022-10-27 16:30:00","113.967","114.17","113.967","114.12","3712"
"1666888260","0","2022-10-27 16:31:00","114.13","114.14","114.08","114.14","1437"
"1666888320","0","2022-10-27 16:32:00","114.21","114.22","114.21","114.21","1120"
"1666888380","0","2022-10-27 16:33:00","114.17","114.17","114.13","114.13","1347"
"1666888440","0","2022-10-27 16:34:00","114.095","114.12","114.09","114.12","1219"
"1666888500","0","2022-10-27 16:35:00","114.07","114.09","114.04","114.07","4017"
"1666888560","0","2022-10-27 16:36:00","114.07","114.13","114.07","114.13","1761"
"1666888620","0","2022-10-27 16:37:00","114.14","114.25","114.14","114.165","1178"
"1666888680","0","2022-10-27 16:38:00","114.13","114.17","114.13","114.135","1053"
"1666888740","0","2022-10-27 16:39:00","114.16","114.2","114.16","114.19","1062"
"1666888800","0","2022-10-27 16:40:00","114.18","114.26","114.18","114.22","1606"
"1666888860","0","2022-10-27 16:41:00","114.2585","114.2585","114.18","114.18","1969"
"1666888920","0","2022-10-27 16:42:00","114.21","114.32","114.21","114.28","3155"
"1666888980","0","2022-10-27 16:43:00","114.26","114.305","114.26","114.26","1616"
"1666889040","0","2022-10-27 16:44:00","114.2799","114.37","114.2799","114.37","1212"
"1666889100","0","2022-10-27 16:45:00","114.34","114.34","114.3","114.32","955"
"1666889160","0","2022-10-27 16:46:00","114.29","114.37","114.27","114.31","1918"
"1666889220","0","2022-10-27 16:47:00","114.32","114.34","114.31","114.34","1631"
"1666889280","0","2022-10-27 16:48:00","114.25","114.27","114.245","114.27","1252"
"1666889340","0","2022-10-27 16:49:00","114.325","114.35","114.311","114.33","2065"
"1666889400","0","2022-10-27 16:50:00","114.29","114.46","114.29","114.46","1973"
"1666889460","0","2022-10-27 16:51:00","114.435","114.46","114.435","114.44","1155"
"1666889520","0","2022-10-27 16:52:00","114.4207","114.4207","114.35","114.35","4410"
"1666889580","0","2022-10-27 16:53:00","114.38","114.47","114.38","114.47","3301"
"1666889640","0","2022-10-27 16:54:00","114.5099","114.5099","114.4562","114.49","5582"
"1666889700","0","2022-10-27 16:55:00","114.46","114.46","114.4033","114.4033","1472"
"1666889760","0","2022-10-27 16:56:00","114.44","114.4573","114.41","114.4573","2543"
"1666889820","0","2022-10-27 16:57:00","114.49","114.54","114.47","114.54","2319"
"1666889880","0","2022-10-27 16:58:00","114.51","114.5885","114.505","114.57","1553"
"1666889940","0","2022-10-27 16:59:00","114.56","114.65","114.56","114.64","1990"
"1666890000","0","2022-10-27 17:00:00","114.64","114.64","114.58","114.61","1426"
"1666890060","0","2022-10-27 17:01:00","114.59","114.59","114.52","114.54","1614"
"1666890120","0","2022-10-27 17:02:00","114.5","114.535","114.43","114.535","4168"
"1666890180","0","2022-10-27 17:03:00","114.5371","114.61","114.5371","114.605","2577"
"1666890240","0","2022-10-27 17:04:00","114.64","114.64","114.59","114.64","2433"
"1666890300","0","2022-10-27 17:05:00","114.65","114.7116","114.63","114.66","2504"
"1666890360","0","2022-10-27 17:06:00","114.64","114.79","114.64","114.745","3449"
"1666890420","0","2022-10-27 17:07:00","114.73","114.835","114.71","114.78","6597"
"1666890480","0","2022-10-27 17:08:00","114.81","114.81","114.76","114.775","3075"
"1666890540","0","2022-10-27 17:09:00","114.775","114.8699","114.75","114.852","2962"
"1666890600","0","2022-10-27 17:10:00","114.84","114.86","114.8","114.8","1824"
"1666890660","0","2022-10-27 17:11:00","114.78","114.8","114.75","114.7944","5091"
"1666890720","0","2022-10-27 17:12:00","114.8","114.8","114.79","114.79","602"
"1666890780","0","2022-10-27 17:13:00","114.76","114.81","114.76","114.796","2502"
"1666890840","0","2022-10-27 17:14:00","114.8","114.8","114.8","114.8","455"
"1666890900","0","2022-10-27 17:15:00","114.78","114.78","114.72","114.74","2907"
"1666890960","0","2022-10-27 17:16:00","114.66","114.66","114.51","114.57","8665"
"1666891020","0","2022-10-27 17:17:00","114.63","114.68","114.56","114.625","7961"
"1666891080","0","2022-10-27 17:18:00","114.655","114.67","114.655","114.67","267"
"1666891140","0","2022-10-27 17:19:00","114.64","114.72","114.63","114.72","2268"
"1666891200","0","2022-10-27 17:20:00","114.69","114.76","114.69","114.75","2948"
"1666891260","0","2022-10-27 17:21:00","114.72","114.79","114.69","114.765","2972"
"1666891320","0","2022-10-27 17:22:00","114.79","114.85","114.79","114.805","1514"
"1666891380","0","2022-10-27 17:23:00","114.78","114.78","114.68","114.68","3521"
"1666891440","0","2022-10-27 17:24:00","114.705","114.77","114.705","114.755","3339"
"1666891500","0","2022-10-27 17:25:00","114.73","114.7524","114.73","114.73","3216"
"1666891560","0","2022-10-27 17:26:00","114.7","114.7","114.665","114.665","2566"
"1666891620","0","2022-10-27 17:27:00","114.64","114.69","114.5442","114.565","7158"
"1666891680","0","2022-10-27 17:28:00","114.565","114.6","114.565","114.6","808"
"1666891740","0","2022-10-27 17:29:00","114.61","114.6379","114.555","114.555","2929"
"1666891800","0","2022-10-27 17:30:00","114.56","114.65","114.5523","114.61","3147"
"1666891860","0","2022-10-27 17:31:00","114.615","114.65","114.585","114.65","2062"
"1666891920","0","2022-10-27 17:32:00","114.63","114.63","114.58","114.59","3538"
"1666891980","0","2022-10-27 17:33:00","114.63","114.71","114.6","114.71","2524"
"1666892040","0","2022-10-27 17:34:00","114.72","114.735","114.7","114.71","1806"
"1666892100","0","2022-10-27 17:35:00","114.71","114.77","114.7","114.77","3958"
"1666892160","0","2022-10-27 17:36:00","114.73","114.75","114.7","114.75","15978"
"1666892220","0","2022-10-27 17:37:00","114.76","114.79","114.7275","114.77","2060"
"1666892280","0","2022-10-27 17:38:00","114.835","114.9","114.835","114.88","1192"
"1666892340","0","2022-10-27 17:39:00","114.84","114.85","114.64","114.64","5701"
"1666892400","0","2022-10-27 17:40:00","114.57","114.57","114.52","114.545","2974"
"1666892460","0","2022-10-27 17:41:00","114.57","114.62","114.55","114.62","2446"
"1666892520","0","2022-10-27 17:42:00","114.67","114.67","114.67","114.67","521"
"1666892580","0","2022-10-27 17:43:00","114.62","114.62","114.5","114.52","2901"
"1666892640","0","2022-10-27 17:44:00","114.49","114.53","114.45","114.5","4005"
"1666892700","0","2022-10-27 17:45:00","114.55","114.6","114.48","114.48","2533"
"1666892760","0","2022-10-27 17:46:00","114.49","114.49","114.4225","114.4335","1762"
"1666892820","0","2022-10-27 17:47:00","114.46","114.46","114.435","114.46","1164"
"1666892880","0","2022-10-27 17:48:00","114.49","114.51","114.4602","114.5","2039"
"1666892940","0","2022-10-27 17:49:00","114.484","114.53","114.484","114.53","1273"
"1666893000","0","2022-10-27 17:50:00","114.53","114.53","114.5025","114.5025","585"
"1666893060","0","2022-10-27 17:51:00","114.515","114.515","114.45","114.45","3338"
"1666893120","0","2022-10-27 17:52:00","114.45","114.45","114.41","114.43","1463"
"1666893180","0","2022-10-27 17:53:00","114.39","114.41","114.38","114.38","3840"
"1666893240","0","2022-10-27 17:54:00","114.344","114.38","114.33","114.37","3412"
"1666893300","0","2022-10-27 17:55:00","114.38","114.44","114.38","114.44","2245"
"1666893360","0","2022-10-27 17:56:00","114.42","114.46","114.41","114.415","2691"
"1666893420","0","2022-10-27 17:57:00","114.42","114.42","114.36","114.38","3472"
"1666893480","0","2022-10-27 17:58:00","114.3922","114.3922","114.33","114.37","2244"
"1666893540","0","2022-10-27 17:59:00","114.33","114.3369","114.33","114.3369","662"
"1666893600","0","2022-10-27 18:00:00","114.33","114.38","114.32","114.38","3589"
"1666893660","0","2022-10-27 18:01:00","114.3473","114.36","114.31","114.33","2359"
"1666893720","0","2022-10-27 18:02:00","114.38","114.38","114.33","114.34","1506"
"1666893780","0","2022-10-27 18:03:00","114.33","114.33","114.29","114.31","2025"
"1666893840","0","2022-10-27 18:04:00","114.33","114.36","114.33","114.34","2907"
"1666893900","0","2022-10-27 18:05:00","114.32","114.32","114.26","114.26","1744"
"1666893960","0","2022-10-27 18:06:00","114.285","114.285","114.259","114.259","1950"
"1666894020","0","2022-10-27 18:07:00","114.285","114.29","114.195","114.2","3187"
"1666894080","0","2022-10-27 18:08:00","114.19","114.19","114.1435","114.1435","1911"
"1666894140","0","2022-10-27 18:09:00","114.15","114.16","114.1","114.16","5807"
"1666894200","0","2022-10-27 18:10:00","114.17","114.24","114.17","114.18","4316"
"1666894260","0","2022-10-27 18:11:00","114.2","114.2","114.16","114.165","1670"
"1666894320","0","2022-10-27 18:12:00","114.17","114.21","114.17","114.21","1704"
"1666894380","0","2022-10-27 18:13:00","114.22","114.23","114.18","114.215","1091"
"1666894440","0","2022-10-27 18:14:00","114.2","114.2693","114.2","114.2693","1345"
"1666894500","0","2022-10-27 18:15:00","114.265","114.295","114.265","114.295","908"
"1666894560","0","2022-10-27 18:16:00","114.29","114.32","114.29","114.305","800"
"1666894620","0","2022-10-27 18:17:00","114.32","114.38","114.295","114.38","3542"
"1666894680","0","2022-10-27 18:18:00","114.375","114.47","114.375","114.47","3759"
"1666894740","0","2022-10-27 18:19:00","114.4617","114.54","114.42","114.54","3903"
"1666894800","0","2022-10-27 18:20:00","114.5835","114.5835","114.52","114.5375","1969"
"1666894860","0","2022-10-27 18:21:00","114.51","114.5557","114.51","114.545","2152"
"1666894920","0","2022-10-27 18:22:00","114.5499","114.57","114.54","114.57","2774"
"1666894980","0","2022-10-27 18:23:00","114.5741","114.5741","114.51","114.52","4479"
"1666895040","0","2022-10-27 18:24:00","114.515","114.52","114.49","114.52","2045"
"1666895100","0","2022-10-27 18:25:00","114.4932","114.4932","114.405","114.405","2385"
"1666895160","0","2022-10-27 18:26:00","114.38","114.39","114.35","114.37","2064"
"1666895220","0","2022-10-27 18:27:00","114.4","114.42","114.37","114.42","4084"
"1666895280","0","2022-10-27 18:28:00","114.38","114.38","114.33","114.36","1869"
"1666895340","0","2022-10-27 18:29:00","114.34","114.36","114.31","114.33","1781"
"1666895400","0","2022-10-27 18:30:00","114.32","114.32","114.225","114.225","1560"
"1666895460","0","2022-10-27 18:31:00","114.23","114.24","114.2","114.2","1962"
"1666895520","0","2022-10-27 18:32:00","114.2","114.25","114.19","114.25","3310"
"1666895580","0","2022-10-27 18:33:00","114.36","114.36","114.32","114.32","3091"
"1666895640","0","2022-10-27 18:34:00","114.32","114.34","114.261","114.261","4066"
"1666895700","0","2022-10-27 18:35:00","114.27","114.2788","114.22","114.22","1921"
"1666895760","0","2022-10-27 18:36:00","114.185","114.22","114.1668","114.22","3037"
"1666895820","0","2022-10-27 18:37:00","114.24","114.24","114.22","114.22","1133"
"1666895880","0","2022-10-27 18:38:00","114.22","114.22","114.163","114.17","3927"
"1666895940","0","2022-10-27 18:39:00","114.22","114.22","114.1161","114.16","3087"
"1666896000","0","2022-10-27 18:40:00","114.12","114.13","114.075","114.08","2557"
"1666896060","0","2022-10-27 18:41:00","114.075","114.15","114.07","114.15","2105"
"1666896120","0","2022-10-27 18:42:00","114.13","114.14","114.07","114.135","3450"
"1666896180","0","2022-10-27 18:43:00","114.08","114.08","114.08","114.08","725"
"1666896240","0","2022-10-27 18:44:00","114.06","114.08","113.99","114.08","4633"
"1666896300","0","2022-10-27 18:45:00","114.11","114.14","114.09","114.11","1824"
"1666896360","0","2022-10-27 18:46:00","114.08","114.195","114.08","114.195","4009"
"1666896420","0","2022-10-27 18:47:00","114.19","114.2","114.19","114.2","617"
"1666896480","0","2022-10-27 18:48:00","114.17","114.18","114.07","114.07","3738"
"1666896540","0","2022-10-27 18:49:00","114.04","114.07","114.04","114.04","1398"
"1666896600","0","2022-10-27 18:50:00","114.0333","114.0333","114","114.01","1748"
"1666896660","0","2022-10-27 18:51:00","114.04","114.04","113.965","113.965","6146"
"1666896720","0","2022-10-27 18:52:00","113.955","114.03","113.955","114","1621"
"1666896780","0","2022-10-27 18:53:00","114.01","114.01","113.95","113.97","2835"
"1666896840","0","2022-10-27 18:54:00","113.87","114","113.84","114","9274"
"1666896900","0","2022-10-27 18:55:00","114.015","114.015","113.9","113.93","5661"
"1666896960","0","2022-10-27 18:56:00","113.94","113.96","113.88","113.88","10760"
"1666897020","0","2022-10-27 18:57:00","113.915","113.915","113.87","113.87","3366"
"1666897080","0","2022-10-27 18:58:00","113.87","113.95","113.87","113.95","2804"
"1666897140","0","2022-10-27 18:59:00","113.89","113.89","113.86","113.87","2343"
"1666897200","0","2022-10-27 19:00:00","113.885","113.92","113.885","113.905","1402"
"1666897260","0","2022-10-27 19:01:00","113.89","114.06","113.89","114.04","5101"
"1666897320","0","2022-10-27 19:02:00","114.06","114.09","114","114","3054"
"1666897380","0","2022-10-27 19:03:00","113.99","114.01","113.97","113.98","3784"
"1666897440","0","2022-10-27 19:04:00","113.96","113.96","113.89","113.93","3448"
"1666897500","0","2022-10-27 19:05:00","113.93","113.93","113.76","113.78","7596"
"1666897560","0","2022-10-27 19:06:00","113.76","113.83","113.745","113.79","3102"
"1666897620","0","2022-10-27 19:07:00","113.77","113.77","113.69","113.73","2175"
"1666897680","0","2022-10-27 19:08:00","113.7","113.7","113.585","113.585","4128"
"1666897740","0","2022-10-27 19:09:00","113.56","113.575","113.43","113.49","4902"
"1666897800","0","2022-10-27 19:10:00","113.51","113.52","113.45","113.45","17757"
"1666897860","0","2022-10-27 19:11:00","113.455","113.46","113.37","113.46","7714"
"1666897920","0","2022-10-27 19:12:00","113.4505","113.5","113.45","113.47","4814"
"1666897980","0","2022-10-27 19:13:00","113.48","113.563","113.48","113.53","8479"
"1666898040","0","2022-10-27 19:14:00","113.54","113.54","113.47","113.47","3827"
"1666898100","0","2022-10-27 19:15:00","113.4886","113.6","113.4886","113.575","2359"
"1666898160","0","2022-10-27 19:16:00","113.55","113.555","113.5","113.555","2416"
"1666898220","0","2022-10-27 19:17:00","113.62","113.62","113.5866","113.5866","2050"
"1666898280","0","2022-10-27 19:18:00","113.59","113.695","113.59","113.695","1815"
"1666898340","0","2022-10-27 19:19:00","113.695","113.74","113.66","113.74","4346"
"1666898400","0","2022-10-27 19:20:00","113.76","113.8","113.76","113.79","2138"
"1666898460","0","2022-10-27 19:21:00","113.81","113.83","113.78","113.82","4865"
"1666898520","0","2022-10-27 19:22:00","113.84","113.84","113.785","113.82","2206"
"1666898580","0","2022-10-27 19:23:00","113.835","113.835","113.75","113.76","3598"
"1666898640","0","2022-10-27 19:24:00","113.76","113.82","113.76","113.82","2914"
"1666898700","0","2022-10-27 19:25:00","113.82","113.84","113.64","113.67","4431"
"1666898760","0","2022-10-27 19:26:00","113.67","113.68","113.58","113.59","3401"
"1666898820","0","2022-10-27 19:27:00","113.605","113.61","113.58","113.59","3212"
"1666898880","0","2022-10-27 19:28:00","113.61","113.73","113.61","113.73","3970"
"1666898940","0","2022-10-27 19:29:00","113.72","113.8","113.72","113.73","3834"
"1666899000","0","2022-10-27 19:30:00","113.72","113.778","113.63","113.754","5490"
"1666899060","0","2022-10-27 19:31:00","113.89","113.92","113.84","113.8977","6395"
"1666899120","0","2022-10-27 19:32:00","113.9142","113.96","113.8901","113.93","4971"
"1666899180","0","2022-10-27 19:33:00","113.93","113.93","113.86","113.91","6895"
"1666899240","0","2022-10-27 19:34:00","113.89","113.98","113.89","113.97","9746"
"1666899300","0","2022-10-27 19:35:00","113.94","113.95","113.845","113.845","5930"
"1666899360","0","2022-10-27 19:36:00","113.87","113.91","113.84","113.86","6457"
"1666899420","0","2022-10-27 19:37:00","113.84","113.927","113.81","113.87","6452"
"1666899480","0","2022-10-27 19:38:00","113.845","113.89","113.845","113.87","5849"
"1666899540","0","2022-10-27 19:39:00","113.86","113.93","113.85","113.87","3077"
"1666899600","0","2022-10-27 19:40:00","113.875","113.96","113.81","113.93","11687"
"1666899660","0","2022-10-27 19:41:00","113.935","114.02","113.8823","114.02","7364"
"1666899720","0","2022-10-27 19:42:00","114.02","114.09","113.9639","114.09","6397"
"1666899780","0","2022-10-27 19:43:00","114.08","114.15","114.08","114.095","6788"
"1666899840","0","2022-10-27 19:44:00","114.08","114.1","113.993","114.07","8710"
"1666899900","0","2022-10-27 19:45:00","114.04","114.05","113.945","113.985","10872"
"1666899960","0","2022-10-27 19:46:00","113.97","114.01","113.9","113.9","7778"
"1666900020","0","2022-10-27 19:47:00","113.915","113.95","113.845","113.845","11206"
"1666900080","0","2022-10-27 19:48:00","113.83","113.9","113.76","113.9","8092"
"1666900140","0","2022-10-27 19:49:00","113.895","113.92","113.85","113.9","9140"
"1666900200","0","2022-10-27 19:50:00","113.96","113.96","113.73","113.76","22563"
"1666900260","0","2022-10-27 19:51:00","113.75","113.76","113.7","113.73","12678"
"1666900320","0","2022-10-27 19:52:00","113.725","113.84","113.69","113.82","14152"
"1666900380","0","2022-10-27 19:53:00","113.815","113.84","113.69","113.74","14319"
"1666900440","0","2022-10-27 19:54:00","113.72","113.76","113.59","113.63","18648"
"1666900500","0","2022-10-27 19:55:00","113.64","113.74","113.64","113.68","25364"
"1666900560","0","2022-10-27 19:56:00","113.68","113.72","113.6377","113.7","21759"
"1666900620","0","2022-10-27 19:57:00","113.72","113.8","113.71","113.76","20111"
"1666900680","0","2022-10-27 19:58:00","113.77","113.83","113.75","113.76","29758"
"1666900740","0","2022-10-27 19:59:00","113.775","113.82","113.66","113.75","96700"
"1666900800","0","2022-10-27 20:00:00","113.65","113.65","113.65","113.65","29430"
"1666900860","0","2022-10-27 20:01:00","113.65","113.65","113.65","113.65","2264"
"1666900920","0","2022-10-27 20:02:00","113.65","113.65","113.65","113.65","22167"
"1666901040","0","2022-10-27 20:04:00","113.65","113.65","113.65","113.65","18431"
"1666901220","0","2022-10-27 20:07:00","113.65","113.77","113.64","113.64","1389"
"1666901760","0","2022-10-27 20:16:00","113.65","113.65","113.65","113.65","4638"
"1666901880","0","2022-10-27 20:18:00","113.35","113.35","113.35","113.35","501"
"1666914960","0","2022-10-27 23:56:00","113.09","113.09","113","113.04","2591"
"1666915140","0","2022-10-27 23:59:00","113.05","113.05","113.05","113.05","360"
"1666958700","0","2022-10-28 12:05:00","113.94","113.94","113.94","113.94","521"
"1666959780","0","2022-10-28 12:23:00","114.69","114.69","114.69","114.69","945"
"1666960320","0","2022-10-28 12:32:00","114.57","114.59","114.57","114.58","1569"
"1666961640","0","2022-10-28 12:54:00","113.7235","113.7235","113.7235","113.7235","643"
"1666962360","0","2022-10-28 13:06:00","115.37","115.37","115.37","115.37","350"
"1666963800","0","2022-10-28 13:30:00","114.6","114.69","114.4","114.4","32116"
"1666963860","0","2022-10-28 13:31:00","114.46","114.46","114.14","114.36","4276"
"1666963920","0","2022-10-28 13:32:00","114.355","114.74","114.28","114.73","6566"
"1666963980","0","2022-10-28 13:33:00","114.72","114.77","114.55","114.77","3325"
"1666964040","0","2022-10-28 13:34:00","114.755","114.81","114.55","114.7","5103"
"1666964100","0","2022-10-28 13:35:00","114.61","114.79","114.47","114.47","2980"
"1666964160","0","2022-10-28 13:36:00","114.57","114.59","114.57","114.59","1134"
"1666964220","0","2022-10-28 13:37:00","114.48","114.48","114.34","114.34","1937"
"1666964280","0","2022-10-28 13:38:00","114.39","114.53","114.26","114.26","3896"
"1666964340","0","2022-10-28 13:39:00","114.19","114.45","114.12","114.45","7889"
"1666964400","0","2022-10-28 13:40:00","114.39","114.39","114.24","114.28","2355"
"1666964460","0","2022-10-28 13:41:00","114.345","114.38","114.2567","114.2567","1021"
"1666964520","0","2022-10-28 13:42:00","114.23","114.34","114.1457","114.1457","3091"
"1666964580","0","2022-10-28 13:43:00","114.11","114.16","114.01","114.08","2144"
"1666964640","0","2022-10-28 13:44:00","114","114","113.6781","113.87","5254"
"1666964700","0","2022-10-28 13:45:00","113.86","114.06","113.86","114","3652"
"1666964760","0","2022-10-28 13:46:00","114.04","114.22","114.0174","114.22","2388"
"1666964820","0","2022-10-28 13:47:00","114.08","114.49","114.08","114.48","3639"
"1666964880","0","2022-10-28 13:48:00","114.33","114.3433","114.08","114.08","7282"
"1666964940","0","2022-10-28 13:49:00","114.245","114.31","114.05","114.31","6749"
"1666965000","0","2022-10-28 13:50:00","114.26","114.27","114.129","114.26","2304"
"1666965060","0","2022-10-28 13:51:00","114.29","114.54","114.225","114.49","2399"
"1666965120","0","2022-10-28 13:52:00","114.52","114.62","114.52","114.62","1392"
"1666965180","0","2022-10-28 13:53:00","114.585","114.8","114.585","114.8","206224"
"1666965240","0","2022-10-28 13:54:00","114.7825","114.84","114.65","114.84","2430"
"1666965300","0","2022-10-28 13:55:00","114.7","114.8899","114.54","114.67","7451"
"1666965360","0","2022-10-28 13:56:00","114.6239","114.6239","114.0534","114.0534","4829"
"1666965420","0","2022-10-28 13:57:00","114","114.19","113.99","114","4647"
"1666965480","0","2022-10-28 13:58:00","114.02","114.16","114.02","114.115","1056"
