"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667328240","0","2022-11-01 18:44:00","15.22","15.225","15.21","15.215","37747"
"1667328300","0","2022-11-01 18:45:00","15.215","15.22","15.205","15.21","21695"
"1667328360","0","2022-11-01 18:46:00","15.21","15.21","15.19","15.19","7376"
"1667328420","0","2022-11-01 18:47:00","15.195","15.2","15.19","15.195","8031"
"1667328480","0","2022-11-01 18:48:00","15.195","15.205","15.19","15.195","35508"
"1667328540","0","2022-11-01 18:49:00","15.195","15.195","15.19","15.19","9561"
"1667328600","0","2022-11-01 18:50:00","15.195","15.2","15.19","15.19","6201"
"1667328660","0","2022-11-01 18:51:00","15.19","15.1956","15.19","15.195","20434"
"1667328720","0","2022-11-01 18:52:00","15.19","15.2","15.19","15.195","18478"
"1667328780","0","2022-11-01 18:53:00","15.195","15.2099","15.19","15.205","52152"
"1667328840","0","2022-11-01 18:54:00","15.205","15.22","15.2","15.215","104268"
"1667328900","0","2022-11-01 18:55:00","15.215","15.22","15.215","15.215","10156"
"1667328960","0","2022-11-01 18:56:00","15.215","15.235","15.215","15.235","26223"
"1667329020","0","2022-11-01 18:57:00","15.235","15.24","15.23","15.235","7297"
"1667329080","0","2022-11-01 18:58:00","15.24","15.24","15.22","15.225","42117"
"1667329140","0","2022-11-01 18:59:00","15.225","15.235","15.22","15.225","46725"
"1667329200","0","2022-11-01 19:00:00","15.225","15.225","15.2","15.215","38279"
"1667329260","0","2022-11-01 19:01:00","15.215","15.22","15.215","15.215","4958"
"1667329320","0","2022-11-01 19:02:00","15.215","15.22","15.21","15.215","7529"
"1667329380","0","2022-11-01 19:03:00","15.215","15.225","15.2148","15.22","43833"
"1667329440","0","2022-11-01 19:04:00","15.22","15.23","15.22","15.225","7754"
"1667329500","0","2022-11-01 19:05:00","15.225","15.23","15.22","15.22","24033"
"1667329560","0","2022-11-01 19:06:00","15.23","15.24","15.22","15.235","29877"
"1667329620","0","2022-11-01 19:07:00","15.23","15.235","15.2214","15.225","10443"
"1667329680","0","2022-11-01 19:08:00","15.225","15.25","15.22","15.245","57960"
"1667329740","0","2022-11-01 19:09:00","15.24","15.245","15.2311","15.235","17018"
"1667329800","0","2022-11-01 19:10:00","15.235","15.235","15.22","15.225","44593"
"1667329860","0","2022-11-01 19:11:00","15.225","15.225","15.215","15.225","41037"
"1667329920","0","2022-11-01 19:12:00","15.225","15.24","15.225","15.23","17306"
"1667329980","0","2022-11-01 19:13:00","15.23","15.2399","15.22","15.22","20610"
"1667330040","0","2022-11-01 19:14:00","15.2201","15.225","15.21","15.215","26982"
"1667330100","0","2022-11-01 19:15:00","15.215","15.22","15.21","15.215","40970"
"1667330160","0","2022-11-01 19:16:00","15.21","15.215","15.205","15.215","51126"
"1667330220","0","2022-11-01 19:17:00","15.21","15.215","15.2","15.205","36472"
"1667330280","0","2022-11-01 19:18:00","15.205","15.21","15.205","15.205","22644"
"1667330340","0","2022-11-01 19:19:00","15.2","15.2198","15.2","15.215","79140"
"1667330400","0","2022-11-01 19:20:00","15.215","15.22","15.215","15.2196","23792"
"1667330460","0","2022-11-01 19:21:00","15.2198","15.22","15.21","15.215","17283"
"1667330520","0","2022-11-01 19:22:00","15.22","15.22","15.215","15.215","13326"
"1667330580","0","2022-11-01 19:23:00","15.215","15.2198","15.21","15.215","10257"
"1667330640","0","2022-11-01 19:24:00","15.215","15.22","15.21","15.21","12458"
"1667330700","0","2022-11-01 19:25:00","15.21","15.215","15.2","15.2","21578"
"1667330760","0","2022-11-01 19:26:00","15.205","15.205","15.19","15.195","21836"
"1667330820","0","2022-11-01 19:27:00","15.195","15.2","15.19","15.19","24104"
"1667330880","0","2022-11-01 19:28:00","15.195","15.205","15.19","15.2","66259"
"1667330940","0","2022-11-01 19:29:00","15.2","15.2","15.185","15.19","70323"
"1667331000","0","2022-11-01 19:30:00","15.195","15.21","15.195","15.2","27186"
"1667331060","0","2022-11-01 19:31:00","15.205","15.21","15.2","15.205","14213"
"1667331120","0","2022-11-01 19:32:00","15.205","15.21","15.2","15.205","19858"
"1667331180","0","2022-11-01 19:33:00","15.2008","15.215","15.2","15.21","38883"
"1667331240","0","2022-11-01 19:34:00","15.215","15.22","15.21","15.21","14327"
"1667331300","0","2022-11-01 19:35:00","15.215","15.22","15.21","15.215","28603"
"1667331360","0","2022-11-01 19:36:00","15.215","15.23","15.215","15.225","56707"
"1667331420","0","2022-11-01 19:37:00","15.23","15.235","15.22","15.225","42797"
"1667331480","0","2022-11-01 19:38:00","15.225","15.225","15.21","15.21","25076"
"1667331540","0","2022-11-01 19:39:00","15.21","15.215","15.21","15.21","25220"
"1667331600","0","2022-11-01 19:40:00","15.215","15.2299","15.205","15.225","90387"
"1667331660","0","2022-11-01 19:41:00","15.2239","15.24","15.2239","15.235","25124"
"1667331720","0","2022-11-01 19:42:00","15.235","15.24","15.23","15.23","22735"
"1667331780","0","2022-11-01 19:43:00","15.235","15.24","15.23","15.235","38784"
"1667331840","0","2022-11-01 19:44:00","15.235","15.25","15.23","15.245","32954"
"1667331900","0","2022-11-01 19:45:00","15.24","15.245","15.23","15.235","81702"
"1667331960","0","2022-11-01 19:46:00","15.23","15.24","15.23","15.235","39639"
"1667332020","0","2022-11-01 19:47:00","15.235","15.25","15.23","15.245","80659"
"1667332080","0","2022-11-01 19:48:00","15.245","15.25","15.24","15.245","78003"
"1667332140","0","2022-11-01 19:49:00","15.24","15.245","15.23","15.24","166722"
"1667332200","0","2022-11-01 19:50:00","15.24","15.255","15.23","15.245","185140"
"1667332260","0","2022-11-01 19:51:00","15.245","15.25","15.24","15.245","40608"
"1667332320","0","2022-11-01 19:52:00","15.245","15.26","15.24","15.25","179596"
"1667332380","0","2022-11-01 19:53:00","15.255","15.26","15.24","15.2499","115088"
"1667332440","0","2022-11-01 19:54:00","15.245","15.27","15.24","15.27","188802"
"1667332500","0","2022-11-01 19:55:00","15.27","15.29","15.265","15.28","156901"
"1667332560","0","2022-11-01 19:56:00","15.285","15.285","15.27","15.275","213516"
"1667332620","0","2022-11-01 19:57:00","15.275","15.28","15.27","15.28","148555"
"1667332680","0","2022-11-01 19:58:00","15.275","15.29","15.275","15.285","179809"
"1667332740","0","2022-11-01 19:59:00","15.29","15.31","15.285","15.295","503703"
"1667332800","0","2022-11-01 20:00:00","15.31","15.31","15.31","15.31","150811"
"1667332860","0","2022-11-01 20:01:00","15.31","15.31","15.31","15.31","32935"
"1667332920","0","2022-11-01 20:02:00","15.31","15.31","15.31","15.31","21032"
"1667333160","0","2022-11-01 20:06:00","15.29","15.29","15.29","15.29","100"
"1667333460","0","2022-11-01 20:11:00","15.31","15.31","15.31","15.31","8606"
"1667334540","0","2022-11-01 20:29:00","15.2","15.2","15.2","15.2","303"
"1667334660","0","2022-11-01 20:31:00","15.25","15.25","15.25","15.25","103"
"1667335800","0","2022-11-01 20:50:00","15.32","15.32","15.32","15.32","750"
"1667337840","0","2022-11-01 21:24:00","15.29","15.29","15.29","15.29","100"
"1667342580","0","2022-11-01 22:43:00","15.09","15.09","15.09","15.09","220"
"1667391180","0","2022-11-02 12:13:00","15.38","15.38","15.38","15.38","100"
"1667391600","0","2022-11-02 12:20:00","15.34","15.34","15.34","15.34","105"
"1667394420","0","2022-11-02 13:07:00","15.31","15.31","15.31","15.31","1000"
"1667394600","0","2022-11-02 13:10:00","15.31","15.31","15.31","15.31","1000"
"1667395740","0","2022-11-02 13:29:00","15.31","15.31","15.3","15.3","3079"
"1667395800","0","2022-11-02 13:30:00","15.28","15.28","15.2","15.23","111908"
"1667395860","0","2022-11-02 13:31:00","15.235","15.235","15.21","15.2201","62507"
"1667395920","0","2022-11-02 13:32:00","15.22","15.27","15.22","15.24","39187"
"1667395980","0","2022-11-02 13:33:00","15.24","15.24","15.185","15.2","14912"
"1667396040","0","2022-11-02 13:34:00","15.195","15.21","15.18","15.205","21476"
"1667396100","0","2022-11-02 13:35:00","15.2","15.215","15.195","15.2","18017"
"1667396160","0","2022-11-02 13:36:00","15.195","15.21","15.175","15.185","17330"
"1667396220","0","2022-11-02 13:37:00","15.185","15.22","15.18","15.22","24948"
"1667396280","0","2022-11-02 13:38:00","15.215","15.22","15.2","15.205","8997"
"1667396340","0","2022-11-02 13:39:00","15.2","15.205","15.18","15.18","17770"
"1667396400","0","2022-11-02 13:40:00","15.19","15.19","15.175","15.175","12012"
"1667396460","0","2022-11-02 13:41:00","15.17","15.19","15.16","15.175","50858"
"1667396520","0","2022-11-02 13:42:00","15.17","15.175","15.15","15.15","14395"
"1667396580","0","2022-11-02 13:43:00","15.15","15.16","15.15","15.16","14958"
"1667396640","0","2022-11-02 13:44:00","15.16","15.2","15.16","15.185","22661"
"1667396700","0","2022-11-02 13:45:00","15.19","15.19","15.165","15.18","15650"
"1667396760","0","2022-11-02 13:46:00","15.18","15.198","15.18","15.18","8892"
"1667396820","0","2022-11-02 13:47:00","15.19","15.19","15.18","15.18","6593"
"1667396880","0","2022-11-02 13:48:00","15.18","15.19","15.16","15.16","15103"
"1667396940","0","2022-11-02 13:49:00","15.165","15.195","15.165","15.19","20823"
"1667397000","0","2022-11-02 13:50:00","15.195","15.195","15.19","15.19","12201"
"1667397060","0","2022-11-02 13:51:00","15.19","15.19","15.18","15.185","4375"
"1667397120","0","2022-11-02 13:52:00","15.185","15.195","15.185","15.195","5207"
"1667397180","0","2022-11-02 13:53:00","15.195","15.245","15.195","15.24","73651"
"1667397240","0","2022-11-02 13:54:00","15.23","15.24","15.22","15.2201","13700"
"1667397300","0","2022-11-02 13:55:00","15.22","15.25","15.22","15.245","12595"
"1667397360","0","2022-11-02 13:56:00","15.245","15.245","15.23","15.23","15741"
"1667397420","0","2022-11-02 13:57:00","15.22","15.24","15.215","15.22","18265"
"1667397480","0","2022-11-02 13:58:00","15.225","15.23","15.19","15.21","339374"
"1667397540","0","2022-11-02 13:59:00","15.22","15.25","15.215","15.225","310772"
"1667397600","0","2022-11-02 14:00:00","15.2256","15.26","15.22","15.245","20001"
"1667397660","0","2022-11-02 14:01:00","15.245","15.253","15.24","15.2499","15318"
"1667397720","0","2022-11-02 14:02:00","15.24","15.245","15.225","15.2428","18097"
"1667397780","0","2022-11-02 14:03:00","15.245","15.245","15.23","15.235","14398"
"1667397840","0","2022-11-02 14:04:00","15.24","15.24","15.23","15.235","25331"
"1667397900","0","2022-11-02 14:05:00","15.24","15.245","15.235","15.24","17553"
"1667397960","0","2022-11-02 14:06:00","15.2458","15.255","15.23","15.235","72546"
"1667398020","0","2022-11-02 14:07:00","15.23","15.245","15.23","15.23","14375"
"1667398080","0","2022-11-02 14:08:00","15.235","15.235","15.22","15.22","7891"
"1667398140","0","2022-11-02 14:09:00","15.22","15.245","15.22","15.24","40055"
"1667398200","0","2022-11-02 14:10:00","15.245","15.25","15.24","15.245","15938"
"1667398260","0","2022-11-02 14:11:00","15.24","15.25","15.23","15.235","57163"
"1667398320","0","2022-11-02 14:12:00","15.23","15.235","15.22","15.225","31468"
"1667398380","0","2022-11-02 14:13:00","15.225","15.24","15.22","15.24","24179"
"1667398440","0","2022-11-02 14:14:00","15.235","15.24","15.22","15.225","13510"
"1667398500","0","2022-11-02 14:15:00","15.22","15.24","15.22","15.23","24790"
"1667398560","0","2022-11-02 14:16:00","15.22","15.225","15.2","15.21","32234"
"1667398620","0","2022-11-02 14:17:00","15.21","15.215","15.18","15.18","25300"
"1667398680","0","2022-11-02 14:18:00","15.18","15.19","15.17","15.17","7931"
"1667398740","0","2022-11-02 14:19:00","15.17","15.1879","15.17","15.175","45176"
"1667398800","0","2022-11-02 14:20:00","15.175","15.175","15.16","15.165","19407"
"1667398860","0","2022-11-02 14:21:00","15.16","15.165","15.145","15.16","40203"
"1667398920","0","2022-11-02 14:22:00","15.16","15.17","15.14","15.14","47941"
"1667398980","0","2022-11-02 14:23:00","15.14","15.145","15.1","15.125","214257"
"1667399040","0","2022-11-02 14:24:00","15.12","15.135","15.12","15.13","26769"
"1667399100","0","2022-11-02 14:25:00","15.13","15.15","15.12","15.145","71722"
"1667399160","0","2022-11-02 14:26:00","15.14","15.165","15.14","15.145","83134"
"1667399220","0","2022-11-02 14:27:00","15.14","15.17","15.14","15.17","17912"
"1667399280","0","2022-11-02 14:28:00","15.1606","15.19","15.1606","15.185","37012"
"1667399340","0","2022-11-02 14:29:00","15.18","15.19","15.18","15.19","26663"
"1667399400","0","2022-11-02 14:30:00","15.19","15.21","15.19","15.2","75095"
"1667399460","0","2022-11-02 14:31:00","15.2","15.215","15.19","15.215","61663"
"1667399520","0","2022-11-02 14:32:00","15.215","15.23","15.215","15.23","14706"
"1667399580","0","2022-11-02 14:33:00","15.23","15.23","15.215","15.22","23238"
"1667399640","0","2022-11-02 14:34:00","15.21","15.225","15.21","15.22","32602"
"1667399700","0","2022-11-02 14:35:00","15.22","15.22","15.205","15.21","140756"
"1667399760","0","2022-11-02 14:36:00","15.2","15.22","15.2","15.21","19724"
"1667399820","0","2022-11-02 14:37:00","15.205","15.205","15.185","15.2","42334"
"1667399880","0","2022-11-02 14:38:00","15.195","15.205","15.17","15.18","37884"
"1667399940","0","2022-11-02 14:39:00","15.1794","15.185","15.165","15.17","31367"
"1667400000","0","2022-11-02 14:40:00","15.18","15.18","15.16","15.16","6146"
"1667400060","0","2022-11-02 14:41:00","15.16","15.18","15.155","15.18","63322"
"1667400120","0","2022-11-02 14:42:00","15.19","15.19","15.18","15.18","78631"
"1667400180","0","2022-11-02 14:43:00","15.18","15.2","15.175","15.1946","68194"
"1667400240","0","2022-11-02 14:44:00","15.195","15.195","15.18","15.18","10123"
"1667400300","0","2022-11-02 14:45:00","15.18","15.18","15.17","15.175","7275"
"1667400360","0","2022-11-02 14:46:00","15.175","15.18","15.17","15.175","6872"
"1667400420","0","2022-11-02 14:47:00","15.17","15.2","15.17","15.195","20525"
"1667400480","0","2022-11-02 14:48:00","15.2","15.2","15.18","15.18","21919"
"1667400540","0","2022-11-02 14:49:00","15.185","15.19","15.18","15.18","7183"
"1667400600","0","2022-11-02 14:50:00","15.185","15.185","15.165","15.165","43899"
"1667400660","0","2022-11-02 14:51:00","15.165","15.18","15.16","15.18","25609"
"1667400720","0","2022-11-02 14:52:00","15.175","15.18","15.15","15.175","41921"
"1667400780","0","2022-11-02 14:53:00","15.175","15.18","15.17","15.17","7103"
"1667400840","0","2022-11-02 14:54:00","15.18","15.2","15.17","15.185","41840"
"1667400900","0","2022-11-02 14:55:00","15.18","15.185","15.17","15.18","11872"
"1667400960","0","2022-11-02 14:56:00","15.185","15.19","15.175","15.185","86434"
"1667401020","0","2022-11-02 14:57:00","15.185","15.185","15.16","15.17","21646"
"1667401080","0","2022-11-02 14:58:00","15.17","15.175","15.16","15.16","22080"
"1667401140","0","2022-11-02 14:59:00","15.16","15.1604","15.15","15.15","8817"
"1667401200","0","2022-11-02 15:00:00","15.155","15.18","15.15","15.17","66175"
"1667401260","0","2022-11-02 15:01:00","15.17","15.17","15.155","15.155","44501"
"1667401320","0","2022-11-02 15:02:00","15.15","15.16","15.15","15.1551","10660"
"1667401380","0","2022-11-02 15:03:00","15.15","15.165","15.15","15.155","31049"
"1667401440","0","2022-11-02 15:04:00","15.16","15.19","15.155","15.185","39921"
"1667401500","0","2022-11-02 15:05:00","15.19","15.215","15.185","15.205","26257"
"1667401560","0","2022-11-02 15:06:00","15.21","15.22","15.205","15.215","8256"
"1667401620","0","2022-11-02 15:07:00","15.21","15.24","15.205","15.24","50908"
"1667401680","0","2022-11-02 15:08:00","15.24","15.245","15.235","15.245","15732"
"1667401740","0","2022-11-02 15:09:00","15.24","15.25","15.24","15.245","6164"
"1667401800","0","2022-11-02 15:10:00","15.24","15.245","15.235","15.24","18770"
"1667401860","0","2022-11-02 15:11:00","15.24","15.255","15.24","15.255","11258"
"1667401920","0","2022-11-02 15:12:00","15.255","15.2627","15.255","15.255","28019"
"1667401980","0","2022-11-02 15:13:00","15.255","15.26","15.25","15.255","18350"
"1667402040","0","2022-11-02 15:14:00","15.255","15.26","15.25","15.255","4596"
"1667402100","0","2022-11-02 15:15:00","15.26","15.265","15.25","15.255","25143"
"1667402160","0","2022-11-02 15:16:00","15.25","15.25","15.24","15.245","9185"
"1667402220","0","2022-11-02 15:17:00","15.245","15.26","15.24","15.255","10003"
"1667402280","0","2022-11-02 15:18:00","15.255","15.275","15.255","15.27","69526"
"1667402340","0","2022-11-02 15:19:00","15.265","15.275","15.265","15.275","1708"
"1667402400","0","2022-11-02 15:20:00","15.28","15.28","15.275","15.28","2597"
"1667402460","0","2022-11-02 15:21:00","15.28","15.28","15.265","15.27","33958"
"1667402520","0","2022-11-02 15:22:00","15.265","15.29","15.265","15.285","8758"
"1667402580","0","2022-11-02 15:23:00","15.29","15.3","15.29","15.3","17117"
"1667402640","0","2022-11-02 15:24:00","15.295","15.295","15.285","15.2907","10371"
"1667402700","0","2022-11-02 15:25:00","15.29","15.31","15.29","15.29","68174"
"1667402760","0","2022-11-02 15:26:00","15.295","15.3","15.29","15.295","6503"
"1667402820","0","2022-11-02 15:27:00","15.295","15.295","15.285","15.295","9980"
"1667402880","0","2022-11-02 15:28:00","15.29","15.295","15.29","15.291","3899"
"1667402940","0","2022-11-02 15:29:00","15.29","15.3","15.29","15.3","24644"
"1667403000","0","2022-11-02 15:30:00","15.3","15.305","15.295","15.3021","17548"
"1667403060","0","2022-11-02 15:31:00","15.3","15.3","15.29","15.295","8509"
"1667403120","0","2022-11-02 15:32:00","15.29","15.3","15.29","15.295","1711"
"1667403180","0","2022-11-02 15:33:00","15.29","15.3","15.29","15.295","2570"
"1667403240","0","2022-11-02 15:34:00","15.295","15.302","15.29","15.295","27877"
"1667403300","0","2022-11-02 15:35:00","15.29","15.305","15.29","15.305","34765"
"1667403360","0","2022-11-02 15:36:00","15.3","15.315","15.295","15.315","16139"
"1667403420","0","2022-11-02 15:37:00","15.315","15.315","15.31","15.31","4835"
"1667403480","0","2022-11-02 15:38:00","15.31","15.32","15.31","15.31","11741"
"1667403540","0","2022-11-02 15:39:00","15.31","15.315","15.305","15.31","30833"
"1667403600","0","2022-11-02 15:40:00","15.31","15.315","15.305","15.305","5763"
"1667403660","0","2022-11-02 15:41:00","15.305","15.315","15.3","15.315","14923"
"1667403720","0","2022-11-02 15:42:00","15.31","15.34","15.31","15.34","16021"
"1667403780","0","2022-11-02 15:43:00","15.335","15.34","15.33","15.335","4744"
"1667403840","0","2022-11-02 15:44:00","15.34","15.34","15.325","15.325","12114"
"1667403900","0","2022-11-02 15:45:00","15.33","15.335","15.325","15.33","5708"
"1667403960","0","2022-11-02 15:46:00","15.335","15.335","15.32","15.325","7799"
"1667404020","0","2022-11-02 15:47:00","15.325","15.3278","15.325","15.325","2529"
"1667404080","0","2022-11-02 15:48:00","15.325","15.33","15.3009","15.305","37612"
"1667404140","0","2022-11-02 15:49:00","15.3","15.31","15.3","15.305","4158"
"1667404200","0","2022-11-02 15:50:00","15.31","15.31","15.295","15.295","15494"
"1667404260","0","2022-11-02 15:51:00","15.29","15.31","15.29","15.31","7739"
"1667404320","0","2022-11-02 15:52:00","15.305","15.315","15.285","15.285","463695"
"1667404380","0","2022-11-02 15:53:00","15.285","15.3","15.285","15.295","53255"
"1667404440","0","2022-11-02 15:54:00","15.29","15.29","15.26","15.26","77514"
"1667404500","0","2022-11-02 15:55:00","15.26","15.27","15.255","15.26","31464"
"1667404560","0","2022-11-02 15:56:00","15.26","15.26","15.22","15.22","80319"
"1667404620","0","2022-11-02 15:57:00","15.22","15.235","15.22","15.235","19392"
"1667404680","0","2022-11-02 15:58:00","15.235","15.24","15.22","15.22","48134"
"1667404740","0","2022-11-02 15:59:00","15.23","15.245","15.225","15.24","25540"
"1667404800","0","2022-11-02 16:00:00","15.24","15.245","15.231","15.245","20713"
"1667404860","0","2022-11-02 16:01:00","15.24","15.26","15.24","15.25","29764"
"1667404920","0","2022-11-02 16:02:00","15.25","15.265","15.245","15.26","17550"
"1667404980","0","2022-11-02 16:03:00","15.2691","15.27","15.26","15.2689","59426"
"1667405040","0","2022-11-02 16:04:00","15.265","15.28","15.265","15.28","10741"
"1667405100","0","2022-11-02 16:05:00","15.2709","15.275","15.2609","15.265","14840"
"1667405160","0","2022-11-02 16:06:00","15.265","15.29","15.265","15.285","10460"
"1667405220","0","2022-11-02 16:07:00","15.285","15.29","15.275","15.285","24381"
"1667405280","0","2022-11-02 16:08:00","15.285","15.29","15.285","15.285","6199"
"1667405340","0","2022-11-02 16:09:00","15.29","15.295","15.28","15.285","24396"
"1667405400","0","2022-11-02 16:10:00","15.28","15.3","15.275","15.275","36252"
"1667405460","0","2022-11-02 16:11:00","15.27","15.27","15.25","15.255","23229"
"1667405520","0","2022-11-02 16:12:00","15.25","15.27","15.24","15.27","42175"
"1667405580","0","2022-11-02 16:13:00","15.27","15.275","15.26","15.2606","26930"
"1667405640","0","2022-11-02 16:14:00","15.26","15.2601","15.25","15.255","20960"
"1667405700","0","2022-11-02 16:15:00","15.25","15.27","15.25","15.265","13428"
"1667405760","0","2022-11-02 16:16:00","15.26","15.265","15.24","15.25","28872"
"1667405820","0","2022-11-02 16:17:00","15.25","15.25","15.23","15.23","67268"
"1667405880","0","2022-11-02 16:18:00","15.235","15.235","15.23","15.235","2809"
"1667405940","0","2022-11-02 16:19:00","15.23","15.245","15.23","15.24","51507"
"1667406000","0","2022-11-02 16:20:00","15.245","15.245","15.235","15.235","7914"
"1667406060","0","2022-11-02 16:21:00","15.24","15.25","15.24","15.25","15506"
"1667406120","0","2022-11-02 16:22:00","15.25","15.26","15.24","15.245","45499"
"1667406180","0","2022-11-02 16:23:00","15.24","15.24","15.23","15.235","17990"
"1667406240","0","2022-11-02 16:24:00","15.23","15.24","15.23","15.235","2572"
"1667406300","0","2022-11-02 16:25:00","15.239","15.245","15.239","15.24","7220"
"1667406360","0","2022-11-02 16:26:00","15.24","15.245","15.235","15.235","6451"
"1667406420","0","2022-11-02 16:27:00","15.24","15.2457","15.24","15.24","14416"
"1667406480","0","2022-11-02 16:28:00","15.24","15.24","15.235","15.235","6866"
"1667406540","0","2022-11-02 16:29:00","15.235","15.25","15.23","15.245","17062"
"1667406600","0","2022-11-02 16:30:00","15.245","15.25","15.24","15.245","11135"
"1667406660","0","2022-11-02 16:31:00","15.245","15.245","15.235","15.24","17805"
"1667406720","0","2022-11-02 16:32:00","15.24","15.24","15.235","15.24","3115"
"1667406780","0","2022-11-02 16:33:00","15.235","15.235","15.22","15.2221","7625"
"1667406840","0","2022-11-02 16:34:00","15.22","15.23","15.2","15.2","23448"
"1667406900","0","2022-11-02 16:35:00","15.21","15.21","15.2","15.21","10041"
"1667406960","0","2022-11-02 16:36:00","15.2","15.2","15.18","15.195","34662"
"1667407020","0","2022-11-02 16:37:00","15.2","15.205","15.185","15.19","164143"
"1667407080","0","2022-11-02 16:38:00","15.18","15.19","15.18","15.18","2102"
"1667407140","0","2022-11-02 16:39:00","15.18","15.185","15.18","15.18","1942"
"1667407200","0","2022-11-02 16:40:00","15.18","15.185","15.175","15.185","38837"
"1667407260","0","2022-11-02 16:41:00","15.18","15.19","15.17","15.19","47858"
"1667407320","0","2022-11-02 16:42:00","15.18","15.19","15.18","15.185","1268"
"1667407380","0","2022-11-02 16:43:00","15.19","15.2","15.19","15.195","56287"
"1667407440","0","2022-11-02 16:44:00","15.2","15.215","15.195","15.21","7012"
"1667407500","0","2022-11-02 16:45:00","15.22","15.23","15.22","15.225","2940"
"1667407560","0","2022-11-02 16:46:00","15.225","15.225","15.21","15.225","14218"
"1667407620","0","2022-11-02 16:47:00","15.22","15.225","15.21","15.225","14613"
"1667407680","0","2022-11-02 16:48:00","15.22","15.225","15.2","15.205","31812"
"1667407740","0","2022-11-02 16:49:00","15.2","15.215","15.2","15.215","5497"
"1667407800","0","2022-11-02 16:50:00","15.21","15.215","15.21","15.215","1407"
"1667407860","0","2022-11-02 16:51:00","15.21","15.215","15.21","15.215","2798"
"1667407920","0","2022-11-02 16:52:00","15.21","15.215","15.21","15.21","3756"
"1667407980","0","2022-11-02 16:53:00","15.21","15.22","15.21","15.215","4487"
"1667408040","0","2022-11-02 16:54:00","15.22","15.22","15.21","15.215","5097"
"1667408100","0","2022-11-02 16:55:00","15.22","15.22","15.21","15.21","5756"
"1667408160","0","2022-11-02 16:56:00","15.215","15.215","15.19","15.195","22240"
"1667408220","0","2022-11-02 16:57:00","15.195","15.2","15.19","15.1925","8933"
"1667408280","0","2022-11-02 16:58:00","15.195","15.205","15.19","15.19","28781"
"1667408340","0","2022-11-02 16:59:00","15.195","15.2","15.185","15.19","31302"
"1667408400","0","2022-11-02 17:00:00","15.19","15.191","15.18","15.185","18090"
"1667408460","0","2022-11-02 17:01:00","15.19","15.195","15.185","15.195","7251"
"1667408520","0","2022-11-02 17:02:00","15.195","15.2","15.185","15.185","13041"
"1667408580","0","2022-11-02 17:03:00","15.185","15.185","15.18","15.185","2267"
"1667408640","0","2022-11-02 17:04:00","15.18","15.19","15.18","15.1825","2897"
"1667408700","0","2022-11-02 17:05:00","15.19","15.19","15.18","15.18","5517"
"1667408760","0","2022-11-02 17:06:00","15.185","15.185","15.18","15.185","5591"
"1667408820","0","2022-11-02 17:07:00","15.18","15.195","15.18","15.195","29232"
"1667408880","0","2022-11-02 17:08:00","15.195","15.195","15.185","15.185","11454"
"1667408940","0","2022-11-02 17:09:00","15.18","15.185","15.16","15.16","43903"
"1667409000","0","2022-11-02 17:10:00","15.16","15.1681","15.16","15.16","4627"
"1667409060","0","2022-11-02 17:11:00","15.16","15.17","15.15","15.165","56373"
"1667409120","0","2022-11-02 17:12:00","15.16","15.165","15.16","15.16","2213"
"1667409180","0","2022-11-02 17:13:00","15.16","15.165","15.16","15.16","1994"
"1667409240","0","2022-11-02 17:14:00","15.16","15.16","15.15","15.155","15200"
"1667409300","0","2022-11-02 17:15:00","15.155","15.175","15.155","15.175","21692"
"1667409360","0","2022-11-02 17:16:00","15.175","15.175","15.17","15.175","12232"
"1667409420","0","2022-11-02 17:17:00","15.175","15.18","15.1747","15.18","6432"
"1667409480","0","2022-11-02 17:18:00","15.175","15.18","15.175","15.175","5064"
"1667409540","0","2022-11-02 17:19:00","15.18","15.18","15.17","15.175","8489"
"1667409600","0","2022-11-02 17:20:00","15.17","15.18","15.16","15.16","20006"
"1667409660","0","2022-11-02 17:21:00","15.16","15.165","15.155","15.165","31399"
"1667409720","0","2022-11-02 17:22:00","15.17","15.17","15.152","15.152","63015"
"1667409780","0","2022-11-02 17:23:00","15.155","15.155","15.15","15.155","1815"
"1667409840","0","2022-11-02 17:24:00","15.15","15.16","15.145","15.15","36547"
"1667409900","0","2022-11-02 17:25:00","15.155","15.155","15.14","15.145","17463"
"1667409960","0","2022-11-02 17:26:00","15.14","15.145","15.14","15.145","1815"
"1667410020","0","2022-11-02 17:27:00","15.14","15.152","15.135","15.152","36547"
"1667410080","0","2022-11-02 17:28:00","15.16","15.18","15.16","15.175","16450"
"1667410140","0","2022-11-02 17:29:00","15.175","15.205","15.175","15.2","60982"
"1667410200","0","2022-11-02 17:30:00","15.2","15.22","15.19","15.21","32176"
"1667410260","0","2022-11-02 17:31:00","15.21","15.21","15.19","15.19","10643"
"1667410320","0","2022-11-02 17:32:00","15.195","15.2","15.195","15.195","3310"
"1667410380","0","2022-11-02 17:33:00","15.2","15.21","15.2","15.21","15593"
"1667410440","0","2022-11-02 17:34:00","15.21","15.23","15.205","15.21","27519"
"1667410500","0","2022-11-02 17:35:00","15.215","15.215","15.21","15.215","2440"
"1667410560","0","2022-11-02 17:36:00","15.2132","15.225","15.21","15.22","14554"
"1667410620","0","2022-11-02 17:37:00","15.22","15.225","15.22","15.225","15592"
