"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668105840","0","2022-11-10 18:44:00","154.99","154.99","154.92","154.92","1586"
"1668105960","0","2022-11-10 18:46:00","155.05","155.125","155.05","155.125","1571"
"1668106020","0","2022-11-10 18:47:00","155.19","155.19","155.19","155.19","572"
"1668106080","0","2022-11-10 18:48:00","155.175","155.31","155.175","155.25","1216"
"1668106140","0","2022-11-10 18:49:00","155.31","155.36","155.265","155.36","2010"
"1668106200","0","2022-11-10 18:50:00","155.32","155.35","155.16","155.2","1993"
"1668106260","0","2022-11-10 18:51:00","155.2","155.23","155.065","155.2","2604"
"1668106320","0","2022-11-10 18:52:00","155.31","155.31","155.25","155.31","1072"
"1668106380","0","2022-11-10 18:53:00","155.235","155.235","155.165","155.165","500"
"1668106440","0","2022-11-10 18:54:00","155.145","155.145","155.145","155.145","732"
"1668106500","0","2022-11-10 18:55:00","155.09","155.14","155.0382","155.105","2617"
"1668106560","0","2022-11-10 18:56:00","155.16","155.16","155.09","155.09","684"
"1668106620","0","2022-11-10 18:57:00","155.03","155.085","155.03","155.085","575"
"1668106680","0","2022-11-10 18:58:00","155.15","155.15","155.02","155.02","1157"
"1668106740","0","2022-11-10 18:59:00","154.96","154.96","154.96","154.96","404"
"1668106800","0","2022-11-10 19:00:00","154.94","155.09","154.94","155.02","1020"
"1668106860","0","2022-11-10 19:01:00","155.14","155.17","155.1235","155.1235","1091"
"1668106920","0","2022-11-10 19:02:00","155.19","155.19","155.12","155.12","1147"
"1668106980","0","2022-11-10 19:03:00","155.2","155.21","155.2","155.21","759"
"1668107040","0","2022-11-10 19:04:00","155.12","155.16","154.96","155.004","3887"
"1668107100","0","2022-11-10 19:05:00","154.93","155.04","154.9022","155.015","2688"
"1668107160","0","2022-11-10 19:06:00","155.05","155.17","155.04","155.17","3745"
"1668107220","0","2022-11-10 19:07:00","155.13","155.17","155.09","155.09","1055"
"1668107280","0","2022-11-10 19:08:00","155.0496","155.0496","154.96","154.9731","1428"
"1668107340","0","2022-11-10 19:09:00","154.9983","155.1","154.9983","155.1","1123"
"1668107400","0","2022-11-10 19:10:00","155.0326","155.05","155.0326","155.05","835"
"1668107460","0","2022-11-10 19:11:00","155.07","155.07","155.06","155.07","1397"
"1668107520","0","2022-11-10 19:12:00","155.11","155.11","154.94","154.94","2931"
"1668107640","0","2022-11-10 19:14:00","154.83","154.84","154.83","154.84","824"
"1668107700","0","2022-11-10 19:15:00","154.77","154.77","154.65","154.72","1890"
"1668107760","0","2022-11-10 19:16:00","154.78","154.83","154.78","154.83","1335"
"1668107820","0","2022-11-10 19:17:00","154.94","154.94","154.94","154.94","577"
"1668107880","0","2022-11-10 19:18:00","154.81","154.81","154.74","154.75","891"
"1668107940","0","2022-11-10 19:19:00","154.73","154.77","154.73","154.74","1734"
"1668108000","0","2022-11-10 19:20:00","154.725","154.725","154.7","154.7","1182"
"1668108060","0","2022-11-10 19:21:00","154.725","154.725","154.725","154.725","750"
"1668108120","0","2022-11-10 19:22:00","154.4","154.4","154.39","154.39","488"
"1668108180","0","2022-11-10 19:23:00","154.36","154.46","154.36","154.46","1325"
"1668108240","0","2022-11-10 19:24:00","154.5","154.5","154.5","154.5","969"
"1668108300","0","2022-11-10 19:25:00","154.6","154.675","154.6","154.675","1138"
"1668108360","0","2022-11-10 19:26:00","154.65","154.68","154.63","154.68","1251"
"1668108480","0","2022-11-10 19:28:00","154.71","154.8","154.665","154.8","1728"
"1668108540","0","2022-11-10 19:29:00","154.7","154.7","154.61","154.61","1348"
"1668108600","0","2022-11-10 19:30:00","154.55","154.605","154.55","154.605","903"
"1668108660","0","2022-11-10 19:31:00","154.565","154.565","154.49","154.49","2084"
"1668108720","0","2022-11-10 19:32:00","154.525","154.61","154.525","154.61","1070"
"1668108780","0","2022-11-10 19:33:00","154.63","154.67","154.63","154.65","1529"
"1668108840","0","2022-11-10 19:34:00","154.72","154.72","154.65","154.65","1430"
"1668108900","0","2022-11-10 19:35:00","154.62","154.62","154.55","154.585","1364"
"1668108960","0","2022-11-10 19:36:00","154.6","154.61","154.53","154.53","1743"
"1668109020","0","2022-11-10 19:37:00","154.535","154.6","154.51","154.6","961"
"1668109080","0","2022-11-10 19:38:00","154.575","154.575","154.575","154.575","335"
"1668109140","0","2022-11-10 19:39:00","154.53","154.56","154.52","154.52","1046"
"1668109200","0","2022-11-10 19:40:00","154.52","154.5394","154.48","154.52","2328"
"1668109260","0","2022-11-10 19:41:00","154.525","154.58","154.525","154.55","949"
"1668109320","0","2022-11-10 19:42:00","154.56","154.59","154.56","154.59","469"
"1668109380","0","2022-11-10 19:43:00","154.56","154.56","154.5","154.5","1702"
"1668109440","0","2022-11-10 19:44:00","154.535","154.57","154.5","154.57","1391"
"1668109500","0","2022-11-10 19:45:00","154.58","154.635","154.575","154.635","2570"
"1668109560","0","2022-11-10 19:46:00","154.6","154.6","154.6","154.6","809"
"1668109620","0","2022-11-10 19:47:00","154.565","154.565","154.55","154.55","593"
"1668109680","0","2022-11-10 19:48:00","154.5","154.6","154.5","154.6","3750"
"1668109740","0","2022-11-10 19:49:00","154.62","154.62","154.56","154.56","2415"
"1668109800","0","2022-11-10 19:50:00","154.575","154.58","154.54","154.56","1678"
"1668109860","0","2022-11-10 19:51:00","154.56","154.65","154.56","154.65","2943"
"1668109920","0","2022-11-10 19:52:00","154.6","154.66","154.56","154.615","2198"
"1668109980","0","2022-11-10 19:53:00","154.635","154.65","154.6","154.65","1959"
"1668110040","0","2022-11-10 19:54:00","154.73","154.73","154.73","154.73","443"
"1668110100","0","2022-11-10 19:55:00","154.62","154.65","154.61","154.65","1470"
"1668110160","0","2022-11-10 19:56:00","154.685","154.8299","154.685","154.8299","1740"
"1668110220","0","2022-11-10 19:57:00","154.8","154.8","154.75","154.75","800"
"1668110280","0","2022-11-10 19:58:00","154.78","154.78","154.7","154.7","754"
"1668110340","0","2022-11-10 19:59:00","154.73","154.88","154.73","154.85","2292"
"1668110400","0","2022-11-10 20:00:00","154.89","154.925","154.89","154.905","1155"
"1668110460","0","2022-11-10 20:01:00","154.96","155.01","154.93","154.95","2558"
"1668110520","0","2022-11-10 20:02:00","155.01","155.01","155.01","155.01","265"
"1668110580","0","2022-11-10 20:03:00","155.01","155.01","155.01","155.01","344"
"1668110640","0","2022-11-10 20:04:00","154.96","154.96","154.96","154.96","1405"
"1668110700","0","2022-11-10 20:05:00","154.97","155.01","154.97","154.98","461"
"1668110760","0","2022-11-10 20:06:00","155.01","155.08","154.99","154.99","3575"
"1668110820","0","2022-11-10 20:07:00","155.09","155.09","155.04","155.09","1202"
"1668110880","0","2022-11-10 20:08:00","155.085","155.12","155.085","155.09","707"
"1668110940","0","2022-11-10 20:09:00","155.12","155.28","155.12","155.28","2347"
"1668111000","0","2022-11-10 20:10:00","155.31","155.35","155.31","155.325","2826"
"1668111060","0","2022-11-10 20:11:00","155.34","155.42","155.34","155.42","2009"
"1668111120","0","2022-11-10 20:12:00","155.36","155.65","155.35","155.65","4310"
"1668111180","0","2022-11-10 20:13:00","155.665","155.665","155.57","155.5784","1821"
"1668111240","0","2022-11-10 20:14:00","155.59","155.71","155.59","155.63","1649"
"1668111300","0","2022-11-10 20:15:00","155.705","155.73","155.64","155.64","1255"
"1668111360","0","2022-11-10 20:16:00","155.675","155.715","155.675","155.715","1182"
"1668111420","0","2022-11-10 20:17:00","155.71","155.76","155.625","155.625","2465"
"1668111480","0","2022-11-10 20:18:00","155.62","155.62","155.51","155.51","2420"
"1668111540","0","2022-11-10 20:19:00","155.46","155.46","155.39","155.39","1151"
"1668111600","0","2022-11-10 20:20:00","155.29","155.39","155.26","155.26","3010"
"1668111660","0","2022-11-10 20:21:00","155.36","155.4","155.35","155.385","1713"
"1668111720","0","2022-11-10 20:22:00","155.44","155.52","155.44","155.52","1338"
"1668111780","0","2022-11-10 20:23:00","155.5253","155.57","155.5253","155.545","1656"
"1668111840","0","2022-11-10 20:24:00","155.49","155.59","155.49","155.59","977"
"1668111900","0","2022-11-10 20:25:00","155.61","155.61","155.49","155.49","2201"
"1668111960","0","2022-11-10 20:26:00","155.41","155.46","155.4","155.45","2186"
"1668112020","0","2022-11-10 20:27:00","155.46","155.49","155.4","155.4","2418"
"1668112080","0","2022-11-10 20:28:00","155.45","155.53","155.45","155.52","2360"
"1668112140","0","2022-11-10 20:29:00","155.49","155.49","155.44","155.44","682"
"1668112200","0","2022-11-10 20:30:00","155.46","155.46","155.365","155.44","4098"
"1668112260","0","2022-11-10 20:31:00","155.45","155.52","155.44","155.49","3594"
"1668112320","0","2022-11-10 20:32:00","155.495","155.495","155.45","155.475","1565"
"1668112380","0","2022-11-10 20:33:00","155.44","155.44","155.36","155.36","2360"
"1668112440","0","2022-11-10 20:34:00","155.33","155.37","155.29","155.365","4325"
"1668112500","0","2022-11-10 20:35:00","155.39","155.4","155.34","155.3825","2866"
"1668112560","0","2022-11-10 20:36:00","155.35","155.395","155.35","155.395","674"
"1668112620","0","2022-11-10 20:37:00","155.36","155.37","155.17","155.2","3519"
"1668112680","0","2022-11-10 20:38:00","155.23","155.24","155.2","155.2","1594"
"1668112740","0","2022-11-10 20:39:00","155.2","155.28","155.2","155.21","6674"
"1668112800","0","2022-11-10 20:40:00","155.19","155.31","155.18","155.275","5562"
"1668112860","0","2022-11-10 20:41:00","155.265","155.39","155.165","155.39","8044"
"1668112920","0","2022-11-10 20:42:00","155.37","155.435","155.37","155.435","4640"
"1668112980","0","2022-11-10 20:43:00","155.445","155.49","155.41","155.43","7046"
"1668113040","0","2022-11-10 20:44:00","155.43","155.54","155.42","155.42","8573"
"1668113100","0","2022-11-10 20:45:00","155.48","155.6","155.48","155.595","3904"
"1668113160","0","2022-11-10 20:46:00","155.575","155.68","155.575","155.65","5693"
"1668113220","0","2022-11-10 20:47:00","155.64","155.66","155.61","155.64","3179"
"1668113280","0","2022-11-10 20:48:00","155.66","155.69","155.635","155.67","3497"
"1668113340","0","2022-11-10 20:49:00","155.685","155.71","155.665","155.69","5155"
"1668113400","0","2022-11-10 20:50:00","155.72","155.78","155.65","155.74","10871"
"1668113460","0","2022-11-10 20:51:00","155.755","155.8","155.73","155.78","5872"
"1668113520","0","2022-11-10 20:52:00","155.77","155.87","155.77","155.81","5763"
"1668113580","0","2022-11-10 20:53:00","155.81","155.93","155.74","155.93","7400"
"1668113640","0","2022-11-10 20:54:00","155.925","155.96","155.89","155.96","6044"
"1668113700","0","2022-11-10 20:55:00","155.93","156.01","155.69","155.69","12811"
"1668113760","0","2022-11-10 20:56:00","155.68","155.68","155.565","155.585","11044"
"1668113820","0","2022-11-10 20:57:00","155.59","155.62","155.5","155.51","12379"
"1668113880","0","2022-11-10 20:58:00","155.49","155.83","155.49","155.8","27528"
"1668113940","0","2022-11-10 20:59:00","155.84","155.95","155.65","155.75","48658"
"1668114240","0","2022-11-10 21:04:00","155.83","155.83","155.83","155.83","49878"
"1668114660","0","2022-11-10 21:11:00","155.83","155.83","155.83","155.83","1860"
"1668177000","0","2022-11-11 14:30:00","156.21","156.3186","155.84","156.3186","15099"
"1668177060","0","2022-11-11 14:31:00","155.84","155.84","155.84","155.84","731"
"1668177120","0","2022-11-11 14:32:00","155.13","155.94","155.08","155.94","856"
"1668177180","0","2022-11-11 14:33:00","155.09","155.09","155.09","155.09","280"
"1668177240","0","2022-11-11 14:34:00","155.09","155.87","155.04","155.04","770"
"1668177300","0","2022-11-11 14:35:00","155.94","155.96","155.7","155.96","3141"
"1668177360","0","2022-11-11 14:36:00","155.69","155.84","155.3","155.55","1598"
"1668177420","0","2022-11-11 14:37:00","155.43","155.43","155.43","155.43","918"
"1668177480","0","2022-11-11 14:38:00","155.39","155.39","155.14","155.14","1786"
"1668177600","0","2022-11-11 14:40:00","154.49","155.03","154.49","154.81","3172"
"1668177660","0","2022-11-11 14:41:00","154.78","154.87","154.78","154.87","504"
"1668177720","0","2022-11-11 14:42:00","154.76","154.92","154.705","154.73","2376"
"1668177780","0","2022-11-11 14:43:00","154.42","154.42","154.42","154.42","679"
"1668177900","0","2022-11-11 14:45:00","154.48","154.785","154.43","154.57","5881"
"1668177960","0","2022-11-11 14:46:00","154.47","154.59","154.4033","154.45","3002"
"1668178020","0","2022-11-11 14:47:00","154.27","154.31","154.17","154.305","1216"
"1668178080","0","2022-11-11 14:48:00","154.38","154.38","154.38","154.38","1352"
"1668178140","0","2022-11-11 14:49:00","154.74","154.91","154.74","154.775","986"
"1668178200","0","2022-11-11 14:50:00","154.785","154.97","154.785","154.89","3681"
"1668178260","0","2022-11-11 14:51:00","154.88","155.15","154.88","155.06","1173"
"1668178320","0","2022-11-11 14:52:00","155.115","155.115","154.81","154.935","1285"
"1668178380","0","2022-11-11 14:53:00","155.13","155.31","155.13","155.31","2481"
"1668178440","0","2022-11-11 14:54:00","155.34","155.46","155.185","155.32","2093"
"1668178500","0","2022-11-11 14:55:00","155.1347","155.28","155.1347","155.28","379"
"1668178560","0","2022-11-11 14:56:00","155.48","155.79","155.435","155.435","1826"
"1668178620","0","2022-11-11 14:57:00","155.62","155.74","155.41","155.44","3641"
"1668178680","0","2022-11-11 14:58:00","155.25","155.27","155.155","155.155","1758"
"1668178800","0","2022-11-11 15:00:00","155.3","155.32","154.73","154.8156","4419"
"1668178860","0","2022-11-11 15:01:00","154.74","154.74","154.46","154.46","2738"
"1668178920","0","2022-11-11 15:02:00","154.26","154.68","154.16","154.68","2334"
"1668178980","0","2022-11-11 15:03:00","154.78","154.97","154.78","154.835","1269"
"1668179040","0","2022-11-11 15:04:00","154.73","154.73","154.66","154.66","642"
"1668179100","0","2022-11-11 15:05:00","154.8","154.95","154.68","154.79","3323"
"1668179160","0","2022-11-11 15:06:00","154.69","154.7108","154.54","154.585","4047"
"1668179220","0","2022-11-11 15:07:00","154.46","154.46","154.4","154.4","840"
"1668179280","0","2022-11-11 15:08:00","154.42","154.55","154.42","154.55","1237"
"1668179340","0","2022-11-11 15:09:00","154.475","154.52","154.26","154.26","4100"
"1668179400","0","2022-11-11 15:10:00","154.335","154.64","154.335","154.64","2906"
"1668179460","0","2022-11-11 15:11:00","154.79","154.89","154.64","154.72","2543"
"1668179520","0","2022-11-11 15:12:00","154.82","154.925","154.75","154.75","1671"
"1668179580","0","2022-11-11 15:13:00","154.8","154.8","154.8","154.8","314"
"1668179640","0","2022-11-11 15:14:00","154.99","155.11","154.94","154.99","1134"
"1668179700","0","2022-11-11 15:15:00","155.19","155.27","154.96","154.97","2091"
"1668179760","0","2022-11-11 15:16:00","155.05","155.06","154.64","154.785","1624"
"1668179820","0","2022-11-11 15:17:00","154.65","154.78","154.64","154.7","826"
"1668179880","0","2022-11-11 15:18:00","154.67","154.98","154.67","154.98","3038"
"1668179940","0","2022-11-11 15:19:00","155.11","155.11","155.02","155.11","847"
"1668180000","0","2022-11-11 15:20:00","155.11","155.13","155.02","155.13","1582"
"1668180060","0","2022-11-11 15:21:00","155.025","155.16","154.92","155.16","1142"
"1668180120","0","2022-11-11 15:22:00","155.07","155.36","155.06","155.26","1947"
"1668180180","0","2022-11-11 15:23:00","155.1401","155.25","155.14","155.176","2008"
"1668180240","0","2022-11-11 15:24:00","155.155","155.155","154.97","154.97","789"
"1668180300","0","2022-11-11 15:25:00","155.12","155.13","155.04","155.13","2656"
"1668180360","0","2022-11-11 15:26:00","155.145","155.145","155.02","155.02","925"
"1668180420","0","2022-11-11 15:27:00","154.89","155.005","154.89","155.005","468"
"1668180480","0","2022-11-11 15:28:00","155.005","155.36","155.005","155.21","4205"
"1668180540","0","2022-11-11 15:29:00","155.15","155.15","155.03","155.03","1033"
"1668180600","0","2022-11-11 15:30:00","155.08","155.08","155.08","155.08","299"
"1668180660","0","2022-11-11 15:31:00","154.985","154.99","154.9","154.9","3091"
"1668180720","0","2022-11-11 15:32:00","154.98","154.99","154.895","154.895","925"
"1668180780","0","2022-11-11 15:33:00","154.85","154.85","154.65","154.65","920"
"1668180840","0","2022-11-11 15:34:00","154.65","154.67","154.44","154.44","704"
"1668180900","0","2022-11-11 15:35:00","154.37","154.55","154.26","154.26","3031"
"1668180960","0","2022-11-11 15:36:00","154.18","154.22","154.13","154.22","1290"
"1668181020","0","2022-11-11 15:37:00","154.195","154.195","154.085","154.085","1542"
"1668181080","0","2022-11-11 15:38:00","154.09","154.09","154","154.06","1056"
"1668181140","0","2022-11-11 15:39:00","154.09","154.21","154.08","154.165","2135"
"1668181200","0","2022-11-11 15:40:00","154.12","154.17","154.01","154.02","2814"
"1668181260","0","2022-11-11 15:41:00","154.02","154.02","153.96","153.96","1357"
"1668181320","0","2022-11-11 15:42:00","154.01","154.125","154.01","154.125","2837"
"1668181380","0","2022-11-11 15:43:00","154.05","154.11","153.9622","154.05","2334"
"1668181440","0","2022-11-11 15:44:00","154.135","154.22","154.11","154.15","3291"
"1668181500","0","2022-11-11 15:45:00","154.14","154.22","154.12","154.22","2395"
"1668181560","0","2022-11-11 15:46:00","154.22","154.28","154.22","154.28","1026"
"1668181620","0","2022-11-11 15:47:00","154.18","154.18","154.06","154.06","1486"
"1668181680","0","2022-11-11 15:48:00","154.035","154.035","154","154","899"
"1668181740","0","2022-11-11 15:49:00","154","154.06","154","154.06","1175"
"1668181800","0","2022-11-11 15:50:00","153.84","153.9257","153.585","153.65","3226"
"1668181860","0","2022-11-11 15:51:00","153.65","153.8","153.65","153.755","1479"
"1668181920","0","2022-11-11 15:52:00","153.66","153.66","153.44","153.44","1166"
"1668182040","0","2022-11-11 15:54:00","153.34","153.34","153.08","153.09","836"
"1668182100","0","2022-11-11 15:55:00","153.25","153.38","153.24","153.315","2555"
"1668182160","0","2022-11-11 15:56:00","153.18","153.18","153.09","153.125","1426"
"1668182220","0","2022-11-11 15:57:00","153.11","153.3609","153.045","153.045","1867"
"1668182280","0","2022-11-11 15:58:00","153.01","153.01","153.01","153.01","506"
"1668182340","0","2022-11-11 15:59:00","152.8","152.83","152.705","152.83","2323"
"1668182400","0","2022-11-11 16:00:00","152.795","152.88","152.71","152.71","1983"
"1668182460","0","2022-11-11 16:01:00","152.72","152.72","152.46","152.53","4113"
"1668182520","0","2022-11-11 16:02:00","152.52","152.52","152.52","152.52","417"
"1668182580","0","2022-11-11 16:03:00","152.63","152.64","152.52","152.54","3543"
"1668182640","0","2022-11-11 16:04:00","152.605","152.64","152.52","152.52","554"
"1668182700","0","2022-11-11 16:05:00","152.61","152.72","152.595","152.72","2482"
"1668182760","0","2022-11-11 16:06:00","152.725","152.805","152.725","152.805","1156"
"1668182820","0","2022-11-11 16:07:00","152.75","152.75","152.63","152.65","1919"
"1668182880","0","2022-11-11 16:08:00","152.65","152.65","152.65","152.65","787"
"1668182940","0","2022-11-11 16:09:00","152.56","152.57","152.43","152.51","3774"
"1668183000","0","2022-11-11 16:10:00","152.58","152.71","152.53","152.64","3201"
"1668183060","0","2022-11-11 16:11:00","152.53","152.575","152.47","152.575","2428"
"1668183120","0","2022-11-11 16:12:00","152.665","152.715","152.665","152.71","1624"
"1668183180","0","2022-11-11 16:13:00","152.77","152.86","152.665","152.665","2483"
"1668183240","0","2022-11-11 16:14:00","152.79","152.875","152.79","152.875","575"
"1668183300","0","2022-11-11 16:15:00","152.875","153.035","152.86","152.86","1850"
"1668183360","0","2022-11-11 16:16:00","152.92","152.98","152.84","152.84","2723"
"1668183420","0","2022-11-11 16:17:00","152.885","152.9799","152.885","152.9","577"
"1668183480","0","2022-11-11 16:18:00","153.15","153.15","153.15","153.15","426"
"1668183540","0","2022-11-11 16:19:00","153.25","153.25","153.165","153.18","1783"
"1668183600","0","2022-11-11 16:20:00","153.27","153.27","153.27","153.27","231"
"1668183660","0","2022-11-11 16:21:00","153.21","153.23","153.08","153.08","1432"
"1668183720","0","2022-11-11 16:22:00","153.125","153.125","153.125","153.125","232"
"1668183780","0","2022-11-11 16:23:00","153.2","153.28","153.155","153.28","2075"
"1668183900","0","2022-11-11 16:25:00","153.22","153.29","153.22","153.29","2256"
"1668183960","0","2022-11-11 16:26:00","153.39","153.465","153.23","153.23","1328"
"1668184020","0","2022-11-11 16:27:00","153.15","153.215","153.14","153.14","1138"
"1668184080","0","2022-11-11 16:28:00","153.09","153.135","153.09","153.135","3338"
"1668184200","0","2022-11-11 16:30:00","153.135","153.135","152.97","152.97","824"
"1668184260","0","2022-11-11 16:31:00","152.985","153.07","152.985","153.03","1026"
"1668184320","0","2022-11-11 16:32:00","153.04","153.04","153.04","153.04","496"
"1668184380","0","2022-11-11 16:33:00","153.045","153.045","152.87","153","3339"
"1668184440","0","2022-11-11 16:34:00","153","153","152.97","152.98","1319"
"1668184500","0","2022-11-11 16:35:00","153.125","153.21","153.125","153.17","1477"
"1668184560","0","2022-11-11 16:36:00","153.39","153.39","153.17","153.17","596"
"1668184680","0","2022-11-11 16:38:00","153.302","153.39","153.3","153.3","1162"
"1668184740","0","2022-11-11 16:39:00","153.26","153.43","153.03","153.12","3934"
"1668184800","0","2022-11-11 16:40:00","153.02","153.04","153","153.04","575"
"1668184980","0","2022-11-11 16:43:00","153.145","153.21","153.145","153.21","469"
"1668185040","0","2022-11-11 16:44:00","153.2","153.2","153.2","153.2","317"
"1668185100","0","2022-11-11 16:45:00","153.06","153.08","153","153.08","1137"
"1668185160","0","2022-11-11 16:46:00","152.99","152.99","152.9","152.9","1437"
"1668185220","0","2022-11-11 16:47:00","152.98","153.11","152.98","153.11","2609"
"1668185280","0","2022-11-11 16:48:00","153.25","153.25","153.16","153.25","478"
"1668185400","0","2022-11-11 16:50:00","153.28","153.33","153.28","153.33","405"
"1668185460","0","2022-11-11 16:51:00","153.415","153.415","153.3444","153.3444","951"
"1668185520","0","2022-11-11 16:52:00","153.29","153.29","153.29","153.29","943"
"1668185580","0","2022-11-11 16:53:00","153.31","153.31","153.17","153.17","919"
"1668185700","0","2022-11-11 16:55:00","153.07","153.07","152.93","152.93","1034"
"1668185820","0","2022-11-11 16:57:00","152.88","152.965","152.88","152.965","2045"
"1668185880","0","2022-11-11 16:58:00","153.1","153.13","153.05","153.06","3605"
"1668185940","0","2022-11-11 16:59:00","153.15","153.15","152.97","152.97","2508"
"1668186000","0","2022-11-11 17:00:00","152.91","152.91","152.9","152.9","1031"
"1668186060","0","2022-11-11 17:01:00","152.895","153","152.895","153","1175"
"1668186120","0","2022-11-11 17:02:00","152.9","152.97","152.8124","152.85","1032"
"1668186180","0","2022-11-11 17:03:00","152.81","152.86","152.73","152.86","2153"
"1668186240","0","2022-11-11 17:04:00","152.89","153.06","152.89","153.06","1339"
"1668186300","0","2022-11-11 17:05:00","153.1","153.1","153.0101","153.02","1446"
"1668186360","0","2022-11-11 17:06:00","153.1","153.1","153.1","153.1","552"
"1668186420","0","2022-11-11 17:07:00","153.04","153.05","153.01","153.01","1092"
"1668186480","0","2022-11-11 17:08:00","152.88","152.88","152.82","152.82","1076"
"1668186540","0","2022-11-11 17:09:00","152.88","152.93","152.835","152.93","687"
"1668186600","0","2022-11-11 17:10:00","152.99","153.17","152.99","153.17","677"
"1668186660","0","2022-11-11 17:11:00","153.2486","153.2486","153.11","153.1615","3497"
"1668186720","0","2022-11-11 17:12:00","153.21","153.23","153.21","153.22","514"
"1668186780","0","2022-11-11 17:13:00","153.1995","153.1995","153.1995","153.1995","693"
"1668186840","0","2022-11-11 17:14:00","153.08","153.115","153.08","153.115","711"
"1668186900","0","2022-11-11 17:15:00","153.115","153.115","153.115","153.115","310"
"1668186960","0","2022-11-11 17:16:00","153.115","153.29","153.1125","153.29","1512"
"1668187020","0","2022-11-11 17:17:00","153.3","153.35","153.28","153.315","1400"
"1668187080","0","2022-11-11 17:18:00","153.25","153.4","153.24","153.4","2218"
"1668187140","0","2022-11-11 17:19:00","153.33","153.38","153.33","153.38","1020"
"1668187200","0","2022-11-11 17:20:00","153.45","153.5027","153.45","153.5027","1207"
"1668187320","0","2022-11-11 17:22:00","153.44","153.58","153.44","153.58","678"
"1668187380","0","2022-11-11 17:23:00","153.58","153.59","153.53","153.59","1593"
"1668187440","0","2022-11-11 17:24:00","153.56","153.62","153.56","153.62","383"
"1668187500","0","2022-11-11 17:25:00","153.62","153.65","153.61","153.65","420"
"1668187560","0","2022-11-11 17:26:00","153.73","153.785","153.72","153.76","2397"
"1668187620","0","2022-11-11 17:27:00","153.78","153.78","153.7562","153.7562","733"
"1668187680","0","2022-11-11 17:28:00","153.765","153.82","153.765","153.78","1912"
"1668187740","0","2022-11-11 17:29:00","153.75","153.75","153.66","153.66","1121"
"1668187800","0","2022-11-11 17:30:00","153.69","153.69","153.69","153.69","358"
"1668187860","0","2022-11-11 17:31:00","153.74","153.88","153.74","153.88","1588"
"1668187920","0","2022-11-11 17:32:00","153.82","153.985","153.82","153.985","1278"
"1668187980","0","2022-11-11 17:33:00","153.83","153.87","153.6081","153.6081","1293"
"1668188040","0","2022-11-11 17:34:00","153.7","153.7","153.7","153.7","641"
"1668188100","0","2022-11-11 17:35:00","153.68","153.685","153.65","153.685","866"
"1668188160","0","2022-11-11 17:36:00","153.79","153.79","153.72","153.73","1359"
"1668188220","0","2022-11-11 17:37:00","153.7","153.79","153.7","153.79","384"
"1668188280","0","2022-11-11 17:38:00","153.767","153.78","153.767","153.78","542"
"1668188340","0","2022-11-11 17:39:00","153.81","153.81","153.65","153.65","6062"
"1668188400","0","2022-11-11 17:40:00","153.64","153.68","153.56","153.68","1458"
"1668188460","0","2022-11-11 17:41:00","153.59","153.59","153.51","153.51","1462"
"1668188520","0","2022-11-11 17:42:00","153.55","153.6","153.435","153.435","2434"
"1668188580","0","2022-11-11 17:43:00","153.5","153.57","153.5","153.5","1934"
"1668188640","0","2022-11-11 17:44:00","153.525","153.525","153.525","153.525","281"
"1668188700","0","2022-11-11 17:45:00","153.54","153.68","153.465","153.68","2271"
"1668188760","0","2022-11-11 17:46:00","153.59","153.61","153.51","153.51","1140"
"1668188820","0","2022-11-11 17:47:00","153.52","153.565","153.375","153.435","8434"
"1668188880","0","2022-11-11 17:48:00","153.385","153.42","153.38","153.42","721"
"1668188940","0","2022-11-11 17:49:00","153.37","153.39","153.245","153.245","1964"
"1668189000","0","2022-11-11 17:50:00","153.25","153.32","153.165","153.295","7809"
"1668189060","0","2022-11-11 17:51:00","153.32","153.35","153.265","153.32","2298"
"1668189120","0","2022-11-11 17:52:00","153.3","153.41","153.3","153.41","2744"
"1668189180","0","2022-11-11 17:53:00","153.325","153.38","153.2425","153.32","2545"
"1668189240","0","2022-11-11 17:54:00","153.27","153.34","153.22","153.34","6269"
"1668189300","0","2022-11-11 17:55:00","153.34","153.605","153.34","153.6","1808"
"1668189360","0","2022-11-11 17:56:00","153.62","153.67","153.62","153.63","2111"
"1668189420","0","2022-11-11 17:57:00","153.65","153.68","153.55","153.61","2262"
"1668189540","0","2022-11-11 17:59:00","153.52","153.56","153.47","153.47","1675"
"1668189600","0","2022-11-11 18:00:00","153.515","153.55","153.47","153.55","2358"
"1668189660","0","2022-11-11 18:01:00","153.515","153.53","153.45","153.464","2058"
"1668189720","0","2022-11-11 18:02:00","153.47","153.54","153.47","153.54","1631"
"1668189780","0","2022-11-11 18:03:00","153.58","153.63","153.57","153.61","1605"
"1668189840","0","2022-11-11 18:04:00","153.71","153.71","153.66","153.66","925"
"1668189900","0","2022-11-11 18:05:00","153.75","153.79","153.72","153.72","1675"
"1668189960","0","2022-11-11 18:06:00","153.75","153.75","153.75","153.75","529"
"1668190020","0","2022-11-11 18:07:00","153.77","153.78","153.75","153.75","1349"
"1668190080","0","2022-11-11 18:08:00","153.695","153.78","153.695","153.77","1664"
"1668190140","0","2022-11-11 18:09:00","153.785","153.8","153.73","153.73","2636"
"1668190200","0","2022-11-11 18:10:00","153.78","153.85","153.78","153.85","902"
