"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1668015720","0","2022-11-09 17:42:00","111.02","111.05","111.01","111.05","989"
"1668015780","0","2022-11-09 17:43:00","111.11","111.11","111.11","111.11","772"
"1668015840","0","2022-11-09 17:44:00","111.05","111.05","111.04","111.04","609"
"1668015900","0","2022-11-09 17:45:00","110.97","110.97","110.97","110.97","459"
"1668015960","0","2022-11-09 17:46:00","110.975","110.975","110.975","110.975","353"
"1668016020","0","2022-11-09 17:47:00","110.935","110.935","110.92","110.92","470"
"1668016140","0","2022-11-09 17:49:00","110.93","110.95","110.87","110.87","925"
"1668016200","0","2022-11-09 17:50:00","110.85","110.88","110.85","110.88","938"
"1668016260","0","2022-11-09 17:51:00","110.89","110.92","110.89","110.92","1161"
"1668016320","0","2022-11-09 17:52:00","110.97","111","110.97","111","1165"
"1668016380","0","2022-11-09 17:53:00","110.97","110.97","110.97","110.97","156"
"1668016560","0","2022-11-09 17:56:00","111.01","111.01","110.99","110.99","675"
"1668016620","0","2022-11-09 17:57:00","110.99","111.02","110.98","111.02","1057"
"1668016680","0","2022-11-09 17:58:00","111.06","111.12","111.06","111.12","1064"
"1668016740","0","2022-11-09 17:59:00","111.1","111.105","111.0758","111.1","1023"
"1668016800","0","2022-11-09 18:00:00","111.13","111.15","111.04","111.05","5966"
"1668016860","0","2022-11-09 18:01:00","111.07","111.19","111.07","111.19","1681"
"1668016920","0","2022-11-09 18:02:00","111.195","111.195","111.03","111.03","3772"
"1668016980","0","2022-11-09 18:03:00","111.045","111.07","110.99","111.07","2817"
"1668017100","0","2022-11-09 18:05:00","111.0716","111.0716","111","111.02","1692"
"1668017160","0","2022-11-09 18:06:00","110.98","111.1","110.98","111.095","1152"
"1668017220","0","2022-11-09 18:07:00","111.13","111.14","111.08","111.14","1559"
"1668017280","0","2022-11-09 18:08:00","111.1212","111.135","111.1","111.12","4367"
"1668017400","0","2022-11-09 18:10:00","111.18","111.18","111.08","111.11","1102"
"1668017460","0","2022-11-09 18:11:00","111.005","111.1","110.98","111.06","6281"
"1668017520","0","2022-11-09 18:12:00","111.055","111.13","111.055","111.13","757"
"1668017580","0","2022-11-09 18:13:00","111.21","111.21","111.16","111.16","1177"
"1668017640","0","2022-11-09 18:14:00","111.14","111.14","111.12","111.13","603"
"1668017700","0","2022-11-09 18:15:00","111.12","111.15","111.11","111.15","2417"
"1668017760","0","2022-11-09 18:16:00","111.11","111.17","111.11","111.17","1141"
"1668017880","0","2022-11-09 18:18:00","111.16","111.16","111.15","111.15","578"
"1668017940","0","2022-11-09 18:19:00","111.15","111.15","111.13","111.13","927"
"1668018000","0","2022-11-09 18:20:00","111.14","111.14","111.14","111.14","736"
"1668018060","0","2022-11-09 18:21:00","111.16","111.16","111.16","111.16","142"
"1668018120","0","2022-11-09 18:22:00","111.125","111.1361","111.12","111.12","1092"
"1668018180","0","2022-11-09 18:23:00","111.15","111.15","111.11","111.14","1723"
"1668018240","0","2022-11-09 18:24:00","111.15","111.17","111.15","111.17","344"
"1668018300","0","2022-11-09 18:25:00","111.14","111.17","111.13","111.15","1516"
"1668018360","0","2022-11-09 18:26:00","111.2","111.2","111.2","111.2","763"
"1668018420","0","2022-11-09 18:27:00","111.195","111.195","111.195","111.195","255"
"1668018480","0","2022-11-09 18:28:00","111.205","111.205","111.16","111.16","966"
"1668018540","0","2022-11-09 18:29:00","111.15","111.15","111.12","111.12","1270"
"1668018600","0","2022-11-09 18:30:00","111.095","111.095","110.94","110.96","6266"
"1668018660","0","2022-11-09 18:31:00","110.94","110.94","110.89","110.9","2164"
"1668018720","0","2022-11-09 18:32:00","110.895","110.93","110.89","110.93","1191"
"1668018780","0","2022-11-09 18:33:00","110.93","111","110.93","111","2043"
"1668018840","0","2022-11-09 18:34:00","110.97","110.98","110.95","110.98","744"
"1668018900","0","2022-11-09 18:35:00","110.97","110.97","110.94","110.97","1218"
"1668018960","0","2022-11-09 18:36:00","110.92","110.94","110.85","110.86","2470"
"1668019020","0","2022-11-09 18:37:00","110.83","110.87","110.83","110.87","2222"
"1668019080","0","2022-11-09 18:38:00","110.88","110.89","110.82","110.82","2228"
"1668019140","0","2022-11-09 18:39:00","110.89","110.96","110.8599","110.96","5320"
"1668019200","0","2022-11-09 18:40:00","110.99","110.99","110.96","110.96","1581"
"1668019260","0","2022-11-09 18:41:00","110.94","110.94","110.85","110.89","1845"
"1668019320","0","2022-11-09 18:42:00","110.92","110.97","110.92","110.97","735"
"1668019380","0","2022-11-09 18:43:00","110.92","110.92","110.84","110.89","1214"
"1668019440","0","2022-11-09 18:44:00","110.87","110.88","110.87","110.88","494"
"1668019500","0","2022-11-09 18:45:00","110.81","110.81","110.81","110.81","489"
"1668019560","0","2022-11-09 18:46:00","110.77","110.78","110.77","110.78","612"
"1668019620","0","2022-11-09 18:47:00","110.75","110.75","110.71","110.71","447"
"1668019680","0","2022-11-09 18:48:00","110.73","110.78","110.73","110.78","1060"
"1668019740","0","2022-11-09 18:49:00","110.82","110.845","110.81","110.845","1027"
"1668019800","0","2022-11-09 18:50:00","110.85","110.88","110.84","110.88","829"
"1668019860","0","2022-11-09 18:51:00","110.87","110.87","110.87","110.87","304"
"1668019920","0","2022-11-09 18:52:00","110.85","110.85","110.83","110.83","918"
"1668019980","0","2022-11-09 18:53:00","110.84","110.84","110.805","110.84","811"
"1668020100","0","2022-11-09 18:55:00","110.815","110.815","110.815","110.815","702"
"1668020160","0","2022-11-09 18:56:00","110.79","110.79","110.75","110.78","1220"
"1668020220","0","2022-11-09 18:57:00","110.8","110.8","110.77","110.8","598"
"1668020280","0","2022-11-09 18:58:00","110.81","110.855","110.81","110.83","1556"
"1668020340","0","2022-11-09 18:59:00","110.89","110.95","110.89","110.95","806"
"1668020400","0","2022-11-09 19:00:00","110.95","110.96","110.91","110.915","1172"
"1668020460","0","2022-11-09 19:01:00","110.92","110.92","110.86","110.8878","2097"
"1668020520","0","2022-11-09 19:02:00","110.85","110.87","110.85","110.87","945"
"1668020580","0","2022-11-09 19:03:00","110.85","110.85","110.85","110.85","680"
"1668020640","0","2022-11-09 19:04:00","110.88","110.9","110.88","110.9","954"
"1668020700","0","2022-11-09 19:05:00","110.9029","110.9029","110.87","110.88","1444"
"1668020760","0","2022-11-09 19:06:00","110.92","110.92","110.88","110.88","1427"
"1668020820","0","2022-11-09 19:07:00","110.88","110.905","110.8732","110.905","1029"
"1668020880","0","2022-11-09 19:08:00","110.9107","111.01","110.9107","111.01","1430"
"1668020940","0","2022-11-09 19:09:00","111.05","111.14","111.05","111.14","497"
"1668021000","0","2022-11-09 19:10:00","111.14","111.15","111.14","111.15","448"
"1668021060","0","2022-11-09 19:11:00","111.19","111.19","111.1","111.12","2170"
"1668021120","0","2022-11-09 19:12:00","111.04","111.04","111.014","111.014","1168"
"1668021180","0","2022-11-09 19:13:00","111.06","111.11","111.06","111.09","1416"
"1668021240","0","2022-11-09 19:14:00","111.06","111.12","111.06","111.12","990"
"1668021300","0","2022-11-09 19:15:00","111.11","111.11","111.09","111.1","1196"
"1668021360","0","2022-11-09 19:16:00","111.07","111.07","111.07","111.07","133"
"1668021420","0","2022-11-09 19:17:00","111.1","111.11","111.1","111.11","717"
"1668021480","0","2022-11-09 19:18:00","111.14","111.14","111.13","111.13","1140"
"1668021540","0","2022-11-09 19:19:00","111.135","111.135","111.12","111.12","798"
"1668021660","0","2022-11-09 19:21:00","111.13","111.13","111.12","111.12","934"
"1668021720","0","2022-11-09 19:22:00","111.01","111.01","111","111","661"
"1668021780","0","2022-11-09 19:23:00","111","111.02","110.995","111.01","2034"
"1668021840","0","2022-11-09 19:24:00","111.04","111.05","111.04","111.05","532"
"1668021900","0","2022-11-09 19:25:00","111.02","111.04","111","111.04","1304"
"1668021960","0","2022-11-09 19:26:00","111.03","111.03","111","111","1945"
"1668022020","0","2022-11-09 19:27:00","111","111","110.99","111","713"
"1668022080","0","2022-11-09 19:28:00","111.01","111.02","110.9903","111.02","1098"
"1668022140","0","2022-11-09 19:29:00","111.04","111.05","110.95","110.96","2773"
"1668022200","0","2022-11-09 19:30:00","110.9","110.9","110.77","110.77","1531"
"1668022260","0","2022-11-09 19:31:00","110.765","110.8","110.765","110.78","737"
"1668022320","0","2022-11-09 19:32:00","110.71","110.77","110.701","110.77","1490"
"1668022380","0","2022-11-09 19:33:00","110.79","110.795","110.79","110.795","431"
"1668022440","0","2022-11-09 19:34:00","110.81","110.81","110.8","110.8","1661"
"1668022500","0","2022-11-09 19:35:00","110.83","110.83","110.8","110.8","1283"
"1668022560","0","2022-11-09 19:36:00","110.79","110.79","110.735","110.7833","1579"
"1668022620","0","2022-11-09 19:37:00","110.7744","110.81","110.7744","110.78","779"
"1668022680","0","2022-11-09 19:38:00","110.7417","110.7417","110.74","110.74","888"
"1668022740","0","2022-11-09 19:39:00","110.72","110.72","110.72","110.72","621"
"1668022800","0","2022-11-09 19:40:00","110.72","110.785","110.71","110.77","2402"
"1668022860","0","2022-11-09 19:41:00","110.76","110.77","110.75","110.77","1344"
"1668022920","0","2022-11-09 19:42:00","110.82","110.87","110.75","110.87","3107"
"1668022980","0","2022-11-09 19:43:00","110.885","111.05","110.87","111.05","1543"
"1668023040","0","2022-11-09 19:44:00","111.05","111.07","111.03","111.045","2718"
"1668023100","0","2022-11-09 19:45:00","111.04","111.07","111.02","111.0544","968"
"1668023160","0","2022-11-09 19:46:00","111.08","111.1","111.06","111.075","1397"
"1668023220","0","2022-11-09 19:47:00","111.13","111.13","111.11","111.11","1267"
"1668023280","0","2022-11-09 19:48:00","111.09","111.09","111.0075","111.0075","1994"
"1668023340","0","2022-11-09 19:49:00","111.01","111.01","110.92","110.92","2858"
"1668023400","0","2022-11-09 19:50:00","110.885","110.885","110.835","110.84","3649"
"1668023460","0","2022-11-09 19:51:00","110.83","110.83","110.7916","110.7916","2243"
"1668023520","0","2022-11-09 19:52:00","110.85","110.85","110.84","110.84","989"
"1668023580","0","2022-11-09 19:53:00","110.84","110.9","110.84","110.9","1636"
"1668023640","0","2022-11-09 19:54:00","110.91","110.96","110.91","110.9314","2185"
"1668023700","0","2022-11-09 19:55:00","110.91","110.91","110.86","110.87","1670"
"1668023760","0","2022-11-09 19:56:00","110.87","110.88","110.87","110.88","1031"
"1668023820","0","2022-11-09 19:57:00","110.87","110.89","110.87","110.89","1421"
"1668023880","0","2022-11-09 19:58:00","110.86","110.91","110.83","110.91","1577"
"1668023940","0","2022-11-09 19:59:00","110.87","110.9","110.87","110.89","1217"
"1668024000","0","2022-11-09 20:00:00","110.87","110.99","110.87","110.99","2011"
"1668024060","0","2022-11-09 20:01:00","110.97","110.97","110.94","110.94","1870"
"1668024120","0","2022-11-09 20:02:00","110.96","111.02","110.94","111.02","1096"
"1668024180","0","2022-11-09 20:03:00","111.015","111.015","111","111.01","770"
"1668024240","0","2022-11-09 20:04:00","110.99","111.04","110.99","111.04","1128"
"1668024300","0","2022-11-09 20:05:00","111.04","111.06","111.01","111.06","1873"
"1668024360","0","2022-11-09 20:06:00","111.04","111.05","111.01","111.05","1467"
"1668024420","0","2022-11-09 20:07:00","111.03","111.06","111.02","111.06","745"
"1668024480","0","2022-11-09 20:08:00","111.03","111.15","111.03","111.15","2209"
"1668024540","0","2022-11-09 20:09:00","111.14","111.18","111.13","111.13","2556"
"1668024600","0","2022-11-09 20:10:00","111.13","111.13","111.1","111.105","1175"
"1668024660","0","2022-11-09 20:11:00","111.11","111.15","111.11","111.15","1673"
"1668024720","0","2022-11-09 20:12:00","111.13","111.13","111.11","111.11","1332"
"1668024780","0","2022-11-09 20:13:00","111.13","111.14","111.055","111.055","3395"
"1668024840","0","2022-11-09 20:14:00","111.04","111.08","111.04","111.08","998"
"1668024900","0","2022-11-09 20:15:00","111.05","111.1","111.01","111.1","2087"
"1668024960","0","2022-11-09 20:16:00","111.07","111.1","111.07","111.08","2129"
"1668025020","0","2022-11-09 20:17:00","111.07","111.075","110.96","110.96","5979"
"1668025080","0","2022-11-09 20:18:00","110.965","111.03","110.965","111.03","1906"
"1668025140","0","2022-11-09 20:19:00","111.05","111.055","111","111.035","2932"
"1668025200","0","2022-11-09 20:20:00","111.0001","111.0001","110.97","110.98","1344"
"1668025260","0","2022-11-09 20:21:00","110.98","111","110.96","110.96","1577"
"1668025320","0","2022-11-09 20:22:00","110.93","110.93","110.9","110.9","3333"
"1668025380","0","2022-11-09 20:23:00","110.89","110.95","110.89","110.93","1275"
"1668025440","0","2022-11-09 20:24:00","110.88","110.88","110.87","110.87","954"
"1668025500","0","2022-11-09 20:25:00","110.88","110.93","110.87","110.88","3309"
"1668025560","0","2022-11-09 20:26:00","110.88","110.88","110.835","110.845","1972"
"1668025620","0","2022-11-09 20:27:00","110.85","110.85","110.81","110.81","1245"
"1668025680","0","2022-11-09 20:28:00","110.79","110.835","110.74","110.82","3764"
"1668025740","0","2022-11-09 20:29:00","110.835","110.87","110.835","110.86","2177"
"1668025800","0","2022-11-09 20:30:00","110.84","110.84","110.78","110.8","3914"
"1668025860","0","2022-11-09 20:31:00","110.76","110.765","110.75","110.765","2316"
"1668025920","0","2022-11-09 20:32:00","110.78","110.82","110.76","110.785","5016"
"1668025980","0","2022-11-09 20:33:00","110.8","110.87","110.8","110.87","2903"
"1668026040","0","2022-11-09 20:34:00","110.875","110.875","110.875","110.875","882"
"1668026100","0","2022-11-09 20:35:00","110.87","110.89","110.81","110.81","4041"
"1668026160","0","2022-11-09 20:36:00","110.81","110.81","110.775","110.775","2027"
"1668026220","0","2022-11-09 20:37:00","110.74","110.76","110.73","110.73","2920"
"1668026280","0","2022-11-09 20:38:00","110.73","110.8","110.73","110.77","3516"
"1668026340","0","2022-11-09 20:39:00","110.745","110.77","110.73","110.73","2900"
"1668026400","0","2022-11-09 20:40:00","110.71","110.75","110.67","110.75","4625"
"1668026460","0","2022-11-09 20:41:00","110.75","110.75","110.71","110.71","2583"
"1668026520","0","2022-11-09 20:42:00","110.7","110.72","110.7","110.72","2541"
"1668026580","0","2022-11-09 20:43:00","110.7","110.73","110.68","110.73","5778"
"1668026640","0","2022-11-09 20:44:00","110.74","110.74","110.69","110.7","5158"
"1668026700","0","2022-11-09 20:45:00","110.7","110.72","110.675","110.72","6978"
"1668026760","0","2022-11-09 20:46:00","110.69","110.72","110.685","110.69","5403"
"1668026820","0","2022-11-09 20:47:00","110.695","110.71","110.64","110.69","7000"
"1668026880","0","2022-11-09 20:48:00","110.685","110.685","110.59","110.61","6826"
"1668026940","0","2022-11-09 20:49:00","110.595","110.61","110.56","110.61","6950"
"1668027000","0","2022-11-09 20:50:00","110.61","110.7","110.55","110.68","12631"
"1668027060","0","2022-11-09 20:51:00","110.68","110.72","110.675","110.72","10295"
"1668027120","0","2022-11-09 20:52:00","110.73","110.75","110.72","110.72","10759"
"1668027180","0","2022-11-09 20:53:00","110.74","110.89","110.74","110.81","13294"
"1668027240","0","2022-11-09 20:54:00","110.77","110.8","110.7","110.7","10402"
"1668027300","0","2022-11-09 20:55:00","110.695","110.765","110.68","110.76","15935"
"1668027360","0","2022-11-09 20:56:00","110.75","110.775","110.7","110.73","16354"
"1668027420","0","2022-11-09 20:57:00","110.73","110.77","110.73","110.77","17871"
"1668027480","0","2022-11-09 20:58:00","110.77","110.805","110.75","110.78","33403"
"1668027540","0","2022-11-09 20:59:00","110.79","110.82","110.735","110.79","40440"
"1668027780","0","2022-11-09 21:03:00","110.77","110.77","110.77","110.77","44647"
"1668027900","0","2022-11-09 21:05:00","110.77","110.77","110.77","110.77","805"
"1668090600","0","2022-11-10 14:30:00","113.6","113.95","111.63","113.44","70045"
"1668090660","0","2022-11-10 14:31:00","113.17","113.42","112.81","112.91","8434"
"1668090720","0","2022-11-10 14:32:00","112.73","112.73","112.34","112.44","3443"
"1668090780","0","2022-11-10 14:33:00","112.45","112.45","112.26","112.31","3763"
"1668090840","0","2022-11-10 14:34:00","111.78","111.78","111.53","111.56","1537"
"1668090900","0","2022-11-10 14:35:00","111.56","111.71","111.53","111.7","4643"
"1668090960","0","2022-11-10 14:36:00","111.91","111.91","111.55","111.55","2074"
"1668091020","0","2022-11-10 14:37:00","111.72","111.72","111.43","111.54","6807"
"1668091080","0","2022-11-10 14:38:00","111.6","111.81","111.38","111.81","4275"
"1668091140","0","2022-11-10 14:39:00","111.89","112.15","111.88","112.15","2635"
"1668091200","0","2022-11-10 14:40:00","112.03","112.155","112.02","112.13","1764"
"1668091260","0","2022-11-10 14:41:00","112.26","112.26","112.09","112.22","6071"
"1668091320","0","2022-11-10 14:42:00","112.265","112.59","112.265","112.59","2624"
"1668091380","0","2022-11-10 14:43:00","112.58","112.64","112.58","112.64","939"
"1668091440","0","2022-11-10 14:44:00","112.49","112.765","112.49","112.76","3967"
"1668091500","0","2022-11-10 14:45:00","112.8","112.89","112.8","112.87","3781"
"1668091560","0","2022-11-10 14:46:00","112.995","113.075","112.99","113.075","3156"
"1668091620","0","2022-11-10 14:47:00","113.08","113.16","113.01","113.13","2530"
"1668091680","0","2022-11-10 14:48:00","113.19","113.19","113.03","113.06","1813"
"1668091740","0","2022-11-10 14:49:00","113.075","113.135","112.97","113.135","2606"
"1668091800","0","2022-11-10 14:50:00","113.06","113.13","112.99","113.09","2602"
"1668091860","0","2022-11-10 14:51:00","113.05","113.07","112.99","113.07","1560"
"1668091920","0","2022-11-10 14:52:00","112.92","113.06","112.895","113","3585"
"1668091980","0","2022-11-10 14:53:00","113.005","113.04","112.87","112.9","19064"
"1668092040","0","2022-11-10 14:54:00","112.9","112.99","112.83","112.83","14441"
"1668092100","0","2022-11-10 14:55:00","112.9","113.01","112.88","112.93","21864"
"1668092160","0","2022-11-10 14:56:00","112.9225","112.93","112.86","112.93","3267"
"1668092220","0","2022-11-10 14:57:00","112.99","113.02","112.85","112.8825","17538"
"1668092280","0","2022-11-10 14:58:00","112.85","112.995","112.85","112.9","10404"
"1668092340","0","2022-11-10 14:59:00","112.9","113.07","112.9","112.91","18756"
"1668092400","0","2022-11-10 15:00:00","112.985","113.06","112.975","113.015","6908"
"1668092460","0","2022-11-10 15:01:00","113","113.12","112.96","112.96","14483"
"1668092520","0","2022-11-10 15:02:00","112.92","113.03","112.92","112.94","2671"
"1668092580","0","2022-11-10 15:03:00","112.94","112.94","112.73","112.73","1202"
"1668092640","0","2022-11-10 15:04:00","112.71","112.88","112.71","112.865","9030"
"1668092700","0","2022-11-10 15:05:00","112.865","112.865","112.86","112.86","553"
"1668092760","0","2022-11-10 15:06:00","112.8","112.85","112.73","112.73","6358"
"1668092820","0","2022-11-10 15:07:00","112.76","112.84","112.67","112.82","15013"
"1668092880","0","2022-11-10 15:08:00","112.84","112.9","112.83","112.9","2329"
"1668092940","0","2022-11-10 15:09:00","112.87","113.02","112.84","113.02","1824"
"1668093000","0","2022-11-10 15:10:00","112.96","112.96","112.77","112.82","14841"
"1668093060","0","2022-11-10 15:11:00","112.81","112.8425","112.7","112.7","4232"
"1668093120","0","2022-11-10 15:12:00","112.79","112.86","112.72","112.785","2614"
"1668093180","0","2022-11-10 15:13:00","112.74","112.74","112.68","112.68","1773"
"1668093240","0","2022-11-10 15:14:00","112.66","112.74","112.64","112.66","2546"
"1668093300","0","2022-11-10 15:15:00","112.675","112.76","112.65","112.65","4968"
"1668093360","0","2022-11-10 15:16:00","112.7","112.83","112.7","112.83","9853"
"1668093420","0","2022-11-10 15:17:00","112.79","112.96","112.79","112.84","9675"
"1668093480","0","2022-11-10 15:18:00","112.82","112.92","112.81","112.92","896"
"1668093540","0","2022-11-10 15:19:00","112.94","112.96","112.81","112.87","1989"
"1668093600","0","2022-11-10 15:20:00","112.8","113.02","112.8","113.01","8543"
"1668093660","0","2022-11-10 15:21:00","113","113.12","112.89","113.09","22964"
"1668093720","0","2022-11-10 15:22:00","113.08","113.08","113.01","113.01","4029"
"1668093780","0","2022-11-10 15:23:00","113.02","113.025","112.97","113.02","5369"
"1668093840","0","2022-11-10 15:24:00","113.04","113.11","112.97","113.05","15624"
"1668093900","0","2022-11-10 15:25:00","113.02","113.02","112.95","113","4192"
"1668093960","0","2022-11-10 15:26:00","112.97","113","112.94","113","3758"
"1668094020","0","2022-11-10 15:27:00","113","113.12","112.96","113.12","13810"
"1668094080","0","2022-11-10 15:28:00","113.1","113.1","113.03","113.03","9452"
"1668094140","0","2022-11-10 15:29:00","113.085","113.11","113.04","113.04","3472"
"1668094200","0","2022-11-10 15:30:00","113.06","113.11","112.96","112.96","8663"
"1668094260","0","2022-11-10 15:31:00","112.96","113","112.96","113","3266"
"1668094320","0","2022-11-10 15:32:00","113.01","113.01","112.94","112.97","4531"
"1668094380","0","2022-11-10 15:33:00","112.98","113.025","112.93","113","21286"
"1668094440","0","2022-11-10 15:34:00","113","113.04","112.99","113.04","2091"
"1668094500","0","2022-11-10 15:35:00","112.99","113.08","112.95","113.035","6159"
"1668094560","0","2022-11-10 15:36:00","113.02","113.07","113","113.06","11091"
"1668094620","0","2022-11-10 15:37:00","113.025","113.08","113.01","113.05","12211"
"1668094680","0","2022-11-10 15:38:00","113.05","113.075","113.03","113.07","7252"
"1668094740","0","2022-11-10 15:39:00","113.07","113.07","113","113.005","3934"
"1668094800","0","2022-11-10 15:40:00","112.98","113.05","112.96","113.005","10058"
"1668094860","0","2022-11-10 15:41:00","113.005","113.055","112.97","113.005","5686"
"1668094920","0","2022-11-10 15:42:00","113.01","113.04","112.97","113.02","4735"
"1668094980","0","2022-11-10 15:43:00","113.02","113.08","113.01","113.02","5011"
"1668095040","0","2022-11-10 15:44:00","113.01","113.05","112.93","112.93","4433"
"1668095100","0","2022-11-10 15:45:00","112.92","113.02","112.91","113.02","3129"
"1668095160","0","2022-11-10 15:46:00","113.05","113.105","113.045","113.1","4699"
"1668095220","0","2022-11-10 15:47:00","113.08","113.09","113.01","113.01","3291"
"1668095280","0","2022-11-10 15:48:00","113.02","113.25","113.02","113.2","7680"
"1668095340","0","2022-11-10 15:49:00","113.25","113.29","113.2","113.26","5514"
"1668095400","0","2022-11-10 15:50:00","113.25","113.28","113.23","113.28","3970"
"1668095460","0","2022-11-10 15:51:00","113.28","113.38","113.28","113.32","2355"
"1668095520","0","2022-11-10 15:52:00","113.29","113.34","113.27","113.27","3942"
"1668095580","0","2022-11-10 15:53:00","113.27","113.37","113.22","113.3","7395"
"1668095640","0","2022-11-10 15:54:00","113.33","113.45","113.325","113.38","6563"
"1668095700","0","2022-11-10 15:55:00","113.35","113.4","113.32","113.39","2935"
"1668095760","0","2022-11-10 15:56:00","113.33","113.345","113.3","113.32","2930"
"1668095820","0","2022-11-10 15:57:00","113.34","113.4","113.3","113.35","7403"
"1668095880","0","2022-11-10 15:58:00","113.38","113.5","113.38","113.44","4363"
"1668095940","0","2022-11-10 15:59:00","113.44","113.44","113.3","113.3","3266"
"1668096000","0","2022-11-10 16:00:00","113.33","113.345","113.25","113.3","6206"
"1668096060","0","2022-11-10 16:01:00","113.32","113.37","113.28","113.3","2827"
"1668096120","0","2022-11-10 16:02:00","113.27","113.27","113.2","113.21","2037"
"1668096180","0","2022-11-10 16:03:00","113.2099","113.25","113.16","113.19","2742"
"1668096240","0","2022-11-10 16:04:00","113.16","113.21","113.08","113.08","11859"
"1668096300","0","2022-11-10 16:05:00","113.11","113.22","113.1","113.175","8742"
"1668096360","0","2022-11-10 16:06:00","113.2","113.39","113.19","113.39","10485"
"1668096420","0","2022-11-10 16:07:00","113.38","113.4","113.29","113.38","3705"
"1668096480","0","2022-11-10 16:08:00","113.29","113.29","113.11","113.17","6157"
"1668096540","0","2022-11-10 16:09:00","113.19","113.2702","113.19","113.235","1761"
"1668096600","0","2022-11-10 16:10:00","113.27","113.32","113.24","113.2925","7116"
"1668096660","0","2022-11-10 16:11:00","113.28","113.28","113.23","113.23","828"
"1668096720","0","2022-11-10 16:12:00","113.255","113.31","113.24","113.28","2931"
"1668096780","0","2022-11-10 16:13:00","113.26","113.32","113.24","113.245","7334"
"1668096840","0","2022-11-10 16:14:00","113.26","113.32","113.255","113.32","6824"
"1668096900","0","2022-11-10 16:15:00","113.28","113.28","113.15","113.155","5059"
"1668096960","0","2022-11-10 16:16:00","113.19","113.19","113.19","113.19","354"
"1668097020","0","2022-11-10 16:17:00","113.2","113.32","113.2","113.32","2587"
"1668097080","0","2022-11-10 16:18:00","113.37","113.43","113.35","113.43","3519"
"1668097140","0","2022-11-10 16:19:00","113.39","113.44","113.39","113.44","1025"
"1668097200","0","2022-11-10 16:20:00","113.5","113.53","113.5","113.53","1117"
"1668097260","0","2022-11-10 16:21:00","113.49","113.55","113.49","113.55","931"
"1668097320","0","2022-11-10 16:22:00","113.53","113.615","113.48","113.615","5996"
"1668097380","0","2022-11-10 16:23:00","113.6","113.64","113.58","113.58","1574"
"1668097440","0","2022-11-10 16:24:00","113.58","113.65","113.58","113.65","3445"
"1668097500","0","2022-11-10 16:25:00","113.6","113.6","113.58","113.58","660"
"1668097560","0","2022-11-10 16:26:00","113.72","113.75","113.69","113.7","2279"
"1668097620","0","2022-11-10 16:27:00","113.7","113.7","113.63","113.64","1902"
"1668097680","0","2022-11-10 16:28:00","113.66","113.66","113.66","113.66","1086"
"1668097740","0","2022-11-10 16:29:00","113.77","113.77","113.69","113.69","1002"
"1668097800","0","2022-11-10 16:30:00","113.65","113.71","113.64","113.695","2968"
"1668097860","0","2022-11-10 16:31:00","113.695","113.79","113.695","113.79","1706"
"1668097920","0","2022-11-10 16:32:00","113.815","113.875","113.815","113.85","773"
"1668097980","0","2022-11-10 16:33:00","113.9","113.99","113.9","113.97","2629"
"1668098040","0","2022-11-10 16:34:00","113.96","113.96","113.87","113.89","5430"
"1668098100","0","2022-11-10 16:35:00","113.88","113.88","113.74","113.8","1723"
"1668098160","0","2022-11-10 16:36:00","113.83","113.85","113.83","113.83","982"
"1668098220","0","2022-11-10 16:37:00","113.83","113.83","113.79","113.79","788"
"1668098280","0","2022-11-10 16:38:00","113.83","113.89","113.83","113.89","1505"
"1668098340","0","2022-11-10 16:39:00","113.9135","113.9135","113.79","113.82","3195"
"1668098400","0","2022-11-10 16:40:00","113.81","113.87","113.79","113.87","891"
"1668098460","0","2022-11-10 16:41:00","113.85","113.85","113.8","113.8","949"
"1668098520","0","2022-11-10 16:42:00","113.84","113.875","113.82","113.845","1170"
"1668098580","0","2022-11-10 16:43:00","113.86","113.86","113.79","113.82","7264"
"1668098640","0","2022-11-10 16:44:00","113.79","113.79","113.73","113.755","1778"
"1668098700","0","2022-11-10 16:45:00","113.74","113.74","113.7","113.735","2735"
"1668098760","0","2022-11-10 16:46:00","113.68","113.73","113.66","113.66","4178"
"1668098820","0","2022-11-10 16:47:00","113.66","113.7","113.64","113.7","2683"
"1668098880","0","2022-11-10 16:48:00","113.71","113.815","113.7","113.815","2173"
"1668098940","0","2022-11-10 16:49:00","113.84","113.92","113.84","113.86","3297"
"1668099000","0","2022-11-10 16:50:00","113.82","113.885","113.82","113.83","1881"
"1668099060","0","2022-11-10 16:51:00","113.82","113.82","113.815","113.815","751"
"1668099120","0","2022-11-10 16:52:00","113.85","113.99","113.85","113.99","1754"
"1668099180","0","2022-11-10 16:53:00","113.96","114","113.88","113.88","6402"
"1668099240","0","2022-11-10 16:54:00","113.875","113.89","113.86","113.89","1620"
"1668099300","0","2022-11-10 16:55:00","113.96","114.03","113.96","114.025","2453"
"1668099360","0","2022-11-10 16:56:00","114.03","114.03","113.98","113.99","6657"
"1668099420","0","2022-11-10 16:57:00","114.025","114.025","114","114","3818"
"1668099480","0","2022-11-10 16:58:00","114","114.02","113.97","113.98","2605"
"1668099540","0","2022-11-10 16:59:00","114","114","113.93","114","2420"
"1668099600","0","2022-11-10 17:00:00","114.01","114.01","113.97","113.99","3299"
