"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665500040","0","2022-10-11 14:54:00","84.49","84.54","84.42","84.42","17015"
"1665500100","0","2022-10-11 14:55:00","84.43","84.52","84.43","84.485","11445"
"1665500160","0","2022-10-11 14:56:00","84.48","84.53","84.47","84.48","8150"
"1665500220","0","2022-10-11 14:57:00","84.47","84.47","84.365","84.39","6514"
"1665500280","0","2022-10-11 14:58:00","84.36","84.36","84.3","84.33","9596"
"1665500340","0","2022-10-11 14:59:00","84.3","84.34","84.28","84.3","2977"
"1665500400","0","2022-10-11 15:00:00","84.31","84.34","84.29","84.3","2560"
"1665500460","0","2022-10-11 15:01:00","84.29","84.33","84.22","84.28","8650"
"1665500520","0","2022-10-11 15:02:00","84.29","84.46","84.29","84.45","5330"
"1665500580","0","2022-10-11 15:03:00","84.49","84.59","84.48","84.585","9305"
"1665500640","0","2022-10-11 15:04:00","84.61","84.61","84.58","84.58","8396"
"1665500700","0","2022-10-11 15:05:00","84.58","84.62","84.53","84.62","7123"
"1665500760","0","2022-10-11 15:06:00","84.58","84.58","84.4","84.425","31707"
"1665500820","0","2022-10-11 15:07:00","84.44","84.47","84.44","84.45","7179"
"1665500880","0","2022-10-11 15:08:00","84.46","84.48","84.42","84.42","2715"
"1665500940","0","2022-10-11 15:09:00","84.4285","84.485","84.424","84.46","5064"
"1665501000","0","2022-10-11 15:10:00","84.49","84.49","84.39","84.4","5731"
"1665501060","0","2022-10-11 15:11:00","84.395","84.41","84.37","84.37","3619"
"1665501120","0","2022-10-11 15:12:00","84.39","84.415","84.39","84.4","1977"
"1665501180","0","2022-10-11 15:13:00","84.39","84.42","84.37","84.41","5928"
"1665501240","0","2022-10-11 15:14:00","84.41","84.43","84.39","84.425","3845"
"1665501300","0","2022-10-11 15:15:00","84.44","84.55","84.44","84.5","10980"
"1665501360","0","2022-10-11 15:16:00","84.49","84.51","84.47","84.5","8098"
"1665501420","0","2022-10-11 15:17:00","84.49","84.56","84.46","84.545","6268"
"1665501480","0","2022-10-11 15:18:00","84.54","84.54","84.47","84.485","4610"
"1665501540","0","2022-10-11 15:19:00","84.47","84.5","84.4129","84.42","5001"
"1665501600","0","2022-10-11 15:20:00","84.42","84.53","84.42","84.52","5123"
"1665501660","0","2022-10-11 15:21:00","84.48","84.48","84.435","84.45","6410"
"1665501720","0","2022-10-11 15:22:00","84.41","84.455","84.41","84.43","2361"
"1665501780","0","2022-10-11 15:23:00","84.44","84.5","84.435","84.5","3125"
"1665501840","0","2022-10-11 15:24:00","84.51","84.52","84.48","84.5","5119"
"1665501900","0","2022-10-11 15:25:00","84.5","84.52","84.48","84.52","8192"
"1665501960","0","2022-10-11 15:26:00","84.5","84.57","84.49","84.51","5746"
"1665502020","0","2022-10-11 15:27:00","84.51","84.555","84.4525","84.55","8877"
"1665502080","0","2022-10-11 15:28:00","84.54","84.61","84.52","84.61","10909"
"1665502140","0","2022-10-11 15:29:00","84.5901","84.6101","84.59","84.59","2612"
"1665502200","0","2022-10-11 15:30:00","84.615","84.675","84.58","84.63","7081"
"1665502260","0","2022-10-11 15:31:00","84.62","84.62","84.54","84.5543","4665"
"1665502320","0","2022-10-11 15:32:00","84.56","84.69","84.56","84.67","5528"
"1665502380","0","2022-10-11 15:33:00","84.66","84.66","84.63","84.63","5008"
"1665502440","0","2022-10-11 15:34:00","84.62","84.665","84.61","84.65","2094"
"1665502500","0","2022-10-11 15:35:00","84.677","84.685","84.63","84.65","4562"
"1665502560","0","2022-10-11 15:36:00","84.65","84.66","84.6","84.65","4862"
"1665502620","0","2022-10-11 15:37:00","84.66","84.7","84.64","84.68","6822"
"1665502680","0","2022-10-11 15:38:00","84.74","84.76","84.66","84.69","33330"
"1665502740","0","2022-10-11 15:39:00","84.69","84.6996","84.62","84.62","4112"
"1665502800","0","2022-10-11 15:40:00","84.63","84.69","84.63","84.66","2409"
"1665502860","0","2022-10-11 15:41:00","84.65","84.65","84.62","84.62","4783"
"1665502920","0","2022-10-11 15:42:00","84.62","84.6539","84.62","84.6225","2957"
"1665502980","0","2022-10-11 15:43:00","84.63","84.69","84.615","84.69","9990"
"1665503040","0","2022-10-11 15:44:00","84.73","84.7698","84.69","84.76","6944"
"1665503100","0","2022-10-11 15:45:00","84.77","84.78","84.74","84.74","3540"
"1665503160","0","2022-10-11 15:46:00","84.73","84.85","84.73","84.83","9208"
"1665503220","0","2022-10-11 15:47:00","84.83","84.86","84.83","84.85","3179"
"1665503280","0","2022-10-11 15:48:00","84.8503","84.87","84.845","84.855","4554"
"1665503340","0","2022-10-11 15:49:00","84.87","84.91","84.84","84.848","6871"
"1665503400","0","2022-10-11 15:50:00","84.85","84.87","84.84","84.84","4092"
"1665503460","0","2022-10-11 15:51:00","84.85","84.915","84.84","84.9","9445"
"1665503520","0","2022-10-11 15:52:00","84.91","84.946","84.89","84.89","7101"
"1665503580","0","2022-10-11 15:53:00","84.87","84.88","84.79","84.79","9169"
"1665503640","0","2022-10-11 15:54:00","84.78","84.8","84.77","84.775","5018"
"1665503700","0","2022-10-11 15:55:00","84.77","84.9","84.77","84.9","2701"
"1665503760","0","2022-10-11 15:56:00","84.905","84.9099","84.86","84.8739","5683"
"1665503820","0","2022-10-11 15:57:00","84.87","84.9","84.86","84.895","3993"
"1665503880","0","2022-10-11 15:58:00","84.88","84.88","84.83","84.83","8401"
"1665503940","0","2022-10-11 15:59:00","84.84","84.92","84.84","84.9","3793"
"1665504000","0","2022-10-11 16:00:00","84.925","84.925","84.88","84.88","6789"
"1665504060","0","2022-10-11 16:01:00","84.875","84.9","84.81","84.81","7470"
"1665504120","0","2022-10-11 16:02:00","84.8","84.81","84.775","84.7807","3167"
"1665504180","0","2022-10-11 16:03:00","84.78","84.79","84.74","84.74","4524"
"1665504240","0","2022-10-11 16:04:00","84.75","84.76","84.71","84.71","4524"
"1665504300","0","2022-10-11 16:05:00","84.7262","84.7262","84.63","84.63","9550"
"1665504360","0","2022-10-11 16:06:00","84.62","84.64","84.6044","84.64","2512"
"1665504420","0","2022-10-11 16:07:00","84.63","84.63","84.61","84.62","1541"
"1665504480","0","2022-10-11 16:08:00","84.62","84.63","84.54","84.63","8774"
"1665504540","0","2022-10-11 16:09:00","84.625","84.645","84.62","84.62","3411"
"1665504600","0","2022-10-11 16:10:00","84.6","84.63","84.6","84.61","2747"
"1665504660","0","2022-10-11 16:11:00","84.645","84.67","84.6144","84.615","5427"
"1665504720","0","2022-10-11 16:12:00","84.61","84.63","84.55","84.58","8439"
"1665504780","0","2022-10-11 16:13:00","84.58","84.65","84.56","84.65","10672"
"1665504840","0","2022-10-11 16:14:00","84.65","84.73","84.65","84.7","13613"
"1665504900","0","2022-10-11 16:15:00","84.7","84.73","84.67","84.73","2818"
"1665504960","0","2022-10-11 16:16:00","84.72","84.73","84.655","84.68","4440"
"1665505020","0","2022-10-11 16:17:00","84.68","84.75","84.6701","84.75","1982"
"1665505080","0","2022-10-11 16:18:00","84.75","84.8","84.75","84.77","2810"
"1665505140","0","2022-10-11 16:19:00","84.78","84.85","84.78","84.85","2066"
"1665505200","0","2022-10-11 16:20:00","84.86","84.94","84.79","84.93","7816"
"1665505260","0","2022-10-11 16:21:00","84.92","84.92","84.89","84.89","1794"
"1665505320","0","2022-10-11 16:22:00","84.9","84.93","84.895","84.925","3091"
"1665505380","0","2022-10-11 16:23:00","84.94","84.945","84.9","84.934","5270"
"1665505440","0","2022-10-11 16:24:00","84.94","84.9899","84.93","84.96","4975"
"1665505500","0","2022-10-11 16:25:00","84.9707","84.98","84.9438","84.96","4363"
"1665505560","0","2022-10-11 16:26:00","84.96","84.98","84.934","84.98","2531"
"1665505620","0","2022-10-11 16:27:00","84.97","84.97","84.95","84.96","5899"
"1665505680","0","2022-10-11 16:28:00","85","85.09","85","85.09","10369"
"1665505740","0","2022-10-11 16:29:00","85.09","85.09","85.0435","85.045","4615"
"1665505800","0","2022-10-11 16:30:00","85.08","85.165","85.06","85.1614","5391"
"1665505860","0","2022-10-11 16:31:00","85.17","85.21","85.16","85.18","7114"
"1665505920","0","2022-10-11 16:32:00","85.205","85.24","85.185","85.215","5407"
"1665505980","0","2022-10-11 16:33:00","85.215","85.22","85.19","85.2","2070"
"1665506040","0","2022-10-11 16:34:00","85.2","85.215","85.155","85.2","5869"
"1665506100","0","2022-10-11 16:35:00","85.23","85.23","85.19","85.2","2705"
"1665506160","0","2022-10-11 16:36:00","85.175","85.1784","85.15","85.17","3739"
"1665506220","0","2022-10-11 16:37:00","85.2146","85.23","85.185","85.21","4065"
"1665506280","0","2022-10-11 16:38:00","85.2","85.225","85.1815","85.22","3318"
"1665506340","0","2022-10-11 16:39:00","85.24","85.294","85.235","85.294","5252"
"1665506400","0","2022-10-11 16:40:00","85.28","85.41","85.25","85.39","12430"
"1665506460","0","2022-10-11 16:41:00","85.37","85.39","85.36","85.38","4433"
"1665506520","0","2022-10-11 16:42:00","85.3905","85.3905","85.32","85.32","6239"
"1665506580","0","2022-10-11 16:43:00","85.36","85.36","85.32","85.36","6126"
"1665506640","0","2022-10-11 16:44:00","85.38","85.41","85.3589","85.41","6150"
"1665506700","0","2022-10-11 16:45:00","85.41","85.41","85.355","85.38","5739"
"1665506760","0","2022-10-11 16:46:00","85.385","85.47","85.37","85.43","6600"
"1665506820","0","2022-10-11 16:47:00","85.42","85.42","85.34","85.34","3682"
"1665506880","0","2022-10-11 16:48:00","85.34","85.391","85.335","85.39","4027"
"1665506940","0","2022-10-11 16:49:00","85.39","85.4","85.38","85.3979","2806"
"1665507000","0","2022-10-11 16:50:00","85.405","85.425","85.26","85.305","10872"
"1665507060","0","2022-10-11 16:51:00","85.295","85.37","85.28","85.3","21519"
"1665507120","0","2022-10-11 16:52:00","85.32","85.37","85.32","85.35","8927"
"1665507180","0","2022-10-11 16:53:00","85.36","85.37","85.33","85.34","3115"
"1665507240","0","2022-10-11 16:54:00","85.33","85.36","85.31","85.3295","11316"
"1665507300","0","2022-10-11 16:55:00","85.32","85.34","85.295","85.34","5311"
"1665507360","0","2022-10-11 16:56:00","85.34","85.34","85.3","85.34","6905"
"1665507420","0","2022-10-11 16:57:00","85.35","85.4099","85.345","85.37","5468"
"1665507480","0","2022-10-11 16:58:00","85.37","85.4096","85.36","85.38","8504"
"1665507540","0","2022-10-11 16:59:00","85.4025","85.45","85.395","85.44","7165"
"1665507600","0","2022-10-11 17:00:00","85.44","85.45","85.42","85.43","10921"
"1665507660","0","2022-10-11 17:01:00","85.42","85.48","85.41","85.43","23392"
"1665507720","0","2022-10-11 17:02:00","85.43","85.47","85.42","85.47","6204"
"1665507780","0","2022-10-11 17:03:00","85.46","85.49","85.44","85.49","7754"
"1665507840","0","2022-10-11 17:04:00","85.5","85.5234","85.44","85.44","6213"
"1665507900","0","2022-10-11 17:05:00","85.45","85.475","85.43","85.43","7639"
"1665507960","0","2022-10-11 17:06:00","85.45","85.45","85.39","85.403","17635"
"1665508020","0","2022-10-11 17:07:00","85.4","85.46","85.4","85.43","8805"
"1665508080","0","2022-10-11 17:08:00","85.46","85.5","85.45","85.45","5067"
"1665508140","0","2022-10-11 17:09:00","85.43","85.46","85.43","85.44","3952"
"1665508200","0","2022-10-11 17:10:00","85.44","85.51","85.4275","85.48","7018"
"1665508260","0","2022-10-11 17:11:00","85.49","85.52","85.43","85.48","11108"
"1665508320","0","2022-10-11 17:12:00","85.49","85.5244","85.47","85.5244","5879"
"1665508380","0","2022-10-11 17:13:00","85.52","85.52","85.36","85.3835","8700"
"1665508440","0","2022-10-11 17:14:00","85.38","85.38","85.33","85.35","5057"
"1665508500","0","2022-10-11 17:15:00","85.355","85.385","85.33","85.365","4932"
"1665508560","0","2022-10-11 17:16:00","85.34","85.34","85.22","85.2471","7096"
"1665508620","0","2022-10-11 17:17:00","85.26","85.31","85.25","85.27","4732"
"1665508680","0","2022-10-11 17:18:00","85.285","85.36","85.28","85.35","3875"
"1665508740","0","2022-10-11 17:19:00","85.364","85.364","85.27","85.27","6561"
"1665508800","0","2022-10-11 17:20:00","85.27","85.37","85.26","85.37","5345"
"1665508860","0","2022-10-11 17:21:00","85.37","85.4","85.37","85.39","3306"
"1665508920","0","2022-10-11 17:22:00","85.4","85.4","85.36","85.38","5928"
"1665508980","0","2022-10-11 17:23:00","85.38","85.44","85.38","85.4025","6057"
"1665509040","0","2022-10-11 17:24:00","85.4","85.46","85.35","85.4599","6757"
"1665509100","0","2022-10-11 17:25:00","85.48","85.48","85.4","85.4095","10814"
"1665509160","0","2022-10-11 17:26:00","85.4","85.4249","85.3792","85.39","5302"
"1665509220","0","2022-10-11 17:27:00","85.39","85.43","85.39","85.41","2374"
"1665509280","0","2022-10-11 17:28:00","85.4","85.425","85.3541","85.37","4473"
"1665509340","0","2022-10-11 17:29:00","85.36","85.38","85.31","85.365","13302"
"1665509400","0","2022-10-11 17:30:00","85.35","85.4262","85.35","85.4","7478"
"1665509460","0","2022-10-11 17:31:00","85.4","85.43","85.36","85.3625","5241"
"1665509520","0","2022-10-11 17:32:00","85.35","85.37","85.28","85.33","10165"
"1665509580","0","2022-10-11 17:33:00","85.34","85.37","85.34","85.37","4648"
"1665509640","0","2022-10-11 17:34:00","85.4","85.42","85.38","85.38","5449"
"1665509700","0","2022-10-11 17:35:00","85.39","85.39","85.34","85.37","2899"
"1665509760","0","2022-10-11 17:36:00","85.3725","85.4","85.36","85.38","3688"
"1665509820","0","2022-10-11 17:37:00","85.38","85.4","85.37","85.38","4679"
"1665509880","0","2022-10-11 17:38:00","85.38","85.3856","85.335","85.335","3598"
"1665509940","0","2022-10-11 17:39:00","85.33","85.41","85.32","85.405","3067"
"1665510000","0","2022-10-11 17:40:00","85.41","85.42","85.4","85.42","4896"
"1665510060","0","2022-10-11 17:41:00","85.42","85.42","85.36","85.38","13524"
"1665510120","0","2022-10-11 17:42:00","85.37","85.395","85.35","85.395","4441"
"1665510180","0","2022-10-11 17:43:00","85.4","85.44","85.4","85.44","2506"
"1665510240","0","2022-10-11 17:44:00","85.45","85.47","85.44","85.4499","3699"
"1665510300","0","2022-10-11 17:45:00","85.44","85.48","85.44","85.48","2993"
"1665510360","0","2022-10-11 17:46:00","85.49","85.535","85.49","85.52","5546"
"1665510420","0","2022-10-11 17:47:00","85.52","85.53","85.44","85.46","4483"
"1665510480","0","2022-10-11 17:48:00","85.4679","85.505","85.4679","85.48","4516"
"1665510540","0","2022-10-11 17:49:00","85.45","85.48","85.42","85.43","4596"
"1665510600","0","2022-10-11 17:50:00","85.42","85.43","85.38","85.41","6136"
"1665510660","0","2022-10-11 17:51:00","85.4176","85.43","85.41","85.43","2670"
"1665510720","0","2022-10-11 17:52:00","85.435","85.47","85.43","85.4699","7783"
"1665510780","0","2022-10-11 17:53:00","85.445","85.445","85.38","85.385","5210"
"1665510840","0","2022-10-11 17:54:00","85.38","85.395","85.36","85.39","4734"
"1665510900","0","2022-10-11 17:55:00","85.36","85.375","85.33","85.37","4534"
"1665510960","0","2022-10-11 17:56:00","85.36","85.37","85.32","85.36","3881"
"1665511020","0","2022-10-11 17:57:00","85.36","85.42","85.3502","85.365","5243"
"1665511080","0","2022-10-11 17:58:00","85.36","85.405","85.36","85.4","4099"
"1665511140","0","2022-10-11 17:59:00","85.4","85.43","85.37","85.41","3561"
"1665511200","0","2022-10-11 18:00:00","85.4","85.41","85.33","85.3325","8828"
"1665511260","0","2022-10-11 18:01:00","85.33","85.37","85.3194","85.33","7494"
"1665511320","0","2022-10-11 18:02:00","85.34","85.39","85.32","85.39","7547"
"1665511380","0","2022-10-11 18:03:00","85.4","85.425","85.39","85.4","3790"
"1665511440","0","2022-10-11 18:04:00","85.39","85.41","85.38","85.38","4195"
"1665511500","0","2022-10-11 18:05:00","85.37","85.4","85.35","85.4","6638"
"1665511560","0","2022-10-11 18:06:00","85.38","85.38","85.35","85.35","6426"
"1665511620","0","2022-10-11 18:07:00","85.345","85.365","85.25","85.28","7701"
"1665511680","0","2022-10-11 18:08:00","85.28","85.28","85.19","85.21","11908"
"1665511740","0","2022-10-11 18:09:00","85.19","85.235","85.18","85.21","7083"
"1665511800","0","2022-10-11 18:10:00","85.21","85.21","85.16","85.18","7413"
"1665511860","0","2022-10-11 18:11:00","85.2","85.25","85.18","85.19","12958"
"1665511920","0","2022-10-11 18:12:00","85.19","85.27","85.19","85.265","20167"
"1665511980","0","2022-10-11 18:13:00","85.26","85.26","85.235","85.26","8817"
"1665512040","0","2022-10-11 18:14:00","85.26","85.28","85.25","85.28","3947"
"1665512100","0","2022-10-11 18:15:00","85.28","85.305","85.24","85.25","9320"
"1665512160","0","2022-10-11 18:16:00","85.26","85.27","85.215","85.27","13123"
"1665512220","0","2022-10-11 18:17:00","85.265","85.32","85.2575","85.28","12092"
"1665512280","0","2022-10-11 18:18:00","85.27","85.29","85.215","85.25","17291"
"1665512340","0","2022-10-11 18:19:00","85.2694","85.3","85.22","85.22","21988"
"1665512400","0","2022-10-11 18:20:00","85.2","85.29","85.2","85.255","22878"
"1665512460","0","2022-10-11 18:21:00","85.27","85.29","85.235","85.28","10556"
"1665512520","0","2022-10-11 18:22:00","85.28","85.28","85.23","85.25","7036"
"1665512580","0","2022-10-11 18:23:00","85.24","85.319","85.24","85.3117","11203"
"1665512640","0","2022-10-11 18:24:00","85.31","85.35","85.29","85.35","6545"
"1665512700","0","2022-10-11 18:25:00","85.365","85.41","85.365","85.4","10151"
"1665512760","0","2022-10-11 18:26:00","85.4","85.43","85.375","85.39","7031"
"1665512820","0","2022-10-11 18:27:00","85.38","85.41","85.375","85.4","6235"
"1665512880","0","2022-10-11 18:28:00","85.4","85.43","85.375","85.375","6647"
"1665512940","0","2022-10-11 18:29:00","85.37","85.42","85.33","85.41","3740"
"1665513000","0","2022-10-11 18:30:00","85.42","85.45","85.41","85.43","5703"
"1665513060","0","2022-10-11 18:31:00","85.43","85.44","85.39","85.425","9397"
"1665513120","0","2022-10-11 18:32:00","85.445","85.49","85.44","85.48","7879"
"1665513180","0","2022-10-11 18:33:00","85.49","85.505","85.45","85.475","6091"
"1665513240","0","2022-10-11 18:34:00","85.475","85.54","85.475","85.5","4912"
"1665513300","0","2022-10-11 18:35:00","85.5","85.5","85.38","85.45","8529"
"1665513360","0","2022-10-11 18:36:00","85.45","85.49","85.43","85.48","8088"
"1665513420","0","2022-10-11 18:37:00","85.4688","85.49","85.46","85.48","5171"
"1665513480","0","2022-10-11 18:38:00","85.48","85.49","85.46","85.46","2997"
"1665513540","0","2022-10-11 18:39:00","85.45","85.485","85.4444","85.48","5404"
"1665513600","0","2022-10-11 18:40:00","85.48","85.51","85.47","85.51","7378"
"1665513660","0","2022-10-11 18:41:00","85.51","85.523","85.493","85.493","4436"
"1665513720","0","2022-10-11 18:42:00","85.52","85.53","85.47","85.48","8031"
"1665513780","0","2022-10-11 18:43:00","85.47","85.475","85.435","85.44","3986"
"1665513840","0","2022-10-11 18:44:00","85.45","85.45","85.31","85.32","10235"
"1665513900","0","2022-10-11 18:45:00","85.32","85.335","85.16","85.26","21183"
"1665513960","0","2022-10-11 18:46:00","85.259","85.28","85.18","85.2","22078"
"1665514020","0","2022-10-11 18:47:00","85.2","85.21","85.13","85.18","10573"
"1665514080","0","2022-10-11 18:48:00","85.16","85.165","85.04","85.06","10995"
"1665514140","0","2022-10-11 18:49:00","85.04","85.05","85","85.05","13941"
"1665514200","0","2022-10-11 18:50:00","85.04","85.08","84.98","85.02","22615"
"1665514260","0","2022-10-11 18:51:00","85.005","85.08","84.96","85.07","22365"
"1665514320","0","2022-10-11 18:52:00","85.07","85.07","84.93","84.94","25678"
"1665514380","0","2022-10-11 18:53:00","84.95","84.98","84.92","84.95","22940"
"1665514440","0","2022-10-11 18:54:00","84.945","84.945","84.78","84.79","13043"
"1665514500","0","2022-10-11 18:55:00","84.77","84.77","84.68","84.685","19912"
"1665514560","0","2022-10-11 18:56:00","84.68","84.69","84.61","84.675","9848"
"1665514620","0","2022-10-11 18:57:00","84.665","84.75","84.64","84.65","28709"
"1665514680","0","2022-10-11 18:58:00","84.64","84.74","84.64","84.66","19778"
"1665514740","0","2022-10-11 18:59:00","84.65","84.69","84.62","84.68","21099"
"1665514800","0","2022-10-11 19:00:00","84.65","84.67","84.56","84.64","11897"
"1665514860","0","2022-10-11 19:01:00","84.65","84.675","84.58","84.63","8524"
"1665514920","0","2022-10-11 19:02:00","84.6","84.61","84.51","84.52","5421"
"1665514980","0","2022-10-11 19:03:00","84.5","84.54","84.48","84.505","10927"
"1665515040","0","2022-10-11 19:04:00","84.505","84.55","84.49","84.54","11136"
"1665515100","0","2022-10-11 19:05:00","84.535","84.63","84.52","84.63","6767"
"1665515160","0","2022-10-11 19:06:00","84.61","84.61","84.4904","84.51","10013"
"1665515220","0","2022-10-11 19:07:00","84.51","84.6","84.5072","84.56","8406"
"1665515280","0","2022-10-11 19:08:00","84.555","84.59","84.53","84.56","6273"
"1665515340","0","2022-10-11 19:09:00","84.555","84.555","84.45","84.49","5829"
"1665515400","0","2022-10-11 19:10:00","84.5133","84.5361","84.36","84.37","36990"
"1665515460","0","2022-10-11 19:11:00","84.37","84.39","84.33","84.35","8115"
"1665515520","0","2022-10-11 19:12:00","84.38","84.42","84.37","84.42","12674"
"1665515580","0","2022-10-11 19:13:00","84.42","84.43","84.34","84.36","7088"
"1665515640","0","2022-10-11 19:14:00","84.36","84.45","84.3392","84.44","8532"
"1665515700","0","2022-10-11 19:15:00","84.44","84.44","84.27","84.27","8750"
"1665515760","0","2022-10-11 19:16:00","84.29","84.44","84.29","84.43","11748"
"1665515820","0","2022-10-11 19:17:00","84.43","84.56","84.43","84.56","11389"
"1665515880","0","2022-10-11 19:18:00","84.529","84.54","84.42","84.48","8211"
"1665515940","0","2022-10-11 19:19:00","84.49","84.49","84.45","84.47","7536"
"1665516000","0","2022-10-11 19:20:00","84.48","84.59","84.45","84.45","10361"
"1665516060","0","2022-10-11 19:21:00","84.47","84.565","84.44","84.51","10132"
"1665516120","0","2022-10-11 19:22:00","84.54","84.59","84.49","84.55","5905"
"1665516180","0","2022-10-11 19:23:00","84.52","84.58","84.5","84.575","7646"
"1665516240","0","2022-10-11 19:24:00","84.55","84.56","84.49","84.56","9488"
"1665516300","0","2022-10-11 19:25:00","84.57","84.61","84.425","84.46","11004"
"1665516360","0","2022-10-11 19:26:00","84.46","84.5","84.43","84.5","13258"
"1665516420","0","2022-10-11 19:27:00","84.515","84.515","84.386","84.41","11646"
"1665516480","0","2022-10-11 19:28:00","84.41","84.41","84.28","84.3","9089"
"1665516540","0","2022-10-11 19:29:00","84.28","84.44","84.28","84.42","10111"
"1665516600","0","2022-10-11 19:30:00","84.4","84.415","84.36","84.39","9916"
"1665516660","0","2022-10-11 19:31:00","84.42","84.465","84.29","84.29","9790"
"1665516720","0","2022-10-11 19:32:00","84.2939","84.33","84.22","84.25","8190"
"1665516780","0","2022-10-11 19:33:00","84.2436","84.35","84.24","84.34","8856"
"1665516840","0","2022-10-11 19:34:00","84.35","84.38","84.27","84.29","6556"
"1665516900","0","2022-10-11 19:35:00","84.28","84.375","84.28","84.31","9539"
"1665516960","0","2022-10-11 19:36:00","84.29","84.46","84.29","84.445","8929"
"1665517020","0","2022-10-11 19:37:00","84.448","84.45","84.376","84.4","5898"
"1665517080","0","2022-10-11 19:38:00","84.4","84.44","84.36","84.4","8600"
"1665517140","0","2022-10-11 19:39:00","84.385","84.49","84.385","84.466","8092"
"1665517200","0","2022-10-11 19:40:00","84.46","84.46","84.32","84.35","9016"
"1665517260","0","2022-10-11 19:41:00","84.37","84.38","84.296","84.37","9102"
"1665517320","0","2022-10-11 19:42:00","84.37","84.4088","84.33","84.36","8009"
"1665517380","0","2022-10-11 19:43:00","84.37","84.42","84.35","84.41","8619"
"1665517440","0","2022-10-11 19:44:00","84.405","84.46","84.39","84.449","10026"
"1665517500","0","2022-10-11 19:45:00","84.46","84.48","84.39","84.43","16202"
"1665517560","0","2022-10-11 19:46:00","84.42","84.49","84.412","84.425","9904"
"1665517620","0","2022-10-11 19:47:00","84.42","84.45","84.365","84.4","14999"
"1665517680","0","2022-10-11 19:48:00","84.4","84.43","84.38","84.41","10788"
"1665517740","0","2022-10-11 19:49:00","84.44","84.5","84.44","84.5","11772"
"1665517800","0","2022-10-11 19:50:00","84.48","84.48","84.24","84.34","27459"
"1665517860","0","2022-10-11 19:51:00","84.31","84.35","84.25","84.285","18186"
"1665517920","0","2022-10-11 19:52:00","84.29","84.41","84.29","84.41","27612"
"1665517980","0","2022-10-11 19:53:00","84.4","84.52","84.395","84.495","28930"
"1665518040","0","2022-10-11 19:54:00","84.49","84.55","84.445","84.52","26118"
"1665518100","0","2022-10-11 19:55:00","84.52","84.615","84.5","84.54","47415"
"1665518160","0","2022-10-11 19:56:00","84.54","84.56","84.405","84.46","29021"
"1665518220","0","2022-10-11 19:57:00","84.465","84.505","84.41","84.435","31291"
"1665518280","0","2022-10-11 19:58:00","84.43","84.525","84.41","84.505","81004"
"1665518340","0","2022-10-11 19:59:00","84.51","84.6","84.455","84.59","191173"
"1665518400","0","2022-10-11 20:00:00","84.59","84.59","84.59","84.59","54960"
"1665518460","0","2022-10-11 20:01:00","84.59","84.59","84.59","84.59","1507"
"1665518520","0","2022-10-11 20:02:00","84.59","84.59","84.59","84.59","49197"
"1665518640","0","2022-10-11 20:04:00","85","85","85","85","330"
"1665521520","0","2022-10-11 20:52:00","84.63","84.63","84.63","84.63","100"
"1665521940","0","2022-10-11 20:59:00","84.63","84.63","84.63","84.63","1002"
"1665522240","0","2022-10-11 21:04:00","84.63","84.63","84.63","84.63","382"
"1665527220","0","2022-10-11 22:27:00","84.74","84.74","84.74","84.74","500"
"1665530880","0","2022-10-11 23:28:00","84.64","84.64","84.64","84.64","230"
"1665531540","0","2022-10-11 23:39:00","84.63","84.63","84.63","84.63","118"
"1665576480","0","2022-10-12 12:08:00","84.6","84.6","84.6","84.6","500"
"1665577860","0","2022-10-12 12:31:00","84.4132","84.4132","84.4132","84.4132","500"
"1665578100","0","2022-10-12 12:35:00","84.4137","84.4137","84.4137","84.4137","501"
"1665580080","0","2022-10-12 13:08:00","85","85","85","85","250"
"1665580440","0","2022-10-12 13:14:00","84.59","84.59","84.59","84.59","301"
"1665580860","0","2022-10-12 13:21:00","84.6","84.6","84.6","84.6","1500"
"1665581400","0","2022-10-12 13:30:00","84.515","84.63","84.14","84.185","62457"
"1665581460","0","2022-10-12 13:31:00","84.22","84.26","84.065","84.109","5056"
"1665581520","0","2022-10-12 13:32:00","84.07","84.11","84","84.06","14421"
"1665581580","0","2022-10-12 13:33:00","84.04","84.04","83.9","83.985","5850"
"1665581640","0","2022-10-12 13:34:00","84","84.095","83.96","84.095","10680"
"1665581700","0","2022-10-12 13:35:00","84.065","84.27","84","84.185","11012"
"1665581760","0","2022-10-12 13:36:00","84.24","84.285","84.18","84.28","8313"
"1665581820","0","2022-10-12 13:37:00","84.2499","84.345","84.2499","84.25","7686"
"1665581880","0","2022-10-12 13:38:00","84.255","84.335","84.2","84.25","8513"
"1665581940","0","2022-10-12 13:39:00","84.23","84.34","84.23","84.268","8603"
"1665582000","0","2022-10-12 13:40:00","84.28","84.31","84.22","84.27","8940"
"1665582060","0","2022-10-12 13:41:00","84.24","84.34","84.22","84.2781","5249"
"1665582120","0","2022-10-12 13:42:00","84.29","84.425","84.29","84.42","10872"
"1665582180","0","2022-10-12 13:43:00","84.42","84.42","84.3","84.355","11686"
"1665582240","0","2022-10-12 13:44:00","84.27","84.36","84.12","84.33","26440"
"1665582300","0","2022-10-12 13:45:00","84.3","84.44","84.14","84.17","35600"
"1665582360","0","2022-10-12 13:46:00","84.15","84.19","84.105","84.13","12624"
