"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667842860","0","2022-11-07 17:41:00","87.78","87.78","87.73","87.73","1609"
"1667842920","0","2022-11-07 17:42:00","87.73","87.77","87.72","87.735","839"
"1667842980","0","2022-11-07 17:43:00","87.78","87.8","87.78","87.79","3549"
"1667843040","0","2022-11-07 17:44:00","87.79","87.81","87.79","87.81","1589"
"1667843100","0","2022-11-07 17:45:00","87.79","87.79","87.74","87.79","2961"
"1667843160","0","2022-11-07 17:46:00","87.8","87.895","87.8","87.89","3483"
"1667843220","0","2022-11-07 17:47:00","87.87","87.88","87.8","87.8","2489"
"1667843280","0","2022-11-07 17:48:00","87.755","87.7781","87.715","87.755","1722"
"1667843340","0","2022-11-07 17:49:00","87.715","87.75","87.715","87.75","1754"
"1667843400","0","2022-11-07 17:50:00","87.73","87.75","87.71","87.71","908"
"1667843460","0","2022-11-07 17:51:00","87.655","87.72","87.655","87.72","1651"
"1667843520","0","2022-11-07 17:52:00","87.74","87.79","87.74","87.75","2111"
"1667843580","0","2022-11-07 17:53:00","87.75","87.75","87.69","87.69","1289"
"1667843640","0","2022-11-07 17:54:00","87.66","87.66","87.62","87.62","884"
"1667843700","0","2022-11-07 17:55:00","87.6","87.64","87.575","87.575","2405"
"1667843760","0","2022-11-07 17:56:00","87.57","87.61","87.56","87.56","1000"
"1667843820","0","2022-11-07 17:57:00","87.505","87.53","87.505","87.53","957"
"1667843880","0","2022-11-07 17:58:00","87.55","87.58","87.55","87.58","623"
"1667843940","0","2022-11-07 17:59:00","87.585","87.6799","87.58","87.6799","18648"
"1667844000","0","2022-11-07 18:00:00","87.67","87.73","87.6501","87.675","11990"
"1667844060","0","2022-11-07 18:01:00","87.68","87.78","87.68","87.75","18422"
"1667844120","0","2022-11-07 18:02:00","87.76","87.8","87.74","87.74","684"
"1667844180","0","2022-11-07 18:03:00","87.7301","87.77","87.73","87.73","1276"
"1667844240","0","2022-11-07 18:04:00","87.735","87.82","87.73","87.81","7747"
"1667844300","0","2022-11-07 18:05:00","87.81","87.85","87.81","87.84","5918"
"1667844360","0","2022-11-07 18:06:00","87.86","87.9298","87.86","87.9298","7297"
"1667844420","0","2022-11-07 18:07:00","87.86","87.895","87.82","87.895","1576"
"1667844480","0","2022-11-07 18:08:00","87.89","87.92","87.875","87.91","1488"
"1667844540","0","2022-11-07 18:09:00","87.94","87.95","87.94","87.95","787"
"1667844600","0","2022-11-07 18:10:00","87.96","87.98","87.9","87.915","6234"
"1667844660","0","2022-11-07 18:11:00","87.9","87.9","87.9","87.9","744"
"1667844720","0","2022-11-07 18:12:00","87.95","88.0196","87.95","87.98","4947"
"1667844780","0","2022-11-07 18:13:00","87.95","87.98","87.92","87.94","1808"
"1667844840","0","2022-11-07 18:14:00","87.96","87.98","87.935","87.965","1254"
"1667844900","0","2022-11-07 18:15:00","87.95","87.95","87.92","87.92","1088"
"1667844960","0","2022-11-07 18:16:00","87.96","87.97","87.9","87.93","1659"
"1667845020","0","2022-11-07 18:17:00","87.87","87.875","87.835","87.875","2140"
"1667845080","0","2022-11-07 18:18:00","87.87","87.88","87.85","87.85","979"
"1667845140","0","2022-11-07 18:19:00","87.89","87.92","87.89","87.92","1551"
"1667845200","0","2022-11-07 18:20:00","87.94","87.95","87.855","87.855","2915"
"1667845260","0","2022-11-07 18:21:00","87.82","87.83","87.82","87.83","1122"
"1667845320","0","2022-11-07 18:22:00","87.81","87.88","87.81","87.84","2525"
"1667845380","0","2022-11-07 18:23:00","87.83","87.84","87.81","87.81","2823"
"1667845440","0","2022-11-07 18:24:00","87.8","87.83","87.795","87.81","1579"
"1667845500","0","2022-11-07 18:25:00","87.84","87.84","87.82","87.83","1439"
"1667845560","0","2022-11-07 18:26:00","87.87","87.87","87.83","87.85","1880"
"1667845620","0","2022-11-07 18:27:00","87.88","87.905","87.87","87.87","2674"
"1667845680","0","2022-11-07 18:28:00","87.89","87.89","87.82","87.87","2265"
"1667845740","0","2022-11-07 18:29:00","87.84","87.84","87.75","87.84","3010"
"1667845800","0","2022-11-07 18:30:00","87.82","87.82","87.82","87.82","503"
"1667845860","0","2022-11-07 18:31:00","87.815","87.83","87.75","87.75","1462"
"1667845920","0","2022-11-07 18:32:00","87.77","87.77","87.71","87.71","1524"
"1667845980","0","2022-11-07 18:33:00","87.7","87.71","87.665","87.665","1503"
"1667846040","0","2022-11-07 18:34:00","87.6777","87.73","87.6777","87.68","3207"
"1667846100","0","2022-11-07 18:35:00","87.6","87.6","87.54","87.54","2310"
"1667846160","0","2022-11-07 18:36:00","87.54","87.57","87.54","87.57","1427"
"1667846220","0","2022-11-07 18:37:00","87.53","87.56","87.45","87.4825","6561"
"1667846280","0","2022-11-07 18:38:00","87.5099","87.51","87.47","87.47","1554"
"1667846340","0","2022-11-07 18:39:00","87.4738","87.5","87.45","87.48","4917"
"1667846400","0","2022-11-07 18:40:00","87.495","87.495","87.35","87.36","2437"
"1667846460","0","2022-11-07 18:41:00","87.33","87.33","87.27","87.27","867"
"1667846520","0","2022-11-07 18:42:00","87.285","87.33","87.285","87.33","3866"
"1667846580","0","2022-11-07 18:43:00","87.31","87.31","87.245","87.245","4667"
"1667846640","0","2022-11-07 18:44:00","87.25","87.32","87.25","87.31","3504"
"1667846700","0","2022-11-07 18:45:00","87.31","87.345","87.27","87.31","6325"
"1667846760","0","2022-11-07 18:46:00","87.35","87.35","87.3","87.3","1956"
"1667846820","0","2022-11-07 18:47:00","87.29","87.33","87.27","87.285","2806"
"1667846880","0","2022-11-07 18:48:00","87.25","87.25","87.2","87.2","893"
"1667846940","0","2022-11-07 18:49:00","87.205","87.23","87.205","87.23","1619"
"1667847000","0","2022-11-07 18:50:00","87.26","87.3","87.26","87.27","2068"
"1667847060","0","2022-11-07 18:51:00","87.26","87.285","87.2202","87.265","2674"
"1667847120","0","2022-11-07 18:52:00","87.29","87.3141","87.26","87.3","3340"
"1667847180","0","2022-11-07 18:53:00","87.305","87.36","87.305","87.35","3369"
"1667847240","0","2022-11-07 18:54:00","87.36","87.39","87.36","87.39","5451"
"1667847300","0","2022-11-07 18:55:00","87.42","87.455","87.4","87.455","4503"
"1667847360","0","2022-11-07 18:56:00","87.44","87.44","87.42","87.425","865"
"1667847420","0","2022-11-07 18:57:00","87.44","87.505","87.4278","87.45","2526"
"1667847480","0","2022-11-07 18:58:00","87.43","87.43","87.43","87.43","671"
"1667847540","0","2022-11-07 18:59:00","87.45","87.48","87.42","87.42","2603"
"1667847600","0","2022-11-07 19:00:00","87.44","87.53","87.43","87.52","6028"
"1667847660","0","2022-11-07 19:01:00","87.53","87.56","87.53","87.56","1230"
"1667847720","0","2022-11-07 19:02:00","87.57","87.62","87.565","87.62","1278"
"1667847780","0","2022-11-07 19:03:00","87.62","87.62","87.59","87.61","2298"
"1667847840","0","2022-11-07 19:04:00","87.64","87.67","87.64","87.67","1400"
"1667847900","0","2022-11-07 19:05:00","87.69","87.705","87.67","87.67","3387"
"1667847960","0","2022-11-07 19:06:00","87.685","87.74","87.66","87.74","4300"
"1667848020","0","2022-11-07 19:07:00","87.735","87.735","87.68","87.72","3908"
"1667848080","0","2022-11-07 19:08:00","87.73","87.73","87.73","87.73","463"
"1667848140","0","2022-11-07 19:09:00","87.72","87.72","87.68","87.71","2769"
"1667848200","0","2022-11-07 19:10:00","87.65","87.715","87.65","87.715","2957"
"1667848260","0","2022-11-07 19:11:00","87.68","87.745","87.68","87.745","1726"
"1667848320","0","2022-11-07 19:12:00","87.77","87.8","87.765","87.8","1902"
"1667848380","0","2022-11-07 19:13:00","87.855","87.86","87.81","87.85","2228"
"1667848440","0","2022-11-07 19:14:00","87.85","87.93","87.835","87.93","5512"
"1667848500","0","2022-11-07 19:15:00","87.95","88.103","87.95","88.103","11682"
"1667848560","0","2022-11-07 19:16:00","88.085","88.14","88.085","88.135","6237"
"1667848620","0","2022-11-07 19:17:00","88.135","88.194","88.11","88.17","6224"
"1667848680","0","2022-11-07 19:18:00","88.18","88.243","88.18","88.24","1730"
"1667848740","0","2022-11-07 19:19:00","88.236","88.32","88.23","88.29","3597"
"1667848800","0","2022-11-07 19:20:00","88.29","88.31","88.24","88.24","4180"
"1667848860","0","2022-11-07 19:21:00","88.27","88.275","88.22","88.24","2735"
"1667848920","0","2022-11-07 19:22:00","88.225","88.34","88.225","88.33","6289"
"1667848980","0","2022-11-07 19:23:00","88.34","88.34","88.29","88.29","2956"
"1667849040","0","2022-11-07 19:24:00","88.34","88.41","88.34","88.41","3758"
"1667849100","0","2022-11-07 19:25:00","88.38","88.4","88.3559","88.3559","4416"
"1667849160","0","2022-11-07 19:26:00","88.375","88.45","88.375","88.43","2354"
"1667849220","0","2022-11-07 19:27:00","88.41","88.52","88.4","88.5009","7462"
"1667849280","0","2022-11-07 19:28:00","88.51","88.54","88.5","88.54","4520"
"1667849340","0","2022-11-07 19:29:00","88.53","88.57","88.52","88.57","4804"
"1667849400","0","2022-11-07 19:30:00","88.59","88.61","88.5","88.54","5269"
"1667849460","0","2022-11-07 19:31:00","88.54","88.56","88.51","88.51","4501"
"1667849520","0","2022-11-07 19:32:00","88.53","88.635","88.528","88.61","3582"
"1667849580","0","2022-11-07 19:33:00","88.57","88.64","88.57","88.6","1122"
"1667849640","0","2022-11-07 19:34:00","88.63","88.77","88.63","88.75","9570"
"1667849700","0","2022-11-07 19:35:00","88.73","88.79","88.71","88.79","4293"
"1667849760","0","2022-11-07 19:36:00","88.75","88.78","88.72","88.78","4113"
"1667849820","0","2022-11-07 19:37:00","88.78","88.8","88.77","88.8","3495"
"1667849880","0","2022-11-07 19:38:00","88.77","88.82","88.76","88.76","4173"
"1667849940","0","2022-11-07 19:39:00","88.76","88.83","88.76","88.79","5622"
"1667850000","0","2022-11-07 19:40:00","88.7912","88.8383","88.79","88.8383","3525"
"1667850060","0","2022-11-07 19:41:00","88.84","88.84","88.78","88.78","5763"
"1667850120","0","2022-11-07 19:42:00","88.775","88.82","88.7","88.72","6546"
"1667850180","0","2022-11-07 19:43:00","88.71","88.74","88.71","88.72","2972"
"1667850240","0","2022-11-07 19:44:00","88.75","88.8","88.75","88.8","1752"
"1667850300","0","2022-11-07 19:45:00","88.83","88.88","88.83","88.88","4168"
"1667850360","0","2022-11-07 19:46:00","88.885","88.92","88.83","88.83","2833"
"1667850420","0","2022-11-07 19:47:00","88.835","88.86","88.82","88.86","2778"
"1667850480","0","2022-11-07 19:48:00","88.81","88.85","88.81","88.84","2926"
"1667850540","0","2022-11-07 19:49:00","88.84","88.86","88.83","88.86","2070"
"1667850600","0","2022-11-07 19:50:00","88.85","88.865","88.83","88.84","2558"
"1667850660","0","2022-11-07 19:51:00","88.88","88.88","88.84","88.84","2455"
"1667850720","0","2022-11-07 19:52:00","88.79","88.79","88.79","88.79","996"
"1667850780","0","2022-11-07 19:53:00","88.785","88.8","88.775","88.8","1457"
"1667850840","0","2022-11-07 19:54:00","88.82","88.84","88.8101","88.8101","2129"
"1667850900","0","2022-11-07 19:55:00","88.82","88.84","88.79","88.7998","3923"
"1667850960","0","2022-11-07 19:56:00","88.79","88.81","88.7146","88.7146","3832"
"1667851020","0","2022-11-07 19:57:00","88.7","88.71","88.641","88.71","3165"
"1667851080","0","2022-11-07 19:58:00","88.71","88.74","88.63","88.665","8931"
"1667851140","0","2022-11-07 19:59:00","88.63","88.67","88.61","88.67","3726"
"1667851200","0","2022-11-07 20:00:00","88.65","88.73","88.635","88.67","3073"
"1667851260","0","2022-11-07 20:01:00","88.675","88.75","88.665","88.75","3248"
"1667851320","0","2022-11-07 20:02:00","88.74","88.755","88.7","88.755","2935"
"1667851380","0","2022-11-07 20:03:00","88.73","88.77","88.73","88.73","1588"
"1667851440","0","2022-11-07 20:04:00","88.72","88.72","88.685","88.7","2470"
"1667851500","0","2022-11-07 20:05:00","88.72","88.79","88.72","88.79","3946"
"1667851560","0","2022-11-07 20:06:00","88.785","88.785","88.7","88.73","6125"
"1667851620","0","2022-11-07 20:07:00","88.75","88.78","88.75","88.77","1884"
"1667851680","0","2022-11-07 20:08:00","88.75","88.76","88.69","88.73","2060"
"1667851740","0","2022-11-07 20:09:00","88.73","88.76","88.71","88.76","1733"
"1667851800","0","2022-11-07 20:10:00","88.76","88.82","88.72","88.805","9723"
"1667851860","0","2022-11-07 20:11:00","88.81","88.81","88.79","88.79","1663"
"1667851920","0","2022-11-07 20:12:00","88.77","88.8","88.73","88.745","4384"
"1667851980","0","2022-11-07 20:13:00","88.745","88.76","88.71","88.72","2023"
"1667852040","0","2022-11-07 20:14:00","88.75","88.82","88.75","88.81","3076"
"1667852100","0","2022-11-07 20:15:00","88.825","88.845","88.825","88.83","4660"
"1667852160","0","2022-11-07 20:16:00","88.86","88.885","88.85","88.8825","1133"
"1667852220","0","2022-11-07 20:17:00","88.86","88.92","88.86","88.92","4049"
"1667852280","0","2022-11-07 20:18:00","88.94","88.96","88.91","88.93","2896"
"1667852340","0","2022-11-07 20:19:00","88.93","88.94","88.9","88.91","2915"
"1667852400","0","2022-11-07 20:20:00","88.9","88.92","88.89","88.89","3618"
"1667852460","0","2022-11-07 20:21:00","88.87","88.9","88.85","88.9","4302"
"1667852520","0","2022-11-07 20:22:00","88.9","88.93","88.9","88.93","3637"
"1667852580","0","2022-11-07 20:23:00","88.94","88.97","88.94","88.97","2853"
"1667852640","0","2022-11-07 20:24:00","88.96","89.04","88.96","89.02","7009"
"1667852700","0","2022-11-07 20:25:00","89.035","89.035","88.965","88.965","3609"
"1667852760","0","2022-11-07 20:26:00","88.97","88.995","88.97","88.99","3652"
"1667852820","0","2022-11-07 20:27:00","88.945","88.95","88.89","88.9","1903"
"1667852880","0","2022-11-07 20:28:00","88.88","88.88","88.83","88.87","3233"
"1667852940","0","2022-11-07 20:29:00","88.85","88.85","88.83","88.84","2242"
"1667853000","0","2022-11-07 20:30:00","88.82","88.86","88.79","88.85","6041"
"1667853060","0","2022-11-07 20:31:00","88.87","88.885","88.84","88.87","4924"
"1667853120","0","2022-11-07 20:32:00","88.875","88.875","88.81","88.81","4580"
"1667853180","0","2022-11-07 20:33:00","88.82","88.86","88.81","88.81","5261"
"1667853240","0","2022-11-07 20:34:00","88.815","88.85","88.8","88.8","5400"
"1667853300","0","2022-11-07 20:35:00","88.805","88.805","88.73","88.77","4813"
"1667853360","0","2022-11-07 20:36:00","88.76","88.81","88.76","88.81","5839"
"1667853420","0","2022-11-07 20:37:00","88.8","88.8","88.73","88.74","3847"
"1667853480","0","2022-11-07 20:38:00","88.72","88.76","88.68","88.76","6892"
"1667853540","0","2022-11-07 20:39:00","88.75","88.81","88.73","88.81","4678"
"1667853600","0","2022-11-07 20:40:00","88.8","88.84","88.79","88.805","5033"
"1667853660","0","2022-11-07 20:41:00","88.81","88.82","88.78","88.82","5537"
"1667853720","0","2022-11-07 20:42:00","88.83","88.83","88.781","88.805","4757"
"1667853780","0","2022-11-07 20:43:00","88.83","88.84","88.74","88.74","5650"
"1667853840","0","2022-11-07 20:44:00","88.755","88.78","88.755","88.775","2572"
"1667853900","0","2022-11-07 20:45:00","88.78","88.79","88.7","88.73","12281"
"1667853960","0","2022-11-07 20:46:00","88.73","88.76","88.72","88.75","5603"
"1667854020","0","2022-11-07 20:47:00","88.73","88.76","88.7107","88.72","8429"
"1667854080","0","2022-11-07 20:48:00","88.7225","88.74","88.66","88.67","12011"
"1667854140","0","2022-11-07 20:49:00","88.67","88.71","88.64","88.71","11582"
"1667854200","0","2022-11-07 20:50:00","88.65","88.68","88.53","88.57","16708"
"1667854260","0","2022-11-07 20:51:00","88.56","88.57","88.45","88.45","10029"
"1667854320","0","2022-11-07 20:52:00","88.45","88.48","88.42","88.43","15572"
"1667854380","0","2022-11-07 20:53:00","88.43","88.47","88.43","88.455","14456"
"1667854440","0","2022-11-07 20:54:00","88.45","88.54","88.38","88.485","41676"
"1667854500","0","2022-11-07 20:55:00","88.48","88.49","88.32","88.35","22550"
"1667854560","0","2022-11-07 20:56:00","88.35","88.36","88.21","88.21","42865"
"1667854620","0","2022-11-07 20:57:00","88.22","88.28","88.22","88.26","40829"
"1667854680","0","2022-11-07 20:58:00","88.27","88.305","88.2","88.2","55180"
"1667854740","0","2022-11-07 20:59:00","88.2","88.26","88.14","88.25","93838"
"1667854800","0","2022-11-07 21:00:00","88.25","88.25","88.25","88.25","12403"
"1667854860","0","2022-11-07 21:01:00","88.25","88.25","88.25","88.25","11413"
"1667855340","0","2022-11-07 21:09:00","88.25","88.25","88.25","88.25","3800"
"1667858580","0","2022-11-07 22:03:00","88.25","88.25","88.25","88.25","429"
"1667864940","0","2022-11-07 23:49:00","87.49","87.49","87.49","87.49","250"
"1667865060","0","2022-11-07 23:51:00","87.5","87.5","87.5","87.5","150"
"1667914980","0","2022-11-08 13:43:00","89.8658","89.8658","89.8658","89.8658","180"
"1667917740","0","2022-11-08 14:29:00","89.76","89.76","89.76","89.76","339"
"1667917800","0","2022-11-08 14:30:00","89.79","90.12","89.58","89.61","36017"
"1667917860","0","2022-11-08 14:31:00","89.64","89.65","89.36","89.36","2614"
"1667917920","0","2022-11-08 14:32:00","89.505","89.505","89.21","89.21","1635"
"1667917980","0","2022-11-08 14:33:00","89.4","89.82","89.4","89.82","3971"
"1667918040","0","2022-11-08 14:34:00","89.78","89.93","89.56","89.9","9382"
"1667918100","0","2022-11-08 14:35:00","89.9176","89.96","89.56","89.6","5702"
"1667918160","0","2022-11-08 14:36:00","89.51","89.62","89.33","89.4","5401"
"1667918220","0","2022-11-08 14:37:00","89.26","89.26","88.98","88.98","2070"
"1667918280","0","2022-11-08 14:38:00","88.97","88.97","88.75","88.75","1477"
"1667918340","0","2022-11-08 14:39:00","88.8367","88.8367","88.72","88.76","7886"
"1667918400","0","2022-11-08 14:40:00","88.805","88.84","88.72","88.7686","4043"
"1667918460","0","2022-11-08 14:41:00","88.74","88.74","88.5","88.5","8716"
"1667918520","0","2022-11-08 14:42:00","88.5","88.68","88.5","88.68","5075"
"1667918580","0","2022-11-08 14:43:00","88.52","88.8","88.52","88.8","5292"
"1667918640","0","2022-11-08 14:44:00","88.86","88.91","88.765","88.91","3519"
"1667918700","0","2022-11-08 14:45:00","88.925","88.95","88.4","88.44","10814"
"1667918760","0","2022-11-08 14:46:00","88.365","88.78","88.35","88.69","19153"
"1667918820","0","2022-11-08 14:47:00","88.81","88.84","88.746","88.84","2289"
"1667918880","0","2022-11-08 14:48:00","88.9","88.9","88.73","88.84","5965"
"1667918940","0","2022-11-08 14:49:00","88.77","88.86","88.77","88.86","2001"
"1667919000","0","2022-11-08 14:50:00","88.8","89","88.79","88.97","6057"
"1667919060","0","2022-11-08 14:51:00","88.94","89.01","88.88","88.88","3542"
"1667919120","0","2022-11-08 14:52:00","88.95","89.23","88.94","89.17","6516"
"1667919180","0","2022-11-08 14:53:00","89.27","89.58","89.27","89.48","5733"
"1667919240","0","2022-11-08 14:54:00","89.48","89.54","89.34","89.36","5329"
"1667919300","0","2022-11-08 14:55:00","89.36","89.41","89.26","89.41","3642"
"1667919360","0","2022-11-08 14:56:00","89.4543","89.48","89.35","89.37","2822"
"1667919420","0","2022-11-08 14:57:00","89.37","89.49","89.25","89.3","3611"
"1667919480","0","2022-11-08 14:58:00","89.34","89.52","89.34","89.52","3622"
"1667919540","0","2022-11-08 14:59:00","89.45","89.56","89.23","89.24","6677"
"1667919600","0","2022-11-08 15:00:00","89.285","89.41","89.21","89.27","8664"
"1667919660","0","2022-11-08 15:01:00","89.26","89.42","89.26","89.355","5236"
"1667919720","0","2022-11-08 15:02:00","89.34","89.34","89.225","89.225","2010"
"1667919780","0","2022-11-08 15:03:00","89.14","89.14","88.99","89.09","5585"
"1667919840","0","2022-11-08 15:04:00","89.07","89.105","88.97","89.03","2331"
"1667919900","0","2022-11-08 15:05:00","89.01","89.21","89.01","89.17","5579"
"1667919960","0","2022-11-08 15:06:00","89.22","89.33","89.19","89.33","4578"
"1667920020","0","2022-11-08 15:07:00","89.349","89.35","89.13","89.225","5685"
"1667920080","0","2022-11-08 15:08:00","89.18","89.22","89.1","89.22","2530"
"1667920140","0","2022-11-08 15:09:00","89.145","89.4","89.145","89.4","5144"
"1667920200","0","2022-11-08 15:10:00","89.375","89.41","89.23","89.375","3352"
"1667920260","0","2022-11-08 15:11:00","89.33","89.33","89.17","89.21","6181"
"1667920320","0","2022-11-08 15:12:00","89.28","89.285","89.25","89.265","1886"
"1667920380","0","2022-11-08 15:13:00","89.29","89.29","89.14","89.18","4627"
"1667920440","0","2022-11-08 15:14:00","89.21","89.3","89.16","89.25","2906"
"1667920500","0","2022-11-08 15:15:00","89.3","89.3","89.12","89.14","4238"
"1667920560","0","2022-11-08 15:16:00","89.145","89.29","89.145","89.29","7120"
"1667920620","0","2022-11-08 15:17:00","89.325","89.325","89.185","89.2","3277"
"1667920680","0","2022-11-08 15:18:00","89.19","89.275","89.14","89.225","2464"
"1667920740","0","2022-11-08 15:19:00","89.245","89.3","89","89","2687"
"1667920800","0","2022-11-08 15:20:00","88.98","89.12","88.96","89.075","5395"
"1667920860","0","2022-11-08 15:21:00","89.075","89.16","89.075","89.13","4198"
"1667920920","0","2022-11-08 15:22:00","89.125","89.24","89.04","89.04","5742"
"1667920980","0","2022-11-08 15:23:00","89.055","89.055","88.95","88.95","2808"
"1667921040","0","2022-11-08 15:24:00","88.99","89.125","88.99","89.125","3961"
"1667921100","0","2022-11-08 15:25:00","89.15","89.155","88.95","88.95","3741"
"1667921160","0","2022-11-08 15:26:00","88.9","88.95","88.87","88.94","2552"
"1667921220","0","2022-11-08 15:27:00","88.94","89.11","88.94","89.04","5207"
"1667921280","0","2022-11-08 15:28:00","89.03","89.1","89.03","89.08","3403"
"1667921340","0","2022-11-08 15:29:00","89.08","89.12","88.95","88.96","3085"
"1667921400","0","2022-11-08 15:30:00","89.09","89.18","89.04","89.16","6099"
"1667921460","0","2022-11-08 15:31:00","89.15","89.19","89.13","89.155","2985"
"1667921520","0","2022-11-08 15:32:00","89.14","89.185","89.02","89.17","5125"
"1667921580","0","2022-11-08 15:33:00","89.135","89.22","89.135","89.205","3499"
"1667921640","0","2022-11-08 15:34:00","89.205","89.39","89.205","89.34","5951"
"1667921700","0","2022-11-08 15:35:00","89.33","89.5","89.33","89.475","12172"
"1667921760","0","2022-11-08 15:36:00","89.475","89.5294","89.45","89.5294","2853"
"1667921820","0","2022-11-08 15:37:00","89.52","89.555","89.35","89.355","7342"
"1667921880","0","2022-11-08 15:38:00","89.39","89.48","89.39","89.41","2102"
"1667921940","0","2022-11-08 15:39:00","89.39","89.48","89.38","89.4","2202"
"1667922000","0","2022-11-08 15:40:00","89.34","89.36","89.28","89.32","2991"
"1667922060","0","2022-11-08 15:41:00","89.33","89.38","89.25","89.27","2244"
"1667922120","0","2022-11-08 15:42:00","89.22","89.405","89.22","89.405","2217"
"1667922180","0","2022-11-08 15:43:00","89.37","89.37","89.2398","89.265","4205"
"1667922240","0","2022-11-08 15:44:00","89.265","89.305","89.19","89.19","4190"
"1667922300","0","2022-11-08 15:45:00","89.22","89.225","89.16","89.225","766"
"1667922360","0","2022-11-08 15:46:00","89.25","89.36","89.205","89.25","6175"
"1667922420","0","2022-11-08 15:47:00","89.24","89.31","89.24","89.255","3300"
"1667922480","0","2022-11-08 15:48:00","89.265","89.3","89.24","89.24","2338"
"1667922540","0","2022-11-08 15:49:00","89.25","89.27","89.23","89.26","2648"
"1667922600","0","2022-11-08 15:50:00","89.26","89.26","89.13","89.14","2302"
"1667922660","0","2022-11-08 15:51:00","89.145","89.24","89.135","89.15","2436"
"1667922720","0","2022-11-08 15:52:00","89.175","89.27","89.125","89.21","10507"
"1667922780","0","2022-11-08 15:53:00","89.215","89.215","89.15","89.175","4171"
"1667922840","0","2022-11-08 15:54:00","89.17","89.18","89.125","89.18","1843"
"1667922900","0","2022-11-08 15:55:00","89.19","89.24","89.165","89.165","2433"
"1667922960","0","2022-11-08 15:56:00","89.165","89.18","89.09","89.09","7733"
"1667923020","0","2022-11-08 15:57:00","89.08","89.14","89.065","89.12","3077"
"1667923080","0","2022-11-08 15:58:00","89.17","89.26","89.17","89.25","982"
"1667923140","0","2022-11-08 15:59:00","89.27","89.365","89.27","89.365","2037"
"1667923200","0","2022-11-08 16:00:00","89.405","89.405","89.21","89.21","7279"
"1667923260","0","2022-11-08 16:01:00","89.225","89.225","89.15","89.205","2569"
"1667923320","0","2022-11-08 16:02:00","89.265","89.32","89.25","89.32","3443"
"1667923380","0","2022-11-08 16:03:00","89.31","89.39","89.31","89.39","1650"
"1667923440","0","2022-11-08 16:04:00","89.36","89.395","89.33","89.375","2936"
"1667923500","0","2022-11-08 16:05:00","89.375","89.375","89.31","89.335","2037"
"1667923560","0","2022-11-08 16:06:00","89.38","89.38","89.275","89.28","3488"
"1667923620","0","2022-11-08 16:07:00","89.292","89.38","89.28","89.38","4930"
"1667923680","0","2022-11-08 16:08:00","89.34","89.365","89.22","89.27","4672"
"1667923740","0","2022-11-08 16:09:00","89.23","89.34","89.23","89.34","2123"
"1667923800","0","2022-11-08 16:10:00","89.35","89.4","89.345","89.4","2755"
"1667923860","0","2022-11-08 16:11:00","89.43","89.43","89.4","89.4","817"
"1667923920","0","2022-11-08 16:12:00","89.43","89.43","89.37","89.4","1212"
"1667923980","0","2022-11-08 16:13:00","89.42","89.53","89.42","89.53","3116"
"1667924040","0","2022-11-08 16:14:00","89.52","89.57","89.47","89.55","7146"
"1667924100","0","2022-11-08 16:15:00","89.56","89.67","89.56","89.64","3033"
"1667924160","0","2022-11-08 16:16:00","89.655","89.655","89.53","89.64","6516"
"1667924220","0","2022-11-08 16:17:00","89.645","89.65","89.6","89.635","3663"
"1667924280","0","2022-11-08 16:18:00","89.64","89.64","89.57","89.57","2987"
"1667924340","0","2022-11-08 16:19:00","89.57","89.605","89.56","89.58","3643"
"1667924400","0","2022-11-08 16:20:00","89.6","89.64","89.6","89.6129","1556"
"1667924460","0","2022-11-08 16:21:00","89.65","89.84","89.65","89.84","3849"
"1667924520","0","2022-11-08 16:22:00","89.8483","89.94","89.8483","89.94","1939"
"1667924580","0","2022-11-08 16:23:00","89.93","89.965","89.92","89.965","2934"
"1667924640","0","2022-11-08 16:24:00","89.9538","90.03","89.9538","90.02","6960"
"1667924700","0","2022-11-08 16:25:00","90.0216","90.15","90.02","90.12","6279"
"1667924760","0","2022-11-08 16:26:00","90.11","90.11","90.055","90.065","4305"
"1667924820","0","2022-11-08 16:27:00","90.1","90.1585","90.06","90.1585","1526"
"1667924880","0","2022-11-08 16:28:00","90.16","90.16","90.055","90.08","6578"
"1667924940","0","2022-11-08 16:29:00","90.06","90.12","90.04","90.065","3831"
"1667925000","0","2022-11-08 16:30:00","90.05","90.16","90.05","90.16","2004"
"1667925060","0","2022-11-08 16:31:00","90.13","90.25","90.1","90.25","5608"
"1667925120","0","2022-11-08 16:32:00","90.3357","90.4","90.3357","90.4","1506"
"1667925180","0","2022-11-08 16:33:00","90.415","90.5","90.36","90.495","5056"
"1667925240","0","2022-11-08 16:34:00","90.52","90.525","90.46","90.46","2155"
"1667925300","0","2022-11-08 16:35:00","90.52","90.53","90.45","90.48","3321"
"1667925360","0","2022-11-08 16:36:00","90.535","90.61","90.505","90.61","3757"
"1667925420","0","2022-11-08 16:37:00","90.64","90.665","90.62","90.65","3204"
"1667925480","0","2022-11-08 16:38:00","90.67","90.71","90.63","90.71","3417"
"1667925540","0","2022-11-08 16:39:00","90.72","90.73","90.68","90.71","3794"
"1667925600","0","2022-11-08 16:40:00","90.71","90.78","90.71","90.77","3286"
"1667925660","0","2022-11-08 16:41:00","90.76","90.79","90.72","90.745","2876"
"1667925720","0","2022-11-08 16:42:00","90.71","90.75","90.71","90.71","1935"
