"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666367820","0","2022-10-21 15:57:00","129.325","129.33","129.325","129.33","403"
"1666367880","0","2022-10-21 15:58:00","129.25","129.37","129.25","129.37","402"
"1666368000","0","2022-10-21 16:00:00","129.55","129.63","129.55","129.6","1341"
"1666368060","0","2022-10-21 16:01:00","129.75","129.75","129.6","129.6","944"
"1666368120","0","2022-10-21 16:02:00","129.645","129.72","129.645","129.72","287"
"1666368180","0","2022-10-21 16:03:00","129.74","129.74","129.74","129.74","334"
"1666368240","0","2022-10-21 16:04:00","129.84","129.92","129.84","129.92","489"
"1666368300","0","2022-10-21 16:05:00","129.815","129.815","129.815","129.815","256"
"1666368480","0","2022-10-21 16:08:00","129.75","129.8","129.75","129.8","1262"
"1666368540","0","2022-10-21 16:09:00","129.75","129.75","129.75","129.75","324"
"1666368600","0","2022-10-21 16:10:00","129.76","129.76","129.61","129.61","3332"
"1666368720","0","2022-10-21 16:12:00","129.6","129.6","129.5","129.5","1122"
"1666368840","0","2022-10-21 16:14:00","129.725","129.725","129.725","129.725","171"
"1666368900","0","2022-10-21 16:15:00","129.66","129.66","129.66","129.66","240"
"1666368960","0","2022-10-21 16:16:00","129.68","129.68","129.68","129.68","638"
"1666369080","0","2022-10-21 16:18:00","129.65","129.65","129.51","129.51","1197"
"1666369140","0","2022-10-21 16:19:00","129.46","129.46","129.38","129.38","550"
"1666369200","0","2022-10-21 16:20:00","129.38","129.47","129.38","129.45","2283"
"1666369320","0","2022-10-21 16:22:00","129.5","129.5","129.5","129.5","892"
"1666369440","0","2022-10-21 16:24:00","129.54","129.7","129.54","129.7","1060"
"1666369560","0","2022-10-21 16:26:00","129.87","129.895","129.75","129.8","2384"
"1666369620","0","2022-10-21 16:27:00","129.7098","129.7098","129.5","129.5","1170"
"1666369680","0","2022-10-21 16:28:00","129.61","129.61","129.61","129.61","291"
"1666369740","0","2022-10-21 16:29:00","129.56","129.56","129.56","129.56","212"
"1666369800","0","2022-10-21 16:30:00","129.66","129.66","129.66","129.66","562"
"1666369860","0","2022-10-21 16:31:00","129.69","129.72","129.66","129.72","857"
"1666369920","0","2022-10-21 16:32:00","129.67","129.815","129.67","129.75","685"
"1666370040","0","2022-10-21 16:34:00","129.91","129.91","129.9","129.9","242"
"1666370100","0","2022-10-21 16:35:00","129.9","129.96","129.875","129.875","812"
"1666370160","0","2022-10-21 16:36:00","129.86","129.86","129.86","129.86","181"
"1666370220","0","2022-10-21 16:37:00","129.96","130.095","129.96","130.095","699"
"1666370280","0","2022-10-21 16:38:00","130.245","130.275","130.05","130.05","1642"
"1666370340","0","2022-10-21 16:39:00","130.06","130.06","129.9802","130.04","1452"
"1666370400","0","2022-10-21 16:40:00","130.03","130.41","130.03","130.41","2303"
"1666370520","0","2022-10-21 16:42:00","130.41","130.4625","130.35","130.35","1571"
"1666370580","0","2022-10-21 16:43:00","130.4","130.4","130.31","130.33","1165"
"1666370700","0","2022-10-21 16:45:00","130.54","130.68","130.54","130.68","806"
"1666370760","0","2022-10-21 16:46:00","130.66","130.76","130.61","130.68","3331"
"1666370820","0","2022-10-21 16:47:00","130.59","130.625","130.55","130.625","845"
"1666370880","0","2022-10-21 16:48:00","130.71","130.71","130.67","130.69","610"
"1666370940","0","2022-10-21 16:49:00","130.79","130.97","130.785","130.88","637"
"1666371000","0","2022-10-21 16:50:00","130.82","130.9","130.7513","130.88","750"
"1666371060","0","2022-10-21 16:51:00","130.88","131.06","130.86","130.86","2263"
"1666371120","0","2022-10-21 16:52:00","130.85","130.95","130.85","130.93","940"
"1666371180","0","2022-10-21 16:53:00","131.01","131.01","130.96","131.01","496"
"1666371240","0","2022-10-21 16:54:00","130.945","130.945","130.8","130.913","3572"
"1666371300","0","2022-10-21 16:55:00","130.855","130.88","130.8","130.86","1775"
"1666371360","0","2022-10-21 16:56:00","130.87","130.87","130.74","130.78","4366"
"1666371420","0","2022-10-21 16:57:00","130.78","130.87","130.78","130.855","907"
"1666371480","0","2022-10-21 16:58:00","130.88","130.94","130.88","130.935","1386"
"1666371540","0","2022-10-21 16:59:00","130.9","131.04","130.88","131.04","4599"
"1666371600","0","2022-10-21 17:00:00","131.06","131.16","131.055","131.115","2588"
"1666371660","0","2022-10-21 17:01:00","131.105","131.13","131.09","131.13","1074"
"1666371720","0","2022-10-21 17:02:00","131.14","131.25","131.12","131.23","6194"
"1666371780","0","2022-10-21 17:03:00","131.23","131.23","131.23","131.23","297"
"1666371840","0","2022-10-21 17:04:00","131.24","131.33","131.2","131.245","3205"
"1666371900","0","2022-10-21 17:05:00","131.265","131.265","131.1","131.13","2379"
"1666372020","0","2022-10-21 17:07:00","131.113","131.24","131.113","131.24","3844"
"1666372080","0","2022-10-21 17:08:00","131.18","131.18","131.18","131.18","256"
"1666372140","0","2022-10-21 17:09:00","131.11","131.11","131.04","131.0765","2524"
"1666372200","0","2022-10-21 17:10:00","131.025","131.025","131.025","131.025","199"
"1666372260","0","2022-10-21 17:11:00","130.97","131.01","130.96","131.01","924"
"1666372320","0","2022-10-21 17:12:00","131.03","131.03","130.99","131.01","484"
"1666372380","0","2022-10-21 17:13:00","130.9721","131.0956","130.91","131.04","3875"
"1666372440","0","2022-10-21 17:14:00","131.055","131.055","131.055","131.055","290"
"1666372500","0","2022-10-21 17:15:00","131.04","131.04","130.82","130.845","2178"
"1666372560","0","2022-10-21 17:16:00","130.84","130.86","130.84","130.86","442"
"1666372680","0","2022-10-21 17:18:00","131","131.105","130.985","131.105","805"
"1666372740","0","2022-10-21 17:19:00","131.06","131.17","131.06","131.17","664"
"1666372800","0","2022-10-21 17:20:00","131.17","131.17","131.09","131.15","1557"
"1666372860","0","2022-10-21 17:21:00","131.19","131.21","131.12","131.12","1259"
"1666372920","0","2022-10-21 17:22:00","131.08","131.08","130.92","130.92","1296"
"1666372980","0","2022-10-21 17:23:00","130.91","130.91","130.82","130.85","1757"
"1666373040","0","2022-10-21 17:24:00","130.73","130.75","130.73","130.75","313"
"1666373100","0","2022-10-21 17:25:00","130.78","130.82","130.75","130.75","675"
"1666373160","0","2022-10-21 17:26:00","130.83","130.83","130.83","130.83","552"
"1666373220","0","2022-10-21 17:27:00","130.98","130.98","130.98","130.98","159"
"1666373280","0","2022-10-21 17:28:00","130.975","130.975","130.975","130.975","140"
"1666373340","0","2022-10-21 17:29:00","130.925","130.925","130.925","130.925","262"
"1666373460","0","2022-10-21 17:31:00","131.02","131.08","131.015","131.08","646"
"1666373520","0","2022-10-21 17:32:00","131.09","131.1","131.08","131.1","898"
"1666373580","0","2022-10-21 17:33:00","131.15","131.15","131.15","131.15","239"
"1666373640","0","2022-10-21 17:34:00","131.1","131.11","131.1","131.1","633"
"1666373700","0","2022-10-21 17:35:00","131.11","131.11","131.07","131.07","373"
"1666373760","0","2022-10-21 17:36:00","131.2","131.2","131.085","131.085","1116"
"1666373820","0","2022-10-21 17:37:00","131.03","131.03","131.03","131.03","520"
"1666373880","0","2022-10-21 17:38:00","131","131.06","131","131.06","832"
"1666373940","0","2022-10-21 17:39:00","131.09","131.09","131.05","131.05","386"
"1666374000","0","2022-10-21 17:40:00","131.09","131.17","131.09","131.115","655"
"1666374060","0","2022-10-21 17:41:00","131.18","131.25","131.16","131.16","1271"
"1666374120","0","2022-10-21 17:42:00","131.3","131.36","131.26","131.26","1064"
"1666374180","0","2022-10-21 17:43:00","131.31","131.37","131.25","131.27","1972"
"1666374240","0","2022-10-21 17:44:00","131.25","131.3","131.25","131.25","779"
"1666374300","0","2022-10-21 17:45:00","131.23","131.23","131.23","131.23","222"
"1666374360","0","2022-10-21 17:46:00","131.305","131.305","131.305","131.305","128"
"1666374420","0","2022-10-21 17:47:00","131.3171","131.3491","131.3091","131.3091","808"
"1666374480","0","2022-10-21 17:48:00","131.33","131.38","131.315","131.38","537"
"1666374540","0","2022-10-21 17:49:00","131.36","131.36","131.335","131.335","555"
"1666374600","0","2022-10-21 17:50:00","131.4","131.4","131.4","131.4","351"
"1666374660","0","2022-10-21 17:51:00","131.365","131.365","131.365","131.365","195"
"1666374720","0","2022-10-21 17:52:00","131.48","131.48","131.285","131.285","2000"
"1666374780","0","2022-10-21 17:53:00","131.23","131.23","131.21","131.225","848"
"1666374840","0","2022-10-21 17:54:00","131.23","131.28","131.17","131.24","1664"
"1666374900","0","2022-10-21 17:55:00","131.2425","131.2425","131.16","131.16","979"
"1666374960","0","2022-10-21 17:56:00","131.11","131.1189","131.09","131.09","1145"
"1666375020","0","2022-10-21 17:57:00","131.09","131.1068","131.09","131.1068","567"
"1666375080","0","2022-10-21 17:58:00","131.015","131.015","131.015","131.015","252"
"1666375200","0","2022-10-21 18:00:00","131.125","131.125","131.06","131.125","559"
"1666375260","0","2022-10-21 18:01:00","131.06","131.09","131.03","131.08","906"
"1666375320","0","2022-10-21 18:02:00","131.12","131.165","131.07","131.07","974"
"1666375380","0","2022-10-21 18:03:00","131.205","131.205","131.205","131.205","255"
"1666375440","0","2022-10-21 18:04:00","131.19","131.19","131.12","131.12","623"
"1666375500","0","2022-10-21 18:05:00","131.11","131.215","131.11","131.215","534"
"1666375560","0","2022-10-21 18:06:00","131.155","131.16","131.14","131.14","990"
"1666375620","0","2022-10-21 18:07:00","131.14","131.21","131.14","131.21","676"
"1666375680","0","2022-10-21 18:08:00","131.21","131.21","131.11","131.14","983"
"1666375740","0","2022-10-21 18:09:00","131.165","131.165","131.13","131.13","341"
"1666375800","0","2022-10-21 18:10:00","131.09","131.18","131.06","131.13","2913"
"1666375860","0","2022-10-21 18:11:00","131.13","131.13","131","131.01","1661"
"1666375920","0","2022-10-21 18:12:00","131.07","131.095","131.04","131.09","1395"
"1666375980","0","2022-10-21 18:13:00","131.03","131.03","131.01","131.01","1368"
"1666376040","0","2022-10-21 18:14:00","131","131.01","130.93","130.96","3593"
"1666376100","0","2022-10-21 18:15:00","130.985","130.985","130.92","130.92","913"
"1666376160","0","2022-10-21 18:16:00","130.87","130.87","130.82","130.855","847"
"1666376220","0","2022-10-21 18:17:00","130.73","130.75","130.67","130.75","1312"
"1666376280","0","2022-10-21 18:18:00","130.815","130.815","130.815","130.815","168"
"1666376340","0","2022-10-21 18:19:00","130.81","130.81","130.71","130.71","1116"
"1666376400","0","2022-10-21 18:20:00","130.7","130.71","130.69","130.69","977"
"1666376460","0","2022-10-21 18:21:00","130.705","130.705","130.705","130.705","193"
"1666376520","0","2022-10-21 18:22:00","130.71","130.71","130.71","130.71","249"
"1666376640","0","2022-10-21 18:24:00","130.65","130.65","130.63","130.63","794"
"1666376700","0","2022-10-21 18:25:00","130.61","130.61","130.585","130.585","1092"
"1666376820","0","2022-10-21 18:27:00","130.595","130.65","130.595","130.65","680"
"1666376880","0","2022-10-21 18:28:00","130.72","130.72","130.72","130.72","193"
"1666376940","0","2022-10-21 18:29:00","130.71","130.71","130.65","130.65","526"
"1666377000","0","2022-10-21 18:30:00","130.63","130.71","130.61","130.665","1335"
"1666377120","0","2022-10-21 18:32:00","130.59","130.6","130.58","130.59","896"
"1666377180","0","2022-10-21 18:33:00","130.655","130.655","130.6","130.6","649"
"1666377240","0","2022-10-21 18:34:00","130.56","130.56","130.54","130.545","1117"
"1666377300","0","2022-10-21 18:35:00","130.49","130.52","130.47","130.47","1470"
"1666377360","0","2022-10-21 18:36:00","130.405","130.405","130.3638","130.3638","583"
"1666377420","0","2022-10-21 18:37:00","130.385","130.4323","130.385","130.4323","541"
"1666377480","0","2022-10-21 18:38:00","130.365","130.365","130.36","130.36","333"
"1666377540","0","2022-10-21 18:39:00","130.34","130.34","130.34","130.34","264"
"1666377600","0","2022-10-21 18:40:00","130.42","130.44","130.42","130.435","1411"
"1666377660","0","2022-10-21 18:41:00","130.4","130.435","130.4","130.4215","1082"
"1666377720","0","2022-10-21 18:42:00","130.44","130.48","130.43","130.43","1203"
"1666377780","0","2022-10-21 18:43:00","130.4383","130.4383","130.4383","130.4383","191"
"1666377840","0","2022-10-21 18:44:00","130.44","130.44","130.32","130.32","1737"
"1666377900","0","2022-10-21 18:45:00","130.27","130.4","130.26","130.26","2892"
"1666377960","0","2022-10-21 18:46:00","130.3433","130.3433","130.3433","130.3433","208"
"1666378020","0","2022-10-21 18:47:00","130.345","130.345","130.325","130.325","224"
"1666378080","0","2022-10-21 18:48:00","130.36","130.36","130.36","130.36","196"
"1666378140","0","2022-10-21 18:49:00","130.3547","130.38","130.3547","130.38","697"
"1666378200","0","2022-10-21 18:50:00","130.41","130.48","130.31","130.31","2780"
"1666378260","0","2022-10-21 18:51:00","130.31","130.31","130.3","130.31","670"
"1666378320","0","2022-10-21 18:52:00","130.36","130.36","130.35","130.36","1197"
"1666378380","0","2022-10-21 18:53:00","130.32","130.32","130.24","130.24","861"
"1666378500","0","2022-10-21 18:55:00","130.235","130.235","130.235","130.235","155"
"1666378560","0","2022-10-21 18:56:00","130.32","130.32","130.32","130.32","273"
"1666378620","0","2022-10-21 18:57:00","130.3207","130.495","130.3207","130.495","6264"
"1666378680","0","2022-10-21 18:58:00","130.56","130.56","130.515","130.52","830"
"1666378740","0","2022-10-21 18:59:00","130.51","130.51","130.51","130.51","731"
"1666378800","0","2022-10-21 19:00:00","130.59","130.645","130.59","130.645","426"
"1666378860","0","2022-10-21 19:01:00","130.625","130.67","130.57","130.57","1735"
"1666378920","0","2022-10-21 19:02:00","130.6","130.6","130.59","130.59","572"
"1666378980","0","2022-10-21 19:03:00","130.58","130.69","130.58","130.675","1409"
"1666379040","0","2022-10-21 19:04:00","130.79","130.81","130.79","130.81","486"
"1666379100","0","2022-10-21 19:05:00","130.805","130.805","130.805","130.805","393"
"1666379160","0","2022-10-21 19:06:00","130.81","130.82","130.79","130.8","2010"
"1666379220","0","2022-10-21 19:07:00","130.87","130.88","130.865","130.88","687"
"1666379280","0","2022-10-21 19:08:00","130.84","130.84","130.735","130.735","2220"
"1666379340","0","2022-10-21 19:09:00","130.73","130.765","130.73","130.755","653"
"1666379400","0","2022-10-21 19:10:00","130.79","130.79","130.78","130.78","597"
"1666379460","0","2022-10-21 19:11:00","130.79","130.815","130.79","130.815","418"
"1666379520","0","2022-10-21 19:12:00","130.89","130.89","130.7908","130.7908","1308"
"1666379580","0","2022-10-21 19:13:00","130.83","130.9","130.83","130.9","1201"
"1666379640","0","2022-10-21 19:14:00","130.95","130.95","130.95","130.95","415"
"1666379700","0","2022-10-21 19:15:00","130.96","130.97","130.92","130.92","614"
"1666379760","0","2022-10-21 19:16:00","130.91","130.94","130.89","130.94","1174"
"1666379820","0","2022-10-21 19:17:00","130.995","131.04","130.995","131.04","603"
"1666379880","0","2022-10-21 19:18:00","131.01","131.1","131.01","131.04","1305"
"1666379940","0","2022-10-21 19:19:00","131.1196","131.13","131.075","131.13","2173"
"1666380000","0","2022-10-21 19:20:00","131.12","131.17","131.12","131.13","954"
"1666380060","0","2022-10-21 19:21:00","131.14","131.17","131.09","131.14","2403"
"1666380120","0","2022-10-21 19:22:00","131.2","131.205","131.19","131.205","658"
"1666380180","0","2022-10-21 19:23:00","131.205","131.21","131.18","131.21","1194"
"1666380240","0","2022-10-21 19:24:00","131.2","131.26","131.2","131.24","1662"
"1666380300","0","2022-10-21 19:25:00","131.23","131.25","131.23","131.25","570"
"1666380360","0","2022-10-21 19:26:00","131.235","131.31","131.235","131.31","856"
"1666380420","0","2022-10-21 19:27:00","131.32","131.38","131.29","131.3575","1703"
"1666380480","0","2022-10-21 19:28:00","131.33","131.38","131.31","131.33","1479"
"1666380540","0","2022-10-21 19:29:00","131.41","131.5","131.41","131.5","1416"
"1666380600","0","2022-10-21 19:30:00","131.49","131.49","131.44","131.47","4520"
"1666380660","0","2022-10-21 19:31:00","131.51","131.59","131.51","131.59","1446"
"1666380720","0","2022-10-21 19:32:00","131.52","131.565","131.49","131.565","2534"
"1666380780","0","2022-10-21 19:33:00","131.57","131.6","131.57","131.59","1545"
"1666380840","0","2022-10-21 19:34:00","131.55","131.57","131.53","131.54","4421"
"1666380900","0","2022-10-21 19:35:00","131.54","131.545","131.5","131.52","1735"
"1666380960","0","2022-10-21 19:36:00","131.5","131.57","131.46","131.57","6837"
"1666381020","0","2022-10-21 19:37:00","131.57","131.63","131.55","131.55","3597"
"1666381080","0","2022-10-21 19:38:00","131.575","131.62","131.575","131.62","1664"
"1666381140","0","2022-10-21 19:39:00","131.59","131.7","131.59","131.7","2016"
"1666381200","0","2022-10-21 19:40:00","131.67","131.7","131.67","131.7","1998"
"1666381260","0","2022-10-21 19:41:00","131.73","131.765","131.72","131.725","4254"
"1666381320","0","2022-10-21 19:42:00","131.725","131.77","131.65","131.75","6969"
"1666381380","0","2022-10-21 19:43:00","131.77","131.82","131.77","131.82","2201"
"1666381440","0","2022-10-21 19:44:00","131.83","131.83","131.76","131.775","2661"
"1666381500","0","2022-10-21 19:45:00","131.81","131.91","131.77","131.78","6750"
"1666381560","0","2022-10-21 19:46:00","131.78","131.795","131.69","131.73","6201"
"1666381620","0","2022-10-21 19:47:00","131.78","131.83","131.68","131.68","3647"
"1666381680","0","2022-10-21 19:48:00","131.67","131.73","131.67","131.67","1761"
"1666381740","0","2022-10-21 19:49:00","131.705","131.78","131.67","131.765","3851"
"1666381800","0","2022-10-21 19:50:00","131.82","131.89","131.6","131.6","13075"
"1666381860","0","2022-10-21 19:51:00","131.64","131.665","131.57","131.615","8126"
"1666381920","0","2022-10-21 19:52:00","131.615","131.71","131.58","131.71","3663"
"1666381980","0","2022-10-21 19:53:00","131.705","131.89","131.69","131.84","3485"
"1666382040","0","2022-10-21 19:54:00","131.815","131.85","131.75","131.76","14701"
"1666382100","0","2022-10-21 19:55:00","131.79","131.89","131.645","131.88","16272"
"1666382160","0","2022-10-21 19:56:00","131.905","131.94","131.8895","131.915","8444"
"1666382220","0","2022-10-21 19:57:00","131.92","131.99","131.88","131.99","19754"
"1666382280","0","2022-10-21 19:58:00","131.98","132.07","131.91","132.06","14623"
"1666382340","0","2022-10-21 19:59:00","132.05","132.11","131.9","132.01","47603"
"1666382400","0","2022-10-21 20:00:00","132.05","132.05","132.05","132.05","10777"
"1666382460","0","2022-10-21 20:01:00","132.05","132.05","132.05","132.05","5516"
"1666618200","0","2022-10-24 13:30:00","132.98","133.37","132.98","133.37","5528"
"1666618320","0","2022-10-24 13:32:00","132.85","132.85","132.41","132.41","779"
"1666618560","0","2022-10-24 13:36:00","132.9","132.9","132.68","132.86","2294"
"1666618620","0","2022-10-24 13:37:00","133.15","133.15","133.03","133.08","483"
"1666618680","0","2022-10-24 13:38:00","133.22","133.22","133.22","133.22","600"
"1666618740","0","2022-10-24 13:39:00","132.83","132.83","132.79","132.79","822"
"1666618800","0","2022-10-24 13:40:00","132.62","132.714","132.48","132.48","1448"
"1666618860","0","2022-10-24 13:41:00","132.45","132.78","132.39","132.6237","3986"
"1666618920","0","2022-10-24 13:42:00","132.75","132.75","132.75","132.75","137"
"1666619040","0","2022-10-24 13:44:00","132.87","132.87","132.87","132.87","662"
"1666619100","0","2022-10-24 13:45:00","133","133.42","133","133.39","1222"
"1666619160","0","2022-10-24 13:46:00","133.56","133.56","133.48","133.53","2004"
"1666619220","0","2022-10-24 13:47:00","133.4","133.4","132.99","133.03","1854"
"1666619280","0","2022-10-24 13:48:00","132.86","132.86","132.86","132.86","158"
"1666619340","0","2022-10-24 13:49:00","132.54","132.71","132.48","132.49","983"
"1666619400","0","2022-10-24 13:50:00","132.48","132.54","132.24","132.31","11483"
"1666619460","0","2022-10-24 13:51:00","132.44","132.6","132.395","132.53","4290"
"1666619520","0","2022-10-24 13:52:00","132.63","132.63","132.505","132.51","1016"
"1666619580","0","2022-10-24 13:53:00","132.55","132.64","132.55","132.64","1448"
"1666619640","0","2022-10-24 13:54:00","132.72","132.72","132.72","132.72","315"
"1666619700","0","2022-10-24 13:55:00","132.7","132.73","132.7","132.7","1390"
"1666619760","0","2022-10-24 13:56:00","132.865","133.025","132.84","133.01","1567"
"1666619820","0","2022-10-24 13:57:00","132.88","132.97","132.51","132.53","8964"
"1666619880","0","2022-10-24 13:58:00","132.25","132.39","132.11","132.39","2459"
"1666619940","0","2022-10-24 13:59:00","132.2675","132.335","132.08","132.08","4504"
"1666620000","0","2022-10-24 14:00:00","132.1","132.1","131.7","131.7","1264"
"1666620060","0","2022-10-24 14:01:00","131.78","131.895","131.68","131.82","7251"
"1666620120","0","2022-10-24 14:02:00","131.86","131.86","131.48","131.61","2634"
"1666620180","0","2022-10-24 14:03:00","131.5","131.87","131.47","131.7","2086"
"1666620240","0","2022-10-24 14:04:00","131.7","131.78","131.51","131.51","4698"
"1666620300","0","2022-10-24 14:05:00","131.61","131.61","131.46","131.46","564"
"1666620360","0","2022-10-24 14:06:00","131.68","131.7","131.56","131.56","1700"
"1666620420","0","2022-10-24 14:07:00","131.4","131.4","131.2","131.26","1324"
"1666620480","0","2022-10-24 14:08:00","131.17","131.27","130.96","130.96","1116"
"1666620540","0","2022-10-24 14:09:00","130.97","130.97","130.86","130.97","841"
"1666620600","0","2022-10-24 14:10:00","130.985","131.11","130.94","130.995","1968"
"1666620660","0","2022-10-24 14:11:00","131.03","131.26","131.03","131.08","2015"
"1666620720","0","2022-10-24 14:12:00","131.32","131.32","131.16","131.16","955"
"1666620780","0","2022-10-24 14:13:00","130.995","131.135","130.94","131.135","1186"
"1666620840","0","2022-10-24 14:14:00","131.16","131.2625","131.08","131.105","7407"
"1666620900","0","2022-10-24 14:15:00","131","131","130.9025","130.9025","405"
"1666620960","0","2022-10-24 14:16:00","130.83","130.83","130.685","130.685","413"
"1666621080","0","2022-10-24 14:18:00","130.74","130.74","130.74","130.74","393"
"1666621140","0","2022-10-24 14:19:00","130.85","130.9","130.81","130.81","2331"
"1666621200","0","2022-10-24 14:20:00","130.76","130.76","130.55","130.55","1233"
"1666621260","0","2022-10-24 14:21:00","130.615","130.615","130.615","130.615","134"
"1666621320","0","2022-10-24 14:22:00","130.57","130.62","130.57","130.62","598"
"1666621380","0","2022-10-24 14:23:00","130.44","130.44","130.435","130.435","276"
"1666621500","0","2022-10-24 14:25:00","130.77","130.78","130.43","130.645","2001"
"1666621560","0","2022-10-24 14:26:00","130.715","130.715","130.63","130.67","1074"
"1666621680","0","2022-10-24 14:28:00","130.66","130.92","130.625","130.92","1831"
"1666621740","0","2022-10-24 14:29:00","130.93","131.19","130.83","131.105","2685"
"1666621800","0","2022-10-24 14:30:00","131.12","131.22","131.12","131.22","938"
"1666621860","0","2022-10-24 14:31:00","131.375","131.485","131.375","131.46","305"
"1666621920","0","2022-10-24 14:32:00","131.49","131.57","131.34","131.44","5236"
"1666621980","0","2022-10-24 14:33:00","131.51","131.51","131.51","131.51","301"
"1666622040","0","2022-10-24 14:34:00","131.5","131.5","131.5","131.5","220"
"1666622100","0","2022-10-24 14:35:00","131.5","131.81","131.5","131.805","5292"
"1666622160","0","2022-10-24 14:36:00","131.81","131.81","131.585","131.645","2484"
"1666622220","0","2022-10-24 14:37:00","131.64","131.89","131.54","131.89","52804"
"1666622280","0","2022-10-24 14:38:00","131.84","132.09","131.71","131.78","5851"
"1666622400","0","2022-10-24 14:40:00","131.79","131.79","131.66","131.66","974"
"1666622460","0","2022-10-24 14:41:00","131.69","131.69","131.5","131.565","2782"
"1666622520","0","2022-10-24 14:42:00","131.5","131.51","131.31","131.45","3982"
"1666622580","0","2022-10-24 14:43:00","131.61","131.61","131.5","131.5","630"
"1666622640","0","2022-10-24 14:44:00","131.53","131.6","131.45","131.45","2286"
"1666622700","0","2022-10-24 14:45:00","131.41","131.445","131.41","131.42","903"
"1666622760","0","2022-10-24 14:46:00","131.41","131.41","131.41","131.41","199"
"1666622820","0","2022-10-24 14:47:00","131.49","131.54","131.38","131.54","1156"
"1666622880","0","2022-10-24 14:48:00","131.5","131.57","131.5","131.5","1604"
"1666622940","0","2022-10-24 14:49:00","131.58","131.58","131.42","131.42","1488"
"1666623000","0","2022-10-24 14:50:00","131.58","131.66","131.44","131.66","1342"
"1666623060","0","2022-10-24 14:51:00","131.6114","131.86","131.6114","131.86","1321"
"1666623120","0","2022-10-24 14:52:00","131.82","131.82","131.72","131.72","1733"
"1666623180","0","2022-10-24 14:53:00","131.79","131.88","131.74","131.81","3351"
"1666623300","0","2022-10-24 14:55:00","131.685","131.755","131.62","131.62","3508"
"1666623360","0","2022-10-24 14:56:00","131.74","131.74","131.53","131.53","3516"
"1666623420","0","2022-10-24 14:57:00","131.485","131.51","131.48","131.51","660"
"1666623480","0","2022-10-24 14:58:00","131.56","131.62","131.55","131.62","1736"
"1666623540","0","2022-10-24 14:59:00","131.74","131.775","131.74","131.755","374"
"1666623600","0","2022-10-24 15:00:00","131.64","131.64","131.56","131.575","1300"
"1666623660","0","2022-10-24 15:01:00","131.78","131.89","131.77","131.77","769"
"1666623720","0","2022-10-24 15:02:00","131.865","131.87","131.865","131.87","292"
"1666623780","0","2022-10-24 15:03:00","131.85","131.85","131.85","131.85","250"
"1666623840","0","2022-10-24 15:04:00","131.89","131.89","131.89","131.89","255"
"1666623900","0","2022-10-24 15:05:00","131.85","131.8903","131.85","131.8903","354"
"1666623960","0","2022-10-24 15:06:00","131.9","132.02","131.9","132","1472"
"1666624020","0","2022-10-24 15:07:00","131.92","131.94","131.88","131.94","902"
"1666624080","0","2022-10-24 15:08:00","131.82","131.82","131.82","131.82","235"
"1666624140","0","2022-10-24 15:09:00","131.76","131.88","131.505","131.52","2278"
"1666624200","0","2022-10-24 15:10:00","131.58","131.69","131.58","131.69","1651"
"1666624260","0","2022-10-24 15:11:00","131.69","131.76","131.665","131.74","1242"
"1666624320","0","2022-10-24 15:12:00","131.7","131.84","131.7","131.735","23415"
"1666624380","0","2022-10-24 15:13:00","131.73","131.73","131.65","131.65","993"
"1666624440","0","2022-10-24 15:14:00","131.65","131.73","131.65","131.73","12617"
"1666624500","0","2022-10-24 15:15:00","131.71","132.12","131.6901","132.02","2358"
"1666624560","0","2022-10-24 15:16:00","132.07","132.08","131.8","131.855","5200"
"1666624620","0","2022-10-24 15:17:00","131.76","131.76","131.49","131.49","996"
"1666624680","0","2022-10-24 15:18:00","131.59","131.65","131.47","131.65","3830"
"1666624740","0","2022-10-24 15:19:00","131.78","131.78","131.78","131.78","358"
"1666624800","0","2022-10-24 15:20:00","131.78","131.99","131.78","131.977","2242"
"1666624860","0","2022-10-24 15:21:00","131.99","132.17","131.99","132.17","722"
"1666624920","0","2022-10-24 15:22:00","132.2","132.305","132.18","132.29","736"
"1666624980","0","2022-10-24 15:23:00","132.23","132.27","132.23","132.27","939"
"1666625040","0","2022-10-24 15:24:00","132.19","132.23","132","132.105","5017"
"1666625100","0","2022-10-24 15:25:00","132.1035","132.1035","131.85","132.1","5573"
"1666625160","0","2022-10-24 15:26:00","132.0675","132.0675","132.05","132.05","239"
"1666625220","0","2022-10-24 15:27:00","132.055","132.24","132.055","132.14","1044"
"1666625280","0","2022-10-24 15:28:00","132.24","132.34","132.24","132.33","998"
"1666625340","0","2022-10-24 15:29:00","132.24","132.41","132.2283","132.4","2632"
"1666625400","0","2022-10-24 15:30:00","132.315","132.315","132.21","132.28","1556"
"1666625460","0","2022-10-24 15:31:00","132.3","132.35","132.2","132.35","1536"
"1666625520","0","2022-10-24 15:32:00","132.35","132.45","132.26","132.26","1508"
"1666625580","0","2022-10-24 15:33:00","132.24","132.24","132.24","132.24","340"
"1666625640","0","2022-10-24 15:34:00","132.25","132.25","132.25","132.25","364"
"1666625700","0","2022-10-24 15:35:00","132.31","132.32","132.208","132.31","1621"
"1666625760","0","2022-10-24 15:36:00","132.31","132.55","132.21","132.55","1923"
"1666625820","0","2022-10-24 15:37:00","132.57","132.58","132.57","132.58","222"
