"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665164820","0","2022-10-07 17:47:00","166.52","166.55","166.43","166.55","1894"
"1665164880","0","2022-10-07 17:48:00","166.46","166.46","166.42","166.44","2158"
"1665165000","0","2022-10-07 17:50:00","166.52","166.52","166.52","166.52","253"
"1665165060","0","2022-10-07 17:51:00","166.57","166.64","166.57","166.57","2078"
"1665165120","0","2022-10-07 17:52:00","166.57","166.59","166.55","166.55","1052"
"1665165180","0","2022-10-07 17:53:00","166.51","166.55","166.44","166.55","2992"
"1665165300","0","2022-10-07 17:55:00","166.605","166.605","166.605","166.605","275"
"1665165360","0","2022-10-07 17:56:00","166.6","166.6","166.6","166.6","575"
"1665165420","0","2022-10-07 17:57:00","166.6","166.64","166.52","166.635","2431"
"1665165480","0","2022-10-07 17:58:00","166.61","166.61","166.61","166.61","250"
"1665165540","0","2022-10-07 17:59:00","166.68","166.68","166.68","166.68","148"
"1665165720","0","2022-10-07 18:02:00","166.665","166.6875","166.665","166.6875","1274"
"1665165780","0","2022-10-07 18:03:00","166.71","166.71","166.71","166.71","569"
"1665165840","0","2022-10-07 18:04:00","166.68","166.68","166.65","166.66","1507"
"1665165900","0","2022-10-07 18:05:00","166.65","166.65","166.48","166.48","3046"
"1665165960","0","2022-10-07 18:06:00","166.425","166.48","166.425","166.48","838"
"1665166020","0","2022-10-07 18:07:00","166.615","166.615","166.615","166.615","190"
"1665166080","0","2022-10-07 18:08:00","166.56","166.56","166.56","166.56","190"
"1665166140","0","2022-10-07 18:09:00","166.64","166.64","166.515","166.54","2397"
"1665166200","0","2022-10-07 18:10:00","166.47","166.49","166.435","166.49","1033"
"1665166260","0","2022-10-07 18:11:00","166.41","166.41","166.25","166.33","2738"
"1665166320","0","2022-10-07 18:12:00","166.28","166.3","166.13","166.22","9881"
"1665166380","0","2022-10-07 18:13:00","166.2","166.295","166.2","166.23","1865"
"1665166440","0","2022-10-07 18:14:00","166.22","166.235","166.16","166.22","2522"
"1665166500","0","2022-10-07 18:15:00","166.31","166.365","166.31","166.365","1203"
"1665166560","0","2022-10-07 18:16:00","166.5","166.5","166.445","166.47","2473"
"1665166620","0","2022-10-07 18:17:00","166.52","166.52","166.35","166.35","2256"
"1665166680","0","2022-10-07 18:18:00","166.29","166.31","166.285","166.31","841"
"1665166740","0","2022-10-07 18:19:00","166.24","166.24","166.08","166.08","3477"
"1665166800","0","2022-10-07 18:20:00","166.095","166.18","166.04","166.09","1409"
"1665166860","0","2022-10-07 18:21:00","166.13","166.24","166.13","166.23","1143"
"1665166920","0","2022-10-07 18:22:00","166.2","166.38","166.2","166.38","1213"
"1665166980","0","2022-10-07 18:23:00","166.36","166.36","166.36","166.36","439"
"1665167040","0","2022-10-07 18:24:00","166.36","166.36","166.22","166.22","974"
"1665167100","0","2022-10-07 18:25:00","166.19","166.19","166.19","166.19","567"
"1665167160","0","2022-10-07 18:26:00","166.21","166.255","166.21","166.255","919"
"1665167220","0","2022-10-07 18:27:00","166.3","166.31","166.12","166.12","2780"
"1665167340","0","2022-10-07 18:29:00","166.06","166.075","166.05","166.075","648"
"1665167400","0","2022-10-07 18:30:00","166.04","166.06","166.02","166.06","702"
"1665167460","0","2022-10-07 18:31:00","165.99","166","165.92","165.92","1603"
"1665167520","0","2022-10-07 18:32:00","165.92","165.97","165.8463","165.88","2046"
"1665167580","0","2022-10-07 18:33:00","166","166","165.74","165.86","4768"
"1665167640","0","2022-10-07 18:34:00","165.78","165.83","165.78","165.82","968"
"1665167700","0","2022-10-07 18:35:00","165.87","165.87","165.78","165.78","863"
"1665167760","0","2022-10-07 18:36:00","165.74","165.74","165.68","165.72","1363"
"1665167820","0","2022-10-07 18:37:00","165.87","165.87","165.805","165.805","753"
"1665167880","0","2022-10-07 18:38:00","165.71","165.77","165.69","165.77","3390"
"1665167940","0","2022-10-07 18:39:00","165.73","165.78","165.655","165.78","3210"
"1665168000","0","2022-10-07 18:40:00","165.86","165.885","165.86","165.86","1131"
"1665168060","0","2022-10-07 18:41:00","165.86","165.9","165.86","165.9","310"
"1665168120","0","2022-10-07 18:42:00","165.82","165.83","165.75","165.78","3364"
"1665168180","0","2022-10-07 18:43:00","165.75","165.8","165.75","165.8","253"
"1665168240","0","2022-10-07 18:44:00","165.71","165.71","165.62","165.69","1245"
"1665168300","0","2022-10-07 18:45:00","165.74","165.74","165.6314","165.69","1046"
"1665168360","0","2022-10-07 18:46:00","165.7","165.7","165.65","165.65","1179"
"1665168420","0","2022-10-07 18:47:00","165.7","165.7","165.555","165.575","2097"
"1665168480","0","2022-10-07 18:48:00","165.47","165.47","165.47","165.47","533"
"1665168540","0","2022-10-07 18:49:00","165.495","165.585","165.495","165.585","1370"
"1665168600","0","2022-10-07 18:50:00","165.63","165.63","165.49","165.49","5432"
"1665168660","0","2022-10-07 18:51:00","165.485","165.49","165.48","165.49","740"
"1665168720","0","2022-10-07 18:52:00","165.555","165.555","165.555","165.555","242"
"1665168780","0","2022-10-07 18:53:00","165.55","165.575","165.5","165.535","2668"
"1665168840","0","2022-10-07 18:54:00","165.59","165.69","165.555","165.69","14184"
"1665168900","0","2022-10-07 18:55:00","165.605","165.605","165.605","165.605","136"
"1665168960","0","2022-10-07 18:56:00","165.76","165.8377","165.76","165.8377","799"
"1665169020","0","2022-10-07 18:57:00","165.74","165.74","165.65","165.73","1222"
"1665169080","0","2022-10-07 18:58:00","165.68","165.74","165.67","165.69","1198"
"1665169140","0","2022-10-07 18:59:00","165.63","165.63","165.5","165.54","1627"
"1665169200","0","2022-10-07 19:00:00","165.505","165.55","165.505","165.55","715"
"1665169260","0","2022-10-07 19:01:00","165.555","165.57","165.555","165.57","700"
"1665169320","0","2022-10-07 19:02:00","165.54","165.565","165.5","165.565","3293"
"1665169380","0","2022-10-07 19:03:00","165.68","165.68","165.54","165.54","915"
"1665169440","0","2022-10-07 19:04:00","165.63","165.665","165.63","165.665","456"
"1665169500","0","2022-10-07 19:05:00","165.62","165.62","165.58","165.6","1832"
"1665169560","0","2022-10-07 19:06:00","165.565","165.565","165.48","165.48","1156"
"1665169620","0","2022-10-07 19:07:00","165.51","165.51","165.51","165.51","358"
"1665169680","0","2022-10-07 19:08:00","165.41","165.41","165.295","165.295","3047"
"1665169740","0","2022-10-07 19:09:00","165.3","165.305","165.2","165.2","1617"
"1665169800","0","2022-10-07 19:10:00","165.215","165.26","165.2","165.2","659"
"1665169860","0","2022-10-07 19:11:00","165.15","165.18","165.08","165.08","3159"
"1665169920","0","2022-10-07 19:12:00","165.085","165.16","165.04","165.04","1658"
"1665169980","0","2022-10-07 19:13:00","164.9628","164.9628","164.9","164.9","3198"
"1665170040","0","2022-10-07 19:14:00","164.72","164.84","164.72","164.84","1448"
"1665170100","0","2022-10-07 19:15:00","164.79","164.84","164.79","164.83","1241"
"1665170160","0","2022-10-07 19:16:00","164.83","164.855","164.83","164.855","834"
"1665170220","0","2022-10-07 19:17:00","164.9","164.93","164.86","164.885","951"
"1665170280","0","2022-10-07 19:18:00","164.8804","164.8804","164.79","164.805","1080"
"1665170340","0","2022-10-07 19:19:00","164.76","164.76","164.61","164.615","2372"
"1665170400","0","2022-10-07 19:20:00","164.61","164.71","164.59","164.59","1406"
"1665170460","0","2022-10-07 19:21:00","164.61","164.63","164.595","164.63","937"
"1665170520","0","2022-10-07 19:22:00","164.595","164.63","164.53","164.63","3694"
"1665170580","0","2022-10-07 19:23:00","164.64","164.69","164.63","164.645","2262"
"1665170640","0","2022-10-07 19:24:00","164.59","164.7","164.57","164.7","1482"
"1665170700","0","2022-10-07 19:25:00","164.67","164.67","164.55","164.56","2326"
"1665170760","0","2022-10-07 19:26:00","164.59","164.595","164.42","164.45","1713"
"1665170820","0","2022-10-07 19:27:00","164.44","164.44","164.33","164.33","802"
"1665170880","0","2022-10-07 19:28:00","164.28","164.31","164.26","164.31","973"
"1665170940","0","2022-10-07 19:29:00","164.215","164.27","164.215","164.245","986"
"1665171000","0","2022-10-07 19:30:00","164.305","164.305","164.05","164.085","1595"
"1665171060","0","2022-10-07 19:31:00","164.14","164.16","164.025","164.13","6366"
"1665171120","0","2022-10-07 19:32:00","164.18","164.18","164.18","164.18","419"
"1665171180","0","2022-10-07 19:33:00","164.175","164.175","164.14","164.14","1502"
"1665171240","0","2022-10-07 19:34:00","164.175","164.175","164.12","164.15","1409"
"1665171300","0","2022-10-07 19:35:00","164.1369","164.16","164.05","164.05","2533"
"1665171360","0","2022-10-07 19:36:00","164.005","164.1","164.005","164.1","1368"
"1665171420","0","2022-10-07 19:37:00","164.26","164.26","164.09","164.22","3239"
"1665171480","0","2022-10-07 19:38:00","164.21","164.21","164.14","164.14","1065"
"1665171540","0","2022-10-07 19:39:00","164.18","164.5","164.18","164.5","4568"
"1665171600","0","2022-10-07 19:40:00","164.42","164.53","164.4","164.53","2704"
"1665171660","0","2022-10-07 19:41:00","164.65","164.79","164.65","164.75","2527"
"1665171720","0","2022-10-07 19:42:00","164.71","164.75","164.545","164.545","3676"
"1665171780","0","2022-10-07 19:43:00","164.56","164.66","164.56","164.66","1267"
"1665171840","0","2022-10-07 19:44:00","164.815","164.815","164.79","164.79","779"
"1665171900","0","2022-10-07 19:45:00","164.8","164.87","164.66","164.79","3977"
"1665171960","0","2022-10-07 19:46:00","164.76","164.91","164.76","164.89","1243"
"1665172020","0","2022-10-07 19:47:00","164.76","164.85","164.7","164.7","3009"
"1665172080","0","2022-10-07 19:48:00","164.69","164.75","164.69","164.75","949"
"1665172140","0","2022-10-07 19:49:00","164.85","164.85","164.73","164.73","1562"
"1665172200","0","2022-10-07 19:50:00","164.84","165.18","164.79","165.18","3643"
"1665172260","0","2022-10-07 19:51:00","165.27","165.34","165.17","165.34","5003"
"1665172320","0","2022-10-07 19:52:00","165.365","165.41","165.21","165.25","2774"
"1665172380","0","2022-10-07 19:53:00","165.17","165.3","165.17","165.24","6195"
"1665172440","0","2022-10-07 19:54:00","165.2","165.31","165.06","165.24","8082"
"1665172500","0","2022-10-07 19:55:00","165.19","165.24","164.97","165.24","6704"
"1665172560","0","2022-10-07 19:56:00","165.21","165.4384","165.1","165.4384","8293"
"1665172620","0","2022-10-07 19:57:00","165.36","165.38","165.19","165.365","10959"
"1665172680","0","2022-10-07 19:58:00","165.32","165.465","165.24","165.43","13032"
"1665172740","0","2022-10-07 19:59:00","165.38","165.415","165.14","165.17","30773"
"1665173040","0","2022-10-07 20:04:00","165.17","165.17","165.17","165.17","36195"
"1665177600","0","2022-10-07 21:20:00","164.5","164.5","164.5","164.5","327"
"1665177720","0","2022-10-07 21:22:00","164.5","164.5","164.5","164.5","623"
"1665408600","0","2022-10-10 13:30:00","165.64","166.035","165.54","166.035","5536"
"1665408660","0","2022-10-10 13:31:00","165.605","165.92","165.605","165.92","1752"
"1665408720","0","2022-10-10 13:32:00","166.22","166.22","166.22","166.22","275"
"1665408780","0","2022-10-10 13:33:00","165.94","166.465","165.94","166.465","355"
"1665408840","0","2022-10-10 13:34:00","166.18","166.23","165.87","166.23","2204"
"1665408900","0","2022-10-10 13:35:00","166.5","166.955","166.49","166.93","1001"
"1665408960","0","2022-10-10 13:36:00","166.37","166.37","166.19","166.19","772"
"1665409020","0","2022-10-10 13:37:00","166.11","166.11","165.86","165.86","841"
"1665409080","0","2022-10-10 13:38:00","166.11","166.325","166.11","166.325","204"
"1665409140","0","2022-10-10 13:39:00","166.06","166.06","166.06","166.06","450"
"1665409200","0","2022-10-10 13:40:00","165.56","166.12","165.56","165.93","1500"
"1665409260","0","2022-10-10 13:41:00","166.055","166.07","166","166","702"
"1665409320","0","2022-10-10 13:42:00","165.725","165.725","165.675","165.675","546"
"1665409380","0","2022-10-10 13:43:00","165.44","165.44","165.32","165.32","729"
"1665409440","0","2022-10-10 13:44:00","165.52","165.845","165.52","165.58","1635"
"1665409560","0","2022-10-10 13:46:00","165.79","165.79","165.79","165.79","113"
"1665409680","0","2022-10-10 13:48:00","165.83","165.95","165.81","165.95","1729"
"1665409740","0","2022-10-10 13:49:00","165.64","165.64","165.53","165.53","1209"
"1665409800","0","2022-10-10 13:50:00","165.575","166.07","165.575","166.07","1479"
"1665409860","0","2022-10-10 13:51:00","166.14","166.14","166.03","166.03","878"
"1665409920","0","2022-10-10 13:52:00","165.63","165.63","165.63","165.63","1094"
"1665409980","0","2022-10-10 13:53:00","165.545","165.69","165.49","165.49","847"
"1665410100","0","2022-10-10 13:55:00","165.79","165.79","165.79","165.79","296"
"1665410160","0","2022-10-10 13:56:00","166.14","166.3","166.14","166.3","546"
"1665410280","0","2022-10-10 13:58:00","166.1","166.11","166.1","166.1","784"
"1665410400","0","2022-10-10 14:00:00","165.88","165.88","165.88","165.88","368"
"1665410460","0","2022-10-10 14:01:00","165.755","165.755","165.755","165.755","112"
"1665410520","0","2022-10-10 14:02:00","165.725","165.85","165.47","165.57","1185"
"1665410580","0","2022-10-10 14:03:00","165.81","165.91","165.79","165.79","1952"
"1665410700","0","2022-10-10 14:05:00","165.58","165.6","165.53","165.6","674"
"1665410760","0","2022-10-10 14:06:00","165.6","165.6","165.51","165.51","704"
"1665410820","0","2022-10-10 14:07:00","165.385","165.56","165.385","165.56","915"
"1665410880","0","2022-10-10 14:08:00","165.71","165.71","165.52","165.52","1066"
"1665410940","0","2022-10-10 14:09:00","165.44","165.44","165.3","165.3","2154"
"1665411000","0","2022-10-10 14:10:00","165.365","165.365","165.3","165.31","1037"
"1665411060","0","2022-10-10 14:11:00","165.26","165.48","165.26","165.43","3984"
"1665411120","0","2022-10-10 14:12:00","165.42","165.42","165.11","165.11","1861"
"1665411240","0","2022-10-10 14:14:00","165","165.005","164.87","164.9252","2915"
"1665411300","0","2022-10-10 14:15:00","165.02","165.1","165.02","165.1","1384"
"1665411360","0","2022-10-10 14:16:00","165.04","165.06","164.92","164.9706","2050"
"1665411420","0","2022-10-10 14:17:00","165","165.04","164.87","164.87","2115"
"1665411480","0","2022-10-10 14:18:00","165","165","164.93","164.93","670"
"1665411540","0","2022-10-10 14:19:00","164.895","165.025","164.89","165.025","1539"
"1665411600","0","2022-10-10 14:20:00","165","165","165","165","600"
"1665411660","0","2022-10-10 14:21:00","165.045","165.16","165.04","165.16","996"
"1665411720","0","2022-10-10 14:22:00","165.14","165.145","165.1","165.1","2013"
"1665411780","0","2022-10-10 14:23:00","165.28","165.305","165.12","165.12","1385"
"1665411900","0","2022-10-10 14:25:00","165.4","165.46","165.4","165.46","377"
"1665411960","0","2022-10-10 14:26:00","165.535","165.56","165.38","165.56","2519"
"1665412020","0","2022-10-10 14:27:00","165.87","166.13","165.87","166.13","712"
"1665412080","0","2022-10-10 14:28:00","166.01","166.125","166","166.125","1700"
"1665412140","0","2022-10-10 14:29:00","166.14","166.15","165.93","166.15","5711"
"1665412200","0","2022-10-10 14:30:00","165.965","165.975","165.965","165.975","462"
"1665412260","0","2022-10-10 14:31:00","166.015","166.015","166.015","166.015","124"
"1665412320","0","2022-10-10 14:32:00","165.89","165.93","165.71","165.71","1542"
"1665412380","0","2022-10-10 14:33:00","165.55","165.55","165.28","165.39","3013"
"1665412440","0","2022-10-10 14:34:00","165.58","165.62","165.58","165.62","599"
"1665412500","0","2022-10-10 14:35:00","165.73","165.795","165.68","165.738","840"
"1665412560","0","2022-10-10 14:36:00","165.71","165.735","165.68","165.735","1127"
"1665412620","0","2022-10-10 14:37:00","165.68","165.68","165.29","165.29","729"
"1665412680","0","2022-10-10 14:38:00","165.16","165.16","165.16","165.16","229"
"1665412800","0","2022-10-10 14:40:00","165.09","165.09","165.06","165.06","558"
"1665412860","0","2022-10-10 14:41:00","165.285","165.285","165.285","165.285","469"
"1665412980","0","2022-10-10 14:43:00","165.18","165.18","165.18","165.18","253"
"1665413040","0","2022-10-10 14:44:00","165.06","165.115","165.06","165.115","1084"
"1665413100","0","2022-10-10 14:45:00","165.28","165.28","165.28","165.28","363"
"1665413160","0","2022-10-10 14:46:00","165.11","165.225","165.08","165.225","1584"
"1665413280","0","2022-10-10 14:48:00","165.17","165.21","165.17","165.21","561"
"1665413400","0","2022-10-10 14:50:00","164.91","164.91","164.87","164.87","534"
"1665413460","0","2022-10-10 14:51:00","164.99","165.17","164.99","165.17","699"
"1665413580","0","2022-10-10 14:53:00","164.81","164.81","164.81","164.81","497"
"1665413700","0","2022-10-10 14:55:00","164.595","164.8378","164.595","164.8378","5947"
"1665413760","0","2022-10-10 14:56:00","164.895","164.895","164.895","164.895","458"
"1665413820","0","2022-10-10 14:57:00","164.85","164.85","164.79","164.84","1295"
"1665413880","0","2022-10-10 14:58:00","164.98","164.98","164.855","164.855","679"
"1665413940","0","2022-10-10 14:59:00","164.95","165.08","164.95","165.08","625"
"1665414000","0","2022-10-10 15:00:00","165.02","165.08","165.02","165.08","931"
"1665414060","0","2022-10-10 15:01:00","164.99","164.99","164.69","164.69","1067"
"1665414120","0","2022-10-10 15:02:00","164.665","164.81","164.665","164.81","745"
"1665414240","0","2022-10-10 15:04:00","164.47","164.5","164.39","164.39","2548"
"1665414300","0","2022-10-10 15:05:00","164.32","164.32","164.32","164.32","242"
"1665414360","0","2022-10-10 15:06:00","164.47","164.575","164.47","164.575","810"
"1665414420","0","2022-10-10 15:07:00","164.64","164.665","164.64","164.66","1327"
"1665414480","0","2022-10-10 15:08:00","164.66","164.66","164.52","164.52","935"
"1665414540","0","2022-10-10 15:09:00","164.52","164.52","164.49","164.5","1373"
"1665414600","0","2022-10-10 15:10:00","164.63","164.67","164.5236","164.67","897"
"1665414660","0","2022-10-10 15:11:00","164.79","164.79","164.79","164.79","3161"
"1665414720","0","2022-10-10 15:12:00","164.95","164.95","164.95","164.95","253"
"1665414780","0","2022-10-10 15:13:00","164.97","164.98","164.88","164.9","4641"
"1665414840","0","2022-10-10 15:14:00","165.01","165.05","164.965","165","5417"
"1665414900","0","2022-10-10 15:15:00","165.03","165.03","164.88","164.88","1797"
"1665415020","0","2022-10-10 15:17:00","165","165","165","165","673"
"1665415080","0","2022-10-10 15:18:00","164.91","164.91","164.9","164.91","1201"
"1665415140","0","2022-10-10 15:19:00","164.855","164.94","164.855","164.94","302"
"1665415320","0","2022-10-10 15:22:00","165.35","165.41","165.285","165.41","1608"
"1665415500","0","2022-10-10 15:25:00","165.31","165.31","165.28","165.28","525"
"1665415560","0","2022-10-10 15:26:00","165.355","165.3575","165.355","165.3575","507"
"1665415620","0","2022-10-10 15:27:00","165.515","165.515","165.42","165.42","643"
"1665415740","0","2022-10-10 15:29:00","165.465","165.51","165.465","165.51","522"
"1665415800","0","2022-10-10 15:30:00","165.43","165.44","165.35","165.44","1461"
"1665415920","0","2022-10-10 15:32:00","165.53","165.63","165.51","165.63","718"
"1665415980","0","2022-10-10 15:33:00","165.56","165.56","165.56","165.56","877"
"1665416040","0","2022-10-10 15:34:00","165.73","165.73","165.73","165.73","288"
"1665416100","0","2022-10-10 15:35:00","165.75","165.75","165.74","165.74","375"
"1665416220","0","2022-10-10 15:37:00","165.85","165.85","165.85","165.85","344"
"1665416340","0","2022-10-10 15:39:00","165.76","165.81","165.7","165.73","1417"
"1665416400","0","2022-10-10 15:40:00","165.74","165.74","165.74","165.74","357"
"1665416460","0","2022-10-10 15:41:00","165.845","165.845","165.845","165.845","145"
"1665416520","0","2022-10-10 15:42:00","165.835","165.835","165.835","165.835","171"
"1665416580","0","2022-10-10 15:43:00","165.89","165.89","165.82","165.82","1047"
"1665416700","0","2022-10-10 15:45:00","166","166.05","166","166.05","321"
"1665416760","0","2022-10-10 15:46:00","166.12","166.12","166.07","166.07","621"
"1665416880","0","2022-10-10 15:48:00","166.256","166.256","166.256","166.256","405"
"1665416940","0","2022-10-10 15:49:00","166.22","166.22","166.08","166.08","1408"
"1665417000","0","2022-10-10 15:50:00","166","166.41","166","166.41","1828"
"1665417060","0","2022-10-10 15:51:00","166.4424","166.4424","166.4424","166.4424","553"
"1665417120","0","2022-10-10 15:52:00","166.41","166.555","166.41","166.47","612"
"1665417300","0","2022-10-10 15:55:00","166.31","166.31","166.25","166.25","1030"
"1665417360","0","2022-10-10 15:56:00","166.25","166.32","166.25","166.32","1119"
"1665417480","0","2022-10-10 15:58:00","166.3","166.3","166.3","166.3","305"
"1665417540","0","2022-10-10 15:59:00","166.25","166.25","166.22","166.25","742"
"1665417600","0","2022-10-10 16:00:00","166.26","166.26","166.21","166.21","603"
"1665417660","0","2022-10-10 16:01:00","166.19","166.19","166.19","166.19","193"
"1665417720","0","2022-10-10 16:02:00","166.21","166.21","166.18","166.19","792"
"1665417840","0","2022-10-10 16:04:00","166.16","166.16","166.16","166.16","120"
"1665417900","0","2022-10-10 16:05:00","166.22","166.26","166.22","166.26","683"
"1665417960","0","2022-10-10 16:06:00","166.24","166.24","166.235","166.235","493"
"1665418020","0","2022-10-10 16:07:00","166.16","166.16","166.13","166.13","612"
"1665418200","0","2022-10-10 16:10:00","165.895","165.895","165.895","165.895","218"
"1665418260","0","2022-10-10 16:11:00","165.97","166.065","165.97","166.065","781"
"1665418320","0","2022-10-10 16:12:00","166.01","166.01","166","166","586"
"1665418380","0","2022-10-10 16:13:00","165.97","165.97","165.97","165.97","174"
"1665418440","0","2022-10-10 16:14:00","165.98","166","165.97","165.99","1067"
"1665418500","0","2022-10-10 16:15:00","165.95","165.98","165.95","165.98","335"
"1665418560","0","2022-10-10 16:16:00","165.97","165.99","165.97","165.99","721"
"1665418680","0","2022-10-10 16:18:00","165.98","165.98","165.98","165.98","278"
"1665418800","0","2022-10-10 16:20:00","165.94","165.94","165.94","165.94","125"
"1665418860","0","2022-10-10 16:21:00","165.91","165.91","165.84","165.84","1001"
"1665418920","0","2022-10-10 16:22:00","165.81","165.9","165.81","165.9","677"
"1665419040","0","2022-10-10 16:24:00","165.89","165.89","165.81","165.81","1098"
"1665419160","0","2022-10-10 16:26:00","165.85","165.85","165.67","165.67","1576"
"1665419280","0","2022-10-10 16:28:00","165.58","165.695","165.555","165.695","1492"
"1665419340","0","2022-10-10 16:29:00","165.62","165.62","165.62","165.62","432"
"1665419520","0","2022-10-10 16:32:00","165.74","165.74","165.64","165.64","704"
"1665419640","0","2022-10-10 16:34:00","165.505","165.505","165.505","165.505","133"
"1665419700","0","2022-10-10 16:35:00","165.57","165.57","165.57","165.57","494"
"1665419760","0","2022-10-10 16:36:00","165.615","165.615","165.615","165.615","146"
"1665419820","0","2022-10-10 16:37:00","165.59","165.59","165.54","165.54","807"
"1665419940","0","2022-10-10 16:39:00","165.73","165.84","165.73","165.83","601"
"1665420000","0","2022-10-10 16:40:00","165.81","165.87","165.8","165.85","655"
"1665420060","0","2022-10-10 16:41:00","165.85","165.85","165.85","165.85","289"
"1665420180","0","2022-10-10 16:43:00","165.79","165.79","165.74","165.74","1418"
"1665420300","0","2022-10-10 16:45:00","165.77","165.8432","165.77","165.8432","621"
"1665420420","0","2022-10-10 16:47:00","165.79","165.79","165.71","165.77","1122"
"1665420480","0","2022-10-10 16:48:00","165.73","165.73","165.73","165.73","317"
"1665420720","0","2022-10-10 16:52:00","165.38","165.38","165.38","165.38","427"
"1665420780","0","2022-10-10 16:53:00","165.31","165.31","165.31","165.31","548"
"1665420840","0","2022-10-10 16:54:00","165.27","165.27","165.17","165.17","1188"
"1665420900","0","2022-10-10 16:55:00","165.305","165.5","165.305","165.5","1751"
"1665421020","0","2022-10-10 16:57:00","165.46","165.46","165.46","165.46","346"
"1665421140","0","2022-10-10 16:59:00","165.36","165.36","165.36","165.36","324"
"1665421200","0","2022-10-10 17:00:00","165.32","165.32","165.32","165.32","242"
"1665421500","0","2022-10-10 17:05:00","165.375","165.375","165.34","165.34","955"
"1665421560","0","2022-10-10 17:06:00","165.27","165.27","165.22","165.22","386"
"1665421680","0","2022-10-10 17:08:00","165.23","165.23","165.2","165.2","650"
"1665421740","0","2022-10-10 17:09:00","165.3","165.3","165.3","165.3","356"
"1665421800","0","2022-10-10 17:10:00","165.24","165.24","165.24","165.24","441"
"1665421860","0","2022-10-10 17:11:00","165.17","165.41","165.14","165.41","2111"
"1665421920","0","2022-10-10 17:12:00","165.405","165.68","165.405","165.57","1398"
"1665421980","0","2022-10-10 17:13:00","165.58","165.58","165.58","165.58","249"
"1665422040","0","2022-10-10 17:14:00","165.5683","165.5683","165.5683","165.5683","163"
"1665422160","0","2022-10-10 17:16:00","165.61","165.61","165.61","165.61","282"
"1665422220","0","2022-10-10 17:17:00","165.51","165.51","165.44","165.44","1337"
"1665422280","0","2022-10-10 17:18:00","165.4384","165.4384","165.4384","165.4384","470"
"1665422340","0","2022-10-10 17:19:00","165.41","165.48","165.41","165.48","631"
"1665422400","0","2022-10-10 17:20:00","165.49","165.66","165.49","165.66","1143"
"1665422460","0","2022-10-10 17:21:00","165.56","165.56","165.56","165.56","164"
"1665422520","0","2022-10-10 17:22:00","165.61","165.61","165.61","165.61","367"
"1665422580","0","2022-10-10 17:23:00","165.72","165.72","165.58","165.58","1089"
"1665422640","0","2022-10-10 17:24:00","165.63","165.63","165.63","165.63","1628"
"1665422700","0","2022-10-10 17:25:00","165.62","165.67","165.62","165.67","1127"
"1665422760","0","2022-10-10 17:26:00","165.7","165.75","165.6936","165.74","2368"
"1665422820","0","2022-10-10 17:27:00","165.7495","165.95","165.73","165.92","5781"
"1665422880","0","2022-10-10 17:28:00","165.935","166.01","165.935","166.01","755"
"1665422940","0","2022-10-10 17:29:00","165.99","166","165.99","166","348"
"1665423000","0","2022-10-10 17:30:00","165.97","165.99","165.93","165.93","2253"
"1665423060","0","2022-10-10 17:31:00","165.93","165.95","165.925","165.925","2010"
"1665423120","0","2022-10-10 17:32:00","166.01","166.06","165.99","166.01","2125"
"1665423180","0","2022-10-10 17:33:00","166.09","166.14","165.98","166.1","2410"
"1665423240","0","2022-10-10 17:34:00","166.015","166.015","165.89","165.945","3556"
"1665423300","0","2022-10-10 17:35:00","166.05","166.115","165.985","166.02","2276"
"1665423360","0","2022-10-10 17:36:00","165.94","165.97","165.74","165.74","3140"
"1665423420","0","2022-10-10 17:37:00","165.705","165.71","165.705","165.71","326"
"1665423480","0","2022-10-10 17:38:00","165.76","165.97","165.76","165.97","1156"
"1665423540","0","2022-10-10 17:39:00","166","166.02","165.88","165.89","2706"
"1665423600","0","2022-10-10 17:40:00","165.88","165.88","165.88","165.88","374"
"1665423780","0","2022-10-10 17:43:00","165.9","165.9","165.81","165.81","654"
"1665423840","0","2022-10-10 17:44:00","165.785","165.785","165.785","165.785","299"
"1665423900","0","2022-10-10 17:45:00","165.79","166.01","165.79","165.98","2018"
"1665423960","0","2022-10-10 17:46:00","166.1899","166.1899","166.13","166.13","801"
"1665424020","0","2022-10-10 17:47:00","166.21","166.33","166.21","166.32","435"
"1665424140","0","2022-10-10 17:49:00","166.405","166.595","166.405","166.48","1509"
"1665424200","0","2022-10-10 17:50:00","166.38","166.53","166.38","166.53","433"
"1665424260","0","2022-10-10 17:51:00","166.47","166.52","166.47","166.52","561"
"1665424320","0","2022-10-10 17:52:00","166.53","166.69","166.53","166.61","1122"
"1665424380","0","2022-10-10 17:53:00","166.57","166.57","166.5","166.5","636"
"1665424500","0","2022-10-10 17:55:00","166.6","166.6","166.56","166.58","737"
"1665424680","0","2022-10-10 17:58:00","166.43","166.43","166.43","166.43","633"
"1665424800","0","2022-10-10 18:00:00","166.415","166.415","166.32","166.375","3931"
"1665424920","0","2022-10-10 18:02:00","166.4","166.4","166.36","166.36","625"
"1665424980","0","2022-10-10 18:03:00","166.46","166.46","166.46","166.46","405"
"1665425040","0","2022-10-10 18:04:00","166.34","166.47","166.315","166.47","2901"
"1665425100","0","2022-10-10 18:05:00","166.44","166.48","166.44","166.47","2229"
"1665425160","0","2022-10-10 18:06:00","166.49","166.5","166.39","166.43","2640"
