"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667925420","0","2022-11-08 16:37:00","339.41","339.67","339.41","339.67","397"
"1667925480","0","2022-11-08 16:38:00","339.29","339.67","339","339.12","1863"
"1667925600","0","2022-11-08 16:40:00","339.26","339.26","338.965","338.965","243"
"1667925660","0","2022-11-08 16:41:00","339.49","339.49","339.49","339.49","170"
"1667925720","0","2022-11-08 16:42:00","339.9","339.9","339.9","339.9","173"
"1667925780","0","2022-11-08 16:43:00","339.86","339.86","339.85","339.85","348"
"1667925900","0","2022-11-08 16:45:00","339.6","339.6","339.6","339.6","211"
"1667925960","0","2022-11-08 16:46:00","339.94","339.97","339.29","339.29","2141"
"1667926020","0","2022-11-08 16:47:00","339.52","339.82","339.52","339.82","1238"
"1667926140","0","2022-11-08 16:49:00","339.9","340.33","339.9","340","8028"
"1667926200","0","2022-11-08 16:50:00","340.015","340.015","340.015","340.015","144"
"1667926260","0","2022-11-08 16:51:00","340.16","340.32","339.96","339.985","2912"
"1667926440","0","2022-11-08 16:54:00","340.085","340.085","340.085","340.085","196"
"1667926500","0","2022-11-08 16:55:00","340.32","340.81","340.32","340.81","2384"
"1667926620","0","2022-11-08 16:57:00","340.57","340.57","340.57","340.57","482"
"1667926680","0","2022-11-08 16:58:00","340.715","340.715","340.715","340.715","124"
"1667926740","0","2022-11-08 16:59:00","340.68","340.68","340.68","340.68","132"
"1667926980","0","2022-11-08 17:03:00","340.55","340.91","340.38","340.69","3896"
"1667927040","0","2022-11-08 17:04:00","340.7214","340.7214","340.69","340.69","220"
"1667927100","0","2022-11-08 17:05:00","340.64","340.64","340.64","340.64","351"
"1667927160","0","2022-11-08 17:06:00","340.765","340.765","340.76","340.76","352"
"1667927280","0","2022-11-08 17:08:00","340.76","340.82","340.74","340.79","1211"
"1667927340","0","2022-11-08 17:09:00","340.26","340.26","339.73","339.73","1548"
"1667927400","0","2022-11-08 17:10:00","339.66","339.66","339.66","339.66","133"
"1667927460","0","2022-11-08 17:11:00","339.67","339.67","339.57","339.57","393"
"1667927520","0","2022-11-08 17:12:00","339.565","339.79","339.565","339.79","1147"
"1667927700","0","2022-11-08 17:15:00","339.56","339.56","339.56","339.56","125"
"1667927760","0","2022-11-08 17:16:00","339.56","339.56","339.56","339.56","102"
"1667927880","0","2022-11-08 17:18:00","339.3525","339.3525","339.3525","339.3525","230"
"1667928000","0","2022-11-08 17:20:00","339.03","339.03","339.03","339.03","236"
"1667928420","0","2022-11-08 17:27:00","339.24","339.24","339.05","339.05","729"
"1667928780","0","2022-11-08 17:33:00","339.395","339.395","339.395","339.395","144"
"1667928900","0","2022-11-08 17:35:00","339.17","339.385","339.17","339.385","372"
"1667928960","0","2022-11-08 17:36:00","339.12","339.245","339.12","339.245","215"
"1667929080","0","2022-11-08 17:38:00","339.1","339.1","339.1","339.1","243"
"1667929140","0","2022-11-08 17:39:00","339.29","339.29","339.29","339.29","147"
"1667929200","0","2022-11-08 17:40:00","339.56","339.56","339.56","339.56","751"
"1667929260","0","2022-11-08 17:41:00","339.605","339.605","339.605","339.605","159"
"1667929380","0","2022-11-08 17:43:00","339.87","339.87","339.87","339.87","447"
"1667929500","0","2022-11-08 17:45:00","340.06","340.06","339.73","339.73","1100"
"1667929620","0","2022-11-08 17:47:00","339.54","339.54","339.37","339.4","1687"
"1667929740","0","2022-11-08 17:49:00","339.38","339.63","339.33","339.63","5343"
"1667929860","0","2022-11-08 17:51:00","339.315","339.315","339.15","339.15","478"
"1667929920","0","2022-11-08 17:52:00","339.1358","339.1358","339.1358","339.1358","280"
"1667930460","0","2022-11-08 18:01:00","339.2275","339.2275","339.2275","339.2275","124"
"1667930640","0","2022-11-08 18:04:00","339.295","339.295","339.295","339.295","236"
"1667930700","0","2022-11-08 18:05:00","339.305","339.305","339.305","339.305","199"
"1667930820","0","2022-11-08 18:07:00","339.37","339.37","339.37","339.37","149"
"1667930880","0","2022-11-08 18:08:00","339.25","339.25","339.25","339.25","219"
"1667931120","0","2022-11-08 18:12:00","339.6496","339.6496","339.6496","339.6496","417"
"1667931300","0","2022-11-08 18:15:00","339.68","339.76","339.68","339.76","1484"
"1667931360","0","2022-11-08 18:16:00","339.825","339.825","339.53","339.55","1452"
"1667931480","0","2022-11-08 18:18:00","339.19","339.19","339.19","339.19","627"
"1667931540","0","2022-11-08 18:19:00","338.87","338.955","338.87","338.955","517"
"1667931660","0","2022-11-08 18:21:00","338.4649","338.565","338.34","338.35","1632"
"1667931780","0","2022-11-08 18:23:00","337.84","337.84","337.8","337.8","561"
"1667931840","0","2022-11-08 18:24:00","338.06","338.06","338.06","338.06","270"
"1667931900","0","2022-11-08 18:25:00","338.07","338.07","338.05","338.05","548"
"1667932200","0","2022-11-08 18:30:00","337.15","337.34","336.92","336.92","841"
"1667932260","0","2022-11-08 18:31:00","336.51","336.51","336.51","336.51","219"
"1667932320","0","2022-11-08 18:32:00","336.42","336.42","336.42","336.42","1041"
"1667932380","0","2022-11-08 18:33:00","337.04","337.04","337.04","337.04","180"
"1667932440","0","2022-11-08 18:34:00","337.12","337.12","337.12","337.12","246"
"1667932500","0","2022-11-08 18:35:00","337.28","337.28","337.16","337.16","559"
"1667932680","0","2022-11-08 18:38:00","337.59","337.59","337.585","337.585","252"
"1667932800","0","2022-11-08 18:40:00","337.63","337.63","337.63","337.63","118"
"1667932860","0","2022-11-08 18:41:00","337.88","337.88","337.88","337.88","1032"
"1667932920","0","2022-11-08 18:42:00","337.92","337.92","337.92","337.92","119"
"1667932980","0","2022-11-08 18:43:00","337.48","337.48","337.45","337.45","991"
"1667933040","0","2022-11-08 18:44:00","337.49","337.58","337.49","337.58","330"
"1667933400","0","2022-11-08 18:50:00","337.5","337.5","337.12","337.12","1174"
"1667933460","0","2022-11-08 18:51:00","336.92","336.92","336.92","336.92","200"
"1667933520","0","2022-11-08 18:52:00","336.93","336.93","336.75","336.755","1057"
"1667933580","0","2022-11-08 18:53:00","336.775","336.775","336.775","336.775","136"
"1667933640","0","2022-11-08 18:54:00","336.585","336.585","336.585","336.585","166"
"1667933700","0","2022-11-08 18:55:00","336.6","336.6","336.38","336.38","1561"
"1667933760","0","2022-11-08 18:56:00","336.415","336.415","336.17","336.17","442"
"1667933820","0","2022-11-08 18:57:00","335.95","335.95","335.95","335.95","163"
"1667933940","0","2022-11-08 18:59:00","336.125","336.35","336.125","336.35","532"
"1667934000","0","2022-11-08 19:00:00","336.11","336.11","336.11","336.11","234"
"1667934060","0","2022-11-08 19:01:00","336.36","336.36","336.09","336.09","707"
"1667934120","0","2022-11-08 19:02:00","336.1","336.1","335.92","335.92","493"
"1667934180","0","2022-11-08 19:03:00","335.8","336.315","335.8","336.315","723"
"1667934240","0","2022-11-08 19:04:00","336.175","336.175","336.02","336.02","406"
"1667934480","0","2022-11-08 19:08:00","335.34","335.34","335.07","335.27","553"
"1667934600","0","2022-11-08 19:10:00","335.15","335.15","335.15","335.15","352"
"1667934660","0","2022-11-08 19:11:00","335","335","335","335","676"
"1667934720","0","2022-11-08 19:12:00","334.875","334.875","334.875","334.875","162"
"1667934780","0","2022-11-08 19:13:00","334.845","335.12","334.845","335.12","985"
"1667934900","0","2022-11-08 19:15:00","335.225","335.225","334.9","334.99","596"
"1667935020","0","2022-11-08 19:17:00","335.155","335.155","335.155","335.155","229"
"1667935200","0","2022-11-08 19:20:00","334.37","334.37","334.37","334.37","208"
"1667935260","0","2022-11-08 19:21:00","334.18","334.18","334.18","334.18","482"
"1667935320","0","2022-11-08 19:22:00","333.93","334.0075","333.93","334.0075","374"
"1667935440","0","2022-11-08 19:24:00","333.7","333.7","333.49","333.49","262"
"1667935500","0","2022-11-08 19:25:00","333.3","333.3","333.3","333.3","184"
"1667935560","0","2022-11-08 19:26:00","332.93","332.93","332.845","332.845","476"
"1667935620","0","2022-11-08 19:27:00","333.34","333.34","333.34","333.34","851"
"1667935680","0","2022-11-08 19:28:00","333.22","333.37","333.22","333.37","573"
"1667935740","0","2022-11-08 19:29:00","333.59","333.59","333.1","333.1","1008"
"1667935800","0","2022-11-08 19:30:00","333.38","333.655","333.38","333.655","1184"
"1667935920","0","2022-11-08 19:32:00","333.36","333.36","333.15","333.26","924"
"1667936040","0","2022-11-08 19:34:00","333.36","333.57","333.36","333.57","848"
"1667936100","0","2022-11-08 19:35:00","333.7","333.7","333.7","333.7","137"
"1667936160","0","2022-11-08 19:36:00","333.715","333.715","333.715","333.715","488"
"1667936220","0","2022-11-08 19:37:00","334","334","334","334","467"
"1667936340","0","2022-11-08 19:39:00","334.17","334.17","333.895","333.895","1599"
"1667936400","0","2022-11-08 19:40:00","334.145","334.145","334.145","334.145","222"
"1667936520","0","2022-11-08 19:42:00","334.27","334.31","333.96","333.96","7402"
"1667936580","0","2022-11-08 19:43:00","334.005","334.295","334.005","334.225","378"
"1667936640","0","2022-11-08 19:44:00","333.86","334.355","333.86","334.355","588"
"1667936760","0","2022-11-08 19:46:00","334.321","334.321","333.785","334.05","2999"
"1667936820","0","2022-11-08 19:47:00","334.09","334.09","334.09","334.09","645"
"1667936880","0","2022-11-08 19:48:00","334.19","334.305","333.965","334.305","7584"
"1667936940","0","2022-11-08 19:49:00","334.29","334.415","334.28","334.28","834"
"1667937000","0","2022-11-08 19:50:00","334.315","334.315","334.315","334.315","309"
"1667937120","0","2022-11-08 19:52:00","334.42","334.42","334.42","334.42","292"
"1667937180","0","2022-11-08 19:53:00","334.15","334.54","334.1","334.54","1354"
"1667937240","0","2022-11-08 19:54:00","334.755","334.755","334.325","334.325","708"
"1667937300","0","2022-11-08 19:55:00","334.2","334.2","333.9","333.9","499"
"1667937360","0","2022-11-08 19:56:00","334.175","334.19","334.175","334.19","765"
"1667937420","0","2022-11-08 19:57:00","334.11","334.11","333.91","333.91","1000"
"1667937480","0","2022-11-08 19:58:00","333.68","333.68","333.68","333.68","397"
"1667937540","0","2022-11-08 19:59:00","333.765","333.765","333.63","333.63","408"
"1667937600","0","2022-11-08 20:00:00","333.73","333.75","333.665","333.665","930"
"1667937660","0","2022-11-08 20:01:00","334.2","334.44","334.2","334.44","471"
"1667937720","0","2022-11-08 20:02:00","334.56","334.56","334.52","334.52","753"
"1667937780","0","2022-11-08 20:03:00","334.41","334.485","334.41","334.485","418"
"1667937840","0","2022-11-08 20:04:00","334.33","334.33","334.33","334.33","209"
"1667937900","0","2022-11-08 20:05:00","334.315","334.315","334.315","334.315","335"
"1667937960","0","2022-11-08 20:06:00","334.335","334.61","334.335","334.61","652"
"1667938020","0","2022-11-08 20:07:00","334.565","334.565","334.565","334.565","233"
"1667938080","0","2022-11-08 20:08:00","334.44","334.54","334.44","334.54","526"
"1667938140","0","2022-11-08 20:09:00","334.59","334.59","334.59","334.59","318"
"1667938200","0","2022-11-08 20:10:00","334.81","334.81","334.71","334.71","884"
"1667938320","0","2022-11-08 20:12:00","334.49","334.49","334.25","334.25","1459"
"1667938380","0","2022-11-08 20:13:00","334.52","334.555","334.52","334.555","362"
"1667938440","0","2022-11-08 20:14:00","334.75","334.75","334.675","334.675","430"
"1667938500","0","2022-11-08 20:15:00","334.85","334.85","334.66","334.66","1159"
"1667938560","0","2022-11-08 20:16:00","334.625","334.625","334.625","334.625","216"
"1667938620","0","2022-11-08 20:17:00","334.75","334.82","334.74","334.76","658"
"1667938680","0","2022-11-08 20:18:00","334.77","334.77","334.55","334.63","938"
"1667938740","0","2022-11-08 20:19:00","334.89","334.89","334.63","334.63","560"
"1667938800","0","2022-11-08 20:20:00","334.73","334.73","334.73","334.73","336"
"1667938920","0","2022-11-08 20:22:00","334.96","334.96","334.96","334.96","406"
"1667938980","0","2022-11-08 20:23:00","335.06","335.06","335.06","335.06","169"
"1667939100","0","2022-11-08 20:25:00","334.97","334.97","334.87","334.87","1283"
"1667939160","0","2022-11-08 20:26:00","334.91","335.03","334.86","335.03","756"
"1667939220","0","2022-11-08 20:27:00","335.29","335.29","335.29","335.29","288"
"1667939280","0","2022-11-08 20:28:00","335.42","335.42","335.42","335.42","539"
"1667939340","0","2022-11-08 20:29:00","335.445","335.59","335.445","335.59","648"
"1667939400","0","2022-11-08 20:30:00","335.75","336.005","335.75","336.005","904"
"1667939460","0","2022-11-08 20:31:00","336.01","336.52","336.01","336.26","1559"
"1667939520","0","2022-11-08 20:32:00","336.46","336.535","336.37","336.535","2081"
"1667939580","0","2022-11-08 20:33:00","336.87","336.915","336.6","336.6","1775"
"1667939640","0","2022-11-08 20:34:00","336.78","336.93","336.78","336.93","722"
"1667939700","0","2022-11-08 20:35:00","336.955","337.14","336.86","337.075","1561"
"1667939760","0","2022-11-08 20:36:00","337.05","337.05","336.78","336.79","1778"
"1667939820","0","2022-11-08 20:37:00","336.93","337.06","336.93","337.055","1671"
"1667939940","0","2022-11-08 20:39:00","336.87","336.93","336.85","336.93","1373"
"1667940000","0","2022-11-08 20:40:00","336.95","336.95","336.95","336.95","378"
"1667940060","0","2022-11-08 20:41:00","336.8","336.97","336.8","336.97","948"
"1667940120","0","2022-11-08 20:42:00","337.015","337.015","336.58","336.58","1690"
"1667940180","0","2022-11-08 20:43:00","336.46","336.575","336.44","336.575","593"
"1667940240","0","2022-11-08 20:44:00","336.52","336.585","336.455","336.455","561"
"1667940300","0","2022-11-08 20:45:00","336.585","336.73","336.585","336.73","1291"
"1667940360","0","2022-11-08 20:46:00","336.73","337.05","336.73","337.05","794"
"1667940420","0","2022-11-08 20:47:00","336.96","337.04","336.76","337.04","3255"
"1667940480","0","2022-11-08 20:48:00","336.87","336.87","336.75","336.85","2609"
"1667940540","0","2022-11-08 20:49:00","336.795","336.795","336.6","336.6","1991"
"1667940600","0","2022-11-08 20:50:00","336.75","336.91","336.28","336.28","4212"
"1667940660","0","2022-11-08 20:51:00","336.28","336.7","336.275","336.7","5448"
"1667940720","0","2022-11-08 20:52:00","336.655","336.69","336.34","336.65","2432"
"1667940780","0","2022-11-08 20:53:00","336.74","336.74","336.68","336.68","785"
"1667940840","0","2022-11-08 20:54:00","336.675","336.675","336.15","336.22","4186"
"1667940900","0","2022-11-08 20:55:00","336.27","336.4","335.67","335.67","5365"
"1667940960","0","2022-11-08 20:56:00","335.74","335.86","335.245","335.245","4997"
"1667941020","0","2022-11-08 20:57:00","335.43","335.55","335.08","335.27","6550"
"1667941080","0","2022-11-08 20:58:00","335.25","335.32","334.94","335.06","8461"
"1667941140","0","2022-11-08 20:59:00","335.07","335.1","334.75","334.97","12833"
"1667941380","0","2022-11-08 21:03:00","334.97","334.97","334.97","334.97","6291"
"1667941740","0","2022-11-08 21:09:00","334.97","334.97","334.97","334.97","680"
"1668000060","0","2022-11-09 13:21:00","335","335","335","335","100"
"1668004500","0","2022-11-09 14:35:00","334.21","334.21","334.21","334.21","2444"
"1668004980","0","2022-11-09 14:43:00","333.66","333.72","333.66","333.72","1422"
"1668005040","0","2022-11-09 14:44:00","333.48","333.48","333.255","333.3375","907"
"1668005100","0","2022-11-09 14:45:00","333.32","334.03","333.32","334.03","664"
"1668005220","0","2022-11-09 14:47:00","335.355","335.39","335.355","335.39","604"
"1668005400","0","2022-11-09 14:50:00","334.46","334.495","332.79","332.79","1714"
"1668005460","0","2022-11-09 14:51:00","333.62","333.92","333.11","333.11","784"
"1668005760","0","2022-11-09 14:56:00","332.88","332.88","332.14","332.14","1214"
"1668005820","0","2022-11-09 14:57:00","332.71","333","332.525","332.525","1359"
"1668006000","0","2022-11-09 15:00:00","333","333.02","332.63","332.63","1039"
"1668006060","0","2022-11-09 15:01:00","333.2","333.25","332.06","332.86","5903"
"1668006120","0","2022-11-09 15:02:00","332.645","332.89","332.315","332.755","7801"
"1668006180","0","2022-11-09 15:03:00","332.99","333.21","332.81","333.1","1800"
"1668006240","0","2022-11-09 15:04:00","333.05","333.1","332.76","332.76","2492"
"1668006300","0","2022-11-09 15:05:00","333.11","333.21","333.11","333.175","1484"
"1668006360","0","2022-11-09 15:06:00","333.02","333.48","333.02","333.215","1821"
"1668006420","0","2022-11-09 15:07:00","333.09","333.09","332.735","332.735","1097"
"1668006540","0","2022-11-09 15:09:00","333.11","333.48","332.78","332.78","2821"
"1668006660","0","2022-11-09 15:11:00","333.32","333.32","333.32","333.32","272"
"1668006720","0","2022-11-09 15:12:00","332.895","332.985","332.7","332.985","1256"
"1668006840","0","2022-11-09 15:14:00","332.34","332.555","332.025","332.025","2131"
"1668006900","0","2022-11-09 15:15:00","332.37","332.53","332.02","332.02","1593"
"1668006960","0","2022-11-09 15:16:00","332.405","332.405","332.15","332.15","1013"
"1668007020","0","2022-11-09 15:17:00","332.06","332.06","331.98","332","1277"
"1668007380","0","2022-11-09 15:23:00","332.325","332.325","332.325","332.325","152"
"1668007500","0","2022-11-09 15:25:00","331.89","332","331.645","331.645","4161"
"1668007560","0","2022-11-09 15:26:00","331.99","332.575","331.99","332.575","3357"
"1668007620","0","2022-11-09 15:27:00","332.4","332.4","332.395","332.395","206"
"1668007740","0","2022-11-09 15:29:00","332.37","332.37","332.37","332.37","210"
"1668007800","0","2022-11-09 15:30:00","332.83","332.83","332.83","332.83","112"
"1668007860","0","2022-11-09 15:31:00","332.615","332.615","332.615","332.615","144"
"1668007920","0","2022-11-09 15:32:00","332.41","332.45","332.28","332.28","1437"
"1668007980","0","2022-11-09 15:33:00","332.12","332.12","331.87","331.985","2623"
"1668008040","0","2022-11-09 15:34:00","331.985","332.08","331.715","331.7675","3084"
"1668008100","0","2022-11-09 15:35:00","332.1","332.13","331.66","331.91","6905"
"1668008160","0","2022-11-09 15:36:00","331.885","332.01","331.415","331.88","4792"
"1668008280","0","2022-11-09 15:38:00","331.88","331.88","331.756","331.86","555"
"1668008340","0","2022-11-09 15:39:00","331.61","331.61","331.31","331.31","1110"
"1668008400","0","2022-11-09 15:40:00","331.37","331.38","331.25","331.295","2382"
"1668008760","0","2022-11-09 15:46:00","331.42","331.66","331.42","331.595","1229"
"1668008820","0","2022-11-09 15:47:00","331.39","331.39","331.39","331.39","151"
"1668008880","0","2022-11-09 15:48:00","331.29","331.29","331.065","331.065","1854"
"1668008940","0","2022-11-09 15:49:00","330.49","330.49","330.49","330.49","176"
"1668009000","0","2022-11-09 15:50:00","330.39","330.43","330.39","330.43","353"
"1668009060","0","2022-11-09 15:51:00","330.51","330.51","330.51","330.51","240"
"1668009180","0","2022-11-09 15:53:00","330.83","330.9","330.665","330.665","786"
"1668009240","0","2022-11-09 15:54:00","330.69","330.89","329.79","330.03","1443"
"1668009300","0","2022-11-09 15:55:00","330.28","330.28","330.06","330.105","1679"
"1668009420","0","2022-11-09 15:57:00","329.44","329.44","329.44","329.44","878"
"1668009480","0","2022-11-09 15:58:00","329.96","330.0684","329.91","329.91","1004"
"1668009600","0","2022-11-09 16:00:00","329.9","330.13","329.9","330.13","465"
"1668009660","0","2022-11-09 16:01:00","330.05","330.4","329.86","330.09","2840"
"1668009720","0","2022-11-09 16:02:00","330.075","330.075","330.075","330.075","193"
"1668009900","0","2022-11-09 16:05:00","329.77","329.8","329.37","329.37","1827"
"1668009960","0","2022-11-09 16:06:00","329.59","329.59","329.495","329.495","221"
"1668010020","0","2022-11-09 16:07:00","329.51","329.52","329.51","329.52","306"
"1668010140","0","2022-11-09 16:09:00","329.79","330.79","329.762","330.77","5217"
"1668010440","0","2022-11-09 16:14:00","330.73","330.905","330.545","330.755","1546"
"1668010500","0","2022-11-09 16:15:00","330.71","330.71","330.71","330.71","252"
"1668010560","0","2022-11-09 16:16:00","330.92","330.92","330.92","330.92","231"
"1668010620","0","2022-11-09 16:17:00","330.64","330.64","330.555","330.555","682"
"1668010860","0","2022-11-09 16:21:00","330.27","330.27","330.27","330.27","904"
"1668010920","0","2022-11-09 16:22:00","329.99","329.99","329.985","329.985","319"
"1668010980","0","2022-11-09 16:23:00","330.065","330.065","329.56","329.56","1243"
"1668011040","0","2022-11-09 16:24:00","329.9","330","329.79","329.79","353"
"1668011100","0","2022-11-09 16:25:00","330.18","330.18","329.14","329.14","7427"
"1668011160","0","2022-11-09 16:26:00","329.38","330.255","329.38","330.255","3922"
"1668011220","0","2022-11-09 16:27:00","330.31","330.31","330.31","330.31","227"
"1668011280","0","2022-11-09 16:28:00","330.03","330.03","330.03","330.03","271"
"1668011400","0","2022-11-09 16:30:00","330.06","330.17","329.95","330.075","3437"
"1668011520","0","2022-11-09 16:32:00","330.08","330.08","330.08","330.08","473"
"1668011580","0","2022-11-09 16:33:00","330.08","330.23","330.08","330.1325","1482"
"1668011700","0","2022-11-09 16:35:00","330.75","330.75","330.4501","330.4501","1367"
"1668011760","0","2022-11-09 16:36:00","330.28","330.28","330.28","330.28","623"
"1668011940","0","2022-11-09 16:39:00","330.295","330.295","330.295","330.295","300"
"1668012060","0","2022-11-09 16:41:00","330.3","330.3","330.295","330.295","550"
"1668012180","0","2022-11-09 16:43:00","330.45","330.885","330.45","330.885","912"
"1668012240","0","2022-11-09 16:44:00","331.29","331.3","331.29","331.3","660"
"1668012300","0","2022-11-09 16:45:00","331.4","331.4","331.4","331.4","581"
"1668012360","0","2022-11-09 16:46:00","331.09","331.09","331.07","331.07","218"
"1668012720","0","2022-11-09 16:52:00","331.095","331.095","331.095","331.095","244"
"1668012840","0","2022-11-09 16:54:00","330.91","330.92","330.77","330.77","1357"
"1668012900","0","2022-11-09 16:55:00","330.81","331.155","330.81","331","1490"
"1668012960","0","2022-11-09 16:56:00","330.6","330.6","330.515","330.515","409"
"1668013080","0","2022-11-09 16:58:00","330.4","330.43","330.15","330.15","1203"
"1668013140","0","2022-11-09 16:59:00","330.19","330.19","330.19","330.19","120"
"1668013200","0","2022-11-09 17:00:00","330.34","330.41","330.0101","330.16","2881"
"1668013260","0","2022-11-09 17:01:00","330","330","330","330","699"
"1668013380","0","2022-11-09 17:03:00","329.96","330.015","329.96","330.015","284"
"1668013440","0","2022-11-09 17:04:00","330.15","330.185","330.15","330.185","1201"
"1668013680","0","2022-11-09 17:08:00","330.23","330.23","329.87","329.87","1449"
"1668013980","0","2022-11-09 17:13:00","329.77","330.12","329.73","329.965","1369"
"1668014040","0","2022-11-09 17:14:00","329.9635","330.18","329.72","329.72","598"
"1668014220","0","2022-11-09 17:17:00","330.055","330.055","330.055","330.055","467"
"1668014280","0","2022-11-09 17:18:00","330.26","330.26","330.225","330.225","406"
"1668014340","0","2022-11-09 17:19:00","330.25","330.45","330.25","330.45","924"
"1668014460","0","2022-11-09 17:21:00","330.15","330.24","330.08","330.24","675"
"1668014580","0","2022-11-09 17:23:00","330.23","330.23","330.23","330.23","118"
"1668014700","0","2022-11-09 17:25:00","330.22","330.22","329.99","329.99","1784"
"1668014760","0","2022-11-09 17:26:00","329.84","330.01","329.805","330.01","1291"
"1668014820","0","2022-11-09 17:27:00","330.1075","330.1075","330.105","330.105","1082"
"1668014880","0","2022-11-09 17:28:00","330.095","330.095","330.095","330.095","407"
"1668015000","0","2022-11-09 17:30:00","330.07","330.07","330.07","330.07","309"
"1668015060","0","2022-11-09 17:31:00","330.22","330.44","330.205","330.265","8307"
"1668015120","0","2022-11-09 17:32:00","330.58","330.58","330.58","330.58","751"
"1668015180","0","2022-11-09 17:33:00","330.49","330.49","330.49","330.49","488"
"1668015300","0","2022-11-09 17:35:00","330.4","330.4","330.24","330.24","1080"
"1668015360","0","2022-11-09 17:36:00","330.09","330.09","329.91","329.91","1035"
"1668015420","0","2022-11-09 17:37:00","329.77","329.77","329.35","329.505","1488"
"1668015540","0","2022-11-09 17:39:00","329.475","329.475","329.475","329.475","229"
"1668015600","0","2022-11-09 17:40:00","329.3","329.3","329.3","329.3","229"
"1668015660","0","2022-11-09 17:41:00","329.27","329.27","329.15","329.15","1090"
"1668015720","0","2022-11-09 17:42:00","329.13","329.13","329.13","329.13","174"
"1668015780","0","2022-11-09 17:43:00","328.9","329.115","328.9","329.115","573"
"1668015840","0","2022-11-09 17:44:00","329.11","329.11","329.11","329.11","1014"
"1668016200","0","2022-11-09 17:50:00","329.075","329.075","329.075","329.075","299"
"1668016260","0","2022-11-09 17:51:00","329.075","329.585","329.075","329.585","2968"
"1668016380","0","2022-11-09 17:53:00","329.68","329.68","329.33","329.33","1490"
"1668016500","0","2022-11-09 17:55:00","329.32","329.32","329.32","329.32","123"
"1668016680","0","2022-11-09 17:58:00","329.47","329.48","329.47","329.48","606"
"1668016740","0","2022-11-09 17:59:00","329.74","329.78","329.74","329.78","443"
"1668016800","0","2022-11-09 18:00:00","329.77","329.77","329.77","329.77","415"
"1668016860","0","2022-11-09 18:01:00","329.86","330.03","329.86","330.03","653"
"1668016920","0","2022-11-09 18:02:00","330.01","330.01","329.61","329.61","1135"
"1668016980","0","2022-11-09 18:03:00","329.32","329.59","329.32","329.58","1495"
"1668017040","0","2022-11-09 18:04:00","330.06","330.06","330.06","330.06","464"
"1668017100","0","2022-11-09 18:05:00","329.71","329.71","329.71","329.71","550"
"1668017220","0","2022-11-09 18:07:00","329.755","329.755","329.755","329.755","156"
"1668017280","0","2022-11-09 18:08:00","329.68","329.68","329.68","329.68","134"
"1668017340","0","2022-11-09 18:09:00","329.85","330.075","329.85","329.96","1188"
"1668017400","0","2022-11-09 18:10:00","329.85","329.85","329.67","329.69","1997"
"1668017460","0","2022-11-09 18:11:00","329.5","329.59","329.5","329.59","1412"
"1668017520","0","2022-11-09 18:12:00","329.58","329.58","329.58","329.58","231"
"1668017580","0","2022-11-09 18:13:00","329.585","329.76","329.585","329.595","351"
"1668017640","0","2022-11-09 18:14:00","329.61","329.61","329.61","329.61","252"
"1668017700","0","2022-11-09 18:15:00","329.8","329.905","329.615","329.905","2090"
"1668017760","0","2022-11-09 18:16:00","329.89","329.89","329.89","329.89","138"
"1668017820","0","2022-11-09 18:17:00","329.875","329.875","329.4","329.665","1409"
"1668018000","0","2022-11-09 18:20:00","329.44","329.96","329.44","329.895","3883"
"1668018240","0","2022-11-09 18:24:00","329.705","329.705","329.5","329.585","2166"
"1668018420","0","2022-11-09 18:27:00","329.59","329.59","329.52","329.52","356"
"1668018540","0","2022-11-09 18:29:00","329.36","329.495","329.35","329.35","903"
"1668018600","0","2022-11-09 18:30:00","329.57","329.57","329.0725","329.0725","1440"
"1668018660","0","2022-11-09 18:31:00","328.86","329","328.86","329","1372"
"1668018720","0","2022-11-09 18:32:00","329.035","329.32","329.035","329.32","6165"
"1668018780","0","2022-11-09 18:33:00","329.4","329.5","329.39","329.39","755"
"1668018840","0","2022-11-09 18:34:00","329.23","329.235","329.23","329.235","540"
"1668018900","0","2022-11-09 18:35:00","329.21","329.21","329.21","329.21","1870"
"1668018960","0","2022-11-09 18:36:00","329.21","329.21","329.21","329.21","513"
"1668019020","0","2022-11-09 18:37:00","329.04","329.04","329.03","329.03","446"
"1668019080","0","2022-11-09 18:38:00","328.91","328.91","328.7","328.74","1032"
"1668019140","0","2022-11-09 18:39:00","328.63","328.63","328.63","328.63","485"
"1668019200","0","2022-11-09 18:40:00","328.45","328.47","327.98","328.26","4276"
"1668019320","0","2022-11-09 18:42:00","328.33","328.53","328.33","328.485","2151"
"1668019380","0","2022-11-09 18:43:00","328.24","328.25","328.24","328.245","596"
"1668019500","0","2022-11-09 18:45:00","328.265","328.265","328.265","328.265","170"
"1668019560","0","2022-11-09 18:46:00","328.01","328.01","327.97","327.97","651"
"1668019620","0","2022-11-09 18:47:00","327.93","327.93","327.93","327.93","313"
"1668019680","0","2022-11-09 18:48:00","328.05","328.05","328.035","328.035","1709"
"1668019800","0","2022-11-09 18:50:00","328","328","328","328","333"
"1668019860","0","2022-11-09 18:51:00","327.988","328.13","327.97","328.13","4829"
"1668019980","0","2022-11-09 18:53:00","328.01","328.01","327.97","327.97","239"
"1668020160","0","2022-11-09 18:56:00","327.885","327.885","327.885","327.885","301"
