"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665514980","0","2022-10-11 19:03:00","13.04","13.05","13.04","13.04","13527"
"1665515040","0","2022-10-11 19:04:00","13.045","13.055","13.04","13.05","38036"
"1665515100","0","2022-10-11 19:05:00","13.05","13.065","13.04","13.06","41108"
"1665515160","0","2022-10-11 19:06:00","13.055","13.06","13.0367","13.04","65932"
"1665515220","0","2022-10-11 19:07:00","13.0499","13.055","13.04","13.05","37208"
"1665515280","0","2022-10-11 19:08:00","13.0499","13.055","13.045","13.045","53650"
"1665515340","0","2022-10-11 19:09:00","13.0432","13.045","13.03","13.035","22818"
"1665515400","0","2022-10-11 19:10:00","13.03","13.045","13.015","13.015","40277"
"1665515460","0","2022-10-11 19:11:00","13.0198","13.0201","13.0015","13.0015","53458"
"1665515520","0","2022-10-11 19:12:00","13.01","13.025","13.01","13.025","62850"
"1665515580","0","2022-10-11 19:13:00","13.02","13.02","13.005","13.01","47728"
"1665515640","0","2022-10-11 19:14:00","13.015","13.0276","13.01","13.025","36263"
"1665515700","0","2022-10-11 19:15:00","13.025","13.025","13","13.0099","28333"
"1665515760","0","2022-10-11 19:16:00","13.005","13.0299","13.005","13.0216","67826"
"1665515820","0","2022-10-11 19:17:00","13.025","13.04","13.025","13.0397","32450"
"1665515880","0","2022-10-11 19:18:00","13.0392","13.045","13.02","13.03","62868"
"1665515940","0","2022-10-11 19:19:00","13.035","13.037","13.02","13.03","67931"
"1665516000","0","2022-10-11 19:20:00","13.0302","13.04","13.0201","13.0276","95573"
"1665516060","0","2022-10-11 19:21:00","13.02","13.04","13.02","13.03","35383"
"1665516120","0","2022-10-11 19:22:00","13.035","13.0501","13.03","13.04","78839"
"1665516180","0","2022-10-11 19:23:00","13.04","13.0401","13.03","13.04","43621"
"1665516240","0","2022-10-11 19:24:00","13.0317","13.04","13.03","13.04","21661"
"1665516300","0","2022-10-11 19:25:00","13.035","13.05","13.03","13.035","37167"
"1665516360","0","2022-10-11 19:26:00","13.04","13.0499","13.03","13.0499","30362"
"1665516420","0","2022-10-11 19:27:00","13.045","13.045","13.03","13.035","41510"
"1665516480","0","2022-10-11 19:28:00","13.04","13.04","13.015","13.02","54868"
"1665516540","0","2022-10-11 19:29:00","13.02","13.05","13.02","13.0391","68170"
"1665516600","0","2022-10-11 19:30:00","13.035","13.05","13.035","13.0494","46758"
"1665516660","0","2022-10-11 19:31:00","13.045","13.05","13.025","13.025","46905"
"1665516720","0","2022-10-11 19:32:00","13.03","13.035","13.02","13.025","38107"
"1665516780","0","2022-10-11 19:33:00","13.025","13.045","13.025","13.045","30888"
"1665516840","0","2022-10-11 19:34:00","13.045","13.05","13.04","13.05","27924"
"1665516900","0","2022-10-11 19:35:00","13.05","13.06","13.043","13.05","99275"
"1665516960","0","2022-10-11 19:36:00","13.055","13.08","13.045","13.07","82176"
"1665517020","0","2022-10-11 19:37:00","13.0705","13.075","13.065","13.07","30490"
"1665517080","0","2022-10-11 19:38:00","13.07","13.0799","13.06","13.075","36895"
"1665517140","0","2022-10-11 19:39:00","13.075","13.09","13.07","13.09","19466"
"1665517200","0","2022-10-11 19:40:00","13.085","13.085","13.06","13.07","69199"
"1665517260","0","2022-10-11 19:41:00","13.0683","13.07","13.055","13.07","67614"
"1665517320","0","2022-10-11 19:42:00","13.065","13.075","13.06","13.065","65015"
"1665517380","0","2022-10-11 19:43:00","13.065","13.0699","13.055","13.065","97826"
"1665517440","0","2022-10-11 19:44:00","13.065","13.075","13.06","13.07","51217"
"1665517500","0","2022-10-11 19:45:00","13.075","13.0799","13.06","13.075","90883"
"1665517560","0","2022-10-11 19:46:00","13.08","13.08","13.07","13.08","42041"
"1665517620","0","2022-10-11 19:47:00","13.08","13.09","13.075","13.085","92833"
"1665517680","0","2022-10-11 19:48:00","13.085","13.09","13.08","13.09","28100"
"1665517740","0","2022-10-11 19:49:00","13.09","13.1","13.09","13.1","56974"
"1665517800","0","2022-10-11 19:50:00","13.095","13.095","13.05","13.065","157364"
"1665517860","0","2022-10-11 19:51:00","13.065","13.07","13.06","13.065","37935"
"1665517920","0","2022-10-11 19:52:00","13.065","13.08","13.06","13.075","161059"
"1665517980","0","2022-10-11 19:53:00","13.08","13.09","13.07","13.0833","75811"
"1665518040","0","2022-10-11 19:54:00","13.09","13.1","13.08","13.095","66328"
"1665518100","0","2022-10-11 19:55:00","13.095","13.1","13.0936","13.1","39577"
"1665518160","0","2022-10-11 19:56:00","13.1","13.11","13.09","13.1","179343"
"1665518220","0","2022-10-11 19:57:00","13.1","13.105","13.09","13.095","109254"
"1665518280","0","2022-10-11 19:58:00","13.095","13.1","13.085","13.09","117470"
"1665518340","0","2022-10-11 19:59:00","13.09","13.09","13.08","13.09","147587"
"1665518400","0","2022-10-11 20:00:00","13.08","13.08","13.08","13.08","116752"
"1665518460","0","2022-10-11 20:01:00","13.08","13.08","13.08","13.08","1838"
"1665518520","0","2022-10-11 20:02:00","13.08","13.08","13.08","13.08","82305"
"1665572400","0","2022-10-12 11:00:00","13.06","13.06","13.06","13.06","221"
"1665576840","0","2022-10-12 12:14:00","13.4766","13.4766","13.4766","13.4766","150"
"1665579360","0","2022-10-12 12:56:00","13.1","13.1","13.1","13.1","400"
"1665580080","0","2022-10-12 13:08:00","13.06","13.06","13.05","13.05","471"
"1665581100","0","2022-10-12 13:25:00","13.07","13.08","13.07","13.08","500"
"1665581220","0","2022-10-12 13:27:00","13.1","13.1","13.1","13.1","200"
"1665581400","0","2022-10-12 13:30:00","13.07","13.07","12.99","13","136259"
"1665581460","0","2022-10-12 13:31:00","13.005","13.005","12.95","12.98","53024"
"1665581520","0","2022-10-12 13:32:00","12.985","13","12.97","12.975","25076"
"1665581580","0","2022-10-12 13:33:00","12.97","12.975","12.96","12.965","23413"
"1665581640","0","2022-10-12 13:34:00","12.97","12.97","12.95","12.965","54394"
"1665581700","0","2022-10-12 13:35:00","12.965","13.015","12.96","12.99","33536"
"1665581760","0","2022-10-12 13:36:00","12.99","13","12.98","12.99","21796"
"1665581820","0","2022-10-12 13:37:00","12.99","13.02","12.99","13.01","23613"
"1665581880","0","2022-10-12 13:38:00","13.01","13.04","13.005","13.015","48137"
"1665581940","0","2022-10-12 13:39:00","13.01","13.03","13.005","13.01","39299"
"1665582000","0","2022-10-12 13:40:00","13.015","13.025","13.01","13.015","12029"
"1665582060","0","2022-10-12 13:41:00","13.02","13.03","12.965","12.97","232074"
"1665582120","0","2022-10-12 13:42:00","12.9711","13.01","12.96","13","85706"
"1665582180","0","2022-10-12 13:43:00","13","13.015","12.98","12.99","35407"
"1665582240","0","2022-10-12 13:44:00","12.99","13.025","12.98","13.02","20233"
"1665582300","0","2022-10-12 13:45:00","13.01","13.025","12.98","12.98","47212"
"1665582360","0","2022-10-12 13:46:00","12.98","12.985","12.97","12.975","20716"
"1665582420","0","2022-10-12 13:47:00","12.98","12.99","12.965","12.97","13279"
"1665582480","0","2022-10-12 13:48:00","12.96","12.975","12.96","12.96","11265"
"1665582540","0","2022-10-12 13:49:00","12.96","12.97","12.955","12.96","18681"
"1665582600","0","2022-10-12 13:50:00","12.96","12.98","12.96","12.97","27672"
"1665582660","0","2022-10-12 13:51:00","12.965","12.99","12.965","12.99","13787"
"1665582720","0","2022-10-12 13:52:00","12.99","13.01","12.985","13.005","26900"
"1665582780","0","2022-10-12 13:53:00","13","13","12.9883","12.99","11928"
"1665582840","0","2022-10-12 13:54:00","12.98","12.985","12.965","12.975","32884"
"1665582900","0","2022-10-12 13:55:00","12.97","12.9734","12.9601","12.97","3468"
"1665582960","0","2022-10-12 13:56:00","12.96","12.99","12.96","12.99","67566"
"1665583020","0","2022-10-12 13:57:00","12.99","13","12.985","12.985","11297"
"1665583080","0","2022-10-12 13:58:00","12.99","12.99","12.98","12.99","12304"
"1665583140","0","2022-10-12 13:59:00","12.99","13.025","12.99","13.015","13585"
"1665583200","0","2022-10-12 14:00:00","13.02","13.05","13.015","13.035","23959"
"1665583260","0","2022-10-12 14:01:00","13.0396","13.05","13.03","13.0399","37472"
"1665583320","0","2022-10-12 14:02:00","13.04","13.07","13.04","13.07","33360"
"1665583380","0","2022-10-12 14:03:00","13.07","13.07","13.055","13.06","41097"
"1665583440","0","2022-10-12 14:04:00","13.065","13.065","13.055","13.055","12689"
"1665583500","0","2022-10-12 14:05:00","13.06","13.07","13.05","13.06","7588"
"1665583560","0","2022-10-12 14:06:00","13.05","13.05","13.02","13.02","383160"
"1665583620","0","2022-10-12 14:07:00","13.015","13.04","13.015","13.04","71932"
"1665583680","0","2022-10-12 14:08:00","13.04","13.06","13.04","13.05","153208"
"1665583740","0","2022-10-12 14:09:00","13.05","13.05","13.04","13.045","7782"
"1665583800","0","2022-10-12 14:10:00","13.05","13.06","13.04","13.045","17763"
"1665583860","0","2022-10-12 14:11:00","13.045","13.05","13.03","13.03","8348"
"1665583920","0","2022-10-12 14:12:00","13.035","13.055","13.0301","13.055","10373"
"1665583980","0","2022-10-12 14:13:00","13.0599","13.07","13.045","13.065","53489"
"1665584040","0","2022-10-12 14:14:00","13.06","13.06","13.05","13.05","15438"
"1665584100","0","2022-10-12 14:15:00","13.055","13.065","13.05","13.065","38104"
"1665584160","0","2022-10-12 14:16:00","13.06","13.0607","13.05","13.05","11482"
"1665584220","0","2022-10-12 14:17:00","13.05","13.07","13.045","13.055","48610"
"1665584280","0","2022-10-12 14:18:00","13.06","13.07","13.055","13.055","19725"
"1665584340","0","2022-10-12 14:19:00","13.06","13.085","13.055","13.08","52402"
"1665584400","0","2022-10-12 14:20:00","13.085","13.085","13.07","13.07","18694"
"1665584460","0","2022-10-12 14:21:00","13.072","13.072","13.035","13.04","51645"
"1665584520","0","2022-10-12 14:22:00","13.0401","13.0401","13.0201","13.035","32890"
"1665584580","0","2022-10-12 14:23:00","13.04","13.05","13.035","13.035","42683"
"1665584640","0","2022-10-12 14:24:00","13.0383","13.05","13.035","13.04","36347"
"1665584700","0","2022-10-12 14:25:00","13.0464","13.055","13.03","13.0406","128943"
"1665584760","0","2022-10-12 14:26:00","13.04","13.06","13.04","13.055","27717"
"1665584820","0","2022-10-12 14:27:00","13.0598","13.085","13.055","13.085","38090"
"1665584880","0","2022-10-12 14:28:00","13.0821","13.095","13.0821","13.0899","28547"
"1665584940","0","2022-10-12 14:29:00","13.09","13.09","13.08","13.085","11655"
"1665585000","0","2022-10-12 14:30:00","13.085","13.085","13.065","13.07","24810"
"1665585060","0","2022-10-12 14:31:00","13.07","13.08","13.065","13.075","16670"
"1665585120","0","2022-10-12 14:32:00","13.075","13.08","13.07","13.075","12272"
"1665585180","0","2022-10-12 14:33:00","13.08","13.11","13.08","13.11","39223"
"1665585240","0","2022-10-12 14:34:00","13.1","13.1","13.095","13.1","6528"
"1665585300","0","2022-10-12 14:35:00","13.105","13.11","13.09","13.095","11525"
"1665585360","0","2022-10-12 14:36:00","13.09","13.0906","13.085","13.085","35511"
"1665585420","0","2022-10-12 14:37:00","13.08","13.0842","13.065","13.08","38434"
"1665585480","0","2022-10-12 14:38:00","13.08","13.0906","13.075","13.09","34653"
"1665585540","0","2022-10-12 14:39:00","13.1","13.1","13.075","13.075","19786"
"1665585600","0","2022-10-12 14:40:00","13.07","13.075","13.06","13.065","33106"
"1665585660","0","2022-10-12 14:41:00","13.065","13.07","13.04","13.045","5090"
"1665585720","0","2022-10-12 14:42:00","13.045","13.05","13.04","13.05","12596"
"1665585780","0","2022-10-12 14:43:00","13.045","13.045","13.0325","13.035","24245"
"1665585840","0","2022-10-12 14:44:00","13.03","13.04","13.02","13.025","10843"
"1665585900","0","2022-10-12 14:45:00","13.02","13.035","13.02","13.02","27282"
"1665585960","0","2022-10-12 14:46:00","13.025","13.04","13.025","13.04","23325"
"1665586020","0","2022-10-12 14:47:00","13.03","13.04","13.03","13.035","3510"
"1665586080","0","2022-10-12 14:48:00","13.035","13.045","13.035","13.045","10460"
"1665586140","0","2022-10-12 14:49:00","13.04","13.04","13.025","13.03","21786"
"1665586200","0","2022-10-12 14:50:00","13.03","13.045","13.03","13.04","54601"
"1665586260","0","2022-10-12 14:51:00","13.0399","13.0476","13.035","13.045","15282"
"1665586320","0","2022-10-12 14:52:00","13.04","13.04","13.02","13.035","23586"
"1665586380","0","2022-10-12 14:53:00","13.035","13.045","13.035","13.045","23841"
"1665586440","0","2022-10-12 14:54:00","13.04","13.05","13.035","13.05","35444"
"1665586500","0","2022-10-12 14:55:00","13.05","13.05","13.045","13.045","5875"
"1665586560","0","2022-10-12 14:56:00","13.05","13.0675","13.05","13.06","31375"
"1665586620","0","2022-10-12 14:57:00","13.065","13.07","13.06","13.06","5383"
"1665586680","0","2022-10-12 14:58:00","13.07","13.07","13.055","13.055","8781"
"1665586740","0","2022-10-12 14:59:00","13.05","13.065","13.05","13.06","12906"
"1665586800","0","2022-10-12 15:00:00","13.06","13.075","13.06","13.07","29298"
"1665586860","0","2022-10-12 15:01:00","13.07","13.08","13.07","13.075","2481"
"1665586920","0","2022-10-12 15:02:00","13.075","13.0862","13.075","13.075","19508"
"1665586980","0","2022-10-12 15:03:00","13.08","13.095","13.0799","13.09","34743"
"1665587040","0","2022-10-12 15:04:00","13.09","13.0958","13.085","13.085","9447"
"1665587100","0","2022-10-12 15:05:00","13.08","13.09","13.08","13.0825","6890"
"1665587160","0","2022-10-12 15:06:00","13.085","13.105","13.085","13.1","33033"
"1665587220","0","2022-10-12 15:07:00","13.1","13.105","13.095","13.095","29278"
"1665587280","0","2022-10-12 15:08:00","13.095","13.1299","13.095","13.12","93060"
"1665587340","0","2022-10-12 15:09:00","13.13","13.135","13.115","13.115","40506"
"1665587400","0","2022-10-12 15:10:00","13.12","13.13","13.115","13.12","63102"
"1665587460","0","2022-10-12 15:11:00","13.125","13.125","13.11","13.115","5449"
"1665587520","0","2022-10-12 15:12:00","13.11","13.11","13.1025","13.1025","8567"
"1665587580","0","2022-10-12 15:13:00","13.105","13.11","13.1001","13.105","8397"
"1665587640","0","2022-10-12 15:14:00","13.105","13.11","13.105","13.105","2699"
"1665587700","0","2022-10-12 15:15:00","13.11","13.12","13.1096","13.115","20035"
"1665587760","0","2022-10-12 15:16:00","13.115","13.115","13.11","13.11","3048"
"1665587820","0","2022-10-12 15:17:00","13.115","13.1164","13.105","13.105","13490"
"1665587880","0","2022-10-12 15:18:00","13.1013","13.115","13.1","13.115","25107"
"1665587940","0","2022-10-12 15:19:00","13.12","13.135","13.115","13.13","63866"
"1665588000","0","2022-10-12 15:20:00","13.13","13.13","13.12","13.125","4291"
"1665588060","0","2022-10-12 15:21:00","13.12","13.125","13.11","13.1201","33308"
"1665588120","0","2022-10-12 15:22:00","13.13","13.135","13.125","13.13","6041"
"1665588180","0","2022-10-12 15:23:00","13.125","13.125","13.105","13.105","12111"
"1665588240","0","2022-10-12 15:24:00","13.105","13.11","13.1001","13.105","12117"
"1665588300","0","2022-10-12 15:25:00","13.1001","13.11","13.095","13.105","24209"
"1665588360","0","2022-10-12 15:26:00","13.1","13.105","13.09","13.1","15491"
"1665588420","0","2022-10-12 15:27:00","13.1","13.105","13.095","13.095","14608"
"1665588480","0","2022-10-12 15:28:00","13.095","13.1","13.09","13.095","7084"
"1665588540","0","2022-10-12 15:29:00","13.1","13.1055","13.095","13.1001","34270"
"1665588600","0","2022-10-12 15:30:00","13.11","13.11","13.1","13.1","22235"
"1665588660","0","2022-10-12 15:31:00","13.1","13.1","13.085","13.095","89436"
"1665588720","0","2022-10-12 15:32:00","13.09","13.09","13.085","13.085","6971"
"1665588780","0","2022-10-12 15:33:00","13.085","13.085","13.075","13.075","7984"
"1665588840","0","2022-10-12 15:34:00","13.075","13.09","13.0737","13.08","8593"
"1665588900","0","2022-10-12 15:35:00","13.0812","13.1","13.0812","13.09","25768"
"1665588960","0","2022-10-12 15:36:00","13.09","13.1","13.09","13.1","15022"
"1665589020","0","2022-10-12 15:37:00","13.095","13.115","13.095","13.105","21419"
"1665589080","0","2022-10-12 15:38:00","13.105","13.115","13.1","13.105","17260"
"1665589140","0","2022-10-12 15:39:00","13.105","13.105","13.09","13.095","11655"
"1665589200","0","2022-10-12 15:40:00","13.095","13.11","13.095","13.095","17818"
"1665589260","0","2022-10-12 15:41:00","13.1","13.115","13.1","13.115","18633"
"1665589320","0","2022-10-12 15:42:00","13.115","13.1401","13.115","13.14","34971"
"1665589380","0","2022-10-12 15:43:00","13.146","13.1475","13.13","13.13","29080"
"1665589440","0","2022-10-12 15:44:00","13.13","13.14","13.115","13.115","21500"
"1665589500","0","2022-10-12 15:45:00","13.1199","13.12","13.105","13.115","19614"
"1665589560","0","2022-10-12 15:46:00","13.11","13.113","13.095","13.105","28719"
"1665589620","0","2022-10-12 15:47:00","13.11","13.1199","13.105","13.11","29490"
"1665589680","0","2022-10-12 15:48:00","13.115","13.12","13.11","13.115","39352"
"1665589740","0","2022-10-12 15:49:00","13.11","13.1142","13.1","13.105","36738"
"1665589800","0","2022-10-12 15:50:00","13.11","13.11","13.1023","13.11","21524"
"1665589860","0","2022-10-12 15:51:00","13.11","13.13","13.11","13.125","33690"
"1665589920","0","2022-10-12 15:52:00","13.13","13.135","13.12","13.135","7149"
"1665589980","0","2022-10-12 15:53:00","13.135","13.145","13.135","13.135","18083"
"1665590040","0","2022-10-12 15:54:00","13.135","13.15","13.13","13.135","47470"
"1665590100","0","2022-10-12 15:55:00","13.14","13.14","13.13","13.135","2569"
"1665590160","0","2022-10-12 15:56:00","13.14","13.14","13.125","13.125","36017"
"1665590220","0","2022-10-12 15:57:00","13.125","13.135","13.125","13.135","8955"
"1665590280","0","2022-10-12 15:58:00","13.1324","13.145","13.1324","13.145","33147"
"1665590340","0","2022-10-12 15:59:00","13.145","13.15","13.14","13.145","7294"
"1665590400","0","2022-10-12 16:00:00","13.15","13.16","13.135","13.1399","72437"
"1665590460","0","2022-10-12 16:01:00","13.135","13.14","13.1345","13.135","21895"
"1665590520","0","2022-10-12 16:02:00","13.135","13.1599","13.135","13.1599","28591"
"1665590580","0","2022-10-12 16:03:00","13.1508","13.16","13.145","13.15","29899"
"1665590640","0","2022-10-12 16:04:00","13.1498","13.15","13.14","13.145","29395"
"1665590700","0","2022-10-12 16:05:00","13.145","13.15","13.14","13.14","28593"
"1665590760","0","2022-10-12 16:06:00","13.14","13.15","13.135","13.145","65699"
"1665590820","0","2022-10-12 16:07:00","13.15","13.165","13.145","13.1607","45786"
"1665590880","0","2022-10-12 16:08:00","13.17","13.17","13.125","13.125","29077"
"1665590940","0","2022-10-12 16:09:00","13.125","13.14","13.125","13.13","19935"
"1665591000","0","2022-10-12 16:10:00","13.1296","13.13","13.105","13.1099","29489"
"1665591060","0","2022-10-12 16:11:00","13.11","13.12","13.11","13.12","6883"
"1665591120","0","2022-10-12 16:12:00","13.115","13.12","13.105","13.1107","30694"
"1665591180","0","2022-10-12 16:13:00","13.115","13.115","13.11","13.11","4249"
"1665591240","0","2022-10-12 16:14:00","13.11","13.125","13.11","13.125","23064"
"1665591300","0","2022-10-12 16:15:00","13.125","13.125","13.12","13.12","2759"
"1665591360","0","2022-10-12 16:16:00","13.12","13.13","13.11","13.11","30412"
"1665591420","0","2022-10-12 16:17:00","13.115","13.12","13.1","13.1099","39835"
"1665591480","0","2022-10-12 16:18:00","13.105","13.1299","13.105","13.12","69353"
"1665591540","0","2022-10-12 16:19:00","13.125","13.13","13.115","13.12","32294"
"1665591600","0","2022-10-12 16:20:00","13.12","13.125","13.1101","13.1101","27094"
"1665591660","0","2022-10-12 16:21:00","13.12","13.12","13.115","13.115","8257"
"1665591720","0","2022-10-12 16:22:00","13.11","13.13","13.105","13.12","38526"
"1665591780","0","2022-10-12 16:23:00","13.12","13.125","13.12","13.12","2281"
"1665591840","0","2022-10-12 16:24:00","13.12","13.12","13.115","13.115","6216"
"1665591900","0","2022-10-12 16:25:00","13.11","13.13","13.11","13.125","48069"
"1665591960","0","2022-10-12 16:26:00","13.12","13.125","13.1102","13.1102","41244"
"1665592020","0","2022-10-12 16:27:00","13.11","13.13","13.11","13.12","72472"
"1665592080","0","2022-10-12 16:28:00","13.12","13.1201","13.105","13.1099","29161"
"1665592140","0","2022-10-12 16:29:00","13.11","13.115","13.105","13.11","26254"
"1665592200","0","2022-10-12 16:30:00","13.11","13.115","13.1","13.105","52678"
"1665592260","0","2022-10-12 16:31:00","13.105","13.105","13.105","13.105","413"
"1665592320","0","2022-10-12 16:32:00","13.1024","13.105","13.0903","13.1001","26962"
"1665592380","0","2022-10-12 16:33:00","13.11","13.115","13.105","13.115","22077"
"1665592440","0","2022-10-12 16:34:00","13.115","13.12","13.115","13.1192","20085"
"1665592500","0","2022-10-12 16:35:00","13.12","13.13","13.115","13.121","33084"
"1665592560","0","2022-10-12 16:36:00","13.12","13.12","13.1","13.1","31923"
"1665592620","0","2022-10-12 16:37:00","13.1","13.105","13.095","13.0999","12446"
"1665592680","0","2022-10-12 16:38:00","13.1","13.105","13.0957","13.1","27725"
"1665592740","0","2022-10-12 16:39:00","13.1001","13.11","13.1","13.105","6901"
"1665592800","0","2022-10-12 16:40:00","13.1","13.1042","13.095","13.095","22806"
"1665592860","0","2022-10-12 16:41:00","13.095","13.1","13.095","13.095","6854"
"1665592920","0","2022-10-12 16:42:00","13.095","13.095","13.09","13.095","4371"
"1665592980","0","2022-10-12 16:43:00","13.095","13.095","13.08","13.08","27991"
"1665593040","0","2022-10-12 16:44:00","13.09","13.09","13.085","13.085","2884"
"1665593100","0","2022-10-12 16:45:00","13.081","13.1","13.08","13.095","37058"
"1665593160","0","2022-10-12 16:46:00","13.1","13.1","13.09","13.0933","61118"
"1665593220","0","2022-10-12 16:47:00","13.095","13.095","13.09","13.095","3082"
"1665593280","0","2022-10-12 16:48:00","13.095","13.1054","13.09","13.091","49980"
"1665593340","0","2022-10-12 16:49:00","13.095","13.0999","13.09","13.095","2607"
"1665593400","0","2022-10-12 16:50:00","13.095","13.095","13.09","13.095","1045"
"1665593460","0","2022-10-12 16:51:00","13.1","13.115","13.095","13.11","84617"
"1665593520","0","2022-10-12 16:52:00","13.11","13.12","13.11","13.12","33722"
"1665593580","0","2022-10-12 16:53:00","13.12","13.12","13.11","13.115","12697"
"1665593640","0","2022-10-12 16:54:00","13.12","13.135","13.12","13.13","36308"
"1665593700","0","2022-10-12 16:55:00","13.135","13.135","13.13","13.13","39581"
"1665593760","0","2022-10-12 16:56:00","13.12","13.13","13.12","13.13","32162"
"1665593820","0","2022-10-12 16:57:00","13.13","13.135","13.12","13.12","54472"
"1665593880","0","2022-10-12 16:58:00","13.12","13.1207","13.115","13.12","27092"
"1665593940","0","2022-10-12 16:59:00","13.12","13.125","13.12","13.12","35705"
"1665594000","0","2022-10-12 17:00:00","13.12","13.13","13.11","13.13","18653"
"1665594060","0","2022-10-12 17:01:00","13.12","13.13","13.115","13.115","14118"
"1665594120","0","2022-10-12 17:02:00","13.1191","13.1191","13.1","13.1013","25914"
"1665594180","0","2022-10-12 17:03:00","13.105","13.12","13.1","13.12","14470"
"1665594240","0","2022-10-12 17:04:00","13.1202","13.125","13.105","13.11","23424"
"1665594300","0","2022-10-12 17:05:00","13.11","13.115","13.105","13.1122","7819"
"1665594360","0","2022-10-12 17:06:00","13.11","13.12","13.1099","13.115","32122"
"1665594420","0","2022-10-12 17:07:00","13.11","13.115","13.1","13.105","20027"
"1665594480","0","2022-10-12 17:08:00","13.105","13.115","13.105","13.115","7673"
"1665594540","0","2022-10-12 17:09:00","13.1132","13.12","13.11","13.115","1836"
"1665594600","0","2022-10-12 17:10:00","13.115","13.12","13.11","13.11","26491"
"1665594660","0","2022-10-12 17:11:00","13.11","13.115","13.1","13.1","46680"
"1665594720","0","2022-10-12 17:12:00","13.105","13.105","13.1","13.1","8731"
"1665594780","0","2022-10-12 17:13:00","13.105","13.115","13.1","13.1","39039"
"1665594840","0","2022-10-12 17:14:00","13.105","13.11","13.1","13.11","41403"
"1665594900","0","2022-10-12 17:15:00","13.11","13.115","13.095","13.0999","44027"
"1665594960","0","2022-10-12 17:16:00","13.0995","13.1099","13.0944","13.1","90233"
"1665595020","0","2022-10-12 17:17:00","13.1","13.105","13.1","13.1","4826"
"1665595080","0","2022-10-12 17:18:00","13.1","13.105","13.09","13.09","9653"
"1665595140","0","2022-10-12 17:19:00","13.09","13.095","13.085","13.085","12035"
"1665595200","0","2022-10-12 17:20:00","13.09","13.095","13.085","13.09","23062"
"1665595260","0","2022-10-12 17:21:00","13.09","13.095","13.08","13.08","17994"
"1665595320","0","2022-10-12 17:22:00","13.085","13.09","13.08","13.09","5179"
"1665595380","0","2022-10-12 17:23:00","13.085","13.09","13.08","13.085","9355"
"1665595440","0","2022-10-12 17:24:00","13.08","13.09","13.08","13.085","1597"
"1665595500","0","2022-10-12 17:25:00","13.085","13.09","13.08","13.09","7105"
"1665595560","0","2022-10-12 17:26:00","13.09","13.0999","13.085","13.095","26647"
"1665595620","0","2022-10-12 17:27:00","13.09","13.1","13.09","13.095","9717"
"1665595680","0","2022-10-12 17:28:00","13.1","13.1","13.09","13.095","2673"
"1665595740","0","2022-10-12 17:29:00","13.1","13.1075","13.0901","13.1","15767"
"1665595800","0","2022-10-12 17:30:00","13.0976","13.1","13.085","13.09","33104"
"1665595860","0","2022-10-12 17:31:00","13.09","13.095","13.07","13.08","20037"
"1665595920","0","2022-10-12 17:32:00","13.07","13.0899","13.07","13.0899","19456"
"1665595980","0","2022-10-12 17:33:00","13.08","13.085","13.075","13.08","41231"
"1665596040","0","2022-10-12 17:34:00","13.0862","13.0862","13.08","13.08","6907"
"1665596100","0","2022-10-12 17:35:00","13.08","13.08","13.075","13.075","7989"
"1665596160","0","2022-10-12 17:36:00","13.08","13.08","13.065","13.075","19414"
"1665596220","0","2022-10-12 17:37:00","13.08","13.09","13.075","13.09","8007"
"1665596280","0","2022-10-12 17:38:00","13.0876","13.09","13.085","13.085","1069"
"1665596340","0","2022-10-12 17:39:00","13.09","13.09","13.0801","13.0898","4934"
"1665596400","0","2022-10-12 17:40:00","13.09","13.1","13.085","13.09","35920"
"1665596460","0","2022-10-12 17:41:00","13.09","13.095","13.0791","13.0791","20208"
"1665596520","0","2022-10-12 17:42:00","13.08","13.085","13.075","13.075","16822"
"1665596580","0","2022-10-12 17:43:00","13.075","13.0781","13.075","13.075","874"
"1665596640","0","2022-10-12 17:44:00","13.075","13.08","13.07","13.08","5941"
"1665596700","0","2022-10-12 17:45:00","13.08","13.08","13.06","13.0612","119773"
"1665596760","0","2022-10-12 17:46:00","13.0602","13.07","13.0602","13.07","22067"
"1665596820","0","2022-10-12 17:47:00","13.0691","13.08","13.0691","13.075","18159"
"1665596880","0","2022-10-12 17:48:00","13.08","13.0873","13.075","13.08","14668"
"1665596940","0","2022-10-12 17:49:00","13.0701","13.09","13.0701","13.08","15511"
"1665597000","0","2022-10-12 17:50:00","13.08","13.085","13.075","13.075","16858"
"1665597060","0","2022-10-12 17:51:00","13.08","13.0855","13.08","13.08","8794"
"1665597120","0","2022-10-12 17:52:00","13.08","13.085","13.08","13.08","6547"
"1665597180","0","2022-10-12 17:53:00","13.08","13.085","13.0725","13.075","9756"
"1665597240","0","2022-10-12 17:54:00","13.075","13.09","13.075","13.085","17937"
"1665597300","0","2022-10-12 17:55:00","13.08","13.08","13.07","13.07","8030"
"1665597360","0","2022-10-12 17:56:00","13.0754","13.08","13.075","13.075","1158"
"1665597420","0","2022-10-12 17:57:00","13.075","13.075","13.07","13.07","8647"
"1665597480","0","2022-10-12 17:58:00","13.075","13.08","13.07","13.08","1428"
"1665597540","0","2022-10-12 17:59:00","13.08","13.08","13.07","13.075","17337"
"1665597600","0","2022-10-12 18:00:00","13.08","13.105","13.075","13.08","126908"
