"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665596220","0","2022-10-12 17:37:00","85.07","85.12","85.07","85.12","576"
"1665596280","0","2022-10-12 17:38:00","85.1","85.1","85.1","85.1","291"
"1665596340","0","2022-10-12 17:39:00","85.14","85.15","85.12","85.12","1048"
"1665596460","0","2022-10-12 17:41:00","85.13","85.13","85.08","85.08","768"
"1665596520","0","2022-10-12 17:42:00","85.03","85.05","85.01","85.03","1180"
"1665596580","0","2022-10-12 17:43:00","85.045","85.045","85.045","85.045","190"
"1665596700","0","2022-10-12 17:45:00","85.03","85.04","85.01","85.01","394"
"1665596760","0","2022-10-12 17:46:00","85.025","85.04","85.025","85.04","609"
"1665596820","0","2022-10-12 17:47:00","85.03","85.07","85.01","85.07","2472"
"1665596940","0","2022-10-12 17:49:00","85.11","85.16","85.11","85.12","1689"
"1665597000","0","2022-10-12 17:50:00","85.12","85.12","85.12","85.12","545"
"1665597120","0","2022-10-12 17:52:00","85.05","85.0633","85.02","85.0633","692"
"1665597180","0","2022-10-12 17:53:00","85.035","85.035","85","85","520"
"1665597240","0","2022-10-12 17:54:00","85.04","85.06","85.03","85.03","1159"
"1665597360","0","2022-10-12 17:56:00","85.03","85.03","84.9964","84.9964","528"
"1665597420","0","2022-10-12 17:57:00","84.99","84.99","84.99","84.99","460"
"1665597480","0","2022-10-12 17:58:00","84.9591","85","84.9591","85","270"
"1665597540","0","2022-10-12 17:59:00","84.97","85.06","84.97","85.03","2805"
"1665597600","0","2022-10-12 18:00:00","85.14","85.19","84.91","84.98","3368"
"1665597660","0","2022-10-12 18:01:00","85.01","85.16","84.95","84.965","3488"
"1665597720","0","2022-10-12 18:02:00","85.01","85.07","84.96","84.96","1137"
"1665597780","0","2022-10-12 18:03:00","85","85","84.7949","84.7949","1392"
"1665597840","0","2022-10-12 18:04:00","84.9","84.9","84.86","84.86","411"
"1665597960","0","2022-10-12 18:06:00","84.91","85.03","84.9","84.936","2406"
"1665598080","0","2022-10-12 18:08:00","84.86","85.05","84.86","85.05","1126"
"1665598140","0","2022-10-12 18:09:00","84.95","85.06","84.93","84.93","1039"
"1665598200","0","2022-10-12 18:10:00","84.91","85.08","84.87","85.08","2174"
"1665598260","0","2022-10-12 18:11:00","85.09","85.13","85.08","85.08","804"
"1665598320","0","2022-10-12 18:12:00","85.02","85.1","84.98","85.04","1529"
"1665598380","0","2022-10-12 18:13:00","85.1","85.1","85","85","695"
"1665598440","0","2022-10-12 18:14:00","85.1","85.17","85.06","85.145","629"
"1665598500","0","2022-10-12 18:15:00","85.145","85.145","84.94","84.94","1325"
"1665598560","0","2022-10-12 18:16:00","85","85.06","85","85.01","1204"
"1665598620","0","2022-10-12 18:17:00","84.99","84.99","84.99","84.99","150"
"1665598680","0","2022-10-12 18:18:00","85.02","85.06","85.01","85.04","1194"
"1665598740","0","2022-10-12 18:19:00","85.09","85.11","85.09","85.11","492"
"1665598800","0","2022-10-12 18:20:00","85.1","85.1","84.99","84.99","790"
"1665598860","0","2022-10-12 18:21:00","84.97","84.99","84.97","84.99","769"
"1665598920","0","2022-10-12 18:22:00","84.97","85.04","84.96","85.04","1084"
"1665598980","0","2022-10-12 18:23:00","85.01","85.07","84.985","85","1309"
"1665599040","0","2022-10-12 18:24:00","85.01","85.03","85.01","85.03","481"
"1665599100","0","2022-10-12 18:25:00","85.03","85.03","84.97","85.01","773"
"1665599160","0","2022-10-12 18:26:00","85","85.07","85","85.06","1604"
"1665599220","0","2022-10-12 18:27:00","85.0772","85.13","85.0772","85.08","1117"
"1665599280","0","2022-10-12 18:28:00","85.07","85.14","85.07","85.14","688"
"1665599340","0","2022-10-12 18:29:00","85.15","85.15","85.11","85.11","637"
"1665599400","0","2022-10-12 18:30:00","85.18","85.19","85.15","85.15","857"
"1665599460","0","2022-10-12 18:31:00","85.15","85.15","85.12","85.1275","1097"
"1665599520","0","2022-10-12 18:32:00","85.13","85.13","85.11","85.11","723"
"1665599640","0","2022-10-12 18:34:00","85.22","85.22","85.22","85.22","188"
"1665599700","0","2022-10-12 18:35:00","85.27","85.3","85.25","85.25","1304"
"1665599760","0","2022-10-12 18:36:00","85.28","85.28","85.21","85.21","799"
"1665599820","0","2022-10-12 18:37:00","85.25","85.26","85.24","85.245","841"
"1665599880","0","2022-10-12 18:38:00","85.25","85.25","85.25","85.25","360"
"1665599940","0","2022-10-12 18:39:00","85.22","85.28","85.22","85.23","956"
"1665600000","0","2022-10-12 18:40:00","85.31","85.33","85.3","85.3","1264"
"1665600060","0","2022-10-12 18:41:00","85.28","85.28","85.26","85.26","850"
"1665600120","0","2022-10-12 18:42:00","85.24","85.29","85.21","85.29","1371"
"1665600180","0","2022-10-12 18:43:00","85.25","85.25","85.242","85.242","371"
"1665600240","0","2022-10-12 18:44:00","85.22","85.22","85.22","85.22","413"
"1665600300","0","2022-10-12 18:45:00","85.2","85.24","85.2","85.24","905"
"1665600360","0","2022-10-12 18:46:00","85.215","85.215","85.16","85.16","1800"
"1665600480","0","2022-10-12 18:48:00","85.14","85.14","85.14","85.14","354"
"1665600540","0","2022-10-12 18:49:00","85.09","85.09","85.05","85.05","523"
"1665600600","0","2022-10-12 18:50:00","85.08","85.085","85.08","85.085","642"
"1665600660","0","2022-10-12 18:51:00","85.05","85.05","85.01","85.01","364"
"1665600780","0","2022-10-12 18:53:00","84.99","85.01","84.96","84.97","1568"
"1665600840","0","2022-10-12 18:54:00","84.98","85.01","84.96","84.98","1427"
"1665600900","0","2022-10-12 18:55:00","85.005","85.02","85.005","85.02","715"
"1665600960","0","2022-10-12 18:56:00","85.04","85.05","85.04","85.04","1286"
"1665601020","0","2022-10-12 18:57:00","84.985","84.99","84.985","84.985","276"
"1665601080","0","2022-10-12 18:58:00","84.97","85","84.97","85","613"
"1665601140","0","2022-10-12 18:59:00","85.04","85.05","84.96","84.96","2846"
"1665601200","0","2022-10-12 19:00:00","84.99","84.99","84.99","84.99","133"
"1665601260","0","2022-10-12 19:01:00","84.93","84.98","84.925","84.97","1564"
"1665601320","0","2022-10-12 19:02:00","84.98","84.98","84.98","84.98","285"
"1665601380","0","2022-10-12 19:03:00","84.99","84.99","84.91","84.91","672"
"1665601440","0","2022-10-12 19:04:00","84.9","84.9","84.9","84.9","955"
"1665601500","0","2022-10-12 19:05:00","84.83","84.93","84.83","84.93","1802"
"1665601560","0","2022-10-12 19:06:00","84.92","84.92","84.88","84.9075","1151"
"1665601620","0","2022-10-12 19:07:00","84.94","84.95","84.93","84.94","1086"
"1665601680","0","2022-10-12 19:08:00","84.93","84.97","84.93","84.97","519"
"1665601800","0","2022-10-12 19:10:00","84.95","84.97","84.91","84.95","2190"
"1665601860","0","2022-10-12 19:11:00","84.965","84.965","84.941","84.941","1224"
"1665601920","0","2022-10-12 19:12:00","84.95","84.96","84.95","84.95","990"
"1665601980","0","2022-10-12 19:13:00","84.99","84.99","84.94","84.95","579"
"1665602040","0","2022-10-12 19:14:00","84.95","84.95","84.95","84.95","362"
"1665602100","0","2022-10-12 19:15:00","84.955","84.955","84.93","84.94","601"
"1665602160","0","2022-10-12 19:16:00","84.91","84.91","84.85","84.85","1338"
"1665602220","0","2022-10-12 19:17:00","84.88","84.945","84.87","84.93","1930"
"1665602280","0","2022-10-12 19:18:00","84.95","84.97","84.95","84.95","1104"
"1665602340","0","2022-10-12 19:19:00","84.97","84.99","84.95","84.99","547"
"1665602400","0","2022-10-12 19:20:00","85.02","85.02","84.95","84.95","2497"
"1665602460","0","2022-10-12 19:21:00","84.99","84.99","84.99","84.99","141"
"1665602520","0","2022-10-12 19:22:00","84.97","84.97","84.94","84.97","1134"
"1665602580","0","2022-10-12 19:23:00","84.96","84.96","84.91","84.91","1171"
"1665602640","0","2022-10-12 19:24:00","84.87","84.88","84.865","84.865","745"
"1665602700","0","2022-10-12 19:25:00","84.87","84.935","84.87","84.935","2302"
"1665602760","0","2022-10-12 19:26:00","84.92","84.92","84.85","84.85","1666"
"1665602820","0","2022-10-12 19:27:00","84.85","84.86","84.85","84.86","242"
"1665602940","0","2022-10-12 19:29:00","84.85","84.85","84.77","84.77","1579"
"1665603000","0","2022-10-12 19:30:00","84.78","84.79","84.78","84.79","894"
"1665603060","0","2022-10-12 19:31:00","84.815","84.85","84.8","84.8","2261"
"1665603120","0","2022-10-12 19:32:00","84.8","84.8","84.78","84.78","470"
"1665603180","0","2022-10-12 19:33:00","84.82","84.85","84.81","84.85","2264"
"1665603300","0","2022-10-12 19:35:00","84.86","84.905","84.86","84.88","2133"
"1665603360","0","2022-10-12 19:36:00","84.89","84.89","84.88","84.88","866"
"1665603420","0","2022-10-12 19:37:00","84.91","84.91","84.87","84.87","814"
"1665603480","0","2022-10-12 19:38:00","84.9","84.9","84.88","84.9","1492"
"1665603540","0","2022-10-12 19:39:00","84.89","84.89","84.79","84.79","1813"
"1665603600","0","2022-10-12 19:40:00","84.82","84.84","84.78","84.78","1240"
"1665603660","0","2022-10-12 19:41:00","84.81","84.86","84.8","84.86","3055"
"1665603720","0","2022-10-12 19:42:00","84.88","84.88","84.85","84.86","2274"
"1665603780","0","2022-10-12 19:43:00","84.86","84.86","84.84","84.84","311"
"1665603840","0","2022-10-12 19:44:00","84.87","84.9","84.865","84.89","2097"
"1665603900","0","2022-10-12 19:45:00","84.895","84.895","84.81","84.81","3410"
"1665603960","0","2022-10-12 19:46:00","84.795","84.82","84.78","84.8","1773"
"1665604020","0","2022-10-12 19:47:00","84.805","84.85","84.805","84.83","2643"
"1665604080","0","2022-10-12 19:48:00","84.82","84.82","84.8","84.81","2860"
"1665604140","0","2022-10-12 19:49:00","84.79","84.79","84.72","84.73","2275"
"1665604200","0","2022-10-12 19:50:00","84.72","84.74","84.66","84.67","6678"
"1665604260","0","2022-10-12 19:51:00","84.665","84.75","84.665","84.67","5072"
"1665604320","0","2022-10-12 19:52:00","84.675","84.72","84.66","84.66","8115"
"1665604380","0","2022-10-12 19:53:00","84.69","84.7","84.66","84.7","6033"
"1665604440","0","2022-10-12 19:54:00","84.69","84.78","84.69","84.78","7083"
"1665604500","0","2022-10-12 19:55:00","84.785","84.785","84.57","84.6","18137"
"1665604560","0","2022-10-12 19:56:00","84.61","84.62","84.51","84.55","13804"
"1665604620","0","2022-10-12 19:57:00","84.56","84.61","84.545","84.55","9652"
"1665604680","0","2022-10-12 19:58:00","84.54","84.54","84.47","84.47","8644"
"1665604740","0","2022-10-12 19:59:00","84.47","84.515","84.38","84.42","18050"
"1665605040","0","2022-10-12 20:04:00","84.41","84.41","84.41","84.41","15208"
"1665664920","0","2022-10-13 12:42:00","83","83","83","83","112"
"1665667800","0","2022-10-13 13:30:00","82.89","82.89","82.7","82.7","4416"
"1665667860","0","2022-10-13 13:31:00","82.51","82.65","82.4","82.65","2800"
"1665667920","0","2022-10-13 13:32:00","82.75","82.75","82.22","82.23","2122"
"1665667980","0","2022-10-13 13:33:00","82.1875","82.1875","82.1875","82.1875","258"
"1665668040","0","2022-10-13 13:34:00","82.55","82.55","82.55","82.55","702"
"1665668100","0","2022-10-13 13:35:00","82.6235","82.6235","82.6235","82.6235","234"
"1665668160","0","2022-10-13 13:36:00","82.58","82.58","82.58","82.58","630"
"1665668220","0","2022-10-13 13:37:00","82","82.16","82","82.16","790"
"1665668400","0","2022-10-13 13:40:00","82.21","82.21","82.125","82.125","387"
"1665668460","0","2022-10-13 13:41:00","82.45","82.45","82.45","82.45","426"
"1665668520","0","2022-10-13 13:42:00","82.44","82.44","82.44","82.44","289"
"1665668700","0","2022-10-13 13:45:00","82.45","82.62","82.45","82.525","1569"
"1665668760","0","2022-10-13 13:46:00","82.69","82.86","82.69","82.8225","1631"
"1665668820","0","2022-10-13 13:47:00","82.65","82.99","82.65","82.99","41138"
"1665669000","0","2022-10-13 13:50:00","83.2576","83.2576","83.2576","83.2576","891"
"1665669060","0","2022-10-13 13:51:00","83.22","83.22","83.22","83.22","179"
"1665669120","0","2022-10-13 13:52:00","83.37","83.51","83.37","83.51","474"
"1665669180","0","2022-10-13 13:53:00","83.71","83.85","83.71","83.85","545"
"1665669240","0","2022-10-13 13:54:00","83.825","83.825","83.68","83.68","992"
"1665669300","0","2022-10-13 13:55:00","83.67","83.74","83.67","83.74","352"
"1665669360","0","2022-10-13 13:56:00","83.75","83.75","83.64","83.64","932"
"1665669480","0","2022-10-13 13:58:00","83.41","83.42","83.3","83.3","1074"
"1665669600","0","2022-10-13 14:00:00","83.35","83.38","83.24","83.38","1021"
"1665669660","0","2022-10-13 14:01:00","83.31","83.31","83.31","83.31","852"
"1665669780","0","2022-10-13 14:03:00","83.5","83.51","83.5","83.51","259"
"1665669840","0","2022-10-13 14:04:00","83.6","83.73","83.6","83.71","825"
"1665669900","0","2022-10-13 14:05:00","83.8","83.86","83.77","83.86","1591"
"1665669960","0","2022-10-13 14:06:00","83.91","83.935","83.91","83.93","1461"
"1665670020","0","2022-10-13 14:07:00","83.75","83.75","83.75","83.75","726"
"1665670080","0","2022-10-13 14:08:00","83.76","83.79","83.76","83.785","455"
"1665670200","0","2022-10-13 14:10:00","83.845","83.845","83.82","83.82","569"
"1665670260","0","2022-10-13 14:11:00","83.825","83.93","83.825","83.93","573"
"1665670320","0","2022-10-13 14:12:00","83.93","83.93","83.93","83.93","595"
"1665670380","0","2022-10-13 14:13:00","84.02","84.02","83.96","83.96","1351"
"1665670440","0","2022-10-13 14:14:00","83.97","83.97","83.97","83.97","168"
"1665670500","0","2022-10-13 14:15:00","83.95","83.95","83.95","83.95","617"
"1665670560","0","2022-10-13 14:16:00","84.1","84.11","84.1","84.11","408"
"1665670620","0","2022-10-13 14:17:00","84.14","84.14","84.12","84.12","568"
"1665670680","0","2022-10-13 14:18:00","84.09","84.24","84.06","84.23","1521"
"1665670740","0","2022-10-13 14:19:00","84.02","84.02","84.02","84.02","939"
"1665670800","0","2022-10-13 14:20:00","84.055","84.055","83.96","83.96","571"
"1665670860","0","2022-10-13 14:21:00","83.84","83.84","83.84","83.84","343"
"1665670920","0","2022-10-13 14:22:00","84.07","84.07","84.07","84.07","154"
"1665671040","0","2022-10-13 14:24:00","84.03","84.03","83.93","83.93","634"
"1665671100","0","2022-10-13 14:25:00","83.92","84.06","83.92","83.94","1066"
"1665671160","0","2022-10-13 14:26:00","83.9","83.9","83.81","83.81","747"
"1665671220","0","2022-10-13 14:27:00","83.72","83.72","83.7","83.7","480"
"1665671340","0","2022-10-13 14:29:00","83.72","83.72","83.72","83.72","327"
"1665671400","0","2022-10-13 14:30:00","83.8","83.88","83.8","83.88","553"
"1665671520","0","2022-10-13 14:32:00","84.14","84.14","84.14","84.14","250"
"1665671580","0","2022-10-13 14:33:00","84.1","84.12","84.01","84.035","980"
"1665671700","0","2022-10-13 14:35:00","83.84","83.84","83.84","83.84","187"
"1665671760","0","2022-10-13 14:36:00","83.81","83.92","83.79","83.92","1708"
"1665672000","0","2022-10-13 14:40:00","84.015","84.0778","84.015","84.0778","385"
"1665672060","0","2022-10-13 14:41:00","84.15","84.15","84.15","84.15","286"
"1665672120","0","2022-10-13 14:42:00","84.18","84.18","84.04","84.04","1643"
"1665672180","0","2022-10-13 14:43:00","84.075","84.23","84.065","84.23","690"
"1665672240","0","2022-10-13 14:44:00","84.14","84.14","84.14","84.14","511"
"1665672420","0","2022-10-13 14:47:00","84.19","84.43","84.19","84.255","1031"
"1665672540","0","2022-10-13 14:49:00","84.34","84.34","84.335","84.34","419"
"1665672600","0","2022-10-13 14:50:00","84.25","84.26","84.25","84.255","602"
"1665672660","0","2022-10-13 14:51:00","84.31","84.37","84.245","84.245","1087"
"1665672720","0","2022-10-13 14:52:00","84.31","84.35","84.31","84.35","362"
"1665672840","0","2022-10-13 14:54:00","84.39","84.39","84.39","84.39","266"
"1665672960","0","2022-10-13 14:56:00","84.5","84.67","84.49","84.67","1912"
"1665673020","0","2022-10-13 14:57:00","84.6","84.6","84.53","84.53","385"
"1665673320","0","2022-10-13 15:02:00","84.54","84.54","84.495","84.53","1224"
"1665673440","0","2022-10-13 15:04:00","84.62","84.62","84.62","84.62","285"
"1665673500","0","2022-10-13 15:05:00","84.77","84.77","84.75","84.75","591"
"1665673560","0","2022-10-13 15:06:00","84.93","85.02","84.93","85.02","1088"
"1665673620","0","2022-10-13 15:07:00","85.1","85.1","85.1","85.1","197"
"1665673680","0","2022-10-13 15:08:00","85.18","85.18","85.1","85.145","865"
"1665673740","0","2022-10-13 15:09:00","85.2","85.36","85.2","85.36","813"
"1665673800","0","2022-10-13 15:10:00","85.3","85.3","85.3","85.3","591"
"1665673920","0","2022-10-13 15:12:00","85.29","85.29","85.29","85.29","326"
"1665674040","0","2022-10-13 15:14:00","85.35","85.35","85.33","85.33","437"
"1665674100","0","2022-10-13 15:15:00","85.32","85.32","85.3","85.3","884"
"1665674160","0","2022-10-13 15:16:00","85.34","85.4","85.34","85.39","514"
"1665674220","0","2022-10-13 15:17:00","85.5","85.96","85.5","85.9","3708"
"1665674280","0","2022-10-13 15:18:00","85.83","85.85","85.73","85.8","867"
"1665674340","0","2022-10-13 15:19:00","85.85","85.85","85.75","85.75","825"
"1665674400","0","2022-10-13 15:20:00","85.99","86.48","85.99","86.48","1729"
"1665674460","0","2022-10-13 15:21:00","86.28","86.28","86.28","86.28","658"
"1665674520","0","2022-10-13 15:22:00","86.28","86.28","86.28","86.28","519"
"1665674580","0","2022-10-13 15:23:00","86.23","86.23","86.23","86.23","980"
"1665674640","0","2022-10-13 15:24:00","85.92","85.92","85.92","85.92","265"
"1665674700","0","2022-10-13 15:25:00","85.895","85.895","85.88","85.88","422"
"1665674880","0","2022-10-13 15:28:00","86.03","86.07","86.03","86.03","1122"
"1665674940","0","2022-10-13 15:29:00","86.17","86.17","86.123","86.123","335"
"1665675000","0","2022-10-13 15:30:00","86.2","86.23","86.2","86.205","1545"
"1665675060","0","2022-10-13 15:31:00","86.07","86.08","86.02","86.08","1072"
"1665675180","0","2022-10-13 15:33:00","86.1375","86.19","86.11","86.19","1565"
"1665675240","0","2022-10-13 15:34:00","86.22","86.22","86.22","86.22","388"
"1665675300","0","2022-10-13 15:35:00","86.19","86.21","86.19","86.21","1939"
"1665675360","0","2022-10-13 15:36:00","86.1896","86.36","86.1896","86.35","1354"
"1665675420","0","2022-10-13 15:37:00","86.32","86.32","86.32","86.32","295"
"1665675480","0","2022-10-13 15:38:00","86.445","86.77","86.445","86.735","2020"
"1665675540","0","2022-10-13 15:39:00","86.87","86.98","86.74","86.74","2318"
"1665675600","0","2022-10-13 15:40:00","86.98","87.02","86.98","86.985","714"
"1665675660","0","2022-10-13 15:41:00","87","87","86.61","86.61","964"
"1665675720","0","2022-10-13 15:42:00","86.65","86.65","86.65","86.65","683"
"1665675900","0","2022-10-13 15:45:00","86.52","86.53","86.405","86.405","850"
"1665676020","0","2022-10-13 15:47:00","86.34","86.39","86.33","86.39","1285"
"1665676140","0","2022-10-13 15:49:00","86.4","86.4","86.29","86.29","1038"
"1665676200","0","2022-10-13 15:50:00","86.27","86.27","86.27","86.27","736"
"1665676260","0","2022-10-13 15:51:00","86.23","86.29","86.23","86.29","709"
"1665676320","0","2022-10-13 15:52:00","86.34","86.4","86.34","86.4","318"
"1665676500","0","2022-10-13 15:55:00","86.4","86.4","86.4","86.4","341"
"1665676560","0","2022-10-13 15:56:00","86.33","86.33","86.295","86.31","545"
"1665676620","0","2022-10-13 15:57:00","86.32","86.32","86.32","86.32","244"
"1665676800","0","2022-10-13 16:00:00","86.44","86.44","86.44","86.44","517"
"1665676920","0","2022-10-13 16:02:00","86.51","86.61","86.51","86.52","2522"
"1665676980","0","2022-10-13 16:03:00","86.39","86.39","86.39","86.39","795"
"1665677100","0","2022-10-13 16:05:00","86.48","86.48","86.22","86.275","4354"
"1665677160","0","2022-10-13 16:06:00","86.23","86.33","86.22","86.31","2943"
"1665677220","0","2022-10-13 16:07:00","86.3","86.3","86.1","86.1","1208"
"1665677280","0","2022-10-13 16:08:00","86.045","86.11","86","86.035","5694"
"1665677340","0","2022-10-13 16:09:00","85.92","85.945","85.91","85.945","964"
"1665677400","0","2022-10-13 16:10:00","85.89","85.94","85.87","85.88","1607"
"1665677460","0","2022-10-13 16:11:00","85.775","85.775","85.7","85.7","570"
"1665677520","0","2022-10-13 16:12:00","85.64","85.67","85.6","85.605","1029"
"1665677580","0","2022-10-13 16:13:00","85.62","85.76","85.62","85.685","4384"
"1665677640","0","2022-10-13 16:14:00","85.67","85.67","85.67","85.67","581"
"1665677700","0","2022-10-13 16:15:00","85.7","85.71","85.63","85.65","3837"
"1665677760","0","2022-10-13 16:16:00","85.66","85.66","85.47","85.47","1812"
"1665677820","0","2022-10-13 16:17:00","85.42","85.42","85.42","85.42","398"
"1665677880","0","2022-10-13 16:18:00","85.43","85.52","85.43","85.48","7355"
"1665677940","0","2022-10-13 16:19:00","85.33","85.38","85.33","85.38","1255"
"1665678000","0","2022-10-13 16:20:00","85.38","85.38","85.31","85.31","987"
"1665678060","0","2022-10-13 16:21:00","85.3","85.35","85.3","85.34","1924"
"1665678120","0","2022-10-13 16:22:00","85.36","85.41","85.36","85.39","6834"
"1665678180","0","2022-10-13 16:23:00","85.42","85.56","85.41","85.5475","9718"
"1665678240","0","2022-10-13 16:24:00","85.545","85.6","85.545","85.59","1617"
"1665678300","0","2022-10-13 16:25:00","85.45","85.455","85.3","85.4","2915"
"1665678360","0","2022-10-13 16:26:00","85.41","85.47","85.41","85.4629","1690"
"1665678480","0","2022-10-13 16:28:00","85.43","85.455","85.41","85.41","1150"
"1665678540","0","2022-10-13 16:29:00","85.39","85.45","85.39","85.45","2116"
"1665678600","0","2022-10-13 16:30:00","85.43","85.45","85.4","85.45","1166"
"1665678660","0","2022-10-13 16:31:00","85.52","85.52","85.4875","85.5","2628"
"1665678720","0","2022-10-13 16:32:00","85.49","85.55","85.49","85.5","2591"
"1665678780","0","2022-10-13 16:33:00","85.58","85.58","85.55","85.55","1306"
"1665678840","0","2022-10-13 16:34:00","85.522","85.522","85.47","85.47","1167"
"1665678900","0","2022-10-13 16:35:00","85.5","85.51","85.5","85.51","563"
"1665678960","0","2022-10-13 16:36:00","85.46","85.47","85.45","85.47","928"
"1665679020","0","2022-10-13 16:37:00","85.515","85.515","85.515","85.515","156"
"1665679080","0","2022-10-13 16:38:00","85.52","85.61","85.5","85.61","5767"
"1665679140","0","2022-10-13 16:39:00","85.54","85.54","85.5","85.53","5368"
"1665679200","0","2022-10-13 16:40:00","85.35","85.45","85.35","85.45","642"
"1665679260","0","2022-10-13 16:41:00","85.55","85.61","85.5","85.6","3985"
"1665679320","0","2022-10-13 16:42:00","85.58","85.58","85.5","85.5","3471"
"1665679380","0","2022-10-13 16:43:00","85.5","85.57","85.5","85.54","8055"
"1665679440","0","2022-10-13 16:44:00","85.48","85.68","85.41","85.5","11999"
"1665679500","0","2022-10-13 16:45:00","85.4725","85.475","85.38","85.38","2759"
"1665679560","0","2022-10-13 16:46:00","85.51","85.59","85.5","85.5","8069"
"1665679620","0","2022-10-13 16:47:00","85.545","85.595","85.51","85.51","4694"
"1665679680","0","2022-10-13 16:48:00","85.53","85.58","85.515","85.56","4686"
"1665679740","0","2022-10-13 16:49:00","85.56","85.58","85.53","85.53","4225"
"1665679800","0","2022-10-13 16:50:00","85.58","85.75","85.54","85.75","3979"
"1665679860","0","2022-10-13 16:51:00","85.91","85.91","85.81","85.81","42933"
"1665679920","0","2022-10-13 16:52:00","85.88","85.89","85.88","85.88","1739"
"1665679980","0","2022-10-13 16:53:00","85.905","85.915","85.905","85.915","321"
"1665680040","0","2022-10-13 16:54:00","85.86","85.86","85.82","85.82","1302"
"1665680100","0","2022-10-13 16:55:00","85.85","85.85","85.85","85.85","289"
"1665680160","0","2022-10-13 16:56:00","85.92","85.92","85.88","85.88","831"
"1665680220","0","2022-10-13 16:57:00","85.95","85.955","85.95","85.955","417"
"1665680280","0","2022-10-13 16:58:00","86","86","85.95","85.95","59723"
"1665680340","0","2022-10-13 16:59:00","85.945","85.97","85.945","85.97","294"
"1665680400","0","2022-10-13 17:00:00","85.99","85.99","85.99","85.99","340"
"1665680460","0","2022-10-13 17:01:00","85.95","85.95","85.94","85.95","1435"
"1665680580","0","2022-10-13 17:03:00","85.99","86.23","85.978","86.21","59715"
"1665680640","0","2022-10-13 17:04:00","86.14","86.14","86.135","86.135","923"
"1665680700","0","2022-10-13 17:05:00","86.115","86.115","86.115","86.115","102"
"1665680760","0","2022-10-13 17:06:00","86.18","86.18","86.06","86.06","389"
"1665680880","0","2022-10-13 17:08:00","86.08","86.08","86.07","86.07","1206"
"1665680940","0","2022-10-13 17:09:00","86.045","86.045","85.87","85.87","969"
"1665681060","0","2022-10-13 17:11:00","85.9","85.9","85.9","85.9","243"
"1665681120","0","2022-10-13 17:12:00","85.92","85.92","85.87","85.905","1030"
"1665681180","0","2022-10-13 17:13:00","85.85","85.85","85.85","85.85","443"
"1665681240","0","2022-10-13 17:14:00","85.8","85.8","85.8","85.8","557"
"1665681300","0","2022-10-13 17:15:00","85.89","85.89","85.89","85.89","164"
"1665681420","0","2022-10-13 17:17:00","85.94","85.94","85.94","85.94","113"
"1665681540","0","2022-10-13 17:19:00","86","86.03","85.995","85.995","1332"
"1665681600","0","2022-10-13 17:20:00","86.02","86.03","86","86.03","476"
"1665681660","0","2022-10-13 17:21:00","86.125","86.125","86.09","86.09","864"
"1665681720","0","2022-10-13 17:22:00","86.095","86.13","86.095","86.11","1209"
"1665681780","0","2022-10-13 17:23:00","86.14","86.14","86.14","86.14","269"
"1665681840","0","2022-10-13 17:24:00","86.165","86.19","86.16","86.16","501"
"1665681900","0","2022-10-13 17:25:00","86.12","86.12","86.11","86.12","1317"
"1665681960","0","2022-10-13 17:26:00","86.09","86.09","86","86.03","3665"
"1665682020","0","2022-10-13 17:27:00","86.08","86.21","86.08","86.18","2377"
"1665682080","0","2022-10-13 17:28:00","86.285","86.285","86.27","86.27","575"
"1665682200","0","2022-10-13 17:30:00","86.28","86.28","86.28","86.28","378"
"1665682260","0","2022-10-13 17:31:00","86.3","86.3","86.2","86.2","1060"
"1665682320","0","2022-10-13 17:32:00","86.22","86.32","86.22","86.31","1868"
"1665682380","0","2022-10-13 17:33:00","86.31","86.37","86.23","86.23","3109"
"1665682440","0","2022-10-13 17:34:00","86.27","86.2975","86.27","86.29","742"
"1665682500","0","2022-10-13 17:35:00","86.33","86.33","86.24","86.24","581"
"1665682560","0","2022-10-13 17:36:00","86.22","86.22","86.07","86.07","6199"
"1665682620","0","2022-10-13 17:37:00","86.03","86.06","85.97","86.05","4219"
"1665682680","0","2022-10-13 17:38:00","86.055","86.055","86.02","86.02","1287"
"1665682740","0","2022-10-13 17:39:00","85.96","86.05","85.96","86.015","1682"
"1665682800","0","2022-10-13 17:40:00","86.08","86.08","86","86.04","3573"
"1665682860","0","2022-10-13 17:41:00","86.04","86.045","86.04","86.045","352"
"1665682920","0","2022-10-13 17:42:00","86.05","86.08","86.05","86.08","862"
"1665682980","0","2022-10-13 17:43:00","86.07","86.12","86.04","86.04","4000"
"1665683040","0","2022-10-13 17:44:00","85.99","85.99","85.95","85.95","885"
"1665683160","0","2022-10-13 17:46:00","85.81","85.81","85.81","85.81","173"
"1665683220","0","2022-10-13 17:47:00","85.79","85.84","85.78","85.84","2004"
"1665683280","0","2022-10-13 17:48:00","85.85","86.0626","85.85","86.0626","1962"
"1665683340","0","2022-10-13 17:49:00","86.02","86.02","85.97","86.02","835"
"1665683400","0","2022-10-13 17:50:00","85.99","85.99","85.95","85.98","889"
"1665683460","0","2022-10-13 17:51:00","85.975","86.01","85.84","85.88","2535"
"1665683520","0","2022-10-13 17:52:00","85.855","85.92","85.855","85.91","1221"
