"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665170640","0","2022-10-07 19:24:00","86.7","86.73","86.67","86.73","9298"
"1665170700","0","2022-10-07 19:25:00","86.735","86.7681","86.69","86.75","14639"
"1665170760","0","2022-10-07 19:26:00","86.755","86.77","86.72","86.74","19473"
"1665170820","0","2022-10-07 19:27:00","86.74","86.74","86.65","86.65","20913"
"1665170880","0","2022-10-07 19:28:00","86.65","86.7","86.63","86.63","14093"
"1665170940","0","2022-10-07 19:29:00","86.63","86.68","86.6","86.68","19712"
"1665171000","0","2022-10-07 19:30:00","86.68","86.68","86.6","86.62","15468"
"1665171060","0","2022-10-07 19:31:00","86.615","86.635","86.57","86.605","15009"
"1665171120","0","2022-10-07 19:32:00","86.6","86.63","86.55","86.57","19139"
"1665171180","0","2022-10-07 19:33:00","86.57","86.57","86.475","86.475","15283"
"1665171240","0","2022-10-07 19:34:00","86.48","86.52","86.45","86.49","18627"
"1665171300","0","2022-10-07 19:35:00","86.49","86.49","86.4362","86.46","25665"
"1665171360","0","2022-10-07 19:36:00","86.47","86.535","86.46","86.535","18994"
"1665171420","0","2022-10-07 19:37:00","86.555","86.7","86.55","86.69","12170"
"1665171480","0","2022-10-07 19:38:00","86.71","86.725","86.655","86.715","17597"
"1665171540","0","2022-10-07 19:39:00","86.715","86.805","86.68","86.805","19675"
"1665171600","0","2022-10-07 19:40:00","86.795","86.8","86.75","86.755","16804"
"1665171660","0","2022-10-07 19:41:00","86.75","86.84","86.75","86.835","18459"
"1665171720","0","2022-10-07 19:42:00","86.83","86.86","86.76","86.78","24271"
"1665171780","0","2022-10-07 19:43:00","86.775","86.81","86.76","86.8","18982"
"1665171840","0","2022-10-07 19:44:00","86.82","86.895","86.8","86.805","28182"
"1665171900","0","2022-10-07 19:45:00","86.805","86.8401","86.74","86.8","29343"
"1665171960","0","2022-10-07 19:46:00","86.8","86.83","86.75","86.82","25003"
"1665172020","0","2022-10-07 19:47:00","86.82","86.87","86.75","86.755","28712"
"1665172080","0","2022-10-07 19:48:00","86.74","86.78","86.74","86.75","23363"
"1665172140","0","2022-10-07 19:49:00","86.75","86.79","86.7099","86.78","36435"
"1665172200","0","2022-10-07 19:50:00","86.78","86.96","86.78","86.96","64100"
"1665172260","0","2022-10-07 19:51:00","86.97","86.98","86.915","86.96","36594"
"1665172320","0","2022-10-07 19:52:00","86.96","86.985","86.87","86.905","34413"
"1665172380","0","2022-10-07 19:53:00","86.9","86.93","86.84","86.9","39705"
"1665172440","0","2022-10-07 19:54:00","86.905","86.96","86.82","86.91","60542"
"1665172500","0","2022-10-07 19:55:00","86.91","86.95","86.81","86.95","72676"
"1665172560","0","2022-10-07 19:56:00","86.96","87.09","86.9278","87.08","93047"
"1665172620","0","2022-10-07 19:57:00","87.08","87.11","87.05","87.09","70792"
"1665172680","0","2022-10-07 19:58:00","87.09","87.105","87.01","87.09","75879"
"1665172740","0","2022-10-07 19:59:00","87.085","87.11","87","87.05","172667"
"1665172800","0","2022-10-07 20:00:00","87.03","87.03","87.03","87.03","258160"
"1665172860","0","2022-10-07 20:01:00","87.03","87.03","87.03","87.03","792"
"1665172920","0","2022-10-07 20:02:00","87.03","87.03","87.03","87.03","770"
"1665173160","0","2022-10-07 20:06:00","87.07","87.07","87.06","87.06","500"
"1665173340","0","2022-10-07 20:09:00","87.15","87.15","87.06","87.06","1679"
"1665173400","0","2022-10-07 20:10:00","87.03","87.04","87.03","87.04","3100"
"1665173460","0","2022-10-07 20:11:00","87.04","87.05","87.04","87.05","202"
"1665173520","0","2022-10-07 20:12:00","87","87","87","87","201"
"1665173940","0","2022-10-07 20:19:00","87.01","87.01","87.01","87.01","100"
"1665174060","0","2022-10-07 20:21:00","86.9001","86.9001","86.9001","86.9001","105"
"1665174420","0","2022-10-07 20:27:00","86.98","86.9893","86.98","86.9893","702"
"1665174840","0","2022-10-07 20:34:00","86.99","86.99","86.99","86.99","103"
"1665174960","0","2022-10-07 20:36:00","87.03","87.03","87.03","87.03","845"
"1665175020","0","2022-10-07 20:37:00","87.03","87.03","87.02","87.02","8498"
"1665175080","0","2022-10-07 20:38:00","87.05","87.06","87.05","87.06","338"
"1665175260","0","2022-10-07 20:41:00","87.03","87.03","87.03","87.03","744"
"1665175980","0","2022-10-07 20:53:00","87.03","87.03","87.03","87.03","511"
"1665176100","0","2022-10-07 20:55:00","87.14","87.14","87.14","87.14","200"
"1665179520","0","2022-10-07 21:52:00","87.0001","87.0001","87.0001","87.0001","502"
"1665180240","0","2022-10-07 22:04:00","87.03","87.03","87.03","87.03","482"
"1665180300","0","2022-10-07 22:05:00","87","87","87","87","200"
"1665181440","0","2022-10-07 22:24:00","86.98","86.98","86.98","86.98","410"
"1665186420","0","2022-10-07 23:47:00","86.8","86.8","86.8","86.8","124"
"1665395640","0","2022-10-10 09:54:00","86.8","86.8","86.8","86.8","277"
"1665402720","0","2022-10-10 11:52:00","86.72","86.72","86.72","86.72","296"
"1665403320","0","2022-10-10 12:02:00","86.7771","86.7771","86.7771","86.7771","112"
"1665403440","0","2022-10-10 12:04:00","86.69","86.69","86.69","86.69","100"
"1665404460","0","2022-10-10 12:21:00","86.79","86.79","86.79","86.79","507"
"1665405000","0","2022-10-10 12:30:00","86.84","86.84","86.84","86.84","359"
"1665405060","0","2022-10-10 12:31:00","86.85","86.85","86.85","86.85","485"
"1665406680","0","2022-10-10 12:58:00","87.17","87.17","87.17","87.17","325"
"1665406860","0","2022-10-10 13:01:00","87.21","87.21","87.21","87.21","118"
"1665407400","0","2022-10-10 13:10:00","87.31","87.31","87.29","87.29","506"
"1665408420","0","2022-10-10 13:27:00","87.16","87.16","87.16","87.16","200"
"1665408540","0","2022-10-10 13:29:00","86.92","87.06","86.92","87.06","401"
"1665408600","0","2022-10-10 13:30:00","87.01","87.25","86.95","87.02","88806"
"1665408660","0","2022-10-10 13:31:00","86.99","87.27","86.95","87.12","18929"
"1665408720","0","2022-10-10 13:32:00","87.12","87.23","86.955","86.975","13351"
"1665408780","0","2022-10-10 13:33:00","86.97","87.03","86.8365","86.93","20316"
"1665408840","0","2022-10-10 13:34:00","86.87","87.01","86.8","87","11830"
"1665408900","0","2022-10-10 13:35:00","86.96","87.11","86.96","86.98","13027"
"1665408960","0","2022-10-10 13:36:00","86.93","86.93","86.71","86.81","14322"
"1665409020","0","2022-10-10 13:37:00","86.78","86.91","86.74","86.91","10058"
"1665409080","0","2022-10-10 13:38:00","86.92","87","86.845","86.92","9374"
"1665409140","0","2022-10-10 13:39:00","86.96","86.99","86.81","86.96","21807"
"1665409200","0","2022-10-10 13:40:00","86.94","87.19","86.86","87.07","24018"
"1665409260","0","2022-10-10 13:41:00","87.09","87.27","87.09","87.27","9130"
"1665409320","0","2022-10-10 13:42:00","87.28","87.28","87.14","87.14","5172"
"1665409380","0","2022-10-10 13:43:00","87.2","87.201","86.99","87.13","12003"
"1665409440","0","2022-10-10 13:44:00","87.14","87.23","87.13","87.18","8063"
"1665409500","0","2022-10-10 13:45:00","87.21","87.21","87.12","87.16","16698"
"1665409560","0","2022-10-10 13:46:00","87.15","87.18","87.11","87.14","6161"
"1665409620","0","2022-10-10 13:47:00","87.1489","87.27","87.13","87.19","10342"
"1665409680","0","2022-10-10 13:48:00","87.19","87.19","87.0897","87.11","6608"
"1665409740","0","2022-10-10 13:49:00","87.1","87.19","87.1","87.15","14558"
"1665409800","0","2022-10-10 13:50:00","87.16","87.3727","87.13","87.25","14225"
"1665409860","0","2022-10-10 13:51:00","87.29","87.29","86.96","87.09","11011"
"1665409920","0","2022-10-10 13:52:00","87.07","87.11","87.01","87.09","11116"
"1665409980","0","2022-10-10 13:53:00","87.08","87.11","86.88","86.89","15566"
"1665410040","0","2022-10-10 13:54:00","86.89","86.94","86.84","86.91","8076"
"1665410100","0","2022-10-10 13:55:00","86.89","87.03","86.89","86.9915","13881"
"1665410160","0","2022-10-10 13:56:00","87.02","87.17","87.02","87.15","6420"
"1665410220","0","2022-10-10 13:57:00","87.14","87.19","87.13","87.185","5130"
"1665410280","0","2022-10-10 13:58:00","87.18","87.19","87.06","87.0684","8696"
"1665410340","0","2022-10-10 13:59:00","87.06","87.092","87","87.04","12015"
"1665410400","0","2022-10-10 14:00:00","87.0231","87.0231","86.8528","86.8901","18580"
"1665410460","0","2022-10-10 14:01:00","86.89","87.02","86.88","87.01","14667"
"1665410520","0","2022-10-10 14:02:00","87.01","87.085","87.01","87.04","9456"
"1665410580","0","2022-10-10 14:03:00","87","87.05","86.96","87.04","10447"
"1665410640","0","2022-10-10 14:04:00","87.01","87.1","86.98","87.02","13630"
"1665410700","0","2022-10-10 14:05:00","87.045","87.18","87.01","87.12","12149"
"1665410760","0","2022-10-10 14:06:00","87.12","87.265","87.12","87.12","24036"
"1665410820","0","2022-10-10 14:07:00","87.175","87.2","87.09","87.18","11345"
"1665410880","0","2022-10-10 14:08:00","87.2","87.2","87.14","87.17","6762"
"1665410940","0","2022-10-10 14:09:00","87.165","87.17","87.1","87.12","6835"
"1665411000","0","2022-10-10 14:10:00","87.11","87.2","87.09","87.17","14289"
"1665411060","0","2022-10-10 14:11:00","87.19","87.27","87.17","87.25","7772"
"1665411120","0","2022-10-10 14:12:00","87.27","87.29","87.2","87.2","7538"
"1665411180","0","2022-10-10 14:13:00","87.21","87.23","87.14","87.15","6618"
"1665411240","0","2022-10-10 14:14:00","87.15","87.18","87.1","87.13","3631"
"1665411300","0","2022-10-10 14:15:00","87.11","87.205","87.08","87.145","13474"
"1665411360","0","2022-10-10 14:16:00","87.16","87.17","87.11","87.11","9558"
"1665411420","0","2022-10-10 14:17:00","87.13","87.22","87.09","87.09","21379"
"1665411480","0","2022-10-10 14:18:00","87.11","87.19","87.11","87.14","14280"
"1665411540","0","2022-10-10 14:19:00","87.132","87.22","87.12","87.12","17309"
"1665411600","0","2022-10-10 14:20:00","87.12","87.18","87.06","87.06","11796"
"1665411660","0","2022-10-10 14:21:00","87.103","87.2036","87.09","87.2036","8055"
"1665411720","0","2022-10-10 14:22:00","87.19","87.24","87.17","87.24","8777"
"1665411780","0","2022-10-10 14:23:00","87.245","87.26","87.15","87.22","5882"
"1665411840","0","2022-10-10 14:24:00","87.21","87.21","87.14","87.14","2732"
"1665411900","0","2022-10-10 14:25:00","87.11","87.16","87.05","87.16","6474"
"1665411960","0","2022-10-10 14:26:00","87.16","87.25","87.1","87.25","8995"
"1665412020","0","2022-10-10 14:27:00","87.27","87.51","87.27","87.48","26450"
"1665412080","0","2022-10-10 14:28:00","87.47","87.48","87.4101","87.42","12592"
"1665412140","0","2022-10-10 14:29:00","87.43","87.43","87.29","87.36","14388"
"1665412200","0","2022-10-10 14:30:00","87.35","87.41","87.24","87.38","14035"
"1665412260","0","2022-10-10 14:31:00","87.37","87.49","87.37","87.37","11893"
"1665412320","0","2022-10-10 14:32:00","87.3817","87.4","87.15","87.155","17487"
"1665412380","0","2022-10-10 14:33:00","87.147","87.147","87.03","87.06","12337"
"1665412440","0","2022-10-10 14:34:00","87.13","87.13","87.04","87.11","9735"
"1665412500","0","2022-10-10 14:35:00","87.13","87.165","87.08","87.14","12370"
"1665412560","0","2022-10-10 14:36:00","87.135","87.1614","87.1","87.1395","9856"
"1665412620","0","2022-10-10 14:37:00","87.09","87.13","86.88","86.9","19265"
"1665412680","0","2022-10-10 14:38:00","86.925","86.925","86.83","86.84","11241"
"1665412740","0","2022-10-10 14:39:00","86.8","86.8","86.73","86.73","7032"
"1665412800","0","2022-10-10 14:40:00","86.71","86.755","86.7","86.7099","9893"
"1665412860","0","2022-10-10 14:41:00","86.695","86.77","86.69","86.76","9391"
"1665412920","0","2022-10-10 14:42:00","86.75","86.75","86.64","86.71","8796"
"1665412980","0","2022-10-10 14:43:00","86.69","86.75","86.64","86.73","8833"
"1665413040","0","2022-10-10 14:44:00","86.71","86.8117","86.71","86.76","4168"
"1665413100","0","2022-10-10 14:45:00","86.81","86.88","86.81","86.82","16457"
"1665413160","0","2022-10-10 14:46:00","86.81","86.8609","86.81","86.82","7606"
"1665413220","0","2022-10-10 14:47:00","86.83","86.8525","86.77","86.8525","5919"
"1665413280","0","2022-10-10 14:48:00","86.855","86.9","86.84","86.9","9887"
"1665413340","0","2022-10-10 14:49:00","86.88","86.89","86.83","86.86","4757"
"1665413400","0","2022-10-10 14:50:00","86.85","86.855","86.75","86.75","8131"
"1665413460","0","2022-10-10 14:51:00","86.76","86.85","86.75","86.765","12050"
"1665413520","0","2022-10-10 14:52:00","86.76","86.86","86.75","86.78","11992"
"1665413580","0","2022-10-10 14:53:00","86.77","86.77","86.675","86.71","15709"
"1665413640","0","2022-10-10 14:54:00","86.7","86.75","86.67","86.735","13896"
"1665413700","0","2022-10-10 14:55:00","86.72","86.72","86.63","86.65","15272"
"1665413760","0","2022-10-10 14:56:00","86.66","86.73","86.66","86.69","14563"
"1665413820","0","2022-10-10 14:57:00","86.675","86.7","86.63","86.68","9183"
"1665413880","0","2022-10-10 14:58:00","86.665","86.74","86.65","86.69","29843"
"1665413940","0","2022-10-10 14:59:00","86.68","86.76","86.68","86.73","16275"
"1665414000","0","2022-10-10 15:00:00","86.71","86.71","86.6","86.6","12951"
"1665414060","0","2022-10-10 15:01:00","86.61","86.64","86.51","86.51","13067"
"1665414120","0","2022-10-10 15:02:00","86.5","86.58","86.47","86.58","15542"
"1665414180","0","2022-10-10 15:03:00","86.6","86.62","86.465","86.47","4833"
"1665414240","0","2022-10-10 15:04:00","86.46","86.49","86.44","86.44","8754"
"1665414300","0","2022-10-10 15:05:00","86.42","86.5074","86.41","86.5","9490"
"1665414360","0","2022-10-10 15:06:00","86.48","86.555","86.48","86.54","4821"
"1665414420","0","2022-10-10 15:07:00","86.535","86.62","86.53","86.6","9980"
"1665414480","0","2022-10-10 15:08:00","86.6","86.62","86.5127","86.52","9712"
"1665414540","0","2022-10-10 15:09:00","86.5001","86.6","86.5","86.5793","7749"
"1665414600","0","2022-10-10 15:10:00","86.585","86.65","86.56","86.65","6994"
"1665414660","0","2022-10-10 15:11:00","86.66","86.7","86.65","86.66","5577"
"1665414720","0","2022-10-10 15:12:00","86.69","86.73","86.67","86.72","5954"
"1665414780","0","2022-10-10 15:13:00","86.73","86.76","86.7","86.72","10954"
"1665414840","0","2022-10-10 15:14:00","86.72","86.77","86.7","86.7496","5078"
"1665414900","0","2022-10-10 15:15:00","86.725","86.725","86.66","86.66","9042"
"1665414960","0","2022-10-10 15:16:00","86.661","86.7","86.63","86.7","5635"
"1665415020","0","2022-10-10 15:17:00","86.69","86.76","86.67","86.69","7616"
"1665415080","0","2022-10-10 15:18:00","86.66","86.66","86.54","86.55","7308"
"1665415140","0","2022-10-10 15:19:00","86.57","86.61","86.57","86.6","8370"
"1665415200","0","2022-10-10 15:20:00","86.58","86.64","86.55","86.64","7284"
"1665415260","0","2022-10-10 15:21:00","86.645","86.75","86.645","86.7416","13960"
"1665415320","0","2022-10-10 15:22:00","86.72","86.85","86.72","86.84","10226"
"1665415380","0","2022-10-10 15:23:00","86.83","86.91","86.81","86.91","9917"
"1665415440","0","2022-10-10 15:24:00","86.93","86.96","86.86","86.89","18688"
"1665415500","0","2022-10-10 15:25:00","86.88","86.9","86.81","86.811","6199"
"1665415560","0","2022-10-10 15:26:00","86.82","86.84","86.77","86.8037","4803"
"1665415620","0","2022-10-10 15:27:00","86.8","86.8","86.772","86.78","3878"
"1665415680","0","2022-10-10 15:28:00","86.78","86.8","86.72","86.77","5582"
"1665415740","0","2022-10-10 15:29:00","86.75","86.8","86.74","86.77","4836"
"1665415800","0","2022-10-10 15:30:00","86.78","86.78","86.71","86.74","4879"
"1665415860","0","2022-10-10 15:31:00","86.73","86.76","86.67","86.68","7594"
"1665415920","0","2022-10-10 15:32:00","86.67","86.71","86.63","86.65","5239"
"1665415980","0","2022-10-10 15:33:00","86.67","86.72","86.635","86.72","2642"
"1665416040","0","2022-10-10 15:34:00","86.7","86.76","86.6413","86.76","4627"
"1665416100","0","2022-10-10 15:35:00","86.76","86.7684","86.63","86.66","17566"
"1665416160","0","2022-10-10 15:36:00","86.65","86.73","86.64","86.69","11582"
"1665416220","0","2022-10-10 15:37:00","86.7","86.72","86.66","86.68","5029"
"1665416280","0","2022-10-10 15:38:00","86.68","86.725","86.67","86.705","20210"
"1665416340","0","2022-10-10 15:39:00","86.7","86.705","86.66","86.7","6589"
"1665416400","0","2022-10-10 15:40:00","86.68","86.68","86.59","86.6","6399"
"1665416460","0","2022-10-10 15:41:00","86.63","86.68","86.6","86.655","14453"
"1665416520","0","2022-10-10 15:42:00","86.65","86.7","86.645","86.68","4469"
"1665416580","0","2022-10-10 15:43:00","86.66","86.79","86.645","86.77","7521"
"1665416640","0","2022-10-10 15:44:00","86.77","86.8","86.75","86.78","6691"
"1665416700","0","2022-10-10 15:45:00","86.77","86.81","86.76","86.8","4862"
"1665416760","0","2022-10-10 15:46:00","86.78","86.81","86.76","86.8","5735"
"1665416820","0","2022-10-10 15:47:00","86.815","86.88","86.73","86.77","8454"
"1665416880","0","2022-10-10 15:48:00","86.79","86.86","86.79","86.83","6119"
"1665416940","0","2022-10-10 15:49:00","86.84","86.91","86.82","86.87","6130"
"1665417000","0","2022-10-10 15:50:00","86.86","87.07","86.86","87.01","14628"
"1665417060","0","2022-10-10 15:51:00","87.03","87.03","86.97","86.97","10263"
"1665417120","0","2022-10-10 15:52:00","86.97","87.03","86.95","87.01","6228"
"1665417180","0","2022-10-10 15:53:00","86.98","86.99","86.945","86.98","3605"
"1665417240","0","2022-10-10 15:54:00","86.97","87.02","86.96","86.99","8034"
"1665417300","0","2022-10-10 15:55:00","86.99","87.01","86.93","86.97","7298"
"1665417360","0","2022-10-10 15:56:00","86.97","86.99","86.91","86.97","13951"
"1665417420","0","2022-10-10 15:57:00","86.965","86.98","86.95","86.96","3811"
"1665417480","0","2022-10-10 15:58:00","86.94","86.95","86.89","86.89","9856"
"1665417540","0","2022-10-10 15:59:00","86.8961","86.8961","86.8365","86.84","6848"
"1665417600","0","2022-10-10 16:00:00","86.845","86.855","86.82","86.85","7679"
"1665417660","0","2022-10-10 16:01:00","86.845","86.885","86.84","86.86","4759"
"1665417720","0","2022-10-10 16:02:00","86.87","86.87","86.83","86.8322","5813"
"1665417780","0","2022-10-10 16:03:00","86.83","86.86","86.825","86.86","3636"
"1665417840","0","2022-10-10 16:04:00","86.86","86.88","86.85","86.88","6492"
"1665417900","0","2022-10-10 16:05:00","86.9","86.93","86.87","86.89","6739"
"1665417960","0","2022-10-10 16:06:00","86.89","86.97","86.86","86.96","6132"
"1665418020","0","2022-10-10 16:07:00","86.94","86.94","86.86","86.86","9745"
"1665418080","0","2022-10-10 16:08:00","86.85","86.85","86.73","86.735","10684"
"1665418140","0","2022-10-10 16:09:00","86.73","86.78","86.73","86.755","6124"
"1665418200","0","2022-10-10 16:10:00","86.76","86.8","86.75","86.8","5007"
"1665418260","0","2022-10-10 16:11:00","86.775","86.8","86.77","86.788","7276"
"1665418320","0","2022-10-10 16:12:00","86.78","86.78","86.725","86.75","5801"
"1665418380","0","2022-10-10 16:13:00","86.75","86.78","86.72","86.75","5067"
"1665418440","0","2022-10-10 16:14:00","86.75","86.815","86.745","86.815","2969"
"1665418500","0","2022-10-10 16:15:00","86.83","86.83","86.78","86.785","8630"
"1665418560","0","2022-10-10 16:16:00","86.79","86.8","86.73","86.73","8901"
"1665418620","0","2022-10-10 16:17:00","86.7413","86.765","86.715","86.73","12166"
"1665418680","0","2022-10-10 16:18:00","86.72","86.75","86.71","86.725","6012"
"1665418740","0","2022-10-10 16:19:00","86.72","86.74","86.7","86.7","4499"
"1665418800","0","2022-10-10 16:20:00","86.69","86.72","86.69","86.72","7859"
"1665418860","0","2022-10-10 16:21:00","86.7128","86.715","86.61","86.6102","39723"
"1665418920","0","2022-10-10 16:22:00","86.61","86.67","86.6","86.67","7903"
"1665418980","0","2022-10-10 16:23:00","86.68","86.68","86.55","86.575","4517"
"1665419040","0","2022-10-10 16:24:00","86.58","86.66","86.58","86.645","9369"
"1665419100","0","2022-10-10 16:25:00","86.64","86.68","86.6299","86.67","6393"
"1665419160","0","2022-10-10 16:26:00","86.68","86.7","86.63","86.63","10537"
"1665419220","0","2022-10-10 16:27:00","86.63","86.63","86.59","86.6","16907"
"1665419280","0","2022-10-10 16:28:00","86.595","86.595","86.53","86.54","10982"
"1665419340","0","2022-10-10 16:29:00","86.53","86.555","86.49","86.555","17345"
"1665419400","0","2022-10-10 16:30:00","86.53","86.68","86.53","86.68","9059"
"1665419460","0","2022-10-10 16:31:00","86.675","86.6967","86.6","86.63","12465"
"1665419520","0","2022-10-10 16:32:00","86.63","86.64","86.55","86.55","8125"
"1665419580","0","2022-10-10 16:33:00","86.54","86.54","86.53","86.54","3067"
"1665419640","0","2022-10-10 16:34:00","86.54","86.55","86.51","86.53","4294"
"1665419700","0","2022-10-10 16:35:00","86.53","86.55","86.47","86.49","11522"
"1665419760","0","2022-10-10 16:36:00","86.49","86.505","86.46","86.49","9742"
"1665419820","0","2022-10-10 16:37:00","86.4912","86.5099","86.445","86.46","11347"
"1665419880","0","2022-10-10 16:38:00","86.47","86.52","86.47","86.49","5197"
"1665419940","0","2022-10-10 16:39:00","86.495","86.555","86.4902","86.52","7066"
"1665420000","0","2022-10-10 16:40:00","86.535","86.58","86.535","86.5641","5998"
"1665420060","0","2022-10-10 16:41:00","86.58","86.6","86.53","86.56","5380"
"1665420120","0","2022-10-10 16:42:00","86.56","86.6","86.55","86.595","9526"
"1665420180","0","2022-10-10 16:43:00","86.59","86.59","86.5467","86.56","7912"
"1665420240","0","2022-10-10 16:44:00","86.53","86.54","86.5","86.54","4058"
"1665420300","0","2022-10-10 16:45:00","86.54","86.555","86.5","86.5","7573"
"1665420360","0","2022-10-10 16:46:00","86.51","86.57","86.51","86.55","7135"
"1665420420","0","2022-10-10 16:47:00","86.56","86.56","86.47","86.5027","11422"
"1665420480","0","2022-10-10 16:48:00","86.5","86.5","86.46","86.46","6925"
"1665420540","0","2022-10-10 16:49:00","86.48","86.49","86.47","86.48","4641"
"1665420600","0","2022-10-10 16:50:00","86.491","86.491","86.3901","86.42","15135"
"1665420660","0","2022-10-10 16:51:00","86.41","86.47","86.4","86.44","8192"
"1665420720","0","2022-10-10 16:52:00","86.445","86.45","86.39","86.45","5686"
"1665420780","0","2022-10-10 16:53:00","86.44","86.46","86.41","86.42","3786"
"1665420840","0","2022-10-10 16:54:00","86.43","86.44","86.36","86.42","9798"
"1665420900","0","2022-10-10 16:55:00","86.42","86.455","86.3918","86.445","3909"
"1665420960","0","2022-10-10 16:56:00","86.4573","86.46","86.4","86.4","5135"
"1665421020","0","2022-10-10 16:57:00","86.385","86.385","86.33","86.35","8492"
"1665421080","0","2022-10-10 16:58:00","86.36","86.38","86.32","86.3405","2854"
"1665421140","0","2022-10-10 16:59:00","86.33","86.355","86.31","86.32","5395"
"1665421200","0","2022-10-10 17:00:00","86.31","86.31","86.24","86.25","11146"
"1665421260","0","2022-10-10 17:01:00","86.25","86.25","86.2201","86.23","8853"
"1665421320","0","2022-10-10 17:02:00","86.22","86.225","86.17","86.21","10054"
"1665421380","0","2022-10-10 17:03:00","86.21","86.22","86.155","86.16","23004"
"1665421440","0","2022-10-10 17:04:00","86.16","86.1973","86.155","86.185","11077"
"1665421500","0","2022-10-10 17:05:00","86.185","86.2","86.155","86.18","7905"
"1665421560","0","2022-10-10 17:06:00","86.19","86.2","86.13","86.155","4151"
"1665421620","0","2022-10-10 17:07:00","86.145","86.19","86.145","86.16","8222"
"1665421680","0","2022-10-10 17:08:00","86.16","86.21","86.15","86.19","9529"
"1665421740","0","2022-10-10 17:09:00","86.2","86.26","86.19","86.26","4500"
"1665421800","0","2022-10-10 17:10:00","86.24","86.24","86.15","86.16","9882"
"1665421860","0","2022-10-10 17:11:00","86.17","86.41","86.17","86.41","35858"
"1665421920","0","2022-10-10 17:12:00","86.4","86.48","86.39","86.43","6513"
"1665421980","0","2022-10-10 17:13:00","86.425","86.46","86.395","86.395","5352"
"1665422040","0","2022-10-10 17:14:00","86.395","86.43","86.38","86.42","5624"
"1665422100","0","2022-10-10 17:15:00","86.42","86.495","86.4109","86.495","5550"
"1665422160","0","2022-10-10 17:16:00","86.5156","86.53","86.42","86.43","18023"
"1665422220","0","2022-10-10 17:17:00","86.42","86.42","86.39","86.39","3740"
"1665422280","0","2022-10-10 17:18:00","86.38","86.4","86.36","86.36","3770"
"1665422340","0","2022-10-10 17:19:00","86.36","86.42","86.356","86.42","6292"
"1665422400","0","2022-10-10 17:20:00","86.41","86.4822","86.41","86.48","8758"
"1665422460","0","2022-10-10 17:21:00","86.45","86.46","86.43","86.43","5017"
"1665422520","0","2022-10-10 17:22:00","86.42","86.51","86.42","86.48","6246"
"1665422580","0","2022-10-10 17:23:00","86.4901","86.51","86.42","86.43","10472"
"1665422640","0","2022-10-10 17:24:00","86.44","86.47","86.41","86.41","3772"
"1665422700","0","2022-10-10 17:25:00","86.4","86.42","86.38","86.42","5384"
"1665422760","0","2022-10-10 17:26:00","86.43","86.46","86.42","86.43","7626"
"1665422820","0","2022-10-10 17:27:00","86.43","86.44","86.39","86.41","6204"
"1665422880","0","2022-10-10 17:28:00","86.38","86.4502","86.38","86.45","4917"
"1665422940","0","2022-10-10 17:29:00","86.445","86.445","86.4","86.415","6334"
"1665423000","0","2022-10-10 17:30:00","86.41","86.46","86.39","86.45","8173"
"1665423060","0","2022-10-10 17:31:00","86.455","86.46","86.42","86.44","4757"
"1665423120","0","2022-10-10 17:32:00","86.46","86.533","86.46","86.52","6647"
"1665423180","0","2022-10-10 17:33:00","86.53","86.63","86.53","86.56","27427"
"1665423240","0","2022-10-10 17:34:00","86.54","86.54","86.46","86.49","7864"
"1665423300","0","2022-10-10 17:35:00","86.52","86.6","86.51","86.55","6775"
"1665423360","0","2022-10-10 17:36:00","86.575","86.58","86.53","86.56","3384"
"1665423420","0","2022-10-10 17:37:00","86.5317","86.54","86.5","86.53","11128"
"1665423480","0","2022-10-10 17:38:00","86.54","86.55","86.475","86.52","6830"
"1665423540","0","2022-10-10 17:39:00","86.53","86.565","86.51","86.565","7217"
"1665423600","0","2022-10-10 17:40:00","86.565","86.595","86.55","86.59","18582"
"1665423660","0","2022-10-10 17:41:00","86.6","86.61","86.56","86.56","8169"
"1665423720","0","2022-10-10 17:42:00","86.56","86.62","86.5504","86.61","5096"
"1665423780","0","2022-10-10 17:43:00","86.6","86.63","86.585","86.6255","4880"
"1665423840","0","2022-10-10 17:44:00","86.62","86.62","86.535","86.535","5114"
"1665423900","0","2022-10-10 17:45:00","86.54","86.7","86.52","86.68","17455"
"1665423960","0","2022-10-10 17:46:00","86.68","86.78","86.68","86.765","20501"
"1665424020","0","2022-10-10 17:47:00","86.77","86.9","86.77","86.8997","8501"
"1665424080","0","2022-10-10 17:48:00","86.89","87.03","86.87","87.02","9720"
"1665424140","0","2022-10-10 17:49:00","87.02","87.18","87.01","87.1","26690"
"1665424200","0","2022-10-10 17:50:00","87.09","87.095","87.05","87.095","13162"
"1665424260","0","2022-10-10 17:51:00","87.09","87.11","87.05","87.065","6735"
"1665424320","0","2022-10-10 17:52:00","87.08","87.23","87.05","87.15","14169"
"1665424380","0","2022-10-10 17:53:00","87.14","87.14","87.07","87.09","14185"
"1665424440","0","2022-10-10 17:54:00","87.12","87.18","87.12","87.18","6583"
"1665424500","0","2022-10-10 17:55:00","87.16","87.2","87.15","87.15","7849"
"1665424560","0","2022-10-10 17:56:00","87.15","87.15","87.09","87.1","20279"
"1665424620","0","2022-10-10 17:57:00","87.09","87.125","87.08","87.105","6135"
"1665424680","0","2022-10-10 17:58:00","87.1","87.14","87.05","87.0545","13620"
