"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667395920","0","2022-11-02 13:32:00","156.35","156.62","156.18","156.18","8800"
"1667395980","0","2022-11-02 13:33:00","156.19","156.1984","156.04","156.13","2684"
"1667396040","0","2022-11-02 13:34:00","156.04","156.23","155.815","156.23","7130"
"1667396100","0","2022-11-02 13:35:00","156.2","156.2","155.855","155.855","1412"
"1667396160","0","2022-11-02 13:36:00","155.855","155.99","155.855","155.93","633"
"1667396220","0","2022-11-02 13:37:00","155.89","156.01","155.87","156.0007","2458"
"1667396280","0","2022-11-02 13:38:00","155.97","156.02","155.96","155.97","1679"
"1667396340","0","2022-11-02 13:39:00","156.09","156.09","155.87","155.94","2888"
"1667396400","0","2022-11-02 13:40:00","155.94","156","155.85","155.86","1530"
"1667396460","0","2022-11-02 13:41:00","155.73","155.895","155.73","155.84","1730"
"1667396520","0","2022-11-02 13:42:00","155.7","156.0866","155.68","156.07","5406"
"1667396580","0","2022-11-02 13:43:00","156.11","156.11","155.82","155.89","3488"
"1667396640","0","2022-11-02 13:44:00","155.91","156.07","155.91","156.07","4409"
"1667396700","0","2022-11-02 13:45:00","156.07","156.29","156.06","156.22","4348"
"1667396760","0","2022-11-02 13:46:00","156.255","156.37","156.05","156.05","3335"
"1667396820","0","2022-11-02 13:47:00","156.23","156.23","155.99","155.99","2200"
"1667396880","0","2022-11-02 13:48:00","155.975","156.03","155.79","155.91","3068"
"1667396940","0","2022-11-02 13:49:00","155.93","156.02","155.89","155.96","1698"
"1667397000","0","2022-11-02 13:50:00","155.97","155.97","155.74","155.765","4180"
"1667397060","0","2022-11-02 13:51:00","155.8","155.89","155.75","155.815","5110"
"1667397120","0","2022-11-02 13:52:00","155.9","155.93","155.85","155.87","2990"
"1667397180","0","2022-11-02 13:53:00","155.87","155.87","155.87","155.87","1286"
"1667397240","0","2022-11-02 13:54:00","155.99","156.26","155.955","156.25","5334"
"1667397300","0","2022-11-02 13:55:00","156.17","156.17","156.032","156.032","4123"
"1667397360","0","2022-11-02 13:56:00","155.98","156","155.85","156","4527"
"1667397420","0","2022-11-02 13:57:00","156","156.115","156","156.085","3275"
"1667397480","0","2022-11-02 13:58:00","156.19","156.19","156.07","156.07","2760"
"1667397540","0","2022-11-02 13:59:00","156.15","156.255","156.07","156.075","6257"
"1667397600","0","2022-11-02 14:00:00","156.01","156.09","155.92","155.965","3661"
"1667397660","0","2022-11-02 14:01:00","155.89","155.97","155.89","155.935","2575"
"1667397720","0","2022-11-02 14:02:00","155.97","156.105","155.88","156.105","3712"
"1667397780","0","2022-11-02 14:03:00","156.1","156.345","156.08","156.28","8011"
"1667397840","0","2022-11-02 14:04:00","156.23","156.285","156.2131","156.23","1115"
"1667397900","0","2022-11-02 14:05:00","156.28","156.39","156.28","156.39","2535"
"1667397960","0","2022-11-02 14:06:00","156.39","156.39","156.24","156.24","7455"
"1667398020","0","2022-11-02 14:07:00","156.24","156.28","156.24","156.27","2029"
"1667398080","0","2022-11-02 14:08:00","156.27","156.61","156.27","156.61","4122"
"1667398140","0","2022-11-02 14:09:00","156.68","156.68","156.58","156.58","1996"
"1667398200","0","2022-11-02 14:10:00","156.58","156.65","156.58","156.6","1984"
"1667398260","0","2022-11-02 14:11:00","156.61","156.61","156.55","156.55","1389"
"1667398320","0","2022-11-02 14:12:00","156.52","156.53","156.43","156.5","3535"
"1667398380","0","2022-11-02 14:13:00","156.51","156.6","156.51","156.58","2038"
"1667398440","0","2022-11-02 14:14:00","156.6","156.61","156.58","156.58","1325"
"1667398500","0","2022-11-02 14:15:00","156.55","156.55","156.42","156.425","3958"
"1667398560","0","2022-11-02 14:16:00","156.39","156.39","156.29","156.34","2328"
"1667398620","0","2022-11-02 14:17:00","156.34","156.345","156.275","156.31","2163"
"1667398680","0","2022-11-02 14:18:00","156.28","156.31","156.24","156.31","1527"
"1667398740","0","2022-11-02 14:19:00","156.28","156.32","156.28","156.32","949"
"1667398800","0","2022-11-02 14:20:00","156.32","156.34","156.18","156.23","4220"
"1667398860","0","2022-11-02 14:21:00","156.24","156.42","156.24","156.4022","3104"
"1667398920","0","2022-11-02 14:22:00","156.4","156.43","156.31","156.43","2381"
"1667398980","0","2022-11-02 14:23:00","156.4635","156.4635","156.43","156.43","1912"
"1667399040","0","2022-11-02 14:24:00","156.385","156.385","156.355","156.355","3223"
"1667399100","0","2022-11-02 14:25:00","156.365","156.365","156.14","156.195","5090"
"1667399160","0","2022-11-02 14:26:00","156.27","156.28","156.21","156.21","1128"
"1667399220","0","2022-11-02 14:27:00","156.23","156.32","156.22","156.23","1948"
"1667399280","0","2022-11-02 14:28:00","156.2486","156.2486","156.24","156.24","421"
"1667399340","0","2022-11-02 14:29:00","156.31","156.37","156.29","156.29","3068"
"1667399400","0","2022-11-02 14:30:00","156.37","156.37","156.36","156.37","2897"
"1667399460","0","2022-11-02 14:31:00","156.23","156.27","156.18","156.27","2251"
"1667399520","0","2022-11-02 14:32:00","156.295","156.31","156.24","156.24","2727"
"1667399580","0","2022-11-02 14:33:00","156.26","156.43","156.24","156.43","4426"
"1667399640","0","2022-11-02 14:34:00","156.41","156.41","156.29","156.37","2251"
"1667399700","0","2022-11-02 14:35:00","156.31","156.38","156.31","156.38","1686"
"1667399760","0","2022-11-02 14:36:00","156.485","156.6","156.485","156.56","1292"
"1667399820","0","2022-11-02 14:37:00","156.56","156.56","156.5","156.5","2613"
"1667399880","0","2022-11-02 14:38:00","156.5639","156.5639","156.46","156.46","1995"
"1667399940","0","2022-11-02 14:39:00","156.53","156.67","156.53","156.635","6804"
"1667400000","0","2022-11-02 14:40:00","156.63","156.635","156.5","156.57","1905"
"1667400060","0","2022-11-02 14:41:00","156.52","156.52","156.48","156.51","1683"
"1667400120","0","2022-11-02 14:42:00","156.47","156.51","156.41","156.495","3499"
"1667400180","0","2022-11-02 14:43:00","156.54","156.565","156.54","156.5484","931"
"1667400240","0","2022-11-02 14:44:00","156.565","156.615","156.565","156.615","1467"
"1667400300","0","2022-11-02 14:45:00","156.61","156.61","156.52","156.53","2693"
"1667400360","0","2022-11-02 14:46:00","156.52","156.57","156.48","156.56","2507"
"1667400420","0","2022-11-02 14:47:00","156.55","156.66","156.53","156.66","2400"
"1667400540","0","2022-11-02 14:49:00","156.72","156.94","156.72","156.895","2079"
"1667400600","0","2022-11-02 14:50:00","156.9399","156.9399","156.83","156.85","3483"
"1667400660","0","2022-11-02 14:51:00","156.86","157.08","156.86","157.08","2636"
"1667400720","0","2022-11-02 14:52:00","157.04","157.15","157.035","157.15","11551"
"1667400780","0","2022-11-02 14:53:00","157.23","157.23","157.115","157.17","3686"
"1667400840","0","2022-11-02 14:54:00","157.15","157.24","157.15","157.24","1682"
"1667400900","0","2022-11-02 14:55:00","157.23","157.23","157.12","157.205","3542"
"1667400960","0","2022-11-02 14:56:00","157.23","157.3","157.19","157.19","2880"
"1667401020","0","2022-11-02 14:57:00","157.19","157.295","157.17","157.24","3358"
"1667401080","0","2022-11-02 14:58:00","157.32","157.32","157.24","157.27","2131"
"1667401140","0","2022-11-02 14:59:00","157.31","157.31","157.17","157.17","3815"
"1667401200","0","2022-11-02 15:00:00","157.17","157.24","157.15","157.175","8602"
"1667401260","0","2022-11-02 15:01:00","157.175","157.22","157.17","157.22","1739"
"1667401320","0","2022-11-02 15:02:00","157.3","157.36","157.3","157.36","1129"
"1667401380","0","2022-11-02 15:03:00","157.44","157.44","157.43","157.44","1246"
"1667401440","0","2022-11-02 15:04:00","157.47","157.52","157.43","157.52","2696"
"1667401500","0","2022-11-02 15:05:00","157.55","157.6","157.53","157.55","2994"
"1667401560","0","2022-11-02 15:06:00","157.56","157.56","157.47","157.525","5123"
"1667401620","0","2022-11-02 15:07:00","157.4801","157.6","157.48","157.6","2198"
"1667401680","0","2022-11-02 15:08:00","157.6","157.65","157.59","157.605","2601"
"1667401740","0","2022-11-02 15:09:00","157.605","157.605","157.49","157.53","3926"
"1667401800","0","2022-11-02 15:10:00","157.555","157.555","157.34","157.37","2042"
"1667401860","0","2022-11-02 15:11:00","157.39","157.535","157.39","157.5","5963"
"1667401920","0","2022-11-02 15:12:00","157.555","157.555","157.47","157.485","3478"
"1667401980","0","2022-11-02 15:13:00","157.48","157.48","157.465","157.465","641"
"1667402040","0","2022-11-02 15:14:00","157.485","157.485","157.42","157.42","2588"
"1667402100","0","2022-11-02 15:15:00","157.46","157.655","157.46","157.655","6297"
"1667402160","0","2022-11-02 15:16:00","157.62","157.64","157.51","157.55","4987"
"1667402220","0","2022-11-02 15:17:00","157.55","157.58","157.55","157.555","7746"
"1667402280","0","2022-11-02 15:18:00","157.555","157.706","157.555","157.695","8295"
"1667402340","0","2022-11-02 15:19:00","157.695","157.72","157.56","157.615","5874"
"1667402400","0","2022-11-02 15:20:00","157.54","157.56","157.11","157.12","8739"
"1667402460","0","2022-11-02 15:21:00","157.18","157.365","157.14","157.365","4317"
"1667402520","0","2022-11-02 15:22:00","157.36","157.45","157.3","157.45","2084"
"1667402580","0","2022-11-02 15:23:00","157.45","157.55","157.45","157.55","1656"
"1667402640","0","2022-11-02 15:24:00","157.5985","157.5985","157.5985","157.5985","374"
"1667402700","0","2022-11-02 15:25:00","157.69","157.75","157.69","157.72","3071"
"1667402760","0","2022-11-02 15:26:00","157.81","157.83","157.81","157.82","1298"
"1667402820","0","2022-11-02 15:27:00","157.72","157.72","157.49","157.49","9523"
"1667402880","0","2022-11-02 15:28:00","157.5","157.54","157.43","157.46","3325"
"1667402940","0","2022-11-02 15:29:00","157.47","157.54","157.47","157.54","3032"
"1667403000","0","2022-11-02 15:30:00","157.525","157.57","157.48","157.535","1113"
"1667403060","0","2022-11-02 15:31:00","157.53","157.53","157.4","157.4","2040"
"1667403120","0","2022-11-02 15:32:00","157.4","157.41","157.36","157.39","2068"
"1667403180","0","2022-11-02 15:33:00","157.32","157.46","157.31","157.45","2366"
"1667403240","0","2022-11-02 15:34:00","157.43","157.46","157.43","157.46","820"
"1667403300","0","2022-11-02 15:35:00","157.56","157.58","157.4575","157.555","2109"
"1667403360","0","2022-11-02 15:36:00","157.52","157.65","157.51","157.62","2535"
"1667403420","0","2022-11-02 15:37:00","157.62","157.62","157.37","157.37","5831"
"1667403480","0","2022-11-02 15:38:00","157.34","157.37","157.24","157.3","1755"
"1667403540","0","2022-11-02 15:39:00","157.25","157.35","157.2","157.2","9269"
"1667403600","0","2022-11-02 15:40:00","157.2425","157.26","157.18","157.26","5110"
"1667403660","0","2022-11-02 15:41:00","157.25","157.29","157.19","157.23","15791"
"1667403720","0","2022-11-02 15:42:00","157.21","157.44","157.195","157.43","4967"
"1667403780","0","2022-11-02 15:43:00","157.47","157.47","157.4","157.415","2129"
"1667403840","0","2022-11-02 15:44:00","157.41","157.47","157.36","157.38","6704"
"1667403900","0","2022-11-02 15:45:00","157.39","157.41","157.325","157.325","4347"
"1667403960","0","2022-11-02 15:46:00","157.3013","157.3013","157.15","157.15","2384"
"1667404020","0","2022-11-02 15:47:00","157.16","157.2","157.155","157.155","2076"
"1667404080","0","2022-11-02 15:48:00","157.16","157.42","157.16","157.42","5157"
"1667404140","0","2022-11-02 15:49:00","157.42","157.4357","157.415","157.4357","693"
"1667404200","0","2022-11-02 15:50:00","157.43","157.43","157.28","157.3","2137"
"1667404260","0","2022-11-02 15:51:00","157.29","157.3","157.26","157.26","628"
"1667404320","0","2022-11-02 15:52:00","157.26","157.26","157.2","157.205","1732"
"1667404380","0","2022-11-02 15:53:00","157.24","157.275","157.21","157.21","2868"
"1667404440","0","2022-11-02 15:54:00","157.23","157.3159","157.23","157.27","2064"
"1667404500","0","2022-11-02 15:55:00","157.27","157.31","157.27","157.31","1222"
"1667404560","0","2022-11-02 15:56:00","157.345","157.38","157.31","157.38","2753"
"1667404620","0","2022-11-02 15:57:00","157.39","157.4","157.36","157.36","1483"
"1667404680","0","2022-11-02 15:58:00","157.36","157.36","157.3","157.3","849"
"1667404740","0","2022-11-02 15:59:00","157.29","157.31","157.26","157.31","1681"
"1667404800","0","2022-11-02 16:00:00","157.215","157.215","157.2","157.2","2045"
"1667404860","0","2022-11-02 16:01:00","157.2","157.2299","157.18","157.205","937"
"1667404920","0","2022-11-02 16:02:00","157.2","157.27","157.18","157.225","2586"
"1667404980","0","2022-11-02 16:03:00","157.22","157.22","157.2","157.2","1128"
"1667405040","0","2022-11-02 16:04:00","157.225","157.26","157.19","157.26","717"
"1667405100","0","2022-11-02 16:05:00","157.26","157.39","157.25","157.39","2874"
"1667405160","0","2022-11-02 16:06:00","157.46","157.46","157.35","157.35","2264"
"1667405220","0","2022-11-02 16:07:00","157.35","157.38","157.32","157.32","3616"
"1667405280","0","2022-11-02 16:08:00","157.31","157.31","157.2","157.28","2404"
"1667405340","0","2022-11-02 16:09:00","157.28","157.28","157.28","157.28","570"
"1667405400","0","2022-11-02 16:10:00","157.285","157.285","157.24","157.24","262"
"1667405460","0","2022-11-02 16:11:00","157.23","157.25","157.21","157.21","1282"
"1667405520","0","2022-11-02 16:12:00","157.17","157.21","157.13","157.2","2265"
"1667405580","0","2022-11-02 16:13:00","157.222","157.24","157.222","157.24","654"
"1667405640","0","2022-11-02 16:14:00","157.235","157.27","157.19","157.19","943"
"1667405700","0","2022-11-02 16:15:00","157.19","157.19","157.09","157.09","1296"
"1667405760","0","2022-11-02 16:16:00","157.13","157.15","157.1","157.1","2263"
"1667405820","0","2022-11-02 16:17:00","157.1","157.13","157.065","157.065","1306"
"1667405880","0","2022-11-02 16:18:00","157.06","157.11","157.06","157.1","1131"
"1667405940","0","2022-11-02 16:19:00","157.075","157.075","157.01","157.01","1813"
"1667406000","0","2022-11-02 16:20:00","157.02","157.14","157.02","157.12","3902"
"1667406060","0","2022-11-02 16:21:00","157.17","157.17","157.165","157.17","728"
"1667406120","0","2022-11-02 16:22:00","157.17","157.185","157.16","157.185","836"
"1667406180","0","2022-11-02 16:23:00","157.19","157.19","157.12","157.12","800"
"1667406240","0","2022-11-02 16:24:00","157.12","157.12","157.075","157.08","859"
"1667406300","0","2022-11-02 16:25:00","157.13","157.16","157.07","157.08","2021"
"1667406360","0","2022-11-02 16:26:00","157.05","157.16","157.05","157.14","2680"
"1667406420","0","2022-11-02 16:27:00","157.195","157.2","157.15","157.15","3590"
"1667406480","0","2022-11-02 16:28:00","157.15","157.15","157.08","157.08","1585"
"1667406540","0","2022-11-02 16:29:00","157.16","157.16","157.12","157.12","1910"
"1667406600","0","2022-11-02 16:30:00","157.13","157.13","157.13","157.13","793"
"1667406660","0","2022-11-02 16:31:00","157.155","157.155","157.07","157.12","1737"
"1667406720","0","2022-11-02 16:32:00","157.12","157.18","157.12","157.17","2437"
"1667406780","0","2022-11-02 16:33:00","157.17","157.17","157.13","157.13","1209"
"1667406840","0","2022-11-02 16:34:00","157.09","157.09","157.09","157.09","668"
"1667406900","0","2022-11-02 16:35:00","157.125","157.14","157.03","157.03","4475"
"1667406960","0","2022-11-02 16:36:00","156.935","156.935","156.93","156.93","511"
"1667407020","0","2022-11-02 16:37:00","156.98","157.02","156.96","157.02","1732"
"1667407080","0","2022-11-02 16:38:00","157.02","157.02","157.02","157.02","824"
"1667407140","0","2022-11-02 16:39:00","157.005","157.15","157.005","157.15","3891"
"1667407200","0","2022-11-02 16:40:00","157.14","157.14","157.08","157.08","1176"
"1667407260","0","2022-11-02 16:41:00","157.06","157.1","157.06","157.07","7284"
"1667407320","0","2022-11-02 16:42:00","157.09","157.24","157.09","157.17","4086"
"1667407380","0","2022-11-02 16:43:00","157.19","157.24","157.13","157.14","2547"
"1667407440","0","2022-11-02 16:44:00","157.16","157.2701","157.16","157.2701","3088"
"1667407500","0","2022-11-02 16:45:00","157.325","157.33","157.28","157.28","1832"
"1667407560","0","2022-11-02 16:46:00","157.31","157.34","157.26","157.3","2389"
"1667407620","0","2022-11-02 16:47:00","157.27","157.315","157.27","157.27","1650"
"1667407680","0","2022-11-02 16:48:00","157.33","157.34","157.325","157.325","1290"
"1667407740","0","2022-11-02 16:49:00","157.345","157.43","157.345","157.43","7644"
"1667407800","0","2022-11-02 16:50:00","157.43","157.51","157.43","157.48","1424"
"1667407860","0","2022-11-02 16:51:00","157.5","157.5","157.41","157.46","1746"
"1667407920","0","2022-11-02 16:52:00","157.445","157.56","157.445","157.5066","1521"
"1667407980","0","2022-11-02 16:53:00","157.535","157.535","157.5","157.5","662"
"1667408040","0","2022-11-02 16:54:00","157.51","157.55","157.5","157.53","2162"
"1667408100","0","2022-11-02 16:55:00","157.59","157.61","157.57","157.575","1896"
"1667408160","0","2022-11-02 16:56:00","157.605","157.63","157.605","157.63","771"
"1667408220","0","2022-11-02 16:57:00","157.602","157.605","157.56","157.56","1955"
"1667408280","0","2022-11-02 16:58:00","157.53","157.64","157.53","157.64","2586"
"1667408340","0","2022-11-02 16:59:00","157.615","157.615","157.615","157.615","278"
"1667408400","0","2022-11-02 17:00:00","157.66","157.69","157.65","157.69","3737"
"1667408460","0","2022-11-02 17:01:00","157.65","157.65","157.6","157.6","1008"
"1667408520","0","2022-11-02 17:02:00","157.61","157.61","157.58","157.58","1321"
"1667408580","0","2022-11-02 17:03:00","157.61","157.67","157.59","157.67","2076"
"1667408640","0","2022-11-02 17:04:00","157.735","157.74","157.67","157.73","3756"
"1667408700","0","2022-11-02 17:05:00","157.73","157.75","157.73","157.7304","457"
"1667408760","0","2022-11-02 17:06:00","157.73","157.77","157.71","157.765","3005"
"1667408820","0","2022-11-02 17:07:00","157.735","157.74","157.57","157.57","4901"
"1667408880","0","2022-11-02 17:08:00","157.57","157.58","157.55","157.561","1528"
"1667408940","0","2022-11-02 17:09:00","157.575","157.61","157.575","157.59","2081"
"1667409000","0","2022-11-02 17:10:00","157.61","157.63","157.61","157.63","1076"
"1667409060","0","2022-11-02 17:11:00","157.63","157.64","157.58","157.58","1560"
"1667409120","0","2022-11-02 17:12:00","157.56","157.56","157.56","157.56","781"
"1667409180","0","2022-11-02 17:13:00","157.6","157.6","157.52","157.59","3390"
"1667409240","0","2022-11-02 17:14:00","157.56","157.595","157.56","157.595","274"
"1667409300","0","2022-11-02 17:15:00","157.615","157.66","157.59","157.66","17107"
"1667409360","0","2022-11-02 17:16:00","157.62","157.6417","157.58","157.58","1956"
"1667409420","0","2022-11-02 17:17:00","157.58","157.58","157.5102","157.58","13541"
"1667409480","0","2022-11-02 17:18:00","157.575","157.61","157.575","157.6","2248"
"1667409540","0","2022-11-02 17:19:00","157.62","157.695","157.61","157.695","3486"
"1667409600","0","2022-11-02 17:20:00","157.73","157.73","157.65","157.705","1945"
"1667409660","0","2022-11-02 17:21:00","157.655","157.73","157.645","157.73","2881"
"1667409720","0","2022-11-02 17:22:00","157.77","157.8","157.76","157.8","1452"
"1667409780","0","2022-11-02 17:23:00","157.805","157.92","157.805","157.92","1564"
"1667409840","0","2022-11-02 17:24:00","157.85","157.9","157.85","157.86","1824"
"1667409900","0","2022-11-02 17:25:00","157.875","157.875","157.83","157.86","1467"
"1667409960","0","2022-11-02 17:26:00","157.85","157.85","157.85","157.85","537"
"1667410020","0","2022-11-02 17:27:00","157.86","157.88","157.79","157.88","2907"
"1667410080","0","2022-11-02 17:28:00","157.92","158.065","157.92","158.06","9623"
"1667410140","0","2022-11-02 17:29:00","158.02","158.02","157.96","157.98","1436"
"1667410200","0","2022-11-02 17:30:00","157.98","158","157.98","158","530"
"1667410260","0","2022-11-02 17:31:00","157.9604","157.9604","157.94","157.94","4110"
"1667410320","0","2022-11-02 17:32:00","157.96","158.01","157.96","157.97","3037"
"1667410380","0","2022-11-02 17:33:00","157.96","158","157.955","158","1329"
"1667410440","0","2022-11-02 17:34:00","158.03","158.04","158.03","158.04","1010"
"1667410500","0","2022-11-02 17:35:00","158","158.04","157.98","158.03","2046"
"1667410560","0","2022-11-02 17:36:00","158.07","158.13","158.07","158.13","1434"
"1667410620","0","2022-11-02 17:37:00","158.18","158.18","158.17","158.17","661"
"1667410680","0","2022-11-02 17:38:00","158.17","158.18","158.16","158.18","880"
"1667410740","0","2022-11-02 17:39:00","158.18","158.27","158.1569","158.27","2490"
"1667410800","0","2022-11-02 17:40:00","158.28","158.32","158.2479","158.32","3417"
"1667410860","0","2022-11-02 17:41:00","158.365","158.38","158.34","158.36","1081"
"1667410920","0","2022-11-02 17:42:00","158.365","158.41","158.365","158.41","2163"
"1667410980","0","2022-11-02 17:43:00","158.41","158.41","158.29","158.31","1951"
"1667411040","0","2022-11-02 17:44:00","158.36","158.39","158.36","158.39","1116"
"1667411100","0","2022-11-02 17:45:00","158.39","158.4","158.37","158.37","1021"
"1667411160","0","2022-11-02 17:46:00","158.37","158.44","158.37","158.44","4166"
"1667411220","0","2022-11-02 17:47:00","158.45","158.55","158.415","158.415","2832"
"1667411280","0","2022-11-02 17:48:00","158.46","158.5","158.44","158.44","1221"
"1667411340","0","2022-11-02 17:49:00","158.48","158.52","158.48","158.52","528"
"1667411400","0","2022-11-02 17:50:00","158.515","158.53","158.505","158.53","787"
"1667411460","0","2022-11-02 17:51:00","158.525","158.58","158.485","158.485","2011"
"1667411520","0","2022-11-02 17:52:00","158.53","158.53","158.48","158.48","1946"
"1667411580","0","2022-11-02 17:53:00","158.54","158.57","158.54","158.57","1314"
"1667411640","0","2022-11-02 17:54:00","158.59","158.64","158.59","158.62","4082"
"1667411700","0","2022-11-02 17:55:00","158.595","158.595","158.555","158.555","695"
"1667411820","0","2022-11-02 17:57:00","158.55","158.56","158.52","158.54","2479"
"1667411880","0","2022-11-02 17:58:00","158.54","158.57","158.4849","158.4849","7454"
"1667411940","0","2022-11-02 17:59:00","158.52","158.52","158.4","158.445","3111"
"1667412000","0","2022-11-02 18:00:00","158.47","158.94","158.08","158.865","12659"
"1667412060","0","2022-11-02 18:01:00","159.02","159.21","158.98","159.135","8649"
"1667412120","0","2022-11-02 18:02:00","159.29","159.58","159.21","159.41","2731"
"1667412180","0","2022-11-02 18:03:00","159.355","159.52","159.11","159.14","7384"
"1667412240","0","2022-11-02 18:04:00","159.26","159.27","159.09","159.09","1562"
"1667412300","0","2022-11-02 18:05:00","159.36","159.51","159.36","159.37","2335"
"1667412360","0","2022-11-02 18:06:00","159.41","159.44","159.36","159.382","4047"
"1667412420","0","2022-11-02 18:07:00","159.3","159.32","158.85","158.89","5294"
"1667412480","0","2022-11-02 18:08:00","158.97","159.27","158.97","159.228","3896"
"1667412540","0","2022-11-02 18:09:00","159.22","159.22","158.95","158.975","2025"
"1667412600","0","2022-11-02 18:10:00","159.01","159.1","158.86","158.86","2375"
"1667412660","0","2022-11-02 18:11:00","158.915","159.03","158.79","158.79","2914"
"1667412720","0","2022-11-02 18:12:00","158.8861","159.05","158.8","159.02","5151"
"1667412780","0","2022-11-02 18:13:00","159.13","159.13","159.02","159.02","1603"
"1667412840","0","2022-11-02 18:14:00","158.94","159.11","158.94","159.07","3437"
"1667412900","0","2022-11-02 18:15:00","159.0701","159.09","158.87","158.96","5058"
"1667412960","0","2022-11-02 18:16:00","158.96","159","158.795","158.845","3741"
"1667413020","0","2022-11-02 18:17:00","158.73","158.735","158.59","158.63","3115"
"1667413080","0","2022-11-02 18:18:00","158.71","158.88","158.71","158.88","3569"
"1667413140","0","2022-11-02 18:19:00","158.835","158.89","158.83","158.86","1890"
"1667413200","0","2022-11-02 18:20:00","158.87","158.87","158.8","158.815","1718"
"1667413260","0","2022-11-02 18:21:00","158.8","158.82","158.67","158.67","2031"
"1667413320","0","2022-11-02 18:22:00","158.74","158.89","158.74","158.87","1892"
"1667413380","0","2022-11-02 18:23:00","158.925","158.96","158.91","158.93","1452"
"1667413440","0","2022-11-02 18:24:00","158.915","158.94","158.84","158.88","4810"
"1667413500","0","2022-11-02 18:25:00","158.8411","158.85","158.74","158.74","2273"
"1667413560","0","2022-11-02 18:26:00","158.74","158.9","158.74","158.9","3426"
"1667413620","0","2022-11-02 18:27:00","158.9","159","158.87","158.95","3003"
"1667413680","0","2022-11-02 18:28:00","158.96","159.02","158.96","158.96","2303"
"1667413740","0","2022-11-02 18:29:00","158.995","159.13","158.995","159.06","2260"
"1667413800","0","2022-11-02 18:30:00","159.14","159.26","158.82","158.82","3894"
"1667413860","0","2022-11-02 18:31:00","158.84","158.84","158.5","158.55","5295"
"1667413920","0","2022-11-02 18:32:00","158.53","158.81","158.5","158.68","6952"
"1667413980","0","2022-11-02 18:33:00","158.62","158.695","158.61","158.6172","1397"
"1667414040","0","2022-11-02 18:34:00","158.715","158.76","158.71","158.76","1157"
"1667414100","0","2022-11-02 18:35:00","158.68","159.29","158.67","159.16","8269"
"1667414160","0","2022-11-02 18:36:00","159.07","159.07","158.47","158.47","3314"
"1667414220","0","2022-11-02 18:37:00","158.42","158.45","157.95","157.96","5128"
"1667414280","0","2022-11-02 18:38:00","157.98","157.98","157.79","157.94","2833"
"1667414340","0","2022-11-02 18:39:00","157.8098","158.21","157.8","158","7542"
"1667414400","0","2022-11-02 18:40:00","158.3145","158.52","158.24","158.24","2712"
"1667414460","0","2022-11-02 18:41:00","158.24","158.52","158.09","158.39","6612"
"1667414520","0","2022-11-02 18:42:00","158.62","158.82","158.5523","158.69","1763"
"1667414580","0","2022-11-02 18:43:00","158.785","158.785","158.5","158.68","3768"
"1667414640","0","2022-11-02 18:44:00","158.68","158.72","158.48","158.65","1205"
"1667414700","0","2022-11-02 18:45:00","158.63","158.63","158.48","158.63","1304"
"1667414760","0","2022-11-02 18:46:00","158.64","158.65","158.04","158.21","7344"
"1667414820","0","2022-11-02 18:47:00","158.176","158.2","158.1","158.2","1622"
"1667414880","0","2022-11-02 18:48:00","158.2","158.26","158.01","158.01","3086"
"1667414940","0","2022-11-02 18:49:00","157.96","158.15","157.93","158.08","2951"
"1667415000","0","2022-11-02 18:50:00","157.98","157.98","157.5","157.5","2306"
"1667415060","0","2022-11-02 18:51:00","157.35","157.38","156.84","156.84","2821"
"1667415120","0","2022-11-02 18:52:00","156.735","156.95","156.67","156.84","3574"
"1667415180","0","2022-11-02 18:53:00","156.68","156.79","156.59","156.62","4056"
"1667415240","0","2022-11-02 18:54:00","156.55","156.86","156.55","156.835","3337"
"1667415300","0","2022-11-02 18:55:00","156.85","156.975","156.85","156.89","1521"
"1667415360","0","2022-11-02 18:56:00","156.72","156.9","156.71","156.85","2686"
"1667415420","0","2022-11-02 18:57:00","156.76","156.78","156.63","156.73","4720"
"1667415480","0","2022-11-02 18:58:00","156.705","157.2","156.705","157.19","4739"
"1667415540","0","2022-11-02 18:59:00","157.19","157.19","156.99","156.99","1757"
"1667415600","0","2022-11-02 19:00:00","156.98","157.1","156.975","157.1","2552"
"1667415660","0","2022-11-02 19:01:00","157.14","157.14","156.91","157.035","1796"
"1667415720","0","2022-11-02 19:02:00","157.03","157.14","156.96","157.12","3161"
"1667415780","0","2022-11-02 19:03:00","157.005","157.005","156.8501","156.91","1031"
"1667415840","0","2022-11-02 19:04:00","157","157.2","156.92","156.9735","4279"
"1667415900","0","2022-11-02 19:05:00","156.88","157.13","156.88","157.13","2087"
"1667415960","0","2022-11-02 19:06:00","157.12","157.13","156.96","157.05","2843"
"1667416020","0","2022-11-02 19:07:00","157.07","157.2021","157.05","157.12","3074"
"1667416080","0","2022-11-02 19:08:00","157.17","157.5","157.09","157.435","12512"
"1667416140","0","2022-11-02 19:09:00","157.43","157.49","157.3213","157.375","3224"
"1667416200","0","2022-11-02 19:10:00","157.37","157.43","157.28","157.35","8461"
"1667416260","0","2022-11-02 19:11:00","157.2948","157.42","157.23","157.23","3908"
"1667416320","0","2022-11-02 19:12:00","157.305","157.3845","157.3","157.3328","4611"
"1667416380","0","2022-11-02 19:13:00","157.27","157.32","157.18","157.18","2842"
