"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665588960","0","2022-10-12 15:36:00","58.24","58.27","58.24","58.27","2269"
"1665589020","0","2022-10-12 15:37:00","58.28","58.31","58.28","58.3","1803"
"1665589080","0","2022-10-12 15:38:00","58.31","58.325","58.29","58.29","2656"
"1665589140","0","2022-10-12 15:39:00","58.28","58.28","58.2","58.22","4128"
"1665589200","0","2022-10-12 15:40:00","58.2237","58.24","58.2","58.2","2333"
"1665589260","0","2022-10-12 15:41:00","58.23","58.28","58.23","58.28","3556"
"1665589320","0","2022-10-12 15:42:00","58.31","58.32","58.29","58.32","1881"
"1665589380","0","2022-10-12 15:43:00","58.33","58.33","58.31","58.31","2559"
"1665589440","0","2022-10-12 15:44:00","58.31","58.32","58.27","58.28","2304"
"1665589500","0","2022-10-12 15:45:00","58.27","58.28","58.255","58.255","2501"
"1665589560","0","2022-10-12 15:46:00","58.26","58.2785","58.25","58.26","3372"
"1665589620","0","2022-10-12 15:47:00","58.27","58.29","58.27","58.27","1048"
"1665589680","0","2022-10-12 15:48:00","58.28","58.325","58.28","58.325","777"
"1665589740","0","2022-10-12 15:49:00","58.32","58.32","58.305","58.32","3363"
"1665589800","0","2022-10-12 15:50:00","58.329","58.329","58.31","58.32","1400"
"1665589860","0","2022-10-12 15:51:00","58.335","58.36","58.335","58.34","2137"
"1665589920","0","2022-10-12 15:52:00","58.33","58.35","58.33","58.33","1238"
"1665589980","0","2022-10-12 15:53:00","58.35","58.35","58.33","58.33","936"
"1665590040","0","2022-10-12 15:54:00","58.32","58.34","58.32","58.33","1721"
"1665590100","0","2022-10-12 15:55:00","58.33","58.34","58.33","58.34","1576"
"1665590160","0","2022-10-12 15:56:00","58.355","58.37","58.31","58.31","1384"
"1665590220","0","2022-10-12 15:57:00","58.31","58.32","58.31","58.31","1137"
"1665590280","0","2022-10-12 15:58:00","58.32","58.35","58.32","58.35","1606"
"1665590340","0","2022-10-12 15:59:00","58.345","58.37","58.345","58.35","1945"
"1665590400","0","2022-10-12 16:00:00","58.36","58.38","58.32","58.32","2124"
"1665590460","0","2022-10-12 16:01:00","58.32","58.33","58.32","58.33","1872"
"1665590520","0","2022-10-12 16:02:00","58.345","58.36","58.345","58.35","841"
"1665590580","0","2022-10-12 16:03:00","58.35","58.37","58.33","58.33","1683"
"1665590640","0","2022-10-12 16:04:00","58.33","58.355","58.33","58.35","995"
"1665590700","0","2022-10-12 16:05:00","58.36","58.36","58.34","58.36","1296"
"1665590760","0","2022-10-12 16:06:00","58.34","58.38","58.34","58.38","2458"
"1665590820","0","2022-10-12 16:07:00","58.39","58.43","58.38","58.43","5183"
"1665590880","0","2022-10-12 16:08:00","58.45","58.45","58.31","58.31","3285"
"1665590940","0","2022-10-12 16:09:00","58.31","58.32","58.28","58.28","2259"
"1665591000","0","2022-10-12 16:10:00","58.29","58.29","58.25","58.25","1888"
"1665591060","0","2022-10-12 16:11:00","58.22","58.25","58.22","58.25","3282"
"1665591120","0","2022-10-12 16:12:00","58.25","58.25","58.22","58.22","2167"
"1665591180","0","2022-10-12 16:13:00","58.225","58.23","58.19","58.21","11127"
"1665591240","0","2022-10-12 16:14:00","58.22","58.28","58.215","58.26","2491"
"1665591300","0","2022-10-12 16:15:00","58.27","58.27","58.26","58.26","1963"
"1665591360","0","2022-10-12 16:16:00","58.275","58.31","58.275","58.3","1974"
"1665591420","0","2022-10-12 16:17:00","58.31","58.32","58.3","58.3","898"
"1665591480","0","2022-10-12 16:18:00","58.3","58.33","58.3","58.33","2420"
"1665591540","0","2022-10-12 16:19:00","58.33","58.33","58.3","58.31","1946"
"1665591600","0","2022-10-12 16:20:00","58.32","58.355","58.32","58.32","1436"
"1665591660","0","2022-10-12 16:21:00","58.33","58.33","58.31","58.31","1023"
"1665591720","0","2022-10-12 16:22:00","58.34","58.35","58.32","58.32","1448"
"1665591840","0","2022-10-12 16:24:00","58.32","58.32","58.3","58.32","1037"
"1665591900","0","2022-10-12 16:25:00","58.31","58.34","58.31","58.325","1175"
"1665591960","0","2022-10-12 16:26:00","58.31","58.31","58.3","58.3","1302"
"1665592020","0","2022-10-12 16:27:00","58.29","58.3","58.29","58.3","1353"
"1665592080","0","2022-10-12 16:28:00","58.29","58.29","58.26","58.26","1005"
"1665592140","0","2022-10-12 16:29:00","58.29","58.29","58.29","58.29","558"
"1665592200","0","2022-10-12 16:30:00","58.29","58.29","58.29","58.29","778"
"1665592260","0","2022-10-12 16:31:00","58.27","58.295","58.26","58.295","4145"
"1665592320","0","2022-10-12 16:32:00","58.3","58.315","58.29","58.305","4594"
"1665592380","0","2022-10-12 16:33:00","58.31","58.34","58.31","58.3192","1582"
"1665592440","0","2022-10-12 16:34:00","58.34","58.34","58.33","58.33","1013"
"1665592500","0","2022-10-12 16:35:00","58.34","58.35","58.315","58.32","5214"
"1665592560","0","2022-10-12 16:36:00","58.285","58.285","58.25","58.26","908"
"1665592620","0","2022-10-12 16:37:00","58.24","58.25","58.21","58.21","1779"
"1665592680","0","2022-10-12 16:38:00","58.21","58.2276","58.21","58.2276","528"
"1665592740","0","2022-10-12 16:39:00","58.21","58.21","58.1994","58.1994","763"
"1665592800","0","2022-10-12 16:40:00","58.2","58.2","58.19","58.2","2032"
"1665592860","0","2022-10-12 16:41:00","58.205","58.205","58.2","58.2","752"
"1665592920","0","2022-10-12 16:42:00","58.2","58.205","58.2","58.2","1271"
"1665592980","0","2022-10-12 16:43:00","58.19","58.19","58.17","58.17","1089"
"1665593040","0","2022-10-12 16:44:00","58.18","58.19","58.18","58.18","2035"
"1665593100","0","2022-10-12 16:45:00","58.17","58.22","58.1523","58.22","4454"
"1665593160","0","2022-10-12 16:46:00","58.23","58.247","58.23","58.247","1206"
"1665593220","0","2022-10-12 16:47:00","58.26","58.26","58.24","58.24","886"
"1665593280","0","2022-10-12 16:48:00","58.25","58.25","58.25","58.25","724"
"1665593340","0","2022-10-12 16:49:00","58.25","58.26","58.25","58.26","1172"
"1665593400","0","2022-10-12 16:50:00","58.26","58.26","58.25","58.25","1341"
"1665593460","0","2022-10-12 16:51:00","58.27","58.28","58.27","58.28","1374"
"1665593520","0","2022-10-12 16:52:00","58.28","58.29","58.28","58.285","859"
"1665593580","0","2022-10-12 16:53:00","58.2899","58.31","58.2899","58.3046","1709"
"1665593640","0","2022-10-12 16:54:00","58.3","58.3","58.2842","58.285","1517"
"1665593700","0","2022-10-12 16:55:00","58.3","58.31","58.29","58.29","1812"
"1665593760","0","2022-10-12 16:56:00","58.3","58.3","58.3","58.3","664"
"1665593820","0","2022-10-12 16:57:00","58.32","58.32","58.285","58.3","2318"
"1665593880","0","2022-10-12 16:58:00","58.2957","58.31","58.2957","58.3","964"
"1665593940","0","2022-10-12 16:59:00","58.3","58.3","58.29","58.3","2205"
"1665594000","0","2022-10-12 17:00:00","58.29","58.3","58.27","58.28","2279"
"1665594060","0","2022-10-12 17:01:00","58.28","58.29","58.25","58.25","1282"
"1665594120","0","2022-10-12 17:02:00","58.24","58.259","58.22","58.22","4995"
"1665594180","0","2022-10-12 17:03:00","58.23","58.27","58.23","58.27","1800"
"1665594240","0","2022-10-12 17:04:00","58.27","58.27","58.23","58.23","2131"
"1665594300","0","2022-10-12 17:05:00","58.225","58.25","58.225","58.25","2035"
"1665594360","0","2022-10-12 17:06:00","58.25","58.25","58.19","58.21","31616"
"1665594420","0","2022-10-12 17:07:00","58.21","58.21","58.165","58.17","6326"
"1665594480","0","2022-10-12 17:08:00","58.19","58.2","58.19","58.19","2205"
"1665594540","0","2022-10-12 17:09:00","58.19","58.22","58.19","58.2","2054"
"1665594600","0","2022-10-12 17:10:00","58.19","58.2","58.17","58.17","2219"
"1665594660","0","2022-10-12 17:11:00","58.15","58.1503","58.14","58.1503","1548"
"1665594720","0","2022-10-12 17:12:00","58.1673","58.1673","58.13","58.14","2708"
"1665594780","0","2022-10-12 17:13:00","58.14","58.16","58.12","58.13","3108"
"1665594840","0","2022-10-12 17:14:00","58.14","58.14","58.14","58.14","328"
"1665594900","0","2022-10-12 17:15:00","58.13","58.14","58.09","58.09","1827"
"1665594960","0","2022-10-12 17:16:00","58.07","58.079","58.05","58.06","1487"
"1665595020","0","2022-10-12 17:17:00","58.06","58.06","58.03","58.055","6509"
"1665595080","0","2022-10-12 17:18:00","58.06","58.06","58.03","58.03","2524"
"1665595140","0","2022-10-12 17:19:00","58.01","58.02","58.01","58.01","1308"
"1665595200","0","2022-10-12 17:20:00","58.01","58.035","58.01","58.03","2058"
"1665595260","0","2022-10-12 17:21:00","58.03","58.03","58.015","58.015","1579"
"1665595320","0","2022-10-12 17:22:00","58.02","58.02","58.02","58.02","360"
"1665595380","0","2022-10-12 17:23:00","58.05","58.06","58.05","58.06","2319"
"1665595440","0","2022-10-12 17:24:00","58.06","58.0739","58.06","58.0739","1133"
"1665595500","0","2022-10-12 17:25:00","58.07","58.08","58.065","58.08","3068"
"1665595560","0","2022-10-12 17:26:00","58.1","58.1","58.06","58.06","1861"
"1665595620","0","2022-10-12 17:27:00","58.07","58.07","58.06","58.065","688"
"1665595680","0","2022-10-12 17:28:00","58.075","58.075","58.075","58.075","538"
"1665595740","0","2022-10-12 17:29:00","58.09","58.09","58.09","58.09","658"
"1665595800","0","2022-10-12 17:30:00","58.08","58.08","58.03","58.03","4715"
"1665595860","0","2022-10-12 17:31:00","58","58","57.99","57.99","2165"
"1665595920","0","2022-10-12 17:32:00","57.97","58","57.96","57.99","2187"
"1665595980","0","2022-10-12 17:33:00","57.95","57.98","57.95","57.98","1973"
"1665596040","0","2022-10-12 17:34:00","57.97","57.97","57.95","57.96","1670"
"1665596100","0","2022-10-12 17:35:00","57.95","57.95","57.925","57.935","3806"
"1665596160","0","2022-10-12 17:36:00","57.93","57.955","57.92","57.93","3622"
"1665596220","0","2022-10-12 17:37:00","57.94","57.96","57.94","57.96","2217"
"1665596280","0","2022-10-12 17:38:00","57.975","57.975","57.945","57.95","1858"
"1665596400","0","2022-10-12 17:40:00","57.97","57.99","57.965","57.99","1057"
"1665596460","0","2022-10-12 17:41:00","57.99","57.99","57.95","57.955","3619"
"1665596520","0","2022-10-12 17:42:00","57.9585","57.97","57.95","57.97","3253"
"1665596580","0","2022-10-12 17:43:00","57.98","57.98","57.962","57.975","1141"
"1665596640","0","2022-10-12 17:44:00","57.97","57.98","57.96","57.98","1484"
"1665596700","0","2022-10-12 17:45:00","57.98","57.98","57.98","57.98","954"
"1665596760","0","2022-10-12 17:46:00","57.975","57.98","57.97","57.98","1587"
"1665596820","0","2022-10-12 17:47:00","58","58.025","57.99","58.025","1989"
"1665596880","0","2022-10-12 17:48:00","58.04","58.0498","58.02","58.03","3014"
"1665596940","0","2022-10-12 17:49:00","58.03","58.05","58.03","58.03","2534"
"1665597000","0","2022-10-12 17:50:00","58.01","58.025","58.01","58.02","2619"
"1665597060","0","2022-10-12 17:51:00","58.0078","58.0078","57.985","57.985","555"
"1665597120","0","2022-10-12 17:52:00","57.983","57.983","57.96","57.96","2081"
"1665597180","0","2022-10-12 17:53:00","57.95","57.95","57.95","57.95","539"
"1665597240","0","2022-10-12 17:54:00","57.95","57.97","57.95","57.96","3606"
"1665597300","0","2022-10-12 17:55:00","57.96","57.96","57.91","57.91","1877"
"1665597360","0","2022-10-12 17:56:00","57.92","57.93","57.91","57.93","2356"
"1665597420","0","2022-10-12 17:57:00","57.93","57.93","57.895","57.905","4309"
"1665597480","0","2022-10-12 17:58:00","57.92","57.92","57.91","57.92","1270"
"1665597540","0","2022-10-12 17:59:00","57.92","57.93","57.92","57.93","1110"
"1665597600","0","2022-10-12 18:00:00","57.975","57.98","57.9","57.945","5336"
"1665597660","0","2022-10-12 18:01:00","57.96","58.05","57.95","57.95","5110"
"1665597720","0","2022-10-12 18:02:00","57.93","58.05","57.93","58.02","13476"
"1665597780","0","2022-10-12 18:03:00","58.02","58.02","57.89","57.93","3276"
"1665597840","0","2022-10-12 18:04:00","57.93","57.96","57.9242","57.9242","1879"
"1665597900","0","2022-10-12 18:05:00","57.96","57.96","57.88","57.93","1124"
"1665597960","0","2022-10-12 18:06:00","57.94","57.96","57.91","57.91","1673"
"1665598020","0","2022-10-12 18:07:00","57.9","57.95","57.895","57.93","2365"
"1665598080","0","2022-10-12 18:08:00","57.96","57.99","57.92","57.98","1408"
"1665598140","0","2022-10-12 18:09:00","57.995","58.04","57.98","57.98","1732"
"1665598200","0","2022-10-12 18:10:00","57.9286","58.05","57.9286","58.05","2274"
"1665598260","0","2022-10-12 18:11:00","58.055","58.09","58.04","58.05","4486"
"1665598320","0","2022-10-12 18:12:00","58.07","58.12","58.02","58.12","2195"
"1665598380","0","2022-10-12 18:13:00","58.11","58.11","58.056","58.07","1343"
"1665598440","0","2022-10-12 18:14:00","58.08","58.15","58.08","58.09","2316"
"1665598500","0","2022-10-12 18:15:00","58.11","58.11","58","58.025","6942"
"1665598560","0","2022-10-12 18:16:00","58.04","58.05","58.02","58.05","1679"
"1665598620","0","2022-10-12 18:17:00","58.03","58.04","58.0175","58.0175","1481"
"1665598680","0","2022-10-12 18:18:00","58.01","58.05","58.01","58.05","929"
"1665598740","0","2022-10-12 18:19:00","58.054","58.054","58.03","58.03","977"
"1665598800","0","2022-10-12 18:20:00","58.02","58.02","57.98","57.98","1997"
"1665598860","0","2022-10-12 18:21:00","57.98","57.99","57.92","57.95","1870"
"1665598920","0","2022-10-12 18:22:00","57.96","57.99","57.95","57.97","3123"
"1665598980","0","2022-10-12 18:23:00","57.97","58.009","57.956","58.009","1597"
"1665599040","0","2022-10-12 18:24:00","57.99","57.99","57.97","57.97","970"
"1665599100","0","2022-10-12 18:25:00","57.96","57.96","57.945","57.945","1202"
"1665599160","0","2022-10-12 18:26:00","57.98","58.01","57.97","58.01","2064"
"1665599220","0","2022-10-12 18:27:00","58.03","58.055","58.02","58.02","2321"
"1665599280","0","2022-10-12 18:28:00","58.03","58.08","58.03","58.08","1274"
"1665599340","0","2022-10-12 18:29:00","58.07","58.08","58.06","58.08","1412"
"1665599400","0","2022-10-12 18:30:00","58.08","58.11","58.06","58.06","2053"
"1665599460","0","2022-10-12 18:31:00","58.07","58.07","58.03","58.04","1303"
"1665599520","0","2022-10-12 18:32:00","58.02","58.04","58.02","58.04","2856"
"1665599580","0","2022-10-12 18:33:00","58.04","58.07","58.04","58.06","1172"
"1665599640","0","2022-10-12 18:34:00","58.07","58.08","58.06","58.08","1788"
"1665599700","0","2022-10-12 18:35:00","58.07","58.1","58.07","58.095","1477"
"1665599760","0","2022-10-12 18:36:00","58.1","58.11","58.07","58.07","1696"
"1665599820","0","2022-10-12 18:37:00","58.0765","58.105","58.075","58.1","3522"
"1665599880","0","2022-10-12 18:38:00","58.09","58.11","58.09","58.09","1366"
"1665599940","0","2022-10-12 18:39:00","58.1","58.1","58.0787","58.09","4841"
"1665600000","0","2022-10-12 18:40:00","58.1","58.1","58.09","58.09","1288"
"1665600060","0","2022-10-12 18:41:00","58.08","58.09","58.08","58.08","872"
"1665600120","0","2022-10-12 18:42:00","58.07","58.09","58.05","58.07","3312"
"1665600180","0","2022-10-12 18:43:00","58.06","58.06","58.02","58.02","1791"
"1665600240","0","2022-10-12 18:44:00","58.02","58.04","58.0107","58.03","2200"
"1665600300","0","2022-10-12 18:45:00","58.01","58.03","58.01","58.03","1714"
"1665600360","0","2022-10-12 18:46:00","58.02","58.02","58","58.005","1508"
"1665600420","0","2022-10-12 18:47:00","57.99","58.02","57.99","58","1735"
"1665600480","0","2022-10-12 18:48:00","57.988","57.988","57.9646","57.9646","2552"
"1665600540","0","2022-10-12 18:49:00","57.96","57.96","57.93","57.95","1848"
"1665600600","0","2022-10-12 18:50:00","57.93","57.94","57.9089","57.94","2912"
"1665600660","0","2022-10-12 18:51:00","57.92","57.95","57.9","57.95","1741"
"1665600720","0","2022-10-12 18:52:00","57.93","57.95","57.92","57.93","3334"
"1665600780","0","2022-10-12 18:53:00","57.91","57.91","57.9","57.91","1634"
"1665600840","0","2022-10-12 18:54:00","57.91","57.93","57.89","57.929","4787"
"1665600900","0","2022-10-12 18:55:00","57.92","57.96","57.92","57.96","2105"
"1665600960","0","2022-10-12 18:56:00","57.98","57.98","57.93","57.93","3126"
"1665601020","0","2022-10-12 18:57:00","57.93","57.93","57.91","57.91","1735"
"1665601080","0","2022-10-12 18:58:00","57.92","57.945","57.92","57.945","1611"
"1665601140","0","2022-10-12 18:59:00","57.94","57.967","57.93","57.93","1748"
"1665601200","0","2022-10-12 19:00:00","57.93","57.94","57.92","57.93","1799"
"1665601260","0","2022-10-12 19:01:00","57.91","57.97","57.91","57.96","2652"
"1665601320","0","2022-10-12 19:02:00","57.96","57.96","57.87","57.87","4076"
"1665601380","0","2022-10-12 19:03:00","57.87","57.87","57.85","57.85","1321"
"1665601440","0","2022-10-12 19:04:00","57.8483","57.87","57.8483","57.87","2453"
"1665601500","0","2022-10-12 19:05:00","57.87","57.9","57.8541","57.9","2717"
"1665601560","0","2022-10-12 19:06:00","57.88","57.9","57.88","57.9","1636"
"1665601620","0","2022-10-12 19:07:00","57.91","57.9109","57.9","57.9","1723"
"1665601680","0","2022-10-12 19:08:00","57.9","57.935","57.9","57.93","3780"
"1665601740","0","2022-10-12 19:09:00","57.94","57.94","57.91","57.92","2014"
"1665601800","0","2022-10-12 19:10:00","57.93","57.955","57.93","57.955","3118"
"1665601860","0","2022-10-12 19:11:00","57.94","57.9498","57.93","57.93","2199"
"1665601920","0","2022-10-12 19:12:00","57.93","57.95","57.92","57.93","2296"
"1665601980","0","2022-10-12 19:13:00","57.93","57.95","57.93","57.94","2748"
"1665602040","0","2022-10-12 19:14:00","57.935","57.955","57.92","57.94","4982"
"1665602100","0","2022-10-12 19:15:00","57.94","57.94","57.88","57.88","4400"
"1665602160","0","2022-10-12 19:16:00","57.87","57.875","57.85","57.86","1983"
"1665602220","0","2022-10-12 19:17:00","57.85","57.9","57.85","57.89","2699"
"1665602280","0","2022-10-12 19:18:00","57.89","57.92","57.88","57.92","3932"
"1665602340","0","2022-10-12 19:19:00","57.92","57.93","57.895","57.93","106641"
"1665602400","0","2022-10-12 19:20:00","57.935","57.95","57.91","57.92","4409"
"1665602460","0","2022-10-12 19:21:00","57.925","57.935","57.905","57.93","4728"
"1665602520","0","2022-10-12 19:22:00","57.92","57.93","57.89","57.92","5763"
"1665602580","0","2022-10-12 19:23:00","57.92","57.92","57.855","57.88","5248"
"1665602640","0","2022-10-12 19:24:00","57.871","57.875","57.85","57.87","3254"
"1665602700","0","2022-10-12 19:25:00","57.87","57.885","57.86","57.879","2460"
"1665602760","0","2022-10-12 19:26:00","57.88","57.88","57.86","57.87","3252"
"1665602820","0","2022-10-12 19:27:00","57.87","57.87","57.855","57.86","3826"
"1665602880","0","2022-10-12 19:28:00","57.851","57.851","57.8299","57.83","4648"
"1665602940","0","2022-10-12 19:29:00","57.83","57.83","57.78","57.78","2006"
"1665603000","0","2022-10-12 19:30:00","57.78","57.78","57.76","57.7617","6147"
"1665603060","0","2022-10-12 19:31:00","57.76","57.79","57.76","57.78","7106"
"1665603120","0","2022-10-12 19:32:00","57.77","57.77","57.75","57.76","2852"
"1665603180","0","2022-10-12 19:33:00","57.75","57.79","57.75","57.79","4637"
"1665603240","0","2022-10-12 19:34:00","57.795","57.808","57.78","57.79","4231"
"1665603300","0","2022-10-12 19:35:00","57.79","57.79","57.76","57.79","8032"
"1665603360","0","2022-10-12 19:36:00","57.8","57.81","57.79","57.8","4348"
"1665603420","0","2022-10-12 19:37:00","57.81","57.83","57.81","57.8206","3695"
"1665603480","0","2022-10-12 19:38:00","57.835","57.835","57.8","57.81","4174"
"1665603540","0","2022-10-12 19:39:00","57.8","57.8","57.75","57.755","6533"
"1665603600","0","2022-10-12 19:40:00","57.76","57.765","57.725","57.755","14731"
"1665603660","0","2022-10-12 19:41:00","57.76","57.81","57.76","57.809","6070"
"1665603720","0","2022-10-12 19:42:00","57.81","57.82","57.8","57.82","5321"
"1665603780","0","2022-10-12 19:43:00","57.815","57.84","57.811","57.82","4964"
"1665603840","0","2022-10-12 19:44:00","57.82","57.83","57.805","57.82","5100"
"1665603900","0","2022-10-12 19:45:00","57.82","57.825","57.79","57.79","12735"
"1665603960","0","2022-10-12 19:46:00","57.79","57.81","57.77","57.775","13302"
"1665604020","0","2022-10-12 19:47:00","57.77","57.8175","57.77","57.795","8979"
"1665604080","0","2022-10-12 19:48:00","57.79","57.8","57.78","57.78","31467"
"1665604140","0","2022-10-12 19:49:00","57.76","57.765","57.745","57.75","8733"
"1665604200","0","2022-10-12 19:50:00","57.75","57.75","57.645","57.66","24634"
"1665604260","0","2022-10-12 19:51:00","57.65","57.705","57.62","57.63","18179"
"1665604320","0","2022-10-12 19:52:00","57.635","57.655","57.61","57.625","9320"
"1665604380","0","2022-10-12 19:53:00","57.62","57.635","57.595","57.6","9923"
"1665604440","0","2022-10-12 19:54:00","57.605","57.605","57.5711","57.59","12361"
"1665604500","0","2022-10-12 19:55:00","57.6","57.6","57.475","57.515","25886"
"1665604560","0","2022-10-12 19:56:00","57.51","57.515","57.47","57.485","24623"
"1665604620","0","2022-10-12 19:57:00","57.485","57.52","57.46","57.48","31695"
"1665604680","0","2022-10-12 19:58:00","57.48","57.485","57.44","57.445","29475"
"1665604740","0","2022-10-12 19:59:00","57.44","57.45","57.39","57.41","65070"
"1665604800","0","2022-10-12 20:00:00","57.41","57.41","57.41","57.41","86918"
"1665604860","0","2022-10-12 20:01:00","57.41","57.41","57.41","57.41","24201"
"1665618480","0","2022-10-12 23:48:00","57.41","57.41","57.41","57.41","500"
"1665662400","0","2022-10-13 12:00:00","57.97","57.97","57.97","57.97","272"
"1665664260","0","2022-10-13 12:31:00","57.13","57.13","57.1","57.1","525"
"1665664320","0","2022-10-13 12:32:00","57.09","57.09","57.09","57.09","721"
"1665667800","0","2022-10-13 13:30:00","56.6","56.79","56.4","56.56","34089"
"1665667860","0","2022-10-13 13:31:00","56.52","56.55","56.49","56.49","6608"
"1665667920","0","2022-10-13 13:32:00","56.49","56.49","56.4","56.405","1971"
"1665667980","0","2022-10-13 13:33:00","56.4","56.51","56.4","56.49","3526"
"1665668040","0","2022-10-13 13:34:00","56.54","56.75","56.54","56.75","2475"
"1665668100","0","2022-10-13 13:35:00","56.75","56.75","56.6","56.6","5600"
"1665668160","0","2022-10-13 13:36:00","56.58","56.58","56.45","56.46","12560"
"1665668220","0","2022-10-13 13:37:00","56.44","56.48","56.42","56.48","2252"
"1665668280","0","2022-10-13 13:38:00","56.47","56.49","56.36","56.39","4253"
"1665668340","0","2022-10-13 13:39:00","56.35","56.43","56.26","56.43","8102"
"1665668400","0","2022-10-13 13:40:00","56.416","56.48","56.39","56.48","3314"
"1665668460","0","2022-10-13 13:41:00","56.45","56.64","56.42","56.64","5432"
"1665668520","0","2022-10-13 13:42:00","56.61","56.67","56.525","56.67","5653"
"1665668580","0","2022-10-13 13:43:00","56.63","56.63","56.6","56.62","1734"
"1665668640","0","2022-10-13 13:44:00","56.59","56.59","56.47","56.48","1887"
"1665668700","0","2022-10-13 13:45:00","56.46","56.52","56.41","56.51","7893"
"1665668760","0","2022-10-13 13:46:00","56.53","56.64","56.53","56.64","4810"
"1665668820","0","2022-10-13 13:47:00","56.63","56.63","56.55","56.59","6778"
"1665668880","0","2022-10-13 13:48:00","56.58","56.59","56.55","56.58","3389"
"1665668940","0","2022-10-13 13:49:00","56.58","56.64","56.58","56.64","2591"
"1665669000","0","2022-10-13 13:50:00","56.65","56.66","56.63","56.63","1838"
"1665669060","0","2022-10-13 13:51:00","56.69","56.73","56.69","56.725","3065"
"1665669120","0","2022-10-13 13:52:00","56.77","56.91","56.77","56.91","2784"
"1665669180","0","2022-10-13 13:53:00","56.97","57.02","56.97","57.02","4390"
"1665669240","0","2022-10-13 13:54:00","57.02","57.03","56.93","56.93","4661"
"1665669300","0","2022-10-13 13:55:00","56.91","56.94","56.89","56.94","4547"
"1665669360","0","2022-10-13 13:56:00","56.92","56.98","56.92","56.935","3139"
"1665669420","0","2022-10-13 13:57:00","56.9","56.9","56.84","56.85","4084"
"1665669480","0","2022-10-13 13:58:00","56.83","56.85","56.8","56.8","4046"
"1665669540","0","2022-10-13 13:59:00","56.77","56.89","56.77","56.86","4819"
"1665669600","0","2022-10-13 14:00:00","56.87","56.87","56.77","56.82","3861"
"1665669660","0","2022-10-13 14:01:00","56.82","56.82","56.75","56.78","4450"
"1665669720","0","2022-10-13 14:02:00","56.76","56.81","56.74","56.78","4746"
"1665669780","0","2022-10-13 14:03:00","56.785","56.79","56.77","56.79","1812"
"1665669840","0","2022-10-13 14:04:00","56.81","56.875","56.81","56.855","4865"
"1665669900","0","2022-10-13 14:05:00","56.86","56.91","56.86","56.895","2710"
"1665669960","0","2022-10-13 14:06:00","56.93","57","56.89","56.89","4842"
"1665670020","0","2022-10-13 14:07:00","56.88","56.9","56.82","56.82","4379"
"1665670080","0","2022-10-13 14:08:00","56.82","56.905","56.82","56.89","5001"
"1665670140","0","2022-10-13 14:09:00","56.91","56.91","56.855","56.9","4502"
"1665670200","0","2022-10-13 14:10:00","56.88","56.88","56.78","56.8","4214"
"1665670260","0","2022-10-13 14:11:00","56.81","56.89","56.81","56.88","5758"
"1665670320","0","2022-10-13 14:12:00","56.89","56.89","56.88","56.88","1360"
"1665670380","0","2022-10-13 14:13:00","56.9","57","56.9","56.93","8518"
"1665670440","0","2022-10-13 14:14:00","56.93","57.05","56.93","57.03","5470"
"1665670500","0","2022-10-13 14:15:00","57.02","57.06","57.02","57.0485","2809"
"1665670560","0","2022-10-13 14:16:00","57.06","57.08","57.02","57.08","3409"
"1665670620","0","2022-10-13 14:17:00","57.09","57.17","57.09","57.12","4163"
"1665670680","0","2022-10-13 14:18:00","57.12","57.16","57.1","57.1","4265"
"1665670740","0","2022-10-13 14:19:00","57.1","57.11","57.04","57.04","3179"
"1665670800","0","2022-10-13 14:20:00","57.06","57.1","57.03","57.03","2799"
"1665670860","0","2022-10-13 14:21:00","57.01","57.03","56.97","57.03","6376"
"1665670920","0","2022-10-13 14:22:00","57.03","57.08","56.99","57.08","3096"
"1665670980","0","2022-10-13 14:23:00","57.07","57.09","57.06","57.07","7662"
"1665671040","0","2022-10-13 14:24:00","57.03","57.0987","57.03","57.06","3532"
"1665671100","0","2022-10-13 14:25:00","57.07","57.08","57.01","57.01","3804"
"1665671160","0","2022-10-13 14:26:00","56.96","56.97","56.9453","56.9453","2796"
"1665671220","0","2022-10-13 14:27:00","56.96","56.98","56.88","56.96","11483"
"1665671280","0","2022-10-13 14:28:00","56.96","57.02","56.96","57.01","3599"
"1665671340","0","2022-10-13 14:29:00","56.99","56.99","56.84","56.91","42781"
"1665671400","0","2022-10-13 14:30:00","56.915","56.975","56.88","56.975","3580"
"1665671460","0","2022-10-13 14:31:00","57.01","57.04","56.99","56.99","2544"
"1665671520","0","2022-10-13 14:32:00","56.97","57.04","56.94","57.04","7400"
"1665671580","0","2022-10-13 14:33:00","57.03","57.04","56.95","56.95","1849"
"1665671640","0","2022-10-13 14:34:00","56.93","56.93","56.9","56.91","4441"
"1665671700","0","2022-10-13 14:35:00","56.92","56.93","56.85","56.85","2900"
"1665671760","0","2022-10-13 14:36:00","56.84","56.91","56.82","56.9","4810"
"1665671820","0","2022-10-13 14:37:00","56.91","56.97","56.895","56.97","2558"
"1665671880","0","2022-10-13 14:38:00","56.97","56.98","56.945","56.945","1895"
"1665671940","0","2022-10-13 14:39:00","56.99","57.01","56.99","56.99","1922"
"1665672000","0","2022-10-13 14:40:00","56.97","56.99","56.95","56.96","3126"
"1665672060","0","2022-10-13 14:41:00","56.99","57.04","56.98","57","11032"
