"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665668940","0","2022-10-13 13:49:00","66.53","66.57","66.51","66.51","1215"
"1665669000","0","2022-10-13 13:50:00","66.57","66.78","66.56","66.64","19639"
"1665669060","0","2022-10-13 13:51:00","66.71","66.72","66.58","66.59","2105"
"1665669120","0","2022-10-13 13:52:00","66.61","66.78","66.6","66.78","1192"
"1665669180","0","2022-10-13 13:53:00","66.81","66.83","66.8","66.83","551"
"1665669240","0","2022-10-13 13:54:00","66.88","66.9","66.85","66.85","1380"
"1665669300","0","2022-10-13 13:55:00","66.85","66.88","66.85","66.88","717"
"1665669360","0","2022-10-13 13:56:00","66.9","66.9","66.7","66.76","5260"
"1665669420","0","2022-10-13 13:57:00","66.76","66.84","66.76","66.8","792"
"1665669480","0","2022-10-13 13:58:00","66.82","66.85","66.79","66.85","1900"
"1665669540","0","2022-10-13 13:59:00","66.84","66.88","66.84","66.88","901"
"1665669600","0","2022-10-13 14:00:00","66.91","66.92","66.88","66.88","2938"
"1665669660","0","2022-10-13 14:01:00","66.88","66.92","66.88","66.92","2218"
"1665669720","0","2022-10-13 14:02:00","66.92","66.92","66.88","66.88","339"
"1665669780","0","2022-10-13 14:03:00","66.88","66.925","66.88","66.925","1394"
"1665669840","0","2022-10-13 14:04:00","66.91","67.01","66.91","67.01","1446"
"1665669900","0","2022-10-13 14:05:00","67.02","67.06","67.02","67.06","847"
"1665669960","0","2022-10-13 14:06:00","67.05","67.09","67.02","67.02","1965"
"1665670020","0","2022-10-13 14:07:00","67","67","66.85","66.85","1176"
"1665670080","0","2022-10-13 14:08:00","66.88","66.93","66.87","66.93","1705"
"1665670200","0","2022-10-13 14:10:00","66.8315","66.9","66.8315","66.9","910"
"1665670260","0","2022-10-13 14:11:00","66.91","66.92","66.91","66.92","751"
"1665670320","0","2022-10-13 14:12:00","66.95","67.04","66.95","67.04","2313"
"1665670380","0","2022-10-13 14:13:00","67.08","67.08","67.05","67.05","1004"
"1665670440","0","2022-10-13 14:14:00","67.08","67.08","67.05","67.05","296"
"1665670500","0","2022-10-13 14:15:00","67.09","67.09","67.03","67.03","661"
"1665670560","0","2022-10-13 14:16:00","67.04","67.04","67.04","67.04","243"
"1665670620","0","2022-10-13 14:17:00","67.05","67.06","67.03","67.06","1136"
"1665670680","0","2022-10-13 14:18:00","67.105","67.105","67","67","1958"
"1665670740","0","2022-10-13 14:19:00","66.94","66.94","66.94","66.94","242"
"1665670800","0","2022-10-13 14:20:00","66.95","66.95","66.91","66.91","2066"
"1665670860","0","2022-10-13 14:21:00","66.925","66.925","66.925","66.925","1474"
"1665670920","0","2022-10-13 14:22:00","66.91","66.94","66.89","66.89","621"
"1665670980","0","2022-10-13 14:23:00","66.91","66.91","66.82","66.89","2372"
"1665671040","0","2022-10-13 14:24:00","66.91","66.95","66.89","66.91","1595"
"1665671100","0","2022-10-13 14:25:00","66.88","66.9","66.85","66.9","861"
"1665671160","0","2022-10-13 14:26:00","66.9","66.9","66.86","66.86","1454"
"1665671220","0","2022-10-13 14:27:00","66.86","66.86","66.82","66.86","767"
"1665671280","0","2022-10-13 14:28:00","66.88","66.91","66.88","66.898","1191"
"1665671340","0","2022-10-13 14:29:00","66.93","66.93","66.91","66.92","696"
"1665671400","0","2022-10-13 14:30:00","66.92","67","66.9101","67","2059"
"1665671460","0","2022-10-13 14:31:00","67.02","67.065","67.01","67.065","2454"
"1665671520","0","2022-10-13 14:32:00","67.055","67.17","67.055","67.15","1803"
"1665671580","0","2022-10-13 14:33:00","67.18","67.21","67.16","67.175","737"
"1665671640","0","2022-10-13 14:34:00","67.15","67.175","67.09","67.11","1627"
"1665671700","0","2022-10-13 14:35:00","67.08","67.21","67.08","67.21","1589"
"1665671760","0","2022-10-13 14:36:00","67.15","67.22","67.15","67.22","1769"
"1665671820","0","2022-10-13 14:37:00","67.19","67.24","67.14","67.24","1838"
"1665671880","0","2022-10-13 14:38:00","67.23","67.23","67.23","67.23","631"
"1665671940","0","2022-10-13 14:39:00","67.265","67.265","67.25","67.25","704"
"1665672000","0","2022-10-13 14:40:00","67.25","67.25","67.23","67.24","1178"
"1665672060","0","2022-10-13 14:41:00","67.27","67.3","67.27","67.3","1577"
"1665672120","0","2022-10-13 14:42:00","67.3","67.3","67.26","67.26","852"
"1665672180","0","2022-10-13 14:43:00","67.28","67.34","67.28","67.31","1403"
"1665672240","0","2022-10-13 14:44:00","67.3","67.3","67.26","67.26","713"
"1665672300","0","2022-10-13 14:45:00","67.25","67.26","67.25","67.26","954"
"1665672360","0","2022-10-13 14:46:00","67.21","67.23","67.21","67.23","871"
"1665672420","0","2022-10-13 14:47:00","67.22","67.3","67.22","67.22","2602"
"1665672480","0","2022-10-13 14:48:00","67.18","67.18","67.17","67.17","480"
"1665672540","0","2022-10-13 14:49:00","67.18","67.19","67.17","67.19","709"
"1665672600","0","2022-10-13 14:50:00","67.19","67.21","67.19","67.21","1820"
"1665672660","0","2022-10-13 14:51:00","67.21","67.21","67.12","67.12","894"
"1665672720","0","2022-10-13 14:52:00","67.13","67.14","67.13","67.14","1113"
"1665672780","0","2022-10-13 14:53:00","67.15","67.2","67.12","67.12","1873"
"1665672840","0","2022-10-13 14:54:00","67.15","67.15","67.14","67.14","571"
"1665672900","0","2022-10-13 14:55:00","67.155","67.205","67.155","67.19","2343"
"1665672960","0","2022-10-13 14:56:00","67.24","67.27","67.24","67.24","2074"
"1665673020","0","2022-10-13 14:57:00","67.18","67.18","67.14","67.15","1636"
"1665673080","0","2022-10-13 14:58:00","67.15","67.16","67.1","67.1","706"
"1665673140","0","2022-10-13 14:59:00","67.12","67.16","67.12","67.14","1004"
"1665673200","0","2022-10-13 15:00:00","67.15","67.21","67.15","67.2","1813"
"1665673260","0","2022-10-13 15:01:00","67.21","67.21","67.12","67.12","1011"
"1665673320","0","2022-10-13 15:02:00","67.15","67.16","67.12","67.12","1194"
"1665673380","0","2022-10-13 15:03:00","67.12","67.25","67.12","67.25","674"
"1665673440","0","2022-10-13 15:04:00","67.25","67.25","67.23","67.24","3435"
"1665673500","0","2022-10-13 15:05:00","67.23","67.37","67.23","67.37","3074"
"1665673560","0","2022-10-13 15:06:00","67.37","67.41","67.37","67.41","949"
"1665673620","0","2022-10-13 15:07:00","67.43","67.49","67.43","67.48","2464"
"1665673680","0","2022-10-13 15:08:00","67.49","67.515","67.49","67.49","1708"
"1665673740","0","2022-10-13 15:09:00","67.52","67.63","67.52","67.55","1831"
"1665673800","0","2022-10-13 15:10:00","67.51","67.51","67.5","67.5","1783"
"1665673860","0","2022-10-13 15:11:00","67.47","67.47","67.42","67.45","1689"
"1665673920","0","2022-10-13 15:12:00","67.46","67.52","67.46","67.51","3003"
"1665673980","0","2022-10-13 15:13:00","67.5","67.5","67.49","67.49","491"
"1665674040","0","2022-10-13 15:14:00","67.505","67.56","67.48","67.56","2269"
"1665674100","0","2022-10-13 15:15:00","67.56","67.56","67.52","67.52","1003"
"1665674160","0","2022-10-13 15:16:00","67.55","67.59","67.55","67.56","2347"
"1665674220","0","2022-10-13 15:17:00","67.6","67.96","67.6","67.9","4597"
"1665674280","0","2022-10-13 15:18:00","67.91","67.91","67.8","67.82","2836"
"1665674340","0","2022-10-13 15:19:00","67.82","67.85","67.82","67.85","1368"
"1665674400","0","2022-10-13 15:20:00","67.99","68.29","67.94","68.29","2755"
"1665674460","0","2022-10-13 15:21:00","68.3","68.35","68.19","68.19","3453"
"1665674520","0","2022-10-13 15:22:00","68.09","68.16","68.09","68.16","1196"
"1665674580","0","2022-10-13 15:23:00","68.25","68.27","68.09","68.09","1592"
"1665674700","0","2022-10-13 15:25:00","68.17","68.175","68.12","68.175","4639"
"1665674760","0","2022-10-13 15:26:00","68.21","68.23","68.19","68.215","2556"
"1665674820","0","2022-10-13 15:27:00","68.24","68.26","68.1","68.205","17011"
"1665674880","0","2022-10-13 15:28:00","68.25","68.25","68.21","68.23","846"
"1665674940","0","2022-10-13 15:29:00","68.26","68.27","68.25","68.27","383"
"1665675000","0","2022-10-13 15:30:00","68.3","68.3","68.24","68.29","4586"
"1665675060","0","2022-10-13 15:31:00","68.22","68.235","68.1","68.14","12439"
"1665675120","0","2022-10-13 15:32:00","68.13","68.19","68.13","68.19","2186"
"1665675180","0","2022-10-13 15:33:00","68.2","68.23","68.16","68.23","1212"
"1665675240","0","2022-10-13 15:34:00","68.22","68.26","68.2","68.25","1719"
"1665675300","0","2022-10-13 15:35:00","68.27","68.37","68.27","68.33","2329"
"1665675360","0","2022-10-13 15:36:00","68.3164","68.41","68.3164","68.41","1701"
"1665675420","0","2022-10-13 15:37:00","68.43","68.43","68.42","68.42","996"
"1665675480","0","2022-10-13 15:38:00","68.46","68.66","68.46","68.66","1983"
"1665675540","0","2022-10-13 15:39:00","68.72","68.81","68.69","68.75","3797"
"1665675600","0","2022-10-13 15:40:00","68.85","68.94","68.83","68.94","1026"
"1665675660","0","2022-10-13 15:41:00","68.93","68.93","68.84","68.84","1094"
"1665675720","0","2022-10-13 15:42:00","68.75","68.82","68.75","68.77","1639"
"1665675780","0","2022-10-13 15:43:00","68.72","68.72","68.65","68.65","812"
"1665675840","0","2022-10-13 15:44:00","68.69","68.7","68.67","68.7","2330"
"1665675900","0","2022-10-13 15:45:00","68.75","68.75","68.64","68.67","1915"
"1665675960","0","2022-10-13 15:46:00","68.66","68.77","68.66","68.77","2074"
"1665676020","0","2022-10-13 15:47:00","68.75","68.75","68.65","68.67","8445"
"1665676080","0","2022-10-13 15:48:00","68.64","68.66","68.61","68.66","1693"
"1665676140","0","2022-10-13 15:49:00","68.685","68.685","68.62","68.63","1702"
"1665676200","0","2022-10-13 15:50:00","68.61","68.69","68.61","68.63","93534"
"1665676260","0","2022-10-13 15:51:00","68.63","68.645","68.62","68.63","1392"
"1665676320","0","2022-10-13 15:52:00","68.64","68.84","68.64","68.84","1568"
"1665676380","0","2022-10-13 15:53:00","68.8","68.8","68.69","68.76","1846"
"1665676440","0","2022-10-13 15:54:00","68.8","68.85","68.76","68.85","1684"
"1665676500","0","2022-10-13 15:55:00","68.81","68.83","68.81","68.83","574"
"1665676560","0","2022-10-13 15:56:00","68.78","68.79","68.72","68.72","7337"
"1665676620","0","2022-10-13 15:57:00","68.73","68.8","68.67","68.73","4777"
"1665676680","0","2022-10-13 15:58:00","68.68","68.68","68.67","68.67","682"
"1665676740","0","2022-10-13 15:59:00","68.67","68.74","68.66","68.74","1684"
"1665676800","0","2022-10-13 16:00:00","68.779","68.83","68.77","68.83","1112"
"1665676860","0","2022-10-13 16:01:00","68.82","68.85","68.74","68.74","2240"
"1665676920","0","2022-10-13 16:02:00","68.78","68.91","68.78","68.91","1894"
"1665676980","0","2022-10-13 16:03:00","68.84","68.84","68.7","68.71","3281"
"1665677040","0","2022-10-13 16:04:00","68.74","68.76","68.74","68.74","1047"
"1665677100","0","2022-10-13 16:05:00","68.79","68.79","68.605","68.605","2714"
"1665677160","0","2022-10-13 16:06:00","68.61","68.61","68.61","68.61","399"
"1665677220","0","2022-10-13 16:07:00","68.69","68.7","68.65","68.67","1440"
"1665677340","0","2022-10-13 16:09:00","68.7","68.72","68.7","68.72","500"
"1665677400","0","2022-10-13 16:10:00","68.67","68.67","68.67","68.67","1018"
"1665677460","0","2022-10-13 16:11:00","68.63","68.63","68.6","68.63","1755"
"1665677520","0","2022-10-13 16:12:00","68.66","68.66","68.63","68.63","472"
"1665677580","0","2022-10-13 16:13:00","68.67","68.67","68.6","68.605","2867"
"1665677640","0","2022-10-13 16:14:00","68.63","68.63","68.59","68.6","993"
"1665677700","0","2022-10-13 16:15:00","68.6","68.62","68.56","68.56","2159"
"1665677760","0","2022-10-13 16:16:00","68.57","68.57","68.42","68.421","2406"
"1665677820","0","2022-10-13 16:17:00","68.41","68.45","68.41","68.42","3167"
"1665677880","0","2022-10-13 16:18:00","68.43","68.45","68.43","68.44","2877"
"1665677940","0","2022-10-13 16:19:00","68.43","68.44","68.43","68.44","211"
"1665678000","0","2022-10-13 16:20:00","68.37","68.39","68.32","68.32","1893"
"1665678060","0","2022-10-13 16:21:00","68.31","68.35","68.29","68.3125","3857"
"1665678120","0","2022-10-13 16:22:00","68.31","68.32","68.31","68.32","1372"
"1665678180","0","2022-10-13 16:23:00","68.32","68.38","68.29","68.38","1213"
"1665678240","0","2022-10-13 16:24:00","68.42","68.44","68.37","68.37","2148"
"1665678300","0","2022-10-13 16:25:00","68.35","68.35","68.31","68.34","2575"
"1665678360","0","2022-10-13 16:26:00","68.37","68.37","68.37","68.37","304"
"1665678420","0","2022-10-13 16:27:00","68.4","68.44","68.4","68.44","1560"
"1665678480","0","2022-10-13 16:28:00","68.42","68.42","68.39","68.39","958"
"1665678540","0","2022-10-13 16:29:00","68.32","68.32","68.27","68.27","1321"
"1665678600","0","2022-10-13 16:30:00","68.24","68.26","68.22","68.25","1231"
"1665678660","0","2022-10-13 16:31:00","68.25","68.25","68.25","68.25","421"
"1665678720","0","2022-10-13 16:32:00","68.23","68.23","68.23","68.23","694"
"1665678840","0","2022-10-13 16:34:00","68.2","68.25","68.17","68.25","2086"
"1665678900","0","2022-10-13 16:35:00","68.24","68.24","68.24","68.24","378"
"1665678960","0","2022-10-13 16:36:00","68.23","68.23","68.19","68.23","1351"
"1665679020","0","2022-10-13 16:37:00","68.23","68.24","68.23","68.23","1117"
"1665679080","0","2022-10-13 16:38:00","68.24","68.24","68.21","68.21","530"
"1665679140","0","2022-10-13 16:39:00","68.23","68.25","68.2","68.2","1900"
"1665679200","0","2022-10-13 16:40:00","68.21","68.28","68.21","68.28","2748"
"1665679260","0","2022-10-13 16:41:00","68.31","68.32","68.29","68.3","1231"
"1665679380","0","2022-10-13 16:43:00","68.36","68.39","68.34","68.34","3185"
"1665679440","0","2022-10-13 16:44:00","68.36","68.37","68.35","68.35","871"
"1665679500","0","2022-10-13 16:45:00","68.35","68.35","68.32","68.33","1847"
"1665679560","0","2022-10-13 16:46:00","68.34","68.35","68.34","68.35","902"
"1665679680","0","2022-10-13 16:48:00","68.31","68.34","68.31","68.34","2207"
"1665679740","0","2022-10-13 16:49:00","68.44","68.44","68.44","68.44","630"
"1665679800","0","2022-10-13 16:50:00","68.435","68.435","68.41","68.42","1098"
"1665679860","0","2022-10-13 16:51:00","68.44","68.5","68.44","68.5","704"
"1665679920","0","2022-10-13 16:52:00","68.46","68.46","68.43","68.45","2128"
"1665679980","0","2022-10-13 16:53:00","68.48","68.5","68.47","68.47","1193"
"1665680040","0","2022-10-13 16:54:00","68.46","68.46","68.41","68.42","1886"
"1665680100","0","2022-10-13 16:55:00","68.43","68.43","68.42","68.42","797"
"1665680160","0","2022-10-13 16:56:00","68.41","68.43","68.38","68.42","2479"
"1665680280","0","2022-10-13 16:58:00","68.43","68.43","68.43","68.43","477"
"1665680340","0","2022-10-13 16:59:00","68.46","68.46","68.43","68.43","1833"
"1665680400","0","2022-10-13 17:00:00","68.43","68.43","68.4","68.4","826"
"1665680460","0","2022-10-13 17:01:00","68.4","68.45","68.38","68.39","34174"
"1665680520","0","2022-10-13 17:02:00","68.39","68.43","68.37","68.43","5537"
"1665680580","0","2022-10-13 17:03:00","68.46","68.525","68.46","68.47","1260"
"1665680640","0","2022-10-13 17:04:00","68.44","68.45","68.37","68.37","4221"
"1665680700","0","2022-10-13 17:05:00","68.39","68.39","68.39","68.39","826"
"1665680760","0","2022-10-13 17:06:00","68.37","68.37","68.35","68.37","1290"
"1665680820","0","2022-10-13 17:07:00","68.35","68.39","68.35","68.39","642"
"1665680880","0","2022-10-13 17:08:00","68.4","68.4","68.37","68.4","6743"
"1665680940","0","2022-10-13 17:09:00","68.37","68.37","68.34","68.35","1675"
"1665681060","0","2022-10-13 17:11:00","68.32","68.345","68.29","68.34","7738"
"1665681120","0","2022-10-13 17:12:00","68.34","68.34","68.28","68.31","1591"
"1665681240","0","2022-10-13 17:14:00","68.27","68.28","68.27","68.28","763"
"1665681300","0","2022-10-13 17:15:00","68.285","68.31","68.27","68.31","3838"
"1665681360","0","2022-10-13 17:16:00","68.27","68.28","68.27","68.28","2639"
"1665681480","0","2022-10-13 17:18:00","68.28","68.28","68.25","68.25","2728"
"1665681540","0","2022-10-13 17:19:00","68.27","68.28","68.27","68.28","1151"
"1665681600","0","2022-10-13 17:20:00","68.29","68.37","68.28","68.37","2540"
"1665681660","0","2022-10-13 17:21:00","68.365","68.37","68.35","68.37","979"
"1665681720","0","2022-10-13 17:22:00","68.38","68.405","68.375","68.405","1144"
"1665681780","0","2022-10-13 17:23:00","68.43","68.46","68.42","68.46","1302"
"1665681840","0","2022-10-13 17:24:00","68.45","68.46","68.45","68.455","1155"
"1665681900","0","2022-10-13 17:25:00","68.455","68.455","68.39","68.39","4595"
"1665681960","0","2022-10-13 17:26:00","68.39","68.4","68.38","68.4","1711"
"1665682020","0","2022-10-13 17:27:00","68.38","68.525","68.38","68.525","27744"
"1665682080","0","2022-10-13 17:28:00","68.57","68.57","68.57","68.57","383"
"1665682140","0","2022-10-13 17:29:00","68.6","68.605","68.58","68.605","2043"
"1665682200","0","2022-10-13 17:30:00","68.605","68.655","68.605","68.655","892"
"1665682260","0","2022-10-13 17:31:00","68.67","68.67","68.64","68.66","1108"
"1665682320","0","2022-10-13 17:32:00","68.68","68.83","68.68","68.82","1861"
"1665682380","0","2022-10-13 17:33:00","68.825","68.88","68.82","68.82","1331"
"1665682440","0","2022-10-13 17:34:00","68.85","68.87","68.85","68.85","2529"
"1665682500","0","2022-10-13 17:35:00","68.86","68.86","68.8","68.8","1711"
"1665682560","0","2022-10-13 17:36:00","68.83","68.83","68.76","68.76","1728"
"1665682620","0","2022-10-13 17:37:00","68.76","68.82","68.76","68.82","1714"
"1665682680","0","2022-10-13 17:38:00","68.83","68.83","68.77","68.77","1517"
"1665682740","0","2022-10-13 17:39:00","68.76","68.79","68.76","68.79","1624"
"1665682800","0","2022-10-13 17:40:00","68.8","68.8","68.8","68.8","481"
"1665682860","0","2022-10-13 17:41:00","68.795","68.82","68.795","68.82","2204"
"1665682920","0","2022-10-13 17:42:00","68.84","68.845","68.83","68.845","1675"
"1665682980","0","2022-10-13 17:43:00","68.82","68.82","68.81","68.81","1743"
"1665683040","0","2022-10-13 17:44:00","68.79","68.79","68.76","68.76","1315"
"1665683100","0","2022-10-13 17:45:00","68.77","68.8","68.76","68.8","1653"
"1665683160","0","2022-10-13 17:46:00","68.81","68.81","68.78","68.79","1804"
"1665683220","0","2022-10-13 17:47:00","68.76","68.78","68.76","68.78","1173"
"1665683280","0","2022-10-13 17:48:00","68.8","68.82","68.8","68.82","1310"
"1665683340","0","2022-10-13 17:49:00","68.8","68.8","68.7815","68.7815","1367"
"1665683460","0","2022-10-13 17:51:00","68.84","68.84","68.77","68.77","1472"
"1665683520","0","2022-10-13 17:52:00","68.83","68.83","68.83","68.83","599"
"1665683580","0","2022-10-13 17:53:00","68.84","68.84","68.82","68.82","940"
"1665683640","0","2022-10-13 17:54:00","68.84","68.85","68.83","68.85","1694"
"1665683700","0","2022-10-13 17:55:00","68.83","68.85","68.83","68.85","1228"
"1665683760","0","2022-10-13 17:56:00","68.84","68.88","68.84","68.87","2161"
"1665683820","0","2022-10-13 17:57:00","68.88","68.89","68.86","68.89","2531"
"1665683880","0","2022-10-13 17:58:00","68.92","68.945","68.91","68.93","1458"
"1665683940","0","2022-10-13 17:59:00","68.95","68.95","68.95","68.95","470"
"1665684000","0","2022-10-13 18:00:00","68.93","68.93","68.91","68.92","3232"
"1665684060","0","2022-10-13 18:01:00","68.9027","68.92","68.895","68.91","6879"
"1665684120","0","2022-10-13 18:02:00","68.89","68.89","68.81","68.83","4786"
"1665684180","0","2022-10-13 18:03:00","68.81","68.81","68.785","68.785","1516"
"1665684300","0","2022-10-13 18:05:00","68.82","68.85","68.82","68.84","1733"
"1665684360","0","2022-10-13 18:06:00","68.86","68.86","68.81","68.83","1776"
"1665684420","0","2022-10-13 18:07:00","68.83","68.83","68.78","68.78","1710"
"1665684480","0","2022-10-13 18:08:00","68.77","68.78","68.76","68.76","2367"
"1665684540","0","2022-10-13 18:09:00","68.77","68.79","68.73","68.73","1498"
"1665684600","0","2022-10-13 18:10:00","68.73","68.76","68.73","68.76","2182"
"1665684660","0","2022-10-13 18:11:00","68.76","68.76","68.75","68.75","1708"
"1665684720","0","2022-10-13 18:12:00","68.73","68.78","68.69","68.78","4311"
"1665684780","0","2022-10-13 18:13:00","68.77","68.77","68.77","68.77","253"
"1665684840","0","2022-10-13 18:14:00","68.765","68.78","68.76","68.78","3278"
"1665684900","0","2022-10-13 18:15:00","68.77","68.79","68.77","68.77","2679"
"1665684960","0","2022-10-13 18:16:00","68.76","68.76","68.74","68.75","1637"
"1665685020","0","2022-10-13 18:17:00","68.76","68.76","68.75","68.75","425"
"1665685080","0","2022-10-13 18:18:00","68.743","68.7481","68.73","68.7481","1498"
"1665685140","0","2022-10-13 18:19:00","68.74","68.74","68.73","68.73","1672"
"1665685200","0","2022-10-13 18:20:00","68.73","68.73","68.67","68.67","1988"
"1665685260","0","2022-10-13 18:21:00","68.69","68.69","68.63","68.655","8362"
"1665685320","0","2022-10-13 18:22:00","68.67","68.67","68.64","68.64","1699"
"1665685380","0","2022-10-13 18:23:00","68.65","68.65","68.63","68.64","1341"
"1665685440","0","2022-10-13 18:24:00","68.62","68.63","68.62","68.63","793"
"1665685500","0","2022-10-13 18:25:00","68.62","68.62","68.59","68.59","2045"
"1665685560","0","2022-10-13 18:26:00","68.58","68.59","68.58","68.59","1392"
"1665685620","0","2022-10-13 18:27:00","68.56","68.56","68.54","68.54","1377"
"1665685680","0","2022-10-13 18:28:00","68.52","68.55","68.51","68.55","1454"
"1665685740","0","2022-10-13 18:29:00","68.54","68.55","68.5","68.55","2328"
"1665685800","0","2022-10-13 18:30:00","68.57","68.62","68.56","68.58","2170"
"1665685860","0","2022-10-13 18:31:00","68.62","68.62","68.61","68.61","359"
"1665685920","0","2022-10-13 18:32:00","68.59","68.59","68.59","68.59","1171"
"1665685980","0","2022-10-13 18:33:00","68.57","68.57","68.55","68.55","1282"
"1665686040","0","2022-10-13 18:34:00","68.55","68.56","68.54","68.54","1542"
"1665686160","0","2022-10-13 18:36:00","68.54","68.57","68.54","68.57","959"
"1665686220","0","2022-10-13 18:37:00","68.56","68.6","68.56","68.6","2067"
"1665686280","0","2022-10-13 18:38:00","68.605","68.62","68.59","68.62","1431"
"1665686340","0","2022-10-13 18:39:00","68.645","68.645","68.645","68.645","1625"
"1665686400","0","2022-10-13 18:40:00","68.64","68.68","68.64","68.65","2679"
"1665686460","0","2022-10-13 18:41:00","68.649","68.649","68.63","68.64","2240"
"1665686520","0","2022-10-13 18:42:00","68.62","68.62","68.62","68.62","582"
"1665686580","0","2022-10-13 18:43:00","68.6277","68.64","68.6277","68.64","1175"
"1665686640","0","2022-10-13 18:44:00","68.65","68.65","68.65","68.65","814"
"1665686700","0","2022-10-13 18:45:00","68.67","68.67","68.6645","68.6645","806"
"1665686760","0","2022-10-13 18:46:00","68.68","68.68","68.65","68.65","10317"
"1665686820","0","2022-10-13 18:47:00","68.625","68.64","68.625","68.63","1938"
"1665686880","0","2022-10-13 18:48:00","68.64","68.66","68.64","68.66","1465"
"1665686940","0","2022-10-13 18:49:00","68.71","68.71","68.675","68.68","1913"
"1665687000","0","2022-10-13 18:50:00","68.63","68.665","68.63","68.665","1705"
"1665687060","0","2022-10-13 18:51:00","68.65","68.65","68.64","68.65","1673"
"1665687120","0","2022-10-13 18:52:00","68.64","68.65","68.64","68.64","1138"
"1665687180","0","2022-10-13 18:53:00","68.63","68.6589","68.63","68.6589","2206"
"1665687240","0","2022-10-13 18:54:00","68.65","68.69","68.65","68.66","3366"
"1665687300","0","2022-10-13 18:55:00","68.66","68.66","68.66","68.66","1510"
"1665687360","0","2022-10-13 18:56:00","68.69","68.7","68.68","68.7","2814"
"1665687420","0","2022-10-13 18:57:00","68.71","68.76","68.71","68.76","1420"
"1665687480","0","2022-10-13 18:58:00","68.77","68.77","68.68","68.68","5699"
"1665687540","0","2022-10-13 18:59:00","68.67","68.68","68.65","68.67","39431"
"1665687600","0","2022-10-13 19:00:00","68.66","68.73","68.66","68.69","3067"
"1665687660","0","2022-10-13 19:01:00","68.71","68.82","68.71","68.82","1293"
"1665687720","0","2022-10-13 19:02:00","68.84","68.86","68.84","68.86","742"
"1665687780","0","2022-10-13 19:03:00","68.89","68.96","68.89","68.94","3138"
"1665687840","0","2022-10-13 19:04:00","68.9","68.905","68.9","68.905","1871"
"1665687900","0","2022-10-13 19:05:00","68.93","68.94","68.93","68.94","783"
"1665687960","0","2022-10-13 19:06:00","68.98","68.99","68.98","68.98","2227"
"1665688020","0","2022-10-13 19:07:00","69","69.06","69","69.03","1999"
"1665688080","0","2022-10-13 19:08:00","69.01","69.01","68.95","68.95","2981"
"1665688140","0","2022-10-13 19:09:00","68.96","69.01","68.935","69.01","1399"
"1665688200","0","2022-10-13 19:10:00","69.02","69.03","69","69.02","2634"
"1665688260","0","2022-10-13 19:11:00","69.02","69.02","69","69","1979"
"1665688320","0","2022-10-13 19:12:00","69","69.01","68.98","68.99","2038"
"1665688380","0","2022-10-13 19:13:00","69","69","68.96","68.97","3653"
"1665688440","0","2022-10-13 19:14:00","68.95","68.95","68.92","68.92","2153"
"1665688500","0","2022-10-13 19:15:00","68.91","68.92","68.91","68.92","703"
"1665688560","0","2022-10-13 19:16:00","68.93","68.96","68.93","68.96","1744"
"1665688620","0","2022-10-13 19:17:00","68.98","68.98","68.96","68.98","1648"
"1665688680","0","2022-10-13 19:18:00","68.99","68.99","68.96","68.96","2188"
"1665688740","0","2022-10-13 19:19:00","68.98","68.98","68.91","68.91","3107"
"1665688800","0","2022-10-13 19:20:00","68.92","68.92","68.82","68.82","2119"
"1665688860","0","2022-10-13 19:21:00","68.85","68.86","68.84","68.845","3598"
"1665688920","0","2022-10-13 19:22:00","68.83","68.83","68.73","68.74","5206"
"1665688980","0","2022-10-13 19:23:00","68.75","68.81","68.75","68.81","3623"
"1665689040","0","2022-10-13 19:24:00","68.805","68.805","68.78","68.8","2269"
"1665689100","0","2022-10-13 19:25:00","68.8","68.81","68.77","68.78","2119"
"1665689160","0","2022-10-13 19:26:00","68.79","68.79","68.76","68.785","1959"
"1665689220","0","2022-10-13 19:27:00","68.83","68.83","68.77","68.77","2306"
"1665689280","0","2022-10-13 19:28:00","68.79","68.79","68.74","68.74","3655"
"1665689340","0","2022-10-13 19:29:00","68.78","68.78","68.73","68.74","2766"
"1665689400","0","2022-10-13 19:30:00","68.74","68.765","68.74","68.74","1396"
"1665689460","0","2022-10-13 19:31:00","68.73","68.78","68.72","68.765","3952"
"1665689520","0","2022-10-13 19:32:00","68.76","68.76","68.64","68.64","4326"
"1665689580","0","2022-10-13 19:33:00","68.63","68.63","68.55","68.58","4172"
"1665689640","0","2022-10-13 19:34:00","68.58","68.58","68.54","68.54","4301"
"1665689700","0","2022-10-13 19:35:00","68.53","68.53","68.46","68.47","3370"
"1665689760","0","2022-10-13 19:36:00","68.46","68.465","68.43","68.465","3405"
"1665689820","0","2022-10-13 19:37:00","68.48","68.495","68.35","68.35","17633"
"1665689880","0","2022-10-13 19:38:00","68.36","68.45","68.27","68.43","27105"
"1665689940","0","2022-10-13 19:39:00","68.45","68.485","68.4","68.47","2787"
"1665690000","0","2022-10-13 19:40:00","68.485","68.485","68.41","68.42","3322"
"1665690060","0","2022-10-13 19:41:00","68.4","68.48","68.4","68.48","2492"
"1665690120","0","2022-10-13 19:42:00","68.495","68.495","68.48","68.49","2621"
"1665690180","0","2022-10-13 19:43:00","68.51","68.52","68.49","68.5","6842"
