"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667935440","0","2022-11-08 19:24:00","242.42","242.42","242.3248","242.3248","450"
"1667935500","0","2022-11-08 19:25:00","242.39","242.39","242.39","242.39","332"
"1667935560","0","2022-11-08 19:26:00","242.02","242.09","241.92","242.09","1160"
"1667935620","0","2022-11-08 19:27:00","241.93","242.28","241.93","242.02","2873"
"1667935680","0","2022-11-08 19:28:00","241.8352","242.15","241.8352","242.15","946"
"1667935740","0","2022-11-08 19:29:00","241.975","241.975","241.92","241.94","1017"
"1667935800","0","2022-11-08 19:30:00","241.82","241.92","241.82","241.92","1157"
"1667935860","0","2022-11-08 19:31:00","241.89","241.89","241.89","241.89","632"
"1667935920","0","2022-11-08 19:32:00","241.6222","241.6222","241.6222","241.6222","417"
"1667935980","0","2022-11-08 19:33:00","241.655","241.655","241.5301","241.5301","926"
"1667936040","0","2022-11-08 19:34:00","241.54","241.83","241.53","241.83","2369"
"1667936100","0","2022-11-08 19:35:00","241.93","241.93","241.915","241.915","484"
"1667936160","0","2022-11-08 19:36:00","241.925","242.09","241.925","242.09","767"
"1667936220","0","2022-11-08 19:37:00","242.19","242.1901","242.19","242.1901","1927"
"1667936280","0","2022-11-08 19:38:00","242.465","242.535","242.34","242.465","1509"
"1667936340","0","2022-11-08 19:39:00","242.465","242.56","242.465","242.53","1166"
"1667936400","0","2022-11-08 19:40:00","242.66","242.77","242.66","242.77","3118"
"1667936460","0","2022-11-08 19:41:00","242.69","242.82","242.68","242.79","978"
"1667936520","0","2022-11-08 19:42:00","242.88","243.06","242.87","243.06","646"
"1667936580","0","2022-11-08 19:43:00","242.91","242.95","242.88","242.88","1924"
"1667936640","0","2022-11-08 19:44:00","243.11","243.11","243.085","243.085","831"
"1667936700","0","2022-11-08 19:45:00","242.91","242.91","242.88","242.88","840"
"1667936760","0","2022-11-08 19:46:00","242.88","243.13","242.88","243.07","1203"
"1667936820","0","2022-11-08 19:47:00","242.97","243.11","242.97","243.11","1792"
"1667936940","0","2022-11-08 19:49:00","243.21","243.25","243.115","243.25","895"
"1667937000","0","2022-11-08 19:50:00","243.16","243.16","243.05","243.11","1527"
"1667937060","0","2022-11-08 19:51:00","243.16","243.17","243.16","243.17","742"
"1667937180","0","2022-11-08 19:53:00","243.17","243.39","243.1575","243.26","4187"
"1667937240","0","2022-11-08 19:54:00","243.25","243.25","243.25","243.25","1354"
"1667937300","0","2022-11-08 19:55:00","243.195","243.195","243.13","243.13","1366"
"1667937360","0","2022-11-08 19:56:00","243.16","243.16","243.16","243.16","847"
"1667937420","0","2022-11-08 19:57:00","243.21","243.2426","243.13","243.14","3415"
"1667937480","0","2022-11-08 19:58:00","243.11","243.11","243.11","243.11","877"
"1667937540","0","2022-11-08 19:59:00","243.07","243.07","243.05","243.07","595"
"1667937600","0","2022-11-08 20:00:00","243.115","243.225","243.115","243.225","2028"
"1667937660","0","2022-11-08 20:01:00","243.225","243.555","243.225","243.55","2686"
"1667937720","0","2022-11-08 20:02:00","243.5","243.66","243.49","243.635","1217"
"1667937780","0","2022-11-08 20:03:00","243.6235","243.6235","243.59","243.59","476"
"1667937840","0","2022-11-08 20:04:00","243.66","243.66","243.49","243.505","2242"
"1667937900","0","2022-11-08 20:05:00","243.52","243.52","243.49","243.49","959"
"1667937960","0","2022-11-08 20:06:00","243.54","243.545","243.54","243.545","1632"
"1667938020","0","2022-11-08 20:07:00","243.65","243.65","243.56","243.57","1785"
"1667938080","0","2022-11-08 20:08:00","243.69","243.69","243.69","243.69","617"
"1667938140","0","2022-11-08 20:09:00","243.55","243.55","243.55","243.55","1579"
"1667938200","0","2022-11-08 20:10:00","243.6","243.62","243.6","243.62","1017"
"1667938260","0","2022-11-08 20:11:00","243.55","243.59","243.55","243.59","1370"
"1667938380","0","2022-11-08 20:13:00","243.68","243.7","243.67","243.7","2162"
"1667938440","0","2022-11-08 20:14:00","243.74","243.74","243.74","243.74","881"
"1667938500","0","2022-11-08 20:15:00","243.765","243.765","243.7","243.7","673"
"1667938560","0","2022-11-08 20:16:00","243.625","243.625","243.625","243.625","417"
"1667938620","0","2022-11-08 20:17:00","243.77","243.83","243.76","243.83","1534"
"1667938740","0","2022-11-08 20:19:00","243.81","243.93","243.81","243.93","1338"
"1667938800","0","2022-11-08 20:20:00","243.975","243.975","243.85","243.85","2517"
"1667938860","0","2022-11-08 20:21:00","243.82","243.82","243.72","243.72","1073"
"1667938920","0","2022-11-08 20:22:00","243.69","243.8","243.69","243.8","1519"
"1667938980","0","2022-11-08 20:23:00","243.877","243.877","243.877","243.877","274"
"1667939040","0","2022-11-08 20:24:00","243.8","243.84","243.8","243.84","645"
"1667939100","0","2022-11-08 20:25:00","243.8369","243.8369","243.75","243.75","880"
"1667939220","0","2022-11-08 20:27:00","243.79","243.96","243.78","243.7992","3650"
"1667939280","0","2022-11-08 20:28:00","243.935","243.935","243.935","243.935","763"
"1667939340","0","2022-11-08 20:29:00","244.11","244.15","244.11","244.15","971"
"1667939400","0","2022-11-08 20:30:00","244.08","244.32","244.08","244.31","2306"
"1667939460","0","2022-11-08 20:31:00","244.29","244.56","244.29","244.47","1761"
"1667939520","0","2022-11-08 20:32:00","244.41","244.41","244.4","244.4","971"
"1667939580","0","2022-11-08 20:33:00","244.5037","244.5037","244.31","244.31","997"
"1667939640","0","2022-11-08 20:34:00","244.36","244.41","244.36","244.39","2163"
"1667939700","0","2022-11-08 20:35:00","244.32","244.34","244.24","244.26","2264"
"1667939760","0","2022-11-08 20:36:00","244.255","244.27","244.17","244.17","1813"
"1667939820","0","2022-11-08 20:37:00","244.105","244.41","244.105","244.36","2729"
"1667939880","0","2022-11-08 20:38:00","244.31","244.31","244.31","244.31","774"
"1667939940","0","2022-11-08 20:39:00","244.24","244.24","244.03","244.0889","1483"
"1667940000","0","2022-11-08 20:40:00","244.0988","244.1008","244.02","244.02","1001"
"1667940060","0","2022-11-08 20:41:00","243.98","244.12","243.96","243.985","3571"
"1667940120","0","2022-11-08 20:42:00","244.039","244.039","243.6986","243.725","1761"
"1667940180","0","2022-11-08 20:43:00","243.83","243.83","243.67","243.67","1587"
"1667940240","0","2022-11-08 20:44:00","243.63","243.63","243.63","243.63","604"
"1667940300","0","2022-11-08 20:45:00","243.7588","243.88","243.67","243.88","4009"
"1667940360","0","2022-11-08 20:46:00","243.93","244.035","243.85","243.95","2074"
"1667940420","0","2022-11-08 20:47:00","243.89","243.99","243.89","243.95","3616"
"1667940480","0","2022-11-08 20:48:00","243.95","243.96","243.83","243.83","3890"
"1667940540","0","2022-11-08 20:49:00","243.91","244.005","243.84","243.84","3379"
"1667940600","0","2022-11-08 20:50:00","243.78","243.875","243.72","243.8","4121"
"1667940660","0","2022-11-08 20:51:00","243.76","243.82","243.69","243.78","1920"
"1667940720","0","2022-11-08 20:52:00","243.74","243.78","243.69","243.69","5461"
"1667940780","0","2022-11-08 20:53:00","243.68","243.78","243.6675","243.68","3861"
"1667940840","0","2022-11-08 20:54:00","243.73","243.73","243.43","243.43","4454"
"1667940900","0","2022-11-08 20:55:00","243.38","243.38","243.28","243.33","11240"
"1667940960","0","2022-11-08 20:56:00","243.35","243.42","243.22","243.25","6490"
"1667941020","0","2022-11-08 20:57:00","243.195","243.26","243.11","243.18","12282"
"1667941080","0","2022-11-08 20:58:00","243.23","243.37","243.165","243.22","12086"
"1667941140","0","2022-11-08 20:59:00","243.29","243.44","243.19","243.4","23316"
"1667941380","0","2022-11-08 21:03:00","243.38","243.38","243.38","243.38","10214"
"1667941740","0","2022-11-08 21:09:00","243.38","243.38","243.38","243.38","1934"
"1667941920","0","2022-11-08 21:12:00","243.38","243.38","243.38","243.38","851"
"1667944020","0","2022-11-08 21:47:00","245.4","245.4","245.4","245.4","100"
"1667948580","0","2022-11-08 23:03:00","242.42","242.42","242.42","242.42","100"
"1667949120","0","2022-11-08 23:12:00","243","243","243","243","100"
"1667949600","0","2022-11-08 23:20:00","241.5","241.5","241.5","241.5","100"
"1667950200","0","2022-11-08 23:30:00","243.38","243.38","243.38","243.38","195"
"1667999880","0","2022-11-09 13:18:00","240","240","240","240","500"
"1668004200","0","2022-11-09 14:30:00","243.49","243.49","243.2036","243.2036","13653"
"1668004260","0","2022-11-09 14:31:00","242.95","242.95","242.45","242.45","1917"
"1668004320","0","2022-11-09 14:32:00","242.39","242.45","241.45","241.885","4274"
"1668004380","0","2022-11-09 14:33:00","241.795","242.29","241.49","241.49","3410"
"1668004440","0","2022-11-09 14:34:00","241.36","241.68","241.36","241.68","365"
"1668004500","0","2022-11-09 14:35:00","241.96","242.81","241.96","242.59","2725"
"1668004560","0","2022-11-09 14:36:00","242.88","243.07","242.88","243.07","980"
"1668004620","0","2022-11-09 14:37:00","242.885","242.89","242.885","242.89","297"
"1668004680","0","2022-11-09 14:38:00","242.27","242.27","242.27","242.27","358"
"1668004740","0","2022-11-09 14:39:00","242.3","242.595","242.3","242.595","612"
"1668004800","0","2022-11-09 14:40:00","242.595","242.6822","242.595","242.6822","1579"
"1668004860","0","2022-11-09 14:41:00","242.88","242.89","242.84","242.845","2110"
"1668004920","0","2022-11-09 14:42:00","243.05","243.05","243","243.045","1203"
"1668004980","0","2022-11-09 14:43:00","243.03","243.03","243.03","243.03","458"
"1668005040","0","2022-11-09 14:44:00","242.68","242.98","242.58","242.72","1049"
"1668005100","0","2022-11-09 14:45:00","242.08","243.56","242.08","243.56","2260"
"1668005160","0","2022-11-09 14:46:00","243.65","243.65","242.84","242.84","1972"
"1668005220","0","2022-11-09 14:47:00","242.96","243.18","242.91","242.91","1681"
"1668005280","0","2022-11-09 14:48:00","242.8275","242.95","242.62","242.83","6523"
"1668005340","0","2022-11-09 14:49:00","242.67","242.67","242.67","242.67","511"
"1668005400","0","2022-11-09 14:50:00","242.54","242.54","242.05","242.05","622"
"1668005460","0","2022-11-09 14:51:00","242.56","242.56","242.17","242.385","692"
"1668005520","0","2022-11-09 14:52:00","242.385","242.385","242.11","242.11","372"
"1668005580","0","2022-11-09 14:53:00","242.69","243.39","242.69","243.07","5779"
"1668005640","0","2022-11-09 14:54:00","243.05","243.42","243.05","243.42","1075"
"1668005700","0","2022-11-09 14:55:00","243.04","243.04","242.94","242.94","661"
"1668005760","0","2022-11-09 14:56:00","242.74","242.79","242.74","242.79","1169"
"1668005820","0","2022-11-09 14:57:00","242.65","242.9","242.64","242.76","2221"
"1668005880","0","2022-11-09 14:58:00","242.63","243.02","242.63","243.01","2150"
"1668005940","0","2022-11-09 14:59:00","243.16","243.16","242.97","243.12","701"
"1668006000","0","2022-11-09 15:00:00","243.115","243.62","243.1","243.545","3909"
"1668006060","0","2022-11-09 15:01:00","243.68","243.765","243.56","243.765","711"
"1668006180","0","2022-11-09 15:03:00","243.48","243.48","243.48","243.48","411"
"1668006240","0","2022-11-09 15:04:00","243.59","243.67","243.58","243.58","658"
"1668006300","0","2022-11-09 15:05:00","243.67","243.94","243.63","243.94","3060"
"1668006360","0","2022-11-09 15:06:00","244.19","244.21","244.13","244.21","744"
"1668006420","0","2022-11-09 15:07:00","244.21","244.35","244.12","244.13","1858"
"1668006540","0","2022-11-09 15:09:00","244.225","244.61","244.225","244.6","2353"
"1668006600","0","2022-11-09 15:10:00","244.49","244.49","244.49","244.49","217"
"1668006660","0","2022-11-09 15:11:00","244.49","244.49","244.34","244.34","816"
"1668006720","0","2022-11-09 15:12:00","244.47","244.47","244.46","244.46","231"
"1668006780","0","2022-11-09 15:13:00","244.49","244.49","244.45","244.49","1003"
"1668006840","0","2022-11-09 15:14:00","244.37","244.37","244.37","244.37","690"
"1668006900","0","2022-11-09 15:15:00","244.33","244.47","244.33","244.385","1224"
"1668006960","0","2022-11-09 15:16:00","244.385","244.385","244.3","244.3","871"
"1668007080","0","2022-11-09 15:18:00","244.32","244.32","244.32","244.32","134"
"1668007140","0","2022-11-09 15:19:00","244.235","244.235","244.235","244.235","221"
"1668007200","0","2022-11-09 15:20:00","244.32","244.4957","244.32","244.4957","1046"
"1668007260","0","2022-11-09 15:21:00","244.53","244.53","244.53","244.53","970"
"1668007320","0","2022-11-09 15:22:00","244.2212","244.2212","244.19","244.19","1074"
"1668007380","0","2022-11-09 15:23:00","244.43","244.46","244.43","244.44","1440"
"1668007440","0","2022-11-09 15:24:00","244.33","244.33","244.33","244.33","192"
"1668007500","0","2022-11-09 15:25:00","244.235","244.235","244.235","244.235","579"
"1668007560","0","2022-11-09 15:26:00","244.235","244.235","244.04","244.04","960"
"1668007620","0","2022-11-09 15:27:00","244.23","244.23","244.13","244.13","420"
"1668007680","0","2022-11-09 15:28:00","243.98","243.98","243.98","243.98","288"
"1668007800","0","2022-11-09 15:30:00","244.14","244.14","244.02","244.02","1016"
"1668007860","0","2022-11-09 15:31:00","244.15","244.15","244.097","244.097","718"
"1668007920","0","2022-11-09 15:32:00","243.96","244.02","243.82","243.82","1114"
"1668007980","0","2022-11-09 15:33:00","243.81","243.9","243.52","243.52","1005"
"1668008040","0","2022-11-09 15:34:00","243.52","243.61","243.32","243.46","2218"
"1668008100","0","2022-11-09 15:35:00","243.72","243.89","243.72","243.86","1339"
"1668008160","0","2022-11-09 15:36:00","243.88","244.04","243.88","243.91","961"
"1668008220","0","2022-11-09 15:37:00","244.04","244.04","243.78","243.91","1396"
"1668008280","0","2022-11-09 15:38:00","243.89","244.315","243.89","244.07","2488"
"1668008340","0","2022-11-09 15:39:00","244.24","244.24","243.93","243.93","765"
"1668008400","0","2022-11-09 15:40:00","244.0419","244.05","243.84","243.84","1741"
"1668008460","0","2022-11-09 15:41:00","244.0864","244.0864","243.77","243.77","1043"
"1668008520","0","2022-11-09 15:42:00","243.81","243.9","243.74","243.87","1320"
"1668008580","0","2022-11-09 15:43:00","243.6","243.62","243.6","243.62","651"
"1668008640","0","2022-11-09 15:44:00","243.66","244.02","243.66","243.99","1488"
"1668008700","0","2022-11-09 15:45:00","244.3","244.34","244.135","244.135","721"
"1668008760","0","2022-11-09 15:46:00","244.33","244.33","244.33","244.33","124"
"1668008820","0","2022-11-09 15:47:00","244.33","244.33","244.087","244.087","890"
"1668008880","0","2022-11-09 15:48:00","244.1","244.23","243.94","243.94","1439"
"1668008940","0","2022-11-09 15:49:00","244.13","244.13","244.13","244.13","358"
"1668009000","0","2022-11-09 15:50:00","244.02","244.11","243.85","243.92","1091"
"1668009060","0","2022-11-09 15:51:00","244.13","244.13","243.97","243.97","567"
"1668009180","0","2022-11-09 15:53:00","244.01","244.01","244","244","1316"
"1668009240","0","2022-11-09 15:54:00","244.02","244.02","243.86","243.86","1073"
"1668009300","0","2022-11-09 15:55:00","243.74","244.07","243.71","243.72","1052"
"1668009420","0","2022-11-09 15:57:00","243.71","243.71","243.54","243.71","1686"
"1668009480","0","2022-11-09 15:58:00","243.98","243.98","243.78","243.86","690"
"1668009540","0","2022-11-09 15:59:00","243.95","243.98","243.95","243.98","865"
"1668009600","0","2022-11-09 16:00:00","243.955","244.14","243.955","244.14","1207"
"1668009660","0","2022-11-09 16:01:00","244.14","244.14","244.01","244.01","225"
"1668009720","0","2022-11-09 16:02:00","244.14","244.16","244.015","244.105","928"
"1668009780","0","2022-11-09 16:03:00","244.21","244.24","244.03","244.04","5421"
"1668009840","0","2022-11-09 16:04:00","244.2","244.2","244.2","244.2","546"
"1668009900","0","2022-11-09 16:05:00","244.23","244.23","244.09","244.09","1061"
"1668009960","0","2022-11-09 16:06:00","244.11","244.1836","244.085","244.1836","854"
"1668010020","0","2022-11-09 16:07:00","244.085","244.31","244.085","244.31","3984"
"1668010080","0","2022-11-09 16:08:00","244.14","244.34","244.14","244.34","1527"
"1668010140","0","2022-11-09 16:09:00","244.41","244.41","244.31","244.41","1518"
"1668010200","0","2022-11-09 16:10:00","244.575","244.76","244.555","244.69","1520"
"1668010260","0","2022-11-09 16:11:00","244.72","244.72","244.625","244.69","638"
"1668010320","0","2022-11-09 16:12:00","244.375","244.375","244.27","244.27","1094"
"1668010440","0","2022-11-09 16:14:00","244.465","244.57","244.465","244.57","386"
"1668010500","0","2022-11-09 16:15:00","244.47","244.64","244.47","244.565","1338"
"1668010560","0","2022-11-09 16:16:00","244.615","244.81","244.615","244.81","606"
"1668010620","0","2022-11-09 16:17:00","244.78","244.78","244.565","244.565","452"
"1668010680","0","2022-11-09 16:18:00","244.56","244.6","244.44","244.6","814"
"1668010740","0","2022-11-09 16:19:00","244.78","244.83","244.6","244.795","1510"
"1668010800","0","2022-11-09 16:20:00","244.94","245.03","244.795","245.03","1096"
"1668010860","0","2022-11-09 16:21:00","244.91","244.97","244.82","244.89","1452"
"1668010920","0","2022-11-09 16:22:00","244.91","244.965","244.91","244.965","966"
"1668010980","0","2022-11-09 16:23:00","244.81","244.85","244.53","244.53","3834"
"1668011040","0","2022-11-09 16:24:00","244.64","244.64","244.49","244.59","1162"
"1668011100","0","2022-11-09 16:25:00","244.6","244.65","244.587","244.605","1940"
"1668011160","0","2022-11-09 16:26:00","244.685","244.91","244.685","244.91","308"
"1668011220","0","2022-11-09 16:27:00","244.865","244.93","244.855","244.93","1320"
"1668011280","0","2022-11-09 16:28:00","244.915","245.07","244.82","244.82","928"
"1668011340","0","2022-11-09 16:29:00","244.76","244.76","244.76","244.76","373"
"1668011400","0","2022-11-09 16:30:00","244.6","244.68","244.53","244.53","1151"
"1668011460","0","2022-11-09 16:31:00","244.38","244.49","244.38","244.49","1158"
"1668011520","0","2022-11-09 16:32:00","244.52","244.52","244.37","244.37","756"
"1668011580","0","2022-11-09 16:33:00","244.53","244.53","244.52","244.52","1330"
"1668011640","0","2022-11-09 16:34:00","244.475","244.475","244.475","244.475","187"
"1668011700","0","2022-11-09 16:35:00","244.6","244.64","244.6","244.64","803"
"1668011820","0","2022-11-09 16:37:00","244.735","244.735","244.735","244.735","243"
"1668011880","0","2022-11-09 16:38:00","244.84","244.84","244.74","244.74","277"
"1668012000","0","2022-11-09 16:40:00","244.695","244.735","244.695","244.735","402"
"1668012060","0","2022-11-09 16:41:00","244.88","244.88","244.88","244.88","178"
"1668012120","0","2022-11-09 16:42:00","244.72","244.72","244.72","244.72","272"
"1668012180","0","2022-11-09 16:43:00","244.87","245.06","244.87","245.06","1271"
"1668012240","0","2022-11-09 16:44:00","245.11","245.28","245.1","245.28","1190"
"1668012420","0","2022-11-09 16:47:00","245.13","245.14","245.13","245.14","240"
"1668012480","0","2022-11-09 16:48:00","245.08","245.1","244.965","244.965","3221"
"1668012540","0","2022-11-09 16:49:00","244.92","244.92","244.92","244.92","192"
"1668012600","0","2022-11-09 16:50:00","244.92","245.08","244.92","245.08","572"
"1668012660","0","2022-11-09 16:51:00","244.94","244.94","244.925","244.925","499"
"1668012720","0","2022-11-09 16:52:00","244.92","244.92","244.92","244.92","351"
"1668012780","0","2022-11-09 16:53:00","244.92","244.92","244.865","244.915","1058"
"1668012840","0","2022-11-09 16:54:00","244.915","244.92","244.9","244.9","3677"
"1668012900","0","2022-11-09 16:55:00","244.99","245.04","244.99","245.04","3105"
"1668012960","0","2022-11-09 16:56:00","245.04","245.12","245.0325","245.11","764"
"1668013020","0","2022-11-09 16:57:00","244.99","245.035","244.99","245.035","443"
"1668013080","0","2022-11-09 16:58:00","244.96","245.035","244.95","245.035","2558"
"1668013140","0","2022-11-09 16:59:00","244.815","244.86","244.71","244.71","1382"
"1668013200","0","2022-11-09 17:00:00","244.85","244.86","244.52","244.52","2297"
"1668013260","0","2022-11-09 17:01:00","244.44","244.44","244.44","244.44","202"
"1668013320","0","2022-11-09 17:02:00","244.595","244.65","244.595","244.65","715"
"1668013380","0","2022-11-09 17:03:00","244.45","244.54","244.44","244.46","724"
"1668013500","0","2022-11-09 17:05:00","244.49","244.49","244.49","244.49","211"
"1668013620","0","2022-11-09 17:07:00","244.45","244.525","244.45","244.525","232"
"1668013680","0","2022-11-09 17:08:00","244.41","244.41","244.41","244.41","621"
"1668013740","0","2022-11-09 17:09:00","244.51","244.51","244.46","244.48","812"
"1668013800","0","2022-11-09 17:10:00","244.48","244.48","244.48","244.48","392"
"1668013860","0","2022-11-09 17:11:00","244.41","244.41","244.34","244.34","884"
"1668013920","0","2022-11-09 17:12:00","244.33","244.33","244.18","244.18","2460"
"1668013980","0","2022-11-09 17:13:00","244.18","244.18","244.13","244.13","948"
"1668014100","0","2022-11-09 17:15:00","244.18","244.18","244.1","244.1","1891"
"1668014160","0","2022-11-09 17:16:00","244.3","244.3","243.975","244.14","7194"
"1668014220","0","2022-11-09 17:17:00","244.135","244.135","244.135","244.135","412"
"1668014280","0","2022-11-09 17:18:00","244.135","244.19","244.135","244.19","1479"
"1668014340","0","2022-11-09 17:19:00","244.24","244.26","244.145","244.145","2746"
"1668014400","0","2022-11-09 17:20:00","244.185","244.185","244.05","244.05","7003"
"1668014460","0","2022-11-09 17:21:00","244.045","244.05","243.9781","243.995","3644"
"1668014520","0","2022-11-09 17:22:00","243.88","243.99","243.79","243.925","967"
"1668014580","0","2022-11-09 17:23:00","243.79","243.79","243.61","243.61","1313"
"1668014640","0","2022-11-09 17:24:00","243.86","243.86","243.65","243.65","511"
"1668014700","0","2022-11-09 17:25:00","243.5922","243.62","243.5922","243.62","566"
"1668014760","0","2022-11-09 17:26:00","243.49","243.54","243.38","243.38","2551"
"1668014820","0","2022-11-09 17:27:00","243.31","243.76","243.305","243.635","5971"
"1668014940","0","2022-11-09 17:29:00","243.63","243.63","243.63","243.63","261"
"1668015000","0","2022-11-09 17:30:00","243.69","243.69","243.51","243.51","322"
"1668015060","0","2022-11-09 17:31:00","243.5825","243.76","243.53","243.76","1629"
"1668015180","0","2022-11-09 17:33:00","243.765","243.87","243.765","243.765","486"
"1668015240","0","2022-11-09 17:34:00","243.785","243.785","243.66","243.66","822"
"1668015360","0","2022-11-09 17:36:00","243.65","243.65","243.59","243.59","316"
"1668015420","0","2022-11-09 17:37:00","243.51","243.51","243.51","243.51","512"
"1668015480","0","2022-11-09 17:38:00","243.41","243.41","243.41","243.41","337"
"1668015540","0","2022-11-09 17:39:00","243.42","243.42","243.18","243.18","2726"
"1668015600","0","2022-11-09 17:40:00","243.21","243.21","243.14","243.14","1579"
"1668015660","0","2022-11-09 17:41:00","243.12","243.12","242.885","242.885","1479"
"1668015720","0","2022-11-09 17:42:00","242.98","243.07","242.97","243.07","2407"
"1668015780","0","2022-11-09 17:43:00","243.08","243.08","242.71","242.825","8294"
"1668015840","0","2022-11-09 17:44:00","242.825","243.42","242.8225","243.42","1665"
"1668015900","0","2022-11-09 17:45:00","243.155","243.155","243.155","243.155","237"
"1668015960","0","2022-11-09 17:46:00","243.2","243.2","243.2","243.2","485"
"1668016020","0","2022-11-09 17:47:00","243.45","243.45","243.45","243.45","221"
"1668016080","0","2022-11-09 17:48:00","243.24","243.24","243.24","243.24","241"
"1668016200","0","2022-11-09 17:50:00","243.225","243.225","243.213","243.213","625"
"1668016260","0","2022-11-09 17:51:00","243.1","243.1799","243.1","243.1799","802"
"1668016320","0","2022-11-09 17:52:00","243.18","243.19","243.18","243.19","1039"
"1668016380","0","2022-11-09 17:53:00","243.32","243.32","243.19","243.19","443"
"1668016440","0","2022-11-09 17:54:00","243.19","243.19","243.19","243.19","196"
"1668016500","0","2022-11-09 17:55:00","243.195","243.31","243.195","243.27","529"
"1668016560","0","2022-11-09 17:56:00","243.275","243.47","243.08","243.08","560"
"1668016620","0","2022-11-09 17:57:00","243.41","243.43","243.19","243.19","966"
"1668016680","0","2022-11-09 17:58:00","243.09","243.09","243.09","243.09","297"
"1668016740","0","2022-11-09 17:59:00","243.185","243.3","243.185","243.2","1607"
"1668016800","0","2022-11-09 18:00:00","243.185","243.185","243","243","1365"
"1668016860","0","2022-11-09 18:01:00","243.13","243.47","243.13","243.47","1453"
"1668016920","0","2022-11-09 18:02:00","243.245","243.245","243.17","243.17","422"
"1668016980","0","2022-11-09 18:03:00","242.95","243.02","242.7","242.99","2764"
"1668017040","0","2022-11-09 18:04:00","243.12","243.13","243","243","1306"
"1668017100","0","2022-11-09 18:05:00","242.82","242.99","242.82","242.99","699"
"1668017220","0","2022-11-09 18:07:00","243.3","243.3","242.8","242.8","441"
"1668017400","0","2022-11-09 18:10:00","242.85","242.85","242.65","242.71","5366"
"1668017460","0","2022-11-09 18:11:00","242.7625","242.7625","242.49","242.57","1488"
"1668017520","0","2022-11-09 18:12:00","242.62","242.75","242.49","242.66","1476"
"1668017580","0","2022-11-09 18:13:00","242.7","242.88","242.7","242.88","1462"
"1668017640","0","2022-11-09 18:14:00","242.785","242.89","242.72","242.855","13935"
"1668017700","0","2022-11-09 18:15:00","242.72","242.99","242.72","242.835","2172"
"1668017760","0","2022-11-09 18:16:00","242.85","242.85","242.84","242.84","610"
"1668017820","0","2022-11-09 18:17:00","242.745","242.745","242.745","242.745","331"
"1668017880","0","2022-11-09 18:18:00","242.83","242.93","242.83","242.92","389"
"1668017940","0","2022-11-09 18:19:00","242.78","242.83","242.69","242.69","973"
"1668018000","0","2022-11-09 18:20:00","242.715","242.715","242.715","242.715","300"
"1668018060","0","2022-11-09 18:21:00","242.86","242.87","242.72","242.72","1375"
"1668018120","0","2022-11-09 18:22:00","242.86","242.86","242.72","242.8252","672"
"1668018180","0","2022-11-09 18:23:00","242.6","242.6","242.6","242.6","575"
"1668018240","0","2022-11-09 18:24:00","242.61","242.61","242.55","242.55","656"
"1668018300","0","2022-11-09 18:25:00","242.64","242.64","242.64","242.64","345"
"1668018360","0","2022-11-09 18:26:00","242.73","242.73","242.58","242.669","6162"
"1668018420","0","2022-11-09 18:27:00","242.645","242.72","242.645","242.715","2063"
"1668018480","0","2022-11-09 18:28:00","242.649","242.649","242.649","242.649","1127"
"1668018540","0","2022-11-09 18:29:00","242.63","242.64","242.63","242.64","433"
"1668018600","0","2022-11-09 18:30:00","242.625","242.625","242.415","242.415","3069"
"1668018660","0","2022-11-09 18:31:00","242.37","242.37","242.26","242.26","1034"
"1668018720","0","2022-11-09 18:32:00","242.32","242.47","242.32","242.47","1830"
"1668018780","0","2022-11-09 18:33:00","242.43","242.47","242.43","242.47","760"
"1668018900","0","2022-11-09 18:35:00","242.21","242.3","242.18","242.245","1849"
"1668018960","0","2022-11-09 18:36:00","242.17","242.175","242.17","242.175","688"
"1668019020","0","2022-11-09 18:37:00","242.11","242.11","241.91","241.91","842"
"1668019080","0","2022-11-09 18:38:00","242.04","242.2","241.955","242.2","3375"
"1668019140","0","2022-11-09 18:39:00","242.225","242.225","242.225","242.225","298"
"1668019260","0","2022-11-09 18:41:00","242.1","242.11","242.07","242.11","855"
"1668019320","0","2022-11-09 18:42:00","242.17","242.261","242.17","242.261","1008"
"1668019380","0","2022-11-09 18:43:00","242.17","242.17","242.155","242.155","422"
"1668019500","0","2022-11-09 18:45:00","242","242.055","242","242.055","551"
"1668019560","0","2022-11-09 18:46:00","242.005","242.005","241.96","242","945"
"1668019620","0","2022-11-09 18:47:00","241.91","241.91","241.82","241.85","606"
"1668019680","0","2022-11-09 18:48:00","241.875","241.88","241.805","241.825","4588"
"1668019740","0","2022-11-09 18:49:00","241.88","241.97","241.88","241.97","1818"
"1668019800","0","2022-11-09 18:50:00","241.84","241.84","241.84","241.84","152"
"1668019860","0","2022-11-09 18:51:00","241.84","241.84","241.75","241.75","1178"
"1668019920","0","2022-11-09 18:52:00","241.91","241.91","241.91","241.91","228"
"1668019980","0","2022-11-09 18:53:00","241.71","241.71","241.61","241.67","760"
"1668020040","0","2022-11-09 18:54:00","241.61","241.61","241.47","241.47","1141"
"1668020100","0","2022-11-09 18:55:00","241.39","241.44","241.365","241.37","1543"
"1668020160","0","2022-11-09 18:56:00","241.35","241.3683","241.19","241.31","4736"
"1668020220","0","2022-11-09 18:57:00","241.33","241.38","241.29","241.33","2313"
