"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666201680","0","2022-10-19 17:48:00","263.0265","263.06","263.0265","263.06","711"
"1666201740","0","2022-10-19 17:49:00","262.975","262.975","262.735","262.735","710"
"1666201800","0","2022-10-19 17:50:00","262.9","262.9231","262.88","262.9231","1111"
"1666201860","0","2022-10-19 17:51:00","262.73","262.73","262.71","262.71","381"
"1666201920","0","2022-10-19 17:52:00","262.79","262.79","262.79","262.79","154"
"1666201980","0","2022-10-19 17:53:00","262.9","263.04","262.9","263.04","1426"
"1666202040","0","2022-10-19 17:54:00","263.25","263.25","263.25","263.25","192"
"1666202160","0","2022-10-19 17:56:00","263.09","263.09","263.05","263.06","933"
"1666202220","0","2022-10-19 17:57:00","262.96","262.96","262.96","262.96","118"
"1666202340","0","2022-10-19 17:59:00","263.33","263.33","263.33","263.33","457"
"1666202400","0","2022-10-19 18:00:00","263.115","263.425","263.115","263.425","1579"
"1666202460","0","2022-10-19 18:01:00","263.475","263.475","263.35","263.35","638"
"1666202520","0","2022-10-19 18:02:00","263.24","263.41","263.24","263.41","421"
"1666202580","0","2022-10-19 18:03:00","263.6","263.6","263.6","263.6","336"
"1666202640","0","2022-10-19 18:04:00","263.915","263.915","263.915","263.915","184"
"1666202700","0","2022-10-19 18:05:00","263.58","263.67","263.58","263.67","941"
"1666202760","0","2022-10-19 18:06:00","263.69","263.69","263.69","263.69","498"
"1666202820","0","2022-10-19 18:07:00","263.71","263.7454","263.59","263.745","2915"
"1666202880","0","2022-10-19 18:08:00","263.56","263.96","263.56","263.96","1027"
"1666203000","0","2022-10-19 18:10:00","263.7153","263.7153","263.68","263.68","845"
"1666203060","0","2022-10-19 18:11:00","263.94","263.94","263.94","263.94","106"
"1666203300","0","2022-10-19 18:15:00","263.9501","264.19","263.9501","264.19","928"
"1666203360","0","2022-10-19 18:16:00","264.12","264.19","263.73","263.825","9487"
"1666203420","0","2022-10-19 18:17:00","263.67","263.67","263.67","263.67","658"
"1666203540","0","2022-10-19 18:19:00","263.64","263.64","263.51","263.51","1228"
"1666203600","0","2022-10-19 18:20:00","263.385","263.385","263.385","263.385","182"
"1666203660","0","2022-10-19 18:21:00","263.37","263.37","263.32","263.32","237"
"1666203720","0","2022-10-19 18:22:00","263.18","263.18","263.18","263.18","221"
"1666203780","0","2022-10-19 18:23:00","263.315","263.315","263.315","263.315","388"
"1666203840","0","2022-10-19 18:24:00","263.2","263.32","263.18","263.32","628"
"1666203960","0","2022-10-19 18:26:00","263.325","263.325","263.19","263.19","1498"
"1666204020","0","2022-10-19 18:27:00","263.235","263.25","263.235","263.25","299"
"1666204200","0","2022-10-19 18:30:00","263.13","263.13","263.13","263.13","240"
"1666204320","0","2022-10-19 18:32:00","263.195","263.47","263.195","263.47","1293"
"1666204560","0","2022-10-19 18:36:00","263.38","263.38","263.32","263.32","860"
"1666204740","0","2022-10-19 18:39:00","263.3","263.3","263.28","263.28","653"
"1666204800","0","2022-10-19 18:40:00","263.23","263.325","263.17","263.17","979"
"1666204860","0","2022-10-19 18:41:00","262.98","263.22","262.98","263.21","1115"
"1666205100","0","2022-10-19 18:45:00","263.305","263.41","263.305","263.41","304"
"1666205280","0","2022-10-19 18:48:00","263.46","263.46","263.4","263.4","821"
"1666205340","0","2022-10-19 18:49:00","263.39","263.39","263.33","263.35","854"
"1666205520","0","2022-10-19 18:52:00","263.24","263.24","263.16","263.16","766"
"1666205640","0","2022-10-19 18:54:00","263.18","263.21","263.14","263.14","1427"
"1666205760","0","2022-10-19 18:56:00","263.435","263.485","263.435","263.485","445"
"1666205820","0","2022-10-19 18:57:00","263.545","263.545","263.545","263.545","211"
"1666205880","0","2022-10-19 18:58:00","263.55","263.55","263.55","263.55","254"
"1666205940","0","2022-10-19 18:59:00","263.71","263.71","263.71","263.71","203"
"1666206000","0","2022-10-19 19:00:00","263.73","263.73","263.73","263.73","500"
"1666206060","0","2022-10-19 19:01:00","263.47","263.48","263.46","263.48","1277"
"1666206120","0","2022-10-19 19:02:00","263.655","263.655","263.655","263.655","224"
"1666206180","0","2022-10-19 19:03:00","263.84","263.94","263.84","263.94","880"
"1666206240","0","2022-10-19 19:04:00","263.79","263.79","263.72","263.73","1937"
"1666206360","0","2022-10-19 19:06:00","263.67","263.83","263.67","263.83","1062"
"1666206420","0","2022-10-19 19:07:00","263.67","263.675","263.65","263.65","1161"
"1666206480","0","2022-10-19 19:08:00","263.64","263.64","263.64","263.64","216"
"1666206600","0","2022-10-19 19:10:00","264.16","264.33","264.13","264.255","904"
"1666206720","0","2022-10-19 19:12:00","264.1","264.215","264.1","264.215","693"
"1666206840","0","2022-10-19 19:14:00","264.33","264.55","264.33","264.41","1144"
"1666206900","0","2022-10-19 19:15:00","264.39","264.735","264.39","264.735","1076"
"1666206960","0","2022-10-19 19:16:00","264.735","264.83","264.33","264.34","10900"
"1666207020","0","2022-10-19 19:17:00","264.31","264.325","264.13","264.235","2290"
"1666207080","0","2022-10-19 19:18:00","264.15","264.24","264.07","264.22","1933"
"1666207200","0","2022-10-19 19:20:00","264.16","264.16","264.16","264.16","167"
"1666207260","0","2022-10-19 19:21:00","264.22","264.22","264.22","264.22","589"
"1666207320","0","2022-10-19 19:22:00","264.12","264.185","264.05","264.185","884"
"1666207380","0","2022-10-19 19:23:00","264.05","264.05","264.04","264.05","899"
"1666207440","0","2022-10-19 19:24:00","264.04","264.04","263.92","263.92","940"
"1666207500","0","2022-10-19 19:25:00","263.88","264.13","263.88","264.13","783"
"1666207560","0","2022-10-19 19:26:00","264.02","264.02","264.02","264.02","656"
"1666207620","0","2022-10-19 19:27:00","264.02","264.02","263.85","263.85","1094"
"1666207680","0","2022-10-19 19:28:00","263.78","263.79","263.65","263.79","2411"
"1666207800","0","2022-10-19 19:30:00","263.66","263.91","263.66","263.91","1072"
"1666207860","0","2022-10-19 19:31:00","263.835","263.835","263.49","263.57","2685"
"1666207920","0","2022-10-19 19:32:00","263.79","263.79","263.79","263.79","339"
"1666207980","0","2022-10-19 19:33:00","263.93","263.93","263.8","263.8","1017"
"1666208040","0","2022-10-19 19:34:00","263.76","263.82","263.76","263.82","789"
"1666208100","0","2022-10-19 19:35:00","263.85","263.85","263.85","263.85","495"
"1666208160","0","2022-10-19 19:36:00","264.245","264.245","264.245","264.245","687"
"1666208220","0","2022-10-19 19:37:00","264.11","264.17","264.08","264.11","952"
"1666208280","0","2022-10-19 19:38:00","264.11","264.11","263.93","264.04","935"
"1666208340","0","2022-10-19 19:39:00","263.93","263.93","263.86","263.89","1089"
"1666208400","0","2022-10-19 19:40:00","263.89","264.13","263.8","264.13","981"
"1666208460","0","2022-10-19 19:41:00","264.14","264.18","264","264","2111"
"1666208520","0","2022-10-19 19:42:00","263.88","263.88","263.88","263.88","524"
"1666208580","0","2022-10-19 19:43:00","263.8825","263.91","263.8","263.91","537"
"1666208640","0","2022-10-19 19:44:00","264.005","264.16","263.89","264.155","2128"
"1666208700","0","2022-10-19 19:45:00","264.07","264.07","263.73","263.73","3307"
"1666208760","0","2022-10-19 19:46:00","263.69","263.965","263.68","263.965","1670"
"1666208820","0","2022-10-19 19:47:00","263.98","264.165","263.98","264.11","1240"
"1666208880","0","2022-10-19 19:48:00","264.1175","264.1175","263.91","263.95","2329"
"1666208940","0","2022-10-19 19:49:00","264.005","264.035","263.9","263.9","1164"
"1666209000","0","2022-10-19 19:50:00","264.245","264.245","263.98","264.12","3341"
"1666209060","0","2022-10-19 19:51:00","263.86","263.91","263.665","263.795","4516"
"1666209120","0","2022-10-19 19:52:00","263.83","263.875","263.81","263.875","1968"
"1666209180","0","2022-10-19 19:53:00","263.875","264.115","263.875","264.1","2679"
"1666209240","0","2022-10-19 19:54:00","264.1","264.425","264.07","264.425","2903"
"1666209300","0","2022-10-19 19:55:00","264.5","264.5","264.2","264.37","8340"
"1666209360","0","2022-10-19 19:56:00","264.27","264.38","264.26","264.375","5922"
"1666209420","0","2022-10-19 19:57:00","264.35","264.365","264.13","264.3","8883"
"1666209480","0","2022-10-19 19:58:00","264.2","264.415","264.1","264.34","8427"
"1666209540","0","2022-10-19 19:59:00","264.34","264.61","264.21","264.44","24219"
"1666209840","0","2022-10-19 20:04:00","264.3","264.3","264.3","264.3","15273"
"1666272600","0","2022-10-20 13:30:00","263.3","263.3","263.3","263.3","3142"
"1666272660","0","2022-10-20 13:31:00","263.515","263.515","263.515","263.515","279"
"1666272720","0","2022-10-20 13:32:00","262.65","262.65","262.65","262.65","584"
"1666272780","0","2022-10-20 13:33:00","262.595","262.595","262.595","262.595","750"
"1666272840","0","2022-10-20 13:34:00","264.23","264.535","264.23","264.535","831"
"1666272900","0","2022-10-20 13:35:00","263.97","263.97","263.21","263.21","844"
"1666273020","0","2022-10-20 13:37:00","262.635","262.635","262.61","262.61","412"
"1666273080","0","2022-10-20 13:38:00","262.96","262.96","262.96","262.96","368"
"1666273260","0","2022-10-20 13:41:00","263.75","263.75","263.75","263.75","525"
"1666273380","0","2022-10-20 13:43:00","263.16","263.4","262.97","263.4","1159"
"1666273440","0","2022-10-20 13:44:00","262.73","263.49","262.73","263.49","1758"
"1666273500","0","2022-10-20 13:45:00","263.98","263.98","263.59","263.59","205"
"1666273800","0","2022-10-20 13:50:00","264.19","264.24","263.925","263.925","2152"
"1666273860","0","2022-10-20 13:51:00","264.44","264.6","263.985","264.6","1618"
"1666273980","0","2022-10-20 13:53:00","264.695","264.695","264.695","264.695","153"
"1666274100","0","2022-10-20 13:55:00","264.55","264.55","264.55","264.55","157"
"1666274220","0","2022-10-20 13:57:00","264.52","264.635","264.5","264.635","1901"
"1666274280","0","2022-10-20 13:58:00","264.34","264.34","264.15","264.23","2652"
"1666274340","0","2022-10-20 13:59:00","264.02","264.14","263.555","263.555","1585"
"1666274400","0","2022-10-20 14:00:00","263.92","264.64","263.92","264.64","3227"
"1666274460","0","2022-10-20 14:01:00","264.64","264.84","264.48","264.635","1962"
"1666274520","0","2022-10-20 14:02:00","264.57","264.57","264.505","264.505","1447"
"1666274580","0","2022-10-20 14:03:00","264.5","264.8","264.5","264.8","351"
"1666274640","0","2022-10-20 14:04:00","264.54","265.225","264.54","265.225","2380"
"1666274700","0","2022-10-20 14:05:00","265.235","265.24","265.106","265.24","810"
"1666274760","0","2022-10-20 14:06:00","265.61","265.89","265.29","265.72","2610"
"1666274820","0","2022-10-20 14:07:00","265.72","265.72","265.72","265.72","861"
"1666274880","0","2022-10-20 14:08:00","265.55","265.83","265.55","265.705","2556"
"1666274940","0","2022-10-20 14:09:00","265.7075","266.435","265.54","266.435","4782"
"1666275000","0","2022-10-20 14:10:00","266.22","266.35","266.22","266.35","821"
"1666275060","0","2022-10-20 14:11:00","266.52","266.69","266.51","266.69","1546"
"1666275180","0","2022-10-20 14:13:00","266.93","266.97","266.82","266.82","716"
"1666275240","0","2022-10-20 14:14:00","266.59","266.61","266.225","266.225","2382"
"1666275300","0","2022-10-20 14:15:00","266.225","266.7","266.225","266.7","907"
"1666275360","0","2022-10-20 14:16:00","266.35","266.42","266.2","266.42","1030"
"1666275420","0","2022-10-20 14:17:00","266.2","266.2","266.2","266.2","267"
"1666275480","0","2022-10-20 14:18:00","266.47","266.47","266.47","266.47","333"
"1666275540","0","2022-10-20 14:19:00","266.5","267.07","266.48","267.07","4215"
"1666275600","0","2022-10-20 14:20:00","267.19","267.255","267","267.255","1439"
"1666275660","0","2022-10-20 14:21:00","267.21","267.21","267.055","267.055","474"
"1666275720","0","2022-10-20 14:22:00","266.8","266.8","266.46","266.46","2056"
"1666275780","0","2022-10-20 14:23:00","266.46","266.91","266.44","266.91","1871"
"1666275840","0","2022-10-20 14:24:00","267","267.005","267","267.005","428"
"1666275900","0","2022-10-20 14:25:00","267.01","267.01","266.73","266.73","798"
"1666275960","0","2022-10-20 14:26:00","266.48","266.48","266.38","266.38","831"
"1666276020","0","2022-10-20 14:27:00","266.455","266.63","266.45","266.45","2522"
"1666276080","0","2022-10-20 14:28:00","266.87","266.87","266.87","266.87","752"
"1666276140","0","2022-10-20 14:29:00","266.865","266.865","266.865","266.865","184"
"1666276200","0","2022-10-20 14:30:00","267","267.03","266.24","266.24","4378"
"1666276260","0","2022-10-20 14:31:00","266.35","266.39","265.92","265.92","901"
"1666276320","0","2022-10-20 14:32:00","265.76","266.34","265.76","266.34","2107"
"1666276500","0","2022-10-20 14:35:00","266.56","266.56","266.56","266.56","338"
"1666276620","0","2022-10-20 14:37:00","266.36","266.36","266.25","266.25","901"
"1666276800","0","2022-10-20 14:40:00","265.95","266.02","265.65","265.65","1313"
"1666276860","0","2022-10-20 14:41:00","265.645","265.645","265.41","265.53","2142"
"1666276980","0","2022-10-20 14:43:00","265.67","265.87","265.67","265.87","813"
"1666277040","0","2022-10-20 14:44:00","265.71","265.8","265.71","265.8","677"
"1666277220","0","2022-10-20 14:47:00","266.17","266.27","266.12","266.27","1003"
"1666277280","0","2022-10-20 14:48:00","266.27","266.27","266.155","266.155","600"
"1666277340","0","2022-10-20 14:49:00","266.05","266.34","266.05","266.33","855"
"1666277400","0","2022-10-20 14:50:00","266.26","266.26","266.26","266.26","147"
"1666277460","0","2022-10-20 14:51:00","266.25","266.55","266.25","266.55","1069"
"1666277520","0","2022-10-20 14:52:00","265.97","265.97","265.945","265.945","955"
"1666277700","0","2022-10-20 14:55:00","266.08","266.09","265.86","266.09","3341"
"1666277760","0","2022-10-20 14:56:00","266.07","266.15","265.93","265.955","1632"
"1666277820","0","2022-10-20 14:57:00","265.98","266.395","265.98","266.315","1652"
"1666277940","0","2022-10-20 14:59:00","266.65","266.65","266.65","266.65","315"
"1666278000","0","2022-10-20 15:00:00","266.8","267.08","266.65","266.71","2579"
"1666278060","0","2022-10-20 15:01:00","266.56","266.56","266.56","266.56","915"
"1666278180","0","2022-10-20 15:03:00","266.06","266.34","266","266.12","1782"
"1666278300","0","2022-10-20 15:05:00","266.01","266.28","266.01","266.23","3087"
"1666278360","0","2022-10-20 15:06:00","266.31","266.31","265.94","265.965","1243"
"1666278420","0","2022-10-20 15:07:00","265.995","266.15","265.995","266.15","1132"
"1666278540","0","2022-10-20 15:09:00","266.02","266.21","266.02","266.21","502"
"1666278720","0","2022-10-20 15:12:00","266.19","266.19","266.19","266.19","400"
"1666278780","0","2022-10-20 15:13:00","266.29","266.75","266.29","266.75","1918"
"1666278840","0","2022-10-20 15:14:00","266.38","266.38","266.23","266.38","1769"
"1666278900","0","2022-10-20 15:15:00","266.32","266.33","265.94","265.94","3224"
"1666278960","0","2022-10-20 15:16:00","265.99","266.01","265.91","265.94","835"
"1666279020","0","2022-10-20 15:17:00","265.88","265.88","265.88","265.88","387"
"1666279140","0","2022-10-20 15:19:00","265.67","265.82","265.67","265.82","3529"
"1666279260","0","2022-10-20 15:21:00","265.7","265.7","265.7","265.7","164"
"1666279320","0","2022-10-20 15:22:00","265.76","265.77","265.62","265.62","1475"
"1666279380","0","2022-10-20 15:23:00","265.75","265.81","265.61","265.61","778"
"1666279440","0","2022-10-20 15:24:00","265.61","265.61","265.09","265.23","4282"
"1666279500","0","2022-10-20 15:25:00","265.2125","265.2125","265.21","265.21","571"
"1666279560","0","2022-10-20 15:26:00","265.01","265.105","265.01","265.105","494"
"1666279620","0","2022-10-20 15:27:00","264.965","264.965","264.68","264.965","1949"
"1666279680","0","2022-10-20 15:28:00","264.58","264.58","264.58","264.58","479"
"1666279740","0","2022-10-20 15:29:00","264.64","264.83","264.64","264.83","1254"
"1666279800","0","2022-10-20 15:30:00","264.65","264.84","264.65","264.84","542"
"1666279860","0","2022-10-20 15:31:00","264.9194","264.95","264.9194","264.95","705"
"1666279920","0","2022-10-20 15:32:00","265.02","265.025","265.02","265.025","2333"
"1666279980","0","2022-10-20 15:33:00","265.28","265.29","265.05","265.05","560"
"1666280100","0","2022-10-20 15:35:00","264.97","265.22","264.96","265.22","975"
"1666280160","0","2022-10-20 15:36:00","265.47","265.47","265.47","265.47","198"
"1666280220","0","2022-10-20 15:37:00","265.34","265.34","265.34","265.34","682"
"1666280280","0","2022-10-20 15:38:00","265.64","265.71","265.64","265.71","390"
"1666280340","0","2022-10-20 15:39:00","265.71","265.71","265.71","265.71","273"
"1666280400","0","2022-10-20 15:40:00","265.52","265.9561","265.52","265.74","4027"
"1666280460","0","2022-10-20 15:41:00","265.97","266.3","265.94","266.2089","2653"
"1666280580","0","2022-10-20 15:43:00","266.1","266.1","266.1","266.1","505"
"1666280640","0","2022-10-20 15:44:00","265.95","265.95","265.94","265.94","942"
"1666280760","0","2022-10-20 15:46:00","265.63","265.72","265.33","265.33","3231"
"1666280820","0","2022-10-20 15:47:00","265.36","265.36","265.36","265.36","122"
"1666280880","0","2022-10-20 15:48:00","265.2","265.2953","264.9","264.9","3939"
"1666280940","0","2022-10-20 15:49:00","264.895","264.895","264.895","264.895","137"
"1666281120","0","2022-10-20 15:52:00","265.16","265.57","265.16","265.57","1943"
"1666281420","0","2022-10-20 15:57:00","265.01","265.01","264.65","264.65","1367"
"1666281540","0","2022-10-20 15:59:00","264.4126","264.4126","264.4126","264.4126","174"
"1666281600","0","2022-10-20 16:00:00","264.17","264.265","264.17","264.26","1009"
"1666281660","0","2022-10-20 16:01:00","263.85","263.85","263.85","263.85","563"
"1666281720","0","2022-10-20 16:02:00","263.76","263.76","263.76","263.76","103"
"1666281840","0","2022-10-20 16:04:00","263.94","264","263.8","263.99","2250"
"1666282020","0","2022-10-20 16:07:00","263.69","263.69","263.38","263.38","1280"
"1666282080","0","2022-10-20 16:08:00","263.31","263.31","263.31","263.31","354"
"1666282140","0","2022-10-20 16:09:00","263.32","263.32","263.2","263.235","568"
"1666282260","0","2022-10-20 16:11:00","263.174","263.174","263.174","263.174","115"
"1666282500","0","2022-10-20 16:15:00","262.99","263.07","262.99","263.07","1249"
"1666282620","0","2022-10-20 16:17:00","263.41","263.47","263.41","263.47","536"
"1666282740","0","2022-10-20 16:19:00","263.695","263.695","263.515","263.65","363"
"1666282800","0","2022-10-20 16:20:00","263.39","263.39","263.1","263.235","1007"
"1666282920","0","2022-10-20 16:22:00","262.79","263.025","262.79","262.95","1576"
"1666282980","0","2022-10-20 16:23:00","262.925","262.925","262.925","262.925","317"
"1666283100","0","2022-10-20 16:25:00","262.47","262.47","262.47","262.47","535"
"1666283160","0","2022-10-20 16:26:00","262.35","262.35","262.35","262.35","202"
"1666283220","0","2022-10-20 16:27:00","262.23","262.23","262.23","262.23","303"
"1666283280","0","2022-10-20 16:28:00","262.24","262.24","262.17","262.23","388"
"1666283340","0","2022-10-20 16:29:00","262.18","262.18","262.18","262.18","374"
"1666283400","0","2022-10-20 16:30:00","262.11","262.11","262.06","262.06","339"
"1666283460","0","2022-10-20 16:31:00","262.27","262.27","262.175","262.175","1027"
"1666283520","0","2022-10-20 16:32:00","262.3","262.3","262.3","262.3","143"
"1666283640","0","2022-10-20 16:34:00","262.19","262.24","262.04","262.04","887"
"1666283760","0","2022-10-20 16:36:00","261.93","261.965","261.93","261.96","418"
"1666283880","0","2022-10-20 16:38:00","261.93","261.93","261.47","261.47","608"
"1666284060","0","2022-10-20 16:41:00","261.71","261.895","261.71","261.895","1550"
"1666284180","0","2022-10-20 16:43:00","261.71","261.71","261.71","261.71","438"
"1666284300","0","2022-10-20 16:45:00","261.63","261.675","261.63","261.675","2156"
"1666284360","0","2022-10-20 16:46:00","261.54","261.54","261.32","261.53","799"
"1666284480","0","2022-10-20 16:48:00","261.0201","261.0201","261.0201","261.0201","107"
"1666284540","0","2022-10-20 16:49:00","261.78","261.79","261.78","261.79","579"
"1666284660","0","2022-10-20 16:51:00","261.755","261.755","261.57","261.57","623"
"1666284780","0","2022-10-20 16:53:00","261.555","261.555","261.46","261.47","830"
"1666284840","0","2022-10-20 16:54:00","261.56","261.57","261.53","261.53","1146"
"1666284900","0","2022-10-20 16:55:00","261.6","261.6","261.6","261.6","157"
"1666285020","0","2022-10-20 16:57:00","261.915","261.915","261.915","261.915","179"
"1666285080","0","2022-10-20 16:58:00","261.86","261.86","261.86","261.86","152"
"1666285140","0","2022-10-20 16:59:00","262.09","262.09","262.09","262.09","353"
"1666285260","0","2022-10-20 17:01:00","261.84","261.89","261.51","261.62","1950"
"1666285320","0","2022-10-20 17:02:00","261.55","261.55","261.55","261.55","831"
"1666285380","0","2022-10-20 17:03:00","261.65","261.79","261.65","261.66","1303"
"1666285440","0","2022-10-20 17:04:00","261.64","261.64","261.64","261.64","183"
"1666285500","0","2022-10-20 17:05:00","261.37","261.37","261.2","261.2","776"
"1666285560","0","2022-10-20 17:06:00","261.28","261.28","260.82","260.82","1416"
"1666285620","0","2022-10-20 17:07:00","260.62","260.62","260.62","260.62","230"
"1666285740","0","2022-10-20 17:09:00","260.38","260.38","260.26","260.26","2903"
"1666285860","0","2022-10-20 17:11:00","260.275","260.45","260.15","260.15","5302"
"1666285920","0","2022-10-20 17:12:00","260.05","260.11","259.83","260.03","1523"
"1666285980","0","2022-10-20 17:13:00","260.02","260.06","259.98","259.98","840"
"1666286040","0","2022-10-20 17:14:00","259.97","259.97","259.86","259.86","540"
"1666286100","0","2022-10-20 17:15:00","259.48","259.51","259.47","259.5","1164"
"1666286160","0","2022-10-20 17:16:00","259.64","259.83","259.64","259.83","729"
"1666286220","0","2022-10-20 17:17:00","260.06","260.08","259.93","260.04","2023"
"1666286460","0","2022-10-20 17:21:00","259.75","259.91","259.75","259.91","961"
"1666286520","0","2022-10-20 17:22:00","260.22","260.53","260.22","260.52","1199"
"1666286580","0","2022-10-20 17:23:00","260.52","260.5315","260.31","260.5315","731"
"1666286760","0","2022-10-20 17:26:00","260.295","260.31","260.02","260.02","3997"
"1666286820","0","2022-10-20 17:27:00","260.2","260.2","260.2","260.2","999"
"1666286880","0","2022-10-20 17:28:00","260.27","260.27","260.14","260.14","1242"
"1666286940","0","2022-10-20 17:29:00","260.025","260.12","260.025","260.12","408"
"1666287000","0","2022-10-20 17:30:00","260.11","260.11","259.955","259.955","439"
"1666287120","0","2022-10-20 17:32:00","259.86","259.86","259.86","259.86","313"
"1666287300","0","2022-10-20 17:35:00","259.98","259.98","259.98","259.98","124"
"1666287360","0","2022-10-20 17:36:00","260.15","260.24","260.15","260.24","718"
"1666287420","0","2022-10-20 17:37:00","260.18","260.2","259.9","259.9","1567"
"1666287480","0","2022-10-20 17:38:00","260.03","260.145","259.89","260.03","778"
"1666287540","0","2022-10-20 17:39:00","259.89","259.89","259.845","259.845","578"
"1666287600","0","2022-10-20 17:40:00","260.02","260.02","260.02","260.02","292"
"1666287720","0","2022-10-20 17:42:00","259.98","260.03","259.65","260.03","2239"
"1666287780","0","2022-10-20 17:43:00","260.15","260.32","260.13","260.32","865"
"1666287840","0","2022-10-20 17:44:00","260.08","260.125","260.08","260.125","681"
"1666287900","0","2022-10-20 17:45:00","260.06","260.06","260.06","260.06","199"
"1666287960","0","2022-10-20 17:46:00","259.9","259.9","259.9","259.9","325"
"1666288020","0","2022-10-20 17:47:00","259.75","259.87","259.58","259.58","1834"
"1666288080","0","2022-10-20 17:48:00","259.58","259.58","259.57","259.57","792"
"1666288200","0","2022-10-20 17:50:00","259.35","259.35","259.35","259.35","585"
"1666288260","0","2022-10-20 17:51:00","259.04","259.49","259.04","259.49","1345"
"1666288440","0","2022-10-20 17:54:00","259.535","259.535","259.535","259.535","649"
"1666288500","0","2022-10-20 17:55:00","259.27","259.32","259.27","259.28","770"
"1666288560","0","2022-10-20 17:56:00","259.11","259.23","258.96","259.23","2094"
"1666288620","0","2022-10-20 17:57:00","259.36","259.36","259.36","259.36","133"
"1666288740","0","2022-10-20 17:59:00","259.69","259.966","259.69","259.966","737"
"1666288800","0","2022-10-20 18:00:00","259.78","259.78","259.43","259.58","7099"
"1666288860","0","2022-10-20 18:01:00","259.36","259.36","259.36","259.36","402"
"1666288920","0","2022-10-20 18:02:00","259.29","259.29","259.28","259.29","881"
"1666288980","0","2022-10-20 18:03:00","259.11","259.18","258.97","259.17","1572"
"1666289040","0","2022-10-20 18:04:00","258.92","258.94","258.92","258.925","465"
"1666289100","0","2022-10-20 18:05:00","258.925","258.925","258.7493","258.7493","1083"
"1666289160","0","2022-10-20 18:06:00","258.87","258.965","258.87","258.965","425"
"1666289220","0","2022-10-20 18:07:00","258.74","258.74","258.74","258.74","354"
"1666289280","0","2022-10-20 18:08:00","258.65","258.65","258.49","258.49","423"
"1666289340","0","2022-10-20 18:09:00","258.415","258.57","258.415","258.415","1025"
"1666289400","0","2022-10-20 18:10:00","258.54","258.54","258.54","258.54","674"
"1666289460","0","2022-10-20 18:11:00","258.47","258.54","258.47","258.54","750"
"1666289520","0","2022-10-20 18:12:00","258.39","258.41","258.39","258.39","315"
"1666289580","0","2022-10-20 18:13:00","258.5","258.5","258.38","258.4","846"
"1666289640","0","2022-10-20 18:14:00","258.39","258.39","258.39","258.39","693"
"1666289700","0","2022-10-20 18:15:00","258.675","258.675","258.675","258.675","209"
"1666289760","0","2022-10-20 18:16:00","258.48","258.56","258.27","258.56","1001"
"1666289820","0","2022-10-20 18:17:00","258.575","258.575","258.575","258.575","160"
"1666289940","0","2022-10-20 18:19:00","258.543","258.543","258.543","258.543","276"
"1666290000","0","2022-10-20 18:20:00","258.43","258.43","258.42","258.42","467"
"1666290060","0","2022-10-20 18:21:00","258.22","258.22","258.22","258.22","342"
"1666290120","0","2022-10-20 18:22:00","258.34","258.395","258.315","258.395","1102"
"1666290240","0","2022-10-20 18:24:00","258.39","258.4","258.27","258.29","1145"
"1666290300","0","2022-10-20 18:25:00","258.23","258.23","258.23","258.23","309"
"1666290360","0","2022-10-20 18:26:00","258.225","258.47","258.225","258.46","707"
"1666290480","0","2022-10-20 18:28:00","258.295","258.295","258.295","258.295","340"
"1666290540","0","2022-10-20 18:29:00","258.25","258.25","258.19","258.19","471"
"1666290600","0","2022-10-20 18:30:00","258.13","258.2","258.12","258.135","1539"
"1666290660","0","2022-10-20 18:31:00","258.14","258.43","258.14","258.43","752"
"1666290720","0","2022-10-20 18:32:00","258.21","258.21","258.031","258.031","621"
"1666290780","0","2022-10-20 18:33:00","258.26","258.43","258.26","258.43","314"
"1666290840","0","2022-10-20 18:34:00","258.54","258.59","258.54","258.59","304"
"1666290900","0","2022-10-20 18:35:00","258.605","258.995","258.57","258.995","1993"
"1666290960","0","2022-10-20 18:36:00","258.59","258.8","258.5356","258.5356","818"
"1666291020","0","2022-10-20 18:37:00","258.81","258.81","258.81","258.81","156"
"1666291080","0","2022-10-20 18:38:00","258.84","258.84","258.83","258.83","496"
"1666291140","0","2022-10-20 18:39:00","258.84","258.88","258.84","258.88","1009"
"1666291320","0","2022-10-20 18:42:00","258.72","258.72","258.59","258.71","2066"
"1666291380","0","2022-10-20 18:43:00","258.45","258.65","258.45","258.65","737"
"1666291440","0","2022-10-20 18:44:00","258.63","258.8","258.63","258.8","760"
"1666291500","0","2022-10-20 18:45:00","258.555","258.555","258.555","258.555","101"
"1666291620","0","2022-10-20 18:47:00","258.66","258.66","258.66","258.66","246"
"1666291680","0","2022-10-20 18:48:00","258.935","258.935","258.935","258.935","225"
"1666291740","0","2022-10-20 18:49:00","258.8","258.91","258.8","258.91","552"
"1666291800","0","2022-10-20 18:50:00","258.78","258.78","258.56","258.56","1170"
"1666291860","0","2022-10-20 18:51:00","258.675","258.675","258.675","258.675","539"
"1666291980","0","2022-10-20 18:53:00","259.27","259.27","259.27","259.27","287"
"1666292040","0","2022-10-20 18:54:00","259.29","259.29","259.29","259.29","480"
"1666292100","0","2022-10-20 18:55:00","259.345","259.345","259.22","259.22","319"
"1666292220","0","2022-10-20 18:57:00","259.67","259.67","259.55","259.55","1323"
"1666292280","0","2022-10-20 18:58:00","259.64","259.64","259.64","259.64","138"
