"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666120380","0","2022-10-18 19:13:00","122.95","122.95","122.83","122.83","1422"
"1666120440","0","2022-10-18 19:14:00","122.84","122.84","122.76","122.79","810"
"1666120500","0","2022-10-18 19:15:00","122.81","122.81","122.66","122.66","4046"
"1666120560","0","2022-10-18 19:16:00","122.69","122.695","122.69","122.695","1229"
"1666120620","0","2022-10-18 19:17:00","122.655","122.77","122.655","122.77","2649"
"1666120680","0","2022-10-18 19:18:00","122.77","122.83","122.77","122.83","1127"
"1666120740","0","2022-10-18 19:19:00","122.81","122.87","122.7096","122.7096","2935"
"1666120800","0","2022-10-18 19:20:00","122.78","122.785","122.76","122.76","1680"
"1666120860","0","2022-10-18 19:21:00","122.71","122.81","122.71","122.79","3250"
"1666120920","0","2022-10-18 19:22:00","122.825","122.825","122.76","122.8","1600"
"1666120980","0","2022-10-18 19:23:00","122.86","122.99","122.81","122.96","1706"
"1666121040","0","2022-10-18 19:24:00","122.985","122.995","122.965","122.995","991"
"1666121100","0","2022-10-18 19:25:00","122.99","122.99","122.99","122.99","595"
"1666121160","0","2022-10-18 19:26:00","122.95","122.965","122.905","122.935","1981"
"1666121220","0","2022-10-18 19:27:00","122.935","122.95","122.87","122.87","1671"
"1666121280","0","2022-10-18 19:28:00","122.89","122.94","122.88","122.88","1675"
"1666121340","0","2022-10-18 19:29:00","122.895","123.02","122.895","122.94","3648"
"1666121400","0","2022-10-18 19:30:00","122.89","122.98","122.89","122.97","2795"
"1666121460","0","2022-10-18 19:31:00","122.97","123.15","122.97","123.15","3167"
"1666121520","0","2022-10-18 19:32:00","123.23","123.26","123.17","123.18","5134"
"1666121580","0","2022-10-18 19:33:00","123.15","123.23","123.11","123.18","5118"
"1666121640","0","2022-10-18 19:34:00","123.225","123.225","123.14","123.15","3936"
"1666121700","0","2022-10-18 19:35:00","123.17","123.1796","123.07","123.08","6240"
"1666121760","0","2022-10-18 19:36:00","123.05","123.06","122.96","122.96","2403"
"1666121820","0","2022-10-18 19:37:00","122.95","123.04","122.95","122.99","6535"
"1666121880","0","2022-10-18 19:38:00","122.995","123.06","122.94","122.95","2926"
"1666121940","0","2022-10-18 19:39:00","122.98","123.07","122.98","122.99","7034"
"1666122000","0","2022-10-18 19:40:00","123.06","123.09","123.05","123.05","3006"
"1666122060","0","2022-10-18 19:41:00","123.0825","123.105","123.07","123.1","3260"
"1666122120","0","2022-10-18 19:42:00","123.1","123.12","123.02","123.11","10000"
"1666122180","0","2022-10-18 19:43:00","123.08","123.13","123.03","123.13","8316"
"1666122240","0","2022-10-18 19:44:00","123.13","123.15","123.07","123.11","7918"
"1666122300","0","2022-10-18 19:45:00","123.08","123.08","122.98","123","14847"
"1666122360","0","2022-10-18 19:46:00","123","123.075","122.97","123.04","6379"
"1666122420","0","2022-10-18 19:47:00","123.05","123.08","123.01","123.05","6128"
"1666122480","0","2022-10-18 19:48:00","123.05","123.06","123.01","123.04","11790"
"1666122540","0","2022-10-18 19:49:00","123.07","123.15","123.06","123.15","6525"
"1666122600","0","2022-10-18 19:50:00","123.14","123.33","123.14","123.205","12138"
"1666122660","0","2022-10-18 19:51:00","123.205","123.28","123.19","123.26","12760"
"1666122720","0","2022-10-18 19:52:00","123.27","123.33","123.23","123.33","9826"
"1666122780","0","2022-10-18 19:53:00","123.34","123.34","123.26","123.31","8500"
"1666122840","0","2022-10-18 19:54:00","123.32","123.32","123.23","123.26","8946"
"1666122900","0","2022-10-18 19:55:00","123.25","123.25","123.13","123.175","21527"
"1666122960","0","2022-10-18 19:56:00","123.19","123.24","123.16","123.2","14328"
"1666123020","0","2022-10-18 19:57:00","123.21","123.29","123.21","123.245","18827"
"1666123080","0","2022-10-18 19:58:00","123.24","123.24","123.18","123.21","19810"
"1666123140","0","2022-10-18 19:59:00","123.22","123.47","123.2","123.39","50551"
"1666123200","0","2022-10-18 20:00:00","123.41","123.41","123.41","123.41","15035"
"1666123260","0","2022-10-18 20:01:00","123.41","123.41","123.41","123.41","312"
"1666123320","0","2022-10-18 20:02:00","123.41","123.41","123.41","123.41","5687"
"1666132980","0","2022-10-18 22:43:00","123.85","123.85","123.85","123.85","100"
"1666167720","0","2022-10-19 08:22:00","123.56","123.56","123.56","123.56","100"
"1666186200","0","2022-10-19 13:30:00","122.17","122.29","122.17","122.29","6462"
"1666186260","0","2022-10-19 13:31:00","122.15","122.15","122.15","122.15","422"
"1666186320","0","2022-10-19 13:32:00","122.34","122.37","122.34","122.37","386"
"1666186380","0","2022-10-19 13:33:00","123.01","123.01","123.01","123.01","350"
"1666186500","0","2022-10-19 13:35:00","122.98","123.1","122.98","123.1","707"
"1666186560","0","2022-10-19 13:36:00","123.12","123.12","123.12","123.12","320"
"1666186620","0","2022-10-19 13:37:00","122.92","122.92","122.83","122.83","950"
"1666186680","0","2022-10-19 13:38:00","122.92","122.94","122.83","122.89","1420"
"1666186740","0","2022-10-19 13:39:00","122.89","122.89","122.66","122.66","3391"
"1666186800","0","2022-10-19 13:40:00","122.5735","122.68","122.42","122.42","2523"
"1666186860","0","2022-10-19 13:41:00","122.35","122.36","122.23","122.36","5465"
"1666186920","0","2022-10-19 13:42:00","122.345","122.345","122.1401","122.1401","1839"
"1666187100","0","2022-10-19 13:45:00","122.23","122.23","122.11","122.11","1065"
"1666187220","0","2022-10-19 13:47:00","122.05","122.115","122.05","122.115","1017"
"1666187280","0","2022-10-19 13:48:00","122.055","122.055","121.86","121.86","1354"
"1666187340","0","2022-10-19 13:49:00","121.9","121.9","121.79","121.79","1080"
"1666187400","0","2022-10-19 13:50:00","121.83","121.92","121.825","121.8675","1914"
"1666187460","0","2022-10-19 13:51:00","121.76","121.91","121.755","121.822","4718"
"1666187520","0","2022-10-19 13:52:00","121.82","121.845","121.78","121.78","1370"
"1666187580","0","2022-10-19 13:53:00","121.885","121.885","121.72","121.74","1856"
"1666187640","0","2022-10-19 13:54:00","121.795","121.88","121.77","121.78","2890"
"1666187700","0","2022-10-19 13:55:00","121.745","121.83","121.71","121.71","1736"
"1666187760","0","2022-10-19 13:56:00","121.69","121.75","121.655","121.695","4095"
"1666187820","0","2022-10-19 13:57:00","121.7","121.79","121.6925","121.6925","2710"
"1666187880","0","2022-10-19 13:58:00","121.765","121.92","121.72","121.895","9853"
"1666187940","0","2022-10-19 13:59:00","121.89","121.955","121.88","121.955","3574"
"1666188000","0","2022-10-19 14:00:00","121.98","122","121.84","121.875","2537"
"1666188060","0","2022-10-19 14:01:00","121.895","122.005","121.895","122.005","2509"
"1666188120","0","2022-10-19 14:02:00","121.96","121.97","121.77","121.77","2336"
"1666188180","0","2022-10-19 14:03:00","121.805","121.88","121.805","121.87","833"
"1666188240","0","2022-10-19 14:04:00","121.8","121.845","121.735","121.845","1226"
"1666188300","0","2022-10-19 14:05:00","121.9","121.975","121.825","121.965","6787"
"1666188360","0","2022-10-19 14:06:00","121.99","122","121.98","122","1239"
"1666188420","0","2022-10-19 14:07:00","122","122.0725","122","122.02","3735"
"1666188480","0","2022-10-19 14:08:00","122.045","122.08","121.99","122.04","1336"
"1666188540","0","2022-10-19 14:09:00","122.055","122.095","122.02","122.03","1215"
"1666188600","0","2022-10-19 14:10:00","122.04","122.1","122.03","122.03","3864"
"1666188660","0","2022-10-19 14:11:00","121.99","122.01","121.98","122.01","1523"
"1666188720","0","2022-10-19 14:12:00","122.01","122.06","122.01","122.03","3096"
"1666188780","0","2022-10-19 14:13:00","122.07","122.07","122.02","122.04","3800"
"1666188840","0","2022-10-19 14:14:00","122.07","122.27","122.07","122.24","9018"
"1666188900","0","2022-10-19 14:15:00","122.24","122.45","122.24","122.44","1899"
"1666188960","0","2022-10-19 14:16:00","122.43","122.43","122.34","122.36","3035"
"1666189020","0","2022-10-19 14:17:00","122.39","122.39","122.32","122.32","776"
"1666189080","0","2022-10-19 14:18:00","122.36","122.36","122.3","122.3","744"
"1666189140","0","2022-10-19 14:19:00","122.34","122.4175","122.31","122.4175","1892"
"1666189260","0","2022-10-19 14:21:00","122.53","122.63","122.525","122.5731","6203"
"1666189320","0","2022-10-19 14:22:00","122.605","122.71","122.605","122.71","2336"
"1666189380","0","2022-10-19 14:23:00","122.8","122.8","122.65","122.78","2321"
"1666189440","0","2022-10-19 14:24:00","122.79","122.84","122.68","122.72","1653"
"1666189500","0","2022-10-19 14:25:00","122.74","122.76","122.72","122.72","2267"
"1666189560","0","2022-10-19 14:26:00","122.735","122.735","122.69","122.69","424"
"1666189620","0","2022-10-19 14:27:00","122.735","122.735","122.68","122.71","1070"
"1666189680","0","2022-10-19 14:28:00","122.72","122.8","122.72","122.76","2163"
"1666189740","0","2022-10-19 14:29:00","122.74","122.74","122.65","122.69","2572"
"1666189800","0","2022-10-19 14:30:00","122.72","122.745","122.67","122.67","1779"
"1666189860","0","2022-10-19 14:31:00","122.67","122.72","122.655","122.655","971"
"1666189920","0","2022-10-19 14:32:00","122.72","122.72","122.69","122.69","1178"
"1666189980","0","2022-10-19 14:33:00","122.685","122.685","122.66","122.66","573"
"1666190040","0","2022-10-19 14:34:00","122.67","122.735","122.67","122.685","880"
"1666190100","0","2022-10-19 14:35:00","122.66","122.725","122.55","122.55","2101"
"1666190160","0","2022-10-19 14:36:00","122.52","122.55","122.46","122.49","1344"
"1666190220","0","2022-10-19 14:37:00","122.45","122.45","122.43","122.43","1238"
"1666190280","0","2022-10-19 14:38:00","122.46","122.49","122.46","122.475","1817"
"1666190340","0","2022-10-19 14:39:00","122.445","122.51","122.445","122.48","1170"
"1666190400","0","2022-10-19 14:40:00","122.42","122.42","122.42","122.42","923"
"1666190460","0","2022-10-19 14:41:00","122.4","122.465","122.36","122.36","2626"
"1666190520","0","2022-10-19 14:42:00","122.4","122.4","122.315","122.315","2062"
"1666190580","0","2022-10-19 14:43:00","122.36","122.36","122.31","122.32","3015"
"1666190640","0","2022-10-19 14:44:00","122.335","122.42","122.295","122.38","11946"
"1666190700","0","2022-10-19 14:45:00","122.4","122.42","122.4","122.42","319"
"1666190760","0","2022-10-19 14:46:00","122.34","122.46","122.34","122.405","10639"
"1666190820","0","2022-10-19 14:47:00","122.43","122.435","122.37","122.395","1579"
"1666190880","0","2022-10-19 14:48:00","122.48","122.49","122.37","122.375","6199"
"1666190940","0","2022-10-19 14:49:00","122.34","122.36","122.165","122.165","2911"
"1666191000","0","2022-10-19 14:50:00","122.165","122.24","122.165","122.22","843"
"1666191060","0","2022-10-19 14:51:00","122.21","122.29","122.17","122.27","9795"
"1666191120","0","2022-10-19 14:52:00","122.23","122.27","122.23","122.27","1410"
"1666191180","0","2022-10-19 14:53:00","122.25","122.275","122.235","122.235","2087"
"1666191240","0","2022-10-19 14:54:00","122.19","122.19","122.12","122.12","1469"
"1666191420","0","2022-10-19 14:57:00","121.99","121.99","121.845","121.845","2196"
"1666191480","0","2022-10-19 14:58:00","121.85","121.95","121.84","121.95","981"
"1666191540","0","2022-10-19 14:59:00","121.95","122.01","121.945","121.96","3996"
"1666191600","0","2022-10-19 15:00:00","122.01","122.02","121.975","121.98","1296"
"1666191660","0","2022-10-19 15:01:00","121.97","122.03","121.94","121.94","4491"
"1666191780","0","2022-10-19 15:03:00","121.91","121.91","121.9","121.9","873"
"1666191840","0","2022-10-19 15:04:00","121.915","121.915","121.89","121.89","366"
"1666191900","0","2022-10-19 15:05:00","121.915","121.96","121.915","121.94","1303"
"1666191960","0","2022-10-19 15:06:00","121.91","121.96","121.91","121.945","802"
"1666192020","0","2022-10-19 15:07:00","121.87","121.91","121.86","121.87","1184"
"1666192080","0","2022-10-19 15:08:00","121.83","121.86","121.75","121.75","1501"
"1666192140","0","2022-10-19 15:09:00","121.79","121.79","121.71","121.71","786"
"1666192200","0","2022-10-19 15:10:00","121.73","121.79","121.675","121.71","1396"
"1666192260","0","2022-10-19 15:11:00","121.77","121.96","121.75","121.96","4007"
"1666192320","0","2022-10-19 15:12:00","121.93","121.975","121.93","121.975","658"
"1666192380","0","2022-10-19 15:13:00","121.975","121.975","121.86","121.86","1621"
"1666192440","0","2022-10-19 15:14:00","121.83","121.87","121.81","121.83","2790"
"1666192500","0","2022-10-19 15:15:00","121.825","121.9","121.8","121.84","1932"
"1666192560","0","2022-10-19 15:16:00","121.87","121.87","121.87","121.87","400"
"1666192620","0","2022-10-19 15:17:00","121.82","121.83","121.82","121.83","473"
"1666192680","0","2022-10-19 15:18:00","121.87","121.87","121.85","121.85","1248"
"1666192740","0","2022-10-19 15:19:00","121.89","122","121.81","121.945","4969"
"1666192800","0","2022-10-19 15:20:00","121.89","121.89","121.825","121.89","1092"
"1666192860","0","2022-10-19 15:21:00","121.82","121.82","121.82","121.82","215"
"1666192920","0","2022-10-19 15:22:00","121.92","121.95","121.9","121.9","587"
"1666192980","0","2022-10-19 15:23:00","121.905","121.91","121.87","121.9","1521"
"1666193040","0","2022-10-19 15:24:00","121.85","121.87","121.83","121.83","1511"
"1666193100","0","2022-10-19 15:25:00","121.87","121.87","121.7","121.7","1605"
"1666193160","0","2022-10-19 15:26:00","121.755","121.755","121.67","121.67","779"
"1666193220","0","2022-10-19 15:27:00","121.675","121.74","121.67","121.67","1187"
"1666193280","0","2022-10-19 15:28:00","121.65","121.68","121.6","121.6","1110"
"1666193340","0","2022-10-19 15:29:00","121.615","121.66","121.615","121.62","949"
"1666193400","0","2022-10-19 15:30:00","121.61","121.61","121.55","121.55","1163"
"1666193460","0","2022-10-19 15:31:00","121.605","121.67","121.6","121.67","1253"
"1666193520","0","2022-10-19 15:32:00","121.695","121.74","121.68","121.68","1744"
"1666193580","0","2022-10-19 15:33:00","121.695","121.75","121.695","121.75","512"
"1666193640","0","2022-10-19 15:34:00","121.73","121.77","121.73","121.77","513"
"1666193700","0","2022-10-19 15:35:00","121.7","121.7","121.49","121.5","1559"
"1666193760","0","2022-10-19 15:36:00","121.45","121.46","121.42","121.46","1098"
"1666193820","0","2022-10-19 15:37:00","121.43","121.51","121.43","121.5075","1856"
"1666193880","0","2022-10-19 15:38:00","121.505","121.56","121.5","121.54","4840"
"1666193940","0","2022-10-19 15:39:00","121.56","121.58","121.54","121.565","3065"
"1666194000","0","2022-10-19 15:40:00","121.58","121.66","121.58","121.6","2084"
"1666194060","0","2022-10-19 15:41:00","121.62","121.63","121.62","121.63","551"
"1666194120","0","2022-10-19 15:42:00","121.665","121.7","121.61","121.61","1576"
"1666194180","0","2022-10-19 15:43:00","121.71","121.71","121.67","121.67","1686"
"1666194240","0","2022-10-19 15:44:00","121.7","121.7","121.6","121.6","1026"
"1666194300","0","2022-10-19 15:45:00","121.65","121.65","121.61","121.645","2263"
"1666194360","0","2022-10-19 15:46:00","121.66","121.675","121.56","121.56","3592"
"1666194420","0","2022-10-19 15:47:00","121.61","121.64","121.55","121.61","6843"
"1666194480","0","2022-10-19 15:48:00","121.63","121.68","121.61","121.65","5583"
"1666194540","0","2022-10-19 15:49:00","121.65","121.81","121.59","121.81","6551"
"1666194600","0","2022-10-19 15:50:00","121.8","121.8","121.8","121.8","360"
"1666194660","0","2022-10-19 15:51:00","121.995","122.06","121.995","122.06","681"
"1666194720","0","2022-10-19 15:52:00","122.06","122.14","122.06","122.13","1452"
"1666194780","0","2022-10-19 15:53:00","122.17","122.18","122.165","122.18","930"
"1666194840","0","2022-10-19 15:54:00","122.24","122.24","122.17","122.21","1022"
"1666194900","0","2022-10-19 15:55:00","122.16","122.18","122.115","122.12","4738"
"1666194960","0","2022-10-19 15:56:00","122.06","122.065","122.05","122.06","5001"
"1666195080","0","2022-10-19 15:58:00","121.91","121.91","121.82","121.885","666"
"1666195140","0","2022-10-19 15:59:00","121.83","121.83","121.83","121.83","265"
"1666195200","0","2022-10-19 16:00:00","121.83","121.84","121.65","121.65","997"
"1666195260","0","2022-10-19 16:01:00","121.7","121.71","121.625","121.625","805"
"1666195320","0","2022-10-19 16:02:00","121.66","121.68","121.65","121.65","2015"
"1666195380","0","2022-10-19 16:03:00","121.71","121.78","121.71","121.78","2155"
"1666195440","0","2022-10-19 16:04:00","121.86","121.92","121.81","121.81","3022"
"1666195500","0","2022-10-19 16:05:00","121.86","121.86","121.775","121.775","1244"
"1666195560","0","2022-10-19 16:06:00","121.775","121.805","121.77","121.775","852"
"1666195620","0","2022-10-19 16:07:00","121.73","121.79","121.73","121.79","1547"
"1666195680","0","2022-10-19 16:08:00","121.71","121.71","121.64","121.675","1659"
"1666195740","0","2022-10-19 16:09:00","121.63","121.6425","121.63","121.6425","1852"
"1666195800","0","2022-10-19 16:10:00","121.62","121.72","121.62","121.66","1669"
"1666195860","0","2022-10-19 16:11:00","121.67","121.67","121.62","121.62","1044"
"1666195920","0","2022-10-19 16:12:00","121.69","121.72","121.67","121.72","4331"
"1666195980","0","2022-10-19 16:13:00","121.64","121.67","121.64","121.66","933"
"1666196040","0","2022-10-19 16:14:00","121.65","121.68","121.61","121.68","1583"
"1666196100","0","2022-10-19 16:15:00","121.69","121.69","121.59","121.59","2290"
"1666196220","0","2022-10-19 16:17:00","121.57","121.57","121.47","121.47","1880"
"1666196280","0","2022-10-19 16:18:00","121.48","121.48","121.48","121.48","510"
"1666196340","0","2022-10-19 16:19:00","121.44","121.44","121.4","121.4","2289"
"1666196400","0","2022-10-19 16:20:00","121.4","121.4","121.34","121.34","1228"
"1666196460","0","2022-10-19 16:21:00","121.33","121.33","121.28","121.28","813"
"1666196520","0","2022-10-19 16:22:00","121.24","121.24","121.23","121.23","445"
"1666196580","0","2022-10-19 16:23:00","121.17","121.27","121.16","121.27","3051"
"1666196700","0","2022-10-19 16:25:00","121.22","121.22","121.22","121.22","873"
"1666196760","0","2022-10-19 16:26:00","121.16","121.16","121.08","121.08","1647"
"1666196820","0","2022-10-19 16:27:00","121.09","121.12","121.04","121.12","950"
"1666196880","0","2022-10-19 16:28:00","121.07","121.07","121.03","121.03","934"
"1666196940","0","2022-10-19 16:29:00","121.04","121.08","121","121.08","1103"
"1666197060","0","2022-10-19 16:31:00","121.09","121.14","121.08","121.13","2334"
"1666197120","0","2022-10-19 16:32:00","121.25","121.25","121.14","121.14","2080"
"1666197180","0","2022-10-19 16:33:00","121.12","121.12","121.11","121.11","339"
"1666197240","0","2022-10-19 16:34:00","121.12","121.2","121.12","121.2","1045"
"1666197300","0","2022-10-19 16:35:00","121.21","121.21","121.15","121.15","887"
"1666197360","0","2022-10-19 16:36:00","121.15","121.22","121.15","121.17","2071"
"1666197420","0","2022-10-19 16:37:00","121.14","121.17","121.04","121.04","1970"
"1666197480","0","2022-10-19 16:38:00","120.98","120.98","120.98","120.98","334"
"1666197540","0","2022-10-19 16:39:00","121.05","121.05","120.92","120.98","27417"
"1666197600","0","2022-10-19 16:40:00","120.985","121.04","120.985","121","5694"
"1666197660","0","2022-10-19 16:41:00","120.95","120.97","120.85","120.88","2561"
"1666197720","0","2022-10-19 16:42:00","120.84","120.84","120.72","120.72","1702"
"1666197780","0","2022-10-19 16:43:00","120.8","120.81","120.78","120.81","870"
"1666197840","0","2022-10-19 16:44:00","120.76","120.77","120.73","120.77","1151"
"1666197900","0","2022-10-19 16:45:00","120.81","120.81","120.7","120.7","1591"
"1666197960","0","2022-10-19 16:46:00","120.64","120.64","120.6","120.6","964"
"1666198020","0","2022-10-19 16:47:00","120.56","120.61","120.55","120.61","684"
"1666198080","0","2022-10-19 16:48:00","120.615","120.615","120.5","120.5","2007"
"1666198140","0","2022-10-19 16:49:00","120.49","120.555","120.49","120.555","920"
"1666198200","0","2022-10-19 16:50:00","120.58","120.72","120.58","120.72","1926"
"1666198260","0","2022-10-19 16:51:00","120.78","120.78","120.71","120.72","1869"
"1666198380","0","2022-10-19 16:53:00","120.87","120.87","120.83","120.83","825"
"1666198440","0","2022-10-19 16:54:00","120.875","120.89","120.86","120.87","1220"
"1666198500","0","2022-10-19 16:55:00","120.84","120.84","120.84","120.84","411"
"1666198560","0","2022-10-19 16:56:00","120.83","120.83","120.78","120.78","591"
"1666198620","0","2022-10-19 16:57:00","120.8","120.845","120.8","120.845","1259"
"1666198680","0","2022-10-19 16:58:00","120.86","120.86","120.84","120.84","780"
"1666198800","0","2022-10-19 17:00:00","120.85","120.94","120.83","120.94","2155"
"1666198860","0","2022-10-19 17:01:00","120.95","120.95","120.91","120.91","223"
"1666198920","0","2022-10-19 17:02:00","120.98","120.98","120.63","120.63","3518"
"1666198980","0","2022-10-19 17:03:00","120.58","120.58","120.55","120.55","1274"
"1666199040","0","2022-10-19 17:04:00","120.55","120.55","120.44","120.44","861"
"1666199100","0","2022-10-19 17:05:00","120.39","120.39","120.3","120.34","1781"
"1666199160","0","2022-10-19 17:06:00","120.34","120.55","120.29","120.55","2190"
"1666199220","0","2022-10-19 17:07:00","120.54","120.55","120.49","120.49","1485"
"1666199340","0","2022-10-19 17:09:00","120.48","120.54","120.45","120.45","1118"
"1666199400","0","2022-10-19 17:10:00","120.45","120.48","120.39","120.48","1076"
"1666199460","0","2022-10-19 17:11:00","120.45","120.47","120.42","120.42","657"
"1666199520","0","2022-10-19 17:12:00","120.4","120.49","120.4","120.49","354"
"1666199580","0","2022-10-19 17:13:00","120.46","120.46","120.38","120.44","798"
"1666199640","0","2022-10-19 17:14:00","120.41","120.41","120.39","120.39","864"
"1666199700","0","2022-10-19 17:15:00","120.43","120.51","120.4","120.41","1366"
"1666199760","0","2022-10-19 17:16:00","120.41","120.42","120.4","120.42","607"
"1666199820","0","2022-10-19 17:17:00","120.46","120.46","120.36","120.4","1041"
"1666199880","0","2022-10-19 17:18:00","120.41","120.41","120.39","120.39","617"
"1666199940","0","2022-10-19 17:19:00","120.4","120.52","120.4","120.52","6813"
"1666200000","0","2022-10-19 17:20:00","120.495","120.63","120.48","120.555","4666"
"1666200060","0","2022-10-19 17:21:00","120.59","120.59","120.56","120.56","630"
"1666200120","0","2022-10-19 17:22:00","120.59","120.68","120.59","120.68","935"
"1666200180","0","2022-10-19 17:23:00","120.61","120.65","120.58","120.59","4735"
"1666200240","0","2022-10-19 17:24:00","120.595","120.675","120.595","120.675","2172"
"1666200300","0","2022-10-19 17:25:00","120.65","120.76","120.64","120.76","1117"
"1666200360","0","2022-10-19 17:26:00","120.76","120.83","120.76","120.83","1097"
"1666200420","0","2022-10-19 17:27:00","120.85","120.85","120.66","120.66","3041"
"1666200480","0","2022-10-19 17:28:00","120.61","120.61","120.61","120.61","400"
"1666200540","0","2022-10-19 17:29:00","120.58","120.58","120.55","120.55","371"
"1666200600","0","2022-10-19 17:30:00","120.555","120.555","120.5","120.5","326"
"1666200660","0","2022-10-19 17:31:00","120.59","120.69","120.58","120.65","2839"
"1666200720","0","2022-10-19 17:32:00","120.72","120.72","120.63","120.63","991"
"1666200780","0","2022-10-19 17:33:00","120.64","120.64","120.61","120.61","300"
"1666200840","0","2022-10-19 17:34:00","120.595","120.595","120.59","120.59","1011"
"1666200900","0","2022-10-19 17:35:00","120.645","120.645","120.645","120.645","270"
"1666200960","0","2022-10-19 17:36:00","120.59","120.59","120.55","120.55","1203"
"1666201020","0","2022-10-19 17:37:00","120.51","120.51","120.51","120.51","323"
"1666201080","0","2022-10-19 17:38:00","120.555","120.555","120.555","120.555","988"
"1666201140","0","2022-10-19 17:39:00","120.545","120.605","120.545","120.57","1717"
"1666201200","0","2022-10-19 17:40:00","120.54","120.555","120.45","120.45","2594"
"1666201320","0","2022-10-19 17:42:00","120.54","120.55","120.49","120.55","1276"
"1666201380","0","2022-10-19 17:43:00","120.53","120.56","120.53","120.56","561"
"1666201440","0","2022-10-19 17:44:00","120.53","120.53","120.53","120.53","344"
"1666201500","0","2022-10-19 17:45:00","120.59","120.59","120.55","120.55","732"
"1666201560","0","2022-10-19 17:46:00","120.51","120.51","120.48","120.48","1172"
"1666201680","0","2022-10-19 17:48:00","120.49","120.49","120.43","120.43","2250"
"1666201740","0","2022-10-19 17:49:00","120.44","120.44","120.39","120.39","1220"
"1666201800","0","2022-10-19 17:50:00","120.37","120.38","120.28","120.28","894"
"1666201860","0","2022-10-19 17:51:00","120.27","120.36","120.27","120.36","535"
"1666201920","0","2022-10-19 17:52:00","120.355","120.39","120.355","120.39","991"
"1666201980","0","2022-10-19 17:53:00","120.36","120.44","120.36","120.44","2188"
"1666202040","0","2022-10-19 17:54:00","120.44","120.5","120.44","120.5","1106"
"1666202100","0","2022-10-19 17:55:00","120.52","120.58","120.44","120.47","4211"
"1666202160","0","2022-10-19 17:56:00","120.48","120.48","120.41","120.41","832"
"1666202220","0","2022-10-19 17:57:00","120.47","120.5","120.45","120.5","625"
"1666202340","0","2022-10-19 17:59:00","120.54","120.625","120.54","120.6","1675"
"1666202400","0","2022-10-19 18:00:00","120.61","120.61","120.46","120.51","2941"
"1666202460","0","2022-10-19 18:01:00","120.485","120.485","120.485","120.485","104"
"1666202520","0","2022-10-19 18:02:00","120.48","120.54","120.48","120.54","1244"
"1666202580","0","2022-10-19 18:03:00","120.63","120.77","120.63","120.77","1172"
"1666202640","0","2022-10-19 18:04:00","120.81","120.81","120.69","120.69","1647"
"1666202700","0","2022-10-19 18:05:00","120.68","120.7","120.68","120.7","368"
"1666202760","0","2022-10-19 18:06:00","120.77","120.785","120.77","120.785","709"
"1666202880","0","2022-10-19 18:08:00","120.82","120.95","120.79","120.95","1837"
"1666202940","0","2022-10-19 18:09:00","121.02","121.02","120.94","120.94","1305"
"1666203000","0","2022-10-19 18:10:00","120.92","120.92","120.85","120.86","1194"
"1666203060","0","2022-10-19 18:11:00","120.88","120.92","120.88","120.91","712"
"1666203120","0","2022-10-19 18:12:00","120.9","120.9","120.86","120.86","669"
"1666203240","0","2022-10-19 18:14:00","120.915","120.95","120.84","120.95","4366"
"1666203300","0","2022-10-19 18:15:00","120.9242","120.94","120.9242","120.94","566"
"1666203360","0","2022-10-19 18:16:00","120.98","120.98","120.98","120.98","415"
"1666203420","0","2022-10-19 18:17:00","121.03","121.05","121.01","121.01","1160"
"1666203480","0","2022-10-19 18:18:00","121.05","121.055","121.02","121.02","1315"
"1666203540","0","2022-10-19 18:19:00","121.04","121.04","120.92","120.92","2070"
"1666203600","0","2022-10-19 18:20:00","120.86","120.86","120.86","120.86","373"
"1666203660","0","2022-10-19 18:21:00","120.87","120.9","120.87","120.87","4201"
"1666203720","0","2022-10-19 18:22:00","120.84","120.84","120.78","120.78","917"
"1666203780","0","2022-10-19 18:23:00","120.79","120.79","120.79","120.79","636"
"1666203840","0","2022-10-19 18:24:00","120.83","120.83","120.78","120.83","1510"
"1666203900","0","2022-10-19 18:25:00","120.84","120.91","120.82","120.91","1188"
"1666203960","0","2022-10-19 18:26:00","120.93","120.93","120.84","120.85","4316"
"1666204020","0","2022-10-19 18:27:00","120.84","120.84","120.81","120.81","1524"
"1666204080","0","2022-10-19 18:28:00","120.83","120.915","120.81","120.915","2531"
"1666204140","0","2022-10-19 18:29:00","120.88","120.91","120.88","120.91","689"
"1666204200","0","2022-10-19 18:30:00","120.9","120.9","120.88","120.88","1456"
"1666204260","0","2022-10-19 18:31:00","120.83","120.83","120.77","120.82","523"
"1666204320","0","2022-10-19 18:32:00","120.85","120.88","120.85","120.87","1407"
"1666204380","0","2022-10-19 18:33:00","120.91","120.91","120.91","120.91","718"
"1666204440","0","2022-10-19 18:34:00","120.9","120.92","120.84","120.84","3336"
"1666204500","0","2022-10-19 18:35:00","120.91","120.91","120.87","120.87","800"
"1666204560","0","2022-10-19 18:36:00","120.85","120.85","120.78","120.78","1844"
"1666204620","0","2022-10-19 18:37:00","120.71","120.71","120.7","120.7","699"
"1666204680","0","2022-10-19 18:38:00","120.7","120.7","120.68","120.68","943"
"1666204740","0","2022-10-19 18:39:00","120.67","120.714","120.67","120.7","2162"
"1666204800","0","2022-10-19 18:40:00","120.67","120.67","120.62","120.62","1159"
