"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665682980","0","2022-10-13 17:43:00","173.51","173.5863","173.4","173.4","8422"
"1665683040","0","2022-10-13 17:44:00","173.43","173.4433","173.34","173.3646","9617"
"1665683100","0","2022-10-13 17:45:00","173.3401","173.405","173.34","173.405","5052"
"1665683160","0","2022-10-13 17:46:00","173.43","173.46","173.34","173.4","9892"
"1665683220","0","2022-10-13 17:47:00","173.45","173.505","173.34","173.41","11821"
"1665683280","0","2022-10-13 17:48:00","173.41","173.6","173.41","173.56","11237"
"1665683340","0","2022-10-13 17:49:00","173.56","173.69","173.55","173.66","12733"
"1665683400","0","2022-10-13 17:50:00","173.67","173.72","173.6195","173.705","7214"
"1665683460","0","2022-10-13 17:51:00","173.68","173.78","173.5804","173.64","17864"
"1665683520","0","2022-10-13 17:52:00","173.69","173.71","173.62","173.665","16145"
"1665683580","0","2022-10-13 17:53:00","173.69","173.755","173.68","173.71","7118"
"1665683640","0","2022-10-13 17:54:00","173.71","173.75","173.71","173.71","7396"
"1665683700","0","2022-10-13 17:55:00","173.7","173.8","173.65","173.74","7569"
"1665683760","0","2022-10-13 17:56:00","173.735","173.78","173.67","173.67","15047"
"1665683820","0","2022-10-13 17:57:00","173.64","173.67","173.56","173.6","17211"
"1665683880","0","2022-10-13 17:58:00","173.61","173.71","173.61","173.7","6818"
"1665683940","0","2022-10-13 17:59:00","173.695","173.695","173.645","173.66","11238"
"1665684000","0","2022-10-13 18:00:00","173.65","173.66","173.4741","173.485","11721"
"1665684060","0","2022-10-13 18:01:00","173.48","173.545","173.47","173.54","8119"
"1665684120","0","2022-10-13 18:02:00","173.54","173.54","173.395","173.41","13987"
"1665684180","0","2022-10-13 18:03:00","173.41","173.44","173.32","173.4","11140"
"1665684240","0","2022-10-13 18:04:00","173.42","173.55","173.42","173.55","6270"
"1665684300","0","2022-10-13 18:05:00","173.56","173.66","173.56","173.64","9680"
"1665684360","0","2022-10-13 18:06:00","173.64","173.76","173.62","173.74","10160"
"1665684420","0","2022-10-13 18:07:00","173.69","173.71","173.42","173.42","10839"
"1665684480","0","2022-10-13 18:08:00","173.43","173.53","173.41","173.51","42474"
"1665684540","0","2022-10-13 18:09:00","173.5","173.63","173.5","173.6","9557"
"1665684600","0","2022-10-13 18:10:00","173.65","173.67","173.57","173.64","8847"
"1665684660","0","2022-10-13 18:11:00","173.62","173.73","173.62","173.66","9211"
"1665684720","0","2022-10-13 18:12:00","173.67","173.81","173.58","173.79","11361"
"1665684780","0","2022-10-13 18:13:00","173.84","173.85","173.79","173.84","6792"
"1665684840","0","2022-10-13 18:14:00","173.82","173.9","173.7802","173.845","7991"
"1665684900","0","2022-10-13 18:15:00","173.83","173.9","173.725","173.86","24759"
"1665684960","0","2022-10-13 18:16:00","173.84","173.87","173.81","173.87","7503"
"1665685020","0","2022-10-13 18:17:00","173.885","173.911","173.77","173.79","33182"
"1665685080","0","2022-10-13 18:18:00","173.82","173.865","173.82","173.86","4991"
"1665685140","0","2022-10-13 18:19:00","173.86","173.89","173.765","173.79","15795"
"1665685200","0","2022-10-13 18:20:00","173.77","173.85","173.73","173.85","5722"
"1665685260","0","2022-10-13 18:21:00","173.87","173.87","173.76","173.84","9096"
"1665685320","0","2022-10-13 18:22:00","173.845","173.87","173.78","173.8","6391"
"1665685380","0","2022-10-13 18:23:00","173.8","173.8","173.65","173.72","7191"
"1665685440","0","2022-10-13 18:24:00","173.75","173.755","173.595","173.62","9998"
"1665685500","0","2022-10-13 18:25:00","173.61","173.62","173.47","173.49","8360"
"1665685560","0","2022-10-13 18:26:00","173.46","173.5235","173.42","173.47","8636"
"1665685620","0","2022-10-13 18:27:00","173.5099","173.53","173.37","173.38","5109"
"1665685680","0","2022-10-13 18:28:00","173.36","173.475","173.36","173.46","6034"
"1665685740","0","2022-10-13 18:29:00","173.44","173.44","173.39","173.39","6032"
"1665685800","0","2022-10-13 18:30:00","173.41","173.54","173.41","173.5","8738"
"1665685860","0","2022-10-13 18:31:00","173.505","173.55","173.49","173.51","8545"
"1665685920","0","2022-10-13 18:32:00","173.4909","173.57","173.48","173.53","9764"
"1665685980","0","2022-10-13 18:33:00","173.53","173.53","173.44","173.46","5588"
"1665686040","0","2022-10-13 18:34:00","173.48","173.6","173.44","173.6","7022"
"1665686100","0","2022-10-13 18:35:00","173.57","173.61","173.5","173.53","14967"
"1665686160","0","2022-10-13 18:36:00","173.52","173.665","173.5","173.66","16969"
"1665686220","0","2022-10-13 18:37:00","173.67","173.86","173.64","173.86","15804"
"1665686280","0","2022-10-13 18:38:00","173.821","173.8699","173.77","173.81","20132"
"1665686340","0","2022-10-13 18:39:00","173.835","173.91","173.82","173.85","14722"
"1665686400","0","2022-10-13 18:40:00","173.85","173.915","173.8","173.8","11487"
"1665686460","0","2022-10-13 18:41:00","173.82","173.82","173.7","173.72","8594"
"1665686520","0","2022-10-13 18:42:00","173.72","173.78","173.71","173.71","5178"
"1665686580","0","2022-10-13 18:43:00","173.67","173.82","173.67","173.79","16311"
"1665686640","0","2022-10-13 18:44:00","173.815","173.82","173.75","173.785","14231"
"1665686700","0","2022-10-13 18:45:00","173.83","173.84","173.72","173.77","8416"
"1665686760","0","2022-10-13 18:46:00","173.7562","173.855","173.74","173.85","5494"
"1665686820","0","2022-10-13 18:47:00","173.845","173.9","173.825","173.89","5049"
"1665686880","0","2022-10-13 18:48:00","173.921","174","173.89","173.96","21088"
"1665686940","0","2022-10-13 18:49:00","174.01","174.14","173.99","173.99","12893"
"1665687000","0","2022-10-13 18:50:00","173.975","174.12","173.92","174.12","6331"
"1665687060","0","2022-10-13 18:51:00","174.1","174.14","174.05","174.12","8012"
"1665687120","0","2022-10-13 18:52:00","174.11","174.2","174.11","174.17","9221"
"1665687180","0","2022-10-13 18:53:00","174.16","174.22","174.14","174.22","13072"
"1665687240","0","2022-10-13 18:54:00","174.23","174.31","174.2","174.29","13805"
"1665687300","0","2022-10-13 18:55:00","174.28","174.375","174.275","174.31","10234"
"1665687360","0","2022-10-13 18:56:00","174.325","174.415","174.27","174.415","10547"
"1665687420","0","2022-10-13 18:57:00","174.41","174.55","174.4","174.47","17590"
"1665687480","0","2022-10-13 18:58:00","174.48","174.67","174.475","174.67","11198"
"1665687540","0","2022-10-13 18:59:00","174.665","174.74","174.59","174.6199","11537"
"1665687600","0","2022-10-13 19:00:00","174.61","174.67","174.49","174.51","11652"
"1665687660","0","2022-10-13 19:01:00","174.5","174.52","174.42","174.47","13114"
"1665687720","0","2022-10-13 19:02:00","174.45","174.47","174.36","174.425","6635"
"1665687780","0","2022-10-13 19:03:00","174.42","174.45","174.37","174.41","4613"
"1665687840","0","2022-10-13 19:04:00","174.44","174.44","174.34","174.37","7302"
"1665687900","0","2022-10-13 19:05:00","174.38","174.47","174.34","174.465","6950"
"1665687960","0","2022-10-13 19:06:00","174.45","174.65","174.45","174.63","17136"
"1665688020","0","2022-10-13 19:07:00","174.64","174.78","174.64","174.72","15074"
"1665688080","0","2022-10-13 19:08:00","174.73","174.81","174.73","174.8","16534"
"1665688140","0","2022-10-13 19:09:00","174.81","174.94","174.78","174.93","19938"
"1665688200","0","2022-10-13 19:10:00","174.92","174.94","174.73","174.875","15986"
"1665688260","0","2022-10-13 19:11:00","174.88","174.88","174.84","174.86","9251"
"1665688320","0","2022-10-13 19:12:00","174.89","174.89","174.81","174.82","8657"
"1665688380","0","2022-10-13 19:13:00","174.82","174.85","174.77","174.77","11291"
"1665688440","0","2022-10-13 19:14:00","174.77","174.82","174.7","174.71","10825"
"1665688500","0","2022-10-13 19:15:00","174.7","174.735","174.58","174.58","24690"
"1665688560","0","2022-10-13 19:16:00","174.58","174.79","174.575","174.785","14492"
"1665688620","0","2022-10-13 19:17:00","174.765","174.77","174.63","174.63","13982"
"1665688680","0","2022-10-13 19:18:00","174.6101","174.67","174.56","174.56","16586"
"1665688740","0","2022-10-13 19:19:00","174.59","174.615","174.45","174.455","12464"
"1665688800","0","2022-10-13 19:20:00","174.44","174.47","174.315","174.32","11425"
"1665688860","0","2022-10-13 19:21:00","174.345","174.47","174.33","174.34","15066"
"1665688920","0","2022-10-13 19:22:00","174.34","174.41","174.25","174.41","10363"
"1665688980","0","2022-10-13 19:23:00","174.39","174.42","174.36","174.39","10810"
"1665689040","0","2022-10-13 19:24:00","174.37","174.41","174.365","174.4","6415"
"1665689100","0","2022-10-13 19:25:00","174.41","174.45","174.36","174.39","14902"
"1665689160","0","2022-10-13 19:26:00","174.4","174.4","174.31","174.36","11506"
"1665689220","0","2022-10-13 19:27:00","174.39","174.39","174.15","174.18","20555"
"1665689280","0","2022-10-13 19:28:00","174.19","174.23","174.16","174.215","15781"
"1665689340","0","2022-10-13 19:29:00","174.23","174.27","174.16","174.21","25841"
"1665689400","0","2022-10-13 19:30:00","174.2","174.25","174.12","174.15","26179"
"1665689460","0","2022-10-13 19:31:00","174.1","174.35","174.06","174.33","15826"
"1665689520","0","2022-10-13 19:32:00","174.33","174.333","174.26","174.26","15397"
"1665689580","0","2022-10-13 19:33:00","174.25","174.27","174.06","174.08","16410"
"1665689640","0","2022-10-13 19:34:00","174.05","174.1853","174.03","174.16","11481"
"1665689700","0","2022-10-13 19:35:00","174.165","174.24","174.04","174.07","16072"
"1665689760","0","2022-10-13 19:36:00","174.06","174.135","174.05","174.11","11952"
"1665689820","0","2022-10-13 19:37:00","174.115","174.13","174.03","174.104","11251"
"1665689880","0","2022-10-13 19:38:00","174.12","174.31","174.12","174.23","31537"
"1665689940","0","2022-10-13 19:39:00","174.24","174.36","174.17","174.36","14575"
"1665690000","0","2022-10-13 19:40:00","174.33","174.35","174.21","174.345","21525"
"1665690060","0","2022-10-13 19:41:00","174.33","174.46","174.29","174.46","11758"
"1665690120","0","2022-10-13 19:42:00","174.45","174.5105","174.31","174.36","30558"
"1665690180","0","2022-10-13 19:43:00","174.39","174.47","174.37","174.425","19588"
"1665690240","0","2022-10-13 19:44:00","174.42","174.55","174.4","174.45","20291"
"1665690300","0","2022-10-13 19:45:00","174.45","174.48","174.32","174.48","24235"
"1665690360","0","2022-10-13 19:46:00","174.47","174.6","174.415","174.58","25248"
"1665690420","0","2022-10-13 19:47:00","174.6","174.73","174.56","174.73","19243"
"1665690480","0","2022-10-13 19:48:00","174.73","174.74","174.65","174.71","23342"
"1665690540","0","2022-10-13 19:49:00","174.74","174.765","174.64","174.66","23358"
"1665690600","0","2022-10-13 19:50:00","174.63","174.63","174.44","174.595","42931"
"1665690660","0","2022-10-13 19:51:00","174.58","174.79","174.58","174.7589","41387"
"1665690720","0","2022-10-13 19:52:00","174.74","174.93","174.7","174.91","36844"
"1665690780","0","2022-10-13 19:53:00","174.89","174.95","174.88","174.9","52904"
"1665690840","0","2022-10-13 19:54:00","174.89","175.04","174.7798","174.78","52705"
"1665690900","0","2022-10-13 19:55:00","174.79","174.98","174.7","174.76","61265"
"1665690960","0","2022-10-13 19:56:00","174.78","174.84","174.78","174.81","65635"
"1665691020","0","2022-10-13 19:57:00","174.81","174.95","174.79","174.87","63019"
"1665691080","0","2022-10-13 19:58:00","174.86","174.86","174.75","174.76","75610"
"1665691140","0","2022-10-13 19:59:00","174.77","174.82","174.5","174.56","218227"
"1665691200","0","2022-10-13 20:00:00","174.61","174.61","174.61","174.61","196668"
"1665691260","0","2022-10-13 20:01:00","174.61","175","174.61","174.61","23236"
"1665691320","0","2022-10-13 20:02:00","174.95","174.95","174.61","174.61","2530"
"1665691440","0","2022-10-13 20:04:00","174.99","175","174.99","175","1192"
"1665691500","0","2022-10-13 20:05:00","174.86","174.86","174.61","174.61","5138"
"1665691560","0","2022-10-13 20:06:00","174.61","174.61","174.61","174.61","148"
"1665691800","0","2022-10-13 20:10:00","174.61","174.61","174.61","174.61","493"
"1665691860","0","2022-10-13 20:11:00","174.61","174.61","174.61","174.61","257"
"1665691920","0","2022-10-13 20:12:00","174.61","174.61","174.61","174.61","7276"
"1665691980","0","2022-10-13 20:13:00","174.63","174.63","174.63","174.63","642"
"1665692040","0","2022-10-13 20:14:00","174.61","174.61","174.61","174.61","23424"
"1665692160","0","2022-10-13 20:16:00","174.61","174.61","174.61","174.61","760"
"1665692520","0","2022-10-13 20:22:00","174.74","174.74","174.74","174.74","101"
"1665692760","0","2022-10-13 20:26:00","174.61","174.61","174.61","174.61","2053"
"1665692820","0","2022-10-13 20:27:00","174.61","174.61","174.61","174.61","1571"
"1665693420","0","2022-10-13 20:37:00","174.7","174.7","174.7","174.7","509"
"1665693480","0","2022-10-13 20:38:00","174.7","174.7","174.7","174.7","273"
"1665694320","0","2022-10-13 20:52:00","174.5","174.5","174.5","174.5","100"
"1665694860","0","2022-10-13 21:01:00","174.71","174.8","174.71","174.8","398"
"1665695580","0","2022-10-13 21:13:00","174.6","174.6","174.6","174.6","208"
"1665696300","0","2022-10-13 21:25:00","174.51","174.51","174.51","174.51","125"
"1665696960","0","2022-10-13 21:36:00","174.67","174.67","174.67","174.67","1000"
"1665741960","0","2022-10-14 10:06:00","174.4","174.4","174.4","174.4","497"
"1665742320","0","2022-10-14 10:12:00","174.4","174.4","174.4","174.4","288"
"1665743280","0","2022-10-14 10:28:00","174.61","174.61","174.61","174.61","679"
"1665747900","0","2022-10-14 11:45:00","174.61","174.61","174.61","174.61","321"
"1665748800","0","2022-10-14 12:00:00","174.5","174.5","174.5","174.5","316"
"1665749220","0","2022-10-14 12:07:00","174.88","174.88","174.88","174.88","100"
"1665750420","0","2022-10-14 12:27:00","174.85","174.85","174.85","174.85","227"
"1665750540","0","2022-10-14 12:29:00","174.8","174.8","174.79","174.79","750"
"1665751800","0","2022-10-14 12:50:00","174.85","174.85","174.85","174.85","200"
"1665752040","0","2022-10-14 12:54:00","175","175","175","175","405"
"1665752220","0","2022-10-14 12:57:00","175.57","175.57","175.57","175.57","180"
"1665752520","0","2022-10-14 13:02:00","175.57","175.57","175.57","175.57","137"
"1665752820","0","2022-10-14 13:07:00","175.34","175.34","175.34","175.34","1110"
"1665752880","0","2022-10-14 13:08:00","175.3464","175.3464","175.3464","175.3464","276"
"1665753060","0","2022-10-14 13:11:00","175.44","175.44","175.44","175.44","225"
"1665753360","0","2022-10-14 13:16:00","175.34","175.34","175.34","175.34","193"
"1665754020","0","2022-10-14 13:27:00","175.57","175.66","175.57","175.66","774"
"1665754200","0","2022-10-14 13:30:00","175.98","176.258","175.31","175.31","102382"
"1665754260","0","2022-10-14 13:31:00","175.3507","175.48","175.17","175.4","11932"
"1665754320","0","2022-10-14 13:32:00","175.35","175.65","175.35","175.54","8165"
"1665754380","0","2022-10-14 13:33:00","175.54","175.58","175.18","175.18","13440"
"1665754440","0","2022-10-14 13:34:00","175.08","175.32","175.01","175.14","35467"
"1665754500","0","2022-10-14 13:35:00","175.17","175.23","174.84","174.93","17365"
"1665754560","0","2022-10-14 13:36:00","174.94","174.965","174.775","174.82","11368"
"1665754620","0","2022-10-14 13:37:00","174.78","175.15","174.75","174.945","18014"
"1665754680","0","2022-10-14 13:38:00","174.88","174.99","174.78","174.98","13816"
"1665754740","0","2022-10-14 13:39:00","175.09","175.56","175.09","175.56","18219"
"1665754800","0","2022-10-14 13:40:00","175.5947","175.5947","175.21","175.455","9915"
"1665754860","0","2022-10-14 13:41:00","175.43","175.44","175.03","175.215","34740"
"1665754920","0","2022-10-14 13:42:00","175.23","175.24","174.93","175.01","13477"
"1665754980","0","2022-10-14 13:43:00","175.06","175.06","174.79","174.83","7299"
"1665755040","0","2022-10-14 13:44:00","174.86","175.09","174.85","174.94","17488"
"1665755100","0","2022-10-14 13:45:00","175.025","175.04","174.51","174.55","13219"
"1665755160","0","2022-10-14 13:46:00","174.57","174.67","174.47","174.53","21884"
"1665755220","0","2022-10-14 13:47:00","174.55","174.85","174.545","174.67","15424"
"1665755280","0","2022-10-14 13:48:00","174.73","174.88","174.59","174.64","15658"
"1665755340","0","2022-10-14 13:49:00","174.6261","174.85","174.53","174.775","17740"
"1665755400","0","2022-10-14 13:50:00","174.8","175.0487","174.8","174.85","19500"
"1665755460","0","2022-10-14 13:51:00","174.89","174.89","174.52","174.52","7706"
"1665755520","0","2022-10-14 13:52:00","174.45","174.46","174.19","174.19","16097"
"1665755580","0","2022-10-14 13:53:00","174.19","174.35","174.1","174.17","22467"
"1665755640","0","2022-10-14 13:54:00","174.25","174.25","173.8348","173.8348","11876"
"1665755700","0","2022-10-14 13:55:00","173.87","174.13","173.87","174.0655","17703"
"1665755760","0","2022-10-14 13:56:00","174.08","174.08","173.86","173.89","11135"
"1665755820","0","2022-10-14 13:57:00","173.9","175.98","173.86","173.86","75804"
"1665755880","0","2022-10-14 13:58:00","173.8739","174.01","173.8525","173.94","7778"
"1665755940","0","2022-10-14 13:59:00","174.01","174.13","173.98","174.0253","11174"
"1665756000","0","2022-10-14 14:00:00","173.95","173.96","172.69","173.24","51571"
"1665756060","0","2022-10-14 14:01:00","173.25","173.3","172.77","172.84","18693"
"1665756120","0","2022-10-14 14:02:00","172.73","172.96","172.72","172.9288","9429"
"1665756180","0","2022-10-14 14:03:00","173","173.515","173","173.375","13654"
"1665756240","0","2022-10-14 14:04:00","173.35","173.45","173.255","173.365","5237"
"1665756300","0","2022-10-14 14:05:00","173.43","173.61","173.4","173.5","10778"
"1665756360","0","2022-10-14 14:06:00","173.54","173.65","173.485","173.65","6921"
"1665756420","0","2022-10-14 14:07:00","173.6","173.64","173.31","173.31","10207"
"1665756480","0","2022-10-14 14:08:00","173.29","173.5","173.2477","173.48","8335"
"1665756540","0","2022-10-14 14:09:00","173.51","173.56","173.39","173.47","6651"
"1665756600","0","2022-10-14 14:10:00","173.41","173.48","173.3","173.36","12153"
"1665756660","0","2022-10-14 14:11:00","173.3","173.395","172.93","172.96","14910"
"1665756720","0","2022-10-14 14:12:00","172.98","173.14","172.78","173","14509"
"1665756780","0","2022-10-14 14:13:00","173.04","173.1184","172.8","172.8","10558"
"1665756840","0","2022-10-14 14:14:00","172.83","172.91","172.57","172.67","16803"
"1665756900","0","2022-10-14 14:15:00","172.67","172.73","172.5","172.68","11511"
"1665756960","0","2022-10-14 14:16:00","172.63","172.65","172.47","172.59","11462"
"1665757020","0","2022-10-14 14:17:00","172.62","172.63","172.34","172.41","9456"
"1665757080","0","2022-10-14 14:18:00","172.44","172.6","172.29","172.33","16440"
"1665757140","0","2022-10-14 14:19:00","172.31","172.47","172.2","172.4","18702"
"1665757200","0","2022-10-14 14:20:00","172.36","172.36","171.99","172.04","19005"
"1665757260","0","2022-10-14 14:21:00","172.07","172.1499","171.63","171.63","23685"
"1665757320","0","2022-10-14 14:22:00","171.63","171.65","171.48","171.55","16006"
"1665757380","0","2022-10-14 14:23:00","171.54","171.56","171.42","171.47","19448"
"1665757440","0","2022-10-14 14:24:00","171.47","171.55","171.41","171.48","14645"
"1665757500","0","2022-10-14 14:25:00","171.52","171.6","171.49","171.525","18903"
"1665757560","0","2022-10-14 14:26:00","171.52","171.72","171.495","171.7","19134"
"1665757620","0","2022-10-14 14:27:00","171.73","171.88","171.68","171.88","11843"
"1665757680","0","2022-10-14 14:28:00","171.88","172.33","171.88","172.33","10709"
"1665757740","0","2022-10-14 14:29:00","172.34","172.475","172.23","172.475","18217"
"1665757800","0","2022-10-14 14:30:00","172.45","172.47","172.31","172.4","15090"
"1665757860","0","2022-10-14 14:31:00","172.4","172.68","172.26","172.5257","14694"
"1665757920","0","2022-10-14 14:32:00","172.49","172.62","172.41","172.52","9255"
"1665757980","0","2022-10-14 14:33:00","172.5","172.5","172.3","172.4","4497"
"1665758040","0","2022-10-14 14:34:00","172.41","172.52","172.41","172.44","14012"
"1665758100","0","2022-10-14 14:35:00","172.5","172.56","172.2777","172.2777","10919"
"1665758160","0","2022-10-14 14:36:00","172.26","172.36","172.23","172.36","3487"
"1665758220","0","2022-10-14 14:37:00","172.38","172.4899","172.32","172.45","7830"
"1665758280","0","2022-10-14 14:38:00","172.44","172.49","172.4","172.41","6379"
"1665758340","0","2022-10-14 14:39:00","172.4","172.4","172.17","172.305","6866"
"1665758400","0","2022-10-14 14:40:00","172.29","172.44","172.22","172.24","7486"
"1665758460","0","2022-10-14 14:41:00","172.22","172.23","172.055","172.1","8994"
"1665758520","0","2022-10-14 14:42:00","172.1","172.23","171.99","171.99","9361"
"1665758580","0","2022-10-14 14:43:00","171.98","171.98","171.71","171.725","9571"
"1665758640","0","2022-10-14 14:44:00","171.73","171.84","171.61","171.63","7619"
"1665758700","0","2022-10-14 14:45:00","171.59","171.69","171.54","171.58","6787"
"1665758760","0","2022-10-14 14:46:00","171.55","171.75","171.525","171.75","9190"
"1665758820","0","2022-10-14 14:47:00","171.79","171.87","171.59","171.73","6580"
"1665758880","0","2022-10-14 14:48:00","171.73","171.75","171.6248","171.7","4850"
"1665758940","0","2022-10-14 14:49:00","171.68","171.78","171.65","171.76","6316"
"1665759000","0","2022-10-14 14:50:00","171.8244","172.02","171.81","172.02","11093"
"1665759060","0","2022-10-14 14:51:00","172.01","172.2012","171.94","172.15","10050"
"1665759120","0","2022-10-14 14:52:00","172.18","172.22","171.935","172","36955"
"1665759180","0","2022-10-14 14:53:00","172.03","172.11","171.95","172.01","15033"
"1665759240","0","2022-10-14 14:54:00","171.95","171.95","171.84","171.8712","5733"
"1665759300","0","2022-10-14 14:55:00","171.88","172.07","171.86","172.05","5598"
"1665759360","0","2022-10-14 14:56:00","172.03","172.2099","171.98","172.13","7339"
"1665759420","0","2022-10-14 14:57:00","172.13","172.21","172.03","172.21","6129"
"1665759480","0","2022-10-14 14:58:00","172.18","172.23","172.115","172.23","4096"
"1665759540","0","2022-10-14 14:59:00","172.26","172.31","172.19","172.26","7740"
"1665759600","0","2022-10-14 15:00:00","172.3","172.58","172.28","172.58","12901"
"1665759660","0","2022-10-14 15:01:00","172.555","172.74","172.53","172.67","13338"
"1665759720","0","2022-10-14 15:02:00","172.65","172.65","172.51","172.51","6702"
"1665759780","0","2022-10-14 15:03:00","172.56","172.77","172.52","172.64","10191"
"1665759840","0","2022-10-14 15:04:00","172.64","172.645","172.52","172.53","8218"
"1665759900","0","2022-10-14 15:05:00","172.54","172.54","172.29","172.32","9638"
"1665759960","0","2022-10-14 15:06:00","172.31","172.54","172.27","172.36","10806"
"1665760020","0","2022-10-14 15:07:00","172.35","172.4","172.32","172.36","6553"
"1665760080","0","2022-10-14 15:08:00","172.31","172.31","172.09","172.18","7417"
"1665760140","0","2022-10-14 15:09:00","172.17","172.17","171.98","172.08","19085"
"1665760200","0","2022-10-14 15:10:00","172.09","172.1","171.95","171.96","11730"
"1665760260","0","2022-10-14 15:11:00","171.95","171.97","171.645","171.67","29994"
"1665760320","0","2022-10-14 15:12:00","171.62","171.78","171.59","171.765","7116"
"1665760380","0","2022-10-14 15:13:00","171.75","171.8","171.68","171.74","4360"
"1665760440","0","2022-10-14 15:14:00","171.71","171.79","171.68","171.705","4438"
"1665760500","0","2022-10-14 15:15:00","171.75","171.84","171.74","171.74","5176"
"1665760560","0","2022-10-14 15:16:00","171.7","171.72","171.54","171.54","7859"
"1665760620","0","2022-10-14 15:17:00","171.56","171.65","171.52","171.58","5636"
"1665760680","0","2022-10-14 15:18:00","171.58","171.6","171.45","171.56","9480"
"1665760740","0","2022-10-14 15:19:00","171.57","171.62","171.505","171.59","6253"
"1665760800","0","2022-10-14 15:20:00","171.64","171.8","171.6","171.77","11567"
"1665760860","0","2022-10-14 15:21:00","171.74","171.9","171.74","171.86","6755"
"1665760920","0","2022-10-14 15:22:00","171.96","172.04","171.895","172.03","11361"
"1665760980","0","2022-10-14 15:23:00","172.01","172.01","171.87","171.97","2575"
"1665761040","0","2022-10-14 15:24:00","171.92","172.065","171.92","172.065","4100"
"1665761100","0","2022-10-14 15:25:00","172.11","172.376","172.11","172.24","8711"
"1665761160","0","2022-10-14 15:26:00","172.23","172.31","172.13","172.13","5266"
"1665761220","0","2022-10-14 15:27:00","172.22","172.35","172.21","172.31","8057"
"1665761280","0","2022-10-14 15:28:00","172.3","172.38","172.27","172.32","4955"
"1665761340","0","2022-10-14 15:29:00","172.42","172.46","172.37","172.37","5380"
"1665761400","0","2022-10-14 15:30:00","172.42","172.42","172.11","172.165","12980"
"1665761460","0","2022-10-14 15:31:00","172.165","172.26","172.15","172.22","5837"
"1665761520","0","2022-10-14 15:32:00","172.25","172.38","172.25","172.375","7942"
"1665761580","0","2022-10-14 15:33:00","172.33","172.33","172.085","172.16","6580"
"1665761640","0","2022-10-14 15:34:00","172.17","172.18","171.98","171.98","10103"
"1665761700","0","2022-10-14 15:35:00","171.99","172.07","171.8","171.8","6863"
"1665761760","0","2022-10-14 15:36:00","171.8","171.93","171.8","171.865","4923"
"1665761820","0","2022-10-14 15:37:00","171.86","171.86","171.6","171.665","15386"
"1665761880","0","2022-10-14 15:38:00","171.66","171.92","171.66","171.92","7057"
"1665761940","0","2022-10-14 15:39:00","171.95","171.97","171.85","171.95","3479"
"1665762000","0","2022-10-14 15:40:00","171.94","172.03","171.91","171.94","5516"
"1665762060","0","2022-10-14 15:41:00","171.955","172.1","171.93","172.04","12727"
"1665762120","0","2022-10-14 15:42:00","171.99","171.99","171.83","171.84","4080"
"1665762180","0","2022-10-14 15:43:00","171.84","171.86","171.66","171.66","3799"
"1665762240","0","2022-10-14 15:44:00","171.66","171.8533","171.65","171.8533","6414"
"1665762300","0","2022-10-14 15:45:00","171.83","171.86","171.58","171.58","11042"
"1665762360","0","2022-10-14 15:46:00","171.56","171.56","171.45","171.51","18483"
"1665762420","0","2022-10-14 15:47:00","171.5339","171.65","171.53","171.65","5539"
"1665762480","0","2022-10-14 15:48:00","171.64","171.66","171.62","171.66","2773"
"1665762540","0","2022-10-14 15:49:00","171.669","171.669","171.6","171.65","3071"
"1665762600","0","2022-10-14 15:50:00","171.67","171.79","171.66","171.74","9679"
"1665762660","0","2022-10-14 15:51:00","171.72","171.72","171.67","171.68","5158"
"1665762720","0","2022-10-14 15:52:00","171.71","171.71","171.55","171.63","5151"
"1665762780","0","2022-10-14 15:53:00","171.6","171.61","171.48","171.595","19176"
"1665762840","0","2022-10-14 15:54:00","171.6241","171.66","171.52","171.55","3431"
"1665762900","0","2022-10-14 15:55:00","171.5152","171.535","171.445","171.445","1956"
"1665762960","0","2022-10-14 15:56:00","171.42","171.54","171.38","171.54","5981"
"1665763020","0","2022-10-14 15:57:00","171.4994","171.64","171.4994","171.6","2205"
"1665763080","0","2022-10-14 15:58:00","171.62","171.63","171.565","171.6","2321"
"1665763140","0","2022-10-14 15:59:00","171.56","171.645","171.53","171.53","3583"
"1665763200","0","2022-10-14 16:00:00","171.51","171.7","171.5","171.54","10889"
"1665763260","0","2022-10-14 16:01:00","171.529","171.88","171.529","171.88","6284"
"1665763320","0","2022-10-14 16:02:00","171.81","171.81","171.64","171.67","4766"
"1665763380","0","2022-10-14 16:03:00","171.63","171.9","171.63","171.84","8026"
"1665763440","0","2022-10-14 16:04:00","171.89","171.99","171.8","171.845","10308"
"1665763500","0","2022-10-14 16:05:00","171.79","171.79","171.57","171.6","6495"
"1665763560","0","2022-10-14 16:06:00","171.63","171.74","171.58","171.6","3111"
"1665763620","0","2022-10-14 16:07:00","171.53","171.56","171.45","171.45","2170"
"1665763680","0","2022-10-14 16:08:00","171.4","171.4","171.15","171.18","30660"
"1665763740","0","2022-10-14 16:09:00","171.24","171.24","170.98","170.99","10300"
"1665763800","0","2022-10-14 16:10:00","171.02","171.08","170.95","170.99","4992"
"1665763860","0","2022-10-14 16:11:00","170.97","171.09","170.92","170.92","11626"
"1665763920","0","2022-10-14 16:12:00","170.96","170.96","170.85","170.9","6025"
"1665763980","0","2022-10-14 16:13:00","170.91","170.99","170.87","170.885","7768"
