"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665475200","0","2022-10-11 08:00:00","228.98","228.98","228.98","228.98","1618"
"1665475260","0","2022-10-11 08:01:00","228.1","228.1","228.1","228.1","140"
"1665475320","0","2022-10-11 08:02:00","228.15","228.15","228.15","228.15","236"
"1665476580","0","2022-10-11 08:23:00","228.01","228.01","228.01","228.01","100"
"1665476760","0","2022-10-11 08:26:00","228","228","228","228","222"
"1665477480","0","2022-10-11 08:38:00","227.63","227.63","227.47","227.47","1308"
"1665477540","0","2022-10-11 08:39:00","227.42","227.42","227.42","227.42","112"
"1665477720","0","2022-10-11 08:42:00","227.6","227.6","227.6","227.6","427"
"1665478380","0","2022-10-11 08:53:00","227.26","227.26","227.02","227.02","1749"
"1665478440","0","2022-10-11 08:54:00","226.88","226.88","226.88","226.88","1090"
"1665478500","0","2022-10-11 08:55:00","226.79","226.79","226.79","226.79","692"
"1665478800","0","2022-10-11 09:00:00","227.43","227.43","227.43","227.43","352"
"1665478860","0","2022-10-11 09:01:00","227.3","227.3","227.3","227.3","211"
"1665479160","0","2022-10-11 09:06:00","227.5","227.5","227.32","227.32","224"
"1665479220","0","2022-10-11 09:07:00","227.3","227.3","227.12","227.12","1148"
"1665479280","0","2022-10-11 09:08:00","227.39","227.39","227.35","227.35","692"
"1665479460","0","2022-10-11 09:11:00","227.49","227.49","227.49","227.49","101"
"1665479700","0","2022-10-11 09:15:00","227.53","227.53","227.5","227.5","249"
"1665480600","0","2022-10-11 09:30:00","227.29","227.29","227.29","227.29","304"
"1665480780","0","2022-10-11 09:33:00","227.24","227.24","227.05","227.05","1647"
"1665480840","0","2022-10-11 09:34:00","227.06","227.06","227.05","227.05","845"
"1665481560","0","2022-10-11 09:46:00","226.89","227","226.82","226.97","1278"
"1665481800","0","2022-10-11 09:50:00","226.93","226.93","226.81","226.86","1275"
"1665481920","0","2022-10-11 09:52:00","227","227","227","227","2563"
"1665482400","0","2022-10-11 10:00:00","227.1","227.1","227.1","227.1","372"
"1665482580","0","2022-10-11 10:03:00","227.32","227.32","227.32","227.32","442"
"1665482640","0","2022-10-11 10:04:00","227","227","227","227","1082"
"1665483780","0","2022-10-11 10:23:00","227.29","227.29","227.29","227.29","1537"
"1665483900","0","2022-10-11 10:25:00","227.29","227.36","227.29","227.36","1885"
"1665485160","0","2022-10-11 10:46:00","227.74","227.99","227.74","227.99","2504"
"1665485520","0","2022-10-11 10:52:00","227.93","227.93","227.93","227.93","505"
"1665485580","0","2022-10-11 10:53:00","227.9","227.93","227.9","227.93","392"
"1665485640","0","2022-10-11 10:54:00","227.94","227.98","227.94","227.98","1323"
"1665485700","0","2022-10-11 10:55:00","227.99","228","227.99","228","1439"
"1665486000","0","2022-10-11 11:00:00","227.99","228","227.99","228","3441"
"1665486060","0","2022-10-11 11:01:00","228.05","228.05","228.05","228.05","544"
"1665486120","0","2022-10-11 11:02:00","228.45","228.45","228.45","228.45","638"
"1665486420","0","2022-10-11 11:07:00","228.2","228.28","228.2","228.28","955"
"1665486720","0","2022-10-11 11:12:00","228.15","228.15","228.15","228.15","575"
"1665487020","0","2022-10-11 11:17:00","228","228","228","228","216"
"1665487140","0","2022-10-11 11:19:00","228.1","228.15","228.1","228.15","804"
"1665487380","0","2022-10-11 11:23:00","228.3","228.3","228.3","228.3","751"
"1665487440","0","2022-10-11 11:24:00","228.3","228.3","228.3","228.3","358"
"1665487680","0","2022-10-11 11:28:00","228.1","228.1","228.1","228.1","244"
"1665487800","0","2022-10-11 11:30:00","228.1","228.1","228","228","777"
"1665488040","0","2022-10-11 11:34:00","228.1","228.1","228.1","228.1","127"
"1665488340","0","2022-10-11 11:39:00","228.2","228.2","228.2","228.2","754"
"1665488640","0","2022-10-11 11:44:00","228.2","228.25","228.2","228.25","324"
"1665488940","0","2022-10-11 11:49:00","228.01","228.01","228","228","705"
"1665489000","0","2022-10-11 11:50:00","227.9","227.9","227.9","227.9","376"
"1665489540","0","2022-10-11 11:59:00","228.09","228.1","228.09","228.1","1424"
"1665489600","0","2022-10-11 12:00:00","228.2","228.4","227.79","228.01","10479"
"1665489660","0","2022-10-11 12:01:00","228.677","228.677","228.677","228.677","1181"
"1665489720","0","2022-10-11 12:02:00","228.3","228.3","228.3","228.3","507"
"1665489900","0","2022-10-11 12:05:00","228.4","228.5","228.39","228.5","1928"
"1665490020","0","2022-10-11 12:07:00","228.55","228.55","228.51","228.51","1903"
"1665490080","0","2022-10-11 12:08:00","228.5101","228.5101","228.4","228.47","4837"
"1665490140","0","2022-10-11 12:09:00","228.45","228.45","228.45","228.45","460"
"1665490260","0","2022-10-11 12:11:00","228.63","228.63","228.63","228.63","1188"
"1665490380","0","2022-10-11 12:13:00","228.7","228.7","228.63","228.63","785"
"1665490440","0","2022-10-11 12:14:00","228.6","228.6","228.6","228.6","314"
"1665490620","0","2022-10-11 12:17:00","228.6","228.6","228.6","228.6","658"
"1665490740","0","2022-10-11 12:19:00","228.6","228.6","228.6","228.6","1741"
"1665490800","0","2022-10-11 12:20:00","228.75","228.75","228.61","228.61","522"
"1665490920","0","2022-10-11 12:22:00","228.725","228.725","228.725","228.725","750"
"1665490980","0","2022-10-11 12:23:00","228.6","228.6","228.6","228.6","669"
"1665491100","0","2022-10-11 12:25:00","228.74","228.78","228.74","228.78","1700"
"1665491160","0","2022-10-11 12:26:00","229","229","229","229","1527"
"1665491220","0","2022-10-11 12:27:00","229.1","229.2374","229.1","229.2374","920"
"1665491340","0","2022-10-11 12:29:00","229.1758","229.1758","229.1758","229.1758","402"
"1665491400","0","2022-10-11 12:30:00","229","229.04","229","229.03","1537"
"1665491640","0","2022-10-11 12:34:00","229","229.45","229","229.4377","4792"
"1665491820","0","2022-10-11 12:37:00","229.2688","229.2688","229.2688","229.2688","474"
"1665491880","0","2022-10-11 12:38:00","229.3347","229.3347","229.3347","229.3347","862"
"1665491940","0","2022-10-11 12:39:00","229.01","229.01","229.01","229.01","549"
"1665492000","0","2022-10-11 12:40:00","229.162","229.162","229.162","229.162","721"
"1665492060","0","2022-10-11 12:41:00","229.0107","229.05","229.01","229.05","798"
"1665492180","0","2022-10-11 12:43:00","229.01","229.01","229","229","1582"
"1665492300","0","2022-10-11 12:45:00","228.8","228.8","228.8","228.8","369"
"1665492360","0","2022-10-11 12:46:00","228.72","228.72","228.71","228.71","624"
"1665492420","0","2022-10-11 12:47:00","228.72","228.72","228.72","228.72","951"
"1665492480","0","2022-10-11 12:48:00","228.64","228.64","228.64","228.64","1350"
"1665492540","0","2022-10-11 12:49:00","228.7","228.7","228.7","228.7","397"
"1665492660","0","2022-10-11 12:51:00","228.68","228.68","228.68","228.68","1195"
"1665492720","0","2022-10-11 12:52:00","228.75","228.8","228.75","228.75","1342"
"1665492780","0","2022-10-11 12:53:00","228.75","228.9","228.75","228.9","4068"
"1665492840","0","2022-10-11 12:54:00","228.9163","228.9163","228.81","228.81","959"
"1665492900","0","2022-10-11 12:55:00","228.8","228.8","228.8","228.8","11471"
"1665492960","0","2022-10-11 12:56:00","228.57","228.57","228.57","228.57","663"
"1665493020","0","2022-10-11 12:57:00","228.64","228.64","228.6","228.6","1527"
"1665493080","0","2022-10-11 12:58:00","228.6415","228.7457","228.6401","228.7457","820"
"1665493140","0","2022-10-11 12:59:00","228.64","228.64","228.64","228.64","668"
"1665493200","0","2022-10-11 13:00:00","228.7","228.7","228.36","228.36","8429"
"1665493260","0","2022-10-11 13:01:00","228.4101","228.55","228.4101","228.55","3023"
"1665493320","0","2022-10-11 13:02:00","228.64","228.7","228.6","228.7","4617"
"1665493380","0","2022-10-11 13:03:00","228.89","228.89","228.89","228.89","224"
"1665493440","0","2022-10-11 13:04:00","228.6303","228.75","228.63","228.75","1563"
"1665493500","0","2022-10-11 13:05:00","228.71","228.9","228.71","228.82","2628"
"1665493560","0","2022-10-11 13:06:00","228.82","228.82","228.63","228.8","2525"
"1665493680","0","2022-10-11 13:08:00","228.63","228.63","228.58","228.58","2189"
"1665493740","0","2022-10-11 13:09:00","228.6","228.65","228.6","228.6","2857"
"1665493800","0","2022-10-11 13:10:00","228.75","228.75","228.75","228.75","1319"
"1665493860","0","2022-10-11 13:11:00","228.6","228.7","228.52","228.7","6915"
"1665493920","0","2022-10-11 13:12:00","228.642","228.65","228.51","228.51","1468"
"1665493980","0","2022-10-11 13:13:00","228.6","228.6","228.6","228.6","401"
"1665494100","0","2022-10-11 13:15:00","228.61","228.61","228.61","228.61","1167"
"1665494160","0","2022-10-11 13:16:00","228.5","228.5755","228.3503","228.3503","1364"
"1665494280","0","2022-10-11 13:18:00","228.43","228.43","228.43","228.43","1106"
"1665494340","0","2022-10-11 13:19:00","228.48","228.53","228.48","228.53","640"
"1665494400","0","2022-10-11 13:20:00","228.41","228.41","228.39","228.39","1801"
"1665494460","0","2022-10-11 13:21:00","228.5","228.51","228.5","228.51","265"
"1665494520","0","2022-10-11 13:22:00","228.5","228.5","228.5","228.5","443"
"1665494580","0","2022-10-11 13:23:00","228.36","228.36","228.36","228.36","451"
"1665494640","0","2022-10-11 13:24:00","228.3502","228.45","228.35","228.45","914"
"1665494700","0","2022-10-11 13:25:00","228.13","228.35","227.8","228.25","5991"
"1665494760","0","2022-10-11 13:26:00","227.8","227.81","227.76","227.76","1372"
"1665494820","0","2022-10-11 13:27:00","227.76","227.9","227.25","227.39","12498"
"1665494880","0","2022-10-11 13:28:00","227.4","227.42","227.27","227.42","2768"
"1665494940","0","2022-10-11 13:29:00","227.44","227.61","227.44","227.55","5876"
"1665495000","0","2022-10-11 13:30:00","227.62","227.88","227.01","227.22","556671"
"1665495060","0","2022-10-11 13:31:00","227.2","227.54","226.83","227.5","179734"
"1665495120","0","2022-10-11 13:32:00","227.47","227.94","227.3901","227.41","93808"
"1665495180","0","2022-10-11 13:33:00","227.44","227.56","226.96","227.38","78424"
"1665495240","0","2022-10-11 13:34:00","227.36","227.61","227.03","227.03","55189"
"1665495300","0","2022-10-11 13:35:00","227.07","227.09","226.4","226.42","128832"
"1665495360","0","2022-10-11 13:36:00","226.41","227.05","226.4","226.79","91568"
"1665495420","0","2022-10-11 13:37:00","226.8","226.855","226.55","226.69","94811"
"1665495480","0","2022-10-11 13:38:00","226.64","226.69","226.34","226.3902","89342"
"1665495540","0","2022-10-11 13:39:00","226.405","226.525","226.16","226.335","77567"
"1665495600","0","2022-10-11 13:40:00","226.29","226.41","225.86","225.8699","197635"
"1665495660","0","2022-10-11 13:41:00","225.85","226.17","225.8","225.97","156271"
"1665495720","0","2022-10-11 13:42:00","225.96","225.96","225.48","225.62","243285"
"1665495780","0","2022-10-11 13:43:00","225.5875","225.88","225.58","225.7","129425"
"1665495840","0","2022-10-11 13:44:00","225.6704","226.05","225.63","225.92","77488"
"1665495900","0","2022-10-11 13:45:00","225.89","226.47","225.82","226.14","87379"
"1665495960","0","2022-10-11 13:46:00","226.13","226.4","226.1","226.21","65527"
"1665496020","0","2022-10-11 13:47:00","226.18","226.25","225.8","225.81","67812"
"1665496080","0","2022-10-11 13:48:00","225.82","226.07","225.7","225.97","66427"
"1665496140","0","2022-10-11 13:49:00","225.97","226.14","225.69","225.8","48284"
"1665496200","0","2022-10-11 13:50:00","225.81","225.95","225.64","225.66","91578"
"1665496260","0","2022-10-11 13:51:00","225.69","225.95","225.64","225.89","64341"
"1665496320","0","2022-10-11 13:52:00","225.91","225.998","225.7568","225.785","143102"
"1665496380","0","2022-10-11 13:53:00","225.775","226.11","225.7","225.96","72291"
"1665496440","0","2022-10-11 13:54:00","225.93","225.99","225.67","225.745","43231"
"1665496500","0","2022-10-11 13:55:00","225.68","225.91","225.67","225.86","52285"
"1665496560","0","2022-10-11 13:56:00","225.8586","226","225.48","225.98","120856"
"1665496620","0","2022-10-11 13:57:00","225.96","225.98","225.65","225.66","104027"
"1665496680","0","2022-10-11 13:58:00","225.665","225.71","225.32","225.32","61652"
"1665496740","0","2022-10-11 13:59:00","225.32","225.49","225.21","225.44","81446"
"1665496800","0","2022-10-11 14:00:00","225.41","225.42","225.23","225.34","78268"
"1665496860","0","2022-10-11 14:01:00","225.33","225.39","225.13","225.19","227283"
"1665496920","0","2022-10-11 14:02:00","225.18","225.4","225.175","225.275","79810"
"1665496980","0","2022-10-11 14:03:00","225.25","225.28","225","225.02","201921"
"1665497040","0","2022-10-11 14:04:00","225.01","225.47","224.92","225.47","314031"
"1665497100","0","2022-10-11 14:05:00","225.44","225.48","225.2","225.25","60050"
"1665497160","0","2022-10-11 14:06:00","225.22","225.7002","225.22","225.69","182075"
"1665497220","0","2022-10-11 14:07:00","225.71","225.8","225.471","225.471","60880"
"1665497280","0","2022-10-11 14:08:00","225.42","225.7","225.3","225.69","62932"
"1665497340","0","2022-10-11 14:09:00","225.6895","225.75","225.3","225.3","81190"
"1665497400","0","2022-10-11 14:10:00","225.315","225.39","225.26","225.38","53147"
"1665497460","0","2022-10-11 14:11:00","225.39","225.68","225.34","225.57","148517"
"1665497520","0","2022-10-11 14:12:00","225.57","225.8","225.48","225.5303","78764"
"1665497580","0","2022-10-11 14:13:00","225.57","226","225.54","225.95","75937"
"1665497640","0","2022-10-11 14:14:00","225.96","226.21","225.82","225.83","132069"
"1665497700","0","2022-10-11 14:15:00","225.81","225.845","225.68","225.705","55208"
"1665497760","0","2022-10-11 14:16:00","225.71","226.02","225.67","225.96","65340"
"1665497820","0","2022-10-11 14:17:00","225.97","226.09","225.87","225.97","103785"
"1665497880","0","2022-10-11 14:18:00","225.955","226.03","225.89","225.91","44844"
"1665497940","0","2022-10-11 14:19:00","225.96","226.16","225.73","225.76","65713"
"1665498000","0","2022-10-11 14:20:00","225.75","225.79","225.62","225.72","60024"
"1665498060","0","2022-10-11 14:21:00","225.7","225.79","225.57","225.57","75611"
"1665498120","0","2022-10-11 14:22:00","225.6","225.87","225.57","225.7526","35796"
"1665498180","0","2022-10-11 14:23:00","225.75","225.84","225.64","225.81","28527"
"1665498240","0","2022-10-11 14:24:00","225.78","225.99","225.7584","225.8311","41772"
"1665498300","0","2022-10-11 14:25:00","225.83","226.07","225.77","226.02","49859"
"1665498360","0","2022-10-11 14:26:00","226.01","226.11","225.93","225.99","41080"
"1665498420","0","2022-10-11 14:27:00","225.98","226.145","225.78","225.81","65894"
"1665498480","0","2022-10-11 14:28:00","225.8","226.05","225.7433","225.895","44939"
"1665498540","0","2022-10-11 14:29:00","225.9","226.1","225.76","225.82","66020"
"1665498600","0","2022-10-11 14:30:00","225.8","225.8","225.39","225.4","69308"
"1665498660","0","2022-10-11 14:31:00","225.44","225.48","225.28","225.35","66744"
"1665498720","0","2022-10-11 14:32:00","225.36","225.9399","225.35","225.87","84347"
"1665498780","0","2022-10-11 14:33:00","225.91","226.3078","225.84","226.13","94058"
"1665498840","0","2022-10-11 14:34:00","226.15","226.49","226.14","226.2","119019"
"1665498900","0","2022-10-11 14:35:00","226.2037","226.2299","225.99","226.065","62551"
"1665498960","0","2022-10-11 14:36:00","226.075","226.3","225.92","226.165","52167"
"1665499020","0","2022-10-11 14:37:00","226.13","226.24","226.01","226.2067","35994"
"1665499080","0","2022-10-11 14:38:00","226.17","226.25","226.06","226.11","42602"
"1665499140","0","2022-10-11 14:39:00","226.08","226.45","226.06","226.43","69580"
"1665499200","0","2022-10-11 14:40:00","226.45","226.94","226.37","226.94","128762"
"1665499260","0","2022-10-11 14:41:00","226.92","227.12","226.8","226.8641","110733"
"1665499320","0","2022-10-11 14:42:00","226.84","226.9","226.61","226.61","70651"
"1665499380","0","2022-10-11 14:43:00","226.615","226.64","226.265","226.265","73497"
"1665499440","0","2022-10-11 14:44:00","226.2699","226.41","226.17","226.34","53077"
"1665499500","0","2022-10-11 14:45:00","226.3804","226.48","226.14","226.14","42235"
"1665499560","0","2022-10-11 14:46:00","226.15","226.32","226.09","226.31","76613"
"1665499620","0","2022-10-11 14:47:00","226.3","226.3909","226.219","226.3","34068"
"1665499680","0","2022-10-11 14:48:00","226.31","226.39","226.11","226.13","38122"
"1665499740","0","2022-10-11 14:49:00","226.13","226.16","225.9","225.93","61293"
"1665499800","0","2022-10-11 14:50:00","225.93","226.15","225.77","225.96","105579"
"1665499860","0","2022-10-11 14:51:00","225.95","226","225.81","225.95","48542"
"1665499920","0","2022-10-11 14:52:00","225.99","226.34","225.93","226.22","59722"
"1665499980","0","2022-10-11 14:53:00","226.21","226.32","226.1","226.18","37513"
"1665500040","0","2022-10-11 14:54:00","226.18","226.36","226.15","226.18","45632"
"1665500100","0","2022-10-11 14:55:00","226.16","226.64","226.16","226.5","51211"
"1665500160","0","2022-10-11 14:56:00","226.5","226.59","226.225","226.28","49707"
"1665500220","0","2022-10-11 14:57:00","226.23","226.24","225.98","226.01","43488"
"1665500280","0","2022-10-11 14:58:00","225.99","226.01","225.83","225.89","73626"
"1665500340","0","2022-10-11 14:59:00","225.9","225.95","225.81","225.82","33697"
"1665500400","0","2022-10-11 15:00:00","225.84","225.89","225.56","225.56","50524"
"1665500460","0","2022-10-11 15:01:00","225.57","225.73","225.56","225.72","29275"
"1665500520","0","2022-10-11 15:02:00","225.73","226.27","225.6879","226.2301","88260"
"1665500580","0","2022-10-11 15:03:00","226.26","226.95","226.25","226.95","104352"
"1665500640","0","2022-10-11 15:04:00","226.95","227.1","226.9","226.93","91484"
"1665500700","0","2022-10-11 15:05:00","226.95","227.0137","226.83","226.94","40009"
"1665500760","0","2022-10-11 15:06:00","226.93","226.95","226.37","226.4149","83636"
"1665500820","0","2022-10-11 15:07:00","226.395","226.59","226.38","226.45","51724"
"1665500880","0","2022-10-11 15:08:00","226.43","226.53","226.28","226.39","30189"
"1665500940","0","2022-10-11 15:09:00","226.39","226.5305","226.32","226.5305","23624"
"1665501000","0","2022-10-11 15:10:00","226.53","226.67","226.25","226.3","45333"
"1665501060","0","2022-10-11 15:11:00","226.34","226.58","226.22","226.5612","35282"
"1665501120","0","2022-10-11 15:12:00","226.56","226.56","226.385","226.41","22454"
"1665501180","0","2022-10-11 15:13:00","226.37","226.62","226.295","226.54","60912"
"1665501240","0","2022-10-11 15:14:00","226.53","226.61","226.45","226.47","44344"
"1665501300","0","2022-10-11 15:15:00","226.47","227","226.47","226.77","85768"
"1665501360","0","2022-10-11 15:16:00","226.78","226.9","226.67","226.81","60666"
"1665501420","0","2022-10-11 15:17:00","226.84","227.09","226.8","227.09","61393"
"1665501480","0","2022-10-11 15:18:00","227.09","227.11","226.88","227.07","39542"
"1665501540","0","2022-10-11 15:19:00","227.0595","227.18","226.89","226.91","46905"
"1665501600","0","2022-10-11 15:20:00","226.94","227.3","226.93","227.15","65578"
"1665501660","0","2022-10-11 15:21:00","227.1101","227.16","226.97","227.01","80344"
"1665501720","0","2022-10-11 15:22:00","227","227.3399","226.96","227.3399","56304"
"1665501780","0","2022-10-11 15:23:00","227.33","227.45","227.2","227.42","49005"
"1665501840","0","2022-10-11 15:24:00","227.425","227.46","227.255","227.315","56743"
"1665501900","0","2022-10-11 15:25:00","227.32","227.6","227.32","227.48","67230"
"1665501960","0","2022-10-11 15:26:00","227.44","227.47","227.255","227.28","40388"
"1665502020","0","2022-10-11 15:27:00","227.24","227.24","227.04","227.18","34746"
"1665502080","0","2022-10-11 15:28:00","227.18","227.56","226.99","227.55","79806"
"1665502140","0","2022-10-11 15:29:00","227.58","227.67","227.33","227.52","73937"
"1665502200","0","2022-10-11 15:30:00","227.515","227.87","227.4749","227.56","73815"
"1665502260","0","2022-10-11 15:31:00","227.58","227.59","227.11","227.2","36103"
"1665502320","0","2022-10-11 15:32:00","227.1901","227.453","227.17","227.41","108897"
"1665502380","0","2022-10-11 15:33:00","227.4","227.72","227.315","227.72","30529"
"1665502440","0","2022-10-11 15:34:00","227.69","227.86","227.62","227.825","54340"
"1665502500","0","2022-10-11 15:35:00","227.84","227.94","227.675","227.81","74192"
"1665502560","0","2022-10-11 15:36:00","227.81","228.15","227.79","228.06","82818"
"1665502620","0","2022-10-11 15:37:00","228.05","228.33","228.04","228.14","80885"
"1665502680","0","2022-10-11 15:38:00","228.1433","228.15","227.67","227.67","74396"
"1665502740","0","2022-10-11 15:39:00","227.66","227.7205","227.59","227.66","34005"
"1665502800","0","2022-10-11 15:40:00","227.665","227.77","227.51","227.7","45386"
"1665502860","0","2022-10-11 15:41:00","227.704","227.715","227.51","227.535","41465"
"1665502920","0","2022-10-11 15:42:00","227.52","227.805","227.48","227.805","33385"
"1665502980","0","2022-10-11 15:43:00","227.78","228.19","227.76","228.16","73942"
"1665503040","0","2022-10-11 15:44:00","228.15","228.55","228.075","228.54","134684"
"1665503100","0","2022-10-11 15:45:00","228.54","228.63","228.35","228.35","55761"
"1665503160","0","2022-10-11 15:46:00","228.375","228.86","228.32","228.77","98272"
"1665503220","0","2022-10-11 15:47:00","228.77","228.84","228.64","228.79","55287"
"1665503280","0","2022-10-11 15:48:00","228.8","228.92","228.77","228.84","57065"
"1665503340","0","2022-10-11 15:49:00","228.87","229.03","228.75","228.75","84883"
"1665503400","0","2022-10-11 15:50:00","228.75","228.9","228.73","228.84","72067"
"1665503460","0","2022-10-11 15:51:00","228.84","228.88","228.68","228.7738","43299"
"1665503520","0","2022-10-11 15:52:00","228.81","228.81","228.53","228.55","50066"
"1665503580","0","2022-10-11 15:53:00","228.53","228.53","228.315","228.315","44364"
"1665503640","0","2022-10-11 15:54:00","228.3","228.3133","228.17","228.24","46132"
"1665503700","0","2022-10-11 15:55:00","228.25","228.42","228.17","228.39","57320"
"1665503760","0","2022-10-11 15:56:00","228.4","228.4","228.08","228.11","40820"
"1665503820","0","2022-10-11 15:57:00","228.08","228.13","227.9818","227.9818","33212"
"1665503880","0","2022-10-11 15:58:00","227.9682","228.07","227.91","227.94","43971"
"1665503940","0","2022-10-11 15:59:00","227.96","228.12","227.96","228.09","28082"
"1665504000","0","2022-10-11 16:00:00","228.11","228.15","227.78","227.7934","35888"
"1665504060","0","2022-10-11 16:01:00","227.79","227.88","227.5","227.57","52588"
"1665504120","0","2022-10-11 16:02:00","227.56","227.66","227.52","227.59","42193"
"1665504180","0","2022-10-11 16:03:00","227.6","227.6","227.37","227.3934","29103"
"1665504240","0","2022-10-11 16:04:00","227.4","227.54","227.4","227.5299","37242"
"1665504300","0","2022-10-11 16:05:00","227.56","227.59","227.37","227.42","77390"
"1665504360","0","2022-10-11 16:06:00","227.4","227.58","227.32","227.57","23003"
"1665504420","0","2022-10-11 16:07:00","227.58","227.58","227.39","227.4826","24202"
"1665504480","0","2022-10-11 16:08:00","227.48","227.5","227.19","227.38","72385"
"1665504540","0","2022-10-11 16:09:00","227.38","227.47","227.2318","227.35","44605"
"1665504600","0","2022-10-11 16:10:00","227.37","227.58","227.345","227.46","39953"
"1665504660","0","2022-10-11 16:11:00","227.49","227.63","227.44","227.61","18416"
"1665504720","0","2022-10-11 16:12:00","227.61","227.75","227.6","227.75","25818"
"1665504780","0","2022-10-11 16:13:00","227.76","227.94","227.74","227.89","75826"
"1665504840","0","2022-10-11 16:14:00","227.91","228.1","227.91","228.06","37246"
"1665504900","0","2022-10-11 16:15:00","228.06","228.15","227.95","228.09","28698"
"1665504960","0","2022-10-11 16:16:00","228.08","228.2274","228.0299","228.21","39614"
"1665505020","0","2022-10-11 16:17:00","228.19","228.35","225.85","228.285","37071"
"1665505080","0","2022-10-11 16:18:00","228.28","228.5918","228.27","228.535","61893"
"1665505140","0","2022-10-11 16:19:00","228.55","228.73","228.53","228.66","45353"
"1665505200","0","2022-10-11 16:20:00","228.67","229.04","228.45","228.96","78935"
"1665505260","0","2022-10-11 16:21:00","228.96","229.01","228.86","228.89","69556"
"1665505320","0","2022-10-11 16:22:00","228.89","228.93","228.68","228.74","43421"
"1665505380","0","2022-10-11 16:23:00","228.75","228.75","228.38","228.5201","38103"
"1665505440","0","2022-10-11 16:24:00","228.5201","228.71","228.47","228.63","34305"
"1665505500","0","2022-10-11 16:25:00","228.67","228.7199","228.59","228.69","43226"
"1665505560","0","2022-10-11 16:26:00","228.69","228.72","228.56","228.61","26599"
"1665505620","0","2022-10-11 16:27:00","228.61","228.61","228.25","228.32","45326"
"1665505680","0","2022-10-11 16:28:00","228.33","228.5098","228.3126","228.5098","24003"
"1665505740","0","2022-10-11 16:29:00","228.47","228.5","228.345","228.38","10436"
"1665505800","0","2022-10-11 16:30:00","228.39","228.57","228.33","228.42","15573"
"1665505860","0","2022-10-11 16:31:00","228.45","228.68","228.42","228.6265","50569"
"1665505920","0","2022-10-11 16:32:00","228.67","228.74","228.61","228.67","19856"
"1665505980","0","2022-10-11 16:33:00","228.68","228.715","228.3637","228.44","36974"
"1665506040","0","2022-10-11 16:34:00","228.45","228.5028","228.285","228.4","30811"
"1665506100","0","2022-10-11 16:35:00","228.38","228.4184","228.22","228.27","24862"
"1665506160","0","2022-10-11 16:36:00","228.25","228.275","228.1","228.125","28201"
"1665506220","0","2022-10-11 16:37:00","228.115","228.35","228.115","228.3","53048"
"1665506280","0","2022-10-11 16:38:00","228.29","228.29","228.12","228.19","19005"
"1665506340","0","2022-10-11 16:39:00","228.1841","228.5","228.1603","228.47","38392"
"1665506400","0","2022-10-11 16:40:00","228.48","228.94","228.36","228.7","105731"
"1665506460","0","2022-10-11 16:41:00","228.69","228.77","228.54","228.75","50721"
"1665506520","0","2022-10-11 16:42:00","228.765","228.7673","228.5","228.575","30829"
"1665506580","0","2022-10-11 16:43:00","228.58","228.68","228.57","228.57","30373"
"1665506640","0","2022-10-11 16:44:00","228.56","228.88","228.5","228.88","53130"
"1665506700","0","2022-10-11 16:45:00","228.8732","228.9","228.76","228.89","55921"
"1665506760","0","2022-10-11 16:46:00","228.9","229.06","228.7801","228.985","62275"
"1665506820","0","2022-10-11 16:47:00","228.96","228.98","228.75","228.77","22172"
"1665506880","0","2022-10-11 16:48:00","228.76","228.9","228.7299","228.87","31285"
"1665506940","0","2022-10-11 16:49:00","228.87","228.91","228.76","228.7768","32956"
"1665507000","0","2022-10-11 16:50:00","228.8","228.88","228.21","228.43","90457"
"1665507060","0","2022-10-11 16:51:00","228.43","228.555","228.28","228.31","58075"
"1665507120","0","2022-10-11 16:52:00","228.31","228.46","228.31","228.355","37390"
"1665507180","0","2022-10-11 16:53:00","228.38","228.56","228.28","228.28","46418"
"1665507240","0","2022-10-11 16:54:00","228.26","228.275","228.19","228.23","43218"
"1665507300","0","2022-10-11 16:55:00","228.25","228.27","228.14","228.27","27348"
"1665507360","0","2022-10-11 16:56:00","228.24","228.37","228.17","228.37","27318"
"1665507420","0","2022-10-11 16:57:00","228.3665","228.4588","228.265","228.3234","20659"
"1665507480","0","2022-10-11 16:58:00","228.33","228.34","228.16","228.18","35039"
"1665507540","0","2022-10-11 16:59:00","228.205","228.32","228.17","228.28","20936"
"1665507600","0","2022-10-11 17:00:00","228.29","228.36","228.21","228.2715","30174"
"1665507660","0","2022-10-11 17:01:00","228.26","228.4","228.23","228.3268","17830"
"1665507720","0","2022-10-11 17:02:00","228.32","228.38","228.24","228.29","19109"
"1665507780","0","2022-10-11 17:03:00","228.29","228.42","228.25","228.39","25980"
"1665507840","0","2022-10-11 17:04:00","228.41","228.42","228.19","228.2","16502"
"1665507900","0","2022-10-11 17:05:00","228.19","228.37","228.18","228.27","22533"
"1665507960","0","2022-10-11 17:06:00","228.28","228.29","227.86","228.05","71389"
"1665508020","0","2022-10-11 17:07:00","228.04","228.29","228.04","228.267","48078"
"1665508080","0","2022-10-11 17:08:00","228.28","228.38","228.205","228.22","38103"
"1665508140","0","2022-10-11 17:09:00","228.22","228.33","228.15","228.33","34298"
"1665508200","0","2022-10-11 17:10:00","228.34","228.43","228.2841","228.3799","39745"
"1665508260","0","2022-10-11 17:11:00","228.36","228.3899","228.02","228.19","35626"
