"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666807320","0","2022-10-26 18:02:00","151.655","151.76","151.655","151.76","1641"
"1666807380","0","2022-10-26 18:03:00","151.79","151.8","151.79","151.8","939"
"1666807440","0","2022-10-26 18:04:00","151.86","151.86","151.86","151.86","252"
"1666807500","0","2022-10-26 18:05:00","151.79","151.79","151.74","151.74","1477"
"1666807560","0","2022-10-26 18:06:00","151.67","151.67","151.67","151.67","638"
"1666807680","0","2022-10-26 18:08:00","151.62","151.66","151.62","151.625","1950"
"1666807740","0","2022-10-26 18:09:00","151.6453","151.73","151.6453","151.73","736"
"1666807800","0","2022-10-26 18:10:00","151.76","151.79","151.75","151.75","1371"
"1666807860","0","2022-10-26 18:11:00","151.81","151.9","151.795","151.9","1277"
"1666807920","0","2022-10-26 18:12:00","151.92","151.92","151.92","151.92","674"
"1666808040","0","2022-10-26 18:14:00","151.89","151.89","151.89","151.89","436"
"1666808100","0","2022-10-26 18:15:00","151.86","151.86","151.86","151.86","714"
"1666808160","0","2022-10-26 18:16:00","151.68","151.68","151.545","151.545","882"
"1666808220","0","2022-10-26 18:17:00","151.67","151.67","151.55","151.55","1242"
"1666808280","0","2022-10-26 18:18:00","151.52","151.52","151.52","151.52","212"
"1666808340","0","2022-10-26 18:19:00","151.52","151.52","151.5075","151.5075","349"
"1666808400","0","2022-10-26 18:20:00","151.405","151.57","151.405","151.56","3884"
"1666808460","0","2022-10-26 18:21:00","151.59","151.67","151.59","151.67","1480"
"1666808520","0","2022-10-26 18:22:00","151.67","151.74","151.67","151.74","1714"
"1666808580","0","2022-10-26 18:23:00","151.77","151.77","151.65","151.65","576"
"1666808640","0","2022-10-26 18:24:00","151.6","151.6","151.6","151.6","362"
"1666808760","0","2022-10-26 18:26:00","151.53","151.53","151.53","151.53","749"
"1666808820","0","2022-10-26 18:27:00","151.52","151.52","151.37","151.37","2148"
"1666808880","0","2022-10-26 18:28:00","151.3","151.3","151.3","151.3","479"
"1666808940","0","2022-10-26 18:29:00","151.27","151.41","151.27","151.41","3446"
"1666809000","0","2022-10-26 18:30:00","151.43","151.43","151.4","151.4","844"
"1666809120","0","2022-10-26 18:32:00","151.43","151.51","151.43","151.51","811"
"1666809180","0","2022-10-26 18:33:00","151.47","151.47","151.46","151.46","410"
"1666809240","0","2022-10-26 18:34:00","151.46","151.465","151.46","151.465","332"
"1666809300","0","2022-10-26 18:35:00","151.42","151.52","151.42","151.52","2796"
"1666809360","0","2022-10-26 18:36:00","151.5","151.5","151.5","151.5","536"
"1666809420","0","2022-10-26 18:37:00","151.54","151.54","151.54","151.54","383"
"1666809480","0","2022-10-26 18:38:00","151.5","151.545","151.5","151.5","794"
"1666809540","0","2022-10-26 18:39:00","151.5","151.565","151.5","151.54","1426"
"1666809600","0","2022-10-26 18:40:00","151.49","151.5","151.465","151.49","1151"
"1666809660","0","2022-10-26 18:41:00","151.465","151.47","151.465","151.47","1025"
"1666809720","0","2022-10-26 18:42:00","151.45","151.49","151.41","151.47","3441"
"1666809780","0","2022-10-26 18:43:00","151.5","151.59","151.5","151.57","3050"
"1666809840","0","2022-10-26 18:44:00","151.515","151.515","151.48","151.51","1667"
"1666809900","0","2022-10-26 18:45:00","151.5","151.505","151.45","151.505","1867"
"1666810080","0","2022-10-26 18:48:00","151.5","151.51","151.4","151.48","5486"
"1666810140","0","2022-10-26 18:49:00","151.49","151.49","151.49","151.49","387"
"1666810200","0","2022-10-26 18:50:00","151.475","151.475","151.33","151.375","3471"
"1666810260","0","2022-10-26 18:51:00","151.375","151.51","151.36","151.5","5456"
"1666810320","0","2022-10-26 18:52:00","151.51","151.51","151.5","151.5","569"
"1666810380","0","2022-10-26 18:53:00","151.57","151.57","151.49","151.51","1876"
"1666810440","0","2022-10-26 18:54:00","151.5","151.5","151.47","151.5","1962"
"1666810500","0","2022-10-26 18:55:00","151.45","151.5","151.45","151.5","1746"
"1666810560","0","2022-10-26 18:56:00","151.5","151.51","151.44","151.51","1145"
"1666810620","0","2022-10-26 18:57:00","151.45","151.495","151.45","151.495","2103"
"1666810680","0","2022-10-26 18:58:00","151.47","151.49","151.45","151.485","2067"
"1666810740","0","2022-10-26 18:59:00","151.485","151.485","151.37","151.37","3850"
"1666810800","0","2022-10-26 19:00:00","151.33","151.34","151.285","151.29","4945"
"1666810860","0","2022-10-26 19:01:00","151.27","151.38","151.25","151.34","4695"
"1666810920","0","2022-10-26 19:02:00","151.34","151.42","151.29","151.325","3892"
"1666810980","0","2022-10-26 19:03:00","151.33","151.4504","151.3","151.405","4741"
"1666811040","0","2022-10-26 19:04:00","151.4002","151.47","151.38","151.38","4891"
"1666811100","0","2022-10-26 19:05:00","151.4","151.445","151.37","151.39","1775"
"1666811160","0","2022-10-26 19:06:00","151.44","151.44","151.33","151.39","2541"
"1666811280","0","2022-10-26 19:08:00","151.29","151.32","151.29","151.32","1096"
"1666811340","0","2022-10-26 19:09:00","151.32","151.585","151.32","151.585","13894"
"1666811400","0","2022-10-26 19:10:00","151.63","151.63","151.56","151.605","639"
"1666811460","0","2022-10-26 19:11:00","151.625","151.625","151.625","151.625","10504"
"1666811520","0","2022-10-26 19:12:00","151.585","151.63","151.585","151.62","955"
"1666811580","0","2022-10-26 19:13:00","151.66","151.66","151.62","151.62","625"
"1666811640","0","2022-10-26 19:14:00","151.66","151.69","151.61","151.61","1988"
"1666811700","0","2022-10-26 19:15:00","151.6226","151.6226","151.5","151.5","2334"
"1666811760","0","2022-10-26 19:16:00","151.5","151.5","151.5","151.5","331"
"1666811820","0","2022-10-26 19:17:00","151.52","151.53","151.49","151.53","1664"
"1666811880","0","2022-10-26 19:18:00","151.52","151.52","151.48","151.5","1512"
"1666811940","0","2022-10-26 19:19:00","151.515","151.55","151.515","151.55","1294"
"1666812000","0","2022-10-26 19:20:00","151.495","151.51","151.49","151.5","2453"
"1666812060","0","2022-10-26 19:21:00","151.52","151.675","151.52","151.675","2774"
"1666812120","0","2022-10-26 19:22:00","151.64","151.64","151.62","151.62","1594"
"1666812180","0","2022-10-26 19:23:00","151.6","151.64","151.6","151.64","1073"
"1666812240","0","2022-10-26 19:24:00","151.58","151.61","151.55","151.55","1443"
"1666812300","0","2022-10-26 19:25:00","151.62","151.64","151.61","151.63","1572"
"1666812360","0","2022-10-26 19:26:00","151.63","151.65","151.59","151.59","1921"
"1666812420","0","2022-10-26 19:27:00","151.54","151.56","151.48","151.48","2395"
"1666812480","0","2022-10-26 19:28:00","151.53","151.62","151.52","151.57","2628"
"1666812540","0","2022-10-26 19:29:00","151.635","151.635","151.635","151.635","829"
"1666812600","0","2022-10-26 19:30:00","151.63","151.63","151.625","151.63","1298"
"1666812660","0","2022-10-26 19:31:00","151.65","151.67","151.59","151.59","3509"
"1666812720","0","2022-10-26 19:32:00","151.55","151.6","151.5","151.6","3269"
"1666812780","0","2022-10-26 19:33:00","151.64","151.76","151.625","151.76","3142"
"1666812840","0","2022-10-26 19:34:00","151.77","151.785","151.76","151.785","1553"
"1666812900","0","2022-10-26 19:35:00","151.7","151.77","151.7","151.725","2697"
"1666812960","0","2022-10-26 19:36:00","151.725","151.83","151.68","151.83","8509"
"1666813020","0","2022-10-26 19:37:00","151.86","151.89","151.83","151.85","3220"
"1666813080","0","2022-10-26 19:38:00","151.83","151.83","151.66","151.66","3085"
"1666813140","0","2022-10-26 19:39:00","151.665","151.76","151.66","151.735","2916"
"1666813200","0","2022-10-26 19:40:00","151.71","151.82","151.71","151.82","1910"
"1666813260","0","2022-10-26 19:41:00","151.8","151.84","151.8","151.84","2058"
"1666813320","0","2022-10-26 19:42:00","151.835","151.94","151.81","151.94","3440"
"1666813380","0","2022-10-26 19:43:00","151.895","151.9","151.8","151.825","2596"
"1666813440","0","2022-10-26 19:44:00","151.85","151.855","151.81","151.81","2155"
"1666813500","0","2022-10-26 19:45:00","151.8","151.89","151.78","151.79","4259"
"1666813560","0","2022-10-26 19:46:00","151.8","151.86","151.755","151.79","9402"
"1666813620","0","2022-10-26 19:47:00","151.88","151.9","151.8","151.84","3138"
"1666813680","0","2022-10-26 19:48:00","151.87","151.87","151.8","151.8","1882"
"1666813740","0","2022-10-26 19:49:00","151.84","151.9","151.79","151.9","4400"
"1666813800","0","2022-10-26 19:50:00","151.89","151.9","151.745","151.81","8591"
"1666813860","0","2022-10-26 19:51:00","151.82","151.82","151.7","151.76","3285"
"1666813920","0","2022-10-26 19:52:00","151.76","151.89","151.745","151.86","5251"
"1666813980","0","2022-10-26 19:53:00","151.85","151.85","151.7","151.8","7965"
"1666814040","0","2022-10-26 19:54:00","151.8","151.86","151.78","151.85","5242"
"1666814100","0","2022-10-26 19:55:00","151.81","151.81","151.7","151.76","8519"
"1666814160","0","2022-10-26 19:56:00","151.71","151.71","151.56","151.59","9733"
"1666814220","0","2022-10-26 19:57:00","151.6037","151.61","151.41","151.59","12048"
"1666814280","0","2022-10-26 19:58:00","151.59","151.62","151.43","151.59","11469"
"1666814340","0","2022-10-26 19:59:00","151.59","151.6","151.24","151.25","28064"
"1666814580","0","2022-10-26 20:03:00","151.66","151.66","151.66","151.66","8533"
"1666877400","0","2022-10-27 13:30:00","155.36","155.36","154.305","154.305","9781"
"1666877460","0","2022-10-27 13:31:00","154.42","157.15","151.72","157.14","5157"
"1666877580","0","2022-10-27 13:33:00","156.5343","156.99","154.72","156.99","3525"
"1666877640","0","2022-10-27 13:34:00","156","156.98","156","156.89","2341"
"1666877700","0","2022-10-27 13:35:00","155.215","156.93","155.01","156.88","1058"
"1666877760","0","2022-10-27 13:36:00","154.3525","154.3525","154.3525","154.3525","474"
"1666877820","0","2022-10-27 13:37:00","156.59","157.11","155.88","155.88","2521"
"1666877880","0","2022-10-27 13:38:00","156.33","156.78","155.95","156.32","7079"
"1666877940","0","2022-10-27 13:39:00","156.32","156.32","156.315","156.315","3615"
"1666878000","0","2022-10-27 13:40:00","156.27","156.27","155.1","155.1","5052"
"1666878060","0","2022-10-27 13:41:00","155.31","155.31","155.05","155.05","533"
"1666878120","0","2022-10-27 13:42:00","155.15","155.15","154.88","155.1","676"
"1666878180","0","2022-10-27 13:43:00","154.89","156.41","154.89","156.27","8222"
"1666878300","0","2022-10-27 13:45:00","155.42","156.12","155.16","155.28","1387"
"1666878360","0","2022-10-27 13:46:00","155.82","155.82","155.01","155.58","1228"
"1666878420","0","2022-10-27 13:47:00","155.08","155.28","154.4175","154.525","5446"
"1666878480","0","2022-10-27 13:48:00","153.995","153.995","153.995","153.995","349"
"1666878540","0","2022-10-27 13:49:00","153.3291","153.99","153.3291","153.96","4146"
"1666878600","0","2022-10-27 13:50:00","153.52","154.85","153.52","154.04","9162"
"1666878660","0","2022-10-27 13:51:00","154.74","154.8","153.825","153.825","1262"
"1666878720","0","2022-10-27 13:52:00","154.43","155.015","154.14","155.015","2534"
"1666878780","0","2022-10-27 13:53:00","155.02","155.305","154.37","154.37","5414"
"1666878840","0","2022-10-27 13:54:00","154.735","155.36","154.735","155.36","5460"
"1666878900","0","2022-10-27 13:55:00","155.665","155.86","155.66","155.86","1773"
"1666878960","0","2022-10-27 13:56:00","155.24","155.24","154.64","154.98","2418"
"1666879080","0","2022-10-27 13:58:00","155.0677","155.0677","155.0677","155.0677","295"
"1666879140","0","2022-10-27 13:59:00","155.04","155.04","154.4","154.65","1830"
"1666879200","0","2022-10-27 14:00:00","154.66","154.66","154.07","154.215","3139"
"1666879260","0","2022-10-27 14:01:00","154","154.4","154","154.4","2543"
"1666879320","0","2022-10-27 14:02:00","154.15","154.45","154.15","154.44","1078"
"1666879380","0","2022-10-27 14:03:00","154.37","154.38","153.85","154.1375","908"
"1666879440","0","2022-10-27 14:04:00","154.44","154.44","154.44","154.44","198"
"1666879500","0","2022-10-27 14:05:00","154.45","154.97","154.445","154.95","3341"
"1666879560","0","2022-10-27 14:06:00","154.48","154.97","154.47","154.55","7318"
"1666879620","0","2022-10-27 14:07:00","154.38","154.38","154.38","154.38","325"
"1666879680","0","2022-10-27 14:08:00","154.125","154.125","154.125","154.125","453"
"1666879740","0","2022-10-27 14:09:00","154.115","154.45","154.08","154.08","768"
"1666879800","0","2022-10-27 14:10:00","153.89","153.98","153.89","153.98","513"
"1666879860","0","2022-10-27 14:11:00","154.25","154.7","154.22","154.61","6040"
"1666879920","0","2022-10-27 14:12:00","154.53","154.73","154.4","154.725","2504"
"1666879980","0","2022-10-27 14:13:00","154.665","154.82","154.665","154.82","404"
"1666880040","0","2022-10-27 14:14:00","154.49","154.67","154.42","154.67","2112"
"1666880100","0","2022-10-27 14:15:00","154.54","154.63","154.35","154.63","2191"
"1666880160","0","2022-10-27 14:16:00","154.76","154.98","154.76","154.98","1520"
"1666880220","0","2022-10-27 14:17:00","154.8","154.8","154.63","154.76","1989"
"1666880280","0","2022-10-27 14:18:00","154.665","154.91","154.47","154.68","9171"
"1666880340","0","2022-10-27 14:19:00","154.81","154.81","154.74","154.785","746"
"1666880400","0","2022-10-27 14:20:00","154.74","155.06","154.74","155.06","2240"
"1666880460","0","2022-10-27 14:21:00","155.05","155.25","155","155.25","3049"
"1666880520","0","2022-10-27 14:22:00","155.27","155.3","155.08","155.3","2517"
"1666880640","0","2022-10-27 14:24:00","155.29","155.29","155.29","155.29","509"
"1666880700","0","2022-10-27 14:25:00","155.62","155.72","155.62","155.72","499"
"1666880760","0","2022-10-27 14:26:00","155.6906","155.71","155.535","155.7","931"
"1666880820","0","2022-10-27 14:27:00","155.8","155.8","155.8","155.8","251"
"1666880880","0","2022-10-27 14:28:00","155.65","155.98","155.65","155.96","835"
"1666880940","0","2022-10-27 14:29:00","155.835","156.11","155.835","156.11","538"
"1666881000","0","2022-10-27 14:30:00","156.12","156.26","155.97","156.2","4758"
"1666881060","0","2022-10-27 14:31:00","156.36","156.41","156.245","156.41","1047"
"1666881120","0","2022-10-27 14:32:00","156.08","156.26","156.04","156.2","1872"
"1666881180","0","2022-10-27 14:33:00","156.11","156.11","156.11","156.11","201"
"1666881240","0","2022-10-27 14:34:00","156.02","156.17","155.9","156.17","2396"
"1666881300","0","2022-10-27 14:35:00","156.04","156.04","156.04","156.04","573"
"1666881360","0","2022-10-27 14:36:00","156.04","156.18","156.04","156.18","326"
"1666881420","0","2022-10-27 14:37:00","156.06","156.06","155.63","155.705","7349"
"1666881480","0","2022-10-27 14:38:00","155.705","155.72","155.46","155.46","18121"
"1666881600","0","2022-10-27 14:40:00","155.53","155.66","155.53","155.66","1949"
"1666881660","0","2022-10-27 14:41:00","155.66","155.87","155.66","155.84","1595"
"1666881720","0","2022-10-27 14:42:00","155.8021","155.98","155.69","155.72","3988"
"1666881780","0","2022-10-27 14:43:00","155.65","155.71","155.605","155.605","2963"
"1666881840","0","2022-10-27 14:44:00","155.58","155.67","155.48","155.61","4283"
"1666881900","0","2022-10-27 14:45:00","155.33","155.395","155.33","155.395","409"
"1666881960","0","2022-10-27 14:46:00","155.35","155.35","155.32","155.32","255"
"1666882020","0","2022-10-27 14:47:00","155.3","155.38","155.3","155.38","334"
"1666882080","0","2022-10-27 14:48:00","155.24","155.4","155.24","155.4","733"
"1666882140","0","2022-10-27 14:49:00","155.295","155.42","155.13","155.18","3473"
"1666882200","0","2022-10-27 14:50:00","155.095","155.095","155.05","155.05","541"
"1666882260","0","2022-10-27 14:51:00","155.115","155.18","155.115","155.155","480"
"1666882320","0","2022-10-27 14:52:00","155.12","155.12","155.12","155.12","738"
"1666882380","0","2022-10-27 14:53:00","155.145","155.5","155.145","155.48","2886"
"1666882440","0","2022-10-27 14:54:00","155.5","155.6","155.465","155.465","2011"
"1666882500","0","2022-10-27 14:55:00","155.6","155.61","155.3","155.36","5846"
"1666882560","0","2022-10-27 14:56:00","155.21","155.28","155.08","155.28","2598"
"1666882620","0","2022-10-27 14:57:00","155.23","155.26","155","155.2","3228"
"1666882680","0","2022-10-27 14:58:00","155.17","155.29","155.1","155.11","5133"
"1666882740","0","2022-10-27 14:59:00","155.02","155.12","155","155","2598"
"1666882800","0","2022-10-27 15:00:00","155","155.03","154.955","154.955","2412"
"1666882860","0","2022-10-27 15:01:00","155.07","155.07","155.07","155.07","430"
"1666882920","0","2022-10-27 15:02:00","154.85","154.85","154.82","154.82","1016"
"1666882980","0","2022-10-27 15:03:00","154.75","154.8","154.48","154.48","1278"
"1666883040","0","2022-10-27 15:04:00","154.635","154.735","154.635","154.7","1132"
"1666883100","0","2022-10-27 15:05:00","154.69","154.69","154.69","154.69","247"
"1666883160","0","2022-10-27 15:06:00","154.54","154.62","154.49","154.62","2209"
"1666883280","0","2022-10-27 15:08:00","154.25","154.35","154.25","154.35","1079"
"1666883340","0","2022-10-27 15:09:00","154.45","154.515","154.45","154.515","723"
"1666883460","0","2022-10-27 15:11:00","154.98","154.98","154.98","154.98","104"
"1666883520","0","2022-10-27 15:12:00","155.06","155.06","155.06","155.06","189"
"1666883640","0","2022-10-27 15:14:00","154.615","154.7","154.605","154.7","587"
"1666883760","0","2022-10-27 15:16:00","154.79","154.79","154.79","154.79","144"
"1666883820","0","2022-10-27 15:17:00","154.605","154.78","154.41","154.41","367"
"1666883880","0","2022-10-27 15:18:00","154.47","154.47","154.41","154.43","819"
"1666883940","0","2022-10-27 15:19:00","154.63","154.7542","154.52","154.65","1854"
"1666884000","0","2022-10-27 15:20:00","154.645","154.839","154.645","154.839","932"
"1666884180","0","2022-10-27 15:23:00","154.64","154.82","154.52","154.82","359"
"1666884240","0","2022-10-27 15:24:00","154.635","154.85","154.51","154.85","4081"
"1666884300","0","2022-10-27 15:25:00","154.87","154.87","154.53","154.53","2237"
"1666884360","0","2022-10-27 15:26:00","154.55","154.55","154.55","154.55","205"
"1666884420","0","2022-10-27 15:27:00","154.73","154.73","154.59","154.59","522"
"1666884480","0","2022-10-27 15:28:00","154.58","154.58","154.4","154.4","2574"
"1666884540","0","2022-10-27 15:29:00","154.46","154.54","154.425","154.54","1280"
"1666884600","0","2022-10-27 15:30:00","154.38","154.38","154.38","154.38","333"
"1666884720","0","2022-10-27 15:32:00","154.39","154.415","154.28","154.32","1422"
"1666884780","0","2022-10-27 15:33:00","154.35","154.35","154.345","154.345","283"
"1666884840","0","2022-10-27 15:34:00","154.35","154.35","154.3","154.3","340"
"1666884900","0","2022-10-27 15:35:00","154.3","154.465","154.29","154.465","2251"
"1666884960","0","2022-10-27 15:36:00","154.53","154.53","154.4","154.4","704"
"1666885020","0","2022-10-27 15:37:00","154.425","154.425","154.425","154.425","181"
"1666885080","0","2022-10-27 15:38:00","154.35","154.35","154.19","154.19","1150"
"1666885200","0","2022-10-27 15:40:00","153.94","154.31","153.94","154.31","1050"
"1666885260","0","2022-10-27 15:41:00","154.49","154.49","154.48","154.48","422"
"1666885320","0","2022-10-27 15:42:00","154.38","154.38","154.38","154.38","201"
"1666885380","0","2022-10-27 15:43:00","154.27","154.31","154.08","154.08","913"
"1666885440","0","2022-10-27 15:44:00","153.94","154.18","153.94","154.175","1438"
"1666885620","0","2022-10-27 15:47:00","154.195","154.195","154.195","154.195","370"
"1666885680","0","2022-10-27 15:48:00","154.205","154.34","154.09","154.09","3240"
"1666885740","0","2022-10-27 15:49:00","154.005","154.005","154.005","154.005","427"
"1666885800","0","2022-10-27 15:50:00","153.88","153.88","153.85","153.85","768"
"1666885860","0","2022-10-27 15:51:00","153.49","153.51","153.49","153.51","770"
"1666885920","0","2022-10-27 15:52:00","153.57","153.59","153.465","153.485","811"
"1666885980","0","2022-10-27 15:53:00","153.58","153.66","153.49","153.495","2163"
"1666886040","0","2022-10-27 15:54:00","153.64","153.77","153.64","153.77","1941"
"1666886100","0","2022-10-27 15:55:00","153.67","153.67","153.57","153.6","876"
"1666886160","0","2022-10-27 15:56:00","153.6","153.6","153.3","153.3","1151"
"1666886220","0","2022-10-27 15:57:00","153.193","153.2763","153.193","153.2763","902"
"1666886280","0","2022-10-27 15:58:00","153.37","153.37","153.18","153.29","904"
"1666886340","0","2022-10-27 15:59:00","153.23","153.38","153.2","153.38","1476"
"1666886400","0","2022-10-27 16:00:00","153.345","153.615","153.345","153.615","988"
"1666886460","0","2022-10-27 16:01:00","153.77","153.85","153.73","153.85","743"
"1666886520","0","2022-10-27 16:02:00","153.93","154.05","153.87","154.05","2243"
"1666886580","0","2022-10-27 16:03:00","153.93","154.1","153.93","154.08","1709"
"1666886700","0","2022-10-27 16:05:00","153.955","153.955","153.87","153.87","895"
"1666886760","0","2022-10-27 16:06:00","153.925","153.98","153.925","153.98","572"
"1666886820","0","2022-10-27 16:07:00","153.99","154.155","153.99","154.155","1679"
"1666886880","0","2022-10-27 16:08:00","154.065","154.065","154.065","154.065","545"
"1666887000","0","2022-10-27 16:10:00","153.77","153.885","153.77","153.885","583"
"1666887060","0","2022-10-27 16:11:00","153.795","153.795","153.795","153.795","480"
"1666887120","0","2022-10-27 16:12:00","153.9","153.935","153.87","153.87","1182"
"1666887180","0","2022-10-27 16:13:00","153.925","153.925","153.925","153.925","158"
"1666887240","0","2022-10-27 16:14:00","153.94","154","153.88","153.96","5914"
"1666887300","0","2022-10-27 16:15:00","154.05","154.16","154.05","154.16","1943"
"1666887360","0","2022-10-27 16:16:00","154.295","154.31","154.11","154.13","2844"
"1666887420","0","2022-10-27 16:17:00","154.11","154.11","153.885","153.885","1857"
"1666887480","0","2022-10-27 16:18:00","153.89","153.98","153.795","153.98","1988"
"1666887540","0","2022-10-27 16:19:00","154.03","154.03","153.915","153.915","459"
"1666887600","0","2022-10-27 16:20:00","153.88","153.88","153.88","153.88","355"
"1666887660","0","2022-10-27 16:21:00","153.835","153.98","153.835","153.9572","3693"
"1666887720","0","2022-10-27 16:22:00","154.015","154.02","153.9803","153.9803","435"
"1666887840","0","2022-10-27 16:24:00","154.09","154.09","154.08","154.08","1577"
"1666887900","0","2022-10-27 16:25:00","153.98","153.98","153.81","153.83","2148"
"1666887960","0","2022-10-27 16:26:00","153.695","153.695","153.695","153.695","168"
"1666888020","0","2022-10-27 16:27:00","153.55","153.595","153.515","153.515","1074"
"1666888080","0","2022-10-27 16:28:00","153.495","153.495","153.38","153.38","677"
"1666888140","0","2022-10-27 16:29:00","153.34","153.34","153.34","153.34","1255"
"1666888200","0","2022-10-27 16:30:00","153.31","153.47","153.305","153.47","1809"
"1666888260","0","2022-10-27 16:31:00","153.43","153.43","153.365","153.375","566"
"1666888380","0","2022-10-27 16:33:00","153.385","153.51","153.385","153.49","1279"
"1666888440","0","2022-10-27 16:34:00","153.61","153.61","153.545","153.545","889"
"1666888500","0","2022-10-27 16:35:00","153.61","153.61","153.56","153.56","450"
"1666888560","0","2022-10-27 16:36:00","153.525","153.66","153.525","153.66","1160"
"1666888620","0","2022-10-27 16:37:00","153.6236","153.72","153.58","153.64","3046"
"1666888680","0","2022-10-27 16:38:00","153.64","153.64","153.565","153.565","1207"
"1666888740","0","2022-10-27 16:39:00","153.58","153.58","153.535","153.535","346"
"1666888800","0","2022-10-27 16:40:00","153.44","153.44","153.44","153.44","970"
"1666888860","0","2022-10-27 16:41:00","153.485","153.61","153.485","153.61","2541"
"1666888920","0","2022-10-27 16:42:00","153.605","153.69","153.605","153.63","1119"
"1666888980","0","2022-10-27 16:43:00","153.665","153.71","153.62","153.71","1806"
"1666889040","0","2022-10-27 16:44:00","153.69","153.78","153.69","153.78","966"
"1666889100","0","2022-10-27 16:45:00","153.65","153.725","153.6","153.705","2774"
"1666889160","0","2022-10-27 16:46:00","153.745","153.76","153.67","153.76","1840"
"1666889220","0","2022-10-27 16:47:00","153.81","153.81","153.78","153.78","840"
"1666889280","0","2022-10-27 16:48:00","153.88","154.105","153.88","154.105","1026"
"1666889340","0","2022-10-27 16:49:00","153.985","154.09","153.985","154.09","898"
"1666889400","0","2022-10-27 16:50:00","154.1","154.16","154.09","154.16","1188"
"1666889460","0","2022-10-27 16:51:00","154.15","154.15","154.14","154.145","1415"
"1666889520","0","2022-10-27 16:52:00","154.07","154.15","153.8385","153.865","2924"
"1666889580","0","2022-10-27 16:53:00","153.825","153.825","153.705","153.78","3184"
"1666889640","0","2022-10-27 16:54:00","153.84","153.84","153.77","153.8325","1211"
"1666889700","0","2022-10-27 16:55:00","153.715","153.715","153.715","153.715","291"
"1666889760","0","2022-10-27 16:56:00","153.715","153.78","153.64","153.745","2569"
"1666889820","0","2022-10-27 16:57:00","153.735","153.83","153.735","153.83","511"
"1666889880","0","2022-10-27 16:58:00","153.805","153.87","153.805","153.855","1342"
"1666889940","0","2022-10-27 16:59:00","153.83","153.9","153.83","153.85","449"
"1666890000","0","2022-10-27 17:00:00","153.92","153.97","153.92","153.97","1825"
"1666890060","0","2022-10-27 17:01:00","154.11","154.11","154.11","154.11","384"
"1666890120","0","2022-10-27 17:02:00","154.13","154.13","154.13","154.13","1077"
"1666890180","0","2022-10-27 17:03:00","154.16","154.165","154.06","154.12","3186"
"1666890240","0","2022-10-27 17:04:00","154.11","154.115","154.03","154.05","1106"
"1666890300","0","2022-10-27 17:05:00","154.115","154.12","154.01","154.01","3151"
"1666890360","0","2022-10-27 17:06:00","154.03","154.06","154.03","154.06","1594"
"1666890420","0","2022-10-27 17:07:00","154.075","154.075","154.075","154.075","153"
"1666890540","0","2022-10-27 17:09:00","154.07","154.11","154.07","154.11","586"
"1666890600","0","2022-10-27 17:10:00","154.17","154.22","154.17","154.21","1354"
"1666890660","0","2022-10-27 17:11:00","154.205","154.205","154.205","154.205","412"
"1666890720","0","2022-10-27 17:12:00","154.21","154.21","154.21","154.21","316"
"1666890780","0","2022-10-27 17:13:00","154.22","154.28","154.12","154.26","4317"
"1666890840","0","2022-10-27 17:14:00","154.285","154.36","154.22","154.27","1381"
"1666890900","0","2022-10-27 17:15:00","154.34","154.38","154.3","154.38","1739"
"1666890960","0","2022-10-27 17:16:00","154.39","154.44","154.25","154.44","3348"
"1666891020","0","2022-10-27 17:17:00","154.46","154.65","154.46","154.65","1584"
"1666891200","0","2022-10-27 17:20:00","154.72","154.755","154.7","154.755","1153"
"1666891260","0","2022-10-27 17:21:00","154.83","154.95","154.83","154.95","558"
"1666891380","0","2022-10-27 17:23:00","154.75","154.86","154.72","154.775","3753"
"1666891440","0","2022-10-27 17:24:00","154.69","154.73","154.645","154.73","1364"
"1666891500","0","2022-10-27 17:25:00","154.62","154.71","154.56","154.59","2816"
"1666891560","0","2022-10-27 17:26:00","154.59","154.59","154.3","154.3","2289"
"1666891620","0","2022-10-27 17:27:00","154.305","154.31","154.0659","154.2","1534"
"1666891680","0","2022-10-27 17:28:00","154.19","154.19","154.19","154.19","174"
"1666891740","0","2022-10-27 17:29:00","154.19","154.27","154.19","154.2","837"
"1666891800","0","2022-10-27 17:30:00","154.28","154.36","154.21","154.36","896"
"1666891860","0","2022-10-27 17:31:00","154.28","154.28","154.14","154.23","1464"
"1666891920","0","2022-10-27 17:32:00","154.23","154.24","154.23","154.24","626"
"1666891980","0","2022-10-27 17:33:00","154.2","154.2","154.2","154.2","256"
"1666892040","0","2022-10-27 17:34:00","154.205","154.27","154.14","154.265","2939"
"1666892160","0","2022-10-27 17:36:00","154.265","154.29","154.24","154.265","1033"
"1666892220","0","2022-10-27 17:37:00","154.271","154.33","154.271","154.31","794"
"1666892280","0","2022-10-27 17:38:00","154.305","154.31","154.305","154.31","278"
"1666892340","0","2022-10-27 17:39:00","154.305","154.41","154.305","154.345","879"
"1666892400","0","2022-10-27 17:40:00","154.34","154.41","154.34","154.36","1302"
"1666892460","0","2022-10-27 17:41:00","154.375","154.375","154.375","154.375","384"
"1666892520","0","2022-10-27 17:42:00","154.465","154.465","154.465","154.465","614"
"1666892580","0","2022-10-27 17:43:00","154.44","154.44","154.44","154.44","359"
"1666892700","0","2022-10-27 17:45:00","154.49","154.6","154.49","154.6","1002"
