"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665763080","0","2022-10-14 15:58:00","301.88","301.91","301.66","301.66","2235"
"1665763140","0","2022-10-14 15:59:00","301.56","301.645","301.33","301.33","3389"
"1665763200","0","2022-10-14 16:00:00","301.15","301.68","301.15","301.44","3034"
"1665763260","0","2022-10-14 16:01:00","301.37","302.09","301.37","302.09","1860"
"1665763320","0","2022-10-14 16:02:00","302","302.09","302","302.09","1400"
"1665763380","0","2022-10-14 16:03:00","302.1","302.35","302.09","302.35","1592"
"1665763440","0","2022-10-14 16:04:00","302.615","302.96","302.615","302.6679","3103"
"1665763500","0","2022-10-14 16:05:00","302.7","302.7","302.27","302.27","5545"
"1665763560","0","2022-10-14 16:06:00","302.371","302.39","302.21","302.21","652"
"1665763680","0","2022-10-14 16:08:00","301.92","301.92","301.15","301.23","6047"
"1665763740","0","2022-10-14 16:09:00","301.17","301.17","300.77","300.77","3171"
"1665763800","0","2022-10-14 16:10:00","300.85","301.06","300.85","301.06","2244"
"1665763860","0","2022-10-14 16:11:00","301.23","301.23","300.88","300.88","1082"
"1665763920","0","2022-10-14 16:12:00","300.7","300.775","300.57","300.57","1137"
"1665763980","0","2022-10-14 16:13:00","300.85","300.8875","300.54","300.54","1950"
"1665764040","0","2022-10-14 16:14:00","300.63","300.68","300.52","300.57","2066"
"1665764100","0","2022-10-14 16:15:00","300.55","300.62","300.175","300.205","11963"
"1665764160","0","2022-10-14 16:16:00","300.27","300.61","300.27","300.61","2786"
"1665764220","0","2022-10-14 16:17:00","300.53","300.62","300.53","300.62","1054"
"1665764280","0","2022-10-14 16:18:00","300.7","300.91","300.7","300.91","1052"
"1665764340","0","2022-10-14 16:19:00","301","301.1853","300.95","300.95","2240"
"1665764400","0","2022-10-14 16:20:00","300.91","300.91","300.7","300.85","7762"
"1665764460","0","2022-10-14 16:21:00","300.87","301.14","300.85","301.14","4356"
"1665764520","0","2022-10-14 16:22:00","301.27","301.37","301.1286","301.23","701"
"1665764580","0","2022-10-14 16:23:00","301.26","301.26","301.09","301.09","1664"
"1665764640","0","2022-10-14 16:24:00","301.165","301.24","301.02","301.21","3163"
"1665764700","0","2022-10-14 16:25:00","301.28","301.2877","301.25","301.25","591"
"1665764760","0","2022-10-14 16:26:00","301.31","301.52","301.31","301.45","4380"
"1665764820","0","2022-10-14 16:27:00","301.3","301.41","300.98","300.99","4831"
"1665764880","0","2022-10-14 16:28:00","300.88","301.08","300.88","300.9277","1017"
"1665764940","0","2022-10-14 16:29:00","300.99","301.2873","300.99","301.2873","3746"
"1665765000","0","2022-10-14 16:30:00","301.35","301.75","301.35","301.75","6202"
"1665765060","0","2022-10-14 16:31:00","301.83","301.83","301.71","301.71","1332"
"1665765120","0","2022-10-14 16:32:00","301.48","301.6","301.39","301.53","984"
"1665765180","0","2022-10-14 16:33:00","301.475","301.545","301.47","301.47","937"
"1665765240","0","2022-10-14 16:34:00","301.24","301.37","301.24","301.37","1295"
"1665765300","0","2022-10-14 16:35:00","301.39","301.75","301.39","301.7","3686"
"1665765360","0","2022-10-14 16:36:00","301.7","301.87","301.64","301.87","8142"
"1665765420","0","2022-10-14 16:37:00","301.95","302.19","301.95","302.19","1955"
"1665765480","0","2022-10-14 16:38:00","302.295","302.47","302.29","302.32","3435"
"1665765540","0","2022-10-14 16:39:00","302.25","302.25","302.103","302.1799","3198"
"1665765600","0","2022-10-14 16:40:00","302.14","302.14","302.066","302.066","534"
"1665765660","0","2022-10-14 16:41:00","302.27","302.48","302.27","302.48","1357"
"1665765720","0","2022-10-14 16:42:00","302.3","302.6","302.225","302.6","2936"
"1665765780","0","2022-10-14 16:43:00","302.515","302.515","302.3045","302.38","3669"
"1665765840","0","2022-10-14 16:44:00","302.41","302.41","302.32","302.32","1109"
"1665765900","0","2022-10-14 16:45:00","302.17","302.42","302.16","302.42","4193"
"1665765960","0","2022-10-14 16:46:00","302.43","302.44","302.3095","302.35","2450"
"1665766020","0","2022-10-14 16:47:00","301.93","302.03","301.82","301.82","1951"
"1665766080","0","2022-10-14 16:48:00","302.03","302.03","301.71","301.85","1538"
"1665766140","0","2022-10-14 16:49:00","301.65","301.71","301.65","301.71","1253"
"1665766200","0","2022-10-14 16:50:00","301.47","301.56","301.14","301.19","2840"
"1665766260","0","2022-10-14 16:51:00","301.23","301.285","300.82","301.05","3190"
"1665766320","0","2022-10-14 16:52:00","301.27","301.27","301.03","301.03","3154"
"1665766380","0","2022-10-14 16:53:00","301","301.29","301","301.17","1144"
"1665766440","0","2022-10-14 16:54:00","301.3","301.33","301.03","301.07","3275"
"1665766500","0","2022-10-14 16:55:00","301.15","301.17","301.09","301.17","1283"
"1665766560","0","2022-10-14 16:56:00","301.09","301.23","301.035","301.23","902"
"1665766620","0","2022-10-14 16:57:00","301.095","301.16","300.87","300.87","899"
"1665766680","0","2022-10-14 16:58:00","301","301.11","300.99","301.11","676"
"1665766740","0","2022-10-14 16:59:00","301.1","301.13","301.01","301.01","687"
"1665766800","0","2022-10-14 17:00:00","301.21","301.605","301.19","301.42","3079"
"1665766860","0","2022-10-14 17:01:00","301.44","301.82","301.44","301.66","2412"
"1665766920","0","2022-10-14 17:02:00","301.61","301.8","301.54","301.59","2235"
"1665766980","0","2022-10-14 17:03:00","301.5","301.5459","301.42","301.5","2472"
"1665767040","0","2022-10-14 17:04:00","301.7","301.72","301.42","301.42","1687"
"1665767100","0","2022-10-14 17:05:00","301.18","301.18","300.82","300.92","2796"
"1665767160","0","2022-10-14 17:06:00","300.8","300.85","300.225","300.225","4381"
"1665767220","0","2022-10-14 17:07:00","300.43","300.43","300.43","300.43","1825"
"1665767280","0","2022-10-14 17:08:00","300.61","300.73","300.61","300.73","665"
"1665767340","0","2022-10-14 17:09:00","300.62","300.7699","300.62","300.68","2070"
"1665767400","0","2022-10-14 17:10:00","300.64","300.99","300.64","300.85","2822"
"1665767460","0","2022-10-14 17:11:00","301.12","301.2412","301.12","301.2412","1220"
"1665767520","0","2022-10-14 17:12:00","300.99","300.99","300.8","300.96","2927"
"1665767580","0","2022-10-14 17:13:00","301.15","301.15","300.81","300.86","1856"
"1665767640","0","2022-10-14 17:14:00","300.94","300.94","300.86","300.9","1672"
"1665767700","0","2022-10-14 17:15:00","300.99","301.34","300.99","301.23","1957"
"1665767760","0","2022-10-14 17:16:00","301.38","301.38","301.16","301.16","1908"
"1665767820","0","2022-10-14 17:17:00","301.2","301.6","301.13","301.45","4637"
"1665767880","0","2022-10-14 17:18:00","301.53","301.62","301.41","301.62","2399"
"1665767940","0","2022-10-14 17:19:00","301.58","301.58","301.42","301.46","2253"
"1665768000","0","2022-10-14 17:20:00","301.35","301.39","301.2","301.27","4060"
"1665768060","0","2022-10-14 17:21:00","301.1","301.145","301.02","301.145","4875"
"1665768120","0","2022-10-14 17:22:00","301.14","301.23","300.935","300.935","1715"
"1665768180","0","2022-10-14 17:23:00","301.14","301.535","301.14","301.4868","2125"
"1665768240","0","2022-10-14 17:24:00","301.53","301.565","301.47","301.47","1404"
"1665768300","0","2022-10-14 17:25:00","301.56","301.56","301.18","301.18","2239"
"1665768360","0","2022-10-14 17:26:00","301.12","301.19","301.065","301.175","3107"
"1665768420","0","2022-10-14 17:27:00","301.3","301.31","301.15","301.16","1179"
"1665768480","0","2022-10-14 17:28:00","301.2","301.2","301.2","301.2","474"
"1665768540","0","2022-10-14 17:29:00","301.32","301.61","301.32","301.57","3338"
"1665768600","0","2022-10-14 17:30:00","301.585","301.6683","301.585","301.6683","810"
"1665768660","0","2022-10-14 17:31:00","301.66","301.66","301.66","301.66","648"
"1665768720","0","2022-10-14 17:32:00","301.7","301.74","301.66","301.74","1801"
"1665768780","0","2022-10-14 17:33:00","301.6757","301.96","301.6757","301.96","928"
"1665768840","0","2022-10-14 17:34:00","301.86","301.86","301.6333","301.6333","1958"
"1665768900","0","2022-10-14 17:35:00","301.64","301.64","301.55","301.55","828"
"1665768960","0","2022-10-14 17:36:00","301.465","301.465","301.2","301.266","1303"
"1665769020","0","2022-10-14 17:37:00","301.26","301.33","301.26","301.33","2398"
"1665769080","0","2022-10-14 17:38:00","301.23","301.43","301.23","301.43","961"
"1665769140","0","2022-10-14 17:39:00","301.65","301.74","301.52","301.6","1852"
"1665769200","0","2022-10-14 17:40:00","301.59","301.85","301.59","301.85","1177"
"1665769260","0","2022-10-14 17:41:00","301.7","301.7","301.39","301.45","1033"
"1665769320","0","2022-10-14 17:42:00","301.345","301.385","301.21","301.21","1433"
"1665769380","0","2022-10-14 17:43:00","301.2335","301.55","301.2335","301.46","1565"
"1665769440","0","2022-10-14 17:44:00","301.35","301.35","301.17","301.17","731"
"1665769500","0","2022-10-14 17:45:00","301.26","301.26","301.2","301.2","1055"
"1665769560","0","2022-10-14 17:46:00","301.5125","301.56","301.46","301.56","1184"
"1665769620","0","2022-10-14 17:47:00","301.47","301.59","301.27","301.27","2236"
"1665769680","0","2022-10-14 17:48:00","301","301.25","301","301.25","2146"
"1665769740","0","2022-10-14 17:49:00","301.19","301.19","300.895","300.895","1216"
"1665769800","0","2022-10-14 17:50:00","301.01","301.01","300.92","300.92","813"
"1665769860","0","2022-10-14 17:51:00","300.8699","300.8699","300.69","300.69","1469"
"1665769920","0","2022-10-14 17:52:00","300.77","300.91","300.77","300.91","2139"
"1665769980","0","2022-10-14 17:53:00","300.69","300.8499","300.69","300.7","1259"
"1665770040","0","2022-10-14 17:54:00","300.7","300.79","300.69","300.69","1774"
"1665770100","0","2022-10-14 17:55:00","300.79","300.8099","300.69","300.8","1704"
"1665770160","0","2022-10-14 17:56:00","300.8925","300.8925","300.61","300.62","3369"
"1665770220","0","2022-10-14 17:57:00","300.7599","300.76","300.64","300.6849","1519"
"1665770280","0","2022-10-14 17:58:00","300.8","300.9208","300.68","300.79","5525"
"1665770340","0","2022-10-14 17:59:00","300.77","301.08","300.735","301.08","1293"
"1665770400","0","2022-10-14 18:00:00","301.02","301.02","300.66","300.66","2655"
"1665770460","0","2022-10-14 18:01:00","300.54","300.55","300.47","300.55","1181"
"1665770520","0","2022-10-14 18:02:00","300.5501","300.5501","300.48","300.48","1295"
"1665770580","0","2022-10-14 18:03:00","300.75","300.75","300.54","300.54","2663"
"1665770640","0","2022-10-14 18:04:00","300.49","300.64","300.49","300.64","1158"
"1665770700","0","2022-10-14 18:05:00","300.68","300.68","300.54","300.5701","1633"
"1665770760","0","2022-10-14 18:06:00","300.47","300.47","300.17","300.265","2649"
"1665770820","0","2022-10-14 18:07:00","300.17","300.41","300.04","300.315","5149"
"1665770880","0","2022-10-14 18:08:00","300.32","300.719","300.32","300.6179","1605"
"1665770940","0","2022-10-14 18:09:00","300.63","300.64","300.31","300.45","2509"
"1665771000","0","2022-10-14 18:10:00","300.14","300.22","299.95","299.965","3867"
"1665771060","0","2022-10-14 18:11:00","300.23","300.23","300.23","300.23","745"
"1665771120","0","2022-10-14 18:12:00","300.08","300.12","299.89","299.91","2343"
"1665771180","0","2022-10-14 18:13:00","299.9","299.9","299.76","299.76","1680"
"1665771240","0","2022-10-14 18:14:00","299.69","299.9","299.65","299.8378","2193"
"1665771300","0","2022-10-14 18:15:00","299.855","300.04","299.855","299.89","1509"
"1665771360","0","2022-10-14 18:16:00","299.75","299.78","299.335","299.39","3421"
"1665771420","0","2022-10-14 18:17:00","299.43","299.4552","299.27","299.27","2536"
"1665771480","0","2022-10-14 18:18:00","299.3591","299.59","299.3591","299.59","2032"
"1665771540","0","2022-10-14 18:19:00","299.46","299.465","299.29","299.29","1762"
"1665771600","0","2022-10-14 18:20:00","299.2201","299.41","299.19","299.19","2225"
"1665771660","0","2022-10-14 18:21:00","299.07","299.46","299.07","299.46","2398"
"1665771720","0","2022-10-14 18:22:00","299.4","299.47","299.34","299.47","1777"
"1665771780","0","2022-10-14 18:23:00","299.43","299.59","299.42","299.42","3405"
"1665771840","0","2022-10-14 18:24:00","299.62","299.715","299.5553","299.5553","2729"
"1665771900","0","2022-10-14 18:25:00","299.62","299.62","299.51","299.51","1569"
"1665771960","0","2022-10-14 18:26:00","299.43","299.43","299.39","299.41","1758"
"1665772020","0","2022-10-14 18:27:00","299.43","299.43","299.23","299.3","3751"
"1665772080","0","2022-10-14 18:28:00","299.44","299.73","299.44","299.65","2877"
"1665772140","0","2022-10-14 18:29:00","299.63","299.807","299.61","299.807","3670"
"1665772200","0","2022-10-14 18:30:00","299.76","299.8","299.64","299.79","3296"
"1665772260","0","2022-10-14 18:31:00","299.74","299.96","299.73","299.96","2345"
"1665772320","0","2022-10-14 18:32:00","300","300.05","299.93","299.93","4173"
"1665772380","0","2022-10-14 18:33:00","299.9","300.08","299.86","300.04","4096"
"1665772440","0","2022-10-14 18:34:00","299.9","300.07","299.9","299.97","2612"
"1665772500","0","2022-10-14 18:35:00","300.05","300.05","299.82","299.82","1596"
"1665772560","0","2022-10-14 18:36:00","299.7979","300.01","299.75","300.01","3358"
"1665772620","0","2022-10-14 18:37:00","300.01","300.11","299.93","300.06","1084"
"1665772680","0","2022-10-14 18:38:00","300","300.33","300","300.22","3281"
"1665772740","0","2022-10-14 18:39:00","300.2427","300.2427","300.1143","300.16","2215"
"1665772800","0","2022-10-14 18:40:00","300.2","300.2","299.6753","299.6753","6483"
"1665772860","0","2022-10-14 18:41:00","299.705","300.01","299.6909","299.92","2887"
"1665772920","0","2022-10-14 18:42:00","300.05","300.12","300.045","300.07","1757"
"1665772980","0","2022-10-14 18:43:00","300.155","300.155","299.94","299.95","9192"
"1665773040","0","2022-10-14 18:44:00","300.04","300.05","299.92","299.92","3236"
"1665773100","0","2022-10-14 18:45:00","300","300.07","299.95","299.95","3834"
"1665773160","0","2022-10-14 18:46:00","300.01","300.06","299.86","299.9","2914"
"1665773220","0","2022-10-14 18:47:00","299.85","299.88","299.75","299.88","1999"
"1665773280","0","2022-10-14 18:48:00","299.985","300.29","299.985","300.21","5085"
"1665773340","0","2022-10-14 18:49:00","300.435","300.4537","300.21","300.4537","6016"
"1665773400","0","2022-10-14 18:50:00","300.4","300.455","300.29","300.29","1828"
"1665773460","0","2022-10-14 18:51:00","300.51","300.51","300.41","300.42","3175"
"1665773520","0","2022-10-14 18:52:00","300.465","300.465","300.32","300.4","2672"
"1665773580","0","2022-10-14 18:53:00","300.26","300.39","300.26","300.35","1157"
"1665773640","0","2022-10-14 18:54:00","300.435","300.435","300.21","300.26","2187"
"1665773700","0","2022-10-14 18:55:00","300.23","300.625","300.15","300.625","3774"
"1665773760","0","2022-10-14 18:56:00","300.55","300.64","300.46","300.64","1387"
"1665773820","0","2022-10-14 18:57:00","300.63","300.72","300.54","300.72","2616"
"1665773880","0","2022-10-14 18:58:00","300.54","300.62","300.5","300.5","1325"
"1665773940","0","2022-10-14 18:59:00","300.495","300.79","300.45","300.78","4830"
"1665774000","0","2022-10-14 19:00:00","300.82","300.99","300.775","300.92","10385"
"1665774060","0","2022-10-14 19:01:00","300.97","301.25","300.97","301.25","3336"
"1665774120","0","2022-10-14 19:02:00","301.31","301.31","301.11","301.205","2301"
"1665774180","0","2022-10-14 19:03:00","301.21","301.5425","301.07","301.49","13961"
"1665774240","0","2022-10-14 19:04:00","301.33","301.38","301.2","301.38","3354"
"1665774300","0","2022-10-14 19:05:00","301.3486","301.4399","300.99","301.03","6337"
"1665774360","0","2022-10-14 19:06:00","300.97","301.225","300.97","301.12","3646"
"1665774420","0","2022-10-14 19:07:00","301.11","301.11","300.7901","300.91","4677"
"1665774480","0","2022-10-14 19:08:00","300.69","300.695","300.58","300.64","3526"
"1665774540","0","2022-10-14 19:09:00","300.57","300.6","300.57","300.6","1207"
"1665774600","0","2022-10-14 19:10:00","300.44","300.79","300.44","300.7048","3587"
"1665774660","0","2022-10-14 19:11:00","300.8214","300.83","300.68","300.74","1904"
"1665774720","0","2022-10-14 19:12:00","300.705","300.705","300.705","300.705","1437"
"1665774780","0","2022-10-14 19:13:00","300.77","300.77","300.23","300.35","5479"
"1665774840","0","2022-10-14 19:14:00","300.36","300.45","300.34","300.45","1910"
"1665774900","0","2022-10-14 19:15:00","300.31","300.31","300.04","300.255","3485"
"1665774960","0","2022-10-14 19:16:00","300.1479","300.1479","299.99","300.04","1139"
"1665775020","0","2022-10-14 19:17:00","300.13","300.19","300.09","300.09","2140"
"1665775080","0","2022-10-14 19:18:00","300.145","300.28","300.1","300.1","3153"
"1665775140","0","2022-10-14 19:19:00","300.16","300.43","300.16","300.43","2581"
"1665775200","0","2022-10-14 19:20:00","300.4","300.51","300.4","300.45","2335"
"1665775260","0","2022-10-14 19:21:00","300.525","300.63","300.46","300.475","6521"
"1665775320","0","2022-10-14 19:22:00","300.47","300.78","300.47","300.78","8126"
"1665775380","0","2022-10-14 19:23:00","300.85","300.895","300.77","300.81","2103"
"1665775440","0","2022-10-14 19:24:00","300.9","300.92","300.76","300.81","4059"
"1665775500","0","2022-10-14 19:25:00","300.77","300.795","300.665","300.795","6230"
"1665775560","0","2022-10-14 19:26:00","300.7001","300.7001","300.495","300.6","5191"
"1665775620","0","2022-10-14 19:27:00","300.49","300.73","300.49","300.73","5760"
"1665775680","0","2022-10-14 19:28:00","300.9999","300.9999","300.81","300.83","3119"
"1665775740","0","2022-10-14 19:29:00","300.96","301.08","300.83","300.9001","3095"
"1665775800","0","2022-10-14 19:30:00","300.8","300.84","300.35","300.74","7517"
"1665775860","0","2022-10-14 19:31:00","300.84","300.88","300.56","300.67","5238"
"1665775920","0","2022-10-14 19:32:00","300.705","300.85","300.575","300.85","5512"
"1665775980","0","2022-10-14 19:33:00","300.74","300.92","300.675","300.8","4722"
"1665776040","0","2022-10-14 19:34:00","300.9","301.155","300.84","301.13","6091"
"1665776100","0","2022-10-14 19:35:00","301.12","301.45","301.09","301.41","5581"
"1665776160","0","2022-10-14 19:36:00","301.35","301.35","300.79","300.86","12277"
"1665776220","0","2022-10-14 19:37:00","300.82","301.07","300.72","300.745","6033"
"1665776280","0","2022-10-14 19:38:00","300.65","300.83","300.55","300.775","6472"
"1665776340","0","2022-10-14 19:39:00","300.74","300.83","300.5001","300.61","6632"
"1665776400","0","2022-10-14 19:40:00","300.65","300.71","300.51","300.54","6624"
"1665776460","0","2022-10-14 19:41:00","300.49","300.52","300.275","300.3505","5681"
"1665776520","0","2022-10-14 19:42:00","300.34","300.5734","300.34","300.465","7731"
"1665776580","0","2022-10-14 19:43:00","300.6","300.67","300.41","300.4436","7837"
"1665776640","0","2022-10-14 19:44:00","300.48","300.675","300.47","300.675","8934"
"1665776700","0","2022-10-14 19:45:00","300.63","300.63","300.37","300.37","9160"
"1665776760","0","2022-10-14 19:46:00","300.31","300.47","300.22","300.38","9068"
"1665776820","0","2022-10-14 19:47:00","300.44","300.47","300.13","300.2","11394"
"1665776880","0","2022-10-14 19:48:00","300.1881","300.23","299.96","300.13","14717"
"1665776940","0","2022-10-14 19:49:00","300.2","300.24","299.99","300.12","18130"
"1665777000","0","2022-10-14 19:50:00","300.34","300.83","300.21","300.815","20675"
"1665777060","0","2022-10-14 19:51:00","300.89","300.92","300.51","300.51","15496"
"1665777120","0","2022-10-14 19:52:00","300.4515","300.86","300.4515","300.81","12862"
"1665777180","0","2022-10-14 19:53:00","300.79","300.82","300.62","300.75","16867"
"1665777240","0","2022-10-14 19:54:00","300.7","300.92","300.56","300.91","17765"
"1665777300","0","2022-10-14 19:55:00","300.88","300.95","300.14","300.25","22181"
"1665777360","0","2022-10-14 19:56:00","300.24","300.26","300.11","300.14","22258"
"1665777420","0","2022-10-14 19:57:00","300.1","300.24","300.07","300.11","31749"
"1665777480","0","2022-10-14 19:58:00","300.09","300.09","299.73","299.775","34070"
"1665777540","0","2022-10-14 19:59:00","299.78","300.39","299.56","300.21","73454"
"1665777600","0","2022-10-14 20:00:00","299.99","299.99","299.99","299.99","31475"
"1665778200","0","2022-10-14 20:10:00","299.99","299.99","299.99","299.99","4127"
"1665778320","0","2022-10-14 20:12:00","299.99","299.99","299.99","299.99","1382"
"1665779820","0","2022-10-14 20:37:00","299.99","299.99","299.99","299.99","16609"
"1665781740","0","2022-10-14 21:09:00","299.9","299.9","299.9","299.9","100"
"1665781980","0","2022-10-14 21:13:00","299.95","299.95","299.95","299.95","100"
"1665782460","0","2022-10-14 21:21:00","299.95","299.95","299.95","299.95","873"
"1665783660","0","2022-10-14 21:41:00","299.5","299.5","299.5","299.5","1000"
"1665784140","0","2022-10-14 21:49:00","299.5","299.5","299.5","299.5","200"
"1665785760","0","2022-10-14 22:16:00","300","300","300","300","433"
"1665787740","0","2022-10-14 22:49:00","299.98","299.98","299.98","299.98","105"
"1666004520","0","2022-10-17 11:02:00","302","302","302","302","282"
"1666004580","0","2022-10-17 11:03:00","301.86","301.86","301.86","301.86","221"
"1666005000","0","2022-10-17 11:10:00","302","302","302","302","350"
"1666005060","0","2022-10-17 11:11:00","302.5","302.5","302.35","302.35","872"
"1666005660","0","2022-10-17 11:21:00","303.44","303.44","303.44","303.44","117"
"1666008000","0","2022-10-17 12:00:00","302","308.8","302","303.8","1485"
"1666008060","0","2022-10-17 12:01:00","304.2","304.2","304.2","304.2","123"
"1666008120","0","2022-10-17 12:02:00","304.2","304.2","304.2","304.2","305"
"1666008540","0","2022-10-17 12:09:00","303.8","303.8","303.8","303.8","100"
"1666008720","0","2022-10-17 12:12:00","303.8","303.8","303.8","303.8","123"
"1666009260","0","2022-10-17 12:21:00","303.7","303.7","303.7","303.7","213"
"1666009380","0","2022-10-17 12:23:00","303.8","303.8","303.8","303.8","320"
"1666009560","0","2022-10-17 12:26:00","304","304","304","304","100"
"1666009620","0","2022-10-17 12:27:00","304","304","304","304","332"
"1666009740","0","2022-10-17 12:29:00","303.87","304","303.87","304","2155"
"1666010160","0","2022-10-17 12:36:00","304","304","304","304","374"
"1666010760","0","2022-10-17 12:46:00","304.5","304.5","304.5","304.5","141"
"1666011180","0","2022-10-17 12:53:00","305","305","305","305","100"
"1666011660","0","2022-10-17 13:01:00","307.6","307.6","307.6","307.6","350"
"1666012440","0","2022-10-17 13:14:00","306.43","306.43","306.43","306.43","115"
"1666013340","0","2022-10-17 13:29:00","306.45","306.5","304.02","304.02","2030"
"1666013400","0","2022-10-17 13:30:00","304.41","307.2139","304.41","307.2139","52230"
"1666013460","0","2022-10-17 13:31:00","307.295","308.45","306.57","308.45","35981"
"1666013520","0","2022-10-17 13:32:00","308.45","310.65","308.405","310.65","50567"
"1666013580","0","2022-10-17 13:33:00","310.525","311.62","307.96","307.98","22440"
"1666013640","0","2022-10-17 13:34:00","307.97","309.13","307.655","308.3718","11052"
"1666013700","0","2022-10-17 13:35:00","307.8","308.8","307.7","308.45","9431"
"1666013760","0","2022-10-17 13:36:00","308.8","309.2799","308.47","308.73","13376"
"1666013820","0","2022-10-17 13:37:00","309.125","309.72","309.02","309.1809","12507"
"1666013880","0","2022-10-17 13:38:00","308.98","309.94","308.56","308.56","8635"
"1666013940","0","2022-10-17 13:39:00","308.715","309.12","308.16","309.12","9489"
"1666014000","0","2022-10-17 13:40:00","309.0801","309.65","308.5801","309.14","12282"
"1666014060","0","2022-10-17 13:41:00","309.1","309.88","308.785","309.88","8795"
"1666014120","0","2022-10-17 13:42:00","309.88","310","308.79","308.79","18312"
"1666014180","0","2022-10-17 13:43:00","308.775","308.945","308.6","308.645","9950"
"1666014240","0","2022-10-17 13:44:00","308.6857","309.15","307.81","307.81","11010"
"1666014300","0","2022-10-17 13:45:00","307.55","307.5626","306.725","307.1942","10111"
"1666014360","0","2022-10-17 13:46:00","307.195","307.58","306.86","306.97","15616"
"1666014420","0","2022-10-17 13:47:00","306.91","307.025","306.66","306.98","11667"
"1666014480","0","2022-10-17 13:48:00","306.98","307.15","306.58","306.66","7391"
"1666014540","0","2022-10-17 13:49:00","306.77","307.195","306.48","306.49","9773"
"1666014600","0","2022-10-17 13:50:00","306.94","306.99","306.24","306.41","9085"
"1666014660","0","2022-10-17 13:51:00","306.48","306.52","305.52","306.03","10223"
"1666014720","0","2022-10-17 13:52:00","305.91","305.97","305.42","305.56","5165"
"1666014780","0","2022-10-17 13:53:00","305.44","305.7011","305.225","305.58","8945"
"1666014840","0","2022-10-17 13:54:00","305.705","306.041","305.21","305.21","9184"
"1666014900","0","2022-10-17 13:55:00","305.495","305.5599","305","305","5950"
"1666014960","0","2022-10-17 13:56:00","305.055","305.085","304.41","304.58","7032"
"1666015020","0","2022-10-17 13:57:00","304.54","304.88","304.42","304.88","15993"
"1666015080","0","2022-10-17 13:58:00","304.9348","304.9348","304.14","304.16","5489"
"1666015140","0","2022-10-17 13:59:00","304.34","304.67","304.14","304.59","7784"
"1666015200","0","2022-10-17 14:00:00","304.605","306.05","304.605","305.7937","4420"
"1666015260","0","2022-10-17 14:01:00","305.715","305.92","305.41","305.63","7846"
"1666015320","0","2022-10-17 14:02:00","305.78","306.14","305.5","305.965","9970"
"1666015380","0","2022-10-17 14:03:00","305.875","306.1","305.805","306.01","4299"
"1666015440","0","2022-10-17 14:04:00","305.88","306.21","305.55","306.21","5713"
"1666015500","0","2022-10-17 14:05:00","306.1645","306.33","305.67","305.8268","7702"
"1666015560","0","2022-10-17 14:06:00","305.67","305.67","304.91","304.91","7289"
"1666015620","0","2022-10-17 14:07:00","304.935","306.2","304.935","306.17","5791"
"1666015680","0","2022-10-17 14:08:00","306.27","307.0866","306.27","307.0866","2360"
"1666015740","0","2022-10-17 14:09:00","307.19","307.59","306.87","306.905","9625"
"1666015800","0","2022-10-17 14:10:00","306.78","308.19","306.78","308","5764"
"1666015860","0","2022-10-17 14:11:00","308.05","308.6493","304.41","308.05","93852"
"1666015920","0","2022-10-17 14:12:00","308.01","308.47","307.79","308.47","6076"
"1666015980","0","2022-10-17 14:13:00","308.55","308.55","307.75","307.93","13059"
"1666016040","0","2022-10-17 14:14:00","308.03","308.64","308.03","308.63","5221"
"1666016100","0","2022-10-17 14:15:00","308.96","309","308.59","308.69","8506"
"1666016160","0","2022-10-17 14:16:00","308.63","309.09","308.33","308.54","8800"
"1666016220","0","2022-10-17 14:17:00","308.241","308.68","308.241","308.6","2139"
"1666016280","0","2022-10-17 14:18:00","308.61","308.94","308.6","308.7","3587"
"1666016340","0","2022-10-17 14:19:00","308.61","308.81","308.46","308.62","6078"
"1666016400","0","2022-10-17 14:20:00","308.555","308.69","308.33","308.46","6889"
"1666016460","0","2022-10-17 14:21:00","308.29","308.43","307.9641","308.26","6561"
"1666016520","0","2022-10-17 14:22:00","308.195","308.45","307.56","307.56","6179"
"1666016580","0","2022-10-17 14:23:00","307.7","307.7","307.08","307.25","5122"
"1666016640","0","2022-10-17 14:24:00","307.38","307.42","306.85","307.31","10139"
"1666016700","0","2022-10-17 14:25:00","307.29","307.42","306.87","306.89","7605"
"1666016760","0","2022-10-17 14:26:00","306.91","307.4335","306.74","307.105","8779"
"1666016820","0","2022-10-17 14:27:00","307.35","307.47","307.35","307.47","930"
"1666016880","0","2022-10-17 14:28:00","307.66","307.73","307.4","307.73","3235"
"1666016940","0","2022-10-17 14:29:00","307.74","307.83","307.34","307.685","6209"
"1666017000","0","2022-10-17 14:30:00","307.87","307.87","306.95","306.95","4024"
"1666017060","0","2022-10-17 14:31:00","307.08","307.17","306.85","307.17","2788"
"1666017120","0","2022-10-17 14:32:00","307.34","307.67","307.215","307.6455","2974"
"1666017180","0","2022-10-17 14:33:00","307.605","307.605","306.9","306.9","3687"
"1666017240","0","2022-10-17 14:34:00","306.48","306.65","306.4","306.65","17877"
"1666017300","0","2022-10-17 14:35:00","306.64","307.11","306.64","307.11","3973"
"1666017360","0","2022-10-17 14:36:00","307.3","307.43","307.1","307.43","2986"
"1666017420","0","2022-10-17 14:37:00","307.7","307.74","307.36","307.645","5849"
