"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666373280","0","2022-10-21 17:28:00","93","93","92.91","92.97","561"
"1666373340","0","2022-10-21 17:29:00","92.97","92.97","92.93","92.94","637"
"1666373460","0","2022-10-21 17:31:00","92.99","93.01","92.99","93.01","760"
"1666373520","0","2022-10-21 17:32:00","93.02","93.02","93.02","93.02","351"
"1666373640","0","2022-10-21 17:34:00","92.985","93","92.95","92.99","3703"
"1666373700","0","2022-10-21 17:35:00","93","93","93","93","174"
"1666373760","0","2022-10-21 17:36:00","93","93","92.99","92.99","266"
"1666373820","0","2022-10-21 17:37:00","92.98","92.99","92.93","92.99","1865"
"1666373880","0","2022-10-21 17:38:00","92.985","93.02","92.9675","92.985","830"
"1666373940","0","2022-10-21 17:39:00","92.99","93.02","92.99","93.01","1012"
"1666374000","0","2022-10-21 17:40:00","93.05","93.05","93.05","93.05","782"
"1666374060","0","2022-10-21 17:41:00","93.09","93.09","92.99","92.99","1940"
"1666374120","0","2022-10-21 17:42:00","93.065","93.13","93.065","93.1","2236"
"1666374180","0","2022-10-21 17:43:00","93.125","93.125","93.125","93.125","244"
"1666374240","0","2022-10-21 17:44:00","93.07","93.07","93.03","93.065","927"
"1666374300","0","2022-10-21 17:45:00","93.11","93.11","93.11","93.11","495"
"1666374360","0","2022-10-21 17:46:00","93.19","93.19","93.16","93.16","632"
"1666374420","0","2022-10-21 17:47:00","93.22","93.22","93.185","93.185","963"
"1666374480","0","2022-10-21 17:48:00","93.185","93.185","93.185","93.185","481"
"1666374600","0","2022-10-21 17:50:00","93.25","93.3","93.25","93.3","1047"
"1666374660","0","2022-10-21 17:51:00","93.32","93.36","93.32","93.36","525"
"1666374720","0","2022-10-21 17:52:00","93.35","93.35","93.28","93.28","1568"
"1666374780","0","2022-10-21 17:53:00","93.2475","93.2475","93.2475","93.2475","341"
"1666374840","0","2022-10-21 17:54:00","93.31","93.32","93.31","93.32","816"
"1666374900","0","2022-10-21 17:55:00","93.305","93.305","93.2","93.2","758"
"1666374960","0","2022-10-21 17:56:00","93.24","93.24","93.24","93.24","426"
"1666375020","0","2022-10-21 17:57:00","93.26","93.28","93.26","93.28","588"
"1666375080","0","2022-10-21 17:58:00","93.295","93.295","93.24","93.24","532"
"1666375140","0","2022-10-21 17:59:00","93.3","93.3","93.28","93.28","634"
"1666375200","0","2022-10-21 18:00:00","93.33","93.33","93.27","93.28","1479"
"1666375260","0","2022-10-21 18:01:00","93.31","93.31","93.31","93.31","213"
"1666375320","0","2022-10-21 18:02:00","93.33","93.39","93.33","93.39","1605"
"1666375380","0","2022-10-21 18:03:00","93.385","93.385","93.36","93.36","354"
"1666375440","0","2022-10-21 18:04:00","93.38","93.42","93.37","93.37","1129"
"1666375500","0","2022-10-21 18:05:00","93.385","93.385","93.385","93.385","121"
"1666375560","0","2022-10-21 18:06:00","93.41","93.45","93.41","93.45","1418"
"1666375620","0","2022-10-21 18:07:00","93.5","93.545","93.5","93.54","1954"
"1666375680","0","2022-10-21 18:08:00","93.53","93.58","93.53","93.58","1460"
"1666375740","0","2022-10-21 18:09:00","93.59","93.59","93.59","93.59","389"
"1666375800","0","2022-10-21 18:10:00","93.56","93.59","93.56","93.59","962"
"1666375860","0","2022-10-21 18:11:00","93.56","93.57","93.52","93.52","1566"
"1666375920","0","2022-10-21 18:12:00","93.53","93.57","93.52","93.54","911"
"1666375980","0","2022-10-21 18:13:00","93.525","93.525","93.47","93.47","1023"
"1666376040","0","2022-10-21 18:14:00","93.42","93.42","93.42","93.42","481"
"1666376160","0","2022-10-21 18:16:00","93.36","93.36","93.36","93.36","547"
"1666376220","0","2022-10-21 18:17:00","93.29","93.31","93.25","93.31","2313"
"1666376280","0","2022-10-21 18:18:00","93.37","93.37","93.29","93.29","205"
"1666376340","0","2022-10-21 18:19:00","93.33","93.33","93.2842","93.2842","575"
"1666376400","0","2022-10-21 18:20:00","93.33","93.33","93.3","93.3","683"
"1666376520","0","2022-10-21 18:22:00","93.33","93.33","93.33","93.33","368"
"1666376580","0","2022-10-21 18:23:00","93.325","93.325","93.325","93.325","323"
"1666376640","0","2022-10-21 18:24:00","93.26","93.285","93.26","93.285","572"
"1666376760","0","2022-10-21 18:26:00","93.23","93.29","93.23","93.29","1365"
"1666376820","0","2022-10-21 18:27:00","93.275","93.33","93.275","93.33","642"
"1666376940","0","2022-10-21 18:29:00","93.36","93.38","93.36","93.38","863"
"1666377000","0","2022-10-21 18:30:00","93.39","93.43","93.38","93.43","1934"
"1666377060","0","2022-10-21 18:31:00","93.44","93.45","93.44","93.45","550"
"1666377120","0","2022-10-21 18:32:00","93.41","93.41","93.41","93.41","375"
"1666377240","0","2022-10-21 18:34:00","93.42","93.42","93.37","93.37","646"
"1666377300","0","2022-10-21 18:35:00","93.34","93.34","93.29","93.33","1237"
"1666377360","0","2022-10-21 18:36:00","93.31","93.32","93.27","93.27","1413"
"1666377420","0","2022-10-21 18:37:00","93.31","93.31","93.31","93.31","370"
"1666377480","0","2022-10-21 18:38:00","93.31","93.31","93.25","93.25","885"
"1666377540","0","2022-10-21 18:39:00","93.25","93.28","93.235","93.28","1730"
"1666377600","0","2022-10-21 18:40:00","93.25","93.25","93.25","93.25","384"
"1666377660","0","2022-10-21 18:41:00","93.25","93.3","93.25","93.3","536"
"1666377720","0","2022-10-21 18:42:00","93.27","93.27","93.25","93.25","1126"
"1666377780","0","2022-10-21 18:43:00","93.25","93.25","93.23","93.25","810"
"1666377840","0","2022-10-21 18:44:00","93.2","93.2","93.2","93.2","360"
"1666377900","0","2022-10-21 18:45:00","93.2","93.215","93.18","93.21","1587"
"1666377960","0","2022-10-21 18:46:00","93.2005","93.2005","93.2005","93.2005","519"
"1666378020","0","2022-10-21 18:47:00","93.225","93.25","93.225","93.24","1599"
"1666378080","0","2022-10-21 18:48:00","93.245","93.245","93.22","93.22","630"
"1666378140","0","2022-10-21 18:49:00","93.26","93.29","93.26","93.28","1440"
"1666378200","0","2022-10-21 18:50:00","93.31","93.33","93.24","93.24","1114"
"1666378260","0","2022-10-21 18:51:00","93.27","93.27","93.27","93.27","412"
"1666378320","0","2022-10-21 18:52:00","93.29","93.29","93.26","93.26","606"
"1666378380","0","2022-10-21 18:53:00","93.25","93.25","93.1841","93.1841","2565"
"1666378440","0","2022-10-21 18:54:00","93.17","93.17","93.17","93.17","426"
"1666378500","0","2022-10-21 18:55:00","93.145","93.21","93.145","93.1879","1637"
"1666378560","0","2022-10-21 18:56:00","93.25","93.31","93.25","93.31","837"
"1666378620","0","2022-10-21 18:57:00","93.25","93.38","93.25","93.38","1550"
"1666378680","0","2022-10-21 18:58:00","93.34","93.36","93.32","93.36","1786"
"1666378740","0","2022-10-21 18:59:00","93.39","93.42","93.37","93.4","1495"
"1666378800","0","2022-10-21 19:00:00","93.37","93.37","93.37","93.37","262"
"1666378920","0","2022-10-21 19:02:00","93.4","93.46","93.4","93.46","1523"
"1666378980","0","2022-10-21 19:03:00","93.45","93.55","93.45","93.55","1360"
"1666379040","0","2022-10-21 19:04:00","93.58","93.61","93.54","93.54","2252"
"1666379100","0","2022-10-21 19:05:00","93.52","93.52","93.52","93.52","703"
"1666379160","0","2022-10-21 19:06:00","93.5","93.5048","93.49","93.5048","768"
"1666379220","0","2022-10-21 19:07:00","93.5","93.57","93.5","93.57","1560"
"1666379280","0","2022-10-21 19:08:00","93.585","93.585","93.49","93.55","1443"
"1666379340","0","2022-10-21 19:09:00","93.51","93.57","93.51","93.57","1077"
"1666379400","0","2022-10-21 19:10:00","93.585","93.585","93.54","93.54","1417"
"1666379460","0","2022-10-21 19:11:00","93.56","93.585","93.56","93.58","956"
"1666379520","0","2022-10-21 19:12:00","93.63","93.655","93.63","93.655","1054"
"1666379580","0","2022-10-21 19:13:00","93.66","93.66","93.66","93.66","636"
"1666379640","0","2022-10-21 19:14:00","93.66","93.66","93.66","93.66","375"
"1666379700","0","2022-10-21 19:15:00","93.64","93.64","93.6","93.6","705"
"1666379760","0","2022-10-21 19:16:00","93.61","93.63","93.61","93.63","844"
"1666379820","0","2022-10-21 19:17:00","93.66","93.67","93.64","93.67","1066"
"1666379880","0","2022-10-21 19:18:00","93.7","93.757","93.69","93.72","3007"
"1666379940","0","2022-10-21 19:19:00","93.73","93.73","93.73","93.73","363"
"1666380000","0","2022-10-21 19:20:00","93.7","93.7","93.68","93.68","1002"
"1666380060","0","2022-10-21 19:21:00","93.72","93.74","93.72","93.74","568"
"1666380120","0","2022-10-21 19:22:00","93.77","93.77","93.77","93.77","255"
"1666380180","0","2022-10-21 19:23:00","93.75","93.75","93.71","93.72","1217"
"1666380240","0","2022-10-21 19:24:00","93.82","93.82","93.82","93.82","866"
"1666380300","0","2022-10-21 19:25:00","93.85","93.87","93.85","93.86","949"
"1666380360","0","2022-10-21 19:26:00","93.86","93.9","93.86","93.9","1593"
"1666380420","0","2022-10-21 19:27:00","93.91","93.91","93.87","93.8995","1124"
"1666380480","0","2022-10-21 19:28:00","93.885","93.91","93.86","93.88","952"
"1666380540","0","2022-10-21 19:29:00","93.87","93.91","93.87","93.91","730"
"1666380600","0","2022-10-21 19:30:00","93.87","93.91","93.87","93.91","1005"
"1666380660","0","2022-10-21 19:31:00","93.91","93.975","93.91","93.96","1902"
"1666380720","0","2022-10-21 19:32:00","93.99","93.99","93.89","93.89","1347"
"1666380780","0","2022-10-21 19:33:00","93.93","93.94","93.91","93.91","1395"
"1666380840","0","2022-10-21 19:34:00","93.88","93.9","93.863","93.9","1158"
"1666380900","0","2022-10-21 19:35:00","93.87","93.895","93.87","93.895","1427"
"1666380960","0","2022-10-21 19:36:00","93.9","93.94","93.9","93.94","1211"
"1666381020","0","2022-10-21 19:37:00","93.95","93.97","93.885","93.89","2217"
"1666381080","0","2022-10-21 19:38:00","93.9","93.98","93.9","93.97","3257"
"1666381140","0","2022-10-21 19:39:00","93.99","94.03","93.99","94.03","934"
"1666381200","0","2022-10-21 19:40:00","94.05","94.05","94.05","94.05","386"
"1666381260","0","2022-10-21 19:41:00","94.04","94.05","94","94","3933"
"1666381320","0","2022-10-21 19:42:00","93.98","93.98","93.95","93.98","1630"
"1666381380","0","2022-10-21 19:43:00","93.985","94.07","93.985","94.05","2388"
"1666381440","0","2022-10-21 19:44:00","94.06","94.08","94.05","94.05","2438"
"1666381500","0","2022-10-21 19:45:00","94.01","94.0541","94","94.025","6986"
"1666381560","0","2022-10-21 19:46:00","94.05","94.08","94.05","94.07","3050"
"1666381620","0","2022-10-21 19:47:00","94.09","94.09","94.055","94.06","1936"
"1666381680","0","2022-10-21 19:48:00","94.055","94.085","94.05","94.07","1494"
"1666381740","0","2022-10-21 19:49:00","94.07","94.07","94.025","94.04","4308"
"1666381800","0","2022-10-21 19:50:00","94.06","94.06","93.89","93.97","4382"
"1666381860","0","2022-10-21 19:51:00","93.96","93.96","93.82","93.87","5614"
"1666381920","0","2022-10-21 19:52:00","93.87","93.93","93.82","93.92","5194"
"1666381980","0","2022-10-21 19:53:00","93.92","93.99","93.92","93.98","5097"
"1666382040","0","2022-10-21 19:54:00","93.96","94.06","93.95","93.95","7397"
"1666382100","0","2022-10-21 19:55:00","93.93","93.93","93.84","93.925","7067"
"1666382160","0","2022-10-21 19:56:00","93.92","93.94","93.885","93.9","6645"
"1666382220","0","2022-10-21 19:57:00","93.89","93.91","93.85","93.895","6141"
"1666382280","0","2022-10-21 19:58:00","93.89","93.89","93.8","93.84","13527"
"1666382340","0","2022-10-21 19:59:00","93.85","93.89","93.83","93.86","23188"
"1666382640","0","2022-10-21 20:04:00","93.86","93.86","93.86","93.86","63520"
"1666618200","0","2022-10-24 13:30:00","94.92","95.48","94.92","95.23","12003"
"1666618260","0","2022-10-24 13:31:00","95.145","95.17","95.01","95.16","1485"
"1666618320","0","2022-10-24 13:32:00","95.04","95.09","94.965","94.965","1480"
"1666618380","0","2022-10-24 13:33:00","94.9","94.9","94.9","94.9","200"
"1666618440","0","2022-10-24 13:34:00","95.1","95.12","95.085","95.085","1211"
"1666618500","0","2022-10-24 13:35:00","95.19","95.32","95.19","95.27","1442"
"1666618620","0","2022-10-24 13:37:00","95.38","95.38","95.18","95.305","951"
"1666618680","0","2022-10-24 13:38:00","95.4358","95.4358","95.4358","95.4358","1457"
"1666618740","0","2022-10-24 13:39:00","95.3","95.315","95.21","95.315","929"
"1666618800","0","2022-10-24 13:40:00","95.255","95.255","95.09","95.09","406"
"1666618860","0","2022-10-24 13:41:00","94.94","94.96","94.77","94.96","1698"
"1666618920","0","2022-10-24 13:42:00","94.82","94.82","94.77","94.77","1318"
"1666619040","0","2022-10-24 13:44:00","94.71","94.97","94.7","94.97","4282"
"1666619100","0","2022-10-24 13:45:00","95.08","95.51","95.08","95.51","1876"
"1666619160","0","2022-10-24 13:46:00","95.67","95.84","95.54","95.84","3363"
"1666619220","0","2022-10-24 13:47:00","95.85","95.91","95.74","95.74","920"
"1666619280","0","2022-10-24 13:48:00","95.83","95.92","95.73","95.76","1500"
"1666619340","0","2022-10-24 13:49:00","95.55","95.66","95.55","95.645","1978"
"1666619400","0","2022-10-24 13:50:00","95.555","95.67","95.555","95.615","1157"
"1666619460","0","2022-10-24 13:51:00","95.615","95.805","95.6","95.735","2139"
"1666619520","0","2022-10-24 13:52:00","95.67","95.67","95.365","95.365","2494"
"1666619580","0","2022-10-24 13:53:00","95.39","95.61","95.39","95.61","1115"
"1666619640","0","2022-10-24 13:54:00","95.57","95.68","95.57","95.68","611"
"1666619700","0","2022-10-24 13:55:00","95.685","95.685","95.685","95.685","210"
"1666619820","0","2022-10-24 13:57:00","95.59","95.675","95.5","95.5","1548"
"1666619880","0","2022-10-24 13:58:00","95.4544","95.62","95.4544","95.62","1055"
"1666619940","0","2022-10-24 13:59:00","95.73","95.86","95.72","95.79","1670"
"1666620000","0","2022-10-24 14:00:00","95.775","95.86","95.445","95.445","2292"
"1666620060","0","2022-10-24 14:01:00","95.395","95.395","95.24","95.24","2737"
"1666620120","0","2022-10-24 14:02:00","95.2","95.29","95.08","95.08","761"
"1666620180","0","2022-10-24 14:03:00","95.04","95.13","95.01","95.13","960"
"1666620240","0","2022-10-24 14:04:00","95.17","95.19","94.98","95.01","2659"
"1666620300","0","2022-10-24 14:05:00","94.945","95.02","94.86","94.86","1778"
"1666620360","0","2022-10-24 14:06:00","94.87","94.87","94.87","94.87","716"
"1666620420","0","2022-10-24 14:07:00","94.94","95.05","94.88","95.05","2538"
"1666620480","0","2022-10-24 14:08:00","95.035","95.1","94.94","95.1","1799"
"1666620540","0","2022-10-24 14:09:00","94.95","94.95","94.95","94.95","1862"
"1666620600","0","2022-10-24 14:10:00","95.18","95.18","95.16","95.16","401"
"1666620660","0","2022-10-24 14:11:00","95.12","95.18","95.12","95.135","643"
"1666620720","0","2022-10-24 14:12:00","95.08","95.08","95.08","95.08","671"
"1666620780","0","2022-10-24 14:13:00","95.2","95.2165","95.2","95.2165","508"
"1666620840","0","2022-10-24 14:14:00","95.28","95.28","95.28","95.28","341"
"1666620900","0","2022-10-24 14:15:00","95.28","95.37","95.24","95.33","2530"
"1666620960","0","2022-10-24 14:16:00","95.25","95.25","95.13","95.13","776"
"1666621020","0","2022-10-24 14:17:00","95.085","95.27","95.085","95.24","1004"
"1666621080","0","2022-10-24 14:18:00","95.25","95.26","95.25","95.26","574"
"1666621140","0","2022-10-24 14:19:00","95.2","95.23","95.18","95.23","1097"
"1666621200","0","2022-10-24 14:20:00","95.1","95.1","94.8","94.8","2228"
"1666621260","0","2022-10-24 14:21:00","94.71","94.71","94.71","94.71","656"
"1666621320","0","2022-10-24 14:22:00","94.76","94.84","94.7","94.72","2320"
"1666621380","0","2022-10-24 14:23:00","94.725","94.725","94.485","94.485","1112"
"1666621440","0","2022-10-24 14:24:00","94.4473","94.69","94.4473","94.69","2936"
"1666621500","0","2022-10-24 14:25:00","94.625","94.69","94.6","94.69","3442"
"1666621560","0","2022-10-24 14:26:00","94.57","94.69","94.57","94.5925","827"
"1666621620","0","2022-10-24 14:27:00","94.58","94.64","94.55","94.64","2626"
"1666621680","0","2022-10-24 14:28:00","94.66","94.66","94.55","94.59","1661"
"1666621740","0","2022-10-24 14:29:00","94.65","94.86","94.65","94.86","2003"
"1666621800","0","2022-10-24 14:30:00","94.75","94.77","94.72","94.72","845"
"1666621860","0","2022-10-24 14:31:00","94.77","94.88","94.77","94.88","886"
"1666621920","0","2022-10-24 14:32:00","94.85","95.025","94.85","95.025","963"
"1666621980","0","2022-10-24 14:33:00","95.09","95.09","95.09","95.09","108"
"1666622040","0","2022-10-24 14:34:00","95.1","95.11","95.1","95.11","304"
"1666622100","0","2022-10-24 14:35:00","95.1","95.42","95.1","95.42","1005"
"1666622160","0","2022-10-24 14:36:00","95.33","95.44","95.31","95.41","5440"
"1666622220","0","2022-10-24 14:37:00","95.27","95.28","95.26","95.28","472"
"1666622280","0","2022-10-24 14:38:00","95.27","95.29","95.24","95.29","1556"
"1666622340","0","2022-10-24 14:39:00","95.29","95.335","95.27","95.32","2362"
"1666622400","0","2022-10-24 14:40:00","95.295","95.33","95.24","95.24","2073"
"1666622460","0","2022-10-24 14:41:00","95.2449","95.2449","95.13","95.13","1143"
"1666622520","0","2022-10-24 14:42:00","95.13","95.17","95.05","95.09","2845"
"1666622580","0","2022-10-24 14:43:00","95.07","95.07","95.005","95.005","1862"
"1666622640","0","2022-10-24 14:44:00","95.11","95.26","95.11","95.26","1746"
"1666622700","0","2022-10-24 14:45:00","95.15","95.18","95.03","95.07","2925"
"1666622760","0","2022-10-24 14:46:00","95.09","95.09","94.99","95.05","730"
"1666622820","0","2022-10-24 14:47:00","94.95","95.1","94.91","95.09","2581"
"1666622880","0","2022-10-24 14:48:00","95.13","95.13","95.03","95.03","509"
"1666622940","0","2022-10-24 14:49:00","95.04","95.04","94.9","94.94","2170"
"1666623000","0","2022-10-24 14:50:00","94.98","95.08","94.95","95.08","2284"
"1666623060","0","2022-10-24 14:51:00","95.12","95.18","95.08","95.18","825"
"1666623120","0","2022-10-24 14:52:00","95.265","95.265","95.265","95.265","228"
"1666623180","0","2022-10-24 14:53:00","95.34","95.365","95.255","95.255","2403"
"1666623240","0","2022-10-24 14:54:00","95.26","95.26","95.25","95.25","517"
"1666623300","0","2022-10-24 14:55:00","95.27","95.27","95.09","95.14","1610"
"1666623360","0","2022-10-24 14:56:00","94.99","94.99","94.99","94.99","637"
"1666623420","0","2022-10-24 14:57:00","94.98","95.04","94.98","95.035","761"
"1666623480","0","2022-10-24 14:58:00","95.025","95.025","95.025","95.025","366"
"1666623540","0","2022-10-24 14:59:00","95.08","95.38","95.08","95.38","3746"
"1666623600","0","2022-10-24 15:00:00","95.26","95.32","95.15","95.15","1908"
"1666623660","0","2022-10-24 15:01:00","95.15","95.24","95.1331","95.24","1400"
"1666623720","0","2022-10-24 15:02:00","95.225","95.225","95.225","95.225","238"
"1666623780","0","2022-10-24 15:03:00","95.2419","95.3","95.235","95.3","1743"
"1666623840","0","2022-10-24 15:04:00","95.305","95.305","95.2","95.2","1036"
"1666623900","0","2022-10-24 15:05:00","95.27","95.27","95.27","95.27","210"
"1666623960","0","2022-10-24 15:06:00","95.26","95.4","95.26","95.29","2393"
"1666624020","0","2022-10-24 15:07:00","95.34","95.35","95.14","95.14","2696"
"1666624080","0","2022-10-24 15:08:00","95.07","95.1297","95.06","95.06","571"
"1666624140","0","2022-10-24 15:09:00","95.135","95.135","94.92","94.985","1496"
"1666624200","0","2022-10-24 15:10:00","94.97","95.05","94.97","95.05","1176"
"1666624260","0","2022-10-24 15:11:00","94.995","94.995","94.98","94.98","280"
"1666624320","0","2022-10-24 15:12:00","94.93","94.945","94.9","94.9","1548"
"1666624380","0","2022-10-24 15:13:00","94.91","94.91","94.91","94.91","216"
"1666624440","0","2022-10-24 15:14:00","94.91","95.04","94.91","95.04","1416"
"1666624500","0","2022-10-24 15:15:00","94.98","95.12","94.98","95.09","1363"
"1666624560","0","2022-10-24 15:16:00","95.16","95.165","94.99","95","2024"
"1666624620","0","2022-10-24 15:17:00","94.945","94.945","94.77","94.77","690"
"1666624680","0","2022-10-24 15:18:00","94.83","94.83","94.83","94.83","293"
"1666624740","0","2022-10-24 15:19:00","94.85","94.85","94.85","94.85","386"
"1666624800","0","2022-10-24 15:20:00","94.86","94.98","94.86","94.94","1295"
"1666624860","0","2022-10-24 15:21:00","94.962","95.17","94.962","95.12","1736"
"1666624980","0","2022-10-24 15:23:00","95.08","95.15","95.07","95.125","2177"
"1666625040","0","2022-10-24 15:24:00","95.125","95.125","95.125","95.125","250"
"1666625100","0","2022-10-24 15:25:00","95.125","95.23","95.07","95.23","2513"
"1666625160","0","2022-10-24 15:26:00","95.21","95.25","95.13","95.15","2814"
"1666625220","0","2022-10-24 15:27:00","95.2","95.22","95.12","95.22","1956"
"1666625280","0","2022-10-24 15:28:00","95.21","95.31","95.17","95.19","3350"
"1666625340","0","2022-10-24 15:29:00","95.19","95.23","95.19","95.195","787"
"1666625400","0","2022-10-24 15:30:00","95.195","95.24","95.13","95.13","1751"
"1666625460","0","2022-10-24 15:31:00","95.125","95.125","95.02","95.02","889"
"1666625520","0","2022-10-24 15:32:00","95.1","95.11","95.1","95.11","766"
"1666625580","0","2022-10-24 15:33:00","95.03","95.03","95.01","95.01","243"
"1666625640","0","2022-10-24 15:34:00","95.08","95.08","95.03","95.03","218"
"1666625700","0","2022-10-24 15:35:00","95.08","95.325","95.08","95.325","4002"
"1666625760","0","2022-10-24 15:36:00","95.29","95.41","95.29","95.35","2404"
"1666625880","0","2022-10-24 15:38:00","95.33","95.41","95.33","95.36","1723"
"1666625940","0","2022-10-24 15:39:00","95.325","95.39","95.325","95.39","478"
"1666626060","0","2022-10-24 15:41:00","95.38","95.38","95.36","95.37","573"
"1666626120","0","2022-10-24 15:42:00","95.37","95.55","95.37","95.55","2339"
"1666626180","0","2022-10-24 15:43:00","95.535","95.535","95.48","95.52","2045"
"1666626240","0","2022-10-24 15:44:00","95.49","95.49","95.49","95.49","793"
"1666626300","0","2022-10-24 15:45:00","95.36","95.45","95.36","95.45","842"
"1666626360","0","2022-10-24 15:46:00","95.325","95.325","95.21","95.21","482"
"1666626420","0","2022-10-24 15:47:00","95.21","95.31","95.21","95.31","1634"
"1666626480","0","2022-10-24 15:48:00","95.37","95.38","95.37","95.38","587"
"1666626540","0","2022-10-24 15:49:00","95.43","95.43","95.43","95.43","516"
"1666626600","0","2022-10-24 15:50:00","95.455","95.53","95.45","95.455","1736"
"1666626660","0","2022-10-24 15:51:00","95.45","95.55","95.45","95.55","1591"
"1666626720","0","2022-10-24 15:52:00","95.59","95.64","95.59","95.61","955"
"1666626780","0","2022-10-24 15:53:00","95.7","95.7","95.7","95.7","242"
"1666626900","0","2022-10-24 15:55:00","95.9","95.9","95.85","95.85","434"
"1666626960","0","2022-10-24 15:56:00","95.9","95.95","95.9","95.94","1145"
"1666627020","0","2022-10-24 15:57:00","95.87","95.885","95.815","95.815","1786"
"1666627080","0","2022-10-24 15:58:00","95.87","95.87","95.815","95.815","454"
"1666627140","0","2022-10-24 15:59:00","95.82","95.82","95.82","95.82","263"
"1666627200","0","2022-10-24 16:00:00","95.82","95.82","95.735","95.78","1960"
"1666627260","0","2022-10-24 16:01:00","95.805","95.805","95.75","95.76","556"
"1666627320","0","2022-10-24 16:02:00","95.68","95.68","95.66","95.66","421"
"1666627380","0","2022-10-24 16:03:00","95.66","95.66","95.66","95.66","204"
"1666627440","0","2022-10-24 16:04:00","95.635","95.64","95.58","95.63","936"
"1666627500","0","2022-10-24 16:05:00","95.63","95.67","95.63","95.67","1057"
"1666627560","0","2022-10-24 16:06:00","95.615","95.615","95.615","95.615","257"
"1666627620","0","2022-10-24 16:07:00","95.605","95.605","95.53","95.595","1191"
"1666627740","0","2022-10-24 16:09:00","95.64","95.64","95.64","95.64","189"
"1666627800","0","2022-10-24 16:10:00","95.67","95.67","95.67","95.67","172"
"1666627860","0","2022-10-24 16:11:00","95.63","95.63","95.63","95.63","155"
"1666627980","0","2022-10-24 16:13:00","95.68","95.71","95.68","95.71","926"
"1666628040","0","2022-10-24 16:14:00","95.68","95.68","95.63","95.68","1527"
"1666628100","0","2022-10-24 16:15:00","95.65","95.65","95.6315","95.65","1984"
"1666628160","0","2022-10-24 16:16:00","95.58","95.58","95.58","95.58","137"
"1666628280","0","2022-10-24 16:18:00","95.54","95.78","95.54","95.775","2701"
"1666628400","0","2022-10-24 16:20:00","95.75","95.75","95.665","95.665","553"
"1666628460","0","2022-10-24 16:21:00","95.63","95.68","95.63","95.68","815"
"1666628520","0","2022-10-24 16:22:00","95.72","95.72","95.72","95.72","304"
"1666628580","0","2022-10-24 16:23:00","95.755","95.755","95.755","95.755","199"
"1666628640","0","2022-10-24 16:24:00","95.81","95.86","95.8099","95.82","1391"
"1666628700","0","2022-10-24 16:25:00","95.71","95.71","95.71","95.71","295"
"1666628760","0","2022-10-24 16:26:00","95.75","95.75","95.68","95.68","1805"
"1666628880","0","2022-10-24 16:28:00","95.71","95.725","95.71","95.725","641"
"1666628940","0","2022-10-24 16:29:00","95.7","95.7","95.66","95.6745","1113"
"1666629000","0","2022-10-24 16:30:00","95.615","95.67","95.615","95.67","1240"
"1666629060","0","2022-10-24 16:31:00","95.65","95.65","95.65","95.65","229"
"1666629120","0","2022-10-24 16:32:00","95.65","95.65","95.65","95.65","449"
"1666629180","0","2022-10-24 16:33:00","95.65","95.65","95.65","95.65","226"
"1666629240","0","2022-10-24 16:34:00","95.69","95.69","95.69","95.69","1297"
"1666629300","0","2022-10-24 16:35:00","95.67","95.67","95.63","95.64","1813"
"1666629360","0","2022-10-24 16:36:00","95.68","95.69","95.68","95.69","843"
"1666629420","0","2022-10-24 16:37:00","95.69","95.69","95.69","95.69","285"
"1666629480","0","2022-10-24 16:38:00","95.71","95.75","95.645","95.645","1482"
"1666629540","0","2022-10-24 16:39:00","95.645","95.66","95.595","95.595","2024"
"1666629660","0","2022-10-24 16:41:00","95.555","95.555","95.45","95.45","254"
"1666629720","0","2022-10-24 16:42:00","95.45","95.45","95.44","95.44","356"
"1666629780","0","2022-10-24 16:43:00","95.495","95.55","95.495","95.55","847"
"1666629840","0","2022-10-24 16:44:00","95.55","95.62","95.55","95.62","1226"
"1666629900","0","2022-10-24 16:45:00","95.72","95.72","95.72","95.72","366"
"1666630020","0","2022-10-24 16:47:00","95.76","95.79","95.76","95.79","1073"
"1666630140","0","2022-10-24 16:49:00","95.75","95.75","95.73","95.73","934"
"1666630200","0","2022-10-24 16:50:00","95.84","95.84","95.84","95.84","105"
"1666630260","0","2022-10-24 16:51:00","95.8","95.83","95.8","95.83","299"
"1666630440","0","2022-10-24 16:54:00","95.8","95.8","95.8","95.8","687"
"1666630500","0","2022-10-24 16:55:00","95.75","95.82","95.75","95.785","342"
"1666630560","0","2022-10-24 16:56:00","95.78","95.78","95.78","95.78","281"
"1666630620","0","2022-10-24 16:57:00","95.75","95.75","95.6","95.65","2013"
"1666630680","0","2022-10-24 16:58:00","95.62","95.62","95.62","95.62","242"
"1666630800","0","2022-10-24 17:00:00","95.6","95.6","95.55","95.55","535"
"1666630860","0","2022-10-24 17:01:00","95.55","95.62","95.545","95.605","3373"
"1666630920","0","2022-10-24 17:02:00","95.6124","95.6124","95.6124","95.6124","261"
"1666631100","0","2022-10-24 17:05:00","95.6","95.6","95.59","95.59","1072"
"1666631280","0","2022-10-24 17:08:00","95.51","95.65","95.51","95.65","4118"
"1666631340","0","2022-10-24 17:09:00","95.5896","95.61","95.5896","95.61","536"
"1666631400","0","2022-10-24 17:10:00","95.64","95.64","95.585","95.585","555"
"1666631460","0","2022-10-24 17:11:00","95.53","95.55","95.53","95.55","1009"
