"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665419940","0","2022-10-10 16:39:00","85.24","85.36","85.24","85.35","10329"
"1665420000","0","2022-10-10 16:40:00","85.36","85.36","85.31","85.3329","13869"
"1665420060","0","2022-10-10 16:41:00","85.33","85.3775","85.3","85.3","9107"
"1665420120","0","2022-10-10 16:42:00","85.3081","85.335","85.29","85.33","6460"
"1665420180","0","2022-10-10 16:43:00","85.32","85.33","85.3","85.3","5637"
"1665420240","0","2022-10-10 16:44:00","85.3","85.3","85.23","85.25","7631"
"1665420300","0","2022-10-10 16:45:00","85.26","85.3","85.235","85.3","13396"
"1665420360","0","2022-10-10 16:46:00","85.29","85.3805","85.29","85.35","7909"
"1665420420","0","2022-10-10 16:47:00","85.38","85.41","85.3535","85.39","15320"
"1665420480","0","2022-10-10 16:48:00","85.4","85.42","85.33","85.345","8647"
"1665420540","0","2022-10-10 16:49:00","85.34","85.355","85.31","85.33","7458"
"1665420600","0","2022-10-10 16:50:00","85.31","85.31","85.23","85.23","9515"
"1665420660","0","2022-10-10 16:51:00","85.23","85.275","85.23","85.24","7440"
"1665420720","0","2022-10-10 16:52:00","85.25","85.33","85.24","85.33","131362"
"1665420780","0","2022-10-10 16:53:00","85.33","85.36","85.32","85.3453","15228"
"1665420840","0","2022-10-10 16:54:00","85.34","85.3705","85.34","85.37","16308"
"1665420900","0","2022-10-10 16:55:00","85.37","85.42","85.36","85.42","7455"
"1665420960","0","2022-10-10 16:56:00","85.42","85.46","85.3","85.3","10814"
"1665421020","0","2022-10-10 16:57:00","85.283","85.31","85.2552","85.2552","14583"
"1665421080","0","2022-10-10 16:58:00","85.26","85.34","85.26","85.32","10635"
"1665421140","0","2022-10-10 16:59:00","85.34","85.39","85.34","85.365","8904"
"1665421200","0","2022-10-10 17:00:00","85.34","85.36","85.29","85.36","11034"
"1665421260","0","2022-10-10 17:01:00","85.34","85.34","85.29","85.305","6423"
"1665421320","0","2022-10-10 17:02:00","85.31","85.33","85.31","85.31","8377"
"1665421380","0","2022-10-10 17:03:00","85.32","85.32","85.22","85.25","8957"
"1665421440","0","2022-10-10 17:04:00","85.26","85.31","85.26","85.29","7213"
"1665421500","0","2022-10-10 17:05:00","85.285","85.325","85.275","85.3","8250"
"1665421560","0","2022-10-10 17:06:00","85.3","85.32","85.25","85.26","5249"
"1665421620","0","2022-10-10 17:07:00","85.26","85.28","85.23","85.25","8989"
"1665421680","0","2022-10-10 17:08:00","85.26","85.27","85.2282","85.26","7118"
"1665421740","0","2022-10-10 17:09:00","85.26","85.27","85.245","85.25","11602"
"1665421800","0","2022-10-10 17:10:00","85.25","85.25","85.15","85.15","16404"
"1665421860","0","2022-10-10 17:11:00","85.16","85.43","85.16","85.43","29575"
"1665421920","0","2022-10-10 17:12:00","85.4","85.51","85.37","85.46","14574"
"1665421980","0","2022-10-10 17:13:00","85.46","85.4951","85.42","85.45","8327"
"1665422040","0","2022-10-10 17:14:00","85.4417","85.4771","85.42","85.45","7166"
"1665422100","0","2022-10-10 17:15:00","85.45","85.535","85.425","85.51","7272"
"1665422160","0","2022-10-10 17:16:00","85.5","85.525","85.4028","85.42","7115"
"1665422220","0","2022-10-10 17:17:00","85.42","85.42","85.37","85.38","12824"
"1665422280","0","2022-10-10 17:18:00","85.38","85.39","85.285","85.29","7466"
"1665422340","0","2022-10-10 17:19:00","85.3","85.39","85.3","85.385","10862"
"1665422400","0","2022-10-10 17:20:00","85.36","85.41","85.36","85.39","8466"
"1665422460","0","2022-10-10 17:21:00","85.38","85.39","85.3558","85.37","7109"
"1665422520","0","2022-10-10 17:22:00","85.35","85.4387","85.34","85.43","9344"
"1665422580","0","2022-10-10 17:23:00","85.42","85.59","85.42","85.53","20654"
"1665422640","0","2022-10-10 17:24:00","85.53","85.545","85.464","85.48","16067"
"1665422700","0","2022-10-10 17:25:00","85.44","85.45","85.41","85.45","7232"
"1665422760","0","2022-10-10 17:26:00","85.45","85.48","85.42","85.43","7960"
"1665422820","0","2022-10-10 17:27:00","85.43","85.46","85.42","85.43","6430"
"1665422880","0","2022-10-10 17:28:00","85.42","85.53","85.38","85.53","8148"
"1665422940","0","2022-10-10 17:29:00","85.5","85.5","85.46","85.48","5039"
"1665423000","0","2022-10-10 17:30:00","85.46","85.53","85.46","85.53","6645"
"1665423060","0","2022-10-10 17:31:00","85.54","85.57","85.51","85.54","7687"
"1665423120","0","2022-10-10 17:32:00","85.555","85.64","85.555","85.64","10684"
"1665423180","0","2022-10-10 17:33:00","85.634","85.77","85.634","85.71","13183"
"1665423240","0","2022-10-10 17:34:00","85.725","85.75","85.67","85.68","7700"
"1665423300","0","2022-10-10 17:35:00","85.67","85.86","85.67","85.82","10719"
"1665423360","0","2022-10-10 17:36:00","85.835","85.845","85.7501","85.8","36252"
"1665423420","0","2022-10-10 17:37:00","85.7941","85.8","85.74","85.74","15073"
"1665423480","0","2022-10-10 17:38:00","85.74","85.75","85.7","85.72","8060"
"1665423540","0","2022-10-10 17:39:00","85.72","85.75","85.695","85.71","9241"
"1665423600","0","2022-10-10 17:40:00","85.7","85.72","85.645","85.72","7134"
"1665423660","0","2022-10-10 17:41:00","85.705","85.74","85.67","85.68","22157"
"1665423720","0","2022-10-10 17:42:00","85.69","85.705","85.6701","85.69","17841"
"1665423780","0","2022-10-10 17:43:00","85.7","85.73","85.7","85.705","11367"
"1665423840","0","2022-10-10 17:44:00","85.7","85.71","85.68","85.6812","7199"
"1665423900","0","2022-10-10 17:45:00","85.68","85.88","85.68","85.88","34215"
"1665423960","0","2022-10-10 17:46:00","85.89","85.98","85.87","85.98","16131"
"1665424020","0","2022-10-10 17:47:00","85.98","86.05","85.98","86.02","9378"
"1665424080","0","2022-10-10 17:48:00","86.03","86.1","86","86.1","7687"
"1665424140","0","2022-10-10 17:49:00","86.1062","86.25","86.1","86.18","20378"
"1665424200","0","2022-10-10 17:50:00","86.16","86.2","86.1243","86.2","6814"
"1665424260","0","2022-10-10 17:51:00","86.2","86.22","86.12","86.14","11587"
"1665424320","0","2022-10-10 17:52:00","86.14","86.3","86.14","86.26","26207"
"1665424380","0","2022-10-10 17:53:00","86.26","86.3","86.21","86.26","12086"
"1665424440","0","2022-10-10 17:54:00","86.26","86.38","86.26","86.38","15679"
"1665424500","0","2022-10-10 17:55:00","86.39","86.4","86.34","86.36","15117"
"1665424560","0","2022-10-10 17:56:00","86.36","86.36","86.26","86.27","23383"
"1665424620","0","2022-10-10 17:57:00","86.27","86.27","86.22","86.23","11993"
"1665424680","0","2022-10-10 17:58:00","86.24","86.28","86.16","86.185","15067"
"1665424740","0","2022-10-10 17:59:00","86.19","86.19","86.13","86.1505","6752"
"1665424800","0","2022-10-10 18:00:00","86.1609","86.19","86.13","86.17","65005"
"1665424860","0","2022-10-10 18:01:00","86.18","86.2","86.14","86.19","23354"
"1665424920","0","2022-10-10 18:02:00","86.19","86.21","86.16","86.16","7034"
"1665424980","0","2022-10-10 18:03:00","86.17","86.19","86.16","86.1854","28744"
"1665425040","0","2022-10-10 18:04:00","86.16","86.16","86.12","86.14","14353"
"1665425100","0","2022-10-10 18:05:00","86.13","86.13","86.036","86.04","19984"
"1665425160","0","2022-10-10 18:06:00","86.04","86.055","85.925","85.94","24783"
"1665425220","0","2022-10-10 18:07:00","85.94","86.0794","85.94","86.06","22350"
"1665425280","0","2022-10-10 18:08:00","86.07","86.1","86.04","86.08","12966"
"1665425340","0","2022-10-10 18:09:00","86.08","86.08","86.03","86.04","7330"
"1665425400","0","2022-10-10 18:10:00","86.03","86.098","86.03","86.08","7388"
"1665425460","0","2022-10-10 18:11:00","86.07","86.095","86.03","86.04","8050"
"1665425520","0","2022-10-10 18:12:00","86.04","86.08","86.03","86.06","11318"
"1665425580","0","2022-10-10 18:13:00","86.06","86.06","86","86.05","20265"
"1665425640","0","2022-10-10 18:14:00","86.04","86.12","86.04","86.06","16628"
"1665425700","0","2022-10-10 18:15:00","86.07","86.08","86.02","86.02","26726"
"1665425760","0","2022-10-10 18:16:00","86","86.07","86","86","8209"
"1665425820","0","2022-10-10 18:17:00","86.01","86.01","85.94","85.94","41679"
"1665425880","0","2022-10-10 18:18:00","85.94","86.01","85.9313","85.99","11777"
"1665425940","0","2022-10-10 18:19:00","85.995","86.01","85.98","85.98","6243"
"1665426000","0","2022-10-10 18:20:00","85.98","86.1031","85.95","86.095","20043"
"1665426060","0","2022-10-10 18:21:00","86.1","86.16","86.09","86.14","11512"
"1665426120","0","2022-10-10 18:22:00","86.14","86.145","85.97","85.99","18170"
"1665426180","0","2022-10-10 18:23:00","85.95","86.03","85.91","86.03","15122"
"1665426240","0","2022-10-10 18:24:00","86.02","86.1","86.01","86.09","14782"
"1665426300","0","2022-10-10 18:25:00","86.08","86.115","86.06","86.11","15768"
"1665426360","0","2022-10-10 18:26:00","86.1","86.21","86.09","86.2","13201"
"1665426420","0","2022-10-10 18:27:00","86.19","86.2127","86.17","86.2127","9255"
"1665426480","0","2022-10-10 18:28:00","86.21","86.25","86.21","86.22","17605"
"1665426540","0","2022-10-10 18:29:00","86.26","86.28","86.23","86.28","13860"
"1665426600","0","2022-10-10 18:30:00","86.29","86.29","86.22","86.23","19346"
"1665426660","0","2022-10-10 18:31:00","86.22","86.365","86.22","86.3299","20033"
"1665426720","0","2022-10-10 18:32:00","86.34","86.37","86.32","86.34","18868"
"1665426780","0","2022-10-10 18:33:00","86.335","86.47","86.335","86.46","14064"
"1665426840","0","2022-10-10 18:34:00","86.46","86.52","86.45","86.48","14455"
"1665426900","0","2022-10-10 18:35:00","86.45","86.52","86.44","86.515","13074"
"1665426960","0","2022-10-10 18:36:00","86.53","86.53","86.49","86.52","8884"
"1665427020","0","2022-10-10 18:37:00","86.525","86.525","86.46","86.5","9936"
"1665427080","0","2022-10-10 18:38:00","86.485","86.6","86.47","86.56","25866"
"1665427140","0","2022-10-10 18:39:00","86.55","86.57","86.53","86.54","11374"
"1665427200","0","2022-10-10 18:40:00","86.55","86.57","86.4901","86.57","17378"
"1665427260","0","2022-10-10 18:41:00","86.57","86.6","86.49","86.49","10119"
"1665427320","0","2022-10-10 18:42:00","86.49","86.51","86.43","86.5","14546"
"1665427380","0","2022-10-10 18:43:00","86.495","86.5","86.375","86.39","22776"
"1665427440","0","2022-10-10 18:44:00","86.39","86.46","86.3814","86.44","13771"
"1665427500","0","2022-10-10 18:45:00","86.43","86.43","86.37","86.43","21137"
"1665427560","0","2022-10-10 18:46:00","86.44","86.4676","86.34","86.34","10522"
"1665427620","0","2022-10-10 18:47:00","86.3499","86.38","86.3499","86.37","13780"
"1665427680","0","2022-10-10 18:48:00","86.35","86.35","86.2917","86.31","6091"
"1665427740","0","2022-10-10 18:49:00","86.31","86.37","86.305","86.36","6544"
"1665427800","0","2022-10-10 18:50:00","86.35","86.365","86.34","86.34","7109"
"1665427860","0","2022-10-10 18:51:00","86.33","86.38","86.28","86.37","9080"
"1665427920","0","2022-10-10 18:52:00","86.365","86.42","86.3","86.33","5760"
"1665427980","0","2022-10-10 18:53:00","86.315","86.36","86.29","86.36","11792"
"1665428040","0","2022-10-10 18:54:00","86.37","86.405","86.35","86.3912","7326"
"1665428100","0","2022-10-10 18:55:00","86.4","86.405","86.33","86.33","11486"
"1665428160","0","2022-10-10 18:56:00","86.31","86.34","86.3","86.31","9514"
"1665428220","0","2022-10-10 18:57:00","86.3","86.3","86.22","86.225","24709"
"1665428280","0","2022-10-10 18:58:00","86.22","86.37","86.22","86.37","17088"
"1665428340","0","2022-10-10 18:59:00","86.38","86.38","86.32","86.33","9948"
"1665428400","0","2022-10-10 19:00:00","86.32","86.44","86.32","86.41","10143"
"1665428460","0","2022-10-10 19:01:00","86.4","86.4","86.3104","86.3104","7321"
"1665428520","0","2022-10-10 19:02:00","86.31","86.315","86.24","86.28","11049"
"1665428580","0","2022-10-10 19:03:00","86.26","86.29","86.22","86.26","16756"
"1665428640","0","2022-10-10 19:04:00","86.25","86.36","86.25","86.32","12729"
"1665428700","0","2022-10-10 19:05:00","86.315","86.38","86.28","86.36","16964"
"1665428760","0","2022-10-10 19:06:00","86.36","86.46","86.36","86.41","13237"
"1665428820","0","2022-10-10 19:07:00","86.405","86.45","86.38","86.425","18575"
"1665428880","0","2022-10-10 19:08:00","86.42","86.49","86.42","86.47","9463"
"1665428940","0","2022-10-10 19:09:00","86.49","86.53","86.49","86.51","6803"
"1665429000","0","2022-10-10 19:10:00","86.5132","86.5132","86.42","86.47","10171"
"1665429060","0","2022-10-10 19:11:00","86.47","86.48","86.42","86.465","9200"
"1665429120","0","2022-10-10 19:12:00","86.465","86.56","86.44","86.49","11537"
"1665429180","0","2022-10-10 19:13:00","86.465","86.49","86.4","86.48","9351"
"1665429240","0","2022-10-10 19:14:00","86.505","86.53","86.5","86.52","13179"
"1665429300","0","2022-10-10 19:15:00","86.5","86.57","86.47","86.55","14394"
"1665429360","0","2022-10-10 19:16:00","86.5655","86.605","86.54","86.6","12816"
"1665429420","0","2022-10-10 19:17:00","86.6","86.66","86.52","86.64","10827"
"1665429480","0","2022-10-10 19:18:00","86.66","86.66","86.57","86.59","11298"
"1665429540","0","2022-10-10 19:19:00","86.58","86.62","86.52","86.62","6993"
"1665429600","0","2022-10-10 19:20:00","86.64","86.655","86.59","86.61","17192"
"1665429660","0","2022-10-10 19:21:00","86.6","86.61","86.54","86.57","33397"
"1665429720","0","2022-10-10 19:22:00","86.56","86.56","86.49","86.5484","10621"
"1665429780","0","2022-10-10 19:23:00","86.54","86.59","86.47","86.57","12941"
"1665429840","0","2022-10-10 19:24:00","86.58","86.65","86.53","86.53","13879"
"1665429900","0","2022-10-10 19:25:00","86.525","86.525","86.47","86.475","13099"
"1665429960","0","2022-10-10 19:26:00","86.47","86.47","86.39","86.4","9931"
"1665430020","0","2022-10-10 19:27:00","86.4","86.45","86.34","86.43","20851"
"1665430080","0","2022-10-10 19:28:00","86.42","86.42","86.35","86.395","15477"
"1665430140","0","2022-10-10 19:29:00","86.38","86.4258","86.365","86.38","12244"
"1665430200","0","2022-10-10 19:30:00","86.38","86.44","86.32","86.36","17519"
"1665430260","0","2022-10-10 19:31:00","86.36","86.435","86.33","86.42","33353"
"1665430320","0","2022-10-10 19:32:00","86.4","86.53","86.37","86.52","71495"
"1665430380","0","2022-10-10 19:33:00","86.51","86.61","86.49","86.61","83377"
"1665430440","0","2022-10-10 19:34:00","86.615","86.615","86.54","86.56","19304"
"1665430500","0","2022-10-10 19:35:00","86.56","86.6","86.53","86.6","24714"
"1665430560","0","2022-10-10 19:36:00","86.6","86.6","86.49","86.505","21535"
"1665430620","0","2022-10-10 19:37:00","86.515","86.58","86.49","86.565","19125"
"1665430680","0","2022-10-10 19:38:00","86.56","86.63","86.55","86.58","12476"
"1665430740","0","2022-10-10 19:39:00","86.59","86.6558","86.57","86.58","19051"
"1665430800","0","2022-10-10 19:40:00","86.59","86.655","86.53","86.57","35120"
"1665430860","0","2022-10-10 19:41:00","86.575","86.6","86.535","86.59","29786"
"1665430920","0","2022-10-10 19:42:00","86.59","86.665","86.55","86.66","42138"
"1665430980","0","2022-10-10 19:43:00","86.655","86.68","86.59","86.62","22756"
"1665431040","0","2022-10-10 19:44:00","86.61","86.7","86.57","86.69","69225"
"1665431100","0","2022-10-10 19:45:00","86.69","86.75","86.65","86.73","39764"
"1665431160","0","2022-10-10 19:46:00","86.725","86.79","86.691","86.79","38628"
"1665431220","0","2022-10-10 19:47:00","86.78","86.79","86.62","86.65","39345"
"1665431280","0","2022-10-10 19:48:00","86.655","86.775","86.655","86.76","36136"
"1665431340","0","2022-10-10 19:49:00","86.76","86.8","86.74","86.765","25141"
"1665431400","0","2022-10-10 19:50:00","86.75","86.8686","86.61","86.61","80283"
"1665431460","0","2022-10-10 19:51:00","86.615","86.78","86.6","86.72","70292"
"1665431520","0","2022-10-10 19:52:00","86.72","86.83","86.72","86.77","52669"
"1665431580","0","2022-10-10 19:53:00","86.78","86.86","86.77","86.845","33206"
"1665431640","0","2022-10-10 19:54:00","86.86","86.94","86.77","86.91","112472"
"1665431700","0","2022-10-10 19:55:00","86.9","86.9","86.67","86.67","81855"
"1665431760","0","2022-10-10 19:56:00","86.68","86.71","86.66","86.66","67500"
"1665431820","0","2022-10-10 19:57:00","86.655","86.66","86.6","86.62","57814"
"1665431880","0","2022-10-10 19:58:00","86.61","86.625","86.56","86.56","83787"
"1665431940","0","2022-10-10 19:59:00","86.56","86.82","86.56","86.65","251242"
"1665432000","0","2022-10-10 20:00:00","86.69","86.69","86.69","86.69","94973"
"1665432420","0","2022-10-10 20:07:00","86.4135","86.4135","86.4135","86.4135","280"
"1665432480","0","2022-10-10 20:08:00","86.69","86.69","86.69","86.69","1843"
"1665432540","0","2022-10-10 20:09:00","86.69","86.69","86.69","86.69","1659"
"1665432840","0","2022-10-10 20:14:00","86.69","86.69","86.69","86.69","332"
"1665433260","0","2022-10-10 20:21:00","86.69","86.69","86.69","86.69","1066"
"1665433800","0","2022-10-10 20:30:00","86.7","86.7","86.7","86.7","100"
"1665433860","0","2022-10-10 20:31:00","86.79","86.79","86.79","86.79","224"
"1665434280","0","2022-10-10 20:38:00","86.69","86.69","86.69","86.69","100"
"1665436140","0","2022-10-10 21:09:00","86.66","86.66","86.66","86.66","101"
"1665436680","0","2022-10-10 21:18:00","86.8","86.86","86.8","86.86","848"
"1665439380","0","2022-10-10 22:03:00","86.66","86.66","86.66","86.66","600"
"1665441900","0","2022-10-10 22:45:00","86.66","86.66","86.66","86.66","205"
"1665442020","0","2022-10-10 22:47:00","86.68","86.68","86.68","86.68","131"
"1665444000","0","2022-10-10 23:20:00","87.25","87.25","87.25","87.25","839"
"1665445860","0","2022-10-10 23:51:00","86.88","86.88","86.88","86.88","201"
"1665475440","0","2022-10-11 08:04:00","86","86","86","86","100"
"1665475500","0","2022-10-11 08:05:00","86.05","86.05","86.05","86.05","400"
"1665486240","0","2022-10-11 11:04:00","86","86","86","86","200"
"1665486600","0","2022-10-11 11:10:00","85.94","85.94","85.94","85.94","100"
"1665487500","0","2022-10-11 11:25:00","86.13","86.13","86.13","86.13","148"
"1665489600","0","2022-10-11 12:00:00","86","86","86","86","592762"
"1665490320","0","2022-10-11 12:12:00","86.4","86.4","86.4","86.4","371"
"1665490380","0","2022-10-11 12:13:00","86.4","86.4","86.4","86.4","314"
"1665490680","0","2022-10-11 12:18:00","86.599","86.599","86.599","86.599","230"
"1665490800","0","2022-10-11 12:20:00","86.6","86.6","86.6","86.6","400"
"1665491340","0","2022-10-11 12:29:00","86.4146","86.6","86.4146","86.6","207"
"1665491580","0","2022-10-11 12:33:00","86.3713","86.3713","86.3713","86.3713","183"
"1665491640","0","2022-10-11 12:34:00","86.6","86.6","86.6","86.6","208"
"1665491700","0","2022-10-11 12:35:00","86.6696","86.6696","86.6696","86.6696","141"
"1665492180","0","2022-10-11 12:43:00","86.69","86.7","86.69","86.7","628"
"1665492480","0","2022-10-11 12:48:00","86.72","86.72","86.72","86.72","182"
"1665493440","0","2022-10-11 13:04:00","86.79","86.79","86.79","86.79","100"
"1665494880","0","2022-10-11 13:28:00","86.15","86.15","86","86","2633"
"1665495000","0","2022-10-11 13:30:00","86.04","86.3","86.04","86.0984","123956"
"1665495060","0","2022-10-11 13:31:00","86","86.13","85.75","86.07","22812"
"1665495120","0","2022-10-11 13:32:00","86.06","86.415","86.04","86.14","18402"
"1665495180","0","2022-10-11 13:33:00","86.07","86.13","85.93","85.98","16814"
"1665495240","0","2022-10-11 13:34:00","85.97","86.08","85.87","86.01","28898"
"1665495300","0","2022-10-11 13:35:00","85.97","86.055","85.94","85.96","18446"
"1665495360","0","2022-10-11 13:36:00","85.97","86.06","85.94","86.035","13380"
"1665495420","0","2022-10-11 13:37:00","86.06","86.1","85.98","86.05","8588"
"1665495480","0","2022-10-11 13:38:00","85.98","86.01","85.91","85.9389","14361"
"1665495540","0","2022-10-11 13:39:00","85.9","85.94","85.81","85.85","33263"
"1665495600","0","2022-10-11 13:40:00","85.85","86.08","85.81","86.08","24815"
"1665495660","0","2022-10-11 13:41:00","86.0865","86.21","86.06","86.21","16415"
"1665495720","0","2022-10-11 13:42:00","86.2","86.37","86.18","86.345","26994"
"1665495780","0","2022-10-11 13:43:00","86.32","86.4115","86.22","86.24","14712"
"1665495840","0","2022-10-11 13:44:00","86.2398","86.37","86.1919","86.24","15903"
"1665495900","0","2022-10-11 13:45:00","86.236","86.55","86.21","86.42","37204"
"1665495960","0","2022-10-11 13:46:00","86.43","86.55","86.42","86.53","22149"
"1665496020","0","2022-10-11 13:47:00","86.505","86.58","86.4","86.4","39793"
"1665496080","0","2022-10-11 13:48:00","86.38","86.435","86.27","86.4078","21100"
"1665496140","0","2022-10-11 13:49:00","86.42","86.54","86.39","86.45","20795"
"1665496200","0","2022-10-11 13:50:00","86.48","86.51","86.39","86.39","21813"
"1665496260","0","2022-10-11 13:51:00","86.43","86.46","86.225","86.305","35411"
"1665496320","0","2022-10-11 13:52:00","86.33","86.48","86.32","86.42","16964"
"1665496380","0","2022-10-11 13:53:00","86.44","86.53","86.42","86.51","17226"
"1665496440","0","2022-10-11 13:54:00","86.5","86.505","86.4","86.43","26590"
"1665496500","0","2022-10-11 13:55:00","86.45","86.5","86.4","86.475","19217"
"1665496560","0","2022-10-11 13:56:00","86.475","86.63","86.4","86.5406","25499"
"1665496620","0","2022-10-11 13:57:00","86.54","86.6","86.52","86.5788","16358"
"1665496680","0","2022-10-11 13:58:00","86.5605","86.59","86.44","86.51","16499"
"1665496740","0","2022-10-11 13:59:00","86.51","86.54","86.44","86.44","17680"
"1665496800","0","2022-10-11 14:00:00","86.445","86.52","86.4","86.51","48916"
"1665496860","0","2022-10-11 14:01:00","86.49","86.59","86.4","86.52","25926"
"1665496920","0","2022-10-11 14:02:00","86.55","86.59","86.46","86.47","28935"
"1665496980","0","2022-10-11 14:03:00","86.49","86.55","86.4","86.49","58498"
"1665497040","0","2022-10-11 14:04:00","86.5","86.61","86.49","86.61","15008"
"1665497100","0","2022-10-11 14:05:00","86.6","86.6","86.44","86.58","24037"
"1665497160","0","2022-10-11 14:06:00","86.57","86.75","86.54","86.75","48276"
"1665497220","0","2022-10-11 14:07:00","86.7509","86.78","86.68","86.68","17484"
"1665497280","0","2022-10-11 14:08:00","86.65","86.66","86.5","86.54","17131"
"1665497340","0","2022-10-11 14:09:00","86.55","86.6","86.535","86.5818","7643"
"1665497400","0","2022-10-11 14:10:00","86.59","86.68","86.53","86.56","31891"
"1665497460","0","2022-10-11 14:11:00","86.57","86.58","86.445","86.4599","29102"
"1665497520","0","2022-10-11 14:12:00","86.45","86.61","86.445","86.495","23565"
"1665497580","0","2022-10-11 14:13:00","86.52","86.69","86.49","86.69","14299"
"1665497640","0","2022-10-11 14:14:00","86.73","86.8828","86.73","86.85","21151"
"1665497700","0","2022-10-11 14:15:00","86.87","86.87","86.7812","86.7812","16582"
"1665497760","0","2022-10-11 14:16:00","86.795","86.9","86.73","86.9","16412"
"1665497820","0","2022-10-11 14:17:00","86.905","87.215","86.89","87.19","55819"
"1665497880","0","2022-10-11 14:18:00","87.21","87.23","87.16","87.17","536256"
"1665497940","0","2022-10-11 14:19:00","87.17","87.25","87.06","87.06","75830"
"1665498000","0","2022-10-11 14:20:00","87.06","87.06","86.96","86.97","409866"
"1665498060","0","2022-10-11 14:21:00","86.97","86.975","86.77","86.81","22918"
"1665498120","0","2022-10-11 14:22:00","86.79","86.93","86.72","86.72","25296"
"1665498180","0","2022-10-11 14:23:00","86.725","86.76","86.59","86.635","27108"
"1665498240","0","2022-10-11 14:24:00","86.62","86.64","86.53","86.58","28705"
"1665498300","0","2022-10-11 14:25:00","86.58","86.75","86.52","86.74","21694"
"1665498360","0","2022-10-11 14:26:00","86.73","86.885","86.72","86.86","17331"
"1665498420","0","2022-10-11 14:27:00","86.84","86.88","86.8","86.85","13523"
"1665498480","0","2022-10-11 14:28:00","86.84","86.86","86.6303","86.6784","55804"
"1665498540","0","2022-10-11 14:29:00","86.69","86.73","86.6001","86.63","21479"
"1665498600","0","2022-10-11 14:30:00","86.61","86.63","86.54","86.54","12365"
"1665498660","0","2022-10-11 14:31:00","86.58","86.64","86.56","86.6","11088"
"1665498720","0","2022-10-11 14:32:00","86.61","86.79","86.61","86.74","15176"
"1665498780","0","2022-10-11 14:33:00","86.7203","86.98","86.71","86.9391","19525"
"1665498840","0","2022-10-11 14:34:00","86.91","86.93","86.84","86.85","17526"
"1665498900","0","2022-10-11 14:35:00","86.835","86.95","86.81","86.935","17722"
"1665498960","0","2022-10-11 14:36:00","86.96","87.06","86.91","87.03","12729"
"1665499020","0","2022-10-11 14:37:00","87.025","87.045","86.96","87.045","15393"
"1665499080","0","2022-10-11 14:38:00","87.06","87.075","87","87.01","12747"
"1665499140","0","2022-10-11 14:39:00","87.0071","87.16","86.97","87.06","14424"
"1665499200","0","2022-10-11 14:40:00","87.09","87.17","87.06","87.15","42386"
"1665499260","0","2022-10-11 14:41:00","87.16","87.24","87.15","87.23","27456"
"1665499320","0","2022-10-11 14:42:00","87.2385","87.38","87.23","87.34","62354"
"1665499380","0","2022-10-11 14:43:00","87.34","87.38","87.3","87.3","30410"
"1665499440","0","2022-10-11 14:44:00","87.29","87.38","87.25","87.3","27992"
"1665499500","0","2022-10-11 14:45:00","87.32","87.32","87.175","87.19","19385"
"1665499560","0","2022-10-11 14:46:00","87.185","87.23","87.14","87.17","15033"
"1665499620","0","2022-10-11 14:47:00","87.175","87.22","87.155","87.19","9417"
"1665499680","0","2022-10-11 14:48:00","87.18","87.23","87.16","87.17","14914"
"1665499740","0","2022-10-11 14:49:00","87.17","87.19","87.1","87.1","12430"
"1665499800","0","2022-10-11 14:50:00","87.11","87.16","87.02","87.06","12124"
"1665499860","0","2022-10-11 14:51:00","87.055","87.055","86.97","87","36130"
"1665499920","0","2022-10-11 14:52:00","86.99","87.02","86.96","86.97","20147"
"1665499980","0","2022-10-11 14:53:00","86.965","87.03","86.965","87","35917"
"1665500040","0","2022-10-11 14:54:00","87","87.04","86.91","86.92","108276"
"1665500100","0","2022-10-11 14:55:00","86.91","87.05","86.905","87.015","31000"
"1665500160","0","2022-10-11 14:56:00","86.99","87","86.92","86.925","12409"
"1665500220","0","2022-10-11 14:57:00","86.91","86.91","86.76","86.76","23680"
"1665500280","0","2022-10-11 14:58:00","86.76","86.825","86.69","86.77","20999"
"1665500340","0","2022-10-11 14:59:00","86.77","86.79","86.67","86.67","7891"
"1665500400","0","2022-10-11 15:00:00","86.67","86.78","86.65","86.75","16183"
"1665500460","0","2022-10-11 15:01:00","86.76","86.85","86.75","86.82","13428"
"1665500520","0","2022-10-11 15:02:00","86.83","87.05","86.8","87","44085"
"1665500580","0","2022-10-11 15:03:00","87.01","87.305","87","87.29","21236"
"1665500640","0","2022-10-11 15:04:00","87.3","87.35","87.22","87.22","9330"
"1665500700","0","2022-10-11 15:05:00","87.24","87.24","87.19","87.21","15517"
"1665500760","0","2022-10-11 15:06:00","87.23","87.23","87.0688","87.0688","19978"
"1665500820","0","2022-10-11 15:07:00","87.06","87.14","87.06","87.14","13510"
"1665500880","0","2022-10-11 15:08:00","87.14","87.175","87.0801","87.12","11575"
"1665500940","0","2022-10-11 15:09:00","87.13","87.15","87.08","87.11","7522"
"1665501000","0","2022-10-11 15:10:00","87.11","87.2","87.11","87.13","15857"
"1665501060","0","2022-10-11 15:11:00","87.12","87.33","87.08","87.255","24265"
"1665501120","0","2022-10-11 15:12:00","87.27","87.39","87.26","87.36","20715"
"1665501180","0","2022-10-11 15:13:00","87.34","87.42","87.31","87.415","20322"
"1665501240","0","2022-10-11 15:14:00","87.415","87.42","87.38","87.4","7614"
