"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667836920","0","2022-11-07 16:02:00","87","87","86.9","86.97","1965"
"1667836980","0","2022-11-07 16:03:00","86.995","87.13","86.92","87.13","2683"
"1667837040","0","2022-11-07 16:04:00","87.13","87.19","87.13","87.19","590"
"1667837100","0","2022-11-07 16:05:00","87.1975","87.25","87.1975","87.25","612"
"1667837160","0","2022-11-07 16:06:00","87.25","87.255","87.195","87.255","2096"
"1667837220","0","2022-11-07 16:07:00","87.2368","87.29","87.095","87.095","4310"
"1667837280","0","2022-11-07 16:08:00","87.09","87.2","86.99","87.1548","4852"
"1667837340","0","2022-11-07 16:09:00","87.19","87.25","87.16","87.25","986"
"1667837400","0","2022-11-07 16:10:00","87.25","87.26","87.12","87.12","3345"
"1667837460","0","2022-11-07 16:11:00","87.09","87.18","87.07","87.13","1951"
"1667837520","0","2022-11-07 16:12:00","87.18","87.19","87.095","87.1","2581"
"1667837580","0","2022-11-07 16:13:00","87.11","87.16","87.11","87.16","1561"
"1667837640","0","2022-11-07 16:14:00","87.15","87.2","87.07","87.17","1111"
"1667837700","0","2022-11-07 16:15:00","87.125","87.26","87.125","87.19","3462"
"1667837760","0","2022-11-07 16:16:00","87.25","87.34","87.25","87.32","1466"
"1667837820","0","2022-11-07 16:17:00","87.335","87.36","87.29","87.335","2467"
"1667837880","0","2022-11-07 16:18:00","87.335","87.34","87.2","87.31","5243"
"1667837940","0","2022-11-07 16:19:00","87.3","87.3","87.23","87.24","669"
"1667838000","0","2022-11-07 16:20:00","87.25","87.37","87.21","87.3","2586"
"1667838060","0","2022-11-07 16:21:00","87.31","87.37","87.31","87.37","1656"
"1667838120","0","2022-11-07 16:22:00","87.37","87.43","87.3575","87.39","1852"
"1667838180","0","2022-11-07 16:23:00","87.44","87.54","87.44","87.54","3008"
"1667838240","0","2022-11-07 16:24:00","87.48","87.48","87.435","87.435","362"
"1667838300","0","2022-11-07 16:25:00","87.415","87.46","87.38","87.46","1498"
"1667838360","0","2022-11-07 16:26:00","87.47","87.4902","87.47","87.4902","1209"
"1667838420","0","2022-11-07 16:27:00","87.57","87.59","87.545","87.56","2433"
"1667838480","0","2022-11-07 16:28:00","87.58","87.62","87.54","87.62","2225"
"1667838540","0","2022-11-07 16:29:00","87.61","87.62","87.52","87.53","3611"
"1667838600","0","2022-11-07 16:30:00","87.53","87.59","87.53","87.54","2472"
"1667838660","0","2022-11-07 16:31:00","87.51","87.58","87.51","87.565","1099"
"1667838720","0","2022-11-07 16:32:00","87.59","87.6","87.555","87.555","2234"
"1667838780","0","2022-11-07 16:33:00","87.56","87.56","87.455","87.455","2689"
"1667838840","0","2022-11-07 16:34:00","87.45","87.49","87.445","87.49","1904"
"1667838900","0","2022-11-07 16:35:00","87.51","87.51","87.44","87.445","3194"
"1667838960","0","2022-11-07 16:36:00","87.445","87.49","87.445","87.49","1330"
"1667839020","0","2022-11-07 16:37:00","87.43","87.45","87.39","87.45","1909"
"1667839080","0","2022-11-07 16:38:00","87.455","87.5982","87.455","87.56","2901"
"1667839140","0","2022-11-07 16:39:00","87.53","87.56","87.53","87.56","1382"
"1667839200","0","2022-11-07 16:40:00","87.38","87.38","87.16","87.16","3459"
"1667839260","0","2022-11-07 16:41:00","87.18","87.18","87.11","87.11","1296"
"1667839320","0","2022-11-07 16:42:00","87.07","87.14","87.05","87.08","3057"
"1667839380","0","2022-11-07 16:43:00","87","87.03","86.98","87.01","843"
"1667839440","0","2022-11-07 16:44:00","87.05","87.095","87.04","87.04","1712"
"1667839560","0","2022-11-07 16:46:00","86.995","87.06","86.995","87.06","517"
"1667839620","0","2022-11-07 16:47:00","87.065","87.13","87.065","87.07","2535"
"1667839680","0","2022-11-07 16:48:00","87.06","87.11","87.06","87.0725","1789"
"1667839740","0","2022-11-07 16:49:00","87.1","87.13","87.09","87.09","2210"
"1667839800","0","2022-11-07 16:50:00","87.055","87.14","87.05","87.14","2585"
"1667839860","0","2022-11-07 16:51:00","87.17","87.17","87.14","87.1552","2003"
"1667839920","0","2022-11-07 16:52:00","87.18","87.2","87.17","87.17","2455"
"1667839980","0","2022-11-07 16:53:00","87.11","87.12","87.075","87.11","1354"
"1667840040","0","2022-11-07 16:54:00","87.11","87.12","87.1","87.1","1229"
"1667840100","0","2022-11-07 16:55:00","87.08","87.08","87.08","87.08","139"
"1667840160","0","2022-11-07 16:56:00","87.06","87.09","87.04","87.04","3402"
"1667840220","0","2022-11-07 16:57:00","86.9537","86.96","86.84","86.84","3442"
"1667840280","0","2022-11-07 16:58:00","86.85","86.85","86.82","86.82","675"
"1667840340","0","2022-11-07 16:59:00","86.79","86.83","86.79","86.81","3084"
"1667840400","0","2022-11-07 17:00:00","86.75","86.75","86.67","86.68","1680"
"1667840460","0","2022-11-07 17:01:00","86.74","86.765","86.73","86.73","2632"
"1667840520","0","2022-11-07 17:02:00","86.72","86.74","86.7","86.7","1501"
"1667840580","0","2022-11-07 17:03:00","86.75","86.84","86.75","86.84","1476"
"1667840640","0","2022-11-07 17:04:00","86.815","86.815","86.815","86.815","355"
"1667840700","0","2022-11-07 17:05:00","86.74","86.74","86.61","86.63","2259"
"1667840760","0","2022-11-07 17:06:00","86.63","86.74","86.63","86.74","2626"
"1667840820","0","2022-11-07 17:07:00","86.82","86.88","86.82","86.88","786"
"1667840880","0","2022-11-07 17:08:00","86.88","86.935","86.88","86.895","1889"
"1667840940","0","2022-11-07 17:09:00","86.88","86.88","86.88","86.88","593"
"1667841000","0","2022-11-07 17:10:00","86.85","86.85","86.85","86.85","203"
"1667841060","0","2022-11-07 17:11:00","86.94","86.955","86.89","86.89","2176"
"1667841120","0","2022-11-07 17:12:00","86.94","86.94","86.94","86.94","731"
"1667841180","0","2022-11-07 17:13:00","86.98","86.98","86.89","86.89","2192"
"1667841240","0","2022-11-07 17:14:00","86.89","86.89","86.79","86.79","1877"
"1667841360","0","2022-11-07 17:16:00","86.77","86.77","86.675","86.675","1026"
"1667841420","0","2022-11-07 17:17:00","86.68","86.82","86.68","86.82","3220"
"1667841480","0","2022-11-07 17:18:00","86.87","86.94","86.87","86.89","547"
"1667841540","0","2022-11-07 17:19:00","86.89","86.97","86.89","86.95","863"
"1667841600","0","2022-11-07 17:20:00","86.92","86.925","86.92","86.925","1367"
"1667841660","0","2022-11-07 17:21:00","86.94","87.02","86.9","87.01","1912"
"1667841720","0","2022-11-07 17:22:00","86.99","86.99","86.915","86.94","1406"
"1667841780","0","2022-11-07 17:23:00","86.99","87.11","86.99","87.11","2315"
"1667841900","0","2022-11-07 17:25:00","87.16","87.185","87.13","87.14","3415"
"1667841960","0","2022-11-07 17:26:00","87.0801","87.145","87.0801","87.145","535"
"1667842020","0","2022-11-07 17:27:00","87.1732","87.22","87.1732","87.22","879"
"1667842080","0","2022-11-07 17:28:00","87.18","87.21","87.16","87.18","1646"
"1667842140","0","2022-11-07 17:29:00","87.23","87.29","87.23","87.25","1606"
"1667842200","0","2022-11-07 17:30:00","87.27","87.27","87.245","87.245","1107"
"1667842260","0","2022-11-07 17:31:00","87.22","87.28","87.2059","87.28","2813"
"1667842320","0","2022-11-07 17:32:00","87.24","87.24","87.16","87.16","631"
"1667842380","0","2022-11-07 17:33:00","87.175","87.175","87.175","87.175","100"
"1667842500","0","2022-11-07 17:35:00","87.185","87.185","87.1365","87.1365","2208"
"1667842560","0","2022-11-07 17:36:00","87.18","87.22","87.14","87.14","1934"
"1667842620","0","2022-11-07 17:37:00","87.09","87.11","87.005","87.03","3520"
"1667842680","0","2022-11-07 17:38:00","87.02","87.08","87.01","87.05","2693"
"1667842740","0","2022-11-07 17:39:00","87.01","87.01","86.98","87.005","1935"
"1667842800","0","2022-11-07 17:40:00","87.08","87.08","87.07","87.075","929"
"1667842860","0","2022-11-07 17:41:00","87.045","87.045","86.9","86.92","2152"
"1667842920","0","2022-11-07 17:42:00","86.9383","86.9383","86.92","86.92","378"
"1667842980","0","2022-11-07 17:43:00","86.96","86.98","86.96","86.98","991"
"1667843040","0","2022-11-07 17:44:00","87","87.02","86.95","87.02","974"
"1667843100","0","2022-11-07 17:45:00","86.98","86.9919","86.975","86.975","957"
"1667843160","0","2022-11-07 17:46:00","87","87.06","87","87.06","1296"
"1667843220","0","2022-11-07 17:47:00","87.09","87.09","87.04","87.04","2104"
"1667843280","0","2022-11-07 17:48:00","86.97","86.97","86.86","86.86","1236"
"1667843340","0","2022-11-07 17:49:00","86.91","86.91","86.91","86.91","414"
"1667843400","0","2022-11-07 17:50:00","86.85","86.89","86.8","86.8","1226"
"1667843460","0","2022-11-07 17:51:00","86.85","86.89","86.835","86.89","2207"
"1667843520","0","2022-11-07 17:52:00","86.915","86.915","86.915","86.915","248"
"1667843580","0","2022-11-07 17:53:00","86.91","86.93","86.885","86.885","3199"
"1667843640","0","2022-11-07 17:54:00","86.815","86.815","86.815","86.815","264"
"1667843700","0","2022-11-07 17:55:00","86.815","86.88","86.815","86.88","1671"
"1667843760","0","2022-11-07 17:56:00","86.83","86.83","86.83","86.83","699"
"1667843820","0","2022-11-07 17:57:00","86.78","86.79","86.76","86.79","1541"
"1667843880","0","2022-11-07 17:58:00","86.8","86.87","86.8","86.87","1088"
"1667843940","0","2022-11-07 17:59:00","86.89","86.89","86.89","86.89","458"
"1667844000","0","2022-11-07 18:00:00","86.94","86.98","86.94","86.96","1109"
"1667844060","0","2022-11-07 18:01:00","86.965","87.02","86.965","87.02","808"
"1667844120","0","2022-11-07 18:02:00","87.06","87.08","87.05","87.05","564"
"1667844180","0","2022-11-07 18:03:00","87.05","87.05","87.02","87.05","845"
"1667844240","0","2022-11-07 18:04:00","87.025","87.06","87","87.0325","753"
"1667844300","0","2022-11-07 18:05:00","87.07","87.07","87.06","87.065","2271"
"1667844360","0","2022-11-07 18:06:00","87.065","87.13","87.065","87.13","1349"
"1667844420","0","2022-11-07 18:07:00","87.14","87.14","87.14","87.14","180"
"1667844480","0","2022-11-07 18:08:00","87.15","87.15","87.15","87.15","369"
"1667844540","0","2022-11-07 18:09:00","87.155","87.19","87.155","87.175","821"
"1667844600","0","2022-11-07 18:10:00","87.15","87.2","87.15","87.165","2831"
"1667844660","0","2022-11-07 18:11:00","87.19","87.21","87.1772","87.18","1479"
"1667844720","0","2022-11-07 18:12:00","87.22","87.24","87.2","87.24","2795"
"1667844780","0","2022-11-07 18:13:00","87.2328","87.2328","87.1775","87.1775","1292"
"1667844840","0","2022-11-07 18:14:00","87.2","87.2","87.195","87.195","378"
"1667844900","0","2022-11-07 18:15:00","87.23","87.23","87.22","87.22","883"
"1667844960","0","2022-11-07 18:16:00","87.2","87.2","87.16","87.18","1381"
"1667845020","0","2022-11-07 18:17:00","87.15","87.1966","87.13","87.155","2213"
"1667845080","0","2022-11-07 18:18:00","87.2","87.2","87.2","87.2","863"
"1667845140","0","2022-11-07 18:19:00","87.21","87.21","87.205","87.205","718"
"1667845200","0","2022-11-07 18:20:00","87.26","87.26","87.19","87.225","1981"
"1667845260","0","2022-11-07 18:21:00","87.19","87.215","87.135","87.19","2130"
"1667845320","0","2022-11-07 18:22:00","87.21","87.24","87.19","87.19","849"
"1667845380","0","2022-11-07 18:23:00","87.19","87.24","87.19","87.24","1614"
"1667845440","0","2022-11-07 18:24:00","87.19","87.19","87.13","87.135","1247"
"1667845500","0","2022-11-07 18:25:00","87.16","87.17","87.16","87.17","1016"
"1667845560","0","2022-11-07 18:26:00","87.15","87.17","87.15","87.17","488"
"1667845620","0","2022-11-07 18:27:00","87.19","87.23","87.19","87.23","1439"
"1667845680","0","2022-11-07 18:28:00","87.2444","87.26","87.22","87.23","2735"
"1667845740","0","2022-11-07 18:29:00","87.12","87.14","87.12","87.14","1686"
"1667845800","0","2022-11-07 18:30:00","87.18","87.18","87.16","87.16","581"
"1667845860","0","2022-11-07 18:31:00","87.165","87.165","87.135","87.135","1344"
"1667845920","0","2022-11-07 18:32:00","87.12","87.12","87.05","87.06","2001"
"1667845980","0","2022-11-07 18:33:00","87.025","87.05","87.025","87.05","893"
"1667846040","0","2022-11-07 18:34:00","87.08","87.08","87.08","87.08","707"
"1667846100","0","2022-11-07 18:35:00","87.0635","87.0635","86.99","86.99","2633"
"1667846160","0","2022-11-07 18:36:00","86.97","86.97","86.97","86.97","239"
"1667846220","0","2022-11-07 18:37:00","86.94","86.95","86.93","86.95","2592"
"1667846280","0","2022-11-07 18:38:00","86.975","86.975","86.95","86.96","1127"
"1667846340","0","2022-11-07 18:39:00","86.98","86.98","86.97","86.97","248"
"1667846400","0","2022-11-07 18:40:00","86.9623","86.9623","86.91","86.91","1728"
"1667846460","0","2022-11-07 18:41:00","86.85","86.86","86.79","86.79","1339"
"1667846520","0","2022-11-07 18:42:00","86.82","86.86","86.78","86.86","2223"
"1667846580","0","2022-11-07 18:43:00","86.835","86.835","86.8006","86.8006","709"
"1667846640","0","2022-11-07 18:44:00","86.86","86.88","86.85","86.85","1912"
"1667846700","0","2022-11-07 18:45:00","86.89","86.89","86.85","86.8578","1559"
"1667846760","0","2022-11-07 18:46:00","86.9","86.9","86.88","86.88","505"
"1667846820","0","2022-11-07 18:47:00","86.93","86.94","86.89","86.94","1300"
"1667846880","0","2022-11-07 18:48:00","86.93","86.93","86.865","86.865","3183"
"1667846940","0","2022-11-07 18:49:00","86.87","86.89","86.86","86.86","572"
"1667847000","0","2022-11-07 18:50:00","86.91","86.91","86.91","86.91","156"
"1667847060","0","2022-11-07 18:51:00","86.91","86.91","86.895","86.895","266"
"1667847180","0","2022-11-07 18:53:00","86.9499","86.98","86.91","86.98","2945"
"1667847240","0","2022-11-07 18:54:00","86.97","87","86.97","87","853"
"1667847300","0","2022-11-07 18:55:00","87.01","87.02","86.98","86.98","2669"
"1667847360","0","2022-11-07 18:56:00","86.965","86.98","86.96","86.97","1833"
"1667847420","0","2022-11-07 18:57:00","86.95","87.01","86.95","86.98","2260"
"1667847480","0","2022-11-07 18:58:00","87","87.04","86.96","86.97","1108"
"1667847540","0","2022-11-07 18:59:00","86.99","86.99","86.99","86.99","461"
"1667847600","0","2022-11-07 19:00:00","87.03","87.07","86.98","87.07","2797"
"1667847660","0","2022-11-07 19:01:00","87.08","87.08","87.07","87.07","578"
"1667847720","0","2022-11-07 19:02:00","87.09","87.1","87.05","87.065","1000"
"1667847780","0","2022-11-07 19:03:00","87.065","87.065","87.04","87.04","1313"
"1667847840","0","2022-11-07 19:04:00","87.09","87.11","87.09","87.105","1103"
"1667847900","0","2022-11-07 19:05:00","87.13","87.21","87.13","87.2","4097"
"1667847960","0","2022-11-07 19:06:00","87.145","87.19","87.145","87.175","1490"
"1667848080","0","2022-11-07 19:08:00","87.15","87.15","87.15","87.15","138"
"1667848140","0","2022-11-07 19:09:00","87.12","87.12","87.11","87.11","1467"
"1667848200","0","2022-11-07 19:10:00","87.135","87.18","87.135","87.18","1209"
"1667848260","0","2022-11-07 19:11:00","87.185","87.23","87.185","87.23","1123"
"1667848320","0","2022-11-07 19:12:00","87.25","87.26","87.25","87.26","1857"
"1667848380","0","2022-11-07 19:13:00","87.305","87.305","87.305","87.305","123"
"1667848440","0","2022-11-07 19:14:00","87.3","87.33","87.27","87.33","1555"
"1667848500","0","2022-11-07 19:15:00","87.33","87.42","87.33","87.42","1191"
"1667848560","0","2022-11-07 19:16:00","87.475","87.48","87.4724","87.48","1203"
"1667848620","0","2022-11-07 19:17:00","87.48","87.48","87.44","87.44","755"
"1667848680","0","2022-11-07 19:18:00","87.44","87.53","87.44","87.53","764"
"1667848740","0","2022-11-07 19:19:00","87.53","87.585","87.5","87.585","810"
"1667848800","0","2022-11-07 19:20:00","87.56","87.56","87.52","87.56","1971"
"1667848860","0","2022-11-07 19:21:00","87.55","87.55","87.51","87.51","2105"
"1667848920","0","2022-11-07 19:22:00","87.51","87.51","87.505","87.505","456"
"1667848980","0","2022-11-07 19:23:00","87.55","87.58","87.545","87.57","1771"
"1667849040","0","2022-11-07 19:24:00","87.6","87.61","87.59","87.59","1805"
"1667849100","0","2022-11-07 19:25:00","87.58","87.58","87.56","87.56","479"
"1667849160","0","2022-11-07 19:26:00","87.54","87.6","87.54","87.6","1181"
"1667849220","0","2022-11-07 19:27:00","87.61","87.7","87.61","87.6775","1720"
"1667849280","0","2022-11-07 19:28:00","87.7","87.71","87.68","87.71","3547"
"1667849340","0","2022-11-07 19:29:00","87.72","87.72","87.72","87.72","318"
"1667849400","0","2022-11-07 19:30:00","87.72","87.72","87.655","87.68","2592"
"1667849460","0","2022-11-07 19:31:00","87.69","87.69","87.655","87.655","967"
"1667849520","0","2022-11-07 19:32:00","87.68","87.78","87.68","87.78","2340"
"1667849580","0","2022-11-07 19:33:00","87.76","87.79","87.74","87.78","1279"
"1667849640","0","2022-11-07 19:34:00","87.79","87.9","87.761","87.8603","3483"
"1667849700","0","2022-11-07 19:35:00","87.86","87.94","87.82","87.94","2527"
"1667849760","0","2022-11-07 19:36:00","87.93","87.94","87.905","87.91","1198"
"1667849820","0","2022-11-07 19:37:00","87.8867","88","87.8867","88","2647"
"1667849880","0","2022-11-07 19:38:00","87.965","88","87.965","88","590"
"1667849940","0","2022-11-07 19:39:00","87.97","88.01","87.96","87.99","6047"
"1667850000","0","2022-11-07 19:40:00","88.01","88.01","87.97","87.97","3443"
"1667850060","0","2022-11-07 19:41:00","88.005","88.005","87.96","87.965","2661"
"1667850120","0","2022-11-07 19:42:00","87.94","87.94","87.88","87.88","2705"
"1667850180","0","2022-11-07 19:43:00","87.87","87.94","87.87","87.91","2556"
"1667850240","0","2022-11-07 19:44:00","87.9","87.95","87.87","87.95","1185"
"1667850300","0","2022-11-07 19:45:00","87.97","87.975","87.97","87.97","1001"
"1667850360","0","2022-11-07 19:46:00","88","88.02","87.96","87.995","892"
"1667850420","0","2022-11-07 19:47:00","87.95","87.99","87.91","87.91","1984"
"1667850480","0","2022-11-07 19:48:00","87.89","87.91","87.885","87.885","919"
"1667850540","0","2022-11-07 19:49:00","87.89","87.89","87.89","87.89","368"
"1667850600","0","2022-11-07 19:50:00","87.93","87.94","87.93","87.93","2246"
"1667850660","0","2022-11-07 19:51:00","87.93","87.94","87.92","87.925","899"
"1667850720","0","2022-11-07 19:52:00","87.925","87.925","87.9","87.91","2288"
"1667850780","0","2022-11-07 19:53:00","87.895","87.92","87.895","87.92","1049"
"1667850840","0","2022-11-07 19:54:00","87.93","87.95","87.93","87.95","1064"
"1667850900","0","2022-11-07 19:55:00","87.97","87.98","87.92","87.92","1070"
"1667850960","0","2022-11-07 19:56:00","87.91","87.91","87.82","87.88","2504"
"1667851020","0","2022-11-07 19:57:00","87.81","87.81","87.77","87.79","2868"
"1667851080","0","2022-11-07 19:58:00","87.81","87.83","87.77","87.77","3754"
"1667851140","0","2022-11-07 19:59:00","87.82","87.82","87.7875","87.7875","459"
"1667851200","0","2022-11-07 20:00:00","87.84","87.885","87.84","87.885","2955"
"1667851260","0","2022-11-07 20:01:00","87.91","87.94","87.91","87.94","926"
"1667851320","0","2022-11-07 20:02:00","87.97","87.97","87.93","87.945","2102"
"1667851380","0","2022-11-07 20:03:00","87.955","87.955","87.89","87.89","1144"
"1667851440","0","2022-11-07 20:04:00","87.89","87.89","87.86","87.88","983"
"1667851500","0","2022-11-07 20:05:00","87.89","87.96","87.89","87.96","2792"
"1667851560","0","2022-11-07 20:06:00","87.99","87.99","87.93","87.93","3007"
"1667851620","0","2022-11-07 20:07:00","87.99","88.09","87.99","88.04","2192"
"1667851680","0","2022-11-07 20:08:00","88.02","88.03","87.985","88.02","1329"
"1667851740","0","2022-11-07 20:09:00","88.04","88.08","88.04","88.08","1257"
"1667851800","0","2022-11-07 20:10:00","88.05","88.125","88.01","88.095","3518"
"1667851860","0","2022-11-07 20:11:00","88.105","88.105","88.08","88.08","12757"
"1667851920","0","2022-11-07 20:12:00","88.05","88.05","88.01","88.04","2254"
"1667851980","0","2022-11-07 20:13:00","88.04","88.04","88.01","88.03","1316"
"1667852040","0","2022-11-07 20:14:00","88.06","88.15","88.06","88.135","3569"
"1667852100","0","2022-11-07 20:15:00","88.18","88.2","88.16","88.18","5104"
"1667852160","0","2022-11-07 20:16:00","88.27","88.27","88.245","88.245","779"
"1667852220","0","2022-11-07 20:17:00","88.27","88.33","88.27","88.33","1391"
"1667852280","0","2022-11-07 20:18:00","88.37","88.37","88.3","88.34","3042"
"1667852340","0","2022-11-07 20:19:00","88.34","88.37","88.34","88.37","1264"
"1667852400","0","2022-11-07 20:20:00","88.34","88.34","88.3","88.3","3285"
"1667852460","0","2022-11-07 20:21:00","88.32","88.34","88.27","88.335","2988"
"1667852520","0","2022-11-07 20:22:00","88.33","88.37","88.33","88.36","1786"
"1667852580","0","2022-11-07 20:23:00","88.38","88.45","88.38","88.425","2852"
"1667852640","0","2022-11-07 20:24:00","88.4","88.4927","88.39","88.42","2202"
"1667852700","0","2022-11-07 20:25:00","88.45","88.45","88.39","88.39","2520"
"1667852760","0","2022-11-07 20:26:00","88.435","88.54","88.435","88.52","2224"
"1667852820","0","2022-11-07 20:27:00","88.505","88.52","88.43","88.45","4542"
"1667852880","0","2022-11-07 20:28:00","88.4225","88.43","88.4","88.42","2212"
"1667852940","0","2022-11-07 20:29:00","88.39","88.425","88.39","88.425","1480"
"1667853000","0","2022-11-07 20:30:00","88.4","88.448","88.35","88.43","5565"
"1667853060","0","2022-11-07 20:31:00","88.43","88.479","88.43","88.479","3797"
"1667853120","0","2022-11-07 20:32:00","88.47","88.48","88.395","88.395","4939"
"1667853180","0","2022-11-07 20:33:00","88.39","88.44","88.39","88.435","3836"
"1667853240","0","2022-11-07 20:34:00","88.435","88.46","88.405","88.405","2139"
"1667853300","0","2022-11-07 20:35:00","88.4","88.43","88.35","88.43","4649"
"1667853360","0","2022-11-07 20:36:00","88.42","88.46","88.385","88.46","3244"
"1667853420","0","2022-11-07 20:37:00","88.44","88.46","88.36","88.36","5008"
"1667853480","0","2022-11-07 20:38:00","88.39","88.43","88.34","88.424","4192"
"1667853540","0","2022-11-07 20:39:00","88.41","88.48","88.39","88.48","4886"
"1667853600","0","2022-11-07 20:40:00","88.45","88.47","88.45","88.46","1946"
"1667853660","0","2022-11-07 20:41:00","88.48","88.505","88.425","88.505","5526"
"1667853720","0","2022-11-07 20:42:00","88.47","88.5","88.435","88.48","6095"
"1667853780","0","2022-11-07 20:43:00","88.504","88.504","88.22","88.22","16227"
"1667853840","0","2022-11-07 20:44:00","88.289","88.359","88.265","88.335","3028"
"1667853900","0","2022-11-07 20:45:00","88.3194","88.36","88.29","88.36","3597"
"1667853960","0","2022-11-07 20:46:00","88.34","88.37","88.32","88.37","3856"
"1667854020","0","2022-11-07 20:47:00","88.33","88.38","88.33","88.33","5510"
"1667854080","0","2022-11-07 20:48:00","88.3225","88.41","88.3","88.41","6089"
"1667854140","0","2022-11-07 20:49:00","88.3","88.385","88.3","88.385","4405"
"1667854200","0","2022-11-07 20:50:00","88.33","88.385","88.17","88.27","11867"
"1667854260","0","2022-11-07 20:51:00","88.28","88.29","88.15","88.17","7905"
"1667854320","0","2022-11-07 20:52:00","88.18","88.245","88.18","88.2022","7818"
"1667854380","0","2022-11-07 20:53:00","88.2","88.3","88.19","88.26","11092"
"1667854440","0","2022-11-07 20:54:00","88.25","88.31","88.17","88.215","20176"
"1667854500","0","2022-11-07 20:55:00","88.19","88.19","88.04","88.11","16531"
"1667854560","0","2022-11-07 20:56:00","88.11","88.12","88","88","12706"
"1667854620","0","2022-11-07 20:57:00","87.99","88.05","87.98","88.045","21208"
"1667854680","0","2022-11-07 20:58:00","88.045","88.09","88","88.05","19377"
"1667854740","0","2022-11-07 20:59:00","88.04","88.13","88","88.11","37457"
"1667854800","0","2022-11-07 21:00:00","88.11","88.11","88.11","88.11","10564"
"1667854860","0","2022-11-07 21:01:00","88.11","88.11","88.11","88.11","23666"
"1667855340","0","2022-11-07 21:09:00","88.11","88.11","88.11","88.11","2440"
"1667860200","0","2022-11-07 22:30:00","87.75","87.75","87.75","87.75","111"
"1667917800","0","2022-11-08 14:30:00","88.87","89.32","88.52","89.03","18660"
"1667917860","0","2022-11-08 14:31:00","88.85","88.93","88.85","88.93","398"
"1667917980","0","2022-11-08 14:33:00","88.78","89.49","88.78","89.49","3603"
"1667918040","0","2022-11-08 14:34:00","89.49","89.69","89.48","89.69","3070"
"1667918100","0","2022-11-08 14:35:00","89.68","89.72","89.45","89.49","5560"
"1667918160","0","2022-11-08 14:36:00","89.17","89.21","89.0173","89.0173","2458"
"1667918220","0","2022-11-08 14:37:00","89.05","89.05","88.87","88.94","776"
"1667918280","0","2022-11-08 14:38:00","88.79","88.92","88.5548","88.615","3276"
"1667918400","0","2022-11-08 14:40:00","88.485","88.485","88.485","88.485","480"
"1667918460","0","2022-11-08 14:41:00","88.485","88.6","88.4734","88.4734","574"
"1667918520","0","2022-11-08 14:42:00","88.47","88.55","88.41","88.44","1465"
"1667918580","0","2022-11-08 14:43:00","88.5","88.585","88.415","88.575","3144"
"1667918700","0","2022-11-08 14:45:00","88.69","88.69","88.365","88.365","3610"
"1667918760","0","2022-11-08 14:46:00","88.51","88.62","88.51","88.57","2387"
"1667918820","0","2022-11-08 14:47:00","88.765","88.765","88.64","88.64","1034"
"1667918880","0","2022-11-08 14:48:00","88.87","89.11","88.63","88.72","3518"
"1667918940","0","2022-11-08 14:49:00","88.77","88.78","88.65","88.655","1711"
"1667919000","0","2022-11-08 14:50:00","88.61","88.72","88.61","88.72","1711"
"1667919060","0","2022-11-08 14:51:00","88.69","88.69","88.69","88.69","151"
"1667919120","0","2022-11-08 14:52:00","88.77","88.88","88.75","88.88","1374"
"1667919180","0","2022-11-08 14:53:00","88.95","89.145","88.9","89.09","2880"
"1667919240","0","2022-11-08 14:54:00","89.06","89.07","88.92","88.97","2838"
"1667919300","0","2022-11-08 14:55:00","88.9","89.05","88.9","88.955","6773"
"1667919360","0","2022-11-08 14:56:00","89.03","89.03","88.95","88.95","1681"
"1667919420","0","2022-11-08 14:57:00","88.99","89.17","88.99","89.02","2265"
"1667919480","0","2022-11-08 14:58:00","89.02","89.18","89.02","89.18","982"
"1667919540","0","2022-11-08 14:59:00","89.255","89.3","89.08","89.08","2807"
"1667919600","0","2022-11-08 15:00:00","88.93","89.05","88.8761","89.005","5140"
"1667919660","0","2022-11-08 15:01:00","88.905","88.96","88.8","88.96","1526"
"1667919720","0","2022-11-08 15:02:00","88.84","88.84","88.75","88.75","1354"
"1667919780","0","2022-11-08 15:03:00","88.67","88.68","88.63","88.63","926"
"1667919840","0","2022-11-08 15:04:00","88.68","88.68","88.5","88.5","2511"
"1667919900","0","2022-11-08 15:05:00","88.59","88.7","88.59","88.7","2449"
"1667919960","0","2022-11-08 15:06:00","88.79","88.79","88.79","88.79","441"
"1667920020","0","2022-11-08 15:07:00","88.66","88.67","88.66","88.66","1173"
"1667920080","0","2022-11-08 15:08:00","88.61","88.64","88.535","88.625","2069"
"1667920140","0","2022-11-08 15:09:00","88.54","88.72","88.54","88.72","3196"
"1667920200","0","2022-11-08 15:10:00","88.66","88.66","88.59","88.59","1083"
"1667920260","0","2022-11-08 15:11:00","88.62","88.7674","88.57","88.7674","2802"
"1667920320","0","2022-11-08 15:12:00","88.8","88.835","88.75","88.8","1201"
"1667920380","0","2022-11-08 15:13:00","88.74","88.74","88.66","88.73","2692"
"1667920440","0","2022-11-08 15:14:00","88.82","88.9","88.75","88.87","1169"
"1667920500","0","2022-11-08 15:15:00","88.95","88.95","88.82","88.82","2070"
"1667920560","0","2022-11-08 15:16:00","88.9","89.01","88.9","89.01","1057"
"1667920620","0","2022-11-08 15:17:00","89.105","89.105","89.03","89.03","746"
"1667920680","0","2022-11-08 15:18:00","89.055","89.055","88.87","88.95","2306"
