"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666891620","0","2022-10-27 17:27:00","75.005","75.025","74.97","74.995","25703"
"1666891680","0","2022-10-27 17:28:00","74.995","75.01","74.97","74.995","6289"
"1666891740","0","2022-10-27 17:29:00","75","75.015","74.965","74.98","10751"
"1666891800","0","2022-10-27 17:30:00","74.98","75","74.955","74.955","10999"
"1666891860","0","2022-10-27 17:31:00","74.96","74.965","74.91","74.94","13468"
"1666891920","0","2022-10-27 17:32:00","74.945","74.9527","74.91","74.93","10671"
"1666891980","0","2022-10-27 17:33:00","74.93","74.935","74.87","74.93","15355"
"1666892040","0","2022-10-27 17:34:00","74.9","74.91","74.875","74.89","9366"
"1666892100","0","2022-10-27 17:35:00","74.89","74.915","74.885","74.91","11272"
"1666892160","0","2022-10-27 17:36:00","74.9","74.915","74.9","74.905","6070"
"1666892220","0","2022-10-27 17:37:00","74.905","74.92","74.89","74.92","7141"
"1666892280","0","2022-10-27 17:38:00","74.925","74.965","74.925","74.955","10002"
"1666892340","0","2022-10-27 17:39:00","74.955","74.975","74.915","74.915","10492"
"1666892400","0","2022-10-27 17:40:00","74.92","74.955","74.91","74.945","16019"
"1666892460","0","2022-10-27 17:41:00","74.945","74.97","74.945","74.955","6973"
"1666892520","0","2022-10-27 17:42:00","74.96","74.97","74.93","74.935","15921"
"1666892580","0","2022-10-27 17:43:00","74.94","74.955","74.93","74.93","6736"
"1666892640","0","2022-10-27 17:44:00","74.93","74.94","74.89","74.9","9193"
"1666892700","0","2022-10-27 17:45:00","74.905","74.91","74.87","74.87","15999"
"1666892760","0","2022-10-27 17:46:00","74.865","74.865","74.8","74.8","11626"
"1666892820","0","2022-10-27 17:47:00","74.8","74.8","74.76","74.79","9411"
"1666892880","0","2022-10-27 17:48:00","74.78","74.8","74.77","74.79","15856"
"1666892940","0","2022-10-27 17:49:00","74.785","74.786","74.745","74.76","14113"
"1666893000","0","2022-10-27 17:50:00","74.76","74.77","74.74","74.76","8691"
"1666893060","0","2022-10-27 17:51:00","74.76","74.765","74.745","74.75","13766"
"1666893120","0","2022-10-27 17:52:00","74.7485","74.7485","74.71","74.71","20716"
"1666893180","0","2022-10-27 17:53:00","74.705","74.705","74.68","74.68","2761"
"1666893240","0","2022-10-27 17:54:00","74.67","74.68","74.665","74.675","5829"
"1666893300","0","2022-10-27 17:55:00","74.68","74.72","74.68","74.7075","16583"
"1666893360","0","2022-10-27 17:56:00","74.7","74.7","74.67","74.69","5398"
"1666893420","0","2022-10-27 17:57:00","74.69","74.69","74.66","74.685","10615"
"1666893480","0","2022-10-27 17:58:00","74.6876","74.6876","74.65","74.65","4271"
"1666893540","0","2022-10-27 17:59:00","74.645","74.645","74.6","74.61","10125"
"1666893600","0","2022-10-27 18:00:00","74.61","74.62","74.59","74.611","14188"
"1666893660","0","2022-10-27 18:01:00","74.615","74.615","74.555","74.575","12022"
"1666893720","0","2022-10-27 18:02:00","74.585","74.605","74.57","74.57","3539"
"1666893780","0","2022-10-27 18:03:00","74.57","74.58","74.545","74.575","7788"
"1666893840","0","2022-10-27 18:04:00","74.575","74.6","74.57","74.6","4091"
"1666893900","0","2022-10-27 18:05:00","74.605","74.61","74.59","74.6","7603"
"1666893960","0","2022-10-27 18:06:00","74.595","74.62","74.595","74.62","3680"
"1666894020","0","2022-10-27 18:07:00","74.61","74.645","74.61","74.62","17419"
"1666894080","0","2022-10-27 18:08:00","74.61","74.61","74.58","74.5938","6430"
"1666894140","0","2022-10-27 18:09:00","74.59","74.595","74.56","74.58","21385"
"1666894200","0","2022-10-27 18:10:00","74.58","74.62","74.58","74.62","7914"
"1666894260","0","2022-10-27 18:11:00","74.61","74.64","74.6","74.61","12332"
"1666894320","0","2022-10-27 18:12:00","74.62","74.72","74.62","74.715","10892"
"1666894380","0","2022-10-27 18:13:00","74.715","74.72","74.7","74.71","8527"
"1666894440","0","2022-10-27 18:14:00","74.715","74.72","74.69","74.69","18412"
"1666894500","0","2022-10-27 18:15:00","74.68","74.685","74.625","74.625","13458"
"1666894560","0","2022-10-27 18:16:00","74.615","74.63","74.615","74.63","3186"
"1666894620","0","2022-10-27 18:17:00","74.63","74.64","74.6","74.64","9602"
"1666894680","0","2022-10-27 18:18:00","74.65","74.695","74.64","74.67","11853"
"1666894740","0","2022-10-27 18:19:00","74.66","74.7","74.655","74.695","7410"
"1666894800","0","2022-10-27 18:20:00","74.69","74.7","74.67","74.67","6457"
"1666894860","0","2022-10-27 18:21:00","74.6634","74.69","74.65","74.675","13205"
"1666894920","0","2022-10-27 18:22:00","74.675","74.72","74.675","74.72","4821"
"1666894980","0","2022-10-27 18:23:00","74.72","74.74","74.71","74.74","4400"
"1666895040","0","2022-10-27 18:24:00","74.74","74.79","74.74","74.79","5264"
"1666895100","0","2022-10-27 18:25:00","74.78","74.8","74.77","74.79","7805"
"1666895160","0","2022-10-27 18:26:00","74.78","74.79","74.74","74.76","9881"
"1666895220","0","2022-10-27 18:27:00","74.76","74.7644","74.73","74.76","10688"
"1666895280","0","2022-10-27 18:28:00","74.757","74.757","74.705","74.71","7920"
"1666895340","0","2022-10-27 18:29:00","74.705","74.72","74.705","74.71","3499"
"1666895400","0","2022-10-27 18:30:00","74.71","74.73","74.695","74.705","8244"
"1666895460","0","2022-10-27 18:31:00","74.7","74.7","74.665","74.665","6650"
"1666895520","0","2022-10-27 18:32:00","74.66","74.73","74.655","74.73","9355"
"1666895580","0","2022-10-27 18:33:00","74.7369","74.77","74.735","74.755","9234"
"1666895640","0","2022-10-27 18:34:00","74.76","74.78","74.75","74.77","15510"
"1666895700","0","2022-10-27 18:35:00","74.76","74.78","74.73","74.73","16313"
"1666895760","0","2022-10-27 18:36:00","74.74","74.75","74.715","74.75","10187"
"1666895820","0","2022-10-27 18:37:00","74.75","74.76","74.715","74.74","7990"
"1666895880","0","2022-10-27 18:38:00","74.74","74.775","74.73","74.76","7840"
"1666895940","0","2022-10-27 18:39:00","74.77","74.775","74.76","74.76","7402"
"1666896000","0","2022-10-27 18:40:00","74.76","74.81","74.75","74.76","105765"
"1666896060","0","2022-10-27 18:41:00","74.76","74.84","74.76","74.84","9961"
"1666896120","0","2022-10-27 18:42:00","74.83","74.84","74.8201","74.83","18156"
"1666896180","0","2022-10-27 18:43:00","74.82","74.82","74.77","74.77","5252"
"1666896240","0","2022-10-27 18:44:00","74.775","74.785","74.75","74.785","7670"
"1666896300","0","2022-10-27 18:45:00","74.78","74.84","74.78","74.84","29621"
"1666896360","0","2022-10-27 18:46:00","74.85","74.87","74.83","74.87","11265"
"1666896420","0","2022-10-27 18:47:00","74.86","74.92","74.86","74.915","3795"
"1666896480","0","2022-10-27 18:48:00","74.92","74.94","74.91","74.93","16000"
"1666896540","0","2022-10-27 18:49:00","74.93","74.935","74.915","74.915","3108"
"1666896600","0","2022-10-27 18:50:00","74.92","74.96","74.92","74.96","13151"
"1666896660","0","2022-10-27 18:51:00","74.965","74.97","74.93","74.95","12097"
"1666896720","0","2022-10-27 18:52:00","74.95","75.04","74.95","75.01","40598"
"1666896780","0","2022-10-27 18:53:00","75.01","75.03","74.98","74.99","12127"
"1666896840","0","2022-10-27 18:54:00","74.99","75.04","74.99","75.035","8830"
"1666896900","0","2022-10-27 18:55:00","75.04","75.05","74.995","75.03","29975"
"1666896960","0","2022-10-27 18:56:00","75.04","75.06","75","75.025","11349"
"1666897020","0","2022-10-27 18:57:00","75.04","75.07","75.025","75.035","8939"
"1666897080","0","2022-10-27 18:58:00","75.03","75.035","75","75","14496"
"1666897140","0","2022-10-27 18:59:00","75.01","75.07","75.01","75.06","10670"
"1666897200","0","2022-10-27 19:00:00","75.05","75.11","75.045","75.1","18432"
"1666897260","0","2022-10-27 19:01:00","75.11","75.18","75.11","75.16","11186"
"1666897320","0","2022-10-27 19:02:00","75.16","75.16","75.09","75.09","11222"
"1666897380","0","2022-10-27 19:03:00","75.09","75.13","75.09","75.12","9388"
"1666897440","0","2022-10-27 19:04:00","75.12","75.12","75.07","75.07","7515"
"1666897500","0","2022-10-27 19:05:00","75.08","75.11","75.06","75.09","18156"
"1666897560","0","2022-10-27 19:06:00","75.08","75.12","75.08","75.1","9762"
"1666897620","0","2022-10-27 19:07:00","75.1","75.1","75.02","75.02","21628"
"1666897680","0","2022-10-27 19:08:00","75.025","75.025","74.98","75","18024"
"1666897740","0","2022-10-27 19:09:00","74.995","74.995","74.89","74.89","18714"
"1666897800","0","2022-10-27 19:10:00","74.895","74.96","74.891","74.94","19363"
"1666897860","0","2022-10-27 19:11:00","74.94","75","74.94","74.99","12224"
"1666897920","0","2022-10-27 19:12:00","74.99","75.04","74.985","75.015","10775"
"1666897980","0","2022-10-27 19:13:00","75.01","75.09","75.0016","75.09","11308"
"1666898040","0","2022-10-27 19:14:00","75.095","75.11","75.07","75.08","11089"
"1666898100","0","2022-10-27 19:15:00","75.09","75.135","75.075","75.08","14382"
"1666898160","0","2022-10-27 19:16:00","75.09","75.13","75.09","75.105","21138"
"1666898220","0","2022-10-27 19:17:00","75.12","75.13","75.075","75.08","10048"
"1666898280","0","2022-10-27 19:18:00","75.08","75.14","75.07","75.14","31651"
"1666898340","0","2022-10-27 19:19:00","75.14","75.16","75.12","75.135","20549"
"1666898400","0","2022-10-27 19:20:00","75.135","75.1775","75.095","75.12","11313"
"1666898460","0","2022-10-27 19:21:00","75.12","75.155","75.11","75.14","13132"
"1666898520","0","2022-10-27 19:22:00","75.14","75.1569","75.12","75.15","6936"
"1666898580","0","2022-10-27 19:23:00","75.16","75.16","75.1","75.1","15174"
"1666898640","0","2022-10-27 19:24:00","75.11","75.175","75.11","75.17","8892"
"1666898700","0","2022-10-27 19:25:00","75.16","75.17","75.11","75.13","13787"
"1666898760","0","2022-10-27 19:26:00","75.135","75.18","75.125","75.18","6215"
"1666898820","0","2022-10-27 19:27:00","75.1799","75.1799","75.14","75.165","7916"
"1666898880","0","2022-10-27 19:28:00","75.16","75.205","75.155","75.205","11108"
"1666898940","0","2022-10-27 19:29:00","75.2","75.21","75.165","75.185","11283"
"1666899000","0","2022-10-27 19:30:00","75.19","75.24","75.134","75.23","40279"
"1666899060","0","2022-10-27 19:31:00","75.24","75.275","75.23","75.24","26103"
"1666899120","0","2022-10-27 19:32:00","75.25","75.3","75.25","75.29","22355"
"1666899180","0","2022-10-27 19:33:00","75.2812","75.32","75.246","75.3081","19252"
"1666899240","0","2022-10-27 19:34:00","75.31","75.34","75.29","75.32","13696"
"1666899300","0","2022-10-27 19:35:00","75.32","75.33","75.275","75.3","23343"
"1666899360","0","2022-10-27 19:36:00","75.3","75.315","75.235","75.24","18792"
"1666899420","0","2022-10-27 19:37:00","75.23","75.285","75.23","75.245","13386"
"1666899480","0","2022-10-27 19:38:00","75.2467","75.26","75.235","75.235","15183"
"1666899540","0","2022-10-27 19:39:00","75.235","75.235","75.18","75.185","22647"
"1666899600","0","2022-10-27 19:40:00","75.19","75.24","75.173","75.225","22047"
"1666899660","0","2022-10-27 19:41:00","75.225","75.23","75.19","75.225","18051"
"1666899720","0","2022-10-27 19:42:00","75.225","75.26","75.22","75.25","15670"
"1666899780","0","2022-10-27 19:43:00","75.25","75.33","75.25","75.33","30736"
"1666899840","0","2022-10-27 19:44:00","75.33","75.335","75.275","75.305","20127"
"1666899900","0","2022-10-27 19:45:00","75.3","75.33","75.28","75.295","33722"
"1666899960","0","2022-10-27 19:46:00","75.29","75.295","75.215","75.215","30646"
"1666900020","0","2022-10-27 19:47:00","75.2125","75.265","75.21","75.25","23932"
"1666900080","0","2022-10-27 19:48:00","75.255","75.315","75.24","75.31","30697"
"1666900140","0","2022-10-27 19:49:00","75.31","75.32","75.26","75.285","36041"
"1666900200","0","2022-10-27 19:50:00","75.29","75.325","75.24","75.26","64411"
"1666900260","0","2022-10-27 19:51:00","75.265","75.265","75.16","75.165","61529"
"1666900320","0","2022-10-27 19:52:00","75.165","75.1899","75.095","75.16","89528"
"1666900380","0","2022-10-27 19:53:00","75.16","75.19","75.12","75.125","56226"
"1666900440","0","2022-10-27 19:54:00","75.13","75.135","75.005","75.035","85674"
"1666900500","0","2022-10-27 19:55:00","75.035","75.06","75","75","47258"
"1666900560","0","2022-10-27 19:56:00","75.0027","75.06","75","75.06","138548"
"1666900620","0","2022-10-27 19:57:00","75.07","75.14","75.05","75.125","77862"
"1666900680","0","2022-10-27 19:58:00","75.13","75.14","75.095","75.095","64507"
"1666900740","0","2022-10-27 19:59:00","75.095","75.2","75.095","75.195","237441"
"1666901100","0","2022-10-27 20:05:00","75.27","75.28","75.15","75.28","203116"
"1666901160","0","2022-10-27 20:06:00","75.28","75.28","75.28","75.28","8592"
"1666901280","0","2022-10-27 20:08:00","75.19","75.19","75.19","75.19","432"
"1666901340","0","2022-10-27 20:09:00","74.6","74.6","74.6","74.6","615"
"1666901580","0","2022-10-27 20:13:00","74.63","74.63","74.63","74.63","100"
"1666901760","0","2022-10-27 20:16:00","75.15","75.15","75.15","75.15","15075"
"1666902600","0","2022-10-27 20:30:00","75.15","75.15","75.15","75.15","4175"
"1666903140","0","2022-10-27 20:39:00","74.64","74.69","74.64","74.69","617"
"1666903440","0","2022-10-27 20:44:00","74.75","74.75","74.75","74.75","380"
"1666904100","0","2022-10-27 20:55:00","74.85","74.85","74.85","74.85","290"
"1666904220","0","2022-10-27 20:57:00","74.85","74.85","74.85","74.85","359"
"1666904700","0","2022-10-27 21:05:00","74.85","74.85","74.85","74.85","2000"
"1666906260","0","2022-10-27 21:31:00","74.85","74.85","74.85","74.85","803"
"1666910760","0","2022-10-27 22:46:00","74.9","74.9","74.9","74.9","100"
"1666911420","0","2022-10-27 22:57:00","74.85","74.85","74.85","74.85","150"
"1666912560","0","2022-10-27 23:16:00","74.9","74.9","74.9","74.9","618"
"1666912620","0","2022-10-27 23:17:00","74.9","74.9","74.9","74.9","900"
"1666956540","0","2022-10-28 11:29:00","74.75","74.75","74.75","74.75","210"
"1666960260","0","2022-10-28 12:31:00","74.9","74.9","74.9","74.9","361"
"1666961460","0","2022-10-28 12:51:00","74.63","74.63","74.51","74.51","1485"
"1666962600","0","2022-10-28 13:10:00","74.55","74.55","74.55","74.55","183"
"1666963320","0","2022-10-28 13:22:00","74.99","75","74.99","75","295"
"1666963440","0","2022-10-28 13:24:00","74.93","74.93","74.92","74.92","200"
"1666963740","0","2022-10-28 13:29:00","75.3","75.53","75.3","75.41","4542"
"1666963800","0","2022-10-28 13:30:00","75.3","75.66","75.3","75.44","17607"
"1666963860","0","2022-10-28 13:31:00","75.39","75.65","75.37","75.65","19250"
"1666963920","0","2022-10-28 13:32:00","75.63","75.7","75.53","75.56","9316"
"1666963980","0","2022-10-28 13:33:00","75.63","75.9","75.5","75.9","26036"
"1666964040","0","2022-10-28 13:34:00","75.9","75.9","75.76","75.76","3868"
"1666964100","0","2022-10-28 13:35:00","75.74","76.04","75.74","76.02","202106"
"1666964160","0","2022-10-28 13:36:00","76.03","76.11","75.76","75.99","52623"
"1666964220","0","2022-10-28 13:37:00","76","76.025","75.89","75.92","21950"
"1666964280","0","2022-10-28 13:38:00","75.92","75.94","75.77","75.83","20813"
"1666964340","0","2022-10-28 13:39:00","75.825","75.9","75.68","75.9","29030"
"1666964400","0","2022-10-28 13:40:00","75.9","76.01","75.9","75.96","45641"
"1666964460","0","2022-10-28 13:41:00","75.96","76.03","75.92","75.98","33711"
"1666964520","0","2022-10-28 13:42:00","75.97","76.08","75.96","75.995","24807"
"1666964580","0","2022-10-28 13:43:00","75.99","76.13","75.95","76","30448"
"1666964640","0","2022-10-28 13:44:00","75.98","76.01","75.86","75.89","48975"
"1666964700","0","2022-10-28 13:45:00","75.88","75.935","75.77","75.77","22651"
"1666964760","0","2022-10-28 13:46:00","75.77","75.94","75.76","75.94","18724"
"1666964820","0","2022-10-28 13:47:00","75.92","75.96","75.89","75.945","43385"
"1666964880","0","2022-10-28 13:48:00","75.92","76.08","75.92","76.07","23505"
"1666964940","0","2022-10-28 13:49:00","76.05","76.14","75.975","76.14","18158"
"1666965000","0","2022-10-28 13:50:00","76.12","76.19","76.09","76.09","54523"
"1666965060","0","2022-10-28 13:51:00","76.06","76.19","76.05","76.13","13522"
"1666965120","0","2022-10-28 13:52:00","76.1","76.105","76.045","76.05","8498"
"1666965180","0","2022-10-28 13:53:00","76.07","76.07","76","76","13669"
"1666965240","0","2022-10-28 13:54:00","76.01","76.08","75.98","76.05","11686"
"1666965300","0","2022-10-28 13:55:00","76.03","76.26","76.01","76.24","36587"
"1666965360","0","2022-10-28 13:56:00","76.21","76.24","76.09","76.135","15078"
"1666965420","0","2022-10-28 13:57:00","76.135","76.24","76.13","76.21","20839"
"1666965480","0","2022-10-28 13:58:00","76.21","76.3","76.2","76.27","10480"
"1666965540","0","2022-10-28 13:59:00","76.28","76.29","76.19","76.28","34305"
"1666965600","0","2022-10-28 14:00:00","76.28","76.48","76.27","76.3984","40910"
"1666965660","0","2022-10-28 14:01:00","76.395","76.555","76.32","76.545","58331"
"1666965720","0","2022-10-28 14:02:00","76.54","76.56","76.39","76.4","75778"
"1666965780","0","2022-10-28 14:03:00","76.39","76.395","76.21","76.29","52574"
"1666965840","0","2022-10-28 14:04:00","76.285","76.35","76.17","76.185","20978"
"1666965900","0","2022-10-28 14:05:00","76.18","76.25","76.09","76.17","39729"
"1666965960","0","2022-10-28 14:06:00","76.16","76.16","75.98","76.05","12856"
"1666966020","0","2022-10-28 14:07:00","76.05","76.1","75.99","76.03","36210"
"1666966080","0","2022-10-28 14:08:00","76.03","76.03","75.89","75.925","6372"
"1666966140","0","2022-10-28 14:09:00","75.913","76.01","75.89","75.995","26038"
"1666966200","0","2022-10-28 14:10:00","75.99","76.01","75.81","75.82","13832"
"1666966260","0","2022-10-28 14:11:00","75.82","75.84","75.75","75.77","17005"
"1666966320","0","2022-10-28 14:12:00","75.75","75.76","75.625","75.66","18553"
"1666966380","0","2022-10-28 14:13:00","75.66","75.77","75.64","75.76","5819"
"1666966440","0","2022-10-28 14:14:00","75.76","75.93","75.75","75.93","17493"
"1666966500","0","2022-10-28 14:15:00","75.92","76.02","75.86","75.99","16560"
"1666966560","0","2022-10-28 14:16:00","76.01","76.12","76.01","76.11","19693"
"1666966620","0","2022-10-28 14:17:00","76.11","76.235","76.1","76.15","20190"
"1666966680","0","2022-10-28 14:18:00","76.14","76.15","76.04","76.05","10293"
"1666966740","0","2022-10-28 14:19:00","76.06","76.09","76.03","76.065","9757"
"1666966800","0","2022-10-28 14:20:00","76.06","76.105","76","76.045","12623"
"1666966860","0","2022-10-28 14:21:00","76.04","76.06","75.97","75.97","23078"
"1666966920","0","2022-10-28 14:22:00","75.95","76.07","75.95","76.065","28828"
"1666966980","0","2022-10-28 14:23:00","76.08","76.15","76.08","76.15","33075"
"1666967040","0","2022-10-28 14:24:00","76.15","76.28","76.14","76.28","14114"
"1666967100","0","2022-10-28 14:25:00","76.28","76.37","76.2783","76.37","21454"
"1666967160","0","2022-10-28 14:26:00","76.38","76.46","76.38","76.435","18869"
"1666967220","0","2022-10-28 14:27:00","76.42","76.46","76.35","76.36","7905"
"1666967280","0","2022-10-28 14:28:00","76.36","76.37","76.325","76.37","14496"
"1666967340","0","2022-10-28 14:29:00","76.37","76.37","76.29","76.29","6570"
"1666967400","0","2022-10-28 14:30:00","76.32","76.44","76.32","76.44","11859"
"1666967460","0","2022-10-28 14:31:00","76.43","76.52","76.43","76.515","14642"
"1666967520","0","2022-10-28 14:32:00","76.5046","76.53","76.5","76.52","11164"
"1666967580","0","2022-10-28 14:33:00","76.53","76.63","76.53","76.63","38963"
"1666967640","0","2022-10-28 14:34:00","76.63","76.631","76.53","76.56","8657"
"1666967700","0","2022-10-28 14:35:00","76.52","76.57","76.45","76.5","10753"
"1666967760","0","2022-10-28 14:36:00","76.52","76.6541","76.52","76.62","21078"
"1666967820","0","2022-10-28 14:37:00","76.61","76.68","76.61","76.67","12892"
"1666967880","0","2022-10-28 14:38:00","76.66","76.71","76.65","76.71","16702"
"1666967940","0","2022-10-28 14:39:00","76.72","76.73","76.695","76.71","7277"
"1666968000","0","2022-10-28 14:40:00","76.72","76.75","76.675","76.68","24616"
"1666968060","0","2022-10-28 14:41:00","76.67","76.74","76.66","76.74","9145"
"1666968120","0","2022-10-28 14:42:00","76.735","76.77","76.73","76.77","9662"
"1666968180","0","2022-10-28 14:43:00","76.765","76.81","76.75","76.77","8895"
"1666968240","0","2022-10-28 14:44:00","76.76","76.76","76.74","76.76","8811"
"1666968300","0","2022-10-28 14:45:00","76.76","76.7788","76.7491","76.755","7422"
"1666968360","0","2022-10-28 14:46:00","76.765","76.808","76.735","76.808","15613"
"1666968420","0","2022-10-28 14:47:00","76.81","76.86","76.79","76.83","13722"
"1666968480","0","2022-10-28 14:48:00","76.83","76.835","76.76","76.77","8795"
"1666968540","0","2022-10-28 14:49:00","76.78","76.815","76.76","76.8","7046"
"1666968600","0","2022-10-28 14:50:00","76.81","76.82","76.75","76.77","11055"
"1666968660","0","2022-10-28 14:51:00","76.78","76.8","76.765","76.765","7960"
"1666968720","0","2022-10-28 14:52:00","76.77","76.78","76.75","76.76","7282"
"1666968780","0","2022-10-28 14:53:00","76.75","76.84","76.75","76.83","31486"
"1666968840","0","2022-10-28 14:54:00","76.82","76.88","76.82","76.875","11120"
"1666968900","0","2022-10-28 14:55:00","76.87","76.87","76.83","76.83","11809"
"1666968960","0","2022-10-28 14:56:00","76.82","76.82","76.73","76.7632","22349"
"1666969020","0","2022-10-28 14:57:00","76.76","76.76","76.7301","76.75","8110"
"1666969080","0","2022-10-28 14:58:00","76.75","76.78","76.72","76.73","6757"
"1666969140","0","2022-10-28 14:59:00","76.74","76.74","76.68","76.71","9640"
"1666969200","0","2022-10-28 15:00:00","76.72","76.735","76.67","76.735","17951"
"1666969260","0","2022-10-28 15:01:00","76.73","76.77","76.705","76.72","23077"
"1666969320","0","2022-10-28 15:02:00","76.725","76.725","76.67","76.68","7644"
"1666969380","0","2022-10-28 15:03:00","76.675","76.7","76.675","76.685","9156"
"1666969440","0","2022-10-28 15:04:00","76.69","76.76","76.69","76.74","12647"
"1666969500","0","2022-10-28 15:05:00","76.74","76.745","76.69","76.74","21485"
"1666969560","0","2022-10-28 15:06:00","76.7201","76.73","76.7","76.715","17022"
"1666969620","0","2022-10-28 15:07:00","76.74","76.81","76.735","76.81","17194"
"1666969680","0","2022-10-28 15:08:00","76.81","76.82","76.79","76.81","12067"
"1666969740","0","2022-10-28 15:09:00","76.82","76.86","76.82","76.855","16683"
"1666969800","0","2022-10-28 15:10:00","76.86","76.9","76.84","76.88","14308"
"1666969860","0","2022-10-28 15:11:00","76.89","76.9474","76.89","76.9474","10644"
"1666969920","0","2022-10-28 15:12:00","76.94","76.94","76.91","76.925","12851"
"1666969980","0","2022-10-28 15:13:00","76.93","76.96","76.89","76.94","20213"
"1666970040","0","2022-10-28 15:14:00","76.94","76.975","76.93","76.975","16720"
"1666970100","0","2022-10-28 15:15:00","76.975","76.975","76.895","76.92","19547"
"1666970160","0","2022-10-28 15:16:00","76.91","76.94","76.86","76.86","11680"
"1666970220","0","2022-10-28 15:17:00","76.86","76.9","76.82","76.9","17628"
"1666970280","0","2022-10-28 15:18:00","76.915","76.94","76.905","76.94","6455"
"1666970340","0","2022-10-28 15:19:00","76.94","76.99","76.935","76.965","28249"
"1666970400","0","2022-10-28 15:20:00","76.965","77","76.96","76.99","37657"
"1666970460","0","2022-10-28 15:21:00","76.98","77","76.95","76.96","32343"
"1666970520","0","2022-10-28 15:22:00","76.96","76.96","76.9","76.9","19779"
"1666970580","0","2022-10-28 15:23:00","76.91","76.91","76.835","76.84","20527"
"1666970640","0","2022-10-28 15:24:00","76.85","76.91","76.85","76.89","30406"
"1666970700","0","2022-10-28 15:25:00","76.895","76.91","76.855","76.9","9092"
"1666970760","0","2022-10-28 15:26:00","76.905","76.905","76.87","76.88","13824"
"1666970820","0","2022-10-28 15:27:00","76.87","76.87","76.81","76.835","10014"
"1666970880","0","2022-10-28 15:28:00","76.835","76.855","76.82","76.855","13166"
"1666970940","0","2022-10-28 15:29:00","76.86","76.94","76.86","76.94","41004"
"1666971000","0","2022-10-28 15:30:00","76.935","76.9899","76.929","76.98","44294"
"1666971060","0","2022-10-28 15:31:00","76.98","76.98","76.95","76.965","15338"
"1666971120","0","2022-10-28 15:32:00","76.9654","76.98","76.8938","76.94","8835"
"1666971180","0","2022-10-28 15:33:00","76.94","76.975","76.92","76.95","13550"
"1666971240","0","2022-10-28 15:34:00","76.95","76.96","76.93","76.93","11230"
"1666971300","0","2022-10-28 15:35:00","76.93","76.93","76.8817","76.91","9231"
"1666971360","0","2022-10-28 15:36:00","76.91","76.91","76.84","76.87","10440"
"1666971420","0","2022-10-28 15:37:00","76.89","76.915","76.89","76.905","9391"
"1666971480","0","2022-10-28 15:38:00","76.91","76.91","76.83","76.9","10364"
"1666971540","0","2022-10-28 15:39:00","76.9","76.95","76.9","76.94","8777"
"1666971600","0","2022-10-28 15:40:00","76.94","76.98","76.925","76.98","9757"
"1666971660","0","2022-10-28 15:41:00","76.9746","77","76.96","76.995","67018"
"1666971720","0","2022-10-28 15:42:00","76.99","76.995","76.965","76.9874","13970"
"1666971780","0","2022-10-28 15:43:00","76.995","76.995","76.95","76.965","13531"
"1666971840","0","2022-10-28 15:44:00","76.975","76.995","76.975","76.995","3914"
"1666971900","0","2022-10-28 15:45:00","76.99","77","76.965","76.99","13472"
"1666971960","0","2022-10-28 15:46:00","77","77.16","76.99","77.145","43876"
"1666972020","0","2022-10-28 15:47:00","77.15","77.205","77.15","77.2","8396"
"1666972080","0","2022-10-28 15:48:00","77.205","77.215","77.17","77.205","37818"
"1666972140","0","2022-10-28 15:49:00","77.205","77.2464","77.19","77.2464","11527"
"1666972200","0","2022-10-28 15:50:00","77.245","77.26","77.185","77.185","34541"
"1666972260","0","2022-10-28 15:51:00","77.185","77.21","77.16","77.2","36467"
"1666972320","0","2022-10-28 15:52:00","77.23","77.29","77.22","77.245","75727"
"1666972380","0","2022-10-28 15:53:00","77.22","77.22","77.14","77.17","14230"
"1666972440","0","2022-10-28 15:54:00","77.16","77.19","77.15","77.16","8619"
"1666972500","0","2022-10-28 15:55:00","77.15","77.15","77.055","77.055","16808"
"1666972560","0","2022-10-28 15:56:00","77.0549","77.055","77.015","77.02","6879"
"1666972620","0","2022-10-28 15:57:00","77.025","77.045","77.01","77.015","8359"
"1666972680","0","2022-10-28 15:58:00","77.01","77.015","76.96","76.965","9278"
"1666972740","0","2022-10-28 15:59:00","76.96","76.97","76.935","76.95","9436"
"1666972800","0","2022-10-28 16:00:00","76.95","76.9599","76.91","76.92","10853"
"1666972860","0","2022-10-28 16:01:00","76.94","76.97","76.93","76.97","16263"
"1666972920","0","2022-10-28 16:02:00","76.965","77","76.96","76.96","10024"
"1666972980","0","2022-10-28 16:03:00","76.97","76.97","76.895","76.895","8390"
"1666973040","0","2022-10-28 16:04:00","76.895","76.895","76.875","76.88","11963"
"1666973100","0","2022-10-28 16:05:00","76.875","76.875","76.785","76.785","9141"
"1666973160","0","2022-10-28 16:06:00","76.76","76.7854","76.74","76.76","5640"
"1666973220","0","2022-10-28 16:07:00","76.745","76.83","76.73","76.83","11502"
"1666973280","0","2022-10-28 16:08:00","76.83","76.855","76.82","76.85","6884"
"1666973340","0","2022-10-28 16:09:00","76.85","76.87","76.84","76.865","2368"
"1666973400","0","2022-10-28 16:10:00","76.86","76.91","76.86","76.91","11730"
"1666973460","0","2022-10-28 16:11:00","76.91","76.91","76.88","76.89","7851"
"1666973520","0","2022-10-28 16:12:00","76.89","76.9","76.84","76.84","10176"
"1666973580","0","2022-10-28 16:13:00","76.84","76.94","76.84","76.93","4327"
