"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667324520","0","2022-11-01 17:42:00","143.33","143.37","143.27","143.35","2023"
"1667324580","0","2022-11-01 17:43:00","143.29","143.3","143.29","143.3","573"
"1667324640","0","2022-11-01 17:44:00","143.24","143.3","143.24","143.3","1150"
"1667324700","0","2022-11-01 17:45:00","143.35","143.43","143.35","143.43","1092"
"1667324760","0","2022-11-01 17:46:00","143.395","143.43","143.34","143.35","1501"
"1667324820","0","2022-11-01 17:47:00","143.32","143.33","143.23","143.24","4370"
"1667324940","0","2022-11-01 17:49:00","143.2425","143.2425","143.2","143.2","1045"
"1667325000","0","2022-11-01 17:50:00","143.21","143.34","143.21","143.34","2557"
"1667325060","0","2022-11-01 17:51:00","143.33","143.38","143.33","143.38","772"
"1667325120","0","2022-11-01 17:52:00","143.37","143.42","143.37","143.42","662"
"1667325240","0","2022-11-01 17:54:00","143.38","143.38","143.355","143.355","405"
"1667325300","0","2022-11-01 17:55:00","143.425","143.425","143.39","143.39","1611"
"1667325420","0","2022-11-01 17:57:00","143.41","143.41","143.4","143.4","1323"
"1667325480","0","2022-11-01 17:58:00","143.48","143.48","143.4254","143.48","1912"
"1667325540","0","2022-11-01 17:59:00","143.545","143.55","143.545","143.55","353"
"1667325600","0","2022-11-01 18:00:00","143.57","143.6","143.53","143.54","2087"
"1667325660","0","2022-11-01 18:01:00","143.51","143.55","143.5","143.55","1634"
"1667325720","0","2022-11-01 18:02:00","143.55","143.55","143.51","143.51","1074"
"1667325780","0","2022-11-01 18:03:00","143.48","143.48","143.39","143.39","839"
"1667325840","0","2022-11-01 18:04:00","143.3239","143.3239","143.3239","143.3239","843"
"1667325900","0","2022-11-01 18:05:00","143.3","143.3","143.3","143.3","333"
"1667326020","0","2022-11-01 18:07:00","143.255","143.255","143.255","143.255","366"
"1667326080","0","2022-11-01 18:08:00","143.285","143.34","143.285","143.33","1471"
"1667326140","0","2022-11-01 18:09:00","143.34","143.34","143.305","143.305","760"
"1667326200","0","2022-11-01 18:10:00","143.28","143.32","143.27","143.32","2101"
"1667326260","0","2022-11-01 18:11:00","143.275","143.275","143.275","143.275","504"
"1667326320","0","2022-11-01 18:12:00","143.24","143.25","143.18","143.18","2549"
"1667326380","0","2022-11-01 18:13:00","143.13","143.18","143.12","143.18","1972"
"1667326440","0","2022-11-01 18:14:00","143.18","143.21","142.84","143.15","29799"
"1667326500","0","2022-11-01 18:15:00","143.18","143.2","143.15","143.15","1633"
"1667326560","0","2022-11-01 18:16:00","143.17","143.17","143.13","143.16","1077"
"1667326620","0","2022-11-01 18:17:00","143.145","143.25","143.145","143.22","1485"
"1667326680","0","2022-11-01 18:18:00","143.2186","143.27","143.15","143.15","1848"
"1667326740","0","2022-11-01 18:19:00","143.21","143.26","143.21","143.26","825"
"1667326800","0","2022-11-01 18:20:00","143.22","143.24","143.2","143.2","1059"
"1667326860","0","2022-11-01 18:21:00","143.2","143.205","143.2","143.205","370"
"1667326920","0","2022-11-01 18:22:00","143.25","143.38","143.24","143.37","2589"
"1667326980","0","2022-11-01 18:23:00","143.37","143.4","143.37","143.4","999"
"1667327040","0","2022-11-01 18:24:00","143.39","143.39","143.37","143.39","436"
"1667327100","0","2022-11-01 18:25:00","143.37","143.41","143.35","143.41","2134"
"1667327160","0","2022-11-01 18:26:00","143.33","143.33","143.31","143.31","884"
"1667327220","0","2022-11-01 18:27:00","143.31","143.4","143.31","143.4","2447"
"1667327280","0","2022-11-01 18:28:00","143.36","143.39","143.36","143.39","798"
"1667327340","0","2022-11-01 18:29:00","143.37","143.41","143.37","143.41","1020"
"1667327400","0","2022-11-01 18:30:00","143.45","143.48","143.37","143.38","2325"
"1667327460","0","2022-11-01 18:31:00","143.39","143.48","143.39","143.48","1926"
"1667327520","0","2022-11-01 18:32:00","143.41","143.41","143.36","143.39","1839"
"1667327580","0","2022-11-01 18:33:00","143.315","143.315","143.18","143.23","2415"
"1667327640","0","2022-11-01 18:34:00","143.23","143.26","143.21","143.24","1810"
"1667327700","0","2022-11-01 18:35:00","143.25","143.25","143.25","143.25","733"
"1667327760","0","2022-11-01 18:36:00","143.215","143.24","143.21","143.24","1187"
"1667327820","0","2022-11-01 18:37:00","143.21","143.29","143.21","143.28","1492"
"1667327880","0","2022-11-01 18:38:00","143.24","143.28","143.225","143.275","1549"
"1667327940","0","2022-11-01 18:39:00","143.245","143.28","143.245","143.28","406"
"1667328000","0","2022-11-01 18:40:00","143.28","143.35","143.26","143.26","3055"
"1667328060","0","2022-11-01 18:41:00","143.24","143.24","143.19","143.24","2367"
"1667328120","0","2022-11-01 18:42:00","143.24","143.24","143.145","143.23","2045"
"1667328180","0","2022-11-01 18:43:00","143.177","143.27","143.177","143.27","4315"
"1667328240","0","2022-11-01 18:44:00","143.24","143.3","143.24","143.3","1037"
"1667328300","0","2022-11-01 18:45:00","143.26","143.33","143.26","143.33","2603"
"1667328360","0","2022-11-01 18:46:00","143.27","143.28","143.22","143.24","3470"
"1667328420","0","2022-11-01 18:47:00","143.235","143.235","143.1","143.19","5474"
"1667328480","0","2022-11-01 18:48:00","143.19","143.25","143.175","143.21","3318"
"1667328540","0","2022-11-01 18:49:00","143.2","143.27","143.2","143.26","1366"
"1667328600","0","2022-11-01 18:50:00","143.27","143.33","143.27","143.33","2344"
"1667328660","0","2022-11-01 18:51:00","143.31","143.35","143.31","143.35","633"
"1667328720","0","2022-11-01 18:52:00","143.33","143.33","143.29","143.33","2105"
"1667328780","0","2022-11-01 18:53:00","143.3109","143.42","143.3","143.4052","2996"
"1667328840","0","2022-11-01 18:54:00","143.385","143.385","143.35","143.35","1013"
"1667328900","0","2022-11-01 18:55:00","143.37","143.46","143.37","143.445","2220"
"1667328960","0","2022-11-01 18:56:00","143.47","143.58","143.47","143.5446","2228"
"1667329020","0","2022-11-01 18:57:00","143.56","143.69","143.54","143.69","3187"
"1667329080","0","2022-11-01 18:58:00","143.655","143.69","143.655","143.69","559"
"1667329140","0","2022-11-01 18:59:00","143.64","143.73","143.64","143.73","2969"
"1667329200","0","2022-11-01 19:00:00","143.69","143.7","143.61","143.685","6790"
"1667329260","0","2022-11-01 19:01:00","143.7","143.7","143.69","143.69","885"
"1667329320","0","2022-11-01 19:02:00","143.63","143.66","143.63","143.63","1042"
"1667329380","0","2022-11-01 19:03:00","143.6799","143.69","143.66","143.69","2049"
"1667329440","0","2022-11-01 19:04:00","143.665","143.75","143.665","143.735","4580"
"1667329500","0","2022-11-01 19:05:00","143.735","143.735","143.7","143.71","2006"
"1667329560","0","2022-11-01 19:06:00","143.68","143.73","143.67","143.705","2988"
"1667329620","0","2022-11-01 19:07:00","143.68","143.695","143.65","143.65","1896"
"1667329680","0","2022-11-01 19:08:00","143.68","143.83","143.68","143.81","3763"
"1667329740","0","2022-11-01 19:09:00","143.78","143.78","143.72","143.725","1948"
"1667329800","0","2022-11-01 19:10:00","143.71","143.71","143.69","143.7","1394"
"1667329860","0","2022-11-01 19:11:00","143.67","143.67","143.645","143.645","2187"
"1667329920","0","2022-11-01 19:12:00","143.62","143.65","143.62","143.63","1088"
"1667329980","0","2022-11-01 19:13:00","143.63","143.63","143.55","143.56","4282"
"1667330040","0","2022-11-01 19:14:00","143.57","143.57","143.52","143.54","1980"
"1667330100","0","2022-11-01 19:15:00","143.535","143.56","143.51","143.51","2874"
"1667330160","0","2022-11-01 19:16:00","143.5","143.51","143.48","143.48","2297"
"1667330220","0","2022-11-01 19:17:00","143.46","143.47","143.4","143.4","2714"
"1667330280","0","2022-11-01 19:18:00","143.42","143.57","143.415","143.56","3587"
"1667330340","0","2022-11-01 19:19:00","143.545","143.58","143.54","143.565","2479"
"1667330400","0","2022-11-01 19:20:00","143.58","143.59","143.54","143.59","4215"
"1667330460","0","2022-11-01 19:21:00","143.595","143.7","143.57","143.69","5092"
"1667330520","0","2022-11-01 19:22:00","143.665","143.73","143.65","143.73","3212"
"1667330580","0","2022-11-01 19:23:00","143.69","143.77","143.68","143.77","2900"
"1667330640","0","2022-11-01 19:24:00","143.78","143.815","143.77","143.77","3701"
"1667330700","0","2022-11-01 19:25:00","143.76","143.76","143.66","143.67","3597"
"1667330760","0","2022-11-01 19:26:00","143.625","143.625","143.6","143.6","1800"
"1667330820","0","2022-11-01 19:27:00","143.63","143.66","143.57","143.58","3890"
"1667330880","0","2022-11-01 19:28:00","143.6","143.61","143.6","143.61","1847"
"1667330940","0","2022-11-01 19:29:00","143.59","143.6","143.5","143.5","3331"
"1667331000","0","2022-11-01 19:30:00","143.52","143.58","143.52","143.555","4072"
"1667331060","0","2022-11-01 19:31:00","143.57","143.58","143.475","143.54","3975"
"1667331120","0","2022-11-01 19:32:00","143.495","143.52","143.45","143.45","2074"
"1667331180","0","2022-11-01 19:33:00","143.43","143.5","143.41","143.445","2998"
"1667331240","0","2022-11-01 19:34:00","143.42","143.515","143.42","143.515","2616"
"1667331300","0","2022-11-01 19:35:00","143.5399","143.6","143.515","143.5669","4501"
"1667331360","0","2022-11-01 19:36:00","143.585","143.61","143.52","143.57","4151"
"1667331420","0","2022-11-01 19:37:00","143.55","143.7099","143.55","143.625","4627"
"1667331480","0","2022-11-01 19:38:00","143.62","143.62","143.52","143.52","4387"
"1667331540","0","2022-11-01 19:39:00","143.505","143.53","143.45","143.45","3183"
"1667331600","0","2022-11-01 19:40:00","143.45","143.47","143.42","143.47","3335"
"1667331660","0","2022-11-01 19:41:00","143.47","143.47","143.41","143.41","2237"
"1667331720","0","2022-11-01 19:42:00","143.42","143.44","143.32","143.32","3434"
"1667331780","0","2022-11-01 19:43:00","143.335","143.36","143.3143","143.36","4034"
"1667331840","0","2022-11-01 19:44:00","143.34","143.37","143.34","143.37","1945"
"1667331900","0","2022-11-01 19:45:00","143.34","143.37","143.31","143.34","9294"
"1667331960","0","2022-11-01 19:46:00","143.36","143.36","143.32","143.32","5428"
"1667332020","0","2022-11-01 19:47:00","143.34","143.46","143.34","143.45","6674"
"1667332080","0","2022-11-01 19:48:00","143.47","143.52","143.47","143.48","5744"
"1667332140","0","2022-11-01 19:49:00","143.49","143.555","143.46","143.555","8513"
"1667332200","0","2022-11-01 19:50:00","143.58","143.58","143.37","143.465","10778"
"1667332260","0","2022-11-01 19:51:00","143.445","143.51","143.445","143.46","4502"
"1667332320","0","2022-11-01 19:52:00","143.46","143.46","143.365","143.38","7565"
"1667332380","0","2022-11-01 19:53:00","143.37","143.38","143.31","143.38","10157"
"1667332440","0","2022-11-01 19:54:00","143.36","143.39","143.26","143.32","12986"
"1667332500","0","2022-11-01 19:55:00","143.33","143.33","143.2","143.285","12869"
"1667332560","0","2022-11-01 19:56:00","143.28","143.31","143.255","143.31","12908"
"1667332620","0","2022-11-01 19:57:00","143.32","143.32","143.16","143.16","14206"
"1667332680","0","2022-11-01 19:58:00","143.17","143.21","143.11","143.15","17494"
"1667332740","0","2022-11-01 19:59:00","143.16","143.22","143.04","143.06","24162"
"1667332980","0","2022-11-01 20:03:00","143.04","143.04","143.04","143.04","16640"
"1667333460","0","2022-11-01 20:11:00","143.04","143.04","143.04","143.04","657"
"1667338560","0","2022-11-01 21:36:00","142.26","142.3","142.26","142.3","403"
"1667395800","0","2022-11-02 13:30:00","142.75","143.0174","142.55","142.55","4955"
"1667395860","0","2022-11-02 13:31:00","142.57","142.57","142.57","142.57","181"
"1667395920","0","2022-11-02 13:32:00","142.58","142.58","142.58","142.58","159"
"1667396040","0","2022-11-02 13:34:00","142.625","142.635","142.625","142.635","406"
"1667396160","0","2022-11-02 13:36:00","142.655","142.655","142.635","142.635","463"
"1667396220","0","2022-11-02 13:37:00","142.43","142.43","142.125","142.23","2231"
"1667396280","0","2022-11-02 13:38:00","142.125","142.125","141.95","141.95","2040"
"1667396340","0","2022-11-02 13:39:00","142.12","142.29","142.12","142.27","1475"
"1667396400","0","2022-11-02 13:40:00","142.04","142.33","141.91","141.91","2282"
"1667396460","0","2022-11-02 13:41:00","141.905","141.915","141.8","141.8","859"
"1667396640","0","2022-11-02 13:44:00","141.58","141.8","141.58","141.66","1862"
"1667396700","0","2022-11-02 13:45:00","141.545","141.545","141.545","141.545","613"
"1667396760","0","2022-11-02 13:46:00","141.7","141.7","141.33","141.37","2536"
"1667396880","0","2022-11-02 13:48:00","141.42","141.52","141.42","141.52","527"
"1667397000","0","2022-11-02 13:50:00","141.79","141.79","141.67","141.67","1087"
"1667397060","0","2022-11-02 13:51:00","141.91","142.01","141.88","141.97","2575"
"1667397120","0","2022-11-02 13:52:00","141.935","141.935","141.83","141.84","2103"
"1667397240","0","2022-11-02 13:54:00","141.58","141.58","141.58","141.58","630"
"1667397300","0","2022-11-02 13:55:00","141.74","141.74","141.72","141.72","297"
"1667397420","0","2022-11-02 13:57:00","141.83","141.91","141.67","141.67","2160"
"1667397480","0","2022-11-02 13:58:00","141.81","141.9875","141.81","141.84","1284"
"1667397540","0","2022-11-02 13:59:00","141.88","141.94","141.84","141.94","636"
"1667397600","0","2022-11-02 14:00:00","141.93","142.04","141.93","142.04","3919"
"1667397660","0","2022-11-02 14:01:00","142.16","142.16","142.04","142.07","1110"
"1667397720","0","2022-11-02 14:02:00","142.06","142.11","142","142.11","3775"
"1667397780","0","2022-11-02 14:03:00","142.24","142.34","142.2","142.2","7239"
"1667397840","0","2022-11-02 14:04:00","142.2","142.2","142.2","142.2","779"
"1667397900","0","2022-11-02 14:05:00","142.21","142.35","142.21","142.35","3734"
"1667397960","0","2022-11-02 14:06:00","142.21","142.25","142.115","142.115","2636"
"1667398020","0","2022-11-02 14:07:00","142.08","142.08","142.08","142.08","364"
"1667398080","0","2022-11-02 14:08:00","142.11","142.14","142","142.085","1347"
"1667398140","0","2022-11-02 14:09:00","142.15","142.17","142.15","142.17","900"
"1667398200","0","2022-11-02 14:10:00","142.2","142.225","142.07","142.07","2143"
"1667398260","0","2022-11-02 14:11:00","142.11","142.28","142.11","142.155","3897"
"1667398320","0","2022-11-02 14:12:00","142.09","142.3","142.09","142.225","3200"
"1667398380","0","2022-11-02 14:13:00","142.385","142.54","142.38","142.38","1353"
"1667398440","0","2022-11-02 14:14:00","142.31","142.31","142.23","142.24","1015"
"1667398500","0","2022-11-02 14:15:00","142.22","142.34","142.22","142.3","3488"
"1667398560","0","2022-11-02 14:16:00","142.3325","142.51","142.3","142.51","23264"
"1667398620","0","2022-11-02 14:17:00","142.54","142.595","142.5","142.54","16940"
"1667398680","0","2022-11-02 14:18:00","142.54","142.55","142.45","142.48","5250"
"1667398740","0","2022-11-02 14:19:00","142.5","142.53","142.11","142.12","6502"
"1667398800","0","2022-11-02 14:20:00","142.11","142.11","142.08","142.105","1061"
"1667398860","0","2022-11-02 14:21:00","142.04","142.3","142.04","142.3","2292"
"1667398920","0","2022-11-02 14:22:00","142.35","142.37","142.255","142.36","12055"
"1667398980","0","2022-11-02 14:23:00","142.31","142.36","142.3","142.36","771"
"1667399040","0","2022-11-02 14:24:00","142.35","142.41","142.34","142.35","4942"
"1667399100","0","2022-11-02 14:25:00","142.355","142.48","142.35","142.38","5610"
"1667399220","0","2022-11-02 14:27:00","142.41","142.416","142.28","142.28","1866"
"1667399280","0","2022-11-02 14:28:00","142.16","142.16","142.15","142.15","509"
"1667399340","0","2022-11-02 14:29:00","142.09","142.33","142.09","142.33","3165"
"1667399400","0","2022-11-02 14:30:00","142.5","142.605","142.5","142.5","2159"
"1667399460","0","2022-11-02 14:31:00","142.63","142.63","142.55","142.55","4227"
"1667399520","0","2022-11-02 14:32:00","142.7","142.9","142.7","142.74","2421"
"1667399580","0","2022-11-02 14:33:00","142.7","142.7","142.6","142.6","1187"
"1667399640","0","2022-11-02 14:34:00","142.69","142.7157","142.6044","142.6044","894"
"1667399700","0","2022-11-02 14:35:00","142.72","142.8275","142.72","142.8275","895"
"1667399760","0","2022-11-02 14:36:00","143","143","142.86","142.86","1606"
"1667399820","0","2022-11-02 14:37:00","142.81","142.81","142.81","142.81","141"
"1667399880","0","2022-11-02 14:38:00","142.78","142.79","142.67","142.715","3357"
"1667400000","0","2022-11-02 14:40:00","142.68","142.7","142.68","142.7","645"
"1667400060","0","2022-11-02 14:41:00","142.6315","142.6315","142.6315","142.6315","1109"
"1667400120","0","2022-11-02 14:42:00","142.63","142.67","142.61","142.67","970"
"1667400180","0","2022-11-02 14:43:00","142.69","142.78","142.69","142.78","1942"
"1667400240","0","2022-11-02 14:44:00","142.82","142.87","142.82","142.87","566"
"1667400300","0","2022-11-02 14:45:00","142.77","142.8","142.72","142.8","1291"
"1667400360","0","2022-11-02 14:46:00","142.87","142.87","142.87","142.87","145"
"1667400420","0","2022-11-02 14:47:00","142.88","143","142.88","142.99","3539"
"1667400480","0","2022-11-02 14:48:00","142.93","142.93","142.89","142.92","1258"
"1667400540","0","2022-11-02 14:49:00","142.91","142.91","142.9","142.905","834"
"1667400600","0","2022-11-02 14:50:00","142.9","142.9","142.75","142.8","5370"
"1667400660","0","2022-11-02 14:51:00","142.74","142.8","142.74","142.8","1786"
"1667400720","0","2022-11-02 14:52:00","142.765","142.8","142.74","142.8","2050"
"1667400840","0","2022-11-02 14:54:00","143","143.06","142.96","143.06","2873"
"1667400900","0","2022-11-02 14:55:00","143","143.07","142.95","143","2710"
"1667400960","0","2022-11-02 14:56:00","143.02","143.03","142.96","143","2866"
"1667401020","0","2022-11-02 14:57:00","143","143.2425","143","143.2425","4892"
"1667401080","0","2022-11-02 14:58:00","143.37","143.37","143.37","143.37","166"
"1667401140","0","2022-11-02 14:59:00","143.26","143.26","143.11","143.11","1864"
"1667401200","0","2022-11-02 15:00:00","143.165","143.165","143.07","143.07","5372"
"1667401260","0","2022-11-02 15:01:00","143.07","143.14","143.06","143.12","3309"
"1667401320","0","2022-11-02 15:02:00","143.14","143.15","143.11","143.11","685"
"1667401380","0","2022-11-02 15:03:00","143.11","143.11","143.05","143.05","2837"
"1667401440","0","2022-11-02 15:04:00","143.03","143.03","142.95","142.95","1256"
"1667401500","0","2022-11-02 15:05:00","142.93","143.05","142.93","143.04","3161"
"1667401560","0","2022-11-02 15:06:00","142.99","142.99","142.95","142.96","713"
"1667401620","0","2022-11-02 15:07:00","142.96","143","142.96","143","536"
"1667401680","0","2022-11-02 15:08:00","142.97","143","142.97","143","815"
"1667401740","0","2022-11-02 15:09:00","143.165","143.165","143.165","143.165","330"
"1667401800","0","2022-11-02 15:10:00","143.12","143.12","143.12","143.12","265"
"1667401860","0","2022-11-02 15:11:00","143.17","143.17","143.135","143.135","550"
"1667401920","0","2022-11-02 15:12:00","143.15","143.26","143.15","143.2","1351"
"1667401980","0","2022-11-02 15:13:00","143.14","143.14","143.04","143.12","5299"
"1667402040","0","2022-11-02 15:14:00","142.9","142.9","142.89","142.89","394"
"1667402100","0","2022-11-02 15:15:00","142.8","142.84","142.79","142.84","1344"
"1667402220","0","2022-11-02 15:17:00","142.865","143.07","142.865","143","2188"
"1667402280","0","2022-11-02 15:18:00","143.005","143.005","143","143","327"
"1667402340","0","2022-11-02 15:19:00","142.93","142.93","142.91","142.91","979"
"1667402400","0","2022-11-02 15:20:00","142.91","142.91","142.91","142.91","207"
"1667402460","0","2022-11-02 15:21:00","142.93","142.975","142.925","142.97","1215"
"1667402520","0","2022-11-02 15:22:00","142.92","142.93","142.76","142.765","3758"
"1667402580","0","2022-11-02 15:23:00","142.92","143","142.92","142.94","1609"
"1667402640","0","2022-11-02 15:24:00","142.91","143.04","142.91","142.99","5608"
"1667402700","0","2022-11-02 15:25:00","142.92","142.92","142.9","142.9","794"
"1667402760","0","2022-11-02 15:26:00","142.87","142.91","142.87","142.91","872"
"1667402820","0","2022-11-02 15:27:00","142.85","142.85","142.82","142.82","937"
"1667402940","0","2022-11-02 15:29:00","142.86","142.91","142.86","142.91","714"
"1667403000","0","2022-11-02 15:30:00","142.91","142.96","142.91","142.925","629"
"1667403060","0","2022-11-02 15:31:00","142.95","143.01","142.95","143","1436"
"1667403120","0","2022-11-02 15:32:00","143.01","143.04","142.845","142.845","3393"
"1667403180","0","2022-11-02 15:33:00","142.9","142.93","142.85","142.93","1023"
"1667403240","0","2022-11-02 15:34:00","142.96","143.0249","142.9439","143.0249","790"
"1667403300","0","2022-11-02 15:35:00","142.94","142.94","142.94","142.94","447"
"1667403360","0","2022-11-02 15:36:00","142.985","143","142.985","143","1788"
"1667403420","0","2022-11-02 15:37:00","142.93","142.94","142.93","142.94","1111"
"1667403480","0","2022-11-02 15:38:00","142.92","142.93","142.86","142.86","1117"
"1667403540","0","2022-11-02 15:39:00","142.75","142.75","142.735","142.735","449"
"1667403600","0","2022-11-02 15:40:00","142.77","142.8","142.77","142.8","1289"
"1667403660","0","2022-11-02 15:41:00","142.76","142.8191","142.76","142.8191","354"
"1667403720","0","2022-11-02 15:42:00","142.74","142.805","142.7","142.805","1304"
"1667403780","0","2022-11-02 15:43:00","142.85","142.85","142.85","142.85","232"
"1667403840","0","2022-11-02 15:44:00","142.79","142.8","142.74","142.74","1480"
"1667403900","0","2022-11-02 15:45:00","142.725","142.8","142.725","142.8","841"
"1667403960","0","2022-11-02 15:46:00","142.8","142.83","142.8","142.8","874"
"1667404020","0","2022-11-02 15:47:00","142.8","142.88","142.77","142.88","3993"
"1667404080","0","2022-11-02 15:48:00","142.88","142.94","142.88","142.88","1637"
"1667404140","0","2022-11-02 15:49:00","142.86","142.89","142.86","142.8875","948"
"1667404200","0","2022-11-02 15:50:00","142.93","142.93","142.93","142.93","354"
"1667404260","0","2022-11-02 15:51:00","142.96","142.98","142.95","142.98","3660"
"1667404320","0","2022-11-02 15:52:00","142.995","143","142.96","142.96","519"
"1667404380","0","2022-11-02 15:53:00","143","143","142.985","142.985","719"
"1667404440","0","2022-11-02 15:54:00","142.955","142.965","142.93","142.93","620"
"1667404500","0","2022-11-02 15:55:00","142.93","142.94","142.9","142.92","2452"
"1667404560","0","2022-11-02 15:56:00","142.89","142.91","142.73","142.73","1214"
"1667404680","0","2022-11-02 15:58:00","142.655","142.655","142.655","142.655","372"
"1667404740","0","2022-11-02 15:59:00","142.58","142.58","142.575","142.575","281"
"1667404800","0","2022-11-02 16:00:00","142.67","142.67","142.67","142.67","1412"
"1667404860","0","2022-11-02 16:01:00","142.73","142.73","142.73","142.73","667"
"1667404920","0","2022-11-02 16:02:00","142.76","142.76","142.74","142.74","713"
"1667404980","0","2022-11-02 16:03:00","142.805","142.825","142.805","142.825","1073"
"1667405040","0","2022-11-02 16:04:00","142.85","142.85","142.825","142.825","233"
"1667405100","0","2022-11-02 16:05:00","142.8","142.8","142.77","142.8","2011"
"1667405160","0","2022-11-02 16:06:00","142.8","142.8","142.72","142.72","1034"
"1667405220","0","2022-11-02 16:07:00","142.68","142.68","142.63","142.63","691"
"1667405280","0","2022-11-02 16:08:00","142.455","142.455","142.455","142.455","412"
"1667405340","0","2022-11-02 16:09:00","142.54","142.56","142.475","142.49","1502"
"1667405400","0","2022-11-02 16:10:00","142.5","142.5","142.46","142.48","565"
"1667405460","0","2022-11-02 16:11:00","142.44","142.445","142.4","142.41","2063"
"1667405520","0","2022-11-02 16:12:00","142.46","142.595","142.46","142.595","2326"
"1667405580","0","2022-11-02 16:13:00","142.59","142.59","142.43","142.435","1758"
"1667405640","0","2022-11-02 16:14:00","142.435","142.47","142.32","142.365","5117"
"1667405760","0","2022-11-02 16:16:00","142.3146","142.3146","142.14","142.14","1489"
"1667405820","0","2022-11-02 16:17:00","142.1775","142.1775","142.1775","142.1775","257"
"1667405880","0","2022-11-02 16:18:00","142.155","142.155","142.02","142.02","9331"
"1667405940","0","2022-11-02 16:19:00","142.11","142.17","142.11","142.145","2224"
"1667406000","0","2022-11-02 16:20:00","142.21","142.26","142.21","142.22","773"
"1667406060","0","2022-11-02 16:21:00","142.28","142.28","142.21","142.23","1531"
"1667406180","0","2022-11-02 16:23:00","142.13","142.13","142.08","142.09","666"
"1667406240","0","2022-11-02 16:24:00","142.15","142.16","142.15","142.16","1333"
"1667406300","0","2022-11-02 16:25:00","142.2","142.3","142.2","142.26","1537"
"1667406360","0","2022-11-02 16:26:00","142.3","142.32","142.3","142.32","862"
"1667406420","0","2022-11-02 16:27:00","142.27","142.28","142.27","142.28","951"
"1667406480","0","2022-11-02 16:28:00","142.22","142.22","142.18","142.18","850"
"1667406600","0","2022-11-02 16:30:00","142.24","142.24","142.23","142.23","1123"
"1667406660","0","2022-11-02 16:31:00","142.2","142.27","142.2","142.255","1153"
"1667406720","0","2022-11-02 16:32:00","142.255","142.27","142.24","142.27","1727"
"1667406780","0","2022-11-02 16:33:00","142.24","142.26","142.19","142.19","1191"
"1667406840","0","2022-11-02 16:34:00","142.19","142.19","142.19","142.19","226"
"1667406900","0","2022-11-02 16:35:00","142.17","142.17","142.15","142.15","605"
"1667406960","0","2022-11-02 16:36:00","142.1","142.1","142","142","924"
"1667407020","0","2022-11-02 16:37:00","142","142.15","141.97","142.14","3625"
"1667407080","0","2022-11-02 16:38:00","142.13","142.13","142.13","142.13","234"
"1667407140","0","2022-11-02 16:39:00","142.11","142.17","142.1","142.17","1717"
"1667407200","0","2022-11-02 16:40:00","142.18","142.18","142.18","142.18","1050"
"1667407260","0","2022-11-02 16:41:00","142.14","142.2","142.14","142.155","13014"
"1667407380","0","2022-11-02 16:43:00","142.195","142.23","142.195","142.23","1133"
"1667407440","0","2022-11-02 16:44:00","142.19","142.225","142.18","142.21","2144"
"1667407500","0","2022-11-02 16:45:00","142.26","142.31","142.25","142.31","1359"
"1667407560","0","2022-11-02 16:46:00","142.355","142.355","142.32","142.32","275"
"1667407620","0","2022-11-02 16:47:00","142.27","142.3","142.19","142.3","1884"
"1667407740","0","2022-11-02 16:49:00","142.21","142.25","142.16","142.16","1109"
"1667407800","0","2022-11-02 16:50:00","142.2","142.2","142.2","142.2","389"
"1667407860","0","2022-11-02 16:51:00","142.18","142.27","142.14","142.27","7668"
"1667407920","0","2022-11-02 16:52:00","142.39","142.4","142.39","142.4","515"
"1667407980","0","2022-11-02 16:53:00","142.375","142.38","142.375","142.38","747"
"1667408100","0","2022-11-02 16:55:00","142.56","142.64","142.56","142.64","647"
"1667408220","0","2022-11-02 16:57:00","142.605","142.605","142.605","142.605","338"
"1667408280","0","2022-11-02 16:58:00","142.64","142.72","142.64","142.72","2240"
"1667408340","0","2022-11-02 16:59:00","142.65","142.685","142.65","142.6775","1169"
"1667408400","0","2022-11-02 17:00:00","142.68","142.68","142.65","142.655","1108"
"1667408460","0","2022-11-02 17:01:00","142.65","142.655","142.585","142.62","3085"
"1667408520","0","2022-11-02 17:02:00","142.66","142.7","142.66","142.66","987"
"1667408580","0","2022-11-02 17:03:00","142.685","142.685","142.66","142.66","331"
"1667408640","0","2022-11-02 17:04:00","142.66","142.69","142.66","142.68","888"
"1667408700","0","2022-11-02 17:05:00","142.71","142.75","142.71","142.7475","1521"
"1667408760","0","2022-11-02 17:06:00","142.77","142.77","142.71","142.71","1332"
"1667408880","0","2022-11-02 17:08:00","142.64","142.64","142.6","142.6","1329"
"1667408940","0","2022-11-02 17:09:00","142.56","142.565","142.54","142.54","893"
"1667409000","0","2022-11-02 17:10:00","142.54","142.54","142.51","142.54","742"
"1667409060","0","2022-11-02 17:11:00","142.515","142.515","142.485","142.485","301"
"1667409120","0","2022-11-02 17:12:00","142.49","142.49","142.47","142.47","844"
"1667409180","0","2022-11-02 17:13:00","142.395","142.445","142.35","142.35","979"
"1667409240","0","2022-11-02 17:14:00","142.405","142.55","142.405","142.55","4695"
"1667409360","0","2022-11-02 17:16:00","142.59","142.64","142.59","142.62","934"
"1667409420","0","2022-11-02 17:17:00","142.62","142.67","142.62","142.625","659"
"1667409480","0","2022-11-02 17:18:00","142.63","142.64","142.61","142.61","771"
