"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666972980","0","2022-10-28 16:03:00","72.04","72.04","71.97","71.97","3093"
"1666973040","0","2022-10-28 16:04:00","71.955","71.98","71.94","71.94","1784"
"1666973100","0","2022-10-28 16:05:00","71.94","71.95","71.92","71.92","2519"
"1666973160","0","2022-10-28 16:06:00","71.865","71.865","71.85","71.85","904"
"1666973220","0","2022-10-28 16:07:00","71.82","71.87","71.82","71.87","2266"
"1666973280","0","2022-10-28 16:08:00","71.89","71.89","71.89","71.89","587"
"1666973340","0","2022-10-28 16:09:00","71.88","71.88","71.875","71.875","632"
"1666973400","0","2022-10-28 16:10:00","71.87","71.8855","71.87","71.8855","1817"
"1666973460","0","2022-10-28 16:11:00","71.885","71.885","71.885","71.885","384"
"1666973580","0","2022-10-28 16:13:00","71.92","71.955","71.9175","71.955","1665"
"1666973640","0","2022-10-28 16:14:00","71.96","71.99","71.96","71.99","521"
"1666973700","0","2022-10-28 16:15:00","72","72","71.98","71.98","622"
"1666973760","0","2022-10-28 16:16:00","71.98","72.02","71.98","72.02","1107"
"1666973820","0","2022-10-28 16:17:00","72.01","72.01","71.97","72.01","2451"
"1666973880","0","2022-10-28 16:18:00","72.005","72.0425","71.98","72.01","5985"
"1666973940","0","2022-10-28 16:19:00","71.97","71.977","71.96","71.977","1556"
"1666974000","0","2022-10-28 16:20:00","71.95","72.01","71.95","71.985","2041"
"1666974060","0","2022-10-28 16:21:00","71.99","71.99","71.99","71.99","518"
"1666974120","0","2022-10-28 16:22:00","71.98","71.985","71.98","71.985","781"
"1666974180","0","2022-10-28 16:23:00","71.97","71.995","71.97","71.98","2150"
"1666974240","0","2022-10-28 16:24:00","71.97","72.03","71.97","72.03","1265"
"1666974300","0","2022-10-28 16:25:00","72","72.005","71.975","72.005","2044"
"1666974360","0","2022-10-28 16:26:00","71.99","72.03","71.99","72.01","1242"
"1666974420","0","2022-10-28 16:27:00","72.01","72.04","72.01","72.035","1876"
"1666974480","0","2022-10-28 16:28:00","72.03","72.03","71.99","71.99","1553"
"1666974540","0","2022-10-28 16:29:00","72","72","71.95","71.95","1386"
"1666974600","0","2022-10-28 16:30:00","71.99","71.99","71.99","71.99","659"
"1666974660","0","2022-10-28 16:31:00","72","72.02","71.99","72.01","2207"
"1666974720","0","2022-10-28 16:32:00","71.98","72","71.97","72","1666"
"1666974780","0","2022-10-28 16:33:00","72","72","71.98","71.98","1014"
"1666974840","0","2022-10-28 16:34:00","71.97","71.97","71.95","71.965","2832"
"1666974900","0","2022-10-28 16:35:00","71.98","72","71.98","71.98","1665"
"1666974960","0","2022-10-28 16:36:00","71.99","72","71.98","71.98","2029"
"1666975020","0","2022-10-28 16:37:00","71.98","71.985","71.96","71.96","2936"
"1666975080","0","2022-10-28 16:38:00","71.9808","71.9808","71.93","71.94","2019"
"1666975140","0","2022-10-28 16:39:00","71.92","71.92","71.86","71.86","6734"
"1666975200","0","2022-10-28 16:40:00","71.8","71.84","71.78","71.78","2617"
"1666975260","0","2022-10-28 16:41:00","71.75","71.75","71.72","71.74","2137"
"1666975320","0","2022-10-28 16:42:00","71.77","71.81","71.77","71.798","2530"
"1666975380","0","2022-10-28 16:43:00","71.81","71.81","71.8","71.8","711"
"1666975440","0","2022-10-28 16:44:00","71.8","71.82","71.8","71.8","844"
"1666975500","0","2022-10-28 16:45:00","71.79","71.795","71.79","71.795","640"
"1666975560","0","2022-10-28 16:46:00","71.81","71.81","71.775","71.775","2522"
"1666975680","0","2022-10-28 16:48:00","71.77","71.8","71.745","71.8","5325"
"1666975740","0","2022-10-28 16:49:00","71.78","71.83","71.78","71.81","6150"
"1666975800","0","2022-10-28 16:50:00","71.81","71.84","71.795","71.84","4349"
"1666975860","0","2022-10-28 16:51:00","71.835","71.87","71.835","71.85","2709"
"1666975920","0","2022-10-28 16:52:00","71.86","71.87","71.86","71.86","2813"
"1666975980","0","2022-10-28 16:53:00","71.869","71.869","71.869","71.869","322"
"1666976040","0","2022-10-28 16:54:00","71.875","71.875","71.875","71.875","213"
"1666976100","0","2022-10-28 16:55:00","71.875","71.875","71.85","71.87","2679"
"1666976160","0","2022-10-28 16:56:00","71.9","71.91","71.9","71.91","471"
"1666976220","0","2022-10-28 16:57:00","71.89","71.89","71.88","71.88","1244"
"1666976280","0","2022-10-28 16:58:00","71.87","71.91","71.87","71.91","616"
"1666976340","0","2022-10-28 16:59:00","71.89","71.91","71.89","71.91","960"
"1666976400","0","2022-10-28 17:00:00","71.93","71.94","71.9215","71.9215","880"
"1666976460","0","2022-10-28 17:01:00","71.955","71.955","71.955","71.955","416"
"1666976520","0","2022-10-28 17:02:00","71.97","72.04","71.97","72.04","3030"
"1666976580","0","2022-10-28 17:03:00","72.04","72.11","72.04","72.11","1800"
"1666976640","0","2022-10-28 17:04:00","72.08","72.11","72.07","72.075","1587"
"1666976700","0","2022-10-28 17:05:00","72.125","72.125","72.1","72.1","1451"
"1666976760","0","2022-10-28 17:06:00","72.13","72.13","72.13","72.13","126"
"1666976820","0","2022-10-28 17:07:00","72.135","72.135","72.135","72.135","380"
"1666976880","0","2022-10-28 17:08:00","72.12","72.12","72.1","72.1","1676"
"1666976940","0","2022-10-28 17:09:00","72.1","72.13","72.1","72.11","1787"
"1666977000","0","2022-10-28 17:10:00","72.1","72.1","72.1","72.1","367"
"1666977060","0","2022-10-28 17:11:00","72.1","72.1","72.08","72.08","2213"
"1666977120","0","2022-10-28 17:12:00","72.0701","72.08","72.02","72.08","13598"
"1666977180","0","2022-10-28 17:13:00","72.07","72.07","72.02","72.02","1728"
"1666977240","0","2022-10-28 17:14:00","72.015","72.015","72.015","72.015","211"
"1666977300","0","2022-10-28 17:15:00","72","72","72","72","468"
"1666977360","0","2022-10-28 17:16:00","72.0127","72.05","72","72.05","3565"
"1666977420","0","2022-10-28 17:17:00","72.055","72.1","72.055","72.1","2001"
"1666977480","0","2022-10-28 17:18:00","72.12","72.12","72.11","72.11","615"
"1666977540","0","2022-10-28 17:19:00","72.1","72.1","72.07","72.07","1192"
"1666977600","0","2022-10-28 17:20:00","72.035","72.11","72.035","72.11","4345"
"1666977660","0","2022-10-28 17:21:00","72.09","72.1","72.09","72.09","3252"
"1666977720","0","2022-10-28 17:22:00","72.1","72.12","72.1","72.12","1106"
"1666977780","0","2022-10-28 17:23:00","72.12","72.14","72.11","72.135","23706"
"1666977840","0","2022-10-28 17:24:00","72.15","72.2","72.15","72.2","1820"
"1666977900","0","2022-10-28 17:25:00","72.2","72.25","72.2","72.25","2544"
"1666977960","0","2022-10-28 17:26:00","72.25","72.28","72.25","72.25","2485"
"1666978020","0","2022-10-28 17:27:00","72.22","72.22","72.22","72.22","296"
"1666978080","0","2022-10-28 17:28:00","72.2505","72.31","72.2505","72.31","1481"
"1666978140","0","2022-10-28 17:29:00","72.31","72.31","72.255","72.255","5927"
"1666978200","0","2022-10-28 17:30:00","72.29","72.29","72.29","72.29","720"
"1666978320","0","2022-10-28 17:32:00","72.295","72.295","72.295","72.295","343"
"1666978380","0","2022-10-28 17:33:00","72.3","72.37","72.3","72.37","28327"
"1666978500","0","2022-10-28 17:35:00","72.4","72.47","72.4","72.42","5062"
"1666978560","0","2022-10-28 17:36:00","72.42","72.42","72.415","72.415","771"
"1666978620","0","2022-10-28 17:37:00","72.43","72.52","72.43","72.4903","6344"
"1666978680","0","2022-10-28 17:38:00","72.46","72.47","72.46","72.47","703"
"1666978740","0","2022-10-28 17:39:00","72.465","72.465","72.465","72.465","581"
"1666978800","0","2022-10-28 17:40:00","72.46","72.55","72.46","72.54","4414"
"1666978860","0","2022-10-28 17:41:00","72.52","72.52","72.47","72.495","4018"
"1666978920","0","2022-10-28 17:42:00","72.5146","72.5146","72.505","72.505","832"
"1666978980","0","2022-10-28 17:43:00","72.49","72.495","72.49","72.495","1108"
"1666979040","0","2022-10-28 17:44:00","72.5","72.51","72.5","72.5","1503"
"1666979100","0","2022-10-28 17:45:00","72.51","72.51","72.51","72.51","683"
"1666979160","0","2022-10-28 17:46:00","72.53","72.53","72.53","72.53","523"
"1666979220","0","2022-10-28 17:47:00","72.53","72.56","72.52","72.56","4241"
"1666979340","0","2022-10-28 17:49:00","72.555","72.57","72.54","72.56","3305"
"1666979400","0","2022-10-28 17:50:00","72.58","72.6","72.58","72.58","1725"
"1666979460","0","2022-10-28 17:51:00","72.6","72.6","72.6","72.6","648"
"1666979580","0","2022-10-28 17:53:00","72.64","72.66","72.63","72.63","3300"
"1666979640","0","2022-10-28 17:54:00","72.635","72.635","72.635","72.635","203"
"1666979700","0","2022-10-28 17:55:00","72.65","72.66","72.65","72.66","3005"
"1666979760","0","2022-10-28 17:56:00","72.67","72.69","72.67","72.68","2971"
"1666979820","0","2022-10-28 17:57:00","72.68","72.7","72.68","72.6982","1240"
"1666979880","0","2022-10-28 17:58:00","72.7","72.71","72.665","72.665","2472"
"1666979940","0","2022-10-28 17:59:00","72.65","72.65","72.62","72.62","2269"
"1666980000","0","2022-10-28 18:00:00","72.6142","72.67","72.6142","72.665","2198"
"1666980060","0","2022-10-28 18:01:00","72.65","72.65","72.63","72.63","422"
"1666980120","0","2022-10-28 18:02:00","72.625","72.625","72.6","72.6","1481"
"1666980180","0","2022-10-28 18:03:00","72.59","72.59","72.53","72.54","4560"
"1666980240","0","2022-10-28 18:04:00","72.54","72.54","72.47","72.52","987"
"1666980360","0","2022-10-28 18:06:00","72.5","72.515","72.495","72.495","584"
"1666980420","0","2022-10-28 18:07:00","72.51","72.54","72.51","72.54","2684"
"1666980480","0","2022-10-28 18:08:00","72.54","72.59","72.53","72.58","5497"
"1666980540","0","2022-10-28 18:09:00","72.53","72.53","72.53","72.53","801"
"1666980600","0","2022-10-28 18:10:00","72.545","72.55","72.54","72.54","398"
"1666980660","0","2022-10-28 18:11:00","72.53","72.56","72.53","72.55","1152"
"1666980720","0","2022-10-28 18:12:00","72.545","72.545","72.545","72.545","780"
"1666980780","0","2022-10-28 18:13:00","72.56","72.57","72.56","72.57","316"
"1666980840","0","2022-10-28 18:14:00","72.58","72.59","72.58","72.59","2452"
"1666980900","0","2022-10-28 18:15:00","72.61","72.645","72.61","72.645","2153"
"1666980960","0","2022-10-28 18:16:00","72.645","72.65","72.63","72.65","1405"
"1666981020","0","2022-10-28 18:17:00","72.66","72.67","72.66","72.67","2334"
"1666981080","0","2022-10-28 18:18:00","72.67","72.69","72.65","72.69","4878"
"1666981140","0","2022-10-28 18:19:00","72.7","72.75","72.7","72.75","3565"
"1666981200","0","2022-10-28 18:20:00","72.76","72.76","72.74","72.76","5835"
"1666981260","0","2022-10-28 18:21:00","72.77","72.7926","72.7649","72.7926","3125"
"1666981320","0","2022-10-28 18:22:00","72.775","72.8","72.7665","72.7668","920"
"1666981380","0","2022-10-28 18:23:00","72.79","72.79","72.76","72.76","1974"
"1666981440","0","2022-10-28 18:24:00","72.775","72.83","72.77","72.82","6431"
"1666981500","0","2022-10-28 18:25:00","72.82","72.82","72.82","72.82","190"
"1666981560","0","2022-10-28 18:26:00","72.81","72.81","72.77","72.8099","6236"
"1666981620","0","2022-10-28 18:27:00","72.8","72.8","72.79","72.8","2251"
"1666981680","0","2022-10-28 18:28:00","72.81","72.82","72.8","72.805","16263"
"1666981740","0","2022-10-28 18:29:00","72.79","72.79","72.6","72.65","7831"
"1666981800","0","2022-10-28 18:30:00","72.655","72.655","72.6375","72.6375","2530"
"1666981860","0","2022-10-28 18:31:00","72.6375","72.67","72.6375","72.665","2291"
"1666981920","0","2022-10-28 18:32:00","72.67","72.69","72.67","72.685","2311"
"1666981980","0","2022-10-28 18:33:00","72.69","72.705","72.685","72.69","5073"
"1666982040","0","2022-10-28 18:34:00","72.685","72.73","72.685","72.72","2296"
"1666982100","0","2022-10-28 18:35:00","72.71","72.7699","72.71","72.73","1075"
"1666982220","0","2022-10-28 18:37:00","72.7269","72.74","72.71","72.71","1252"
"1666982280","0","2022-10-28 18:38:00","72.7066","72.74","72.7066","72.715","2557"
"1666982340","0","2022-10-28 18:39:00","72.71","72.71","72.7","72.7","1000"
"1666982400","0","2022-10-28 18:40:00","72.7179","72.7179","72.66","72.6769","3706"
"1666982460","0","2022-10-28 18:41:00","72.69","72.705","72.66","72.6736","3090"
"1666982520","0","2022-10-28 18:42:00","72.69","72.735","72.68","72.73","2741"
"1666982580","0","2022-10-28 18:43:00","72.77","72.77","72.76","72.76","255"
"1666982640","0","2022-10-28 18:44:00","72.78","72.78","72.74","72.74","2684"
"1666982700","0","2022-10-28 18:45:00","72.75","72.76","72.71","72.71","2837"
"1666982760","0","2022-10-28 18:46:00","72.7232","72.75","72.7","72.73","2640"
"1666982820","0","2022-10-28 18:47:00","72.73","72.73","72.7","72.73","1044"
"1666982880","0","2022-10-28 18:48:00","72.67","72.69","72.665","72.69","2212"
"1666982940","0","2022-10-28 18:49:00","72.685","72.685","72.645","72.645","745"
"1666983000","0","2022-10-28 18:50:00","72.6375","72.67","72.6375","72.6375","2910"
"1666983060","0","2022-10-28 18:51:00","72.6599","72.68","72.615","72.615","4288"
"1666983120","0","2022-10-28 18:52:00","72.625","72.625","72.61","72.615","1048"
"1666983180","0","2022-10-28 18:53:00","72.605","72.63","72.59","72.59","1125"
"1666983240","0","2022-10-28 18:54:00","72.58","72.59","72.55","72.55","2863"
"1666983300","0","2022-10-28 18:55:00","72.57","72.59","72.55","72.55","4094"
"1666983360","0","2022-10-28 18:56:00","72.59","72.59","72.55","72.5575","1109"
"1666983420","0","2022-10-28 18:57:00","72.565","72.585","72.55","72.55","20092"
"1666983480","0","2022-10-28 18:58:00","72.565","72.63","72.54","72.63","5760"
"1666983540","0","2022-10-28 18:59:00","72.66","72.67","72.64","72.64","3000"
"1666983600","0","2022-10-28 19:00:00","72.635","72.66","72.63","72.65","2054"
"1666983660","0","2022-10-28 19:01:00","72.63","72.64","72.6","72.64","5457"
"1666983720","0","2022-10-28 19:02:00","72.68","72.68","72.67","72.67","890"
"1666983780","0","2022-10-28 19:03:00","72.655","72.66","72.55","72.55","3971"
"1666983840","0","2022-10-28 19:04:00","72.54","72.54","72.51","72.51","3554"
"1666983900","0","2022-10-28 19:05:00","72.51","72.53","72.48","72.48","3686"
"1666983960","0","2022-10-28 19:06:00","72.49","72.49","72.43","72.46","5019"
"1666984020","0","2022-10-28 19:07:00","72.46","72.47","72.45","72.45","1350"
"1666984080","0","2022-10-28 19:08:00","72.4551","72.55","72.45","72.5444","5792"
"1666984140","0","2022-10-28 19:09:00","72.53","72.53","72.46","72.46","2917"
"1666984200","0","2022-10-28 19:10:00","72.47","72.5","72.44","72.44","3328"
"1666984260","0","2022-10-28 19:11:00","72.45","72.5","72.44","72.5","4754"
"1666984320","0","2022-10-28 19:12:00","72.54","72.55","72.51","72.52","2212"
"1666984380","0","2022-10-28 19:13:00","72.54","72.54","72.51","72.51","3339"
"1666984440","0","2022-10-28 19:14:00","72.5","72.5","72.48","72.495","2687"
"1666984500","0","2022-10-28 19:15:00","72.49","72.515","72.48","72.515","4453"
"1666984560","0","2022-10-28 19:16:00","72.5","72.5","72.46","72.46","2215"
"1666984620","0","2022-10-28 19:17:00","72.46","72.46","72.44","72.44","1622"
"1666984680","0","2022-10-28 19:18:00","72.44","72.48","72.44","72.46","892"
"1666984740","0","2022-10-28 19:19:00","72.49","72.5","72.47","72.485","2606"
"1666984800","0","2022-10-28 19:20:00","72.47","72.51","72.46","72.46","2509"
"1666984860","0","2022-10-28 19:21:00","72.47","72.485","72.45","72.47","2757"
"1666984920","0","2022-10-28 19:22:00","72.45","72.45","72.44","72.44","1503"
"1666984980","0","2022-10-28 19:23:00","72.44","72.45","72.39","72.405","3183"
"1666985040","0","2022-10-28 19:24:00","72.38","72.39","72.365","72.38","3171"
"1666985100","0","2022-10-28 19:25:00","72.38","72.4","72.37","72.385","2109"
"1666985160","0","2022-10-28 19:26:00","72.38","72.48","72.38","72.47","4519"
"1666985220","0","2022-10-28 19:27:00","72.51","72.515","72.48","72.48","4066"
"1666985280","0","2022-10-28 19:28:00","72.49","72.52","72.49","72.52","2014"
"1666985340","0","2022-10-28 19:29:00","72.52","72.55","72.5","72.55","7908"
"1666985400","0","2022-10-28 19:30:00","72.53","72.53","72.47","72.5","2689"
"1666985460","0","2022-10-28 19:31:00","72.495","72.54","72.48","72.54","4002"
"1666985520","0","2022-10-28 19:32:00","72.55","72.55","72.5","72.52","3741"
"1666985580","0","2022-10-28 19:33:00","72.54","72.54","72.49","72.49","2973"
"1666985640","0","2022-10-28 19:34:00","72.5","72.505","72.47","72.475","4485"
"1666985700","0","2022-10-28 19:35:00","72.47","72.4776","72.435","72.45","4556"
"1666985760","0","2022-10-28 19:36:00","72.435","72.435","72.39","72.407","4127"
"1666985820","0","2022-10-28 19:37:00","72.39","72.46","72.385","72.46","3881"
"1666985880","0","2022-10-28 19:38:00","72.46","72.47","72.42","72.47","5809"
"1666985940","0","2022-10-28 19:39:00","72.48","72.48","72.43","72.43","3137"
"1666986000","0","2022-10-28 19:40:00","72.43","72.44","72.425","72.44","5672"
"1666986060","0","2022-10-28 19:41:00","72.44","72.5","72.44","72.5","5778"
"1666986120","0","2022-10-28 19:42:00","72.5","72.51","72.49","72.495","4039"
"1666986180","0","2022-10-28 19:43:00","72.499","72.499","72.475","72.485","6570"
"1666986240","0","2022-10-28 19:44:00","72.47","72.47","72.445","72.47","2923"
"1666986300","0","2022-10-28 19:45:00","72.46","72.5","72.45","72.5","3006"
"1666986360","0","2022-10-28 19:46:00","72.495","72.5","72.49","72.49","5471"
"1666986420","0","2022-10-28 19:47:00","72.5","72.5","72.475","72.48","6008"
"1666986480","0","2022-10-28 19:48:00","72.49","72.49","72.47","72.47","4342"
"1666986540","0","2022-10-28 19:49:00","72.49","72.505","72.485","72.49","10394"
"1666986600","0","2022-10-28 19:50:00","72.5","72.5","72.46","72.5","12746"
"1666986660","0","2022-10-28 19:51:00","72.495","72.55","72.485","72.55","11944"
"1666986720","0","2022-10-28 19:52:00","72.54","72.57","72.53","72.57","7081"
"1666986780","0","2022-10-28 19:53:00","72.565","72.59","72.555","72.59","9201"
"1666986840","0","2022-10-28 19:54:00","72.585","72.66","72.58","72.635","12384"
"1666986900","0","2022-10-28 19:55:00","72.64","72.64","72.58","72.59","14618"
"1666986960","0","2022-10-28 19:56:00","72.6","72.62","72.565","72.565","12690"
"1666987020","0","2022-10-28 19:57:00","72.565","72.6","72.56","72.575","13025"
"1666987080","0","2022-10-28 19:58:00","72.575","72.61","72.565","72.575","16500"
"1666987140","0","2022-10-28 19:59:00","72.58","72.62","72.56","72.59","38097"
"1666987200","0","2022-10-28 20:00:00","72.59","72.59","72.59","72.59","20748"
"1666987320","0","2022-10-28 20:02:00","72.59","72.59","72.59","72.59","4415"
"1667223000","0","2022-10-31 13:30:00","72.23","72.23","72.215","72.215","10672"
"1667223060","0","2022-10-31 13:31:00","72.215","72.31","72.02","72.195","6465"
"1667223120","0","2022-10-31 13:32:00","72.3","72.31","71.995","71.995","1798"
"1667223180","0","2022-10-31 13:33:00","72","72.02","71.86","72","1254"
"1667223240","0","2022-10-31 13:34:00","71.945","72.1","71.94","72.07","2117"
"1667223300","0","2022-10-31 13:35:00","72.02","72.1352","72.02","72.025","591"
"1667223360","0","2022-10-31 13:36:00","72.005","72.07","71.955","71.955","1789"
"1667223420","0","2022-10-31 13:37:00","72.085","72.085","71.975","71.975","504"
"1667223480","0","2022-10-31 13:38:00","71.955","72.11","71.945","72.05","2151"
"1667223540","0","2022-10-31 13:39:00","71.98","71.98","71.85","71.95","2835"
"1667223600","0","2022-10-31 13:40:00","71.89","71.89","71.8","71.845","3206"
"1667223660","0","2022-10-31 13:41:00","71.81","71.98","71.81","71.89","2975"
"1667223720","0","2022-10-31 13:42:00","72.07","72.07","71.895","71.99","1537"
"1667223780","0","2022-10-31 13:43:00","71.875","71.915","71.875","71.9","612"
"1667223840","0","2022-10-31 13:44:00","71.96","72.06","71.96","72.06","2403"
"1667223900","0","2022-10-31 13:45:00","71.995","71.995","71.94","71.95","2750"
"1667223960","0","2022-10-31 13:46:00","71.99","71.99","71.85","71.9","5722"
"1667224020","0","2022-10-31 13:47:00","71.89","71.89","71.86","71.86","761"
"1667224080","0","2022-10-31 13:48:00","71.9","71.9","71.9","71.9","264"
"1667224140","0","2022-10-31 13:49:00","71.9","71.92","71.88","71.9","2517"
"1667224200","0","2022-10-31 13:50:00","71.87","71.89","71.83","71.84","2805"
"1667224260","0","2022-10-31 13:51:00","71.865","71.95","71.83","71.95","2588"
"1667224320","0","2022-10-31 13:52:00","72.05","72.09","72.0207","72.0207","1241"
"1667224380","0","2022-10-31 13:53:00","72.09","72.12","72.07","72.11","1179"
"1667224440","0","2022-10-31 13:54:00","72.115","72.14","72.11","72.14","1158"
"1667224500","0","2022-10-31 13:55:00","72.14","72.14","72.09","72.1","1827"
"1667224560","0","2022-10-31 13:56:00","72.12","72.28","72.12","72.28","88058"
"1667224620","0","2022-10-31 13:57:00","72.27","72.3","72.26","72.26","1388"
"1667224680","0","2022-10-31 13:58:00","72.26","72.26","72.16","72.16","2230"
"1667224740","0","2022-10-31 13:59:00","72.13","72.19","72.13","72.19","2623"
"1667224800","0","2022-10-31 14:00:00","72.2","72.26","72.2","72.21","2332"
"1667224860","0","2022-10-31 14:01:00","72.31","72.32","72.23","72.29","3044"
"1667224920","0","2022-10-31 14:02:00","72.33","72.33","72.26","72.26","939"
"1667224980","0","2022-10-31 14:03:00","72.3","72.31","72.24","72.26","2663"
"1667225040","0","2022-10-31 14:04:00","72.27","72.28","72.182","72.25","6641"
"1667225100","0","2022-10-31 14:05:00","72.23","72.23","72.14","72.23","1982"
"1667225160","0","2022-10-31 14:06:00","72.13","72.13","72.11","72.11","769"
"1667225220","0","2022-10-31 14:07:00","72.1","72.14","72.02","72.02","2616"
"1667225280","0","2022-10-31 14:08:00","72.01","72.02","71.79","71.79","5682"
"1667225340","0","2022-10-31 14:09:00","71.88","71.88","71.88","71.88","501"
"1667225400","0","2022-10-31 14:10:00","71.87","71.91","71.87","71.91","1393"
"1667225460","0","2022-10-31 14:11:00","71.9","71.96","71.87","71.96","2575"
"1667225520","0","2022-10-31 14:12:00","71.94","72.04","71.94","71.99","4484"
"1667225580","0","2022-10-31 14:13:00","72.01","72.025","72.01","72.01","1145"
"1667225640","0","2022-10-31 14:14:00","72.055","72.15","72.055","72.15","6148"
"1667225700","0","2022-10-31 14:15:00","72.14","72.25","72.13","72.19","4966"
"1667225760","0","2022-10-31 14:16:00","72.195","72.25","72.18","72.25","3539"
"1667225820","0","2022-10-31 14:17:00","72.22","72.37","72.22","72.36","2950"
"1667225880","0","2022-10-31 14:18:00","72.38","72.4","72.305","72.305","3906"
"1667225940","0","2022-10-31 14:19:00","72.295","72.32","72.27","72.27","1546"
"1667226000","0","2022-10-31 14:20:00","72.21","72.27","72.2","72.23","4182"
"1667226060","0","2022-10-31 14:21:00","72.26","72.27","72.24","72.245","3741"
"1667226120","0","2022-10-31 14:22:00","72.23","72.34","72.23","72.34","4807"
"1667226180","0","2022-10-31 14:23:00","72.32","72.34","72.32","72.34","1753"
"1667226240","0","2022-10-31 14:24:00","72.315","72.32","72.26","72.26","2582"
"1667226300","0","2022-10-31 14:25:00","72.24","72.28","72.24","72.25","2837"
"1667226360","0","2022-10-31 14:26:00","72.27","72.27","72.2","72.2","2775"
"1667226420","0","2022-10-31 14:27:00","72.22","72.22","72.195","72.22","3187"
"1667226480","0","2022-10-31 14:28:00","72.2","72.23","72.19","72.23","2201"
"1667226540","0","2022-10-31 14:29:00","72.23","72.32","72.23","72.305","4874"
"1667226600","0","2022-10-31 14:30:00","72.3","72.36","72.3","72.33","4228"
"1667226660","0","2022-10-31 14:31:00","72.35","72.355","72.29","72.34","3212"
"1667226720","0","2022-10-31 14:32:00","72.34","72.34","72.25","72.28","3192"
"1667226780","0","2022-10-31 14:33:00","72.3","72.34","72.29","72.32","3707"
"1667226840","0","2022-10-31 14:34:00","72.31","72.32","72.3","72.3","3732"
"1667226900","0","2022-10-31 14:35:00","72.265","72.28","72.23","72.23","2624"
"1667226960","0","2022-10-31 14:36:00","72.21","72.3","72.21","72.3","4549"
"1667227020","0","2022-10-31 14:37:00","72.3","72.37","72.27","72.37","2071"
"1667227080","0","2022-10-31 14:38:00","72.37","72.4","72.35","72.35","2482"
"1667227140","0","2022-10-31 14:39:00","72.34","72.36","72.33","72.35","1957"
"1667227200","0","2022-10-31 14:40:00","72.32","72.32","72.28","72.32","3182"
"1667227260","0","2022-10-31 14:41:00","72.32","72.4","72.32","72.375","3303"
"1667227320","0","2022-10-31 14:42:00","72.355","72.38","72.3177","72.3177","2255"
"1667227380","0","2022-10-31 14:43:00","72.33","72.38","72.33","72.36","2940"
"1667227440","0","2022-10-31 14:44:00","72.355","72.4","72.33","72.39","3618"
"1667227500","0","2022-10-31 14:45:00","72.39","72.4","72.37","72.375","2065"
"1667227560","0","2022-10-31 14:46:00","72.4","72.4","72.35","72.3501","1585"
"1667227620","0","2022-10-31 14:47:00","72.365","72.38","72.285","72.285","2424"
"1667227680","0","2022-10-31 14:48:00","72.285","72.285","72.21","72.21","2466"
"1667227740","0","2022-10-31 14:49:00","72.21","72.23","72.19","72.21","1885"
"1667227800","0","2022-10-31 14:50:00","72.23","72.23","72.23","72.23","522"
"1667227860","0","2022-10-31 14:51:00","72.23","72.23","72.08","72.13","4015"
"1667227920","0","2022-10-31 14:52:00","72.1241","72.19","72.1241","72.14","2002"
"1667227980","0","2022-10-31 14:53:00","72.16","72.175","72.15","72.17","1371"
"1667228040","0","2022-10-31 14:54:00","72.225","72.24","72.18","72.22","2536"
"1667228100","0","2022-10-31 14:55:00","72.26","72.26","72.2","72.2","1862"
"1667228160","0","2022-10-31 14:56:00","72.18","72.23","72.17","72.22","3303"
"1667228220","0","2022-10-31 14:57:00","72.2","72.265","72.2","72.24","2227"
"1667228280","0","2022-10-31 14:58:00","72.22","72.25","72.21","72.25","1984"
"1667228340","0","2022-10-31 14:59:00","72.27","72.29","72.225","72.29","3665"
"1667228400","0","2022-10-31 15:00:00","72.275","72.35","72.24","72.35","1453"
"1667228460","0","2022-10-31 15:01:00","72.35","72.44","72.35","72.44","2617"
"1667228520","0","2022-10-31 15:02:00","72.435","72.485","72.39","72.485","2366"
"1667228580","0","2022-10-31 15:03:00","72.48","72.53","72.48","72.51","3339"
"1667228640","0","2022-10-31 15:04:00","72.51","72.53","72.48","72.49","2137"
"1667228700","0","2022-10-31 15:05:00","72.48","72.5","72.48","72.5","749"
"1667228760","0","2022-10-31 15:06:00","72.49","72.49","72.42","72.45","2452"
"1667228820","0","2022-10-31 15:07:00","72.445","72.4648","72.445","72.4648","1014"
"1667228880","0","2022-10-31 15:08:00","72.45","72.48","72.45","72.48","2616"
"1667228940","0","2022-10-31 15:09:00","72.48","72.48","72.41","72.43","1844"
"1667229000","0","2022-10-31 15:10:00","72.4","72.4","72.34","72.36","1872"
"1667229060","0","2022-10-31 15:11:00","72.37","72.37","72.29","72.3","1706"
"1667229120","0","2022-10-31 15:12:00","72.29","72.4","72.29","72.4","3938"
"1667229180","0","2022-10-31 15:13:00","72.38","72.38","72.33","72.33","1222"
"1667229240","0","2022-10-31 15:14:00","72.32","72.32","72.3","72.3","629"
"1667229300","0","2022-10-31 15:15:00","72.32","72.32","72.29","72.29","1896"
"1667229360","0","2022-10-31 15:16:00","72.29","72.345","72.29","72.345","1919"
"1667229420","0","2022-10-31 15:17:00","72.36","72.36","72.345","72.36","1681"
"1667229480","0","2022-10-31 15:18:00","72.325","72.4","72.31","72.36","2475"
"1667229540","0","2022-10-31 15:19:00","72.395","72.395","72.325","72.34","2123"
